,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
274,HK.00700,2020-12-04 15:11:00,588.5,588.5,589.0,588.0,0.0,0.0,28500,16772150.0,-0.08488964346349745,589.0
275,HK.00700,2020-12-04 15:12:00,588.5,588.0,588.5,588.0,0.0,0.0,7900,4645800.0,-0.08496176720475786,588.5
276,HK.00700,2020-12-04 15:13:00,588.5,588.0,588.5,587.5,0.0,0.0,27500,16169500.0,0.0,588.0
277,HK.00700,2020-12-04 15:14:00,587.5,588.0,588.5,587.5,0.0,0.0,36600,21520650.0,0.0,588.0
278,HK.00700,2020-12-04 15:15:00,588.0,588.0,588.5,588.0,0.0,0.0,5200,3059100.0,0.0,588.0
279,HK.00700,2020-12-04 15:16:00,588.0,588.5,589.0,588.0,0.0,0.0,43600,25657050.0,0.08503401360544217,588.0
280,HK.00700,2020-12-04 15:17:00,589.0,589.0,589.0,588.5,0.0,0.0,5500,3239300.0,0.08496176720475786,588.5
281,HK.00700,2020-12-04 15:18:00,589.0,588.5,589.0,588.5,0.0,0.0,5000,2943450.0,-0.08488964346349745,589.0
282,HK.00700,2020-12-04 15:19:00,589.0,589.0,589.5,588.5,0.0,0.0,38800,22852950.0,0.08496176720475786,588.5
283,HK.00700,2020-12-04 15:20:00,589.0,589.0,589.5,589.0,0.0,0.0,9700,5714550.0,0.0,589.0
284,HK.00700,2020-12-04 15:21:00,589.5,589.0,589.5,589.0,0.0,0.0,16200,9544500.0,0.0,589.0
285,HK.00700,2020-12-04 15:22:00,589.5,589.0,589.5,589.0,0.0,0.0,24400,14382000.0,0.0,589.0
286,HK.00700,2020-12-04 15:23:00,589.5,589.0,589.5,589.0,0.0,0.0,5900,3475900.0,0.0,589.0
287,HK.00700,2020-12-04 15:24:00,589.0,589.0,589.5,589.0,0.0,0.0,11800,6951400.0,0.0,589.0
288,HK.00700,2020-12-04 15:25:00,589.0,589.5,589.5,589.0,0.0,0.0,7700,4537250.0,0.08488964346349745,589.0
289,HK.00700,2020-12-04 15:26:00,589.5,589.0,589.5,589.0,0.0,0.0,7900,4654700.0,-0.08481764206955046,589.5
290,HK.00700,2020-12-04 15:27:00,589.0,589.5,589.5,589.0,0.0,0.0,10100,5953600.0,0.08488964346349745,589.0
291,HK.00700,2020-12-04 15:28:00,589.5,589.0,589.5,589.0,0.0,0.0,7700,4536850.0,-0.08481764206955046,589.5
292,HK.00700,2020-12-04 15:29:00,589.0,589.5,589.5,589.0,0.0,0.0,7600,4478300.0,0.08488964346349745,589.0
293,HK.00700,2020-12-04 15:30:00,589.5,589.0,589.5,589.0,0.0,0.0,14100,8307250.0,-0.08481764206955046,589.5
294,HK.00700,2020-12-04 15:31:00,589.0,589.0,589.5,589.0,0.0,0.0,9400,5538800.0,0.0,589.0
295,HK.00700,2020-12-04 15:32:00,589.5,589.0,589.5,589.0,0.0,0.0,11200,6600100.0,0.0,589.0
296,HK.00700,2020-12-04 15:33:00,589.0,589.0,589.5,589.0,0.0,0.0,30200,17790150.0,0.0,589.0
297,HK.00700,2020-12-04 15:34:00,589.0,588.5,589.5,588.5,0.0,0.0,77200,45469400.0,-0.08488964346349745,589.0
298,HK.00700,2020-12-04 15:35:00,589.0,588.5,589.0,588.0,0.0,0.0,54600,32122000.0,0.0,588.5
299,HK.00700,2020-12-04 15:36:00,588.0,588.0,588.5,588.0,0.0,0.0,14300,8410000.0,-0.08496176720475786,588.5
300,HK.00700,2020-12-04 15:37:00,588.5,588.0,588.5,588.0,0.0,0.0,9200,5411400.0,0.0,588.0
301,HK.00700,2020-12-04 15:38:00,588.5,587.5,588.5,587.5,0.0,0.0,31100,18287350.0,-0.08503401360544217,588.0
302,HK.00700,2020-12-04 15:39:00,587.5,587.5,588.0,587.5,0.0,0.0,9100,5347750.0,0.0,587.5
303,HK.00700,2020-12-04 15:40:00,587.5,588.5,588.5,587.5,0.0,0.0,110300,64871350.0,0.1702127659574468,587.5
304,HK.00700,2020-12-04 15:41:00,588.5,588.0,588.5,588.0,0.0,0.0,9400,5530950.0,-0.08496176720475786,588.5
305,HK.00700,2020-12-04 15:42:00,588.5,588.5,588.5,588.0,0.0,0.0,21200,12472600.0,0.08503401360544217,588.0
306,HK.00700,2020-12-04 15:43:00,588.5,588.5,588.5,588.0,0.0,0.0,13900,8176200.0,0.0,588.5
307,HK.00700,2020-12-04 15:44:00,588.5,588.5,588.5,588.0,0.0,0.0,17600,10352700.0,0.0,588.5
308,HK.00700,2020-12-04 15:45:00,588.5,588.0,588.5,588.0,0.0,0.0,11700,6883350.0,-0.08496176720475786,588.5
309,HK.00700,2020-12-04 15:46:00,588.0,588.0,588.5,588.0,0.0,0.0,17300,10175750.0,0.0,588.0
310,HK.00700,2020-12-04 15:47:00,588.0,588.0,588.5,588.0,0.0,0.0,23100,13592300.0,0.0,588.0
311,HK.00700,2020-12-04 15:48:00,588.0,588.5,588.5,588.0,0.0,0.0,25300,14887750.0,0.08503401360544217,588.0
312,HK.00700,2020-12-04 15:49:00,588.5,588.5,589.5,588.0,0.0,0.0,80400,47343450.0,0.0,588.5
313,HK.00700,2020-12-04 15:50:00,589.0,589.0,589.0,588.5,0.0,0.0,28100,16550550.0,0.08496176720475786,588.5
314,HK.00700,2020-12-04 15:51:00,589.0,589.0,589.5,588.5,0.0,0.0,43700,25739050.0,0.0,589.0
315,HK.00700,2020-12-04 15:52:00,589.0,589.0,589.0,588.5,0.0,0.0,15400,9069150.0,0.0,589.0
316,HK.00700,2020-12-04 15:53:00,588.5,589.0,589.0,588.5,0.0,0.0,41900,24677800.0,0.0,589.0
317,HK.00700,2020-12-04 15:54:00,589.0,589.0,589.0,588.5,0.0,0.0,34900,20555950.0,0.0,589.0
318,HK.00700,2020-12-04 15:55:00,589.0,589.5,589.5,589.0,0.0,0.0,40000,23569450.0,0.08488964346349745,589.0
319,HK.00700,2020-12-04 15:56:00,589.5,589.0,589.5,588.5,0.0,0.0,73400,43237100.0,-0.08481764206955046,589.5
320,HK.00700,2020-12-04 15:57:00,589.0,588.5,589.5,588.5,0.0,0.0,14600,8598300.0,-0.08488964346349745,589.0
321,HK.00700,2020-12-04 15:58:00,589.0,589.0,589.5,588.5,0.0,0.0,57000,33572050.0,0.08496176720475786,588.5
322,HK.00700,2020-12-04 15:59:00,589.0,589.5,589.5,589.0,0.0,0.0,24700,14557350.0,0.08488964346349745,589.0
323,HK.00700,2020-12-04 16:00:00,589.0,588.5,589.5,588.5,0.0,0.0,2336800,1375244350.0,-0.16963528413910092,589.5
324,HK.00700,2020-12-07 09:30:00,592.5,592.5,592.5,592.5,0.0,0.0,562400,333222000.0,0.6796941376380629,588.5
325,HK.00700,2020-12-07 09:31:00,590.5,589.5,592.5,588.5,0.0,0.0,120800,71247300.0,-0.5063291139240507,592.5
326,HK.00700,2020-12-07 09:32:00,589.5,588.5,589.5,587.0,0.0,0.0,75700,44531900.0,-0.16963528413910092,589.5
327,HK.00700,2020-12-07 09:33:00,588.5,589.5,589.5,588.0,0.0,0.0,38300,22557100.0,0.16992353440951571,588.5
328,HK.00700,2020-12-07 09:34:00,589.5,588.0,589.5,587.5,0.0,0.0,45800,26950250.0,-0.2544529262086514,589.5
329,HK.00700,2020-12-07 09:35:00,588.0,586.5,588.0,586.0,0.0,0.0,58500,34341150.0,-0.25510204081632654,588.0
330,HK.00700,2020-12-07 09:36:00,586.0,585.5,586.5,585.0,0.0,0.0,37600,22021850.0,-0.17050298380221654,586.5
331,HK.00700,2020-12-07 09:37:00,585.5,585.0,585.5,584.0,0.0,0.0,65100,38081700.0,-0.08539709649871904,585.5
332,HK.00700,2020-12-07 09:38:00,584.5,584.5,585.0,584.5,0.0,0.0,46200,27015150.0,-0.08547008547008547,585.0
333,HK.00700,2020-12-07 09:39:00,585.0,584.5,585.0,584.0,0.0,0.0,15300,8942550.0,0.0,584.5
334,HK.00700,2020-12-07 09:40:00,584.5,584.5,584.5,583.5,0.0,0.0,69000,40303350.0,0.0,584.5
335,HK.00700,2020-12-07 09:41:00,584.0,585.5,585.5,583.5,0.0,0.0,65600,38339350.0,0.1710863986313088,584.5
336,HK.00700,2020-12-07 09:42:00,585.5,585.5,586.0,585.0,0.0,0.0,50400,29508850.0,0.0,585.5
337,HK.00700,2020-12-07 09:43:00,585.0,584.5,585.5,584.0,0.0,0.0,79600,46537450.0,-0.1707941929974381,585.5
338,HK.00700,2020-12-07 09:44:00,584.0,583.5,584.0,582.5,0.0,0.0,67900,39596450.0,-0.1710863986313088,584.5
339,HK.00700,2020-12-07 09:45:00,584.0,585.0,585.0,583.5,0.0,0.0,22600,13202800.0,0.2570694087403599,583.5
340,HK.00700,2020-12-07 09:46:00,584.5,584.0,584.5,583.5,0.0,0.0,55200,32234150.0,-0.17094017094017094,585.0
341,HK.00700,2020-12-07 09:47:00,584.0,583.5,584.0,583.0,0.0,0.0,35700,20829700.0,-0.08561643835616438,584.0
342,HK.00700,2020-12-07 09:48:00,583.5,584.5,585.0,583.0,0.0,0.0,57500,33580750.0,0.17137960582690662,583.5
343,HK.00700,2020-12-07 09:49:00,584.5,584.5,585.0,584.0,0.0,0.0,26900,15722600.0,0.0,584.5
344,HK.00700,2020-12-07 09:50:00,584.5,584.0,585.0,583.5,0.0,0.0,77600,45334400.0,-0.0855431993156544,584.5
345,HK.00700,2020-12-07 09:51:00,584.0,583.5,584.0,582.5,0.0,0.0,75000,43745600.0,-0.08561643835616438,584.0
346,HK.00700,2020-12-07 09:52:00,583.0,584.5,584.5,583.0,0.0,0.0,25700,15010050.0,0.17137960582690662,583.5
347,HK.00700,2020-12-07 09:53:00,584.5,584.0,584.5,583.5,0.0,0.0,24300,14191700.0,-0.0855431993156544,584.5
348,HK.00700,2020-12-07 09:54:00,584.0,585.0,585.0,583.5,0.0,0.0,39600,23139450.0,0.17123287671232876,584.0
349,HK.00700,2020-12-07 09:55:00,584.5,585.0,585.0,584.0,0.0,0.0,27900,16313050.0,0.0,585.0
350,HK.00700,2020-12-07 09:56:00,585.0,583.0,585.0,583.0,0.0,0.0,64700,37800950.0,-0.3418803418803419,585.0
351,HK.00700,2020-12-07 09:57:00,584.0,583.5,584.0,583.5,0.0,0.0,18400,10744100.0,0.08576329331046312,583.0
352,HK.00700,2020-12-07 09:58:00,583.5,584.0,584.0,583.5,0.0,0.0,10000,5837650.0,0.08568980291345331,583.5
353,HK.00700,2020-12-07 09:59:00,583.5,583.0,584.0,582.5,0.0,0.0,68800,40114950.0,-0.17123287671232876,584.0
354,HK.00700,2020-12-07 10:00:00,583.0,583.0,583.5,582.5,0.0,0.0,29700,17318250.0,0.0,583.0
355,HK.00700,2020-12-07 10:01:00,583.0,583.0,583.5,582.5,0.0,0.0,43800,25522300.0,0.0,583.0
356,HK.00700,2020-12-07 10:02:00,583.0,584.5,584.5,583.0,0.0,0.0,65300,38110250.0,0.2572898799313894,583.0
357,HK.00700,2020-12-07 10:03:00,584.5,584.5,585.0,584.0,0.0,0.0,31500,18409400.0,0.0,584.5
358,HK.00700,2020-12-07 10:04:00,584.5,584.0,584.5,583.0,0.0,0.0,56900,33214700.0,-0.0855431993156544,584.5
359,HK.00700,2020-12-07 10:05:00,584.0,583.5,584.0,583.5,0.0,0.0,12300,7177900.0,-0.08561643835616438,584.0
360,HK.00700,2020-12-07 10:06:00,583.5,583.5,584.0,583.0,0.0,0.0,17800,10386250.0,0.0,583.5
361,HK.00700,2020-12-07 10:07:00,584.0,584.0,584.5,583.5,0.0,0.0,27700,16176250.0,0.08568980291345331,583.5
362,HK.00700,2020-12-07 10:08:00,584.0,583.5,584.0,582.5,0.0,0.0,74900,43683450.0,-0.08561643835616438,584.0
363,HK.00700,2020-12-07 10:09:00,583.0,583.0,583.5,583.0,0.0,0.0,7000,4081850.0,-0.08568980291345331,583.5
364,HK.00700,2020-12-07 10:10:00,583.5,583.5,583.5,583.0,0.0,0.0,8600,5015450.0,0.08576329331046312,583.0
365,HK.00700,2020-12-07 10:11:00,583.5,584.0,584.0,583.0,0.0,0.0,66000,38505950.0,0.08568980291345331,583.5
366,HK.00700,2020-12-07 10:12:00,584.0,584.5,584.5,584.0,0.0,0.0,32600,19049250.0,0.08561643835616438,584.0
367,HK.00700,2020-12-07 10:13:00,585.0,584.5,585.0,584.5,0.0,0.0,6500,3800350.0,0.0,584.5
368,HK.00700,2020-12-07 10:14:00,585.0,584.5,585.0,584.0,0.0,0.0,82300,48100000.0,0.0,584.5
369,HK.00700,2020-12-07 10:15:00,584.0,585.0,585.0,584.0,0.0,0.0,56600,33087800.0,0.0855431993156544,584.5
370,HK.00700,2020-12-07 10:16:00,584.5,584.5,584.5,584.0,0.0,0.0,32700,19104700.0,-0.08547008547008547,585.0
371,HK.00700,2020-12-07 10:17:00,584.0,584.0,584.5,584.0,0.0,0.0,10100,5899450.0,-0.0855431993156544,584.5
372,HK.00700,2020-12-07 10:18:00,584.5,583.0,584.5,583.0,0.0,0.0,96900,56552100.0,-0.17123287671232876,584.0
373,HK.00700,2020-12-07 10:19:00,583.0,583.5,584.0,582.5,0.0,0.0,60300,35161550.0,0.08576329331046312,583.0
374,HK.00700,2020-12-07 10:20:00,583.5,583.0,583.5,583.0,0.0,0.0,11200,6532250.0,-0.08568980291345331,583.5
375,HK.00700,2020-12-07 10:21:00,583.5,582.5,583.5,582.5,0.0,0.0,43500,25360250.0,-0.08576329331046312,583.0
376,HK.00700,2020-12-07 10:22:00,583.5,583.0,583.5,582.5,0.0,0.0,45800,26702050.0,0.08583690987124463,582.5
377,HK.00700,2020-12-07 10:23:00,582.5,583.0,583.0,582.0,0.0,0.0,28300,16483700.0,0.0,583.0
378,HK.00700,2020-12-07 10:24:00,582.5,583.0,583.0,582.5,0.0,0.0,6300,3672300.0,0.0,583.0
379,HK.00700,2020-12-07 10:25:00,583.0,583.5,583.5,582.5,0.0,0.0,38700,22562700.0,0.08576329331046312,583.0
380,HK.00700,2020-12-07 10:26:00,583.5,583.0,583.5,582.5,0.0,0.0,15100,8803200.0,-0.08568980291345331,583.5
381,HK.00700,2020-12-07 10:27:00,583.0,583.0,583.0,582.5,0.0,0.0,8700,5071850.0,0.0,583.0
382,HK.00700,2020-12-07 10:28:00,583.0,582.0,583.0,582.0,0.0,0.0,38500,22427700.0,-0.17152658662092624,583.0
383,HK.00700,2020-12-07 10:29:00,582.0,583.0,583.0,582.0,0.0,0.0,22900,13339400.0,0.1718213058419244,582.0
384,HK.00700,2020-12-07 10:30:00,583.0,583.0,583.0,582.5,0.0,0.0,5800,3379550.0,0.0,583.0
385,HK.00700,2020-12-07 10:31:00,582.5,582.5,582.5,582.0,0.0,0.0,30100,17530550.0,-0.08576329331046312,583.0
386,HK.00700,2020-12-07 10:32:00,582.5,582.5,582.5,582.0,0.0,0.0,6600,3843150.0,0.0,582.5
387,HK.00700,2020-12-07 10:33:00,582.5,581.5,582.5,581.0,0.0,0.0,75800,44094800.0,-0.17167381974248927,582.5
388,HK.00700,2020-12-07 10:34:00,581.5,582.0,582.0,581.0,0.0,0.0,12300,7153000.0,0.08598452278589853,581.5
389,HK.00700,2020-12-07 10:35:00,582.0,582.5,582.5,581.5,0.0,0.0,32100,18682650.0,0.0859106529209622,582.0
390,HK.00700,2020-12-07 10:36:00,582.5,581.5,582.5,581.5,0.0,0.0,36200,21058000.0,-0.17167381974248927,582.5
391,HK.00700,2020-12-07 10:37:00,581.5,582.0,582.0,581.0,0.0,0.0,32400,18838500.0,0.08598452278589853,581.5
392,HK.00700,2020-12-07 10:38:00,582.0,581.5,582.0,581.0,0.0,0.0,12300,7152200.0,-0.0859106529209622,582.0
393,HK.00700,2020-12-07 10:39:00,581.5,581.5,581.5,581.0,0.0,0.0,15600,9070250.0,0.0,581.5
394,HK.00700,2020-12-07 10:40:00,581.5,581.0,581.5,581.0,0.0,0.0,10000,5814550.0,-0.08598452278589853,581.5
395,HK.00700,2020-12-07 10:41:00,581.5,581.0,581.5,580.5,0.0,0.0,25500,14816650.0,0.0,581.0
396,HK.00700,2020-12-07 10:42:00,581.0,580.0,581.0,580.0,0.0,0.0,72900,42305650.0,-0.17211703958691912,581.0
397,HK.00700,2020-12-07 10:43:00,580.0,580.5,580.5,580.0,0.0,0.0,16400,9518850.0,0.08620689655172414,580.0
398,HK.00700,2020-12-07 10:44:00,580.5,580.5,581.0,580.0,0.0,0.0,44000,25543250.0,0.0,580.5
399,HK.00700,2020-12-07 10:45:00,580.5,581.0,581.0,580.5,0.0,0.0,5900,3426700.0,0.08613264427217916,580.5
400,HK.00700,2020-12-07 10:46:00,581.0,580.0,581.0,580.0,0.0,0.0,71000,41205800.0,-0.17211703958691912,581.0
401,HK.00700,2020-12-07 10:47:00,580.5,580.5,580.5,580.0,0.0,0.0,8900,5166350.0,0.08620689655172414,580.0
402,HK.00700,2020-12-07 10:48:00,580.5,581.0,581.0,580.0,0.0,0.0,115100,66832150.0,0.08613264427217916,580.5
403,HK.00700,2020-12-07 10:49:00,581.0,581.5,581.5,580.5,0.0,0.0,102600,59623350.0,0.08605851979345956,581.0
404,HK.00700,2020-12-07 10:50:00,581.5,581.0,581.5,581.0,0.0,0.0,30300,17618650.0,-0.08598452278589853,581.5
405,HK.00700,2020-12-07 10:51:00,581.5,581.5,581.5,580.5,0.0,0.0,74500,43292250.0,0.08605851979345956,581.0
406,HK.00700,2020-12-07 10:52:00,581.5,581.5,581.5,581.0,0.0,0.0,13200,7674700.0,0.0,581.5
407,HK.00700,2020-12-07 10:53:00,581.5,581.5,581.5,581.0,0.0,0.0,9300,5407900.0,0.0,581.5
408,HK.00700,2020-12-07 10:54:00,581.5,581.5,581.5,581.0,0.0,0.0,15800,9187450.0,0.0,581.5
409,HK.00700,2020-12-07 10:55:00,581.5,581.5,581.5,581.0,0.0,0.0,65200,37882350.0,0.0,581.5
410,HK.00700,2020-12-07 10:56:00,581.0,581.0,581.5,581.0,0.0,0.0,6600,3836500.0,-0.08598452278589853,581.5
411,HK.00700,2020-12-07 10:57:00,581.5,581.5,581.5,581.0,0.0,0.0,10300,5988900.0,0.08605851979345956,581.0
412,HK.00700,2020-12-07 10:58:00,581.5,582.0,582.0,581.0,0.0,0.0,33600,19543750.0,0.08598452278589853,581.5
413,HK.00700,2020-12-07 10:59:00,582.0,582.5,582.5,582.0,0.0,0.0,39600,23052000.0,0.0859106529209622,582.0
414,HK.00700,2020-12-07 11:00:00,582.0,581.5,582.5,581.0,0.0,0.0,57700,33577500.0,-0.17167381974248927,582.5
415,HK.00700,2020-12-07 11:01:00,581.5,582.0,582.0,581.5,0.0,0.0,33600,19541000.0,0.08598452278589853,581.5
416,HK.00700,2020-12-07 11:02:00,582.0,582.0,582.5,581.5,0.0,0.0,45900,26714650.0,0.0,582.0
417,HK.00700,2020-12-07 11:03:00,582.0,582.5,582.5,582.0,0.0,0.0,7400,4308550.0,0.0859106529209622,582.0
418,HK.00700,2020-12-07 11:04:00,582.0,582.5,582.5,582.0,0.0,0.0,5300,3086800.0,0.0,582.5
419,HK.00700,2020-12-07 11:05:00,582.5,582.5,582.5,582.5,0.0,0.0,9600,5592000.0,0.0,582.5
420,HK.00700,2020-12-07 11:06:00,582.5,581.0,582.5,581.0,0.0,0.0,122600,71301900.0,-0.2575107296137339,582.5
421,HK.00700,2020-12-07 11:07:00,581.0,580.5,581.0,580.5,0.0,0.0,54700,31780600.0,-0.08605851979345956,581.0
422,HK.00700,2020-12-07 11:08:00,580.5,581.0,581.0,580.5,0.0,0.0,15700,9120900.0,0.08613264427217916,580.5
423,HK.00700,2020-12-07 11:09:00,581.0,579.5,581.0,579.5,0.0,0.0,110000,63820350.0,-0.25817555938037867,581.0
424,HK.00700,2020-12-07 11:10:00,579.5,580.0,580.0,579.5,0.0,0.0,32000,18550000.0,0.08628127696289906,579.5
425,HK.00700,2020-12-07 11:11:00,580.0,579.5,580.0,579.5,0.0,0.0,25700,14901500.0,-0.08620689655172414,580.0
426,HK.00700,2020-12-07 11:12:00,580.0,580.0,580.0,579.5,0.0,0.0,6600,3827300.0,0.08628127696289906,579.5
427,HK.00700,2020-12-07 11:13:00,580.0,580.5,580.5,580.0,0.0,0.0,18600,10788600.0,0.08620689655172414,580.0
428,HK.00700,2020-12-07 11:14:00,580.5,580.0,580.5,580.0,0.0,0.0,2700,1567250.0,-0.08613264427217916,580.5
429,HK.00700,2020-12-07 11:15:00,580.0,580.5,580.5,580.0,0.0,0.0,5800,3365600.0,0.08620689655172414,580.0
430,HK.00700,2020-12-07 11:16:00,580.5,581.0,581.0,580.0,0.0,0.0,39200,22755450.0,0.08613264427217916,580.5
431,HK.00700,2020-12-07 11:17:00,581.0,581.0,581.0,581.0,0.0,0.0,9600,5577600.0,0.0,581.0
432,HK.00700,2020-12-07 11:18:00,581.0,581.0,581.0,580.5,0.0,0.0,17500,10162400.0,0.0,581.0
433,HK.00700,2020-12-07 11:19:00,580.5,581.0,581.0,580.5,0.0,0.0,3100,1800050.0,0.0,581.0
434,HK.00700,2020-12-07 11:20:00,581.0,581.5,581.5,580.5,0.0,0.0,29200,16966100.0,0.08605851979345956,581.0
435,HK.00700,2020-12-07 11:21:00,581.0,581.5,581.5,581.0,0.0,0.0,3600,2093250.0,0.0,581.5
436,HK.00700,2020-12-07 11:22:00,581.5,582.0,582.0,581.5,0.0,0.0,11400,6630600.0,0.08598452278589853,581.5
437,HK.00700,2020-12-07 11:23:00,582.0,582.0,582.5,581.5,0.0,0.0,36100,21006150.0,0.0,582.0
438,HK.00700,2020-12-07 11:24:00,582.0,582.0,582.0,581.5,0.0,0.0,2600,1512850.0,0.0,582.0
439,HK.00700,2020-12-07 11:25:00,582.0,582.5,582.5,582.0,0.0,0.0,18600,10830850.0,0.0859106529209622,582.0
440,HK.00700,2020-12-07 11:26:00,582.5,582.0,582.5,582.0,0.0,0.0,6900,4019150.0,-0.08583690987124463,582.5
441,HK.00700,2020-12-07 11:27:00,582.5,582.5,582.5,582.0,0.0,0.0,3000,1747400.0,0.0859106529209622,582.0
442,HK.00700,2020-12-07 11:28:00,582.5,582.5,582.5,582.0,0.0,0.0,7000,4077450.0,0.0,582.5
443,HK.00700,2020-12-07 11:29:00,582.5,582.5,582.5,582.0,0.0,0.0,3700,2154800.0,0.0,582.5
444,HK.00700,2020-12-07 11:30:00,582.5,582.5,582.5,582.0,0.0,0.0,15500,9028200.0,0.0,582.5
445,HK.00700,2020-12-07 11:31:00,582.5,582.5,582.5,582.0,0.0,0.0,7900,4601250.0,0.0,582.5
446,HK.00700,2020-12-07 11:32:00,582.5,582.5,582.5,582.0,0.0,0.0,6000,3493300.0,0.0,582.5
447,HK.00700,2020-12-07 11:33:00,582.5,581.5,582.5,581.0,0.0,0.0,32200,18734600.0,-0.17167381974248927,582.5
448,HK.00700,2020-12-07 11:34:00,581.0,581.5,581.5,581.0,0.0,0.0,7200,4184000.0,0.0,581.5
449,HK.00700,2020-12-07 11:35:00,581.5,581.5,581.5,581.0,0.0,0.0,38900,22604250.0,0.0,581.5
450,HK.00700,2020-12-07 11:36:00,581.0,581.5,581.5,581.0,0.0,0.0,11300,6568650.0,0.0,581.5
451,HK.00700,2020-12-07 11:37:00,581.0,581.5,581.5,581.0,0.0,0.0,2000,1162650.0,0.0,581.5
452,HK.00700,2020-12-07 11:38:00,581.5,581.0,581.5,580.5,0.0,0.0,28400,16494400.0,-0.08598452278589853,581.5
453,HK.00700,2020-12-07 11:39:00,581.0,581.0,581.0,580.5,0.0,0.0,7300,4239250.0,0.0,581.0
454,HK.00700,2020-12-07 11:40:00,581.0,581.0,581.0,580.5,0.0,0.0,9900,5748650.0,0.0,581.0
455,HK.00700,2020-12-07 11:41:00,581.0,581.0,581.0,580.5,0.0,0.0,18400,10682550.0,0.0,581.0
456,HK.00700,2020-12-07 11:42:00,580.5,580.5,581.0,580.0,0.0,0.0,22200,12885450.0,-0.08605851979345956,581.0
457,HK.00700,2020-12-07 11:43:00,580.0,580.0,580.5,580.0,0.0,0.0,43500,25235250.0,-0.08613264427217916,580.5
458,HK.00700,2020-12-07 11:44:00,580.0,580.0,580.5,580.0,0.0,0.0,13900,8063600.0,0.0,580.0
459,HK.00700,2020-12-07 11:45:00,580.5,580.5,580.5,580.0,0.0,0.0,7300,4234650.0,0.08620689655172414,580.0
460,HK.00700,2020-12-07 11:46:00,580.5,581.0,581.0,580.0,0.0,0.0,47200,27400000.0,0.08613264427217916,580.5
461,HK.00700,2020-12-07 11:47:00,581.0,581.0,581.5,580.5,0.0,0.0,16900,9818950.0,0.0,581.0
462,HK.00700,2020-12-07 11:48:00,580.5,581.0,581.0,580.5,0.0,0.0,4000,2323950.0,0.0,581.0
463,HK.00700,2020-12-07 11:49:00,580.5,581.0,581.0,580.5,0.0,0.0,13300,7721500.0,0.0,581.0
464,HK.00700,2020-12-07 11:50:00,580.5,581.0,581.0,580.5,0.0,0.0,6500,3774850.0,0.0,581.0
465,HK.00700,2020-12-07 11:51:00,580.5,581.5,581.5,580.5,0.0,0.0,28900,16790300.0,0.08605851979345956,581.0
466,HK.00700,2020-12-07 11:52:00,581.0,582.0,582.0,581.0,0.0,0.0,6500,3779950.0,0.08598452278589853,581.5
467,HK.00700,2020-12-07 11:53:00,582.0,581.5,582.0,581.0,0.0,0.0,14700,8552150.0,-0.0859106529209622,582.0
468,HK.00700,2020-12-07 11:54:00,581.5,581.0,581.5,581.0,0.0,0.0,21400,12434100.0,-0.08598452278589853,581.5
469,HK.00700,2020-12-07 11:55:00,581.0,580.5,581.0,580.5,0.0,0.0,14100,8190400.0,-0.08605851979345956,581.0
470,HK.00700,2020-12-07 11:56:00,581.0,581.0,581.0,580.5,0.0,0.0,8400,4877150.0,0.08613264427217916,580.5
471,HK.00700,2020-12-07 11:57:00,580.5,581.0,581.0,580.5,0.0,0.0,7400,4296300.0,0.0,581.0
472,HK.00700,2020-12-07 11:58:00,581.0,581.0,581.0,580.5,0.0,0.0,7400,4296300.0,0.0,581.0
473,HK.00700,2020-12-07 11:59:00,580.5,581.0,581.5,580.5,0.0,0.0,30500,17719050.0,0.0,581.0
474,HK.00700,2020-12-07 12:00:00,581.5,582.0,582.0,581.0,0.0,0.0,28800,16747200.0,0.17211703958691912,581.0
475,HK.00700,2020-12-07 13:01:00,581.5,582.5,583.0,581.5,0.0,0.0,90100,52462750.0,0.0859106529209622,582.0
476,HK.00700,2020-12-07 13:02:00,582.5,582.5,582.5,582.0,0.0,0.0,19500,11358500.0,0.0,582.5
477,HK.00700,2020-12-07 13:03:00,583.0,582.5,583.0,582.5,0.0,0.0,2900,1690550.0,0.0,582.5
478,HK.00700,2020-12-07 13:04:00,583.0,582.0,583.0,582.0,0.0,0.0,19500,11358050.0,-0.08583690987124463,582.5
479,HK.00700,2020-12-07 13:05:00,582.0,582.0,582.5,582.0,0.0,0.0,8600,5006500.0,0.0,582.0
480,HK.00700,2020-12-07 13:06:00,582.5,582.0,582.5,582.0,0.0,0.0,9200,5355300.0,0.0,582.0
481,HK.00700,2020-12-07 13:07:00,582.5,581.5,582.5,581.5,0.0,0.0,55000,32009150.0,-0.0859106529209622,582.0
482,HK.00700,2020-12-07 13:08:00,581.5,581.5,582.0,581.5,0.0,0.0,5600,3257800.0,0.0,581.5
483,HK.00700,2020-12-07 13:09:00,582.0,581.5,582.0,581.0,0.0,0.0,19800,11516700.0,0.0,581.5
484,HK.00700,2020-12-07 13:10:00,582.0,581.5,582.0,581.0,0.0,0.0,4400,2558750.0,0.0,581.5
485,HK.00700,2020-12-07 13:11:00,582.0,581.5,582.0,581.5,0.0,0.0,5000,2909250.0,0.0,581.5
486,HK.00700,2020-12-07 13:12:00,582.0,581.5,582.0,581.0,0.0,0.0,18800,10934000.0,0.0,581.5
