йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601015,ибнВ╨зц╗,2016-06-08,9.13,10.09,9.06,10.09,9.17,16927469.0,165275051.0,2986640000.0,6255800000.0
sh601015,ибнВ╨зц╗,2016-06-15,9.55,10.64,9.5,10.31,10.09,22973111.0,233705142.0,3051760000.0,6392200000.0
sh601015,ибнВ╨зц╗,2016-06-16,10.18,11.0,9.93,10.68,10.31,23234429.0,244024969.0,3161280000.0,6621600000.0
sh601015,ибнВ╨зц╗,2016-06-17,10.68,10.84,10.44,10.55,10.68,14709850.0,157095665.0,3122800000.0,6541000000.0
sh601015,ибнВ╨зц╗,2016-06-20,10.55,11.05,10.21,10.79,10.55,14845595.0,159116814.0,3193840000.0,6689800000.0
sh601015,ибнВ╨зц╗,2016-06-21,10.85,10.96,10.38,10.43,10.79,10557243.0,113179708.0,3087280000.0,6466600000.0
sh601015,ибнВ╨зц╗,2016-06-22,10.5,11.47,10.4,11.47,10.43,21400733.0,237290382.0,3395120000.0,7111400000.0
sh601015,ибнВ╨зц╗,2016-06-23,11.5,11.6,11.13,11.52,11.47,15013801.0,171941666.0,3409920000.0,7142400000.0
sh601015,ибнВ╨зц╗,2016-06-24,11.6,12.01,10.72,11.65,11.52,19266547.0,222787175.0,3448400000.0,7223000000.0
sh601015,ибнВ╨зц╗,2016-06-27,11.4,11.97,11.28,11.31,11.65,18424828.0,212746310.0,3347760000.0,7012200000.0
sh601015,ибнВ╨зц╗,2016-06-28,11.27,11.49,10.97,11.48,11.31,14438492.0,162592199.0,3398080000.0,7117600000.0
sh601015,ибнВ╨зц╗,2016-06-29,11.37,12.45,11.22,11.78,11.48,24097955.0,283604893.0,3486880000.0,7303600000.0
sh601015,ибнВ╨зц╗,2016-06-30,11.63,11.93,11.54,11.57,11.78,7497999.0,87713940.0,3424720000.0,7173400000.0
sh601015,ибнВ╨зц╗,2016-07-01,11.6,11.7,11.2,11.29,11.57,8152071.0,93420890.0,3341840000.0,6999800000.0
sh601015,ибнВ╨зц╗,2016-07-04,11.36,12.42,11.2,12.42,11.29,37067140.0,450336961.0,3676320000.0,7700400000.0
sh601015,ибнВ╨зц╗,2016-07-05,12.29,13.66,12.25,13.66,12.42,28771673.0,378063504.0,4043360000.0,8469200000.0
sh601015,ибнВ╨зц╗,2016-07-06,13.4,13.44,12.29,12.3,13.66,63429384.0,791965369.0,3640800000.0,7626000000.0
sh601015,ибнВ╨зц╗,2016-07-07,12.0,12.06,11.59,11.92,12.3,32820838.0,387772889.0,3528320000.0,7390400000.0
sh601015,ибнВ╨зц╗,2016-07-08,11.8,11.8,11.53,11.62,11.92,17535374.0,204406380.0,3439520000.0,7204400000.0
sh601015,ибнВ╨зц╗,2016-07-11,11.56,11.81,11.53,11.63,11.62,15960994.0,186312060.0,3442480000.0,7210600000.0
sh601015,ибнВ╨зц╗,2016-07-12,11.51,12.28,11.51,11.92,11.63,26266225.0,315220036.0,3528320000.0,7390400000.0
sh601015,ибнВ╨зц╗,2016-07-13,12.0,12.08,11.61,11.7,11.92,15063608.0,176423523.0,3463200000.0,7254000000.0
sh601015,ибнВ╨зц╗,2016-07-14,11.69,11.7,11.35,11.47,11.7,11469305.0,131708353.0,3395120000.0,7111400000.0
sh601015,ибнВ╨зц╗,2016-07-15,11.47,11.66,11.41,11.48,11.47,6727701.0,77653980.0,3398080000.0,7117600000.0
sh601015,ибнВ╨зц╗,2016-07-18,11.59,11.6,11.25,11.27,11.48,7025323.0,79741331.0,3335920000.0,6987400000.0
sh601015,ибнВ╨зц╗,2016-07-19,11.26,11.41,11.15,11.4,11.27,5141708.0,58076947.0,3374400000.0,7068000000.0
sh601015,ибнВ╨зц╗,2016-07-20,11.4,11.49,11.34,11.41,11.4,6273463.0,71649846.0,3377360000.0,7074200000.0
sh601015,ибнВ╨зц╗,2016-07-21,11.37,11.54,11.36,11.4,11.41,6753993.0,77269967.0,3374400000.0,7068000000.0
sh601015,XRибнВ╨з,2016-07-22,7.65,7.99,7.64,7.8,7.6,11127644.0,87071241.0,3463200000.0,7254000000.0
sh601015,ибнВ╨зц╗,2016-07-25,7.63,7.7,7.41,7.46,7.8,12549920.0,93857940.0,3312240000.0,6937800000.0
sh601015,ибнВ╨зц╗,2016-07-26,7.41,7.53,7.35,7.46,7.46,7883235.0,58601621.0,3312240000.0,6937800000.0
sh601015,ибнВ╨зц╗,2016-07-27,7.47,7.52,6.91,7.02,7.46,12968356.0,93223651.0,3116880000.0,6528600000.0
sh601015,ибнВ╨зц╗,2016-07-28,6.95,7.1,6.91,7.01,7.02,7259292.0,50857777.0,3112440000.0,6519300000.0
sh601015,ибнВ╨зц╗,2016-07-29,7.01,7.06,6.89,6.9,7.01,5439950.0,37856167.0,3063600000.0,6417000000.0
sh601015,ибнВ╨зц╗,2016-08-01,6.89,7.07,6.63,7.01,6.9,10282421.0,70545491.0,3112440000.0,6519300000.0
sh601015,ибнВ╨зц╗,2016-08-02,7.01,7.17,7.01,7.11,7.01,6733720.0,47704210.0,3156840000.0,6612300000.0
sh601015,ибнВ╨зц╗,2016-08-03,7.07,7.1,6.96,7.02,7.11,7515400.0,52714765.0,3116880000.0,6528600000.0
sh601015,ибнВ╨зц╗,2016-08-04,7.04,7.06,6.91,7.0,7.02,5545668.0,38724578.0,3108000000.0,6510000000.0
sh601015,ибнВ╨зц╗,2016-08-05,7.0,7.29,6.97,7.13,7.0,12296854.0,87660165.0,3165720000.0,6630900000.0
sh601015,ибнВ╨зц╗,2016-08-08,7.2,7.84,7.2,7.84,7.13,33158998.0,252539546.0,3480960000.0,7291200000.0
sh601015,ибнВ╨зц╗,2016-08-09,8.1,8.16,7.84,7.9,7.84,44062573.0,350704128.0,3507600000.0,7347000000.0
sh601015,ибнВ╨зц╗,2016-08-10,7.97,8.65,7.91,8.15,7.9,49826936.0,411357123.0,3618600000.0,7579500000.0
sh601015,ибнВ╨зц╗,2016-08-11,7.98,8.11,7.82,7.85,8.15,25723506.0,204336362.0,3485400000.0,7300500000.0
sh601015,ибнВ╨зц╗,2016-08-12,7.8,7.92,7.63,7.87,7.85,18638307.0,145258581.0,3494280000.0,7319100000.0
sh601015,ибнВ╨зц╗,2016-08-15,7.84,8.13,7.66,7.97,7.87,25417833.0,201062493.0,3538680000.0,7412100000.0
sh601015,ибнВ╨зц╗,2016-08-16,7.96,8.49,7.84,8.31,7.97,37764719.0,311894712.0,3689640000.0,7728300000.0
sh601015,ибнВ╨зц╗,2016-08-17,8.22,8.23,8.03,8.12,8.31,21376842.0,173710400.0,3605280000.0,7551600000.0
sh601015,ибнВ╨зц╗,2016-08-18,8.04,8.36,7.98,8.06,8.12,21836668.0,177781299.0,3578640000.0,7495800000.0
sh601015,ибнВ╨зц╗,2016-08-19,8.0,8.0,7.82,7.89,8.06,14684313.0,115870168.0,3503160000.0,7337700000.0
sh601015,ибнВ╨зц╗,2016-08-22,7.87,8.09,7.84,7.89,7.89,14969975.0,119396396.0,3503160000.0,7337700000.0
sh601015,ибнВ╨зц╗,2016-08-23,7.84,7.89,7.67,7.79,7.89,11053926.0,85597083.0,3458760000.0,7244700000.0
sh601015,ибнВ╨зц╗,2016-08-24,7.83,7.84,7.72,7.77,7.79,6756801.0,52612323.0,3449880000.0,7226100000.0
sh601015,ибнВ╨зц╗,2016-08-25,7.77,8.06,7.62,8.02,7.77,22025231.0,174742492.0,3560880000.0,7458600000.0
sh601015,ибнВ╨зц╗,2016-08-26,7.97,8.06,7.82,7.87,8.02,12868394.0,102140692.0,3494280000.0,7319100000.0
sh601015,ибнВ╨зц╗,2016-08-29,7.83,7.88,7.71,7.87,7.87,8071797.0,62802854.0,3494280000.0,7319100000.0
sh601015,ибнВ╨зц╗,2016-08-30,7.8,8.03,7.8,7.83,7.87,9694700.0,76713641.0,3476520000.0,7281900000.0
sh601015,ибнВ╨зц╗,2016-08-31,7.8,7.95,7.73,7.84,7.83,7707675.0,60322727.0,3480960000.0,7291200000.0
sh601015,ибнВ╨зц╗,2016-09-01,7.78,7.8,7.62,7.63,7.84,12456312.0,95612281.0,3387720000.0,7095900000.0
sh601015,ибнВ╨зц╗,2016-09-02,7.55,7.75,7.53,7.56,7.63,9649894.0,73418900.0,3356640000.0,7030800000.0
sh601015,ибнВ╨зц╗,2016-09-05,7.64,7.98,7.61,7.74,7.56,16435763.0,128181598.0,3436560000.0,7198200000.0
sh601015,ибнВ╨зц╗,2016-09-06,7.71,7.77,7.5,7.73,7.74,13319865.0,101824814.0,3432120000.0,7188900000.0
sh601015,ибнВ╨зц╗,2016-09-07,7.73,7.73,7.63,7.64,7.73,9443360.0,72441841.0,3392160000.0,7105200000.0
sh601015,ибнВ╨зц╗,2016-09-08,7.64,7.69,7.54,7.68,7.64,8523451.0,64897029.0,3409920000.0,7142400000.0
sh601015,ибнВ╨зц╗,2016-09-09,7.69,7.73,7.57,7.59,7.68,6271200.0,47926419.0,3369960000.0,7058700000.0
sh601015,ибнВ╨зц╗,2016-09-12,7.4,7.44,7.13,7.16,7.59,9983371.0,72535714.0,3179040000.0,6658800000.0
sh601015,ибнВ╨зц╗,2016-09-13,7.23,7.26,7.15,7.2,7.16,4115934.0,29625726.0,3196800000.0,6696000000.0
sh601015,ибнВ╨зц╗,2016-09-14,7.14,7.19,7.04,7.15,7.2,4993682.0,35616455.0,3174600000.0,6649500000.0
sh601015,ибнВ╨зц╗,2016-09-19,7.15,7.24,7.15,7.22,7.15,3864100.0,27825286.0,3205680000.0,6714600000.0
sh601015,ибнВ╨зц╗,2016-09-20,7.23,7.56,7.15,7.5,7.22,14533038.0,107534068.0,3330000000.0,6975000000.0
sh601015,ибнВ╨зц╗,2016-09-21,7.4,7.5,7.33,7.4,7.5,9277906.0,68617361.0,3285600000.0,6882000000.0
sh601015,ибнВ╨зц╗,2016-09-22,7.48,7.59,7.4,7.42,7.4,8438568.0,63053535.0,3294480000.0,6900600000.0
sh601015,ибнВ╨зц╗,2016-09-23,7.43,7.56,7.35,7.46,7.42,10068423.0,75194113.0,3312240000.0,6937800000.0
sh601015,ибнВ╨зц╗,2016-09-26,7.42,7.76,7.38,7.44,7.46,14782337.0,111931594.0,3303360000.0,6919200000.0
sh601015,ибнВ╨зц╗,2016-09-27,7.37,7.42,7.22,7.39,7.44,8155974.0,59700431.0,3281160000.0,6872700000.0
sh601015,ибнВ╨зц╗,2016-09-28,7.39,7.68,7.36,7.58,7.39,10676226.0,80034751.0,3365520000.0,7049400000.0
sh601015,ибнВ╨зц╗,2016-09-29,7.79,7.99,7.65,7.66,7.58,19792566.0,154188800.0,3401040000.0,7123800000.0
sh601015,ибнВ╨зц╗,2016-09-30,7.58,7.64,7.5,7.63,7.66,9154167.0,69244538.0,3387720000.0,7095900000.0
sh601015,ибнВ╨зц╗,2016-10-10,7.74,7.84,7.57,7.73,7.63,12321725.0,94650448.0,3432120000.0,7188900000.0
sh601015,ибнВ╨зц╗,2016-10-11,7.75,7.94,7.7,7.9,7.73,17574281.0,137533883.0,3507600000.0,7347000000.0
sh601015,ибнВ╨зц╗,2016-10-12,7.83,7.86,7.76,7.86,7.9,10979161.0,85651773.0,3489840000.0,7309800000.0
sh601015,ибнВ╨зц╗,2016-10-13,7.97,8.29,7.92,8.0,7.86,27116850.0,219615122.0,3552000000.0,7440000000.0
sh601015,ибнВ╨зц╗,2016-10-14,7.94,8.17,7.88,8.14,8.0,19657720.0,157980936.0,3614160000.0,7570200000.0
sh601015,ибнВ╨зц╗,2016-10-17,8.18,8.34,8.0,8.11,8.14,24860789.0,204020743.0,3600840000.0,7542300000.0
sh601015,ибнВ╨зц╗,2016-10-18,8.09,8.19,7.89,8.17,8.11,19192845.0,153800899.0,3627480000.0,7598100000.0
sh601015,ибнВ╨зц╗,2016-10-19,8.45,8.6,8.19,8.21,8.17,27976811.0,233858156.0,3645240000.0,7635300000.0
sh601015,ибнВ╨зц╗,2016-10-20,8.2,8.24,8.01,8.18,8.21,16285266.0,131988528.0,3631920000.0,7607400000.0
sh601015,ибнВ╨зц╗,2016-10-21,8.1,8.13,7.91,8.05,8.18,13999996.0,112389925.0,3574200000.0,7486500000.0
sh601015,ибнВ╨зц╗,2016-10-24,8.04,8.61,8.01,8.4,8.05,38220824.0,320199935.0,3729600000.0,7812000000.0
sh601015,ибнВ╨зц╗,2016-10-25,8.45,8.9,8.27,8.77,8.4,40980774.0,350108381.0,3893880000.0,8156100000.0
sh601015,ибнВ╨зц╗,2016-10-26,8.75,8.75,8.46,8.51,8.77,26671490.0,228986487.0,3778440000.0,7914300000.0
sh601015,ибнВ╨зц╗,2016-10-27,8.42,8.87,8.35,8.55,8.51,25077875.0,215780692.0,3796200000.0,7951500000.0
sh601015,ибнВ╨зц╗,2016-10-28,8.5,8.89,8.37,8.72,8.55,27448963.0,236518462.0,3871680000.0,8109600000.0
sh601015,ибнВ╨зц╗,2016-10-31,8.64,8.78,8.49,8.72,8.72,21026049.0,181685585.0,3871680000.0,8109600000.0
sh601015,ибнВ╨зц╗,2016-11-01,8.65,8.67,8.51,8.61,8.72,20954052.0,180156989.0,3822840000.0,8007300000.0
sh601015,ибнВ╨зц╗,2016-11-02,8.63,8.75,8.24,8.29,8.61,26509217.0,224796933.0,3680760000.0,7709700000.0
sh601015,ибнВ╨зц╗,2016-11-03,8.2,8.27,8.04,8.23,8.29,22083816.0,179655120.0,3654120000.0,7653900000.0
sh601015,ибнВ╨зц╗,2016-11-04,8.27,8.44,8.18,8.29,8.23,19699091.0,163651994.0,3680760000.0,7709700000.0
sh601015,ибнВ╨зц╗,2016-11-07,8.35,9.12,8.29,9.12,8.29,32683969.0,287594397.0,4049280000.0,8481600000.0
sh601015,ибнВ╨зц╗,2016-11-08,9.48,9.89,9.35,9.79,9.12,93379490.0,896308297.0,4346760000.0,9104700000.0
sh601015,ибнВ╨зц╗,2016-11-09,9.6,10.76,9.35,10.43,9.79,82883767.0,819258957.0,4630920000.0,9699900000.0
sh601015,ибнВ╨зц╗,2016-11-10,10.23,11.25,10.2,10.55,10.43,71943882.0,770480060.0,4684200000.0,9811500000.0
sh601015,ибнВ╨зц╗,2016-11-11,10.38,11.26,10.18,11.09,10.55,70102750.0,750180126.0,4923960000.0,10313700000.0
sh601015,ибнВ╨зц╗,2016-11-14,10.68,11.48,10.65,10.68,11.09,62291072.0,684218298.0,4741920000.0,9932400000.0
sh601015,ибнВ╨зц╗,2016-11-15,10.55,10.91,10.22,10.42,10.68,47356028.0,497306055.0,4626480000.0,9690600000.0
sh601015,ибнВ╨зц╗,2016-11-16,10.42,10.46,10.16,10.35,10.42,28553281.0,293760401.0,4595400000.0,9625500000.0
sh601015,ибнВ╨зц╗,2016-11-17,10.3,10.44,10.22,10.32,10.35,23118147.0,238963715.0,4582080000.0,9597600000.0
sh601015,ибнВ╨зц╗,2016-11-18,10.19,10.2,9.82,9.91,10.32,30285955.0,300870168.0,4400040000.0,9216300000.0
sh601015,ибнВ╨зц╗,2016-11-21,9.95,10.1,9.84,10.0,9.91,19887619.0,197959210.0,4440000000.0,9300000000.0
sh601015,ибнВ╨зц╗,2016-11-22,10.14,10.55,10.1,10.42,10.0,40786142.0,420014498.0,4626480000.0,9690600000.0
sh601015,ибнВ╨зц╗,2016-11-23,10.3,10.32,9.95,9.98,10.42,25246454.0,254364534.0,4431120000.0,9281400000.0
sh601015,ибнВ╨зц╗,2016-11-24,10.13,10.33,9.7,9.82,9.98,24762197.0,247908950.0,4360080000.0,9132600000.0
sh601015,ибнВ╨зц╗,2016-11-25,9.82,9.89,9.36,9.79,9.82,21190858.0,203474346.0,4346760000.0,9104700000.0
sh601015,ибнВ╨зц╗,2016-11-28,9.72,10.02,9.59,9.87,9.79,20346771.0,200242839.0,4382280000.0,9179100000.0
sh601015,ибнВ╨зц╗,2016-11-29,9.64,9.74,9.45,9.48,9.87,16743393.0,160411002.0,4209120000.0,8816400000.0
sh601015,ибнВ╨зц╗,2016-11-30,9.4,9.41,9.11,9.19,9.48,15124379.0,139295158.0,4080360000.0,8546700000.0
sh601015,ибнВ╨зц╗,2016-12-01,9.21,9.4,9.18,9.25,9.19,8796529.0,81520177.0,4107000000.0,8602500000.0
sh601015,ибнВ╨зц╗,2016-12-02,9.19,9.28,8.95,8.98,9.25,10539430.0,95716260.0,3987120000.0,8351400000.0
sh601015,ибнВ╨зц╗,2016-12-05,8.9,9.17,8.83,9.04,8.98,9267729.0,83998759.0,4013760000.0,8407200000.0
sh601015,ибнВ╨зц╗,2016-12-06,9.12,9.2,9.06,9.1,9.04,6049905.0,55149219.0,4040400000.0,8463000000.0
sh601015,ибнВ╨зц╗,2016-12-07,9.1,9.64,9.09,9.51,9.1,22247044.0,209951236.0,4222440000.0,8844300000.0
sh601015,ибнВ╨зц╗,2016-12-08,9.4,9.47,9.25,9.27,9.51,13710223.0,128138716.0,4115880000.0,8621100000.0
sh601015,ибнВ╨зц╗,2016-12-09,9.16,9.26,9.05,9.18,9.27,10238971.0,93660234.0,4075920000.0,8537400000.0
sh601015,ибнВ╨зц╗,2016-12-12,9.19,9.5,9.1,9.11,9.18,23292766.0,216380590.0,4044840000.0,8472300000.0
sh601015,ибнВ╨зц╗,2016-12-13,8.8,9.03,8.52,8.94,9.11,15307228.0,134169567.0,3969360000.0,8314200000.0
sh601015,ибнВ╨зц╗,2016-12-14,8.8,9.05,8.7,8.88,8.94,9453741.0,83953649.0,3942720000.0,8258400000.0
sh601015,ибнВ╨зц╗,2016-12-15,8.88,9.24,8.83,9.12,8.88,12356259.0,112289094.0,4049280000.0,8481600000.0
sh601015,ибнВ╨зц╗,2016-12-16,9.15,9.35,9.13,9.24,9.12,13588145.0,125436055.0,4102560000.0,8593200000.0
sh601015,ибнВ╨зц╗,2016-12-19,9.61,10.16,9.5,10.16,9.24,47816578.0,469698867.0,4511040000.0,9448800000.0
sh601015,ибнВ╨зц╗,2016-12-20,10.0,10.96,9.71,10.35,10.16,60274078.0,617863680.0,4595400000.0,9625500000.0
sh601015,ибнВ╨зц╗,2016-12-21,10.25,10.3,9.9,10.05,10.35,34141565.0,343096305.0,4462200000.0,9346500000.0
sh601015,ибнВ╨зц╗,2016-12-22,9.96,9.98,9.72,9.76,10.05,22532764.0,220681343.0,4333440000.0,9076800000.0
sh601015,ибнВ╨зц╗,2016-12-23,9.76,9.99,9.37,9.44,9.76,19322191.0,187722395.0,4191360000.0,8779200000.0
sh601015,ибнВ╨зц╗,2016-12-26,9.31,9.31,8.9,9.26,9.44,16274775.0,147842281.0,4111440000.0,8611800000.0
sh601015,ибнВ╨зц╗,2016-12-27,9.23,9.49,9.15,9.42,9.26,13371648.0,124933677.0,4182480000.0,8760600000.0
sh601015,ибнВ╨зц╗,2016-12-28,9.52,9.74,9.42,9.69,9.42,19467488.0,186735465.0,4302360000.0,9011700000.0
sh601015,ибнВ╨зц╗,2016-12-29,9.64,9.65,9.39,9.44,9.69,12917774.0,122989288.0,4191360000.0,8779200000.0
sh601015,ибнВ╨зц╗,2016-12-30,9.44,9.56,9.15,9.54,9.44,13782633.0,129174865.0,4235760000.0,8872200000.0
sh601015,ибнВ╨зц╗,2017-01-03,9.6,9.86,9.51,9.83,9.54,17438394.0,169473435.0,4364520000.0,9141900000.0
sh601015,ибнВ╨зц╗,2017-01-04,9.84,9.84,9.66,9.8,9.83,13123667.0,127680505.0,4351200000.0,9114000000.0
sh601015,ибнВ╨зц╗,2017-01-05,9.87,10.13,9.74,9.89,9.8,21221437.0,211219497.0,4391160000.0,9197700000.0
sh601015,ибнВ╨зц╗,2017-01-06,9.71,9.76,9.55,9.57,9.89,13467052.0,129936167.0,4249080000.0,8900100000.0
sh601015,ибнВ╨зц╗,2017-01-09,9.56,9.81,9.39,9.79,9.57,11200481.0,106963054.0,4346760000.0,9104700000.0
sh601015,ибнВ╨зц╗,2017-01-10,9.76,10.06,9.6,9.91,9.79,22447902.0,221502239.0,4400040000.0,9216300000.0
sh601015,ибнВ╨зц╗,2017-01-11,9.81,10.04,9.71,9.72,9.91,14608800.0,143962872.0,4315680000.0,9039600000.0
sh601015,ибнВ╨зц╗,2017-01-12,9.65,9.98,9.64,9.73,9.72,15984773.0,157388167.0,4320120000.0,9048900000.0
sh601015,ибнВ╨зц╗,2017-01-13,9.7,9.7,9.11,9.21,9.73,14256136.0,134499890.0,4089240000.0,8565300000.0
sh601015,ибнВ╨зц╗,2017-01-16,9.27,9.47,8.61,9.29,9.21,15651730.0,144276673.0,4124760000.0,8639700000.0
sh601015,ибнВ╨зц╗,2017-01-17,9.22,9.29,8.82,9.13,9.29,10289353.0,93136733.0,4053720000.0,8490900000.0
sh601015,ибнВ╨зц╗,2017-01-18,9.09,9.1,8.96,8.97,9.13,6530899.0,58846359.0,3982680000.0,8342100000.0
sh601015,ибнВ╨зц╗,2017-01-19,9.0,9.0,8.74,8.77,8.97,7226300.0,63686097.0,3893880000.0,8156100000.0
sh601015,ибнВ╨зц╗,2017-01-20,8.8,8.95,8.8,8.91,8.77,6461904.0,57488928.0,3956040000.0,8286300000.0
sh601015,ибнВ╨зц╗,2017-01-23,8.88,9.15,8.8,9.07,8.91,7107730.0,64393343.0,4027080000.0,8435100000.0
sh601015,ибнВ╨зц╗,2017-01-24,9.07,9.31,9.02,9.21,9.07,9400238.0,86494411.0,4089240000.0,8565300000.0
sh601015,ибнВ╨зц╗,2017-01-25,9.18,9.21,9.03,9.1,9.21,5731250.0,52117086.0,4040400000.0,8463000000.0
sh601015,ибнВ╨зц╗,2017-01-26,9.05,9.2,9.05,9.18,9.1,4570350.0,41719174.0,4075920000.0,8537400000.0
sh601015,ибнВ╨зц╗,2017-02-03,9.11,9.22,9.05,9.1,9.18,4195510.0,38272123.0,4040400000.0,8463000000.0
sh601015,ибнВ╨зц╗,2017-02-06,9.09,9.1,8.62,9.09,9.1,5643233.0,50715287.0,4035960000.0,8453700000.0
sh601015,ибнВ╨зц╗,2017-02-07,9.06,9.15,8.96,9.08,9.09,5141600.0,46534165.0,4031520000.0,8444400000.0
sh601015,ибнВ╨зц╗,2017-02-08,9.09,9.11,8.96,9.08,9.08,6539513.0,58954533.0,4031520000.0,8444400000.0
sh601015,ибнВ╨зц╗,2017-02-09,9.07,9.36,9.02,9.31,9.08,13301092.0,122481399.0,4133640000.0,8658300000.0
sh601015,ибнВ╨зц╗,2017-02-10,9.35,9.73,9.23,9.56,9.31,18303332.0,173174821.0,4244640000.0,8890800000.0
sh601015,ибнВ╨зц╗,2017-02-13,9.6,10.28,9.43,9.72,9.56,25402937.0,251337206.0,4315680000.0,9039600000.0
sh601015,ибнВ╨зц╗,2017-02-14,9.7,9.74,9.49,9.69,9.72,13936502.0,133605854.0,4302360000.0,9011700000.0
sh601015,ибнВ╨зц╗,2017-02-15,9.59,9.67,9.32,9.36,9.69,13162328.0,124798433.0,4155840000.0,8704800000.0
sh601015,ибнВ╨зц╗,2017-02-16,9.33,9.85,9.31,9.79,9.36,23063690.0,223179266.0,4346760000.0,9104700000.0
sh601015,ибнВ╨зц╗,2017-02-17,9.73,9.8,9.46,9.7,9.79,16403134.0,157718411.0,4306800000.0,9021000000.0
sh601015,ибнВ╨зц╗,2017-02-20,9.7,9.94,9.59,9.93,9.7,20482503.0,201574563.0,4408920000.0,9234900000.0
sh601015,ибнВ╨зц╗,2017-02-21,10.08,10.16,9.81,9.91,9.93,20327956.0,202223931.0,4400040000.0,9216300000.0
sh601015,ибнВ╨зц╗,2017-02-22,9.9,10.34,9.78,10.3,9.91,36966257.0,373543895.0,4573200000.0,9579000000.0
sh601015,ибнВ╨зц╗,2017-02-23,10.3,10.3,10.03,10.2,10.3,21396882.0,217580831.0,4528800000.0,9486000000.0
sh601015,ибнВ╨зц╗,2017-02-24,10.15,10.29,9.95,10.13,10.2,15116682.0,152481524.0,4497720000.0,9420900000.0
sh601015,ибнВ╨зц╗,2017-02-27,10.13,10.15,9.77,9.79,10.13,13407332.0,133409149.0,4346760000.0,9104700000.0
sh601015,ибнВ╨зц╗,2017-02-28,9.79,9.92,9.68,9.91,9.79,10208151.0,100044479.0,4400040000.0,9216300000.0
sh601015,ибнВ╨зц╗,2017-03-01,9.75,10.04,9.75,9.93,9.91,11866498.0,117939407.0,4408920000.0,9234900000.0
sh601015,ибнВ╨зц╗,2017-03-02,9.94,10.07,9.72,9.76,9.93,9852169.0,97478765.0,4333440000.0,9076800000.0
sh601015,ибнВ╨зц╗,2017-03-03,9.7,9.7,9.41,9.47,9.76,12982555.0,123358559.0,4204680000.0,8807100000.0
sh601015,ибнВ╨зц╗,2017-03-06,9.47,9.72,9.46,9.58,9.47,8814000.0,84494679.0,4253520000.0,8909400000.0
sh601015,ибнВ╨зц╗,2017-03-07,9.57,9.62,9.5,9.55,9.58,6668378.0,63628092.0,4240200000.0,8881500000.0
sh601015,ибнВ╨зц╗,2017-03-08,9.56,9.58,9.5,9.57,9.55,5023450.0,47879732.0,4249080000.0,8900100000.0
sh601015,ибнВ╨зц╗,2017-03-09,9.57,9.57,9.3,9.32,9.57,8696230.0,81464755.0,4138080000.0,8667600000.0
sh601015,ибнВ╨зц╗,2017-03-10,9.3,9.43,9.26,9.27,9.32,5244500.0,48952839.0,4115880000.0,8621100000.0
sh601015,ибнВ╨зц╗,2017-03-13,9.26,9.8,9.12,9.61,9.27,13561641.0,129496572.0,4266840000.0,8937300000.0
sh601015,ибнВ╨зц╗,2017-03-14,9.61,9.69,9.43,9.51,9.61,7921901.0,75705638.0,4222440000.0,8844300000.0
sh601015,ибнВ╨зц╗,2017-03-15,9.5,9.6,9.42,9.48,9.51,6569707.0,62384971.0,4209120000.0,8816400000.0
sh601015,ибнВ╨зц╗,2017-03-16,9.47,9.65,9.47,9.62,9.48,8413840.0,80641447.0,4271280000.0,8946600000.0
sh601015,ибнВ╨зц╗,2017-03-17,9.58,9.65,9.4,9.43,9.62,9302929.0,88538841.0,4186920000.0,8769900000.0
sh601015,ибнВ╨зц╗,2017-03-20,9.43,9.76,9.43,9.58,9.43,9921993.0,95142385.0,4253520000.0,8909400000.0
sh601015,ибнВ╨зц╗,2017-03-21,9.52,9.63,9.45,9.51,9.58,6897940.0,65775636.0,4222440000.0,8844300000.0
sh601015,ибнВ╨зц╗,2017-03-22,9.43,9.43,9.21,9.28,9.51,9755053.0,90639590.0,4120320000.0,8630400000.0
sh601015,ибнВ╨зц╗,2017-03-23,9.27,9.37,9.12,9.24,9.28,7048166.0,65153654.0,4102560000.0,8593200000.0
sh601015,ибнВ╨зц╗,2017-03-24,9.19,9.25,9.12,9.24,9.24,5850214.0,53715127.0,4102560000.0,8593200000.0
sh601015,ибнВ╨зц╗,2017-03-27,9.2,9.29,9.15,9.19,9.24,5243102.0,48284022.0,4080360000.0,8546700000.0
sh601015,ибнВ╨зц╗,2017-03-28,9.24,9.24,9.14,9.16,9.19,3730200.0,34220780.0,4067040000.0,8518800000.0
sh601015,ибнВ╨зц╗,2017-03-29,9.2,9.25,9.13,9.15,9.16,6816927.0,62591606.0,4062600000.0,8509500000.0
sh601015,ибнВ╨зц╗,2017-03-30,9.15,9.18,8.72,8.74,9.15,12826072.0,114377999.0,3880560000.0,8128200000.0
sh601015,ибнВ╨зц╗,2017-03-31,8.74,8.91,8.73,8.89,8.74,6162423.0,54361478.0,3947160000.0,8267700000.0
