�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300377,Ӯʱʤ,2016-10-12,39.21,39.21,38.75,38.91,39.21,2465040.0,95967518.5,7139309522.4,11556788748.1
sz300377,Ӯʱʤ,2016-10-13,39.02,39.88,38.85,39.3,38.91,4825363.0,189808186.8,7210867752.0,11672623947.6
sz300377,Ӯʱʤ,2016-10-14,39.0,39.23,38.6,39.05,39.3,3646527.0,141665333.5,7164997092.0,11598370614.6
sz300377,Ӯʱʤ,2016-10-17,38.82,39.49,38.5,38.59,39.05,4065255.0,158334122.1,7080595077.6,11461744481.9
sz300377,Ӯʱʤ,2016-10-18,38.5,39.22,38.32,39.18,38.59,5727675.0,222982035.2,7188849835.2,11636982347.8
sz300377,Ӯʱʤ,2016-10-19,39.22,39.38,38.88,39.13,39.18,4648704.0,182008187.1,7179675703.2,11622131681.2
sz300377,Ӯʱʤ,2016-10-20,39.26,40.25,39.02,39.83,39.13,6973786.0,276352006.4,7308113551.2,11830041013.6
sz300377,Ӯʱʤ,2016-10-21,39.7,39.95,38.92,39.12,39.83,5056197.0,198882893.8,7177840876.8,11619161547.8
sz300377,Ӯʱʤ,2016-10-24,39.18,40.25,39.12,39.92,39.12,6256672.0,249125910.2,7324626988.8,11856772213.4
sz300377,Ӯʱʤ,2016-10-25,39.86,40.2,39.56,39.84,39.92,4389659.0,175173866.7,7309948377.6,11833011146.9
sz300377,Ӯʱʤ,2016-10-26,39.4,40.0,38.92,39.17,39.84,6921810.0,272138056.2,7187015008.8,11634012214.4
sz300377,Ӯʱʤ,2016-10-27,39.1,40.56,38.92,40.3,39.17,10077770.0,403844374.7,7394350392.0,11969637279.6
sz300377,Ӯʱʤ,2016-10-28,40.1,41.88,40.0,40.67,40.3,12549456.0,517277855.6,7462238968.8,12079532212.4
sz300377,Ӯʱʤ,2016-10-31,40.43,40.5,39.7,40.01,40.67,5454686.0,218238808.0,7341140426.4,11883503413.3
sz300377,Ӯʱʤ,2016-11-01,40.16,40.3,39.39,40.15,40.01,7336929.0,292292336.0,7366827996.0,11925085279.8
sz300377,Ӯʱʤ,2016-11-02,39.8,40.5,39.5,39.68,40.15,5277314.0,210827546.0,7280591155.2,11785489013.8
sz300377,Ӯʱʤ,2016-11-03,39.6,40.24,39.2,40.02,39.68,6687304.0,266350696.0,7342975252.8,11886473546.6
sz300377,Ӯʱʤ,2016-11-04,40.59,41.48,39.85,40.63,40.02,9265762.0,376384015.0,7454899663.2,12067651679.2
sz300377,Ӯʱʤ,2016-11-07,41.23,41.23,39.7,39.94,40.63,6137803.0,248506526.0,7328296641.6,11862712480.1
sz300377,Ӯʱʤ,2016-11-08,40.1,40.85,40.0,40.43,39.94,5487074.0,221824332.0,7418203135.2,12008249012.8
sz300377,Ӯʱʤ,2016-11-09,40.55,40.6,39.0,39.43,40.43,6426100.0,255606672.0,7234720495.2,11711235680.8
sz300377,Ӯʱʤ,2016-11-10,39.73,40.19,39.65,39.89,39.43,3911012.0,156189359.0,7319122509.6,11847861813.5
sz300377,Ӯʱʤ,2016-11-11,39.88,40.62,39.38,40.59,39.89,8081701.0,322587810.0,7447560357.6,12055771145.9
sz300377,Ӯʱʤ,2016-11-14,40.85,42.45,40.65,41.22,40.59,11133698.0,463576028.0,7563154420.8,12242889545.0
sz300377,Ӯʱʤ,2016-11-15,40.88,42.5,40.53,42.5,41.22,11180529.0,466972499.0,7798012200.0,12623066610.0
sz300377,Ӯʱʤ,2016-11-16,44.0,46.75,42.5,42.6,42.5,17978221.0,792895152.0,7816360464.0,12652767943.2
sz300377,Ӯʱʤ,2016-11-17,42.0,44.11,41.91,43.4,42.6,12441605.0,539960684.0,7963146576.0,12890378608.8
sz300377,Ӯʱʤ,2016-11-18,43.44,44.35,42.59,42.85,43.4,9314937.0,403143521.0,7862231124.0,12727021276.2
sz300377,Ӯʱʤ,2016-11-21,42.31,43.19,42.1,42.3,42.85,6769016.0,287908205.0,7761315672.0,12563663943.6
sz300377,Ӯʱʤ,2016-11-22,42.53,44.26,42.1,44.26,42.3,12855683.0,555222387.0,8120941646.4,13145810074.3
sz300377,Ӯʱʤ,2016-11-23,44.8,48.69,44.3,46.25,44.26,33528395.0,1567400351.0,8486072100.0,13736866605.0
sz300377,Ӯʱʤ,2016-11-24,45.6,46.29,45.01,45.01,46.25,13733117.0,626197984.0,8258553626.4,13368570073.3
sz300377,Ӯʱʤ,2016-11-25,44.91,45.43,42.86,44.3,45.01,11675807.0,515296696.0,8128280952.0,13157690607.6
sz300377,Ӯʱʤ,2016-11-28,44.54,45.59,43.4,43.53,44.3,12659804.0,563598088.0,7986999319.2,12928990342.0
sz300377,Ӯʱʤ,2016-11-29,43.8,45.8,43.01,44.74,43.53,11927011.0,528213385.0,8209013313.6,13288376473.7
sz300377,Ӯʱʤ,2016-11-30,44.02,46.45,43.91,45.18,44.74,15038225.0,682505388.0,8289745675.2,13419062339.8
sz300377,Ӯʱʤ,2016-12-01,45.15,45.17,43.82,43.94,45.18,9041627.0,399922052.0,8062227201.6,13050765808.1
sz300377,Ӯʱʤ,2016-12-02,44.1,44.4,42.12,42.17,43.94,7894393.0,340054844.0,7737462928.8,12525052210.4
sz300377,Ӯʱʤ,2016-12-05,41.4,42.51,41.1,41.95,42.17,5160130.0,215681643.0,7697096748.0,12459709277.4
sz300377,Ӯʱʤ,2016-12-06,43.88,44.8,42.1,42.33,41.95,6257110.0,268269273.0,7766820151.2,12572574343.6
sz300377,Ӯʱʤ,2016-12-07,42.01,43.65,42.01,43.55,42.33,7614296.0,328484546.0,7990668972.0,12934930608.6
sz300377,Ӯʱʤ,2016-12-08,43.41,43.41,42.5,42.5,43.55,4765427.0,204073863.0,7798012200.0,12623066610.0
sz300377,Ӯʱʤ,2016-12-09,42.56,42.97,41.7,42.37,42.5,4140916.0,175354223.0,7774159456.8,12584454876.8
sz300377,Ӯʱʤ,2016-12-12,42.35,42.35,38.13,38.13,42.37,11790543.0,466688079.0,6996193063.2,11325118349.2
sz300377,Ӯʱʤ,2016-12-13,37.18,38.09,36.13,37.08,38.13,7578887.0,281355090.0,6803536291.2,11013254350.6
sz300377,Ӯʱʤ,2016-12-14,36.88,37.49,36.37,36.58,37.08,3744910.0,138007646.0,6711794971.2,10864747684.6
sz300377,Ӯʱʤ,2016-12-15,36.59,37.77,36.44,36.85,36.58,5448826.0,202043873.0,6761335284.0,10944941284.2
sz300377,Ӯʱʤ,2016-12-16,36.86,38.16,36.7,37.89,36.85,6576920.0,247777127.0,6952157229.6,11253835149.5
sz300377,Ӯʱʤ,2016-12-19,37.48,37.84,36.65,36.8,37.89,3852006.0,143127078.0,6752161152.0,10930090617.6
sz300377,Ӯʱʤ,2016-12-20,36.78,37.18,36.35,36.57,36.8,3682271.0,135037540.0,6709960144.8,10861777551.2
sz300377,Ӯʱʤ,2016-12-21,36.91,37.85,36.82,37.45,36.57,5492288.0,205219163.0,6871424868.0,11123149283.4
sz300377,Ӯʱʤ,2016-12-22,37.65,37.8,37.3,37.53,37.45,3474022.0,130225228.0,6886103479.2,11146910350.0
sz300377,Ӯʱʤ,2016-12-23,37.51,37.7,37.05,37.26,37.53,2802558.0,104611451.0,6836563166.4,11066716750.3
sz300377,Ӯʱʤ,2016-12-26,37.07,37.44,35.29,37.4,37.26,4104336.0,149346500.0,6862250736.0,11108298616.8
sz300377,Ӯʱʤ,2016-12-27,37.4,37.69,37.07,37.2,37.4,2231507.0,83310452.0,6825554208.0,11048895950.4
sz300377,Ӯʱʤ,2016-12-28,37.3,37.3,36.6,36.7,37.2,2725045.0,100694951.0,6733812888.0,10900389284.4
sz300377,Ӯʱʤ,2016-12-29,36.7,38.33,36.6,37.33,36.7,4892716.0,183884829.0,6849406951.2,11087507683.6
sz300377,Ӯʱʤ,2016-12-30,36.8,37.48,36.62,37.33,37.33,4292381.0,159133260.0,6849406951.2,11087507683.6
sz300377,Ӯʱʤ,2017-01-03,37.6,38.26,36.89,38.12,37.33,3872525.0,146308884.0,6994358236.8,11322148215.8
sz300377,Ӯʱʤ,2017-01-04,37.8,38.36,37.49,38.23,38.12,5867109.0,222874037.0,7014541327.2,11354819682.4
sz300377,Ӯʱʤ,2017-01-05,37.85,37.95,36.56,36.9,38.23,8232305.0,305755163.0,6770509416.0,10959791950.8
sz300377,Ӯʱʤ,2017-01-06,37.02,37.12,35.8,36.4,36.9,4793074.0,174250169.0,6678768096.0,10811285284.8
sz300377,Ӯʱʤ,2017-01-09,35.55,39.3,35.5,38.75,36.4,12093193.0,460724794.0,7109952300.0,11509266615.0
sz300377,Ӯʱʤ,2017-01-10,38.83,39.92,38.4,39.05,38.75,8527918.0,334359980.0,7164997092.0,11598370614.6
sz300377,Ӯʱʤ,2017-01-11,39.06,40.0,38.79,39.43,39.05,7618651.0,301049190.0,7234720495.2,11711235680.8
sz300377,Ӯʱʤ,2017-01-12,39.35,39.89,37.6,39.78,39.43,11087449.0,430916163.0,7298939419.2,11815190347.0
sz300377,Ӯʱʤ,2017-01-13,38.0,39.7,35.8,35.85,39.78,33859096.0,1258870671.0,6577852644.0,10647927952.2
sz300377,Ӯʱʤ,2017-01-16,33.9,34.3,32.27,32.5,35.85,17132258.0,570333233.0,5963185800.0,9652933290.0
sz300377,Ӯʱʤ,2017-01-17,32.79,35.7,32.52,34.0,32.5,14307611.0,484158258.0,6238409760.0,10098453288.0
sz300377,Ӯʱʤ,2017-01-18,33.9,34.48,33.21,33.48,34.0,8288930.0,280400798.0,6142998787.2,9944006355.36
sz300377,Ӯʱʤ,2017-01-19,33.5,34.65,32.86,33.53,33.48,7718680.0,260262711.0,6152172919.2,9958857021.96
sz300377,Ӯʱʤ,2017-01-20,33.4,34.63,33.15,34.07,33.53,10561840.0,359724645.0,6251253544.8,10119244221.2
sz300377,Ӯʱʤ,2017-01-23,33.88,34.0,33.39,33.61,34.07,7734205.0,260823203.0,6166851530.4,9982618088.52
sz300377,Ӯʱʤ,2017-01-24,33.5,33.5,32.55,32.57,33.61,6430619.0,212030046.0,5976029584.8,9673724223.24
sz300377,Ӯʱʤ,2017-01-25,32.3,34.69,32.2,34.4,32.57,12976516.0,438758538.0,6311802816.0,10217258620.8
sz300377,Ӯʱʤ,2017-01-26,34.62,35.45,33.93,35.3,34.4,11095783.0,385712920.0,6476937192.0,10484570619.6
sz300377,Ӯʱʤ,2017-02-03,35.8,36.95,35.45,35.8,35.3,11137111.0,402083297.0,6568678512.0,10633077285.6
sz300377,Ӯʱʤ,2017-02-06,36.1,36.47,35.32,36.0,35.8,8957202.0,321992792.0,6605375040.0,10692479952.0
sz300377,Ӯʱʤ,2017-02-07,35.75,36.48,35.64,36.08,36.0,7851593.0,282988528.0,6620053651.2,10716241018.6
sz300377,Ӯʱʤ,2017-02-08,36.01,36.35,35.45,36.25,36.08,8501255.0,306043986.0,6651245700.0,10766733285.0
sz300377,Ӯʱʤ,2017-02-09,36.0,38.45,35.83,37.46,36.25,17099259.0,637115497.0,6873259694.4,11126119416.7
sz300377,Ӯʱʤ,2017-02-10,37.2,37.25,36.62,36.9,37.46,10137536.0,373714234.0,6770509416.0,10959791950.8
sz300377,Ӯʱʤ,2017-02-13,37.4,38.7,36.82,38.08,36.9,15082367.0,573708145.0,6987018931.2,11310267682.6
sz300377,Ӯʱʤ,2017-02-14,37.4,37.65,36.8,36.99,38.08,14758968.0,547312642.0,6787022853.6,10986523150.7
sz300377,Ӯʱʤ,2017-02-15,37.07,37.6,36.23,36.43,36.99,12306152.0,456176042.0,6684272575.2,10820195684.8
sz300377,Ӯʱʤ,2017-02-16,36.16,36.4,35.82,36.28,36.43,8228636.0,296835315.0,6656750179.2,10775643685.0
sz300377,Ӯʱʤ,2017-02-17,36.38,37.2,35.86,36.12,36.28,7813210.0,284676902.0,10380888000.0,10728121551.8
sz300377,Ӯʱʤ,2017-02-20,36.25,36.25,34.77,35.58,36.12,8247437.0,292206253.0,10225692000.0,10567734352.6
sz300377,Ӯʱʤ,2017-02-21,35.82,37.33,35.6,36.89,35.58,12125612.0,445221503.0,10602186000.0,10956821817.5
sz300377,Ӯʱʤ,2017-02-22,36.82,37.22,36.26,36.68,36.89,8162612.0,298747245.0,10541832000.0,10894449017.8
sz300377,Ӯʱʤ,2017-02-23,36.89,37.01,36.32,36.9,36.68,7257030.0,266351644.0,10605060000.0,10959791950.8
sz300377,Ӯʱʤ,2017-02-24,36.86,37.39,36.55,37.07,36.9,7859599.0,290979224.0,10653918000.0,11010284217.2
sz300377,Ӯʱʤ,2017-02-27,37.3,37.38,36.15,36.25,37.07,6725471.0,245512765.0,10418250000.0,10766733285.0
sz300377,Ӯʱʤ,2017-02-28,36.43,37.19,36.35,36.72,36.25,6216745.0,228402114.0,10553328000.0,10906329551.0
sz300377,Ӯʱʤ,2017-03-01,36.94,37.86,36.81,37.23,36.72,11571385.0,432514678.0,10699902000.0,11057806350.4
sz300377,Ӯʱʤ,2017-03-02,37.2,37.29,36.68,36.74,37.23,6962896.0,256636730.0,10559076000.0,10912269817.7
sz300377,Ӯʱʤ,2017-03-03,36.5,38.0,36.25,37.62,36.74,14886530.0,556644109.0,10811988000.0,11173641549.8
sz300377,Ӯʱʤ,2017-03-06,37.62,38.69,37.37,38.42,37.62,16456429.0,625397142.0,11041908000.0,11411252215.4
sz300377,Ӯʱʤ,2017-03-07,38.42,38.43,37.68,38.1,38.42,10877568.0,413986426.0,10949940000.0,11316207949.2
sz300377,Ӯʱʤ,2017-03-08,38.08,38.35,37.6,37.88,38.1,7761337.0,294141281.0,10886712000.0,11250865016.2
sz300377,Ӯʱʤ,2017-03-09,37.68,38.14,37.36,37.93,37.88,8336173.0,314688384.0,10901082000.0,11265715682.8
sz300377,Ӯʱʤ,2017-03-10,38.0,39.78,37.7,39.0,37.93,19669281.0,765431863.0,11208600000.0,11583519948.0
sz300377,Ӯʱʤ,2017-03-13,38.62,38.96,38.03,38.94,39.0,11717970.0,452124518.0,11191356000.0,11565699148.1
sz300377,Ӯʱʤ,2017-03-14,39.0,39.85,38.63,38.68,38.94,12163757.0,477126769.0,11116632000.0,11488475681.8
sz300377,Ӯʱʤ,2017-03-15,38.68,39.47,38.21,39.12,38.68,11019478.0,428152507.0,11243088000.0,11619161547.8
sz300377,Ӯʱʤ,2017-03-16,39.01,40.6,39.0,40.17,39.12,16269233.0,649130354.0,11544858000.0,11931025546.4
sz300377,Ӯʱʤ,2017-03-17,40.15,41.9,39.9,40.85,40.17,21930371.0,899364201.0,11740290000.0,12132994612.2
sz300377,Ӯʱʤ,2017-03-20,40.86,42.58,39.97,42.34,40.85,17564096.0,721696965.0,12168516000.0,12575544476.9
sz300377,Ӯʱʤ,2017-03-21,41.82,42.66,41.1,41.9,42.34,14725569.0,615488368.0,12042060000.0,12444858610.8
sz300377,Ӯʱʤ,2017-03-22,41.5,41.85,40.35,41.15,41.9,13049384.0,534691184.0,11826510000.0,12222098611.8
sz300377,Ӯʱʤ,2017-03-23,41.2,41.75,39.1,40.08,41.15,15320057.0,618952761.0,11518992000.0,11904294346.6
sz300377,Ӯʱʤ,2017-03-24,40.0,40.48,39.41,39.92,40.08,8432778.0,336156783.0,11473008000.0,11856772213.4
sz300377,Ӯʱʤ,2017-03-27,39.9,40.21,39.39,39.41,39.92,6730066.0,267973214.0,11326434000.0,11705295414.1
sz300377,Ӯʱʤ,2017-03-28,39.41,39.8,38.36,38.65,39.41,8990658.0,350516773.0,11108010000.0,11479565281.8
sz300377,Ӯʱʤ,2017-03-29,38.81,39.36,38.52,38.76,38.65,7820155.0,304733628.0,11139624000.0,11512236748.3
sz300377,Ӯʱʤ,2017-03-30,38.53,38.53,36.7,36.7,38.76,11201554.0,419923285.0,10547580000.0,10900389284.4
sz300377,Ӯʱʤ,2017-03-31,36.98,37.48,36.65,37.38,36.7,5783641.0,214590203.0,10743012000.0,11102358350.2
sz300377,Ӯʱʤ,2017-04-05,37.35,38.26,37.0,38.06,37.38,5468907.0,206550274.0,10938444000.0,11304327415.9
sz300377,Ӯʱʤ,2017-04-06,38.13,38.45,37.92,38.0,38.06,4397407.0,167775830.0,10921200000.0,11286506616.0
sz300377,Ӯʱʤ,2017-04-07,37.86,38.18,36.85,37.17,38.0,5803329.0,217033919.0,10682658000.0,11039985550.4
sz300377,Ӯʱʤ,2017-04-10,36.0,36.0,33.45,33.45,37.17,14393972.0,490574291.0,9613530000.0,9935095955.4
sz300377,Ӯʱʤ,2017-04-11,34.1,34.77,33.77,34.68,33.45,8388810.0,289188538.0,9967032000.0,10300422353.8
sz300377,Ӯʱʤ,2017-04-12,34.69,34.69,33.86,34.05,34.68,5062131.0,172920448.0,9785970000.0,10113303954.6
sz300377,Ӯʱʤ,2017-04-13,33.62,34.39,33.33,33.81,34.05,5322315.0,180167388.0,9716994000.0,10042020754.9
sz300377,Ӯʱʤ,2017-04-14,33.9,34.17,33.54,33.81,33.81,4088773.0,138478833.0,9716994000.0,10042020754.9
sz300377,Ӯʱʤ,2017-04-17,33.44,33.6,32.22,32.49,33.81,5224477.0,170428572.0,9337626000.0,9649963156.68
sz300377,Ӯʱʤ,2017-04-18,32.6,33.09,31.28,31.48,32.49,5028691.0,162166866.0,9047352000.0,9349979691.36
sz300377,Ӯʱʤ,2017-04-19,31.52,32.2,30.2,32.08,31.48,6694818.0,207881370.0,9219792000.0,9528187690.56
sz300377,Ӯʱʤ,2017-04-20,32.07,32.56,31.5,32.16,32.08,4683941.0,149930704.0,9242784000.0,9551948757.12
sz300377,Ӯʱʤ,2017-04-21,32.18,32.8,31.89,31.98,32.16,3829254.0,123800394.0,9191052000.0,9498486357.36
sz300377,Ӯʱʤ,2017-04-24,31.74,32.0,30.35,30.98,31.98,3557474.0,110470015.0,8903652000.0,9201473025.36
sz300377,Ӯʱʤ,2017-04-25,31.31,32.5,31.12,31.89,30.98,4958934.0,158958432.0,9165186000.0,9471755157.48
sz300377,Ӯʱʤ,2017-04-26,32.16,32.48,31.89,32.02,31.89,4763142.0,153227102.0,9202548000.0,9510366890.64
sz300377,Ӯʱʤ,2017-04-27,32.0,32.76,30.9,32.64,32.02,6091793.0,194995067.0,9380736000.0,9694515156.48
sz300377,Ӯʱʤ,2017-04-28,32.5,32.98,32.21,32.77,32.64,3700465.0,120911154.0,9418098000.0,9733126889.64
sz300377,Ӯʱʤ,2017-05-02,32.71,32.89,32.2,32.4,32.77,2749176.0,89347056.0,9311760000.0,9623231956.8
sz300377,Ӯʱʤ,2017-05-03,32.03,32.82,32.03,32.27,32.4,3377381.0,109765030.0,9274398000.0,9584620223.64
sz300377,Ӯʱʤ,2017-05-04,32.12,32.66,32.12,32.28,32.27,2955145.0,95855335.0,9277272000.0,9587590356.96
sz300377,Ӯʱʤ,2017-05-05,32.02,32.88,31.41,32.46,32.28,5716817.0,184264632.0,9329004000.0,9641052756.72
sz300377,Ӯʱʤ,2017-05-08,32.35,33.13,32.21,32.3,32.46,5351944.0,174934351.0,9283020000.0,9593530623.6
sz300377,Ӯʱʤ,2017-05-09,31.88,32.29,31.01,32.03,32.3,4008843.0,127372068.0,9205422000.0,9513337023.96
sz300377,Ӯʱʤ,2017-05-10,32.13,33.28,32.13,32.39,32.03,6469381.0,212060569.0,9308886000.0,9620261823.48
sz300377,Ӯʱʤ,2017-05-11,31.85,32.26,31.13,32.15,32.39,4759927.0,151172639.0,9239910000.0,9548978623.8
sz300377,Ӯʱʤ,2017-05-12,32.3,32.3,31.68,32.03,32.15,2981311.0,95368455.0,9205422000.0,9513337023.96
sz300377,Ӯʱʤ,2017-05-15,32.43,32.97,32.01,32.13,32.03,3345020.0,108557658.0,9234162000.0,9543038357.16
sz300377,Ӯʱʤ,2017-05-16,31.82,32.98,31.51,32.96,32.13,5553320.0,179002792.0,9472704000.0,9789559422.72
sz300377,Ӯʱʤ,2017-05-17,33.03,34.44,32.88,33.69,32.96,8264142.0,278533265.0,9682506000.0,10006379155.1
sz300377,Ӯʱʤ,2017-05-18,33.1,33.84,33.05,33.34,33.69,3908293.0,130726514.0,9581916000.0,9902424488.88
sz300377,Ӯʱʤ,2017-05-19,33.31,33.54,32.45,32.89,33.34,4233676.0,139173654.0,9452586000.0,9768768489.48
sz300377,Ӯʱʤ,2017-05-22,32.88,33.18,31.2,31.5,32.89,4237418.0,137119318.0,9053100000.0,9355919958.0
sz300377,Ӯʱʤ,2017-05-23,31.48,31.8,29.53,29.7,31.5,4859141.0,149734102.0,8535780000.0,8821295960.4
sz300377,Ӯʱʤ,2017-05-24,29.51,30.25,29.1,30.05,29.7,2972010.0,88418473.0,8636370000.0,8925250626.6
sz300377,Ӯʱʤ,2017-05-25,30.11,30.33,29.1,30.16,30.05,3762184.0,112368472.0,8667984000.0,8957922093.12
sz300377,Ӯʱʤ,2017-05-26,30.36,30.55,30.07,30.3,30.16,2500386.0,75735110.0,8708220000.0,8999503959.6
sz300377,Ӯʱʤ,2017-05-31,31.0,31.38,30.38,30.39,30.3,2761000.0,84806172.0,8734086000.0,9026235159.48
sz300377,Ӯʱʤ,2017-06-01,30.14,30.23,28.28,28.43,30.39,4433795.0,130110130.0,8170782000.0,8444089028.76
sz300377,Ӯʱʤ,2017-06-02,28.43,29.6,27.81,29.22,28.43,3888281.0,111490378.0,8397828000.0,8678729561.04
sz300377,Ӯʱʤ,2017-06-05,29.5,29.94,29.23,29.69,29.22,2597789.0,76944312.0,8532906000.0,8818325827.08
sz300377,Ӯʱʤ,2017-06-06,29.5,30.13,29.39,29.88,29.69,2730853.0,81335761.0,8587512000.0,8874758360.16
sz300377,Ӯʱʤ,2017-06-07,29.75,32.34,29.65,32.0,29.88,7399227.0,231530752.0,9196800000.0,9504426624.0
sz300377,Ӯʱʤ,2017-06-08,32.3,32.87,31.88,32.0,32.0,8116159.0,262793664.0,9196800000.0,9504426624.0
sz300377,Ӯʱʤ,2017-06-09,31.9,32.72,31.66,32.63,32.0,5264232.0,169955321.0,9377862000.0,9691545023.16
sz300377,Ӯʱʤ,2017-06-12,32.28,32.46,30.62,30.87,32.63,6027668.0,190321258.0,8872038000.0,9168801558.84
sz300377,Ӯʱʤ,2017-06-13,30.82,32.25,30.8,31.63,30.87,6703947.0,211315782.0,9090462000.0,9394531691.16
sz300377,Ӯʱʤ,2017-06-14,12.3,12.53,11.88,12.23,12.53,13801611.0,168774462.0,8787255000.0,9081182625.9
sz300377,Ӯʱʤ,2017-06-15,12.15,13.38,12.14,12.81,12.23,28203878.0,361407410.0,9203985000.0,9511851957.3
sz300377,Ӯʱʤ,2017-06-16,12.7,12.9,12.41,12.59,12.81,17379108.0,219257961.0,9045915000.0,9348494624.7
sz300377,Ӯʱʤ,2017-06-19,12.48,12.64,12.3,12.6,12.59,10147920.0,126666089.0,9053100000.0,9355919958.0
sz300377,Ӯʱʤ,2017-06-20,12.98,13.27,12.75,12.75,12.6,25445395.0,329612426.0,9160875000.0,9467299957.5
sz300377,Ӯʱʤ,2017-06-21,12.75,12.87,12.46,12.61,12.75,11900253.0,149735904.0,9060285000.0,9363345291.3
sz300377,Ӯʱʤ,2017-06-22,12.57,12.74,12.13,12.15,12.61,11365998.0,141134278.0,8729775000.0,9021779959.5
sz300377,Ӯʱʤ,2017-06-23,11.86,11.95,11.4,11.82,12.15,18185954.0,212136238.0,8492670000.0,8776743960.6
sz300377,Ӯʱʤ,2017-06-26,11.66,11.78,11.41,11.72,11.82,12694326.0,147022042.0,8420820000.0,8702490627.6
sz300377,Ӯʱʤ,2017-06-27,11.66,11.8,11.52,11.58,11.72,9412450.0,109749451.0,8320230000.0,8598535961.4
sz300377,Ӯʱʤ,2017-06-28,11.59,11.64,11.4,11.46,11.58,7096359.0,81485473.0,8234010000.0,8509431961.8
sz300377,Ӯʱʤ,2017-06-29,11.45,11.69,11.42,11.54,11.46,7382288.0,85360976.0,8291490000.0,8568834628.2
sz300377,Ӯʱʤ,2017-06-30,11.49,11.55,11.37,11.39,11.54,8221978.0,94158392.0,8183715000.0,8457454628.7
sz300377,Ӯʱʤ,2017-07-03,11.41,11.59,11.4,11.52,11.39,8523736.0,97936988.0,8277120000.0,8553983961.6
sz300377,Ӯʱʤ,2017-07-04,11.55,11.62,11.45,11.48,11.52,5410600.0,62339909.0,8248380000.0,8524282628.4
sz300377,Ӯʱʤ,2017-07-05,11.47,11.59,11.43,11.57,11.48,6777650.0,78176880.0,8313045000.0,8591110628.1
sz300377,Ӯʱʤ,2017-07-06,11.6,11.75,11.46,11.54,11.57,8830980.0,102431884.0,8291490000.0,8568834628.2
sz300377,Ӯʱʤ,2017-07-07,11.56,11.61,11.43,11.43,11.54,8959943.0,103118760.0,8212455000.0,8487155961.9
sz300377,Ӯʱʤ,2017-07-10,11.44,11.44,11.1,11.1,11.43,10874555.0,121641733.0,7975350000.0,8242119963.0
sz300377,Ӯʱʤ,2017-07-11,11.03,11.19,11.02,11.04,11.1,6279045.0,69709373.0,7932240000.0,8197567963.2
sz300377,Ӯʱʤ,2017-07-12,11.06,11.25,10.9,11.18,11.04,8559683.0,94723400.0,8032830000.0,8301522629.4
sz300377,Ӯʱʤ,2017-07-13,11.11,11.3,11.07,11.15,11.18,7232810.0,81054989.0,8011275000.0,8279246629.5
sz300377,Ӯʱʤ,2017-07-14,11.21,11.21,10.84,10.85,11.15,6547497.0,72154679.0,7795725000.0,8056486630.5
sz300377,Ӯʱʤ,2017-07-17,10.58,10.59,9.77,9.77,10.85,15806790.0,158206849.0,7019745000.0,7254550634.1
sz300377,Ӯʱʤ,2017-07-18,9.78,9.98,9.43,9.75,9.77,10052109.0,97480719.0,7005375000.0,7239699967.5
sz300377,Ӯʱʤ,2017-07-19,9.77,9.77,9.5,9.64,9.75,9111029.0,87551578.0,6926340000.0,7158021301.2
sz300377,Ӯʱʤ,2017-07-20,9.68,9.93,9.63,9.63,9.64,8243121.0,80540736.0,6919155000.0,7150595967.9
sz300377,Ӯʱʤ,2017-07-21,9.53,9.77,9.53,9.55,9.63,5609760.0,54082869.0,6861675000.0,7091193301.5
sz300377,Ӯʱʤ,2017-07-24,9.5,9.88,9.3,9.79,9.55,11436307.0,109839793.0,7034115000.0,7269401300.7
sz300377,Ӯʱʤ,2017-07-25,9.75,9.8,9.61,9.66,9.79,5887568.0,57039169.0,6940710000.0,7172871967.8
sz300377,Ӯʱʤ,2017-07-26,9.69,9.73,9.49,9.54,9.66,4899580.0,47064967.0,6854490000.0,7083767968.2
sz300377,Ӯʱʤ,2017-07-27,9.53,10.49,9.47,10.49,9.54,24368331.0,246802069.0,7537065000.0,7789174631.7
sz300377,Ӯʱʤ,2017-07-28,10.58,11.05,10.41,10.69,10.49,28253492.0,300864651.0,7680765000.0,7937681297.7
sz300377,Ӯʱʤ,2017-07-31,10.56,10.88,10.33,10.64,10.69,16517686.0,175286242.0,7644840000.0,7900554631.2
sz300377,Ӯʱʤ,2017-08-01,10.58,10.74,10.4,10.66,10.64,12192917.0,128766115.0,7659210000.0,7915405297.8
sz300377,Ӯʱʤ,2017-08-02,10.56,11.73,10.53,11.19,10.66,35983774.0,408317670.0,8040015000.0,8308947962.7
sz300377,Ӯʱʤ,2017-08-03,11.03,12.31,10.9,12.31,11.19,51377483.0,617161629.0,8844735000.0,9140585292.3
sz300377,Ӯʱʤ,2017-08-04,12.59,13.26,12.25,12.96,12.31,68495526.0,873841286.0,9311760000.0,9623231956.8
sz300377,Ӯʱʤ,2017-08-07,12.7,13.58,12.5,12.96,12.96,58588460.0,765814369.0,9311760000.0,9623231956.8
