йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002213,ль╤Ш╪я,2013-09-16,8.62,8.86,8.62,8.77,8.66,1684258.0,14727069.2,1806620000.0,1806620000.0
sz002213,ль╤Ш╪я,2013-09-17,8.86,9.11,8.71,8.97,8.77,4031626.0,36191792.4,1847820000.0,1847820000.0
sz002213,ль╤Ш╪я,2013-09-18,8.87,9.16,8.87,8.95,8.97,1841935.0,16598179.1,1843700000.0,1843700000.0
sz002213,ль╤Ш╪я,2013-09-23,8.95,9.46,8.95,9.1,8.95,2897347.0,26428656.9,1874600000.0,1874600000.0
sz002213,ль╤Ш╪я,2013-09-24,9.1,9.2,9.03,9.16,9.1,2558805.0,23328838.5,1886960000.0,1886960000.0
sz002213,ль╤Ш╪я,2013-09-25,9.16,9.49,9.09,9.37,9.16,4191980.0,39185728.1,1930220000.0,1930220000.0
sz002213,ль╤Ш╪я,2013-09-26,9.38,9.45,9.09,9.3,9.37,3040741.0,28096537.6,1915800000.0,1915800000.0
sz002213,ль╤Ш╪я,2013-09-27,9.3,9.3,9.04,9.12,9.3,1607591.0,14723652.2,1878720000.0,1878720000.0
sz002213,ль╤Ш╪я,2013-09-30,9.15,9.27,9.05,9.17,9.12,1641149.0,15043532.3,1889020000.0,1889020000.0
sz002213,ль╤Ш╪я,2013-10-08,9.2,9.47,9.05,9.43,9.17,3395380.0,31747288.1,1942580000.0,1942580000.0
sz002213,ль╤Ш╪я,2013-10-09,9.43,10.17,9.43,9.87,9.43,5504478.0,54238806.8,2033220000.0,2033220000.0
sz002213,ль╤Ш╪я,2013-10-10,9.88,9.99,9.72,9.88,9.87,2974243.0,29258515.2,2035280000.0,2035280000.0
sz002213,ль╤Ш╪я,2013-10-11,9.95,10.25,9.9,10.09,9.88,3338801.0,33629867.0,2078540000.0,2078540000.0
sz002213,ль╤Ш╪я,2013-10-14,10.09,11.1,10.09,10.88,10.09,11999193.0,130354514.2,2241280000.0,2241280000.0
sz002213,ль╤Ш╪я,2013-10-15,10.88,11.3,10.55,11.0,10.88,5701834.0,61827832.3,2266000000.0,2266000000.0
sz002213,ль╤Ш╪я,2013-10-16,10.9,10.93,10.24,10.24,11.0,4841219.0,51052788.2,2109440000.0,2109440000.0
sz002213,ль╤Ш╪я,2013-10-17,10.3,10.69,9.99,10.29,10.24,3818458.0,39747018.5,2119740000.0,2119740000.0
sz002213,ль╤Ш╪я,2013-10-18,10.26,10.5,10.1,10.3,10.29,2412709.0,24840671.1,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2013-10-21,10.33,10.43,9.9,10.3,10.3,3216534.0,32738475.1,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2013-10-22,10.26,10.86,10.08,10.6,10.3,4510264.0,47940782.7,2183600000.0,2183600000.0
sz002213,ль╤Ш╪я,2013-10-23,10.62,10.85,10.25,10.5,10.6,3277839.0,34673812.8,2163000000.0,2163000000.0
sz002213,ль╤Ш╪я,2013-10-24,10.5,10.63,10.22,10.4,10.5,1706246.0,17847380.7,2142400000.0,2142400000.0
sz002213,ль╤Ш╪я,2013-10-25,10.22,10.6,9.92,10.31,10.4,2914781.0,29910424.3,2123860000.0,2123860000.0
sz002213,ль╤Ш╪я,2013-10-28,10.17,10.48,10.16,10.33,10.31,1674020.0,17314074.0,2127980000.0,2127980000.0
sz002213,ль╤Ш╪я,2013-10-29,10.33,10.59,9.4,9.99,10.33,3078113.0,30939650.0,2057940000.0,2057940000.0
sz002213,ль╤Ш╪я,2013-10-30,9.97,9.97,9.7,9.77,9.99,1401823.0,13741458.9,2012620000.0,2012620000.0
sz002213,ль╤Ш╪я,2013-10-31,9.82,9.82,8.79,8.79,9.77,6098673.0,55103574.3,1810740000.0,1810740000.0
sz002213,ль╤Ш╪я,2013-11-01,8.18,8.6,7.91,8.25,8.79,8015181.0,65349555.2,1699500000.0,1699500000.0
sz002213,ль╤Ш╪я,2013-11-04,8.2,8.33,8.12,8.3,8.25,1901932.0,15714021.6,1709800000.0,1709800000.0
sz002213,ль╤Ш╪я,2013-11-05,8.25,8.4,8.0,8.37,8.3,1382863.0,11484005.0,1724220000.0,1724220000.0
sz002213,ль╤Ш╪я,2013-11-06,8.35,8.63,8.28,8.38,8.37,2087765.0,17731341.4,1726280000.0,1726280000.0
sz002213,ль╤Ш╪я,2013-11-07,8.38,8.48,8.18,8.28,8.38,1626163.0,13543383.2,1705680000.0,1705680000.0
sz002213,ль╤Ш╪я,2013-11-08,8.2,8.26,7.61,7.94,8.28,3139775.0,24846795.8,1635640000.0,1635640000.0
sz002213,ль╤Ш╪я,2013-11-11,7.94,7.95,7.61,7.85,7.94,1110828.0,8722782.8,1617100000.0,1617100000.0
sz002213,ль╤Ш╪я,2013-11-12,7.9,8.11,7.8,8.05,7.85,995040.0,7981102.0,1658300000.0,1658300000.0
sz002213,ль╤Ш╪я,2013-11-13,8.07,8.15,7.83,7.83,8.05,1194703.0,9513324.1,1612980000.0,1612980000.0
sz002213,ль╤Ш╪я,2013-11-14,7.81,7.97,7.7,7.95,7.83,854465.0,6731903.3,1637700000.0,1637700000.0
sz002213,ль╤Ш╪я,2013-11-15,7.95,8.28,7.92,8.22,7.95,2703713.0,22038662.1,1693320000.0,1693320000.0
sz002213,ль╤Ш╪я,2013-11-18,8.2,8.38,8.11,8.3,8.22,3837404.0,31642136.5,1709800000.0,1709800000.0
sz002213,ль╤Ш╪я,2013-11-19,8.33,8.4,8.24,8.31,8.3,1278707.0,10606529.2,1711860000.0,1711860000.0
sz002213,ль╤Ш╪я,2013-11-20,8.32,8.65,8.32,8.43,8.31,2069260.0,17559802.2,1736580000.0,1736580000.0
sz002213,ль╤Ш╪я,2013-11-21,8.43,8.43,8.25,8.35,8.43,1515141.0,12562747.0,1720100000.0,1720100000.0
sz002213,ль╤Ш╪я,2013-11-22,8.35,8.42,8.19,8.29,8.35,1184364.0,9830356.6,1707740000.0,1707740000.0
sz002213,ль╤Ш╪я,2013-11-25,8.29,8.29,8.13,8.22,8.29,950150.0,7788385.6,1693320000.0,1693320000.0
sz002213,ль╤Ш╪я,2013-11-26,8.27,8.34,8.18,8.19,8.22,1031363.0,8522356.2,1687140000.0,1687140000.0
sz002213,ль╤Ш╪я,2013-11-27,8.2,8.4,8.16,8.3,8.19,2197826.0,18190163.8,1709800000.0,1709800000.0
sz002213,ль╤Ш╪я,2013-11-28,8.3,8.49,8.22,8.37,8.3,2889812.0,24087984.3,1724220000.0,1724220000.0
sz002213,ль╤Ш╪я,2013-11-29,8.4,8.41,8.25,8.36,8.37,1966402.0,16323329.6,1722160000.0,1722160000.0
sz002213,ль╤Ш╪я,2013-12-02,8.2,8.2,7.62,7.75,8.36,3019017.0,23862304.8,1596500000.0,1596500000.0
sz002213,ль╤Ш╪я,2013-12-03,7.7,7.9,7.67,7.86,7.75,1518416.0,11790917.9,1619160000.0,1619160000.0
sz002213,ль╤Ш╪я,2013-12-04,7.76,7.98,7.76,7.91,7.86,1925393.0,15212321.4,1629460000.0,1629460000.0
sz002213,ль╤Ш╪я,2013-12-05,7.91,8.54,7.85,8.35,7.91,3742855.0,30706956.9,1720100000.0,1720100000.0
sz002213,ль╤Ш╪я,2013-12-06,8.28,8.29,8.05,8.1,8.35,1788357.0,14596355.8,1668600000.0,1668600000.0
sz002213,ль╤Ш╪я,2013-12-09,8.19,8.19,8.07,8.17,8.1,880175.0,7161126.4,1683020000.0,1683020000.0
sz002213,ль╤Ш╪я,2013-12-10,8.17,8.2,8.04,8.09,8.17,1008833.0,8161249.7,1666540000.0,1666540000.0
sz002213,ль╤Ш╪я,2013-12-11,8.1,8.11,7.96,7.97,8.09,1177912.0,9427270.1,1641820000.0,1641820000.0
sz002213,ль╤Ш╪я,2013-12-12,7.93,8.09,7.93,8.02,7.97,830499.0,6691823.7,1652120000.0,1652120000.0
sz002213,ль╤Ш╪я,2013-12-13,8.07,8.07,7.96,8.07,8.02,979124.0,7854888.4,1662420000.0,1662420000.0
sz002213,ль╤Ш╪я,2013-12-16,8.02,8.16,7.96,7.97,8.07,947500.0,7622010.3,1641820000.0,1641820000.0
sz002213,ль╤Ш╪я,2013-12-17,7.99,8.01,7.82,7.93,7.97,575788.0,4542265.2,1633580000.0,1633580000.0
sz002213,ль╤Ш╪я,2013-12-18,7.95,8.01,7.89,7.91,7.93,472498.0,3747814.1,1629460000.0,1629460000.0
sz002213,ль╤Ш╪я,2013-12-19,7.9,8.02,7.9,7.99,7.91,493432.0,3941169.5,1645940000.0,1645940000.0
sz002213,ль╤Ш╪я,2013-12-20,7.95,8.16,7.83,7.92,7.99,865175.0,6894954.0,1631520000.0,1631520000.0
sz002213,ль╤Ш╪я,2013-12-23,7.94,7.96,7.74,7.86,7.92,552433.0,4348052.0,1619160000.0,1619160000.0
sz002213,ль╤Ш╪я,2013-12-24,7.85,7.94,7.82,7.92,7.86,412411.0,3252543.5,1631520000.0,1631520000.0
sz002213,ль╤Ш╪я,2013-12-25,7.88,8.27,7.88,8.18,7.92,2107969.0,17220195.0,1685080000.0,1685080000.0
sz002213,ль╤Ш╪я,2014-01-02,8.3,8.98,8.3,8.47,8.18,6049396.0,51893721.9,1744820000.0,1744820000.0
sz002213,ль╤Ш╪я,2014-01-03,8.23,9.25,8.23,9.02,8.47,7716744.0,68151301.1,1858120000.0,1858120000.0
sz002213,ль╤Ш╪я,2014-01-06,8.84,9.04,8.46,8.61,9.02,4590162.0,40098167.4,1773660000.0,1773660000.0
sz002213,ль╤Ш╪я,2014-01-10,7.85,8.33,7.75,8.3,8.61,4697127.0,37917217.9,1709800000.0,1709800000.0
sz002213,ль╤Ш╪я,2014-01-13,8.26,8.3,7.96,8.12,8.3,2897859.0,23478392.9,1672720000.0,1672720000.0
sz002213,ль╤Ш╪я,2014-01-14,8.1,8.36,8.03,8.3,8.12,1466250.0,11979716.7,1709800000.0,1709800000.0
sz002213,ль╤Ш╪я,2014-01-15,8.3,8.79,8.18,8.7,8.3,2737547.0,23396391.5,1792200000.0,1792200000.0
sz002213,ль╤Ш╪я,2014-01-16,8.74,9.13,8.6,8.91,8.7,4026378.0,36202189.2,1835460000.0,1835460000.0
sz002213,ль╤Ш╪я,2014-01-17,8.92,8.99,8.71,8.73,8.91,1187885.0,10430647.8,1798380000.0,1798380000.0
sz002213,ль╤Ш╪я,2014-01-20,8.71,9.6,8.6,9.6,8.73,5462936.0,50028506.4,1977600000.0,1977600000.0
sz002213,ль╤Ш╪я,2014-01-21,9.0,9.8,8.95,9.69,9.6,11323613.0,107527130.1,1996140000.0,1996140000.0
sz002213,ль╤Ш╪я,2014-01-22,9.55,9.78,9.5,9.68,9.69,5463863.0,52591399.8,1994080000.0,1994080000.0
sz002213,ль╤Ш╪я,2014-01-23,9.68,9.73,9.55,9.69,9.68,2969172.0,28681934.0,1996140000.0,1996140000.0
sz002213,ль╤Ш╪я,2014-01-24,9.61,9.96,9.61,9.7,9.69,2499563.0,24549621.8,1998200000.0,1998200000.0
sz002213,ль╤Ш╪я,2014-01-27,9.71,9.72,9.49,9.71,9.7,2006524.0,19294936.7,2000260000.0,2000260000.0
sz002213,ль╤Ш╪я,2014-01-28,9.8,10.16,9.8,9.97,9.71,2256550.0,22636208.2,2053820000.0,2053820000.0
sz002213,ль╤Ш╪я,2014-01-29,9.96,10.08,9.61,9.97,9.97,1533319.0,15184025.2,2053820000.0,2053820000.0
sz002213,ль╤Ш╪я,2014-01-30,9.97,10.17,9.86,9.97,9.97,996718.0,9935717.0,2053820000.0,2053820000.0
sz002213,ль╤Ш╪я,2014-02-07,9.96,10.61,9.96,10.4,9.97,2846194.0,29335409.4,2142400000.0,2142400000.0
sz002213,ль╤Ш╪я,2014-02-10,10.31,11.44,10.26,11.44,10.4,11423121.0,128272416.4,2356640000.0,2356640000.0
sz002213,ль╤Ш╪я,2014-02-11,11.64,12.58,11.23,12.58,11.44,9212070.0,110378637.3,2591480000.0,2591480000.0
sz002213,ль╤Ш╪я,2014-02-12,12.51,13.19,12.1,13.15,12.58,12151753.0,155045444.0,2708900000.0,2708900000.0
sz002213,ль╤Ш╪я,2014-02-13,13.0,13.2,12.52,12.88,13.15,6173117.0,79952331.0,2653280000.0,2653280000.0
sz002213,ль╤Ш╪я,2014-02-14,13.0,13.04,12.64,12.88,12.88,4937665.0,63652527.3,2653280000.0,2653280000.0
sz002213,ль╤Ш╪я,2014-02-17,12.8,12.94,12.61,12.88,12.88,3065237.0,39113312.8,2653280000.0,2653280000.0
sz002213,ль╤Ш╪я,2014-02-18,12.9,13.16,12.67,13.16,12.88,5299277.0,68430339.8,2710960000.0,2710960000.0
sz002213,ль╤Ш╪я,2014-02-19,13.03,13.6,12.82,13.03,13.16,4023283.0,53330313.2,2684180000.0,2684180000.0
sz002213,ль╤Ш╪я,2014-02-20,12.89,13.54,12.72,13.48,13.03,4148042.0,54781095.1,2776880000.0,2776880000.0
sz002213,ль╤Ш╪я,2014-02-21,13.5,14.29,13.5,13.65,13.48,8427550.0,117402116.1,2811900000.0,2811900000.0
sz002213,ль╤Ш╪я,2014-02-24,13.65,14.07,13.45,13.69,13.65,3759415.0,51869668.9,2820140000.0,2820140000.0
sz002213,ль╤Ш╪я,2014-02-25,13.62,13.79,12.35,12.61,13.69,3400114.0,44419137.1,2597660000.0,2597660000.0
sz002213,ль╤Ш╪я,2014-02-26,12.53,12.98,12.0,12.97,12.61,2646089.0,33707963.5,2671820000.0,2671820000.0
sz002213,ль╤Ш╪я,2014-02-27,12.97,13.19,12.85,13.16,12.97,4571066.0,59480712.2,2710960000.0,2710960000.0
sz002213,ль╤Ш╪я,2014-02-28,13.48,13.48,12.7,12.9,13.16,2382783.0,30797194.4,2657400000.0,2657400000.0
sz002213,ль╤Ш╪я,2014-03-03,12.8,13.09,12.59,13.07,12.9,1502075.0,19357859.1,2692420000.0,2692420000.0
sz002213,ль╤Ш╪я,2014-03-04,13.15,13.41,12.81,13.41,13.07,2376665.0,31299226.4,2762460000.0,2762460000.0
sz002213,ль╤Ш╪я,2014-03-05,13.6,13.7,13.11,13.37,13.41,1625271.0,21726329.5,2754220000.0,2754220000.0
sz002213,ль╤Ш╪я,2014-03-06,13.25,13.51,12.9,13.38,13.37,1554993.0,20694574.5,2756280000.0,2756280000.0
sz002213,ль╤Ш╪я,2014-03-07,13.31,13.6,13.3,13.55,13.38,1637049.0,22013188.6,2791300000.0,2791300000.0
sz002213,ль╤Ш╪я,2014-03-10,13.6,13.63,12.7,12.84,13.55,1490109.0,19495491.2,2645040000.0,2645040000.0
sz002213,ль╤Ш╪я,2014-03-11,12.87,12.89,12.34,12.89,12.84,644517.0,8236417.9,2655340000.0,2655340000.0
sz002213,ль╤Ш╪я,2014-03-12,12.88,12.88,12.38,12.52,12.89,880943.0,11049484.0,2579120000.0,2579120000.0
sz002213,ль╤Ш╪я,2014-03-13,12.42,12.75,12.4,12.6,12.52,689946.0,8655284.2,2595600000.0,2595600000.0
sz002213,ль╤Ш╪я,2014-03-14,12.5,12.68,12.43,12.67,12.6,487478.0,6141503.5,2610020000.0,2610020000.0
sz002213,ль╤Ш╪я,2014-03-17,12.75,13.94,12.75,13.94,12.67,6680190.0,91672462.8,2871640000.0,2871640000.0
sz002213,ль╤Ш╪я,2014-03-18,14.34,14.58,13.9,14.02,13.94,8857991.0,126392472.8,2888120000.0,2888120000.0
sz002213,ль╤Ш╪я,2014-03-19,14.09,14.4,13.63,14.34,14.02,2785305.0,38967882.8,2954040000.0,2954040000.0
sz002213,ль╤Ш╪я,2014-03-20,14.1,14.68,13.7,13.78,14.34,3535273.0,50208815.0,2838680000.0,2838680000.0
sz002213,ль╤Ш╪я,2014-03-21,13.4,14.15,13.4,13.84,13.78,5102983.0,70695925.8,2851040000.0,2851040000.0
sz002213,ль╤Ш╪я,2014-03-24,13.79,13.99,12.91,13.34,13.84,2657365.0,36051227.6,2748040000.0,2748040000.0
sz002213,ль╤Ш╪я,2014-03-25,13.4,13.42,12.57,12.58,13.34,2459565.0,31393293.5,2591480000.0,2591480000.0
sz002213,ль╤Ш╪я,2014-03-26,12.5,12.75,12.1,12.48,12.58,2855847.0,35278056.8,2570880000.0,2570880000.0
sz002213,ль╤Ш╪я,2014-03-27,12.35,12.37,12.12,12.21,12.48,1283166.0,15688971.3,2515260000.0,2515260000.0
sz002213,ль╤Ш╪я,2014-03-28,12.21,12.29,12.13,12.23,12.21,1032821.0,12616619.3,2519380000.0,2519380000.0
sz002213,ль╤Ш╪я,2014-03-31,12.25,12.55,11.82,12.46,12.23,1358045.0,16779987.1,2566760000.0,2566760000.0
sz002213,ль╤Ш╪я,2014-04-01,12.5,12.5,12.11,12.11,12.46,1424522.0,17448413.0,2494660000.0,2494660000.0
sz002213,ль╤Ш╪я,2014-04-02,12.11,12.29,11.95,12.13,12.11,958428.0,11566558.5,2498780000.0,2498780000.0
sz002213,ль╤Ш╪я,2014-04-03,12.12,12.24,12.03,12.17,12.13,596001.0,7237385.2,2507020000.0,2507020000.0
sz002213,ль╤Ш╪я,2014-04-04,12.22,12.38,12.1,12.28,12.17,826754.0,10157742.8,2529680000.0,2529680000.0
sz002213,ль╤Ш╪я,2014-04-08,12.08,12.43,12.0,12.07,12.28,1110222.0,13463348.0,2486420000.0,2486420000.0
sz002213,ль╤Ш╪я,2014-04-09,12.09,12.42,12.08,12.33,12.07,1166072.0,14364633.0,2539980000.0,2539980000.0
sz002213,ль╤Ш╪я,2014-04-10,12.26,12.64,12.26,12.35,12.33,1797656.0,22497011.4,2544100000.0,2544100000.0
sz002213,ль╤Ш╪я,2014-04-11,12.29,12.72,12.27,12.72,12.35,1324332.0,16680275.4,2620320000.0,2620320000.0
sz002213,ль╤Ш╪я,2014-04-14,12.77,12.99,12.45,12.7,12.72,1111000.0,14078271.8,2616200000.0,2616200000.0
sz002213,ль╤Ш╪я,2014-04-15,12.57,12.75,12.38,12.54,12.7,876591.0,11014009.2,2583240000.0,2583240000.0
sz002213,ль╤Ш╪я,2014-04-16,12.51,12.54,12.31,12.41,12.54,560314.0,6939949.7,2556460000.0,2556460000.0
sz002213,ль╤Ш╪я,2014-04-17,12.34,12.83,12.34,12.83,12.41,1116964.0,14178198.1,2642980000.0,2642980000.0
sz002213,ль╤Ш╪я,2014-04-18,12.86,14.11,12.66,12.83,12.83,12611025.0,167814306.9,2642980000.0,2642980000.0
sz002213,ль╤Ш╪я,2014-04-21,12.17,12.54,11.55,11.55,12.83,9593347.0,112935730.7,2379300000.0,2379300000.0
sz002213,ль╤Ш╪я,2014-04-22,11.07,11.26,10.44,10.87,11.55,8011900.0,87154393.0,2239220000.0,2239220000.0
sz002213,ль╤Ш╪я,2014-04-23,10.73,10.95,10.73,10.88,10.87,2569910.0,27783921.1,2241280000.0,2241280000.0
sz002213,ль╤Ш╪я,2014-04-24,10.88,11.1,10.76,10.76,10.88,2206449.0,24181518.7,2216560000.0,2216560000.0
sz002213,ль╤Ш╪я,2014-04-25,10.77,10.97,10.55,10.84,10.76,1994907.0,21423115.5,2233040000.0,2233040000.0
sz002213,ль╤Ш╪я,2014-04-28,10.65,10.82,10.5,10.6,10.84,1803822.0,19104750.3,2183600000.0,2183600000.0
sz002213,ль╤Ш╪я,2014-04-29,10.54,10.7,10.5,10.62,10.6,986061.0,10463693.3,2187720000.0,2187720000.0
sz002213,ль╤Ш╪я,2014-04-30,10.62,10.73,10.54,10.67,10.62,971656.0,10349856.1,2198020000.0,2198020000.0
sz002213,ль╤Ш╪я,2014-05-05,10.72,10.93,10.67,10.87,10.67,1745391.0,18837792.7,2239220000.0,2239220000.0
sz002213,ль╤Ш╪я,2014-05-06,10.87,10.97,10.75,10.83,10.87,1363638.0,14848685.8,2230980000.0,2230980000.0
sz002213,ль╤Ш╪я,2014-05-07,10.8,10.84,10.62,10.66,10.83,970599.0,10424797.7,2195960000.0,2195960000.0
sz002213,ль╤Ш╪я,2014-05-08,10.73,10.93,10.3,10.37,10.66,1587121.0,16853033.3,2136220000.0,2136220000.0
sz002213,ль╤Ш╪я,2014-05-09,10.21,10.4,10.2,10.28,10.37,1423163.0,14637438.0,2117680000.0,2117680000.0
sz002213,ль╤Ш╪я,2014-05-12,10.32,10.38,9.94,10.3,10.28,3736283.0,37541587.5,2121800000.0,2121800000.0
sz002213,ль╤Ш╪я,2014-05-13,10.25,10.25,10.02,10.09,10.3,1213299.0,12294521.3,2078540000.0,2078540000.0
sz002213,ль╤Ш╪я,2014-05-14,10.13,10.4,10.05,10.24,10.09,1042489.0,10650117.3,2109440000.0,2109440000.0
sz002213,ль╤Ш╪я,2014-05-15,10.29,10.38,10.0,10.0,10.24,1122276.0,11379233.2,2060000000.0,2060000000.0
sz002213,ль╤Ш╪я,2014-05-16,10.0,10.15,9.9,10.13,9.95,712959.0,7124027.2,2086780000.0,2086780000.0
sz002213,ль╤Ш╪я,2014-05-19,10.08,10.13,9.84,9.9,10.13,967163.0,9592276.2,2039400000.0,2039400000.0
sz002213,ль╤Ш╪я,2014-05-20,9.95,10.19,9.91,9.93,9.9,703915.0,7057359.3,2045580000.0,2045580000.0
sz002213,ль╤Ш╪я,2014-05-21,9.96,10.15,9.9,10.15,9.93,670079.0,6740109.5,2090900000.0,2090900000.0
sz002213,ль╤Ш╪я,2014-05-22,10.15,10.31,9.92,9.99,10.15,1753719.0,17730500.6,2057940000.0,2057940000.0
sz002213,ль╤Ш╪я,2014-05-23,9.99,10.03,9.85,9.99,9.99,1109499.0,11027159.8,2057940000.0,2057940000.0
sz002213,ль╤Ш╪я,2014-05-26,9.98,10.38,9.98,10.31,9.99,1544954.0,15828600.7,2123860000.0,2123860000.0
sz002213,ль╤Ш╪я,2014-05-27,10.17,10.55,10.17,10.48,10.31,1821464.0,18843632.2,2158880000.0,2158880000.0
sz002213,ль╤Ш╪я,2014-05-28,10.45,10.5,10.19,10.45,10.48,1763079.0,18217488.3,2152700000.0,2152700000.0
sz002213,ль╤Ш╪я,2014-05-29,10.41,10.53,10.11,10.11,10.45,1175087.0,12065420.5,2082660000.0,2082660000.0
sz002213,ль╤Ш╪я,2014-05-30,10.12,10.26,10.1,10.18,10.11,969463.0,9864244.1,2097080000.0,2097080000.0
sz002213,ль╤Ш╪я,2014-06-03,10.21,10.43,10.15,10.38,10.18,1030414.0,10609475.9,2138280000.0,2138280000.0
sz002213,ль╤Ш╪я,2014-06-04,10.38,10.86,10.38,10.81,10.38,3968925.0,42386642.7,2226860000.0,2226860000.0
sz002213,ль╤Ш╪я,2014-06-05,10.71,11.18,10.6,10.86,10.81,3124252.0,33963261.4,2237160000.0,2237160000.0
sz002213,ль╤Ш╪я,2014-06-06,10.86,10.86,10.63,10.77,10.86,1410607.0,15128746.7,2218620000.0,2218620000.0
sz002213,ль╤Ш╪я,2014-06-09,10.77,11.16,10.7,11.16,10.77,1856891.0,20272079.9,2298960000.0,2298960000.0
sz002213,ль╤Ш╪я,2014-06-10,11.16,11.35,11.07,11.22,11.16,1776663.0,19889981.3,2311320000.0,2311320000.0
sz002213,ль╤Ш╪я,2014-06-11,11.15,11.22,10.72,11.1,11.22,2551124.0,28184286.7,2286600000.0,2286600000.0
sz002213,ль╤Ш╪я,2014-06-12,11.15,11.15,10.66,10.69,11.1,2195629.0,23736185.5,2202140000.0,2202140000.0
sz002213,ль╤Ш╪я,2014-06-13,10.65,10.88,10.53,10.73,10.69,1309383.0,14054931.8,2210380000.0,2210380000.0
sz002213,ль╤Ш╪я,2014-06-16,10.73,10.89,10.72,10.74,10.73,1496733.0,16164137.6,2212440000.0,2212440000.0
sz002213,ль╤Ш╪я,2014-06-17,10.7,10.81,10.58,10.59,10.74,1529540.0,16372541.8,2181540000.0,2181540000.0
sz002213,ль╤Ш╪я,2014-06-18,10.55,10.69,10.49,10.6,10.59,853772.0,9024825.7,2183600000.0,2183600000.0
sz002213,ль╤Ш╪я,2014-06-19,10.65,10.65,10.16,10.22,10.6,1012575.0,10546622.3,2105320000.0,2105320000.0
sz002213,ль╤Ш╪я,2014-06-20,10.24,10.29,10.04,10.18,10.22,1260783.0,12810031.1,2097080000.0,2097080000.0
sz002213,ль╤Ш╪я,2014-06-23,10.25,10.27,10.1,10.12,10.18,1212919.0,12324512.4,2084720000.0,2084720000.0
sz002213,ль╤Ш╪я,2014-06-24,10.13,10.31,10.09,10.31,10.12,905894.0,9239247.8,2123860000.0,2123860000.0
sz002213,ль╤Ш╪я,2014-06-25,10.39,10.48,10.08,10.26,10.31,1246952.0,12792156.7,2113560000.0,2113560000.0
sz002213,ль╤Ш╪я,2014-06-26,10.2,10.4,10.2,10.4,10.26,1389236.0,14333757.0,2142400000.0,2142400000.0
sz002213,ль╤Ш╪я,2014-06-27,10.35,10.63,10.34,10.51,10.4,1227754.0,12919843.4,2165060000.0,2165060000.0
sz002213,ль╤Ш╪я,2014-06-30,10.47,10.76,10.4,10.62,10.51,992543.0,10490365.4,2187720000.0,2187720000.0
sz002213,ль╤Ш╪я,2014-07-01,10.55,10.74,10.11,10.65,10.62,1767361.0,18872174.6,2193900000.0,2193900000.0
sz002213,ль╤Ш╪я,2014-07-02,10.66,10.93,10.58,10.84,10.65,2312234.0,24796830.1,2233040000.0,2233040000.0
sz002213,ль╤Ш╪я,2014-07-03,10.84,10.95,10.67,10.75,10.84,2353572.0,25364273.9,2214500000.0,2214500000.0
sz002213,ль╤Ш╪я,2014-07-04,10.76,10.8,10.61,10.77,10.75,934730.0,10026775.9,2218620000.0,2218620000.0
sz002213,ль╤Ш╪я,2014-07-07,10.77,11.73,10.62,10.96,10.77,6418243.0,70644848.8,2257760000.0,2257760000.0
sz002213,ль╤Ш╪я,2014-07-08,10.97,11.17,10.85,11.08,10.96,5341982.0,59003731.1,2282480000.0,2282480000.0
sz002213,ль╤Ш╪я,2014-07-09,11.1,11.16,10.84,11.04,11.08,5442136.0,60114302.2,2274240000.0,2274240000.0
sz002213,ль╤Ш╪я,2014-07-10,11.09,11.13,10.86,10.88,11.04,2164327.0,23776865.2,2241280000.0,2241280000.0
sz002213,ль╤Ш╪я,2014-07-11,10.77,11.0,10.68,10.75,10.88,2069239.0,22424481.9,2214500000.0,2214500000.0
sz002213,ль╤Ш╪я,2014-07-14,10.77,11.1,10.75,11.09,10.75,7013371.0,76793977.2,2284540000.0,2284540000.0
sz002213,ль╤Ш╪я,2014-07-15,11.01,11.01,10.71,10.92,11.09,4101008.0,44702163.2,2249520000.0,2249520000.0
sz002213,ль╤Ш╪я,2014-07-16,10.96,10.98,10.43,10.49,10.92,3786143.0,40339052.5,2160940000.0,2160940000.0
sz002213,ль╤Ш╪я,2014-07-17,10.45,10.45,10.03,10.22,10.49,3637903.0,36950728.1,2105320000.0,2105320000.0
sz002213,ль╤Ш╪я,2014-07-18,10.18,10.36,10.18,10.35,10.22,1479307.0,15245078.7,2132100000.0,2132100000.0
sz002213,ль╤Ш╪я,2014-07-21,10.36,10.36,10.14,10.2,10.35,1139314.0,11636372.0,2101200000.0,2101200000.0
sz002213,ль╤Ш╪я,2014-07-22,10.2,10.53,10.2,10.48,10.2,1433279.0,14854947.8,2158880000.0,2158880000.0
sz002213,ль╤Ш╪я,2014-07-23,10.46,10.66,10.39,10.46,10.48,1651239.0,17379416.9,2154760000.0,2154760000.0
sz002213,ль╤Ш╪я,2014-07-24,10.49,10.84,10.23,10.6,10.46,2745221.0,29072704.8,2183600000.0,2183600000.0
