йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,кудЧтфил,2014-02-18,10.82,10.87,10.51,10.6,10.62,162555357.0,1735738819.0,53470644621.6,78260257390.0
sz002024,кудЧтфил,2014-02-19,10.6,11.43,10.41,11.37,10.6,335025788.0,3669801308.3,57354832957.3,83945200615.5
sz002024,кудЧтфил,2014-02-20,11.18,11.33,10.88,11.02,11.37,241818117.0,2683980595.0,55589292804.7,81361135513.0
sz002024,кудЧтфил,2014-02-21,10.98,11.09,10.55,10.7,11.02,158506762.0,1710617215.7,53975084665.2,78998561705.0
sz002024,кудЧтфил,2014-02-24,10.58,10.6,10.17,10.36,10.7,131854289.0,1363207957.2,52259988517.0,76488327034.0
sz002024,кудЧтфил,2014-02-25,10.37,10.46,9.62,9.77,10.36,158995735.0,1605347198.9,49283792259.7,72132331575.5
sz002024,кудЧтфил,2014-02-26,9.73,9.74,9.32,9.5,9.77,120691780.0,1147053660.5,47921804142.0,70138909925.0
sz002024,кудЧтфил,2014-02-27,9.56,9.72,9.23,9.25,9.5,115192199.0,1092198227.5,46660704033.0,68293149137.5
sz002024,кудЧтфил,2014-02-28,9.13,9.37,9.0,9.35,9.25,117636148.0,1075220893.4,47165144076.6,69031453452.5
sz002024,кудЧтфил,2014-03-03,9.23,9.35,9.12,9.23,9.35,105630551.0,973943066.2,46559816024.3,68145488274.5
sz002024,кудЧтфил,2014-03-04,9.17,9.23,9.03,9.17,9.23,97576312.0,889381744.3,46257151998.1,67702505685.5
sz002024,кудЧтфил,2014-03-05,9.27,9.55,9.24,9.41,9.17,142225209.0,1336143714.3,47467808102.8,69474436041.5
sz002024,кудЧтфил,2014-03-06,9.39,9.5,9.18,9.46,9.41,101492906.0,948704603.4,47720028124.6,69843588199.0
sz002024,кудЧтфил,2014-03-07,9.4,9.52,9.32,9.33,9.46,83507627.0,785820109.0,47064256067.9,68883792589.5
sz002024,кудЧтфил,2014-03-10,9.17,9.18,8.71,8.72,9.33,127032793.0,1142333571.6,43987171801.9,64380136268.0
sz002024,кудЧтфил,2014-03-11,8.47,8.64,8.23,8.46,8.72,120822009.0,1021807437.4,42675627688.6,62460545049.0
sz002024,кудЧтфил,2014-03-12,8.2,8.21,7.61,7.68,8.46,343399358.0,2672620644.8,38740995348.5,56701771392.0
sz002024,кудЧтфил,2014-03-13,7.61,7.92,7.53,7.85,7.68,174060801.0,1343454338.1,39598543422.6,57956888727.5
sz002024,кудЧтфил,2014-03-14,7.75,7.88,7.61,7.69,7.85,103667127.0,801725926.3,38791439352.8,56775601823.5
sz002024,кудЧтфил,2014-03-17,7.68,7.87,7.66,7.82,7.69,89080244.0,693355716.6,39447211409.5,57735397433.0
sz002024,кудЧтфил,2014-03-18,7.83,7.9,7.75,7.84,7.82,99909399.0,782336291.6,39548099418.2,57883058296.0
sz002024,кудЧтфил,2014-03-19,7.82,7.82,7.61,7.68,7.84,93034915.0,717303728.6,38740995348.5,56701771392.0
sz002024,кудЧтфил,2014-03-20,7.66,7.74,7.16,7.18,7.68,131615632.0,982217705.6,36218795130.5,53010249817.0
sz002024,кудЧтфил,2014-03-21,7.06,7.49,7.06,7.39,7.18,113348469.0,821686366.5,37278119222.0,54560688878.5
sz002024,кудЧтфил,2014-03-24,7.34,7.54,7.3,7.43,7.39,84717433.0,630501656.4,37479895239.5,54856010604.5
sz002024,кудЧтфил,2014-03-25,7.42,7.73,7.38,7.61,7.43,117640853.0,894492929.3,38387887318.0,56184958371.5
sz002024,кудЧтфил,2014-03-26,7.61,7.66,7.47,7.55,7.61,68990317.0,520220531.7,38085223291.8,55741975782.5
sz002024,кудЧтфил,2014-03-27,7.55,7.55,7.33,7.34,7.55,73341492.0,544676224.8,37025899200.2,54191536721.0
sz002024,кудЧтфил,2014-03-28,7.34,7.42,7.18,7.21,7.34,70525554.0,513474581.0,36370127143.6,53231741111.5
sz002024,кудЧтфил,2014-03-31,7.01,7.12,6.87,7.02,7.21,95292314.0,666849508.9,35411691060.7,51828962913.0
sz002024,кудЧтфил,2014-04-01,7.0,7.24,6.95,7.2,7.02,72390663.0,515969876.1,36319683139.2,53157910680.0
sz002024,кудЧтфил,2014-04-02,7.17,7.24,7.11,7.21,7.2,62977615.0,451765072.4,36370127143.6,53231741111.5
sz002024,кудЧтфил,2014-04-03,7.22,7.31,7.14,7.17,7.21,64780465.0,467813390.0,36168351126.1,52936419385.5
sz002024,кудЧтфил,2014-04-04,7.15,7.38,7.11,7.3,7.17,74272647.0,542145651.6,36824123182.8,53896214995.0
sz002024,кудЧтфил,2014-04-08,7.21,7.45,7.16,7.42,7.3,108254386.0,790854629.0,37429451235.1,54782180173.0
sz002024,кудЧтфил,2014-04-09,7.44,7.49,7.37,7.45,7.42,85584344.0,635121227.8,37580783248.2,55003671467.5
sz002024,кудЧтфил,2014-04-10,7.45,7.58,7.39,7.49,7.45,106128550.0,795242357.0,37782559265.6,55298993193.5
sz002024,кудЧтфил,2014-04-11,7.42,7.65,7.34,7.52,7.49,113994728.0,858256575.2,37933891278.7,55520484488.0
sz002024,кудЧтфил,2014-04-14,7.53,7.64,7.45,7.58,7.52,82970698.0,627718874.9,38236555304.9,55963467077.0
sz002024,кудЧтфил,2014-04-15,7.57,7.57,7.38,7.39,7.58,82366507.0,613302109.2,37278119222.0,54560688878.5
sz002024,кудЧтфил,2014-04-16,7.37,7.42,7.3,7.32,7.39,55792246.0,410051287.0,36925011191.5,54043875858.0
sz002024,кудЧтфил,2014-04-17,7.36,7.51,7.33,7.43,7.32,67272358.0,498853135.1,37479895239.5,54856010604.5
sz002024,кудЧтфил,2014-04-18,7.41,7.49,7.35,7.36,7.43,50127010.0,371095859.0,37126787209.0,54339197584.0
sz002024,кудЧтфил,2014-04-21,7.24,7.32,7.05,7.06,7.36,98036829.0,703053377.6,35613467078.2,52124284639.0
sz002024,кудЧтфил,2014-04-22,7.06,7.12,6.95,7.03,7.06,61499569.0,432060898.2,35462135065.1,51902793344.5
sz002024,кудЧтфил,2014-04-23,7.05,7.11,6.96,7.02,7.03,44518607.0,312940693.1,35411691060.7,51828962913.0
sz002024,кудЧтфил,2014-04-24,7.02,7.08,6.98,7.01,7.02,37318456.0,262080223.2,35361247056.4,51755132481.5
sz002024,кудЧтфил,2014-04-25,7.01,7.04,6.71,6.71,7.01,69568715.0,477346581.0,33847926925.6,49540219536.5
sz002024,кудЧтфил,2014-04-28,6.7,6.71,6.2,6.32,6.71,77250596.0,493134335.9,31880610755.5,46660832708.0
sz002024,кудЧтфил,2014-04-29,6.28,6.47,6.28,6.44,6.32,49374551.0,316091114.7,32485938807.8,47546797886.0
sz002024,кудЧтфил,2014-04-30,6.3,6.45,6.26,6.37,6.44,44676800.0,284604923.8,32132830777.3,47029984865.5
sz002024,кудЧтфил,2014-05-05,6.37,6.49,6.24,6.43,6.37,50747727.0,321840099.0,32435494803.5,47472967454.5
sz002024,кудЧтфил,2014-05-06,6.43,6.53,6.4,6.46,6.43,52158287.0,337703162.3,32586826816.6,47694458749.0
sz002024,кудЧтфил,2014-05-07,6.45,6.45,6.17,6.19,6.46,65526167.0,412145452.2,31224838698.8,45701037098.5
sz002024,кудЧтфил,2014-05-08,6.15,6.42,6.12,6.24,6.19,53006781.0,332647335.0,31477058720.6,46070189256.0
sz002024,кудЧтфил,2014-05-09,6.23,6.26,6.12,6.21,6.24,40004823.0,247911612.3,31325726707.6,45848697961.5
sz002024,кудЧтфил,2014-05-12,6.28,6.53,6.26,6.51,6.21,87912353.0,563079769.5,32839046838.4,48063610906.5
sz002024,кудЧтфил,2014-05-13,6.49,6.56,6.37,6.4,6.51,59579188.0,384176433.4,32284162790.4,47251476160.0
sz002024,кудЧтфил,2014-05-14,6.42,6.48,6.36,6.42,6.4,36872792.0,236722444.4,32385050799.1,47399137023.0
sz002024,кудЧтфил,2014-05-15,6.42,6.42,6.22,6.23,6.42,42926996.0,270515621.2,31426614716.3,45996358824.5
sz002024,кудЧтфил,2014-05-16,6.21,6.72,6.2,6.47,6.23,114699125.0,746981054.0,32637270820.9,47768289180.5
sz002024,кудЧтфил,2014-05-19,6.42,6.55,6.4,6.45,6.47,51278687.0,331019218.3,32536382812.2,47620628317.5
sz002024,кудЧтфил,2014-05-20,6.49,6.62,6.45,6.53,6.45,60240660.0,393464863.2,32939934847.1,48211271769.5
sz002024,кудЧтфил,2014-05-21,6.48,6.75,6.42,6.75,6.53,99602261.0,660029801.0,34049702943.0,49835541262.5
sz002024,кудЧтфил,2014-05-22,6.75,6.85,6.67,6.68,6.75,102155951.0,690070449.5,33696594912.5,49318728242.0
sz002024,кудЧтфил,2014-05-23,6.74,6.75,6.53,6.65,6.68,65134724.0,430561444.7,33545262899.4,49097236947.5
sz002024,кудЧтфил,2014-05-26,6.66,6.72,6.54,6.7,6.65,73547679.0,487674824.6,33797482921.2,49466389105.0
sz002024,кудЧтфил,2014-05-27,6.67,6.68,6.56,6.57,6.7,44895724.0,296535439.7,33141710864.5,48506593495.5
sz002024,кудЧтфил,2014-05-28,6.61,6.91,6.58,6.9,6.57,149722329.0,1016488618.8,34806363008.4,50942997735.0
sz002024,кудЧтфил,2014-05-29,6.89,6.95,6.75,6.76,6.9,83999194.0,573480015.5,34100146947.4,49909371694.0
sz002024,кудЧтфил,2014-05-30,6.77,7.04,6.69,6.94,6.76,118343397.0,816168504.9,35008139025.8,51238319461.0
sz002024,кудЧтфил,2014-06-03,6.93,6.95,6.83,6.85,6.94,63207658.0,435020524.2,34554142986.6,50573845577.5
sz002024,кудЧтфил,2014-06-04,6.85,6.92,6.67,6.72,6.85,66437103.0,449118376.8,33898370929.9,49614049968.0
sz002024,кудЧтфил,2014-06-05,6.7,6.87,6.66,6.86,6.72,59167147.0,401203782.1,34604586991.0,50647676009.0
sz002024,кудЧтфил,2014-06-06,6.86,7.2,6.82,7.03,6.86,138708020.0,976713952.3,35462135065.1,51902793344.5
sz002024,кудЧтфил,2014-06-09,7.04,7.7,6.98,7.53,7.03,241458294.0,1776257662.8,37984335283.1,55594314919.5
sz002024,кудЧтфил,2014-06-10,7.4,7.61,7.33,7.55,7.53,166341970.0,1242221622.6,38085223291.8,55741975782.5
sz002024,кудЧтфил,2014-06-11,7.46,7.49,7.31,7.38,7.55,105965414.0,784527881.8,37227675217.7,54486858447.0
sz002024,кудЧтфил,2014-06-12,7.39,7.56,7.22,7.25,7.38,121653344.0,897658215.1,36571903161.0,53527062837.5
sz002024,кудЧтфил,2014-06-13,7.2,7.35,7.15,7.29,7.25,89621589.0,650929344.8,36773679178.4,53822384563.5
sz002024,кудЧтфил,2014-06-16,7.25,7.35,7.22,7.27,7.29,80037678.0,581644438.8,36672791169.7,53674723700.5
sz002024,кудЧтфил,2014-06-17,7.26,7.26,7.05,7.08,7.27,82637095.0,590476708.2,35714355086.9,52271945502.0
sz002024,кудЧтфил,2014-06-18,7.09,7.13,6.83,6.88,7.08,95008510.0,664182377.1,34705474999.7,50795336872.0
sz002024,кудЧтфил,2014-06-19,6.9,6.93,6.52,6.57,6.88,100852434.0,675127967.1,33141710864.5,48506593495.5
sz002024,кудЧтфил,2014-06-20,6.55,6.59,6.25,6.45,6.57,168845940.0,1078672673.5,32536382812.2,47620628317.5
sz002024,кудЧтфил,2014-06-23,6.45,6.69,6.41,6.6,6.45,101851385.0,669238499.5,33293042877.6,48728084790.0
sz002024,кудЧтфил,2014-06-24,6.59,6.59,6.48,6.56,6.6,50361988.0,329264593.8,33091266860.2,48432763064.0
sz002024,кудЧтфил,2014-06-25,6.55,6.65,6.46,6.57,6.56,55326188.0,362225987.8,33141710864.5,48506593495.5
sz002024,кудЧтфил,2014-06-26,6.58,6.68,6.56,6.59,6.57,61124239.0,404070970.7,33242598873.2,48654254358.5
sz002024,кудЧтфил,2014-06-27,6.6,6.7,6.56,6.61,6.59,69674436.0,461245676.7,33343486882.0,48801915221.5
sz002024,кудЧтфил,2014-06-30,6.62,6.64,6.52,6.56,6.61,58653904.0,385157813.7,33091266860.2,48432763064.0
sz002024,кудЧтфил,2014-07-01,6.58,6.74,6.55,6.67,6.56,83032824.0,552611114.4,33646150908.1,49244897810.5
sz002024,кудЧтфил,2014-07-02,6.65,6.84,6.64,6.79,6.67,100671983.0,678883013.6,34251478960.4,50130862988.5
sz002024,кудЧтфил,2014-07-03,6.76,6.82,6.72,6.75,6.79,68024914.0,460373492.3,34049702943.0,49835541262.5
sz002024,кудЧтфил,2014-07-04,6.74,6.8,6.67,6.69,6.75,49529551.0,332247347.1,33747038916.8,49392558673.5
sz002024,кудЧтфил,2014-07-07,6.68,6.75,6.65,6.67,6.69,37692030.0,252131904.2,33646150908.1,49244897810.5
sz002024,кудЧтфил,2014-07-08,6.65,6.66,6.47,6.54,6.67,78560027.0,513584512.7,32990378851.4,48285102201.0
sz002024,кудЧтфил,2014-07-09,6.56,6.6,6.42,6.42,6.54,64492810.0,418861136.3,32385050799.1,47399137023.0
sz002024,кудЧтфил,2014-07-10,6.41,6.48,6.4,6.42,6.42,38574193.0,248301317.2,32385050799.1,47399137023.0
sz002024,кудЧтфил,2014-07-11,6.42,6.66,6.39,6.58,6.42,72383694.0,472621282.6,33192154868.9,48580423927.0
sz002024,кудЧтфил,2014-07-14,6.53,6.56,6.42,6.55,6.58,85744721.0,555912110.4,33040822855.8,48358932632.5
sz002024,кудЧтфил,2014-07-15,6.53,6.71,6.47,6.65,6.55,114131446.0,754967043.8,33545262899.4,49097236947.5
sz002024,кудЧтфил,2014-07-16,6.63,6.76,6.61,6.69,6.65,95434194.0,638385062.9,33747038916.8,49392558673.5
sz002024,кудЧтфил,2014-07-17,6.68,6.7,6.52,6.56,6.69,56956620.0,375352539.9,33091266860.2,48432763064.0
sz002024,кудЧтфил,2014-07-18,6.51,6.64,6.5,6.53,6.56,48813110.0,320291977.7,32939934847.1,48211271769.5
sz002024,кудЧтфил,2014-07-21,6.53,6.56,6.43,6.46,6.53,48376213.0,313128847.6,32586826816.6,47694458749.0
sz002024,кудЧтфил,2014-07-22,6.46,6.54,6.43,6.49,6.46,59084407.0,383318861.7,32738158829.6,47915950043.5
sz002024,кудЧтфил,2014-07-23,6.5,6.5,6.36,6.4,6.49,79577587.0,511721547.0,32284162790.4,47251476160.0
sz002024,кудЧтфил,2014-07-24,6.45,6.54,6.38,6.5,6.4,103130184.0,666502511.6,32788602834.0,47989780475.0
sz002024,кудЧтфил,2014-07-25,6.52,6.66,6.46,6.63,6.5,111197543.0,730514188.1,33444374890.7,48949576084.5
sz002024,кудЧтфил,2014-07-28,6.71,7.29,6.65,7.16,6.63,351442237.0,2461179119.3,36117907121.8,52862588954.0
sz002024,кудЧтфил,2014-07-29,7.01,7.13,6.96,7.03,7.16,233772563.0,1646442922.1,35462135065.1,51902793344.5
sz002024,кудЧтфил,2014-07-30,7.03,7.09,6.96,7.03,7.03,114519245.0,803740855.2,35462135065.1,51902793344.5
sz002024,кудЧтфил,2014-07-31,6.95,7.07,6.91,7.05,7.03,146597949.0,1022153942.4,35563023073.8,52050454207.5
sz002024,кудЧтфил,2014-08-01,6.99,7.05,6.85,6.87,7.05,121506295.0,846074283.4,34655030995.3,50721506440.5
sz002024,кудЧтфил,2014-08-04,6.87,6.99,6.86,6.97,6.87,83904466.0,581699203.8,35159471038.9,51459810755.5
sz002024,кудЧтфил,2014-08-05,6.98,7.23,6.97,7.18,6.97,214498686.0,1534144738.8,36218795130.5,53010249817.0
sz002024,кудЧтфил,2014-08-06,7.17,7.18,7.02,7.12,7.18,116727661.0,829274462.3,35916131104.3,52567267228.0
sz002024,кудЧтфил,2014-08-07,7.11,7.18,7.04,7.05,7.12,88965842.0,631481139.7,35563023073.8,52050454207.5
sz002024,кудЧтфил,2014-08-08,7.04,7.27,7.04,7.16,7.05,153649583.0,1105032109.6,36117907121.8,52862588954.0
sz002024,кудЧтфил,2014-08-11,7.2,7.38,7.18,7.28,7.16,122356466.0,892501737.7,36723235174.1,53748554132.0
sz002024,кудЧтфил,2014-08-12,7.29,7.32,7.16,7.21,7.28,99011866.0,714179463.3,36370127143.6,53231741111.5
sz002024,кудЧтфил,2014-08-13,7.21,7.26,7.11,7.18,7.21,88845278.0,637642968.1,36218795130.5,53010249817.0
sz002024,кудЧтфил,2014-08-14,7.2,7.42,7.18,7.28,7.18,192025414.0,1406512858.3,36723235174.1,53748554132.0
sz002024,кудЧтфил,2014-08-15,7.32,7.45,7.25,7.38,7.28,138528082.0,1020186517.2,37227675217.7,54486858447.0
sz002024,кудЧтфил,2014-08-18,7.42,7.76,7.35,7.67,7.38,255011592.0,1935429291.9,38690551344.1,56627940960.5
sz002024,кудЧтфил,2014-08-19,7.62,7.69,7.48,7.56,7.67,167232705.0,1267333470.0,38135667296.2,55815806214.0
sz002024,кудЧтфил,2014-08-20,7.54,8.14,7.52,7.93,7.56,307448938.0,2421993515.2,40002095457.5,58547532179.5
sz002024,кудЧтфил,2014-08-21,7.85,8.17,7.77,8.11,7.93,263011209.0,2094016475.4,40910087536.0,59876479946.5
sz002024,кудЧтфил,2014-08-22,8.03,8.18,7.98,8.06,8.11,168876530.0,1363411819.3,40657867514.2,59507327789.0
sz002024,кудЧтфил,2014-08-25,8.09,8.11,7.75,7.75,8.06,166348248.0,1309984785.6,39094103379.0,57218584412.5
sz002024,кудЧтфил,2014-08-26,7.73,7.91,7.61,7.68,7.75,152000957.0,1181214531.8,38740995348.5,56701771392.0
sz002024,кудЧтфил,2014-08-27,7.66,7.82,7.63,7.7,7.68,93718231.0,724042274.6,38841883357.2,56849432255.0
sz002024,кудЧтфил,2014-08-28,7.7,7.77,7.37,7.37,7.7,159238441.0,1199298462.6,37177231213.3,54413028015.5
sz002024,кудЧтфил,2014-08-29,7.37,7.42,7.27,7.4,7.37,118561152.0,869907882.9,37328563226.4,54634519310.0
sz002024,кудЧтфил,2014-09-01,7.37,7.64,7.33,7.61,7.4,122851230.0,926680409.8,38387887318.0,56184958371.5
sz002024,кудЧтфил,2014-09-02,7.64,7.68,7.57,7.68,7.61,118408282.0,903298134.9,38740995348.5,56701771392.0
sz002024,кудЧтфил,2014-09-05,7.9,8.13,7.81,7.85,7.68,243711511.0,1929803535.4,39598543422.6,57956888727.5
sz002024,кудЧтфил,2014-09-09,7.91,7.96,7.7,7.9,7.85,144125181.0,1130660253.8,39850763444.4,58326040885.0
sz002024,кудЧтфил,2014-09-10,7.84,8.03,7.77,7.95,7.9,157981696.0,1249576967.9,40102983466.2,58695193042.5
sz002024,кудЧтфил,2014-09-11,7.96,8.07,7.84,7.88,7.95,182971325.0,1456459303.1,39749875435.7,58178380022.0
sz002024,кудЧтфил,2014-09-12,7.85,8.57,7.75,8.32,7.88,355680702.0,2904105222.8,41969411627.5,61426919008.0
sz002024,кудЧтфил,2014-09-15,8.3,8.64,8.23,8.48,8.32,291126372.0,2457512580.2,42776515697.3,62608205912.0
sz002024,кудЧтфил,2014-09-16,8.54,8.58,8.06,8.13,8.48,235902421.0,1965327377.9,41010975544.7,60024140809.5
sz002024,кудЧтфил,2014-09-17,8.12,8.77,8.05,8.77,8.13,326593103.0,2750965575.2,44239391823.7,64749288425.5
sz002024,кудЧтфил,2014-09-18,8.8,8.93,8.51,8.78,8.77,297888518.0,2598148142.2,44289835828.1,64823118857.0
sz002024,кудЧтфил,2014-09-19,8.8,8.84,8.61,8.66,8.78,195204674.0,1702687656.8,43684507775.8,63937153679.0
sz002024,кудЧтфил,2014-09-22,8.67,8.67,8.3,8.31,8.66,175476257.0,1473669955.0,41918967623.2,61353088576.5
sz002024,кудЧтфил,2014-09-23,8.28,8.39,8.2,8.33,8.31,135099993.0,1121549383.0,42019855631.9,61500749439.5
sz002024,кудЧтфил,2014-09-24,8.27,8.41,8.19,8.35,8.33,143767020.0,1194417437.2,42120743640.6,61648410302.5
sz002024,кудЧтфил,2014-09-25,8.36,8.84,8.36,8.63,8.35,273244683.0,2365477462.9,43533175762.7,63715662384.5
sz002024,кудЧтфил,2014-09-26,8.56,8.75,8.52,8.65,8.63,149270285.0,1289861068.6,43634063771.4,63863323247.5
sz002024,кудЧтфил,2014-09-29,8.69,8.72,8.55,8.67,8.65,134047700.0,1159298176.2,43734951780.1,64010984110.5
sz002024,кудЧтфил,2014-09-30,8.68,8.75,8.55,8.56,8.67,110933150.0,957462163.4,43180067732.2,63198849364.0
sz002024,кудЧтфил,2014-10-08,8.56,8.59,8.38,8.48,8.56,140783584.0,1188961996.2,42776515697.3,62608205912.0
sz002024,кудЧтфил,2014-10-09,8.58,8.66,8.37,8.53,8.48,156044915.0,1330523137.9,43028735719.1,62977358069.5
sz002024,кудЧтфил,2014-10-10,8.48,8.62,8.38,8.58,8.53,136757117.0,1162149015.0,43280955740.9,63346510227.0
sz002024,кудЧтфил,2014-10-13,8.5,8.58,8.43,8.5,8.58,87329971.0,741429439.1,42877403706.0,62755866775.0
sz002024,кудЧтфил,2014-10-14,8.47,8.7,8.45,8.53,8.5,132420339.0,1135571378.4,43028735719.1,62977358069.5
sz002024,кудЧтфил,2014-10-15,8.7,8.76,8.51,8.62,8.53,132219040.0,1139364635.0,43482731758.3,63641831953.0
sz002024,кудЧтфил,2014-10-16,8.54,8.61,8.21,8.23,8.62,179649180.0,1513664663.6,41515415588.3,60762445124.5
sz002024,кудЧтфил,2014-10-17,8.21,8.33,7.84,7.95,8.23,143795161.0,1157991978.4,40102983466.2,58695193042.5
sz002024,кудЧтфил,2014-10-20,7.99,8.1,7.92,8.03,7.95,80699176.0,648327349.1,40506535501.1,59285836494.5
sz002024,кудЧтфил,2014-10-21,8.03,8.22,7.97,8.06,8.03,87612909.0,712359055.4,40657867514.2,59507327789.0
sz002024,кудЧтфил,2014-10-22,8.09,8.21,7.96,7.99,8.06,75836408.0,613948474.2,40304759483.6,58990514768.5
sz002024,кудЧтфил,2014-10-23,7.97,7.99,7.71,7.74,7.99,104661090.0,817876668.9,39043659374.6,57144753981.0
sz002024,кудЧтфил,2014-10-24,7.75,7.8,7.65,7.68,7.74,69292891.0,535388323.5,38740995348.5,56701771392.0
sz002024,кудЧтфил,2014-10-27,7.65,7.8,7.61,7.78,7.68,55283148.0,428085438.2,39245435392.1,57440075707.0
sz002024,кудЧтфил,2014-10-28,7.78,7.94,7.77,7.93,7.78,78997333.0,621941919.6,40002095457.5,58547532179.5
sz002024,кудЧтфил,2014-10-29,7.97,8.15,7.89,8.12,7.93,123880562.0,990607691.5,40960531540.3,59950310378.0
sz002024,кудЧтфил,2014-10-30,8.12,8.19,8.0,8.03,8.12,114815333.0,927575974.1,40506535501.1,59285836494.5
sz002024,кудЧтфил,2014-10-31,8.13,8.25,8.02,8.24,8.03,173905663.0,1420476176.5,41565859592.6,60836275556.0
sz002024,кудЧтфил,2014-11-03,8.24,8.35,8.19,8.26,8.24,131318379.0,1085945799.7,41666747601.4,60983936419.0
sz002024,кудЧтфил,2014-11-04,8.27,8.33,8.09,8.12,8.26,112538784.0,923524286.0,40960531540.3,59950310378.0
sz002024,кудЧтфил,2014-11-05,8.18,8.5,8.05,8.44,8.12,215051652.0,1789511220.5,42574739679.8,62312884186.0
sz002024,кудЧтфил,2014-11-06,8.4,8.51,8.28,8.36,8.44,130593373.0,1094922950.9,42171187645.0,61722240734.0
sz002024,кудЧтфил,2014-11-07,8.36,8.44,8.21,8.35,8.36,146559169.0,1216406326.7,42120743640.6,61648410302.5
sz002024,кудЧтфил,2014-11-10,8.38,8.43,8.25,8.42,8.35,129042095.0,1077684770.6,42473851671.1,62165223323.0
sz002024,кудЧтфил,2014-11-11,8.43,8.48,7.92,7.95,8.42,204004683.0,1660560269.0,40102983466.2,58695193042.5
sz002024,кудЧтфил,2014-11-12,7.91,7.97,7.78,7.96,7.95,101101687.0,796680390.7,40153427470.6,58769023474.0
sz002024,кудЧтфил,2014-11-13,8.0,8.01,7.68,7.74,7.96,108126283.0,841091243.7,39043659374.6,57144753981.0
sz002024,кудЧтфил,2014-11-14,7.72,7.79,7.64,7.74,7.74,62391161.0,481529841.1,39043659374.6,57144753981.0
sz002024,кудЧтфил,2014-11-17,7.74,7.94,7.68,7.83,7.74,70618206.0,552429977.1,39497655413.9,57809227864.5
sz002024,кудЧтфил,2014-11-18,7.78,7.86,7.72,7.74,7.83,50028693.0,388791037.8,39043659374.6,57144753981.0
sz002024,кудЧтфил,2014-11-19,7.74,8.06,7.72,7.91,7.74,134967025.0,1070938811.1,39901207448.8,58399871316.5
sz002024,кудЧтфил,2014-11-20,7.84,7.89,7.77,7.83,7.91,62963748.0,492566611.4,39497655413.9,57809227864.5
sz002024,кудЧтфил,2014-11-21,7.85,7.88,7.75,7.81,7.83,82113286.0,640465965.1,39396767405.2,57661567001.5
sz002024,кудЧтфил,2014-11-24,7.86,7.96,7.8,7.89,7.81,113519410.0,894034790.1,39800319440.0,58252210453.5
sz002024,кудЧтфил,2014-11-25,7.84,7.94,7.83,7.92,7.89,106458531.0,838969074.2,39951651453.1,58473701748.0
sz002024,кудЧтфил,2014-11-26,7.95,8.05,7.87,7.98,7.92,114557955.0,912695272.3,40254315479.3,58916684337.0
sz002024,кудЧтфил,2014-11-27,7.99,8.14,7.94,8.08,7.98,142435757.0,1147058692.8,40758755522.9,59654988652.0
sz002024,кудЧтфил,2014-11-28,8.04,8.5,7.95,8.33,8.08,260233729.0,2135979653.4,42019855631.9,61500749439.5
sz002024,кудЧтфил,2014-12-01,8.25,8.43,8.18,8.21,8.33,160628904.0,1332525005.7,41414527579.6,60614784261.5
sz002024,кудЧтфил,2014-12-02,8.15,8.35,8.1,8.26,8.21,168279911.0,1384875272.3,41666747601.4,60983936419.0
sz002024,кудЧтфил,2014-12-03,8.31,8.77,8.24,8.69,8.26,390739917.0,3338020741.1,43835839788.8,64158644973.5
sz002024,кудЧтфил,2014-12-04,8.74,8.9,8.61,8.84,8.69,295366527.0,2589375246.8,44592499854.2,65266101446.0
sz002024,кудЧтфил,2014-12-05,8.84,8.84,8.3,8.37,8.84,296668559.0,2525505908.9,42221631649.3,61796071165.5
sz002024,кудЧтфил,2014-12-08,8.29,8.51,8.2,8.39,8.37,204719288.0,1708837845.8,42322519658.0,61943732028.5
sz002024,кудЧтфил,2014-12-09,8.35,9.23,8.2,8.66,8.39,468730721.0,4081318943.4,43684507775.8,63937153679.0
sz002024,кудЧтфил,2014-12-10,8.79,9.23,8.7,9.02,8.66,410099553.0,3694145476.0,45500491932.7,66595049213.0
sz002024,кудЧтфил,2014-12-11,8.9,9.02,8.72,8.91,9.02,234490551.0,2079077529.2,44945607884.8,65782914466.5
sz002024,кудЧтфил,2014-12-12,8.98,9.2,8.91,8.95,8.91,202966654.0,1837119025.2,45147383902.2,66078236192.5
sz002024,кудЧтфил,2014-12-15,9.04,9.39,8.92,9.26,8.95,262934502.0,2417873540.7,46711148037.4,68366979569.0
sz002024,кудЧтфил,2014-12-16,9.27,9.34,9.07,9.13,9.26,188086462.0,1724754225.5,46055375980.7,67407183959.5
sz002024,кудЧтфил,2014-12-17,9.14,9.48,8.85,9.36,9.13,295029818.0,2700740221.9,47215588081.0,69105283884.0
sz002024,кудЧтфил,2014-12-18,9.56,9.64,9.14,9.16,9.36,207683731.0,1940569065.1,46206707993.8,67628675254.0
sz002024,кудЧтфил,2014-12-19,9.1,9.25,8.81,9.03,9.16,164976972.0,1491017042.4,45550935937.1,66668879644.5
