йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603385,╩щ╢Онют║,2018-11-14,8.9,8.96,8.81,8.83,8.9,2683797.0,23801260.0,2328708765.41,3261770600.52
sh603385,╩щ╢Онют║,2018-11-15,8.85,9.08,8.79,9.07,8.83,3166697.0,28360170.0,2392003227.89,3350425747.08
sh603385,╩щ╢Онют║,2018-11-16,9.1,9.3,9.06,9.13,9.07,3573087.0,32766176.0,2407826843.51,3372589533.72
sh603385,╩щ╢Онют║,2018-11-19,9.18,9.39,9.13,9.39,9.13,3932394.0,36428372.0,2476395844.53,3468632609.16
sh603385,╩щ╢Онют║,2018-11-20,9.29,9.39,9.03,9.07,9.39,3266630.0,30132658.0,2392003227.89,3350425747.08
sh603385,╩щ╢Онют║,2018-11-21,8.84,9.09,8.84,9.05,9.07,2304780.0,20686007.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2018-11-22,9.01,9.11,9.01,9.05,9.05,1357620.0,12306413.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2018-11-23,9.05,9.05,8.56,8.6,9.05,2520434.0,22088897.0,2268051572.2,3176809418.4
sh603385,╩щ╢Онют║,2018-11-26,8.61,8.76,8.53,8.6,8.6,1267770.0,10977214.0,2268051572.2,3176809418.4
sh603385,╩щ╢Онют║,2018-11-27,8.68,8.78,8.66,8.77,8.6,1365333.0,11923257.0,2312885149.79,3239606813.88
sh603385,╩щ╢Онют║,2018-11-28,8.77,9.09,8.6,9.05,8.77,2324040.0,20637854.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2018-11-29,9.03,9.05,8.77,8.78,9.05,2157280.0,19215482.0,2315522419.06,3243300778.32
sh603385,╩щ╢Онют║,2018-11-30,8.76,8.8,8.57,8.79,8.78,1385710.0,12061450.0,2318159688.33,3246994742.76
sh603385,╩щ╢Онют║,2018-12-03,9.0,9.08,8.9,9.0,8.79,2415940.0,21745523.0,2373542343.0,3324567996.0
sh603385,╩щ╢Онют║,2018-12-04,9.03,9.14,8.98,9.12,9.0,2251158.0,20422454.0,2405189574.24,3368895569.28
sh603385,╩щ╢Онют║,2018-12-05,8.99,9.09,8.91,9.03,9.12,1663469.0,14990699.0,2381454150.81,3335649889.32
sh603385,╩щ╢Онют║,2018-12-06,9.05,9.08,8.82,8.82,9.03,1782008.0,15974438.0,2326071496.14,3258076636.08
sh603385,╩щ╢Онют║,2018-12-07,8.9,9.26,8.81,9.09,8.82,3540999.0,31971703.0,2397277766.43,3357813675.96
sh603385,╩щ╢Онют║,2018-12-10,8.96,8.98,8.74,8.78,9.09,2665900.0,23553109.0,2315522419.06,3243300778.32
sh603385,╩щ╢Онют║,2018-12-11,8.78,8.86,8.74,8.82,8.78,1457640.0,12828701.0,2326071496.14,3258076636.08
sh603385,╩щ╢Онют║,2018-12-12,8.81,8.9,8.77,8.82,8.82,1198184.0,10580628.0,2326071496.14,3258076636.08
sh603385,╩щ╢Онют║,2018-12-13,8.85,9.05,8.77,8.95,8.82,2488773.0,22219112.0,2360355996.65,3306098173.8
sh603385,╩щ╢Онют║,2018-12-14,8.96,9.16,8.9,8.9,8.95,3563230.0,32128450.0,2347169650.3,3287628351.6
sh603385,╩щ╢Онют║,2018-12-17,8.92,9.07,8.71,9.05,8.9,2553743.0,22844841.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2018-12-18,9.0,9.15,8.89,8.96,9.05,2394910.0,21622836.0,2362993265.92,3309792138.24
sh603385,╩щ╢Онют║,2018-12-19,8.94,9.02,8.67,8.72,8.96,2395753.0,21094314.0,2299698803.44,3221136991.68
sh603385,╩щ╢Онют║,2018-12-20,8.67,8.76,8.63,8.73,8.72,1359562.0,11820949.0,2302336072.71,3224830956.12
sh603385,╩щ╢Онют║,2018-12-21,8.78,8.78,8.41,8.5,8.73,1908880.0,16374185.0,2241678879.5,3139869774.0
sh603385,╩щ╢Онют║,2018-12-24,8.46,8.61,8.46,8.6,8.5,1487354.0,12732756.0,2268051572.2,3176809418.4
sh603385,╩щ╢Онют║,2018-12-25,8.52,8.56,8.13,8.32,8.6,2204762.0,18284504.0,2194208032.64,3073378414.08
sh603385,╩щ╢Онют║,2018-12-26,8.32,8.42,8.25,8.31,8.32,1090896.0,9077082.0,2191570763.37,3069684449.64
sh603385,╩щ╢Онют║,2018-12-27,8.38,8.44,8.16,8.18,8.31,1398016.0,11618739.0,2157286262.86,3021662911.92
sh603385,╩щ╢Онют║,2018-12-28,8.13,8.14,7.93,8.01,8.18,2308700.0,18539542.0,2112452685.27,2958865516.44
sh603385,╩щ╢Онют║,2019-01-02,8.07,8.12,8.0,8.08,8.01,1389418.0,11206636.0,2130913570.16,2984723267.52
sh603385,╩щ╢Онют║,2019-01-03,8.05,8.15,7.96,8.05,8.08,1373080.0,11061432.0,2123001762.35,2973641374.2
sh603385,╩щ╢Онют║,2019-01-04,8.0,8.23,7.91,8.23,8.05,1602721.0,13033989.0,2170472609.21,3040132734.12
sh603385,╩щ╢Онют║,2019-01-07,8.27,8.38,8.19,8.36,8.23,1936432.0,16108773.0,2204757109.72,3088154271.84
sh603385,╩щ╢Онют║,2019-01-08,8.27,8.36,8.27,8.36,8.36,1238212.0,10307857.0,2204757109.72,3088154271.84
sh603385,╩щ╢Онют║,2019-01-09,8.36,8.48,8.33,8.33,8.36,1898840.0,15988366.0,2196845301.91,3077072378.52
sh603385,╩щ╢Онют║,2019-01-10,8.33,8.41,8.29,8.34,8.33,1381726.0,11561157.0,2199482571.18,3080766342.96
sh603385,╩щ╢Онют║,2019-01-11,8.39,8.47,8.34,8.45,8.34,1291806.0,10851880.0,2228492533.15,3121399951.8
sh603385,╩щ╢Онют║,2019-01-14,8.45,8.54,8.43,8.47,8.45,1804915.0,15301700.0,2233767071.69,3128787880.68
sh603385,╩щ╢Онют║,2019-01-15,8.47,8.58,8.41,8.56,8.47,1169424.0,9939445.0,2257502495.12,3162033560.64
sh603385,╩щ╢Онют║,2019-01-16,8.56,8.62,8.49,8.59,8.56,1826807.0,15638726.0,2265414302.93,3173115453.96
sh603385,╩щ╢Онют║,2019-01-17,8.53,8.55,8.43,8.45,8.59,1253630.0,10635156.0,2228492533.15,3121399951.8
sh603385,╩щ╢Онют║,2019-01-18,8.48,8.63,8.4,8.6,8.45,1486057.0,12685651.0,2268051572.2,3176809418.4
sh603385,╩щ╢Онют║,2019-01-21,8.66,8.78,8.59,8.7,8.6,1901010.0,16440751.0,2294424264.9,3213749062.8
sh603385,╩щ╢Онют║,2019-01-22,8.73,8.9,8.62,8.7,8.7,3299720.0,28869439.0,2294424264.9,3213749062.8
sh603385,╩щ╢Онют║,2019-01-23,8.84,8.85,8.55,8.63,8.7,2894106.0,25188811.0,2275963380.01,3187891311.72
sh603385,╩щ╢Онют║,2019-01-24,8.78,9.05,8.7,8.9,8.63,4137940.0,36732441.0,2347169650.3,3287628351.6
sh603385,╩щ╢Онют║,2019-01-25,8.88,9.05,8.77,8.97,8.9,3574890.0,31858584.0,2365630535.19,3313486102.68
sh603385,╩щ╢Онют║,2019-01-28,8.89,9.15,8.89,9.13,8.97,3807280.0,34353661.0,2407826843.51,3372589533.72
sh603385,╩щ╢Онют║,2019-01-29,9.13,9.25,8.61,9.06,9.13,3950180.0,35446497.0,2389365958.62,3346731782.64
sh603385,╩щ╢Онют║,2019-01-30,9.0,9.0,8.69,8.73,9.06,2231070.0,19666183.0,2302336072.71,3224830956.12
sh603385,╩щ╢Онют║,2019-01-31,8.67,8.86,8.51,8.57,8.73,2831780.0,24498573.0,2260139764.39,3165727525.08
sh603385,╩щ╢Онют║,2019-02-01,8.65,8.8,8.63,8.77,8.57,1544950.0,13498472.0,2312885149.79,3239606813.88
sh603385,╩щ╢Онют║,2019-02-11,8.8,9.15,8.77,9.13,8.77,2906200.0,26165057.0,2407826843.51,3372589533.72
sh603385,╩щ╢Онют║,2019-02-12,9.1,9.37,8.99,9.33,9.13,6476546.0,59186840.0,2460572228.91,3446468822.52
sh603385,╩щ╢Онют║,2019-02-13,9.31,9.35,9.12,9.28,9.33,5212207.0,48235970.0,2447385882.56,3427999000.32
sh603385,╩щ╢Онют║,2019-02-14,9.28,9.57,9.21,9.46,9.28,4364603.0,41068305.0,2494856729.42,3494490360.24
sh603385,╩щ╢Онют║,2019-02-15,9.4,9.55,9.38,9.39,9.46,3433543.0,32429869.0,2476395844.53,3468632609.16
sh603385,╩щ╢Онют║,2019-02-18,9.39,9.85,9.35,9.77,9.39,4173710.0,40131554.0,2576612076.79,3609003257.88
sh603385,╩щ╢Онют║,2019-02-19,9.82,10.33,9.7,9.93,9.77,5673392.0,56831298.0,2618808385.11,3668106688.92
sh603385,╩щ╢Онют║,2019-02-20,9.9,10.1,9.7,9.9,9.93,5232340.0,51649273.0,2610896577.3,3657024795.6
sh603385,╩щ╢Онют║,2019-02-21,9.88,9.93,9.7,9.86,9.9,3859998.0,37869500.0,2600347500.22,3642248937.84
sh603385,╩щ╢Онют║,2019-02-22,9.8,9.9,9.66,9.85,9.86,3116806.0,30458825.0,2597710230.95,3638554973.4
sh603385,╩щ╢Онют║,2019-02-25,9.81,10.24,9.8,10.16,9.85,6526737.0,65255569.0,2679465578.32,3753067871.04
sh603385,╩щ╢Онют║,2019-02-26,10.13,10.17,9.94,9.95,10.16,5382060.0,53987721.0,2624082923.65,3675494617.8
sh603385,╩щ╢Онют║,2019-02-27,9.99,10.05,9.81,9.84,9.95,2907665.0,28931181.0,2595072961.68,3634861008.96
sh603385,╩щ╢Онют║,2019-02-28,9.87,10.24,9.84,10.06,9.84,4098988.0,41297900.0,2653092885.62,3716128226.64
sh603385,╩щ╢Онют║,2019-03-01,10.06,10.3,10.01,10.16,10.06,3547268.0,35992055.0,2679465578.32,3753067871.04
sh603385,╩щ╢Онют║,2019-03-04,10.18,10.37,10.05,10.1,10.16,7295855.0,74463469.0,2663641962.7,3730904084.4
sh603385,╩щ╢Онют║,2019-03-05,10.1,10.17,10.0,10.15,10.1,4013248.0,40522906.0,2676828309.05,3749373906.6
sh603385,╩щ╢Онют║,2019-03-06,10.15,10.54,10.12,10.43,10.15,6995461.0,72083325.0,2750671848.61,3852804910.92
sh603385,╩щ╢Онют║,2019-03-07,10.43,10.64,10.34,10.48,10.43,5272309.0,55206828.0,2763858194.96,3871274733.12
sh603385,╩щ╢Онют║,2019-03-08,10.24,10.36,9.87,9.95,10.48,7071242.0,71389057.0,2624082923.65,3675494617.8
sh603385,╩щ╢Онют║,2019-03-11,9.98,10.15,9.91,10.15,9.95,4987644.0,50110514.0,2676828309.05,3749373906.6
sh603385,╩щ╢Онют║,2019-03-12,10.26,10.38,10.14,10.27,10.15,6122126.0,62910052.0,2708475540.29,3793701479.88
sh603385,╩щ╢Онют║,2019-03-13,10.27,10.56,10.16,10.25,10.27,5483082.0,56684598.0,2703201001.75,3786313551.0
sh603385,╩щ╢Онют║,2019-03-14,10.21,10.3,9.85,10.0,10.25,3939460.0,39433362.0,2637269270.0,3693964440.0
sh603385,╩щ╢Онют║,2019-03-15,10.04,10.45,10.04,10.37,10.0,6516204.0,67272085.0,2734848232.99,3830641124.28
sh603385,╩щ╢Онют║,2019-03-18,10.36,10.76,10.36,10.61,10.37,6694592.0,70606520.0,2798142695.47,3919296270.84
sh603385,╩щ╢Онют║,2019-03-19,10.7,10.87,10.53,10.85,10.61,6480732.0,69799471.0,2861437157.95,4007951417.4
sh603385,╩щ╢Онют║,2019-03-20,10.9,10.95,10.54,10.74,10.85,4224933.0,45180404.0,2832427195.98,3967317808.56
sh603385,╩щ╢Онют║,2019-03-21,10.7,11.12,10.69,10.87,10.74,5226819.0,57005641.0,2866711696.49,4015339346.28
sh603385,╩щ╢Онют║,2019-03-22,10.8,10.9,10.55,10.73,10.87,4544560.0,48470550.0,2829789926.71,3963623844.12
sh603385,╩щ╢Онют║,2019-03-25,10.51,10.83,10.5,10.64,10.73,3609440.0,38533361.0,2806054503.28,3930378164.16
sh603385,╩щ╢Онют║,2019-03-26,10.64,10.98,10.38,10.46,10.64,6421697.0,68877199.0,2758583656.42,3863886804.24
sh603385,╩щ╢Онют║,2019-03-27,10.51,10.54,10.21,10.5,10.46,4390281.0,45660007.0,2769132733.5,3878662662.0
sh603385,╩щ╢Онют║,2019-03-28,10.45,11.09,10.3,10.92,10.5,8693551.0,93670008.0,2879898042.84,4033809168.48
sh603385,╩щ╢Онют║,2019-03-29,10.83,11.34,10.72,11.18,10.92,8977158.0,99055643.0,2948467043.86,4129852243.92
sh603385,╩щ╢Онют║,2019-04-01,11.46,11.54,11.17,11.35,11.18,8556989.0,96884318.0,2993300621.45,4192649639.4
sh603385,╩щ╢Онют║,2019-04-02,11.32,11.43,11.18,11.31,11.35,5648621.0,63714352.0,2982751544.37,4177873781.64
sh603385,╩щ╢Онют║,2019-04-03,11.33,11.66,11.21,11.54,11.31,5745341.0,65633142.0,3043408737.58,4262834963.76
sh603385,╩щ╢Онют║,2019-04-04,11.53,11.59,11.21,11.33,11.54,5025274.0,57147661.0,2988026082.91,4185261710.52
sh603385,╩щ╢Онют║,2019-04-08,11.3,11.35,10.93,11.13,11.33,6003650.0,66943221.0,2935280697.51,4111382421.72
sh603385,╩щ╢Онют║,2019-04-09,11.12,11.26,11.05,11.24,11.13,4080090.0,45584337.0,2964290659.48,4152016030.56
sh603385,╩щ╢Онют║,2019-04-10,11.19,11.19,10.93,11.02,11.24,4055293.0,44771370.0,2906270735.54,4070748812.88
sh603385,╩щ╢Онют║,2019-04-11,11.07,11.11,10.8,10.93,11.02,3555807.0,38875784.0,2882535312.11,4037503132.92
sh603385,╩щ╢Онют║,2019-04-12,10.89,11.0,10.74,10.88,10.93,2745770.0,29806783.0,2869348965.76,4019033310.72
sh603385,╩щ╢Онют║,2019-04-15,10.98,11.17,10.72,10.72,10.88,3467270.0,38051644.0,2827152657.44,3959929879.68
sh603385,╩щ╢Онют║,2019-04-16,10.71,10.85,10.49,10.84,10.72,3284080.0,34977572.0,2858799888.68,4004257452.96
sh603385,╩щ╢Онют║,2019-04-17,10.82,10.91,10.74,10.87,10.84,2714186.0,29429354.0,2866711696.49,4015339346.28
sh603385,╩щ╢Онют║,2019-04-18,10.83,10.95,10.62,10.63,10.87,2765970.0,29840571.0,2803417234.01,3926684199.72
sh603385,╩щ╢Онют║,2019-04-19,10.62,10.81,10.58,10.79,10.63,2550330.0,27284306.0,2845613542.33,3985787630.76
sh603385,╩щ╢Онют║,2019-04-22,10.8,10.96,10.68,10.88,10.79,3612934.0,39065632.0,2869348965.76,4019033310.72
sh603385,╩щ╢Онют║,2019-04-23,10.85,10.85,10.41,10.52,10.88,3308438.0,34990878.0,2774407272.04,3886050590.88
sh603385,╩щ╢Онют║,2019-04-24,10.47,10.65,10.44,10.65,10.52,1753506.0,18499845.0,2808691772.55,3934072128.6
sh603385,╩щ╢Онют║,2019-04-25,10.58,10.58,10.22,10.35,10.65,3438834.0,35698679.0,2729573694.45,3823253195.4
sh603385,╩щ╢Онют║,2019-04-26,10.35,10.35,9.9,10.0,10.35,3106438.0,31196048.0,2637269270.0,3693964440.0
sh603385,╩щ╢Онют║,2019-04-29,10.0,10.01,9.6,9.74,10.0,2615520.0,25507000.0,2568700268.98,3597921364.56
sh603385,╩щ╢Онют║,2019-04-30,9.73,9.97,9.73,9.88,9.74,1871220.0,18466463.0,2605622038.76,3649636866.72
sh603385,╩щ╢Онют║,2019-05-06,9.61,9.7,9.02,9.21,9.88,3463326.0,32446647.0,2428924997.67,3402141249.24
sh603385,╩щ╢Онют║,2019-05-07,9.26,9.37,9.14,9.32,9.21,2212224.0,20500155.0,2457934959.64,3442774858.08
sh603385,╩щ╢Онют║,2019-05-08,9.21,9.45,9.06,9.37,9.32,1842341.0,17183645.0,2471121305.99,3461244680.28
sh603385,╩щ╢Онют║,2019-05-09,9.27,9.43,9.26,9.37,9.37,1475126.0,13780351.0,2471121305.99,3461244680.28
sh603385,╩щ╢Онют║,2019-05-10,9.55,9.63,9.3,9.52,9.37,2027820.0,19263942.0,2510680345.04,3516654146.88
sh603385,╩щ╢Онют║,2019-05-13,9.4,9.48,9.25,9.3,9.52,2455691.0,22922454.0,2452660421.1,3435386929.2
sh603385,╩щ╢Онют║,2019-05-14,9.23,9.31,9.08,9.17,9.3,2937321.0,26938426.0,2418375920.59,3387365391.48
sh603385,╩щ╢Онют║,2019-05-15,9.22,9.42,9.2,9.34,9.17,2008409.0,18645527.0,2463209498.18,3450162786.96
sh603385,╩щ╢Онют║,2019-05-16,9.34,9.55,9.3,9.44,9.34,2288044.0,21546419.0,2489582190.88,3487102431.36
sh603385,╩щ╢Онют║,2019-05-17,9.42,9.48,9.06,9.06,9.44,2202680.0,20332702.0,2389365958.62,3346731782.64
sh603385,╩щ╢Онют║,2019-05-20,9.08,9.1,8.78,9.1,9.06,1917375.0,17122115.0,2399915035.7,3361507640.4
sh603385,╩щ╢Онют║,2019-05-21,9.03,9.29,8.95,9.19,9.1,2360400.0,21662647.0,2423650459.13,3394753320.36
sh603385,╩щ╢Онют║,2019-05-22,9.18,9.21,9.01,9.07,9.19,1526288.0,13909197.0,2392003227.89,3350425747.08
sh603385,╩щ╢Онют║,2019-05-23,9.06,9.25,8.87,8.87,9.07,1963750.0,17622414.0,2339257842.49,3276546458.28
sh603385,╩щ╢Онют║,2019-05-24,8.87,9.02,8.83,8.83,8.87,1517520.0,13536238.0,2328708765.41,3261770600.52
sh603385,╩щ╢Онют║,2019-05-27,8.87,9.08,8.85,9.05,8.83,1492324.0,13415827.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2019-05-28,9.08,9.14,9.02,9.04,9.05,1073295.0,9749234.0,2384091420.08,3339343853.76
sh603385,╩щ╢Онют║,2019-05-29,9.04,9.16,9.01,9.12,9.04,1020710.0,9296759.0,2405189574.24,3368895569.28
sh603385,╩щ╢Онют║,2019-05-30,9.12,9.16,9.0,9.04,9.12,1386860.0,12549121.0,2384091420.08,3339343853.76
sh603385,XD╩щ╢Оню,2019-05-31,8.88,8.9,8.82,8.83,8.81,1190170.0,10537619.0,2328708765.41,3261770600.52
sh603385,╩щ╢Онют║,2019-06-03,8.85,8.95,8.78,8.91,8.83,1386770.0,12310296.0,2349806919.57,3291322316.04
sh603385,╩щ╢Онют║,2019-06-04,8.91,8.94,8.8,8.84,8.91,985715.0,8735556.0,2331346034.68,3265464564.96
sh603385,╩щ╢Онют║,2019-06-05,8.91,8.96,8.82,8.85,8.84,949808.0,8456113.0,2333983303.95,3269158529.4
sh603385,╩щ╢Онют║,2019-06-06,8.87,8.89,8.53,8.69,8.85,1446940.0,12541776.0,2291786995.63,3210055098.36
sh603385,╩щ╢Онют║,2019-06-10,8.75,8.79,8.56,8.73,8.69,808860.0,7031264.0,2302336072.71,3224830956.12
sh603385,╩щ╢Онют║,2019-06-11,8.8,9.05,8.73,9.03,8.73,2242678.0,20030481.0,2381454150.81,3335649889.32
sh603385,╩щ╢Онют║,2019-06-12,9.03,9.05,8.95,9.03,9.03,1442511.0,12979426.0,2381454150.81,3335649889.32
sh603385,╩щ╢Онют║,2019-06-13,8.99,9.08,8.97,9.05,9.03,1422504.0,12837040.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2019-06-14,9.05,9.11,8.69,8.78,9.05,2206889.0,19653987.0,2315522419.06,3243300778.32
sh603385,╩щ╢Онют║,2019-06-17,8.72,8.92,8.71,8.85,8.78,1403808.0,12379079.0,2333983303.95,3269158529.4
sh603385,╩щ╢Онют║,2019-06-18,8.87,8.89,8.72,8.83,8.85,954077.0,8401571.0,2328708765.41,3261770600.52
sh603385,╩щ╢Онют║,2019-06-19,8.97,9.01,8.91,8.96,8.83,1902249.0,17041926.0,2362993265.92,3309792138.24
sh603385,╩щ╢Онют║,2019-06-20,8.96,9.11,8.9,9.08,8.96,1907808.0,17271914.0,2394640497.16,3354119711.52
sh603385,╩щ╢Онют║,2019-06-21,9.11,9.24,9.08,9.16,9.08,2217537.0,20327669.0,2415738651.32,3383671427.04
sh603385,╩щ╢Онют║,2019-06-24,9.17,9.22,9.12,9.2,9.16,1407485.0,12906515.0,2426287728.4,3398447284.8
sh603385,╩щ╢Онют║,2019-06-25,9.16,9.2,8.98,9.09,9.2,1568396.0,14226423.0,2397277766.43,3357813675.96
sh603385,╩щ╢Онют║,2019-06-26,9.03,9.14,9.03,9.12,9.09,807310.0,7343049.0,2405189574.24,3368895569.28
sh603385,╩щ╢Онют║,2019-06-27,9.1,9.2,9.1,9.18,9.12,1459477.0,13373874.0,2421013189.86,3391059355.92
sh603385,╩щ╢Онют║,2019-06-28,9.17,9.17,8.96,9.05,9.18,1295960.0,11722880.0,2386728689.35,3343037818.2
sh603385,╩щ╢Онют║,2019-07-01,9.18,9.27,9.15,9.23,9.05,2842408.0,26187094.0,2434199536.21,3409529178.12
sh603385,╩щ╢Онют║,2019-07-02,9.25,9.27,9.16,9.22,9.23,2049770.0,18876630.0,2431562266.94,3405835213.68
sh603385,╩щ╢Онют║,2019-07-03,9.23,9.23,9.01,9.15,9.22,2197000.0,20001715.0,2413101382.05,3379977462.6
sh603385,╩щ╢Онют║,2019-07-04,9.14,9.16,9.05,9.1,9.15,1738573.0,15834127.0,2399915035.7,3361507640.4
sh603385,╩щ╢Онют║,2019-07-05,9.1,9.14,9.0,9.09,9.1,1111650.0,10070729.0,2397277766.43,3357813675.96
sh603385,╩щ╢Онют║,2019-07-08,9.06,9.15,8.68,8.8,9.09,2743877.0,24295809.0,2320796957.6,3250688707.2
sh603385,╩щ╢Онют║,2019-07-09,8.79,8.82,8.67,8.77,8.8,1516710.0,13230300.0,2312885149.79,3239606813.88
sh603385,╩щ╢Онют║,2019-07-10,8.77,8.8,8.71,8.73,8.77,1093831.0,9579668.0,2302336072.71,3224830956.12
sh603385,╩щ╢Онют║,2019-07-11,8.77,8.86,8.75,8.8,8.73,1099470.0,9691936.0,2320796957.6,3250688707.2
sh603385,╩щ╢Онют║,2019-07-12,8.83,8.94,8.79,8.94,8.8,1654437.0,14662960.0,2357718727.38,3302404209.36
sh603385,╩щ╢Онют║,2019-07-15,8.83,8.97,8.76,8.91,8.94,1926374.0,17115876.0,2349806919.57,3291322316.04
sh603385,╩щ╢Онют║,2019-07-16,8.95,8.97,8.87,8.94,8.91,1085430.0,9680965.0,2357718727.38,3302404209.36
sh603385,╩щ╢Онют║,2019-07-17,8.89,8.98,8.87,8.93,8.94,1341340.0,11972620.0,2355081458.11,3298710244.92
sh603385,╩щ╢Онют║,2019-07-18,8.91,8.91,8.72,8.73,8.93,1549700.0,13600613.0,2302336072.71,3224830956.12
sh603385,╩щ╢Онют║,2019-07-19,8.79,8.86,8.76,8.8,8.73,1345010.0,11864431.0,2320796957.6,3250688707.2
sh603385,╩щ╢Онют║,2019-07-22,8.82,8.82,8.53,8.66,8.8,1509994.0,13111535.0,2283875187.82,3198973205.04
sh603385,╩щ╢Онют║,2019-07-23,8.76,8.76,8.63,8.67,8.66,1346077.0,11701816.0,2286512457.09,3202667169.48
sh603385,╩щ╢Онют║,2019-07-24,8.68,8.8,8.67,8.75,8.67,1451449.0,12684611.0,2307610611.25,3232218885.0
sh603385,╩щ╢Онют║,2019-07-25,8.75,8.75,8.68,8.74,8.75,1095156.0,9540986.0,2304973341.98,3228524920.56
sh603385,╩щ╢Онют║,2019-07-26,8.73,8.79,8.69,8.73,8.74,1034390.0,9036365.0,2302336072.71,3224830956.12
sh603385,╩щ╢Онют║,2019-07-29,8.74,8.8,8.66,8.78,8.73,1034400.0,9054189.0,2315522419.06,3243300778.32
sh603385,╩щ╢Онют║,2019-07-30,8.79,9.01,8.78,8.94,8.78,2342400.0,20862318.0,2357718727.38,3302404209.36
sh603385,╩щ╢Онют║,2019-07-31,8.93,8.93,8.82,8.87,8.94,1040337.0,9220535.0,2339257842.49,3276546458.28
sh603385,╩щ╢Онют║,2019-08-01,8.86,8.89,8.75,8.8,8.87,1187434.0,10461807.0,2320796957.6,3250688707.2
sh603385,╩щ╢Онют║,2019-08-02,8.7,8.73,8.55,8.58,8.8,1762594.0,15189487.0,2262777033.66,3169421489.52
sh603385,╩щ╢Онют║,2019-08-05,8.57,8.59,8.41,8.44,8.58,1317301.0,11192834.0,2225855263.88,3117705987.36
sh603385,╩щ╢Онют║,2019-08-06,8.34,8.34,8.07,8.18,8.44,1750427.0,14352554.0,2157286262.86,3021662911.92
sh603385,╩щ╢Онют║,2019-08-07,8.24,8.32,8.19,8.23,8.18,1044055.0,8620886.0,2170472609.21,3040132734.12
sh603385,╩щ╢Онют║,2019-08-08,8.24,8.33,8.23,8.24,8.23,549074.0,4550006.0,2173109878.48,3043826698.56
sh603385,╩щ╢Онют║,2019-08-09,8.28,8.31,8.11,8.13,8.24,891890.0,7314438.0,2144099916.51,3003193089.72
sh603385,╩щ╢Онют║,2019-08-12,8.13,8.22,8.06,8.2,8.13,952179.0,7762637.0,2162560801.4,3029050840.8
sh603385,╩щ╢Онют║,2019-08-13,8.17,8.17,8.0,8.12,8.2,640707.0,5188126.0,2141462647.24,2999499125.28
sh603385,╩щ╢Онют║,2019-08-14,8.19,8.27,8.13,8.16,8.12,1135464.0,9290867.0,2152011724.32,3014274983.04
sh603385,╩щ╢Онют║,2019-08-15,8.0,8.6,7.93,8.37,8.16,2738082.0,22529855.0,2207394378.99,3091848236.28
sh603385,╩щ╢Онют║,2019-08-16,8.65,9.18,8.65,8.78,8.37,5500858.0,48664587.0,2315522419.06,3243300778.32
sh603385,╩щ╢Онют║,2019-08-19,8.8,9.08,8.75,9.03,8.78,5028056.0,45028792.0,2381454150.81,3335649889.32
sh603385,╩щ╢Онют║,2019-08-20,8.99,9.65,8.93,9.46,9.03,9220020.0,86379671.0,2494856729.42,3494490360.24
sh603385,╩щ╢Онют║,2019-08-21,9.43,9.55,9.35,9.41,9.46,4125741.0,38889574.0,2481670383.07,3476020538.04
sh603385,╩щ╢Онют║,2019-08-22,9.38,9.53,9.27,9.38,9.41,3462312.0,32434938.0,2473758575.26,3464938644.72
sh603385,╩щ╢Онют║,2019-08-23,9.39,9.42,9.2,9.2,9.38,3077299.0,28523433.0,2426287728.4,3398447284.8
sh603385,╩щ╢Онют║,2019-08-26,9.0,9.3,8.92,9.15,9.2,3224353.0,29512879.0,2413101382.05,3379977462.6
sh603385,╩щ╢Онют║,2019-08-27,9.18,9.35,9.18,9.3,9.15,2174512.0,20224800.0,2452660421.1,3435386929.2
sh603385,╩щ╢Онют║,2019-08-28,9.29,9.35,9.18,9.24,9.3,2154886.0,19953482.0,2436836805.48,3413223142.56
sh603385,╩щ╢Онют║,2019-08-29,9.32,9.38,9.18,9.22,9.24,2393145.0,22234596.0,2431562266.94,3405835213.68
sh603385,╩щ╢Онют║,2019-08-30,9.25,9.3,8.98,9.01,9.22,2199836.0,20067137.0,2376179612.27,3328261960.44
sh603385,╩щ╢Онют║,2019-09-02,9.04,9.38,9.04,9.31,9.01,2934401.0,27216281.0,2455297690.37,3439080893.64
sh603385,╩щ╢Онют║,2019-09-03,9.33,9.37,9.24,9.29,9.31,2054880.0,19076888.0,2450023151.83,3431692964.76
sh603385,╩щ╢Онют║,2019-09-04,9.3,9.39,9.23,9.39,9.29,2213080.0,20571991.0,2476395844.53,3468632609.16
