杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603987,艙肅應,2018-08-21,6.05,6.18,6.05,6.16,6.09,1056824.0,6476827.0,1639176184.8,2720311440.0
sh603987,艙肅應,2018-08-22,6.1,6.17,6.05,6.07,6.16,730522.0,4462919.0,1615227182.1,2680566630.0
sh603987,艙肅應,2018-08-23,6.06,6.17,6.04,6.14,6.07,935289.0,5731683.0,1633854184.2,2711479260.0
sh603987,艙肅應,2018-08-24,6.18,6.18,6.1,6.11,6.14,834180.0,5113322.0,1625871183.3,2698230990.0
sh603987,艙肅應,2018-08-27,6.11,6.24,6.11,6.22,6.11,1169500.0,7248694.0,1655142186.6,2746807980.0
sh603987,艙肅應,2018-08-28,6.24,6.28,6.22,6.25,6.22,918352.0,5736860.0,1663125187.5,2760056250.0
sh603987,艙肅應,2018-08-29,6.29,6.32,6.22,6.24,6.25,1263491.0,7918640.0,1660464187.2,2755640160.0
sh603987,艙肅應,2018-08-30,6.28,6.28,6.1,6.12,6.24,1182980.0,7290713.0,1628532183.6,2702647080.0
sh603987,艙肅應,2018-08-31,6.15,6.15,6.06,6.09,6.12,682120.0,4166515.0,1620549182.7,2689398810.0
sh603987,艙肅應,2018-09-03,6.12,6.14,6.01,6.13,6.09,815610.0,4947519.0,1631193183.9,2707063170.0
sh603987,艙肅應,2018-09-04,6.07,6.24,6.07,6.23,6.13,915360.0,5660486.0,1657803186.9,2751224070.0
sh603987,艙肅應,2018-09-05,6.22,6.29,6.15,6.16,6.23,1139320.0,7096138.0,1639176184.8,2720311440.0
sh603987,艙肅應,2018-09-06,6.13,6.17,6.03,6.12,6.16,669070.0,4100029.0,1628532183.6,2702647080.0
sh603987,艙肅應,2018-09-07,6.12,6.21,6.11,6.18,6.12,1007069.0,6209229.0,1644498185.4,2729143620.0
sh603987,艙肅應,2018-09-10,6.19,6.2,6.1,6.16,6.18,836280.0,5148496.0,1639176184.8,2720311440.0
sh603987,艙肅應,2018-09-11,6.15,6.3,6.14,6.28,6.16,1355596.0,8458542.0,1671108188.4,2773304520.0
sh603987,艙肅應,2018-09-12,6.32,6.33,6.23,6.26,6.28,1092375.0,6857261.0,1665786187.8,2764472340.0
sh603987,艙肅應,2018-09-13,6.3,6.33,6.17,6.26,6.26,1231291.0,7655730.0,1665786187.8,2764472340.0
sh603987,艙肅應,2018-09-14,6.25,6.25,6.13,6.13,6.26,1137330.0,7037759.0,1631193183.9,2707063170.0
sh603987,艙肅應,2018-09-17,6.15,6.15,6.0,6.02,6.13,1063430.0,6434795.0,1601922180.6,2658486180.0
sh603987,艙肅應,2018-09-18,6.03,6.13,6.01,6.12,6.02,970670.0,5899604.0,1628532183.6,2702647080.0
sh603987,艙肅應,2018-09-19,6.12,6.21,6.06,6.15,6.12,1723940.0,10572225.0,1636515184.5,2715895350.0
sh603987,艙肅應,2018-09-20,6.12,6.2,6.12,6.18,6.15,844900.0,5205836.0,1644498185.4,2729143620.0
sh603987,艙肅應,2018-09-21,6.15,6.26,6.15,6.26,6.18,1277310.0,7942362.0,1665786187.8,2764472340.0
sh603987,艙肅應,2018-09-25,6.22,6.29,6.18,6.2,6.26,958680.0,5969675.0,1649820186.0,2737975800.0
sh603987,艙肅應,2018-09-26,6.23,6.29,6.19,6.26,6.2,968520.0,6056310.0,1665786187.8,2764472340.0
sh603987,艙肅應,2018-09-27,6.24,6.4,6.19,6.26,6.26,2293070.0,14436631.0,1665786187.8,2764472340.0
sh603987,艙肅應,2018-09-28,6.24,6.45,6.22,6.44,6.26,1913070.0,12091027.0,1713684193.2,2843961960.0
sh603987,艙肅應,2018-10-08,6.33,6.35,6.08,6.1,6.44,1893560.0,11793062.0,1623210183.0,2693814900.0
sh603987,艙肅應,2018-10-09,6.09,6.16,6.07,6.11,6.1,1195123.0,7295096.0,1625871183.3,2698230990.0
sh603987,艙肅應,2018-10-10,6.1,6.15,6.05,6.12,6.11,1207685.0,7372887.0,1628532183.6,2702647080.0
sh603987,艙肅應,2018-10-11,5.91,5.97,5.51,5.59,6.12,2503467.0,14346548.0,1487499167.7,2468594310.0
sh603987,艙肅應,2018-10-12,5.52,5.66,5.29,5.55,5.59,1671648.0,9211884.0,1476855166.5,2450929950.0
sh603987,艙肅應,2018-10-15,5.64,5.64,5.38,5.4,5.55,1098237.0,6078289.0,1436940162.0,2384688600.0
sh603987,艙肅應,2018-10-16,5.4,5.47,5.2,5.33,5.4,1528767.0,8155179.0,1418313159.9,2353775970.0
sh603987,艙肅應,2018-10-17,5.36,5.39,5.27,5.38,5.33,1339900.0,7166428.0,1431618161.4,2375856420.0
sh603987,艙肅應,2018-10-18,5.31,5.38,5.16,5.19,5.38,1874108.0,9796924.0,1381059155.7,2291950710.0
sh603987,艙肅應,2018-10-19,5.12,5.31,5.05,5.31,5.19,1181320.0,6191883.0,1412991159.3,2344943790.0
sh603987,艙肅應,2018-10-22,5.35,5.66,5.31,5.57,5.31,2103409.0,11605569.0,1482177167.1,2459762130.0
sh603987,艙肅應,2018-10-23,5.55,5.64,5.53,5.6,5.57,1445568.0,8072491.0,1490160168.0,2473010400.0
sh603987,艙肅應,2018-10-24,5.6,5.65,5.5,5.57,5.6,1071200.0,5970628.0,1482177167.1,2459762130.0
sh603987,艙肅應,2018-10-25,5.41,5.56,5.36,5.52,5.57,1397820.0,7626575.0,1468872165.6,2437681680.0
sh603987,艙肅應,2018-10-26,5.52,5.65,5.51,5.58,5.52,1680119.0,9351817.0,1484838167.4,2464178220.0
sh603987,艙肅應,2018-10-29,5.54,5.59,5.42,5.43,5.58,1067650.0,5863358.0,1444923162.9,2397936870.0
sh603987,艙肅應,2018-10-30,5.41,5.61,5.41,5.56,5.43,1890578.0,10428248.0,1479516166.8,2455346040.0
sh603987,艙肅應,2018-10-31,5.56,5.74,5.55,5.74,5.56,3944197.0,22395763.0,1527414172.2,2534835660.0
sh603987,艙肅應,2018-11-01,5.73,5.84,5.65,5.71,5.74,3154535.0,18114413.0,1519431171.3,2521587390.0
sh603987,艙肅應,2018-11-02,5.75,5.94,5.75,5.89,5.71,2800174.0,16359931.0,1567329176.7,2601077010.0
sh603987,艙肅應,2018-11-05,5.92,6.05,5.88,5.96,5.89,3317320.0,19804671.0,1585956178.8,2631989640.0
sh603987,艙肅應,2018-11-06,6.01,6.23,5.95,6.14,5.96,4550729.0,27597846.0,1633854184.2,2711479260.0
sh603987,艙肅應,2018-11-07,6.14,6.18,6.04,6.06,6.14,2297251.0,14020805.0,1612566181.8,2676150540.0
sh603987,艙肅應,2018-11-08,6.16,6.21,6.13,6.18,6.06,3124520.0,19272518.0,1644498185.4,2729143620.0
sh603987,艙肅應,2018-11-09,6.18,6.18,6.04,6.06,6.18,2293870.0,13963055.0,1612566181.8,2676150540.0
sh603987,艙肅應,2018-11-12,6.07,6.19,6.01,6.19,6.06,3196577.0,19572372.0,1647159185.7,2733559710.0
sh603987,艙肅應,2018-11-13,6.12,6.33,6.09,6.25,6.19,4205370.0,26216524.0,1663125187.5,2760056250.0
sh603987,艙肅應,2018-11-14,6.25,6.48,6.25,6.37,6.25,4223160.0,27011544.0,1695057191.1,2813049330.0
sh603987,艙肅應,2018-11-15,6.36,6.45,6.28,6.44,6.37,2893090.0,18442809.0,1713684193.2,2843961960.0
sh603987,艙肅應,2018-11-16,6.46,6.84,6.43,6.62,6.44,4760110.0,31549202.0,1761582198.6,2923451580.0
sh603987,艙肅應,2018-11-19,6.62,6.68,6.45,6.58,6.62,3561730.0,23319885.0,1750938197.4,2905787220.0
sh603987,艙肅應,2018-11-20,6.52,6.52,6.27,6.39,6.58,2817370.0,18079532.0,1700379191.7,2821881510.0
sh603987,艙肅應,2018-11-21,6.29,6.43,6.19,6.43,6.39,2157776.0,13706879.0,1711023192.9,2839545870.0
sh603987,艙肅應,2018-11-22,6.43,6.52,6.43,6.45,6.43,1785447.0,11566718.0,1716345193.5,2848378050.0
sh603987,艙肅應,2018-11-23,6.41,6.49,6.06,6.08,6.45,4357490.0,26919842.0,1617888182.4,2684982720.0
sh603987,艙肅應,2018-11-26,6.08,6.16,6.07,6.1,6.08,1733210.0,10609911.0,1623210183.0,2693814900.0
sh603987,艙肅應,2018-11-27,6.17,6.22,6.14,6.17,6.1,2391660.0,14800043.0,1641837185.1,2724727530.0
sh603987,艙肅應,2018-11-28,6.2,6.3,6.03,6.27,6.17,3076581.0,19058161.0,1668447188.1,2768888430.0
sh603987,艙肅應,2018-11-29,6.48,6.9,6.4,6.9,6.27,19077627.0,129763301.0,1836090207.0,3047102100.0
sh603987,艙肅應,2018-11-30,6.78,7.1,6.6,6.7,6.9,15221587.0,103731717.0,1782870201.0,2958780300.0
sh603987,艙肅應,2018-12-03,6.75,6.98,6.7,6.98,6.7,12616763.0,86444442.0,1857378209.4,3082430820.0
sh603987,艙肅應,2018-12-04,6.85,6.96,6.77,6.87,6.98,7970289.0,54571702.0,1828107206.1,3033853830.0
sh603987,艙肅應,2018-12-05,6.72,6.86,6.61,6.82,6.87,5512286.0,37236283.0,1814802204.6,3011773380.0
sh603987,艙肅應,2018-12-06,6.83,6.93,6.66,6.71,6.82,5696107.0,38744182.0,1785531201.3,2963196390.0
sh603987,艙肅應,2018-12-07,6.69,6.76,6.55,6.64,6.71,4167651.0,27670561.0,1766904199.2,2932283760.0
sh603987,艙肅應,2018-12-10,6.57,6.57,6.35,6.45,6.64,3533345.0,22795744.0,1716345193.5,2848378050.0
sh603987,艙肅應,2018-12-11,6.49,6.57,6.43,6.51,6.45,2152126.0,14005394.0,1732311195.3,2874874590.0
sh603987,艙肅應,2018-12-12,6.52,6.68,6.4,6.68,6.51,2351618.0,15368431.0,1777548200.4,2949948120.0
sh603987,艙肅應,2018-12-13,6.71,7.05,6.71,6.79,6.68,6952622.0,47853704.0,1806819203.7,2998525110.0
sh603987,艙肅應,2018-12-14,6.73,6.75,6.46,6.47,6.79,3992531.0,26406447.0,1721667194.1,2857210230.0
sh603987,艙肅應,2018-12-17,6.45,6.49,6.31,6.44,6.47,2511481.0,16094679.0,1713684193.2,2843961960.0
sh603987,艙肅應,2018-12-18,6.37,6.46,6.33,6.44,6.44,1564710.0,10003723.0,1713684193.2,2843961960.0
sh603987,艙肅應,2018-12-19,6.33,6.47,6.33,6.35,6.44,1061170.0,6759881.0,1689735190.5,2804217150.0
sh603987,艙肅應,2018-12-20,6.39,6.72,6.36,6.63,6.35,3162723.0,20662482.0,1764243198.9,2927867670.0
sh603987,艙肅應,2018-12-21,6.6,6.79,6.54,6.71,6.63,3309905.0,22135590.0,1785531201.3,2963196390.0
sh603987,艙肅應,2018-12-24,6.78,6.78,6.61,6.73,6.71,2027870.0,13580705.0,1790853201.9,2972028570.0
sh603987,艙肅應,2018-12-25,6.63,6.65,6.35,6.57,6.73,2205310.0,14336399.0,1748277197.1,2901371130.0
sh603987,艙肅應,2018-12-26,6.5,6.6,6.43,6.45,6.57,1405825.0,9113373.0,1716345193.5,2848378050.0
sh603987,艙肅應,2018-12-27,6.52,6.6,6.42,6.44,6.45,1560490.0,10189171.0,1713684193.2,2843961960.0
sh603987,艙肅應,2018-12-28,6.44,6.5,6.34,6.42,6.44,999560.0,6426848.0,1708362192.6,2835129780.0
sh603987,艙肅應,2019-01-02,6.46,6.52,6.42,6.45,6.42,1010480.0,6537364.0,1716345193.5,2848378050.0
sh603987,艙肅應,2019-01-03,6.44,6.58,6.4,6.44,6.45,1083540.0,7003498.0,1713684193.2,2843961960.0
sh603987,艙肅應,2019-01-04,6.38,6.66,6.36,6.63,6.44,2597715.0,16977897.0,1764243198.9,2927867670.0
sh603987,艙肅應,2019-01-07,6.73,6.78,6.58,6.63,6.63,2970216.0,19702118.0,1764243198.9,2927867670.0
sh603987,艙肅應,2019-01-08,6.63,7.22,6.55,6.99,6.63,10019490.0,69500844.0,1860039209.7,3086846910.0
sh603987,艙肅應,2019-01-09,6.9,6.98,6.8,6.83,6.99,6648600.0,45816006.0,1817463204.9,3016189470.0
sh603987,艙肅應,2019-01-10,6.73,6.9,6.72,6.73,6.83,3063417.0,20810361.0,1790853201.9,2972028570.0
sh603987,艙肅應,2019-01-11,6.74,6.84,6.68,6.77,6.73,1966730.0,13281259.0,1801497203.1,2989692930.0
sh603987,艙肅應,2019-01-14,6.63,6.63,6.35,6.37,6.77,5474020.0,35208043.0,1695057191.1,2813049330.0
sh603987,艙肅應,2019-01-15,6.36,6.45,6.35,6.45,6.37,2141870.0,13742850.0,1716345193.5,2848378050.0
sh603987,艙肅應,2019-01-16,6.45,6.49,6.4,6.48,6.45,1700740.0,10993906.0,1724328194.4,2861626320.0
sh603987,艙肅應,2019-01-17,6.48,6.53,6.28,6.3,6.48,2044188.0,13131812.0,1676430189.0,2782136700.0
sh603987,艙肅應,2019-01-18,6.42,6.54,6.34,6.5,6.3,2724110.0,17592334.0,1729650195.0,2870458500.0
sh603987,艙肅應,2019-01-21,6.42,6.57,6.42,6.54,6.5,1740150.0,11355566.0,1740294196.2,2888122860.0
sh603987,艙肅應,2019-01-22,6.53,6.56,6.42,6.45,6.54,1024230.0,6648053.0,1716345193.5,2848378050.0
sh603987,艙肅應,2019-01-23,6.4,6.47,6.37,6.41,6.45,1283577.0,8241814.0,1705701192.3,2830713690.0
sh603987,艙肅應,2019-01-24,6.49,6.49,6.39,6.4,6.41,1385020.0,8898629.0,1703040192.0,2826297600.0
sh603987,艙肅應,2019-01-25,6.37,6.45,6.36,6.39,6.4,1299660.0,8292580.0,1700379191.7,2821881510.0
sh603987,艙肅應,2019-01-28,6.42,6.42,6.12,6.12,6.39,2466520.0,15397703.0,1628532183.6,2702647080.0
sh603987,艙肅應,2019-01-29,6.12,6.23,5.92,6.12,6.12,1637370.0,10049152.0,1628532183.6,2702647080.0
sh603987,艙肅應,2019-01-30,6.08,6.19,6.05,6.06,6.12,875552.0,5347662.0,1612566181.8,2676150540.0
sh603987,艙肅應,2019-01-31,6.11,6.13,5.85,5.85,6.06,1483592.0,8917281.0,1556685175.5,2583412650.0
sh603987,艙肅應,2019-02-01,5.96,6.23,5.96,6.19,5.85,1766127.0,10827923.0,1647159185.7,2733559710.0
sh603987,艙肅應,2019-02-11,6.21,6.36,6.19,6.31,6.19,1759740.0,11092087.0,1679091189.3,2786552790.0
sh603987,艙肅應,2019-02-12,6.29,6.39,6.29,6.38,6.31,2777310.0,17680702.0,1697718191.4,2817465420.0
sh603987,艙肅應,2019-02-13,6.36,6.46,6.36,6.44,6.38,3502200.0,22500348.0,1713684193.2,2843961960.0
sh603987,艙肅應,2019-02-14,6.4,6.56,6.4,6.48,6.44,3180210.0,20684696.0,1724328194.4,2861626320.0
sh603987,艙肅應,2019-02-15,6.55,6.55,6.43,6.45,6.48,2455470.0,15897989.0,1716345193.5,2848378050.0
sh603987,艙肅應,2019-02-18,6.49,6.59,6.47,6.59,6.45,3822420.0,25011124.0,1753599197.7,2910203310.0
sh603987,艙肅應,2019-02-19,6.57,6.64,6.5,6.56,6.59,3573150.0,23480184.0,1745616196.8,2896955040.0
sh603987,艙肅應,2019-02-20,6.53,6.57,6.47,6.53,6.56,2195950.0,14327601.0,1737633195.9,2883706770.0
sh603987,艙肅應,2019-02-21,6.57,6.66,6.48,6.51,6.53,4088960.0,26922974.0,1732311195.3,2874874590.0
sh603987,艙肅應,2019-02-22,6.5,6.56,6.41,6.55,6.51,3738391.0,24265551.0,1742955196.5,2892538950.0
sh603987,艙肅應,2019-02-25,6.63,6.94,6.55,6.89,6.55,8970730.0,60694801.0,1833429206.7,3042686010.0
sh603987,艙肅應,2019-02-26,6.86,7.09,6.73,6.91,6.89,10199190.0,70679350.0,1838751207.3,3051518190.0
sh603987,艙肅應,2019-02-27,7.0,7.2,6.94,6.98,6.91,9502458.0,67203968.0,1857378209.4,3082430820.0
sh603987,艙肅應,2019-02-28,6.96,7.2,6.94,7.01,6.98,7067180.0,49772814.0,1865361210.3,3095679090.0
sh603987,艙肅應,2019-03-01,7.04,7.09,6.87,6.98,7.01,5387563.0,37484066.0,1857378209.4,3082430820.0
sh603987,艙肅應,2019-03-04,7.04,7.15,6.97,7.02,6.98,8329260.0,58756607.0,1868022210.6,3100095180.0
sh603987,艙肅應,2019-03-05,7.02,7.23,6.93,7.23,7.02,6999736.0,49585801.0,1923903216.9,3192833070.0
sh603987,艙肅應,2019-03-06,7.25,7.48,7.25,7.34,7.23,8724154.0,64065756.0,1953174220.2,3241410060.0
sh603987,艙肅應,2019-03-07,7.4,7.7,7.39,7.6,7.34,8512144.0,64304799.0,2022360228.0,3356228400.0
sh603987,艙肅應,2019-03-08,7.45,7.53,7.1,7.12,7.6,7495720.0,54988729.0,1894632213.6,3144256080.0
sh603987,艙肅應,2019-03-11,7.09,7.4,7.09,7.39,7.12,4908403.0,35795762.0,1966479221.7,3263490510.0
sh603987,艙肅應,2019-03-12,7.49,7.75,7.39,7.57,7.39,7752169.0,58839060.0,2014377227.1,3342980130.0
sh603987,艙肅應,2019-03-13,7.57,7.74,7.53,7.63,7.57,8940981.0,68351129.0,2030343228.9,3369476670.0
sh603987,艙肅應,2019-03-14,7.7,7.7,7.2,7.32,7.63,6269581.0,46109520.0,1947852219.6,3232577880.0
sh603987,艙肅應,2019-03-15,7.31,7.5,7.31,7.46,7.32,4161639.0,30834763.0,1985106223.8,3294403140.0
sh603987,艙肅應,2019-03-18,7.54,7.64,7.41,7.63,7.46,5145966.0,38863155.0,2030343228.9,3369476670.0
sh603987,艙肅應,2019-03-19,7.65,7.7,7.55,7.58,7.63,4931176.0,37541080.0,2017038227.4,3347396220.0
sh603987,艙肅應,2019-03-20,7.55,7.64,7.39,7.62,7.58,4367946.0,32952706.0,2027682228.6,3365060580.0
sh603987,艙肅應,2019-03-21,7.62,7.75,7.55,7.69,7.62,6568190.0,50322791.0,2046309230.7,3395973210.0
sh603987,艙肅應,2019-03-22,7.68,7.73,7.48,7.71,7.69,5085360.0,38781188.0,2051631231.3,3404805390.0
sh603987,艙肅應,2019-03-25,7.62,7.94,7.53,7.82,7.71,8352416.0,65184707.0,2080902234.6,3453382380.0
sh603987,艙肅應,2019-03-26,7.88,7.89,7.55,7.64,7.82,5641186.0,43311783.0,2033004229.2,3373892760.0
sh603987,艙肅應,2019-03-27,7.64,7.68,7.43,7.53,7.64,3824702.0,28748556.0,2003733225.9,3325315770.0
sh603987,艙肅應,2019-03-28,7.52,7.72,7.48,7.67,7.53,5419532.0,41296888.0,2040987230.1,3387141030.0
sh603987,艙肅應,2019-03-29,7.63,7.73,7.44,7.68,7.67,6651130.0,50607480.0,2043648230.4,3391557120.0
sh603987,艙肅應,2019-04-01,7.71,7.96,7.71,7.91,7.68,8549804.0,67530234.0,2104851237.3,3493127190.0
sh603987,艙肅應,2019-04-02,7.92,8.27,7.92,8.04,7.91,9597460.0,77923852.0,2139444241.2,3550536360.0
sh603987,艙肅應,2019-04-03,8.02,8.37,7.95,8.29,8.04,8553641.0,70147177.0,2205969248.7,3660938610.0
sh603987,艙肅應,2019-04-04,8.29,8.31,8.07,8.18,8.29,7200291.0,58724170.0,2176698245.4,3612361620.0
sh603987,艙肅應,2019-04-08,8.22,8.26,7.93,8.06,8.18,6209393.0,50180522.0,2144766241.8,3559368540.0
sh603987,艙肅應,2019-04-09,8.05,8.16,7.98,8.15,8.06,4013980.0,32487200.0,2168715244.5,3599113350.0
sh603987,艙肅應,2019-04-10,8.05,8.38,8.05,8.3,8.15,8136236.0,67365576.0,2208630249.0,3665354700.0
sh603987,艙肅應,2019-04-11,8.26,8.35,8.02,8.04,8.3,5495010.0,44882653.0,2139444241.2,3550536360.0
sh603987,艙肅應,2019-04-12,8.04,8.08,7.86,7.94,8.04,4364070.0,34784465.0,2112834238.2,3506375460.0
sh603987,艙肅應,2019-04-15,8.07,8.14,7.87,7.88,7.94,3229080.0,25802702.0,2096868236.4,3479878920.0
sh603987,艙肅應,2019-04-16,7.71,7.72,7.31,7.71,7.88,8450745.0,63797988.0,2051631231.3,3404805390.0
sh603987,艙肅應,2019-04-17,7.7,7.7,7.58,7.66,7.71,5751711.0,43925042.0,2038326229.8,3382724940.0
sh603987,艙肅應,2019-04-18,7.69,7.69,7.57,7.58,7.66,4002310.0,30557179.0,2017038227.4,3347396220.0
sh603987,艙肅應,2019-04-19,7.59,7.72,7.51,7.72,7.58,3277680.0,25126433.0,2054292231.6,3409221480.0
sh603987,艙肅應,2019-04-22,7.73,7.84,7.71,7.76,7.72,3373770.0,26258210.0,2064936232.8,3426885840.0
sh603987,艙肅應,2019-04-23,7.7,7.82,7.67,7.7,7.76,2723360.0,21071784.0,2048970231.0,3400389300.0
sh603987,艙肅應,2019-04-24,7.7,7.75,7.55,7.69,7.7,2654720.0,20281721.0,2046309230.7,3395973210.0
sh603987,艙肅應,2019-04-25,7.68,7.72,7.46,7.46,7.69,3202318.0,24322106.0,1985106223.8,3294403140.0
sh603987,艙肅應,2019-04-26,7.45,7.51,7.35,7.42,7.46,2877550.0,21383976.0,1974462222.6,3276738780.0
sh603987,艙肅應,2019-04-29,7.41,7.49,7.1,7.11,7.42,3201630.0,23144813.0,1891971213.3,3139839990.0
sh603987,艙肅應,2019-04-30,7.13,7.21,7.1,7.19,7.11,1947550.0,13947828.0,1913259215.7,3175168710.0
sh603987,艙肅應,2019-05-06,6.99,7.15,6.76,6.92,7.19,3469390.0,24151703.0,1841412207.6,3055934280.0
sh603987,艙肅應,2019-05-07,6.92,7.17,6.92,7.03,6.92,1978952.0,13969152.0,1870683210.9,3104511270.0
sh603987,艙肅應,2019-05-08,7.05,7.49,7.0,7.33,7.03,4719238.0,34465328.0,1950513219.9,3236993970.0
sh603987,艙肅應,2019-05-09,7.29,7.37,7.11,7.15,7.33,2319357.0,16755010.0,1902615214.5,3157504350.0
sh603987,XD艙肅應,2019-05-10,7.02,7.25,6.93,7.25,7.0,3112750.0,22333128.0,1929225217.5,3201665250.0
sh603987,艙肅應,2019-05-13,7.2,7.5,7.16,7.4,7.25,3763210.0,27828797.0,1969140222.0,3267906600.0
sh603987,艙肅應,2019-05-14,7.27,7.37,7.27,7.3,7.4,1722789.0,12641692.0,1942530219.0,3223745700.0
sh603987,艙肅應,2019-05-15,7.37,7.43,7.29,7.35,7.3,1661615.0,12219636.0,1955835220.5,3245826150.0
sh603987,艙肅應,2019-05-16,7.4,7.43,7.33,7.42,7.35,1924890.0,14223708.0,1974462222.6,3276738780.0
sh603987,艙肅應,2019-05-17,7.51,7.54,7.24,7.26,7.42,2099610.0,15452299.0,1931886217.8,3206081340.0
sh603987,艙肅應,2019-05-20,7.19,7.27,7.05,7.22,7.26,1679543.0,12049503.0,1921242216.6,3188416980.0
sh603987,艙肅應,2019-05-21,7.22,7.36,7.2,7.3,7.22,2645810.0,19350830.0,1942530219.0,3223745700.0
sh603987,艙肅應,2019-05-22,7.35,7.37,7.21,7.29,7.3,1350890.0,9829218.0,1939869218.7,3219329610.0
sh603987,艙肅應,2019-05-23,7.27,7.27,7.03,7.18,7.29,1280449.0,9213493.0,1910598215.4,3170752620.0
sh603987,艙肅應,2019-05-24,7.11,7.23,7.11,7.15,7.18,966820.0,6939634.0,1902615214.5,3157504350.0
sh603987,艙肅應,2019-05-27,7.15,7.23,7.08,7.22,7.15,2163127.0,15500604.0,1921242216.6,3188416980.0
sh603987,艙肅應,2019-05-28,7.16,7.25,7.14,7.15,7.22,1761750.0,12662664.0,1902615214.5,3157504350.0
sh603987,艙肅應,2019-05-29,7.14,7.14,7.02,7.04,7.15,2906470.0,20528049.0,1873344211.2,3108927360.0
sh603987,艙肅應,2019-05-30,7.07,7.07,6.91,6.95,7.04,1732708.0,12077810.0,1849395208.5,3069182550.0
sh603987,艙肅應,2019-05-31,6.95,7.03,6.91,6.92,6.95,1466540.0,10203407.0,1841412207.6,3055934280.0
sh603987,艙肅應,2019-06-03,6.9,6.94,6.59,6.71,6.92,2935610.0,19836313.0,1785531201.3,2963196390.0
sh603987,艙肅應,2019-06-04,6.73,6.85,6.67,6.75,6.71,1770950.0,11963393.0,1796175202.5,2980860750.0
sh603987,艙肅應,2019-06-05,6.75,6.85,6.69,6.81,6.75,2038226.0,13808791.0,1812141204.3,3007357290.0
sh603987,艙肅應,2019-06-06,7.06,7.1,6.84,6.87,6.81,2796890.0,19468684.0,1828107206.1,3033853830.0
sh603987,艙肅應,2019-06-10,6.85,6.98,6.81,6.87,6.87,1328836.0,9152094.0,1828107206.1,3033853830.0
sh603987,艙肅應,2019-06-11,6.87,7.05,6.8,7.04,6.87,1737130.0,12099997.0,1873344211.2,3108927360.0
sh603987,艙肅應,2019-06-12,7.03,7.15,7.03,7.11,7.04,2048265.0,14513398.0,1891971213.3,3139839990.0
sh603987,艙肅應,2019-06-13,7.09,7.2,7.02,7.2,7.11,1815269.0,12931887.0,1915920216.0,3179584800.0
sh603987,艙肅應,2019-06-14,7.22,7.25,7.09,7.09,7.2,2394480.0,17224857.0,1886649212.7,3131007810.0
sh603987,艙肅應,2019-06-17,7.11,7.38,7.1,7.35,7.09,3710418.0,26998108.0,1955835220.5,3245826150.0
sh603987,艙肅應,2019-06-18,7.27,7.39,7.27,7.31,7.35,1859520.0,13607853.0,1945191219.3,3228161790.0
sh603987,艙肅應,2019-06-19,7.43,7.48,7.35,7.35,7.31,2227621.0,16495094.0,1955835220.5,3245826150.0
sh603987,艙肅應,2019-06-20,7.36,7.42,7.29,7.4,7.35,2238610.0,16505037.0,1969140222.0,3267906600.0
sh603987,艙肅應,2019-06-21,7.4,7.59,7.4,7.51,7.4,3187853.0,24000718.0,1998411225.3,3316483590.0
sh603987,艙肅應,2019-06-24,7.48,7.52,7.41,7.45,7.51,2013592.0,15004060.0,1982445223.5,3289987050.0
sh603987,艙肅應,2019-06-25,7.5,7.52,7.29,7.39,7.45,2076618.0,15346030.0,1966479221.7,3263490510.0
sh603987,艙肅應,2019-06-26,7.36,7.42,7.3,7.37,7.39,1942397.0,14321980.0,1961157221.1,3254658330.0
sh603987,艙肅應,2019-06-27,7.4,7.45,7.29,7.36,7.37,2373220.0,17484337.0,1958496220.8,3250242240.0
sh603987,艙肅應,2019-06-28,7.39,7.39,7.19,7.21,7.36,2425349.0,17610141.0,1918581216.3,3184000890.0
sh603987,艙肅應,2019-07-01,7.29,7.54,7.29,7.46,7.21,2803717.0,20872673.0,1985106223.8,3294403140.0
sh603987,艙肅應,2019-07-02,7.46,7.63,7.46,7.63,7.46,3006763.0,22678200.0,2030343228.9,3369476670.0
sh603987,艙肅應,2019-07-03,7.62,7.62,7.5,7.55,7.63,2409453.0,18214180.0,2009055226.5,3334147950.0
sh603987,艙肅應,2019-07-04,7.55,7.62,7.47,7.54,7.55,1564570.0,11791402.0,2006394226.2,3329731860.0
sh603987,艙肅應,2019-07-05,7.54,7.58,7.45,7.53,7.54,1433190.0,10748778.0,2003733225.9,3325315770.0
sh603987,艙肅應,2019-07-08,7.51,7.53,7.23,7.27,7.53,2804690.0,20620040.0,1934547218.1,3210497430.0
sh603987,艙肅應,2019-07-09,7.34,7.56,7.23,7.54,7.27,2284499.0,16922358.0,2006394226.2,3329731860.0
sh603987,艙肅應,2019-07-10,7.54,7.68,7.5,7.6,7.54,4269840.0,32531534.0,2022360228.0,3356228400.0
sh603987,艙肅應,2019-07-11,7.64,8.18,7.64,7.85,7.6,9748952.0,76847108.0,2088885235.5,3466630650.0
sh603987,艙肅應,2019-07-12,7.8,7.89,7.66,7.72,7.85,5686733.0,44165679.0,2054292231.6,3409221480.0
