йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603332,кужщаЗ╫э,2020-09-11,26.64,26.74,26.0,26.59,26.59,1168200.0,30917678.0,790653650.0,3162561420.0
sh603332,кужщаЗ╫э,2020-09-14,26.71,26.78,26.06,26.3,26.59,1090693.0,28776599.0,782030500.0,3128069400.0
sh603332,кужщаЗ╫э,2020-09-15,26.31,26.84,26.0,26.59,26.3,688300.0,18159234.0,790653650.0,3162561420.0
sh603332,кужщаЗ╫э,2020-09-16,26.52,26.88,26.45,26.77,26.59,553554.0,14758180.0,796005950.0,3183970260.0
sh603332,кужщаЗ╫э,2020-09-17,26.84,29.27,26.6,29.01,26.77,3123998.0,88780138.0,862612350.0,3450391380.0
sh603332,кужщаЗ╫э,2020-09-18,28.82,31.28,28.69,30.75,29.01,3772395.0,113477821.0,914351250.0,3657343500.0
sh603332,кужщаЗ╫э,2020-09-21,30.55,31.2,30.23,30.56,30.75,1754960.0,53822251.0,908701600.0,3634745280.0
sh603332,кужщаЗ╫э,2020-09-22,30.89,31.76,30.23,31.68,30.56,2611795.0,81330699.0,942004800.0,3767955840.0
sh603332,кужщаЗ╫э,2020-09-23,31.75,32.13,31.16,31.93,31.68,1689017.0,53644989.0,949438550.0,3797690340.0
sh603332,кужщаЗ╫э,2020-09-24,31.8,32.15,29.9,30.97,31.93,3657427.0,114536401.0,920892950.0,3683509860.0
sh603332,кужщаЗ╫э,2020-09-25,31.74,31.74,29.36,29.42,30.97,1727903.0,51436845.0,874803700.0,3499155960.0
