 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603567,’‰±¶µ∫,2016-12-21,20.12,20.26,20.05,20.17,20.06,1569308.0,31597369.0,5509637200.0,17127557200.0
sh603567,’‰±¶µ∫,2016-12-22,20.2,20.2,20.0,20.11,20.17,1226902.0,24661491.0,5493247600.0,17076607600.0
sh603567,’‰±¶µ∫,2016-12-23,20.07,20.27,19.95,19.96,20.11,1911688.0,38321995.0,5452273600.0,16949233600.0
sh603567,’‰±¶µ∫,2016-12-26,19.89,19.95,19.56,19.77,19.96,1865995.0,36759319.0,5400373200.0,16787893200.0
sh603567,’‰±¶µ∫,2016-12-27,19.77,19.94,19.72,19.79,19.77,1390055.0,27597119.0,5405836400.0,16804876400.0
sh603567,’‰±¶µ∫,2016-12-28,19.74,19.84,19.73,19.8,19.79,1043314.0,20653540.0,5408568000.0,16813368000.0
sh603567,’‰±¶µ∫,2016-12-29,19.8,19.88,19.66,19.77,19.8,1056327.0,20882567.0,5400373200.0,16787893200.0
sh603567,’‰±¶µ∫,2016-12-30,19.6,19.86,19.57,19.76,19.77,1004731.0,19859744.0,5397641600.0,16779401600.0
sh603567,’‰±¶µ∫,2017-01-03,19.78,20.14,19.78,20.0,19.76,1767998.0,35363964.0,5463200000.0,16983200000.0
sh603567,’‰±¶µ∫,2017-01-04,20.02,20.2,19.93,20.17,20.0,1711362.0,34365248.0,5509637200.0,17127557200.0
sh603567,’‰±¶µ∫,2017-01-05,20.15,20.21,20.0,20.01,20.17,1703835.0,34205276.0,5465931600.0,16991691600.0
sh603567,’‰±¶µ∫,2017-01-06,20.0,20.69,19.94,20.3,20.01,3117279.0,63407407.0,5545148000.0,17237948000.0
sh603567,’‰±¶µ∫,2017-01-09,20.3,20.3,20.13,20.22,20.3,1497641.0,30241879.0,5523295200.0,17170015200.0
sh603567,’‰±¶µ∫,2017-01-10,20.15,20.22,20.03,20.08,20.22,1325241.0,26648109.0,5485052800.0,17051132800.0
sh603567,’‰±¶µ∫,2017-01-11,20.08,20.34,19.83,19.89,20.08,1458041.0,29239339.0,5433152400.0,16889792400.0
sh603567,’‰±¶µ∫,2017-01-12,19.94,19.98,19.36,19.37,19.89,1779096.0,35005225.0,5291109200.0,16448229200.0
sh603567,’‰±¶µ∫,2017-01-13,19.2,19.38,18.62,18.67,19.37,2636745.0,49929427.0,5099897200.0,15853817200.0
sh603567,’‰±¶µ∫,2017-01-16,18.7,18.76,16.88,17.66,18.67,3334261.0,59928278.0,4824005600.0,14996165600.0
sh603567,’‰±¶µ∫,2017-01-17,17.6,18.34,17.52,18.15,17.66,2487454.0,44776369.0,4957854000.0,15412254000.0
sh603567,’‰±¶µ∫,2017-01-18,18.0,18.15,17.88,17.9,18.15,1039060.0,18715869.0,4889564000.0,15199964000.0
sh603567,’‰±¶µ∫,2017-01-19,17.9,18.07,17.68,17.89,17.9,1400836.0,25037692.0,4886832400.0,15191472400.0
sh603567,’‰±¶µ∫,2017-01-20,17.98,18.24,17.81,18.16,17.89,1272253.0,23086764.0,4960585600.0,15420745600.0
sh603567,’‰±¶µ∫,2017-01-23,18.14,18.46,18.14,18.36,18.16,1403146.0,25771878.0,5015217600.0,15590577600.0
sh603567,’‰±¶µ∫,2017-01-24,18.27,18.39,18.2,18.22,18.36,1463119.0,26755771.0,4976975200.0,15471695200.0
sh603567,’‰±¶µ∫,2017-01-25,18.13,18.55,18.09,18.48,18.22,1294906.0,23821134.0,5047996800.0,15692476800.0
sh603567,’‰±¶µ∫,2017-01-26,18.58,18.65,18.39,18.55,18.48,724360.0,13439035.0,5067118000.0,15751918000.0
sh603567,’‰±¶µ∫,2017-02-03,18.54,18.61,18.23,18.38,18.55,1137100.0,20883097.0,5020680800.0,15607560800.0
sh603567,’‰±¶µ∫,2017-02-06,18.39,18.66,18.32,18.62,18.38,1294478.0,23997171.0,5086239200.0,15811359200.0
sh603567,’‰±¶µ∫,2017-02-07,18.62,18.86,18.48,18.82,18.62,2134617.0,39968398.0,5140871200.0,15981191200.0
sh603567,’‰±¶µ∫,2017-02-08,18.8,18.95,18.65,18.91,18.82,1558973.0,29286666.0,5165455600.0,16057615600.0
sh603567,’‰±¶µ∫,2017-02-09,18.9,19.17,18.78,19.12,18.91,1827332.0,34802075.0,5222819200.0,16235939200.0
sh603567,’‰±¶µ∫,2017-02-10,19.2,19.2,18.99,19.0,19.12,1324490.0,25197036.0,5190040000.0,16134040000.0
sh603567,’‰±¶µ∫,2017-02-13,18.81,19.17,18.81,19.02,19.0,943203.0,17933945.0,5195503200.0,16151023200.0
sh603567,’‰±¶µ∫,2017-02-14,19.12,19.12,18.92,18.92,19.02,1026177.0,19480344.0,5168187200.0,16066107200.0
sh603567,’‰±¶µ∫,2017-02-15,18.9,19.08,18.73,18.98,18.92,1396426.0,26426552.0,5184576800.0,16117056800.0
sh603567,’‰±¶µ∫,2017-02-16,18.88,19.17,18.81,19.1,18.98,1584250.0,30122331.0,5217356000.0,16218956000.0
sh603567,’‰±¶µ∫,2017-02-17,19.1,19.13,18.41,18.44,19.1,2497650.0,46563843.0,5037070400.0,15658510400.0
sh603567,’‰±¶µ∫,2017-02-20,18.45,18.68,18.45,18.53,18.44,1408587.0,26094075.0,5061654800.0,15734934800.0
sh603567,’‰±¶µ∫,2017-02-21,18.54,18.78,18.49,18.77,18.53,1555618.0,29033263.0,5127213200.0,15938733200.0
sh603567,’‰±¶µ∫,2017-02-22,18.86,19.67,18.71,19.35,18.77,3831904.0,73669854.0,5285646000.0,16431246000.0
sh603567,’‰±¶µ∫,2017-02-23,19.27,19.75,19.01,19.39,19.35,3033673.0,58577128.0,5296572400.0,16465212400.0
sh603567,’‰±¶µ∫,2017-02-24,19.32,19.8,19.16,19.7,19.39,4615179.0,90271636.0,5381252000.0,16728452000.0
sh603567,’‰±¶µ∫,2017-02-27,19.74,20.3,19.48,19.78,19.7,4045524.0,80836740.0,5403104800.0,16796384800.0
sh603567,’‰±¶µ∫,2017-02-28,19.79,21.05,19.65,21.0,19.78,11132844.0,230088247.0,5736360000.0,17832360000.0
sh603567,’‰±¶µ∫,2017-03-01,20.67,21.22,20.25,20.98,21.0,10951074.0,227121264.0,5730896800.0,17815376800.0
sh603567,’‰±¶µ∫,2017-03-02,20.85,21.15,20.54,20.59,20.98,7150610.0,149063982.0,5624364400.0,17484204400.0
sh603567,’‰±¶µ∫,2017-03-03,20.54,21.55,20.29,21.33,20.59,9461607.0,199027054.0,5826502800.0,18112582800.0
sh603567,’‰±¶µ∫,2017-03-06,21.44,21.68,20.96,21.24,21.33,8943703.0,190578073.0,5801918400.0,18036158400.0
sh603567,’‰±¶µ∫,2017-03-07,21.0,21.34,20.75,20.94,21.24,4772235.0,100280964.0,5719970400.0,17781410400.0
sh603567,’‰±¶µ∫,2017-03-08,20.9,21.2,20.62,20.68,20.94,4384259.0,91657221.0,5648948800.0,17560628800.0
sh603567,’‰±¶µ∫,2017-03-09,20.76,20.83,20.47,20.69,20.68,3261197.0,67472372.0,5651680400.0,17569120400.0
sh603567,’‰±¶µ∫,2017-03-10,20.75,20.78,20.21,20.29,20.69,3422620.0,70055628.0,5542416400.0,17229456400.0
sh603567,’‰±¶µ∫,2017-03-13,20.32,21.06,20.15,21.0,20.29,4914089.0,102014996.0,5736360000.0,17832360000.0
sh603567,’‰±¶µ∫,2017-03-14,21.0,21.55,20.49,20.86,21.0,8729276.0,183950385.0,5698117600.0,17713477600.0
sh603567,’‰±¶µ∫,2017-03-15,20.72,20.94,20.37,20.4,20.86,3008675.0,61733797.0,5572464000.0,17322864000.0
sh603567,’‰±¶µ∫,2017-03-16,20.5,20.62,20.16,20.18,20.4,6031370.0,122392189.0,5512368800.0,17136048800.0
sh603567,’‰±¶µ∫,2017-03-17,20.24,20.35,20.05,20.22,20.18,3096986.0,62627781.0,5523295200.0,17170015200.0
sh603567,’‰±¶µ∫,2017-03-20,20.15,20.35,20.08,20.31,20.22,1885001.0,38058482.0,5547879600.0,17246439600.0
sh603567,’‰±¶µ∫,2017-03-21,20.25,20.41,20.14,20.23,20.31,2156964.0,43631007.0,5526026800.0,17178506800.0
sh603567,’‰±¶µ∫,2017-03-22,20.1,20.32,19.96,20.21,20.23,3511682.0,70555989.0,5520563600.0,17161523600.0
sh603567,’‰±¶µ∫,2017-03-23,20.19,20.59,20.14,20.55,20.21,5613660.0,114736983.0,5613438000.0,17450238000.0
sh603567,’‰±¶µ∫,2017-03-24,20.7,20.74,20.25,20.31,20.55,2673937.0,54594508.0,5547879600.0,17246439600.0
sh603567,’‰±¶µ∫,2017-03-27,20.38,20.7,20.1,20.44,20.31,5161313.0,105657621.0,5583390400.0,17356830400.0
sh603567,’‰±¶µ∫,2017-03-28,20.36,20.55,19.95,20.33,20.44,3352496.0,67913160.0,5553342800.0,17263422800.0
sh603567,’‰±¶µ∫,2017-03-29,20.35,20.36,19.9,19.91,20.33,2372601.0,47565319.0,5438615600.0,16906775600.0
sh603567,’‰±¶µ∫,2017-03-30,19.8,19.83,19.1,19.12,19.91,3161225.0,61294317.0,5222819200.0,16235939200.0
sh603567,’‰±¶µ∫,2017-03-31,19.1,19.26,18.82,18.94,19.12,1845548.0,35177160.0,5173650400.0,16083090400.0
sh603567,’‰±¶µ∫,2017-04-05,18.97,19.33,18.97,19.26,18.94,1723786.0,33135346.0,5261061600.0,16354821600.0
sh603567,’‰±¶µ∫,2017-04-06,19.25,19.31,19.11,19.15,19.26,1351614.0,25951950.0,5231014000.0,16261414000.0
sh603567,’‰±¶µ∫,2017-04-07,19.2,19.28,19.1,19.18,19.15,1479820.0,28386228.0,5239208800.0,16286888800.0
sh603567,’‰±¶µ∫,2017-04-10,19.11,19.26,18.72,18.89,19.18,1493236.0,28271186.0,5159992400.0,16040632400.0
sh603567,’‰±¶µ∫,2017-04-11,18.8,19.04,18.5,18.73,18.89,3096235.0,57969278.0,5116286800.0,15904766800.0
sh603567,’‰±¶µ∫,2017-04-12,18.74,19.09,18.55,18.61,18.73,2303870.0,43250937.0,5083507600.0,15802867600.0
sh603567,’‰±¶µ∫,2017-04-13,18.69,19.27,18.6,18.91,18.61,3184253.0,59543933.0,5165455600.0,16057615600.0
sh603567,’‰±¶µ∫,2017-04-14,18.89,18.89,18.52,18.54,18.91,1393373.0,25975677.0,5064386400.0,15743426400.0
sh603567,’‰±¶µ∫,2017-04-17,18.32,18.42,17.41,17.78,18.54,3714351.0,66231489.0,4856784800.0,15098064800.0
sh603567,’‰±¶µ∫,2017-04-18,17.77,17.91,17.13,17.35,17.78,3524650.0,61882978.0,4739326000.0,14732926000.0
sh603567,’‰±¶µ∫,2017-04-19,17.21,17.78,17.21,17.69,17.35,2643315.0,46144876.0,4832200400.0,15021640400.0
sh603567,’‰±¶µ∫,2017-04-20,17.79,18.09,17.63,17.86,17.69,2817300.0,50325103.0,4878637600.0,15165997600.0
sh603567,’‰±¶µ∫,2017-04-21,17.86,18.24,17.75,17.9,17.86,2130129.0,38336016.0,4889564000.0,15199964000.0
sh603567,’‰±¶µ∫,2017-04-24,17.9,17.99,17.45,17.59,17.9,1609365.0,28349975.0,4804884400.0,14936724400.0
sh603567,’‰±¶µ∫,2017-04-25,17.65,17.95,17.62,17.71,17.59,1165668.0,20805545.0,4837663600.0,15038623600.0
sh603567,’‰±¶µ∫,2017-04-26,17.5,17.88,17.5,17.86,17.71,1131060.0,20114857.0,4878637600.0,15165997600.0
sh603567,’‰±¶µ∫,2017-04-27,17.84,17.84,17.36,17.73,17.86,1941085.0,34146604.0,4843126800.0,15055606800.0
sh603567,’‰±¶µ∫,2017-04-28,17.74,17.87,17.65,17.83,17.73,1673172.0,29751373.0,4870442800.0,15140522800.0
sh603567,’‰±¶µ∫,2017-05-02,17.78,17.93,17.6,17.73,17.83,1309192.0,23242909.0,4843126800.0,15055606800.0
sh603567,’‰±¶µ∫,2017-05-03,17.66,17.86,17.6,17.83,17.73,1463803.0,26009057.0,4870442800.0,15140522800.0
sh603567,’‰±¶µ∫,2017-05-04,17.88,17.89,17.56,17.56,17.83,1366750.0,24201205.0,4796689600.0,14911249600.0
sh603567,’‰±¶µ∫,2017-05-05,17.45,17.56,17.0,17.03,17.56,1936853.0,33537184.0,4651914800.0,14461194800.0
sh603567,’‰±¶µ∫,2017-05-08,16.92,17.11,16.88,16.94,17.03,1459258.0,24753078.0,4627330400.0,14384770400.0
sh603567,’‰±¶µ∫,2017-05-09,16.91,17.07,16.82,17.02,16.94,1341644.0,22731803.0,4649183200.0,14452703200.0
sh603567,’‰±¶µ∫,2017-05-10,17.12,17.15,16.8,16.82,17.02,1554567.0,26500058.0,4594551200.0,14282871200.0
sh603567,’‰±¶µ∫,2017-05-11,16.82,16.82,16.1,16.51,16.82,1643583.0,26970598.0,4509871600.0,14019631600.0
sh603567,’‰±¶µ∫,2017-05-12,16.38,16.56,16.3,16.43,16.51,1022199.0,16780883.0,4488018800.0,13951698800.0
sh603567,’‰±¶µ∫,2017-05-15,16.45,16.62,16.25,16.41,16.43,1025853.0,16824865.0,4482555600.0,13934715600.0
sh603567,’‰±¶µ∫,2017-05-16,16.32,16.86,16.18,16.85,16.41,1595467.0,26225070.0,4602746000.0,14308346000.0
sh603567,’‰±¶µ∫,2017-05-17,16.78,16.89,16.73,16.78,16.85,1240799.0,20866719.0,4583624800.0,14248904800.0
sh603567,’‰±¶µ∫,2017-05-18,16.78,16.96,16.6,16.9,16.78,1345696.0,22616331.0,4616404000.0,14350804000.0
sh603567,’‰±¶µ∫,2017-05-19,16.81,16.98,16.75,16.83,16.9,716127.0,12060492.0,4597282800.0,14291362800.0
sh603567,’‰±¶µ∫,2017-05-22,16.75,16.91,16.43,16.45,16.83,954706.0,15858209.0,4493482000.0,13968682000.0
sh603567,’‰±¶µ∫,2017-05-23,16.43,16.45,15.78,15.8,16.45,1473828.0,23713223.0,4315928000.0,13416728000.0
sh603567,’‰±¶µ∫,2017-05-24,15.8,15.86,15.43,15.8,15.8,1352129.0,21181673.0,4315928000.0,13416728000.0
sh603567,’‰±¶µ∫,2017-05-25,15.8,16.23,15.72,16.19,15.8,1165956.0,18625824.0,4422460400.0,13747900400.0
sh603567,’‰±¶µ∫,2017-05-26,16.18,16.34,16.06,16.23,16.19,761515.0,12370080.0,4433386800.0,13781866800.0
sh603567,’‰±¶µ∫,2017-05-31,16.38,16.59,16.26,16.27,16.23,969813.0,15965516.0,4444313200.0,13815833200.0
sh603567,’‰±¶µ∫,2017-06-01,16.27,16.48,16.08,16.19,16.27,1248887.0,20381326.0,4422460400.0,13747900400.0
sh603567,’‰±¶µ∫,2017-06-02,16.1,16.49,15.76,16.48,16.19,1515341.0,24396254.0,4501676800.0,13994156800.0
sh603567,’‰±¶µ∫,2017-06-05,16.47,16.7,16.4,16.54,16.48,1419839.0,23471467.0,4518066400.0,14045106400.0
sh603567,’‰±¶µ∫,2017-06-06,16.56,16.63,16.41,16.62,16.54,834646.0,13803266.0,4539919200.0,14113039200.0
sh603567,XD’‰±¶µ∫,2017-06-07,16.46,16.67,16.32,16.63,16.44,1620809.0,26840148.0,4542650800.0,14121530800.0
sh603567,’‰±¶µ∫,2017-06-08,16.68,16.68,16.45,16.52,16.63,1154437.0,19079208.0,4512603200.0,14028123200.0
sh603567,’‰±¶µ∫,2017-06-09,16.56,16.59,16.39,16.55,16.52,787522.0,12991383.0,4520798000.0,14053598000.0
sh603567,’‰±¶µ∫,2017-06-12,16.52,16.52,16.1,16.12,16.55,1277671.0,20817617.0,4403339200.0,13688459200.0
sh603567,’‰±¶µ∫,2017-06-13,16.13,16.47,16.1,16.41,16.12,1179760.0,19203790.0,4482555600.0,13934715600.0
sh603567,’‰±¶µ∫,2017-06-14,16.41,16.48,16.27,16.36,16.41,870077.0,14254143.0,4468897600.0,13892257600.0
sh603567,’‰±¶µ∫,2017-06-15,16.46,16.69,16.26,16.64,16.36,1795507.0,29710656.0,4545382400.0,14130022400.0
sh603567,’‰±¶µ∫,2017-06-16,16.8,16.8,16.48,16.55,16.64,1110025.0,18370596.0,4520798000.0,14053598000.0
sh603567,’‰±¶µ∫,2017-06-19,16.55,16.69,16.46,16.63,16.55,1158652.0,19207728.0,4542650800.0,14121530800.0
sh603567,’‰±¶µ∫,2017-06-20,16.63,16.87,16.57,16.63,16.63,1565823.0,26227767.0,4542650800.0,14121530800.0
sh603567,’‰±¶µ∫,2017-06-21,16.7,16.72,16.45,16.57,16.63,1253339.0,20774471.0,4526261200.0,14070581200.0
sh603567,’‰±¶µ∫,2017-06-22,16.51,16.77,16.45,16.45,16.57,1591658.0,26507201.0,4493482000.0,13968682000.0
sh603567,’‰±¶µ∫,2017-06-23,16.43,16.54,16.03,16.29,16.45,1306051.0,21227788.0,4449776400.0,13832816400.0
sh603567,’‰±¶µ∫,2017-06-26,16.17,16.62,16.17,16.61,16.29,1638793.0,27042778.0,4537187600.0,14104547600.0
sh603567,’‰±¶µ∫,2017-06-27,16.63,16.79,16.6,16.64,16.61,1244463.0,20748215.0,4545382400.0,14130022400.0
sh603567,’‰±¶µ∫,2017-06-28,16.64,16.64,16.06,16.2,16.64,1795528.0,29295285.0,4425192000.0,13756392000.0
sh603567,’‰±¶µ∫,2017-06-29,16.21,16.59,16.21,16.5,16.2,1424431.0,23466728.0,4507140000.0,14011140000.0
sh603567,’‰±¶µ∫,2017-06-30,16.45,16.85,16.26,16.83,16.5,2436595.0,40667893.0,4597282800.0,14291362800.0
sh603567,’‰±¶µ∫,2017-07-03,16.83,16.89,16.7,16.82,16.83,1459046.0,24462861.0,4594551200.0,14282871200.0
sh603567,’‰±¶µ∫,2017-07-04,16.85,16.85,16.61,16.67,16.82,1366320.0,22829076.0,4553577200.0,14155497200.0
sh603567,’‰±¶µ∫,2017-07-05,16.71,17.16,16.65,17.16,16.67,3459149.0,58946426.0,4687425600.0,14571585600.0
sh603567,’‰±¶µ∫,2017-07-06,17.25,17.25,16.97,17.07,17.16,2566816.0,43734740.0,4662841200.0,14495161200.0
sh603567,’‰±¶µ∫,2017-07-07,16.93,17.14,16.83,17.0,17.07,2078141.0,35199585.0,4643720000.0,14435720000.0
sh603567,’‰±¶µ∫,2017-07-10,16.96,16.99,16.7,16.76,17.0,1557844.0,26207517.0,4578161600.0,14231921600.0
sh603567,’‰±¶µ∫,2017-07-11,16.77,16.85,16.56,16.57,16.76,1378162.0,23002580.0,4526261200.0,14070581200.0
sh603567,’‰±¶µ∫,2017-07-12,16.5,16.6,16.12,16.33,16.57,1863114.0,30342837.0,4460702800.0,13866782800.0
sh603567,’‰±¶µ∫,2017-07-13,16.33,16.44,16.2,16.37,16.33,921110.0,15066319.0,4471629200.0,13900749200.0
sh603567,’‰±¶µ∫,2017-07-14,16.43,16.45,16.18,16.25,16.37,818930.0,13319766.0,4438850000.0,13798850000.0
sh603567,’‰±¶µ∫,2017-07-17,16.28,16.5,15.5,16.37,16.25,2840284.0,44940164.0,4471629200.0,13900749200.0
sh603567,’‰±¶µ∫,2017-07-18,16.88,16.88,16.4,16.74,16.37,4706094.0,78598218.0,4572698400.0,14214938400.0
sh603567,’‰±¶µ∫,2017-07-19,16.5,16.56,16.06,16.41,16.74,3154588.0,51391907.0,4482555600.0,13934715600.0
sh603567,’‰±¶µ∫,2017-07-20,16.2,16.41,16.12,16.2,16.41,1960102.0,31827789.0,4425192000.0,13756392000.0
sh603567,’‰±¶µ∫,2017-07-21,16.08,16.25,16.05,16.08,16.2,1492149.0,24057263.0,4392412800.0,13654492800.0
sh603567,’‰±¶µ∫,2017-07-24,16.03,16.18,16.03,16.08,16.08,1111806.0,17907022.0,4392412800.0,13654492800.0
sh603567,’‰±¶µ∫,2017-07-25,16.05,16.25,16.02,16.12,16.08,1065395.0,17186967.0,4403339200.0,13688459200.0
sh603567,’‰±¶µ∫,2017-07-26,16.15,16.15,15.82,15.95,16.12,1491957.0,23840424.0,4356902000.0,13544102000.0
sh603567,’‰±¶µ∫,2017-07-27,15.91,16.25,15.83,16.19,15.95,1462330.0,23571491.0,4422460400.0,13747900400.0
sh603567,’‰±¶µ∫,2017-07-28,16.18,16.29,16.1,16.19,16.19,1152784.0,18700184.0,4422460400.0,13747900400.0
sh603567,’‰±¶µ∫,2017-07-31,16.29,16.3,16.14,16.2,16.19,1284940.0,20820120.0,4425192000.0,13756392000.0
sh603567,’‰±¶µ∫,2017-08-01,16.2,16.23,16.06,16.15,16.2,1369491.0,22101426.0,4411534000.0,13713934000.0
sh603567,’‰±¶µ∫,2017-08-02,16.2,16.2,15.87,15.91,16.15,1466100.0,23482529.0,4345975600.0,13510135600.0
sh603567,’‰±¶µ∫,2017-08-03,15.87,16.12,15.83,15.96,15.91,881940.0,14124057.0,4359633600.0,13552593600.0
sh603567,’‰±¶µ∫,2017-08-04,15.86,16.08,15.86,15.99,15.96,959412.0,15320062.0,4367828400.0,13578068400.0
sh603567,’‰±¶µ∫,2017-08-07,15.92,16.07,15.9,16.06,15.99,960723.0,15375571.0,4386949600.0,13637509600.0
sh603567,’‰±¶µ∫,2017-08-08,16.07,16.2,16.0,16.11,16.06,1057445.0,17008633.0,4400607600.0,13679967600.0
sh603567,’‰±¶µ∫,2017-08-09,16.05,16.38,16.05,16.28,16.11,2447574.0,39718852.0,4447044800.0,13824324800.0
sh603567,’‰±¶µ∫,2017-08-10,16.29,16.29,15.9,15.96,16.28,1905172.0,30631173.0,4359633600.0,13552593600.0
sh603567,’‰±¶µ∫,2017-08-11,15.86,16.09,15.86,15.89,15.96,1591979.0,25457872.0,4340512400.0,13493152400.0
sh603567,’‰±¶µ∫,2017-08-14,15.88,16.14,15.8,16.1,15.89,1192749.0,19137256.0,4397876000.0,13671476000.0
sh603567,’‰±¶µ∫,2017-08-15,16.06,16.16,15.97,16.07,16.1,1097616.0,17634724.0,4389681200.0,13646001200.0
sh603567,’‰±¶µ∫,2017-08-16,16.27,17.23,16.27,16.69,16.07,4855792.0,81433727.0,4559040400.0,14172480400.0
sh603567,’‰±¶µ∫,2017-08-17,16.57,16.74,16.46,16.69,16.69,2448051.0,40686390.0,4559040400.0,14172480400.0
sh603567,’‰±¶µ∫,2017-08-18,16.57,16.65,16.46,16.49,16.69,1730683.0,28638621.0,4504408400.0,14002648400.0
sh603567,’‰±¶µ∫,2017-08-21,16.36,16.5,16.25,16.46,16.49,1652989.0,27063591.0,4496213600.0,13977173600.0
sh603567,’‰±¶µ∫,2017-08-22,16.49,16.49,16.27,16.34,16.46,1439021.0,23501448.0,4463434400.0,13875274400.0
sh603567,’‰±¶µ∫,2017-08-23,16.34,16.35,16.19,16.24,16.34,1033100.0,16799053.0,4436118400.0,13790358400.0
sh603567,’‰±¶µ∫,2017-08-24,16.24,16.37,16.2,16.24,16.24,1104501.0,17962068.0,4436118400.0,13790358400.0
sh603567,’‰±¶µ∫,2017-08-25,16.25,16.45,16.2,16.38,16.24,1626300.0,26653806.0,4474360800.0,13909240800.0
sh603567,’‰±¶µ∫,2017-08-28,16.4,16.77,16.4,16.52,16.38,2622900.0,43508695.0,4512603200.0,14028123200.0
sh603567,’‰±¶µ∫,2017-08-29,16.58,16.66,16.46,16.53,16.52,1483313.0,24561619.0,4515334800.0,14036614800.0
sh603567,’‰±¶µ∫,2017-08-30,16.52,16.61,16.4,16.44,16.53,1175190.0,19368077.0,4490750400.0,13960190400.0
sh603567,’‰±¶µ∫,2017-08-31,16.42,16.55,16.41,16.55,16.44,1240301.0,20445224.0,4520798000.0,14053598000.0
sh603567,’‰±¶µ∫,2017-09-01,16.57,16.68,16.52,16.53,16.55,1318511.0,21849688.0,4515334800.0,14036614800.0
sh603567,’‰±¶µ∫,2017-09-04,16.56,16.66,16.45,16.49,16.53,1367174.0,22565224.0,4504408400.0,14002648400.0
sh603567,’‰±¶µ∫,2017-09-05,16.47,16.56,16.45,16.54,16.49,1456499.0,24046574.0,4518066400.0,14045106400.0
sh603567,’‰±¶µ∫,2017-09-06,16.52,16.54,16.2,16.45,16.54,1535534.0,25191919.0,4493482000.0,13968682000.0
sh603567,’‰±¶µ∫,2017-09-07,16.4,16.6,16.3,16.4,16.45,1915194.0,31515559.0,4479824000.0,13926224000.0
sh603567,’‰±¶µ∫,2017-09-08,16.34,16.62,16.34,16.53,16.4,1439200.0,23754033.0,4515334800.0,14036614800.0
sh603567,’‰±¶µ∫,2017-09-11,16.52,16.71,16.39,16.66,16.53,1849360.0,30605694.0,4550845600.0,14147005600.0
sh603567,’‰±¶µ∫,2017-09-12,16.62,16.63,16.31,16.44,16.66,1859239.0,30712765.0,4490750400.0,13960190400.0
sh603567,’‰±¶µ∫,2017-09-13,16.44,16.5,16.34,16.47,16.44,1044300.0,17138705.0,4498945200.0,13985665200.0
sh603567,’‰±¶µ∫,2017-09-14,16.47,16.63,16.42,16.54,16.47,1563784.0,25857144.0,4518066400.0,14045106400.0
sh603567,’‰±¶µ∫,2017-09-15,16.61,16.96,16.54,16.86,16.54,4838409.0,81296996.0,4605477600.0,14316837600.0
sh603567,’‰±¶µ∫,2017-09-18,16.86,16.95,16.69,16.89,16.86,2460378.0,41415941.0,4613672400.0,14342312400.0
sh603567,’‰±¶µ∫,2017-09-19,16.9,16.97,16.66,16.72,16.89,2008890.0,33662320.0,4567235200.0,14197955200.0
sh603567,’‰±¶µ∫,2017-09-20,16.72,16.79,16.6,16.71,16.72,1639040.0,27321558.0,4564503600.0,14189463600.0
sh603567,’‰±¶µ∫,2017-09-21,16.67,16.71,16.6,16.61,16.71,1272243.0,21163943.0,4537187600.0,14104547600.0
sh603567,’‰±¶µ∫,2017-09-22,16.6,16.6,16.37,16.41,16.61,1494333.0,24539542.0,4482555600.0,13934715600.0
sh603567,’‰±¶µ∫,2017-09-25,16.39,16.46,16.22,16.27,16.41,1206708.0,19747932.0,4444313200.0,13815833200.0
sh603567,’‰±¶µ∫,2017-09-26,16.28,16.37,16.23,16.28,16.27,1133644.0,18452432.0,4447044800.0,13824324800.0
sh603567,’‰±¶µ∫,2017-09-27,16.38,16.38,16.25,16.28,16.28,856486.0,13948485.0,4447044800.0,13824324800.0
sh603567,’‰±¶µ∫,2017-09-28,16.28,16.37,16.16,16.19,16.28,1151150.0,18711911.0,4422460400.0,13747900400.0
sh603567,’‰±¶µ∫,2017-09-29,16.21,16.38,16.19,16.29,16.19,778400.0,12700381.0,4449776400.0,13832816400.0
sh603567,’‰±¶µ∫,2017-10-09,16.35,16.52,16.35,16.39,16.29,885200.0,14531296.0,4477092400.0,13917732400.0
sh603567,’‰±¶µ∫,2017-10-10,16.4,16.68,16.4,16.66,16.39,2451410.0,40694230.0,4550845600.0,14147005600.0
sh603567,’‰±¶µ∫,2017-10-11,16.7,16.8,16.53,16.58,16.66,1885719.0,31385413.0,4528992800.0,14079072800.0
sh603567,’‰±¶µ∫,2017-10-12,16.53,16.63,16.44,16.53,16.58,1301484.0,21537838.0,4515334800.0,14036614800.0
sh603567,’‰±¶µ∫,2017-10-13,16.53,16.88,16.5,16.8,16.53,3199141.0,53632804.0,4589088000.0,14265888000.0
sh603567,’‰±¶µ∫,2017-10-16,16.74,16.78,16.28,16.3,16.8,2386942.0,39325092.0,4452508000.0,13841308000.0
sh603567,’‰±¶µ∫,2017-10-17,16.27,16.37,16.27,16.33,16.3,832552.0,13593319.0,4460702800.0,13866782800.0
