สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz300206,ภํฐ๎าวฦ๗,2015-12-03,25.4,26.34,25.21,26.2,25.2,4132734.0,106885913.9,6130800000.0,6130800000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-04,26.1,26.68,25.6,25.91,26.2,5023996.0,131700493.2,6062940000.0,6062940000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-07,25.96,26.3,25.47,26.22,25.91,3957678.0,102720396.3,6135480000.0,6135480000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-08,26.0,26.16,24.7,24.88,26.22,6512889.0,164270597.6,5821920000.0,5821920000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-09,24.79,25.15,24.4,24.57,24.88,4396231.0,109067786.7,5749380000.0,5749380000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-10,24.53,25.25,24.52,24.77,24.57,4443907.0,110601638.8,5796180000.0,5796180000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-11,24.9,25.1,24.42,24.58,24.77,3308859.0,81693335.5,5751720000.0,5751720000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-14,24.24,25.47,24.0,25.35,24.58,4284892.0,105796578.0,5931900000.0,5931900000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-15,25.3,26.26,25.15,25.74,25.35,4740612.0,122469185.1,6023160000.0,6023160000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-16,25.75,26.15,25.7,25.74,25.74,3904060.0,101069420.8,6023160000.0,6023160000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-17,25.74,26.73,25.74,26.7,25.74,6329084.0,166669634.5,6247800000.0,6247800000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-18,26.8,27.32,26.32,26.48,26.7,6204441.0,165866249.9,6196320000.0,6196320000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-21,26.5,27.48,26.3,27.18,26.48,6735060.0,181558517.3,6360120000.0,6360120000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-22,27.19,27.48,26.69,27.29,27.18,4784493.0,129469684.6,6385860000.0,6385860000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-23,27.25,27.99,27.02,27.77,27.29,7228371.0,198513867.0,6498180000.0,6498180000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-24,27.5,27.64,25.8,26.6,27.77,7787045.0,206508616.7,6224400000.0,6224400000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-25,26.56,26.92,26.2,26.76,26.6,4155054.0,110806522.2,6261840000.0,6261840000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-28,26.77,27.25,25.6,25.6,26.76,5845757.0,155086381.1,5990400000.0,5990400000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-29,25.59,26.0,25.35,26.0,25.6,3910823.0,100442251.4,6084000000.0,6084000000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-30,26.12,28.15,25.93,27.61,26.0,8043951.0,218787664.0,6460740000.0,6460740000.0
sz300206,ภํฐ๎าวฦ๗,2015-12-31,27.92,28.22,27.22,27.56,27.61,6706771.0,186382683.4,6449040000.0,6449040000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-04,27.3,27.42,24.8,24.8,27.56,5087957.0,131466665.7,5803200000.0,5803200000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-05,22.58,24.71,22.34,23.5,24.8,6872406.0,161418606.0,5499000000.0,5499000000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-06,23.66,24.08,22.81,23.9,23.5,4747883.0,111984192.4,5592600000.0,5592600000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-07,23.18,23.25,21.51,21.51,23.9,1256918.0,27983628.7,5033340000.0,5033340000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-08,21.8,21.99,19.6,20.8,21.51,5618024.0,118624021.1,4867200000.0,4867200000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-11,20.36,20.36,18.72,18.72,20.8,5458303.0,105913444.3,4380480000.0,4380480000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-12,18.77,19.35,18.21,18.82,18.72,4548930.0,85925237.0,4403880000.0,4403880000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-13,19.1,19.4,17.03,17.11,18.82,4223778.0,78005829.7,4003740000.0,4003740000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-14,16.35,18.35,16.0,18.19,17.11,4893212.0,85888067.8,4256460000.0,4256460000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-15,18.1,18.6,17.0,17.47,18.19,4763807.0,85640439.4,4087980000.0,4087980000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-18,17.02,18.72,17.0,18.37,17.47,3792683.0,68430114.9,4298580000.0,4298580000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-19,18.13,19.25,18.13,19.19,18.37,4518648.0,84559584.7,4490460000.0,4490460000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-20,19.01,19.5,18.61,18.93,19.19,4217923.0,80441340.5,4429620000.0,4429620000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-21,18.45,19.68,18.06,18.06,18.93,4242038.0,80340776.8,4226040000.0,4226040000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-22,18.4,18.78,17.58,18.74,18.06,3421179.0,62563672.7,4385160000.0,4385160000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-25,18.95,19.5,18.51,18.92,18.74,2736214.0,51921667.5,4427280000.0,4427280000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-26,18.57,18.75,17.03,17.03,18.92,4190394.0,75233180.2,3985020000.0,3985020000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-27,17.2,17.6,15.75,17.36,17.03,4847304.0,80703162.4,4062240000.0,4062240000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-28,17.0,17.5,16.26,16.48,17.36,2601118.0,44264233.2,3856320000.0,3856320000.0
sz300206,ภํฐ๎าวฦ๗,2016-01-29,17.0,18.13,16.89,18.13,16.48,6650819.0,118910204.2,4242420000.0,4242420000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-01,18.3,18.9,18.14,18.8,18.13,8922336.0,165922223.5,4399200000.0,4399200000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-02,18.51,19.85,18.45,19.11,18.8,8309029.0,159651223.8,4471740000.0,4471740000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-03,18.62,19.4,18.5,19.2,19.11,5513332.0,104157645.3,4492800000.0,4492800000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-04,19.3,19.72,19.11,19.65,19.2,5472155.0,106564874.7,4598100000.0,4598100000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-05,19.57,19.82,19.05,19.06,19.65,3362822.0,65078793.8,4460040000.0,4460040000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-15,18.5,20.53,18.35,20.53,19.06,7231132.0,142322758.4,4804020000.0,4804020000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-16,20.53,21.5,20.43,21.04,20.53,6995524.0,147091085.4,4923360000.0,4923360000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-17,20.86,21.09,20.41,21.0,21.04,6213729.0,129185253.5,4914000000.0,4914000000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-18,21.28,21.28,20.35,20.37,21.0,6972760.0,144645103.9,4766580000.0,4766580000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-19,20.36,20.85,20.2,20.57,20.37,4729925.0,97220045.6,4813380000.0,4813380000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-22,20.88,20.97,20.43,20.8,20.57,5844810.0,121030465.4,4867200000.0,4867200000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-23,20.71,21.35,20.51,21.32,20.8,7739585.0,162444765.4,4988880000.0,4988880000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-24,21.35,21.6,20.26,20.94,21.32,6223125.0,130521394.5,4899960000.0,4899960000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-25,20.78,20.8,18.85,18.85,20.94,8391986.0,165214804.6,4410900000.0,4410900000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-26,19.01,19.25,17.96,18.2,18.85,5245783.0,97210007.0,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2016-02-29,18.09,18.28,16.38,16.46,18.2,5870034.0,98277875.5,3851640000.0,3851640000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-01,16.6,17.69,16.21,17.08,16.46,5639461.0,94901803.0,3996720000.0,3996720000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-02,17.18,18.79,17.05,18.4,17.08,6407183.0,114121540.3,4305600000.0,4305600000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-03,18.3,19.3,18.08,18.53,18.4,6546421.0,122299046.4,4336020000.0,4336020000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-04,18.3,18.53,16.9,16.95,18.53,7292002.0,128574176.6,3966300000.0,3966300000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-07,17.2,17.95,17.2,17.31,16.95,4575113.0,80164958.9,4050540000.0,4050540000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-08,17.2,17.89,16.2,17.78,17.31,6552123.0,111828527.7,4160520000.0,4160520000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-09,17.3,18.18,17.05,17.8,17.78,5979325.0,106637693.2,4165200000.0,4165200000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-10,17.68,18.08,17.3,17.38,17.8,4464510.0,79026432.4,4066920000.0,4066920000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-11,17.03,17.45,16.8,17.24,17.38,3329467.0,57134288.3,4034160000.0,4034160000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-14,17.55,18.68,17.55,18.2,17.24,4970464.0,90622716.4,4258800000.0,4258800000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-15,18.2,18.36,17.86,17.99,18.2,3487048.0,63248090.8,4209660000.0,4209660000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-16,18.38,18.5,17.88,18.01,17.99,4414525.0,80384591.5,4214340000.0,4214340000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-17,18.14,19.28,18.03,19.16,18.01,5723917.0,107298018.4,4483440000.0,4483440000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-18,19.2,20.39,19.11,20.2,19.16,9134911.0,181517398.0,4726800000.0,4726800000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-21,20.5,20.88,20.02,20.49,20.2,7518376.0,153169658.0,4794660000.0,4794660000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-22,20.23,20.8,20.1,20.45,20.49,5828887.0,119611779.2,4785300000.0,4785300000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-23,20.32,20.8,20.12,20.75,20.45,5110425.0,104539914.2,4855500000.0,4855500000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-24,20.45,20.65,20.06,20.08,20.75,5172941.0,105368430.4,4698720000.0,4698720000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-25,20.06,20.26,19.65,20.16,20.08,4719421.0,94265004.1,4717440000.0,4717440000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-28,20.43,21.2,20.18,20.2,20.16,6129051.0,126926427.3,4726800000.0,4726800000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-29,20.3,21.41,20.0,20.6,20.2,10049668.0,208929420.8,4820400000.0,4820400000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-30,20.85,22.61,20.51,22.58,20.6,10190126.0,219994739.7,5283720000.0,5283720000.0
sz300206,ภํฐ๎าวฦ๗,2016-03-31,22.2,23.48,22.14,22.64,22.58,9279414.0,212700368.0,5297760000.0,5297760000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-01,22.54,23.79,22.3,23.55,22.64,8315933.0,191840706.6,5510700000.0,5510700000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-05,23.4,24.12,23.0,23.96,23.55,9085103.0,213662034.9,5606640000.0,5606640000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-06,23.68,23.8,22.89,23.22,23.96,7038261.0,164036933.7,5433480000.0,5433480000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-07,23.36,23.6,23.0,23.03,23.22,5969957.0,138882959.2,5389020000.0,5389020000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-08,23.1,23.15,21.83,22.25,23.03,6939314.0,155092008.8,5206500000.0,5206500000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-11,22.5,23.31,22.27,22.87,22.25,5570259.0,127496731.8,5351580000.0,5351580000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-12,22.86,23.29,22.0,22.43,22.87,4594038.0,104281831.4,5248620000.0,5248620000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-13,22.49,23.98,22.41,22.98,22.43,6476839.0,150033557.7,5377320000.0,5377320000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-14,23.1,23.39,22.58,23.03,22.98,4177514.0,95955141.7,5389020000.0,5389020000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-15,25.25,25.33,24.62,25.33,23.03,8981416.0,225430282.5,5927220000.0,5927220000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-18,25.68,26.17,25.09,25.18,25.33,14655097.0,375223157.0,5892120000.0,5892120000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-19,25.38,26.85,25.22,25.8,25.18,12380151.0,322911226.4,6037200000.0,6037200000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-20,25.68,25.83,23.55,24.01,25.8,12530574.0,308151512.9,5618340000.0,5618340000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-21,23.85,24.72,23.61,23.8,24.01,7162244.0,173438131.8,5569200000.0,5569200000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-22,23.45,24.61,23.41,24.48,23.8,5304063.0,128441620.4,5728320000.0,5728320000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-25,24.28,24.5,23.4,24.3,24.48,5452084.0,130541157.0,5686200000.0,5686200000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-26,24.3,24.92,24.2,24.88,24.3,5479930.0,134565738.2,5821920000.0,5821920000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-27,25.46,26.6,24.91,24.99,24.88,10005934.0,257931146.7,5847660000.0,5847660000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-28,24.88,26.2,24.7,26.01,24.99,8541132.0,217168489.9,6086340000.0,6086340000.0
sz300206,ภํฐ๎าวฦ๗,2016-04-29,25.78,26.35,25.56,25.6,26.01,6670524.0,172657545.5,5990400000.0,5990400000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-03,25.47,26.45,25.01,26.35,25.6,7626674.0,197438128.8,6165900000.0,6165900000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-04,26.06,27.1,25.9,26.6,26.35,8186871.0,216410064.2,6224400000.0,6224400000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-05,26.41,27.43,26.39,27.23,26.6,7161663.0,193292783.1,6371820000.0,6371820000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-06,27.28,27.69,25.39,25.39,27.23,9974804.0,263615004.8,5941260000.0,5941260000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-09,25.1,25.1,22.9,23.2,25.39,10609365.0,253307863.7,5428800000.0,5428800000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-10,23.0,23.5,22.8,23.12,23.2,4147360.0,96455062.2,5410080000.0,5410080000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-11,23.5,23.69,23.0,23.14,23.12,4309743.0,100739839.3,5414760000.0,5414760000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-12,22.65,23.15,21.88,23.15,23.14,5944168.0,133215143.4,5417100000.0,5417100000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-13,22.88,23.6,22.8,23.0,23.15,4455117.0,103263424.0,5382000000.0,5382000000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-16,23.0,23.76,22.88,23.74,23.0,3941625.0,92004549.3,5555160000.0,5555160000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-17,23.71,25.88,23.71,25.37,23.74,9283694.0,230511492.5,5936580000.0,5936580000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-18,24.97,25.15,23.2,23.8,25.37,6851058.0,166460705.6,5569200000.0,5569200000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-19,23.98,24.89,23.98,24.35,23.8,7555524.0,185314363.0,5697900000.0,5697900000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-20,23.8,24.67,23.56,24.6,24.35,4593194.0,111249220.3,5756400000.0,5756400000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-23,24.57,25.63,24.33,25.29,24.6,5872632.0,148055567.5,5917860000.0,5917860000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-24,25.28,25.28,24.58,24.99,25.29,4449956.0,110597380.0,5847660000.0,5847660000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-25,25.1,25.73,24.72,24.9,24.99,5551354.0,139943589.0,5826600000.0,5826600000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-26,24.71,25.1,23.81,25.05,24.9,5508505.0,134772325.1,5861700000.0,5861700000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-27,25.69,26.3,25.15,25.19,25.05,8117541.0,208090955.3,5894460000.0,5894460000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-30,24.8,25.37,24.06,25.05,25.19,3850706.0,95830589.3,5861700000.0,5861700000.0
sz300206,ภํฐ๎าวฦ๗,2016-05-31,25.2,27.56,25.2,27.56,25.05,15974487.0,429626363.1,6449040000.0,6449040000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-01,11.26,11.5,10.81,10.9,10.94,53629591.0,595844000.8,6376500000.0,6376500000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-02,10.7,11.99,10.63,11.99,10.9,38878836.0,457623568.5,7014150000.0,7014150000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-03,12.4,12.72,11.63,11.65,11.99,73170262.0,895265833.3,6815250000.0,6815250000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-06,11.4,11.98,11.31,11.43,11.65,32458249.0,374554120.2,6686550000.0,6686550000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-07,11.45,11.6,11.1,11.47,11.43,27927455.0,315656040.2,6709950000.0,6709950000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-08,11.39,11.46,11.15,11.22,11.47,17660063.0,199347600.2,6563700000.0,6563700000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-13,11.0,11.38,10.5,10.5,11.22,21320630.0,234805302.4,6142500000.0,6142500000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-14,10.44,10.59,10.2,10.36,10.5,15698399.0,162590922.6,6060600000.0,6060600000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-15,10.2,10.83,10.1,10.66,10.36,18390166.0,195418370.9,6236100000.0,6236100000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-16,10.72,10.75,10.4,10.46,10.66,16402248.0,173451050.0,6119100000.0,6119100000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-17,10.54,11.51,10.54,11.2,10.46,42164229.0,475305754.9,6552000000.0,6552000000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-20,11.01,11.18,10.71,11.04,11.2,23124282.0,252763778.0,6458400000.0,6458400000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-21,11.15,11.18,10.38,10.59,11.04,26188975.0,282566292.3,6195150000.0,6195150000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-22,10.42,10.81,10.4,10.79,10.59,12782289.0,136077444.7,6312150000.0,6312150000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-23,10.8,10.8,10.43,10.58,10.79,11838298.0,125696553.8,6189300000.0,6189300000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-24,10.6,10.98,10.1,10.77,10.58,26029907.0,279599030.0,6300450000.0,6300450000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-27,10.65,11.2,10.58,11.1,10.77,21450850.0,235358075.1,6493500000.0,6493500000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-28,11.07,11.47,10.98,11.35,11.1,25868111.0,291554790.9,6639750000.0,6639750000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-29,11.36,11.43,11.06,11.16,11.35,20743688.0,231742270.0,6528600000.0,6528600000.0
sz300206,ภํฐ๎าวฦ๗,2016-06-30,11.25,11.25,10.99,11.12,11.16,11158329.0,123884445.6,6505200000.0,6505200000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-01,11.16,11.18,10.76,10.84,11.12,14524799.0,159137265.7,6341400000.0,6341400000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-04,10.65,11.05,10.64,10.98,10.84,10419719.0,113924507.9,6423300000.0,6423300000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-05,10.98,11.04,10.85,11.01,10.98,12180664.0,133159899.8,6440850000.0,6440850000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-06,11.0,11.2,10.88,11.17,11.01,15143603.0,167204219.2,6534450000.0,6534450000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-07,11.2,11.42,11.1,11.2,11.17,19401648.0,218445072.2,6552000000.0,6552000000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-08,11.22,11.5,11.2,11.28,11.2,20132616.0,228997415.3,6598800000.0,6598800000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-11,11.25,11.27,10.9,10.98,11.28,17362529.0,192517614.5,6423300000.0,6423300000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-12,10.95,11.15,10.7,11.1,10.98,13542759.0,148248957.0,6493500000.0,6493500000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-13,11.31,11.88,11.31,11.5,11.1,29443583.0,340966874.3,6727500000.0,6727500000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-14,11.5,11.6,11.4,11.58,11.5,15680405.0,180114081.4,6774300000.0,6774300000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-15,11.75,11.8,11.43,11.48,11.58,13777035.0,159407904.8,6715800000.0,6715800000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-18,11.43,11.47,11.16,11.3,11.48,11371585.0,128647385.8,6610500000.0,6610500000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-19,11.24,11.67,11.21,11.63,11.3,14635359.0,167516359.4,6803550000.0,6803550000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-20,11.65,11.84,11.51,11.58,11.63,16482705.0,192784253.7,6774300000.0,6774300000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-21,11.58,12.12,11.53,11.9,11.58,25475964.0,302189083.8,6961500000.0,6961500000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-22,11.84,11.9,11.61,11.65,11.9,19724244.0,230991943.9,6815250000.0,6815250000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-25,11.55,11.67,11.41,11.56,11.65,11544812.0,133128777.1,6762600000.0,6762600000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-26,11.59,11.92,11.51,11.79,11.56,13756066.0,162047943.8,6897150000.0,6897150000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-27,11.83,11.83,10.71,10.83,11.79,25650717.0,287927108.1,6335550000.0,6335550000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-28,10.79,11.0,10.5,10.67,10.83,14694449.0,157397444.7,6241950000.0,6241950000.0
sz300206,ภํฐ๎าวฦ๗,2016-07-29,10.66,10.82,10.52,10.58,10.67,8504019.0,90697400.1,6189300000.0,6189300000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-01,10.39,10.48,10.08,10.3,10.58,11242040.0,115146110.3,6025500000.0,6025500000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-02,10.33,10.49,10.23,10.47,10.3,6946585.0,72191717.9,6124950000.0,6124950000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-03,10.5,10.5,10.3,10.42,10.47,6687258.0,69411235.2,6095700000.0,6095700000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-04,10.43,10.57,10.32,10.51,10.42,7267226.0,75910762.1,6148350000.0,6148350000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-05,10.5,10.5,10.27,10.27,10.51,6322750.0,65598590.5,6007950000.0,6007950000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-08,10.14,10.49,10.12,10.43,10.27,6325428.0,65094740.6,6101550000.0,6101550000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-09,10.37,10.57,10.37,10.52,10.43,6832756.0,71654658.3,6154200000.0,6154200000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-10,10.55,10.67,10.5,10.5,10.52,7580170.0,80189789.0,6142500000.0,6142500000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-11,10.46,10.53,10.21,10.22,10.5,6477067.0,67143936.9,5978700000.0,5978700000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-12,10.2,10.46,10.16,10.38,10.22,7064737.0,72880663.6,6072300000.0,6072300000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-15,10.4,10.7,10.26,10.6,10.38,10373208.0,109278547.9,6201000000.0,6201000000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-16,10.67,10.93,10.62,10.78,10.6,9413247.0,101514362.1,6306300000.0,6306300000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-17,10.75,10.83,10.61,10.67,10.78,7180862.0,76767031.1,6241950000.0,6241950000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-18,10.68,10.87,10.65,10.79,10.67,9051570.0,97428560.5,6312150000.0,6312150000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-19,10.79,10.83,10.63,10.67,10.79,6196337.0,66239625.5,6241950000.0,6241950000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-22,10.79,11.04,10.7,10.72,10.67,14134889.0,153642102.2,6271200000.0,6271200000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-23,10.55,10.69,10.45,10.6,10.72,8820748.0,93076692.5,6201000000.0,6201000000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-24,10.65,10.7,10.51,10.58,10.6,6193385.0,65587877.0,6189300000.0,6189300000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-25,10.55,10.57,10.36,10.5,10.58,7612412.0,79741341.2,6142500000.0,6142500000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-26,10.53,10.73,10.5,10.59,10.5,6483357.0,68951015.0,6195150000.0,6195150000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-29,10.61,10.74,10.51,10.64,10.59,6385821.0,67800738.2,6224400000.0,6224400000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-30,10.6,10.79,10.6,10.63,10.64,4841443.0,51748080.3,6218550000.0,6218550000.0
sz300206,ภํฐ๎าวฦ๗,2016-08-31,10.66,10.72,10.46,10.53,10.63,6788089.0,71545965.0,6160050000.0,6160050000.0
