 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300355,√…≤›…˙Ã¨,2017-02-22,12.18,12.45,11.9,11.95,12.04,81669375.0,991123642.0,10872560467.2,11981683047.0
sz300355,√…≤›…˙Ã¨,2017-02-23,11.79,11.87,11.32,11.42,11.95,80545065.0,931512032.0,10390346488.3,11450277857.4
sz300355,√…≤›…˙Ã¨,2017-02-24,11.4,11.57,11.33,11.46,11.42,31127544.0,356286001.0,10426739996.2,11490383909.5
sz300355,√…≤›…˙Ã¨,2017-02-27,11.45,11.84,11.31,11.55,11.46,46216344.0,536564806.0,10508625388.8,11580622526.5
sz300355,√…≤›…˙Ã¨,2017-02-28,11.9,12.69,11.8,12.31,11.55,126435047.0,1550076064.0,11200102037.8,12342637515.3
sz300355,√…≤›…˙Ã¨,2017-03-01,12.3,12.79,12.12,12.69,12.31,109863363.0,1367523770.0,11545840362.2,12723645009.7
sz300355,√…≤›…˙Ã¨,2017-03-02,12.56,12.87,12.45,12.52,12.69,74894708.0,944271075.0,11391167953.9,12553194288.5
sz300355,√…≤›…˙Ã¨,2017-03-03,12.55,12.85,12.37,12.49,12.52,64572931.0,811675107.0,11363872823.0,12523114749.5
sz300355,√…≤›…˙Ã¨,2017-03-06,12.47,12.7,12.26,12.6,12.49,56008189.0,699862427.0,11463954969.6,12633406392.6
sz300355,√…≤›…˙Ã¨,2017-03-07,12.59,12.6,12.16,12.2,12.6,54905098.0,676405246.0,11100019891.2,12232345872.2
sz300355,√…≤›…˙Ã¨,2017-03-08,12.21,12.43,11.96,12.4,12.2,54075430.0,659573870.0,11281987430.4,12432876132.4
sz300355,√…≤›…˙Ã¨,2017-03-09,12.4,12.56,12.06,12.06,12.4,47535492.0,585769058.0,10972642613.8,12091974690.1
sz300355,√…≤›…˙Ã¨,2017-03-10,11.85,12.0,11.63,11.66,12.06,54613451.0,642733623.0,10608707535.4,11690914169.7
sz300355,√…≤›…˙Ã¨,2017-03-13,11.68,12.05,11.65,12.03,11.66,36957238.0,439113747.0,10945347482.9,12061895151.0
sz300355,√…≤›…˙Ã¨,2017-03-14,12.2,13.18,12.13,12.77,12.03,94402833.0,1201465564.0,11618627377.9,12803857113.8
sz300355,√…≤›…˙Ã¨,2017-03-15,12.8,14.05,12.65,14.05,12.77,140778751.0,1892981360.0,12783219628.8,14087250779.0
sz300355,√…≤›…˙Ã¨,2017-03-16,14.26,14.97,13.91,14.52,14.05,147673900.0,2127872693.0,13210843345.9,14558496890.5
sz300355,√…≤›…˙Ã¨,2017-03-17,14.4,15.3,14.18,14.7,14.52,116463155.0,1722072434.0,13374614131.2,14738974124.7
sz300355,√…≤›…˙Ã¨,2017-03-20,14.68,14.94,14.3,14.7,14.7,79519847.0,1161999086.0,13374614131.2,14738974124.7
sz300355,√…≤›…˙Ã¨,2017-03-21,14.52,15.12,14.27,14.87,14.7,82107066.0,1202923293.0,13529286539.5,14909424845.9
sz300355,√…≤›…˙Ã¨,2017-03-22,14.62,15.49,14.5,14.87,14.87,88677869.0,1335279078.0,13529286539.5,14909424845.9
sz300355,√…≤›…˙Ã¨,2017-03-23,14.87,15.2,14.42,15.05,14.87,73082721.0,1084486785.0,13693057324.8,15089902080.0
sz300355,√…≤›…˙Ã¨,2017-03-24,15.01,15.3,14.71,14.84,15.05,57111425.0,857599175.0,13501991408.6,14879345306.8
sz300355,√…≤›…˙Ã¨,2017-03-27,14.61,15.86,14.57,15.63,14.84,93067776.0,1431626792.0,14220763188.5,15671439834.6
sz300355,√…≤›…˙Ã¨,2017-03-28,15.46,15.76,14.86,14.9,15.63,68905610.0,1046766513.0,13556581670.4,14939504384.9
sz300355,√…≤›…˙Ã¨,2017-03-29,14.82,15.12,14.42,14.85,14.9,54671462.0,807876900.0,13511089785.6,14889371819.9
sz300355,√…≤›…˙Ã¨,2017-03-30,14.7,15.08,14.46,14.46,14.85,46124908.0,680686041.0,13156253084.2,14498337812.5
sz300355,√…≤›…˙Ã¨,2017-03-31,14.36,14.85,14.36,14.7,14.46,41632551.0,608161182.0,13374614131.2,14738974124.7
sz300355,√…≤›…˙Ã¨,2017-04-05,14.8,16.17,14.8,16.03,14.7,95110341.0,1484432073.0,14584698266.9,16072500355.0
sz300355,√…≤›…˙Ã¨,2017-04-06,15.99,16.2,15.71,15.85,16.03,57109670.0,905592690.0,14420927481.6,15892023120.9
sz300355,√…≤›…˙Ã¨,2017-04-07,15.86,16.77,15.74,16.17,15.85,74713413.0,1209960075.0,14712075544.3,16212871537.2
sz300355,√…≤›…˙Ã¨,2017-04-10,16.0,16.89,15.88,16.28,16.17,70250069.0,1154958287.0,14812157690.9,16323163180.3
sz300355,√…≤›…˙Ã¨,2017-04-11,16.33,16.47,15.45,16.14,16.28,65854324.0,1051972499.0,14684780413.4,16182791998.1
sz300355,√…≤›…˙Ã¨,2017-04-12,16.0,16.08,15.6,15.61,16.14,32706810.0,515221122.0,14202566434.6,15651386808.6
sz300355,√…≤›…˙Ã¨,2017-04-13,15.63,16.68,15.58,16.35,15.61,55051259.0,897964801.0,14875846329.6,16393348771.4
sz300355,√…≤›…˙Ã¨,2017-04-14,16.64,17.57,16.45,16.87,16.35,78930262.0,1344921172.0,15348961931.5,16914727447.9
sz300355,√…≤›…˙Ã¨,2017-04-17,16.86,17.36,16.51,16.9,16.87,52058364.0,878362689.0,15376257062.4,16944806986.9
sz300355,√…≤›…˙Ã¨,2017-04-18,16.85,17.6,16.65,17.35,16.9,61223138.0,1056293090.0,15785684025.6,17396000072.3
sz300355,√…≤›…˙Ã¨,2017-04-19,17.3,17.44,16.5,17.03,17.35,51463233.0,869697984.0,15494535962.9,17075151656.0
sz300355,√…≤›…˙Ã¨,2017-04-20,16.94,17.17,16.65,16.96,17.03,42554299.0,722151979.0,15430847324.2,17004966065.0
sz300355,√…≤›…˙Ã¨,2017-04-21,16.83,17.12,15.26,15.26,16.96,69595182.0,1121076773.0,13884123241.0,15300458853.3
sz300355,√…≤›…˙Ã¨,2017-04-24,14.56,15.14,13.78,14.77,15.26,63573384.0,909993071.0,13438302769.9,14809159715.8
sz300355,√…≤›…˙Ã¨,2017-04-25,14.64,15.1,14.45,14.47,14.77,38616416.0,570288788.0,13165351461.1,14508364325.5
sz300355,√…≤›…˙Ã¨,2017-04-26,14.78,15.08,14.59,15.04,14.47,43656851.0,651334340.0,13683958947.8,15079875567.0
sz300355,√…≤›…˙Ã¨,2017-04-27,15.24,15.9,15.09,15.82,15.04,49406852.0,771290206.0,14393632350.7,15861943581.8
sz300355,√…≤›…˙Ã¨,2017-04-28,15.8,15.87,15.52,15.72,15.82,33205316.0,521302728.0,14302648581.1,15761678451.7
sz300355,√…≤›…˙Ã¨,2017-05-02,15.65,15.87,15.44,15.64,15.72,25983957.0,405458459.0,14229861565.4,15681466347.6
sz300355,√…≤›…˙Ã¨,2017-05-03,15.77,16.38,15.77,16.34,15.64,48703945.0,787957091.0,14866747952.6,16383322258.3
sz300355,√…≤›…˙Ã¨,2017-05-04,16.2,16.49,16.01,16.2,16.34,32624540.0,528979602.0,14739370675.2,16242951076.2
sz300355,√…≤›…˙Ã¨,2017-05-05,16.6,16.77,15.32,15.34,16.2,41665658.0,668595770.0,13956910256.6,15380670957.3
sz300355,√…≤›…˙Ã¨,2017-05-08,15.57,15.98,14.81,15.22,15.34,41506829.0,643348394.0,13847729733.1,15260352801.2
sz300355,√…≤›…˙Ã¨,2017-05-09,15.01,15.37,14.6,15.32,15.22,27345117.0,412705738.0,13938713502.7,15360617931.3
sz300355,√…≤›…˙Ã¨,2017-05-10,15.25,15.46,14.6,14.69,15.32,31127675.0,465997579.0,13365515754.2,14728947611.7
sz300355,√…≤›…˙Ã¨,2017-05-11,14.6,15.09,14.34,15.08,14.69,32174392.0,473794685.0,13720352455.7,15119981619.1
sz300355,√…≤›…˙Ã¨,2017-05-12,15.08,15.25,14.75,15.09,15.08,26375686.0,396692593.0,14147451920.9,15130008132.1
sz300355,√…≤›…˙Ã¨,2017-05-15,15.2,15.49,14.92,15.03,15.09,23594202.0,358887989.0,14091199627.0,15069849054.0
sz300355,√…≤›…˙Ã¨,2017-05-16,14.85,16.08,14.61,16.06,15.03,51216596.0,787442735.0,15056864005.9,16102579894.1
sz300355,√…≤›…˙Ã¨,2017-05-17,15.98,16.08,15.81,15.92,16.06,33395782.0,532486343.0,14925608653.4,15962208711.9
sz300355,√…≤›…˙Ã¨,2017-05-18,15.85,16.35,15.71,15.91,15.92,39336523.0,631716914.0,14916233271.1,15952182198.9
sz300355,√…≤›…˙Ã¨,2017-05-19,15.78,16.05,15.52,15.6,15.91,24746205.0,389880429.0,14625596419.2,15641360295.6
sz300355,√…≤›…˙Ã¨,2017-05-22,15.39,15.64,15.04,15.18,15.6,24390467.0,374937629.0,14231830361.8,15220246749.2
sz300355,√…≤›…˙Ã¨,2017-05-23,15.19,15.35,13.8,13.94,15.18,41114864.0,596708436.0,13069282954.1,13976959135.9
sz300355,√…≤›…˙Ã¨,2017-05-24,13.95,14.33,13.53,14.22,13.94,28805233.0,402852236.0,13331793659.0,14257701500.2
sz300355,√…≤›…˙Ã¨,2017-05-25,14.3,14.5,13.92,14.39,14.22,27730276.0,395177263.0,13491175158.5,14428152221.4
sz300355,√…≤›…˙Ã¨,2017-05-26,14.31,14.42,14.0,14.03,14.39,22363781.0,317812554.0,13153661395.0,14067197753.0
sz300355,√…≤›…˙Ã¨,2017-05-31,14.28,14.48,14.01,14.03,14.03,15921869.0,226670816.0,13153661395.0,14067197753.0
sz300355,√…≤›…˙Ã¨,2017-06-01,13.98,14.0,13.01,13.16,14.03,27252592.0,369758973.0,12338003133.1,13194891121.2
sz300355,√…≤›…˙Ã¨,2017-06-02,13.11,13.7,13.01,13.54,13.16,20362649.0,271115764.0,12694267661.3,13575898615.5
sz300355,√…≤›…˙Ã¨,2017-06-05,13.54,13.87,13.47,13.61,13.54,14349579.0,196535669.0,12759895337.5,13646084206.6
sz300355,√…≤›…˙Ã¨,2017-06-06,13.52,13.99,13.52,13.87,13.61,18152179.0,250840180.0,13003655277.8,13906773544.9
sz300355,√…≤›…˙Ã¨,2017-06-07,13.85,14.45,13.79,14.2,13.87,25923637.0,367956668.0,13313042894.4,14237648474.2
sz300355,√…≤›…˙Ã¨,2017-06-08,14.19,14.5,14.05,14.39,14.2,24264862.0,347120541.0,13491175158.5,14428152221.4
sz300355,√…≤›…˙Ã¨,2017-06-09,14.5,14.52,14.16,14.35,14.39,19481754.0,279756911.0,13453673629.2,14388046169.4
sz300355,√…≤›…˙Ã¨,2017-06-12,14.36,15.09,14.21,14.81,14.35,31665677.0,466837464.0,13884941215.9,14849265767.8
sz300355,√…≤›…˙Ã¨,2017-06-13,14.7,15.05,14.67,14.95,14.81,21037980.0,312637501.0,14016196568.4,14989636950.0
sz300355,√…≤›…˙Ã¨,2017-06-14,14.89,15.09,14.8,14.91,14.95,15439645.0,230642193.0,13978695039.1,14949530897.9
sz300355,√…≤›…˙Ã¨,2017-06-15,14.88,15.64,14.82,15.29,14.91,27311944.0,418435225.0,14334959567.3,15330538392.3
sz300355,√…≤›…˙Ã¨,2017-06-16,9.54,9.64,9.3,9.39,9.52,27306533.0,257964050.0,14085574395.7,15063833140.6
sz300355,√…≤›…˙Ã¨,2017-06-19,9.41,9.84,9.4,9.6,9.39,34485742.0,333113316.0,14400587241.6,15400723977.6
sz300355,√…≤›…˙Ã¨,2017-06-20,9.66,10.39,9.66,10.22,9.6,79101608.0,797583744.0,15330625167.6,16395354067.8
sz300355,√…≤›…˙Ã¨,2017-06-21,10.18,10.27,9.98,10.27,10.22,43863828.0,444622968.0,15405628226.2,16475566171.9
sz300355,√…≤›…˙Ã¨,2017-06-22,10.3,10.44,9.9,9.95,10.27,49347335.0,499880745.0,14925608651.5,15962208706.0
sz300355,√…≤›…˙Ã¨,2017-06-23,10.0,10.85,9.91,10.55,9.95,85948924.0,890499512.0,15825645354.0,16924753954.5
sz300355,√…≤›…˙Ã¨,2017-06-26,10.51,10.75,10.39,10.62,10.55,63852323.0,675937927.0,15930649636.0,17037050900.2
sz300355,√…≤›…˙Ã¨,2017-06-27,10.64,10.75,10.4,10.53,10.62,46345854.0,489517194.0,15795644130.6,16892669112.9
sz300355,√…≤›…˙Ã¨,2017-06-28,10.5,10.94,10.48,10.7,10.53,64154016.0,689688015.0,16050654529.7,17165390266.7
sz300355,√…≤›…˙Ã¨,2017-06-29,10.65,10.8,10.56,10.72,10.7,35710539.0,380535513.0,16080655753.1,17197475108.3
sz300355,√…≤›…˙Ã¨,2017-06-30,10.65,11.03,10.58,10.74,10.72,63131988.0,683514200.0,16110656976.5,17229559949.9
sz300355,√…≤›…˙Ã¨,2017-07-03,10.62,10.7,10.3,10.53,10.74,58244184.0,609331368.0,15795644130.6,16892669112.9
sz300355,√…≤›…˙Ã¨,2017-07-04,10.45,10.53,10.29,10.45,10.53,36501689.0,379244688.0,15675639237.0,16764329746.5
sz300355,√…≤›…˙Ã¨,2017-07-05,10.44,10.49,10.24,10.44,10.45,36691591.0,380326435.0,15660638625.2,16748287325.6
sz300355,√…≤›…˙Ã¨,2017-07-06,10.43,11.29,10.36,11.15,10.44,116728036.0,1274404311.0,16725682056.6,17887299203.2
sz300355,√…≤›…˙Ã¨,2017-07-07,11.03,11.18,10.9,11.16,11.15,56238443.0,621181452.0,16740682668.4,17903341624.0
sz300355,√…≤›…˙Ã¨,2017-07-10,11.04,11.35,10.85,10.98,11.16,54585022.0,605106202.0,16470671657.6,17614578049.4
sz300355,√…≤›…˙Ã¨,2017-07-11,10.97,10.97,10.42,10.52,10.98,57191379.0,610086026.0,15780643518.9,16876626692.1
sz300355,√…≤›…˙Ã¨,2017-07-12,10.55,10.78,10.3,10.72,10.52,40754248.0,430193914.0,16080655753.1,17197475108.3
sz300355,√…≤›…˙Ã¨,2017-07-13,10.7,10.85,10.54,10.76,10.72,35362566.0,378749934.0,16140658200.0,17261644791.6
sz300355,√…≤›…˙Ã¨,2017-07-14,11.49,11.55,11.1,11.23,10.76,99651764.0,1128090324.0,16845686950.3,18015638569.6
sz300355,√…≤›…˙Ã¨,2017-07-17,10.8,10.99,10.18,10.3,11.23,87999483.0,930982738.0,15450630061.3,16523693434.3
sz300355,√…≤›…˙Ã¨,2017-07-18,10.37,10.68,10.35,10.64,10.3,43434559.0,457640211.0,15960650859.4,17069135741.8
sz300355,√…≤›…˙Ã¨,2017-07-19,10.6,10.77,10.31,10.68,10.64,42821352.0,452282591.0,16020653306.3,17133305425.1
sz300355,√…≤›…˙Ã¨,2017-07-20,10.7,11.23,10.52,10.9,10.68,75636004.0,826459884.0,16350666763.9,17486238682.9
sz300355,√…≤›…˙Ã¨,2017-07-21,10.8,11.99,10.75,11.94,10.9,141156957.0,1621778185.0,17910730381.7,19154650447.1
sz300355,√…≤›…˙Ã¨,2017-07-24,11.9,12.0,11.6,11.68,11.94,84235541.0,989778779.0,17520714477.3,18737547506.1
sz300355,√…≤›…˙Ã¨,2017-07-25,11.61,11.95,11.34,11.65,11.68,67446750.0,785557291.0,17475712642.2,18689420243.7
sz300355,√…≤›…˙Ã¨,2017-07-26,11.75,11.95,11.55,11.75,11.65,64433745.0,757765074.0,17625718759.2,18849844451.8
sz300355,√…≤›…˙Ã¨,2017-07-27,11.7,11.86,11.3,11.61,11.75,65794191.0,760597799.0,17415710195.3,18625250560.4
sz300355,√…≤›…˙Ã¨,2017-07-28,11.0,11.33,10.91,11.18,11.61,68146007.0,761901586.0,16770683891.8,17935426465.6
sz300355,√…≤›…˙Ã¨,2017-07-31,11.18,11.27,11.02,11.21,11.18,41827898.0,466664505.0,16815685726.9,17983553728.0
sz300355,√…≤›…˙Ã¨,2017-08-01,11.22,11.48,10.92,11.38,11.21,62570473.0,701745826.0,17933296996.5,18256274881.8
sz300355,√…≤›…˙Ã¨,2017-08-02,11.25,11.3,10.65,10.88,11.38,81563995.0,895003461.0,17145366548.5,17454153841.3
sz300355,√…≤›…˙Ã¨,2017-08-03,10.79,11.0,10.66,10.8,10.88,34958490.0,378719915.0,17019297676.8,17325814474.8
sz300355,√…≤›…˙Ã¨,2017-08-04,10.79,10.88,10.38,10.4,10.8,60598384.0,637977666.0,16388953318.4,16684117642.4
sz300355,√…≤›…˙Ã¨,2017-08-07,10.42,10.67,10.33,10.55,10.4,37233827.0,391339112.0,16625332452.8,16924753954.5
sz300355,√…≤›…˙Ã¨,2017-08-08,10.53,10.63,10.35,10.48,10.55,35334123.0,370389776.0,16515022190.1,16812457008.9
sz300355,√…≤›…˙Ã¨,2017-08-09,10.5,10.98,10.37,10.79,10.48,64619789.0,693657806.0,17003539067.8,17309772054.0
sz300355,√…≤›…˙Ã¨,2017-08-10,10.68,10.83,10.51,10.55,10.79,38114252.0,406173575.0,16625332452.8,16924753954.5
sz300355,√…≤›…˙Ã¨,2017-08-11,10.46,10.67,10.29,10.32,10.55,42313355.0,442299741.0,16262884446.7,16555778275.9
sz300355,√…≤›…˙Ã¨,2017-08-14,10.35,10.89,10.34,10.8,10.32,53230268.0,569380089.0,17019297676.8,17325814474.8
sz300355,√…≤›…˙Ã¨,2017-08-15,10.8,10.91,10.68,10.86,10.8,35413591.0,381463648.0,17113849330.6,17422068999.7
sz300355,√…≤›…˙Ã¨,2017-08-16,10.84,11.24,10.75,11.15,10.86,61749334.0,683775717.0,17570848990.4,17887299203.2
sz300355,√…≤›…˙Ã¨,2017-08-17,11.09,11.17,10.89,11.03,11.15,43092181.0,474256653.0,17381745682.9,17694790153.4
sz300355,√…≤›…˙Ã¨,2017-08-18,10.97,11.23,10.9,10.99,11.03,33414050.0,369768282.0,17318711247.0,17630620470.2
sz300355,√…≤›…˙Ã¨,2017-08-21,11.0,11.09,10.86,10.94,10.99,34522072.0,377950845.0,17239918202.2,17550408366.1
sz300355,√…≤›…˙Ã¨,2017-08-22,10.99,11.28,10.97,11.08,10.94,51333052.0,571435987.0,17460538727.7,17775002257.5
sz300355,√…≤›…˙Ã¨,2017-08-23,11.03,11.45,10.96,11.34,11.08,69631673.0,781502876.0,17870262560.6,18192105198.5
sz300355,√…≤›…˙Ã¨,2017-08-24,11.42,11.57,11.24,11.37,11.34,60074204.0,685253468.0,17917538387.5,18240232461.0
sz300355,√…≤›…˙Ã¨,2017-08-25,11.4,11.44,11.13,11.38,11.37,45750306.0,518183507.0,17933296996.5,18256274881.8
sz300355,√…≤›…˙Ã¨,2017-08-28,11.37,11.57,11.24,11.56,11.38,61831720.0,705225797.0,18216951957.8,18545038456.4
sz300355,√…≤›…˙Ã¨,2017-08-29,11.68,11.95,11.5,11.66,11.56,74585668.0,875818868.0,18374538047.4,18705462664.5
sz300355,√…≤›…˙Ã¨,2017-08-30,11.6,11.77,11.51,11.6,11.66,39708317.0,461811770.0,18279986393.6,18609208139.6
sz300355,√…≤›…˙Ã¨,2017-08-31,11.56,11.85,11.48,11.49,11.6,50093359.0,583352242.0,18106641695.0,18432741510.7
sz300355,√…≤›…˙Ã¨,2017-09-01,11.49,11.58,11.4,11.49,11.49,50354974.0,578092580.0,18106641695.0,18432741510.7
sz300355,√…≤›…˙Ã¨,2017-09-04,11.5,11.65,11.31,11.62,11.49,53981139.0,619675016.0,18311503611.5,18641292981.2
sz300355,√…≤›…˙Ã¨,2017-09-05,11.62,11.67,11.23,11.28,11.62,53168073.0,605751408.0,17775710906.9,18095850673.7
sz300355,√…≤›…˙Ã¨,2017-09-06,11.23,11.37,11.18,11.25,11.28,32370766.0,364557246.0,17728435080.0,18047723411.2
sz300355,√…≤›…˙Ã¨,2017-09-07,11.24,11.44,11.2,11.3,11.25,35044195.0,396412410.0,17807228124.8,18127935515.3
sz300355,√…≤›…˙Ã¨,2017-09-08,11.34,11.36,10.98,11.07,11.3,41301860.0,459471866.0,17444780118.7,17758959836.7
sz300355,√…≤›…˙Ã¨,2017-09-11,11.06,11.17,10.97,11.13,11.07,27011210.0,298828838.0,17539331772.5,17855214361.5
sz300355,√…≤›…˙Ã¨,2017-09-12,11.07,11.16,10.98,11.03,11.13,32750086.0,362015461.0,17381745682.9,17694790153.4
sz300355,√…≤›…˙Ã¨,2017-09-13,11.02,11.76,10.99,11.69,11.03,103676918.0,1186912056.0,18421813874.2,18753589926.9
sz300355,√…≤›…˙Ã¨,2017-09-14,11.93,12.06,11.61,11.71,11.69,103033047.0,1217132638.0,18453331092.2,18785674768.5
sz300355,√…≤›…˙Ã¨,2017-09-15,11.64,12.58,11.64,12.33,11.71,142839605.0,1741652818.0,19430364847.7,19780304858.7
sz300355,√…≤›…˙Ã¨,2017-09-18,12.29,12.85,12.17,12.44,12.33,125914017.0,1580517523.0,19603709546.2,19956771487.6
sz300355,√…≤›…˙Ã¨,2017-09-19,12.44,12.74,12.25,12.36,12.44,71986294.0,896602530.0,19477640674.6,19828432121.2
sz300355,√…≤›…˙Ã¨,2017-09-20,12.38,12.44,12.0,12.26,12.36,63174040.0,769817409.0,19320054585.0,19668007913.1
sz300355,√…≤›…˙Ã¨,2017-09-21,12.19,12.25,11.75,11.84,12.26,68022731.0,813027479.0,18658193008.6,18994226239.0
sz300355,√…≤›…˙Ã¨,2017-09-22,11.89,12.25,11.84,12.09,11.84,64861681.0,782894761.0,19052158232.6,19395286759.3
sz300355,√…≤›…˙Ã¨,2017-09-25,12.15,12.18,11.72,11.72,12.09,49501832.0,588244640.0,18469089701.1,18801717189.3
sz300355,√…≤›…˙Ã¨,2017-09-26,11.81,12.13,11.75,11.95,11.72,45715880.0,547876385.0,18831537707.2,19170692868.0
sz300355,√…≤›…˙Ã¨,2017-09-27,12.02,12.28,11.83,12.27,11.95,54449918.0,659219864.0,19335813193.9,19684050333.9
sz300355,√…≤›…˙Ã¨,2017-09-28,12.2,12.46,12.06,12.11,12.27,55979244.0,684854297.0,19083675450.6,19427371600.9
sz300355,√…≤›…˙Ã¨,2017-09-29,12.12,12.95,12.12,12.91,12.11,118581697.0,1500950400.0,20344364167.4,20710765265.7
sz300355,√…≤›…˙Ã¨,2017-10-09,13.0,13.09,12.75,12.94,12.91,84975351.0,1099714445.0,20391639994.2,20758892528.1
sz300355,√…≤›…˙Ã¨,2017-10-10,12.95,13.35,12.87,12.99,12.94,80238014.0,1049048559.0,20470433039.0,20839104632.2
sz300355,√…≤›…˙Ã¨,2017-10-11,12.9,13.48,12.82,13.2,12.99,76528156.0,1014473288.0,20801363827.2,21175995469.2
sz300355,√…≤›…˙Ã¨,2017-10-12,13.18,13.27,12.76,12.91,13.2,62753625.0,811778874.0,20344364167.4,20710765265.7
sz300355,√…≤›…˙Ã¨,2017-10-13,12.88,14.2,12.81,14.2,12.91,139624071.0,1908780964.0,22377224723.2,22780237550.2
sz300355,√…≤›…˙Ã¨,2017-10-16,14.6,14.69,14.15,14.18,14.2,132707129.0,1910242911.0,22345707505.3,22748152708.6
sz300355,√…≤›…˙Ã¨,2017-10-17,13.31,13.85,13.06,13.42,14.18,124291434.0,1670238220.0,21148053224.3,21528928727.0
sz300355,√…≤›…˙Ã¨,2017-10-18,13.49,14.29,13.43,13.97,13.42,113612532.0,1579133166.0,22014776717.1,22411261871.6
sz300355,√…≤›…˙Ã¨,2017-10-19,13.85,14.27,13.62,13.8,13.97,68876267.0,957048468.0,21746880364.8,22138540717.8
sz300355,√…≤›…˙Ã¨,2017-10-20,13.8,14.0,13.51,13.76,13.8,54687361.0,749927913.0,21683845929.0,22074371034.6
sz300355,√…≤›…˙Ã¨,2017-10-23,13.77,14.69,13.74,14.49,13.76,96335462.0,1382477794.0,22834224383.0,23245467753.7
sz300355,√…≤›…˙Ã¨,2017-10-24,14.4,14.59,14.16,14.55,14.49,61862362.0,890304348.0,22928776036.8,23341722278.5
sz300355,√…≤›…˙Ã¨,2017-10-25,14.65,15.06,14.51,14.62,14.55,67149100.0,991908539.0,23039086299.5,23454019224.2
sz300355,√…≤›…˙Ã¨,2017-10-26,14.52,14.58,14.2,14.44,14.62,85881612.0,1230703004.0,22755431338.2,23165255649.6
sz300355,√…≤›…˙Ã¨,2017-10-27,14.39,14.5,14.22,14.23,14.44,51295176.0,736119240.0,22424500550.1,22828364812.6
sz300355,√…≤›…˙Ã¨,2017-10-30,14.16,14.33,13.66,13.94,14.23,60825182.0,844975714.0,21967500890.2,22363134609.1
sz300355,√…≤›…˙Ã¨,2017-10-31,13.96,14.47,13.9,14.45,13.94,58635318.0,830143122.0,22771189947.2,23181298070.5
sz300355,√…≤›…˙Ã¨,2017-11-01,14.44,14.65,14.28,14.36,14.45,52604186.0,759591134.0,22629362466.6,23036916283.2
sz300355,√…≤›…˙Ã¨,2017-11-02,14.21,14.27,13.84,13.86,14.36,47539676.0,664660176.0,21841432018.6,22234795242.7
sz300355,√…≤›…˙Ã¨,2017-11-03,13.71,13.87,12.93,13.05,13.86,90406627.0,1202831195.0,20564984692.8,20935359157.0
sz300355,√…≤›…˙Ã¨,2017-11-06,13.0,13.15,12.53,13.15,13.05,71717436.0,919826920.0,20722570782.4,21095783365.2
sz300355,√…≤›…˙Ã¨,2017-11-07,12.65,12.86,12.48,12.65,13.15,108236059.0,1368690500.0,19934640334.4,20293662324.7
sz300355,√…≤›…˙Ã¨,2017-11-08,12.69,12.84,12.45,12.49,12.65,90834372.0,1147591161.0,19682502591.0,20036983591.7
sz300355,√…≤›…˙Ã¨,2017-11-09,12.49,12.5,11.88,12.15,12.49,117585514.0,1420652135.0,19146709886.4,19491541284.2
sz300355,√…≤›…˙Ã¨,2017-11-10,12.15,12.35,12.01,12.27,12.15,67211227.0,819148987.0,19335813193.9,19684050333.9
sz300355,√…≤›…˙Ã¨,2017-11-13,12.26,12.35,11.95,12.2,12.27,67553331.0,820639000.0,19225502931.2,19571753388.2
sz300355,√…≤›…˙Ã¨,2017-11-14,12.24,12.89,12.24,12.86,12.2,129404923.0,1642774742.0,20265571122.6,20630553161.7
sz300355,√…≤›…˙Ã¨,2017-11-15,12.82,12.97,12.6,12.9,12.86,81143805.0,1039343342.0,20328605558.4,20694722844.9
sz300355,√…≤›…˙Ã¨,2017-11-16,13.0,13.23,12.76,12.82,12.9,77164872.0,1002097235.0,20202536686.7,20566383478.4
sz300355,√…≤›…˙Ã¨,2017-11-17,12.78,12.78,11.99,11.99,12.82,86667229.0,1063640981.0,18894572143.0,19234862551.2
sz300355,√…≤›…˙Ã¨,2017-11-20,11.8,12.25,11.4,12.14,11.99,48213510.0,573791728.0,19130951277.4,19475498863.3
sz300355,√…≤›…˙Ã¨,2017-11-21,12.21,12.32,11.95,12.17,12.14,38958714.0,472675692.0,19178227104.3,19523626125.8
sz300355,√…≤›…˙Ã¨,2017-11-22,12.64,12.76,12.35,12.43,12.17,69908413.0,878618845.0,19587950937.3,19940729066.8
sz300355,√…≤›…˙Ã¨,2017-11-23,12.32,12.64,12.17,12.26,12.43,50367603.0,626143852.0,19320054585.0,19668007913.1
sz300355,√…≤›…˙Ã¨,2017-11-24,12.1,12.42,12.05,12.21,12.26,34770210.0,425965757.0,19241261540.2,19587795809.0
sz300355,√…≤›…˙Ã¨,2017-11-27,12.18,12.58,11.89,12.26,12.21,43036413.0,529242835.0,19320054585.0,19668007913.1
