йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002817,╩фи╫╫╨др,2018-06-06,26.51,26.91,26.46,26.91,26.58,695003.0,18560335.0,1117841400.0,2332289700.0
sz002817,╩фи╫╫╨др,2018-06-07,26.89,26.98,26.56,26.6,26.91,612201.0,16367120.0,1104964000.0,2305422000.0
sz002817,╩фи╫╫╨др,2018-06-08,26.6,26.6,25.8,26.02,26.6,641000.0,16694206.0,1080870800.0,2255153400.0
sz002817,╩фи╫╫╨др,2018-06-11,26.0,26.33,25.51,26.07,26.02,408400.0,10599724.0,1082947800.0,2259486900.0
sz002817,╩фи╫╫╨др,2018-06-12,25.89,26.47,25.7,26.4,26.07,480300.0,12592874.0,1096656000.0,2288088000.0
sz002817,╩фи╫╫╨др,2018-06-13,26.38,26.38,25.52,25.6,26.4,546504.0,14165191.0,1063424000.0,2218752000.0
sz002817,╩фи╫╫╨др,2018-06-14,25.56,26.18,25.5,25.88,25.6,395500.0,10253022.0,1075055200.0,2243019600.0
sz002817,╩фи╫╫╨др,2018-06-15,25.88,26.05,24.5,24.85,25.88,533800.0,13381285.0,1032269000.0,2153749500.0
sz002817,╩фи╫╫╨др,2018-06-19,24.8,24.8,22.37,22.37,24.85,975000.0,22571591.0,929249800.0,1938807900.0
sz002817,╩фи╫╫╨др,2018-06-20,22.37,22.8,20.13,22.51,22.37,593139.0,13108474.0,935065400.0,1950941700.0
sz002817,╩фи╫╫╨др,2018-06-21,22.5,22.68,21.28,21.28,22.51,539900.0,11767771.0,883971200.0,1844337600.0
sz002817,╩фи╫╫╨др,2018-06-22,20.99,21.75,20.42,21.66,21.28,399239.0,8547953.0,899756400.0,1877272200.0
sz002817,╩фи╫╫╨др,2018-06-25,21.7,22.0,21.41,21.44,21.66,347000.0,7558855.0,890617600.0,1858204800.0
sz002817,╩фи╫╫╨др,2018-06-26,21.4,23.0,20.52,22.33,21.44,698941.0,15580954.0,927588200.0,1935341100.0
sz002817,╩фи╫╫╨др,2018-06-27,22.29,22.46,21.86,22.1,22.33,284619.0,6302078.0,918034000.0,1915407000.0
sz002817,╩фи╫╫╨др,2018-06-28,22.41,22.41,21.52,21.53,22.1,266000.0,5837912.0,894356200.0,1866005100.0
sz002817,╩фи╫╫╨др,2018-06-29,21.88,22.37,21.55,22.29,21.53,406100.0,8980967.0,925926600.0,1931874300.0
sz002817,╩фи╫╫╨др,2018-07-02,22.29,22.62,21.31,21.67,22.29,399900.0,8835975.0,900171800.0,1878138900.0
sz002817,╩фи╫╫╨др,2018-07-03,21.63,22.18,21.39,22.15,21.67,427500.0,9401433.0,920111000.0,1919740500.0
sz002817,╩фи╫╫╨др,2018-07-04,22.13,22.14,21.29,21.45,22.15,529700.0,11454457.0,891033000.0,1859071500.0
sz002817,╩фи╫╫╨др,2018-07-05,21.45,21.64,21.03,21.06,21.45,465300.0,9930094.0,874832400.0,1825270200.0
sz002817,╩фи╫╫╨др,2018-07-06,21.3,21.9,19.52,21.8,21.06,1028795.0,21552113.0,905572000.0,1889406000.0
sz002817,╩фи╫╫╨др,2018-07-09,21.8,23.98,21.53,23.11,21.8,2027805.0,46581544.0,959989400.0,2002943700.0
sz002817,╩фи╫╫╨др,2018-07-10,22.8,22.99,22.47,22.91,23.11,1027458.0,23343395.0,951681400.0,1985609700.0
sz002817,╩фи╫╫╨др,2018-07-11,22.43,22.54,21.86,22.21,22.91,712168.0,15827120.0,922603400.0,1924940700.0
sz002817,╩фи╫╫╨др,2018-07-12,22.21,22.75,22.21,22.69,22.21,619264.0,14014237.0,942542600.0,1966542300.0
sz002817,╩фи╫╫╨др,2018-07-13,22.68,22.98,22.56,22.72,22.69,522313.0,11893827.0,943788800.0,1969142400.0
sz002817,╩фи╫╫╨др,2018-07-16,22.57,22.87,22.31,22.5,22.72,411276.0,9254742.0,934650000.0,1950075000.0
sz002817,╩фи╫╫╨др,2018-07-17,22.01,22.45,22.01,22.34,22.5,447439.0,9943413.0,928003600.0,1936207800.0
sz002817,╩фи╫╫╨др,2018-07-18,22.34,22.64,22.15,22.17,22.34,367000.0,8214905.0,920941800.0,1921473900.0
sz002817,╩фи╫╫╨др,2018-07-19,22.17,22.43,21.61,21.69,22.17,337600.0,7394343.0,901002600.0,1879872300.0
sz002817,╩фи╫╫╨др,2018-07-20,21.56,22.51,21.56,22.35,21.69,442637.0,9784928.0,928419000.0,1937074500.0
sz002817,╩фи╫╫╨др,2018-07-23,22.15,22.15,21.64,21.75,22.35,656721.0,14309331.0,903495000.0,1885072500.0
sz002817,╩фи╫╫╨др,2018-07-24,21.75,22.07,21.4,22.0,21.75,511496.0,11198419.0,913880000.0,1906740000.0
sz002817,╩фи╫╫╨др,2018-07-25,22.0,22.32,21.9,22.2,22.0,564770.0,12513952.0,922188000.0,1924074000.0
sz002817,╩фи╫╫╨др,2018-07-26,22.0,22.63,21.84,22.34,22.2,719110.0,16048398.0,928003600.0,1936207800.0
sz002817,╩фи╫╫╨др,2018-07-27,22.28,22.28,21.85,21.93,22.34,383100.0,8429928.0,910972200.0,1900673100.0
sz002817,╩фи╫╫╨др,2018-07-30,22.13,22.13,21.28,21.38,21.93,360300.0,7781119.0,888125200.0,1853004600.0
sz002817,╩фи╫╫╨др,2018-07-31,21.4,21.75,21.05,21.63,21.38,281199.0,6045030.0,898510200.0,1874672100.0
sz002817,╩фи╫╫╨др,2018-08-01,21.4,21.75,21.3,21.3,21.63,258700.0,5558682.0,884802000.0,1846071000.0
sz002817,╩фи╫╫╨др,2018-08-02,21.4,21.53,20.11,20.64,21.3,406464.0,8357946.0,857385600.0,1788868800.0
sz002817,╩фи╫╫╨др,2018-08-03,20.64,20.81,20.22,20.32,20.64,190200.0,3888851.0,844092800.0,1761134400.0
sz002817,╩фи╫╫╨др,2018-08-06,20.2,20.26,19.67,19.77,20.32,259800.0,5178504.0,821245800.0,1713465900.0
sz002817,╩фи╫╫╨др,2018-08-07,19.92,20.49,19.7,20.33,19.77,310700.0,6291963.0,844508200.0,1762001100.0
sz002817,╩фи╫╫╨др,2018-08-08,20.33,20.33,19.81,19.88,20.33,294653.0,5917606.0,825815200.0,1722999600.0
sz002817,╩фи╫╫╨др,2018-08-09,19.89,20.37,19.8,20.25,19.88,319574.0,6453389.0,841185000.0,1755067500.0
sz002817,╩фи╫╫╨др,2018-08-10,20.25,20.75,20.04,20.56,20.25,482815.0,9884553.0,854062400.0,1781935200.0
sz002817,╩фи╫╫╨др,2018-08-13,20.28,20.6,20.05,20.46,20.56,325500.0,6593706.0,849908400.0,1773268200.0
sz002817,╩фи╫╫╨др,2018-08-14,20.54,20.65,20.31,20.48,20.46,196956.0,4032644.0,850739200.0,1775001600.0
sz002817,╩фи╫╫╨др,2018-08-15,20.35,20.43,19.96,20.08,20.48,325847.0,6560824.0,834123200.0,1740333600.0
sz002817,╩фи╫╫╨др,2018-08-16,20.65,21.33,20.58,20.61,20.08,3287819.0,68576462.0,856139400.0,1786268700.0
sz002817,╩фи╫╫╨др,2018-08-17,19.98,20.15,19.6,19.63,20.61,1745062.0,34765334.0,815430200.0,1701332100.0
sz002817,╩фи╫╫╨др,2018-08-20,19.55,19.55,18.71,19.21,19.63,891856.0,17110138.0,797983400.0,1664930700.0
sz002817,╩фи╫╫╨др,2018-08-21,19.11,19.48,19.1,19.32,19.21,435822.0,8409428.0,802552800.0,1674464400.0
sz002817,╩фи╫╫╨др,2018-08-22,19.3,19.3,18.94,19.0,19.32,304497.0,5812072.0,789260000.0,1646730000.0
sz002817,╩фи╫╫╨др,2018-08-23,18.99,19.15,18.8,19.0,19.0,320600.0,6086358.0,789260000.0,1646730000.0
sz002817,╩фи╫╫╨др,2018-08-24,19.0,19.18,18.83,18.91,19.0,298900.0,5670606.0,785521400.0,1638929700.0
sz002817,╩фи╫╫╨др,2018-08-27,19.06,19.5,18.93,19.29,18.91,595545.0,11435933.0,801306600.0,1671864300.0
sz002817,╩фи╫╫╨др,2018-08-28,19.27,19.3,19.14,19.24,19.29,372656.0,7162024.0,799229600.0,1667530800.0
sz002817,╩фи╫╫╨др,2018-08-29,19.3,19.41,19.2,19.26,19.24,287600.0,5550670.0,800060400.0,1669264200.0
sz002817,╩фи╫╫╨др,2018-08-30,19.2,19.33,18.88,19.01,19.26,361356.0,6907837.0,789675400.0,1647596700.0
sz002817,╩фи╫╫╨др,2018-08-31,19.01,19.01,18.18,18.45,19.01,633700.0,11722566.0,766413000.0,1599061500.0
sz002817,╩фи╫╫╨др,2018-09-03,18.45,18.5,18.1,18.37,18.45,356942.0,6502248.0,763089800.0,1592127900.0
sz002817,╩фи╫╫╨др,2018-09-04,18.1,18.48,18.1,18.45,18.37,355700.0,6528866.0,766413000.0,1599061500.0
sz002817,╩фи╫╫╨др,2018-09-05,18.45,18.5,18.31,18.44,18.45,330300.0,6085781.0,765997600.0,1598194800.0
sz002817,╩фи╫╫╨др,2018-09-06,18.42,18.46,18.1,18.29,18.44,338500.0,6189074.0,759766600.0,1585194300.0
sz002817,╩фи╫╫╨др,2018-09-07,18.35,18.7,18.25,18.47,18.29,407500.0,7538239.0,767243800.0,1600794900.0
sz002817,╩фи╫╫╨др,2018-09-10,18.48,18.59,18.08,18.11,18.47,278439.0,5090875.0,752289400.0,1569593700.0
sz002817,╩фи╫╫╨др,2018-09-11,17.91,18.28,17.9,18.15,18.11,580883.0,10532533.0,753951000.0,1573060500.0
sz002817,╩фи╫╫╨др,2018-09-12,18.25,19.97,18.25,18.74,18.15,2159761.0,41331397.0,778459600.0,1624195800.0
sz002817,╩фи╫╫╨др,2018-09-13,18.74,19.49,18.42,19.1,18.74,1669880.0,31434562.0,793414000.0,1655397000.0
sz002817,╩фи╫╫╨др,2018-09-14,18.82,18.92,18.54,18.75,19.1,918700.0,17205950.0,778875000.0,1625062500.0
sz002817,╩фи╫╫╨др,2018-09-17,18.55,18.67,18.26,18.3,18.75,387900.0,7125990.0,760182000.0,1586061000.0
sz002817,╩фи╫╫╨др,2018-09-18,18.36,18.66,18.26,18.62,18.3,423500.0,7843203.0,773474800.0,1613795400.0
sz002817,╩фи╫╫╨др,2018-09-19,18.62,18.8,18.52,18.65,18.62,598874.0,11177756.0,774721000.0,1616395500.0
sz002817,╩фи╫╫╨др,2018-09-20,18.6,18.67,18.32,18.45,18.65,509578.0,9395770.0,766413000.0,1599061500.0
sz002817,╩фи╫╫╨др,2018-09-21,18.55,18.65,18.35,18.6,18.45,531239.0,9840822.0,772644000.0,1612062000.0
sz002817,╩фи╫╫╨др,2018-09-25,18.56,18.56,18.3,18.49,18.6,397800.0,7323062.0,768074600.0,1602528300.0
sz002817,╩фи╫╫╨др,2018-09-26,18.57,18.75,18.45,18.55,18.49,425300.0,7902193.0,770567000.0,1607728500.0
sz002817,╩фи╫╫╨др,2018-09-27,18.55,18.64,18.3,18.33,18.55,488000.0,9006288.0,761428200.0,1588661100.0
sz002817,╩фи╫╫╨др,2018-09-28,18.4,18.54,18.26,18.48,18.33,284913.0,5242829.0,767659200.0,1601661600.0
sz002817,╩фи╫╫╨др,2018-10-08,18.37,18.37,17.71,17.8,18.48,401400.0,7260414.0,739412000.0,1542726000.0
sz002817,╩фи╫╫╨др,2018-10-09,17.8,17.97,17.66,17.85,17.8,288100.0,5132027.0,741489000.0,1547059500.0
sz002817,╩фи╫╫╨др,2018-10-10,17.85,18.12,17.73,17.95,17.85,285478.0,5114288.0,745643000.0,1555726500.0
sz002817,╩фи╫╫╨др,2018-10-11,17.71,17.71,16.16,16.16,17.95,636800.0,10629573.0,671286400.0,1400587200.0
sz002817,╩фи╫╫╨др,2018-10-12,15.8,16.24,14.55,15.7,16.16,528199.0,8224817.0,652178000.0,1360719000.0
sz002817,╩фи╫╫╨др,2018-10-15,15.7,15.97,15.5,15.54,15.7,188800.0,2977656.0,645531600.0,1346851800.0
sz002817,╩фи╫╫╨др,2018-10-16,15.54,15.76,15.1,15.25,15.54,220017.0,3390417.0,633485000.0,1321717500.0
sz002817,╩фи╫╫╨др,2018-10-17,15.36,15.88,15.2,15.56,15.25,455600.0,7094887.0,646362400.0,1348585200.0
sz002817,╩фи╫╫╨др,2018-10-18,15.56,15.56,15.0,15.33,15.56,360839.0,5513215.0,636808200.0,1328651100.0
sz002817,╩фи╫╫╨др,2018-10-19,15.19,15.67,14.97,15.67,15.33,554439.0,8560814.0,650931800.0,1358118900.0
sz002817,╩фи╫╫╨др,2018-10-22,15.85,16.6,15.71,16.36,15.67,1100478.0,17908059.0,679594400.0,1417921200.0
sz002817,╩фи╫╫╨др,2018-10-23,16.23,16.6,16.22,16.36,16.36,563071.0,9229923.0,679594400.0,1417921200.0
sz002817,╩фи╫╫╨др,2018-10-24,16.36,16.98,16.2,16.98,16.36,948000.0,15861983.0,705349200.0,1471656600.0
sz002817,╩фи╫╫╨др,2018-10-25,16.51,18.63,16.4,18.4,16.98,2932322.0,52211178.0,764336000.0,1594728000.0
sz002817,╩фи╫╫╨др,2018-10-26,18.26,19.36,17.51,18.36,18.4,4949016.0,93087073.0,762674400.0,1591261200.0
sz002817,╩фи╫╫╨др,2018-10-29,17.8,17.8,16.58,16.66,18.36,2298100.0,39307178.0,692056400.0,1443922200.0
sz002817,╩фи╫╫╨др,2018-10-30,16.88,16.88,15.88,16.36,16.66,1551944.0,25333560.0,679594400.0,1417921200.0
sz002817,╩фи╫╫╨др,2018-10-31,16.35,16.72,16.35,16.62,16.36,1052150.0,17436285.0,690394800.0,1440455400.0
sz002817,╩фи╫╫╨др,2018-11-01,16.6,16.94,16.6,16.84,16.62,1006867.0,16888068.0,699533600.0,1459522800.0
sz002817,╩фи╫╫╨др,2018-11-02,16.84,17.56,16.84,17.25,16.84,1230445.0,21073315.0,716565000.0,1495057500.0
sz002817,╩фи╫╫╨др,2018-11-05,17.31,17.46,17.12,17.32,17.25,981923.0,16951525.0,719472800.0,1501124400.0
sz002817,╩фи╫╫╨др,2018-11-06,17.26,17.26,16.86,17.09,17.32,678839.0,11527014.0,709918600.0,1481190300.0
sz002817,╩фи╫╫╨др,2018-11-07,17.17,17.22,16.92,16.96,17.09,600000.0,10254558.0,704518400.0,1469923200.0
sz002817,╩фи╫╫╨др,2018-11-08,17.08,17.2,16.91,16.99,16.96,636774.0,10878248.0,705764600.0,1472523300.0
sz002817,╩фи╫╫╨др,2018-11-09,16.78,17.03,16.78,16.97,16.99,339400.0,5743884.0,704933800.0,1470789900.0
sz002817,╩фи╫╫╨др,2018-11-12,17.02,17.54,16.81,17.53,16.97,1023045.0,17721482.0,728196200.0,1519325100.0
sz002817,╩фи╫╫╨др,2018-11-13,17.6,18.35,17.3,18.23,17.53,2234245.0,40241504.0,757274200.0,1579994100.0
sz002817,╩фи╫╫╨др,2018-11-14,18.23,18.39,18.03,18.33,18.23,971445.0,17737388.0,761428200.0,1588661100.0
sz002817,╩фи╫╫╨др,2018-11-15,18.35,19.9,18.35,19.45,18.33,3202908.0,61676606.0,807953000.0,1685731500.0
sz002817,╩фи╫╫╨др,2018-11-16,19.7,20.38,19.1,20.2,19.45,2776739.0,55029363.0,839108000.0,1750734000.0
sz002817,╩фи╫╫╨др,2018-11-19,20.2,20.2,19.34,19.91,20.2,2140800.0,42299544.0,827061400.0,1725599700.0
sz002817,╩фи╫╫╨др,2018-11-20,19.64,20.1,19.39,19.63,19.91,1534039.0,30084875.0,815430200.0,1701332100.0
sz002817,╩фи╫╫╨др,2018-11-21,19.4,20.42,19.02,20.15,19.63,2027900.0,40200822.0,837031000.0,1746400500.0
sz002817,╩фи╫╫╨др,2018-11-22,20.0,20.5,19.77,20.15,20.15,1523633.0,30639617.0,837031000.0,1746400500.0
sz002817,╩фи╫╫╨др,2018-11-23,20.44,20.44,19.28,20.0,20.15,1947739.0,38337211.0,830800000.0,1733400000.0
sz002817,╩фи╫╫╨др,2018-11-26,19.48,19.55,18.55,19.1,20.0,1519239.0,29020653.0,793414000.0,1655397000.0
sz002817,╩фи╫╫╨др,2018-11-27,19.29,19.43,18.68,19.3,19.1,1029000.0,19687478.0,801722000.0,1672731000.0
sz002817,╩фи╫╫╨др,2018-11-28,19.28,19.48,18.77,19.24,19.3,952600.0,18209901.0,799229600.0,1667530800.0
sz002817,╩фи╫╫╨др,2018-11-29,19.25,19.25,17.94,17.95,19.24,1835500.0,33950460.0,745643000.0,1555726500.0
sz002817,╩фи╫╫╨др,2018-11-30,17.95,17.95,17.18,17.4,17.95,1216539.0,21306883.0,722796000.0,1508058000.0
sz002817,╩фи╫╫╨др,2018-12-03,17.8,18.0,17.56,17.8,17.4,1161630.0,20713311.0,739412000.0,1542726000.0
sz002817,╩фи╫╫╨др,2018-12-04,17.89,18.18,17.72,17.97,17.8,836830.0,15048263.0,746473800.0,1557459900.0
sz002817,╩фи╫╫╨др,2018-12-05,17.61,18.14,17.57,17.94,17.97,682400.0,12216731.0,745227600.0,1554859800.0
sz002817,╩фи╫╫╨др,2018-12-06,18.15,18.15,17.54,17.61,17.94,819500.0,14541571.0,731519400.0,1526258700.0
sz002817,╩фи╫╫╨др,2018-12-07,17.53,17.77,17.28,17.43,17.61,655630.0,11472570.0,724042200.0,1510658100.0
sz002817,╩фи╫╫╨др,2018-12-10,17.3,17.35,16.94,17.07,17.43,686300.0,11703072.0,709087800.0,1479456900.0
sz002817,╩фи╫╫╨др,2018-12-11,17.1,17.25,17.0,17.25,17.07,290900.0,4996943.0,716565000.0,1495057500.0
sz002817,╩фи╫╫╨др,2018-12-12,17.21,17.4,17.0,17.28,17.25,290300.0,5020296.0,717811200.0,1497657600.0
sz002817,╩фи╫╫╨др,2018-12-13,17.32,17.62,17.12,17.57,17.28,558400.0,9731439.0,729857800.0,1522791900.0
sz002817,╩фи╫╫╨др,2018-12-14,17.46,17.52,17.0,17.21,17.57,461700.0,7962534.0,714903400.0,1491590700.0
sz002817,╩фи╫╫╨др,2018-12-17,18.26,18.26,17.25,17.54,17.21,665200.0,11729846.0,728611600.0,1520191800.0
sz002817,╩фи╫╫╨др,2018-12-18,17.28,17.48,17.0,17.21,17.54,413500.0,7120823.0,714903400.0,1491590700.0
sz002817,╩фи╫╫╨др,2018-12-19,17.21,17.25,16.69,16.7,17.21,552900.0,9350957.0,693718000.0,1447389000.0
sz002817,╩фи╫╫╨др,2018-12-20,16.7,17.06,16.6,16.88,16.7,346700.0,5855285.0,701195200.0,1462989600.0
sz002817,╩фи╫╫╨др,2018-12-21,16.73,17.05,16.73,16.97,16.88,362300.0,6123284.0,704933800.0,1470789900.0
sz002817,╩фи╫╫╨др,2018-12-24,16.97,17.56,16.8,17.41,16.97,573804.0,9975135.0,723211400.0,1508924700.0
sz002817,╩фи╫╫╨др,2018-12-25,17.42,17.43,16.86,17.34,17.41,508483.0,8724929.0,720303600.0,1502857800.0
sz002817,╩фи╫╫╨др,2018-12-26,17.36,17.54,17.27,17.4,17.34,385200.0,6693696.0,722796000.0,1508058000.0
sz002817,╩фи╫╫╨др,2018-12-27,17.56,17.66,17.0,17.0,17.4,458100.0,7968869.0,706180000.0,1473390000.0
sz002817,╩фи╫╫╨др,2018-12-28,17.2,17.38,16.95,17.2,17.0,384400.0,6588801.0,714488000.0,1490724000.0
sz002817,╩фи╫╫╨др,2019-01-02,17.01,17.39,16.89,17.39,17.2,500405.0,8574102.0,722380600.0,1507191300.0
sz002817,╩фи╫╫╨др,2019-01-03,17.22,17.38,17.15,17.38,17.39,492939.0,8512006.0,721965200.0,1506324600.0
sz002817,╩фи╫╫╨др,2019-01-04,17.18,17.53,17.0,17.52,17.38,811000.0,14113931.0,727780800.0,1518458400.0
sz002817,╩фи╫╫╨др,2019-01-07,17.64,17.82,17.42,17.7,17.52,691157.0,12183151.0,735258000.0,1534059000.0
sz002817,╩фи╫╫╨др,2019-01-08,17.66,17.95,17.62,17.85,17.7,632139.0,11237517.0,741489000.0,1547059500.0
sz002817,╩фи╫╫╨др,2019-01-09,17.86,17.97,17.74,17.97,17.85,791739.0,14161758.0,746473800.0,1557459900.0
sz002817,╩фи╫╫╨др,2019-01-10,17.86,17.96,17.75,17.78,17.97,612018.0,10919541.0,738581200.0,1540992600.0
sz002817,╩фи╫╫╨др,2019-01-11,17.68,18.18,17.66,18.04,17.78,1127818.0,20255116.0,749381600.0,1563526800.0
sz002817,╩фи╫╫╨др,2019-01-14,18.01,18.13,17.91,18.05,18.04,803130.0,14486982.0,749797000.0,1564393500.0
sz002817,╩фи╫╫╨др,2019-01-15,17.88,18.4,17.88,18.26,18.05,758483.0,13814650.0,758520400.0,1582594200.0
sz002817,╩фи╫╫╨др,2019-01-16,18.25,19.15,18.21,18.85,18.26,2055222.0,38750462.0,783029000.0,1633729500.0
sz002817,╩фи╫╫╨др,2019-01-17,18.85,18.9,18.5,18.6,18.85,1017404.0,19005812.0,772644000.0,1612062000.0
sz002817,╩фи╫╫╨др,2019-01-18,18.45,18.7,18.27,18.45,18.6,703400.0,12983290.0,766413000.0,1599061500.0
sz002817,╩фи╫╫╨др,2019-01-21,18.4,18.44,18.18,18.28,18.45,719122.0,13168966.0,759351200.0,1584327600.0
sz002817,╩фи╫╫╨др,2019-01-22,18.2,18.5,18.2,18.24,18.28,520100.0,9541447.0,757689600.0,1580860800.0
sz002817,╩фи╫╫╨др,2019-01-23,18.25,18.25,17.89,18.15,18.24,709130.0,12802391.0,753951000.0,1573060500.0
sz002817,╩фи╫╫╨др,2019-01-24,18.15,18.2,18.01,18.15,18.15,341100.0,6170195.0,753951000.0,1573060500.0
sz002817,╩фи╫╫╨др,2019-01-25,18.18,18.24,18.08,18.1,18.15,359400.0,6523395.0,751874000.0,1568727000.0
sz002817,╩фи╫╫╨др,2019-01-28,18.25,18.25,17.75,17.76,18.1,298300.0,5374322.0,737750400.0,1539259200.0
sz002817,╩фи╫╫╨др,2019-01-29,17.72,17.93,17.16,17.32,17.76,521500.0,9124077.0,719472800.0,1501124400.0
sz002817,╩фи╫╫╨др,2019-01-30,17.32,17.41,17.01,17.1,17.32,248900.0,4275367.0,710334000.0,1482057000.0
sz002817,╩фи╫╫╨др,2019-01-31,17.01,17.22,16.53,16.64,17.1,412445.0,6963863.0,691225600.0,1442188800.0
sz002817,╩фи╫╫╨др,2019-02-01,16.76,17.14,16.76,17.09,16.64,227900.0,3876319.0,709918600.0,1481190300.0
sz002817,╩фи╫╫╨др,2019-02-11,17.05,17.47,17.02,17.44,17.09,315739.0,5457078.0,724457600.0,1511524800.0
sz002817,╩фи╫╫╨др,2019-02-12,17.44,17.84,17.25,17.63,17.44,406600.0,7180338.0,732350200.0,1527992100.0
sz002817,╩фи╫╫╨др,2019-02-13,17.65,17.97,17.51,17.79,17.63,573300.0,10209283.0,738996600.0,1541859300.0
sz002817,╩фи╫╫╨др,2019-02-14,17.8,18.05,17.69,18.0,17.79,459400.0,8214460.0,747720000.0,1560060000.0
sz002817,╩фи╫╫╨др,2019-02-15,17.84,18.0,17.8,17.86,18.0,495900.0,8857104.0,741904400.0,1547926200.0
sz002817,╩фи╫╫╨др,2019-02-18,17.98,18.4,17.97,18.37,17.86,769819.0,14048784.0,763089800.0,1592127900.0
sz002817,╩фи╫╫╨др,2019-02-19,18.32,18.5,18.21,18.44,18.37,698500.0,12814889.0,765997600.0,1598194800.0
sz002817,╩фи╫╫╨др,2019-02-20,18.25,18.48,18.23,18.39,18.44,671577.0,12316815.0,763920600.0,1593861300.0
sz002817,╩фи╫╫╨др,2019-02-21,18.33,18.87,18.3,18.4,18.39,906177.0,16870946.0,764336000.0,1594728000.0
sz002817,╩фи╫╫╨др,2019-02-22,18.31,18.79,18.3,18.68,18.4,755639.0,14057232.0,775967200.0,1618995600.0
sz002817,╩фи╫╫╨др,2019-02-25,18.75,19.4,18.75,19.38,18.68,1336100.0,25646937.0,805045200.0,1679664600.0
sz002817,╩фи╫╫╨др,2019-02-26,19.44,19.81,19.0,19.35,19.38,1709884.0,33228911.0,803799000.0,1677064500.0
sz002817,╩фи╫╫╨др,2019-02-27,19.3,19.47,18.8,19.05,19.35,2097937.0,40049730.0,791337000.0,1651063500.0
sz002817,╩фи╫╫╨др,2019-02-28,19.07,19.32,18.96,19.18,19.05,970820.0,18566165.0,796737200.0,1662330600.0
sz002817,╩фи╫╫╨др,2019-03-01,19.17,19.37,19.06,19.32,19.18,1224339.0,23573983.0,802552800.0,1674464400.0
sz002817,╩фи╫╫╨др,2019-03-04,19.4,19.85,19.3,19.45,19.32,1600539.0,31212634.0,807953000.0,1685731500.0
sz002817,╩фи╫╫╨др,2019-03-05,19.35,19.68,19.18,19.65,19.45,1338239.0,25997602.0,816261000.0,1703065500.0
sz002817,╩фи╫╫╨др,2019-03-06,19.84,19.84,19.52,19.83,19.65,1387943.0,27354187.0,823738200.0,1718666100.0
sz002817,╩фи╫╫╨др,2019-03-07,19.88,20.35,19.69,20.2,19.83,1938962.0,38868792.0,839108000.0,1750734000.0
sz002817,╩фи╫╫╨др,2019-03-08,19.8,20.02,19.1,19.18,20.2,2013551.0,39514799.0,796737200.0,1662330600.0
sz002817,╩фи╫╫╨др,2019-03-11,19.18,19.98,19.0,19.95,19.18,1236600.0,24256768.0,828723000.0,1729066500.0
sz002817,╩фи╫╫╨др,2019-03-12,21.87,21.88,20.58,20.89,19.95,6647245.0,141334068.0,867770600.0,1810536300.0
sz002817,╩фи╫╫╨др,2019-03-13,20.66,20.82,20.08,20.3,20.89,2804100.0,57177507.0,843262000.0,1759401000.0
sz002817,╩фи╫╫╨др,2019-03-14,20.0,20.25,19.05,19.31,20.3,2164296.0,42294285.0,802137400.0,1673597700.0
sz002817,╩фи╫╫╨др,2019-03-15,19.3,19.75,19.3,19.62,19.31,1441919.0,28162571.0,815014800.0,1700465400.0
sz002817,╩фи╫╫╨др,2019-03-18,19.52,20.18,19.43,20.14,19.62,1671900.0,33228183.0,836615600.0,1745533800.0
sz002817,╩фи╫╫╨др,2019-03-19,20.18,20.65,20.05,20.57,20.14,2104356.0,42678359.0,854477800.0,1782801900.0
sz002817,╩фи╫╫╨др,2019-03-20,20.48,20.7,20.17,20.52,20.57,1619307.0,33115297.0,852400800.0,1778468400.0
sz002817,╩фи╫╫╨др,2019-03-21,20.58,20.7,20.37,20.52,20.52,1456328.0,29974037.0,852400800.0,1778468400.0
sz002817,╩фи╫╫╨др,2019-03-22,20.42,20.93,20.38,20.88,20.52,1506100.0,31059168.0,867355200.0,1809669600.0
sz002817,╩фи╫╫╨др,2019-03-25,20.7,21.3,20.37,20.87,20.88,2382356.0,49926666.0,866939800.0,1808802900.0
sz002817,╩фи╫╫╨др,2019-03-26,20.87,21.11,19.94,20.1,20.87,1767045.0,35942318.0,834954000.0,1742067000.0
sz002817,╩фи╫╫╨др,2019-03-27,20.19,20.49,20.03,20.36,20.1,984400.0,19931071.0,845754400.0,1764601200.0
sz002817,╩фи╫╫╨др,2019-03-28,20.36,20.62,19.91,19.98,20.36,1103300.0,22460971.0,829969200.0,1731666600.0
sz002817,╩фи╫╫╨др,2019-03-29,20.0,20.32,19.41,20.29,19.98,1400003.0,27847247.0,842846600.0,1758534300.0
sz002817,╩фи╫╫╨др,2019-04-01,20.38,21.4,20.2,21.19,20.29,1801082.0,37495225.0,880232600.0,1836537300.0
sz002817,╩фи╫╫╨др,2019-04-02,21.19,21.88,21.19,21.38,21.19,2738634.0,59085729.0,888125200.0,1853004600.0
