 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000982,÷–“¯»ﬁ“µ,2008-09-09,3.64,3.84,3.6,3.73,3.64,862097.0,3200919.8,290940000.0,619180000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-10,3.66,3.88,3.66,3.77,3.73,1020594.0,3854793.5,294060000.0,625820000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-11,3.74,3.84,3.61,3.67,3.77,843404.0,3135993.5,286260000.0,609220000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-12,3.69,3.82,3.69,3.73,3.67,673469.0,2536525.0,290940000.0,619180000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-16,3.73,3.8,3.65,3.67,3.73,997085.0,3703532.7,286260000.0,609220000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-17,3.67,3.73,3.48,3.51,3.67,1179502.0,4204375.7,273780000.0,582660000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-18,3.46,3.46,3.16,3.29,3.51,1825927.0,5975819.7,256620000.0,546140000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-19,3.6,3.62,3.45,3.62,3.29,1722178.0,6197996.2,282360000.0,600920000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-22,3.71,3.98,3.71,3.98,3.62,5425610.0,21086445.5,310440000.0,660680000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-23,4.05,4.38,4.0,4.38,3.98,14247148.0,59760817.5,341640000.0,727080000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-24,4.28,4.38,4.08,4.33,4.38,7108098.0,30066532.5,337740000.0,718780000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-25,4.22,4.6,4.22,4.48,4.33,9134052.0,40200453.1,349440000.0,743680000.0
sz000982,÷–“¯»ﬁ“µ,2008-09-26,4.4,4.44,4.2,4.25,4.48,4671175.0,20077584.8,331500000.0,705500000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-06,4.12,4.46,4.0,4.22,4.25,3815233.0,16149244.4,329160000.0,700520000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-07,4.06,4.25,4.06,4.14,4.22,2916368.0,12149507.3,322920000.0,687240000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-08,4.1,4.47,4.09,4.27,4.14,4907909.0,21173225.6,333060000.0,708820000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-09,4.31,4.39,4.11,4.11,4.27,3071541.0,12892913.2,320580000.0,682260000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-10,3.9,3.98,3.7,3.7,4.11,2680553.0,10058423.7,288600000.0,614200000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-13,3.59,3.8,3.48,3.8,3.7,2487393.0,9110236.7,296400000.0,630800000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-14,3.91,4.0,3.45,3.46,3.8,2773588.0,10451274.8,269880000.0,574360000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-15,3.41,3.55,3.37,3.49,3.46,1510187.0,5197463.1,272220000.0,579340000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-16,3.34,3.38,3.2,3.23,3.49,1733489.0,5708503.1,251940000.0,536180000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-17,3.31,3.42,3.23,3.39,3.23,1675818.0,5584603.7,264420000.0,562740000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-20,3.41,3.64,3.34,3.55,3.39,1967113.0,6894192.7,276900000.0,589300000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-21,3.5,3.64,3.48,3.54,3.55,2177861.0,7790536.5,276120000.0,587640000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-22,3.65,3.81,3.62,3.62,3.54,4591370.0,17112099.0,282360000.0,600920000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-23,3.4,3.54,3.26,3.53,3.62,3000440.0,10163841.2,275340000.0,585980000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-24,3.43,3.48,3.3,3.35,3.53,1988449.0,6735227.3,261300000.0,556100000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-27,3.24,3.28,3.02,3.02,3.35,1867058.0,5838873.8,235560000.0,501320000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-28,2.97,3.14,2.89,3.11,3.02,1504576.0,4577542.0,242580000.0,516260000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-29,3.15,3.17,2.96,2.97,3.11,1377788.0,4214274.0,231660000.0,493020000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-30,3.02,3.04,2.94,2.98,2.97,1224307.0,3665549.8,232440000.0,494680000.0
sz000982,÷–“¯»ﬁ“µ,2008-10-31,3.01,3.12,2.96,2.97,2.98,1194418.0,3613069.2,231660000.0,493020000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-03,2.97,2.99,2.81,2.84,2.97,1114850.0,3222954.5,221520000.0,471440000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-04,2.78,2.88,2.64,2.83,2.84,2147923.0,5832151.3,220740000.0,469780000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-05,2.8,2.94,2.8,2.9,2.83,1802540.0,5188758.0,226200000.0,481400000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-06,2.85,2.85,2.76,2.81,2.9,1190357.0,3321788.9,219180000.0,466460000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-07,2.71,2.96,2.7,2.9,2.81,1853768.0,5347916.1,226200000.0,481400000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-10,2.95,3.15,2.93,3.13,2.9,2461822.0,7544622.7,244140000.0,519580000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-11,3.13,3.17,3.04,3.06,3.13,2095848.0,6527270.2,238680000.0,507960000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-12,3.02,3.18,3.02,3.18,3.06,1957501.0,6087441.5,248040000.0,527880000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-13,3.14,3.43,3.14,3.35,3.18,3186305.0,10555219.7,261300000.0,556100000.0
sz000982,÷–“¯»ﬁ“µ,2008-11-14,3.34,3.6,3.34,3.6,3.35,4341296.0,14965846.4,280800000.0,597600000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-17,3.96,3.96,3.96,3.96,3.6,73959.0,292877.6,308880000.0,657360000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-18,4.36,4.36,4.36,4.36,3.96,216550.0,944158.0,340080000.0,723760000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-19,4.8,4.8,4.8,4.8,4.36,2377257.0,11410833.6,374400000.0,796800000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-22,5.23,5.28,5.02,5.28,4.8,23360687.0,121546215.9,411840000.0,876480000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-23,5.04,5.15,4.75,4.81,5.28,14038734.0,69228157.0,375180000.0,798460000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-24,4.61,4.75,4.53,4.65,4.81,7603703.0,35102604.1,362700000.0,771900000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-25,4.66,4.68,4.48,4.54,4.65,6160537.0,28080449.7,354120000.0,753640000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-26,4.55,4.58,4.38,4.44,4.54,4859566.0,21740940.2,346320000.0,737040000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-29,4.4,4.45,4.24,4.4,4.44,4039234.0,17527512.2,343200000.0,730400000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-30,4.37,4.64,4.31,4.53,4.4,8192812.0,36878130.3,353340000.0,751980000.0
sz000982,÷–“¯»ﬁ“µ,2008-12-31,4.5,4.54,4.1,4.14,4.53,5429445.0,23421022.0,322920000.0,687240000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-06,4.3,4.55,4.26,4.55,4.14,7543660.0,33175147.9,354900000.0,755300000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-07,4.59,5.0,4.56,4.77,4.55,11434522.0,54542011.2,372060000.0,791820000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-08,4.68,4.73,4.3,4.61,4.77,7443448.0,33883775.9,359580000.0,765260000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-09,4.52,4.67,4.48,4.61,4.61,5245442.0,24015961.9,359580000.0,765260000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-12,4.61,4.77,4.51,4.69,4.61,5615491.0,26109277.4,365820000.0,778540000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-13,4.8,5.06,4.7,4.8,4.69,9936343.0,48760842.2,374400000.0,796800000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-14,4.9,5.0,4.64,4.91,4.8,7126529.0,34346852.8,382980000.0,815060000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-15,4.8,5.19,4.76,4.94,4.91,8673982.0,43637767.5,385320000.0,820040000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-16,4.99,5.1,4.8,4.97,4.94,6491416.0,32114855.3,387660000.0,825020000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-19,5.18,5.28,4.87,4.96,4.97,5482227.0,27475604.0,386880000.0,823360000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-20,4.89,4.99,4.63,4.8,4.96,5106408.0,24429445.9,374400000.0,796800000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-21,4.81,4.93,4.72,4.89,4.8,4556787.0,22151684.3,381420000.0,811740000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-22,4.81,4.98,4.72,4.87,4.89,4457137.0,21729489.8,379860000.0,808420000.0
sz000982,÷–“¯»ﬁ“µ,2009-01-23,4.87,5.09,4.81,5.08,4.87,6289377.0,31497777.0,396240000.0,843280000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-02,5.12,5.15,4.96,5.08,5.08,3289066.0,16576675.8,396240000.0,843280000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-03,5.1,5.38,5.1,5.27,5.08,5654662.0,29751971.3,411060000.0,874820000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-04,5.26,5.34,5.13,5.34,5.27,6035477.0,31570084.6,416520000.0,886440000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-05,5.4,5.4,5.05,5.11,5.34,5787829.0,30293645.8,398580000.0,848260000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-06,5.06,5.45,5.06,5.4,5.11,7528228.0,40053978.1,421200000.0,896400000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-09,5.4,5.66,5.32,5.45,5.4,15305117.0,84251591.4,425100000.0,904700000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-10,5.45,5.95,5.35,5.77,5.45,11333979.0,63923232.7,450060000.0,957820000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-11,5.6,5.84,5.51,5.61,5.77,9003516.0,50652785.6,437580000.0,931260000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-12,5.62,5.65,5.3,5.54,5.61,5948665.0,32504697.6,432120000.0,919640000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-13,5.56,5.76,5.49,5.68,5.54,6359758.0,35811167.9,443040000.0,942880000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-16,5.73,6.0,5.68,6.0,5.68,9241346.0,54046935.6,468000000.0,996000000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-17,5.97,5.98,5.63,5.63,6.0,6504274.0,37638632.8,439140000.0,934580000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-18,5.5,5.63,5.13,5.13,5.63,4796810.0,25848201.5,400140000.0,851580000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-19,5.18,5.31,5.12,5.26,5.13,4251471.0,22162980.9,410280000.0,873160000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-20,5.3,5.4,5.2,5.36,5.26,3476389.0,18455051.8,418080000.0,889760000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-23,5.41,5.85,5.41,5.79,5.36,6035523.0,33993746.5,451620000.0,961140000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-24,5.67,5.77,5.28,5.33,5.79,5986527.0,33121188.3,415740000.0,884780000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-25,5.41,5.75,5.22,5.7,5.33,5451118.0,29974961.0,444600000.0,946200000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-26,5.64,5.94,5.13,5.23,5.7,7357310.0,41622339.5,407940000.0,868180000.0
sz000982,÷–“¯»ﬁ“µ,2009-02-27,5.15,5.3,4.71,4.71,5.23,4239912.0,20767942.9,367380000.0,781860000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-02,4.71,4.89,4.61,4.89,4.71,2069183.0,9951113.9,381420000.0,811740000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-03,4.78,5.09,4.65,5.01,4.89,3108917.0,15289182.0,390780000.0,831660000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-04,5.01,5.29,5.0,5.28,5.01,4006154.0,20766596.9,411840000.0,876480000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-05,5.29,5.73,5.22,5.63,5.28,7919838.0,43107608.9,439140000.0,934580000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-06,5.49,5.58,5.39,5.48,5.63,3502396.0,19152441.0,427440000.0,909680000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-09,5.58,5.83,5.41,5.45,5.48,8595865.0,48353676.0,425100000.0,904700000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-10,5.7,5.98,5.6,5.87,5.45,10367937.0,60050181.0,457860000.0,974420000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-11,5.79,6.14,5.69,5.89,5.87,12972303.0,77210873.8,459420000.0,977740000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-12,5.8,5.89,5.46,5.69,5.89,5867784.0,32992196.6,443820000.0,944540000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-13,5.73,5.93,5.53,5.8,5.69,6055674.0,34953780.1,452400000.0,962800000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-16,5.89,5.89,5.59,5.7,5.8,4594373.0,26222230.7,444600000.0,946200000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-18,5.89,6.19,5.8,6.06,5.7,10718367.0,64991308.0,472680000.0,1005960000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-19,6.0,6.67,5.89,6.67,6.06,16255887.0,102397775.8,520260000.0,1107220000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-20,6.7,7.07,6.47,6.76,6.67,14332390.0,95934422.5,527280000.0,1122160000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-23,6.72,6.89,6.56,6.74,6.76,7289971.0,48872439.5,525720000.0,1118840000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-24,6.73,6.98,6.4,6.88,6.74,9159234.0,61882841.4,536640000.0,1142080000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-25,6.85,7.22,6.65,6.85,6.88,10029358.0,69948474.5,534300000.0,1137100000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-26,6.75,7.54,6.66,7.54,6.85,13039358.0,93464128.8,588120000.0,1251640000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-30,7.38,7.96,7.12,7.42,7.54,11969217.0,90038924.3,578760000.0,1231720000.0
sz000982,÷–“¯»ﬁ“µ,2009-03-31,7.22,7.48,7.02,7.42,7.42,4166467.0,30389517.6,638120000.0,1231720000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-01,7.44,7.65,7.29,7.58,7.42,6723711.0,49839883.7,651880000.0,1258280000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-02,7.48,8.23,7.4,8.15,7.58,9460525.0,74609831.4,700900000.0,1352900000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-03,8.09,8.79,7.98,8.48,8.15,14329874.0,118721255.5,729280000.0,1407680000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-07,8.48,8.48,8.17,8.31,8.48,4926554.0,40807779.2,714660000.0,1379460000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-08,8.26,8.59,8.0,8.25,8.31,7006894.0,58549480.5,709500000.0,1369500000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-09,8.22,8.99,8.18,8.99,8.25,8600365.0,73874578.6,773140000.0,1492340000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-10,9.0,9.2,8.87,9.06,8.99,4929215.0,44726008.6,779160000.0,1503960000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-13,9.13,9.21,8.9,9.12,9.06,4474695.0,40622857.5,784320000.0,1513920000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-14,9.1,9.5,8.94,9.14,9.12,7740344.0,71133388.2,786040000.0,1517240000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-15,9.13,9.68,9.0,9.55,9.14,6843655.0,63989131.5,821300000.0,1585300000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-16,9.65,9.74,9.32,9.59,9.55,4994772.0,47355532.1,824740000.0,1591940000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-17,9.53,9.59,8.85,8.9,9.59,6946689.0,63070755.3,765400000.0,1477400000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-20,8.75,9.16,8.6,9.01,8.9,6684534.0,59290050.2,774860000.0,1495660000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-21,8.88,9.16,8.8,9.05,9.01,4723827.0,42518125.3,778300000.0,1502300000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-22,9.21,9.4,8.59,9.06,9.05,6625066.0,60162841.9,779160000.0,1503960000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-23,9.0,9.1,8.79,9.06,9.06,2660125.0,23785357.1,779160000.0,1503960000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-24,8.98,9.19,8.98,9.0,9.06,6277682.0,56884986.5,774000000.0,1494000000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-27,8.88,9.06,8.29,8.56,9.0,4418703.0,38037521.9,736160000.0,1420960000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-28,8.48,8.69,8.28,8.43,8.56,3276440.0,27941247.2,724980000.0,1399380000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-29,8.35,8.64,8.35,8.45,8.43,6561494.0,55410966.3,726700000.0,1402700000.0
sz000982,÷–“¯»ﬁ“µ,2009-04-30,8.46,8.59,8.33,8.53,8.45,2696534.0,22816959.7,733580000.0,1415980000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-04,8.45,8.78,8.43,8.69,8.53,3785695.0,32784948.5,747340000.0,1442540000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-05,8.68,9.13,8.66,9.12,8.69,5983603.0,53085785.6,784320000.0,1513920000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-06,9.02,9.2,8.95,9.01,9.12,4902714.0,44505619.9,774860000.0,1495660000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-07,9.08,9.18,8.68,9.02,9.01,6074412.0,54171743.4,775720000.0,1497320000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-08,9.11,9.25,8.95,9.18,9.02,6098909.0,55656215.6,789480000.0,1523880000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-11,9.17,9.6,9.0,9.0,9.18,6663691.0,62038288.9,774000000.0,1494000000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-12,8.88,9.18,8.71,9.0,9.0,2783497.0,24698774.6,774000000.0,1494000000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-13,9.15,9.2,8.8,9.02,9.0,7648250.0,68727102.3,775720000.0,1497320000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-14,8.88,9.06,8.75,9.01,9.02,4539048.0,40347948.8,774860000.0,1495660000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-15,8.91,9.09,8.76,8.96,9.01,3835437.0,34287909.8,770560000.0,1487360000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-18,8.9,8.96,8.6,8.88,8.96,3783935.0,33145337.6,763680000.0,1474080000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-19,8.92,8.94,8.7,8.82,8.88,2750499.0,24199217.1,758520000.0,1464120000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-20,8.81,8.83,8.68,8.74,8.82,1926567.0,16832287.4,751640000.0,1450840000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-21,8.73,8.86,8.65,8.8,8.74,4194033.0,36813253.1,756800000.0,1460800000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-22,8.83,9.09,8.73,8.86,8.8,9890961.0,87557965.3,761960000.0,1470760000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-25,8.62,9.0,8.0,8.84,8.86,7104170.0,60227612.7,760240000.0,1467440000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-26,8.78,9.19,8.51,9.1,8.84,11308711.0,101438753.9,782600000.0,1510600000.0
sz000982,÷–“¯»ﬁ“µ,2009-05-27,9.02,9.21,8.8,8.82,9.1,11119756.0,100714275.7,758520000.0,1464120000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-01,8.77,8.88,8.51,8.78,8.82,4534383.0,39584772.0,755080000.0,1457480000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-02,8.88,8.96,8.67,8.93,8.78,5763020.0,50951625.6,767980000.0,1482380000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-03,8.94,9.5,8.8,9.45,8.93,11128071.0,102911501.6,812700000.0,1568700000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-04,9.44,9.49,9.21,9.45,9.45,6787820.0,63328525.9,812700000.0,1568700000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-05,9.39,9.64,9.33,9.45,9.45,6161502.0,58516144.7,812700000.0,1568700000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-08,9.5,9.63,9.31,9.37,9.45,4249556.0,40128319.3,805820000.0,1555420000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-11,9.36,9.36,8.8,9.05,9.37,6398610.0,57344901.5,778300000.0,1502300000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-12,8.91,9.19,8.8,9.16,9.05,5315774.0,47874511.3,787760000.0,1520560000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-15,9.03,9.42,9.0,9.34,9.16,8268633.0,76397948.6,803240000.0,1550440000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-16,9.19,9.32,8.96,9.1,9.34,8097538.0,73568131.9,782600000.0,1510600000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-17,9.0,10.01,9.0,9.85,9.1,12422203.0,119767727.3,847100000.0,1635100000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-19,9.8,9.8,9.1,9.29,9.85,8318704.0,78273089.6,798940000.0,1542140000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-22,9.3,9.35,8.89,8.89,9.29,4716009.0,42593434.1,764540000.0,1475740000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-23,8.8,9.08,8.77,8.96,8.89,2036420.0,18247533.0,770560000.0,1487360000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-24,9.01,9.18,8.94,8.98,8.96,2341515.0,21067815.5,772280000.0,1490680000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-25,9.17,9.17,8.96,9.02,8.98,2006587.0,18117961.9,775720000.0,1497320000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-26,9.06,9.39,9.01,9.36,9.02,7022502.0,64578479.3,804960000.0,1553760000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-29,9.27,9.47,9.08,9.1,9.36,7141053.0,66254835.7,782600000.0,1510600000.0
sz000982,÷–“¯»ﬁ“µ,2009-06-30,9.06,9.06,8.71,8.76,9.1,4838952.0,42697854.8,753360000.0,1454160000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-01,8.73,8.9,8.6,8.88,8.76,4949819.0,43331754.6,763680000.0,1474080000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-02,8.65,9.2,8.65,9.2,8.88,6234931.0,56091510.8,791200000.0,1527200000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-03,9.18,9.49,9.0,9.22,9.2,5766339.0,53514355.0,792920000.0,1530520000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-06,9.18,9.44,8.75,8.87,9.22,6932093.0,61746687.7,762820000.0,1472420000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-07,8.86,8.86,8.72,8.76,8.87,3196826.0,28010367.2,753360000.0,1454160000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-08,8.76,8.85,8.68,8.79,8.76,1959157.0,17118769.4,755940000.0,1459140000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-09,8.81,8.89,8.66,8.87,8.79,4429435.0,38831234.5,762820000.0,1472420000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-10,8.86,9.06,8.86,8.97,8.87,4546969.0,40861732.3,771420000.0,1489020000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-13,9.0,9.15,8.97,9.1,8.97,8548628.0,77566858.9,782600000.0,1510600000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-14,9.17,9.27,8.99,9.24,9.1,7598250.0,69413027.2,794640000.0,1533840000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-15,9.19,9.37,9.08,9.15,9.24,7727797.0,70777531.6,786900000.0,1518900000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-16,9.18,9.6,9.15,9.43,9.15,15085034.0,141394429.1,810980000.0,1565380000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-17,9.43,9.59,9.29,9.38,9.43,8977552.0,84488598.7,806680000.0,1557080000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-20,9.4,9.68,9.39,9.46,9.38,11246760.0,106955891.5,813560000.0,1570360000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-21,9.48,9.54,9.0,9.04,9.46,9284832.0,85293968.6,777440000.0,1500640000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-22,8.9,9.11,8.85,9.04,9.04,4504310.0,40590465.8,777440000.0,1500640000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-23,9.03,9.13,8.9,9.03,9.04,4538387.0,40755919.8,776580000.0,1498980000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-24,9.08,9.42,8.9,9.29,9.03,8114906.0,74121066.5,798940000.0,1542140000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-27,9.3,10.16,9.22,9.9,9.29,18267223.0,177328944.8,851400000.0,1643400000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-28,9.8,9.9,9.51,9.71,9.9,9695379.0,94063137.7,835060000.0,1611860000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-29,9.71,10.51,9.01,10.29,9.71,19410329.0,195674959.1,884940000.0,1708140000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-30,10.43,11.1,10.02,10.9,10.29,22106469.0,237825177.8,937400000.0,1809400000.0
sz000982,÷–“¯»ﬁ“µ,2009-07-31,10.93,11.25,10.51,10.97,10.9,13826216.0,149667634.6,943420000.0,1821020000.0
