йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603609,╨л╥Адар╣,2016-03-30,11.9,12.55,11.75,12.42,11.73,9818550.0,120130230.0,5196426975.72,10323211745.0
sh603609,╨л╥Адар╣,2016-03-31,12.7,12.97,12.3,12.49,12.42,8797158.0,111295528.0,5225714406.34,10381394097.8
sh603609,╨л╥Адар╣,2016-04-01,12.3,13.28,12.18,13.14,12.49,11279741.0,144087816.0,5497669119.24,10921658802.7
sh603609,╨л╥Адар╣,2016-04-05,13.0,14.4,12.86,14.22,13.14,16078967.0,224370347.0,5949532334.52,11819329389.2
sh603609,╨л╥Адар╣,2016-04-06,14.19,14.2,13.75,13.87,14.22,8683750.0,120856665.0,5803095181.42,11528417625.0
sh603609,╨л╥Адар╣,2016-04-07,14.06,14.06,13.5,13.61,13.87,6363562.0,87637537.0,5694313296.26,11312311743.1
sh603609,╨л╥Адар╣,2016-04-08,13.4,13.5,12.66,13.38,13.61,9096287.0,119050271.0,5598083167.08,11121141155.2
sh603609,╨л╥Адар╣,2016-04-11,13.3,13.65,13.18,13.38,13.38,5608315.0,75304494.0,5598083167.08,11121141155.2
sh603609,╨л╥Адар╣,2016-04-12,13.44,13.44,12.73,13.01,13.38,4769375.0,61958220.0,5443278176.66,10813605861.7
sh603609,╨л╥Адар╣,2016-04-13,13.0,13.31,12.93,13.03,13.01,5844404.0,76689904.0,5451646013.98,10830229391.1
sh603609,╨л╥Адар╣,2016-04-14,13.04,13.23,12.95,13.21,13.03,3400602.0,44579585.0,5526956549.86,10979841155.5
sh603609,╨л╥Адар╣,2016-04-15,13.27,13.27,13.0,13.17,13.21,2706987.0,35502901.0,5510220875.22,10946594096.7
sh603609,╨л╥Адар╣,2016-04-18,13.12,13.46,12.77,13.35,13.17,4904724.0,65130133.0,5585531411.1,11096205861.1
sh603609,╨л╥Адар╣,2016-04-19,13.46,13.47,13.06,13.26,13.35,2742274.0,36393177.0,5547876143.16,11021399978.9
sh603609,╨л╥Адар╣,2016-04-20,13.47,13.47,12.02,12.28,13.26,5717935.0,72272084.0,5137852114.48,10206847039.3
sh603609,╨л╥Адар╣,2016-04-21,12.32,12.38,12.02,12.08,12.28,3777871.0,45844979.0,5054173741.28,10040611745.5
sh603609,╨л╥Адар╣,2016-04-22,12.01,12.28,11.8,12.2,12.08,2169182.0,26119500.0,5104380765.2,10140352921.8
sh603609,╨л╥Адар╣,2016-04-25,12.2,12.28,11.92,12.13,12.2,2111380.0,25553203.0,5075093334.58,10082170569.0
sh603609,╨л╥Адар╣,2016-04-26,12.15,12.22,11.96,12.16,12.13,2469973.0,29841962.0,5087645090.56,10107105863.0
sh603609,╨л╥Адар╣,2016-04-27,12.18,12.25,11.88,11.9,12.16,3322132.0,40016489.0,4978863205.4,9890999981.1
sh603609,╨л╥Адар╣,2016-04-28,11.98,11.99,11.31,11.62,11.9,3914134.0,45590443.0,4861713482.92,9658270569.78
sh603609,╨л╥Адар╣,2016-04-29,11.6,11.97,11.5,11.82,11.62,3679313.0,43331964.0,4945391856.12,9824505863.58
sh603609,╨л╥Адар╣,2016-05-03,11.6,13.0,11.6,13.0,11.82,8483264.0,108105918.0,5439094258.0,10805294097.0
sh603609,╨л╥Адар╣,2016-05-04,13.05,14.26,13.05,13.69,13.0,17437279.0,239559107.0,5727784645.54,11378805860.6
sh603609,╨л╥Адар╣,2016-05-05,14.19,14.19,13.62,13.84,13.69,7261657.0,100323968.0,5790543425.44,11503482331.0
sh603609,╨л╥Адар╣,2016-05-06,13.99,13.99,13.15,13.37,13.84,7447261.0,100051033.0,5593899248.42,11112829390.5
sh603609,╨л╥Адар╣,2016-05-09,13.09,13.89,13.09,13.52,13.37,8487309.0,114936099.0,5656658028.32,11237505860.9
sh603609,╨л╥Адар╣,2016-05-10,13.43,14.87,13.3,14.87,13.52,16585925.0,238333927.0,6221487047.42,12359594094.0
sh603609,╨л╥Адар╣,2016-05-11,14.87,16.2,14.58,15.68,14.87,17888972.0,278507618.0,6560384458.88,13032847033.9
sh603609,╨л╥Адар╣,2016-05-12,15.57,16.27,14.56,15.86,15.68,12786350.0,198903386.0,6635694994.76,13182458798.3
sh603609,╨л╥Адар╣,2016-05-13,15.41,16.5,15.1,15.53,15.86,11932750.0,189669788.0,6497625678.98,12908170563.6
sh603609,╨л╥Адар╣,2016-05-16,15.4,17.08,15.4,17.08,15.53,16407430.0,270503483.0,7146133071.28,14196494090.5
sh603609,╨л╥Адар╣,2016-05-17,17.07,17.66,16.25,16.48,17.08,16065834.0,272273658.0,6895097951.68,13697788209.1
sh603609,╨л╥Адар╣,2016-05-18,16.0,16.1,15.36,15.91,16.48,7486836.0,118112107.0,6656614588.06,13224017621.8
sh603609,╨л╥Адар╣,2016-05-19,15.94,16.7,15.68,16.65,15.91,9652445.0,154747354.0,6966224568.9,13839088208.9
sh603609,╨л╥Адар╣,2016-05-20,16.15,16.57,15.99,16.25,16.65,7860711.0,127189747.0,6798867822.5,13506617621.2
sh603609,XD╨л╥Ада,2016-05-23,15.53,16.21,14.9,15.7,16.15,11014671.0,171663772.0,6568752296.2,13049470563.3
sh603609,╨л╥Адар╣,2016-05-24,15.88,15.9,15.15,15.45,15.7,7499456.0,116214761.0,6464154329.7,12841676446.0
sh603609,╨л╥Адар╣,2016-05-25,15.55,15.79,15.3,15.5,15.45,6850235.0,106693537.0,6485073923.0,12883235269.5
sh603609,╨л╥Адар╣,2016-05-26,15.72,15.73,14.1,14.91,15.5,9588390.0,140582882.0,6238222722.06,12392841152.8
sh603609,╨л╥Адар╣,2016-05-27,14.98,16.16,14.3,15.86,14.91,11482270.0,178081680.0,6635694994.76,13182458798.3
sh603609,╨л╥Адар╣,2016-05-30,15.8,15.8,14.82,15.1,15.86,8475259.0,130073753.0,6317717176.6,12550764681.9
sh603609,╨л╥Адар╣,2016-05-31,15.0,15.8,15.0,15.38,15.1,10986470.0,169289279.0,6434866899.08,12783494093.2
sh603609,╨л╥Адар╣,2016-06-01,15.53,16.92,15.39,16.3,15.38,27149915.0,443147380.0,6819787415.8,13548176444.7
sh603609,╨л╥Адар╣,2016-06-02,16.29,16.34,15.88,16.09,16.3,13924699.0,223621729.0,6731925123.94,13373629386.2
sh603609,╨л╥Адар╣,2016-06-03,16.1,16.18,15.7,15.76,16.09,11490479.0,182298432.0,6593855808.16,13099341151.4
sh603609,╨л╥Адар╣,2016-06-06,15.7,15.7,15.26,15.6,15.76,7780000.0,120819550.0,6526913109.6,12966352916.4
sh603609,╨л╥Адар╣,2016-06-07,15.59,16.39,15.5,16.34,15.6,13338489.0,213657060.0,6836523090.44,13581423503.5
sh603609,╨л╥Адар╣,2016-06-08,16.3,16.32,15.38,15.56,16.34,9838542.0,154327778.0,6510177434.96,12933105857.6
sh603609,╨л╥Адар╣,2016-06-13,15.17,15.17,14.21,14.25,15.56,8479256.0,125529715.0,5962084090.5,11844264683.2
sh603609,╨л╥Адар╣,2016-06-14,14.2,15.3,14.2,15.02,14.25,10230379.0,152911285.0,6284245827.32,12484270564.4
sh603609,╨л╥Адар╣,2016-06-15,14.9,16.22,14.7,15.6,15.02,9977399.0,157995582.0,6526913109.6,12966352916.4
sh603609,╨л╥Адар╣,2016-06-16,15.6,16.26,15.58,16.15,15.6,9270050.0,149036210.0,6757028635.9,13423499974.4
sh603609,╨л╥Адар╣,2016-06-17,16.16,16.33,15.8,16.28,16.15,7236491.0,116271498.0,6811419578.48,13531552915.3
sh603609,╨л╥Адар╣,2016-06-20,16.08,17.1,16.01,16.89,16.28,11519056.0,192108902.0,7066638616.74,14038570561.4
sh603609,╨л╥Адар╣,2016-06-21,17.02,17.58,16.0,16.63,16.89,8963571.0,154284266.0,6957856731.58,13822464679.5
sh603609,╨л╥Адар╣,2016-06-22,16.63,17.44,16.63,17.07,16.63,5518504.0,94081767.0,7141949152.62,14188182325.8
sh603609,╨л╥Адар╣,2016-06-23,16.83,16.99,16.32,16.59,17.07,6094323.0,101272617.0,6941121056.94,13789217620.7
sh603609,╨л╥Адар╣,2016-06-24,16.45,16.65,15.55,16.15,16.59,4510753.0,72845674.0,6757028635.9,13423499974.4
sh603609,╨л╥Адар╣,2016-06-27,16.18,16.43,15.85,16.38,16.15,3754997.0,61025924.0,6853258765.08,13614670562.2
sh603609,╨л╥Адар╣,2016-06-28,16.38,16.38,15.81,16.0,16.38,6563531.0,104942073.0,6694269856.0,13298823504.0
sh603609,╨л╥Адар╣,2016-06-29,16.0,16.16,15.57,15.89,16.0,7685116.0,121845222.0,6648246750.74,13207394092.4
sh603609,╨л╥Адар╣,2016-06-30,16.0,16.0,15.65,15.83,15.89,5109863.0,80551929.0,6623143238.78,13157523504.3
sh603609,╨л╥Адар╣,2016-07-01,15.76,15.93,15.34,15.48,15.83,8599216.0,133695333.0,6476706085.68,12866611740.1
sh603609,╨л╥Адар╣,2016-07-04,15.47,16.37,15.33,16.32,15.48,13308271.0,214228550.0,6828155253.12,13564799974.1
sh603609,╨л╥Адар╣,2016-07-05,16.34,16.68,16.17,16.4,16.32,6899766.0,113353743.0,6861626602.4,13631294091.6
sh603609,╨л╥Адар╣,2016-07-06,16.4,16.73,16.0,16.7,16.4,8001376.0,130570558.0,6987144162.2,13880647032.3
sh603609,╨л╥Адар╣,2016-07-07,16.8,18.37,16.8,18.18,16.7,19656332.0,347498056.0,7606364123.88,15110788206.4
sh603609,╨л╥Адар╣,2016-07-08,18.0,18.0,17.36,17.43,18.18,8685808.0,153213920.0,7292570224.38,14487405854.7
sh603609,╨л╥Адар╣,2016-07-11,17.45,17.66,16.7,16.9,17.43,9368477.0,161282768.0,7070822535.4,14046882326.1
sh603609,╨л╥Адар╣,2016-07-12,16.81,17.77,16.81,17.45,16.9,7514317.0,131049835.0,7300938061.7,14504029384.0
sh603609,╨л╥Адар╣,2016-07-13,17.51,17.85,17.1,17.79,17.45,6023328.0,104667480.0,7443191296.14,14786629383.5
sh603609,╨л╥Адар╣,2016-07-14,17.85,17.85,17.28,17.37,17.79,5138583.0,89745510.0,7267466712.42,14437535266.5
sh603609,╨л╥Адар╣,2016-07-15,17.65,17.65,17.19,17.32,17.37,2155849.0,37321435.0,7246547119.12,14395976443.1
sh603609,╨л╥Адар╣,2016-07-18,17.32,17.88,16.8,17.87,17.32,7093009.0,123864732.0,7476662645.42,14853123501.0
sh603609,╨л╥Адар╣,2016-07-19,17.7,18.27,17.6,17.71,17.87,5469303.0,97788048.0,7409719946.86,14720135266.0
sh603609,╨л╥Адар╣,2016-07-20,17.69,18.0,17.38,17.48,17.71,4211904.0,74395954.0,7313489817.68,14528964678.1
sh603609,╨л╥Адар╣,2016-07-21,17.48,17.57,17.09,17.23,17.48,3668286.0,63124584.0,7208891851.18,14321170560.9
sh603609,╨л╥Адар╣,2016-07-22,17.21,17.3,16.92,17.04,17.23,3019590.0,51448386.0,7129397396.64,14163247031.8
sh603609,╨л╥Адар╣,2016-07-25,17.05,17.2,16.87,16.92,17.04,1900217.0,32262121.0,7079190372.72,14063505855.5
sh603609,╨л╥Адар╣,2016-07-26,16.92,17.26,16.92,17.16,16.92,1932221.0,33081258.0,7179604420.56,14262988208.0
sh603609,╨л╥Адар╣,2016-07-27,17.2,17.26,15.48,16.39,17.16,4783973.0,78320247.0,6857442683.74,13622982326.9
sh603609,╨л╥Адар╣,2016-07-28,16.39,16.49,16.01,16.22,16.39,2880254.0,46617044.0,6786316066.52,13481682327.2
sh603609,╨л╥Адар╣,2016-07-29,16.24,16.38,15.5,15.79,16.22,2742916.0,43786825.0,6606407564.14,13124276445.5
sh603609,╨л╥Адар╣,2016-08-01,15.75,15.75,15.05,15.63,15.79,2388939.0,36784137.0,6539464865.58,12991288210.5
sh603609,╨л╥Адар╣,2016-08-02,15.55,16.3,15.5,16.29,15.63,2164676.0,34300921.0,6815603497.14,13539864680.0
sh603609,╨л╥Адар╣,2016-08-03,16.49,17.0,16.41,16.64,16.29,5643493.0,94457987.0,6962040650.24,13830776444.2
sh603609,╨л╥Адар╣,2016-08-04,16.64,16.69,16.0,16.28,16.64,3053277.0,49591153.0,6811419578.48,13531552915.3
sh603609,╨л╥Адар╣,2016-08-05,16.28,16.38,15.96,16.04,16.28,1840727.0,29703201.0,6711005530.64,13332070562.8
sh603609,╨л╥Адар╣,2016-08-08,16.0,16.0,15.5,15.93,16.04,2946728.0,46277717.0,6664982425.38,13240641151.2
sh603609,╨л╥Адар╣,2016-08-09,15.9,16.13,15.7,16.07,15.93,1995199.0,31962462.0,6723557286.62,13357005856.8
sh603609,╨л╥Адар╣,2016-08-10,16.1,16.15,15.63,15.77,16.07,2845565.0,44965185.0,6598039726.82,13107652916.1
sh603609,╨л╥Адар╣,2016-08-11,15.71,15.84,15.5,15.57,15.77,2115418.0,33010891.0,6514361353.62,12941417622.3
sh603609,╨л╥Адар╣,2016-08-12,15.55,15.76,15.38,15.7,15.57,2177864.0,33958257.0,6568752296.2,13049470563.3
sh603609,╨л╥Адар╣,2016-08-15,15.8,16.08,15.48,16.0,15.7,3525649.0,55915242.0,6694269856.0,13298823504.0
sh603609,╨л╥Адар╣,2016-08-16,15.93,16.36,15.75,16.11,16.0,3229253.0,52048124.0,6740292961.26,13390252915.6
sh603609,╨л╥Адар╣,2016-08-17,16.11,16.22,16.0,16.14,16.11,2828833.0,45669340.0,6752844717.24,13415188209.7
sh603609,╨л╥Адар╣,2016-08-18,16.13,16.23,15.8,16.08,16.14,4502098.0,71975998.0,6727741205.28,13365317621.5
sh603609,╨л╥Адар╣,2016-08-19,15.96,16.05,15.57,15.7,16.08,6004120.0,94441129.0,6568752296.2,13049470563.3
sh603609,╨л╥Адар╣,2016-08-22,15.7,15.85,15.48,15.6,15.7,3892655.0,60998308.0,6526913109.6,12966352916.4
sh603609,╨л╥Адар╣,2016-08-23,15.61,15.74,15.22,15.39,15.6,2828189.0,43721225.0,6439050817.74,12791805857.9
sh603609,╨л╥Адар╣,2016-08-24,15.49,15.58,15.37,15.5,15.39,2470100.0,38206168.0,6485073923.0,12883235269.5
sh603609,╨л╥Адар╣,2016-08-25,15.51,15.58,15.2,15.39,15.5,3335539.0,51239841.0,6439050817.74,12791805857.9
sh603609,╨л╥Адар╣,2016-08-26,15.4,15.6,15.25,15.43,15.39,3310273.0,51116629.0,6455786492.38,12825052916.7
sh603609,╨л╥Адар╣,2016-08-29,15.43,15.47,15.1,15.16,15.43,3879981.0,59005105.0,6342820688.56,12600635270.0
sh603609,╨л╥Адар╣,2016-08-30,15.2,15.29,15.15,15.18,15.16,2168253.0,33018625.0,6351188525.88,12617258799.4
sh603609,╨л╥Адар╣,2016-08-31,15.34,15.34,15.06,15.26,15.18,2158206.0,32858729.0,6384659875.16,12683752916.9
sh603609,╨л╥Адар╣,2016-09-01,15.26,15.3,15.16,15.27,15.26,3371541.0,51333420.0,6388843793.82,12692064681.6
sh603609,╨л╥Адар╣,2016-09-02,15.26,15.78,15.2,15.58,15.27,5263873.0,81639083.0,6518545272.28,12949729387.0
sh603609,╨л╥Адар╣,2016-09-05,15.58,15.7,15.33,15.45,15.58,3920594.0,60616186.0,6464154329.7,12841676446.0
sh603609,╨л╥Адар╣,2016-09-06,15.39,15.41,15.05,15.39,15.45,5714892.0,86887066.0,6439050817.74,12791805857.9
sh603609,╨л╥Адар╣,2016-09-07,15.32,15.38,15.18,15.23,15.39,2558041.0,39055871.0,6372108119.18,12658817622.9
sh603609,╨л╥Адар╣,2016-09-08,15.22,15.36,15.16,15.34,15.23,2713015.0,41446944.0,6418131224.44,12750247034.5
sh603609,╨л╥Адар╣,2016-09-09,15.31,15.83,15.3,15.75,15.34,6956911.0,109289791.0,6589671889.5,13091029386.8
sh603609,╨л╥Адар╣,2016-09-12,15.01,16.19,15.01,15.55,15.75,8420205.0,132838055.0,6505993516.3,12924794093.0
sh603609,╨л╥Адар╣,2016-09-13,15.55,16.06,15.55,16.01,15.55,6463868.0,102959835.0,6698453774.66,13307135268.7
sh603609,╨л╥Адар╣,2016-09-14,16.02,16.1,15.3,15.46,16.01,4741134.0,74289510.0,6468338248.36,12849988210.7
sh603609,╨л╥Адар╣,2016-09-19,15.31,15.59,15.06,15.32,15.46,5179238.0,78618239.0,6409763387.12,12733623505.1
sh603609,╨л╥Адар╣,2016-09-20,15.15,15.25,15.1,15.16,15.32,2480471.0,37570055.0,6342820688.56,12600635270.0
sh603609,╨л╥Адар╣,2016-09-21,15.16,15.23,14.6,14.7,15.16,8501834.0,125776151.0,6150360430.2,12218294094.3
sh603609,╨л╥Адар╣,2016-09-22,14.77,14.89,14.63,14.85,14.7,5202685.0,76920190.0,6213119210.1,12342970564.6
sh603609,╨л╥Адар╣,2016-09-23,14.98,14.98,14.57,14.59,14.85,2978505.0,44109441.0,6104337324.94,12126864682.7
sh603609,╨л╥Адар╣,2016-09-26,14.55,14.77,14.12,14.17,14.59,3367541.0,48555800.0,5928612741.22,11777770565.7
sh603609,╨л╥Адар╣,2016-09-27,14.18,14.29,13.82,14.12,14.17,3689680.0,51681860.0,5907693147.92,11736211742.3
sh603609,╨л╥Адар╣,2016-09-28,14.13,14.5,14.04,14.19,14.12,4349313.0,62347470.0,5936980578.54,11794394095.1
sh603609,╨л╥Адар╣,2016-09-29,14.2,14.57,14.2,14.45,14.19,2766530.0,40050713.0,6045762463.7,12010499977.0
sh603609,╨л╥Адар╣,2016-09-30,14.46,14.52,14.3,14.45,14.45,1794447.0,25876339.0,6045762463.7,12010499977.0
sh603609,╨л╥Адар╣,2016-10-10,14.64,14.74,14.3,14.72,14.45,2857084.0,41649126.0,6158728267.52,12234917623.7
sh603609,╨л╥Адар╣,2016-10-11,14.57,14.77,14.57,14.74,14.72,2563985.0,37723147.0,6167096104.84,12251541153.1
sh603609,╨л╥Адар╣,2016-10-12,14.74,14.78,14.51,14.58,14.74,1922235.0,28110056.0,6100153406.28,12118552918.0
sh603609,╨л╥Адар╣,2016-10-13,14.58,14.62,14.4,14.44,14.58,1862481.0,26936007.0,6041578545.04,12002188212.4
sh603609,╨л╥Адар╣,2016-10-14,14.44,14.52,14.35,14.5,14.44,1471771.0,21236504.0,6066682057.0,12052058800.5
sh603609,╨л╥Адар╣,2016-10-17,14.5,14.52,13.99,14.11,14.5,5745361.0,81311263.0,5903509229.26,11727899977.6
sh603609,╨л╥Адар╣,2016-10-18,14.02,14.26,13.9,14.25,14.11,4030839.0,56977838.0,5962084090.5,11844264683.2
sh603609,╨л╥Адар╣,2016-10-19,14.3,14.3,14.0,14.12,14.25,4608164.0,65028536.0,5907693147.92,11736211742.3
sh603609,╨л╥Адар╣,2016-10-20,14.16,14.16,14.04,14.11,14.12,2913405.0,41082975.0,5903509229.26,11727899977.6
sh603609,╨л╥Адар╣,2016-10-21,14.14,14.22,13.95,14.15,14.11,3467214.0,48819095.0,5920244903.9,11761147036.4
sh603609,╨л╥Адар╣,2016-10-24,14.2,14.25,14.08,14.22,14.15,4998562.0,70807899.0,5949532334.52,11819329389.2
sh603609,╨л╥Адар╣,2016-10-25,14.24,14.24,14.05,14.2,14.22,4653612.0,65778994.0,5941164497.2,11802705859.8
sh603609,╨л╥Адар╣,2016-10-26,14.19,14.79,14.19,14.64,14.2,10137134.0,147017530.0,6125256918.24,12168423506.2
sh603609,╨л╥Адар╣,2016-10-27,14.44,14.58,14.37,14.44,14.64,6670189.0,96459573.0,6041578545.04,12002188212.4
sh603609,╨л╥Адар╣,2016-10-28,14.49,14.54,14.21,14.23,14.44,3780418.0,54230212.0,5953716253.18,11827641153.9
sh603609,╨л╥Адар╣,2016-10-31,14.23,14.23,13.9,13.99,14.23,5759868.0,80599266.0,5853302205.34,11628158801.3
sh603609,╨л╥Адар╣,2016-11-01,14.01,14.4,14.0,14.39,13.99,6363090.0,90435857.0,6020658951.74,11960629388.9
sh603609,╨л╥Адар╣,2016-11-02,14.4,14.44,14.24,14.39,14.39,4553666.0,65278558.0,6020658951.74,11960629388.9
sh603609,╨л╥Адар╣,2016-11-03,14.35,14.41,14.19,14.24,14.39,5816845.0,83105068.0,5957900171.84,11835952918.6
sh603609,╨л╥Адар╣,2016-11-04,14.23,14.25,14.06,14.08,14.24,3843787.0,54307482.0,5890957473.28,11702964683.5
sh603609,╨л╥Адар╣,2016-11-07,14.22,14.22,14.03,14.13,14.08,3056530.0,43144127.0,5911877066.58,11744523507.0
sh603609,╨л╥Адар╣,2016-11-08,14.18,14.21,14.03,14.1,14.13,2720086.0,38319838.0,5899325310.6,11719588212.9
sh603609,╨л╥Адар╣,2016-11-09,14.14,14.14,13.74,13.84,14.1,6854681.0,95266071.0,5790543425.44,11503482331.0
sh603609,╨л╥Адар╣,2016-11-10,13.96,14.04,13.87,13.98,13.84,3522101.0,49205730.0,5849118286.68,11619847036.6
sh603609,╨л╥Адар╣,2016-11-11,13.98,14.38,13.95,14.28,13.98,7397160.0,105398234.0,5974635846.48,11869199977.3
sh603609,╨л╥Адар╣,2016-11-14,14.3,14.74,14.3,14.48,14.28,8048470.0,117178654.0,6058314219.68,12035435271.1
sh603609,╨л╥Адар╣,2016-11-15,14.5,15.2,13.31,14.99,14.48,13223287.0,196884194.0,6271694071.34,12459335270.3
sh603609,╨л╥Адар╣,2016-11-16,15.08,15.08,14.71,14.76,14.99,6716855.0,99391441.0,6175463942.16,12268164682.4
sh603609,╨л╥Адар╣,2016-11-17,14.66,14.76,14.5,14.62,14.76,4723679.0,69048585.0,6116889080.92,12151799976.8
sh603609,╨л╥Адар╣,2016-11-18,14.73,14.84,14.43,14.55,14.62,4453465.0,65072902.0,6087601650.3,12093617624.0
sh603609,╨л╥Адар╣,2016-11-21,14.52,14.64,14.18,14.35,14.55,5942737.0,85243568.0,6003923277.1,11927382330.1
sh603609,╨л╥Адар╣,2016-11-22,14.36,14.49,14.35,14.47,14.35,3325867.0,47963126.0,6054130301.02,12027123506.4
sh603609,╨л╥Адар╣,2016-11-23,14.5,14.52,14.27,14.38,14.47,3783358.0,54280397.0,6016475033.08,11952317624.2
sh603609,╨л╥Адар╣,2016-11-24,14.47,14.64,14.32,14.38,14.38,4874121.0,70649492.0,6016475033.08,11952317624.2
sh603609,╨л╥Адар╣,2016-11-25,14.37,14.47,14.01,14.18,14.38,4143280.0,58669803.0,5932796659.88,11786082330.4
sh603609,╨л╥Адар╣,2016-11-28,14.2,14.3,14.0,14.19,14.18,5315254.0,75007747.0,5936980578.54,11794394095.1
sh603609,╨л╥Адар╣,2016-11-29,14.15,14.29,14.05,14.15,14.19,4763722.0,67655492.0,5920244903.9,11761147036.4
sh603609,╨л╥Адар╣,2016-11-30,14.13,14.17,14.01,14.07,14.15,4481780.0,63091461.0,5886773554.62,11694652918.8
sh603609,╨л╥Адар╣,2016-12-01,14.07,14.16,14.0,14.13,14.07,4508044.0,63495659.0,5911877066.58,11744523507.0
sh603609,╨л╥Адар╣,2016-12-02,14.13,14.13,13.8,13.82,14.13,3873261.0,54075578.0,5782175588.12,11486858801.6
sh603609,╨л╥Адар╣,2016-12-05,13.8,14.39,13.75,14.24,13.82,8102590.0,115153993.0,5957900171.84,11835952918.6
sh603609,╨л╥Адар╣,2016-12-06,14.25,14.78,14.23,14.49,14.24,7049431.0,102746437.0,6062498138.34,12043747035.8
sh603609,╨л╥Адар╣,2016-12-07,14.53,14.6,14.31,14.53,14.49,4189380.0,60648774.0,6079233812.98,12076994094.6
sh603609,╨л╥Адар╣,2016-12-08,14.58,14.64,14.4,14.41,14.53,2765578.0,40106997.0,6029026789.06,11977252918.3
sh603609,╨л╥Адар╣,2016-12-09,14.35,14.48,14.03,14.1,14.41,3660154.0,52049395.0,5899325310.6,11719588212.9
sh603609,╨л╥Адар╣,2016-12-12,14.09,14.37,13.93,14.1,14.1,6473462.0,91593601.0,5899325310.6,11719588212.9
sh603609,╨л╥Адар╣,2016-12-13,14.1,14.59,13.97,14.57,14.1,7302745.0,104209329.0,6095969487.62,12110241153.3
sh603609,╨л╥Адар╣,2016-12-14,14.5,14.91,14.26,14.69,14.57,12933382.0,189204993.0,6146176511.54,12209982329.6
sh603609,╨л╥Адар╣,2016-12-15,14.56,14.9,14.4,14.73,14.69,9212969.0,134652861.0,6162912186.18,12243229388.4
sh603609,╨л╥Адар╣,2016-12-16,14.68,14.72,14.5,14.59,14.73,8162654.0,119185683.0,6104337324.94,12126864682.7
sh603609,╨л╥Адар╣,2016-12-19,14.63,14.98,14.6,14.94,14.59,11480526.0,170097870.0,6250774478.04,12417776446.9
sh603609,╨л╥Адар╣,2016-12-20,14.98,15.09,14.4,14.56,14.94,9870049.0,145599880.0,6091785568.96,12101929388.6
sh603609,╨л╥Адар╣,2016-12-21,14.58,15.25,14.45,15.21,14.56,18946141.0,284425040.0,6363740281.86,12642194093.5
sh603609,╨л╥Адар╣,2016-12-22,15.18,15.22,14.88,15.06,15.21,10612004.0,159565664.0,6300981501.96,12517517623.1
sh603609,╨л╥Адар╣,2016-12-23,14.95,15.27,14.65,14.78,15.06,11818949.0,177368389.0,6183831779.48,12284788211.8
sh603609,╨л╥Адар╣,2016-12-26,14.45,14.45,13.33,13.79,14.78,15664683.0,215687342.0,5769623832.14,11461923507.5
sh603609,╨л╥Адар╣,2016-12-27,13.67,13.85,13.42,13.58,13.79,7221624.0,98203007.0,5681761540.28,11287376449.0
sh603609,╨л╥Адар╣,2016-12-28,13.62,13.77,13.21,13.35,13.58,8194754.0,110779179.0,5585531411.1,11096205861.1
sh603609,╨л╥Адар╣,2016-12-29,13.39,13.4,12.76,13.01,13.35,11254139.0,146510519.0,5443278176.66,10813605861.7
sh603609,╨л╥Адар╣,2016-12-30,13.01,13.04,12.81,12.93,13.01,4763077.0,61511799.0,5409806827.38,10747111744.2
sh603609,╨л╥Адар╣,2017-01-03,12.99,13.13,12.89,13.05,12.93,5561510.0,72564201.0,5460013851.3,10846852920.5
sh603609,╨л╥Адар╣,2017-01-04,13.05,13.27,12.97,13.2,13.05,4414927.0,57978511.0,5522772631.2,10971529390.8
sh603609,╨л╥Адар╣,2017-01-05,13.23,13.48,13.23,13.3,13.2,5353645.0,71463613.0,5564611817.8,11054647037.7
sh603609,╨л╥Адар╣,2017-01-06,13.21,13.3,12.9,12.98,13.3,6255313.0,81454416.0,5430726420.68,10788670567.6
sh603609,╨л╥Адар╣,2017-01-09,12.98,13.2,12.91,13.19,12.98,4555684.0,59720829.0,5518588712.54,10963217626.1
sh603609,╨л╥Адар╣,2017-01-10,13.2,13.23,12.98,13.01,13.19,5256844.0,68566805.0,5443278176.66,10813605861.7
sh603609,╨л╥Адар╣,2017-01-11,13.01,13.09,12.79,13.0,13.01,5099223.0,65959195.0,5439094258.0,10805294097.0
sh603609,╨л╥Адар╣,2017-01-12,13.0,13.0,12.6,12.63,13.0,6427229.0,81775163.0,5284289267.58,10497758803.5
sh603609,╨л╥Адар╣,2017-01-13,12.65,12.66,11.53,11.86,12.63,10080439.0,120957459.0,4962127530.76,9857752922.34
sh603609,╨л╥Адар╣,2017-01-16,11.79,11.79,10.83,11.69,11.86,6455315.0,73892908.0,4891000913.54,9716452922.61
sh603609,╨л╥Адар╣,2017-01-17,11.6,11.77,11.44,11.71,11.69,3207531.0,37180149.0,4899368750.86,9733076451.99
sh603609,╨л╥Адар╣,2017-01-18,11.73,12.03,11.63,11.79,11.71,3588787.0,42628081.0,4932840100.14,9799570569.51
