�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz002557,ǢǢʳƷ,2018-08-13,15.88,16.0,15.4,15.92,16.08,2975501.0,46715866.0,8071440000.0,8071440000.0
sz002557,ǢǢʳƷ,2018-08-14,15.95,16.19,15.58,15.77,15.92,1919126.0,30327420.0,7995390000.0,7995390000.0
sz002557,ǢǢʳƷ,2018-08-15,15.78,15.88,14.85,15.06,15.77,3462562.0,52774069.0,7635420000.0,7635420000.0
sz002557,ǢǢʳƷ,2018-08-16,14.86,15.27,14.8,14.9,15.06,2097951.0,31404770.0,7554300000.0,7554300000.0
sz002557,ǢǢʳƷ,2018-08-17,15.0,15.14,14.51,14.6,14.9,1591062.0,23573284.0,7402200000.0,7402200000.0
sz002557,ǢǢʳƷ,2018-08-20,14.6,14.6,14.13,14.49,14.6,2474807.0,35478475.0,7346430000.0,7346430000.0
sz002557,ǢǢʳƷ,2018-08-21,14.5,15.1,14.49,14.84,14.49,2921325.0,43354629.0,7523880000.0,7523880000.0
sz002557,ǢǢʳƷ,2018-08-22,14.84,14.94,14.68,14.83,14.84,1422351.0,21079303.0,7518810000.0,7518810000.0
sz002557,ǢǢʳƷ,2018-08-23,14.72,14.97,14.58,14.87,14.83,1796386.0,26590238.0,7539090000.0,7539090000.0
sz002557,ǢǢʳƷ,2018-08-24,14.38,14.46,13.71,14.28,14.87,8549595.0,120266427.0,7239960000.0,7239960000.0
sz002557,ǢǢʳƷ,2018-08-27,14.13,14.87,14.03,14.75,14.28,4376749.0,63432388.0,7478250000.0,7478250000.0
sz002557,ǢǢʳƷ,2018-08-28,14.88,15.35,14.7,15.14,14.75,4119104.0,62121128.0,7675980000.0,7675980000.0
sz002557,ǢǢʳƷ,2018-08-29,15.12,15.13,14.86,15.0,15.14,2584468.0,38706622.0,7605000000.0,7605000000.0
sz002557,ǢǢʳƷ,2018-08-30,14.87,15.21,14.81,15.16,15.0,2265964.0,34074474.0,7686120000.0,7686120000.0
sz002557,ǢǢʳƷ,2018-08-31,15.09,15.09,14.3,14.62,15.16,3949585.0,57699871.0,7412340000.0,7412340000.0
sz002557,ǢǢʳƷ,2018-09-03,14.58,14.8,14.34,14.76,14.62,2198657.0,32051080.0,7483320000.0,7483320000.0
sz002557,ǢǢʳƷ,2018-09-04,14.75,15.06,14.68,15.0,14.76,3207543.0,47776278.0,7605000000.0,7605000000.0
sz002557,ǢǢʳƷ,2018-09-05,14.99,15.26,14.81,15.0,15.0,2332676.0,35100266.0,7605000000.0,7605000000.0
sz002557,ǢǢʳƷ,2018-09-06,14.7,14.95,14.6,14.73,15.0,1575144.0,23276456.0,7468110000.0,7468110000.0
sz002557,ǢǢʳƷ,2018-09-07,14.77,14.95,14.57,14.6,14.73,1444540.0,21298683.0,7402200000.0,7402200000.0
sz002557,ǢǢʳƷ,2018-09-10,14.57,14.95,14.56,14.75,14.6,3173799.0,46958992.0,7478250000.0,7478250000.0
sz002557,ǢǢʳƷ,2018-09-11,14.91,14.91,14.41,14.5,14.75,2239124.0,32652394.0,7351500000.0,7351500000.0
sz002557,ǢǢʳƷ,2018-09-12,14.5,14.98,14.4,14.92,14.5,2705391.0,40038543.0,7564440000.0,7564440000.0
sz002557,ǢǢʳƷ,2018-09-13,14.93,14.98,14.52,14.8,14.92,1857644.0,27377822.0,7503600000.0,7503600000.0
sz002557,ǢǢʳƷ,2018-09-14,14.69,15.1,14.63,15.02,14.8,2448330.0,36423639.0,7615140000.0,7615140000.0
sz002557,ǢǢʳƷ,2018-09-17,15.04,15.48,14.8,15.28,15.02,3654678.0,55687339.0,7746960000.0,7746960000.0
sz002557,ǢǢʳƷ,2018-09-18,15.28,15.69,15.02,15.61,15.28,3008278.0,46452109.0,7914270000.0,7914270000.0
sz002557,ǢǢʳƷ,2018-09-19,15.47,16.33,15.47,16.03,15.61,4225781.0,67892021.0,8127210000.0,8127210000.0
sz002557,ǢǢʳƷ,2018-09-20,15.87,16.48,15.87,16.47,16.03,3086122.0,50048594.0,8350290000.0,8350290000.0
sz002557,ǢǢʳƷ,2018-09-21,16.48,16.75,16.09,16.47,16.47,6605162.0,108384028.0,8350290000.0,8350290000.0
sz002557,ǢǢʳƷ,2018-09-25,16.31,16.97,16.14,16.5,16.47,5079413.0,84517609.0,8365500000.0,8365500000.0
sz002557,ǢǢʳƷ,2018-09-26,16.56,17.1,16.56,16.77,16.5,7902025.0,133235321.0,8502390000.0,8502390000.0
sz002557,ǢǢʳƷ,2018-09-27,16.77,17.02,16.6,16.98,16.77,4560716.0,76906483.0,8608860000.0,8608860000.0
sz002557,ǢǢʳƷ,2018-09-28,16.9,17.35,16.66,17.26,16.98,5581327.0,94748453.0,8750820000.0,8750820000.0
sz002557,ǢǢʳƷ,2018-10-08,17.0,17.66,16.82,17.48,17.26,6281306.0,108863788.0,8862360000.0,8862360000.0
sz002557,ǢǢʳƷ,2018-10-09,17.32,18.29,17.18,17.81,17.48,5623662.0,100052600.0,9029670000.0,9029670000.0
sz002557,ǢǢʳƷ,2018-10-10,17.76,18.03,17.5,17.82,17.81,2574080.0,45837016.0,9034740000.0,9034740000.0
sz002557,ǢǢʳƷ,2018-10-11,17.49,17.68,16.89,17.42,17.82,3525416.0,61298541.0,8831940000.0,8831940000.0
sz002557,ǢǢʳƷ,2018-10-12,17.49,18.38,17.2,18.3,17.42,3301991.0,59191889.0,9278100000.0,9278100000.0
sz002557,ǢǢʳƷ,2018-10-15,18.37,18.58,17.36,17.55,18.3,5090153.0,90419275.0,8897850000.0,8897850000.0
sz002557,ǢǢʳƷ,2018-10-16,17.4,17.4,16.5,16.96,17.55,3840348.0,64935693.0,8598720000.0,8598720000.0
sz002557,ǢǢʳƷ,2018-10-17,17.15,17.25,16.07,16.7,16.96,3685490.0,61477127.0,8466900000.0,8466900000.0
sz002557,ǢǢʳƷ,2018-10-18,16.4,16.86,16.29,16.5,16.7,2489414.0,41207915.0,8365500000.0,8365500000.0
sz002557,ǢǢʳƷ,2018-10-19,16.19,17.82,16.19,17.52,16.5,2909818.0,49323821.0,8882640000.0,8882640000.0
sz002557,ǢǢʳƷ,2018-10-22,17.78,18.9,17.59,18.24,17.52,7679808.0,140471168.0,9247680000.0,9247680000.0
sz002557,ǢǢʳƷ,2018-10-23,18.2,18.21,17.22,17.4,18.24,3385481.0,59899723.0,8821800000.0,8821800000.0
sz002557,ǢǢʳƷ,2018-10-24,17.46,17.73,17.07,17.32,17.4,2278062.0,39672281.0,8781240000.0,8781240000.0
sz002557,ǢǢʳƷ,2018-10-25,16.88,17.39,16.61,17.32,17.32,2559864.0,43188727.0,8781240000.0,8781240000.0
sz002557,ǢǢʳƷ,2018-10-26,17.38,17.38,16.71,17.28,17.32,2732483.0,46595891.0,8760960000.0,8760960000.0
sz002557,ǢǢʳƷ,2018-10-29,17.14,17.14,15.88,16.21,17.28,3248031.0,53244196.0,8218470000.0,8218470000.0
sz002557,ǢǢʳƷ,2018-10-30,17.0,17.83,16.77,17.83,16.21,6471632.0,112365806.0,9039810000.0,9039810000.0
sz002557,ǢǢʳƷ,2018-10-31,17.77,18.53,17.72,18.09,17.83,5365273.0,97488403.0,9171630000.0,9171630000.0
sz002557,ǢǢʳƷ,2018-11-01,18.04,18.47,17.8,18.11,18.09,4114878.0,74781686.0,9181770000.0,9181770000.0
sz002557,ǢǢʳƷ,2018-11-02,18.5,19.72,17.88,18.35,18.11,10504175.0,193905651.0,9303450000.0,9303450000.0
sz002557,ǢǢʳƷ,2018-11-05,18.1,18.95,17.8,18.9,18.35,6030121.0,110128780.0,9582300000.0,9582300000.0
sz002557,ǢǢʳƷ,2018-11-06,18.68,19.14,18.5,18.83,18.9,4091747.0,76839534.0,9546810000.0,9546810000.0
sz002557,ǢǢʳƷ,2018-11-07,18.83,19.0,18.34,18.59,18.83,3067970.0,57291668.0,9425130000.0,9425130000.0
sz002557,ǢǢʳƷ,2018-11-08,18.85,18.97,18.11,18.11,18.59,2294066.0,42587491.0,9181770000.0,9181770000.0
sz002557,ǢǢʳƷ,2018-11-09,18.2,18.95,17.92,18.31,18.11,4204869.0,77660579.0,9283170000.0,9283170000.0
sz002557,ǢǢʳƷ,2018-11-12,18.13,19.2,18.12,19.07,18.31,3456134.0,65079280.0,9668490000.0,9668490000.0
sz002557,ǢǢʳƷ,2018-11-13,18.87,19.7,18.69,19.5,19.07,4181018.0,80590351.0,9886500000.0,9886500000.0
sz002557,ǢǢʳƷ,2018-11-14,19.45,19.5,18.89,19.0,19.5,2953488.0,56469440.0,9633000000.0,9633000000.0
sz002557,ǢǢʳƷ,2018-11-15,19.13,19.17,18.55,19.04,19.0,3875119.0,72958515.0,9653280000.0,9653280000.0
sz002557,ǢǢʳƷ,2018-11-16,19.03,19.14,18.58,19.14,19.04,4558139.0,86208789.0,9703980000.0,9703980000.0
sz002557,ǢǢʳƷ,2018-11-19,19.0,19.84,18.88,19.82,19.14,4422077.0,85823068.0,10048740000.0,10048740000.0
sz002557,ǢǢʳƷ,2018-11-20,19.7,19.85,19.13,19.85,19.82,4486024.0,87386375.0,10063950000.0,10063950000.0
sz002557,ǢǢʳƷ,2018-11-21,19.7,20.2,19.15,19.9,19.85,5027806.0,99408299.0,10089300000.0,10089300000.0
sz002557,ǢǢʳƷ,2018-11-22,19.9,19.95,19.2,19.21,19.9,2465750.0,48135149.0,9739470000.0,9739470000.0
sz002557,ǢǢʳƷ,2018-11-23,19.2,19.2,17.74,18.2,19.21,6252204.0,114508604.0,9227400000.0,9227400000.0
sz002557,ǢǢʳƷ,2018-11-26,18.18,18.49,18.1,18.25,18.2,2297738.0,42076515.0,9252750000.0,9252750000.0
sz002557,ǢǢʳƷ,2018-11-27,18.38,18.55,18.1,18.5,18.25,2504432.0,46012266.0,9379500000.0,9379500000.0
sz002557,ǢǢʳƷ,2018-11-28,18.58,18.84,18.21,18.5,18.5,3068607.0,57126714.0,9379500000.0,9379500000.0
sz002557,ǢǢʳƷ,2018-11-29,18.69,18.79,18.46,18.59,18.5,2357826.0,43852021.0,9425130000.0,9425130000.0
sz002557,ǢǢʳƷ,2018-11-30,18.53,18.83,17.87,18.41,18.59,3708576.0,68237769.0,9333870000.0,9333870000.0
sz002557,ǢǢʳƷ,2018-12-03,18.7,19.47,18.7,19.47,18.41,5828410.0,111814364.0,9871290000.0,9871290000.0
sz002557,ǢǢʳƷ,2018-12-04,19.44,20.11,19.18,19.95,19.47,3511583.0,68964129.0,10114650000.0,10114650000.0
sz002557,ǢǢʳƷ,2018-12-05,19.03,19.98,18.9,19.68,19.95,4884527.0,95509043.0,9977760000.0,9977760000.0
sz002557,ǢǢʳƷ,2018-12-06,19.39,19.85,19.03,19.65,19.68,3895098.0,75852990.0,9962550000.0,9962550000.0
sz002557,ǢǢʳƷ,2018-12-07,19.75,19.79,18.8,18.83,19.65,3368858.0,64777126.0,9546810000.0,9546810000.0
sz002557,ǢǢʳƷ,2018-12-10,18.78,19.8,18.73,19.3,18.83,5202890.0,100598634.0,9785100000.0,9785100000.0
sz002557,ǢǢʳƷ,2018-12-11,19.56,19.56,18.45,18.69,19.3,4982764.0,93085007.0,9475830000.0,9475830000.0
sz002557,ǢǢʳƷ,2018-12-12,18.84,18.84,18.38,18.49,18.69,1777857.0,33039308.0,9374430000.0,9374430000.0
sz002557,ǢǢʳƷ,2018-12-13,18.54,19.95,18.54,19.88,18.49,6353261.0,123665105.0,10079160000.0,10079160000.0
sz002557,ǢǢʳƷ,2018-12-14,19.74,19.86,19.01,19.1,19.88,5956637.0,115946183.0,9683700000.0,9683700000.0
sz002557,ǢǢʳƷ,2018-12-17,19.25,19.3,18.54,18.77,19.1,3746557.0,70517277.0,9516390000.0,9516390000.0
sz002557,ǢǢʳƷ,2018-12-18,18.6,18.96,18.21,18.4,18.77,3477941.0,64419637.0,9328800000.0,9328800000.0
sz002557,ǢǢʳƷ,2018-12-19,18.36,18.49,17.5,17.7,18.4,4203766.0,75356959.0,8973900000.0,8973900000.0
sz002557,ǢǢʳƷ,2018-12-20,17.55,17.76,17.18,17.57,17.7,3745942.0,65437345.0,8907990000.0,8907990000.0
sz002557,ǢǢʳƷ,2018-12-21,17.47,18.26,17.47,18.13,17.57,4928669.0,88921997.0,9191910000.0,9191910000.0
sz002557,ǢǢʳƷ,2018-12-24,18.13,18.63,17.95,18.51,18.13,2566403.0,47209015.0,9384570000.0,9384570000.0
sz002557,ǢǢʳƷ,2018-12-25,18.22,18.66,18.01,18.6,18.51,2150516.0,39436552.0,9430200000.0,9430200000.0
sz002557,ǢǢʳƷ,2018-12-26,18.58,18.84,18.23,18.38,18.6,1979562.0,36620353.0,9318660000.0,9318660000.0
sz002557,ǢǢʳƷ,2018-12-27,18.57,18.66,18.1,18.4,18.38,3340612.0,61023352.0,9328800000.0,9328800000.0
sz002557,ǢǢʳƷ,2018-12-28,18.25,19.08,18.22,19.04,18.4,4195194.0,78639509.0,9653280000.0,9653280000.0
sz002557,ǢǢʳƷ,2019-01-02,19.04,19.09,18.0,18.67,19.04,2131139.0,39935878.0,9465690000.0,9465690000.0
sz002557,ǢǢʳƷ,2019-01-03,18.72,19.09,18.12,18.88,18.67,3286849.0,61396261.0,9572160000.0,9572160000.0
sz002557,ǢǢʳƷ,2019-01-04,18.53,19.4,18.43,19.15,18.88,6701121.0,127040635.0,9709050000.0,9709050000.0
sz002557,ǢǢʳƷ,2019-01-07,19.3,19.56,19.13,19.36,19.15,4846514.0,93639923.0,9815520000.0,9815520000.0
sz002557,ǢǢʳƷ,2019-01-08,19.33,19.5,19.09,19.16,19.36,1968275.0,37886742.0,9714120000.0,9714120000.0
sz002557,ǢǢʳƷ,2019-01-09,19.19,19.36,19.05,19.09,19.16,6254917.0,120251267.0,9678630000.0,9678630000.0
sz002557,ǢǢʳƷ,2019-01-10,19.18,19.42,19.11,19.23,19.09,1575919.0,30381580.0,9749610000.0,9749610000.0
sz002557,ǢǢʳƷ,2019-01-11,19.2,19.4,19.08,19.2,19.23,1986988.0,38234828.0,9734400000.0,9734400000.0
sz002557,ǢǢʳƷ,2019-01-14,19.15,19.59,18.65,19.37,19.2,2624272.0,50218089.0,9820590000.0,9820590000.0
sz002557,ǢǢʳƷ,2019-01-15,19.38,19.38,18.86,19.2,19.37,3206616.0,61144476.0,9734400000.0,9734400000.0
sz002557,ǢǢʳƷ,2019-01-16,19.13,20.38,19.1,20.24,19.2,9248968.0,184505544.0,10261680000.0,10261680000.0
sz002557,ǢǢʳƷ,2019-01-17,20.2,21.65,20.08,20.91,20.24,10743299.0,222948501.0,10601370000.0,10601370000.0
sz002557,ǢǢʳƷ,2019-01-18,20.35,20.56,19.95,20.51,20.91,11885558.0,240258773.0,10398570000.0,10398570000.0
sz002557,ǢǢʳƷ,2019-01-21,20.4,20.54,20.1,20.5,20.51,7877294.0,160136562.0,10393500000.0,10393500000.0
sz002557,ǢǢʳƷ,2019-01-22,20.55,20.55,19.93,20.11,20.5,4585125.0,92267948.0,10195770000.0,10195770000.0
sz002557,ǢǢʳƷ,2019-01-23,20.05,20.39,20.02,20.07,20.11,3694919.0,74728475.0,10175490000.0,10175490000.0
sz002557,ǢǢʳƷ,2019-01-24,20.2,20.4,19.94,20.09,20.07,5603485.0,113109582.0,10185630000.0,10185630000.0
sz002557,ǢǢʳƷ,2019-01-25,20.09,20.95,19.94,20.7,20.09,7020261.0,144016295.0,10494900000.0,10494900000.0
sz002557,ǢǢʳƷ,2019-01-28,20.73,20.98,20.03,20.29,20.7,7801483.0,160401310.0,10287030000.0,10287030000.0
sz002557,ǢǢʳƷ,2019-01-29,20.09,20.44,19.7,19.9,20.29,8675143.0,173618074.0,10089300000.0,10089300000.0
sz002557,ǢǢʳƷ,2019-01-30,19.9,20.62,19.84,20.07,19.9,8644285.0,175295093.0,10175490000.0,10175490000.0
sz002557,ǢǢʳƷ,2019-01-31,19.93,20.02,19.42,19.58,20.07,6544297.0,128775400.0,9927060000.0,9927060000.0
sz002557,ǢǢʳƷ,2019-02-01,19.68,20.1,19.54,20.1,19.58,3318038.0,65754087.0,10190700000.0,10190700000.0
sz002557,ǢǢʳƷ,2019-02-11,20.12,21.15,20.07,21.03,20.1,6360798.0,132218117.0,10662210000.0,10662210000.0
sz002557,ǢǢʳƷ,2019-02-12,21.16,21.4,20.7,21.15,21.03,8473053.0,177752294.0,10723050000.0,10723050000.0
sz002557,ǢǢʳƷ,2019-02-13,21.2,21.2,20.55,21.02,21.15,9245150.0,192853942.0,10657140000.0,10657140000.0
sz002557,ǢǢʳƷ,2019-02-14,21.0,21.95,20.82,21.95,21.02,10680072.0,229325475.0,11128650000.0,11128650000.0
sz002557,ǢǢʳƷ,2019-02-15,21.81,21.81,20.66,20.95,21.95,14886362.0,315573991.0,10621650000.0,10621650000.0
sz002557,ǢǢʳƷ,2019-02-18,21.1,21.39,20.81,21.34,20.95,7800371.0,164927030.0,10819380000.0,10819380000.0
sz002557,ǢǢʳƷ,2019-02-19,21.27,21.44,20.85,21.06,21.34,4761636.0,100540045.0,10677420000.0,10677420000.0
sz002557,ǢǢʳƷ,2019-02-20,21.05,21.58,20.6,20.88,21.06,7270281.0,152444800.0,10586160000.0,10586160000.0
sz002557,ǢǢʳƷ,2019-02-21,20.87,21.35,20.55,20.74,20.88,6284235.0,131851156.0,10515180000.0,10515180000.0
sz002557,ǢǢʳƷ,2019-02-22,20.63,21.09,20.41,20.88,20.74,4400383.0,91405792.0,10586160000.0,10586160000.0
sz002557,ǢǢʳƷ,2019-02-25,20.64,21.28,20.64,21.26,20.88,11743098.0,245699510.0,10778820000.0,10778820000.0
sz002557,ǢǢʳƷ,2019-02-26,21.22,21.22,20.41,20.51,21.26,9301303.0,193356844.0,10398570000.0,10398570000.0
sz002557,ǢǢʳƷ,2019-02-27,20.52,20.75,19.71,20.6,20.51,10596854.0,214196995.0,10444200000.0,10444200000.0
sz002557,ǢǢʳƷ,2019-02-28,21.5,22.66,21.23,22.13,20.6,21965753.0,478821162.0,11219910000.0,11219910000.0
sz002557,ǢǢʳƷ,2019-03-01,22.13,22.63,21.75,22.5,22.13,9896256.0,220264770.0,11407500000.0,11407500000.0
sz002557,ǢǢʳƷ,2019-03-04,22.47,22.88,22.01,22.18,22.5,11704821.0,261571713.0,11245260000.0,11245260000.0
sz002557,ǢǢʳƷ,2019-03-05,22.15,22.18,21.6,22.15,22.18,10204981.0,223432917.0,11230050000.0,11230050000.0
sz002557,ǢǢʳƷ,2019-03-06,22.1,22.45,21.77,22.38,22.15,8211089.0,181539563.0,11346660000.0,11346660000.0
sz002557,ǢǢʳƷ,2019-03-07,22.25,22.58,21.83,21.89,22.38,8408808.0,186186345.0,11098230000.0,11098230000.0
sz002557,ǢǢʳƷ,2019-03-08,21.51,22.44,21.21,21.65,21.89,8885909.0,194655284.0,10976550000.0,10976550000.0
sz002557,ǢǢʳƷ,2019-03-11,21.63,22.99,21.6,22.99,21.65,8310223.0,185488557.0,11655930000.0,11655930000.0
sz002557,ǢǢʳƷ,2019-03-12,23.08,24.14,22.72,23.61,22.99,9522731.0,223087402.0,11970270000.0,11970270000.0
sz002557,ǢǢʳƷ,2019-03-13,23.55,24.35,23.08,23.51,23.61,5892609.0,139044144.0,11919570000.0,11919570000.0
sz002557,ǢǢʳƷ,2019-03-14,23.52,24.09,23.22,23.41,23.51,4477067.0,105840278.0,11868870000.0,11868870000.0
sz002557,ǢǢʳƷ,2019-03-15,23.7,24.76,23.45,24.33,23.41,6232582.0,151045874.0,12335310000.0,12335310000.0
sz002557,ǢǢʳƷ,2019-03-18,24.46,26.34,24.2,25.81,24.33,9157593.0,229426848.0,13085670000.0,13085670000.0
sz002557,ǢǢʳƷ,2019-03-19,25.6,26.0,25.1,25.63,25.81,5266563.0,134138529.0,12994410000.0,12994410000.0
sz002557,ǢǢʳƷ,2019-03-20,25.4,25.79,24.5,25.3,25.63,4532910.0,114382985.0,12827100000.0,12827100000.0
sz002557,ǢǢʳƷ,2019-03-21,25.29,25.38,24.6,24.94,25.3,4692165.0,116893883.0,12644580000.0,12644580000.0
sz002557,ǢǢʳƷ,2019-03-22,24.82,25.75,24.72,25.66,24.94,5000488.0,126537924.0,13009620000.0,13009620000.0
sz002557,ǢǢʳƷ,2019-03-25,25.16,25.27,24.76,24.95,25.66,4028631.0,100504277.0,12649650000.0,12649650000.0
sz002557,ǢǢʳƷ,2019-03-26,24.78,25.4,24.5,24.68,24.95,4064483.0,101495015.0,12512760000.0,12512760000.0
sz002557,ǢǢʳƷ,2019-03-27,24.86,26.35,24.86,25.9,24.68,6412841.0,164439375.0,13131300000.0,13131300000.0
sz002557,ǢǢʳƷ,2019-03-28,25.7,25.9,25.0,25.21,25.9,4569621.0,115946403.0,12781470000.0,12781470000.0
sz002557,ǢǢʳƷ,2019-03-29,25.26,25.99,25.11,25.78,25.21,5369289.0,137455592.0,13070460000.0,13070460000.0
sz002557,ǢǢʳƷ,2019-04-01,25.54,26.28,25.12,26.1,25.78,7899544.0,203736940.0,13232700000.0,13232700000.0
sz002557,ǢǢʳƷ,2019-04-02,26.22,26.35,25.45,25.79,26.1,5878023.0,151409539.0,13075530000.0,13075530000.0
sz002557,ǢǢʳƷ,2019-04-03,25.78,25.78,24.9,25.37,25.79,6269229.0,157950177.0,12862590000.0,12862590000.0
sz002557,ǢǢʳƷ,2019-04-04,25.25,25.65,25.0,25.4,25.37,4984319.0,126374391.0,12877800000.0,12877800000.0
sz002557,ǢǢʳƷ,2019-04-08,25.3,25.3,22.9,23.44,25.4,20025224.0,475255705.0,11884080000.0,11884080000.0
sz002557,ǢǢʳƷ,2019-04-09,23.44,23.67,22.89,23.07,23.44,15670048.0,363543719.0,11696490000.0,11696490000.0
sz002557,ǢǢʳƷ,2019-04-10,23.07,23.45,22.7,23.0,23.07,11282536.0,261258049.0,11661000000.0,11661000000.0
sz002557,ǢǢʳƷ,2019-04-11,23.07,23.21,22.39,22.57,23.0,8465940.0,191276287.0,11442990000.0,11442990000.0
sz002557,ǢǢʳƷ,2019-04-12,22.59,23.34,22.59,22.87,22.57,10777511.0,248409197.0,11595090000.0,11595090000.0
sz002557,ǢǢʳƷ,2019-04-15,22.88,23.36,22.48,22.5,22.87,9102072.0,208826929.0,11407500000.0,11407500000.0
sz002557,ǢǢʳƷ,2019-04-16,22.46,22.58,21.6,22.2,22.5,13223627.0,290288068.0,11255400000.0,11255400000.0
sz002557,ǢǢʳƷ,2019-04-17,22.28,23.03,22.23,22.81,22.2,10654002.0,242162185.0,11564670000.0,11564670000.0
sz002557,ǢǢʳƷ,2019-04-18,22.76,23.61,22.56,23.45,22.81,11615309.0,270033144.0,11889150000.0,11889150000.0
sz002557,ǢǢʳƷ,2019-04-19,23.36,23.46,23.11,23.26,23.45,5678545.0,132137138.0,11792820000.0,11792820000.0
sz002557,ǢǢʳƷ,2019-04-22,23.22,23.37,22.71,22.99,23.26,5413001.0,124283544.0,11655930000.0,11655930000.0
sz002557,ǢǢʳƷ,2019-04-23,23.0,24.42,22.97,23.9,22.99,10795675.0,257389421.0,12117300000.0,12117300000.0
sz002557,ǢǢʳƷ,2019-04-24,24.0,24.41,23.4,24.16,23.9,7251398.0,173359987.0,12249120000.0,12249120000.0
sz002557,ǢǢʳƷ,2019-04-25,23.72,23.89,22.8,23.21,24.16,12940649.0,301592939.0,11767470000.0,11767470000.0
sz002557,ǢǢʳƷ,2019-04-26,22.94,23.15,22.22,22.39,23.21,5208629.0,118103920.0,11351730000.0,11351730000.0
sz002557,ǢǢʳƷ,2019-04-29,22.39,23.08,22.28,22.37,22.39,6602930.0,149693249.0,11341590000.0,11341590000.0
sz002557,ǢǢʳƷ,2019-04-30,22.55,22.96,22.28,22.51,22.37,4219594.0,95534892.0,11412570000.0,11412570000.0
sz002557,ǢǢʳƷ,2019-05-06,22.0,22.04,20.3,20.66,22.51,7016399.0,149361271.0,10474620000.0,10474620000.0
sz002557,ǢǢʳƷ,2019-05-07,20.74,22.21,20.74,22.06,20.66,8568746.0,185947107.0,11184420000.0,11184420000.0
sz002557,ǢǢʳƷ,2019-05-08,21.8,22.41,21.39,21.57,22.06,7287013.0,159300284.0,10935990000.0,10935990000.0
sz002557,ǢǢʳƷ,2019-05-09,21.58,21.69,20.73,20.88,21.57,4711972.0,99254225.0,10586160000.0,10586160000.0
sz002557,ǢǢʳƷ,2019-05-10,21.04,21.79,20.52,21.68,20.88,5418943.0,115193555.0,10991760000.0,10991760000.0
sz002557,ǢǢʳƷ,2019-05-13,21.3,22.08,21.29,21.67,21.68,3813334.0,83018661.0,10986690000.0,10986690000.0
sz002557,ǢǢʳƷ,2019-05-14,21.4,21.89,21.17,21.4,21.67,4561089.0,97976769.0,10849800000.0,10849800000.0
sz002557,ǢǢʳƷ,2019-05-15,21.5,22.38,21.5,22.37,21.4,6929085.0,152727539.0,11341590000.0,11341590000.0
sz002557,ǢǢʳƷ,2019-05-16,22.22,22.9,22.22,22.59,22.37,6504629.0,147148604.0,11453130000.0,11453130000.0
sz002557,ǢǢʳƷ,2019-05-17,22.68,23.21,22.22,22.37,22.59,6403863.0,145736505.0,11341590000.0,11341590000.0
sz002557,ǢǢʳƷ,2019-05-20,22.02,22.4,21.38,22.07,22.37,4444031.0,97597489.0,11189490000.0,11189490000.0
sz002557,ǢǢʳƷ,2019-05-21,21.99,22.26,21.59,21.96,22.07,5672050.0,124351124.0,11133720000.0,11133720000.0
sz002557,ǢǢʳƷ,2019-05-22,21.96,22.06,21.57,21.93,21.96,4216187.0,92038524.0,11118510000.0,11118510000.0
sz002557,ǢǢʳƷ,2019-05-23,21.8,22.19,21.39,21.95,21.93,4619450.0,100950639.0,11128650000.0,11128650000.0
sz002557,ǢǢʳƷ,2019-05-24,21.95,21.95,21.08,21.3,21.95,4570165.0,98123928.0,10799100000.0,10799100000.0
sz002557,ǢǢʳƷ,2019-05-27,21.3,21.75,21.03,21.57,21.3,3602966.0,76954658.0,10935990000.0,10935990000.0
sz002557,ǢǢʳƷ,2019-05-28,21.5,22.44,21.41,22.02,21.57,4669544.0,103171637.0,11164140000.0,11164140000.0
sz002557,ǢǢʳƷ,2019-05-29,21.83,22.37,21.62,22.3,22.02,3319242.0,73527327.0,11306100000.0,11306100000.0
sz002557,ǢǢʳƷ,2019-05-30,22.15,22.75,21.85,22.72,22.3,3703748.0,82756469.0,11519040000.0,11519040000.0
sz002557,ǢǢʳƷ,2019-05-31,22.36,22.48,21.6,21.92,22.22,4478104.0,98031485.0,11113440000.0,11113440000.0
sz002557,ǢǢʳƷ,2019-06-03,21.88,22.55,21.56,22.39,21.92,4503091.0,99914900.0,11351730000.0,11351730000.0
sz002557,ǢǢʳƷ,2019-06-04,22.3,22.6,21.92,22.32,22.39,2999784.0,66732003.0,11316240000.0,11316240000.0
sz002557,ǢǢʳƷ,2019-06-05,22.38,23.57,21.96,23.3,22.32,8129239.0,186510887.0,11813100000.0,11813100000.0
sz002557,ǢǢʳƷ,2019-06-06,23.0,23.42,22.92,23.11,23.3,3944760.0,91451542.0,11716770000.0,11716770000.0
sz002557,ǢǢʳƷ,2019-06-10,23.27,23.35,22.45,22.8,23.11,4268275.0,97045207.0,11559600000.0,11559600000.0
sz002557,ǢǢʳƷ,2019-06-11,22.8,23.42,22.68,23.25,22.8,4484517.0,103274453.0,11787750000.0,11787750000.0
sz002557,ǢǢʳƷ,2019-06-12,23.12,23.18,22.56,22.7,23.25,4099180.0,93260157.0,11508900000.0,11508900000.0
