 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601100,∫„¡¢“∫—π,2016-09-14,12.8,13.18,12.73,12.93,12.93,4116902.0,53478381.0,3197265750.0,8145900000.0
sh601100,∫„¡¢“∫—π,2016-09-19,12.95,13.26,12.76,13.22,12.93,5571319.0,72433224.0,3268975500.0,8328600000.0
sh601100,∫„¡¢“∫—π,2016-09-20,13.22,13.42,13.2,13.41,13.22,6200546.0,82531476.0,3315957750.0,8448300000.0
sh601100,∫„¡¢“∫—π,2016-09-21,13.42,13.9,13.25,13.6,13.41,7639896.0,104396728.0,3362940000.0,8568000000.0
sh601100,∫„¡¢“∫—π,2016-09-22,13.7,13.7,13.43,13.6,13.6,3858895.0,52291693.0,3362940000.0,8568000000.0
sh601100,∫„¡¢“∫—π,2016-09-23,13.56,13.65,13.49,13.53,13.6,2776763.0,37646505.0,3345630750.0,8523900000.0
sh601100,∫„¡¢“∫—π,2016-09-26,13.5,13.5,13.18,13.19,13.53,3433578.0,45698873.0,3261557250.0,8309700000.0
sh601100,∫„¡¢“∫—π,2016-09-27,13.23,13.29,12.93,13.16,13.19,2910378.0,38032017.0,3254139000.0,8290800000.0
sh601100,∫„¡¢“∫—π,2016-09-28,13.17,13.25,13.03,13.15,13.16,1540096.0,20235087.0,3251666250.0,8284500000.0
sh601100,∫„¡¢“∫—π,2016-09-29,13.23,13.44,13.1,13.35,13.15,2931479.0,39016654.0,3301121250.0,8410500000.0
sh601100,∫„¡¢“∫—π,2016-09-30,13.32,13.56,13.28,13.49,13.35,2299122.0,30936134.0,3335739750.0,8498700000.0
sh601100,∫„¡¢“∫—π,2016-10-10,13.58,13.69,13.33,13.62,13.49,3566895.0,48339738.0,3367885500.0,8580600000.0
sh601100,∫„¡¢“∫—π,2016-10-11,13.62,13.73,13.5,13.63,13.62,2597410.0,35380261.0,3370358250.0,8586900000.0
sh601100,∫„¡¢“∫—π,2016-10-12,13.63,13.63,13.4,13.43,13.63,2586727.0,34829418.0,3320903250.0,8460900000.0
sh601100,∫„¡¢“∫—π,2016-10-13,13.54,13.57,13.3,13.45,13.43,2126054.0,28553216.0,3325848750.0,8473500000.0
sh601100,∫„¡¢“∫—π,2016-10-14,13.46,13.59,13.33,13.47,13.45,1804020.0,24323619.0,3330794250.0,8486100000.0
sh601100,∫„¡¢“∫—π,2016-10-17,13.5,13.56,13.03,13.26,13.47,2757702.0,36735468.0,3278866500.0,8353800000.0
sh601100,∫„¡¢“∫—π,2016-10-18,13.29,13.45,13.07,13.42,13.26,2378343.0,31484698.0,3318430500.0,8454600000.0
sh601100,∫„¡¢“∫—π,2016-10-19,13.42,13.43,13.28,13.33,13.42,1053653.0,14070151.0,3296175750.0,8397900000.0
sh601100,∫„¡¢“∫—π,2016-10-20,13.32,13.4,13.21,13.35,13.33,1375709.0,18330778.0,3301121250.0,8410500000.0
sh601100,∫„¡¢“∫—π,2016-10-21,13.55,14.65,13.55,13.89,13.35,7291452.0,101884986.0,3434649750.0,8750700000.0
sh601100,∫„¡¢“∫—π,2016-10-24,13.77,14.58,13.77,14.3,13.89,9583271.0,136927485.0,3536032500.0,9009000000.0
sh601100,∫„¡¢“∫—π,2016-10-25,14.14,14.5,14.01,14.26,14.3,6012398.0,86181166.0,3526141500.0,8983800000.0
sh601100,∫„¡¢“∫—π,2016-10-26,14.37,14.84,14.21,14.68,14.26,7745982.0,112623813.0,3629997000.0,9248400000.0
sh601100,∫„¡¢“∫—π,2016-10-27,14.56,14.67,14.15,14.19,14.68,4561697.0,65683220.0,3508832250.0,8939700000.0
sh601100,∫„¡¢“∫—π,2016-10-28,14.28,14.58,14.02,14.06,14.19,3388778.0,48502508.0,3476686500.0,8857800000.0
sh601100,∫„¡¢“∫—π,2016-10-31,14.11,14.6,14.0,14.56,14.06,3287544.0,47068299.0,3600324000.0,9172800000.0
sh601100,∫„¡¢“∫—π,2016-11-01,14.53,14.78,14.4,14.77,14.56,3620882.0,52881066.0,3652251750.0,9305100000.0
sh601100,∫„¡¢“∫—π,2016-11-02,14.75,15.31,14.59,14.59,14.77,7610516.0,114284858.0,3607742250.0,9191700000.0
sh601100,∫„¡¢“∫—π,2016-11-03,14.59,14.99,14.35,14.62,14.59,3699370.0,54295030.0,3615160500.0,9210600000.0
sh601100,∫„¡¢“∫—π,2016-11-04,14.54,15.15,14.54,14.81,14.62,3919216.0,58416255.0,3662142750.0,9330300000.0
sh601100,∫„¡¢“∫—π,2016-11-07,14.69,15.25,14.69,14.72,14.81,3586658.0,53709659.0,3639888000.0,9273600000.0
sh601100,∫„¡¢“∫—π,2016-11-08,14.82,15.08,14.65,14.78,14.72,5267200.0,78153928.0,3654724500.0,9311400000.0
sh601100,∫„¡¢“∫—π,2016-11-09,14.79,15.15,14.32,15.1,14.78,6216960.0,92505564.0,3733852500.0,9513000000.0
sh601100,∫„¡¢“∫—π,2016-11-10,15.35,16.44,15.35,16.02,15.1,11029739.0,175958079.0,3961345500.0,10092600000.0
sh601100,∫„¡¢“∫—π,2016-11-11,15.99,16.32,15.4,15.89,16.02,9326569.0,148035703.0,3929199750.0,10010700000.0
sh601100,∫„¡¢“∫—π,2016-11-14,15.7,17.1,15.7,16.89,15.89,12747452.0,208765511.0,4176474750.0,10640700000.0
sh601100,∫„¡¢“∫—π,2016-11-15,16.73,17.05,16.38,16.72,16.89,6482396.0,107830989.0,4134438000.0,10533600000.0
sh601100,∫„¡¢“∫—π,2016-11-16,16.7,16.7,16.15,16.21,16.72,5731774.0,93371566.0,4008327750.0,10212300000.0
sh601100,∫„¡¢“∫—π,2016-11-17,16.1,16.38,16.06,16.09,16.21,2189043.0,35539818.0,3978654750.0,10136700000.0
sh601100,∫„¡¢“∫—π,2016-11-18,16.09,16.31,15.49,15.6,16.09,4475052.0,70877297.0,3857490000.0,9828000000.0
sh601100,∫„¡¢“∫—π,2016-11-21,15.67,15.85,15.37,15.63,15.6,4433162.0,69108989.0,3864908250.0,9846900000.0
sh601100,∫„¡¢“∫—π,2016-11-22,15.63,15.83,15.53,15.78,15.63,3045965.0,47801991.0,3901999500.0,9941400000.0
sh601100,∫„¡¢“∫—π,2016-11-23,15.82,16.08,15.4,16.03,15.78,4300986.0,67937844.0,3963818250.0,10098900000.0
sh601100,∫„¡¢“∫—π,2016-11-24,15.93,16.28,15.71,15.73,16.03,3583298.0,57347475.0,3889635750.0,9909900000.0
sh601100,∫„¡¢“∫—π,2016-11-25,15.73,16.03,15.4,16.01,15.73,2187404.0,34496740.0,3958872750.0,10086300000.0
sh601100,∫„¡¢“∫—π,2016-11-28,15.95,16.22,15.8,16.15,16.01,3845130.0,61908298.0,3993491250.0,10174500000.0
sh601100,∫„¡¢“∫—π,2016-11-29,16.16,16.6,16.05,16.09,16.15,4939426.0,80578690.0,3978654750.0,10136700000.0
sh601100,∫„¡¢“∫—π,2016-11-30,16.05,16.08,15.58,15.66,16.09,2701659.0,42740788.0,3872326500.0,9865800000.0
sh601100,∫„¡¢“∫—π,2016-12-01,15.76,16.27,15.65,16.07,15.66,3218639.0,51479677.0,3973709250.0,10124100000.0
sh601100,∫„¡¢“∫—π,2016-12-02,16.05,16.15,15.65,15.74,16.07,2702706.0,42668839.0,3892108500.0,9916200000.0
sh601100,∫„¡¢“∫—π,2016-12-05,15.7,15.8,15.21,15.28,15.74,3184939.0,49312267.0,3778362000.0,9626400000.0
sh601100,∫„¡¢“∫—π,2016-12-06,15.3,15.41,14.9,15.1,15.28,3031091.0,45810872.0,3733852500.0,9513000000.0
sh601100,∫„¡¢“∫—π,2016-12-07,15.01,15.61,15.01,15.53,15.1,1571325.0,24097278.0,3840180750.0,9783900000.0
sh601100,∫„¡¢“∫—π,2016-12-08,15.68,15.68,15.38,15.48,15.53,813362.0,12578552.0,3827817000.0,9752400000.0
sh601100,∫„¡¢“∫—π,2016-12-09,15.42,15.6,15.19,15.24,15.48,1104940.0,17027775.0,3768471000.0,9601200000.0
sh601100,∫„¡¢“∫—π,2016-12-12,15.24,15.6,15.05,15.15,15.24,2725413.0,41459413.0,3746216250.0,9544500000.0
sh601100,∫„¡¢“∫—π,2016-12-13,15.02,15.14,14.0,14.41,15.15,8148889.0,117231021.0,3563232750.0,9078300000.0
sh601100,∫„¡¢“∫—π,2016-12-14,14.5,14.8,14.1,14.53,14.41,1619041.0,23570748.0,3592905750.0,9153900000.0
sh601100,∫„¡¢“∫—π,2016-12-15,14.4,14.65,14.3,14.5,14.53,1393760.0,20202361.0,3585487500.0,9135000000.0
sh601100,∫„¡¢“∫—π,2016-12-16,14.49,14.79,14.25,14.67,14.5,871265.0,12727628.0,3627524250.0,9242100000.0
sh601100,∫„¡¢“∫—π,2016-12-19,14.68,15.0,14.58,14.94,14.67,1413821.0,21034756.0,3694288500.0,9412200000.0
sh601100,∫„¡¢“∫—π,2016-12-20,14.99,15.08,14.75,14.85,14.94,1301442.0,19414083.0,3672033750.0,9355500000.0
sh601100,∫„¡¢“∫—π,2016-12-21,15.0,15.01,14.78,14.81,14.85,1107500.0,16485976.0,3662142750.0,9330300000.0
sh601100,∫„¡¢“∫—π,2016-12-22,14.82,14.97,14.5,14.55,14.81,1414060.0,20779482.0,3597851250.0,9166500000.0
sh601100,∫„¡¢“∫—π,2016-12-23,14.36,14.74,14.36,14.56,14.55,1344678.0,19564728.0,3600324000.0,9172800000.0
sh601100,∫„¡¢“∫—π,2016-12-26,14.5,15.12,14.27,14.96,14.56,1419957.0,20965769.0,3699234000.0,9424800000.0
sh601100,∫„¡¢“∫—π,2016-12-27,15.03,15.45,15.03,15.36,14.96,2496439.0,38160396.0,3798144000.0,9676800000.0
sh601100,∫„¡¢“∫—π,2016-12-28,15.48,15.48,15.22,15.4,15.36,1336655.0,20527816.0,3808035000.0,9702000000.0
sh601100,∫„¡¢“∫—π,2016-12-29,15.48,15.88,15.31,15.74,15.4,2256721.0,35448858.0,3892108500.0,9916200000.0
sh601100,∫„¡¢“∫—π,2016-12-30,15.8,16.15,15.66,16.06,15.74,3099258.0,49507043.0,3971236500.0,10117800000.0
sh601100,∫„¡¢“∫—π,2017-01-03,15.8,16.47,15.59,15.79,16.06,2770817.0,43632308.0,3904472250.0,9947700000.0
sh601100,∫„¡¢“∫—π,2017-01-04,15.7,15.7,15.33,15.51,15.79,3195927.0,49279113.0,3835235250.0,9771300000.0
sh601100,∫„¡¢“∫—π,2017-01-05,15.56,15.78,15.41,15.69,15.51,2343702.0,36684580.0,3879744750.0,9884700000.0
sh601100,∫„¡¢“∫—π,2017-01-06,15.8,15.8,15.5,15.68,15.69,1219925.0,19057771.0,3877272000.0,9878400000.0
sh601100,∫„¡¢“∫—π,2017-01-09,15.47,16.25,15.47,15.98,15.68,2534377.0,40526583.0,3951454500.0,10067400000.0
sh601100,∫„¡¢“∫—π,2017-01-10,16.1,16.1,15.8,15.96,15.98,1080324.0,17185089.0,3946509000.0,10054800000.0
sh601100,∫„¡¢“∫—π,2017-01-11,15.86,16.09,15.51,15.52,15.96,1476501.0,23155407.0,3837708000.0,9777600000.0
sh601100,∫„¡¢“∫—π,2017-01-12,15.39,15.53,15.2,15.3,15.52,1429800.0,21979438.0,3783307500.0,9639000000.0
sh601100,∫„¡¢“∫—π,2017-01-13,15.29,15.49,15.04,15.35,15.3,1145793.0,17457708.0,3795671250.0,9670500000.0
sh601100,∫„¡¢“∫—π,2017-01-16,15.42,15.58,14.62,15.25,15.35,2750815.0,41891353.0,3770943750.0,9607500000.0
sh601100,∫„¡¢“∫—π,2017-01-17,15.0,15.5,14.93,15.46,15.25,2929571.0,45034518.0,3822871500.0,9739800000.0
sh601100,∫„¡¢“∫—π,2017-01-18,15.54,15.54,15.3,15.38,15.46,981463.0,15145097.0,3803089500.0,9689400000.0
sh601100,∫„¡¢“∫—π,2017-01-19,15.35,15.62,15.04,15.59,15.38,2060465.0,31900920.0,3855017250.0,9821700000.0
sh601100,∫„¡¢“∫—π,2017-01-20,15.52,15.92,15.43,15.88,15.59,1634472.0,25751348.0,3926727000.0,10004400000.0
sh601100,∫„¡¢“∫—π,2017-01-23,15.8,15.96,15.74,15.8,15.88,1042760.0,16482147.0,3906945000.0,9954000000.0
sh601100,∫„¡¢“∫—π,2017-01-24,15.72,15.89,15.2,15.53,15.8,2051766.0,31773803.0,3840180750.0,9783900000.0
sh601100,∫„¡¢“∫—π,2017-01-25,15.53,16.15,15.43,16.07,15.53,2943740.0,46523281.0,3973709250.0,10124100000.0
sh601100,∫„¡¢“∫—π,2017-01-26,16.07,16.25,15.9,16.08,16.07,1332772.0,21336886.0,3976182000.0,10130400000.0
sh601100,∫„¡¢“∫—π,2017-02-03,16.13,16.19,15.75,15.91,16.08,856743.0,13660558.0,3934145250.0,10023300000.0
sh601100,∫„¡¢“∫—π,2017-02-06,15.9,16.3,15.9,16.15,15.91,1395589.0,22529338.0,3993491250.0,10174500000.0
sh601100,∫„¡¢“∫—π,2017-02-07,16.19,16.31,16.02,16.12,16.15,1749316.0,28279664.0,3986073000.0,10155600000.0
sh601100,∫„¡¢“∫—π,2017-02-08,16.13,16.3,15.0,16.26,16.12,2113223.0,34062131.0,4020691500.0,10243800000.0
sh601100,∫„¡¢“∫—π,2017-02-09,16.34,16.4,16.11,16.27,16.26,2202628.0,35872268.0,4023164250.0,10250100000.0
sh601100,∫„¡¢“∫—π,2017-02-10,16.15,16.88,16.01,16.26,16.27,3523488.0,57741209.0,4020691500.0,10243800000.0
sh601100,∫„¡¢“∫—π,2017-02-13,16.11,16.8,16.1,16.52,16.26,3262570.0,53973254.0,4084983000.0,10407600000.0
sh601100,∫„¡¢“∫—π,2017-02-14,16.4,16.82,16.4,16.74,16.52,2000881.0,33355320.0,4139383500.0,10546200000.0
sh601100,∫„¡¢“∫—π,2017-02-15,16.63,16.74,16.42,16.56,16.74,1545077.0,25592232.0,4094874000.0,10432800000.0
sh601100,∫„¡¢“∫—π,2017-02-16,16.56,16.65,16.5,16.58,16.56,911554.0,15104150.0,4099819500.0,10445400000.0
sh601100,∫„¡¢“∫—π,2017-02-17,16.59,16.59,16.05,16.2,16.58,2545352.0,41301156.0,4005855000.0,10206000000.0
sh601100,∫„¡¢“∫—π,2017-02-20,16.33,16.46,16.09,16.2,16.2,1961955.0,31800614.0,4005855000.0,10206000000.0
sh601100,∫„¡¢“∫—π,2017-02-21,16.2,16.8,16.2,16.73,16.2,2915092.0,48081427.0,4136910750.0,10539900000.0
sh601100,∫„¡¢“∫—π,2017-02-22,16.77,17.17,16.65,16.94,16.73,3284951.0,55763005.0,4188838500.0,10672200000.0
sh601100,∫„¡¢“∫—π,2017-02-23,16.95,17.09,16.75,16.97,16.94,1894336.0,31990561.0,4196256750.0,10691100000.0
sh601100,∫„¡¢“∫—π,2017-02-24,16.83,16.99,16.45,16.6,16.97,2336301.0,38786051.0,10458000000.0,10458000000.0
sh601100,∫„¡¢“∫—π,2017-02-27,16.59,16.72,15.86,16.11,16.6,4119374.0,66852548.0,10149300000.0,10149300000.0
sh601100,∫„¡¢“∫—π,2017-02-28,16.03,16.27,15.8,16.17,16.11,1626989.0,26173167.0,10187100000.0,10187100000.0
sh601100,∫„¡¢“∫—π,2017-03-01,16.0,16.26,15.98,16.01,16.17,1697782.0,27388481.0,10086300000.0,10086300000.0
sh601100,∫„¡¢“∫—π,2017-03-02,15.99,16.3,15.99,16.07,16.01,1275600.0,20642075.0,10124100000.0,10124100000.0
sh601100,∫„¡¢“∫—π,2017-03-03,16.01,16.19,15.93,16.14,16.07,1430602.0,22989599.0,10168200000.0,10168200000.0
sh601100,∫„¡¢“∫—π,2017-03-06,16.24,16.24,15.91,16.05,16.14,1782800.0,28599177.0,10111500000.0,10111500000.0
sh601100,∫„¡¢“∫—π,2017-03-07,16.08,16.26,15.98,16.21,16.05,1146206.0,18524068.0,10212300000.0,10212300000.0
sh601100,∫„¡¢“∫—π,2017-03-08,16.25,16.58,16.22,16.38,16.21,1919100.0,31493686.0,10319400000.0,10319400000.0
sh601100,∫„¡¢“∫—π,2017-03-09,16.35,16.38,15.91,16.04,16.38,1541840.0,24755967.0,10105200000.0,10105200000.0
sh601100,∫„¡¢“∫—π,2017-03-10,16.03,16.14,15.96,15.98,16.04,781091.0,12538099.0,10067400000.0,10067400000.0
sh601100,∫„¡¢“∫—π,2017-03-13,15.97,16.16,15.78,16.03,15.98,1099627.0,17606716.0,10098900000.0,10098900000.0
sh601100,∫„¡¢“∫—π,2017-03-14,16.06,16.06,15.7,15.82,16.03,1282265.0,20343155.0,9966600000.0,9966600000.0
sh601100,∫„¡¢“∫—π,2017-03-15,15.82,15.91,15.7,15.81,15.82,753300.0,11918667.0,9960300000.0,9960300000.0
sh601100,∫„¡¢“∫—π,2017-03-16,15.95,16.11,15.81,16.1,15.81,1473927.0,23584143.0,10143000000.0,10143000000.0
sh601100,∫„¡¢“∫—π,2017-03-17,16.14,16.18,15.85,15.9,16.1,1043151.0,16715010.0,10017000000.0,10017000000.0
sh601100,∫„¡¢“∫—π,2017-03-20,15.88,16.17,15.76,16.08,15.9,1205179.0,19299858.0,10130400000.0,10130400000.0
sh601100,∫„¡¢“∫—π,2017-03-21,16.09,16.2,16.02,16.11,16.08,766127.0,12331247.0,10149300000.0,10149300000.0
sh601100,∫„¡¢“∫—π,2017-03-22,16.08,16.24,16.01,16.19,16.11,1138735.0,18397489.0,10199700000.0,10199700000.0
sh601100,∫„¡¢“∫—π,2017-03-23,16.8,16.8,16.11,16.3,16.19,2119954.0,34833029.0,10269000000.0,10269000000.0
sh601100,∫„¡¢“∫—π,2017-03-24,16.22,16.46,16.21,16.3,16.3,2151564.0,35112894.0,10269000000.0,10269000000.0
sh601100,∫„¡¢“∫—π,2017-03-27,16.43,16.74,16.31,16.65,16.3,2117901.0,35122802.0,10489500000.0,10489500000.0
sh601100,∫„¡¢“∫—π,2017-03-28,16.65,16.75,16.3,16.39,16.65,1670298.0,27489303.0,10325700000.0,10325700000.0
sh601100,∫„¡¢“∫—π,2017-03-29,16.66,16.66,16.18,16.45,16.39,1775484.0,29129433.0,10363500000.0,10363500000.0
sh601100,∫„¡¢“∫—π,2017-03-30,16.25,16.42,15.75,16.0,16.45,2397137.0,38325871.0,10080000000.0,10080000000.0
sh601100,∫„¡¢“∫—π,2017-03-31,15.85,16.11,15.8,15.94,16.0,1368743.0,21854377.0,10042200000.0,10042200000.0
sh601100,∫„¡¢“∫—π,2017-04-05,16.3,16.6,16.03,16.32,15.94,2847456.0,46370538.0,10281600000.0,10281600000.0
sh601100,∫„¡¢“∫—π,2017-04-06,16.31,16.34,15.95,15.97,16.32,2164246.0,34866726.0,10061100000.0,10061100000.0
sh601100,∫„¡¢“∫—π,2017-04-07,16.01,16.32,15.98,16.17,15.97,2417703.0,38985142.0,10187100000.0,10187100000.0
sh601100,∫„¡¢“∫—π,2017-04-10,16.01,16.16,15.85,16.02,16.17,1754666.0,28128191.0,10092600000.0,10092600000.0
sh601100,∫„¡¢“∫—π,2017-04-11,16.18,16.2,15.98,16.14,16.02,2463820.0,39623273.0,10168200000.0,10168200000.0
sh601100,∫„¡¢“∫—π,2017-04-12,16.5,16.5,15.98,15.99,16.14,1387928.0,22427554.0,10073700000.0,10073700000.0
sh601100,∫„¡¢“∫—π,2017-04-13,15.97,16.32,15.85,16.25,15.99,1992707.0,32322684.0,10237500000.0,10237500000.0
sh601100,∫„¡¢“∫—π,2017-04-14,16.25,16.25,15.87,16.02,16.25,2507969.0,40129094.0,10092600000.0,10092600000.0
sh601100,∫„¡¢“∫—π,2017-04-17,16.0,16.0,15.7,15.88,16.02,2008721.0,31787225.0,10004400000.0,10004400000.0
sh601100,∫„¡¢“∫—π,2017-04-18,15.82,15.85,15.25,15.3,15.88,2897056.0,45287422.0,9639000000.0,9639000000.0
sh601100,∫„¡¢“∫—π,2017-04-19,14.9,15.5,14.5,14.57,15.3,4488953.0,66401695.0,9179100000.0,9179100000.0
sh601100,∫„¡¢“∫—π,2017-04-20,14.58,14.74,14.22,14.59,14.57,2346852.0,34238632.0,9191700000.0,9191700000.0
sh601100,∫„¡¢“∫—π,2017-04-21,14.61,14.9,14.52,14.62,14.59,1381224.0,20261574.0,9210600000.0,9210600000.0
sh601100,∫„¡¢“∫—π,2017-04-24,14.55,14.55,14.1,14.27,14.62,2002624.0,28640056.0,8990100000.0,8990100000.0
sh601100,∫„¡¢“∫—π,2017-04-25,14.3,14.45,14.02,14.29,14.27,3119835.0,44525264.0,9002700000.0,9002700000.0
sh601100,∫„¡¢“∫—π,2017-04-26,14.33,14.87,14.33,14.66,14.29,2052769.0,30179970.0,9235800000.0,9235800000.0
sh601100,∫„¡¢“∫—π,2017-04-27,14.66,14.85,14.52,14.7,14.66,1565135.0,22953366.0,9261000000.0,9261000000.0
sh601100,∫„¡¢“∫—π,2017-04-28,14.8,15.04,14.7,14.99,14.7,1299899.0,19397826.0,9443700000.0,9443700000.0
sh601100,∫„¡¢“∫—π,2017-05-02,15.04,15.55,14.85,15.46,14.99,2510719.0,38420543.0,9739800000.0,9739800000.0
sh601100,∫„¡¢“∫—π,2017-05-03,15.46,15.98,15.35,15.86,15.46,2604973.0,41050670.0,9991800000.0,9991800000.0
sh601100,∫„¡¢“∫—π,2017-05-04,15.84,16.22,15.5,15.59,15.86,2722030.0,43068893.0,9821700000.0,9821700000.0
sh601100,∫„¡¢“∫—π,2017-05-05,15.25,15.99,15.25,15.64,15.59,2103821.0,32829083.0,9853200000.0,9853200000.0
sh601100,∫„¡¢“∫—π,2017-05-08,15.44,15.7,14.76,14.89,15.64,2160307.0,32804807.0,9380700000.0,9380700000.0
sh601100,∫„¡¢“∫—π,2017-05-09,14.89,15.09,14.6,14.63,14.89,1476632.0,21710524.0,9216900000.0,9216900000.0
sh601100,∫„¡¢“∫—π,2017-05-10,14.79,15.4,14.65,14.77,14.63,1307827.0,19635240.0,9305100000.0,9305100000.0
sh601100,∫„¡¢“∫—π,2017-05-11,14.9,15.0,14.31,14.89,14.77,1719519.0,25236491.0,9380700000.0,9380700000.0
sh601100,∫„¡¢“∫—π,2017-05-12,14.64,15.08,14.6,14.89,14.89,1312978.0,19549209.0,9380700000.0,9380700000.0
sh601100,∫„¡¢“∫—π,2017-05-15,15.0,15.13,14.78,15.01,14.89,1432785.0,21508932.0,9456300000.0,9456300000.0
sh601100,∫„¡¢“∫—π,2017-05-16,15.1,15.52,14.87,15.5,15.01,2950945.0,45119823.0,9765000000.0,9765000000.0
sh601100,∫„¡¢“∫—π,2017-05-17,15.4,15.88,15.4,15.6,15.5,1900731.0,29791613.0,9828000000.0,9828000000.0
sh601100,∫„¡¢“∫—π,2017-05-18,15.6,15.93,15.45,15.49,15.6,1995688.0,31351272.0,9758700000.0,9758700000.0
sh601100,∫„¡¢“∫—π,2017-05-19,15.49,15.68,15.41,15.48,15.49,1550613.0,24048671.0,9752400000.0,9752400000.0
sh601100,∫„¡¢“∫—π,2017-05-22,15.45,15.59,15.15,15.16,15.48,1534541.0,23558887.0,9550800000.0,9550800000.0
sh601100,∫„¡¢“∫—π,2017-05-23,15.17,15.33,14.6,14.8,15.16,1512132.0,22573680.0,9324000000.0,9324000000.0
sh601100,∫„¡¢“∫—π,2017-05-24,14.85,15.0,14.55,14.98,14.8,1555005.0,23077073.0,9437400000.0,9437400000.0
sh601100,∫„¡¢“∫—π,2017-05-25,14.98,15.05,14.74,15.0,14.98,1346491.0,20098893.0,9450000000.0,9450000000.0
sh601100,∫„¡¢“∫—π,2017-05-26,15.0,15.55,14.78,15.27,15.0,1733428.0,26262187.0,9620100000.0,9620100000.0
sh601100,∫„¡¢“∫—π,2017-05-31,15.42,15.65,15.15,15.17,15.27,1255031.0,19313615.0,9557100000.0,9557100000.0
sh601100,∫„¡¢“∫—π,2017-06-01,15.25,15.25,14.5,14.69,15.17,1404648.0,20982310.0,9254700000.0,9254700000.0
sh601100,∫„¡¢“∫—π,2017-06-02,14.71,14.97,14.51,14.92,14.69,1273724.0,18694405.0,9399600000.0,9399600000.0
sh601100,∫„¡¢“∫—π,2017-06-05,14.93,15.2,14.75,15.16,14.92,1035251.0,15510472.0,9550800000.0,9550800000.0
sh601100,∫„¡¢“∫—π,2017-06-06,15.24,15.3,15.01,15.18,15.16,1064185.0,16138878.0,9563400000.0,9563400000.0
sh601100,XD∫„¡¢“∫,2017-06-07,15.2,15.39,15.0,15.3,15.11,1659185.0,25249052.0,9639000000.0,9639000000.0
sh601100,∫„¡¢“∫—π,2017-06-08,15.3,15.43,15.2,15.4,15.3,1257310.0,19282814.0,9702000000.0,9702000000.0
sh601100,∫„¡¢“∫—π,2017-06-09,15.39,15.61,15.27,15.57,15.4,1633278.0,25206114.0,9809100000.0,9809100000.0
sh601100,∫„¡¢“∫—π,2017-06-12,15.62,15.7,15.37,15.44,15.57,1737021.0,27039378.0,9727200000.0,9727200000.0
sh601100,∫„¡¢“∫—π,2017-06-13,15.42,15.8,15.35,15.45,15.44,2087898.0,32593542.0,9733500000.0,9733500000.0
sh601100,∫„¡¢“∫—π,2017-06-14,15.45,15.85,15.4,15.79,15.45,2033495.0,31958294.0,9947700000.0,9947700000.0
sh601100,∫„¡¢“∫—π,2017-06-15,15.73,16.2,15.73,16.11,15.79,2386159.0,38253744.0,10149300000.0,10149300000.0
sh601100,∫„¡¢“∫—π,2017-06-16,16.12,16.22,15.9,15.95,16.11,1442185.0,23075619.0,10048500000.0,10048500000.0
sh601100,∫„¡¢“∫—π,2017-06-19,15.8,16.34,15.7,16.28,15.95,2587124.0,41955400.0,10256400000.0,10256400000.0
sh601100,∫„¡¢“∫—π,2017-06-20,16.27,16.45,16.15,16.24,16.28,1777651.0,28941381.0,10231200000.0,10231200000.0
sh601100,∫„¡¢“∫—π,2017-06-21,16.33,16.42,16.15,16.2,16.24,1441701.0,23397005.0,10206000000.0,10206000000.0
sh601100,∫„¡¢“∫—π,2017-06-22,16.34,16.6,15.83,15.91,16.2,3068219.0,49918160.0,10023300000.0,10023300000.0
sh601100,∫„¡¢“∫—π,2017-06-23,16.06,16.24,15.75,16.23,15.91,1719143.0,27600383.0,10224900000.0,10224900000.0
sh601100,∫„¡¢“∫—π,2017-06-26,16.25,16.52,16.11,16.49,16.23,2330405.0,38287140.0,10388700000.0,10388700000.0
sh601100,∫„¡¢“∫—π,2017-06-27,16.43,16.7,16.29,16.35,16.49,1423808.0,23437125.0,10300500000.0,10300500000.0
sh601100,∫„¡¢“∫—π,2017-06-28,16.38,16.38,16.14,16.23,16.35,1175653.0,19118533.0,10224900000.0,10224900000.0
sh601100,∫„¡¢“∫—π,2017-06-29,16.16,16.53,16.16,16.25,16.23,1055276.0,17265754.0,10237500000.0,10237500000.0
sh601100,∫„¡¢“∫—π,2017-06-30,16.23,16.38,16.11,16.29,16.25,704429.0,11454227.0,10262700000.0,10262700000.0
sh601100,∫„¡¢“∫—π,2017-07-03,16.3,16.8,16.27,16.75,16.29,2730295.0,45356360.0,10552500000.0,10552500000.0
sh601100,∫„¡¢“∫—π,2017-07-04,16.75,16.77,16.52,16.61,16.75,1292268.0,21492744.0,10464300000.0,10464300000.0
sh601100,∫„¡¢“∫—π,2017-07-05,16.61,16.7,16.41,16.64,16.61,1749840.0,28950527.0,10483200000.0,10483200000.0
