 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600963,‘¿—Ù¡÷÷Ω,2013-03-22,3.74,3.84,3.73,3.79,3.71,12532459.0,47481009.0,3195573170.92,3953573170.92
sh600963,‘¿—Ù¡÷÷Ω,2013-03-25,3.77,3.78,3.73,3.73,3.79,5524367.0,20687566.0,3144983622.04,3890983622.04
sh600963,‘¿—Ù¡÷÷Ω,2013-03-26,3.71,3.75,3.67,3.68,3.73,4785264.0,17676775.0,3102825664.64,3838825664.64
sh600963,‘¿—Ù¡÷÷Ω,2013-03-27,3.69,3.71,3.62,3.65,3.68,6485452.0,23706245.0,3077530890.2,3807530890.2
sh600963,‘¿—Ù¡÷÷Ω,2013-03-28,3.65,3.65,3.58,3.59,3.65,4560175.0,16402685.0,3026941341.32,3744941341.32
sh600963,‘¿—Ù¡÷÷Ω,2013-03-29,3.59,3.62,3.58,3.6,3.59,2835241.0,10199195.0,3035372932.8,3755372932.8
sh600963,‘¿—Ù¡÷÷Ω,2013-04-01,3.59,3.61,3.56,3.59,3.6,3782239.0,13557263.0,3026941341.32,3744941341.32
sh600963,‘¿—Ù¡÷÷Ω,2013-04-02,3.6,3.64,3.57,3.59,3.59,4419819.0,15896727.0,3026941341.32,3744941341.32
sh600963,‘¿—Ù¡÷÷Ω,2013-04-03,3.6,3.63,3.57,3.58,3.59,3164327.0,11352633.0,3018509749.84,3734509749.84
sh600963,‘¿—Ù¡÷÷Ω,2013-04-08,3.54,3.57,3.51,3.56,3.58,4050211.0,14316765.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-04-09,3.56,3.59,3.55,3.57,3.56,3275970.0,11690355.0,3010078158.36,3724078158.36
sh600963,‘¿—Ù¡÷÷Ω,2013-04-10,3.57,3.58,3.54,3.56,3.57,3213749.0,11445902.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-04-11,3.57,3.61,3.56,3.57,3.56,3585754.0,12842862.0,3010078158.36,3724078158.36
sh600963,‘¿—Ù¡÷÷Ω,2013-04-12,3.58,3.59,3.53,3.55,3.57,2256143.0,8022030.0,2993214975.4,3703214975.4
sh600963,‘¿—Ù¡÷÷Ω,2013-04-15,3.54,3.55,3.46,3.47,3.55,3054130.0,10670895.0,2925762243.56,3619762243.56
sh600963,‘¿—Ù¡÷÷Ω,2013-04-16,3.45,3.53,3.43,3.53,3.47,3579370.0,12503532.0,2976351792.44,3682351792.44
sh600963,‘¿—Ù¡÷÷Ω,2013-04-17,3.56,3.56,3.5,3.53,3.53,2235872.0,7884882.0,2976351792.44,3682351792.44
sh600963,‘¿—Ù¡÷÷Ω,2013-04-18,3.51,3.57,3.49,3.55,3.53,2998901.0,10651101.0,2993214975.4,3703214975.4
sh600963,‘¿—Ù¡÷÷Ω,2013-04-19,3.56,3.6,3.53,3.59,3.55,4364853.0,15605448.0,3026941341.32,3744941341.32
sh600963,‘¿—Ù¡÷÷Ω,2013-04-22,3.55,3.57,3.53,3.55,3.59,3366454.0,11932934.0,2993214975.4,3703214975.4
sh600963,‘¿—Ù¡÷÷Ω,2013-04-23,3.55,3.55,3.46,3.47,3.55,5266098.0,18356233.0,2925762243.56,3619762243.56
sh600963,‘¿—Ù¡÷÷Ω,2013-04-24,3.49,3.51,3.46,3.49,3.47,5093697.0,17720536.0,2942625426.52,3640625426.52
sh600963,‘¿—Ù¡÷÷Ω,2013-04-25,3.49,3.49,3.42,3.43,3.49,5435094.0,18749315.0,2892035877.64,3578035877.64
sh600963,‘¿—Ù¡÷÷Ω,2013-04-26,3.43,3.44,3.4,3.4,3.43,3095800.0,10570366.0,2866741103.2,3546741103.2
sh600963,‘¿—Ù¡÷÷Ω,2013-05-02,3.38,3.4,3.35,3.37,3.4,3488017.0,11770767.0,2841446328.76,3515446328.76
sh600963,‘¿—Ù¡÷÷Ω,2013-05-03,3.39,3.44,3.38,3.4,3.37,3522869.0,12027066.0,2866741103.2,3546741103.2
sh600963,‘¿—Ù¡÷÷Ω,2013-05-06,3.41,3.44,3.4,3.43,3.4,2835657.0,9715055.0,2892035877.64,3578035877.64
sh600963,‘¿—Ù¡÷÷Ω,2013-05-07,3.44,3.44,3.4,3.43,3.43,3152960.0,10764709.0,2892035877.64,3578035877.64
sh600963,‘¿—Ù¡÷÷Ω,2013-05-08,3.44,3.44,3.41,3.43,3.43,3321791.0,11368090.0,2892035877.64,3578035877.64
sh600963,‘¿—Ù¡÷÷Ω,2013-05-09,3.43,3.44,3.38,3.39,3.43,4572851.0,15555630.0,2858309511.72,3536309511.72
sh600963,‘¿—Ù¡÷÷Ω,2013-05-10,3.39,3.44,3.37,3.44,3.39,4455135.0,15236676.0,2900467469.12,3588467469.12
sh600963,‘¿—Ù¡÷÷Ω,2013-05-13,3.44,3.45,3.41,3.44,3.44,3856578.0,13226771.0,2900467469.12,3588467469.12
sh600963,‘¿—Ù¡÷÷Ω,2013-05-14,3.44,3.58,3.42,3.56,3.44,18582469.0,65514376.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-05-15,3.52,3.55,3.51,3.53,3.56,5330105.0,18788925.0,2976351792.44,3682351792.44
sh600963,‘¿—Ù¡÷÷Ω,2013-05-16,3.52,3.54,3.49,3.52,3.53,6324886.0,22209407.0,2967920200.96,3671920200.96
sh600963,‘¿—Ù¡÷÷Ω,2013-05-17,3.53,3.56,3.5,3.55,3.52,5288577.0,18701476.0,2993214975.4,3703214975.4
sh600963,‘¿—Ù¡÷÷Ω,2013-05-20,3.56,3.59,3.53,3.56,3.55,6313076.0,22429312.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-05-21,3.56,3.62,3.51,3.59,3.56,9586166.0,34067691.0,3026941341.32,3744941341.32
sh600963,‘¿—Ù¡÷÷Ω,2013-05-22,3.57,3.58,3.54,3.56,3.59,5743417.0,20406588.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-05-23,3.55,3.55,3.5,3.52,3.56,5661954.0,19951003.0,2967920200.96,3671920200.96
sh600963,‘¿—Ù¡÷÷Ω,2013-05-24,3.5,3.53,3.49,3.51,3.52,6981446.0,24486475.0,2959488609.48,3661488609.48
sh600963,‘¿—Ù¡÷÷Ω,2013-05-27,3.53,3.57,3.51,3.54,3.51,7443086.0,26328579.0,2984783383.92,3692783383.92
sh600963,‘¿—Ù¡÷÷Ω,2013-05-28,3.54,3.64,3.52,3.61,3.54,14509488.0,52177150.0,3043804524.28,3765804524.28
sh600963,‘¿—Ù¡÷÷Ω,2013-05-29,3.62,3.62,3.56,3.59,3.61,10811198.0,38697677.0,3026941341.32,3744941341.32
sh600963,‘¿—Ù¡÷÷Ω,2013-05-30,3.57,3.64,3.56,3.6,3.59,9208536.0,33206374.0,3035372932.8,3755372932.8
sh600963,‘¿—Ù¡÷÷Ω,2013-05-31,3.6,3.62,3.56,3.56,3.6,6407938.0,22999317.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-06-03,3.55,3.58,3.53,3.53,3.56,5134429.0,18237611.0,2976351792.44,3682351792.44
sh600963,‘¿—Ù¡÷÷Ω,2013-06-04,3.56,3.56,3.46,3.48,3.53,5925858.0,20780390.0,2934193835.04,3630193835.04
sh600963,‘¿—Ù¡÷÷Ω,2013-06-05,3.47,3.5,3.45,3.47,3.48,4683462.0,16220262.0,2925762243.56,3619762243.56
sh600963,‘¿—Ù¡÷÷Ω,2013-06-06,3.46,3.46,3.4,3.41,3.47,5155055.0,17648487.0,2875172694.68,3557172694.68
sh600963,‘¿—Ù¡÷÷Ω,2013-06-07,3.42,3.43,3.36,3.37,3.41,3753544.0,12750129.0,2841446328.76,3515446328.76
sh600963,‘¿—Ù¡÷÷Ω,2013-06-13,3.31,3.35,3.21,3.24,3.37,5906318.0,19230673.0,2731835639.52,3379835639.52
sh600963,‘¿—Ù¡÷÷Ω,2013-06-14,3.24,3.31,3.24,3.3,3.24,5303593.0,17335154.0,2782425188.4,3442425188.4
sh600963,‘¿—Ù¡÷÷Ω,2013-06-17,3.3,3.33,3.27,3.29,3.3,2674246.0,8818889.0,2773993596.92,3431993596.92
sh600963,‘¿—Ù¡÷÷Ω,2013-06-18,3.28,3.3,3.24,3.26,3.29,3588541.0,11702555.0,2748698822.48,3400698822.48
sh600963,‘¿—Ù¡÷÷Ω,2013-06-19,3.27,3.28,3.21,3.25,3.26,4252458.0,13824185.0,2740267231.0,3390267231.0
sh600963,‘¿—Ù¡÷÷Ω,2013-06-20,3.25,3.25,3.19,3.2,3.25,3620015.0,11658200.0,2698109273.6,3338109273.6
sh600963,‘¿—Ù¡÷÷Ω,2013-06-21,3.18,3.19,3.1,3.15,3.2,3764857.0,11852330.0,2655951316.2,3285951316.2
sh600963,‘¿—Ù¡÷÷Ω,2013-06-24,3.14,3.15,2.9,2.94,3.15,7415143.0,22355544.0,2478887895.12,3066887895.12
sh600963,‘¿—Ù¡÷÷Ω,2013-06-25,2.92,2.95,2.65,2.82,2.94,9618777.0,26907683.0,2377708797.36,2941708797.36
sh600963,‘¿—Ù¡÷÷Ω,2013-06-26,2.81,2.84,2.73,2.78,2.82,7634756.0,21225048.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-06-27,2.79,2.82,2.69,2.71,2.78,9030526.0,24904638.0,2284961291.08,2826961291.08
sh600963,‘¿—Ù¡÷÷Ω,2013-06-28,2.68,2.74,2.64,2.72,2.71,4691563.0,12700029.0,2293392882.56,2837392882.56
sh600963,‘¿—Ù¡÷÷Ω,2013-07-01,2.72,2.81,2.7,2.78,2.72,4960775.0,13687761.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-07-02,2.77,2.79,2.75,2.79,2.78,2639351.0,7332323.0,2352414022.92,2910414022.92
sh600963,‘¿—Ù¡÷÷Ω,2013-07-03,2.79,2.8,2.72,2.76,2.79,2874559.0,7901781.0,2327119248.48,2879119248.48
sh600963,‘¿—Ù¡÷÷Ω,2013-07-04,2.75,2.81,2.71,2.78,2.76,3727279.0,10321954.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-07-05,2.78,2.83,2.76,2.79,2.78,4300129.0,12035848.0,2352414022.92,2910414022.92
sh600963,‘¿—Ù¡÷÷Ω,2013-07-08,2.77,2.77,2.66,2.67,2.79,4651093.0,12580425.0,2251234925.16,2785234925.16
sh600963,‘¿—Ù¡÷÷Ω,2013-07-09,2.66,2.7,2.65,2.68,2.67,2094758.0,5606119.0,2259666516.64,2795666516.64
sh600963,‘¿—Ù¡÷÷Ω,2013-07-10,2.68,2.78,2.68,2.78,2.68,4499070.0,12275825.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-07-11,2.77,2.9,2.76,2.87,2.78,8425589.0,23941306.0,2419866754.76,2993866754.76
sh600963,‘¿—Ù¡÷÷Ω,2013-07-12,2.85,2.86,2.8,2.8,2.87,4949054.0,14000700.0,2360845614.4,2920845614.4
sh600963,‘¿—Ù¡÷÷Ω,2013-07-15,2.8,2.83,2.77,2.8,2.8,5981301.0,16732268.0,2360845614.4,2920845614.4
sh600963,‘¿—Ù¡÷÷Ω,2013-07-16,2.8,2.85,2.77,2.85,2.8,6655213.0,18691091.0,2403003571.8,2973003571.8
sh600963,‘¿—Ù¡÷÷Ω,2013-07-17,2.83,2.85,2.81,2.81,2.85,3336948.0,9436433.0,2369277205.88,2931277205.88
sh600963,‘¿—Ù¡÷÷Ω,2013-07-18,2.78,2.78,2.73,2.73,2.81,5124822.0,14116907.0,2301824474.04,2847824474.04
sh600963,‘¿—Ù¡÷÷Ω,2013-07-19,2.76,2.78,2.68,2.68,2.73,3921812.0,10683060.0,2259666516.64,2795666516.64
sh600963,‘¿—Ù¡÷÷Ω,2013-07-22,2.67,2.68,2.63,2.67,2.68,4131797.0,10962250.0,2251234925.16,2785234925.16
sh600963,‘¿—Ù¡÷÷Ω,2013-07-23,2.67,2.74,2.66,2.73,2.67,4363789.0,11840053.0,2301824474.04,2847824474.04
sh600963,‘¿—Ù¡÷÷Ω,2013-07-24,2.72,2.73,2.66,2.7,2.73,4043599.0,10907893.0,2276529699.6,2816529699.6
sh600963,‘¿—Ù¡÷÷Ω,2013-07-25,2.7,2.72,2.64,2.68,2.7,5264153.0,14159605.0,2259666516.64,2795666516.64
sh600963,‘¿—Ù¡÷÷Ω,2013-07-26,2.68,2.7,2.64,2.66,2.68,4456263.0,11874458.0,2242803333.68,2774803333.68
sh600963,‘¿—Ù¡÷÷Ω,2013-07-29,2.66,2.66,2.61,2.63,2.66,3700688.0,9722713.0,2217508559.24,2743508559.24
sh600963,‘¿—Ù¡÷÷Ω,2013-07-30,2.63,2.68,2.59,2.65,2.63,3853142.0,10138199.0,2234371742.2,2764371742.2
sh600963,‘¿—Ù¡÷÷Ω,2013-07-31,2.65,2.68,2.63,2.65,2.65,2119427.0,5616355.0,2234371742.2,2764371742.2
sh600963,‘¿—Ù¡÷÷Ω,2013-08-01,2.65,2.73,2.64,2.73,2.65,6504469.0,17516419.0,2301824474.04,2847824474.04
sh600963,‘¿—Ù¡÷÷Ω,2013-08-02,2.72,2.73,2.7,2.72,2.73,4460311.0,12088391.0,2293392882.56,2837392882.56
sh600963,‘¿—Ù¡÷÷Ω,2013-08-05,2.72,2.76,2.7,2.75,2.72,4776974.0,13056149.0,2318687657.0,2868687657.0
sh600963,‘¿—Ù¡÷÷Ω,2013-08-06,2.74,2.78,2.72,2.77,2.75,4547724.0,12514626.0,2335550839.96,2889550839.96
sh600963,‘¿—Ù¡÷÷Ω,2013-08-07,2.76,2.81,2.75,2.78,2.77,6581013.0,18376650.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-08-08,2.77,2.78,2.74,2.76,2.78,3273390.0,9041319.0,2327119248.48,2879119248.48
sh600963,‘¿—Ù¡÷÷Ω,2013-08-09,2.76,2.79,2.75,2.78,2.76,4180249.0,11568604.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-08-12,2.79,2.86,2.77,2.85,2.78,9235478.0,26084974.0,2403003571.8,2973003571.8
sh600963,‘¿—Ù¡÷÷Ω,2013-08-13,2.86,2.9,2.82,2.9,2.85,10343553.0,29654385.0,2445161529.2,3025161529.2
sh600963,‘¿—Ù¡÷÷Ω,2013-08-14,2.89,2.91,2.83,2.85,2.9,9375883.0,26903505.0,2403003571.8,2973003571.8
sh600963,‘¿—Ù¡÷÷Ω,2013-08-15,2.85,2.85,2.8,2.81,2.85,6351505.0,17928490.0,2369277205.88,2931277205.88
sh600963,‘¿—Ù¡÷÷Ω,2013-08-16,2.79,2.87,2.76,2.78,2.81,9010398.0,25262150.0,2343982431.44,2899982431.44
sh600963,‘¿—Ù¡÷÷Ω,2013-08-19,2.75,2.8,2.75,2.79,2.78,3788484.0,10525232.0,2352414022.92,2910414022.92
sh600963,‘¿—Ù¡÷÷Ω,2013-08-20,2.78,2.8,2.75,2.77,2.79,4588599.0,12723852.0,2335550839.96,2889550839.96
sh600963,‘¿—Ù¡÷÷Ω,2013-08-21,2.77,2.8,2.74,2.8,2.77,4692998.0,12989449.0,2360845614.4,2920845614.4
sh600963,‘¿—Ù¡÷÷Ω,2013-08-22,2.78,2.79,2.76,2.77,2.8,5118814.0,14207259.0,2335550839.96,2889550839.96
sh600963,‘¿—Ù¡÷÷Ω,2013-08-23,2.77,2.79,2.72,2.74,2.77,5277571.0,14525277.0,2310256065.52,2858256065.52
sh600963,‘¿—Ù¡÷÷Ω,2013-08-26,2.74,2.8,2.74,2.8,2.74,4930386.0,13669667.0,2360845614.4,2920845614.4
sh600963,‘¿—Ù¡÷÷Ω,2013-08-27,2.79,2.84,2.78,2.83,2.8,4524099.0,12730656.0,2386140388.84,2952140388.84
sh600963,‘¿—Ù¡÷÷Ω,2013-08-28,2.81,2.83,2.78,2.82,2.83,6977857.0,19573936.0,2377708797.36,2941708797.36
sh600963,‘¿—Ù¡÷÷Ω,2013-08-29,2.83,2.85,2.79,2.84,2.82,7154392.0,20189028.0,2394571980.32,2962571980.32
sh600963,‘¿—Ù¡÷÷Ω,2013-08-30,2.83,2.89,2.81,2.85,2.84,10760343.0,30801685.0,2403003571.8,2973003571.8
sh600963,‘¿—Ù¡÷÷Ω,2013-09-02,2.86,2.97,2.84,2.94,2.85,13766898.0,40080153.0,2478887895.12,3066887895.12
sh600963,‘¿—Ù¡÷÷Ω,2013-09-03,2.96,3.23,2.95,3.23,2.94,49270678.0,156516577.0,2723404048.04,3369404048.04
sh600963,‘¿—Ù¡÷÷Ω,2013-09-04,3.25,3.29,3.09,3.14,3.23,39953079.0,126923107.0,2647519724.72,3275519724.72
sh600963,‘¿—Ù¡÷÷Ω,2013-09-05,3.06,3.21,3.05,3.16,3.14,24397961.0,76471842.0,2664382907.68,3296382907.68
sh600963,‘¿—Ù¡÷÷Ω,2013-09-06,3.13,3.33,3.12,3.21,3.16,33096185.0,107020508.0,2706540865.08,3348540865.08
sh600963,‘¿—Ù¡÷÷Ω,2013-09-09,3.15,3.4,3.15,3.26,3.21,28213701.0,92586722.0,2748698822.48,3400698822.48
sh600963,‘¿—Ù¡÷÷Ω,2013-09-10,3.21,3.28,3.16,3.25,3.26,18157207.0,58468666.0,2740267231.0,3390267231.0
sh600963,‘¿—Ù¡÷÷Ω,2013-09-11,3.24,3.44,3.2,3.33,3.25,30240162.0,100739532.0,2807719962.84,3473719962.84
sh600963,‘¿—Ù¡÷÷Ω,2013-09-12,3.3,3.37,3.25,3.32,3.33,14346455.0,47429130.0,2799288371.36,3463288371.36
sh600963,‘¿—Ù¡÷÷Ω,2013-09-13,3.3,3.33,3.22,3.24,3.32,12734345.0,41600971.0,2731835639.52,3379835639.52
sh600963,‘¿—Ù¡÷÷Ω,2013-09-16,3.26,3.28,3.16,3.17,3.24,11858083.0,37836824.0,2672814499.16,3306814499.16
sh600963,‘¿—Ù¡÷÷Ω,2013-09-17,3.16,3.18,3.06,3.08,3.17,10147119.0,31579340.0,2596930175.84,3212930175.84
sh600963,‘¿—Ù¡÷÷Ω,2013-09-18,3.06,3.19,3.06,3.16,3.08,9172470.0,28778540.0,2664382907.68,3296382907.68
sh600963,‘¿—Ù¡÷÷Ω,2013-09-23,3.16,3.24,3.14,3.21,3.16,8735188.0,27867171.0,2706540865.08,3348540865.08
sh600963,‘¿—Ù¡÷÷Ω,2013-09-24,3.21,3.22,3.1,3.16,3.21,10620273.0,33487761.0,2664382907.68,3296382907.68
sh600963,‘¿—Ù¡÷÷Ω,2013-09-25,3.15,3.35,3.13,3.23,3.16,20086897.0,65295135.0,2723404048.04,3369404048.04
sh600963,‘¿—Ù¡÷÷Ω,2013-09-26,3.23,3.28,3.17,3.19,3.23,13408064.0,43284125.0,2689677682.12,3327677682.12
sh600963,‘¿—Ù¡÷÷Ω,2013-09-27,3.16,3.19,3.09,3.15,3.19,6378545.0,20094810.0,2655951316.2,3285951316.2
sh600963,‘¿—Ù¡÷÷Ω,2013-09-30,3.17,3.25,3.14,3.24,3.15,7875635.0,25231161.0,2731835639.52,3379835639.52
sh600963,‘¿—Ù¡÷÷Ω,2013-10-08,3.23,3.42,3.22,3.31,3.24,17781481.0,59307158.0,2790856779.88,3452856779.88
sh600963,‘¿—Ù¡÷÷Ω,2013-10-09,3.28,3.39,3.25,3.38,3.31,15244520.0,50906484.0,2849877920.24,3525877920.24
sh600963,‘¿—Ù¡÷÷Ω,2013-10-10,3.72,3.72,3.72,3.72,3.38,9695431.0,36067003.0,3136552030.56,3880552030.56
sh600963,‘¿—Ù¡÷÷Ω,2013-10-11,4.09,4.09,3.86,3.95,3.72,82525388.0,329456128.0,3330478634.6,4120478634.6
sh600963,‘¿—Ù¡÷÷Ω,2013-10-14,4.06,4.35,4.06,4.35,3.95,24150611.0,103362340.0,3667742293.8,4537742293.8
sh600963,‘¿—Ù¡÷÷Ω,2013-10-15,4.79,4.79,4.55,4.79,4.35,145033529.0,689471326.0,4038732318.92,4996732318.92
sh600963,‘¿—Ù¡÷÷Ω,2013-10-16,4.67,4.67,4.31,4.5,4.79,105306568.0,470247668.0,3794216166.0,4694216166.0
sh600963,‘¿—Ù¡÷÷Ω,2013-10-17,4.53,4.82,4.45,4.54,4.5,101662797.0,470966401.0,3827942531.92,4735942531.92
sh600963,‘¿—Ù¡÷÷Ω,2013-10-18,4.3,4.38,4.13,4.21,4.54,57670752.0,244049761.0,3549700013.08,4391700013.08
sh600963,‘¿—Ù¡÷÷Ω,2013-10-21,4.21,4.35,4.14,4.34,4.21,49297323.0,209481242.0,3659310702.32,4527310702.32
sh600963,‘¿—Ù¡÷÷Ω,2013-10-22,4.29,4.48,4.12,4.16,4.34,56181039.0,242043056.0,3507542055.68,4339542055.68
sh600963,‘¿—Ù¡÷÷Ω,2013-10-23,4.11,4.11,3.76,3.86,4.16,47395582.0,186043882.0,3254594311.28,4026594311.28
sh600963,‘¿—Ù¡÷÷Ω,2013-10-24,3.86,3.95,3.81,3.92,3.86,23474625.0,91379330.0,3305183860.16,4089183860.16
sh600963,‘¿—Ù¡÷÷Ω,2013-10-25,3.94,3.96,3.74,3.84,3.92,22110459.0,84690678.0,3237731128.32,4005731128.32
sh600963,‘¿—Ù¡÷÷Ω,2013-10-28,3.92,4.06,3.86,3.91,3.84,31587482.0,125225464.0,3296752268.68,4078752268.68
sh600963,‘¿—Ù¡÷÷Ω,2013-10-29,3.85,3.94,3.57,3.9,3.91,37826498.0,143615273.0,3288320677.2,4068320677.2
sh600963,‘¿—Ù¡÷÷Ω,2013-10-30,3.99,4.19,3.98,4.05,3.9,53150483.0,216851345.0,3414794549.4,4224794549.4
sh600963,‘¿—Ù¡÷÷Ω,2013-10-31,3.93,3.98,3.8,3.87,4.05,27098184.0,105359075.0,3263025902.76,4037025902.76
sh600963,‘¿—Ù¡÷÷Ω,2013-11-01,3.81,3.87,3.72,3.8,3.87,16361310.0,61795609.0,3204004762.4,3964004762.4
sh600963,‘¿—Ù¡÷÷Ω,2013-11-04,3.79,3.9,3.78,3.84,3.8,13023635.0,49863669.0,3237731128.32,4005731128.32
sh600963,‘¿—Ù¡÷÷Ω,2013-11-05,3.79,4.01,3.72,3.95,3.84,25307655.0,98177748.0,3330478634.6,4120478634.6
sh600963,‘¿—Ù¡÷÷Ω,2013-11-06,3.89,3.96,3.81,3.82,3.95,22682914.0,87875652.0,3220867945.36,3984867945.36
sh600963,‘¿—Ù¡÷÷Ω,2013-11-07,3.78,3.89,3.66,3.66,3.82,18973466.0,71265544.0,3085962481.68,3817962481.68
sh600963,‘¿—Ù¡÷÷Ω,2013-11-08,3.57,3.68,3.49,3.57,3.66,22982306.0,82147905.0,3010078158.36,3724078158.36
sh600963,‘¿—Ù¡÷÷Ω,2013-11-11,3.55,3.7,3.51,3.65,3.57,16707804.0,60088255.0,3077530890.2,3807530890.2
sh600963,‘¿—Ù¡÷÷Ω,2013-11-12,3.6,3.64,3.51,3.56,3.65,17531620.0,62416738.0,3001646566.88,3713646566.88
sh600963,‘¿—Ù¡÷÷Ω,2013-11-13,3.62,3.81,3.55,3.57,3.56,37747451.0,138434218.0,3010078158.36,3724078158.36
sh600963,‘¿—Ù¡÷÷Ω,2013-11-14,3.58,3.76,3.52,3.62,3.57,27004498.0,98375765.0,3052236115.76,3776236115.76
sh600963,‘¿—Ù¡÷÷Ω,2013-11-15,3.6,3.8,3.58,3.75,3.62,28558624.0,106757396.0,3161846805.0,3911846805.0
sh600963,‘¿—Ù¡÷÷Ω,2013-11-18,3.85,3.96,3.75,3.92,3.75,39712017.0,153884122.0,3305183860.16,4089183860.16
sh600963,‘¿—Ù¡÷÷Ω,2013-11-19,3.97,3.97,3.8,3.86,3.92,27918389.0,107501904.0,3254594311.28,4026594311.28
sh600963,‘¿—Ù¡÷÷Ω,2013-11-20,3.86,3.92,3.79,3.85,3.86,20824966.0,80290373.0,3246162719.8,4016162719.8
sh600963,‘¿—Ù¡÷÷Ω,2013-11-21,3.82,4.1,3.78,3.95,3.85,40080044.0,157802580.0,3330478634.6,4120478634.6
sh600963,‘¿—Ù¡÷÷Ω,2013-11-22,3.9,3.96,3.78,3.78,3.95,26748885.0,102826245.0,3187141579.44,3943141579.44
sh600963,‘¿—Ù¡÷÷Ω,2013-11-25,3.73,3.79,3.68,3.74,3.78,16943576.0,63198195.0,3153415213.52,3901415213.52
sh600963,‘¿—Ù¡÷÷Ω,2013-11-26,3.71,3.78,3.68,3.71,3.74,11881772.0,44232631.0,3128120439.08,3870120439.08
sh600963,‘¿—Ù¡÷÷Ω,2013-11-27,3.71,3.74,3.66,3.71,3.71,12807150.0,47546764.0,3128120439.08,3870120439.08
sh600963,‘¿—Ù¡÷÷Ω,2013-11-28,3.74,3.83,3.71,3.74,3.71,16638262.0,62852378.0,3153415213.52,3901415213.52
sh600963,‘¿—Ù¡÷÷Ω,2013-11-29,3.73,3.74,3.66,3.67,3.74,20003351.0,73754038.0,3094394073.16,3828394073.16
sh600963,‘¿—Ù¡÷÷Ω,2013-12-02,3.55,3.61,3.36,3.37,3.67,26582280.0,92518452.0,2841446328.76,3515446328.76
sh600963,‘¿—Ù¡÷÷Ω,2013-12-03,3.33,3.46,3.3,3.44,3.37,13453867.0,45861472.0,2900467469.12,3588467469.12
sh600963,‘¿—Ù¡÷÷Ω,2013-12-04,3.45,3.54,3.42,3.5,3.44,16175876.0,56598991.0,2951057018.0,3651057018.0
sh600963,‘¿—Ù¡÷÷Ω,2013-12-05,3.54,3.59,3.47,3.55,3.5,16690586.0,59001121.0,2993214975.4,3703214975.4
sh600963,‘¿—Ù¡÷÷Ω,2013-12-06,3.54,3.6,3.52,3.54,3.55,8508885.0,30182945.0,2984783383.92,3692783383.92
sh600963,‘¿—Ù¡÷÷Ω,2013-12-09,3.53,3.58,3.52,3.58,3.54,9405615.0,33376118.0,3018509749.84,3734509749.84
sh600963,‘¿—Ù¡÷÷Ω,2013-12-10,3.57,3.57,3.49,3.53,3.58,10912990.0,38464167.0,2976351792.44,3682351792.44
sh600963,‘¿—Ù¡÷÷Ω,2013-12-11,3.52,3.52,3.45,3.48,3.53,8524907.0,29593811.0,2934193835.04,3630193835.04
sh600963,‘¿—Ù¡÷÷Ω,2013-12-12,3.6,3.69,3.53,3.55,3.48,17549760.0,63031195.0,2993214975.4,3703214975.4
sh600963,‘¿—Ù¡÷÷Ω,2013-12-13,3.47,3.52,3.46,3.49,3.55,9308160.0,32483863.0,2942625426.52,3640625426.52
sh600963,‘¿—Ù¡÷÷Ω,2013-12-16,3.48,3.51,3.37,3.38,3.49,9049248.0,31009761.0,2849877920.24,3525877920.24
sh600963,‘¿—Ù¡÷÷Ω,2013-12-17,3.39,3.41,3.34,3.36,3.38,7291824.0,24543234.0,2833014737.28,3505014737.28
sh600963,‘¿—Ù¡÷÷Ω,2013-12-18,3.36,3.39,3.35,3.39,3.36,4301243.0,14518338.0,2858309511.72,3536309511.72
sh600963,‘¿—Ù¡÷÷Ω,2013-12-19,3.43,3.43,3.34,3.34,3.39,4566451.0,15448635.0,2816151554.32,3484151554.32
