ΚύΎέΣΙΠΟ²»ΠΠΥϋΐν£¬¶ΤΚύΎέΧΦ¶ΞΣΠÒΙΞΚµΔ£¬ΏΙÒΤΦ±½ΣΞΆΠΕΛ½ΠΕΠΟ²»ΠΠ£¬ΞΆΠΕΊΕ£Ίxbx9585
ΉΙΖ±΄ϊΒλ,ΉΙΖ±Γϋ³Ζ,½»ÒΧΘΥΖΪ,ΏªΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΚΥΕΜΌΫ,Η°ΚΥΕΜΌΫ,³Ι½»ΑΏ,³Ι½»¶ξ,ΑχΝ¨ΚΠΦµ,ΧάΚΠΦµ
sh600217,STΗΨΑλ,2011-07-22,7.1,7.17,6.99,7.06,6.95,14569328.0,102921541.0,4620064000.0,4665248000.0
sh600217,STΗΨΑλ,2011-07-25,7.0,7.02,6.71,6.71,7.06,9888714.0,67467344.0,4391024000.0,4433968000.0
sh600217,STΗΨΑλ,2011-07-26,6.63,6.68,6.37,6.48,6.71,7885217.0,50977158.0,4240512000.0,4281984000.0
sh600217,STΗΨΑλ,2011-07-27,6.42,6.55,6.33,6.49,6.48,5579953.0,36120110.0,4247056000.0,4288592000.0
sh600217,STΗΨΑλ,2011-07-28,6.38,6.45,6.25,6.34,6.49,5744648.0,36372991.0,4148896000.0,4189472000.0
sh600217,STΗΨΑλ,2011-07-29,6.34,6.47,6.3,6.34,6.34,3679704.0,23434805.0,4189472000.0,4189472000.0
sh600217,STΗΨΑλ,2011-08-01,6.34,6.4,6.3,6.39,6.34,4861200.0,30873965.0,4222512000.0,4222512000.0
sh600217,STΗΨΑλ,2011-08-02,6.38,6.38,6.12,6.27,6.39,5059842.0,31578041.0,4143216000.0,4143216000.0
sh600217,STΗΨΑλ,2011-08-03,6.18,6.39,6.12,6.35,6.27,3381175.0,21407912.0,4196080000.0,4196080000.0
sh600217,STΗΨΑλ,2011-08-04,6.39,6.44,6.34,6.35,6.35,3838480.0,24515868.0,4196080000.0,4196080000.0
sh600217,STΗΨΑλ,2011-08-05,6.12,6.23,6.08,6.15,6.35,6239613.0,38389549.0,4063920000.0,4063920000.0
sh600217,STΗΨΑλ,2011-08-08,6.0,6.13,5.84,5.84,6.15,5392583.0,31912802.0,3859072000.0,3859072000.0
sh600217,STΗΨΑλ,2011-08-09,5.55,5.75,5.55,5.67,5.84,8944590.0,50278718.0,3746736000.0,3746736000.0
sh600217,STΗΨΑλ,2011-08-10,5.75,5.92,5.7,5.7,5.67,6029197.0,34931237.0,3766560000.0,3766560000.0
sh600217,STΗΨΑλ,2011-08-11,5.55,5.73,5.43,5.71,5.7,5787051.0,32557641.0,3773168000.0,3773168000.0
sh600217,STΗΨΑλ,2011-08-12,5.77,5.85,5.71,5.73,5.71,4357775.0,25057792.0,3786384000.0,3786384000.0
sh600217,STΗΨΑλ,2011-08-15,5.76,5.79,5.69,5.79,5.73,4224038.0,24273225.0,3826032000.0,3826032000.0
sh600217,STΗΨΑλ,2011-08-16,5.8,6.04,5.76,5.85,5.79,7690679.0,45408845.0,3865680000.0,3865680000.0
sh600217,STΗΨΑλ,2011-08-17,5.8,5.89,5.77,5.88,5.85,4651604.0,27165353.0,3885504000.0,3885504000.0
sh600217,STΗΨΑλ,2011-08-18,5.87,6.03,5.73,5.77,5.88,6314010.0,37225589.0,3812816000.0,3812816000.0
sh600217,STΗΨΑλ,2011-08-19,5.69,5.9,5.5,5.89,5.77,6374312.0,36469644.0,3892112000.0,3892112000.0
sh600217,STΗΨΑλ,2011-08-22,5.89,6.12,5.79,5.81,5.89,7129854.0,42168800.0,3839248000.0,3839248000.0
sh600217,STΗΨΑλ,2011-08-23,5.82,5.89,5.74,5.88,5.81,4411661.0,25729598.0,3885504000.0,3885504000.0
sh600217,STΗΨΑλ,2011-08-24,5.89,5.9,5.68,5.75,5.88,4459647.0,25907855.0,3799600000.0,3799600000.0
sh600217,STΗΨΑλ,2011-08-25,5.8,5.86,5.7,5.85,5.75,4381804.0,25348529.0,3865680000.0,3865680000.0
sh600217,STΗΨΑλ,2011-08-26,5.85,5.85,5.78,5.82,5.85,2974094.0,17309613.0,3845856000.0,3845856000.0
sh600217,STΗΨΑλ,2011-08-29,5.81,5.81,5.65,5.66,5.82,4615888.0,26413477.0,3740128000.0,3740128000.0
sh600217,STΗΨΑλ,2011-08-30,5.74,5.75,5.59,5.63,5.66,2516437.0,14321856.0,3720304000.0,3720304000.0
sh600217,STΗΨΑλ,2011-08-31,5.66,5.7,5.57,5.65,5.63,2508336.0,14115282.0,3733520000.0,3733520000.0
sh600217,STΗΨΑλ,2011-09-01,5.66,5.83,5.63,5.68,5.65,4165847.0,23863158.0,3753344000.0,3753344000.0
sh600217,STΗΨΑλ,2011-09-02,5.69,5.69,5.51,5.57,5.68,3273630.0,18269426.0,3680656000.0,3680656000.0
sh600217,STΗΨΑλ,2011-09-05,5.55,5.55,5.29,5.29,5.57,6573855.0,35266367.0,3495632000.0,3495632000.0
sh600217,STΗΨΑλ,2011-09-06,5.28,5.32,5.2,5.24,5.29,3297947.0,17334195.0,3462592000.0,3462592000.0
sh600217,STΗΨΑλ,2011-09-07,5.29,5.32,5.23,5.3,5.24,2696754.0,14256027.0,3502240000.0,3502240000.0
sh600217,STΗΨΑλ,2011-09-08,5.35,5.35,5.19,5.2,5.3,2211118.0,11616970.0,3436160000.0,3436160000.0
sh600217,STΗΨΑλ,2011-09-09,5.2,5.29,5.19,5.22,5.2,2055082.0,10746333.0,3449376000.0,3449376000.0
sh600217,STΗΨΑλ,2011-09-13,5.15,5.32,5.05,5.22,5.22,3921181.0,20244033.0,3449376000.0,3449376000.0
sh600217,STΗΨΑλ,2011-09-14,5.2,5.24,5.05,5.18,5.22,2983199.0,15345297.0,3422944000.0,3422944000.0
sh600217,STΗΨΑλ,2011-09-15,5.18,5.24,5.13,5.14,5.18,2562825.0,13293407.0,3396512000.0,3396512000.0
sh600217,STΗΨΑλ,2011-09-16,5.17,5.19,5.12,5.14,5.14,1964537.0,10123434.0,3396512000.0,3396512000.0
sh600217,STΗΨΑλ,2011-09-19,5.1,5.13,5.04,5.05,5.14,2139971.0,10847990.0,3337040000.0,3337040000.0
sh600217,STΗΨΑλ,2011-09-20,5.05,5.12,5.0,5.07,5.05,2056698.0,10434957.0,3350256000.0,3350256000.0
sh600217,STΗΨΑλ,2011-09-21,5.07,5.32,5.05,5.31,5.07,10498735.0,55493873.0,3508848000.0,3508848000.0
sh600217,STΗΨΑλ,2011-09-22,5.28,5.29,5.12,5.12,5.31,4751877.0,24721181.0,3383296000.0,3383296000.0
sh600217,STΗΨΑλ,2011-09-23,5.05,5.17,5.05,5.14,5.12,2757975.0,14052573.0,3396512000.0,3396512000.0
sh600217,STΗΨΑλ,2011-09-26,5.13,5.17,5.0,5.02,5.14,3111202.0,15776637.0,3317216000.0,3317216000.0
sh600217,STΗΨΑλ,2011-09-27,5.07,5.09,4.87,4.98,5.02,3684591.0,18306272.0,3290784000.0,3290784000.0
sh600217,STΗΨΑλ,2011-09-28,5.03,5.07,4.92,4.94,4.98,2652504.0,13268495.0,3264352000.0,3264352000.0
sh600217,STΗΨΑλ,2011-09-29,4.89,4.91,4.69,4.69,4.94,4015490.0,19087441.0,3099152000.0,3099152000.0
sh600217,STΗΨΑλ,2011-09-30,4.7,4.75,4.57,4.67,4.69,2232600.0,10396938.0,3085936000.0,3085936000.0
sh600217,STΗΨΑλ,2011-10-10,4.6,4.68,4.58,4.6,4.67,1877931.0,8675908.0,3039680000.0,3039680000.0
sh600217,STΗΨΑλ,2011-10-11,4.72,4.75,4.55,4.59,4.6,1805138.0,8438534.0,3033072000.0,3033072000.0
sh600217,STΗΨΑλ,2011-10-12,4.61,4.73,4.52,4.72,4.59,2862986.0,13397172.0,3118976000.0,3118976000.0
sh600217,STΗΨΑλ,2011-10-13,4.7,4.79,4.7,4.79,4.72,3150951.0,15000233.0,3165232000.0,3165232000.0
sh600217,STΗΨΑλ,2011-10-14,4.78,4.98,4.77,4.86,4.79,4997019.0,24408803.0,3211488000.0,3211488000.0
sh600217,STΗΨΑλ,2011-10-17,4.82,4.92,4.8,4.84,4.86,2169226.0,10539759.0,3198272000.0,3198272000.0
sh600217,STΗΨΑλ,2011-10-18,4.84,4.84,4.66,4.69,4.84,2225033.0,10486527.0,3099152000.0,3099152000.0
sh600217,STΗΨΑλ,2011-10-19,4.65,4.72,4.6,4.63,4.69,1711238.0,7960968.0,3059504000.0,3059504000.0
sh600217,STΗΨΑλ,2011-10-20,4.6,4.63,4.4,4.4,4.63,3885344.0,17249111.0,2907520000.0,2907520000.0
sh600217,STΗΨΑλ,2011-10-21,4.44,4.46,4.29,4.3,4.4,2442818.0,10631960.0,2841440000.0,2841440000.0
sh600217,STΗΨΑλ,2011-10-24,4.18,4.3,4.09,4.2,4.3,5160462.0,21465859.0,2775360000.0,2775360000.0
sh600217,STΗΨΑλ,2011-10-25,4.2,4.29,4.15,4.28,4.2,4263602.0,18018777.0,2828224000.0,2828224000.0
sh600217,STΗΨΑλ,2011-10-26,4.25,4.49,4.2,4.49,4.28,6227009.0,27629542.0,2966992000.0,2966992000.0
sh600217,STΗΨΑλ,2011-10-27,4.49,4.54,4.38,4.39,4.49,5857316.0,26075976.0,2900912000.0,2900912000.0
sh600217,STΗΨΑλ,2011-10-28,4.4,4.51,4.39,4.43,4.39,5283697.0,23493033.0,2927344000.0,2927344000.0
sh600217,STΗΨΑλ,2011-10-31,4.47,4.49,4.43,4.45,4.43,2656124.0,11848612.0,2940560000.0,2940560000.0
sh600217,STΗΨΑλ,2011-11-01,4.4,4.45,4.35,4.42,4.45,2700221.0,11865964.0,2920736000.0,2920736000.0
sh600217,STΗΨΑλ,2011-11-02,4.35,4.44,4.28,4.43,4.42,3697360.0,16089132.0,2927344000.0,2927344000.0
sh600217,STΗΨΑλ,2011-11-03,4.41,4.52,4.41,4.49,4.43,6396985.0,28598466.0,2966992000.0,2966992000.0
sh600217,STΗΨΑλ,2011-11-04,4.49,4.64,4.46,4.55,4.49,5606362.0,25471104.0,3006640000.0,3006640000.0
sh600217,STΗΨΑλ,2011-11-07,4.56,4.67,4.49,4.58,4.55,5744594.0,26244766.0,3026464000.0,3026464000.0
sh600217,STΗΨΑλ,2011-11-08,4.56,4.61,4.46,4.47,4.58,4429558.0,20156720.0,2953776000.0,2953776000.0
sh600217,STΗΨΑλ,2011-11-09,4.45,4.54,4.44,4.52,4.47,3687897.0,16514389.0,2986816000.0,2986816000.0
sh600217,STΗΨΑλ,2011-11-10,4.46,4.47,4.37,4.38,4.52,3185614.0,14082915.0,2894304000.0,2894304000.0
sh600217,STΗΨΑλ,2011-11-11,4.38,4.42,4.34,4.37,4.38,2296964.0,10059229.0,2887696000.0,2887696000.0
sh600217,STΗΨΑλ,2011-11-14,4.43,4.5,4.41,4.49,4.37,2978655.0,13283067.0,2966992000.0,2966992000.0
sh600217,STΗΨΑλ,2011-11-15,4.47,4.57,4.46,4.54,4.49,3868891.0,17508475.0,3000032000.0,3000032000.0
sh600217,STΗΨΑλ,2011-11-16,4.55,4.59,4.38,4.45,4.54,3718953.0,16662657.0,2940560000.0,2940560000.0
sh600217,STΗΨΑλ,2011-11-17,4.44,4.48,4.42,4.43,4.45,2037579.0,9063077.0,2927344000.0,2927344000.0
sh600217,STΗΨΑλ,2011-11-18,4.43,4.43,4.21,4.22,4.43,5213018.0,22210670.0,2788576000.0,2788576000.0
sh600217,STΗΨΑλ,2011-11-21,4.18,4.24,4.12,4.21,4.22,1873103.0,7817445.0,2781968000.0,2781968000.0
sh600217,STΗΨΑλ,2011-11-22,4.16,4.19,4.01,4.1,4.21,3110417.0,12739002.0,2709280000.0,2709280000.0
sh600217,STΗΨΑλ,2011-11-23,4.1,4.13,4.03,4.04,4.1,2015919.0,8188795.0,2669632000.0,2669632000.0
sh600217,STΗΨΑλ,2011-11-24,3.99,4.05,3.92,4.03,4.04,2301211.0,9176600.0,2663024000.0,2663024000.0
sh600217,STΗΨΑλ,2011-11-25,4.04,4.13,4.02,4.03,4.03,1661045.0,6764430.0,2663024000.0,2663024000.0
sh600217,STΗΨΑλ,2011-11-28,4.08,4.08,3.99,4.01,4.03,1378526.0,5557265.0,2649808000.0,2649808000.0
sh600217,STΗΨΑλ,2011-11-29,4.03,4.07,4.0,4.06,4.01,1772075.0,7157942.0,2682848000.0,2682848000.0
sh600217,STΗΨΑλ,2011-11-30,4.06,4.06,3.86,3.86,4.06,3373630.0,13202360.0,2550688000.0,2550688000.0
sh600217,STΗΨΑλ,2011-12-01,3.95,3.99,3.91,3.94,3.86,2669955.0,10563189.0,2603552000.0,2603552000.0
sh600217,STΗΨΑλ,2011-12-02,3.9,3.95,3.78,3.84,3.94,2350201.0,9035300.0,2537472000.0,2537472000.0
sh600217,STΗΨΑλ,2011-12-05,3.81,3.84,3.65,3.65,3.84,2967162.0,10944394.0,2411920000.0,2411920000.0
sh600217,STΗΨΑλ,2011-12-06,3.66,3.66,3.47,3.51,3.65,3010508.0,10608997.0,2319408000.0,2319408000.0
sh600217,STΗΨΑλ,2011-12-07,3.51,3.53,3.44,3.48,3.51,2180088.0,7592400.0,2299584000.0,2299584000.0
sh600217,STΗΨΑλ,2011-12-08,3.49,3.49,3.31,3.41,3.48,3615776.0,12245968.0,2253328000.0,2253328000.0
sh600217,STΗΨΑλ,2011-12-09,3.37,3.41,3.33,3.35,3.41,1691113.0,5678189.0,2213680000.0,2213680000.0
sh600217,STΗΨΑλ,2011-12-12,3.33,3.41,3.33,3.34,3.35,1450411.0,4873400.0,2207072000.0,2207072000.0
sh600217,STΗΨΑλ,2011-12-13,3.33,3.34,3.17,3.17,3.34,2459638.0,7861064.0,2094736000.0,2094736000.0
sh600217,STΗΨΑλ,2011-12-14,3.15,3.15,3.01,3.01,3.17,3557590.0,10811235.0,1989008000.0,1989008000.0
sh600217,STΗΨΑλ,2011-12-15,2.96,2.96,2.86,2.86,3.01,6336600.0,18258890.0,1889888000.0,1889888000.0
sh600217,STΗΨΑλ,2011-12-16,2.8,2.98,2.75,2.97,2.86,2635736.0,7647101.0,1962576000.0,1962576000.0
sh600217,STΗΨΑλ,2011-12-19,2.96,2.97,2.85,2.96,2.97,2951705.0,8616735.0,1955968000.0,1955968000.0
sh600217,STΗΨΑλ,2011-12-20,2.96,3.07,2.94,2.96,2.96,4179722.0,12545921.0,1955968000.0,1955968000.0
sh600217,STΗΨΑλ,2011-12-21,2.96,3.02,2.88,2.89,2.96,2726427.0,8082842.0,1909712000.0,1909712000.0
sh600217,STΗΨΑλ,2011-12-22,2.87,2.87,2.75,2.8,2.89,4365039.0,12093477.0,1850240000.0,1850240000.0
sh600217,STΗΨΑλ,2011-12-23,2.78,2.94,2.77,2.94,2.8,8988277.0,26302526.0,1942752000.0,1942752000.0
sh600217,STΗΨΑλ,2011-12-26,2.89,2.99,2.88,2.94,2.94,5535580.0,16279186.0,1942752000.0,1942752000.0
sh600217,STΗΨΑλ,2011-12-27,2.94,3.03,2.91,2.95,2.94,4741168.0,14063377.0,1949360000.0,1949360000.0
sh600217,STΗΨΑλ,2011-12-28,2.9,3.04,2.89,3.03,2.95,4792164.0,14272539.0,2002224000.0,2002224000.0
sh600217,STΗΨΑλ,2011-12-29,3.0,3.02,2.91,2.95,3.03,4203055.0,12508211.0,1949360000.0,1949360000.0
sh600217,STΗΨΑλ,2011-12-30,2.95,3.02,2.95,3.02,2.95,2615712.0,7811029.0,1995616000.0,1995616000.0
sh600217,STΗΨΑλ,2012-01-04,3.03,3.06,2.96,2.98,3.02,2082352.0,6261764.0,1969184000.0,1969184000.0
sh600217,STΗΨΑλ,2012-01-05,2.95,2.98,2.87,2.88,2.98,1953022.0,5720796.0,1903104000.0,1903104000.0
sh600217,STΗΨΑλ,2012-01-06,2.89,2.94,2.75,2.9,2.88,1628700.0,4633580.0,1916320000.0,1916320000.0
sh600217,STΗΨΑλ,2012-01-09,2.91,3.05,2.85,3.05,2.9,4764408.0,14333683.0,2015440000.0,2015440000.0
sh600217,STΗΨΑλ,2012-01-10,3.06,3.16,3.04,3.14,3.05,5906936.0,18400952.0,2074912000.0,2074912000.0
sh600217,STΗΨΑλ,2012-01-11,3.15,3.15,3.08,3.12,3.14,4156635.0,12892464.0,2061696000.0,2061696000.0
sh600217,STΗΨΑλ,2012-01-12,3.1,3.15,3.09,3.11,3.12,3238893.0,10118739.0,2055088000.0,2055088000.0
sh600217,STΗΨΑλ,2012-01-13,3.1,3.12,2.96,2.97,3.11,3217722.0,9722304.0,1962576000.0,1962576000.0
sh600217,STΗΨΑλ,2012-01-16,2.96,2.99,2.9,2.9,2.97,2212302.0,6491552.0,1916320000.0,1916320000.0
sh600217,STΗΨΑλ,2012-01-17,2.87,3.05,2.87,3.05,2.9,3722171.0,11136106.0,2015440000.0,2015440000.0
sh600217,STΗΨΑλ,2012-01-18,3.01,3.17,3.01,3.06,3.05,4092365.0,12629659.0,2022048000.0,2022048000.0
sh600217,STΗΨΑλ,2012-01-19,3.05,3.11,3.02,3.09,3.06,2491410.0,7668749.0,2041872000.0,2041872000.0
sh600217,STΗΨΑλ,2012-01-20,3.09,3.15,3.05,3.13,3.09,2530249.0,7895575.0,2068304000.0,2068304000.0
sh600217,STΗΨΑλ,2012-01-30,3.15,3.19,3.08,3.12,3.13,3096887.0,9698713.0,2061696000.0,2061696000.0
sh600217,STΗΨΑλ,2012-01-31,3.1,3.28,3.08,3.28,3.12,8705652.0,27954220.0,2167424000.0,2167424000.0
sh600217,STΗΨΑλ,2012-02-01,3.23,3.44,3.22,3.35,3.28,9994504.0,33465082.0,2213680000.0,2213680000.0
sh600217,STΗΨΑλ,2012-02-02,3.37,3.37,3.26,3.33,3.35,4380372.0,14471867.0,2200464000.0,2200464000.0
sh600217,STΗΨΑλ,2012-02-03,3.32,3.45,3.29,3.38,3.33,4868897.0,16497487.0,2233504000.0,2233504000.0
sh600217,STΗΨΑλ,2012-02-06,3.38,3.55,3.35,3.55,3.38,8920706.0,31384714.0,2345840000.0,2345840000.0
sh600217,STΗΨΑλ,2012-02-07,3.59,3.72,3.37,3.65,3.55,14649989.0,51143129.0,2411920000.0,2411920000.0
sh600217,STΗΨΑλ,2012-02-08,3.59,3.72,3.55,3.64,3.65,9148718.0,33207405.0,2405312000.0,2405312000.0
sh600217,STΗΨΑλ,2012-02-09,3.7,3.7,3.6,3.63,3.64,5130124.0,18670658.0,2398704000.0,2398704000.0
sh600217,STΗΨΑλ,2012-02-10,3.61,3.67,3.56,3.59,3.63,5394682.0,19482263.0,2372272000.0,2372272000.0
sh600217,STΗΨΑλ,2012-02-13,3.56,3.67,3.51,3.59,3.59,4171892.0,15032096.0,2372272000.0,2372272000.0
sh600217,STΗΨΑλ,2012-02-14,3.59,3.77,3.55,3.71,3.59,8175124.0,30236266.0,2451568000.0,2451568000.0
sh600217,STΗΨΑλ,2012-02-15,3.72,3.8,3.7,3.73,3.71,7254624.0,27163516.0,2464784000.0,2464784000.0
sh600217,STΗΨΑλ,2012-02-16,3.74,3.76,3.6,3.67,3.73,6246748.0,22934614.0,2425136000.0,2425136000.0
sh600217,STΗΨΑλ,2012-02-17,3.66,3.69,3.5,3.58,3.67,4169454.0,14968190.0,2365664000.0,2365664000.0
sh600217,STΗΨΑλ,2012-02-20,3.61,3.66,3.57,3.61,3.58,3474460.0,12543015.0,2385488000.0,2385488000.0
sh600217,STΗΨΑλ,2012-02-21,3.61,3.68,3.59,3.67,3.61,5690859.0,20771646.0,2425136000.0,2425136000.0
sh600217,STΗΨΑλ,2012-02-22,3.7,3.72,3.66,3.68,3.67,5010887.0,18469290.0,2431744000.0,2431744000.0
sh600217,STΗΨΑλ,2012-02-23,3.7,3.7,3.61,3.65,3.68,4204637.0,15333053.0,2411920000.0,2411920000.0
sh600217,STΗΨΑλ,2012-02-24,3.65,3.81,3.62,3.75,3.65,7933746.0,29558343.0,2478000000.0,2478000000.0
sh600217,STΗΨΑλ,2012-02-27,3.77,3.81,3.73,3.74,3.75,7091809.0,26751404.0,2471392000.0,2471392000.0
sh600217,STΗΨΑλ,2012-02-28,3.71,3.79,3.67,3.75,3.74,5720876.0,21404553.0,2478000000.0,2478000000.0
sh600217,STΗΨΑλ,2012-02-29,3.75,3.77,3.6,3.63,3.75,4415557.0,16245176.0,2398704000.0,2398704000.0
sh600217,STΗΨΑλ,2012-03-01,3.6,3.65,3.59,3.62,3.63,3285843.0,11898362.0,2392096000.0,2392096000.0
sh600217,STΗΨΑλ,2012-03-02,3.61,3.69,3.61,3.67,3.62,3761542.0,13736183.0,2425136000.0,2425136000.0
sh600217,STΗΨΑλ,2012-03-05,3.8,3.85,3.73,3.73,3.67,8645170.0,32666982.0,2464784000.0,2464784000.0
sh600217,STΗΨΑλ,2012-03-06,3.7,3.92,3.69,3.92,3.73,15667369.0,60011624.0,2590336000.0,2590336000.0
sh600217,STΗΨΑλ,2012-03-07,3.92,4.11,3.9,4.1,3.92,20591898.0,82693166.0,2709280000.0,2709280000.0
sh600217,STΗΨΑλ,2012-03-08,4.1,4.13,4.01,4.11,4.1,9218806.0,37513819.0,2715888000.0,2715888000.0
sh600217,STΗΨΑλ,2012-03-12,4.08,4.32,4.06,4.3,4.11,11518970.0,49079293.0,2841440000.0,2841440000.0
sh600217,STΗΨΑλ,2012-03-13,4.25,4.45,4.1,4.29,4.3,11315398.0,48680977.0,2834832000.0,2834832000.0
sh600217,STΗΨΑλ,2012-03-14,4.33,4.37,4.08,4.08,4.29,13427016.0,56140443.0,2696064000.0,2696064000.0
sh600217,STΗΨΑλ,2012-03-15,4.03,4.06,3.88,3.88,4.08,9372358.0,36758617.0,2563904000.0,2563904000.0
sh600217,STΗΨΑλ,2012-03-16,3.88,3.96,3.87,3.95,3.88,5635562.0,22055880.0,2610160000.0,2610160000.0
sh600217,STΗΨΑλ,2012-03-19,4.0,4.07,3.94,4.06,3.95,5101470.0,20394287.0,2682848000.0,2682848000.0
sh600217,STΗΨΑλ,2012-03-20,4.05,4.05,3.91,3.92,4.06,3718381.0,14704175.0,2590336000.0,2590336000.0
sh600217,STΗΨΑλ,2012-03-21,3.91,3.95,3.8,3.94,3.92,3879437.0,15048201.0,2603552000.0,2603552000.0
sh600217,STΗΨΑλ,2012-03-22,3.95,3.95,3.86,3.87,3.94,2016985.0,7837048.0,2557296000.0,2557296000.0
sh600217,STΗΨΑλ,2012-03-23,3.85,3.87,3.76,3.81,3.87,3248382.0,12364084.0,2517648000.0,2517648000.0
sh600217,STΗΨΑλ,2012-03-26,3.79,3.79,3.62,3.67,3.81,3911146.0,14460435.0,2425136000.0,2425136000.0
sh600217,STΗΨΑλ,2012-03-27,3.68,3.75,3.66,3.67,3.67,1745009.0,6459518.0,2425136000.0,2425136000.0
sh600217,STΗΨΑλ,2012-03-28,3.68,3.68,3.49,3.49,3.67,3839624.0,13556496.0,2306192000.0,2306192000.0
sh600217,STΗΨΑλ,2012-03-29,3.41,3.46,3.32,3.34,3.49,2866261.0,9678116.0,2207072000.0,2207072000.0
sh600217,STΗΨΑλ,2012-03-30,3.39,3.39,3.3,3.35,3.34,1617546.0,5411992.0,2213680000.0,2213680000.0
sh600217,STΗΨΑλ,2012-04-05,3.36,3.51,3.32,3.5,3.35,2858089.0,9818749.0,2312800000.0,2312800000.0
sh600217,STΗΨΑλ,2012-04-06,3.51,3.65,3.5,3.59,3.5,2900818.0,10424911.0,2372272000.0,2372272000.0
sh600217,STΗΨΑλ,2012-04-09,3.6,3.68,3.55,3.59,3.59,2515649.0,9108718.0,2372272000.0,2372272000.0
sh600217,STΗΨΑλ,2012-04-10,3.59,3.63,3.41,3.63,3.59,2592652.0,9136934.0,2398704000.0,2398704000.0
sh600217,STΗΨΑλ,2012-04-11,3.57,3.67,3.52,3.61,3.63,2453676.0,8842236.0,2385488000.0,2385488000.0
sh600217,STΗΨΑλ,2012-04-12,3.64,3.68,3.6,3.67,3.61,3923024.0,14337332.0,2425136000.0,2425136000.0
sh600217,STΗΨΑλ,2012-04-13,3.69,3.73,3.64,3.69,3.67,3954564.0,14601775.0,2438352000.0,2438352000.0
sh600217,STΗΨΑλ,2012-04-17,3.68,3.79,3.65,3.69,3.69,4026619.0,15011374.0,2438352000.0,2438352000.0
sh600217,STΗΨΑλ,2012-04-18,3.74,3.81,3.68,3.77,3.69,3205751.0,12030073.0,2491216000.0,2491216000.0
sh600217,STΗΨΑλ,2012-04-19,3.78,3.89,3.76,3.88,3.77,5729300.0,21965122.0,2563904000.0,2563904000.0
sh600217,STΗΨΑλ,2012-04-20,3.92,4.07,3.85,4.0,3.88,8692142.0,34560929.0,2643200000.0,2643200000.0
sh600217,STΗΨΑλ,2012-04-23,3.99,4.07,3.8,3.88,4.0,9021308.0,35685307.0,2563904000.0,2563904000.0
sh600217,STΗΨΑλ,2012-04-24,3.81,3.89,3.7,3.82,3.88,6224683.0,23522272.0,2524256000.0,2524256000.0
sh600217,STΗΨΑλ,2012-04-25,3.81,3.85,3.73,3.82,3.82,3951063.0,14960924.0,2524256000.0,2524256000.0
sh600217,STΗΨΑλ,2012-04-26,3.82,3.85,3.75,3.8,3.82,3137502.0,11925189.0,2511040000.0,2511040000.0
sh600217,STΗΨΑλ,2012-04-27,3.81,3.81,3.71,3.73,3.8,1848000.0,6922752.0,2464784000.0,2464784000.0
sh600217,STΗΨΑλ,2012-05-02,3.54,3.7,3.54,3.54,3.73,6848256.0,24361990.0,2339232000.0,2339232000.0
sh600217,STΗΨΑλ,2012-05-03,3.38,3.4,3.36,3.36,3.54,5144806.0,17308993.0,2220288000.0,2220288000.0
sh600217,STΗΨΑλ,2012-05-04,3.23,3.5,3.23,3.46,3.36,6703421.0,22678474.0,2286368000.0,2286368000.0
sh600217,STΗΨΑλ,2012-05-07,3.46,3.46,3.37,3.44,3.46,3589253.0,12239847.0,2273152000.0,2273152000.0
sh600217,STΗΨΑλ,2012-05-08,3.44,3.48,3.39,3.45,3.44,3386771.0,11614536.0,2279760000.0,2279760000.0
sh600217,STΗΨΑλ,2012-05-09,3.44,3.46,3.36,3.43,3.45,3243196.0,11042677.0,2266544000.0,2266544000.0
sh600217,STΗΨΑλ,2012-05-10,3.48,3.6,3.46,3.6,3.43,6339739.0,22612460.0,2378880000.0,2378880000.0
sh600217,STΗΨΑλ,2012-05-11,3.65,3.75,3.6,3.63,3.6,4773364.0,17568786.0,2398704000.0,2398704000.0
sh600217,STΗΨΑλ,2012-05-14,3.66,3.7,3.49,3.51,3.63,4175920.0,15096974.0,2319408000.0,2319408000.0
sh600217,STΗΨΑλ,2012-05-15,3.47,3.47,3.33,3.44,3.51,4067309.0,13827660.0,2273152000.0,2273152000.0
sh600217,STΗΨΑλ,2012-05-16,3.4,3.47,3.38,3.41,3.44,1650439.0,5657773.0,2253328000.0,2253328000.0
sh600217,STΗΨΑλ,2012-05-17,3.43,3.49,3.4,3.47,3.41,1831457.0,6320708.0,2292976000.0,2292976000.0
sh600217,STΗΨΑλ,2012-05-18,3.44,3.44,3.38,3.4,3.47,1905671.0,6488854.0,2246720000.0,2246720000.0
sh600217,STΗΨΑλ,2012-05-21,3.41,3.45,3.37,3.4,3.4,1256752.0,4282961.0,2246720000.0,2246720000.0
sh600217,STΗΨΑλ,2012-05-22,3.4,3.53,3.4,3.47,3.4,1811735.0,6289393.0,2292976000.0,2292976000.0
sh600217,STΗΨΑλ,2012-05-23,3.47,3.55,3.45,3.52,3.47,2961274.0,10388519.0,2326016000.0,2326016000.0
sh600217,STΗΨΑλ,2012-05-24,3.52,3.63,3.5,3.55,3.52,4452676.0,15958587.0,2345840000.0,2345840000.0
