杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600510,窪警竣,2013-05-03,5.49,5.61,5.49,5.57,5.49,3637530.0,20256460.0,4431061439.0,4431061439.0
sh600510,窪警竣,2013-05-06,5.59,5.63,5.55,5.62,5.57,4265761.0,23874117.0,4470837574.0,4470837574.0
sh600510,窪警竣,2013-05-07,5.6,5.63,5.57,5.62,5.62,2838418.0,15915433.0,4470837574.0,4470837574.0
sh600510,窪警竣,2013-05-08,5.63,5.68,5.58,5.67,5.62,4939017.0,27888030.0,4510613709.0,4510613709.0
sh600510,窪警竣,2013-05-09,5.65,5.75,5.58,5.72,5.67,5611933.0,31835179.0,4550389844.0,4550389844.0
sh600510,窪警竣,2013-05-10,5.7,5.73,5.62,5.73,5.72,4645558.0,26428156.0,4558345071.0,4558345071.0
sh600510,窪警竣,2013-05-13,5.74,5.76,5.58,5.67,5.73,3230706.0,18267206.0,4510613709.0,4510613709.0
sh600510,窪警竣,2013-05-14,5.65,5.65,5.5,5.52,5.67,3467383.0,19291581.0,4391285304.0,4391285304.0
sh600510,窪警竣,2013-05-15,5.53,5.63,5.52,5.61,5.52,2494510.0,13923619.0,4462882347.0,4462882347.0
sh600510,窪警竣,2013-05-16,5.62,5.78,5.55,5.76,5.61,6947120.0,39621013.0,4582210752.0,4582210752.0
sh600510,窪警竣,2013-05-17,5.73,6.08,5.73,5.93,5.76,11838927.0,70183156.0,4717449611.0,4717449611.0
sh600510,窪警竣,2013-05-20,5.9,6.04,5.81,5.98,5.93,10608495.0,63377557.0,4757225746.0,4757225746.0
sh600510,窪警竣,2013-05-21,5.99,6.16,5.91,6.14,5.98,8864211.0,53774712.0,4884509378.0,4884509378.0
sh600510,窪警竣,2013-05-22,6.16,6.16,6.02,6.07,6.14,7585569.0,46172139.0,4828822789.0,4828822789.0
sh600510,窪警竣,2013-05-23,6.03,6.09,5.93,5.93,6.07,5434382.0,32605546.0,4717449611.0,4717449611.0
sh600510,窪警竣,2013-05-24,5.88,6.02,5.88,6.01,5.93,3568731.0,21221809.0,4781091427.0,4781091427.0
sh600510,窪警竣,2013-05-27,6.02,6.04,5.94,5.97,6.01,2841255.0,16990364.0,4749270519.0,4749270519.0
sh600510,窪警竣,2013-05-28,5.99,6.15,5.92,6.12,5.97,5872808.0,35461977.0,4868598924.0,4868598924.0
sh600510,窪警竣,2013-05-29,6.14,6.14,6.05,6.13,6.12,4848651.0,29532386.0,4876554151.0,4876554151.0
sh600510,窪警竣,2013-05-30,6.09,6.1,5.98,6.06,6.13,4052832.0,24487763.0,4820867562.0,4820867562.0
sh600510,窪警竣,2013-05-31,6.06,6.1,6.01,6.02,6.06,3981789.0,24131880.0,4789046654.0,4789046654.0
sh600510,窪警竣,2013-06-03,6.04,6.06,5.97,5.98,6.02,4018312.0,24137224.0,4757225746.0,4757225746.0
sh600510,窪警竣,2013-06-04,6.0,6.0,5.85,5.91,5.98,3394540.0,20023669.0,4701539157.0,4701539157.0
sh600510,窪警竣,2013-06-05,5.91,5.97,5.8,5.96,5.91,5978151.0,35136919.0,4741315292.0,4741315292.0
sh600510,XD窪警竣,2013-06-06,5.88,5.88,5.64,5.65,5.83,4189665.0,24038706.0,4494703255.0,4494703255.0
sh600510,窪警竣,2013-06-07,5.63,5.69,5.48,5.49,5.65,3085548.0,17121040.0,4367419623.0,4367419623.0
sh600510,窪警竣,2013-06-13,5.44,5.44,5.26,5.28,5.49,2614447.0,13891942.0,4200359856.0,4200359856.0
sh600510,窪警竣,2013-06-14,5.31,5.34,5.27,5.32,5.28,2551896.0,13538493.0,4232180764.0,4232180764.0
sh600510,窪警竣,2013-06-17,5.33,5.38,5.25,5.32,5.32,2251868.0,11973212.0,4232180764.0,4232180764.0
sh600510,窪警竣,2013-06-18,5.34,5.38,5.3,5.36,5.32,1484504.0,7936804.0,4264001672.0,4264001672.0
sh600510,窪警竣,2013-06-19,5.35,5.35,5.22,5.31,5.36,2386576.0,12599648.0,4224225537.0,4224225537.0
sh600510,窪警竣,2013-06-20,5.3,5.3,5.16,5.19,5.31,1804096.0,9429247.0,4128762813.0,4128762813.0
sh600510,窪警竣,2013-06-21,5.11,5.21,5.05,5.18,5.19,1871184.0,9587304.0,4120807586.0,4120807586.0
sh600510,窪警竣,2013-06-24,5.16,5.16,4.74,4.76,5.18,3009021.0,14860599.0,3786688052.0,3786688052.0
sh600510,窪警竣,2013-06-25,4.77,4.82,4.42,4.68,4.76,3032445.0,13992044.0,3723046236.0,3723046236.0
sh600510,窪警竣,2013-06-26,4.72,4.77,4.61,4.72,4.68,1958941.0,9164620.0,3754867144.0,3754867144.0
sh600510,窪警竣,2013-06-27,4.77,4.85,4.63,4.64,4.72,2131654.0,10111467.0,3691225328.0,3691225328.0
sh600510,窪警竣,2013-06-28,4.59,4.89,4.59,4.73,4.64,3425738.0,16374293.0,3762822371.0,3762822371.0
sh600510,窪警竣,2013-07-01,4.73,4.8,4.7,4.77,4.73,1266922.0,6024967.0,3794643279.0,3794643279.0
sh600510,窪警竣,2013-07-02,4.75,4.81,4.73,4.79,4.77,1255446.0,5975415.0,3810553733.0,3810553733.0
sh600510,窪警竣,2013-07-03,4.78,4.78,4.64,4.7,4.79,1601018.0,7508378.0,3738956690.0,3738956690.0
sh600510,窪警竣,2013-07-04,4.7,4.8,4.6,4.75,4.7,1921200.0,9113212.0,3778732825.0,3778732825.0
sh600510,窪警竣,2013-07-05,4.76,4.93,4.76,4.77,4.75,2662084.0,12861709.0,3794643279.0,3794643279.0
sh600510,窪警竣,2013-07-08,4.71,4.73,4.59,4.59,4.77,1737904.0,8089144.0,3651449193.0,3651449193.0
sh600510,窪警竣,2013-07-09,4.59,4.62,4.51,4.56,4.59,1570730.0,7150554.0,3627583512.0,3627583512.0
sh600510,窪警竣,2013-07-10,4.59,4.74,4.54,4.71,4.56,1818482.0,8459953.0,3746911917.0,3746911917.0
sh600510,窪警竣,2013-07-11,4.72,4.92,4.72,4.86,4.71,3717013.0,18016626.0,3866240322.0,3866240322.0
sh600510,窪警竣,2013-07-12,4.85,4.95,4.82,4.82,4.86,3012048.0,14720847.0,3834419414.0,3834419414.0
sh600510,窪警竣,2013-07-15,4.89,4.92,4.8,4.9,4.82,1937627.0,9433043.0,3898061230.0,3898061230.0
sh600510,窪警竣,2013-07-16,4.82,4.98,4.82,4.95,4.9,2450055.0,12037351.0,3937837365.0,3937837365.0
sh600510,窪警竣,2013-07-17,4.91,5.0,4.88,4.93,4.95,3145650.0,15520955.0,3921926911.0,3921926911.0
sh600510,窪警竣,2013-07-18,4.9,4.92,4.78,4.83,4.93,1894754.0,9204681.0,3842374641.0,3842374641.0
sh600510,窪警竣,2013-07-19,4.83,4.88,4.6,4.64,4.83,2241114.0,10617628.0,3691225328.0,3691225328.0
sh600510,窪警竣,2013-07-22,4.63,4.67,4.59,4.64,4.64,1771959.0,8200229.0,3691225328.0,3691225328.0
sh600510,窪警竣,2013-07-23,4.66,4.81,4.63,4.79,4.64,2620090.0,12415206.0,3810553733.0,3810553733.0
sh600510,窪警竣,2013-07-24,4.76,4.8,4.67,4.73,4.79,1854726.0,8774109.0,3762822371.0,3762822371.0
sh600510,窪警竣,2013-07-25,4.77,4.8,4.69,4.75,4.73,1939745.0,9233050.0,3778732825.0,3778732825.0
sh600510,窪警竣,2013-07-26,4.73,4.76,4.66,4.69,4.75,1527072.0,7163914.0,3731001463.0,3731001463.0
sh600510,窪警竣,2013-07-29,4.67,4.67,4.5,4.52,4.69,1937354.0,8847554.0,3595762604.0,3595762604.0
sh600510,窪警竣,2013-07-30,4.52,4.66,4.5,4.62,4.52,1621505.0,7433403.0,3675314874.0,3675314874.0
sh600510,窪警竣,2013-07-31,4.9,5.08,4.85,5.08,4.62,11462432.0,57931216.0,4041255316.0,4041255316.0
sh600510,窪警竣,2013-08-01,5.13,5.33,5.02,5.3,5.08,19681645.0,101524522.0,4216270310.0,4216270310.0
sh600510,窪警竣,2013-08-02,5.33,5.41,5.16,5.2,5.3,11919126.0,62736074.0,4136718040.0,4136718040.0
sh600510,窪警竣,2013-08-05,5.12,5.19,5.03,5.15,5.2,8427553.0,43020084.0,4096941905.0,4096941905.0
sh600510,窪警竣,2013-08-06,5.2,5.23,5.06,5.15,5.15,6685765.0,34382904.0,4096941905.0,4096941905.0
sh600510,窪警竣,2013-08-07,5.13,5.25,5.11,5.12,5.15,5705786.0,29471907.0,4073076224.0,4073076224.0
sh600510,窪警竣,2013-08-08,5.12,5.12,5.01,5.08,5.12,4609545.0,23310362.0,4041255316.0,4041255316.0
sh600510,窪警竣,2013-08-09,5.1,5.14,5.04,5.11,5.08,3498878.0,17802922.0,4065120997.0,4065120997.0
sh600510,窪警竣,2013-08-12,5.13,5.2,5.07,5.19,5.11,5726073.0,29490177.0,4128762813.0,4128762813.0
sh600510,窪警竣,2013-08-13,5.19,5.22,5.15,5.21,5.19,4083356.0,21157499.0,4144673267.0,4144673267.0
sh600510,窪警竣,2013-08-14,5.2,5.23,5.09,5.11,5.21,4721643.0,24330102.0,4065120997.0,4065120997.0
sh600510,窪警竣,2013-08-15,5.11,5.17,5.06,5.07,5.11,2670115.0,13636795.0,4033300089.0,4033300089.0
sh600510,窪警竣,2013-08-16,5.08,5.2,5.03,5.03,5.07,3860152.0,19675293.0,4001479181.0,4001479181.0
sh600510,窪警竣,2013-08-19,5.0,5.1,4.96,5.09,5.03,2182617.0,11029188.0,4049210543.0,4049210543.0
sh600510,窪警竣,2013-08-20,5.1,5.14,5.02,5.04,5.09,2416953.0,12273277.0,4009434408.0,4009434408.0
sh600510,窪警竣,2013-08-21,5.06,5.1,5.01,5.09,5.04,1687861.0,8534398.0,4049210543.0,4049210543.0
sh600510,窪警竣,2013-08-22,5.07,5.32,5.07,5.26,5.09,9558698.0,50118928.0,4184449402.0,4184449402.0
sh600510,窪警竣,2013-08-23,5.27,5.29,5.03,5.13,5.26,6932376.0,35717310.0,4081031451.0,4081031451.0
sh600510,窪警竣,2013-08-26,5.17,5.2,5.09,5.2,5.13,4035329.0,20831979.0,4136718040.0,4136718040.0
sh600510,窪警竣,2013-08-27,5.28,5.5,5.27,5.37,5.2,8708086.0,46851293.0,4271956899.0,4271956899.0
sh600510,窪警竣,2013-08-28,5.3,5.35,5.22,5.28,5.37,5027087.0,26560077.0,4200359856.0,4200359856.0
sh600510,窪警竣,2013-08-29,5.27,5.33,5.25,5.29,5.28,3600555.0,19019606.0,4208315083.0,4208315083.0
sh600510,窪警竣,2013-08-30,5.32,5.35,5.2,5.25,5.29,5053511.0,26666901.0,4176494175.0,4176494175.0
sh600510,窪警竣,2013-09-02,5.23,5.76,5.12,5.57,5.25,11963987.0,65000852.0,4431061439.0,4431061439.0
sh600510,窪警竣,2013-09-03,5.57,6.13,5.57,6.13,5.57,32546960.0,193925156.0,4876554151.0,4876554151.0
sh600510,窪警竣,2013-09-04,6.27,6.3,5.92,5.98,6.13,21163613.0,127832612.0,4757225746.0,4757225746.0
sh600510,窪警竣,2013-09-05,5.9,5.94,5.76,5.87,5.98,10736223.0,62645892.0,4669718249.0,4669718249.0
sh600510,窪警竣,2013-09-06,5.81,5.91,5.75,5.82,5.87,6794411.0,39594319.0,4629942114.0,4629942114.0
sh600510,窪警竣,2013-09-09,5.77,6.02,5.76,5.9,5.82,10177126.0,60345805.0,4693583930.0,4693583930.0
sh600510,窪警竣,2013-09-10,5.84,5.99,5.82,5.9,5.9,7467567.0,43985223.0,4693583930.0,4693583930.0
sh600510,窪警竣,2013-09-11,5.9,6.49,5.88,6.36,5.9,27878575.0,176177696.0,5059524372.0,5059524372.0
sh600510,窪警竣,2013-09-12,6.23,6.36,6.07,6.29,6.36,14323611.0,88956445.0,5003837783.0,5003837783.0
sh600510,窪警竣,2013-09-13,6.31,6.92,6.19,6.5,6.29,22922172.0,152326083.0,5170897550.0,5170897550.0
sh600510,窪警竣,2013-09-16,6.4,6.8,6.39,6.7,6.5,16655194.0,110267688.0,5330002090.0,5330002090.0
sh600510,窪警竣,2013-09-17,6.6,6.69,6.18,6.19,6.7,14300185.0,90862109.0,4924285513.0,4924285513.0
sh600510,窪警竣,2013-09-18,6.23,6.28,6.07,6.19,6.19,5323885.0,32881192.0,4924285513.0,4924285513.0
sh600510,窪警竣,2013-09-23,6.23,6.41,6.23,6.34,6.19,5728589.0,36197369.0,5043613918.0,5043613918.0
sh600510,窪警竣,2013-09-24,6.34,6.39,6.09,6.24,6.34,7574387.0,47062976.0,4964061648.0,4964061648.0
sh600510,窪警竣,2013-09-25,6.24,6.57,6.15,6.4,6.24,12793841.0,82018676.0,5091345280.0,5091345280.0
sh600510,窪警竣,2013-09-26,6.36,6.5,6.05,6.06,6.4,8849208.0,54762479.0,4820867562.0,4820867562.0
sh600510,窪警竣,2013-09-27,6.03,6.09,5.7,5.8,6.06,10230070.0,59418601.0,4614031660.0,4614031660.0
sh600510,窪警竣,2013-09-30,5.8,5.98,5.8,5.95,5.8,4968259.0,29392687.0,4733360065.0,4733360065.0
sh600510,窪警竣,2013-10-08,5.91,6.25,5.91,6.07,5.95,6562514.0,39939699.0,4828822789.0,4828822789.0
sh600510,窪警竣,2013-10-09,6.04,6.23,5.99,6.22,6.07,7940536.0,48577599.0,4948151194.0,4948151194.0
sh600510,窪警竣,2013-10-10,6.22,6.29,6.08,6.11,6.22,6729687.0,41481218.0,4860643697.0,4860643697.0
sh600510,窪警竣,2013-10-11,6.12,6.18,6.1,6.15,6.11,5826807.0,35787213.0,4892464605.0,4892464605.0
sh600510,窪警竣,2013-10-14,6.15,6.42,6.11,6.33,6.15,10889208.0,68618373.0,5035658691.0,5035658691.0
sh600510,窪警竣,2013-10-15,6.3,6.33,6.16,6.25,6.33,7134645.0,44321164.0,4972016875.0,4972016875.0
sh600510,窪警竣,2013-10-16,6.25,6.25,5.88,5.92,6.25,6683360.0,40236183.0,4709494384.0,4709494384.0
sh600510,窪警竣,2013-10-17,5.96,6.07,5.84,5.88,5.92,4575204.0,27168571.0,4677673476.0,4677673476.0
sh600510,窪警竣,2013-10-18,5.88,5.92,5.77,5.91,5.88,2610403.0,15297406.0,4701539157.0,4701539157.0
sh600510,窪警竣,2013-10-21,5.92,5.99,5.83,5.98,5.91,3276057.0,19461651.0,4757225746.0,4757225746.0
sh600510,窪警竣,2013-10-22,5.94,6.07,5.92,5.95,5.98,4585765.0,27480064.0,4733360065.0,4733360065.0
sh600510,窪警竣,2013-10-23,5.96,5.98,5.71,5.74,5.95,3807766.0,22162721.0,4566300298.0,4566300298.0
sh600510,窪警竣,2013-10-24,5.72,5.75,5.65,5.73,5.74,2860325.0,16291247.0,4558345071.0,4558345071.0
sh600510,窪警竣,2013-10-25,5.73,5.77,5.55,5.59,5.73,3217005.0,18132663.0,4446971893.0,4446971893.0
sh600510,窪警竣,2013-10-28,5.64,5.71,5.58,5.66,5.59,2114753.0,11928199.0,4502658482.0,4502658482.0
sh600510,窪警竣,2013-10-29,5.66,5.71,5.31,5.52,5.66,3501405.0,19265323.0,4391285304.0,4391285304.0
sh600510,窪警竣,2013-10-30,5.59,6.07,5.59,6.07,5.52,19026512.0,114862798.0,4828822789.0,4828822789.0
sh600510,窪警竣,2013-10-31,6.07,6.28,6.06,6.09,6.07,18907263.0,116200412.0,4844733243.0,4844733243.0
sh600510,窪警竣,2013-11-01,5.97,6.03,5.78,5.91,6.09,10396790.0,61314017.0,4701539157.0,4701539157.0
sh600510,窪警竣,2013-11-04,5.93,6.05,5.82,6.03,5.91,7015125.0,41751346.0,4797001881.0,4797001881.0
sh600510,窪警竣,2013-11-05,5.97,6.25,5.88,6.16,6.03,12443475.0,76310743.0,4900419832.0,4900419832.0
sh600510,窪警竣,2013-11-06,6.16,6.17,6.02,6.06,6.16,7829710.0,47736222.0,4820867562.0,4820867562.0
sh600510,窪警竣,2013-11-07,6.07,6.24,6.0,6.1,6.06,6637310.0,40669384.0,4852688470.0,4852688470.0
sh600510,窪警竣,2013-11-08,6.04,6.29,6.0,6.28,6.1,9861537.0,60823189.0,4995882556.0,4995882556.0
sh600510,窪警竣,2013-11-11,6.25,6.27,6.11,6.17,6.28,7933470.0,49157773.0,4908375059.0,4908375059.0
sh600510,窪警竣,2013-11-12,6.12,6.18,5.91,6.05,6.17,8139222.0,48979803.0,4812912335.0,4812912335.0
sh600510,窪警竣,2013-11-13,6.01,6.39,5.93,6.12,6.05,12545076.0,77541736.0,4868598924.0,4868598924.0
sh600510,窪警竣,2013-11-14,6.13,6.29,6.01,6.22,6.12,11052072.0,68347007.0,4948151194.0,4948151194.0
sh600510,窪警竣,2013-11-15,6.17,6.44,6.11,6.43,6.22,16812676.0,106376386.0,5115210961.0,5115210961.0
sh600510,窪警竣,2013-11-18,6.5,6.65,6.35,6.54,6.43,17434056.0,113284088.0,5202718458.0,5202718458.0
sh600510,窪警竣,2013-11-19,6.54,6.65,6.42,6.63,6.54,12740080.0,83210597.0,5274315501.0,5274315501.0
sh600510,窪警竣,2013-11-20,6.58,6.75,6.51,6.56,6.63,10571387.0,69698271.0,5218628912.0,5218628912.0
sh600510,窪警竣,2013-11-21,6.5,6.6,6.29,6.52,6.56,10464924.0,67388273.0,5186808004.0,5186808004.0
sh600510,窪警竣,2013-11-22,6.49,6.49,6.27,6.28,6.52,7545603.0,48081979.0,4995882556.0,4995882556.0
sh600510,窪警竣,2013-11-25,6.22,6.36,6.21,6.31,6.28,5753222.0,36231268.0,5019748237.0,5019748237.0
sh600510,窪警竣,2013-11-26,6.3,6.35,6.17,6.23,6.31,5129867.0,31949573.0,4956106421.0,4956106421.0
sh600510,窪警竣,2013-11-27,6.22,6.29,6.14,6.26,6.23,4390759.0,27332011.0,4979972102.0,4979972102.0
sh600510,窪警竣,2013-11-28,6.28,6.4,6.23,6.31,6.26,6545164.0,41499644.0,5019748237.0,5019748237.0
sh600510,窪警竣,2013-11-29,6.33,6.39,6.28,6.35,6.31,6441396.0,40856156.0,5051569145.0,5051569145.0
sh600510,窪警竣,2013-12-02,6.27,6.57,5.92,6.44,6.35,12877339.0,81476154.0,5123166188.0,5123166188.0
sh600510,窪警竣,2013-12-03,6.37,6.87,6.35,6.77,6.44,18602969.0,123625727.0,5385688679.0,5385688679.0
sh600510,窪警竣,2013-12-04,6.79,6.97,6.59,6.9,6.77,18332539.0,125081601.0,5489106630.0,5489106630.0
sh600510,窪警竣,2013-12-05,6.87,6.91,6.74,6.83,6.9,8277512.0,56493153.0,5433420041.0,5433420041.0
sh600510,窪警竣,2013-12-06,6.8,6.86,6.65,6.69,6.83,7137211.0,47947189.0,5322046863.0,5322046863.0
sh600510,窪警竣,2013-12-09,6.7,6.97,6.69,6.91,6.69,9155100.0,62790602.0,5497061857.0,5497061857.0
sh600510,窪警竣,2013-12-10,6.97,6.97,6.77,6.79,6.91,5585734.0,38232243.0,5401599133.0,5401599133.0
sh600510,窪警竣,2013-12-11,6.77,6.84,6.58,6.82,6.79,5302509.0,35439585.0,5425464814.0,5425464814.0
sh600510,窪警竣,2013-12-12,6.78,7.04,6.69,6.97,6.82,10833612.0,74745903.0,5544793219.0,5544793219.0
sh600510,窪警竣,2013-12-13,6.9,7.09,6.84,6.85,6.97,7620178.0,53122835.0,5449330495.0,5449330495.0
sh600510,窪警竣,2013-12-16,6.86,6.87,6.5,6.53,6.85,6931346.0,46308915.0,5194763231.0,5194763231.0
sh600510,窪警竣,2013-12-17,6.53,6.58,6.39,6.44,6.53,5797976.0,37620297.0,5123166188.0,5123166188.0
sh600510,窪警竣,2013-12-18,6.5,6.6,6.45,6.53,6.44,3841657.0,25116436.0,5194763231.0,5194763231.0
sh600510,窪警竣,2013-12-19,6.53,6.57,6.31,6.33,6.53,3562582.0,22854321.0,5035658691.0,5035658691.0
sh600510,窪警竣,2013-12-20,6.36,6.41,6.18,6.27,6.33,2977511.0,18702141.0,4987927329.0,4987927329.0
sh600510,窪警竣,2013-12-23,6.27,6.33,6.13,6.18,6.27,2830445.0,17591933.0,4916330286.0,4916330286.0
sh600510,窪警竣,2013-12-24,6.18,6.3,6.14,6.24,6.18,2515418.0,15680004.0,4964061648.0,4964061648.0
sh600510,窪警竣,2013-12-25,6.25,6.36,6.19,6.35,6.24,2272199.0,14279026.0,5051569145.0,5051569145.0
sh600510,窪警竣,2013-12-26,6.32,6.33,5.99,6.0,6.35,6463426.0,39491835.0,4773136200.0,4773136200.0
sh600510,窪警竣,2013-12-27,5.99,6.08,5.89,6.03,6.0,4317947.0,25910558.0,4797001881.0,4797001881.0
sh600510,窪警竣,2013-12-30,6.05,6.11,6.0,6.08,6.03,3301002.0,19951698.0,4836778016.0,4836778016.0
sh600510,窪警竣,2013-12-31,6.0,6.15,6.0,6.09,6.08,1921358.0,11707902.0,4844733243.0,4844733243.0
sh600510,窪警竣,2014-01-02,6.1,6.15,6.04,6.05,6.09,3213865.0,19557883.0,4812912335.0,4812912335.0
sh600510,窪警竣,2014-01-03,6.03,6.04,5.84,5.85,6.05,4441157.0,26251485.0,4653807795.0,4653807795.0
sh600510,窪警竣,2014-01-06,5.86,5.92,5.56,5.59,5.85,4480728.0,25497028.0,4446971893.0,4446971893.0
sh600510,窪警竣,2014-01-07,5.58,5.66,5.54,5.62,5.59,1453604.0,8166438.0,4470837574.0,4470837574.0
sh600510,窪警竣,2014-01-08,5.61,5.7,5.54,5.56,5.62,1884477.0,10556467.0,4423106212.0,4423106212.0
sh600510,窪警竣,2014-01-09,5.52,5.66,5.48,5.51,5.56,1743667.0,9712327.0,4383330077.0,4383330077.0
sh600510,窪警竣,2014-01-10,5.5,5.53,5.41,5.5,5.51,1810509.0,9907269.0,4375374850.0,4375374850.0
sh600510,窪警竣,2014-01-13,5.56,5.56,5.25,5.3,5.5,4851605.0,26133374.0,4216270310.0,4216270310.0
sh600510,窪警竣,2014-01-14,5.3,5.39,5.28,5.35,5.3,3670366.0,19560854.0,4256046445.0,4256046445.0
sh600510,窪警竣,2014-01-15,5.35,5.39,5.19,5.28,5.35,6315782.0,33262851.0,4200359856.0,4200359856.0
sh600510,窪警竣,2014-01-16,5.28,5.36,5.22,5.32,5.28,3264193.0,17296099.0,4232180764.0,4232180764.0
sh600510,窪警竣,2014-01-17,5.29,5.3,5.19,5.21,5.32,2301332.0,12026890.0,4144673267.0,4144673267.0
sh600510,窪警竣,2014-01-20,5.22,5.26,5.16,5.22,5.21,1604994.0,8375763.0,4152628494.0,4152628494.0
sh600510,窪警竣,2014-01-21,5.23,5.37,5.23,5.37,5.22,3066613.0,16315754.0,4271956899.0,4271956899.0
sh600510,窪警竣,2014-01-22,5.37,5.59,5.33,5.55,5.37,4801954.0,26438450.0,4415150985.0,4415150985.0
sh600510,窪警竣,2014-01-23,5.52,5.58,5.48,5.52,5.55,3387643.0,18695116.0,4391285304.0,4391285304.0
sh600510,窪警竣,2014-01-24,5.51,5.65,5.51,5.59,5.52,3670785.0,20550385.0,4446971893.0,4446971893.0
sh600510,窪警竣,2014-01-27,5.51,5.57,5.46,5.52,5.59,2652788.0,14638581.0,4391285304.0,4391285304.0
sh600510,窪警竣,2014-01-28,5.52,5.63,5.5,5.55,5.52,1814580.0,10070914.0,4415150985.0,4415150985.0
sh600510,窪警竣,2014-01-29,5.56,5.6,5.52,5.58,5.55,1531684.0,8514428.0,4439016666.0,4439016666.0
sh600510,窪警竣,2014-01-30,5.57,5.58,5.5,5.54,5.58,1039922.0,5758597.0,4407195758.0,4407195758.0
sh600510,窪警竣,2014-02-07,5.43,5.57,5.42,5.55,5.54,2074494.0,11410158.0,4415150985.0,4415150985.0
sh600510,窪警竣,2014-02-10,5.57,5.74,5.57,5.68,5.55,4253400.0,24162542.0,4518568936.0,4518568936.0
sh600510,窪警竣,2014-02-11,5.66,5.79,5.66,5.77,5.68,4698623.0,26964952.0,4590165979.0,4590165979.0
sh600510,窪警竣,2014-02-12,5.78,5.89,5.71,5.87,5.77,5205085.0,30178476.0,4669718249.0,4669718249.0
sh600510,窪警竣,2014-02-13,5.86,5.86,5.67,5.68,5.87,4524046.0,26128497.0,4518568936.0,4518568936.0
sh600510,窪警竣,2014-02-14,5.69,5.79,5.67,5.78,5.68,3341603.0,19172753.0,4598121206.0,4598121206.0
sh600510,窪警竣,2014-02-17,5.81,5.86,5.76,5.82,5.78,4415509.0,25624987.0,4629942114.0,4629942114.0
sh600510,窪警竣,2014-02-18,5.82,5.92,5.8,5.83,5.82,6010144.0,35227229.0,4637897341.0,4637897341.0
sh600510,窪警竣,2014-02-19,5.84,5.98,5.8,5.96,5.83,8033931.0,47385388.0,4741315292.0,4741315292.0
sh600510,窪警竣,2014-02-20,5.93,5.98,5.85,5.85,5.96,4878548.0,28811123.0,4653807795.0,4653807795.0
sh600510,窪警竣,2014-02-21,5.85,5.86,5.7,5.8,5.85,3836311.0,22165324.0,4614031660.0,4614031660.0
sh600510,窪警竣,2014-02-24,5.75,5.75,5.48,5.51,5.8,5865394.0,32631880.0,4383330077.0,4383330077.0
sh600510,窪警竣,2014-02-25,5.51,5.55,5.26,5.36,5.51,5843037.0,31723739.0,4264001672.0,4264001672.0
sh600510,窪警竣,2014-02-26,5.31,5.4,5.22,5.38,5.36,2615551.0,13880810.0,4279912126.0,4279912126.0
sh600510,窪警竣,2014-02-27,5.37,5.43,5.26,5.28,5.38,3109882.0,16679485.0,4200359856.0,4200359856.0
sh600510,窪警竣,2014-02-28,5.27,5.33,5.21,5.33,5.28,2825957.0,14888107.0,4240135991.0,4240135991.0
sh600510,窪警竣,2014-03-03,5.31,5.43,5.26,5.42,5.33,2951004.0,15865336.0,4311733034.0,4311733034.0
sh600510,窪警竣,2014-03-04,5.4,5.42,5.35,5.41,5.42,2339295.0,12603559.0,4303777807.0,4303777807.0
sh600510,窪警竣,2014-03-05,5.4,5.5,5.39,5.42,5.41,3373772.0,18398920.0,4311733034.0,4311733034.0
sh600510,窪警竣,2014-03-06,5.42,5.54,5.35,5.49,5.42,4119430.0,22430304.0,4367419623.0,4367419623.0
sh600510,窪警竣,2014-03-07,5.47,5.53,5.38,5.4,5.49,2795527.0,15245190.0,4295822580.0,4295822580.0
sh600510,窪警竣,2014-03-10,5.4,5.4,5.17,5.18,5.4,3199437.0,16768214.0,4120807586.0,4120807586.0
sh600510,窪警竣,2014-03-11,5.18,5.27,5.15,5.26,5.18,1821483.0,9500405.0,4184449402.0,4184449402.0
sh600510,窪警竣,2014-03-12,5.26,5.39,5.23,5.38,5.26,2799325.0,14902109.0,4279912126.0,4279912126.0
sh600510,窪警竣,2014-03-13,5.38,5.41,5.31,5.39,5.38,2199636.0,11820757.0,4287867353.0,4287867353.0
sh600510,窪警竣,2014-03-14,5.36,5.41,5.29,5.32,5.39,1793318.0,9583079.0,4232180764.0,4232180764.0
sh600510,窪警竣,2014-03-17,5.34,5.42,5.28,5.41,5.32,1864864.0,10018238.0,4303777807.0,4303777807.0
sh600510,窪警竣,2014-03-18,5.41,5.47,5.37,5.43,5.41,2415283.0,13083252.0,4319688261.0,4319688261.0
sh600510,窪警竣,2014-03-19,5.43,5.54,5.38,5.54,5.43,4499624.0,24637552.0,4407195758.0,4407195758.0
sh600510,窪警竣,2014-03-20,5.52,5.65,5.42,5.42,5.54,4774911.0,26511586.0,4311733034.0,4311733034.0
sh600510,窪警竣,2014-03-21,5.42,5.62,5.35,5.59,5.42,4579664.0,25361746.0,4446971893.0,4446971893.0
