 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300030,—Ù∆’“Ω¡∆,2015-06-02,32.4,34.59,32.4,33.98,32.32,12798789.0,432220535.9,10058080000.0,10058080000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-03,33.72,34.46,31.8,33.12,33.98,10760592.0,357114680.4,9803520000.0,9803520000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-04,33.16,34.99,29.99,32.38,33.12,13526934.0,445312937.6,9584480000.0,9584480000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-05,32.9,33.49,31.71,32.32,32.38,8315864.0,272312122.1,9566720000.0,9566720000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-08,31.98,31.98,29.72,30.25,32.32,10526454.0,319731949.9,8954000000.0,8954000000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-09,29.5,32.0,28.0,28.95,30.25,18660464.0,544020986.1,8569200000.0,8569200000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-10,28.6,30.3,28.3,29.5,28.95,18749181.0,556269626.2,8732000000.0,8732000000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-11,29.69,32.2,29.6,32.2,29.5,16869686.0,519980167.7,9531200000.0,9531200000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-12,32.38,35.42,32.38,35.42,32.2,29311720.0,1015369018.8,10484320000.0,10484320000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-15,36.59,38.0,34.6,35.58,35.42,23821463.0,869714016.4,10531680000.0,10531680000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-16,34.78,37.45,34.18,36.5,35.58,20766295.0,747393252.7,10804000000.0,10804000000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-17,35.4,36.5,32.99,35.61,36.5,18777952.0,649548862.0,10540560000.0,10540560000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-18,34.63,35.5,32.05,32.05,35.61,16546263.0,557245349.6,9486800000.0,9486800000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-19,30.2,30.5,28.85,28.85,32.05,13619404.0,395648329.3,8539600000.0,8539600000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-23,28.0,28.96,25.97,27.3,28.85,15569017.0,417761877.9,8080800000.0,8080800000.0
sz300030,—Ù∆’“Ω¡∆,2015-06-24,27.6,28.42,25.2,27.34,27.3,18619306.0,504026641.2,8092640000.0,8092640000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-02,24.61,24.61,24.61,24.61,27.34,983500.0,24203935.0,7284560000.0,7284560000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-03,22.15,22.15,22.15,22.15,24.61,836000.0,18517400.0,6556400000.0,6556400000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-06,22.15,24.24,19.94,19.94,22.15,18972810.0,408917987.7,5902240000.0,5902240000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-07,17.95,17.95,17.95,17.95,19.94,155000.0,2782250.0,5313200000.0,5313200000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-08,16.16,16.8,16.16,16.16,17.95,44763774.0,723675796.7,4783360000.0,4783360000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-13,17.78,17.78,17.78,17.78,16.16,327431.0,5821723.2,5262880000.0,5262880000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-14,19.56,19.56,19.56,19.56,17.78,237606.0,4647573.4,5789760000.0,5789760000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-15,21.52,21.52,18.4,19.29,19.56,31390490.0,645566763.9,5709840000.0,5709840000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-16,17.36,20.49,17.36,19.33,19.29,16669663.0,315729730.9,5721680000.0,5721680000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-17,19.42,21.26,19.01,20.92,19.33,17523204.0,357467947.7,6192320000.0,6192320000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-20,20.81,21.89,20.45,21.2,20.92,16270059.0,343554652.4,6275200000.0,6275200000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-21,20.7,22.8,20.46,22.39,21.2,16161609.0,352381335.8,6627440000.0,6627440000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-22,22.08,22.5,20.9,21.84,22.39,14824668.0,323461596.7,6464640000.0,6464640000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-23,21.78,22.64,21.45,22.42,21.84,12613014.0,279507874.2,6636320000.0,6636320000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-24,22.75,23.48,21.36,21.59,22.42,13613394.0,308564210.0,6390640000.0,6390640000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-27,20.59,21.6,19.43,19.43,21.59,10603664.0,217305022.1,5751280000.0,5751280000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-28,17.6,19.38,17.49,17.49,19.43,12045972.0,214801066.9,5177040000.0,5177040000.0
sz300030,—Ù∆’“Ω¡∆,2015-07-29,17.85,18.88,16.77,18.82,17.49,9892424.0,173293319.1,5570720000.0,5570720000.0
sz300030,—Ù∆’“Ω¡∆,2015-11-30,20.7,20.7,20.7,20.7,18.82,352910.0,7305237.0,6127200000.0,6392073370.5
sz300030,—Ù∆’“Ω¡∆,2015-12-01,22.77,22.77,22.77,22.77,20.7,439900.0,10016523.0,6739920000.0,7031280707.55
sz300030,—Ù∆’“Ω¡∆,2015-12-02,24.88,24.88,21.8,22.67,22.77,28829531.0,673844999.7,6710320000.0,7000401126.05
sz300030,—Ù∆’“Ω¡∆,2015-12-03,22.05,23.23,21.71,23.07,22.67,15469842.0,346812821.5,6828720000.0,7123919452.05
sz300030,—Ù∆’“Ω¡∆,2015-12-04,22.58,22.97,22.02,22.27,23.07,11702637.0,263580278.2,6591920000.0,6876882800.05
sz300030,—Ù∆’“Ω¡∆,2015-12-07,22.01,22.7,21.79,22.25,22.27,9608363.0,213200372.9,6586000000.0,6870706883.75
sz300030,—Ù∆’“Ω¡∆,2015-12-08,22.0,22.0,20.94,21.01,22.25,8341719.0,178641932.3,6218960000.0,6487800073.15
sz300030,—Ù∆’“Ω¡∆,2015-12-09,20.99,21.56,20.6,20.8,21.01,6676472.0,140987255.6,6156800000.0,6422952952.0
sz300030,—Ù∆’“Ω¡∆,2015-12-10,20.78,21.0,19.76,20.0,20.8,8480746.0,172415275.3,5920000000.0,6175916300.0
sz300030,—Ù∆’“Ω¡∆,2015-12-11,19.92,19.98,19.1,19.39,20.0,6392424.0,125284149.4,5739440000.0,5987550852.85
sz300030,—Ù∆’“Ω¡∆,2015-12-14,19.05,20.01,19.02,20.01,19.39,5708000.0,112321352.0,5922960000.0,6179004258.15
sz300030,—Ù∆’“Ω¡∆,2015-12-15,20.09,20.77,20.09,20.38,20.01,6671406.0,136706913.0,6032480000.0,6293258709.7
sz300030,—Ù∆’“Ω¡∆,2015-12-16,20.4,21.08,20.4,20.69,20.38,8034435.0,166752982.4,6124240000.0,6388985412.35
sz300030,—Ù∆’“Ω¡∆,2015-12-17,20.98,21.41,20.78,21.39,20.69,19908513.0,420606257.8,6331440000.0,6605142482.85
sz300030,—Ù∆’“Ω¡∆,2015-12-18,21.4,21.67,20.8,20.84,21.39,12535286.0,265143305.6,6168640000.0,6435304784.6
sz300030,—Ù∆’“Ω¡∆,2015-12-21,20.84,21.29,20.3,20.36,20.84,18631969.0,385019417.3,6026560000.0,6287082793.4
sz300030,—Ù∆’“Ω¡∆,2015-12-22,20.49,20.78,20.03,20.7,20.36,11827886.0,240753277.4,6127200000.0,6392073370.5
sz300030,—Ù∆’“Ω¡∆,2015-12-23,20.68,21.48,20.45,20.5,20.7,18576741.0,389769194.0,6068000000.0,6330314207.5
sz300030,—Ù∆’“Ω¡∆,2015-12-24,20.25,20.5,19.31,20.1,20.5,17491305.0,345751814.1,5949600000.0,6206795881.5
sz300030,—Ù∆’“Ω¡∆,2015-12-25,19.94,20.2,19.64,19.66,20.1,10484014.0,208428169.9,5819360000.0,6070925722.9
sz300030,—Ù∆’“Ω¡∆,2015-12-28,19.79,20.1,19.44,19.45,19.66,12219311.0,241800328.0,5757200000.0,6006078601.75
sz300030,—Ù∆’“Ω¡∆,2015-12-29,19.42,19.65,19.07,19.65,19.45,8057873.0,155737886.0,5816400000.0,6067837764.75
sz300030,—Ù∆’“Ω¡∆,2015-12-30,19.75,20.15,19.69,19.95,19.65,9703561.0,193256474.4,5905200000.0,6160476509.25
sz300030,—Ù∆’“Ω¡∆,2015-12-31,20.01,20.28,19.56,19.56,19.95,9744285.0,193825495.5,5789760000.0,6040046141.4
sz300030,—Ù∆’“Ω¡∆,2016-01-04,19.56,19.7,17.6,17.6,19.56,8587377.0,157840791.7,5209600000.0,5434806344.0
sz300030,—Ù∆’“Ω¡∆,2016-01-05,16.55,17.58,15.84,16.46,17.6,12729726.0,211374700.5,4872160000.0,5082779114.9
sz300030,—Ù∆’“Ω¡∆,2016-01-06,16.61,16.99,16.38,16.93,16.46,7558115.0,126655893.8,5011280000.0,5227913147.95
sz300030,—Ù∆’“Ω¡∆,2016-01-07,16.52,16.52,15.24,15.28,16.93,2987950.0,47381390.3,4522880000.0,4718400053.2
sz300030,—Ù∆’“Ω¡∆,2016-01-08,15.54,16.41,14.72,15.94,15.28,12976326.0,206102666.8,4718240000.0,4922205291.1
sz300030,—Ù∆’“Ω¡∆,2016-01-11,15.7,16.1,14.45,14.63,15.94,8990698.0,138922972.8,4330480000.0,4517682773.45
sz300030,—Ù∆’“Ω¡∆,2016-01-12,14.7,15.44,14.3,15.25,14.63,8811827.0,132071996.0,4514000000.0,4709136178.75
sz300030,—Ù∆’“Ω¡∆,2016-01-13,15.4,15.57,14.51,14.54,15.25,7456991.0,112077461.5,4303840000.0,4489891150.1
sz300030,—Ù∆’“Ω¡∆,2016-01-14,13.88,15.3,13.88,15.05,14.54,12023520.0,176768996.5,4454800000.0,4647377015.75
sz300030,—Ù∆’“Ω¡∆,2016-01-15,14.9,14.99,13.59,13.73,15.05,14217812.0,204190432.3,4064080000.0,4239766539.95
sz300030,—Ù∆’“Ω¡∆,2016-01-18,13.4,14.36,13.25,14.03,13.73,11517505.0,161264542.0,4152880000.0,4332405284.45
sz300030,—Ù∆’“Ω¡∆,2016-01-19,14.0,14.83,13.82,14.8,14.03,13400467.0,192089977.3,4380800000.0,4570178062.0
sz300030,—Ù∆’“Ω¡∆,2016-01-20,14.6,14.99,14.32,14.47,14.8,13393550.0,195690688.9,4283120000.0,4468275443.05
sz300030,—Ù∆’“Ω¡∆,2016-01-21,14.2,15.33,14.08,14.25,14.47,16550250.0,243437729.9,4218000000.0,4400340363.75
sz300030,—Ù∆’“Ω¡∆,2016-01-22,14.54,15.06,14.05,15.06,14.25,16626303.0,243318489.0,4457760000.0,4650464973.9
sz300030,—Ù∆’“Ω¡∆,2016-01-25,15.35,15.36,14.75,14.98,15.06,14376982.0,216199548.0,4434080000.0,4625761308.7
sz300030,—Ù∆’“Ω¡∆,2016-01-26,14.6,14.76,13.48,13.48,14.98,12587238.0,178209546.3,3990080000.0,4162567586.2
sz300030,—Ù∆’“Ω¡∆,2016-01-27,13.5,13.59,12.35,13.15,13.48,10521175.0,135851635.3,3892400000.0,4060664967.25
sz300030,—Ù∆’“Ω¡∆,2016-01-28,12.99,13.0,12.22,12.31,13.15,7944296.0,100664994.8,3643760000.0,3801276482.65
sz300030,—Ù∆’“Ω¡∆,2016-01-29,12.31,13.18,12.14,12.93,12.31,9103413.0,116041748.0,3827280000.0,3992729887.95
sz300030,—Ù∆’“Ω¡∆,2016-02-01,12.8,12.95,12.28,12.54,12.93,8238897.0,104359136.8,3711840000.0,3872299520.1
sz300030,—Ù∆’“Ω¡∆,2016-02-02,12.6,13.43,12.52,13.31,12.54,11219904.0,147363745.1,3939760000.0,4110072297.65
sz300030,—Ù∆’“Ω¡∆,2016-02-03,13.08,13.48,12.88,13.38,13.31,8186698.0,107401040.3,3960480000.0,4131688004.7
sz300030,—Ù∆’“Ω¡∆,2016-02-04,13.41,13.8,13.33,13.65,13.38,9319991.0,126812523.2,4040400000.0,4215062874.75
sz300030,—Ù∆’“Ω¡∆,2016-02-05,13.87,13.87,13.27,13.27,13.65,7624617.0,103105472.9,3927920000.0,4097720465.05
sz300030,—Ù∆’“Ω¡∆,2016-02-15,12.57,13.47,12.55,13.26,13.27,6767772.0,87900549.6,3924960000.0,4094632506.9
sz300030,—Ù∆’“Ω¡∆,2016-02-16,13.35,14.59,13.35,14.59,13.26,12126460.0,172879247.8,4318640000.0,4505330940.85
sz300030,—Ù∆’“Ω¡∆,2016-02-17,14.6,15.11,14.5,14.88,14.59,20223072.0,298756037.3,4404480000.0,4594881727.2
sz300030,—Ù∆’“Ω¡∆,2016-02-18,14.88,14.96,14.53,14.66,14.88,13506204.0,198822682.7,4339360000.0,4526946647.9
sz300030,—Ù∆’“Ω¡∆,2016-02-19,14.5,15.2,14.5,14.94,14.66,14747247.0,219247873.1,4422240000.0,4613409476.1
sz300030,—Ù∆’“Ω¡∆,2016-02-22,15.21,15.32,14.82,15.16,14.94,15971564.0,240393736.6,4487360000.0,4681344555.4
sz300030,—Ù∆’“Ω¡∆,2016-02-23,15.13,15.13,14.68,15.04,15.16,15199933.0,226378360.5,4451840000.0,4644289057.6
sz300030,—Ù∆’“Ω¡∆,2016-02-24,14.9,15.34,14.46,14.9,15.04,16426201.0,244746631.7,4410400000.0,4601057643.5
sz300030,—Ù∆’“Ω¡∆,2016-02-25,14.88,14.88,13.41,13.41,14.9,16953121.0,237400177.6,3969360000.0,4140951879.15
sz300030,—Ù∆’“Ω¡∆,2016-02-26,13.3,13.49,12.52,12.93,13.41,11264042.0,147092084.0,3827280000.0,3992729887.95
sz300030,—Ù∆’“Ω¡∆,2016-02-29,12.79,12.82,11.64,11.65,12.93,10580731.0,126384077.0,3448400000.0,3597471244.75
sz300030,—Ù∆’“Ω¡∆,2016-03-01,11.71,12.34,11.47,12.12,11.65,9537541.0,113544632.0,3587520000.0,3742605277.8
sz300030,—Ù∆’“Ω¡∆,2016-03-02,12.01,12.9,12.01,12.79,12.12,11202841.0,139118252.9,3785840000.0,3949498473.85
sz300030,—Ù∆’“Ω¡∆,2016-03-03,12.7,13.28,12.66,12.7,12.79,12271973.0,158739575.9,3759200000.0,3921706850.5
sz300030,—Ù∆’“Ω¡∆,2016-03-04,12.56,12.75,11.6,11.86,12.7,10574890.0,129240678.0,3510560000.0,3662318365.9
sz300030,—Ù∆’“Ω¡∆,2016-03-07,12.05,12.5,12.05,12.28,11.86,9768057.0,119735915.9,3634880000.0,3792012608.2
sz300030,—Ù∆’“Ω¡∆,2016-03-08,12.23,12.88,11.6,12.85,12.28,14435987.0,176414503.7,3803600000.0,3968026222.75
sz300030,—Ù∆’“Ω¡∆,2016-03-09,12.5,13.12,12.13,12.56,12.85,13254050.0,168393313.3,3717760000.0,3878475436.4
sz300030,—Ù∆’“Ω¡∆,2016-03-10,12.49,12.75,12.03,12.11,12.56,8720988.0,107826239.5,3584560000.0,3739517319.65
sz300030,—Ù∆’“Ω¡∆,2016-03-11,11.8,12.18,11.7,12.06,12.11,7426203.0,89013995.4,3569760000.0,3724077528.9
sz300030,—Ù∆’“Ω¡∆,2016-03-14,12.29,12.9,12.21,12.65,12.06,11780647.0,148964343.7,3744400000.0,3906267059.75
sz300030,—Ù∆’“Ω¡∆,2016-03-15,12.59,12.85,12.51,12.59,12.65,9606172.0,121843577.8,3726640000.0,3887739310.85
sz300030,—Ù∆’“Ω¡∆,2016-03-16,12.9,13.03,12.23,12.3,12.59,9689936.0,121755385.2,3640800000.0,3798188524.5
sz300030,—Ù∆’“Ω¡∆,2016-03-17,12.44,13.53,12.31,13.53,12.3,23663075.0,309506155.9,4004880000.0,4178007376.95
sz300030,—Ù∆’“Ω¡∆,2016-03-18,13.7,14.18,13.57,14.07,13.53,20894770.0,290333044.9,4164720000.0,4344757117.05
sz300030,—Ù∆’“Ω¡∆,2016-03-21,14.26,14.56,13.8,14.5,14.07,29734211.0,419062276.1,4292000000.0,4477539317.5
sz300030,—Ù∆’“Ω¡∆,2016-03-22,14.15,14.39,14.0,14.22,14.5,14367657.0,204545639.5,4209120000.0,4391076489.3
sz300030,—Ù∆’“Ω¡∆,2016-03-23,14.08,14.52,14.06,14.52,14.22,15704008.0,224551019.1,4297920000.0,4483715233.8
sz300030,—Ù∆’“Ω¡∆,2016-03-24,14.29,14.42,13.84,13.85,14.52,15906094.0,225254534.9,4099600000.0,4276822037.75
sz300030,—Ù∆’“Ω¡∆,2016-03-25,13.84,14.5,13.82,14.5,13.85,14333588.0,202374285.6,4292000000.0,4477539317.5
sz300030,—Ù∆’“Ω¡∆,2016-03-28,14.67,14.87,14.0,14.07,14.5,18253810.0,264438597.2,4164720000.0,4344757117.05
sz300030,—Ù∆’“Ω¡∆,2016-03-29,13.86,14.01,13.49,13.65,14.07,12383856.0,169570801.3,4040400000.0,4215062874.75
sz300030,—Ù∆’“Ω¡∆,2016-03-30,13.85,14.37,13.81,14.3,13.65,12969806.0,182107594.3,4232800000.0,4415780154.5
sz300030,—Ù∆’“Ω¡∆,2016-03-31,14.46,14.53,14.18,14.35,14.3,14270339.0,204803022.9,4247600000.0,4431219945.25
sz300030,—Ù∆’“Ω¡∆,2016-04-01,14.15,14.25,13.71,14.01,14.35,12853700.0,179147644.6,4146960000.0,4326229368.15
sz300030,—Ù∆’“Ω¡∆,2016-04-05,14.01,14.66,13.92,14.65,14.01,15996477.0,230051225.1,4336400000.0,4523858689.75
sz300030,—Ù∆’“Ω¡∆,2016-04-06,14.53,15.19,14.48,15.11,14.65,19593591.0,291021255.7,4472560000.0,4665904764.65
sz300030,—Ù∆’“Ω¡∆,2016-04-07,15.15,15.25,14.66,14.72,15.11,17499639.0,260916528.1,4357120000.0,4545474396.8
sz300030,—Ù∆’“Ω¡∆,2016-04-08,14.61,14.93,14.21,14.42,14.72,17367795.0,252836647.8,4268320000.0,4452835652.3
sz300030,—Ù∆’“Ω¡∆,2016-04-11,14.5,15.86,14.5,15.48,14.42,34553834.0,531317005.0,4582080000.0,4780159216.2
sz300030,—Ù∆’“Ω¡∆,2016-04-12,15.33,15.46,14.9,15.19,15.48,23366059.0,353932214.0,4496240000.0,4690608429.85
sz300030,—Ù∆’“Ω¡∆,2016-04-13,15.26,15.77,15.2,15.76,15.19,26270840.0,407605080.1,4664960000.0,4866622044.4
sz300030,—Ù∆’“Ω¡∆,2016-04-14,16.01,16.99,16.01,16.77,15.76,40539831.0,663022741.5,4963920000.0,5178505817.55
sz300030,—Ù∆’“Ω¡∆,2016-04-15,16.45,16.58,16.16,16.36,16.77,18707911.0,305509939.7,4842560000.0,5051899533.4
sz300030,—Ù∆’“Ω¡∆,2016-04-18,16.11,16.35,15.6,16.04,16.36,16925927.0,270537423.8,4747840000.0,4953084872.6
sz300030,—Ù∆’“Ω¡∆,2016-04-19,16.23,16.53,15.94,16.19,16.04,14138839.0,229679545.2,4792240000.0,4999404244.85
sz300030,—Ù∆’“Ω¡∆,2016-04-20,16.14,16.27,14.57,14.57,16.19,26769676.0,402230084.3,4312720000.0,4499155024.55
sz300030,—Ù∆’“Ω¡∆,2016-04-21,14.4,14.64,13.97,13.99,14.57,18334820.0,263336284.0,4141040000.0,4320053451.85
sz300030,—Ù∆’“Ω¡∆,2016-04-22,13.87,14.38,13.75,14.28,13.99,10905845.0,154538630.3,4226880000.0,4409604238.2
sz300030,—Ù∆’“Ω¡∆,2016-04-25,14.14,14.29,13.78,14.18,14.28,7917420.0,111070301.0,4197280000.0,4378724656.7
sz300030,—Ù∆’“Ω¡∆,2016-04-26,14.15,14.44,13.95,14.41,14.18,11687384.0,166025478.4,4265360000.0,4449747694.15
sz300030,—Ù∆’“Ω¡∆,2016-04-27,14.55,14.55,14.17,14.21,14.41,13583050.0,195598438.2,4206160000.0,4387988531.15
sz300030,—Ù∆’“Ω¡∆,2016-04-28,14.22,14.79,13.81,14.76,14.21,16150456.0,230731590.7,4368960000.0,4557826229.4
sz300030,—Ù∆’“Ω¡∆,2016-04-29,14.55,14.71,14.4,14.48,14.76,11604463.0,168708088.5,4286080000.0,4471363401.2
sz300030,—Ù∆’“Ω¡∆,2016-05-03,14.38,15.08,14.21,15.05,14.48,14957109.0,220318537.8,4454800000.0,4647377015.75
sz300030,—Ù∆’“Ω¡∆,2016-05-04,14.9,15.54,14.87,15.34,15.05,18201245.0,279040295.1,4540640000.0,4736927802.1
sz300030,—Ù∆’“Ω¡∆,2016-05-05,15.1,15.48,15.06,15.41,15.34,11159790.0,170357100.4,4561360000.0,4758543509.15
sz300030,—Ù∆’“Ω¡∆,2016-05-06,15.4,15.47,14.38,14.38,15.41,17379679.0,257374163.4,4256480000.0,4440483819.7
sz300030,—Ù∆’“Ω¡∆,2016-05-09,14.1,14.3,13.41,13.5,14.38,10687762.0,147622681.3,3996000000.0,4168743502.5
sz300030,—Ù∆’“Ω¡∆,2016-05-10,13.46,13.73,13.46,13.58,13.5,5217581.0,70980441.9,4019680000.0,4193447167.7
sz300030,—Ù∆’“Ω¡∆,2016-05-11,13.66,13.8,13.13,13.33,13.58,6905177.0,93043729.7,3945680000.0,4116248213.95
sz300030,—Ù∆’“Ω¡∆,2016-05-12,13.0,13.29,12.6,13.2,13.33,7057186.0,92023901.0,3907200000.0,4076104758.0
sz300030,—Ù∆’“Ω¡∆,2016-05-13,13.16,13.38,12.84,12.95,13.2,6820119.0,89416558.2,3833200000.0,3998905804.25
sz300030,—Ù∆’“Ω¡∆,2016-05-16,12.95,13.25,12.8,13.24,12.95,5740194.0,74911566.0,3919040000.0,4088456590.6
sz300030,—Ù∆’“Ω¡∆,2016-05-17,13.27,13.87,13.02,13.54,13.24,12357734.0,166150294.6,4007840000.0,4181095335.1
sz300030,—Ù∆’“Ω¡∆,2016-05-18,13.27,13.34,12.6,12.91,13.54,9189660.0,119373529.5,3821360000.0,3986553971.65
sz300030,—Ù∆’“Ω¡∆,2016-05-19,12.91,13.3,12.91,13.06,12.91,8087797.0,106575882.1,3865760000.0,4032873343.9
sz300030,—Ù∆’“Ω¡∆,2016-05-20,12.88,13.68,12.7,13.55,13.06,13967890.0,186908358.2,4010800000.0,4184183293.25
sz300030,—Ù∆’“Ω¡∆,2016-05-23,13.6,13.65,13.4,13.61,13.55,12427836.0,168373127.8,4028560000.0,4202711042.15
sz300030,—Ù∆’“Ω¡∆,2016-05-24,13.57,13.57,13.14,13.27,13.61,7941726.0,105593184.4,3927920000.0,4097720465.05
sz300030,—Ù∆’“Ω¡∆,2016-05-25,13.45,13.52,13.1,13.2,13.27,7787114.0,103932979.0,3907200000.0,4076104758.0
sz300030,—Ù∆’“Ω¡∆,2016-05-26,13.17,13.28,12.7,13.26,13.2,9467912.0,122895486.4,3924960000.0,4094632506.9
sz300030,—Ù∆’“Ω¡∆,2016-05-27,13.18,13.24,12.96,13.08,13.26,6813911.0,89441691.5,3871680000.0,4039049260.2
sz300030,—Ù∆’“Ω¡∆,2016-05-30,13.0,13.18,12.8,13.01,13.08,4728064.0,61529182.1,3850960000.0,4017433553.15
sz300030,—Ù∆’“Ω¡∆,2016-05-31,13.01,13.83,13.0,13.76,13.01,12742500.0,172415546.6,4072960000.0,4249030414.4
sz300030,—Ù∆’“Ω¡∆,2016-06-01,13.85,14.2,13.78,13.86,13.76,11485948.0,160540793.2,4102560000.0,4279909995.9
sz300030,—Ù∆’“Ω¡∆,2016-06-02,13.77,14.48,13.75,14.38,13.86,14468666.0,204663657.4,4256480000.0,4440483819.7
sz300030,—Ù∆’“Ω¡∆,2016-06-03,14.28,14.42,14.13,14.25,14.38,11397932.0,162667559.7,4218000000.0,4400340363.75
sz300030,—Ù∆’“Ω¡∆,2016-06-06,14.31,14.55,14.14,14.42,14.25,9573845.0,137029539.8,4268320000.0,4452835652.3
sz300030,—Ù∆’“Ω¡∆,2016-06-07,14.4,14.4,14.18,14.23,14.42,7785685.0,111026217.7,4212080000.0,4394164447.45
sz300030,—Ù∆’“Ω¡∆,2016-06-08,14.24,14.56,14.21,14.47,14.23,9635070.0,138557903.2,4283120000.0,4468275443.05
sz300030,—Ù∆’“Ω¡∆,2016-06-13,14.88,15.17,13.7,13.71,14.47,23901252.0,350337918.2,4058160000.0,4233590623.65
sz300030,—Ù∆’“Ω¡∆,2016-06-14,13.27,13.56,13.16,13.36,13.71,10776420.0,143859499.2,3954560000.0,4125512088.4
sz300030,—Ù∆’“Ω¡∆,2016-06-15,13.12,14.0,13.11,13.86,13.36,10195827.0,139661125.4,4102560000.0,4279909995.9
sz300030,—Ù∆’“Ω¡∆,2016-06-16,13.84,14.19,13.65,14.0,13.86,11400404.0,159026481.7,4144000000.0,4323141410.0
sz300030,—Ù∆’“Ω¡∆,2016-06-17,14.11,14.75,14.01,14.39,14.0,14381501.0,208490491.7,4259440000.0,4443571777.85
sz300030,—Ù∆’“Ω¡∆,2016-06-20,14.6,14.6,14.03,14.4,14.39,9050319.0,129253168.1,4262400000.0,4446659736.0
sz300030,—Ù∆’“Ω¡∆,2016-06-21,14.54,14.84,14.1,14.22,14.4,10588826.0,153466489.5,4209120000.0,4391076489.3
sz300030,—Ù∆’“Ω¡∆,2016-06-22,14.16,15.15,14.11,15.12,14.22,19230558.0,283941576.2,4475520000.0,4668992722.8
sz300030,—Ù∆’“Ω¡∆,2016-06-23,15.01,15.29,14.71,14.92,15.12,18090704.0,272316534.4,4416320000.0,4607233559.8
sz300030,—Ù∆’“Ω¡∆,2016-06-24,14.95,15.55,14.38,15.38,14.92,25174485.0,381390123.0,4552480000.0,4749279634.7
sz300030,—Ù∆’“Ω¡∆,2016-06-27,15.15,15.76,15.11,15.59,15.38,18948617.0,294217263.5,4614640000.0,4814126755.85
sz300030,—Ù∆’“Ω¡∆,2016-06-28,15.35,15.98,15.35,15.81,15.59,16687777.0,262808076.7,4679760000.0,4882061835.15
sz300030,—Ù∆’“Ω¡∆,2016-06-29,15.88,16.01,15.46,15.73,15.81,16976184.0,267315299.7,4656080000.0,4857358169.95
sz300030,—Ù∆’“Ω¡∆,2016-06-30,15.63,15.98,15.4,15.96,15.73,14702730.0,230819801.5,4724160000.0,4928381207.4
sz300030,—Ù∆’“Ω¡∆,2016-07-01,15.98,16.27,15.51,15.65,15.96,16665541.0,263734305.1,4632400000.0,4832654504.75
sz300030,—Ù∆’“Ω¡∆,2016-07-04,15.63,16.33,15.6,16.0,15.65,17004852.0,272854906.3,4736000000.0,4940733040.0
sz300030,—Ù∆’“Ω¡∆,2016-07-05,16.15,16.16,15.83,15.91,16.0,9931901.0,158664197.9,4709360000.0,4912941416.65
sz300030,—Ù∆’“Ω¡∆,2016-07-06,15.95,16.28,15.73,15.85,15.91,10474955.0,167066134.8,4691600000.0,4894413667.75
sz300030,—Ù∆’“Ω¡∆,2016-07-07,15.84,16.09,15.52,15.69,15.85,10061204.0,158886329.7,4644240000.0,4845006337.35
sz300030,—Ù∆’“Ω¡∆,2016-07-08,15.71,15.88,15.36,15.49,15.69,9883821.0,153920232.1,4585040000.0,4783247174.35
sz300030,—Ù∆’“Ω¡∆,2016-07-11,15.45,15.77,15.2,15.29,15.49,12255548.0,190501613.2,4525840000.0,4721488011.35
