杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002082,集褽陔第,2013-10-31,6.44,6.65,6.43,6.63,6.47,2040605.0,13421705.4,1577940000.0,1577940000.0
sz002082,集褽陔第,2013-11-01,6.57,6.65,6.56,6.62,6.63,966988.0,6387687.0,1575560000.0,1575560000.0
sz002082,集褽陔第,2013-11-04,6.58,6.76,6.58,6.7,6.62,1799571.0,12033603.3,1594600000.0,1594600000.0
sz002082,集褽陔第,2013-11-05,6.69,6.8,6.62,6.76,6.7,2170214.0,14579756.3,1608880000.0,1608880000.0
sz002082,集褽陔第,2013-11-06,6.74,6.81,6.64,6.66,6.76,2108241.0,14189655.0,1585080000.0,1585080000.0
sz002082,集褽陔第,2013-11-07,6.66,6.67,6.55,6.58,6.66,1550381.0,10254983.7,1566040000.0,1566040000.0
sz002082,集褽陔第,2013-11-08,6.55,6.64,6.54,6.58,6.58,1252202.0,8237826.8,1566040000.0,1566040000.0
sz002082,集褽陔第,2013-11-11,6.59,6.85,6.56,6.84,6.58,3332409.0,22556719.2,1627920000.0,1627920000.0
sz002082,集褽陔第,2013-11-12,6.87,6.88,6.77,6.86,6.84,2467509.0,16851126.2,1632680000.0,1632680000.0
sz002082,集褽陔第,2013-11-13,6.8,6.85,6.72,6.73,6.86,1751264.0,11875517.1,1601740000.0,1601740000.0
sz002082,集褽陔第,2013-11-14,6.67,7.13,6.67,7.13,6.73,8555529.0,59758399.5,1696940000.0,1696940000.0
sz002082,集褽陔第,2013-11-15,7.08,7.38,7.02,7.14,7.13,9287472.0,66714505.6,1699320000.0,1699320000.0
sz002082,集褽陔第,2013-11-18,7.13,7.29,7.08,7.26,7.14,6730267.0,48416886.7,1727880000.0,1727880000.0
sz002082,集褽陔第,2013-11-19,7.2,7.32,7.15,7.22,7.26,4433974.0,32081468.5,1718360000.0,1718360000.0
sz002082,集褽陔第,2013-11-20,7.24,7.26,7.12,7.23,7.22,3604164.0,25887890.8,1720740000.0,1720740000.0
sz002082,集褽陔第,2013-11-21,7.23,7.3,7.16,7.16,7.23,3533139.0,25499917.8,1704080000.0,1704080000.0
sz002082,集褽陔第,2013-11-22,7.16,7.23,7.1,7.2,7.16,2833686.0,20300168.8,1713600000.0,1713600000.0
sz002082,集褽陔第,2013-11-25,7.14,7.19,7.0,7.0,7.2,3912040.0,27724888.6,1666000000.0,1666000000.0
sz002082,集褽陔第,2013-11-26,7.0,7.07,6.96,7.03,7.0,2166232.0,15192268.4,1673140000.0,1673140000.0
sz002082,集褽陔第,2013-11-27,7.03,7.18,7.01,7.16,7.03,2369085.0,16854628.8,1704080000.0,1704080000.0
sz002082,集褽陔第,2013-11-28,7.17,7.25,7.15,7.19,7.16,3186745.0,22960527.3,1711220000.0,1711220000.0
sz002082,集褽陔第,2013-11-29,7.2,7.25,7.12,7.17,7.19,2543491.0,18306174.7,1706460000.0,1706460000.0
sz002082,集褽陔第,2013-12-02,7.01,7.13,6.58,6.64,7.17,4617765.0,31559636.9,1580320000.0,1580320000.0
sz002082,集褽陔第,2013-12-03,6.65,6.94,6.65,6.88,6.64,2227114.0,15172083.0,1637440000.0,1637440000.0
sz002082,集褽陔第,2013-12-04,6.87,7.16,6.86,7.06,6.88,2713246.0,19186321.4,1680280000.0,1680280000.0
sz002082,集褽陔第,2013-12-05,7.12,7.19,7.07,7.14,7.06,2279760.0,16274245.6,1699320000.0,1699320000.0
sz002082,集褽陔第,2013-12-06,7.18,7.18,7.0,7.06,7.14,2084532.0,14743225.1,1680280000.0,1680280000.0
sz002082,集褽陔第,2013-12-09,7.09,7.68,7.09,7.59,7.06,9837620.0,73056289.7,1806420000.0,1806420000.0
sz002082,集褽陔第,2013-12-10,7.52,7.66,7.45,7.59,7.59,7084604.0,53579247.8,1806420000.0,1806420000.0
sz002082,集褽陔第,2013-12-11,7.61,7.85,7.43,7.61,7.59,7295731.0,55689715.7,1811180000.0,1811180000.0
sz002082,集褽陔第,2013-12-12,7.59,7.75,7.47,7.52,7.61,4044001.0,30638043.1,1789760000.0,1789760000.0
sz002082,集褽陔第,2013-12-13,7.45,7.65,7.41,7.56,7.52,3876085.0,29271251.3,1799280000.0,1799280000.0
sz002082,集褽陔第,2013-12-16,7.59,7.85,7.46,7.79,7.56,7754526.0,59681543.6,1854020000.0,1854020000.0
sz002082,集褽陔第,2013-12-17,7.75,7.85,7.45,7.49,7.79,5303332.0,40694518.7,1782620000.0,1782620000.0
sz002082,集褽陔第,2013-12-18,7.46,7.55,7.27,7.35,7.49,5011572.0,37169108.5,1749300000.0,1749300000.0
sz002082,集褽陔第,2013-12-19,7.4,7.46,7.27,7.36,7.35,2540210.0,18706703.3,1751680000.0,1751680000.0
sz002082,集褽陔第,2013-12-20,7.39,7.39,7.08,7.17,7.36,3123420.0,22477005.6,1706460000.0,1706460000.0
sz002082,集褽陔第,2013-12-23,7.17,7.29,7.02,7.18,7.17,2290605.0,16414857.0,1708840000.0,1708840000.0
sz002082,集褽陔第,2013-12-24,7.19,7.38,7.18,7.34,7.18,2526097.0,18379845.7,1746920000.0,1746920000.0
sz002082,集褽陔第,2013-12-25,7.33,7.51,7.28,7.51,7.34,3273650.0,24328733.5,1787380000.0,1787380000.0
sz002082,集褽陔第,2013-12-26,7.5,7.53,7.34,7.37,7.51,2516305.0,18651196.2,1754060000.0,1754060000.0
sz002082,集褽陔第,2013-12-27,7.31,7.62,7.31,7.62,7.37,3466768.0,26039119.9,1813560000.0,1813560000.0
sz002082,集褽陔第,2013-12-30,7.65,7.71,7.53,7.56,7.62,3882247.0,29631951.4,1799280000.0,1799280000.0
sz002082,集褽陔第,2013-12-31,7.55,7.64,7.42,7.49,7.56,2440631.0,18321291.7,1782620000.0,1782620000.0
sz002082,集褽陔第,2014-01-02,7.49,7.74,7.44,7.74,7.49,3713199.0,28287730.6,1842120000.0,1842120000.0
sz002082,集褽陔第,2014-01-03,7.72,7.8,7.57,7.61,7.74,3915478.0,30018798.7,1811180000.0,1811180000.0
sz002082,集褽陔第,2014-01-06,7.59,7.59,7.25,7.32,7.61,3926754.0,28987227.5,1742160000.0,1742160000.0
sz002082,集褽陔第,2014-01-07,7.3,7.39,7.23,7.36,7.32,2059884.0,15061902.8,1751680000.0,1751680000.0
sz002082,集褽陔第,2014-01-08,7.34,7.45,7.29,7.32,7.36,1432574.0,10554445.7,1742160000.0,1742160000.0
sz002082,集褽陔第,2014-01-09,7.31,7.36,7.11,7.11,7.32,2045719.0,14828337.6,1692180000.0,1692180000.0
sz002082,集褽陔第,2014-01-10,7.1,7.15,6.9,6.99,7.11,2594615.0,18142715.4,1663620000.0,1663620000.0
sz002082,集褽陔第,2014-01-13,6.98,7.18,6.95,7.17,6.99,1604573.0,11352336.6,1706460000.0,1706460000.0
sz002082,集褽陔第,2014-01-14,7.16,7.34,7.1,7.29,7.17,1931459.0,13973967.3,1735020000.0,1735020000.0
sz002082,集褽陔第,2014-01-15,7.25,7.33,7.21,7.28,7.29,1344693.0,9760219.6,1732640000.0,1732640000.0
sz002082,集褽陔第,2014-01-16,7.28,7.35,7.23,7.27,7.28,1464391.0,10662793.4,1730260000.0,1730260000.0
sz002082,集褽陔第,2014-01-17,7.27,7.27,7.06,7.07,7.27,2053471.0,14613536.1,1682660000.0,1682660000.0
sz002082,集褽陔第,2014-01-20,7.07,7.09,6.94,7.0,7.07,1131275.0,7954745.7,1666000000.0,1666000000.0
sz002082,集褽陔第,2014-01-21,6.99,7.12,6.99,7.11,7.0,1067484.0,7553414.3,1692180000.0,1692180000.0
sz002082,集褽陔第,2014-01-22,7.15,7.3,7.11,7.29,7.11,2073521.0,15002985.6,1735020000.0,1735020000.0
sz002082,集褽陔第,2014-01-23,7.29,7.42,7.25,7.35,7.29,2277453.0,16692070.8,1749300000.0,1749300000.0
sz002082,集褽陔第,2014-01-24,7.38,7.46,7.32,7.4,7.35,2025013.0,14973972.0,1761200000.0,1761200000.0
sz002082,集褽陔第,2014-01-27,7.39,7.49,7.36,7.47,7.4,2308458.0,17173330.0,1777860000.0,1777860000.0
sz002082,集褽陔第,2014-01-28,7.54,7.54,7.37,7.42,7.47,1310542.0,9732351.0,1765960000.0,1765960000.0
sz002082,集褽陔第,2014-01-29,7.46,7.47,7.35,7.45,7.42,1384847.0,10252415.9,1773100000.0,1773100000.0
sz002082,集褽陔第,2014-01-30,7.45,7.47,7.35,7.39,7.45,1443818.0,10674638.3,1758820000.0,1758820000.0
sz002082,集褽陔第,2014-02-07,7.28,7.65,7.28,7.61,7.39,2561152.0,19262362.5,1811180000.0,1811180000.0
sz002082,集褽陔第,2014-02-10,7.62,7.96,7.61,7.95,7.61,5835625.0,45523017.9,1892100000.0,1892100000.0
sz002082,集褽陔第,2014-02-11,7.92,8.0,7.81,7.86,7.95,4209295.0,33320813.1,1870680000.0,1870680000.0
sz002082,集褽陔第,2014-02-12,7.87,8.12,7.85,8.1,7.86,4965776.0,39961398.2,1927800000.0,1927800000.0
sz002082,集褽陔第,2014-02-13,8.09,8.1,7.87,7.88,8.1,3777119.0,30172247.0,1875440000.0,1875440000.0
sz002082,集褽陔第,2014-02-14,7.89,7.97,7.75,7.94,7.88,3373034.0,26601736.6,1889720000.0,1889720000.0
sz002082,集褽陔第,2014-02-17,7.94,8.17,7.94,8.14,7.94,3975791.0,32118518.6,1937320000.0,1937320000.0
sz002082,集褽陔第,2014-02-18,8.1,8.26,8.08,8.12,8.14,3367765.0,27500129.1,1932560000.0,1932560000.0
sz002082,集褽陔第,2014-02-19,8.12,8.18,7.98,7.99,8.12,3234718.0,26004188.2,1901620000.0,1901620000.0
sz002082,集褽陔第,2014-02-20,8.0,8.07,7.7,7.76,7.99,3204536.0,25304084.4,1846880000.0,1846880000.0
sz002082,集褽陔第,2014-02-21,7.72,7.95,7.72,7.85,7.76,2416922.0,18931273.1,1868300000.0,1868300000.0
sz002082,集褽陔第,2014-02-24,7.85,7.89,7.69,7.89,7.85,1977193.0,15386747.9,1877820000.0,1877820000.0
sz002082,集褽陔第,2014-02-25,7.89,7.97,7.45,7.53,7.89,3085369.0,23865840.2,1792140000.0,1792140000.0
sz002082,集褽陔第,2014-02-26,7.53,7.76,7.52,7.69,7.53,2764913.0,21187299.7,1830220000.0,1830220000.0
sz002082,集褽陔第,2014-02-27,7.75,7.92,7.68,7.72,7.69,2865115.0,22397803.2,1837360000.0,1837360000.0
sz002082,集褽陔第,2014-02-28,7.7,7.84,7.6,7.84,7.72,1851533.0,14270876.3,1865920000.0,1865920000.0
sz002082,集褽陔第,2014-03-03,7.85,7.96,7.83,7.94,7.84,2723666.0,21531937.5,1889720000.0,1889720000.0
sz002082,集褽陔第,2014-03-04,7.88,8.08,7.82,8.05,7.94,2841151.0,22616825.7,1915900000.0,1915900000.0
sz002082,集褽陔第,2014-03-05,8.06,8.1,7.94,8.02,8.05,3019385.0,24252003.1,1908760000.0,1908760000.0
sz002082,集褽陔第,2014-03-06,7.97,8.45,7.97,8.35,8.02,8830031.0,72906759.6,1987300000.0,1987300000.0
sz002082,集褽陔第,2014-03-07,8.28,8.38,8.16,8.29,8.35,3925621.0,32462494.6,1973020000.0,1973020000.0
sz002082,集褽陔第,2014-03-10,8.22,8.22,7.83,7.85,8.29,4509208.0,35837203.1,1868300000.0,1868300000.0
sz002082,集褽陔第,2014-03-11,7.88,7.92,7.68,7.76,7.85,2478616.0,19343223.8,1846880000.0,1846880000.0
sz002082,集褽陔第,2014-03-12,7.77,7.91,7.7,7.91,7.76,2173133.0,16946854.6,1882580000.0,1882580000.0
sz002082,集褽陔第,2014-03-13,7.91,8.01,7.87,7.97,7.91,1876856.0,14911443.5,1896860000.0,1896860000.0
sz002082,集褽陔第,2014-03-14,7.92,8.03,7.84,7.91,7.97,1634079.0,13008310.5,1882580000.0,1882580000.0
sz002082,集褽陔第,2014-03-17,7.92,8.21,7.92,8.19,7.91,3443783.0,28027054.4,1949220000.0,1949220000.0
sz002082,集褽陔第,2014-03-18,8.15,8.25,8.05,8.24,8.19,4011739.0,32796678.3,1961120000.0,1961120000.0
sz002082,集褽陔第,2014-03-19,8.21,8.33,8.15,8.32,8.24,2831012.0,23321490.6,1980160000.0,1980160000.0
sz002082,集褽陔第,2014-03-20,8.3,8.38,7.96,7.96,8.32,3665636.0,29994908.0,1894480000.0,1894480000.0
sz002082,集褽陔第,2014-03-21,7.94,8.18,7.84,8.16,7.96,2661872.0,21392906.7,1942080000.0,1942080000.0
sz002082,集褽陔第,2014-03-24,8.19,8.28,8.12,8.23,8.16,2133542.0,17548279.8,1958740000.0,1958740000.0
sz002082,集褽陔第,2014-03-25,8.23,8.26,8.06,8.11,8.23,2055491.0,16757087.8,1930180000.0,1930180000.0
sz002082,集褽陔第,2014-03-26,8.1,8.43,8.07,8.43,8.11,5205612.0,43243009.5,2006340000.0,2006340000.0
sz002082,集褽陔第,2014-03-27,8.39,8.62,8.16,8.17,8.43,7136808.0,59985264.6,1944460000.0,1944460000.0
sz002082,集褽陔第,2014-03-28,8.16,8.35,8.01,8.06,8.17,4060965.0,33175466.4,1918280000.0,1918280000.0
sz002082,集褽陔第,2014-03-31,8.08,8.17,7.94,8.02,8.06,2477439.0,19976197.2,1908760000.0,1908760000.0
sz002082,集褽陔第,2014-04-01,8.0,8.15,7.95,8.14,8.02,2278142.0,18338842.9,1937320000.0,1937320000.0
sz002082,集褽陔第,2014-04-02,8.11,8.33,8.04,8.28,8.14,3592838.0,29404480.4,1970640000.0,1970640000.0
sz002082,集褽陔第,2014-04-03,8.25,8.41,7.83,7.94,8.28,9270171.0,74593621.8,1889720000.0,1889720000.0
sz002082,集褽陔第,2014-04-04,7.85,7.96,7.78,7.93,7.94,3580717.0,28121981.2,1887340000.0,1887340000.0
sz002082,集褽陔第,2014-04-08,7.92,8.03,7.87,7.97,7.93,2773023.0,22061222.7,1896860000.0,1896860000.0
sz002082,集褽陔第,2014-04-09,7.97,8.18,7.93,8.18,7.97,3939340.0,31783509.5,1946840000.0,1946840000.0
sz002082,集褽陔第,2014-04-10,8.02,8.08,7.92,8.01,8.18,6127146.0,49017950.5,1906380000.0,1906380000.0
sz002082,集褽陔第,2014-04-11,7.99,8.09,7.94,8.05,8.01,2514938.0,20166220.3,1915900000.0,1915900000.0
sz002082,集褽陔第,2014-04-14,8.06,8.16,8.02,8.15,8.05,2488969.0,20164238.7,1939700000.0,1939700000.0
sz002082,集褽陔第,2014-04-15,8.13,8.25,8.06,8.07,8.15,3137417.0,25530873.1,1920660000.0,1920660000.0
sz002082,集褽陔第,2014-04-16,8.06,8.09,7.94,7.99,8.07,2128517.0,16998223.4,1901620000.0,1901620000.0
sz002082,集褽陔第,2014-04-17,7.99,8.05,7.96,8.02,7.99,1338973.0,10711849.1,1908760000.0,1908760000.0
sz002082,集褽陔第,2014-04-18,8.03,8.06,7.95,7.97,8.02,1640441.0,13138361.1,1896860000.0,1896860000.0
sz002082,集褽陔第,2014-04-21,7.95,8.0,7.76,7.76,7.97,2552735.0,20142099.3,1846880000.0,1846880000.0
sz002082,集褽陔第,2014-04-22,7.76,7.85,7.62,7.71,7.76,2387272.0,18442414.0,1834980000.0,1834980000.0
sz002082,集褽陔第,2014-04-23,7.71,7.78,7.67,7.74,7.71,1180838.0,9135576.3,1842120000.0,1842120000.0
sz002082,集褽陔第,2014-04-24,7.73,7.77,7.61,7.63,7.74,1455423.0,11189499.5,1815940000.0,1815940000.0
sz002082,集褽陔第,2014-04-25,7.6,7.63,7.29,7.29,7.63,2803471.0,20808693.3,1735020000.0,1735020000.0
sz002082,集褽陔第,2014-04-28,7.27,7.28,7.08,7.15,7.29,1885536.0,13438560.5,1701700000.0,1701700000.0
sz002082,集褽陔第,2014-04-29,7.18,7.29,7.16,7.26,7.15,1408996.0,10161036.8,1727880000.0,1727880000.0
sz002082,集褽陔第,2014-04-30,7.27,7.31,7.21,7.28,7.26,1179905.0,8565717.7,1732640000.0,1732640000.0
sz002082,集褽陔第,2014-05-05,7.28,7.37,7.23,7.36,7.28,1045037.0,7637795.0,1751680000.0,1751680000.0
sz002082,集褽陔第,2014-05-06,7.38,7.43,7.3,7.4,7.36,1455366.0,10757326.2,1761200000.0,1761200000.0
sz002082,集褽陔第,2014-05-07,7.38,7.41,7.28,7.28,7.4,897862.0,6594194.5,1732640000.0,1732640000.0
sz002082,集褽陔第,2014-05-08,7.28,7.38,7.25,7.28,7.28,838301.0,6138312.6,1732640000.0,1732640000.0
sz002082,集褽陔第,2014-05-09,7.26,7.34,7.12,7.18,7.28,810455.0,5847967.9,1708840000.0,1708840000.0
sz002082,集褽陔第,2014-05-12,7.22,7.59,7.22,7.55,7.18,2301508.0,17179652.7,1796900000.0,1796900000.0
sz002082,集褽陔第,2014-05-13,7.54,7.58,7.43,7.44,7.55,799299.0,5997773.8,1770720000.0,1770720000.0
sz002082,集褽陔第,2014-05-14,7.49,7.52,7.42,7.47,7.44,578151.0,4313126.9,1777860000.0,1777860000.0
sz002082,集褽陔第,2014-05-15,7.43,7.49,7.18,7.18,7.47,1270000.0,9252549.6,1708840000.0,1708840000.0
sz002082,集褽陔第,2014-05-16,7.23,7.25,7.14,7.23,7.18,751368.0,5408446.1,1720740000.0,1720740000.0
sz002082,集褽陔第,2014-05-19,7.17,7.25,7.13,7.24,7.23,548489.0,3954499.8,1723120000.0,1723120000.0
sz002082,集褽陔第,2014-05-20,7.32,7.42,7.24,7.28,7.24,1154985.0,8460471.8,1732640000.0,1732640000.0
sz002082,集褽陔第,2014-05-21,7.28,7.32,7.18,7.32,7.28,1033626.0,7507196.1,1742160000.0,1742160000.0
sz002082,集褽陔第,2014-05-22,7.35,7.38,7.27,7.27,7.32,874870.0,6413685.9,1730260000.0,1730260000.0
sz002082,集褽陔第,2014-05-23,7.31,7.31,7.17,7.26,7.27,1771245.0,12764906.4,1727880000.0,1727880000.0
sz002082,集褽陔第,2014-05-26,7.25,7.32,7.23,7.31,7.26,1111153.0,8082033.5,1739780000.0,1739780000.0
sz002082,集褽陔第,2014-05-27,7.3,7.35,7.26,7.26,7.31,990871.0,7238381.6,1727880000.0,1727880000.0
sz002082,集褽陔第,2014-05-28,7.27,7.35,7.23,7.33,7.26,1116504.0,8136199.4,1744540000.0,1744540000.0
sz002082,集褽陔第,2014-05-29,7.33,7.35,7.22,7.23,7.33,932281.0,6790037.5,1720740000.0,1720740000.0
sz002082,集褽陔第,2014-05-30,7.24,7.32,7.2,7.27,7.23,1251131.0,9095028.0,1730260000.0,1730260000.0
sz002082,集褽陔第,2014-06-03,7.32,7.35,7.27,7.27,7.27,1230777.0,9003688.1,1730260000.0,1730260000.0
sz002082,集褽陔第,2014-06-04,7.29,7.3,7.13,7.16,7.27,1194033.0,8575984.6,1704080000.0,1704080000.0
sz002082,集褽陔第,2014-06-05,7.16,7.21,7.09,7.2,7.16,1468002.0,10513671.6,1713600000.0,1713600000.0
sz002082,集褽陔第,2014-06-06,7.21,7.22,7.14,7.18,7.2,860321.0,6172650.2,1708840000.0,1708840000.0
sz002082,集褽陔第,2014-06-09,7.16,7.19,7.12,7.12,7.18,1288001.0,9213899.7,1694560000.0,1694560000.0
sz002082,集褽陔第,2014-06-10,7.16,7.21,7.1,7.19,7.12,1426948.0,10224162.3,1711220000.0,1711220000.0
sz002082,集褽陔第,2014-06-11,7.2,7.27,7.18,7.25,7.19,1856901.0,13422710.8,1725500000.0,1725500000.0
sz002082,集褽陔第,2014-06-12,7.23,7.34,7.2,7.29,7.25,1730637.0,12625762.3,1735020000.0,1735020000.0
sz002082,集褽陔第,2014-06-13,7.29,7.39,7.27,7.35,7.29,1526049.0,11217792.3,1749300000.0,1749300000.0
sz002082,集褽陔第,2014-06-16,7.35,7.38,7.3,7.35,7.35,1263832.0,9274184.0,1749300000.0,1749300000.0
sz002082,集褽陔第,2014-06-17,7.35,7.35,7.26,7.28,7.35,1288737.0,9395959.8,1732640000.0,1732640000.0
sz002082,集褽陔第,2014-06-18,7.29,7.29,7.16,7.18,7.28,1447854.0,10441232.8,1708840000.0,1708840000.0
sz002082,集褽陔第,2014-06-19,7.18,7.2,6.98,7.02,7.18,1268486.0,9006005.5,1670760000.0,1670760000.0
sz002082,集褽陔第,2014-06-20,7.04,7.13,7.0,7.13,7.02,1008880.0,7120631.8,1696940000.0,1696940000.0
sz002082,集褽陔第,2014-06-23,7.13,7.26,7.09,7.22,7.13,1107913.0,7986160.1,1718360000.0,1718360000.0
sz002082,集褽陔第,2014-06-24,7.2,7.26,7.18,7.23,7.22,907688.0,6559515.2,1720740000.0,1720740000.0
sz002082,集褽陔第,2014-06-25,7.28,7.28,7.18,7.2,7.23,980625.0,7070302.3,1713600000.0,1713600000.0
sz002082,集褽陔第,2014-06-26,7.2,7.35,7.2,7.31,7.2,1552505.0,11349172.0,1739780000.0,1739780000.0
sz002082,集褽陔第,2014-06-27,7.34,7.39,7.28,7.35,7.31,1707356.0,12560843.4,1749300000.0,1749300000.0
sz002082,集褽陔第,2014-06-30,7.4,7.42,7.32,7.37,7.35,1670392.0,12293973.5,1754060000.0,1754060000.0
sz002082,集褽陔第,2014-07-01,7.37,7.42,7.34,7.42,7.37,1900643.0,14036954.4,1765960000.0,1765960000.0
sz002082,集褽陔第,2014-07-02,7.42,7.49,7.38,7.47,7.42,1767227.0,13123867.1,1777860000.0,1777860000.0
sz002082,集褽陔第,2014-07-03,7.47,7.52,7.46,7.51,7.47,1612881.0,12076200.4,1787380000.0,1787380000.0
sz002082,集褽陔第,2014-07-04,7.5,7.51,7.41,7.44,7.51,1659225.0,12354733.8,1770720000.0,1770720000.0
sz002082,集褽陔第,2014-07-07,7.43,7.55,7.4,7.52,7.44,1808067.0,13500031.8,1789760000.0,1789760000.0
sz002082,集褽陔第,2014-07-08,7.51,7.55,7.42,7.54,7.52,1546847.0,11601928.9,1794520000.0,1794520000.0
sz002082,集褽陔第,2014-07-09,7.54,7.69,7.48,7.49,7.54,2962622.0,22524568.9,1782620000.0,1782620000.0
sz002082,集褽陔第,2014-07-10,7.48,7.62,7.48,7.53,7.49,1496336.0,11300666.7,1792140000.0,1792140000.0
sz002082,集褽陔第,2014-07-11,7.53,7.69,7.51,7.69,7.53,1766181.0,13508707.3,1830220000.0,1830220000.0
sz002082,集褽陔第,2014-07-14,7.7,7.87,7.68,7.86,7.69,2159919.0,16842809.7,1870680000.0,1870680000.0
sz002082,集褽陔第,2014-07-15,7.9,7.94,7.73,7.8,7.86,2656671.0,20739132.8,1856400000.0,1856400000.0
sz002082,集褽陔第,2014-07-16,7.79,7.79,7.66,7.68,7.8,1457616.0,11230251.3,1827840000.0,1827840000.0
sz002082,集褽陔第,2014-07-17,7.66,7.76,7.63,7.69,7.68,1198810.0,9221568.5,1830220000.0,1830220000.0
sz002082,集褽陔第,2014-07-18,7.66,7.75,7.62,7.7,7.69,1053249.0,8116370.5,1832600000.0,1832600000.0
sz002082,集褽陔第,2014-07-21,7.72,7.75,7.64,7.69,7.7,1037883.0,7979511.9,1830220000.0,1830220000.0
sz002082,集褽陔第,2014-07-22,7.7,7.92,7.66,7.85,7.69,2563435.0,20140812.6,1868300000.0,1868300000.0
sz002082,集褽陔第,2014-07-23,7.85,7.92,7.69,7.7,7.85,1903377.0,14825539.7,1832600000.0,1832600000.0
sz002082,集褽陔第,2014-07-24,7.7,7.91,7.5,7.91,7.7,2988811.0,23106540.1,1882580000.0,1882580000.0
sz002082,集褽陔第,2014-07-25,7.93,8.12,7.93,8.02,7.91,6009812.0,48262779.7,1908760000.0,1908760000.0
sz002082,集褽陔第,2014-07-28,8.0,8.17,7.96,8.08,8.02,4669168.0,37773610.7,1923040000.0,1923040000.0
sz002082,集褽陔第,2014-07-29,8.05,8.1,8.0,8.07,8.08,3853624.0,31009896.6,1920660000.0,1920660000.0
sz002082,集褽陔第,2014-07-30,8.04,8.15,7.99,8.06,8.07,2930900.0,23640301.5,1918280000.0,1918280000.0
sz002082,集褽陔第,2014-07-31,8.03,8.16,8.02,8.13,8.06,3316373.0,26874181.5,1934940000.0,1934940000.0
sz002082,集褽陔第,2014-08-01,8.08,8.16,7.96,7.98,8.13,3560952.0,28725098.5,1899240000.0,1899240000.0
sz002082,集褽陔第,2014-08-04,7.99,8.12,7.98,8.12,7.98,3162024.0,25537342.4,1932560000.0,1932560000.0
sz002082,集褽陔第,2014-08-05,8.13,8.18,8.09,8.17,8.12,3489038.0,28377109.9,1944460000.0,1944460000.0
sz002082,集褽陔第,2014-08-06,8.18,8.23,8.08,8.19,8.17,3005939.0,24526386.5,1949220000.0,1949220000.0
sz002082,集褽陔第,2014-08-07,8.19,8.23,8.02,8.04,8.19,3198785.0,26005278.6,1913520000.0,1913520000.0
sz002082,集褽陔第,2014-08-08,8.05,8.1,8.02,8.07,8.04,1824685.0,14721890.9,1920660000.0,1920660000.0
sz002082,集褽陔第,2014-08-11,8.07,8.25,8.03,8.21,8.07,3067049.0,25076788.8,1953980000.0,1953980000.0
sz002082,集褽陔第,2014-08-12,8.17,8.26,8.17,8.24,8.21,2533480.0,20808332.9,1961120000.0,1961120000.0
sz002082,集褽陔第,2014-08-13,8.24,8.27,8.12,8.22,8.24,2816332.0,23101733.8,1956360000.0,1956360000.0
sz002082,集褽陔第,2014-08-14,8.22,8.25,8.15,8.16,8.22,2790311.0,22897444.0,1942080000.0,1942080000.0
sz002082,集褽陔第,2014-08-15,8.16,8.29,8.13,8.28,8.16,2630841.0,21642607.3,1970640000.0,1970640000.0
sz002082,集褽陔第,2014-08-18,8.29,8.4,8.25,8.39,8.28,4054176.0,33809481.1,1996820000.0,1996820000.0
sz002082,集褽陔第,2014-08-19,8.42,8.45,8.33,8.45,8.39,3202975.0,26903107.2,2011100000.0,2011100000.0
sz002082,集褽陔第,2014-08-20,8.36,8.39,8.24,8.3,8.45,4852568.0,40329076.5,1975400000.0,1975400000.0
sz002082,集褽陔第,2014-08-21,8.29,8.63,8.28,8.6,8.3,8985952.0,76175805.1,2046800000.0,2046800000.0
sz002082,集褽陔第,2014-08-22,8.66,8.72,8.48,8.62,8.6,5063919.0,43485625.2,2051560000.0,2051560000.0
sz002082,集褽陔第,2014-08-25,8.61,8.67,8.48,8.52,8.62,3258571.0,27836708.8,2027760000.0,2027760000.0
sz002082,集褽陔第,2014-08-26,8.52,8.58,8.27,8.31,8.52,3591359.0,30153410.3,1977780000.0,1977780000.0
sz002082,集褽陔第,2014-08-27,8.28,8.37,8.27,8.29,8.31,2335534.0,19410652.3,1973020000.0,1973020000.0
sz002082,集褽陔第,2014-08-28,8.34,8.37,8.19,8.22,8.29,2393688.0,19842753.6,1956360000.0,1956360000.0
sz002082,集褽陔第,2014-08-29,8.2,8.31,8.2,8.3,8.22,2050558.0,16951255.4,1975400000.0,1975400000.0
sz002082,集褽陔第,2014-09-01,8.31,8.44,8.3,8.43,8.3,3092281.0,25911192.7,2006340000.0,2006340000.0
sz002082,集褽陔第,2014-09-02,8.45,8.55,8.4,8.53,8.43,4263099.0,36079529.0,2030140000.0,2030140000.0
sz002082,集褽陔第,2014-09-03,8.52,8.56,8.46,8.53,8.53,3837609.0,32707599.1,2030140000.0,2030140000.0
sz002082,集褽陔第,2014-09-04,8.53,8.8,8.52,8.71,8.53,7892042.0,68687417.0,2072980000.0,2072980000.0
sz002082,集褽陔第,2014-09-05,8.71,8.81,8.63,8.79,8.71,3863224.0,33650802.2,2092020000.0,2092020000.0
