йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601872,упилбж╢╛,2013-02-06,2.71,2.71,2.65,2.68,2.7,8676280.0,23203595.0,10121656358.0,12652070448.1
sh601872,упилбж╢╛,2013-02-07,2.68,2.68,2.63,2.65,2.68,6783501.0,17940684.0,10008354234.5,12510442793.9
sh601872,упилбж╢╛,2013-02-08,2.65,2.68,2.63,2.67,2.65,5337788.0,14205124.0,10083888983.5,12604861230.0
sh601872,упилбж╢╛,2013-02-18,2.64,2.68,2.64,2.66,2.67,5510451.0,14650400.0,10046121609.0,12557652011.9
sh601872,упилбж╢╛,2013-02-19,2.65,2.69,2.63,2.65,2.66,8847062.0,23515328.0,10008354234.5,12510442793.9
sh601872,упилбж╢╛,2013-02-20,2.65,2.69,2.65,2.69,2.65,6669410.0,17830846.0,10159423732.4,12699279666.2
sh601872,упилбж╢╛,2013-02-21,2.68,2.68,2.6,2.63,2.69,7342374.0,19347453.0,9932819485.61,12416024357.7
sh601872,упилбж╢╛,2013-02-22,2.62,2.63,2.6,2.61,2.63,3334089.0,8717183.0,9857284736.67,12321605921.5
sh601872,упилбж╢╛,2013-02-25,2.62,2.62,2.6,2.61,2.61,2279364.0,5953305.0,9857284736.67,12321605921.5
sh601872,упилбж╢╛,2013-02-26,2.6,2.61,2.56,2.56,2.61,3749039.0,9675324.0,9668447864.32,12085559831.0
sh601872,упилбж╢╛,2013-02-27,2.56,2.59,2.54,2.57,2.56,2660550.0,6816344.0,9706215238.79,12132769049.1
sh601872,упилбж╢╛,2013-02-28,2.57,2.6,2.55,2.6,2.57,4021897.0,10391561.0,9819517362.2,12274396703.4
sh601872,упилбж╢╛,2013-03-01,2.6,2.6,2.57,2.59,2.6,3207024.0,8292697.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2013-03-04,2.58,2.58,2.49,2.53,2.59,7799409.0,19791467.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-03-05,2.52,2.55,2.49,2.54,2.53,6082114.0,15328426.0,9592913115.38,11991141394.9
sh601872,упилбж╢╛,2013-03-06,2.54,2.58,2.53,2.57,2.54,5203977.0,13300007.0,9706215238.79,12132769049.1
sh601872,упилбж╢╛,2013-03-07,2.56,2.6,2.54,2.57,2.57,6447113.0,16613755.0,9706215238.79,12132769049.1
sh601872,упилбж╢╛,2013-03-08,2.56,2.58,2.55,2.55,2.57,3106601.0,7955851.0,9630680489.85,12038350613.0
sh601872,упилбж╢╛,2013-03-11,2.56,2.58,2.54,2.56,2.55,2150270.0,5509243.0,9668447864.32,12085559831.0
sh601872,упилбж╢╛,2013-03-12,2.57,2.59,2.5,2.53,2.56,5396497.0,13747178.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-03-13,2.52,2.53,2.48,2.5,2.53,3644570.0,9122227.0,9441843617.5,11802304522.5
sh601872,упилбж╢╛,2013-03-14,2.5,2.51,2.48,2.5,2.5,2691790.0,6714570.0,9441843617.5,11802304522.5
sh601872,упилбж╢╛,2013-03-15,2.5,2.54,2.5,2.52,2.5,3706527.0,9348034.0,9517378366.44,11896722958.7
sh601872,упилбж╢╛,2013-03-18,2.51,2.52,2.47,2.49,2.52,3520082.0,8766263.0,9404076243.03,11755095304.4
sh601872,упилбж╢╛,2013-03-19,2.48,2.51,2.47,2.5,2.49,2470288.0,6154662.0,9441843617.5,11802304522.5
sh601872,упилбж╢╛,2013-03-20,2.51,2.54,2.49,2.53,2.5,3067121.0,7747276.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-03-21,2.53,2.55,2.52,2.53,2.53,3823332.0,9674163.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-03-22,2.53,2.57,2.52,2.56,2.53,6012639.0,15347374.0,9668447864.32,12085559831.0
sh601872,упилбж╢╛,2013-03-25,2.55,2.59,2.54,2.59,2.56,5250991.0,13469277.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2013-03-26,2.56,2.58,2.54,2.56,2.59,4509141.0,11540510.0,9668447864.32,12085559831.0
sh601872,упилбж╢╛,2013-03-27,2.54,2.59,2.54,2.55,2.56,2388138.0,6117716.0,9630680489.85,12038350613.0
sh601872,упилбж╢╛,2013-03-28,2.54,2.54,2.48,2.49,2.55,4736510.0,11841076.0,9404076243.03,11755095304.4
sh601872,упилбж╢╛,2013-03-29,2.49,2.5,2.48,2.48,2.49,1943800.0,4832907.0,9366308868.56,11707886086.3
sh601872,упилбж╢╛,2013-04-01,2.48,2.48,2.45,2.47,2.48,2743775.0,6758266.0,9328541494.09,11660676868.2
sh601872,упилбж╢╛,2013-04-02,2.46,2.5,2.45,2.46,2.47,2507438.0,6193359.0,9290774119.62,11613467650.1
sh601872,упилбж╢╛,2013-04-03,2.46,2.48,2.44,2.46,2.46,2058522.0,5058525.0,9290774119.62,11613467650.1
sh601872,упилбж╢╛,2013-04-08,2.45,2.45,2.41,2.43,2.46,2467581.0,5978728.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2013-04-09,2.43,2.45,2.4,2.42,2.43,10483437.0,25356307.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2013-04-10,2.41,2.44,2.41,2.43,2.42,4156565.0,10072815.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2013-04-11,2.43,2.46,2.42,2.44,2.43,4279755.0,10446275.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2013-04-12,2.44,2.44,2.4,2.4,2.44,2891732.0,6970469.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2013-04-15,2.39,2.4,2.34,2.35,2.4,2850600.0,6730408.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2013-04-16,2.33,2.41,2.32,2.38,2.35,4856024.0,11502438.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2013-04-17,2.37,2.38,2.32,2.33,2.38,9059363.0,21187389.0,8799798251.51,10999747815.0
sh601872,упилбж╢╛,2013-04-18,2.32,2.36,2.32,2.33,2.33,8591122.0,20094982.0,8799798251.51,10999747815.0
sh601872,упилбж╢╛,2013-04-19,2.33,2.38,2.33,2.36,2.33,8688128.0,20460925.0,8913100374.92,11141375469.2
sh601872,упилбж╢╛,2013-04-22,2.35,2.37,2.34,2.36,2.36,7516653.0,17696061.0,8913100374.92,11141375469.2
sh601872,упилбж╢╛,2013-04-23,2.35,2.35,2.29,2.31,2.36,7377776.0,17077254.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2013-04-24,2.31,2.34,2.3,2.34,2.31,4789694.0,11132734.0,8837565625.98,11046957033.1
sh601872,упилбж╢╛,2013-04-25,2.33,2.34,2.3,2.3,2.34,3851616.0,8922532.0,8686496128.1,10858120160.7
sh601872,упилбж╢╛,2013-04-26,2.3,2.32,2.28,2.28,2.3,3556617.0,8154317.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2013-05-02,2.28,2.28,2.24,2.26,2.28,5425350.0,12252657.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2013-05-03,2.25,2.28,2.24,2.27,2.26,18806474.0,42505312.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-05-06,2.27,2.3,2.25,2.29,2.27,15713775.0,35664734.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2013-05-07,2.27,2.28,2.26,2.27,2.29,7687343.0,17458968.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-05-08,2.28,2.29,2.26,2.28,2.27,6838201.0,15556913.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2013-05-09,2.28,2.28,2.25,2.27,2.28,7073510.0,15981508.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-05-10,2.27,2.27,2.24,2.27,2.27,10723234.0,24203461.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-05-13,2.26,2.27,2.24,2.26,2.27,13339378.0,29992680.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2013-05-14,2.25,2.25,2.22,2.24,2.26,6864561.0,15325800.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2013-05-15,2.24,2.26,2.23,2.25,2.24,5042075.0,11322251.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2013-05-16,2.25,2.27,2.23,2.25,2.25,12360441.0,27825402.0,8497659255.75,10622074070.2
sh601872,упилбж╢╛,2013-05-17,2.26,2.28,2.24,2.27,2.25,12270718.0,27773184.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-05-20,2.28,2.3,2.27,2.29,2.27,13949173.0,31944204.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2013-05-21,2.29,2.29,2.27,2.29,2.29,9227796.0,21059355.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2013-05-22,2.29,2.3,2.27,2.29,2.29,13374348.0,30563548.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2013-05-23,2.3,2.32,2.27,2.28,2.29,12465419.0,28583075.0,8610961379.16,10763701724.5
sh601872,упилбж╢╛,2013-05-24,2.27,2.29,2.27,2.29,2.28,6989524.0,15943812.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2013-05-27,2.28,2.29,2.26,2.27,2.29,6603631.0,15029300.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-05-28,2.28,2.31,2.27,2.31,2.27,9660498.0,22104398.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2013-05-29,2.3,2.32,2.29,2.31,2.31,12233916.0,28236537.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2013-05-30,2.3,2.32,2.29,2.32,2.31,9156844.0,21135801.0,8762030877.04,10952538596.9
sh601872,упилбж╢╛,2013-05-31,2.31,2.32,2.3,2.3,2.32,8050147.0,18596144.0,8686496128.1,10858120160.7
sh601872,упилбж╢╛,2013-06-03,2.3,2.31,2.28,2.29,2.3,6744993.0,15440721.0,8648728753.63,10810910942.6
sh601872,упилбж╢╛,2013-06-04,2.28,2.29,2.25,2.26,2.29,8412573.0,19064681.0,8535426630.22,10669283288.3
sh601872,упилбж╢╛,2013-06-05,2.26,2.27,2.25,2.27,2.26,2976031.0,6731105.0,8573194004.69,10716492506.4
sh601872,упилбж╢╛,2013-06-06,2.27,2.27,2.24,2.24,2.27,3903451.0,8783276.0,8459891881.28,10574864852.2
sh601872,упилбж╢╛,2013-06-07,2.24,2.26,2.21,2.22,2.24,6909245.0,15403607.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2013-06-13,2.2,2.21,2.1,2.12,2.22,9939736.0,21206640.0,8006683387.64,10008354235.1
sh601872,упилбж╢╛,2013-06-14,2.12,2.13,2.11,2.13,2.12,4093029.0,8688498.0,8044450762.11,10055563453.2
sh601872,упилбж╢╛,2013-06-17,2.13,2.17,2.12,2.16,2.13,6391030.0,13712305.0,8157752885.52,10197191107.4
sh601872,упилбж╢╛,2013-06-18,2.16,2.18,2.11,2.17,2.16,5618388.0,12024915.0,8195520259.99,10244400325.5
sh601872,упилбж╢╛,2013-06-19,2.16,2.22,2.15,2.18,2.17,7081190.0,15476696.0,8233287634.46,10291609543.6
sh601872,упилбж╢╛,2013-06-20,2.17,2.17,2.1,2.11,2.18,12341588.0,26284086.0,7968916013.17,9961145016.99
sh601872,упилбж╢╛,2013-06-21,2.11,2.11,2.06,2.08,2.11,10817916.0,22442142.0,7855613889.76,9819517362.72
sh601872,упилбж╢╛,2013-06-24,2.07,2.08,1.98,1.99,2.08,11059141.0,22364204.0,7515707519.53,9394634399.91
sh601872,упилбж╢╛,2013-06-25,1.99,2.01,1.88,1.98,1.99,11213139.0,21801879.0,7477940145.06,9347425181.82
sh601872,упилбж╢╛,2013-06-26,1.97,1.98,1.94,1.97,1.98,5082649.0,9950207.0,7440172770.59,9300215963.73
sh601872,упилбж╢╛,2013-06-27,1.98,1.99,1.93,1.93,1.97,6775089.0,13305988.0,7289103272.71,9111379091.37
sh601872,упилбж╢╛,2013-06-28,1.92,1.99,1.91,1.95,1.93,12564970.0,24431865.0,7364638021.65,9205797527.55
sh601872,упилбж╢╛,2013-07-01,1.96,1.96,1.93,1.96,1.95,4890193.0,9518464.0,7402405396.12,9253006745.64
sh601872,упилбж╢╛,2013-07-02,1.96,1.97,1.91,1.95,1.96,5565576.0,10788465.0,7364638021.65,9205797527.55
sh601872,упилбж╢╛,2013-07-03,1.95,1.99,1.92,1.95,1.95,11723366.0,22982871.0,7364638021.65,9205797527.55
sh601872,упилбж╢╛,2013-07-04,1.94,1.98,1.92,1.95,1.95,6672049.0,13035727.0,7364638021.65,9205797527.55
sh601872,упилбж╢╛,2013-07-05,1.95,1.98,1.94,1.96,1.95,5882804.0,11515902.0,7402405396.12,9253006745.64
sh601872,упилбж╢╛,2013-07-08,1.95,1.96,1.9,1.91,1.96,5567300.0,10691943.0,7213568523.77,9016960655.19
sh601872,упилбж╢╛,2013-07-09,1.91,1.93,1.91,1.92,1.91,3143206.0,6024989.0,7251335898.24,9064169873.28
sh601872,упилбж╢╛,2013-07-10,1.92,1.95,1.9,1.95,1.92,5747717.0,11062713.0,7364638021.65,9205797527.55
sh601872,упилбж╢╛,2013-07-11,1.95,2.03,1.94,2.01,1.95,14155134.0,28127945.0,7591242268.47,9489052836.09
sh601872,упилбж╢╛,2013-07-12,2.01,2.01,1.96,1.96,2.01,7559191.0,14961165.0,7402405396.12,9253006745.64
sh601872,упилбж╢╛,2013-07-15,1.97,1.99,1.96,1.98,1.96,4691745.0,9260034.0,7477940145.06,9347425181.82
sh601872,упилбж╢╛,2013-07-16,1.98,1.99,1.96,1.98,1.98,4907294.0,9673564.0,7477940145.06,9347425181.82
sh601872,упилбж╢╛,2013-07-17,1.97,2.01,1.96,1.97,1.98,6647215.0,13203174.0,7440172770.59,9300215963.73
sh601872,упилбж╢╛,2013-07-18,1.97,1.97,1.93,1.94,1.97,5690305.0,11080843.0,7326870647.18,9158588309.46
sh601872,XDупилбж,2013-07-19,1.94,1.94,1.9,1.9,1.93,3926086.0,7529753.0,7175801149.3,8969751437.1
sh601872,упилбж╢╛,2013-07-22,1.9,1.92,1.89,1.91,1.9,4361457.0,8284399.0,7213568523.77,9016960655.19
sh601872,упилбж╢╛,2013-07-23,1.92,1.95,1.9,1.95,1.91,4502250.0,8720710.0,7364638021.65,9205797527.55
sh601872,упилбж╢╛,2013-07-24,1.94,1.95,1.92,1.94,1.95,3972039.0,7676149.0,7326870647.18,9158588309.46
sh601872,упилбж╢╛,2013-07-25,1.95,1.97,1.92,1.94,1.94,4662410.0,9078534.0,7326870647.18,9158588309.46
sh601872,упилбж╢╛,2013-07-26,1.93,1.94,1.91,1.92,1.94,3315432.0,6379153.0,7251335898.24,9064169873.28
sh601872,упилбж╢╛,2013-07-29,1.91,1.92,1.89,1.9,1.92,3696875.0,7040155.0,7175801149.3,8969751437.1
sh601872,упилбж╢╛,2013-07-30,1.9,1.92,1.89,1.9,1.9,3284362.0,6254368.0,7175801149.3,8969751437.1
sh601872,упилбж╢╛,2013-07-31,1.9,1.92,1.9,1.91,1.9,2580879.0,4925361.0,7213568523.77,9016960655.19
sh601872,упилбж╢╛,2013-08-01,1.9,1.93,1.9,1.93,1.91,3329049.0,6396445.0,7289103272.71,9111379091.37
sh601872,упилбж╢╛,2013-08-02,1.93,1.94,1.92,1.93,1.93,3549619.0,6854734.0,7289103272.71,9111379091.37
sh601872,упилбж╢╛,2013-08-05,1.93,2.01,1.92,1.98,1.93,14054889.0,27773326.0,7477940145.06,9347425181.82
sh601872,упилбж╢╛,2013-08-06,1.97,1.99,1.95,1.97,1.98,9948818.0,19523054.0,7440172770.59,9300215963.73
sh601872,упилбж╢╛,2013-08-07,1.97,2.0,1.97,1.97,1.97,5832265.0,11565999.0,7440172770.59,9300215963.73
sh601872,упилбж╢╛,2013-08-08,1.97,1.99,1.95,1.96,1.97,5633597.0,11102528.0,7402405396.12,9253006745.64
sh601872,упилбж╢╛,2013-08-09,1.94,1.98,1.94,1.97,1.96,4370698.0,8573937.0,7440172770.59,9300215963.73
sh601872,упилбж╢╛,2013-08-12,1.96,2.01,1.95,2.01,1.97,7932841.0,15762901.0,7591242268.47,9489052836.09
sh601872,упилбж╢╛,2013-08-13,2.0,2.03,1.99,2.02,2.01,7097676.0,14283199.0,7629009642.94,9536262054.18
sh601872,упилбж╢╛,2013-08-14,2.02,2.05,1.99,2.0,2.02,10270082.0,20751552.0,7553474894.0,9441843618.0
sh601872,упилбж╢╛,2013-08-15,2.0,2.03,1.99,2.01,2.0,5258493.0,10561313.0,7591242268.47,9489052836.09
sh601872,упилбж╢╛,2013-08-16,2.0,2.05,1.98,2.0,2.01,10646612.0,21420111.0,7553474894.0,9441843618.0
sh601872,упилбж╢╛,2013-08-19,1.99,2.01,1.97,2.01,2.0,6827114.0,13594703.0,7591242268.47,9489052836.09
sh601872,упилбж╢╛,2013-08-20,2.0,2.01,1.97,1.99,2.01,5069870.0,10094747.0,7515707519.53,9394634399.91
sh601872,упилбж╢╛,2013-08-21,1.99,1.99,1.97,1.98,1.99,5105255.0,10098043.0,7477940145.06,9347425181.82
sh601872,упилбж╢╛,2013-08-22,1.98,1.99,1.97,1.97,1.98,3365504.0,6654576.0,7440172770.59,9300215963.73
sh601872,упилбж╢╛,2013-08-23,1.98,2.01,1.97,1.99,1.97,6289261.0,12507125.0,7515707519.53,9394634399.91
sh601872,упилбж╢╛,2013-08-26,1.99,2.13,1.97,2.08,1.99,28015372.0,57864919.0,7855613889.76,9819517362.72
sh601872,упилбж╢╛,2013-08-27,2.08,2.16,2.06,2.1,2.08,24854935.0,52496285.0,7931148638.7,9913935798.9
sh601872,упилбж╢╛,2013-08-28,2.08,2.31,2.07,2.31,2.1,60256288.0,134438952.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2013-08-29,2.36,2.41,2.26,2.31,2.31,57602168.0,134172798.0,8724263502.57,10905329378.8
sh601872,упилбж╢╛,2013-08-30,2.27,2.49,2.26,2.38,2.31,68536725.0,164251393.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2013-09-02,2.37,2.42,2.15,2.22,2.38,52127428.0,117115499.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2013-09-03,2.22,2.22,2.16,2.2,2.22,19102506.0,41834853.0,8308822383.4,10386027979.8
sh601872,упилбж╢╛,2013-09-04,2.19,2.28,2.18,2.22,2.2,15704955.0,34998613.0,8384357132.34,10480446416.0
sh601872,упилбж╢╛,2013-09-05,2.22,2.26,2.15,2.21,2.22,20796213.0,45878076.0,8346589757.87,10433237197.9
sh601872,упилбж╢╛,2013-09-06,2.21,2.43,2.2,2.43,2.21,68892822.0,162517545.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2013-09-09,2.5,2.67,2.43,2.67,2.43,48600232.0,126595385.0,10083888983.5,12604861230.0
sh601872,упилбж╢╛,2013-09-10,2.79,2.94,2.76,2.94,2.67,70278230.0,204110023.0,11103608094.2,13879510118.5
sh601872,упилбж╢╛,2013-09-11,3.23,3.23,3.05,3.23,2.94,235494207.0,747679753.0,12198861953.8,15248577443.1
sh601872,упилбж╢╛,2013-09-12,3.08,3.19,2.97,3.1,3.23,130864231.0,404437186.0,11707886085.7,14634857607.9
sh601872,упилбж╢╛,2013-09-13,3.02,3.05,2.79,2.83,3.1,97817501.0,282501548.0,10688166975.0,13360208719.5
sh601872,упилбж╢╛,2013-09-16,2.83,2.89,2.79,2.82,2.83,44856582.0,126976248.0,10650399600.5,13312999501.4
sh601872,упилбж╢╛,2013-09-17,2.83,2.85,2.67,2.7,2.82,49537244.0,135746359.0,10197191106.9,12746488884.3
sh601872,упилбж╢╛,2013-09-18,2.72,2.82,2.7,2.74,2.7,40352978.0,111212542.0,10348260604.8,12935325756.7
sh601872,упилбж╢╛,2013-09-23,2.85,2.85,2.75,2.78,2.74,39942871.0,111673297.0,10499330102.7,13124162629.0
sh601872,упилбж╢╛,2013-09-24,2.78,2.88,2.67,2.83,2.78,64895208.0,179801128.0,10688166975.0,13360208719.5
sh601872,упилбж╢╛,2013-09-25,2.79,2.87,2.7,2.73,2.83,55748337.0,155087756.0,10310493230.3,12888116538.6
sh601872,упилбж╢╛,2013-09-26,2.7,2.72,2.51,2.53,2.73,51878228.0,134673503.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-09-27,2.55,2.57,2.48,2.55,2.53,27966812.0,70958621.0,9630680489.85,12038350613.0
sh601872,упилбж╢╛,2013-09-30,2.57,2.58,2.53,2.54,2.55,15200872.0,38760080.0,9592913115.38,11991141394.9
sh601872,упилбж╢╛,2013-10-08,2.55,2.63,2.54,2.6,2.54,24550667.0,63762252.0,9819517362.2,12274396703.4
sh601872,упилбж╢╛,2013-10-09,2.58,2.86,2.58,2.86,2.6,89643776.0,253107057.0,10801469098.4,13501836373.7
sh601872,упилбж╢╛,2013-10-10,2.86,2.86,2.69,2.69,2.86,74361548.0,204625610.0,10159423732.4,12699279666.2
sh601872,упилбж╢╛,2013-10-11,2.7,2.79,2.66,2.77,2.69,38973891.0,106876399.0,10461562728.2,13076953410.9
sh601872,упилбж╢╛,2013-10-14,2.75,2.77,2.68,2.68,2.77,30702164.0,83000444.0,10121656358.0,12652070448.1
sh601872,упилбж╢╛,2013-10-15,2.68,2.72,2.63,2.69,2.68,20026546.0,53663767.0,10159423732.4,12699279666.2
sh601872,упилбж╢╛,2013-10-16,2.67,2.68,2.51,2.55,2.69,26784333.0,69175524.0,9630680489.85,12038350613.0
sh601872,упилбж╢╛,2013-10-17,2.57,2.6,2.54,2.57,2.55,13419939.0,34404373.0,9706215238.79,12132769049.1
sh601872,упилбж╢╛,2013-10-18,2.51,2.64,2.5,2.55,2.57,18357490.0,47472023.0,9630680489.85,12038350613.0
sh601872,упилбж╢╛,2013-10-21,2.53,2.56,2.46,2.56,2.55,20177469.0,50784120.0,9668447864.32,12085559831.0
sh601872,упилбж╢╛,2013-10-22,2.54,2.57,2.51,2.53,2.56,14837871.0,37530473.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-10-23,2.51,2.55,2.44,2.45,2.53,16852525.0,41873816.0,9253006745.15,11566258432.0
sh601872,упилбж╢╛,2013-10-24,2.45,2.47,2.45,2.47,2.45,8465855.0,20814838.0,9328541494.09,11660676868.2
sh601872,упилбж╢╛,2013-10-25,2.47,2.48,2.38,2.4,2.47,12007951.0,29014448.0,9064169872.8,11330212341.6
sh601872,упилбж╢╛,2013-10-28,2.39,2.48,2.38,2.47,2.4,15294926.0,37329167.0,9328541494.09,11660676868.2
sh601872,упилбж╢╛,2013-10-29,2.46,2.46,2.31,2.41,2.47,16985386.0,40682312.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2013-10-30,2.39,2.46,2.37,2.46,2.41,12296147.0,29851103.0,9290774119.62,11613467650.1
sh601872,упилбж╢╛,2013-10-31,2.45,2.46,2.41,2.42,2.46,7796561.0,18933763.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2013-11-01,2.41,2.45,2.36,2.42,2.42,8006680.0,19239753.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2013-11-04,2.43,2.47,2.4,2.43,2.42,9314172.0,22727197.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2013-11-05,2.41,2.45,2.41,2.45,2.43,6890045.0,16761867.0,9253006745.15,11566258432.0
sh601872,упилбж╢╛,2013-11-06,2.45,2.45,2.39,2.39,2.45,8385296.0,20288341.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2013-11-07,2.38,2.39,2.34,2.35,2.39,8877185.0,20911129.0,8875333000.45,11094166251.1
sh601872,упилбж╢╛,2013-11-08,2.33,2.34,2.28,2.3,2.35,10482654.0,24240709.0,8686496128.1,10858120160.7
sh601872,упилбж╢╛,2013-11-11,2.29,2.32,2.23,2.3,2.3,10934549.0,24850156.0,8686496128.1,10858120160.7
sh601872,упилбж╢╛,2013-11-12,2.28,2.32,2.28,2.3,2.3,6728743.0,15487853.0,8686496128.1,10858120160.7
sh601872,упилбж╢╛,2013-11-13,2.3,2.5,2.26,2.33,2.3,17590051.0,41319321.0,8799798251.51,10999747815.0
sh601872,упилбж╢╛,2013-11-14,2.3,2.35,2.27,2.34,2.33,9831778.0,22743439.0,8837565625.98,11046957033.1
sh601872,упилбж╢╛,2013-11-15,2.34,2.43,2.33,2.38,2.34,13088828.0,31227376.0,8988635123.86,11235793905.4
sh601872,упилбж╢╛,2013-11-18,2.4,2.43,2.37,2.43,2.38,13462292.0,32456913.0,9177471996.21,11471839995.9
sh601872,упилбж╢╛,2013-11-19,2.43,2.44,2.4,2.41,2.43,9812425.0,23738690.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2013-11-20,2.41,2.44,2.38,2.44,2.41,10189900.0,24588015.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2013-11-21,2.42,2.5,2.38,2.44,2.44,21820916.0,53536365.0,9215239370.68,11519049214.0
sh601872,упилбж╢╛,2013-11-22,2.44,2.45,2.4,2.41,2.44,10310839.0,24958849.0,9101937247.27,11377421559.7
sh601872,упилбж╢╛,2013-11-25,2.42,2.46,2.42,2.42,2.41,13972413.0,34132961.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2013-11-26,2.42,2.52,2.4,2.48,2.42,24748031.0,61359259.0,9366308868.56,11707886086.3
sh601872,упилбж╢╛,2013-11-27,2.48,2.48,2.43,2.45,2.48,14910150.0,36565291.0,9253006745.15,11566258432.0
sh601872,упилбж╢╛,2013-11-28,2.46,2.48,2.43,2.45,2.45,12747636.0,31355977.0,9253006745.15,11566258432.0
sh601872,упилбж╢╛,2013-11-29,2.48,2.51,2.46,2.49,2.45,15906944.0,39609550.0,9404076243.03,11755095304.4
sh601872,упилбж╢╛,2013-12-02,2.46,2.48,2.33,2.39,2.49,21696829.0,52125463.0,9026402498.33,11283003123.5
sh601872,упилбж╢╛,2013-12-03,2.36,2.42,2.36,2.42,2.39,8238997.0,19734656.0,9139704621.74,11424630777.8
sh601872,упилбж╢╛,2013-12-04,2.41,2.66,2.41,2.66,2.42,38760122.0,100782291.0,10046121609.0,12557652011.9
sh601872,упилбж╢╛,2013-12-05,2.71,2.73,2.56,2.61,2.66,51328907.0,135598382.0,9857284736.67,12321605921.5
sh601872,упилбж╢╛,2013-12-06,2.58,2.66,2.57,2.6,2.61,20728255.0,54156186.0,9819517362.2,12274396703.4
sh601872,упилбж╢╛,2013-12-09,2.62,2.64,2.58,2.59,2.6,15838170.0,41226718.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2013-12-10,2.58,2.65,2.57,2.58,2.59,13180293.0,34348778.0,9743982613.26,12179978267.2
sh601872,упилбж╢╛,2013-12-11,2.58,2.6,2.5,2.52,2.58,12890685.0,32665388.0,9517378366.44,11896722958.7
sh601872,упилбж╢╛,2013-12-12,2.51,2.55,2.51,2.53,2.52,7729114.0,19563416.0,9555145740.91,11943932176.8
sh601872,упилбж╢╛,2013-12-13,2.53,2.69,2.53,2.59,2.53,18618894.0,48565005.0,9781749987.73,12227187485.3
sh601872,упилбж╢╛,2013-12-16,2.55,2.56,2.46,2.49,2.59,13761000.0,34581993.0,9404076243.03,11755095304.4
sh601872,упилбж╢╛,2013-12-17,2.47,2.51,2.45,2.48,2.49,5656992.0,14000731.0,9366308868.56,11707886086.3
