 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002404,ºŒ–¿Àø≥Ò,2015-06-09,14.5,14.8,14.15,14.37,14.49,28177370.0,406779875.8,7481740500.0,7481740500.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-23,12.93,15.0,12.93,14.41,14.37,103431277.0,1411241444.2,7502566500.0,7502566500.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-24,13.5,14.18,13.06,13.08,14.41,73633331.0,1004354146.3,6810102000.0,6810102000.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-27,12.7,12.7,11.77,11.77,13.08,40406279.0,490499089.8,6128050500.0,6128050500.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-28,10.62,11.39,10.59,10.59,11.77,37513822.0,400914199.8,5513683500.0,5513683500.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-29,10.65,10.98,9.65,10.66,10.59,35911116.0,367634136.0,5550129000.0,5550129000.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-30,10.67,10.75,9.8,9.99,10.66,26589722.0,276339971.8,5201293500.0,5201293500.0
sz002404,ºŒ–¿Àø≥Ò,2015-07-31,9.7,9.9,9.05,9.26,9.99,23441545.0,223320954.5,4821219000.0,4821219000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-03,9.0,9.13,8.33,8.33,9.26,25377420.0,217396388.3,4337014500.0,4337014500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-04,8.29,9.16,8.29,9.16,8.33,30769839.0,272364114.4,4769154000.0,4769154000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-05,9.27,9.69,9.1,9.3,9.16,32755696.0,308624093.0,4842045000.0,4842045000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-06,9.08,9.57,8.91,9.39,9.3,22209162.0,207964273.3,4888903500.0,4888903500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-07,9.46,9.74,9.42,9.58,9.39,23552346.0,225060950.8,4987827000.0,4987827000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-10,9.78,10.21,9.62,10.1,9.58,31651933.0,313285015.7,5258565000.0,5258565000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-11,10.0,11.11,9.92,11.11,10.1,39243832.0,412400135.4,5784421500.0,5784421500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-12,11.51,11.98,10.9,10.96,11.11,68635151.0,785226831.9,5706324000.0,5706324000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-13,10.6,10.9,10.31,10.82,10.96,39469988.0,419548162.3,5633433000.0,5633433000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-14,10.86,10.98,10.62,10.63,10.82,30880613.0,331890307.4,5534509500.0,5534509500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-17,10.46,10.63,10.3,10.59,10.63,19388526.0,203370702.3,5513683500.0,5513683500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-18,10.6,10.96,9.53,9.67,10.59,33056361.0,345703582.4,5034685500.0,5034685500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-19,9.35,9.98,8.82,9.73,9.67,27825078.0,259636867.1,5065924500.0,5065924500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-20,9.79,9.79,9.16,9.21,9.73,16315528.0,155062948.6,4795186500.0,4795186500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-21,9.1,9.19,8.55,8.64,9.21,16010918.0,142186166.2,4498416000.0,4498416000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-24,8.39,8.39,7.78,7.78,8.64,16154401.0,127399948.9,4050657000.0,4050657000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-25,7.01,7.17,7.0,7.0,7.78,13937097.0,97930182.3,3644550000.0,3644550000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-26,7.1,7.18,6.33,6.36,7.0,21278219.0,144654967.8,3311334000.0,3311334000.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-27,6.59,6.72,6.03,6.57,6.36,17245657.0,111593022.4,3420670500.0,3420670500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-28,6.68,7.15,6.56,7.15,6.57,19265507.0,130772807.0,3722647500.0,3722647500.0
sz002404,ºŒ–¿Àø≥Ò,2015-08-31,7.15,7.15,6.57,6.62,7.15,14489827.0,99157240.9,3446703000.0,3446703000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-01,6.58,6.58,6.05,6.05,6.62,12115040.0,75335740.0,3149932500.0,3149932500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-02,5.8,6.29,5.61,5.76,6.05,12798089.0,75717391.2,2998944000.0,2998944000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-07,5.9,6.18,5.9,6.02,5.76,12944324.0,78356764.8,3134313000.0,3134313000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-08,5.96,6.46,5.9,6.4,6.02,12600795.0,77877807.7,3332160000.0,3332160000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-09,6.45,6.76,6.41,6.69,6.4,17461385.0,115630830.7,3483148500.0,3483148500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-10,6.52,7.09,6.5,6.98,6.69,23688239.0,161481195.8,3634137000.0,3634137000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-11,6.9,7.38,6.88,7.2,6.98,26243288.0,187209799.2,3748680000.0,3748680000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-14,7.2,7.92,7.18,7.37,7.2,58222974.0,439292768.6,3837190500.0,3837190500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-15,7.0,7.29,6.63,6.63,7.37,28501712.0,194536799.4,3451909500.0,3451909500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-16,6.5,7.29,6.5,7.29,6.63,32792551.0,227511118.5,3795538500.0,3795538500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-17,7.22,7.49,7.0,7.07,7.29,35220464.0,255161840.0,3680995500.0,3680995500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-18,7.11,7.28,6.81,7.18,7.07,19994662.0,140215080.2,3738267000.0,3738267000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-21,7.04,7.29,6.92,7.27,7.18,19366989.0,139221494.9,3785125500.0,3785125500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-22,7.3,7.57,7.18,7.38,7.27,27258340.0,201386621.5,3842397000.0,3842397000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-23,7.18,7.29,7.06,7.09,7.38,17197190.0,123043272.4,3691408500.0,3691408500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-24,7.17,7.2,7.04,7.14,7.09,12653844.0,90151257.8,3717441000.0,3717441000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-25,7.1,7.12,6.5,6.61,7.14,15323846.0,104298349.7,3441496500.0,3441496500.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-28,6.68,6.77,6.56,6.74,6.61,6624896.0,44298550.4,3509181000.0,3509181000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-29,6.62,6.96,6.52,6.86,6.74,13619305.0,92299128.7,3571659000.0,3571659000.0
sz002404,ºŒ–¿Àø≥Ò,2015-09-30,6.79,7.05,6.79,6.99,6.86,12336974.0,85532356.6,3639343500.0,3639343500.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-08,7.2,7.3,7.1,7.21,6.99,16212935.0,116439151.0,3753886500.0,3753886500.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-09,7.15,7.28,7.13,7.22,7.21,12449748.0,89728980.4,3759093000.0,3759093000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-15,7.94,7.94,7.65,7.94,7.22,18198886.0,144341631.8,4133961000.0,4133961000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-16,8.63,8.63,7.99,8.13,7.94,51526023.0,422893059.5,4232884500.0,4232884500.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-19,8.09,8.43,7.83,8.28,8.13,42262567.0,342893818.7,4310982000.0,4310982000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-20,8.18,8.27,8.02,8.23,8.28,25039427.0,204131783.8,4284949500.0,4284949500.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-21,8.2,8.22,7.41,7.46,8.23,29848568.0,234441394.7,3884049000.0,3884049000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-22,7.35,7.84,7.35,7.7,7.46,19209565.0,145378116.2,4009005000.0,4009005000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-23,7.79,7.98,7.59,7.93,7.7,22666615.0,176767687.1,4128754500.0,4128754500.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-26,8.06,8.11,7.9,8.0,7.93,24737547.0,198292908.1,4165200000.0,4165200000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-27,7.97,8.09,7.61,8.04,8.0,19770938.0,155294364.3,4186026000.0,4186026000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-28,7.98,8.15,7.92,7.98,8.04,18329493.0,147357332.5,4154787000.0,4154787000.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-29,8.02,8.38,8.02,8.25,7.98,31751056.0,262065576.6,4295362500.0,4295362500.0
sz002404,ºŒ–¿Àø≥Ò,2015-10-30,8.2,8.28,8.01,8.19,8.25,17566105.0,143437783.0,4264123500.0,4264123500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-02,8.0,8.15,7.88,7.88,8.19,15209842.0,121944891.3,4102722000.0,4102722000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-03,7.89,7.97,7.72,7.8,7.88,10924531.0,85755746.8,4061070000.0,4061070000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-04,7.88,8.25,7.83,8.2,7.8,19220498.0,155331494.3,4269330000.0,4269330000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-05,8.2,8.3,8.02,8.29,8.2,27531034.0,224898002.0,4316188500.0,4316188500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-06,8.33,8.58,8.31,8.57,8.29,32591233.0,276814367.2,4461970500.0,4461970500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-09,8.54,9.2,8.42,8.99,8.57,44284154.0,389469162.0,4680643500.0,4680643500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-10,8.89,9.32,8.78,8.98,8.99,33586256.0,304681984.8,4675437000.0,4675437000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-11,8.93,9.88,8.8,9.88,8.98,54418738.0,518911539.0,5144022000.0,5144022000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-12,10.24,10.87,10.0,10.87,9.88,65830076.0,691873177.7,5659465500.0,5659465500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-13,10.87,11.5,10.12,10.73,10.87,72426395.0,777097957.6,5586574500.0,5586574500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-16,10.3,10.81,10.15,10.55,10.73,32579911.0,342461804.6,5492857500.0,5492857500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-17,10.73,11.38,10.6,10.79,10.55,44001632.0,483031033.2,5617813500.0,5617813500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-18,10.6,10.79,10.15,10.19,10.79,31185866.0,324822537.5,5305423500.0,5305423500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-19,10.2,10.4,10.01,10.38,10.19,25016222.0,256639824.0,5404347000.0,5404347000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-20,10.46,10.55,10.15,10.29,10.38,24424336.0,251185840.0,5357488500.0,5357488500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-23,10.26,10.78,10.11,10.5,10.29,32503759.0,340854815.9,5466825000.0,5466825000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-24,10.38,10.44,10.2,10.35,10.5,22144560.0,227614440.8,5388727500.0,5388727500.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-25,10.28,10.69,10.24,10.44,10.35,24606099.0,258187531.7,5435586000.0,5435586000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-26,10.55,11.0,10.26,10.74,10.44,43872354.0,467379996.8,5591781000.0,5591781000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-27,10.67,10.67,9.72,9.88,10.74,34699080.0,355581689.8,5144022000.0,5144022000.0
sz002404,ºŒ–¿Àø≥Ò,2015-11-30,9.68,9.94,9.08,9.71,9.88,25320662.0,243047447.8,5055511500.0,5055511500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-01,9.92,10.53,9.91,10.18,9.71,25150477.0,257535993.2,5300217000.0,5300217000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-02,9.98,10.08,9.63,9.93,10.18,15861624.0,156236672.3,5170054500.0,5170054500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-03,9.96,10.43,9.96,10.3,9.93,20283511.0,208294709.4,5362695000.0,5362695000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-04,10.21,10.86,10.08,10.67,10.3,35471462.0,370416325.7,5555335500.0,5555335500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-07,10.75,11.15,10.52,10.73,10.67,34179231.0,368927822.7,5586574500.0,5586574500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-08,10.63,10.63,10.1,10.17,10.73,22825878.0,235709406.6,5295010500.0,5295010500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-09,10.08,11.19,9.96,10.87,10.17,51948505.0,563090553.4,5659465500.0,5659465500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-10,10.8,11.9,10.46,11.65,10.87,72312187.0,808140651.6,6065572500.0,6065572500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-11,11.35,11.89,11.1,11.22,11.65,49317647.0,563371038.5,5841693000.0,5841693000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-14,11.0,11.45,10.9,11.25,11.22,28690067.0,322058534.0,5857312500.0,5857312500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-15,11.34,11.54,11.18,11.41,11.25,27421977.0,311699581.8,5940616500.0,5940616500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-16,11.44,11.56,11.07,11.13,11.41,27998669.0,315269670.8,5794834500.0,5794834500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-17,11.27,11.48,11.15,11.35,11.13,29072987.0,328528125.6,5909377500.0,5909377500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-18,11.4,12.03,11.35,11.66,11.35,43435238.0,510002046.4,6070779000.0,6070779000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-21,11.55,11.86,11.38,11.5,11.66,24765945.0,286077117.7,5987475000.0,5987475000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-22,11.55,11.58,11.17,11.31,11.5,23998104.0,270764174.7,5888551500.0,5888551500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-23,11.32,11.32,11.06,11.12,11.31,20154721.0,225176457.1,5789628000.0,5789628000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-24,11.13,11.27,11.0,11.16,11.12,13985604.0,155870131.9,5810454000.0,5810454000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-25,11.18,11.23,11.01,11.1,11.16,13706781.0,152276264.8,5779215000.0,5779215000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-28,11.13,11.23,10.91,10.91,11.1,18082917.0,200771531.1,5680291500.0,5680291500.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-29,10.95,11.0,10.51,10.88,10.91,15302847.0,164429234.3,5664672000.0,5664672000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-30,10.9,11.11,10.83,11.1,10.88,13193408.0,144661113.9,5779215000.0,5779215000.0
sz002404,ºŒ–¿Àø≥Ò,2015-12-31,11.13,11.14,10.76,10.79,11.1,12056081.0,131636438.1,5617813500.0,5617813500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-04,10.7,10.75,9.71,9.72,10.79,16538244.0,168054920.1,5060718000.0,5060718000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-05,9.11,9.78,8.81,9.33,9.72,19476857.0,182451834.1,4857664500.0,4857664500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-06,9.38,9.85,9.3,9.78,9.33,14173729.0,135082694.1,5091957000.0,5091957000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-07,9.53,9.76,8.81,8.87,9.78,4828950.0,45197761.0,4618165500.0,4618165500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-08,9.32,9.32,8.44,9.16,8.87,15641012.0,142480935.3,4769154000.0,4769154000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-11,8.88,9.12,8.24,8.24,9.16,15632753.0,136909873.6,4290156000.0,4290156000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-12,8.2,8.46,7.96,8.26,8.24,10700436.0,88157099.9,4300569000.0,4300569000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-13,8.26,8.38,7.9,7.93,8.26,9309721.0,76336545.2,4128754500.0,4128754500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-14,7.7,8.29,7.5,8.19,7.93,10122588.0,80602901.6,4264123500.0,4264123500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-15,8.15,8.17,7.54,7.64,8.19,13741935.0,107441490.5,3977766000.0,3977766000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-18,7.41,7.77,7.3,7.61,7.64,12191998.0,92080864.5,3962146500.0,3962146500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-19,7.52,7.97,7.51,7.93,7.61,12531559.0,97059333.8,4128754500.0,4128754500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-20,7.84,7.96,7.62,7.72,7.93,10834974.0,84414526.5,4019418000.0,4019418000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-21,7.6,7.88,7.36,7.36,7.72,10453398.0,79173995.0,3831984000.0,3831984000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-22,7.45,7.6,7.17,7.41,7.36,7229515.0,53337300.4,3858016500.0,3858016500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-25,7.49,7.6,7.41,7.52,7.41,6912128.0,51913846.3,3915288000.0,3915288000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-26,7.42,7.5,6.77,6.77,7.52,10993933.0,78025960.8,3524800500.0,3524800500.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-27,7.0,7.0,6.18,6.62,6.77,9299266.0,60738816.5,3446703000.0,3446703000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-28,6.48,6.69,6.26,6.3,6.62,6236361.0,40287626.7,3280095000.0,3280095000.0
sz002404,ºŒ–¿Àø≥Ò,2016-01-29,6.3,6.62,6.28,6.54,6.3,6975790.0,45154863.2,3405051000.0,3405051000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-01,6.6,6.68,6.3,6.48,6.54,5755126.0,37640209.3,3373812000.0,3373812000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-02,6.49,6.75,6.45,6.72,6.48,7134450.0,47632191.8,3498768000.0,3498768000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-03,6.64,7.0,6.6,6.93,6.72,8317221.0,56292753.0,3608104500.0,3608104500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-04,6.9,7.2,6.87,7.08,6.93,8089798.0,57207565.6,3686202000.0,3686202000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-05,7.07,7.18,6.97,6.97,7.08,5261873.0,37078408.1,3628930500.0,3628930500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-15,6.55,6.9,6.55,6.8,6.97,5039220.0,33941428.9,3540420000.0,3540420000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-16,6.9,7.14,6.85,7.12,6.8,7666988.0,54105647.3,3707028000.0,3707028000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-17,7.08,7.5,7.03,7.42,7.12,12104540.0,87306726.0,3863223000.0,3863223000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-18,7.58,7.6,7.33,7.34,7.42,12073037.0,89917103.1,3821571000.0,3821571000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-19,7.25,7.44,7.25,7.37,7.34,6042759.0,44359913.6,3837190500.0,3837190500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-22,7.49,7.55,7.41,7.49,7.37,7573764.0,56539202.0,3899668500.0,3899668500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-23,7.5,7.55,7.3,7.41,7.49,7323928.0,54548323.6,3858016500.0,3858016500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-24,7.34,7.52,7.23,7.5,7.41,7818207.0,57555663.9,3904875000.0,3904875000.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-25,7.52,7.55,6.75,6.75,7.5,11767838.0,83309214.0,3514387500.0,3514387500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-26,6.95,6.95,6.45,6.67,6.75,8282154.0,55211373.2,3472735500.0,3472735500.0
sz002404,ºŒ–¿Àø≥Ò,2016-02-29,6.5,6.58,6.02,6.24,6.67,8518895.0,53309339.6,3248856000.0,3248856000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-01,6.3,6.45,6.17,6.42,6.24,6391064.0,40500344.6,3342573000.0,3342573000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-02,6.4,6.76,6.4,6.75,6.42,7814398.0,51678972.8,3514387500.0,3514387500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-03,6.75,6.93,6.61,6.71,6.75,8165966.0,55590641.0,3493561500.0,3493561500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-04,6.68,6.74,6.24,6.42,6.71,7409518.0,48252483.5,3342573000.0,3342573000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-07,6.44,6.82,6.44,6.64,6.42,7944227.0,52885733.2,3457116000.0,3457116000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-08,6.66,6.73,6.32,6.71,6.64,6395785.0,41971127.9,3493561500.0,3493561500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-09,6.61,6.85,6.54,6.73,6.71,7896109.0,53198388.7,3503974500.0,3503974500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-10,6.73,6.82,6.56,6.57,6.73,5896568.0,39492048.5,3420670500.0,3420670500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-11,6.53,6.57,6.36,6.49,6.57,4618240.0,29852456.4,3379018500.0,3379018500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-14,6.7,6.77,6.56,6.73,6.49,7886976.0,52800887.8,3503974500.0,3503974500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-15,6.68,6.82,6.65,6.71,6.73,6217322.0,41834864.3,3493561500.0,3493561500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-16,6.73,6.81,6.53,6.57,6.71,5947928.0,39713151.4,3420670500.0,3420670500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-17,6.63,6.84,6.62,6.8,6.57,10941098.0,73939256.2,3540420000.0,3540420000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-18,6.88,7.15,6.81,7.09,6.8,14550105.0,101933164.1,3691408500.0,3691408500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-21,7.17,7.45,7.17,7.3,7.09,14060140.0,102371970.9,3800745000.0,3800745000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-22,7.2,7.29,7.16,7.22,7.3,8940622.0,64648654.1,3759093000.0,3759093000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-23,7.15,7.39,7.11,7.32,7.22,8524135.0,62162504.0,3811158000.0,3811158000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-24,7.23,7.26,7.14,7.14,7.32,7883248.0,56791634.2,3717441000.0,3717441000.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-25,7.15,7.25,7.08,7.25,7.14,6397472.0,45693827.6,3774712500.0,3774712500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-28,7.29,7.39,7.2,7.25,7.25,8352241.0,61058969.4,3774712500.0,3774712500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-29,7.17,7.23,6.95,7.15,7.25,7359887.0,52151484.1,3722647500.0,3722647500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-30,7.19,7.35,7.12,7.35,7.15,9655442.0,70102721.0,3826777500.0,3826777500.0
sz002404,ºŒ–¿Àø≥Ò,2016-03-31,7.36,7.46,7.32,7.36,7.35,11058224.0,81699151.3,3831984000.0,3831984000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-01,7.32,7.41,7.14,7.34,7.36,8305266.0,60391256.1,3821571000.0,3821571000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-05,7.29,7.62,7.25,7.57,7.34,15595236.0,116500146.6,3941320500.0,3941320500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-06,7.88,8.33,7.83,8.33,7.57,40147697.0,325310251.0,4337014500.0,4337014500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-07,8.36,8.88,8.11,8.5,8.33,45253763.0,382914054.4,4425525000.0,4425525000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-08,8.35,8.41,8.0,8.14,8.5,26256507.0,214387635.7,4238091000.0,4238091000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-11,8.15,8.29,8.14,8.17,8.14,16563933.0,135947283.5,4253710500.0,4253710500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-12,8.18,8.18,7.86,8.02,8.17,14033806.0,112002669.2,4175613000.0,4175613000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-13,8.04,8.17,8.03,8.05,8.02,15595398.0,126507200.7,4191232500.0,4191232500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-14,8.12,8.24,8.07,8.19,8.05,13273818.0,108291933.4,4264123500.0,4264123500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-15,8.15,8.25,8.05,8.25,8.19,11623780.0,94834002.9,4295362500.0,4295362500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-18,8.19,8.22,8.01,8.04,8.25,11099649.0,89829201.3,4186026000.0,4186026000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-19,8.1,8.12,7.97,8.02,8.04,8325418.0,66924083.2,4175613000.0,4175613000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-20,8.05,8.07,7.23,7.47,8.02,16704997.0,127076091.9,3889255500.0,3889255500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-21,7.45,7.52,7.25,7.27,7.47,10217527.0,75603117.8,3785125500.0,3785125500.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-22,7.2,7.41,7.18,7.4,7.27,7109923.0,51872140.3,3852810000.0,3852810000.0
sz002404,ºŒ–¿Àø≥Ò,2016-04-25,7.4,7.48,7.22,7.47,7.4,6820341.0,50377195.8,3889255500.0,3889255500.0
