Ъ§ОнгЩаЯВЛааећРэЃЌЖдЪ§ОнзжЖЮгавЩЮЪЕФЃЌПЩвджБНгЮЂаХЫНаХаЯВЛааЃЌЮЂаХКХЃКxbx9585
ЙЩЦБДњТы,ЙЩЦБУћГЦ,НЛвзШеЦк,ПЊХЬМл,зюИпМл,зюЕЭМл,ЪеХЬМл,ЧАЪеХЬМл,ГЩНЛСП,ГЩНЛЖю,СїЭЈЪажЕ,змЪажЕ
sz002788,№ибрвНвЉ,2017-09-26,33.85,34.06,32.6,32.96,33.92,1487700.0,49577030.0,2439659648.0,4224443648.0
sz002788,№ибрвНвЉ,2017-09-27,32.97,33.22,32.85,33.11,32.96,580902.0,19232386.0,2450762468.0,4243668968.0
sz002788,№ибрвНвЉ,2017-09-28,33.11,33.58,32.9,32.92,33.11,714319.0,23668856.0,2436698896.0,4219316896.0
sz002788,№ибрвНвЉ,2017-09-29,32.9,34.23,32.9,34.15,32.92,1280832.0,43081694.0,2527742020.0,4376964520.0
sz002788,№ибрвНвЉ,2017-10-09,34.15,34.42,33.85,33.95,34.15,1545763.0,52628513.0,2512938260.0,4351330760.0
sz002788,№ибрвНвЉ,2017-10-10,33.96,35.5,33.95,35.3,33.95,4343599.0,152261769.0,2612863640.0,4524358640.0
sz002788,№ибрвНвЉ,2017-10-11,35.76,35.76,35.01,35.07,35.3,3197787.0,112979718.0,2595839316.0,4494879816.0
sz002788,№ибрвНвЉ,2017-10-12,34.97,35.07,34.62,34.89,35.07,1947247.0,67771071.0,2582515932.0,4471809432.0
sz002788,№ибрвНвЉ,2017-10-13,34.89,38.0,34.89,36.15,34.89,5400010.0,197184536.0,2675779620.0,4633302120.0
sz002788,№ибрвНвЉ,2017-10-16,36.07,36.14,35.11,35.61,36.15,3126984.0,111746958.0,2635809468.0,4564090968.0
sz002788,№ибрвНвЉ,2017-10-17,35.32,36.19,35.32,36.03,35.61,2334753.0,83812795.0,2666897364.0,4617921864.0
sz002788,№ибрвНвЉ,2017-10-18,35.83,36.25,35.33,35.38,36.03,2199035.0,78888426.0,2618785144.0,4534612144.0
sz002788,№ибрвНвЉ,2017-10-19,35.36,35.59,34.8,34.93,35.38,1627739.0,57225305.0,2585476684.0,4476936184.0
sz002788,№ибрвНвЉ,2017-10-20,34.68,34.97,32.42,33.41,34.93,3479647.0,116364935.0,2472968108.0,4282119608.0
sz002788,№ибрвНвЉ,2017-10-23,33.3,33.77,33.16,33.68,33.41,1312572.0,44010474.0,2492953184.0,4316725184.0
sz002788,№ибрвНвЉ,2017-10-24,33.77,33.98,33.18,33.55,33.68,1528811.0,51411294.0,2483330740.0,4300063240.0
sz002788,№ибрвНвЉ,2017-10-25,33.44,34.33,33.44,34.21,33.55,1783229.0,60646202.0,2532183148.0,4384654648.0
sz002788,№ибрвНвЉ,2017-10-26,34.26,34.9,34.12,34.69,34.21,1671320.0,57765888.0,2567712172.0,4446175672.0
sz002788,№ибрвНвЉ,2017-10-27,34.63,35.05,34.5,34.76,34.69,1471958.0,51151468.0,2572893488.0,4455147488.0
sz002788,№ибрвНвЉ,2017-10-30,34.51,34.68,33.31,33.6,34.76,1601100.0,54190227.0,2487031680.0,4306471680.0
sz002788,№ибрвНвЉ,2017-10-31,33.69,34.57,33.39,34.53,33.6,1278218.0,43465485.0,2555869164.0,4425668664.0
sz002788,№ибрвНвЉ,2017-11-01,34.99,35.39,34.65,35.33,34.53,2868036.0,100742560.0,2615084204.0,4528203704.0
sz002788,№ибрвНвЉ,2017-11-02,35.13,35.96,34.79,35.62,35.33,3238587.0,114921250.0,2636549656.0,4565372656.0
sz002788,№ибрвНвЉ,2017-11-03,35.01,35.6,35.01,35.41,35.62,2377858.0,83998159.0,2621005708.0,4538457208.0
sz002788,№ибрвНвЉ,2017-11-06,35.57,36.55,35.57,36.52,35.41,3459710.0,125203417.0,2703166576.0,4680724576.0
sz002788,№ибрвНвЉ,2017-11-07,36.6,36.66,35.96,36.26,36.52,2620521.0,94767168.0,2683921688.0,4647400688.0
sz002788,№ибрвНвЉ,2017-11-08,36.3,36.45,35.7,35.8,36.26,2478836.0,89470875.0,2649873040.0,4588443040.0
sz002788,№ибрвНвЉ,2017-11-09,35.7,36.08,35.49,35.94,35.8,1633251.0,58485058.0,2660235672.0,4606386672.0
sz002788,№ибрвНвЉ,2017-11-10,36.0,36.42,35.62,35.8,35.94,2225069.0,80183762.0,2649873040.0,4588443040.0
sz002788,№ибрвНвЉ,2017-11-13,35.81,37.0,35.41,36.94,35.8,3607878.0,130558056.0,2734254472.0,4734555472.0
sz002788,№ибрвНвЉ,2017-11-14,37.1,37.2,36.44,36.48,36.94,3145093.0,115694662.0,2700205824.0,4675597824.0
sz002788,№ибрвНвЉ,2017-11-15,36.61,37.17,36.5,37.09,36.48,3220519.0,118693382.0,2745357292.0,4753780792.0
sz002788,№ибрвНвЉ,2017-11-16,37.12,38.35,35.81,35.85,37.09,5197893.0,193237514.0,2653573980.0,4594851480.0
sz002788,№ибрвНвЉ,2017-11-17,35.5,35.5,33.32,33.33,35.85,4150372.0,142922097.0,2467046604.0,4271866104.0
sz002788,№ибрвНвЉ,2017-11-20,33.68,33.97,32.8,33.95,33.33,1912898.0,64237301.0,2512938260.0,4351330760.0
sz002788,№ибрвНвЉ,2017-11-21,33.82,34.23,33.36,33.78,33.95,1735459.0,58680077.0,2500355064.0,4329542064.0
sz002788,№ибрвНвЉ,2017-11-22,33.94,33.94,33.36,33.6,33.78,1416335.0,47587235.0,2487031680.0,4306471680.0
sz002788,№ибрвНвЉ,2017-11-23,33.6,33.84,32.8,32.87,33.6,1624215.0,54166791.0,2432997956.0,4212908456.0
sz002788,№ибрвНвЉ,2017-11-24,32.57,33.17,32.45,32.78,32.87,980471.0,32191904.0,2426336264.0,4201373264.0
sz002788,№ибрвНвЉ,2017-11-27,32.76,32.76,31.83,31.86,32.78,1226900.0,39488965.0,2358238968.0,4083457968.0
sz002788,№ибрвНвЉ,2017-11-28,31.78,32.36,31.78,32.29,31.86,999831.0,32136647.0,2390067052.0,4138570552.0
sz002788,№ибрвНвЉ,2017-11-29,32.41,32.41,31.81,32.02,32.29,882855.0,28237302.0,2370081976.0,4103964976.0
sz002788,№ибрвНвЉ,2017-11-30,32.01,32.32,31.87,32.04,32.02,598100.0,19218146.0,2371562352.0,4106528352.0
sz002788,№ибрвНвЉ,2017-12-01,31.9,32.55,31.9,32.4,32.04,806297.0,26054203.0,2398209120.0,4152669120.0
sz002788,№ибрвНвЉ,2017-12-04,32.43,32.43,30.3,30.32,32.4,2085725.0,65038948.0,2244250016.0,3886078016.0
sz002788,№ибрвНвЉ,2017-12-05,30.28,30.57,28.5,28.82,30.32,1860163.0,54713876.0,2133221816.0,3693824816.0
sz002788,№ибрвНвЉ,2017-12-06,28.9,29.49,28.59,29.39,28.82,1120317.0,32404310.0,2175412532.0,3766881032.0
sz002788,№ибрвНвЉ,2017-12-07,29.19,29.22,28.9,29.03,29.39,953312.0,27663115.0,2148765764.0,3720740264.0
sz002788,№ибрвНвЉ,2017-12-08,29.03,29.57,28.86,29.34,29.03,933304.0,27358141.0,2171711592.0,3760472592.0
sz002788,№ибрвНвЉ,2017-12-11,29.34,29.94,29.16,29.82,29.34,889021.0,26372431.0,2207240616.0,3821993616.0
sz002788,№ибрвНвЉ,2017-12-12,29.88,29.88,29.13,29.24,29.82,794415.0,23427712.0,2164309712.0,3747655712.0
sz002788,№ибрвНвЉ,2017-12-13,29.18,29.49,29.05,29.45,29.24,779213.0,22802009.0,2179853660.0,3774571160.0
sz002788,№ибрвНвЉ,2017-12-14,29.3,29.42,29.01,29.32,29.45,570763.0,16669766.0,2170231216.0,3757909216.0
sz002788,№ибрвНвЉ,2017-12-15,29.21,29.47,29.1,29.38,29.32,734201.0,21516186.0,2174672344.0,3765599344.0
sz002788,№ибрвНвЉ,2017-12-18,29.2,30.26,29.08,29.94,29.38,1200863.0,35602333.0,2216122872.0,3837373872.0
sz002788,№ибрвНвЉ,2017-12-19,29.81,30.03,29.72,29.78,29.94,818422.0,24450594.0,2204279864.0,3816866864.0
sz002788,№ибрвНвЉ,2017-12-20,29.78,29.78,29.36,29.46,29.78,645770.0,19075297.0,2180593848.0,3775852848.0
sz002788,№ибрвНвЉ,2017-12-21,29.38,29.7,29.1,29.55,29.46,636460.0,18754155.0,2187255540.0,3787388040.0
sz002788,№ибрвНвЉ,2017-12-22,29.75,29.75,29.21,29.26,29.55,507400.0,14922454.0,2165790088.0,3750219088.0
sz002788,№ибрвНвЉ,2017-12-25,29.28,29.4,28.51,28.6,29.26,882728.0,25357430.0,2116937680.0,3665627680.0
sz002788,№ибрвНвЉ,2017-12-26,28.6,29.31,28.6,29.2,28.6,1012045.0,29397750.0,2161348960.0,3742528960.0
sz002788,№ибрвНвЉ,2017-12-27,29.11,29.35,28.84,29.0,29.2,719003.0,20918778.0,2146545200.0,3716895200.0
sz002788,№ибрвНвЉ,2017-12-28,29.15,29.83,28.91,29.57,29.0,1347726.0,39731358.0,2188735916.0,3789951416.0
sz002788,№ибрвНвЉ,2017-12-29,29.42,29.7,29.33,29.66,29.57,898687.0,26579549.0,2195397608.0,3801486608.0
sz002788,№ибрвНвЉ,2018-01-02,29.66,29.81,29.41,29.76,29.66,809657.0,24021792.0,2202799488.0,3814303488.0
sz002788,№ибрвНвЉ,2018-01-03,29.62,29.95,29.5,29.88,29.76,1038873.0,30949038.0,2211681744.0,3829683744.0
sz002788,№ибрвНвЉ,2018-01-04,29.9,30.25,29.82,29.98,29.88,1189842.0,35766962.0,2219083624.0,3842500624.0
sz002788,№ибрвНвЉ,2018-01-05,29.95,31.45,29.83,30.25,29.98,1757403.0,53627919.0,2239068700.0,3877106200.0
sz002788,№ибрвНвЉ,2018-01-08,30.15,30.15,29.6,29.75,30.25,1319398.0,39293802.0,2202059300.0,3813021800.0
sz002788,№ибрвНвЉ,2018-01-09,29.71,30.26,29.71,29.96,29.75,1553213.0,46710399.0,2217603248.0,3839937248.0
sz002788,№ибрвНвЉ,2018-01-10,29.85,29.88,29.08,29.19,29.96,1369466.0,40269999.0,2160608772.0,3741247272.0
sz002788,№ибрвНвЉ,2018-01-11,29.06,29.56,29.06,29.43,29.19,963961.0,28321764.0,2178373284.0,3772007784.0
sz002788,№ибрвНвЉ,2018-01-12,29.34,29.52,29.13,29.23,29.43,710310.0,20814271.0,2163569524.0,3746374024.0
sz002788,№ибрвНвЉ,2018-01-15,29.17,29.28,28.17,28.38,29.23,1161900.0,33450605.0,2100653544.0,3637430544.0
sz002788,№ибрвНвЉ,2018-01-16,28.32,28.7,28.15,28.61,28.38,898318.0,25604836.0,2117677868.0,3666909368.0
sz002788,№ибрвНвЉ,2018-01-17,28.55,29.19,28.29,28.93,28.61,1110211.0,31906133.0,2141363884.0,3707923384.0
sz002788,№ибрвНвЉ,2018-01-18,28.95,29.16,28.83,29.01,28.93,619300.0,17963683.0,2147285388.0,3718176888.0
sz002788,№ибрвНвЉ,2018-01-19,28.97,29.26,28.9,29.04,29.01,779184.0,22632388.0,2149505952.0,3722021952.0
sz002788,№ибрвНвЉ,2018-01-22,29.06,29.65,28.33,29.39,29.04,1193263.0,34763178.0,2175412532.0,3766881032.0
sz002788,№ибрвНвЉ,2018-01-23,29.52,29.76,29.35,29.7,29.39,1284474.0,37940807.0,2198358360.0,3806613360.0
sz002788,№ибрвНвЉ,2018-01-24,29.66,30.68,29.6,30.19,29.7,2321955.0,70123432.0,2234627572.0,3869416072.0
sz002788,№ибрвНвЉ,2018-01-25,30.0,30.58,29.71,29.78,30.19,1494667.0,44943233.0,2204279864.0,3816866864.0
sz002788,№ибрвНвЉ,2018-01-26,29.62,30.0,29.56,29.57,29.78,878925.0,26126175.0,2188735916.0,3789951416.0
sz002788,№ибрвНвЉ,2018-01-29,29.43,29.86,28.92,28.99,29.57,883150.0,25907665.0,2145805012.0,3715613512.0
sz002788,№ибрвНвЉ,2018-01-30,28.88,29.22,28.8,29.14,28.99,440938.0,12816462.0,2156907832.0,3734838832.0
sz002788,№ибрвНвЉ,2018-01-31,29.14,29.27,28.3,28.41,29.14,1007150.0,28954076.0,2102874108.0,3641275608.0
sz002788,№ибрвНвЉ,2018-02-01,28.43,28.67,25.8,26.76,28.41,2085923.0,56257517.0,1980743088.0,3429797088.0
sz002788,№ибрвНвЉ,2018-02-02,26.34,27.4,26.07,27.35,26.76,1175159.0,31531608.0,2024414180.0,3505416680.0
sz002788,№ибрвНвЉ,2018-02-05,27.2,27.27,26.55,27.17,27.35,527700.0,14297421.0,2011090796.0,3482346296.0
sz002788,№ибрвНвЉ,2018-02-06,26.6,26.92,25.63,25.73,27.17,992500.0,26136623.0,1904503724.0,3297783224.0
sz002788,№ибрвНвЉ,2018-02-07,26.2,26.88,25.66,25.74,25.73,836200.0,21940063.0,1905243912.0,3299064912.0
sz002788,№ибрвНвЉ,2018-02-08,25.99,26.49,25.88,26.37,25.74,811091.0,21263477.0,1951875756.0,3379811256.0
sz002788,№ибрвНвЉ,2018-02-09,25.92,26.24,25.5,25.73,26.37,750876.0,19416511.0,1904503724.0,3297783224.0
sz002788,№ибрвНвЉ,2018-02-12,26.0,26.55,25.98,26.3,25.73,601902.0,15840982.0,1946694440.0,3370839440.0
sz002788,№ибрвНвЉ,2018-02-13,26.49,26.65,26.25,26.42,26.3,606104.0,16029701.0,1955576696.0,3386219696.0
sz002788,№ибрвНвЉ,2018-02-14,26.38,26.56,26.16,26.3,26.42,348323.0,9163446.0,1946694440.0,3370839440.0
sz002788,№ибрвНвЉ,2018-02-22,26.51,26.75,26.33,26.58,26.3,486963.0,12912896.0,1967419704.0,3406726704.0
sz002788,№ибрвНвЉ,2018-02-23,26.59,26.68,26.36,26.59,26.58,499851.0,13268310.0,1968159892.0,3408008392.0
sz002788,№ибрвНвЉ,2018-02-26,26.62,27.36,26.62,27.27,26.59,912200.0,24717014.0,2018492676.0,3495163176.0
sz002788,№ибрвНвЉ,2018-02-27,27.27,27.55,27.15,27.26,27.27,729976.0,19965237.0,2017752488.0,3493881488.0
sz002788,№ибрвНвЉ,2018-02-28,27.03,27.57,26.92,27.37,27.26,644610.0,17570363.0,2025894556.0,3507980056.0
sz002788,№ибрвНвЉ,2018-03-01,27.08,27.58,27.08,27.52,27.37,840239.0,23044269.0,2036997376.0,3527205376.0
sz002788,№ибрвНвЉ,2018-03-02,27.29,27.72,27.21,27.35,27.52,634600.0,17425413.0,2024414180.0,3505416680.0
sz002788,№ибрвНвЉ,2018-03-05,27.35,27.65,27.35,27.6,27.35,566452.0,15570507.0,2042918880.0,3537458880.0
sz002788,№ибрвНвЉ,2018-03-06,27.69,27.99,27.53,27.96,27.6,900539.0,25058064.0,2069565648.0,3583599648.0
sz002788,№ибрвНвЉ,2018-03-07,27.81,28.16,27.65,27.79,27.96,863184.0,24072657.0,2056982452.0,3561810952.0
sz002788,№ибрвНвЉ,2018-03-08,27.72,28.28,27.72,28.26,27.79,1108672.0,31161853.0,2091771288.0,3622050288.0
sz002788,№ибрвНвЉ,2018-03-09,28.3,28.77,28.07,28.65,28.26,1394454.0,39634795.0,2120638620.0,3672036120.0
sz002788,№ибрвНвЉ,2018-03-12,27.98,28.5,27.7,28.39,28.65,3137070.0,88036726.0,2101393732.0,3638712232.0
sz002788,№ибрвНвЉ,2018-03-13,28.18,28.3,27.81,27.81,28.39,1678444.0,47085762.0,2058462828.0,3564374328.0
sz002788,№ибрвНвЉ,2018-03-14,27.7,28.06,27.51,27.54,27.81,976058.0,27126325.0,2038477752.0,3529768752.0
sz002788,№ибрвНвЉ,2018-03-15,27.5,27.66,26.51,26.89,27.54,1467507.0,39757452.0,1990365532.0,3446459032.0
sz002788,№ибрвНвЉ,2018-03-16,26.88,27.06,26.67,26.8,26.89,642991.0,17283017.0,1983703840.0,3434923840.0
sz002788,№ибрвНвЉ,2018-03-19,26.8,27.5,26.63,27.36,26.8,937899.0,25469575.0,2025154368.0,3506698368.0
sz002788,№ибрвНвЉ,2018-03-20,27.0,30.1,26.86,29.05,27.36,4929320.0,142525637.0,2150246140.0,3723303640.0
sz002788,№ибрвНвЉ,2018-03-21,28.89,29.1,28.3,28.44,29.05,2603176.0,74714952.0,2105094672.0,3645120672.0
sz002788,№ибрвНвЉ,2018-03-22,28.57,28.73,28.02,28.24,28.44,1344868.0,38016019.0,2090290912.0,3619486912.0
sz002788,№ибрвНвЉ,2018-03-23,27.51,29.97,27.0,29.47,28.24,5232056.0,150744739.0,2181334036.0,3777134536.0
sz002788,№ибрвНвЉ,2018-03-26,28.85,30.58,28.02,30.49,29.47,5348866.0,160097282.0,2256833212.0,3907866712.0
sz002788,№ибрвНвЉ,2018-03-27,30.19,31.31,29.91,30.33,30.49,5304320.0,161810851.0,2244990204.0,3887359704.0
sz002788,№ибрвНвЉ,2018-03-28,30.02,31.3,29.83,30.18,30.33,3487896.0,106726896.0,2233887384.0,3868134384.0
sz002788,№ибрвНвЉ,2018-03-29,30.39,30.78,29.55,29.75,30.18,2745923.0,82062114.0,2202059300.0,3813021800.0
sz002788,№ибрвНвЉ,2018-03-30,29.7,30.28,29.7,29.79,29.75,2569276.0,76789622.0,2205020052.0,3818148552.0
sz002788,№ибрвНвЉ,2018-04-02,29.8,30.52,29.71,30.5,29.79,2961363.0,89221689.0,2257573400.0,3909148400.0
sz002788,№ибрвНвЉ,2018-04-03,30.0,31.78,29.9,31.67,30.5,4661652.0,145177507.0,2344175396.0,4059105896.0
sz002788,№ибрвНвЉ,2018-04-04,31.52,32.45,30.56,30.58,31.67,4145792.0,130528897.0,2263494904.0,3919401904.0
sz002788,№ибрвНвЉ,2018-04-09,30.04,30.3,29.5,29.9,30.58,2549612.0,76183001.0,2213162120.0,3832247120.0
sz002788,№ибрвНвЉ,2018-04-10,29.9,30.42,29.5,30.3,29.9,2417715.0,72440488.0,2242769640.0,3883514640.0
sz002788,№ибрвНвЉ,2018-04-11,30.33,30.5,29.85,29.95,30.3,2076906.0,62486544.0,2216863060.0,3838655560.0
sz002788,№ибрвНвЉ,2018-04-12,29.86,30.53,29.82,29.97,29.95,1958537.0,59157932.0,2218343436.0,3841218936.0
sz002788,№ибрвНвЉ,2018-04-13,30.39,30.85,30.01,30.17,29.97,2110047.0,64276020.0,2233147196.0,3866852696.0
sz002788,№ибрвНвЉ,2018-04-16,30.06,30.18,29.04,29.12,30.17,2217858.0,65381647.0,2155427456.0,3732275456.0
sz002788,№ибрвНвЉ,2018-04-17,29.24,29.45,27.5,27.88,29.12,1940115.0,55553926.0,2063644144.0,3573346144.0
sz002788,№ибрвНвЉ,2018-04-18,28.3,28.56,27.5,28.36,27.88,1426999.0,40105443.0,2099173168.0,3634867168.0
sz002788,№ибрвНвЉ,2018-04-19,28.13,28.68,28.13,28.32,28.36,1150900.0,32707981.0,2096212416.0,3629740416.0
sz002788,№ибрвНвЉ,2018-04-20,28.25,28.54,27.56,27.7,28.32,1090812.0,30524112.0,2050320760.0,3550275760.0
sz002788,№ибрвНвЉ,2018-04-23,27.71,28.48,27.63,28.4,27.7,1207767.0,33827224.0,2102133920.0,3639993920.0
sz002788,№ибрвНвЉ,2018-04-24,28.7,29.5,28.7,29.22,28.4,1975721.0,57446999.0,2162829336.0,3745092336.0
sz002788,№ибрвНвЉ,2018-04-25,29.03,29.58,28.57,29.36,29.22,1676799.0,48886421.0,2173191968.0,3763035968.0
sz002788,№ибрвНвЉ,2018-04-26,29.38,29.65,28.9,28.9,29.36,1249100.0,36625178.0,2139143320.0,3704078320.0
sz002788,№ибрвНвЉ,2018-04-27,29.28,29.41,28.75,29.3,28.9,1091000.0,31895168.0,2168750840.0,3755345840.0
sz002788,№ибрвНвЉ,2018-05-02,29.3,29.74,29.2,29.72,29.3,1564682.0,46094938.0,2199838736.0,3809176736.0
sz002788,№ибрвНвЉ,2018-05-03,29.53,29.79,29.05,29.7,29.72,1261606.0,37236653.0,2198358360.0,3806613360.0
sz002788,№ибрвНвЉ,2018-05-04,29.7,30.88,29.61,30.5,29.7,3192651.0,97057488.0,2257573400.0,3909148400.0
sz002788,№ибрвНвЉ,2018-05-07,30.46,30.89,30.21,30.68,30.5,2300727.0,70379401.0,2270896784.0,3932218784.0
sz002788,№ибрвНвЉ,2018-05-08,30.7,31.33,30.18,30.31,30.68,2937435.0,90261170.0,2243509828.0,3884796328.0
sz002788,№ибрвНвЉ,2018-05-09,30.34,30.53,30.03,30.48,30.31,1586193.0,48136812.0,2256093024.0,3906585024.0
sz002788,№ибрвНвЉ,2018-05-10,30.42,30.96,30.4,30.8,30.48,2158730.0,66187214.0,2279779040.0,3947599040.0
sz002788,№ибрвНвЉ,2018-05-11,30.85,31.14,30.12,30.18,30.8,2135053.0,65423231.0,2233887384.0,3868134384.0
sz002788,№ибрвНвЉ,2018-05-14,30.05,30.08,29.55,29.75,30.18,1513800.0,45139095.0,2202059300.0,3813021800.0
sz002788,№ибрвНвЉ,2018-05-15,29.79,30.45,29.68,30.4,29.75,1082229.0,32542854.0,2250171520.0,3896331520.0
sz002788,№ибрвНвЉ,2018-05-16,30.4,31.0,30.18,30.61,30.4,2426713.0,74480361.0,2265715468.0,3923246968.0
sz002788,№ибрвНвЉ,2018-05-17,30.13,30.24,29.8,29.92,30.61,1877523.0,56271964.0,2214642496.0,3834810496.0
sz002788,№ибрвНвЉ,2018-05-18,29.9,30.26,29.5,30.26,29.92,1419733.0,42524246.0,2239808888.0,3878387888.0
sz002788,№ибрвНвЉ,2018-05-21,30.23,30.96,30.23,30.68,30.26,1583167.0,48537697.0,2270896784.0,3932218784.0
sz002788,№ибрвНвЉ,2018-05-22,30.61,32.18,30.61,32.02,30.68,4527629.0,143238001.0,2370081976.0,4103964976.0
sz002788,№ибрвНвЉ,2018-05-23,31.66,32.33,31.21,32.25,32.02,4436497.0,141694306.0,2387106300.0,4133443800.0
sz002788,№ибрвНвЉ,2018-05-24,32.1,32.38,31.7,31.73,32.25,2741408.0,87543261.0,2348616524.0,4066796024.0
sz002788,№ибрвНвЉ,2018-05-25,20.84,21.29,20.67,20.74,21.02,3187826.0,66768312.0,2302724868.0,3987331368.0
sz002788,№ибрвНвЉ,2018-05-28,20.72,22.81,20.5,22.81,20.74,7853897.0,173625218.0,2532553242.0,4385295492.0
sz002788,№ибрвНвЉ,2018-05-29,22.85,23.9,21.81,21.88,22.81,18250017.0,419581742.0,2429297016.0,4206500016.0
sz002788,№ибрвНвЉ,2018-05-30,19.99,20.78,19.69,19.69,21.88,10581747.0,212381000.0,2186145258.0,3785465508.0
sz002788,№ибрвНвЉ,2018-05-31,19.52,20.41,19.44,20.02,19.69,5972361.0,118924961.0,2222784564.0,3848909064.0
sz002788,№ибрвНвЉ,2018-06-01,19.69,19.9,18.47,18.86,20.02,5574684.0,107234566.0,2093991852.0,3625895352.0
sz002788,№ибрвНвЉ,2018-06-04,18.99,19.07,18.5,18.67,18.86,2642404.0,49515100.0,2072896494.0,3589367244.0
sz002788,№ибрвНвЉ,2018-06-05,18.77,19.12,18.68,19.05,18.67,2993248.0,56740275.0,2115087210.0,3662423460.0
sz002788,№ибрвНвЉ,2018-06-06,19.0,19.8,18.8,19.69,19.05,4421287.0,85554581.0,2186145258.0,3785465508.0
sz002788,№ибрвНвЉ,2018-06-07,19.6,19.64,19.05,19.12,19.69,3210830.0,61998046.0,2122859184.0,3675881184.0
sz002788,№ибрвНвЉ,2018-06-08,19.05,19.25,18.72,19.17,19.12,2258600.0,42960092.0,2128410594.0,3685493844.0
sz002788,№ибрвНвЉ,2018-06-11,19.07,19.41,18.92,19.17,19.17,2176029.0,41656422.0,2128410594.0,3685493844.0
sz002788,№ибрвНвЉ,2018-06-12,19.16,19.37,18.82,19.34,19.17,2507498.0,48089286.0,2147285388.0,3718176888.0
sz002788,№ибрвНвЉ,2018-06-13,19.28,19.28,18.3,18.33,19.34,2639848.0,49738686.0,2035146906.0,3524001156.0
sz002788,№ибрвНвЉ,2018-06-14,18.1,18.45,17.77,17.92,18.33,2161488.0,39156336.0,1989625344.0,3445177344.0
sz002788,№ибрвНвЉ,2018-06-15,17.85,18.0,16.89,17.0,17.92,3143252.0,54316526.0,1887479400.0,3268304400.0
sz002788,№ибрвНвЉ,2018-06-19,16.71,16.81,15.3,15.31,17.0,3443571.0,54468200.0,1699841742.0,2943396492.0
sz002788,№ибрвНвЉ,2018-06-20,15.2,15.87,15.09,15.61,15.31,2146024.0,33379215.0,1733150202.0,3001072452.0
sz002788,№ибрвНвЉ,2018-06-21,15.99,17.17,15.68,17.17,15.61,7094483.0,119038933.0,1906354194.0,3300987444.0
sz002788,№ибрвНвЉ,2018-06-22,17.2,17.58,16.63,17.35,17.17,7844133.0,134198057.0,1926339270.0,3335593020.0
sz002788,№ибрвНвЉ,2018-06-25,17.1,17.29,16.78,16.9,17.35,4101743.0,69732617.0,1876376580.0,3249079080.0
sz002788,№ибрвНвЉ,2018-06-26,16.27,16.92,16.27,16.77,16.9,2701315.0,44966823.0,1861942914.0,3224086164.0
sz002788,№ибрвНвЉ,2018-06-27,16.86,16.95,16.26,16.37,16.77,2295869.0,38103332.0,1817531634.0,3147184884.0
sz002788,№ибрвНвЉ,2018-06-28,16.37,16.66,15.86,16.27,16.37,1861900.0,30424446.0,1806428814.0,3127959564.0
sz002788,№ибрвНвЉ,2018-06-29,16.27,16.86,16.0,16.75,16.27,2737519.0,45436492.0,1859722350.0,3220241100.0
sz002788,№ибрвНвЉ,2018-07-02,16.75,17.11,16.27,16.6,16.75,2569219.0,42969780.0,1843068120.0,3191403120.0
sz002788,№ибрвНвЉ,2018-07-03,16.8,16.96,16.43,16.96,16.6,2915365.0,48910824.0,1883038272.0,3260614272.0
sz002788,№ибрвНвЉ,2018-07-04,16.96,16.96,16.16,16.2,16.96,2304100.0,37934763.0,1798656840.0,3114501840.0
sz002788,№ибрвНвЉ,2018-07-05,16.0,16.47,15.53,15.6,16.2,1909909.0,30555952.0,1732039920.0,2999149920.0
sz002788,№ибрвНвЉ,2018-07-06,15.59,16.18,15.33,15.78,15.6,1975049.0,31156943.0,1752024996.0,3033755496.0
sz002788,№ибрвНвЉ,2018-07-09,15.8,16.27,15.8,16.27,15.78,2420999.0,39067495.0,1806428814.0,3127959564.0
sz002788,№ибрвНвЉ,2018-07-10,16.28,17.24,16.14,16.82,16.27,4193034.0,70003854.0,1867494324.0,3233698824.0
sz002788,№ибрвНвЉ,2018-07-11,16.42,16.53,15.86,16.25,16.82,2765276.0,45029285.0,1804208250.0,3124114500.0
sz002788,№ибрвНвЉ,2018-07-12,16.27,16.88,16.27,16.74,16.25,2857989.0,47633956.0,1858612068.0,3218318568.0
sz002788,№ибрвНвЉ,2018-07-13,16.72,17.19,16.62,16.98,16.74,3293251.0,55673945.0,1885258836.0,3264459336.0
sz002788,№ибрвНвЉ,2018-07-16,16.95,16.98,16.55,16.71,16.98,2316219.0,38702890.0,1855281222.0,3212550972.0
sz002788,№ибрвНвЉ,2018-07-17,16.71,16.88,16.55,16.79,16.71,1905850.0,31830519.0,1864163478.0,3227931228.0
sz002788,№ибрвНвЉ,2018-07-18,16.83,16.94,16.5,16.5,16.79,2174800.0,36404243.0,1831965300.0,3172177800.0
sz002788,№ибрвНвЉ,2018-07-19,16.5,16.62,16.07,16.18,16.5,1711038.0,27917602.0,1796436276.0,3110656776.0
sz002788,№ибрвНвЉ,2018-07-20,16.06,16.45,16.02,16.36,16.18,1492518.0,24332211.0,1816421352.0,3145262352.0
sz002788,№ибрвНвЉ,2018-07-23,15.8,15.8,15.33,15.72,16.36,3912953.0,60856215.0,1745363304.0,3022220304.0
sz002788,№ибрвНвЉ,2018-07-24,15.6,16.08,15.58,15.95,15.72,2673848.0,42482965.0,1770899790.0,3066438540.0
