สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002623,ัวย๊ถู,2016-07-07,39.21,39.5,38.0,39.18,39.49,6794682.0,263571079.7,6268800000.0,6268800000.0
sz002623,ัวย๊ถู,2016-07-08,38.9,39.83,38.55,38.61,39.18,4837890.0,188752139.4,6177600000.0,6177600000.0
sz002623,ัวย๊ถู,2016-07-11,38.32,38.7,36.01,36.32,38.61,6865287.0,257368371.9,5811200000.0,5811200000.0
sz002623,ัวย๊ถู,2016-07-12,36.45,37.7,35.4,37.3,36.32,5641882.0,206737286.9,5968000000.0,5968000000.0
sz002623,ัวย๊ถู,2016-07-13,37.06,37.28,36.4,36.65,37.3,3853330.0,141945962.7,5864000000.0,5864000000.0
sz002623,ัวย๊ถู,2016-07-14,36.6,37.3,36.4,36.9,36.65,2593615.0,95487752.7,5904000000.0,5904000000.0
sz002623,ัวย๊ถู,2016-07-15,37.0,37.0,36.2,36.43,36.9,1925223.0,70395829.2,5828800000.0,5828800000.0
sz002623,ัวย๊ถู,2016-07-18,36.27,36.94,36.07,36.62,36.43,2387975.0,87325363.2,5859200000.0,5859200000.0
sz002623,ัวย๊ถู,2016-07-19,36.47,36.47,35.03,35.8,36.62,3924239.0,139737178.8,5728000000.0,5728000000.0
sz002623,ัวย๊ถู,2016-07-20,35.8,35.99,35.45,35.46,35.8,1849800.0,66029275.7,5673600000.0,5673600000.0
sz002623,ัวย๊ถู,2016-07-21,35.57,36.33,35.43,35.95,35.46,2431482.0,87201408.6,5752000000.0,5752000000.0
sz002623,ัวย๊ถู,2016-07-22,35.97,36.75,35.51,36.45,35.95,3158803.0,114622658.3,5832000000.0,5832000000.0
sz002623,ัวย๊ถู,2016-07-25,36.13,36.37,35.4,35.56,36.45,2532013.0,90697017.9,5689600000.0,5689600000.0
sz002623,ัวย๊ถู,2016-07-26,35.56,36.25,35.56,36.12,35.56,1781206.0,64117003.7,5779200000.0,5779200000.0
sz002623,ัวย๊ถู,2016-07-27,36.04,36.39,32.9,33.6,36.12,3882877.0,134209542.7,5376000000.0,5376000000.0
sz002623,ัวย๊ถู,2016-07-28,33.66,34.09,33.0,33.59,33.6,1753045.0,58903798.0,5374400000.0,5374400000.0
sz002623,ัวย๊ถู,2016-07-29,33.7,33.89,32.91,33.24,33.59,1330151.0,44309711.2,5318400000.0,5318400000.0
sz002623,ัวย๊ถู,2016-08-01,32.75,32.75,31.4,32.01,33.24,2394880.0,76301192.0,5121600000.0,5121600000.0
sz002623,ัวย๊ถู,2016-08-02,32.08,32.6,32.08,32.35,32.01,1146942.0,37099283.0,5176000000.0,5176000000.0
sz002623,ัวย๊ถู,2016-08-03,32.2,32.86,32.2,32.46,32.35,970415.0,31586283.2,5193600000.0,5193600000.0
sz002623,ัวย๊ถู,2016-08-04,32.46,32.76,32.01,32.7,32.46,1320360.0,42767316.4,5232000000.0,5232000000.0
sz002623,ัวย๊ถู,2016-08-05,32.67,32.85,32.42,32.49,32.7,1103450.0,35976136.5,5198400000.0,5198400000.0
sz002623,ัวย๊ถู,2016-08-08,32.5,32.84,32.08,32.83,32.49,906986.0,29597880.2,5252800000.0,5252800000.0
sz002623,ัวย๊ถู,2016-08-09,32.89,33.49,32.83,33.28,32.83,1178969.0,39240399.4,5324800000.0,5324800000.0
sz002623,ัวย๊ถู,2016-08-10,33.38,33.96,33.19,33.46,33.28,1456813.0,49055741.4,5353600000.0,5353600000.0
sz002623,ัวย๊ถู,2016-08-11,33.31,33.31,32.42,32.51,33.46,1292888.0,42519135.7,5201600000.0,5201600000.0
sz002623,ัวย๊ถู,2016-08-12,32.74,33.12,32.51,33.06,32.51,1067974.0,35100468.3,5289600000.0,5289600000.0
sz002623,ัวย๊ถู,2016-08-15,33.07,34.45,32.87,34.13,33.06,2101019.0,70852957.3,5460800000.0,5460800000.0
sz002623,ัวย๊ถู,2016-08-16,34.14,34.45,34.02,34.18,34.13,1400292.0,47979402.1,5468800000.0,5468800000.0
sz002623,ัวย๊ถู,2016-08-17,34.18,34.89,34.18,34.72,34.18,1921332.0,66404142.6,5555200000.0,5555200000.0
sz002623,ัวย๊ถู,2016-08-18,34.7,35.98,34.28,35.95,34.72,3970453.0,139814823.1,5752000000.0,5752000000.0
sz002623,ัวย๊ถู,2016-08-19,35.95,36.51,35.43,35.46,35.95,6168361.0,222899974.4,5673600000.0,5673600000.0
sz002623,ัวย๊ถู,2016-08-22,35.3,35.3,34.16,34.19,35.46,3083565.0,106584518.5,5470400000.0,5470400000.0
sz002623,ัวย๊ถู,2016-08-23,34.01,34.78,33.9,34.47,34.19,1550141.0,53505855.9,5515200000.0,5515200000.0
sz002623,ัวย๊ถู,2016-08-24,34.46,34.95,34.32,34.6,34.47,1512540.0,52438318.0,5536000000.0,5536000000.0
sz002623,ัวย๊ถู,2016-08-25,34.02,34.25,33.67,34.19,34.6,1964621.0,66710646.9,5470400000.0,5470400000.0
sz002623,ัวย๊ถู,2016-08-26,33.92,34.29,33.79,33.9,34.19,1972633.0,67104099.1,5424000000.0,5424000000.0
sz002623,ัวย๊ถู,2016-08-29,33.9,34.18,33.68,33.97,33.9,1184742.0,40258549.2,5435200000.0,5435200000.0
sz002623,ัวย๊ถู,2016-08-30,33.92,34.93,33.92,34.72,33.97,1859696.0,64129837.8,5555200000.0,5555200000.0
sz002623,ัวย๊ถู,2016-08-31,34.7,35.26,34.07,35.18,34.72,2533837.0,87936197.8,5628800000.0,5628800000.0
sz002623,ัวย๊ถู,2016-09-01,35.0,35.47,34.65,34.66,35.18,1901513.0,66548537.2,5545600000.0,5545600000.0
sz002623,ัวย๊ถู,2016-09-02,34.67,35.39,34.66,34.9,34.66,1675357.0,58667135.1,5584000000.0,5584000000.0
sz002623,ัวย๊ถู,2016-09-05,34.99,35.49,34.99,35.18,34.9,1690966.0,59693165.4,5628800000.0,5628800000.0
sz002623,ัวย๊ถู,2016-09-06,35.25,35.86,34.68,35.8,35.18,2978175.0,105638051.6,5728000000.0,5728000000.0
sz002623,ัวย๊ถู,2016-09-07,35.6,36.03,35.26,35.32,35.8,2295615.0,81819187.2,5651200000.0,5651200000.0
sz002623,ัวย๊ถู,2016-09-08,35.3,35.69,35.14,35.5,35.32,1334514.0,47292560.9,5680000000.0,5680000000.0
sz002623,ัวย๊ถู,2016-09-09,35.66,36.2,35.2,35.3,35.5,2271002.0,81137417.8,5648000000.0,5648000000.0
sz002623,ัวย๊ถู,2016-09-12,34.62,35.19,34.0,34.04,35.3,2484881.0,85883664.0,5446400000.0,5446400000.0
sz002623,ัวย๊ถู,2016-09-13,34.3,34.48,33.69,34.0,34.04,1407176.0,47802982.1,5440000000.0,5440000000.0
sz002623,ัวย๊ถู,2016-09-14,33.88,34.4,33.73,34.04,34.0,1195257.0,40812474.4,5446400000.0,5446400000.0
sz002623,ัวย๊ถู,2016-09-19,34.08,35.98,34.08,35.58,34.04,3306454.0,116972117.7,5692800000.0,5692800000.0
sz002623,ัวย๊ถู,2016-09-20,35.7,36.2,35.5,35.93,35.58,3668921.0,131868175.3,5748800000.0,5748800000.0
sz002623,ัวย๊ถู,2016-09-21,35.98,36.45,35.72,35.95,35.93,2550326.0,92027529.3,5752000000.0,5752000000.0
sz002623,ัวย๊ถู,2016-09-22,36.25,37.27,36.2,36.39,35.95,4456955.0,163542935.2,5822400000.0,5822400000.0
sz002623,ัวย๊ถู,2016-09-23,36.2,39.25,36.2,38.28,36.39,6674119.0,250735583.2,6124800000.0,6124800000.0
sz002623,ัวย๊ถู,2016-09-26,37.7,38.58,37.02,37.06,38.28,4560410.0,171846178.6,5929600000.0,5929600000.0
sz002623,ัวย๊ถู,2016-09-27,37.3,37.59,36.27,37.54,37.06,3553747.0,130830653.6,6006400000.0,6006400000.0
sz002623,ัวย๊ถู,2016-09-28,37.38,38.38,37.22,37.53,37.54,2989367.0,113069588.9,6004800000.0,6004800000.0
sz002623,ัวย๊ถู,2016-09-29,37.58,37.69,36.9,37.2,37.53,2194032.0,81736173.0,5952000000.0,5952000000.0
sz002623,ัวย๊ถู,2016-09-30,37.06,38.12,36.86,37.92,37.2,2971869.0,112291645.1,6067200000.0,6067200000.0
sz002623,ัวย๊ถู,2016-10-10,37.92,38.85,37.62,38.25,37.92,4107716.0,157367572.3,6120000000.0,6120000000.0
sz002623,ัวย๊ถู,2016-10-11,38.24,38.5,37.86,38.02,38.25,2991325.0,114004932.5,6083200000.0,6083200000.0
sz002623,ัวย๊ถู,2016-10-12,37.77,38.66,37.6,38.18,38.02,3075611.0,117368591.3,6108800000.0,6108800000.0
sz002623,ัวย๊ถู,2016-10-13,38.19,38.38,37.35,37.5,38.18,3899989.0,147085200.8,6000000000.0,6000000000.0
sz002623,ัวย๊ถู,2016-10-14,37.46,37.9,37.1,37.9,37.5,2761715.0,103669012.0,6064000000.0,6064000000.0
sz002623,ัวย๊ถู,2016-10-17,37.8,37.94,36.81,36.9,37.9,2622860.0,97863968.3,5904000000.0,5904000000.0
sz002623,ัวย๊ถู,2016-10-18,36.77,37.49,36.75,37.45,36.9,1745290.0,64961782.2,5992000000.0,5992000000.0
sz002623,ัวย๊ถู,2016-10-19,37.53,38.28,37.31,38.11,37.45,3324727.0,125965855.1,6097600000.0,6097600000.0
sz002623,ัวย๊ถู,2016-10-20,38.04,38.56,37.51,38.18,38.11,2958399.0,112650010.6,6108800000.0,6108800000.0
sz002623,ัวย๊ถู,2016-10-21,38.03,38.18,36.92,37.51,38.18,2478775.0,93223279.1,6001600000.0,6001600000.0
sz002623,ัวย๊ถู,2016-10-24,37.5,37.66,36.85,36.99,37.51,4154987.0,153880175.7,5918400000.0,5918400000.0
sz002623,ัวย๊ถู,2016-10-25,36.95,37.4,36.92,37.15,36.99,2173704.0,80706486.1,5944000000.0,5944000000.0
sz002623,ัวย๊ถู,2016-10-26,36.83,37.05,36.23,36.43,37.15,2927109.0,107062124.5,5828800000.0,5828800000.0
sz002623,ัวย๊ถู,2016-10-27,36.45,37.1,36.45,36.77,36.43,1651390.0,60791378.4,5883200000.0,5883200000.0
sz002623,ัวย๊ถู,2016-10-28,37.15,40.45,37.15,39.02,36.77,13251526.0,523343178.5,6243200000.0,6243200000.0
sz002623,ัวย๊ถู,2016-10-31,38.95,42.92,38.85,42.92,39.02,14818952.0,620154767.0,6867200000.0,6867200000.0
sz002623,ัวย๊ถู,2016-11-01,44.93,47.21,44.71,47.21,42.92,11260903.0,519312883.0,7553600000.0,7553600000.0
sz002623,ัวย๊ถู,2016-11-02,50.0,51.93,49.3,50.09,47.21,28721373.0,1451931259.0,8014400000.0,8014400000.0
sz002623,ัวย๊ถู,2016-11-03,49.45,54.46,49.14,51.15,50.09,29272691.0,1501189123.0,8184000000.0,8184000000.0
sz002623,ัวย๊ถู,2016-11-04,51.0,56.27,51.0,52.81,51.15,27800890.0,1496596257.0,8449600000.0,8449600000.0
sz002623,ัวย๊ถู,2016-11-07,52.0,56.0,51.18,55.05,52.81,23382738.0,1251607131.0,8808000000.0,8808000000.0
sz002623,ัวย๊ถู,2016-11-08,54.03,59.72,53.61,55.35,55.05,26779374.0,1504829106.0,8856000000.0,8856000000.0
sz002623,ัวย๊ถู,2016-11-09,54.33,55.98,53.62,54.84,55.35,20822174.0,1139668501.0,8774400000.0,8774400000.0
sz002623,ัวย๊ถู,2016-11-10,54.95,57.21,54.05,54.95,54.84,21011529.0,1165776041.0,8792000000.0,8792000000.0
sz002623,ัวย๊ถู,2016-11-11,54.35,59.0,53.8,57.24,54.95,24538542.0,1383608633.0,9158400000.0,9158400000.0
sz002623,ัวย๊ถู,2016-11-14,56.52,57.35,54.4,55.95,57.24,15925213.0,886306743.0,8952000000.0,8952000000.0
sz002623,ัวย๊ถู,2016-11-15,55.58,57.15,54.46,55.19,55.95,12342336.0,686233105.0,8830400000.0,8830400000.0
sz002623,ัวย๊ถู,2016-11-16,55.25,55.45,51.35,52.05,55.19,15276981.0,809957666.0,8328000000.0,8328000000.0
sz002623,ัวย๊ถู,2016-11-17,51.73,52.52,51.51,51.79,52.05,6964335.0,362315900.0,8286400000.0,8286400000.0
sz002623,ัวย๊ถู,2016-11-18,53.99,55.93,53.0,53.0,51.79,17463873.0,948251655.0,8480000000.0,8480000000.0
sz002623,ัวย๊ถู,2016-11-21,53.11,58.3,52.05,58.3,53.0,27443065.0,1552929676.0,9328000000.0,9328000000.0
sz002623,ัวย๊ถู,2016-11-22,58.0,58.0,52.99,53.55,58.3,24329514.0,1355373815.0,8568000000.0,8568000000.0
sz002623,ัวย๊ถู,2016-11-23,52.49,53.48,51.54,52.11,53.55,13332225.0,697634919.0,8337600000.0,8337600000.0
sz002623,ัวย๊ถู,2016-11-24,52.33,52.63,48.5,49.1,52.11,12783125.0,643184196.0,7856000000.0,7856000000.0
sz002623,ัวย๊ถู,2016-11-25,49.2,49.43,47.24,48.58,49.1,9003540.0,435149546.0,7772800000.0,7772800000.0
sz002623,ัวย๊ถู,2016-11-28,48.14,49.14,47.92,47.98,48.58,6343467.0,307188866.0,7676800000.0,7676800000.0
sz002623,ัวย๊ถู,2016-11-29,48.28,48.87,46.59,46.75,47.98,6960365.0,332178451.0,7480000000.0,7480000000.0
sz002623,ัวย๊ถู,2016-11-30,46.71,47.65,46.08,47.49,46.75,5680800.0,266415582.0,7598400000.0,7598400000.0
sz002623,ัวย๊ถู,2016-12-01,47.38,47.7,46.51,46.69,47.49,5030761.0,237053936.0,7470400000.0,7470400000.0
sz002623,ัวย๊ถู,2016-12-02,46.75,47.09,44.46,44.9,46.69,7189246.0,326933596.0,7184000000.0,7184000000.0
sz002623,ัวย๊ถู,2016-12-05,44.4,45.99,44.2,45.65,44.9,5440523.0,247027278.0,7304000000.0,7304000000.0
sz002623,ัวย๊ถู,2016-12-06,45.85,47.89,45.5,46.88,45.65,8246563.0,387997753.0,7500800000.0,7500800000.0
sz002623,ัวย๊ถู,2016-12-07,46.8,47.53,46.23,47.45,46.88,5625478.0,265058725.0,7592000000.0,7592000000.0
sz002623,ัวย๊ถู,2016-12-08,47.6,47.6,46.3,46.46,47.45,4938906.0,230868651.0,7433600000.0,7433600000.0
sz002623,ัวย๊ถู,2016-12-09,46.7,48.52,44.95,47.9,46.46,8952225.0,418663441.0,7664000000.0,7664000000.0
sz002623,ัวย๊ถู,2016-12-12,47.05,47.64,43.11,43.11,47.9,7766349.0,351704120.0,6897600000.0,6897600000.0
sz002623,ัวย๊ถู,2016-12-13,42.72,44.45,42.28,43.84,43.11,4704394.0,204655666.0,7014400000.0,7014400000.0
sz002623,ัวย๊ถู,2016-12-14,43.75,44.47,42.88,43.8,43.84,5896329.0,257249269.0,7008000000.0,7008000000.0
sz002623,ัวย๊ถู,2016-12-15,43.68,45.47,43.66,44.78,43.8,7501829.0,336625102.0,7164800000.0,7164800000.0
sz002623,ัวย๊ถู,2016-12-16,44.7,45.85,44.06,45.61,44.78,6840833.0,309288327.0,7297600000.0,7297600000.0
sz002623,ัวย๊ถู,2016-12-19,45.6,45.95,44.74,45.1,45.61,4697232.0,212826234.0,7216000000.0,7216000000.0
sz002623,ัวย๊ถู,2016-12-20,45.18,45.98,44.8,45.75,45.1,5629645.0,256514473.0,7320000000.0,7320000000.0
sz002623,ัวย๊ถู,2016-12-21,45.55,46.0,44.01,45.15,45.75,5936248.0,267082342.0,7224000000.0,7224000000.0
sz002623,ัวย๊ถู,2016-12-22,44.8,45.99,44.57,45.98,45.15,6496808.0,296590938.0,7356800000.0,7356800000.0
sz002623,ัวย๊ถู,2016-12-23,46.0,46.78,43.85,44.0,45.98,6473881.0,292100367.0,7040000000.0,7040000000.0
sz002623,ัวย๊ถู,2016-12-26,43.32,44.12,42.33,43.99,44.0,3653161.0,158551780.0,7038400000.0,7038400000.0
sz002623,ัวย๊ถู,2016-12-27,44.14,44.25,43.12,43.2,43.99,2860956.0,124885184.0,6912000000.0,6912000000.0
sz002623,ัวย๊ถู,2016-12-28,43.01,44.19,43.01,44.01,43.2,3412579.0,149283466.0,7041600000.0,7041600000.0
sz002623,ัวย๊ถู,2016-12-29,44.0,45.39,42.5,43.2,44.01,6792601.0,297906613.0,6912000000.0,6912000000.0
sz002623,ัวย๊ถู,2016-12-30,42.85,43.38,41.38,41.46,43.2,5592109.0,236436309.0,6633600000.0,6633600000.0
sz002623,ัวย๊ถู,2017-01-03,40.67,41.9,40.67,41.29,41.46,4667593.0,192672840.0,6606400000.0,6606400000.0
sz002623,ัวย๊ถู,2017-01-04,41.35,42.12,40.83,41.9,41.29,3715998.0,154630641.0,6704000000.0,6704000000.0
sz002623,ัวย๊ถู,2017-01-05,42.01,42.29,41.42,41.5,41.9,2915492.0,122074478.0,6640000000.0,6640000000.0
sz002623,ัวย๊ถู,2017-01-06,41.3,42.0,41.2,42.0,41.5,3780657.0,158035663.0,6720000000.0,6720000000.0
sz002623,ัวย๊ถู,2017-01-09,42.01,42.93,42.0,42.1,42.0,5903245.0,250079246.0,6736000000.0,6736000000.0
sz002623,ัวย๊ถู,2017-01-10,41.6,42.48,41.26,42.46,42.1,4344710.0,182308882.0,6793600000.0,6793600000.0
sz002623,ัวย๊ถู,2017-01-11,42.47,42.85,41.5,41.55,42.46,4876427.0,206178089.0,6648000000.0,6648000000.0
sz002623,ัวย๊ถู,2017-01-12,41.39,41.79,40.8,40.91,41.55,2971713.0,122863033.0,6545600000.0,6545600000.0
sz002623,ัวย๊ถู,2017-01-13,40.89,41.78,39.95,39.95,40.91,3267015.0,133793130.0,6392000000.0,6392000000.0
sz002623,ัวย๊ถู,2017-01-16,39.3,40.26,35.96,36.12,39.95,5662089.0,215195182.0,5779200000.0,5779200000.0
sz002623,ัวย๊ถู,2017-01-17,36.1,36.99,34.45,36.65,36.12,4277807.0,153801482.0,5864000000.0,5864000000.0
sz002623,ัวย๊ถู,2017-01-18,36.24,36.58,35.5,35.62,36.65,2298948.0,83032340.0,5699200000.0,5699200000.0
sz002623,ัวย๊ถู,2017-01-19,35.53,36.61,35.53,36.27,35.62,2806315.0,101821556.0,5803200000.0,5803200000.0
sz002623,ัวย๊ถู,2017-01-20,36.19,37.18,35.91,36.76,36.27,2514928.0,92452049.0,5881600000.0,5881600000.0
sz002623,ัวย๊ถู,2017-01-23,36.9,37.56,36.76,37.2,36.76,2150650.0,80155282.0,5952000000.0,5952000000.0
sz002623,ัวย๊ถู,2017-01-24,37.3,37.3,36.62,36.72,37.2,1675051.0,61785341.0,5875200000.0,5875200000.0
sz002623,ัวย๊ถู,2017-01-25,36.94,37.28,36.75,37.12,36.72,1506069.0,55856456.0,5939200000.0,5939200000.0
sz002623,ัวย๊ถู,2017-01-26,36.0,36.85,36.0,36.76,37.12,2541925.0,92879562.0,5881600000.0,5881600000.0
sz002623,ัวย๊ถู,2017-02-03,36.9,36.9,36.15,36.45,36.76,1402910.0,51184785.0,5832000000.0,5832000000.0
sz002623,ัวย๊ถู,2017-02-06,36.5,37.29,36.33,37.22,36.45,1894986.0,69889567.0,5955200000.0,5955200000.0
sz002623,ัวย๊ถู,2017-02-07,37.38,38.67,37.01,37.58,37.22,3479304.0,131749917.0,6012800000.0,6012800000.0
sz002623,ัวย๊ถู,2017-02-08,37.3,37.78,36.76,37.64,37.58,2477416.0,92091905.0,6022400000.0,6022400000.0
sz002623,ัวย๊ถู,2017-02-09,37.73,38.59,37.58,38.15,37.64,2926002.0,111792453.0,6104000000.0,6104000000.0
sz002623,ัวย๊ถู,2017-02-10,38.47,38.99,38.0,38.05,38.15,2691130.0,103282559.0,6088000000.0,6088000000.0
sz002623,ัวย๊ถู,2017-02-13,37.85,38.5,37.61,38.29,38.05,2235299.0,85355436.0,6126400000.0,6126400000.0
sz002623,ัวย๊ถู,2017-02-14,38.3,38.63,37.96,38.18,38.29,1707787.0,65232278.0,6108800000.0,6108800000.0
sz002623,ัวย๊ถู,2017-02-15,38.35,38.35,37.6,37.77,38.18,2043134.0,77653019.0,6043200000.0,6043200000.0
sz002623,ัวย๊ถู,2017-02-16,37.65,38.95,37.37,38.93,37.77,7588526.0,293169408.0,6228800000.0,6228800000.0
sz002623,ัวย๊ถู,2017-02-17,38.94,39.3,37.62,37.7,38.93,6155441.0,236755200.0,6032000000.0,6032000000.0
sz002623,ัวย๊ถู,2017-02-20,37.3,37.68,36.7,37.28,37.7,3082772.0,114580713.0,5964800000.0,5964800000.0
sz002623,ัวย๊ถู,2017-02-21,37.47,37.81,37.0,37.6,37.28,2185601.0,81939338.0,6016000000.0,6016000000.0
sz002623,ัวย๊ถู,2017-02-22,37.82,38.19,37.6,38.15,37.6,2216136.0,83922582.0,6104000000.0,6104000000.0
sz002623,ัวย๊ถู,2017-02-23,38.21,38.34,37.68,38.05,38.15,1924424.0,73034139.0,6088000000.0,6088000000.0
sz002623,ัวย๊ถู,2017-02-24,38.0,38.89,37.69,38.67,38.05,5593156.0,215095926.0,6187200000.0,6187200000.0
sz002623,ัวย๊ถู,2017-02-27,38.64,38.64,37.8,37.87,38.67,3393355.0,129258736.0,6059200000.0,6059200000.0
sz002623,ัวย๊ถู,2017-02-28,38.1,38.25,37.31,37.51,37.87,2673008.0,100657954.0,6001600000.0,6001600000.0
sz002623,ัวย๊ถู,2017-03-01,37.51,37.95,37.08,37.7,37.51,2266673.0,85300938.0,6032000000.0,6032000000.0
sz002623,ัวย๊ถู,2017-03-02,37.73,37.88,36.91,37.05,37.7,2687551.0,100082463.0,5928000000.0,5928000000.0
sz002623,ัวย๊ถู,2017-03-03,36.85,37.95,36.85,37.95,37.05,3192263.0,119867485.0,6072000000.0,6072000000.0
sz002623,ัวย๊ถู,2017-03-06,37.87,38.59,37.76,38.12,37.95,2248664.0,85894882.0,6099200000.0,6099200000.0
sz002623,ัวย๊ถู,2017-03-07,37.93,38.8,37.8,38.8,38.12,4681109.0,180455331.0,6208000000.0,6208000000.0
sz002623,ัวย๊ถู,2017-03-08,38.81,39.6,38.3,38.4,38.8,6129311.0,238677724.0,6144000000.0,6144000000.0
sz002623,ัวย๊ถู,2017-03-09,38.0,38.0,37.5,37.61,38.4,2837768.0,107006845.0,6017600000.0,6017600000.0
sz002623,ัวย๊ถู,2017-03-10,37.7,37.96,37.62,37.87,37.61,1722161.0,65110649.0,6059200000.0,6059200000.0
sz002623,ัวย๊ถู,2017-03-13,37.94,38.14,37.0,37.88,37.87,1474013.0,55652565.0,6060800000.0,6060800000.0
sz002623,ัวย๊ถู,2017-03-14,37.88,39.5,37.77,38.59,37.88,4775669.0,184327247.0,6174400000.0,6174400000.0
sz002623,ัวย๊ถู,2017-03-15,38.2,38.76,37.95,38.53,38.59,3119204.0,119828850.0,6164800000.0,6164800000.0
sz002623,ัวย๊ถู,2017-03-16,38.46,39.38,38.4,38.95,38.53,4450637.0,173698371.0,6232000000.0,6232000000.0
sz002623,ัวย๊ถู,2017-03-17,39.1,39.14,38.31,38.42,38.95,3865701.0,149789586.0,6147200000.0,6147200000.0
sz002623,ัวย๊ถู,2017-03-20,38.42,39.1,38.35,39.1,38.42,3037431.0,117769981.0,6256000000.0,6256000000.0
sz002623,ัวย๊ถู,2017-03-21,39.1,40.35,38.89,40.35,39.1,6949408.0,276397215.0,6456000000.0,6456000000.0
sz002623,ัวย๊ถู,2017-03-22,39.86,40.69,39.51,40.61,40.35,5877959.0,235799146.0,6497600000.0,6497600000.0
sz002623,ัวย๊ถู,2017-03-23,40.38,40.85,39.28,39.98,40.61,4181490.0,167485504.0,6396800000.0,6396800000.0
sz002623,ัวย๊ถู,2017-03-24,39.79,40.04,39.6,39.73,39.98,2290587.0,91062997.0,6356800000.0,6356800000.0
sz002623,ัวย๊ถู,2017-04-12,37.18,37.98,35.76,35.77,39.73,7394006.0,269255352.0,5723200000.0,5723200000.0
sz002623,ัวย๊ถู,2017-04-13,35.5,35.88,33.11,34.12,35.77,5461248.0,186983355.0,5459200000.0,5459200000.0
sz002623,ัวย๊ถู,2017-04-14,33.15,34.59,33.15,34.06,34.12,2900527.0,98174981.0,5449600000.0,5449600000.0
sz002623,ัวย๊ถู,2017-04-17,30.65,32.48,30.65,30.66,34.06,4861209.0,150453486.0,4905600000.0,4905600000.0
sz002623,ัวย๊ถู,2017-04-18,30.73,31.2,30.02,30.68,30.66,2972112.0,90915795.0,4908800000.0,4908800000.0
sz002623,ัวย๊ถู,2017-04-19,30.27,32.0,30.02,30.91,30.68,2514314.0,76974467.0,4945600000.0,4945600000.0
sz002623,ัวย๊ถู,2017-04-20,30.65,31.38,30.65,30.67,30.91,1466869.0,45369467.0,4907200000.0,4907200000.0
sz002623,ัวย๊ถู,2017-04-21,30.75,30.95,30.06,30.15,30.67,1583359.0,48064190.0,4824000000.0,4824000000.0
sz002623,ัวย๊ถู,2017-04-24,30.15,30.34,28.5,28.5,30.15,2295946.0,66533878.0,4560000000.0,4560000000.0
sz002623,ัวย๊ถู,2017-04-25,28.6,28.93,28.43,28.48,28.5,1300574.0,37323619.0,4556800000.0,4556800000.0
sz002623,ัวย๊ถู,2017-04-26,28.62,29.16,28.5,28.85,28.48,1157780.0,33354428.0,4616000000.0,4616000000.0
sz002623,ัวย๊ถู,2017-04-27,28.86,29.13,27.83,29.11,28.85,2080481.0,59399691.0,4657600000.0,4657600000.0
sz002623,ัวย๊ถู,2017-04-28,29.1,29.35,28.8,29.26,29.11,1196902.0,34937087.0,4681600000.0,4681600000.0
sz002623,ัวย๊ถู,2017-05-02,29.1,29.12,28.75,28.8,29.26,1199013.0,34610355.0,4608000000.0,4608000000.0
sz002623,ัวย๊ถู,2017-05-03,28.82,28.96,28.28,28.42,28.8,1081500.0,30887187.0,4547200000.0,4547200000.0
sz002623,ัวย๊ถู,2017-05-04,28.58,28.93,28.37,28.63,28.42,1407143.0,40330352.0,4580800000.0,4580800000.0
sz002623,ัวย๊ถู,2017-05-05,28.89,30.35,28.53,29.5,28.63,3002435.0,88456786.0,4720000000.0,4720000000.0
sz002623,ัวย๊ถู,2017-05-08,29.07,29.76,29.01,29.1,29.5,1931809.0,56790576.0,4656000000.0,4656000000.0
sz002623,ัวย๊ถู,2017-05-09,28.02,29.07,28.02,29.01,29.1,1306974.0,37525839.0,4641600000.0,4641600000.0
sz002623,ัวย๊ถู,2017-05-10,28.83,29.59,28.43,28.5,29.01,1281951.0,37208454.0,4560000000.0,4560000000.0
sz002623,ัวย๊ถู,2017-05-11,28.21,28.42,26.03,27.39,28.5,2376614.0,65281116.0,4382400000.0,4382400000.0
sz002623,ัวย๊ถู,2017-05-12,27.32,27.44,26.54,26.61,27.39,1639445.0,44024425.0,4257600000.0,4257600000.0
sz002623,ัวย๊ถู,2017-05-15,26.8,26.87,26.38,26.43,26.61,895892.0,23829561.0,4228800000.0,4228800000.0
sz002623,ัวย๊ถู,2017-05-16,26.43,27.28,26.43,27.27,26.43,1356431.0,36546051.0,4363200000.0,4363200000.0
sz002623,ัวย๊ถู,2017-05-17,27.4,28.0,27.22,27.37,27.27,1576673.0,43410086.0,4379200000.0,4379200000.0
sz002623,ัวย๊ถู,2017-05-18,27.1,27.7,26.99,27.43,27.37,1248600.0,34276813.0,4388800000.0,4388800000.0
sz002623,ัวย๊ถู,2017-05-19,27.44,27.79,27.18,27.4,27.43,998401.0,27382718.0,4384000000.0,4384000000.0
sz002623,ัวย๊ถู,2017-05-22,27.21,27.51,26.38,26.38,27.4,1255201.0,33623136.0,4220800000.0,4220800000.0
