 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603116,∫ÏÚﬂÚ—,2017-01-04,22.18,22.45,22.12,22.34,22.22,2591605.0,57709599.0,4036965561.4,9132592000.0
sh603116,∫ÏÚﬂÚ—,2017-01-05,22.3,22.38,22.21,22.37,22.34,2254460.0,50321981.0,4042386732.7,9144856000.0
sh603116,∫ÏÚﬂÚ—,2017-01-06,22.38,22.38,22.08,22.17,22.37,2669201.0,59297609.0,4006245590.7,9063096000.0
sh603116,∫ÏÚﬂÚ—,2017-01-09,22.15,22.24,22.09,22.14,22.17,1997050.0,44273103.0,4000824419.4,9050832000.0
sh603116,∫ÏÚﬂÚ—,2017-01-10,22.1,22.47,22.05,22.3,22.14,2351051.0,52390595.0,4029737333.0,9116240000.0
sh603116,∫ÏÚﬂÚ—,2017-01-11,22.28,22.38,21.9,21.93,22.3,2342668.0,51858359.0,3962876220.3,8964984000.0
sh603116,∫ÏÚﬂÚ—,2017-01-12,21.95,21.96,21.24,21.41,21.93,3310654.0,71657044.0,3868909251.1,8752408000.0
sh603116,∫ÏÚﬂÚ—,2017-01-13,21.38,21.39,21.06,21.08,21.41,2578982.0,54633424.0,3809276366.8,8617504000.0
sh603116,∫ÏÚﬂÚ—,2017-01-16,21.05,21.07,19.11,19.83,21.08,4493850.0,91250105.0,3583394229.3,8106504000.0
sh603116,∫ÏÚﬂÚ—,2017-01-17,19.86,20.04,19.2,19.82,19.83,2949709.0,57887471.0,3581587172.2,8102416000.0
sh603116,∫ÏÚﬂÚ—,2017-01-18,19.69,20.08,19.61,19.93,19.82,2745350.0,54614904.0,3601464800.3,8147384000.0
sh603116,∫ÏÚﬂÚ—,2017-01-19,19.8,20.2,19.73,20.03,19.93,1890434.0,37863274.0,3619535371.3,8188264000.0
sh603116,∫ÏÚﬂÚ—,2017-01-20,20.0,20.26,19.96,20.19,20.03,1273533.0,25716960.0,3648448284.9,8253672000.0
sh603116,∫ÏÚﬂÚ—,2017-01-23,20.21,20.44,20.15,20.25,20.19,1225947.0,24885753.0,3659290627.5,8278200000.0
sh603116,∫ÏÚﬂÚ—,2017-01-24,20.16,20.41,20.14,20.21,20.25,1498534.0,30442663.0,3652062399.1,8261848000.0
sh603116,∫ÏÚﬂÚ—,2017-01-25,20.12,20.36,20.11,20.28,20.21,1087000.0,22062188.0,3664711798.8,8290464000.0
sh603116,∫ÏÚﬂÚ—,2017-01-26,20.29,20.59,20.22,20.54,20.28,1022166.0,20954241.0,3711695283.4,8396752000.0
sh603116,∫ÏÚﬂÚ—,2017-02-03,20.5,20.52,20.14,20.3,20.54,1061660.0,21576655.0,3668325913.0,8298640000.0
sh603116,∫ÏÚﬂÚ—,2017-02-06,20.32,20.57,20.3,20.56,20.3,1508163.0,30843633.0,3715309397.6,8404928000.0
sh603116,∫ÏÚﬂÚ—,2017-02-07,20.52,20.72,20.45,20.64,20.56,1548590.0,31915311.0,3729765854.4,8437632000.0
sh603116,∫ÏÚﬂÚ—,2017-02-08,20.59,20.78,20.53,20.76,20.64,1743857.0,36013448.0,3751450539.6,8486688000.0
sh603116,∫ÏÚﬂÚ—,2017-02-09,20.72,20.93,20.67,20.81,20.76,1489400.0,31021792.0,3760485825.1,8507128000.0
sh603116,∫ÏÚﬂÚ—,2017-02-10,20.8,21.52,20.66,20.69,20.81,5156529.0,108044854.0,3738801139.9,8458072000.0
sh603116,∫ÏÚﬂÚ—,2017-02-13,20.7,21.0,20.55,20.87,20.69,2640826.0,54984289.0,3771328167.7,8531656000.0
sh603116,∫ÏÚﬂÚ—,2017-02-14,20.8,20.92,20.79,20.8,20.87,1232287.0,25669414.0,3758678768.0,8503040000.0
sh603116,∫ÏÚﬂÚ—,2017-02-15,20.8,20.85,20.41,20.5,20.8,2193100.0,45300965.0,3704467055.0,8380400000.0
sh603116,∫ÏÚﬂÚ—,2017-02-16,20.49,20.67,20.42,20.65,20.5,1821248.0,37465402.0,3731572911.5,8441720000.0
sh603116,∫ÏÚﬂÚ—,2017-02-17,20.58,20.72,20.34,20.38,20.65,1807411.0,37036800.0,3682782369.8,8331344000.0
sh603116,∫ÏÚﬂÚ—,2017-02-20,20.37,20.37,20.05,20.32,20.38,2445184.0,49392745.0,3671940027.2,8306816000.0
sh603116,∫ÏÚﬂÚ—,2017-02-21,20.39,20.6,20.31,20.43,20.32,2790067.0,57168249.0,3691817655.3,8351784000.0
sh603116,∫ÏÚﬂÚ—,2017-02-22,20.49,21.3,20.49,20.9,20.43,5390831.0,112788510.0,3776749339.0,8543920000.0
sh603116,∫ÏÚﬂÚ—,2017-02-23,20.92,20.99,20.7,20.95,20.9,3440997.0,71834583.0,3785784624.5,8564360000.0
sh603116,∫ÏÚﬂÚ—,2017-02-24,20.88,21.02,20.82,21.01,20.95,2190143.0,45811525.0,3796626967.1,8588888000.0
sh603116,∫ÏÚﬂÚ—,2017-02-27,21.01,21.11,20.81,21.04,21.01,2495632.0,52288565.0,3802048138.4,8601152000.0
sh603116,∫ÏÚﬂÚ—,2017-02-28,20.98,20.99,20.76,20.94,21.04,1857683.0,38771614.0,3783977567.4,8560272000.0
sh603116,∫ÏÚﬂÚ—,2017-03-01,20.86,21.09,20.86,20.96,20.94,2284782.0,47945193.0,3787591681.6,8568448000.0
sh603116,∫ÏÚﬂÚ—,2017-03-02,20.93,21.05,20.8,20.83,20.96,1298803.0,27159913.0,3764099939.3,8515304000.0
sh603116,∫ÏÚﬂÚ—,2017-03-03,20.8,20.89,20.51,20.85,20.83,1813698.0,37501261.0,3767714053.5,8523480000.0
sh603116,∫ÏÚﬂÚ—,2017-03-06,20.81,21.58,20.77,21.26,20.85,4915076.0,104090313.0,3841803394.6,8691088000.0
sh603116,∫ÏÚﬂÚ—,2017-03-07,21.26,21.65,21.15,21.53,21.26,3826037.0,82175524.0,3890593936.3,8801464000.0
sh603116,∫ÏÚﬂÚ—,2017-03-08,21.5,22.0,21.15,21.62,21.53,7307652.0,157202594.0,3906857450.2,8838256000.0
sh603116,∫ÏÚﬂÚ—,2017-03-09,21.58,21.58,20.99,21.21,21.62,3216361.0,68320394.0,3832768109.1,8670648000.0
sh603116,∫ÏÚﬂÚ—,2017-03-10,21.4,21.6,21.1,21.53,21.21,3741209.0,80023678.0,3890593936.3,8801464000.0
sh603116,∫ÏÚﬂÚ—,2017-03-13,21.58,21.59,20.73,20.88,21.53,10450871.0,218670905.0,3773135224.8,8535744000.0
sh603116,∫ÏÚﬂÚ—,2017-03-14,20.8,20.93,20.57,20.63,20.88,4982599.0,103414627.0,3727958797.3,8433544000.0
sh603116,∫ÏÚﬂÚ—,2017-03-15,20.55,20.69,20.53,20.62,20.63,2118024.0,43644613.0,3726151740.2,8429456000.0
sh603116,∫ÏÚﬂÚ—,2017-03-16,20.6,20.85,20.6,20.8,20.62,2208901.0,45888006.0,3758678768.0,8503040000.0
sh603116,∫ÏÚﬂÚ—,2017-03-17,20.79,20.96,20.53,20.6,20.8,3128592.0,65022852.0,3722537626.0,8421280000.0
sh603116,∫ÏÚﬂÚ—,2017-03-20,20.57,20.73,20.54,20.72,20.6,1841118.0,37963091.0,3744222311.2,8470336000.0
sh603116,∫ÏÚﬂÚ—,2017-03-21,20.75,20.82,20.68,20.76,20.72,1739535.0,36068684.0,3751450539.6,8486688000.0
sh603116,∫ÏÚﬂÚ—,2017-03-22,20.64,20.64,20.24,20.38,20.76,3816617.0,77749215.0,3682782369.8,8331344000.0
sh603116,∫ÏÚﬂÚ—,2017-03-23,20.37,20.7,20.26,20.53,20.38,3115384.0,63847956.0,3709888226.3,8392664000.0
sh603116,∫ÏÚﬂÚ—,2017-03-24,20.53,20.57,20.38,20.54,20.53,1741157.0,35641635.0,3711695283.4,8396752000.0
sh603116,∫ÏÚﬂÚ—,2017-03-27,20.52,20.64,20.42,20.45,20.54,1372584.0,28116246.0,3695431769.5,8359960000.0
sh603116,∫ÏÚﬂÚ—,2017-03-28,20.4,20.45,20.25,20.29,20.45,2059221.0,41882782.0,3666518855.9,8294552000.0
sh603116,∫ÏÚﬂÚ—,2017-03-29,20.32,20.32,19.9,19.94,20.29,3204324.0,64291512.0,3603271857.4,8151472000.0
sh603116,∫ÏÚﬂÚ—,2017-03-30,19.9,20.0,19.43,19.48,19.94,3125424.0,61381411.0,3520147230.8,7963424000.0
sh603116,∫ÏÚﬂÚ—,2017-03-31,19.5,19.77,19.5,19.66,19.48,1641014.0,32170218.0,3552674258.6,8037008000.0
sh603116,∫ÏÚﬂÚ—,2017-04-05,19.7,20.08,19.7,19.95,19.66,2805460.0,55912996.0,3605078914.5,8155560000.0
sh603116,∫ÏÚﬂÚ—,2017-04-06,19.86,19.92,19.71,19.87,19.95,2301754.0,45611064.0,3590622457.7,8122856000.0
sh603116,∫ÏÚﬂÚ—,2017-04-07,19.83,19.93,19.77,19.86,19.87,1660116.0,32970408.0,3588815400.6,8118768000.0
sh603116,∫ÏÚﬂÚ—,2017-04-10,19.84,19.84,19.57,19.61,19.86,2191189.0,43055741.0,3543638973.1,8016568000.0
sh603116,∫ÏÚﬂÚ—,2017-04-11,19.48,19.69,19.28,19.61,19.61,2604314.0,50736272.0,3543638973.1,8016568000.0
sh603116,∫ÏÚﬂÚ—,2017-04-12,19.53,19.57,19.43,19.46,19.61,1828400.0,35654383.0,3516533116.6,7955248000.0
sh603116,∫ÏÚﬂÚ—,2017-04-13,19.41,19.61,19.41,19.56,19.46,1389623.0,27168271.0,3534603687.6,7996128000.0
sh603116,∫ÏÚﬂÚ—,2017-04-14,19.5,19.54,19.32,19.39,19.56,1381969.0,26839553.0,3503883716.9,7926632000.0
sh603116,∫ÏÚﬂÚ—,2017-04-17,19.3,19.37,19.1,19.17,19.39,1919795.0,36883913.0,3464128460.7,7836696000.0
sh603116,∫ÏÚﬂÚ—,2017-04-18,19.21,19.33,19.03,19.04,19.17,1567200.0,30005561.0,3440636718.4,7783552000.0
sh603116,∫ÏÚﬂÚ—,2017-04-19,19.0,19.01,18.54,18.74,19.04,2385876.0,44683986.0,3386425005.4,7660912000.0
sh603116,∫ÏÚﬂÚ—,2017-04-20,18.73,18.83,18.65,18.79,18.74,1446928.0,27116483.0,3395460290.9,7681352000.0
sh603116,∫ÏÚﬂÚ—,2017-04-21,18.91,18.95,18.72,18.82,18.79,1542623.0,28996264.0,3400881462.2,7693616000.0
sh603116,∫ÏÚﬂÚ—,2017-04-24,18.75,18.79,18.03,18.08,18.82,2408902.0,44152049.0,3267159236.8,7391104000.0
sh603116,∫ÏÚﬂÚ—,2017-04-25,18.1,18.22,18.01,18.11,18.08,1844506.0,33442679.0,3272580408.1,7403368000.0
sh603116,∫ÏÚﬂÚ—,2017-04-26,18.05,18.24,18.03,18.13,18.11,1086100.0,19703802.0,3276194522.3,7411544000.0
sh603116,∫ÏÚﬂÚ—,2017-04-27,18.14,18.33,17.75,18.25,18.13,2696432.0,48616508.0,3297879207.5,7460600000.0
sh603116,∫ÏÚﬂÚ—,2017-04-28,18.2,18.5,18.14,18.44,18.25,1787888.0,32805137.0,3332213292.4,7538272000.0
sh603116,∫ÏÚﬂÚ—,2017-05-02,18.5,18.53,18.35,18.48,18.44,1035845.0,19105772.0,3339441520.8,7554624000.0
sh603116,∫ÏÚﬂÚ—,2017-05-03,18.45,18.77,18.36,18.74,18.48,2197211.0,40850875.0,3386425005.4,7660912000.0
sh603116,∫ÏÚﬂÚ—,2017-05-04,18.59,18.78,18.5,18.7,18.74,1712954.0,31922202.0,3379196777.0,7644560000.0
sh603116,∫ÏÚﬂÚ—,2017-05-05,18.6,18.67,18.4,18.42,18.7,1477647.0,27338915.0,3328599178.2,7530096000.0
sh603116,∫ÏÚﬂÚ—,2017-05-08,18.29,18.38,18.0,18.04,18.42,1276233.0,23224372.0,3259931008.4,7374752000.0
sh603116,∫ÏÚﬂÚ—,2017-05-09,18.04,18.35,17.91,18.28,18.04,1106037.0,20109744.0,3303300378.8,7472864000.0
sh603116,∫ÏÚﬂÚ—,2017-05-10,18.28,18.41,17.81,17.82,18.28,1633636.0,29549112.0,3220175752.2,7284816000.0
sh603116,∫ÏÚﬂÚ—,2017-05-11,17.8,18.33,17.21,18.29,17.82,3765960.0,67252788.0,3305107435.9,7476952000.0
sh603116,∫ÏÚﬂÚ—,2017-05-12,18.5,19.54,18.3,18.86,18.29,8152153.0,154768622.0,3408109690.6,7709968000.0
sh603116,∫ÏÚﬂÚ—,2017-05-15,18.6,19.19,18.41,18.97,18.86,5634162.0,105805088.0,3427987318.7,7754936000.0
sh603116,∫ÏÚﬂÚ—,2017-05-16,18.86,19.14,18.62,19.14,18.97,4684289.0,88524319.0,3458707289.4,7824432000.0
sh603116,∫ÏÚﬂÚ—,2017-05-17,19.05,19.09,18.74,18.83,19.14,4631219.0,87578912.0,3402688519.3,7697704000.0
sh603116,∫ÏÚﬂÚ—,2017-05-18,18.59,18.83,18.54,18.6,18.83,2589463.0,48345997.0,3361126206.0,7603680000.0
sh603116,∫ÏÚﬂÚ—,2017-05-19,18.52,18.9,18.52,18.68,18.6,2547414.0,47660048.0,3375582662.8,7636384000.0
sh603116,∫ÏÚﬂÚ—,2017-05-22,18.6,18.63,18.1,18.14,18.68,2715143.0,49932620.0,3278001579.4,7415632000.0
sh603116,∫ÏÚﬂÚ—,2017-05-23,18.01,18.12,17.49,17.56,18.14,3152318.0,56164263.0,3173192267.6,7178528000.0
sh603116,∫ÏÚﬂÚ—,2017-05-24,17.49,17.85,17.46,17.84,17.56,2280792.0,40356291.0,3223789866.4,7292992000.0
sh603116,∫ÏÚﬂÚ—,2017-05-25,17.8,18.1,17.6,18.02,17.84,2740890.0,48999286.0,3256316894.2,7366576000.0
sh603116,∫ÏÚﬂÚ—,2017-05-26,18.02,18.27,17.91,18.09,18.02,2332912.0,42137506.0,3268966293.9,7395192000.0
sh603116,∫ÏÚﬂÚ—,2017-05-31,18.36,18.6,18.0,18.01,18.09,2164692.0,39620480.0,3254509837.1,7362488000.0
sh603116,∫ÏÚﬂÚ—,2017-06-01,17.91,17.91,17.66,17.69,18.01,2023011.0,35954608.0,3196684009.9,7231672000.0
sh603116,∫ÏÚﬂÚ—,2017-06-02,17.6,18.08,17.53,18.07,17.69,2140494.0,38214597.0,3265352179.7,7387016000.0
sh603116,∫ÏÚﬂÚ—,2017-06-05,18.03,18.26,18.03,18.15,18.07,2097380.0,38048206.0,3279808636.5,7419720000.0
sh603116,∫ÏÚﬂÚ—,2017-06-06,18.09,18.14,17.98,18.13,18.15,1510701.0,27309555.0,3276194522.3,7411544000.0
sh603116,∫ÏÚﬂÚ—,2017-06-07,18.14,18.55,18.06,18.52,18.13,3405095.0,62550391.0,3346669749.2,7570976000.0
sh603116,∫ÏÚﬂÚ—,2017-06-08,18.51,18.52,18.36,18.39,18.52,2534027.0,46693172.0,3323178006.9,7517832000.0
sh603116,∫ÏÚﬂÚ—,2017-06-09,18.4,18.45,18.14,18.32,18.39,1898087.0,34695005.0,3310528607.2,7489216000.0
sh603116,∫ÏÚﬂÚ—,2017-06-12,18.1,18.26,17.92,17.99,18.32,1719400.0,31122387.0,3250895722.9,7354312000.0
sh603116,∫ÏÚﬂÚ—,2017-06-13,17.91,18.27,17.91,18.24,17.99,1676759.0,30469386.0,3296072150.4,7456512000.0
sh603116,∫ÏÚﬂÚ—,2017-06-14,18.22,18.26,18.07,18.16,18.24,1218768.0,22131441.0,3281615693.6,7423808000.0
sh603116,∫ÏÚﬂÚ—,2017-06-15,18.2,18.45,18.14,18.4,18.16,2690273.0,49397105.0,3324985064.0,7521920000.0
sh603116,∫ÏÚﬂÚ—,2017-06-16,18.35,18.4,18.2,18.22,18.4,1863450.0,34055412.0,3292458036.2,7448336000.0
sh603116,∫ÏÚﬂÚ—,2017-06-19,18.23,18.47,18.2,18.46,18.22,1941199.0,35594163.0,3335827406.6,7546448000.0
sh603116,∫ÏÚﬂÚ—,2017-06-20,18.4,18.48,18.31,18.4,18.46,1963824.0,36122115.0,3324985064.0,7521920000.0
sh603116,∫ÏÚﬂÚ—,2017-06-21,18.44,18.52,18.31,18.45,18.4,1876328.0,34532633.0,3334020349.5,7542360000.0
sh603116,∫ÏÚﬂÚ—,2017-06-22,18.45,18.46,18.07,18.1,18.45,2136539.0,39094220.0,3270773351.0,7399280000.0
sh603116,∫ÏÚﬂÚ—,2017-06-23,18.01,18.13,17.91,18.12,18.1,1883851.0,33989612.0,3274387465.2,7407456000.0
sh603116,∫ÏÚﬂÚ—,2017-06-26,18.1,18.27,18.04,18.25,18.12,1513077.0,27512134.0,3297879207.5,7460600000.0
sh603116,∫ÏÚﬂÚ—,2017-06-27,18.17,18.29,18.17,18.24,18.25,1392663.0,25393056.0,3296072150.4,7456512000.0
sh603116,∫ÏÚﬂÚ—,2017-06-28,18.25,18.27,18.06,18.09,18.24,1433277.0,25990531.0,3268966293.9,7395192000.0
sh603116,∫ÏÚﬂÚ—,2017-06-29,18.09,18.27,18.08,18.24,18.09,1493663.0,27133085.0,3296072150.4,7456512000.0
sh603116,∫ÏÚﬂÚ—,2017-06-30,18.18,18.45,18.14,18.38,18.24,2685130.0,49263586.0,3321370949.8,7513744000.0
sh603116,∫ÏÚﬂÚ—,2017-07-03,18.38,18.49,18.29,18.45,18.38,2198847.0,40505909.0,3334020349.5,7542360000.0
sh603116,∫ÏÚﬂÚ—,2017-07-04,18.47,18.49,18.32,18.4,18.45,2223177.0,40892424.0,3324985064.0,7521920000.0
sh603116,∫ÏÚﬂÚ—,2017-07-05,18.4,18.54,18.34,18.45,18.4,2434734.0,44917277.0,3334020349.5,7542360000.0
sh603116,XD∫ÏÚﬂÚ—,2017-07-06,18.27,18.27,18.01,18.08,18.2,2643413.0,47865823.0,3267159236.8,7391104000.0
sh603116,∫ÏÚﬂÚ—,2017-07-07,18.1,18.2,18.03,18.2,18.08,2107910.0,38208779.0,3288843922.0,7440160000.0
sh603116,∫ÏÚﬂÚ—,2017-07-10,18.22,18.24,18.05,18.09,18.2,1826901.0,33166600.0,3268966293.9,7395192000.0
sh603116,∫ÏÚﬂÚ—,2017-07-11,18.09,18.45,18.02,18.14,18.09,2930675.0,53425010.0,3278001579.4,7415632000.0
sh603116,∫ÏÚﬂÚ—,2017-07-12,18.11,18.23,17.51,17.91,18.14,2211583.0,39577199.0,3236439266.1,7321608000.0
sh603116,∫ÏÚﬂÚ—,2017-07-13,17.9,18.09,17.7,17.92,17.91,2007151.0,35907757.0,3238246323.2,7325696000.0
sh603116,∫ÏÚﬂÚ—,2017-07-14,17.92,17.95,17.7,17.76,17.92,1594265.0,28371850.0,3209333409.6,7260288000.0
sh603116,∫ÏÚﬂÚ—,2017-07-17,17.67,17.74,16.82,16.85,17.76,3549200.0,60895366.0,3044891213.5,6888280000.0
sh603116,∫ÏÚﬂÚ—,2017-07-18,16.81,17.01,16.72,16.95,16.85,1595800.0,26949844.0,3062961784.5,6929160000.0
sh603116,∫ÏÚﬂÚ—,2017-07-19,16.9,17.14,16.7,17.13,16.95,1775440.0,30151628.0,3095488812.3,7002744000.0
sh603116,∫ÏÚﬂÚ—,2017-07-20,17.06,17.28,17.0,17.08,17.13,1921681.0,33000085.0,3086453526.8,6982304000.0
sh603116,∫ÏÚﬂÚ—,2017-07-21,17.02,17.14,17.02,17.07,17.08,1133941.0,19379266.0,3084646469.7,6978216000.0
sh603116,∫ÏÚﬂÚ—,2017-07-24,17.02,17.57,16.98,17.33,17.07,3116824.0,53773769.0,3131629954.3,7084504000.0
sh603116,∫ÏÚﬂÚ—,2017-07-25,17.28,18.4,17.19,17.98,17.33,6018138.0,106654740.0,3249088665.8,7350224000.0
sh603116,∫ÏÚﬂÚ—,2017-07-26,17.96,18.25,17.63,17.96,17.98,4478600.0,80153085.0,3245474551.6,7342048000.0
sh603116,∫ÏÚﬂÚ—,2017-07-27,17.95,18.37,17.75,18.14,17.96,4232967.0,76373251.0,3278001579.4,7415632000.0
sh603116,∫ÏÚﬂÚ—,2017-07-28,18.35,18.48,17.8,18.03,18.14,4681045.0,84592555.0,3258123951.3,7370664000.0
sh603116,∫ÏÚﬂÚ—,2017-07-31,17.85,18.3,17.75,17.86,18.03,4254911.0,76147273.0,3227403980.6,7301168000.0
sh603116,∫ÏÚﬂÚ—,2017-08-01,17.8,17.89,17.64,17.72,17.86,2490974.0,44263491.0,3202105181.2,7243936000.0
sh603116,∫ÏÚﬂÚ—,2017-08-02,17.76,17.78,17.33,17.34,17.72,2589107.0,45428475.0,3133437011.4,7088592000.0
sh603116,∫ÏÚﬂÚ—,2017-08-03,17.35,17.5,17.35,17.46,17.34,1561300.0,27228108.0,3155121696.6,7137648000.0
sh603116,∫ÏÚﬂÚ—,2017-08-08,17.48,17.57,17.32,17.47,17.46,1816200.0,31669851.0,3156928753.7,7141736000.0
sh603116,∫ÏÚﬂÚ—,2017-08-09,17.46,17.58,17.32,17.49,17.47,1587701.0,27700287.0,3160542867.9,7149912000.0
sh603116,∫ÏÚﬂÚ—,2017-08-10,17.48,17.52,17.1,17.19,17.49,1683600.0,29123314.0,3106331154.9,7027272000.0
sh603116,∫ÏÚﬂÚ—,2017-08-11,17.05,17.14,17.0,17.03,17.19,1856278.0,31652146.0,3077418241.3,6961864000.0
sh603116,∫ÏÚﬂÚ—,2017-08-14,17.07,17.22,17.01,17.21,17.03,1445300.0,24797707.0,3109945269.1,7035448000.0
sh603116,∫ÏÚﬂÚ—,2017-08-15,17.21,17.26,17.16,17.23,17.21,1213300.0,20879621.0,3113559383.3,7043624000.0
sh603116,∫ÏÚﬂÚ—,2017-08-16,17.25,17.45,17.21,17.44,17.23,2172385.0,37681521.0,3151507582.4,7129472000.0
sh603116,∫ÏÚﬂÚ—,2017-08-17,17.45,17.5,17.33,17.46,17.44,1560151.0,27198625.0,3155121696.6,7137648000.0
sh603116,∫ÏÚﬂÚ—,2017-08-18,17.34,17.45,17.31,17.4,17.46,1358600.0,23608662.0,3144279354.0,7113120000.0
sh603116,∫ÏÚﬂÚ—,2017-08-21,17.45,17.57,17.38,17.55,17.4,1854701.0,32411294.0,3171385210.5,7174440000.0
sh603116,∫ÏÚﬂÚ—,2017-08-22,18.12,18.12,17.62,17.63,17.55,4866924.0,86978455.0,3185841667.3,7207144000.0
sh603116,∫ÏÚﬂÚ—,2017-08-23,17.57,17.68,17.42,17.52,17.63,2205200.0,38604627.0,3165964039.2,7162176000.0
sh603116,∫ÏÚﬂÚ—,2017-08-24,17.54,17.6,17.35,17.38,17.52,1702341.0,29674707.0,3140665239.8,7104944000.0
sh603116,∫ÏÚﬂÚ—,2017-08-25,17.39,17.57,17.37,17.55,17.38,2060927.0,36037429.0,3171385210.5,7174440000.0
sh603116,∫ÏÚﬂÚ—,2017-08-28,17.54,17.76,17.54,17.71,17.55,2671629.0,47219685.0,3200298124.1,7239848000.0
sh603116,∫ÏÚﬂÚ—,2017-08-29,17.79,17.85,17.62,17.76,17.71,2749505.0,48789826.0,3209333409.6,7260288000.0
sh603116,∫ÏÚﬂÚ—,2017-08-30,17.71,17.86,17.64,17.7,17.76,2124000.0,37606407.0,3198491067.0,7235760000.0
sh603116,∫ÏÚﬂÚ—,2017-08-31,17.7,18.07,17.66,17.98,17.7,4549552.0,81271266.0,3249088665.8,7350224000.0
sh603116,∫ÏÚﬂÚ—,2017-09-01,17.91,18.18,17.86,18.13,17.98,3952090.0,71201360.0,3276194522.3,7411544000.0
sh603116,∫ÏÚﬂÚ—,2017-09-04,18.16,18.17,17.94,17.99,18.13,4650700.0,83736805.0,3250895722.9,7354312000.0
sh603116,∫ÏÚﬂÚ—,2017-09-05,17.97,18.1,17.82,17.84,17.99,1987724.0,35582860.0,3223789866.4,7292992000.0
sh603116,∫ÏÚﬂÚ—,2017-09-06,17.82,17.89,17.78,17.87,17.84,2202000.0,39248910.0,3229211037.7,7305256000.0
sh603116,∫ÏÚﬂÚ—,2017-09-07,17.85,17.94,17.78,17.79,17.87,2521532.0,45046936.0,3214754580.9,7272552000.0
sh603116,∫ÏÚﬂÚ—,2017-09-08,17.82,17.9,17.7,17.88,17.79,1986754.0,35379583.0,3231018094.8,7309344000.0
sh603116,∫ÏÚﬂÚ—,2017-09-11,17.85,18.02,17.83,18.01,17.88,1773702.0,31879888.0,3254509837.1,7362488000.0
sh603116,∫ÏÚﬂÚ—,2017-09-12,18.03,18.04,17.78,17.79,18.01,2103567.0,37598459.0,3214754580.9,7272552000.0
sh603116,∫ÏÚﬂÚ—,2017-09-13,17.73,17.87,17.73,17.82,17.79,1292012.0,23016152.0,3220175752.2,7284816000.0
sh603116,∫ÏÚﬂÚ—,2017-09-14,17.82,17.89,17.68,17.73,17.82,1496600.0,26603677.0,3203912238.3,7248024000.0
sh603116,∫ÏÚﬂÚ—,2017-09-15,17.71,17.76,17.66,17.71,17.73,1191300.0,21113619.0,3200298124.1,7239848000.0
sh603116,∫ÏÚﬂÚ—,2017-09-18,17.74,17.84,17.7,17.82,17.71,1277521.0,22702045.0,3220175752.2,7284816000.0
sh603116,∫ÏÚﬂÚ—,2017-09-19,17.83,17.84,17.7,17.73,17.82,1229235.0,21834094.0,3203912238.3,7248024000.0
sh603116,∫ÏÚﬂÚ—,2017-09-20,17.74,17.93,17.72,17.9,17.73,1776745.0,31663200.0,3234632209.0,7317520000.0
sh603116,∫ÏÚﬂÚ—,2017-09-21,17.91,17.93,17.68,17.71,17.9,1683300.0,30033251.0,3200298124.1,7239848000.0
sh603116,∫ÏÚﬂÚ—,2017-09-22,17.73,17.77,17.56,17.65,17.71,1583161.0,27940986.0,3189455781.5,7215320000.0
sh603116,∫ÏÚﬂÚ—,2017-09-25,17.55,17.65,17.43,17.45,17.65,1183135.0,20763177.0,3153314639.5,7133560000.0
sh603116,∫ÏÚﬂÚ—,2017-09-26,17.48,17.53,17.4,17.47,17.45,1009807.0,17616356.0,3156928753.7,7141736000.0
sh603116,∫ÏÚﬂÚ—,2017-09-27,17.47,17.53,17.44,17.5,17.47,722575.0,12638060.0,3162349925.0,7154000000.0
sh603116,∫ÏÚﬂÚ—,2017-09-28,17.49,17.5,17.3,17.31,17.5,1202800.0,20906913.0,3128015840.1,7076328000.0
sh603116,∫ÏÚﬂÚ—,2017-09-29,17.31,17.41,17.23,17.4,17.31,906401.0,15722414.0,3144279354.0,7113120000.0
sh603116,∫ÏÚﬂÚ—,2017-10-09,17.55,17.6,17.45,17.49,17.4,1273200.0,22285846.0,3160542867.9,7149912000.0
sh603116,∫ÏÚﬂÚ—,2017-10-10,17.49,17.75,17.46,17.71,17.49,1742390.0,30669275.0,3200298124.1,7239848000.0
sh603116,∫ÏÚﬂÚ—,2017-10-11,17.78,17.8,17.65,17.74,17.71,1471904.0,26109887.0,3205719295.4,7252112000.0
sh603116,∫ÏÚﬂÚ—,2017-10-12,17.7,17.77,17.57,17.63,17.74,1098258.0,19411741.0,3185841667.3,7207144000.0
sh603116,∫ÏÚﬂÚ—,2017-10-13,17.68,17.8,17.64,17.77,17.63,1493391.0,26497680.0,3211140466.7,7264376000.0
sh603116,∫ÏÚﬂÚ—,2017-10-16,17.77,17.95,17.47,17.49,17.77,2084633.0,36937136.0,3160542867.9,7149912000.0
sh603116,∫ÏÚﬂÚ—,2017-10-17,17.5,17.61,17.41,17.61,17.49,1151200.0,20197872.0,3182227553.1,7198968000.0
