йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh601566,╬едамУ,2015-11-05,19.05,19.14,18.51,18.81,19.08,10558510.0,198517311.0,10808924791.5,10808924791.5
sh601566,╬едамУ,2015-11-06,18.87,19.26,18.62,19.14,18.81,9813773.0,185070930.0,10998555051.0,10998555051.0
sh601566,╬едамУ,2015-11-09,19.0,19.16,18.49,18.95,19.14,8983207.0,169299760.0,10889373992.5,10889373992.5
sh601566,╬едамУ,2015-11-10,18.8,19.14,18.67,18.81,18.95,5378419.0,101493788.0,10808924791.5,10808924791.5
sh601566,╬едамУ,2015-11-11,18.86,19.2,18.53,19.07,18.81,6463819.0,121546656.0,10958330450.5,10958330450.5
sh601566,╬едамУ,2015-11-12,19.06,19.1,18.58,18.78,19.07,6455630.0,121225372.0,10791685677.0,10791685677.0
sh601566,╬едамУ,2015-11-13,18.55,18.59,17.96,18.0,18.78,5517074.0,100862189.0,10343468700.0,10343468700.0
sh601566,╬едамУ,2015-11-16,17.8,19.04,17.73,18.93,18.0,6954661.0,127896044.0,10877881249.5,10877881249.5
sh601566,╬едамУ,2015-11-17,19.02,20.82,19.02,20.05,18.93,18883341.0,383692188.0,11521474857.5,11521474857.5
sh601566,╬едамУ,2015-11-18,20.22,20.24,19.5,19.52,20.05,6581060.0,130050689.0,11216917168.0,11216917168.0
sh601566,╬едамУ,2015-11-19,19.53,20.88,19.41,20.64,19.52,7776167.0,156949380.0,11860510776.0,11860510776.0
sh601566,╬едамУ,2015-11-20,20.66,20.84,20.2,20.45,20.64,5387314.0,110511836.0,11751329717.5,11751329717.5
sh601566,╬едамУ,2015-11-23,20.44,21.59,20.22,20.81,20.45,7172905.0,150066747.0,11958199091.5,11958199091.5
sh601566,╬едамУ,2015-11-24,20.52,20.8,20.36,20.78,20.81,3369439.0,69148317.0,11940959977.0,11940959977.0
sh601566,╬едамУ,2015-11-25,20.66,21.82,20.46,21.64,20.78,8324146.0,177756599.0,12435147926.0,12435147926.0
sh601566,╬едамУ,2015-11-26,21.55,21.97,21.15,21.33,21.64,5087796.0,109671529.0,12257010409.5,12257010409.5
sh601566,╬едамУ,2015-11-27,21.21,21.25,19.28,19.55,21.33,5819774.0,118460171.0,11234156282.5,11234156282.5
sh601566,╬едамУ,2015-11-30,19.55,19.8,17.96,18.99,19.55,5358217.0,101824179.0,10912359478.5,10912359478.5
sh601566,╬едамУ,2015-12-01,19.05,19.27,18.8,19.08,18.99,4744723.0,89988872.0,10964076822.0,10964076822.0
sh601566,╬едамУ,2015-12-02,19.1,19.1,18.08,18.59,19.08,4133876.0,76603585.0,10682504618.5,10682504618.5
sh601566,╬едамУ,2015-12-03,18.74,19.36,18.59,19.31,18.59,4966163.0,94349101.0,11096243366.5,11096243366.5
sh601566,╬едамУ,2015-12-04,19.14,19.63,18.88,19.31,19.31,4165898.0,79762411.0,11096243366.5,11096243366.5
sh601566,╬едамУ,2015-12-07,19.38,19.46,19.1,19.36,19.31,3507171.0,67612249.0,11124975224.0,11124975224.0
sh601566,╬едамУ,2015-12-08,19.4,19.4,18.82,18.88,19.36,2885072.0,54936346.0,10849149392.0,10849149392.0
sh601566,╬едамУ,2015-12-09,18.8,18.9,18.5,18.57,18.88,2902716.0,54101058.0,10671011875.5,10671011875.5
sh601566,╬едамУ,2015-12-10,18.62,18.94,18.36,18.47,18.57,3761242.0,70265761.0,10613548160.5,10613548160.5
sh601566,╬едамУ,2015-12-11,18.47,19.1,18.21,18.78,18.47,2927926.0,54611281.0,10791685677.0,10791685677.0
sh601566,╬едамУ,2015-12-14,18.79,19.7,18.63,19.68,18.78,4624903.0,89296845.0,11308859112.0,11308859112.0
sh601566,╬едамУ,2015-12-15,19.98,20.09,19.59,19.86,19.68,7827530.0,155068734.0,11412293799.0,11412293799.0
sh601566,╬едамУ,2015-12-16,19.95,19.95,19.69,19.72,19.86,3068223.0,60771612.0,11331844598.0,11331844598.0
sh601566,╬едамУ,2015-12-17,19.69,20.12,19.69,19.97,19.72,4644559.0,92551709.0,11475503885.5,11475503885.5
sh601566,╬едамУ,2015-12-18,19.87,20.17,19.6,19.83,19.97,4287278.0,85229108.0,11395054684.5,11395054684.5
sh601566,╬едамУ,2015-12-21,19.75,20.46,19.68,20.33,19.83,5384984.0,108692648.0,11682373259.5,11682373259.5
sh601566,╬едамУ,2015-12-22,20.34,20.64,20.0,20.3,20.33,3370166.0,68571299.0,11665134145.0,11665134145.0
sh601566,╬едамУ,2015-12-23,20.28,21.88,20.15,21.02,20.3,8607393.0,182661541.0,12078872893.0,12078872893.0
sh601566,╬едамУ,2015-12-24,20.94,20.94,20.0,20.37,21.02,5494632.0,111825917.0,11705358745.5,11705358745.5
sh601566,╬едамУ,2015-12-25,20.4,20.68,20.27,20.59,20.37,4043434.0,82850450.0,11831778918.5,11831778918.5
sh601566,╬едамУ,2015-12-28,20.79,21.6,20.47,20.72,20.59,8526939.0,179646959.0,11906481748.0,11906481748.0
sh601566,╬едамУ,2015-12-29,20.62,21.19,20.6,21.06,20.72,3333558.0,69781522.0,12101858379.0,12101858379.0
sh601566,╬едамУ,2015-12-30,21.17,22.48,21.01,22.08,21.06,8603697.0,188600187.0,12687988272.0,12687988272.0
sh601566,╬едамУ,2015-12-31,22.14,23.15,22.14,22.86,22.08,9179519.0,209165287.0,13136205249.0,13136205249.0
sh601566,╬едамУ,2016-01-04,22.76,22.76,20.57,20.57,22.86,4808981.0,105749768.0,11820286175.5,11820286175.5
sh601566,╬едамУ,2016-01-05,19.48,21.8,19.25,21.55,20.57,7671855.0,161350721.0,12383430582.5,12383430582.5
sh601566,╬едамУ,2016-01-06,21.2,23.55,21.2,23.49,21.55,9484146.0,212489505.0,13498226653.5,13498226653.5
sh601566,╬едамУ,2016-01-07,22.7,23.3,21.14,21.14,23.49,2554010.0,56425561.0,12147829351.0,12147829351.0
sh601566,╬едамУ,2016-01-08,22.7,22.98,20.3,22.54,21.14,11692887.0,259245693.0,12952321361.0,12952321361.0
sh601566,╬едамУ,2016-01-11,21.7,21.97,20.29,20.29,22.54,11309809.0,235067192.0,11659387773.5,11659387773.5
sh601566,╬едамУ,2016-01-12,19.0,19.8,18.26,18.26,20.29,7245523.0,134946237.0,10492874359.0,10492874359.0
sh601566,╬едамУ,2016-01-13,18.05,18.59,16.46,16.53,18.26,7738386.0,135935352.0,9498752089.5,9498752089.5
sh601566,╬едамУ,2016-01-14,15.86,17.29,15.66,16.98,16.53,4953840.0,82484797.0,9757338807.0,9757338807.0
sh601566,╬едамУ,2016-01-15,17.27,17.27,15.34,15.38,16.98,5392942.0,87003811.0,8837919367.0,8837919367.0
sh601566,╬едамУ,2016-01-18,15.2,16.14,15.1,15.85,15.38,4303248.0,67782334.0,9107998827.5,9107998827.5
sh601566,╬едамУ,2016-01-19,15.84,16.49,15.65,16.44,15.85,4582306.0,73682436.0,9447034746.0,9447034746.0
sh601566,╬едамУ,2016-01-20,16.28,16.77,16.07,16.23,16.44,4601667.0,75491704.0,9326360944.5,9326360944.5
sh601566,╬едамУ,2016-01-21,15.91,16.61,15.52,15.61,16.23,3361533.0,54455665.0,8970085911.5,8970085911.5
sh601566,╬едамУ,2016-01-22,15.76,15.99,15.24,15.74,15.61,4451465.0,69285906.0,9044788741.0,9044788741.0
sh601566,╬едамУ,2016-01-25,15.82,16.3,15.76,16.28,15.74,3644859.0,58507400.0,9355092802.0,9355092802.0
sh601566,╬едамУ,2016-01-26,16.1,16.1,14.67,14.78,16.28,3073602.0,47328922.0,8493137077.0,8493137077.0
sh601566,╬едамУ,2016-01-27,14.9,15.1,13.66,14.43,14.78,5355571.0,75533777.0,8292014074.5,8292014074.5
sh601566,╬едамУ,2016-01-28,14.21,14.36,13.68,13.8,14.43,2724179.0,38412040.0,7929992670.0,7929992670.0
sh601566,╬едамУ,2016-01-29,13.6,14.5,13.6,14.33,13.8,3264107.0,46348184.0,8234550359.5,8234550359.5
sh601566,╬едамУ,2016-02-01,14.17,14.52,14.16,14.36,14.33,2909499.0,41726606.0,8251789474.0,8251789474.0
sh601566,╬едамУ,2016-02-02,14.45,14.97,14.39,14.78,14.36,2138362.0,31566322.0,8493137077.0,8493137077.0
sh601566,╬едамУ,2016-02-03,14.61,15.14,14.41,15.07,14.78,2118998.0,31349403.0,8659781850.5,8659781850.5
sh601566,╬едамУ,2016-02-04,15.1,15.49,15.0,15.37,15.07,2385361.0,36491102.0,8832172995.5,8832172995.5
sh601566,╬едамУ,2016-02-05,15.23,15.59,15.1,15.17,15.37,1566800.0,24085415.0,8717245565.5,8717245565.5
sh601566,╬едамУ,2016-02-15,14.44,15.47,14.43,15.27,15.17,1739889.0,26268715.0,8774709280.5,8774709280.5
sh601566,╬едамУ,2016-02-16,15.49,15.82,15.28,15.8,15.27,1712628.0,26892639.0,9079266970.0,9079266970.0
sh601566,╬едамУ,2016-02-17,15.8,16.16,15.58,15.85,15.8,1656241.0,26239743.0,9107998827.5,9107998827.5
sh601566,╬едамУ,2016-02-18,16.0,16.1,15.71,15.87,15.85,2284666.0,36412003.0,9119491570.5,9119491570.5
sh601566,╬едамУ,2016-02-19,15.78,15.95,15.66,15.83,15.87,1550621.0,24484421.0,9096506084.5,9096506084.5
sh601566,╬едамУ,2016-02-22,16.1,16.19,15.78,15.91,15.83,2678518.0,42745313.0,9142477056.5,9142477056.5
sh601566,╬едамУ,2016-02-23,15.99,16.04,15.6,15.78,15.91,2052238.0,32382212.0,9067774227.0,9067774227.0
sh601566,╬едамУ,2016-02-24,15.63,15.96,15.41,15.75,15.78,3222837.0,50312866.0,9050535112.5,9050535112.5
sh601566,╬едамУ,2016-02-25,15.79,15.86,14.2,14.3,15.75,3576000.0,53693034.0,8217311245.0,8217311245.0
sh601566,╬едамУ,2016-02-26,14.41,14.6,14.09,14.42,14.3,3267810.0,46816766.0,8286267703.0,8286267703.0
sh601566,╬едамУ,2016-02-29,14.3,14.44,13.5,13.8,14.42,2276132.0,31452042.0,7929992670.0,7929992670.0
sh601566,╬едамУ,2016-03-01,13.86,14.19,13.66,14.07,13.8,1623659.0,22634833.0,8085144700.5,8085144700.5
sh601566,╬едамУ,2016-03-02,14.07,14.78,14.04,14.66,14.07,5013560.0,72214151.0,8424180619.0,8424180619.0
sh601566,╬едамУ,2016-03-03,14.6,14.88,14.52,14.66,14.66,2891824.0,42518447.0,8424180619.0,8424180619.0
sh601566,╬едамУ,2016-03-04,14.61,14.67,14.07,14.24,14.66,2792887.0,40051555.0,8182833016.0,8182833016.0
sh601566,╬едамУ,2016-03-07,14.33,14.63,14.25,14.58,14.24,2366219.0,34223893.0,8378209647.0,8378209647.0
sh601566,╬едамУ,2016-03-08,14.6,14.66,13.93,14.51,14.58,2466087.0,35106775.0,8337985046.5,8337985046.5
sh601566,╬едамУ,2016-03-09,14.2,14.59,14.11,14.55,14.51,2522326.0,36083300.0,8360970532.5,8360970532.5
sh601566,╬едамУ,2016-03-10,14.38,16.01,14.38,14.73,14.55,4669031.0,70098282.0,8464405219.5,8464405219.5
sh601566,╬едамУ,2016-03-11,14.69,14.74,14.0,14.24,14.73,5152567.0,74193419.0,8182833016.0,8182833016.0
sh601566,╬едамУ,2016-03-14,14.36,15.06,14.35,14.83,14.24,4730691.0,70094562.0,8521868934.5,8521868934.5
sh601566,╬едамУ,2016-03-15,14.79,14.95,14.61,14.71,14.83,2931892.0,43241752.0,8452912476.5,8452912476.5
sh601566,╬едамУ,2016-03-16,14.81,15.1,14.57,14.82,14.71,3379341.0,50420289.0,8516122563.0,8516122563.0
sh601566,╬едамУ,2016-03-17,14.98,15.64,14.76,15.43,14.82,4867512.0,74511993.0,8866651224.5,8866651224.5
sh601566,╬едамУ,2016-03-18,15.36,15.93,15.35,15.67,15.43,3726957.0,58448164.0,9004564140.5,9004564140.5
sh601566,╬едамУ,2016-03-21,15.8,16.2,15.65,15.97,15.67,4766924.0,75902699.0,9176955285.5,9176955285.5
sh601566,╬едамУ,2016-03-22,15.88,15.9,15.6,15.78,15.97,2575842.0,40647768.0,9067774227.0,9067774227.0
sh601566,╬едамУ,2016-03-23,15.69,16.13,15.65,15.89,15.78,2182327.0,34604837.0,9130984313.5,9130984313.5
sh601566,╬едамУ,2016-03-24,15.71,15.79,15.47,15.51,15.89,2040077.0,31879992.0,8912622196.5,8912622196.5
sh601566,╬едамУ,2016-03-25,15.47,15.75,15.47,15.56,15.51,2294496.0,35795418.0,8941354054.0,8941354054.0
sh601566,╬едамУ,2016-03-28,15.72,15.97,15.6,15.71,15.56,2975292.0,47068099.0,9027549626.5,9027549626.5
sh601566,╬едамУ,2016-03-29,15.68,15.71,15.15,15.32,15.71,3520597.0,54035739.0,8803441138.0,8803441138.0
sh601566,╬едамУ,2016-03-30,15.39,15.82,15.3,15.78,15.32,3184246.0,49681290.0,9067774227.0,9067774227.0
sh601566,╬едамУ,2016-03-31,15.86,15.98,15.68,15.77,15.78,2387773.0,37750835.0,9062027855.5,9062027855.5
sh601566,╬едамУ,2016-04-01,15.68,15.85,15.31,15.7,15.77,2153228.0,33553559.0,9021803255.0,9021803255.0
sh601566,╬едамУ,2016-04-05,15.71,16.35,15.65,16.32,15.7,3838654.0,61808562.0,9378078288.0,9378078288.0
sh601566,╬едамУ,2016-04-06,16.27,17.09,16.03,16.86,16.32,6724773.0,110653267.0,9688382349.0,9688382349.0
sh601566,╬едамУ,2016-04-07,16.74,16.82,16.27,16.35,16.86,3906336.0,64597240.0,9395317402.5,9395317402.5
sh601566,╬едамУ,2016-04-08,16.33,16.33,15.84,16.06,16.35,2381509.0,38287615.0,9228672629.0,9228672629.0
sh601566,╬едамУ,2016-04-11,16.24,16.62,16.24,16.45,16.06,2407828.0,39675058.0,9452781117.5,9452781117.5
sh601566,╬едамУ,2016-04-12,16.4,16.45,16.15,16.32,16.45,1429438.0,23262644.0,9378078288.0,9378078288.0
sh601566,╬едамУ,2016-04-13,16.45,16.86,16.45,16.77,16.32,3115001.0,52000209.0,9636665005.5,9636665005.5
sh601566,╬едамУ,2016-04-14,16.78,16.85,16.55,16.82,16.77,2073527.0,34653333.0,9665396863.0,9665396863.0
sh601566,╬едамУ,2016-04-15,16.77,16.95,16.68,16.88,16.82,1962665.0,32941196.0,9699875092.0,9699875092.0
sh601566,╬едамУ,2016-04-18,16.8,16.8,16.25,16.54,16.88,2513902.0,41467251.0,9504498461.0,9504498461.0
sh601566,╬едамУ,2016-04-19,16.58,16.65,16.31,16.45,16.54,1712936.0,28231171.0,9452781117.5,9452781117.5
sh601566,╬едамУ,2016-04-20,16.49,16.53,15.31,15.63,16.45,3723721.0,58886398.0,8981578654.5,8981578654.5
sh601566,╬едамУ,2016-04-21,15.55,15.84,15.47,15.64,15.63,1681670.0,26365812.0,8987325026.0,8987325026.0
sh601566,╬едамУ,2016-04-22,15.8,15.95,15.61,15.94,15.64,1575917.0,24836642.0,9159716171.0,9159716171.0
sh601566,╬едамУ,2016-04-25,15.9,17.14,15.51,16.99,15.94,4215085.0,69038653.0,9763085178.5,9763085178.5
sh601566,╬едамУ,2016-04-26,16.4,16.48,16.06,16.47,16.99,5473675.0,89161695.0,9464273860.5,9464273860.5
sh601566,╬едамУ,2016-04-27,16.31,16.61,16.07,16.35,16.47,3956981.0,64672514.0,9395317402.5,9395317402.5
sh601566,╬едамУ,2016-04-28,16.35,16.78,16.32,16.74,16.35,4764435.0,79006977.0,9619425891.0,9619425891.0
sh601566,╬едамУ,2016-04-29,16.61,16.88,16.46,16.54,16.74,2618439.0,43572405.0,9504498461.0,9504498461.0
sh601566,╬едамУ,2016-05-03,16.5,16.84,16.22,16.8,16.54,4969166.0,82347429.0,9653904120.0,9653904120.0
sh601566,╬едамУ,2016-05-04,16.75,16.98,16.66,16.77,16.8,3598264.0,60624168.0,9636665005.5,9636665005.5
sh601566,╬едамУ,2016-05-05,16.62,16.83,16.37,16.7,16.77,3126601.0,51985283.0,9596440405.0,9596440405.0
sh601566,╬едамУ,2016-05-06,16.62,16.87,15.67,15.71,16.7,4371204.0,70926584.0,9027549626.5,9027549626.5
sh601566,╬едамУ,2016-05-09,15.71,15.71,14.94,15.21,15.71,3937109.0,60246505.0,8740231051.5,8740231051.5
sh601566,╬едамУ,2016-05-10,15.26,15.46,15.17,15.3,15.21,1588435.0,24354186.0,8791948395.0,8791948395.0
sh601566,╬едамУ,2016-05-11,15.43,15.48,15.21,15.39,15.3,1581771.0,24300102.0,8843665738.5,8843665738.5
sh601566,╬едамУ,2016-05-12,15.3,15.39,15.01,15.37,15.39,907330.0,13790566.0,8832172995.5,8832172995.5
sh601566,╬едамУ,2016-05-13,15.4,15.7,15.28,15.43,15.37,1699222.0,26370708.0,8866651224.5,8866651224.5
sh601566,╬едамУ,2016-05-16,15.43,15.7,15.36,15.63,15.43,2216685.0,34508251.0,8981578654.5,8981578654.5
sh601566,╬едамУ,2016-05-17,15.59,15.65,15.42,15.57,15.63,1911950.0,29706967.0,8947100425.5,8947100425.5
sh601566,╬едамУ,2016-05-18,15.54,15.54,14.62,14.81,15.57,2238718.0,33581460.0,8510376191.5,8510376191.5
sh601566,╬едамУ,2016-05-19,14.81,15.09,14.8,14.85,14.81,1265138.0,18966439.0,8533361677.5,8533361677.5
sh601566,╬едамУ,2016-05-20,14.75,15.06,14.62,15.05,14.85,1178003.0,17563430.0,8648289107.5,8648289107.5
sh601566,╬едамУ,2016-05-23,15.05,15.33,15.05,15.13,15.05,1379181.0,20911221.0,8694260079.5,8694260079.5
sh601566,╬едамУ,2016-05-24,15.21,15.35,15.06,15.25,15.13,1481039.0,22512547.0,8763216537.5,8763216537.5
sh601566,╬едамУ,2016-05-25,15.38,15.49,15.13,15.2,15.25,1279527.0,19495895.0,8734484680.0,8734484680.0
sh601566,╬едамУ,2016-05-26,15.24,15.32,14.86,15.31,15.2,1663369.0,25080547.0,8797694766.5,8797694766.5
sh601566,╬едамУ,2016-05-27,15.3,15.48,15.22,15.39,15.31,1467460.0,22507225.0,8843665738.5,8843665738.5
sh601566,╬едамУ,2016-05-30,15.38,15.5,15.24,15.4,15.39,1596440.0,24552680.0,8849412110.0,8849412110.0
sh601566,╬едамУ,2016-05-31,15.48,16.25,15.41,16.21,15.4,4158810.0,66207954.0,9314868201.5,9314868201.5
sh601566,XD╬едамУ,2016-06-01,15.66,15.7,15.42,15.48,15.71,2983412.0,46372261.0,8895383082.0,8895383082.0
sh601566,╬едамУ,2016-06-02,15.43,15.58,15.33,15.51,15.48,1719266.0,26563307.0,8912622196.5,8912622196.5
sh601566,╬едамУ,2016-06-03,15.49,15.57,15.35,15.49,15.51,2010773.0,31082940.0,8901129453.5,8901129453.5
sh601566,╬едамУ,2016-06-06,15.55,15.63,15.35,15.53,15.49,1840418.0,28580123.0,8924114939.5,8924114939.5
sh601566,╬едамУ,2016-06-07,15.5,15.58,15.39,15.46,15.53,1639934.0,25370433.0,8883890339.0,8883890339.0
sh601566,╬едамУ,2016-06-08,15.46,15.49,15.21,15.37,15.46,1947859.0,29886342.0,8832172995.5,8832172995.5
sh601566,╬едамУ,2016-06-13,15.28,15.33,14.75,14.85,15.37,2386955.0,35905619.0,8533361677.5,8533361677.5
sh601566,╬едамУ,2016-06-14,14.76,14.96,14.68,14.87,14.85,1443831.0,21408337.0,8544854420.5,8544854420.5
sh601566,╬едамУ,2016-06-15,14.7,15.24,14.61,15.16,14.87,1846634.0,27847881.0,8711499194.0,8711499194.0
sh601566,╬едамУ,2016-06-16,15.19,15.19,14.91,15.03,15.16,2407748.0,36114243.0,8636796364.5,8636796364.5
sh601566,╬едамУ,2016-06-17,15.05,15.18,14.93,15.05,15.03,1663149.0,25070152.0,8648289107.5,8648289107.5
sh601566,╬едамУ,2016-06-20,15.08,15.09,14.63,14.86,15.05,2624020.0,38849098.0,8539108049.0,8539108049.0
sh601566,╬едамУ,2016-06-21,14.96,15.15,14.83,14.85,14.86,2948272.0,44079351.0,8533361677.5,8533361677.5
sh601566,╬едамУ,2016-06-22,14.81,15.11,14.81,15.1,14.85,2943814.0,44109055.0,8677020965.0,8677020965.0
sh601566,╬едамУ,2016-06-23,15.11,15.14,14.93,15.03,15.1,1764620.0,26537425.0,8636796364.5,8636796364.5
sh601566,╬едамУ,2016-06-24,15.05,15.15,14.67,14.86,15.03,1811623.0,27023088.0,8539108049.0,8539108049.0
sh601566,╬едамУ,2016-06-27,14.71,15.13,14.7,15.11,14.86,2010612.0,30182741.0,8682767336.5,8682767336.5
sh601566,╬едамУ,2016-06-28,15.08,15.49,15.02,15.38,15.11,2420752.0,36877192.0,8837919367.0,8837919367.0
sh601566,╬едамУ,2016-06-29,15.88,15.88,15.42,15.47,15.38,2811660.0,43853247.0,8889636710.5,8889636710.5
sh601566,╬едамУ,2016-06-30,15.56,15.58,15.4,15.44,15.47,1460432.0,22542410.0,8872397596.0,8872397596.0
sh601566,╬едамУ,2016-07-01,15.51,15.55,15.28,15.36,15.44,2015988.0,31054561.0,8826426624.0,8826426624.0
sh601566,╬едамУ,2016-07-04,15.35,15.8,15.26,15.73,15.36,3579827.0,55925635.0,9039042369.5,9039042369.5
sh601566,╬едамУ,2016-07-05,15.73,15.82,15.57,15.72,15.73,3289032.0,51491805.0,9033295998.0,9033295998.0
sh601566,╬едамУ,2016-07-06,15.67,15.73,15.52,15.71,15.72,2095802.0,32768587.0,9027549626.5,9027549626.5
sh601566,╬едамУ,2016-07-07,15.66,15.83,15.54,15.69,15.71,2536326.0,39735466.0,9016056883.5,9016056883.5
sh601566,╬едамУ,2016-07-08,15.7,15.87,15.59,15.82,15.69,2357151.0,37014364.0,9090759713.0,9090759713.0
sh601566,╬едамУ,2016-07-11,15.76,15.96,15.71,15.74,15.82,3674977.0,58219369.0,9044788741.0,9044788741.0
sh601566,╬едамУ,2016-07-12,15.67,16.38,15.64,16.31,15.74,6112657.0,98120213.0,9372331916.5,9372331916.5
sh601566,╬едамУ,2016-07-13,16.3,16.42,16.15,16.31,16.31,3693363.0,60176692.0,9372331916.5,9372331916.5
sh601566,╬едамУ,2016-07-14,16.36,16.38,16.15,16.27,16.31,1827511.0,29665172.0,9349346430.5,9349346430.5
sh601566,╬едамУ,2016-07-15,16.31,16.31,15.96,16.04,16.27,3236071.0,52056457.0,9217179886.0,9217179886.0
sh601566,╬едамУ,2016-07-18,16.08,16.13,15.9,16.06,16.04,1775142.0,28421459.0,9228672629.0,9228672629.0
sh601566,╬едамУ,2016-07-19,16.01,16.09,15.85,16.08,16.06,2512294.0,40096630.0,9240165372.0,9240165372.0
sh601566,╬едамУ,2016-07-20,16.03,16.12,15.95,16.0,16.08,1844935.0,29574261.0,9194194400.0,9194194400.0
sh601566,╬едамУ,2016-07-21,16.0,16.32,15.96,16.19,16.0,3038859.0,49181503.0,9303375458.5,9303375458.5
sh601566,╬едамУ,2016-07-22,16.14,16.25,16.0,16.01,16.19,1916668.0,30937695.0,9199940771.5,9199940771.5
sh601566,╬едамУ,2016-07-25,15.96,16.17,15.92,16.07,16.01,1040033.0,16697948.0,9234419000.5,9234419000.5
sh601566,╬едамУ,2016-07-26,16.03,16.44,16.03,16.41,16.07,2403863.0,39111161.0,9429795631.5,9429795631.5
sh601566,╬едамУ,2016-07-27,16.41,16.5,15.65,15.74,16.41,3902336.0,62530152.0,9044788741.0,9044788741.0
sh601566,╬едамУ,2016-07-28,15.67,16.02,15.66,16.0,15.74,2486031.0,39429296.0,9194194400.0,9194194400.0
sh601566,╬едамУ,2016-07-29,16.0,16.15,15.85,16.08,16.0,2206169.0,35286340.0,9240165372.0,9240165372.0
sh601566,╬едамУ,2016-08-01,16.03,16.1,15.57,15.73,16.08,1541746.0,24284162.0,9039042369.5,9039042369.5
sh601566,╬едамУ,2016-08-02,15.78,15.96,15.7,15.96,15.73,922478.0,14645723.0,9171208914.0,9171208914.0
sh601566,╬едамУ,2016-08-03,15.93,16.07,15.82,16.0,15.96,1363673.0,21780684.0,9194194400.0,9194194400.0
sh601566,╬едамУ,2016-08-04,15.91,16.03,15.76,15.9,16.0,1281303.0,20322202.0,9136730685.0,9136730685.0
sh601566,╬едамУ,2016-08-05,15.9,16.0,15.81,15.92,15.9,1651230.0,26288706.0,9148223428.0,9148223428.0
sh601566,╬едамУ,2016-08-08,15.89,16.13,15.8,16.11,15.92,2222064.0,35435024.0,9257404486.5,9257404486.5
sh601566,╬едамУ,2016-08-09,16.03,16.38,16.03,16.28,16.11,2820258.0,45819074.0,9355092802.0,9355092802.0
sh601566,╬едамУ,2016-08-10,16.26,16.44,16.16,16.25,16.28,1841525.0,30043704.0,9337853687.5,9337853687.5
sh601566,╬едамУ,2016-08-11,16.24,16.95,16.19,16.6,16.25,6650084.0,110516427.0,9538976690.0,9538976690.0
sh601566,╬едамУ,2016-08-12,16.64,16.85,16.41,16.81,16.6,5670130.0,94217576.0,9659650491.5,9659650491.5
sh601566,╬едамУ,2016-08-15,16.78,17.1,16.6,16.95,16.81,5504432.0,92818894.0,9740099692.5,9740099692.5
sh601566,╬едамУ,2016-08-16,16.95,17.22,16.81,16.93,16.95,4379967.0,74731814.0,9728606949.5,9728606949.5
sh601566,╬едамУ,2016-08-17,16.9,16.96,16.67,16.94,16.93,2535157.0,42608037.0,9734353321.0,9734353321.0
sh601566,╬едамУ,2016-08-18,16.92,16.96,16.71,16.8,16.94,1704720.0,28713063.0,9653904120.0,9653904120.0
sh601566,╬едамУ,2016-08-19,16.81,17.1,16.72,16.99,16.8,2103636.0,35492329.0,9763085178.5,9763085178.5
sh601566,╬едамУ,2016-08-22,17.0,17.38,16.8,16.82,16.99,4130727.0,70730577.0,9665396863.0,9665396863.0
sh601566,╬едамУ,2016-08-23,16.82,16.88,16.55,16.73,16.82,2246434.0,37628519.0,9613679519.5,9613679519.5
sh601566,╬едамУ,2016-08-24,16.84,16.85,16.54,16.65,16.73,2067956.0,34432721.0,9567708547.5,9567708547.5
sh601566,╬едамУ,2016-08-25,16.63,16.67,16.39,16.51,16.65,2464343.0,40697794.0,9487259346.5,9487259346.5
sh601566,╬едамУ,2016-08-26,16.45,16.5,16.22,16.35,16.51,3687450.0,60207906.0,9395317402.5,9395317402.5
sh601566,╬едамУ,2016-08-29,16.34,16.35,16.16,16.28,16.35,2366833.0,38469134.0,9355092802.0,9355092802.0
sh601566,╬едамУ,2016-08-30,16.28,16.36,16.24,16.31,16.28,1589984.0,25904301.0,9372331916.5,9372331916.5
sh601566,╬едамУ,2016-08-31,16.35,16.36,16.18,16.32,16.31,1497781.0,24391879.0,9378078288.0,9378078288.0
sh601566,╬едамУ,2016-09-01,16.3,16.36,16.11,16.14,16.32,1585151.0,25771007.0,9274643601.0,9274643601.0
sh601566,╬едамУ,2016-09-02,16.15,16.24,16.1,16.18,16.14,1200152.0,19402173.0,9297629087.0,9297629087.0
sh601566,╬едамУ,2016-09-05,16.21,16.35,16.2,16.29,16.18,1229975.0,20026918.0,9360839173.5,9360839173.5
sh601566,╬едамУ,2016-09-06,16.3,16.38,16.08,16.36,16.29,2030177.0,32921285.0,9401063774.0,9401063774.0
sh601566,╬едамУ,2016-09-07,16.34,16.43,16.25,16.29,16.36,1846399.0,30201354.0,9360839173.5,9360839173.5
sh601566,╬едамУ,2016-09-08,16.23,16.33,16.21,16.31,16.29,1328676.0,21625900.0,9372331916.5,9372331916.5
