杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002247,著韓陔第,2013-11-22,17.37,17.7,17.23,17.3,17.31,1450501.0,25294297.2,1733460000.0,2228240000.0
sz002247,著韓陔第,2013-11-25,17.3,17.74,17.0,17.74,17.3,1713801.0,30031648.8,1777548000.0,2284912000.0
sz002247,著韓陔第,2013-11-26,17.74,18.35,17.52,17.88,17.74,2146186.0,38498046.7,1791576000.0,2302944000.0
sz002247,著韓陔第,2013-11-27,17.87,17.99,17.65,17.95,17.88,1341147.0,23896653.3,1798590000.0,2311960000.0
sz002247,著韓陔第,2013-11-28,17.98,19.35,17.91,19.01,17.95,3698225.0,69667260.3,1904802000.0,2448488000.0
sz002247,著韓陔第,2013-11-29,19.02,19.7,18.88,19.03,19.01,3560664.0,68434598.8,1906806000.0,2451064000.0
sz002247,著韓陔第,2013-12-02,18.0,18.8,17.22,17.8,19.03,3128636.0,56553610.9,1783560000.0,2292640000.0
sz002247,著韓陔第,2013-12-03,17.6,19.58,17.5,19.3,17.8,2707826.0,50513781.3,1933860000.0,2485840000.0
sz002247,著韓陔第,2013-12-04,19.22,19.88,18.75,18.9,19.3,2702799.0,52310290.3,1893780000.0,2434320000.0
sz002247,著韓陔第,2013-12-05,18.76,19.55,18.58,18.95,18.9,2102555.0,40073314.4,1898790000.0,2440760000.0
sz002247,著韓陔第,2013-12-06,18.86,19.11,18.2,18.47,18.95,1706062.0,31664440.5,1850694000.0,2378936000.0
sz002247,著韓陔第,2013-12-09,18.55,19.38,18.55,19.3,18.47,1777959.0,33833653.6,1933860000.0,2485840000.0
sz002247,著韓陔第,2013-12-10,19.31,19.5,18.81,18.99,19.3,1543011.0,29460105.9,1902798000.0,2445912000.0
sz002247,著韓陔第,2013-12-11,18.82,19.3,18.6,18.83,18.99,840967.0,15854238.3,1886766000.0,2425304000.0
sz002247,著韓陔第,2013-12-12,18.83,19.18,18.76,19.06,18.83,923638.0,17538580.0,1909812000.0,2454928000.0
sz002247,著韓陔第,2013-12-13,19.15,20.97,18.86,20.97,19.06,7867455.0,161966609.4,2101194000.0,2700936000.0
sz002247,著韓陔第,2013-12-16,20.6,20.97,19.5,19.85,20.97,5424315.0,109443533.0,1988970000.0,2556680000.0
sz002247,著韓陔第,2013-12-17,20.0,20.0,19.01,19.26,19.85,2079035.0,40503590.1,1929852000.0,2480688000.0
sz002247,著韓陔第,2013-12-18,19.3,19.67,18.95,19.03,19.26,1664183.0,32075536.1,1906806000.0,2451064000.0
sz002247,著韓陔第,2013-12-19,18.95,19.29,18.08,18.17,19.03,2069340.0,38637590.6,1820634000.0,2340296000.0
sz002247,著韓陔第,2013-12-20,18.2,18.3,17.7,17.72,18.17,1438300.0,25782567.7,1775544000.0,2282336000.0
sz002247,著韓陔第,2013-12-23,17.5,17.7,17.0,17.55,17.72,1601512.0,27775793.2,1758510000.0,2260440000.0
sz002247,著韓陔第,2013-12-24,17.6,19.19,17.52,18.61,17.55,2560011.0,47330897.5,1864722000.0,2396968000.0
sz002247,著韓陔第,2013-12-25,18.87,19.9,18.63,19.78,18.61,2872248.0,55512120.8,1981956000.0,2547664000.0
sz002247,著韓陔第,2013-12-26,19.78,19.78,18.71,18.76,19.78,2508149.0,47872553.2,1879752000.0,2416288000.0
sz002247,著韓陔第,2013-12-27,18.7,19.44,18.7,19.05,18.76,1700484.0,32564265.3,1908810000.0,2453640000.0
sz002247,著韓陔第,2013-12-30,19.19,19.78,19.1,19.6,19.05,1834352.0,35889559.5,1963920000.0,2524480000.0
sz002247,著韓陔第,2013-12-31,19.4,20.5,19.4,19.9,19.6,2416925.0,48478974.9,1993980000.0,2563120000.0
sz002247,著韓陔第,2014-01-02,20.3,20.89,20.0,20.36,19.9,1854198.0,38085150.5,2040072000.0,2622368000.0
sz002247,著韓陔第,2014-01-03,20.1,20.76,20.03,20.51,20.36,1765215.0,36185972.1,2055102000.0,2641688000.0
sz002247,著韓陔第,2014-01-06,20.3,20.66,18.46,18.79,20.51,2800799.0,54219715.9,1882758000.0,2420152000.0
sz002247,著韓陔第,2014-01-07,18.51,19.27,18.45,19.2,18.79,1426308.0,27020894.4,1923840000.0,2472960000.0
sz002247,著韓陔第,2014-01-08,19.4,19.5,18.63,18.72,19.2,1277060.0,24245688.2,1875744000.0,2411136000.0
sz002247,著韓陔第,2014-01-09,18.73,19.05,18.36,18.4,18.72,1052034.0,19768817.0,1843680000.0,2369920000.0
sz002247,著韓陔第,2014-01-10,18.29,18.29,17.7,18.15,18.4,1098434.0,19697248.4,1818630000.0,2337720000.0
sz002247,著韓陔第,2014-01-13,18.03,18.82,18.01,18.33,18.15,691486.0,12722357.4,1836666000.0,2360904000.0
sz002247,著韓陔第,2014-01-14,18.54,18.65,18.22,18.61,18.33,870454.0,16034031.9,1864722000.0,2396968000.0
sz002247,著韓陔第,2014-01-15,18.57,18.58,18.26,18.5,18.61,600182.0,11052860.9,1853700000.0,2382800000.0
sz002247,著韓陔第,2014-01-16,18.52,19.45,18.36,19.33,18.5,1506062.0,28675769.1,1936866000.0,2489704000.0
sz002247,著韓陔第,2014-01-17,19.26,19.95,18.85,19.02,19.33,910397.0,17383770.7,1905804000.0,2449776000.0
sz002247,著韓陔第,2014-01-20,18.88,19.1,18.2,18.83,19.02,798078.0,14914289.4,1886766000.0,2425304000.0
sz002247,著韓陔第,2014-01-21,18.8,19.1,18.31,18.7,18.83,652855.0,12198692.8,1873740000.0,2408560000.0
sz002247,著韓陔第,2014-01-22,18.69,19.27,18.5,19.25,18.7,1331687.0,25306593.3,1928850000.0,2479400000.0
sz002247,著韓陔第,2014-01-23,19.69,19.69,18.8,19.06,19.25,1032816.0,19708096.3,1909812000.0,2454928000.0
sz002247,著韓陔第,2014-01-24,19.0,19.66,18.86,19.56,19.06,1190737.0,23084111.3,1959912000.0,2519328000.0
sz002247,著韓陔第,2014-01-27,19.41,19.54,19.03,19.38,19.56,1016476.0,19609471.0,1941876000.0,2496144000.0
sz002247,著韓陔第,2014-01-28,19.49,19.5,18.85,19.0,19.38,799159.0,15222684.0,1903800000.0,2447200000.0
sz002247,著韓陔第,2014-01-29,19.0,19.13,18.71,19.06,19.0,850219.0,16123752.4,1909812000.0,2454928000.0
sz002247,著韓陔第,2014-01-30,19.06,19.12,18.8,18.88,19.06,490122.0,9258021.0,1891776000.0,2431744000.0
sz002247,著韓陔第,2014-02-07,18.64,19.25,18.55,19.23,18.88,803638.0,15291473.8,1926846000.0,2476824000.0
sz002247,著韓陔第,2014-02-10,19.45,21.15,19.45,21.14,19.23,4669674.0,96434526.4,2118228000.0,2722832000.0
sz002247,著韓陔第,2014-02-11,21.0,22.5,20.7,21.68,21.14,4886268.0,105684337.4,2172336000.0,2792384000.0
sz002247,著韓陔第,2014-02-12,21.78,22.22,21.5,21.82,21.68,2486560.0,54401313.2,2186364000.0,2810416000.0
sz002247,著韓陔第,2014-02-13,21.73,22.14,21.22,21.36,21.82,2637503.0,57191943.2,2140272000.0,2751168000.0
sz002247,著韓陔第,2014-02-14,21.45,22.39,21.0,22.33,21.36,2947276.0,64312751.0,2237466000.0,2876104000.0
sz002247,著韓陔第,2014-02-17,22.6,23.49,22.11,23.08,22.33,3916482.0,89888423.6,2312616000.0,2972704000.0
sz002247,著韓陔第,2014-02-18,23.08,23.38,22.58,22.71,23.08,1837042.0,42121462.3,2275542000.0,2925048000.0
sz002247,著韓陔第,2014-02-19,22.69,23.29,22.0,22.92,22.71,1675885.0,38304619.3,2296584000.0,2952096000.0
sz002247,著韓陔第,2014-02-20,22.7,23.12,22.11,22.18,22.92,1349211.0,30343449.5,2222436000.0,2856784000.0
sz002247,著韓陔第,2014-02-21,22.2,22.69,21.5,21.95,22.18,1539762.0,33988172.6,2199390000.0,2827160000.0
sz002247,著韓陔第,2014-02-24,21.94,21.94,21.2,21.81,21.95,1530953.0,32981177.4,2185362000.0,2809128000.0
sz002247,著韓陔第,2014-02-25,21.92,22.84,20.55,21.26,21.81,2588189.0,56970924.7,2130252000.0,2738288000.0
sz002247,著韓陔第,2014-02-26,21.0,21.67,20.58,21.61,21.26,935749.0,19844066.4,2165322000.0,2783368000.0
sz002247,著韓陔第,2014-02-27,21.65,22.03,20.61,21.15,21.61,1285093.0,27635163.6,2119230000.0,2724120000.0
sz002247,著韓陔第,2014-02-28,20.48,20.8,19.04,19.04,21.15,3749366.0,72593183.1,1907808000.0,2452352000.0
sz002247,著韓陔第,2014-03-03,19.0,19.32,18.09,19.23,19.04,2284220.0,43264813.0,1926846000.0,2476824000.0
sz002247,著韓陔第,2014-03-04,18.95,19.13,18.52,18.95,19.23,1446938.0,27343052.5,1898790000.0,2440760000.0
sz002247,著韓陔第,2014-03-05,19.05,19.22,18.8,18.99,18.95,1015137.0,19291091.5,1902798000.0,2445912000.0
sz002247,著韓陔第,2014-03-06,19.0,19.28,18.62,19.26,18.99,1245531.0,23684345.6,1929852000.0,2480688000.0
sz002247,著韓陔第,2014-03-07,19.3,19.7,19.08,19.18,19.26,1269972.0,24458618.3,1921836000.0,2470384000.0
sz002247,著韓陔第,2014-03-10,18.99,18.99,17.26,17.26,19.18,2714872.0,48427244.8,1729452000.0,2223088000.0
sz002247,著韓陔第,2014-03-11,17.18,17.4,16.86,17.1,17.26,1589727.0,27138301.5,1713420000.0,2202480000.0
sz002247,著韓陔第,2014-03-12,17.0,17.25,16.66,17.25,17.1,1000136.0,17017619.3,1728450000.0,2221800000.0
sz002247,著韓陔第,2014-03-13,17.26,17.7,17.06,17.7,17.25,1258498.0,21839294.2,1773540000.0,2279760000.0
sz002247,著韓陔第,2014-03-14,17.52,17.86,17.41,17.81,17.7,1101994.0,19526257.0,1784562000.0,2293928000.0
sz002247,著韓陔第,2014-03-17,17.71,18.3,17.71,18.3,17.81,1365983.0,24657340.0,1833660000.0,2357040000.0
sz002247,著韓陔第,2014-03-18,18.29,18.86,18.25,18.36,18.3,1531031.0,28410662.9,1839672000.0,2364768000.0
sz002247,著韓陔第,2014-03-19,18.38,18.49,18.02,18.25,18.36,885988.0,16108598.4,1828650000.0,2350600000.0
sz002247,著韓陔第,2014-03-20,18.25,18.56,17.5,17.6,18.25,1078883.0,19603795.0,1763520000.0,2266880000.0
sz002247,著韓陔第,2014-03-21,17.66,18.15,16.93,18.01,17.6,1147153.0,20135133.8,1804602000.0,2319688000.0
sz002247,著韓陔第,2014-03-24,18.12,18.18,17.63,18.01,18.01,952919.0,17057484.5,1804602000.0,2319688000.0
sz002247,著韓陔第,2014-03-25,17.7,18.1,17.5,17.88,18.01,499842.0,8948017.2,1791576000.0,2302944000.0
sz002247,著韓陔第,2014-03-26,17.89,18.06,17.83,17.95,17.88,713446.0,12814472.4,1798590000.0,2311960000.0
sz002247,著韓陔第,2014-03-27,17.9,17.95,17.3,17.35,17.95,868226.0,15311396.2,1738470000.0,2234680000.0
sz002247,著韓陔第,2014-03-28,17.33,17.33,16.32,16.35,17.35,1097578.0,18411240.3,1638270000.0,2105880000.0
sz002247,著韓陔第,2014-03-31,16.34,16.94,16.29,16.72,16.35,465163.0,7747187.3,1675344000.0,2153536000.0
sz002247,著韓陔第,2014-04-01,16.6,16.94,16.35,16.88,16.72,781952.0,13128971.7,2174144000.0,2174144000.0
sz002247,著韓陔第,2014-04-02,16.88,16.98,16.55,16.81,16.88,704248.0,11747710.9,2165128000.0,2165128000.0
sz002247,著韓陔第,2014-04-03,16.9,17.43,16.82,17.34,16.81,1424442.0,24492408.4,2233392000.0,2233392000.0
sz002247,著韓陔第,2014-04-04,17.41,17.5,17.15,17.48,17.34,733211.0,12735053.8,2251424000.0,2251424000.0
sz002247,著韓陔第,2014-04-08,17.42,17.68,17.42,17.67,17.48,1111270.0,19557194.0,2275896000.0,2275896000.0
sz002247,著韓陔第,2014-04-09,17.94,17.94,17.6,17.76,17.67,1280893.0,22747871.5,2287488000.0,2287488000.0
sz002247,著韓陔第,2014-04-10,8.84,9.49,8.65,9.23,8.83,6162527.0,55863751.2,2377648000.0,2377648000.0
sz002247,著韓陔第,2014-04-11,8.97,9.14,8.83,8.95,9.23,3564606.0,32023691.7,2305520000.0,2305520000.0
sz002247,著韓陔第,2014-04-14,8.96,8.99,8.5,8.61,8.95,7196611.0,61891073.7,2217936000.0,2217936000.0
sz002247,著韓陔第,2014-04-15,8.6,8.74,8.55,8.66,8.61,3463616.0,29917560.1,2230816000.0,2230816000.0
sz002247,著韓陔第,2014-04-16,8.64,8.65,8.56,8.65,8.66,2168854.0,18650379.9,2228240000.0,2228240000.0
sz002247,著韓陔第,2014-04-17,8.65,8.66,8.56,8.64,8.65,2229450.0,19171495.0,2225664000.0,2225664000.0
sz002247,著韓陔第,2014-04-18,8.64,8.65,8.58,8.61,8.64,1573502.0,13550576.9,2217936000.0,2217936000.0
sz002247,著韓陔第,2014-04-21,8.56,8.69,8.52,8.53,8.61,1930412.0,16591116.2,2197328000.0,2197328000.0
sz002247,著韓陔第,2014-04-22,8.46,8.52,8.24,8.38,8.53,2744935.0,22960131.2,2158688000.0,2158688000.0
sz002247,著韓陔第,2014-04-23,8.53,8.62,8.41,8.54,8.38,1454510.0,12410511.0,2199904000.0,2199904000.0
sz002247,著韓陔第,2014-04-24,8.54,8.58,8.35,8.47,8.54,1237977.0,10437627.4,2181872000.0,2181872000.0
sz002247,著韓陔第,2014-04-25,8.46,8.56,8.35,8.4,8.47,1455875.0,12304310.9,2163840000.0,2163840000.0
sz002247,著韓陔第,2014-04-28,8.4,8.4,7.8,7.9,8.4,2481037.0,19803616.9,2035040000.0,2035040000.0
sz002247,著韓陔第,2014-04-29,7.9,8.18,7.84,8.13,7.9,1754801.0,13969099.4,2094288000.0,2094288000.0
sz002247,著韓陔第,2014-04-30,8.18,8.18,8.02,8.09,8.13,1249077.0,10099289.2,2083984000.0,2083984000.0
sz002247,著韓陔第,2014-05-05,8.1,8.43,8.05,8.36,8.09,1666937.0,13679777.8,2153536000.0,2153536000.0
sz002247,著韓陔第,2014-05-06,8.4,9.19,8.32,8.6,8.36,8427620.0,73769325.0,2215360000.0,2215360000.0
sz002247,著韓陔第,2014-05-07,8.6,8.79,8.4,8.6,8.6,5216157.0,44848662.8,2215360000.0,2215360000.0
sz002247,著韓陔第,2014-05-08,8.56,8.7,8.45,8.63,8.6,3867190.0,33262620.6,2223088000.0,2223088000.0
sz002247,著韓陔第,2014-05-09,8.58,8.86,8.3,8.78,8.63,9484668.0,82414489.1,2261728000.0,2261728000.0
sz002247,著韓陔第,2014-05-12,8.98,9.6,8.75,8.75,8.78,16545348.0,148399764.1,2254000000.0,2254000000.0
sz002247,著韓陔第,2014-05-13,8.56,8.9,8.14,8.29,8.75,11100015.0,92864131.1,2135504000.0,2135504000.0
sz002247,著韓陔第,2014-05-14,8.17,8.28,8.13,8.15,8.29,3541917.0,28997534.8,2099440000.0,2099440000.0
sz002247,著韓陔第,2014-05-15,8.15,8.2,7.8,7.87,8.15,3895714.0,31166385.6,2027312000.0,2027312000.0
sz002247,著韓陔第,2014-05-16,7.79,7.85,7.65,7.73,7.87,2644572.0,20462626.0,1991248000.0,1991248000.0
sz002247,著韓陔第,2014-05-19,7.74,7.79,7.7,7.72,7.73,1412114.0,10923612.2,1988672000.0,1988672000.0
sz002247,著韓陔第,2014-05-20,7.82,7.85,7.68,7.72,7.72,1517533.0,11789505.4,1988672000.0,1988672000.0
sz002247,著韓陔第,2014-05-21,7.72,7.76,7.55,7.74,7.72,2111083.0,16170975.2,1993824000.0,1993824000.0
sz002247,著韓陔第,2014-05-22,7.68,7.8,7.58,7.58,7.74,2701758.0,20773081.1,1952608000.0,1952608000.0
sz002247,著韓陔第,2014-05-23,7.61,7.63,7.54,7.61,7.58,1672601.0,12683281.2,1960336000.0,1960336000.0
sz002247,著韓陔第,2014-05-26,7.65,7.79,7.62,7.77,7.61,2538192.0,19566957.6,2001552000.0,2001552000.0
sz002247,著韓陔第,2014-05-27,7.78,7.79,7.67,7.69,7.77,1848891.0,14283286.3,1980944000.0,1980944000.0
sz002247,著韓陔第,2014-05-28,7.71,7.75,7.63,7.74,7.69,2121102.0,16317465.0,1993824000.0,1993824000.0
sz002247,著韓陔第,2014-05-29,7.76,7.76,7.51,7.52,7.74,2940642.0,22373310.6,1937152000.0,1937152000.0
sz002247,著韓陔第,2014-05-30,7.55,7.56,7.47,7.48,7.52,1704592.0,12789458.5,1926848000.0,1926848000.0
sz002247,著韓陔第,2014-06-03,7.52,7.58,7.49,7.53,7.48,1642067.0,12375771.9,1939728000.0,1939728000.0
sz002247,著韓陔第,2014-06-04,7.55,7.58,7.38,7.39,7.53,1866736.0,13915017.8,1903664000.0,1903664000.0
sz002247,著韓陔第,2014-06-05,7.42,7.55,7.35,7.52,7.39,1783211.0,13261405.2,1937152000.0,1937152000.0
sz002247,著韓陔第,2014-06-06,7.52,7.53,7.39,7.43,7.52,1578447.0,11743029.5,1913968000.0,1913968000.0
sz002247,著韓陔第,2014-06-09,7.43,7.44,7.37,7.37,7.43,1084009.0,8018655.6,1898512000.0,1898512000.0
sz002247,著韓陔第,2014-06-10,7.37,7.45,7.36,7.44,7.37,1376562.0,10197755.3,1916544000.0,1916544000.0
sz002247,著韓陔第,2014-06-11,7.43,7.46,7.4,7.42,7.44,1523313.0,11303523.4,1911392000.0,1911392000.0
sz002247,著韓陔第,2014-06-12,7.42,7.43,7.38,7.39,7.42,1498009.0,11084522.3,1903664000.0,1903664000.0
sz002247,著韓陔第,2014-06-13,7.39,7.56,7.37,7.5,7.39,2615486.0,19555816.0,1932000000.0,1932000000.0
sz002247,著韓陔第,2014-06-19,7.68,7.76,7.08,7.3,7.5,3989921.0,30003211.6,1880480000.0,1880480000.0
sz002247,著韓陔第,2014-06-20,7.15,7.28,7.15,7.21,7.3,1544676.0,11139490.5,1857296000.0,1857296000.0
sz002247,著韓陔第,2014-06-23,7.27,7.27,7.19,7.22,7.21,1078854.0,7790636.2,1859872000.0,1859872000.0
sz002247,著韓陔第,2014-06-24,7.25,7.26,7.17,7.25,7.22,1292154.0,9328491.4,1867600000.0,1867600000.0
sz002247,著韓陔第,2014-06-25,7.26,7.26,7.17,7.18,7.25,988790.0,7115940.8,1849568000.0,1849568000.0
sz002247,著韓陔第,2014-06-26,7.2,7.32,7.18,7.32,7.18,1843761.0,13408244.4,1885632000.0,1885632000.0
sz002247,著韓陔第,2014-06-27,7.29,7.6,7.28,7.58,7.32,3635865.0,27323215.6,1952608000.0,1952608000.0
sz002247,著韓陔第,2014-06-30,7.7,7.93,7.53,7.75,7.58,9941908.0,76648945.8,1996400000.0,1996400000.0
sz002247,著韓陔第,2014-07-01,7.75,7.76,7.58,7.74,7.75,5975685.0,45875554.0,1993824000.0,1993824000.0
sz002247,著韓陔第,2014-07-02,7.7,7.91,7.68,7.9,7.74,7719138.0,60568008.3,2035040000.0,2035040000.0
sz002247,著韓陔第,2014-07-03,7.89,8.05,7.82,7.98,7.9,7771231.0,61668459.5,2055648000.0,2055648000.0
sz002247,著韓陔第,2014-07-04,7.98,8.51,7.97,8.39,7.98,13188443.0,110043777.5,2161264000.0,2161264000.0
sz002247,著韓陔第,2014-07-07,8.4,9.21,8.39,9.12,8.39,20386466.0,180160887.0,2349312000.0,2349312000.0
sz002247,著韓陔第,2014-07-08,9.1,9.17,8.66,9.05,9.12,13396993.0,119462809.0,2331280000.0,2331280000.0
sz002247,著韓陔第,2014-07-09,9.0,9.08,8.71,8.73,9.05,9215193.0,81816994.5,2248848000.0,2248848000.0
sz002247,著韓陔第,2014-07-10,8.63,9.02,8.59,8.78,8.73,6759212.0,59755645.3,2261728000.0,2261728000.0
sz002247,著韓陔第,2014-07-11,8.69,8.85,8.55,8.64,8.78,5693656.0,49288691.8,2225664000.0,2225664000.0
sz002247,著韓陔第,2014-07-14,8.66,8.77,8.51,8.71,8.64,4903576.0,42620216.7,2243696000.0,2243696000.0
sz002247,著韓陔第,2014-07-15,8.75,9.03,8.7,8.83,8.71,6862285.0,60628468.5,2274608000.0,2274608000.0
sz002247,著韓陔第,2014-07-16,8.81,8.93,8.58,8.59,8.83,4015070.0,35049998.1,2212784000.0,2212784000.0
sz002247,著韓陔第,2014-07-17,8.6,8.65,8.22,8.32,8.59,4571841.0,38349841.8,2143232000.0,2143232000.0
sz002247,著韓陔第,2014-07-18,8.26,8.74,8.26,8.74,8.32,4934197.0,42421205.9,2251424000.0,2251424000.0
sz002247,著韓陔第,2014-07-21,8.75,8.96,8.7,8.76,8.74,4992458.0,44081243.6,2256576000.0,2256576000.0
sz002247,著韓陔第,2014-07-22,8.76,8.84,8.63,8.77,8.76,4650721.0,40665031.7,2259152000.0,2259152000.0
sz002247,著韓陔第,2014-07-23,8.85,8.85,8.47,8.58,8.77,4249328.0,36680802.5,2210208000.0,2210208000.0
sz002247,著韓陔第,2014-07-24,8.58,8.62,8.22,8.38,8.58,3832065.0,32123279.8,2158688000.0,2158688000.0
sz002247,著韓陔第,2014-07-25,8.38,8.49,8.35,8.45,8.38,2107147.0,17686848.6,2176720000.0,2176720000.0
sz002247,著韓陔第,2014-07-28,8.46,8.55,8.43,8.52,8.45,3461566.0,29342179.6,2194752000.0,2194752000.0
sz002247,著韓陔第,2014-07-29,8.58,8.9,8.46,8.86,8.52,5737458.0,50090238.4,2282336000.0,2282336000.0
sz002247,著韓陔第,2014-07-30,9.02,9.04,8.73,8.85,8.86,5489599.0,48589835.4,2279760000.0,2279760000.0
sz002247,著韓陔第,2014-07-31,8.87,8.87,8.76,8.86,8.85,3205736.0,28279706.6,2282336000.0,2282336000.0
sz002247,著韓陔第,2014-08-01,8.86,8.93,8.78,8.8,8.86,3820004.0,33791138.7,2266880000.0,2266880000.0
sz002247,著韓陔第,2014-08-04,8.82,9.15,8.75,9.12,8.8,7328108.0,65780342.4,2349312000.0,2349312000.0
sz002247,著韓陔第,2014-08-05,9.13,9.29,9.04,9.15,9.12,5583166.0,51063512.5,2357040000.0,2357040000.0
sz002247,著韓陔第,2014-08-06,9.2,9.38,9.04,9.3,9.15,5812301.0,53834123.4,2395680000.0,2395680000.0
sz002247,著韓陔第,2014-08-07,9.3,9.58,9.15,9.15,9.3,5838380.0,54636293.0,2357040000.0,2357040000.0
sz002247,著韓陔第,2014-08-08,9.11,9.23,9.05,9.11,9.15,3633844.0,33161230.0,2346736000.0,2346736000.0
sz002247,著韓陔第,2014-08-11,9.2,9.48,9.13,9.41,9.11,6280850.0,58915671.7,2424016000.0,2424016000.0
sz002247,著韓陔第,2014-08-12,9.49,9.49,9.32,9.35,9.41,4830194.0,45378622.4,2408560000.0,2408560000.0
sz002247,著韓陔第,2014-08-13,9.34,9.41,9.21,9.31,9.35,3805917.0,35444006.7,2398256000.0,2398256000.0
sz002247,著韓陔第,2014-08-14,9.31,9.41,9.28,9.35,9.31,4567683.0,42697058.8,2408560000.0,2408560000.0
sz002247,著韓陔第,2014-08-15,9.35,9.89,9.31,9.83,9.35,10985243.0,106055847.0,2532208000.0,2532208000.0
sz002247,著韓陔第,2014-08-18,9.85,10.19,9.85,10.08,9.83,8245923.0,82605942.8,2596608000.0,2596608000.0
sz002247,著韓陔第,2014-08-19,10.09,10.6,10.05,10.17,10.08,13229129.0,136296515.7,2619792000.0,2619792000.0
sz002247,著韓陔第,2014-08-20,10.22,10.22,9.93,10.19,10.17,5985312.0,60405132.5,2624944000.0,2624944000.0
sz002247,著韓陔第,2014-08-21,10.17,10.25,10.01,10.18,10.19,5135494.0,51992254.5,2622368000.0,2622368000.0
sz002247,著韓陔第,2014-08-22,10.2,10.22,10.08,10.2,10.18,3896150.0,39559790.6,2627520000.0,2627520000.0
sz002247,著韓陔第,2014-08-25,10.21,10.29,10.14,10.2,10.2,3000650.0,30672334.8,2627520000.0,2627520000.0
sz002247,著韓陔第,2014-08-26,10.2,10.24,9.66,9.74,10.2,5354335.0,52938130.2,2509024000.0,2509024000.0
sz002247,著韓陔第,2014-08-27,9.7,9.85,9.68,9.76,9.74,2221203.0,21743142.6,2514176000.0,2514176000.0
sz002247,著韓陔第,2014-08-28,9.76,9.91,9.68,9.8,9.76,2666370.0,26073410.3,2524480000.0,2524480000.0
sz002247,著韓陔第,2014-08-29,9.85,10.78,9.85,10.54,9.8,9544795.0,100050205.4,2715104000.0,2715104000.0
sz002247,著韓陔第,2014-09-01,10.65,10.74,10.33,10.73,10.54,6600783.0,69441180.5,2764048000.0,2764048000.0
sz002247,著韓陔第,2014-09-02,10.74,10.78,10.59,10.72,10.73,4022486.0,43048310.1,2761472000.0,2761472000.0
sz002247,著韓陔第,2014-09-03,10.7,11.29,10.69,10.95,10.72,6862848.0,75736647.3,2820720000.0,2820720000.0
sz002247,著韓陔第,2014-09-04,11.0,11.18,10.8,11.13,10.95,5542873.0,61307481.2,2867088000.0,2867088000.0
sz002247,著韓陔第,2014-09-05,11.16,11.17,10.89,11.02,11.13,3741916.0,41131745.7,2838752000.0,2838752000.0
sz002247,著韓陔第,2014-09-09,11.01,11.09,10.78,10.87,11.02,4307599.0,46745130.4,2800112000.0,2800112000.0
sz002247,著韓陔第,2014-09-10,10.87,10.95,10.64,10.9,10.87,3553780.0,38346124.1,2807840000.0,2807840000.0
sz002247,著韓陔第,2014-09-11,10.91,10.99,10.71,10.8,10.9,5480974.0,59511215.1,2782080000.0,2782080000.0
sz002247,著韓陔第,2014-09-12,10.79,10.85,10.65,10.84,10.8,3951051.0,42442783.6,2792384000.0,2792384000.0
sz002247,著韓陔第,2014-09-15,10.91,11.22,10.86,11.04,10.84,6527712.0,72239072.4,2843904000.0,2843904000.0
sz002247,著韓陔第,2014-09-16,11.04,11.14,10.2,10.26,11.04,8568210.0,91111423.6,2642976000.0,2642976000.0
sz002247,著韓陔第,2014-09-17,10.25,10.39,9.93,10.13,10.26,5019024.0,50863404.1,2609488000.0,2609488000.0
sz002247,著韓陔第,2014-09-18,10.1,10.1,9.9,10.05,10.13,4445331.0,44479982.4,2588880000.0,2588880000.0
sz002247,著韓陔第,2014-09-19,10.05,10.33,10.01,10.33,10.05,5149871.0,52615222.8,2661008000.0,2661008000.0
sz002247,著韓陔第,2014-09-22,10.31,10.31,9.95,10.02,10.33,4008842.0,40372054.9,2581152000.0,2581152000.0
sz002247,著韓陔第,2014-09-23,10.01,10.23,9.99,10.09,10.02,3547183.0,35833630.6,2599184000.0,2666050430.0
sz002247,著韓陔第,2014-09-24,10.15,10.27,10.04,10.27,10.09,4836495.0,49201811.8,2645552000.0,2713611290.0
sz002247,著韓陔第,2014-09-25,10.27,10.4,10.1,10.14,10.27,5131167.0,52721317.3,2612064000.0,2679261780.0
sz002247,著韓陔第,2014-09-26,10.14,10.26,10.1,10.24,10.14,3283116.0,33412670.7,2637824000.0,2705684480.0
sz002247,著韓陔第,2014-09-29,10.24,10.39,10.24,10.36,10.24,4256670.0,43949866.4,2668736000.0,2737391720.0
sz002247,著韓陔第,2014-09-30,10.37,10.53,10.36,10.47,10.36,4462236.0,46667747.5,2697072000.0,2766456690.0
sz002247,著韓陔第,2014-10-08,10.48,11.05,10.43,11.0,10.47,8424669.0,90883507.0,2833600000.0,2906497000.0
sz002247,著韓陔第,2014-10-09,11.0,11.45,10.85,11.4,11.0,12011344.0,133536306.6,2936640000.0,3012187800.0
sz002247,著韓陔第,2014-10-10,11.37,11.76,11.21,11.47,11.4,11727855.0,135609410.9,2954672000.0,3030683690.0
