 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300244,µœ∞≤’Ô∂œ,2016-10-11,32.8,33.08,32.5,32.69,32.83,3374810.0,110410703.3,16024293218.6,18013152818.6
sz300244,µœ∞≤’Ô∂œ,2016-10-12,32.68,32.69,32.41,32.55,32.69,2214443.0,72000393.0,15955666695.1,17936008695.2
sz300244,µœ∞≤’Ô∂œ,2016-10-13,32.55,32.97,32.5,32.85,32.55,3576570.0,117292592.2,16102723531.0,18101317531.0
sz300244,µœ∞≤’Ô∂œ,2016-10-14,32.83,32.98,32.25,32.76,32.85,2991732.0,97307850.4,16058606480.3,18051724880.3
sz300244,µœ∞≤’Ô∂œ,2016-10-17,32.64,33.28,32.48,32.56,32.76,4135230.0,135851813.8,15960568589.7,17941518989.7
sz300244,µœ∞≤’Ô∂œ,2016-10-18,32.75,33.22,32.5,33.19,32.56,3643621.0,120175234.8,16269387945.1,18288667545.1
sz300244,µœ∞≤’Ô∂œ,2016-10-19,33.15,33.45,32.9,33.0,33.19,2529232.0,83720398.4,16176251949.0,18183971949.0
sz300244,µœ∞≤’Ô∂œ,2016-10-20,33.03,33.9,33.03,33.49,33.0,4789116.0,160773724.4,16416444781.0,18453976381.0
sz300244,µœ∞≤’Ô∂œ,2016-10-21,33.49,33.6,32.78,32.98,33.49,3128203.0,103513514.8,16166448159.9,18172951359.9
sz300244,µœ∞≤’Ô∂œ,2016-10-24,33.01,33.27,32.56,32.98,32.98,3205414.0,105435479.3,16166448159.9,18172951359.9
sz300244,µœ∞≤’Ô∂œ,2016-10-25,33.22,33.22,32.71,32.86,32.98,2186184.0,71938151.5,16107625425.6,18106827825.6
sz300244,µœ∞≤’Ô∂œ,2016-10-26,33.09,33.9,32.93,33.05,32.86,5370366.0,179612712.8,16200761421.6,18211523421.7
sz300244,µœ∞≤’Ô∂œ,2016-10-27,32.89,33.0,32.55,32.8,33.05,2660030.0,86955770.9,16078214058.4,18073766058.4
sz300244,µœ∞≤’Ô∂œ,2016-10-28,32.78,33.18,32.52,32.56,32.8,2813107.0,92143526.4,15960568589.7,17941518989.7
sz300244,µœ∞≤’Ô∂œ,2016-10-31,32.56,32.76,32.3,32.68,32.56,2188533.0,71329328.0,16019391324.0,18007642524.0
sz300244,µœ∞≤’Ô∂œ,2016-11-01,32.69,33.37,32.5,33.36,32.68,4064401.0,134270991.0,16352720152.1,18382342552.1
sz300244,µœ∞≤’Ô∂œ,2016-11-02,33.35,33.35,32.65,32.66,33.36,3684660.0,121633128.0,16009587535.0,17996621935.0
sz300244,µœ∞≤’Ô∂œ,2016-11-03,32.49,33.1,32.4,32.74,32.66,2893488.0,94848034.0,16048802691.2,18040704291.2
sz300244,µœ∞≤’Ô∂œ,2016-11-04,32.74,33.07,32.41,32.5,32.74,2520176.0,82387603.0,15931157222.5,17908457222.5
sz300244,µœ∞≤’Ô∂œ,2016-11-07,32.45,32.79,32.41,32.54,32.5,1566389.0,51049097.0,15950764800.6,17930498400.6
sz300244,µœ∞≤’Ô∂œ,2016-11-08,32.65,32.85,32.28,32.54,32.54,2874506.0,93452626.0,15950764800.6,17930498400.6
sz300244,µœ∞≤’Ô∂œ,2016-11-09,32.6,32.8,32.0,32.15,32.54,3048787.0,98693754.0,15759590914.0,17715596914.0
sz300244,µœ∞≤’Ô∂œ,2016-11-10,32.58,32.88,32.43,32.73,32.15,2685236.0,87721347.0,16043900796.7,18035193996.7
sz300244,µœ∞≤’Ô∂œ,2016-11-11,32.73,32.75,32.16,32.7,32.73,3176845.0,103031754.0,16029195113.1,18018663113.1
sz300244,µœ∞≤’Ô∂œ,2016-11-14,32.5,32.95,32.3,32.68,32.7,4511259.0,147637942.0,16019391324.0,18007642524.0
sz300244,µœ∞≤’Ô∂œ,2016-11-15,32.75,32.8,32.31,32.8,32.68,3364829.0,109420227.0,16078214058.4,18073766058.4
sz300244,µœ∞≤’Ô∂œ,2016-11-16,32.89,33.5,32.84,33.0,32.8,5565928.0,184961455.0,16176251949.0,18183971949.0
sz300244,µœ∞≤’Ô∂œ,2016-11-17,32.83,33.32,32.75,33.21,33.0,3584085.0,118510484.0,16279191734.1,18299688134.1
sz300244,µœ∞≤’Ô∂œ,2016-11-18,33.21,33.6,32.96,33.02,33.21,3424286.0,113950364.0,16186055738.1,18194992538.1
sz300244,µœ∞≤’Ô∂œ,2016-11-21,32.73,33.15,32.65,32.88,33.02,2507281.0,82355310.0,16117429214.6,18117848414.6
sz300244,µœ∞≤’Ô∂œ,2016-11-22,33.16,33.36,32.64,33.36,32.88,3902513.0,128589391.0,16352720152.1,18382342552.1
sz300244,µœ∞≤’Ô∂œ,2016-11-23,33.38,34.16,33.16,33.67,33.36,7279696.0,244714778.0,16504678882.5,18553161682.5
sz300244,µœ∞≤’Ô∂œ,2016-11-24,33.6,33.65,32.9,32.99,33.67,4160143.0,138441124.0,16171350054.5,18178461654.5
sz300244,µœ∞≤’Ô∂œ,2016-11-25,32.88,33.35,32.46,33.32,32.99,4137559.0,135936089.0,16333112574.0,18360301374.0
sz300244,µœ∞≤’Ô∂œ,2016-11-28,34.18,36.5,33.81,35.45,33.32,15281596.0,535045810.0,17377216108.8,19533994108.8
sz300244,µœ∞≤’Ô∂œ,2016-11-29,34.95,36.18,34.71,35.34,35.45,11207758.0,397175696.0,17323295269.0,19473380869.0
sz300244,µœ∞≤’Ô∂œ,2016-11-30,35.07,37.6,34.85,36.47,35.34,12078773.0,440926039.0,17877209350.9,20096044150.9
sz300244,µœ∞≤’Ô∂œ,2016-12-01,36.5,37.5,36.02,36.26,36.47,7677669.0,280105142.0,17774269565.8,19980327965.8
sz300244,µœ∞≤’Ô∂œ,2016-12-02,36.03,36.74,35.22,35.32,36.26,7514479.0,268220930.0,17313491480.0,19462360280.0
sz300244,µœ∞≤’Ô∂œ,2016-12-05,35.01,36.75,34.91,36.4,35.32,8621643.0,312066478.0,17842896089.2,20057472089.2
sz300244,µœ∞≤’Ô∂œ,2016-12-06,36.59,36.74,35.7,35.84,36.4,5776568.0,208799422.0,17568389995.5,19748895595.5
sz300244,µœ∞≤’Ô∂œ,2016-12-07,35.72,36.46,35.32,36.2,35.84,6611092.0,237275303.0,17744858198.6,19947266198.6
sz300244,µœ∞≤’Ô∂œ,2016-12-08,36.13,36.25,35.05,35.07,36.2,6097180.0,216527911.0,17190944116.7,19324602916.7
sz300244,µœ∞≤’Ô∂œ,2016-12-09,35.05,35.75,34.74,35.28,35.07,5325744.0,187312763.0,17293883901.8,19440319101.8
sz300244,µœ∞≤’Ô∂œ,2016-12-12,35.05,36.59,33.95,34.44,35.28,13725189.0,486682957.0,16882124761.3,18977454361.3
sz300244,µœ∞≤’Ô∂œ,2016-12-13,33.85,34.16,32.89,33.33,34.44,8291632.0,276936152.0,16338014468.5,18365811668.5
sz300244,µœ∞≤’Ô∂œ,2016-12-14,33.24,33.93,33.12,33.38,33.33,4429171.0,148252228.0,16362523941.1,18393363141.1
sz300244,µœ∞≤’Ô∂œ,2016-12-15,33.1,34.23,33.09,33.63,33.38,4972862.0,167635698.0,16485071304.4,18531120504.4
sz300244,µœ∞≤’Ô∂œ,2016-12-16,33.69,34.18,33.38,33.75,33.63,4017180.0,135859931.0,16543894038.8,18597244038.8
sz300244,µœ∞≤’Ô∂œ,2016-12-19,33.7,34.29,33.51,33.8,33.75,3327906.0,112926787.0,16568403511.4,18624795511.4
sz300244,µœ∞≤’Ô∂œ,2016-12-20,33.66,34.19,33.66,33.75,33.8,3401935.0,115305298.0,16543894038.8,18597244038.8
sz300244,µœ∞≤’Ô∂œ,2016-12-21,34.04,34.34,33.4,33.76,33.75,4862618.0,164472199.0,16548795933.3,18602754333.3
sz300244,µœ∞≤’Ô∂œ,2016-12-22,33.81,33.91,33.35,33.54,33.76,3357214.0,112508010.0,16440954253.6,18481527853.6
sz300244,µœ∞≤’Ô∂œ,2016-12-23,33.68,33.98,33.37,33.53,33.54,2961066.0,99504205.0,16436052359.1,18476017559.1
sz300244,µœ∞≤’Ô∂œ,2016-12-26,33.2,33.2,31.2,32.18,33.53,7415596.0,238017606.0,15774296597.5,17732127797.5
sz300244,µœ∞≤’Ô∂œ,2016-12-27,31.96,32.3,31.79,32.19,32.18,3707530.0,118595527.0,15779198492.1,17737638092.1
sz300244,µœ∞≤’Ô∂œ,2016-12-28,32.17,32.21,31.21,31.8,32.19,4724796.0,149472579.0,15588024605.4,17522736605.4
sz300244,µœ∞≤’Ô∂œ,2016-12-29,31.66,32.0,31.51,31.71,31.8,2569278.0,81763373.0,15543907554.6,17473143954.6
sz300244,µœ∞≤’Ô∂œ,2016-12-30,31.72,32.07,31.38,32.0,31.71,3088764.0,98266264.0,15686062496.0,17632942496.0
sz300244,µœ∞≤’Ô∂œ,2017-01-03,32.0,32.22,31.79,32.09,32.0,2366489.0,75845288.0,15730179546.8,17682535146.8
sz300244,µœ∞≤’Ô∂œ,2017-01-04,32.1,32.92,32.03,32.73,32.09,3510275.0,114026290.0,16043900796.7,18035193996.7
sz300244,µœ∞≤’Ô∂œ,2017-01-05,32.6,32.88,32.33,32.49,32.73,2196489.0,71543634.0,15926255328.0,17902946928.0
sz300244,µœ∞≤’Ô∂œ,2017-01-06,32.49,32.67,31.88,32.5,32.49,2531694.0,81352857.0,15931157222.5,17908457222.5
sz300244,µœ∞≤’Ô∂œ,2017-01-09,32.35,32.38,31.97,32.32,32.5,1669455.0,53709295.0,15842923121.0,17809271921.0
sz300244,µœ∞≤’Ô∂œ,2017-01-10,32.27,32.27,31.98,31.99,32.32,1632075.0,52367474.0,15681160601.5,17627432201.5
sz300244,µœ∞≤’Ô∂œ,2017-01-11,31.74,32.12,31.74,31.96,31.99,1991602.0,63575880.0,15666454917.9,17610901317.9
sz300244,µœ∞≤’Ô∂œ,2017-01-12,32.0,32.25,31.7,31.72,31.96,1679106.0,53726301.0,15548809449.2,17478654249.2
sz300244,µœ∞≤’Ô∂œ,2017-01-13,31.71,31.96,30.89,30.98,31.72,2326982.0,73210980.0,15186069253.9,17070892453.9
sz300244,µœ∞≤’Ô∂œ,2017-01-16,30.6,30.86,29.13,30.0,30.98,5109692.0,153495027.0,14705683590.0,16530883590.0
sz300244,µœ∞≤’Ô∂œ,2017-01-17,30.01,30.5,29.2,30.21,30.0,3049508.0,91068519.0,14808623375.1,16646599775.1
sz300244,µœ∞≤’Ô∂œ,2017-01-18,29.99,30.22,29.66,29.84,30.21,2774725.0,82969390.0,14627253277.5,16442718877.5
sz300244,µœ∞≤’Ô∂œ,2017-01-19,29.78,29.83,29.38,29.41,29.84,1938162.0,57229959.0,14416471812.7,16205776212.7
sz300244,µœ∞≤’Ô∂œ,2017-01-20,29.41,30.17,29.41,29.97,29.41,2311276.0,69202179.0,14690977906.4,16514352706.4
sz300244,µœ∞≤’Ô∂œ,2017-01-23,30.11,30.55,30.0,30.12,29.97,2354041.0,71336010.0,14764506324.4,16597007124.4
sz300244,µœ∞≤’Ô∂œ,2017-01-24,30.12,30.44,29.72,30.07,30.12,1973155.0,59373858.0,14739996851.7,16569455651.7
sz300244,µœ∞≤’Ô∂œ,2017-01-25,30.0,30.35,29.9,30.18,30.07,1260032.0,38025831.0,14793917691.5,16630068891.5
sz300244,µœ∞≤’Ô∂œ,2017-01-26,30.04,30.5,30.04,30.5,30.18,1210135.0,36784663.0,14950778316.5,16806398316.5
sz300244,µœ∞≤’Ô∂œ,2017-02-03,30.4,30.5,30.03,30.1,30.5,1489648.0,44944013.0,14754702535.3,16585986535.3
sz300244,µœ∞≤’Ô∂œ,2017-02-06,30.15,30.69,30.05,30.67,30.1,1930190.0,58658705.0,15034110523.5,16900073323.5
sz300244,µœ∞≤’Ô∂œ,2017-02-07,30.7,30.79,30.22,30.34,30.67,2425931.0,73886221.0,14872348004.0,16718233604.0
sz300244,µœ∞≤’Ô∂œ,2017-02-08,30.18,30.67,30.18,30.66,30.34,1422825.0,43377264.0,15029208629.0,16894563029.0
sz300244,µœ∞≤’Ô∂œ,2017-02-09,30.7,31.24,30.54,31.06,30.66,2589431.0,80101193.0,15225284410.2,17114974810.2
sz300244,µœ∞≤’Ô∂œ,2017-02-10,31.25,31.25,30.7,30.86,31.06,2580859.0,79630153.0,15127246519.6,17004768919.6
sz300244,µœ∞≤’Ô∂œ,2017-02-13,30.99,31.61,30.82,31.35,30.86,2153550.0,67366702.0,15367439351.5,17274773351.5
sz300244,µœ∞≤’Ô∂œ,2017-02-14,31.37,31.38,31.07,31.28,31.35,2293810.0,71661352.0,15333126089.8,17236201289.8
sz300244,µœ∞≤’Ô∂œ,2017-02-15,31.29,31.43,30.68,30.7,31.28,1822619.0,56690268.0,15048816207.1,16916604207.1
sz300244,µœ∞≤’Ô∂œ,2017-02-16,30.77,30.83,30.44,30.53,30.7,2224868.0,68037534.0,14965484000.1,16822929200.1
sz300244,µœ∞≤’Ô∂œ,2017-02-17,30.63,30.94,30.33,30.42,30.53,2602665.0,79694942.0,14911563160.3,16762315960.3
sz300244,µœ∞≤’Ô∂œ,2017-02-20,30.7,30.81,29.5,29.83,30.42,5710272.0,170706712.0,14622351383.0,16437208583.0
sz300244,µœ∞≤’Ô∂œ,2017-02-21,29.9,30.49,29.7,30.41,29.83,3672504.0,110719273.0,14906661265.7,16756805665.7
sz300244,µœ∞≤’Ô∂œ,2017-02-22,30.36,30.58,30.11,30.38,30.41,2561327.0,77684457.0,14891955582.1,16740274782.1
sz300244,µœ∞≤’Ô∂œ,2017-02-23,30.4,30.46,29.95,30.22,30.38,3442957.0,103912098.0,14813525269.7,16652110069.7
sz300244,µœ∞≤’Ô∂œ,2017-02-24,30.2,30.74,30.17,30.5,30.22,3984180.0,121216188.0,14950778316.5,16806398316.5
sz300244,µœ∞≤’Ô∂œ,2017-02-27,30.68,30.7,30.19,30.33,30.5,2425119.0,73817710.0,14867446109.5,16712723309.5
sz300244,µœ∞≤’Ô∂œ,2017-02-28,30.4,30.63,30.13,30.34,30.33,2920996.0,88546921.0,14872348004.0,16718233604.0
sz300244,µœ∞≤’Ô∂œ,2017-03-01,30.32,31.22,30.15,30.85,30.34,5184289.0,159747369.0,15122344625.0,16999258625.0
sz300244,µœ∞≤’Ô∂œ,2017-03-02,30.86,31.08,30.66,30.96,30.85,4033767.0,124579177.0,15176265464.9,17059871864.9
sz300244,µœ∞≤’Ô∂œ,2017-03-03,30.88,31.38,30.66,31.28,30.96,4114869.0,128290200.0,15333126089.8,17236201289.8
sz300244,µœ∞≤’Ô∂œ,2017-03-06,31.25,31.69,31.08,31.44,31.28,3264804.0,102695541.0,15411556402.3,17324366002.3
sz300244,µœ∞≤’Ô∂œ,2017-03-07,31.58,31.61,31.2,31.6,31.44,3762696.0,118198317.0,15489986714.8,17412530714.8
sz300244,µœ∞≤’Ô∂œ,2017-03-08,31.64,31.87,31.0,31.08,31.6,3633827.0,114067479.0,15235088199.2,17125995399.2
sz300244,µœ∞≤’Ô∂œ,2017-03-09,31.05,31.53,30.89,31.43,31.08,3557660.0,111042292.0,15406654507.8,17318855707.8
sz300244,µœ∞≤’Ô∂œ,2017-03-10,31.3,31.46,31.08,31.17,31.43,2614459.0,81620178.0,15279205250.0,17175588050.0
sz300244,µœ∞≤’Ô∂œ,2017-03-13,31.17,31.98,31.1,31.86,31.17,4675294.0,148122578.0,15617435972.6,17555798372.6
sz300244,µœ∞≤’Ô∂œ,2017-03-14,31.8,31.91,31.58,31.68,31.86,2995999.0,95078106.0,15529201871.0,17456613071.0
sz300244,µœ∞≤’Ô∂œ,2017-03-15,31.86,32.19,31.59,31.6,31.68,4332068.0,138099339.0,15489986714.8,17412530714.8
sz300244,µœ∞≤’Ô∂œ,2017-03-16,31.6,31.95,31.53,31.78,31.6,3511721.0,111504252.0,15578220816.3,17511716016.3
sz300244,µœ∞≤’Ô∂œ,2017-03-17,31.76,32.1,31.25,31.28,31.78,3922448.0,124497903.0,15333126089.8,17236201289.8
sz300244,µœ∞≤’Ô∂œ,2017-03-20,31.27,31.48,31.2,31.45,31.28,2538175.0,79520266.0,15416458296.9,17329876296.8
sz300244,µœ∞≤’Ô∂œ,2017-03-21,31.6,31.6,31.1,31.25,31.45,2619812.0,81832936.0,15318420406.2,17219670406.2
sz300244,µœ∞≤’Ô∂œ,2017-03-22,31.05,31.14,30.65,30.92,31.25,3060288.0,94534999.0,15156657886.8,17037830686.8
sz300244,µœ∞≤’Ô∂œ,2017-03-23,30.89,31.26,30.48,30.65,30.92,3298433.0,101719891.0,15024306734.5,16889052734.5
sz300244,µœ∞≤’Ô∂œ,2017-03-24,30.65,31.27,30.65,30.9,30.65,3104036.0,96270731.0,15146854097.7,17026810097.7
sz300244,µœ∞≤’Ô∂œ,2017-03-27,31.06,31.75,30.9,31.55,30.9,4990956.0,156697925.0,15465477242.1,17384979242.2
sz300244,µœ∞≤’Ô∂œ,2017-03-28,31.48,31.69,31.15,31.41,31.55,3324891.0,104506715.0,15396850718.7,17307835118.7
sz300244,µœ∞≤’Ô∂œ,2017-03-29,31.23,31.47,30.96,30.96,31.41,2079568.0,64829806.0,15176265464.9,17059871864.9
sz300244,µœ∞≤’Ô∂œ,2017-03-30,31.0,31.37,30.84,30.9,30.96,3560237.0,110561280.0,15146854097.7,17026810097.7
sz300244,µœ∞≤’Ô∂œ,2017-03-31,30.9,31.14,30.59,31.02,30.9,2061096.0,63464403.0,15205676832.1,17092933632.1
sz300244,µœ∞≤’Ô∂œ,2017-04-05,30.99,31.22,30.65,31.06,31.02,3084226.0,95314833.0,15225284410.2,17114974810.2
sz300244,µœ∞≤’Ô∂œ,2017-04-06,31.05,31.26,30.87,31.14,31.06,2340735.0,72800296.0,15264499566.4,17159057166.4
sz300244,µœ∞≤’Ô∂œ,2017-04-07,31.13,31.47,30.94,31.22,31.14,2630892.0,82308911.0,15303714722.7,17203139522.7
sz300244,µœ∞≤’Ô∂œ,2017-04-10,31.16,31.4,30.7,30.75,31.22,2660784.0,82095858.0,15073325679.8,16944155679.8
sz300244,µœ∞≤’Ô∂œ,2017-04-11,30.69,30.86,29.9,30.35,30.75,4338181.0,131335073.0,14877249898.5,16723743898.5
sz300244,µœ∞≤’Ô∂œ,2017-04-12,30.15,30.26,29.69,30.08,30.35,3429869.0,102766444.0,14744898746.2,16574965946.2
sz300244,µœ∞≤’Ô∂œ,2017-04-13,30.07,30.3,29.93,30.11,30.08,1651855.0,49806273.0,14759604429.8,16591496829.8
sz300244,µœ∞≤’Ô∂œ,2017-04-14,30.1,30.15,29.5,29.55,30.11,2910512.0,86435460.0,14485098336.1,16282920336.1
sz300244,µœ∞≤’Ô∂œ,2017-04-17,29.4,29.65,29.1,29.3,29.55,2184065.0,64094975.0,14362550972.9,16145162972.9
sz300244,µœ∞≤’Ô∂œ,2017-04-18,29.5,29.5,28.56,28.63,29.3,4633201.0,133967351.0,14034124039.4,15775973239.4
sz300244,µœ∞≤’Ô∂œ,2017-04-19,28.61,28.63,27.32,28.09,28.63,5686436.0,158481448.0,13769421734.8,15478417334.8
sz300244,µœ∞≤’Ô∂œ,2017-04-20,28.02,28.87,27.92,28.79,28.09,3976074.0,113413703.0,14112554351.9,15864137951.9
sz300244,µœ∞≤’Ô∂œ,2017-04-21,28.79,29.87,28.69,29.18,28.79,4235568.0,124871074.0,14303728238.5,16079039438.5
sz300244,µœ∞≤’Ô∂œ,2017-04-24,29.05,29.15,27.91,28.3,29.18,2964419.0,84465087.0,13872361519.9,15594133519.9
sz300244,µœ∞≤’Ô∂œ,2017-04-25,28.3,29.25,28.28,28.88,28.3,2988449.0,86321254.0,14156671402.6,15913730602.6
sz300244,µœ∞≤’Ô∂œ,2017-04-26,28.88,28.98,28.38,28.53,28.88,2287461.0,65440557.0,13985105094.1,15720870294.1
sz300244,µœ∞≤’Ô∂œ,2017-04-27,28.59,29.08,27.8,28.3,28.53,4222351.0,120156250.0,13872361519.9,15594133519.9
sz300244,µœ∞≤’Ô∂œ,2017-04-28,28.31,29.48,28.31,29.41,28.3,4165564.0,121014977.0,14416471812.7,16205776212.7
sz300244,µœ∞≤’Ô∂œ,2017-05-02,29.48,29.48,28.82,29.36,29.41,2774698.0,80734315.0,14391962340.1,16178224740.1
sz300244,µœ∞≤’Ô∂œ,2017-05-03,29.0,29.15,28.66,28.86,29.36,2364394.0,68371273.0,14146867613.6,15902710013.6
sz300244,µœ∞≤’Ô∂œ,2017-05-04,28.68,28.96,28.43,28.59,28.86,2061940.0,59136113.0,14014516461.3,15753932061.3
sz300244,µœ∞≤’Ô∂œ,2017-05-05,28.45,28.74,28.24,28.27,28.59,2026390.0,57636020.0,13857655836.3,15577602636.3
sz300244,µœ∞≤’Ô∂œ,2017-05-08,28.29,28.68,28.16,28.3,28.27,2179786.0,62001763.0,13872361519.9,15594133519.9
sz300244,µœ∞≤’Ô∂œ,2017-05-09,28.3,29.85,28.28,29.8,28.3,6176693.0,180929053.0,14607645699.4,16420677699.4
sz300244,µœ∞≤’Ô∂œ,2017-05-10,30.0,30.0,29.08,29.18,29.8,3396201.0,100390892.0,14303728238.5,16079039438.5
sz300244,µœ∞≤’Ô∂œ,2017-05-11,29.03,29.65,28.82,29.55,29.18,3812072.0,111578050.0,14485098336.1,16282920336.1
sz300244,µœ∞≤’Ô∂œ,2017-05-12,29.36,29.77,29.36,29.58,29.55,2336005.0,69072217.0,14499804019.7,16299451219.7
sz300244,µœ∞≤’Ô∂œ,2017-05-15,29.6,30.15,29.59,29.76,29.58,2785493.0,83377251.0,14588038121.3,16398636521.3
sz300244,µœ∞≤’Ô∂œ,2017-05-16,29.7,30.5,29.47,30.39,29.76,3050038.0,91457913.0,14896857476.7,16745785076.7
sz300244,µœ∞≤’Ô∂œ,2017-05-17,30.47,30.54,30.14,30.25,30.39,2607749.0,79132319.0,14828230953.2,16668640953.2
sz300244,µœ∞≤’Ô∂œ,2017-05-18,30.0,30.42,29.67,29.74,30.25,1987279.0,59743579.0,14578234332.2,16387615932.2
sz300244,µœ∞≤’Ô∂œ,2017-05-19,29.7,30.1,29.7,29.96,29.74,1757809.0,52555938.0,14686076011.9,16508842411.9
sz300244,µœ∞≤’Ô∂œ,2017-05-22,30.3,31.3,28.81,28.84,29.96,5417598.0,161587257.0,14137063824.5,15891689424.5
sz300244,µœ∞≤’Ô∂œ,2017-05-23,28.95,29.4,28.2,28.22,28.84,3852069.0,110490285.0,13833146363.7,15550051163.7
sz300244,µœ∞≤’Ô∂œ,2017-05-24,28.22,28.88,27.82,28.85,28.22,3061140.0,86993333.0,14141965719.0,15897199719.0
sz300244,µœ∞≤’Ô∂œ,2017-05-25,29.0,29.65,28.6,29.36,28.85,3890328.0,114030793.0,14391962340.1,16178224740.1
sz300244,µœ∞≤’Ô∂œ,2017-05-26,29.25,29.8,29.22,29.6,29.36,2153399.0,63698245.0,14509607808.8,16310471808.8
sz300244,µœ∞≤’Ô∂œ,2017-05-31,29.95,30.08,29.08,29.08,29.6,2373670.0,70161485.0,14254709293.2,16023936493.2
sz300244,µœ∞≤’Ô∂œ,2017-06-01,29.0,29.39,28.58,28.58,29.08,1842531.0,53380302.0,14009614566.7,15748421766.7
sz300244,µœ∞≤’Ô∂œ,2017-06-02,28.6,29.29,28.24,29.06,28.58,1837460.0,52673889.0,14244905504.2,16012915904.2
sz300244,µœ∞≤’Ô∂œ,2017-06-05,29.35,30.17,29.05,29.68,29.06,3613564.0,107693296.0,14548822965.0,16354554165.0
sz300244,µœ∞≤’Ô∂œ,2017-06-06,29.55,30.18,29.53,29.85,29.68,3366319.0,100721778.0,14632155172.0,16448229172.0
sz300244,µœ∞≤’Ô∂œ,2017-06-07,29.85,30.93,29.74,30.78,29.85,5114391.0,156139463.0,15088031363.3,16960686563.3
sz300244,µœ∞≤’Ô∂œ,2017-06-08,30.77,31.08,30.5,30.64,30.76,2776153.0,85385181.0,15019404839.9,16883542439.9
sz300244,µœ∞≤’Ô∂œ,2017-06-09,30.5,30.79,30.38,30.56,30.64,2261030.0,69130195.0,14980189683.7,16839460083.7
sz300244,µœ∞≤’Ô∂œ,2017-06-12,30.51,30.58,29.92,30.03,30.56,2148997.0,64763478.0,14720389273.6,16547414473.6
sz300244,µœ∞≤’Ô∂œ,2017-06-13,30.24,30.45,30.05,30.2,30.03,2329732.0,70553117.0,14803721480.6,16641089480.6
sz300244,µœ∞≤’Ô∂œ,2017-06-14,30.1,30.54,30.1,30.35,30.2,2347784.0,71182272.0,14877249898.5,16723743898.5
sz300244,µœ∞≤’Ô∂œ,2017-06-15,30.22,31.21,30.22,30.82,30.35,3716506.0,114765939.0,15107638941.5,16982727741.5
sz300244,µœ∞≤’Ô∂œ,2017-06-16,30.82,30.83,30.51,30.6,30.82,1604064.0,49242719.0,14999797261.8,16861501261.8
sz300244,µœ∞≤’Ô∂œ,2017-06-19,30.52,31.09,30.5,30.85,30.6,4213337.0,129444452.0,15122344625.0,16999258625.0
sz300244,µœ∞≤’Ô∂œ,2017-06-20,30.82,31.6,30.82,31.45,30.85,5520098.0,173219489.0,15416458296.9,17329876296.8
sz300244,µœ∞≤’Ô∂œ,2017-06-21,31.45,31.77,31.08,31.46,31.45,3000402.0,94283609.0,15421360191.4,17335386591.4
sz300244,µœ∞≤’Ô∂œ,2017-06-22,31.52,31.52,30.7,30.86,31.46,2798233.0,87210417.0,15127246519.6,17004768919.6
sz300244,µœ∞≤’Ô∂œ,2017-06-23,30.9,31.49,30.7,31.34,30.86,2427197.0,75477546.0,15362537457.0,17269263057.0
sz300244,µœ∞≤’Ô∂œ,2017-06-26,31.99,32.09,31.5,31.62,31.34,3742958.0,118598474.0,15499790503.9,17423551303.9
sz300244,µœ∞≤’Ô∂œ,2017-06-27,31.66,33.9,31.52,32.46,31.62,6697667.0,217602032.0,15911549644.4,17886416044.4
sz300244,µœ∞≤’Ô∂œ,2017-06-28,32.28,32.5,31.8,31.87,32.46,2724702.0,87326118.0,15622337867.1,17561308667.1
sz300244,µœ∞≤’Ô∂œ,2017-06-29,32.0,32.0,30.84,31.39,31.87,6453100.0,201345997.0,15387046929.7,17296814529.7
sz300244,µœ∞≤’Ô∂œ,2017-06-30,31.16,31.51,30.97,31.46,31.39,2563750.0,80228360.0,15421360191.4,17335386591.4
sz300244,µœ∞≤’Ô∂œ,2017-07-03,31.57,31.98,31.4,31.53,31.46,2375050.0,75047101.0,15455673453.1,17373958653.1
sz300244,µœ∞≤’Ô∂œ,2017-07-04,31.05,31.05,29.4,29.83,31.53,14157591.0,424114652.0,14622351383.0,16437208583.0
sz300244,µœ∞≤’Ô∂œ,2017-07-05,29.77,30.38,29.61,30.37,29.83,5386298.0,161679624.0,14887053687.6,16734764487.6
sz300244,µœ∞≤’Ô∂œ,2017-07-06,30.35,30.46,29.7,29.89,30.37,3025313.0,90649948.0,14651762750.2,16470270350.2
sz300244,µœ∞≤’Ô∂œ,2017-07-07,29.95,29.95,29.35,29.5,29.89,3306375.0,97747107.0,14460588863.5,16255368863.5
sz300244,µœ∞≤’Ô∂œ,2017-07-10,29.48,29.54,28.62,29.0,29.5,4154648.0,120543419.0,14215494137.0,15979854137.0
sz300244,µœ∞≤’Ô∂œ,2017-07-11,29.0,29.35,28.8,28.89,29.0,2465858.0,71760419.0,14161573297.2,15919240897.2
