йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603713,цэ╤Ш©кню,2020-02-25,46.12,49.47,46.12,49.09,46.84,3609824.0,173884209.0,3339302774.46,7596038544.56
sh603713,цэ╤Ш©кню,2020-02-26,49.09,50.0,47.8,48.5,49.09,2877429.0,140344774.0,3299168559.0,7504743724.0
sh603713,цэ╤Ш©кню,2020-02-27,49.46,51.8,48.63,51.12,48.5,3988105.0,202023158.0,3477391685.28,7910154622.08
sh603713,цэ╤Ш©кню,2020-02-28,50.5,53.1,49.02,50.5,51.12,3768612.0,193467699.0,3435216747.0,7814217692.0
sh603713,цэ╤Ш©кню,2020-03-02,50.63,55.55,50.63,55.38,50.5,2893397.0,155250886.0,3767174325.72,8569334173.92
sh603713,цэ╤Ш©кню,2020-03-03,56.0,57.0,53.55,55.62,55.38,3098391.0,169879541.0,3783500108.28,8606471050.08
sh603713,цэ╤Ш©кню,2020-03-04,54.65,56.96,53.8,56.25,55.62,1761043.0,97664637.0,3826355287.5,8703955350.0
sh603713,цэ╤Ш©кню,2020-03-05,56.7,56.7,54.13,54.5,56.25,2570287.0,141253405.0,3707313123.0,8433165628.0
sh603713,цэ╤Ш©кню,2020-03-06,54.55,56.5,53.64,55.0,54.5,2071312.0,114331171.0,3741325170.0,8510534120.0
sh603713,цэ╤Ш©кню,2020-03-09,54.5,56.4,53.7,53.7,55.0,1928816.0,105973961.0,3652893847.8,8309376040.8
sh603713,цэ╤Ш©кню,2020-03-10,54.31,56.98,52.95,56.77,53.7,3105443.0,171704272.0,3861727816.38,8784418581.68
sh603713,цэ╤Ш©кню,2020-03-11,56.77,59.3,55.52,57.37,56.77,2042744.0,118153737.0,3902542272.78,8877260772.08
sh603713,цэ╤Ш©кню,2020-03-12,56.2,57.0,52.7,54.0,57.37,2767435.0,150157720.0,3673301076.0,8355797136.0
sh603713,цэ╤Ш©кню,2020-03-13,50.25,54.32,50.24,53.09,54.0,2078123.0,110216393.0,3611399150.46,8214986480.56
sh603713,цэ╤Ш©кню,2020-03-16,53.94,54.48,50.05,50.05,53.09,2223011.0,116015419.0,3404605904.7,7744586049.2
sh603713,цэ╤Ш©кню,2020-03-17,51.39,52.39,49.05,50.7,50.05,1950153.0,99025400.0,3448821565.8,7845165088.8
sh603713,цэ╤Ш©кню,2020-03-18,51.6,52.8,49.89,50.14,50.7,1766354.0,91058903.0,3410728073.16,7758512377.76
sh603713,цэ╤Ш©кню,2020-03-19,49.48,51.5,48.33,49.12,50.14,2780106.0,137723252.0,3341343497.28,7600680654.08
sh603713,цэ╤Ш©кню,2020-03-20,49.97,52.17,49.39,51.49,49.12,2007501.0,102383734.0,3502560600.06,7967407306.16
sh603713,цэ╤Ш©кню,2020-03-23,50.71,51.42,47.35,47.55,51.49,1978223.0,97612402.0,3234545669.7,7357743589.2
sh603713,цэ╤Ш©кню,2020-03-24,48.6,49.72,47.5,49.39,47.55,1651950.0,80358516.0,3359710002.66,7642459639.76
sh603713,цэ╤Ш©кню,2020-03-25,50.72,51.77,49.57,51.2,49.39,1902828.0,96226941.0,3482833612.8,7922533580.8
sh603713,цэ╤Ш©кню,2020-03-26,51.15,52.2,50.39,50.83,51.2,1938768.0,99034405.0,3457664698.02,7865280896.72
sh603713,цэ╤Ш©кню,2020-03-27,52.01,53.05,51.0,51.36,50.83,1386477.0,71981774.0,3493717467.84,7947291498.24
sh603713,цэ╤Ш©кню,2020-03-30,51.79,52.62,48.85,49.06,51.36,2042600.0,102900889.0,3337262051.64,7591396435.04
sh603713,цэ╤Ш©кню,2020-03-31,49.22,50.35,48.6,50.1,49.06,1413708.0,70189624.0,3408007109.4,7752322898.4
sh603713,цэ╤Ш©кню,2020-04-01,50.2,51.8,49.8,50.1,50.1,1117009.0,56273387.0,3408007109.4,7752322898.4
sh603713,цэ╤Ш©кню,2020-04-02,49.22,52.0,48.6,51.54,50.1,1800399.0,90231137.0,3505961804.76,7975144155.36
sh603713,цэ╤Ш©кню,2020-04-03,51.91,56.69,51.65,56.69,51.54,4931941.0,273073469.0,3856285888.86,8772039622.96
sh603713,цэ╤Ш©кню,2020-04-07,58.43,61.62,56.85,60.7,56.69,4012338.0,238582898.0,4129062505.8,9392534928.8
sh603713,цэ╤Ш©кню,2020-04-08,60.53,61.85,59.66,61.51,60.7,2175374.0,132161574.0,4184162021.94,9517871885.84
sh603713,цэ╤Ш©кню,2020-04-09,61.65,61.84,59.01,61.17,61.51,2035037.0,122498623.0,4161033829.98,9465261311.28
sh603713,цэ╤Ш©кню,2020-04-10,60.67,62.6,59.38,59.9,61.17,2024923.0,123388688.0,4074643230.6,9268745341.6
sh603713,цэ╤Ш©кню,2020-04-13,60.44,61.95,58.8,61.3,59.9,1755787.0,106984644.0,4169876962.2,9485377119.2
sh603713,цэ╤Ш©кню,2020-04-14,61.29,63.1,60.6,62.16,61.3,1636305.0,101275426.0,4228377683.04,9618450925.44
sh603713,цэ╤Ш©кню,2020-04-15,62.2,62.6,59.0,59.44,62.16,2303637.0,139122947.0,4043352147.36,9197566328.96
sh603713,цэ╤Ш©кню,2020-04-16,59.59,60.35,58.57,59.78,59.44,1517900.0,90506149.0,4066480339.32,9250176903.52
sh603713,цэ╤Ш©кню,2020-04-17,60.11,60.86,59.01,59.58,59.78,1282420.0,76983257.0,4052875520.52,9219229506.72
sh603713,цэ╤Ш©кню,2020-04-20,60.5,61.96,59.4,59.7,59.58,1713620.0,103535269.0,4061038411.8,9237797944.8
sh603713,цэ╤Ш©кню,2020-04-21,60.28,60.29,58.52,59.19,59.7,1350500.0,80214633.0,4026346123.86,9158882082.96
sh603713,цэ╤Ш©кню,2020-04-22,60.28,61.4,59.05,60.69,59.19,1621200.0,98008354.0,4128382264.86,9390987558.96
sh603713,цэ╤Ш©кню,2020-04-23,61.1,62.97,60.07,60.9,60.69,1666567.0,101747419.0,4142667324.6,9423482325.6
sh603713,цэ╤Ш©кню,2020-04-24,62.2,66.76,59.31,65.99,60.9,4071469.0,257990490.0,4488909963.06,10211093574.2
sh603713,цэ╤Ш©кню,2020-04-27,66.45,67.63,64.97,66.98,65.99,2722678.0,180181882.0,4556253816.12,10364283188.3
sh603713,цэ╤Ш©кню,2020-04-28,66.38,66.88,63.96,66.61,66.98,2149595.0,141301903.0,4531084901.34,10307030504.2
sh603713,цэ╤Ш©кню,2020-04-29,65.75,67.47,65.4,66.66,66.61,1271053.0,84508905.0,4534486106.04,10314767353.4
sh603713,цэ╤Ш©кню,2020-04-30,67.0,69.02,64.0,64.42,66.66,2429817.0,159480754.0,4382112135.48,9968156509.28
sh603713,цэ╤Ш©кню,2020-05-06,63.81,65.65,63.81,64.96,64.42,1844290.0,119673456.0,4418845146.24,10051714480.6
sh603713,цэ╤Ш©кню,2020-05-07,65.5,70.46,65.07,70.2,64.96,2517169.0,171096697.0,4775291398.8,10862536276.8
sh603713,цэ╤Ш©кню,2020-05-08,69.75,71.0,68.54,70.22,70.2,1776857.0,124275207.0,4776651880.68,10865631016.5
sh603713,цэ╤Ш©кню,2020-05-11,70.14,73.99,69.7,73.99,70.22,2652588.0,189875730.0,5033102715.06,11448989446.2
sh603713,цэ╤Ш©кню,2020-05-12,74.0,77.4,73.3,76.64,73.99,2272495.0,170204154.0,5213366564.16,11859042453.8
sh603713,цэ╤Ш©кню,2020-05-13,77.0,79.4,75.51,79.0,76.64,1521063.0,118108136.0,5373903426.0,12224221736.0
sh603713,цэ╤Ш©кню,2020-05-14,78.99,79.9,76.11,77.15,79.0,1414510.0,109945688.0,5248058852.1,11937958315.6
sh603713,цэ╤Ш©кню,2020-05-15,77.77,78.2,74.9,76.6,77.15,1720785.0,131176661.0,5210645600.4,11852852974.4
sh603713,цэ╤Ш©кню,2020-05-18,77.4,79.96,75.48,79.31,76.6,1210277.0,95076632.0,5394990895.14,12272190201.0
sh603713,цэ╤Ш©кню,2020-05-19,78.89,81.52,78.02,80.1,79.31,1254998.0,100058269.0,5448729929.4,12394432418.4
sh603713,цэ╤Ш©кню,2020-05-20,80.91,83.7,79.18,80.43,80.1,1595687.0,129225254.0,5471177880.42,12445495623.1
sh603713,цэ╤Ш©кню,2020-05-21,80.93,82.36,78.03,79.89,80.43,1520406.0,121711340.0,5434444869.66,12361937651.8
sh603713,цэ╤Ш©кню,2020-05-22,81.41,81.69,78.66,79.48,79.89,1563599.0,124933855.0,5406554991.12,12298495488.3
sh603713,цэ╤Ш©кню,2020-05-25,79.61,84.03,78.77,83.99,79.48,1762124.0,143625139.0,5713343655.06,12996359286.2
sh603713,цэ╤Ш©кню,2020-05-26,83.54,84.32,80.75,83.88,83.99,2597497.0,214276852.0,5705861004.72,12979338217.9
sh603713,цэ╤Ш©кню,2020-05-27,84.48,88.65,83.33,86.29,83.88,1947485.0,167324567.0,5869799071.26,13352254349.4
sh603713,цэ╤Ш©кню,2020-05-28,86.29,91.8,85.5,89.69,86.29,2165151.0,192718608.0,6101080990.86,13878360095.0
sh603713,цэ╤Ш©кню,2020-05-29,89.69,92.1,88.84,91.2,89.69,1453282.0,131744701.0,6203797372.8,14112012940.8
sh603713,цэ╤Ш©кню,2020-06-01,91.28,95.5,89.05,94.5,91.2,2294458.0,210337843.0,6428276883.0,14622644988.0
sh603713,цэ╤Ш©кню,2020-06-02,94.5,96.2,85.05,87.21,94.5,4472478.0,400696243.0,5932381237.74,13494612374.6
sh603713,цэ╤Ш©кню,2020-06-03,85.2,92.67,85.2,90.0,87.21,3127483.0,281496703.0,6122168460.0,13926328560.0
sh603713,XDцэ╤Ш©к,2020-06-04,90.01,90.61,87.58,90.1,89.81,1409125.0,126067533.0,6128970869.4,13941802258.4
sh603713,цэ╤Ш©кню,2020-06-05,89.55,93.42,88.66,92.1,90.1,1951120.0,177998976.0,6265019057.4,14251276226.4
sh603713,цэ╤Ш©кню,2020-06-08,92.99,93.6,90.6,91.8,92.1,1641035.0,151289264.0,6244611829.2,14204855131.2
sh603713,цэ╤Ш©кню,2020-06-09,91.8,94.37,90.85,92.5,91.8,2010459.0,187046761.0,6292228695.0,14313171020.0
sh603713,цэ╤Ш©кню,2020-06-10,93.39,95.96,92.0,93.5,92.5,1854555.0,174210462.0,6360252789.0,14467908004.0
sh603713,цэ╤Ш©кню,2020-06-11,94.61,95.29,89.26,90.3,93.5,2124045.0,194388883.0,6142575688.2,13972749655.2
sh603713,цэ╤Ш©кню,2020-06-12,88.85,92.37,88.4,91.61,90.3,1586400.0,144597349.0,6231687251.34,14175455104.2
sh603713,цэ╤Ш©кню,2020-06-15,96.3,100.0,89.21,90.0,91.61,3722152.0,340991183.0,6122168460.0,13926328560.0
sh603713,цэ╤Ш©кню,2020-06-16,90.24,98.98,89.46,98.3,90.0,3444238.0,329358018.0,6686768440.2,15210645527.2
sh603713,цэ╤Ш©кню,2020-06-17,98.0,99.5,95.28,98.89,98.3,2411840.0,234924118.0,6726902655.66,15301940347.76
sh603713,цэ╤Ш©кню,2020-06-18,98.89,99.13,90.88,92.8,98.89,3505248.0,325563027.0,6312635923.200001,14359592115.2
sh603713,цэ╤Ш©кню,2020-06-19,93.1,95.91,91.0,95.69,92.8,1941565.0,182735741.0,6509225554.860001,14806781998.96
sh603713,цэ╤Ш©кню,2020-06-22,95.62,97.22,94.0,96.58,95.69,1598535.0,153376358.0,6569766998.52,14944497914.72
sh603713,цэ╤Ш©кню,2020-06-23,97.0,102.27,96.59,101.89,96.58,2041150.0,203773118.0,6930974937.66,15766151299.76
sh603713,цэ╤Ш©кню,2020-06-24,103.66,104.44,100.25,103.2,101.89,1299441.0,133303147.0,7020086500.8,15968856748.8
sh603713,цэ╤Ш©кню,2020-06-29,103.21,105.2,100.5,102.28,103.2,1227054.0,125003684.0,6957504334.32,15826498723.52
sh603713,цэ╤Ш©кню,2020-06-30,103.52,104.19,101.65,104.02,102.28,1069387.0,110005610.0,7075866257.879998,16095741075.68
sh603713,цэ╤Ш©кню,2020-07-01,104.8,104.98,98.5,100.89,104.02,2097347.0,210897535.0,6862950843.66,15611414315.76
sh603713,цэ╤Ш©кню,2020-07-02,100.01,100.37,96.58,97.02,100.89,2208555.0,216323407.0,6599697599.88,15012582187.679996
sh603713,цэ╤Ш©кню,2020-07-03,97.59,97.99,94.13,96.16,97.02,2059704.0,197521382.0,6541196879.040001,14879508381.44
sh603713,цэ╤Ш©кню,2020-07-06,96.9,98.06,94.58,96.0,96.16,2536053.0,243611966.0,6530313024.0,14854750464.000004
sh603713,цэ╤Ш©кню,2020-07-07,95.96,97.79,94.52,95.6,96.0,2674571.0,257091024.0,6503103386.4,14792855670.400003
sh603713,цэ╤Ш©кню,2020-07-08,95.75,98.23,93.3,94.93,95.6,2383404.0,226183928.0,6457527243.42,14689181891.12
sh603713,цэ╤Ш©кню,2020-07-09,98.8,104.42,97.99,104.42,94.93,3051394.0,311959843.0,7103075895.480001,16157635869.28
sh603713,цэ╤Ш©кню,2020-07-10,106.51,114.86,105.03,114.86,104.42,2781766.0,309516519.0,7813247436.84,17773089982.24
sh603713,цэ╤Ш©кню,2020-07-13,121.7,121.8,109.0,113.0,114.86,3711707.0,421315655.0,7686722622.0,17485279192.0
sh603713,цэ╤Ш©кню,2020-07-14,114.5,115.0,105.39,107.4,113.0,3092668.0,334249556.0,7305787695.6,16618752081.599997
sh603713,цэ╤Ш©кню,2020-07-15,108.17,111.2,106.3,108.0,107.4,2119604.0,230507727.0,7346602152.0,16711594272.0
sh603713,цэ╤Ш©кню,2020-07-16,108.99,110.33,104.96,107.6,108.0,2708751.0,292282856.0,7319392514.400002,16649699478.4
sh603713,цэ╤Ш©кню,2020-07-17,105.8,114.88,104.72,113.01,107.6,2316415.0,255261332.0,7687402862.94,17486826561.84
sh603713,цэ╤Ш©кню,2020-07-20,115.0,115.01,108.18,112.0,113.01,1705679.0,190347051.0,7618698528.0,17330542208.0
sh603713,цэ╤Ш©кню,2020-07-21,111.25,116.89,110.3,115.0,112.0,2146425.0,245540998.0,7822770810.0,17794753160.0
sh603713,цэ╤Ш©кню,2020-07-22,115.37,118.55,112.6,116.55,115.0,1520770.0,176077681.0,7928208155.7,18034595485.2
sh603713,цэ╤Ш©кню,2020-07-23,114.74,121.01,114.04,119.61,116.55,1439428.0,169742823.0,8136361883.339998,18508090656.24
sh603713,цэ╤Ш©кню,2020-07-24,119.0,121.58,115.02,118.46,119.61,1729439.0,204637447.0,8058134175.240002,18330143124.64
sh603713,цэ╤Ш©кню,2020-07-27,120.82,124.44,110.2,112.7,118.46,2463000.0,286808744.0,7666315393.8,17438858096.8
sh603713,цэ╤Ш©кню,2020-07-28,112.9,114.2,110.31,112.71,112.7,1616850.0,181040257.0,7666995634.74,17440405466.64
sh603713,цэ╤Ш©кню,2020-07-29,113.0,121.73,110.49,121.32,112.71,1698087.0,200375258.0,8252683084.080002,18772690898.88
sh603713,цэ╤Ш©кню,2020-07-30,122.0,124.42,119.15,123.29,121.32,1548815.0,189879476.0,8386690549.259998,19077522757.36
sh603713,цэ╤Ш©кню,2020-07-31,123.0,125.4,120.3,125.19,123.29,1261191.0,155824078.0,8515936327.860002,19371523026.96
sh603713,цэ╤Ш©кню,2020-08-03,127.52,127.98,121.0,124.4,125.19,1384356.0,170330629.0,8462197293.6,19249280809.6
sh603713,цэ╤Ш©кню,2020-08-04,124.66,133.8,124.66,130.95,124.4,1616478.0,210482960.0,8907755109.3,20262808054.8
sh603713,цэ╤Ш©кню,2020-08-05,129.15,141.16,127.12,137.5,130.95,1518570.0,204055215.0,9353312925.0,21276335300.0
sh603713,цэ╤Ш©кню,2020-08-06,138.8,147.75,136.7,143.39,137.5,1799160.0,254262032.0,9753974838.66,22187736135.76
sh603713,цэ╤Ш©кню,2020-08-07,142.11,142.87,129.05,133.94,143.39,3268228.0,438169009.0,9111147150.36,20725471636.96
sh603713,цэ╤Ш©кню,2020-08-10,132.9,138.76,132.9,137.51,133.94,1681390.0,228893993.0,9353993165.94,21277882669.84
sh603713,цэ╤Ш©кню,2020-08-11,136.52,146.13,136.52,143.0,137.51,2108149.0,299738081.0,9727445442.0,22127388712.0
sh603713,цэ╤Ш©кню,2020-08-12,144.43,145.82,136.0,142.3,143.0,2465560.0,350338618.0,9679828576.2,22019072823.2
sh603713,цэ╤Ш©кню,2020-08-13,143.26,147.76,139.58,147.2,142.3,1552857.0,222762777.0,10013146636.8,22777284044.8
sh603713,цэ╤Ш©кню,2020-08-14,146.5,154.49,145.5,149.0,147.2,1491930.0,223439111.0,10135590006.0,23055810616.0
sh603713,цэ╤Ш©кню,2020-08-17,148.4,149.58,143.99,147.0,149.0,1539185.0,226181254.0,9999541818.0,22746336648.0
sh603713,цэ╤Ш©кню,2020-08-18,147.0,156.79,145.8,156.4,147.0,1967771.0,303078084.0,10638968301.599998,24200864297.6
sh603713,цэ╤Ш©кню,2020-08-19,156.06,160.6,155.32,155.51,156.4,1466715.0,230624472.0,10578426857.94,24063148381.84
sh603713,цэ╤Ш©кню,2020-08-20,153.0,158.25,152.66,154.48,155.51,1809292.0,281403326.0,10508362041.12,23903769288.32
sh603713,цэ╤Ш©кню,2020-08-21,152.94,159.7,152.89,158.95,154.48,1560289.0,244394058.0,10812429741.3,24595443606.8
sh603713,цэ╤Ш©кню,2020-08-24,159.1,160.9,153.5,158.41,158.95,1247597.0,196311380.0,10775696730.54,24511885635.44
sh603713,цэ╤Ш©кню,2020-08-25,157.8,158.0,150.01,154.0,158.41,2161449.0,333071296.0,10475710476.0,23829495536.000004
sh603713,цэ╤Ш©кню,2020-08-26,154.18,159.0,154.01,156.0,154.0,1158298.0,181246239.0,10611758664.0,24138969504.0
sh603713,цэ╤Ш©кню,2020-08-27,156.56,156.8,150.99,154.99,156.0,1017495.0,157040857.0,10543054329.06,23982685150.16
sh603713,цэ╤Ш©кню,2020-08-28,155.63,158.12,153.6,155.1,154.99,1053909.0,163536982.0,10550536979.400002,23999706218.4
sh603713,цэ╤Ш©кню,2020-08-31,155.69,156.98,150.5,154.8,155.1,1220795.0,187629137.0,10530129751.2,23953285123.2
sh603713,цэ╤Ш©кню,2020-09-01,153.66,157.28,152.81,154.79,154.8,1112326.0,172168495.0,10529449510.26,23951737753.36
sh603713,цэ╤Ш©кню,2020-09-02,156.48,160.5,153.88,156.35,154.79,1533260.0,239977154.0,10635567096.9,24193127448.4
sh603713,цэ╤Ш©кню,2020-09-03,155.0,155.0,141.71,144.37,156.35,2329455.0,343762644.0,9820638450.78,22339378380.08
sh603713,цэ╤Ш©кню,2020-09-04,138.88,138.88,131.0,136.3,144.37,2131735.0,288081874.0,9271684012.2,21090650919.2
sh603713,цэ╤Ш©кню,2020-09-07,135.09,138.52,132.01,133.5,136.3,1763541.0,237795435.0,9081216549.0,20657387364.0
sh603713,цэ╤Ш©кню,2020-09-08,131.99,133.87,125.35,127.82,133.5,1766399.0,227130982.0,8694839695.08,19778481294.88
sh603713,цэ╤Ш©кню,2020-09-09,125.2,125.24,118.5,120.0,127.82,2194305.0,265923828.0,8162891280.0,18568438080.0
sh603713,цэ╤Ш©кню,2020-09-10,122.78,123.34,116.96,116.97,120.0,1525729.0,183147065.0,7956778275.18,18099585018.48
sh603713,цэ╤Ш©кню,2020-09-11,117.03,121.19,116.58,120.0,116.97,2364089.0,280489013.0,8162891280.0,18568438080.0
sh603713,цэ╤Ш©кню,2020-09-14,121.0,125.79,120.16,124.45,120.0,1327704.0,162976123.0,8465598498.299998,19257017658.8
sh603713,цэ╤Ш©кню,2020-09-15,124.4,125.88,122.05,125.88,124.45,1163612.0,144370571.0,8562872952.72,19478291545.92
sh603713,цэ╤Ш©кню,2020-09-16,124.64,126.91,123.25,123.6,125.88,1005831.0,125625396.0,8407778018.4,19125491222.4
sh603713,цэ╤Ш©кню,2020-09-17,124.34,125.0,119.6,121.99,123.6,1345812.0,163680704.0,8298259227.06,18876364678.16
sh603713,цэ╤Ш©кню,2020-09-18,121.8,126.45,121.11,125.45,121.99,1247829.0,155128480.0,8533622592.299998,19411754642.8
sh603713,цэ╤Ш©кню,2020-09-21,130.21,130.63,121.5,125.19,125.45,1148185.0,142165693.0,8515936327.860002,19371523026.96
sh603713,цэ╤Ш©кню,2020-09-22,124.1,128.49,122.3,124.51,125.19,993286.0,124395207.0,8469679943.9400015,19266301877.84
sh603713,цэ╤Ш©кню,2020-09-23,124.71,127.41,122.11,126.79,124.51,999342.0,125059365.0,8624774878.26,19619102201.36
sh603713,цэ╤Ш©кню,2020-09-24,127.95,127.95,116.11,116.65,126.79,1790293.0,214426774.0,7935010565.1,18050069183.6
sh603713,цэ╤Ш©кню,2020-09-25,118.11,121.0,115.11,115.61,116.65,1099000.0,129015752.0,7864265507.34,17889142720.24
