йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300396,╣охПр╫аф,2016-07-28,41.5,42.47,41.06,42.4,41.5,1515022.0,63017207.1,1822723000.0,6502040000.0
sz300396,╣охПр╫аф,2016-07-29,42.4,42.78,40.53,40.8,42.4,1131421.0,46727735.2,1753941000.0,6256680000.0
sz300396,╣охПр╫аф,2016-08-01,40.58,40.77,39.0,40.21,40.8,1363688.0,54492260.5,1728577637.5,6166203500.0
sz300396,╣охПр╫аф,2016-08-02,40.09,41.9,40.0,41.46,40.21,1414186.0,58126682.8,1782313575.0,6357891000.0
sz300396,╣охПр╫аф,2016-08-03,41.3,42.55,41.02,42.29,41.46,1168341.0,48876589.4,1817994237.5,6485171500.0
sz300396,╣охПр╫аф,2016-08-04,42.23,42.67,41.51,42.26,42.29,666399.0,28101737.6,1816704575.0,6480571000.0
sz300396,╣охПр╫аф,2016-08-05,41.92,44.43,41.92,44.01,42.26,2197835.0,96337978.0,1891934887.5,6748933500.0
sz300396,╣охПр╫аф,2016-08-08,43.7,45.33,43.56,44.72,44.01,1528567.0,68030694.6,1922456900.0,6857812000.0
sz300396,╣охПр╫аф,2016-08-09,44.68,45.0,44.05,44.74,44.72,977718.0,43544285.6,1923316675.0,6860879000.0
sz300396,╣охПр╫аф,2016-08-10,44.5,45.0,44.01,44.05,44.74,811611.0,35987633.2,1893654437.5,6755067500.0
sz300396,╣охПр╫аф,2016-08-11,44.04,44.39,42.43,42.79,44.05,1152524.0,49704763.8,1839488612.5,6561846500.0
sz300396,╣охПр╫аф,2016-08-12,42.9,43.71,41.88,42.49,42.79,1254570.0,53425660.7,1826591987.5,6515841500.0
sz300396,╣охПр╫аф,2016-08-15,42.1,46.74,42.1,46.74,42.49,2863857.0,129278800.9,2009294175.0,7167579000.0
sz300396,╣охПр╫аф,2016-08-16,47.5,49.05,47.18,48.49,46.74,3734150.0,179229802.5,2084524487.5,7435941500.0
sz300396,╣охПр╫аф,2016-08-17,48.6,48.74,47.26,48.2,48.49,1702872.0,81688356.5,2072057750.0,7391470000.0
sz300396,╣охПр╫аф,2016-08-18,47.87,49.5,47.13,47.64,48.2,1987544.0,95695190.0,2047984050.0,7305594000.0
sz300396,╣охПр╫аф,2016-08-19,47.8,49.2,47.28,47.31,47.64,2600565.0,125436442.6,2033797762.5,7254988500.0
sz300396,╣охПр╫аф,2016-08-22,46.7,47.1,45.7,46.77,47.31,2190186.0,101318554.0,2010583837.5,7172179500.0
sz300396,╣охПр╫аф,2016-08-23,46.15,48.1,46.15,46.64,46.77,1161214.0,54635597.8,2004995300.0,7152244000.0
sz300396,╣охПр╫аф,2016-08-24,46.6,47.32,46.32,46.63,46.64,851960.0,39914538.5,2004565412.5,7150710500.0
sz300396,╣охПр╫аф,2016-08-25,46.69,46.69,44.76,46.5,46.63,1651964.0,75280602.1,1998976875.0,7130775000.0
sz300396,╣охПр╫аф,2016-08-26,46.16,47.02,45.65,45.65,46.5,942156.0,43715878.7,1962436437.5,7000427500.0
sz300396,╣охПр╫аф,2016-08-29,45.88,47.97,45.41,46.5,45.65,1748660.0,82121109.4,1998976875.0,7130775000.0
sz300396,╣охПр╫аф,2016-08-30,46.89,47.1,46.01,46.21,46.5,924276.0,43106216.8,1986510137.5,7086303500.0
sz300396,╣охПр╫аф,2016-08-31,46.44,46.45,45.1,45.93,46.21,951155.0,43360678.9,1974473287.5,7043365500.0
sz300396,╣охПр╫аф,2016-09-01,46.0,46.02,45.12,45.25,45.93,618875.0,28210972.5,1945240937.5,6939087500.0
sz300396,╣охПр╫аф,2016-09-02,45.3,45.7,45.1,45.64,45.25,582691.0,26478365.5,1962006550.0,6998894000.0
sz300396,╣охПр╫аф,2016-09-05,45.64,45.97,45.15,45.42,45.64,617909.0,28164544.7,1952549025.0,6965157000.0
sz300396,╣охПр╫аф,2016-09-06,45.29,45.61,44.01,45.45,45.42,1046907.0,46926922.9,1953838687.5,6969757500.0
sz300396,╣охПр╫аф,2016-09-07,45.48,45.86,44.88,44.98,45.45,932195.0,42302003.5,1933633975.0,6897683000.0
sz300396,╣охПр╫аф,2016-09-08,44.68,45.35,44.5,44.65,44.98,843559.0,37855244.2,1919447687.5,6847077500.0
sz300396,╣охПр╫аф,2016-09-09,44.53,44.87,43.88,43.98,44.65,746157.0,33082879.0,1890645225.0,6744333000.0
sz300396,╣охПр╫аф,2016-09-12,42.53,42.89,40.67,41.18,43.98,1553527.0,65159718.6,1923157475.0,6314953000.0
sz300396,╣охПр╫аф,2016-09-13,41.37,42.59,40.51,41.14,41.18,1435117.0,59489788.8,1921289425.0,6308819000.0
sz300396,╣охПр╫аф,2016-09-14,41.0,41.47,40.19,40.58,41.14,1100091.0,44871053.0,1895136725.0,6222943000.0
sz300396,╣охПр╫аф,2016-09-19,40.8,44.64,40.8,44.64,40.58,3453485.0,149224908.0,2084743800.0,6845544000.0
sz300396,╣охПр╫аф,2016-09-20,44.33,44.65,43.35,44.5,44.64,2522928.0,110885258.8,2078205625.0,6824075000.0
sz300396,╣охПр╫аф,2016-09-21,44.1,46.76,44.03,45.83,44.5,2868647.0,130735054.8,2140318287.5,7028030500.0
sz300396,╣охПр╫аф,2016-09-22,45.6,46.45,45.43,46.15,45.83,1282925.0,58942287.1,2155262687.5,7077102500.0
sz300396,╣охПр╫аф,2016-09-23,45.98,46.35,45.45,45.52,46.15,955823.0,43958292.5,2125840900.0,6980492000.0
sz300396,╣охПр╫аф,2016-09-26,45.4,47.8,45.2,46.63,45.52,1857619.0,86677679.5,2177679287.5,7150710500.0
sz300396,╣охПр╫аф,2016-09-27,46.1,47.45,45.3,47.17,46.63,1501853.0,69862679.4,2202897962.5,7233519500.0
sz300396,╣охПр╫аф,2016-09-28,46.68,46.99,46.13,46.56,47.17,814263.0,37859787.8,2174410200.0,7139976000.0
sz300396,╣охПр╫аф,2016-09-29,46.3,47.08,45.8,47.0,46.56,1101115.0,51300695.8,2194958750.0,7207450000.0
sz300396,╣охПр╫аф,2016-09-30,47.01,47.28,46.03,46.52,47.0,829028.0,38562927.7,2172542150.0,7133842000.0
sz300396,╣охПр╫аф,2016-10-10,46.52,47.23,45.8,47.14,46.52,1106668.0,51691749.2,2201791550.0,7228919000.0
sz300396,╣охПр╫аф,2016-10-11,47.15,48.27,46.52,46.66,47.14,1519730.0,71843553.2,2179371950.0,7155311000.0
sz300396,╣охПр╫аф,2016-10-12,46.66,46.69,45.5,46.03,46.66,1063303.0,48846301.9,2149946225.0,7058700500.0
sz300396,╣охПр╫аф,2016-10-13,46.08,46.5,45.55,45.82,46.03,797493.0,36591289.2,2140137650.0,7026497000.0
sz300396,╣охПр╫аф,2016-10-14,45.88,48.0,45.88,47.48,45.82,2278379.0,107554943.1,2217672100.0,7281058000.0
sz300396,╣охПр╫аф,2016-10-17,47.4,47.57,44.06,44.71,47.48,2186391.0,101126295.8,2088292325.0,6856278500.0
sz300396,╣охПр╫аф,2016-10-18,44.58,45.7,44.5,45.47,44.71,1125147.0,50902832.7,2123790025.0,6972824500.0
sz300396,╣охПр╫аф,2016-10-19,45.73,46.29,45.36,45.97,45.47,888048.0,40706013.4,2147143775.0,7049499500.0
sz300396,╣охПр╫аф,2016-10-20,46.0,46.85,45.83,46.4,45.97,1260159.0,58395407.0,2167228000.0,7115440000.0
sz300396,╣охПр╫аф,2016-10-21,46.55,46.55,45.1,45.36,46.4,783253.0,35684414.0,2118652200.0,6955956000.0
sz300396,╣охПр╫аф,2016-10-24,45.56,46.3,44.83,45.92,45.36,833830.0,38033194.8,2144808400.0,7041832000.0
sz300396,╣охПр╫аф,2016-10-25,46.0,46.71,45.14,45.3,45.92,1279890.0,58778654.5,2115849750.0,6946755000.0
sz300396,╣охПр╫аф,2016-10-26,45.53,46.36,45.35,45.73,45.3,1096846.0,50296778.8,2135933975.0,7012695500.0
sz300396,╣охПр╫аф,2016-10-27,45.85,45.9,45.01,45.39,45.73,672416.0,30503480.0,2120053425.0,6960556500.0
sz300396,╣охПр╫аф,2016-10-28,45.18,45.77,45.05,45.54,45.39,661395.0,30037753.1,2127059550.0,6983559000.0
sz300396,╣охПр╫аф,2016-10-31,45.59,45.64,44.52,45.5,45.54,815949.0,36827919.0,2125191250.0,6977425000.0
sz300396,╣охПр╫аф,2016-11-01,45.35,46.79,45.34,46.6,45.5,2355386.0,108572823.0,2176569500.0,7146110000.0
sz300396,╣охПр╫аф,2016-11-02,46.5,47.26,46.0,46.52,46.6,1678429.0,78439580.0,2172832900.0,7133842000.0
sz300396,╣охПр╫аф,2016-11-03,46.27,47.12,46.13,46.74,46.52,2238987.0,104520611.0,2183108550.0,7167579000.0
sz300396,╣охПр╫аф,2016-11-04,46.61,46.84,46.11,46.26,46.74,1448404.0,67120948.0,2160688950.0,7093971000.0
sz300396,╣охПр╫аф,2016-11-07,46.01,46.3,44.88,44.95,46.26,1263546.0,57385817.0,2099502125.0,6893082500.0
sz300396,╣охПр╫аф,2016-11-08,45.0,45.43,45.0,45.24,44.95,569912.0,25789564.0,2113047300.0,6937554000.0
sz300396,╣охПр╫аф,2016-11-09,45.18,45.24,44.46,44.6,45.24,963870.0,43207707.0,2083154500.0,6839410000.0
sz300396,╣охПр╫аф,2016-11-10,45.19,45.68,45.0,45.63,44.6,847802.0,38445878.0,2131263225.0,6997360500.0
sz300396,╣охПр╫аф,2016-11-11,45.62,46.5,45.43,46.0,45.63,1129271.0,51828121.0,2148545000.0,7054100000.0
sz300396,╣охПр╫аф,2016-11-14,46.3,46.6,45.0,45.68,46.0,1374320.0,63276039.0,2133598600.0,7005028000.0
sz300396,╣охПр╫аф,2016-11-15,45.77,45.88,44.6,45.75,45.68,1534954.0,69281309.0,2136868125.0,7015762500.0
sz300396,╣охПр╫аф,2016-11-16,45.71,46.43,45.57,46.06,45.75,1803657.0,83110723.0,2151347450.0,7063301000.0
sz300396,╣охПр╫аф,2016-11-17,46.0,46.0,44.95,45.49,46.06,1283633.0,58053277.0,2124724175.0,6975891500.0
sz300396,╣охПр╫аф,2016-11-18,45.36,46.5,45.36,46.4,45.49,2365898.0,109054643.0,2167228000.0,7115440000.0
sz300396,╣охПр╫аф,2016-11-21,46.4,49.44,46.4,48.56,46.4,3885874.0,186356567.0,2268116200.0,7446676000.0
sz300396,╣охПр╫аф,2016-11-22,48.45,49.11,48.1,48.49,48.56,2122293.0,102981860.0,2264846675.0,7435941500.0
sz300396,╣охПр╫аф,2016-11-23,48.5,49.4,47.37,47.58,48.49,1960549.0,94530774.0,2222342850.0,7296393000.0
sz300396,╣охПр╫аф,2016-11-24,47.74,47.99,46.11,46.17,47.58,1844600.0,86897653.0,2156485275.0,7080169500.0
sz300396,╣охПр╫аф,2016-11-25,46.3,46.54,44.97,46.18,46.17,1749447.0,80000399.0,2156952350.0,7081703000.0
sz300396,╣охПр╫аф,2016-11-28,46.16,46.5,45.46,46.09,46.18,1492898.0,68393827.0,2152748675.0,7067901500.0
sz300396,╣охПр╫аф,2016-11-29,45.98,46.9,45.85,45.85,46.09,1414423.0,65467836.0,2141538875.0,7031097500.0
sz300396,╣охПр╫аф,2016-11-30,45.5,46.25,45.33,46.14,45.85,965809.0,44304600.0,2155084050.0,7075569000.0
sz300396,╣охПр╫аф,2016-12-01,45.96,46.2,45.08,45.15,46.14,2205655.0,100127634.0,2108843625.0,6923752500.0
sz300396,╣охПр╫аф,2016-12-02,45.02,45.28,43.07,43.8,45.15,1686848.0,74406923.0,2045788500.0,6716730000.0
sz300396,╣охПр╫аф,2016-12-05,43.39,44.09,43.1,44.0,43.8,1231611.0,53743904.0,2055130000.0,6747400000.0
sz300396,╣охПр╫аф,2016-12-06,44.3,44.42,43.48,43.69,44.0,870838.0,38149668.0,2040650675.0,6699861500.0
sz300396,╣охПр╫аф,2016-12-07,43.55,44.2,43.11,43.6,43.69,1138720.0,49554773.0,2036447000.0,6686060000.0
sz300396,╣охПр╫аф,2016-12-08,43.6,43.9,42.0,42.19,43.6,1641124.0,70069388.0,1970589425.0,6469836500.0
sz300396,╣охПр╫аф,2016-12-09,42.18,42.75,41.63,41.71,42.19,1730391.0,72754460.0,1948169825.0,6396228500.0
sz300396,╣охПр╫аф,2016-12-12,41.37,41.7,38.37,38.5,41.71,2027710.0,81277522.0,1798238750.0,5903975000.0
sz300396,╣охПр╫аф,2016-12-13,38.63,39.28,37.89,38.55,38.5,1720589.0,66206708.0,1800574125.0,5911642500.0
sz300396,╣охПр╫аф,2016-12-14,38.56,38.81,37.9,38.26,38.55,1601335.0,61311353.0,1787028950.0,5867171000.0
sz300396,╣охПр╫аф,2016-12-15,38.3,39.54,38.03,39.0,38.26,2053387.0,80132868.0,1821592500.0,5980650000.0
sz300396,╣охПр╫аф,2016-12-16,38.99,39.4,38.57,38.83,39.0,1485929.0,57767910.0,1813652225.0,5954580500.0
sz300396,╣охПр╫аф,2016-12-19,38.86,39.1,38.35,38.48,38.83,943291.0,36500348.0,1797304600.0,5900908000.0
sz300396,╣охПр╫аф,2016-12-20,38.5,38.87,38.19,38.39,38.48,1052253.0,40570969.0,1793100925.0,5887106500.0
sz300396,╣охПр╫аф,2016-12-21,38.59,39.46,38.51,38.77,38.39,1496653.0,58276600.0,1810849775.0,5945379500.0
sz300396,╣охПр╫аф,2016-12-22,38.85,38.89,38.34,38.61,38.77,1159670.0,44711851.0,1803376575.0,5920843500.0
sz300396,╣охПр╫аф,2016-12-23,38.66,38.8,37.81,37.95,38.61,1411498.0,54119479.0,1772549625.0,5819632500.0
sz300396,╣охПр╫аф,2016-12-26,37.75,38.24,36.12,38.12,37.95,1417105.0,52814720.0,1780489900.0,5845702000.0
sz300396,╣охПр╫аф,2016-12-27,38.08,38.43,37.7,38.06,38.12,768474.0,29258726.0,1777687450.0,5836501000.0
sz300396,╣охПр╫аф,2016-12-28,38.01,38.29,37.8,37.85,38.06,552359.0,21008637.0,1767878875.0,5804297500.0
sz300396,╣охПр╫аф,2016-12-29,37.72,38.33,37.72,37.89,37.85,1191861.0,45355977.0,1769747175.0,5810431500.0
sz300396,╣охПр╫аф,2016-12-30,37.99,38.26,37.8,37.83,37.89,828064.0,31445998.0,1766944725.0,5801230500.0
sz300396,╣охПр╫аф,2017-01-03,37.87,38.1,37.4,37.72,37.83,1477912.0,55632747.0,1761806900.0,5784362000.0
sz300396,╣охПр╫аф,2017-01-04,37.71,38.45,37.6,38.4,37.72,1300919.0,49491258.0,1793568000.0,5888640000.0
sz300396,╣охПр╫аф,2017-01-05,38.45,38.49,37.83,37.88,38.4,1272172.0,48500535.0,1769280100.0,5808898000.0
sz300396,╣охПр╫аф,2017-01-06,37.8,37.97,36.85,36.94,37.88,1603363.0,59719010.0,1725375050.0,5664749000.0
sz300396,╣охПр╫аф,2017-01-09,36.88,37.19,36.39,36.8,36.94,1415202.0,52053629.0,1718836000.0,5643280000.0
sz300396,╣охПр╫аф,2017-01-10,36.78,37.88,36.78,37.37,36.8,1535647.0,57571243.0,1745459275.0,5730689500.0
sz300396,╣охПр╫аф,2017-01-11,37.31,37.53,36.82,36.9,37.37,895185.0,33293786.0,1723506750.0,5658615000.0
sz300396,╣охПр╫аф,2017-01-12,36.9,37.41,36.0,36.16,36.9,1494792.0,54927291.0,1688943200.0,5545136000.0
sz300396,╣охПр╫аф,2017-01-13,36.34,36.46,35.0,35.08,36.16,1162552.0,41596907.0,1638937600.0,5379518000.0
sz300396,╣охПр╫аф,2017-01-16,34.88,34.9,32.2,33.48,35.08,1640998.0,55480467.0,1564185600.0,5134158000.0
sz300396,╣охПр╫аф,2017-01-17,33.3,34.68,32.83,34.08,33.48,1093390.0,36972946.0,1592217600.0,5226168000.0
sz300396,╣охПр╫аф,2017-01-18,33.91,34.13,33.7,33.73,34.08,564875.0,19142600.0,1575865600.0,5172495500.0
sz300396,╣охПр╫аф,2017-01-19,33.52,34.0,33.18,33.79,33.73,660249.0,22208765.0,1578668800.0,5181696500.0
sz300396,╣охПр╫аф,2017-01-20,33.9,34.92,33.61,34.77,33.79,1030749.0,35615283.0,1624454400.0,5331979500.0
sz300396,╣охПр╫аф,2017-01-23,34.74,35.68,34.41,34.59,34.77,1396028.0,48406951.0,1616044800.0,5304376500.0
sz300396,╣охПр╫аф,2017-01-24,34.41,34.59,33.86,33.9,34.59,895238.0,30547294.0,1583808000.0,5198565000.0
sz300396,╣охПр╫аф,2017-01-25,33.9,34.79,33.8,34.56,33.9,739319.0,25378966.0,1614643200.0,5299776000.0
sz300396,╣охПр╫аф,2017-01-26,34.56,34.86,34.3,34.79,34.56,562820.0,19519618.0,1625388800.0,5335046500.0
sz300396,╣охПр╫аф,2017-02-03,34.72,34.83,34.1,34.22,34.79,636809.0,21868806.0,1598758400.0,5247637000.0
sz300396,╣охПр╫аф,2017-02-06,34.29,34.86,34.13,34.86,34.22,702316.0,24282404.0,1628659200.0,5345781000.0
sz300396,╣охПр╫аф,2017-02-07,34.84,34.84,34.3,34.5,34.86,844587.0,29159037.0,1611840000.0,5290575000.0
sz300396,╣охПр╫аф,2017-02-08,34.45,35.48,34.3,35.34,34.5,1151133.0,40340631.0,1651084800.0,5419389000.0
sz300396,╣охПр╫аф,2017-02-09,35.3,35.78,35.1,35.55,35.34,1086162.0,38568849.0,1660896000.0,5451592500.0
sz300396,╣охПр╫аф,2017-02-10,35.55,35.62,35.15,35.33,35.55,823814.0,29121696.0,1650617600.0,5417855500.0
sz300396,╣охПр╫аф,2017-02-13,35.16,35.97,35.16,35.7,35.33,698008.0,24862230.0,1667904000.0,5474595000.0
sz300396,╣охПр╫аф,2017-02-14,35.65,35.88,35.35,35.56,35.7,633177.0,22524138.0,1661363200.0,5453126000.0
sz300396,╣охПр╫аф,2017-02-15,35.4,35.71,34.53,34.73,35.56,1347289.0,47337263.0,1622585600.0,5325845500.0
sz300396,╣охПр╫аф,2017-02-16,34.52,35.05,34.51,34.86,34.73,741725.0,25800664.0,1628659200.0,5345781000.0
sz300396,╣охПр╫аф,2017-02-17,34.86,35.09,34.18,34.36,34.86,895961.0,31000369.0,1605299200.0,5269106000.0
sz300396,╣охПр╫аф,2017-02-20,34.08,34.81,33.99,34.78,34.36,795459.0,27318656.0,1624921600.0,5333513000.0
sz300396,╣охПр╫аф,2017-02-21,34.76,36.86,34.74,36.2,34.78,1966576.0,70485378.0,1691264000.0,5551270000.0
sz300396,╣охПр╫аф,2017-02-22,36.1,36.67,35.62,36.3,36.2,1113641.0,40177817.0,1695936000.0,5566605000.0
sz300396,╣охПр╫аф,2017-02-23,36.46,36.8,36.1,36.7,36.3,1271149.0,46427536.0,1714624000.0,5627945000.0
sz300396,╣охПр╫аф,2017-02-24,36.7,36.8,36.4,36.4,36.7,1110258.0,40623023.0,1700608000.0,5581940000.0
sz300396,╣охПр╫аф,2017-02-27,36.3,36.68,35.62,35.73,36.4,1271969.0,45942320.0,1669305600.0,5479195500.0
sz300396,╣охПр╫аф,2017-02-28,35.77,36.39,35.62,36.01,35.73,845610.0,30430433.0,1682387200.0,5522133500.0
sz300396,╣охПр╫аф,2017-03-01,36.01,36.8,36.01,36.78,36.01,1673182.0,60904511.0,1718361600.0,5640213000.0
sz300396,╣охПр╫аф,2017-03-02,36.65,37.58,36.2,36.42,36.78,1489666.0,54813543.0,1701542400.0,5585007000.0
sz300396,╣охПр╫аф,2017-03-03,36.45,37.22,36.21,36.9,36.42,1763753.0,64962580.0,1723968000.0,5658615000.0
sz300396,╣охПр╫аф,2017-03-06,36.91,38.06,36.72,37.64,36.9,2060163.0,77460037.0,1758540800.0,5772094000.0
sz300396,╣охПр╫аф,2017-03-07,37.65,38.55,37.4,38.37,37.64,2082553.0,79040062.0,1792646400.0,5884039500.0
sz300396,╣охПр╫аф,2017-03-08,38.34,38.43,37.65,37.65,38.37,1614042.0,61278737.0,1759008000.0,5773627500.0
sz300396,╣охПр╫аф,2017-03-09,37.59,37.92,37.21,37.5,37.65,1139219.0,42801010.0,1752000000.0,5750625000.0
sz300396,╣охПр╫аф,2017-03-10,37.57,37.99,37.51,37.51,37.5,910347.0,34328081.0,1752467200.0,5752158500.0
sz300396,╣охПр╫аф,2017-03-13,37.5,37.88,37.4,37.78,37.51,1247853.0,47092596.0,1765081600.0,5793563000.0
sz300396,╣охПр╫аф,2017-03-14,37.9,37.9,37.33,37.71,37.78,1541834.0,57881817.0,1761811200.0,5782828500.0
sz300396,╣охПр╫аф,2017-03-15,37.66,37.8,37.41,37.59,37.71,759518.0,28528867.0,1756204800.0,5764426500.0
sz300396,╣охПр╫аф,2017-03-16,37.59,38.35,37.59,38.28,37.59,1530451.0,58292011.0,1788441600.0,5870238000.0
sz300396,╣охПр╫аф,2017-03-17,38.32,38.83,37.36,37.55,38.28,1384725.0,53071090.0,1754336000.0,5758292500.0
sz300396,╣охПр╫аф,2017-03-20,37.6,38.66,37.42,38.66,37.55,1416250.0,54043434.0,1806195200.0,5928511000.0
sz300396,╣охПр╫аф,2017-03-21,38.59,38.95,38.13,38.39,38.66,1434987.0,55303589.0,1793580800.0,5887106500.0
sz300396,╣охПр╫аф,2017-03-22,38.45,38.88,38.16,38.78,38.39,1278734.0,49335870.0,1811801600.0,5946913000.0
sz300396,╣охПр╫аф,2017-03-23,38.88,39.5,38.0,38.82,38.78,1736415.0,67590270.0,1813670400.0,5953047000.0
sz300396,╣охПр╫аф,2017-03-24,38.87,38.87,37.94,38.25,38.82,1561245.0,59820822.0,1787040000.0,5865637500.0
sz300396,╣охПр╫аф,2017-03-27,37.39,37.39,35.7,35.81,38.25,3912431.0,142188707.0,1673043200.0,5491463500.0
sz300396,╣охПр╫аф,2017-03-28,35.78,36.28,35.26,35.8,35.81,1060241.0,38036362.0,1672576000.0,5489930000.0
sz300396,╣охПр╫аф,2017-03-29,35.75,36.3,35.31,35.5,35.8,1133815.0,40494207.0,1658560000.0,5443925000.0
sz300396,╣охПр╫аф,2017-03-30,35.38,35.69,34.86,35.0,35.5,1354272.0,47682845.0,1635200000.0,5367250000.0
sz300396,╣охПр╫аф,2017-03-31,35.18,35.55,34.91,35.11,35.0,758700.0,26721286.0,1640339200.0,5384118500.0
sz300396,╣охПр╫аф,2017-04-05,35.3,35.75,35.04,35.65,35.11,885169.0,31310921.0,1665568000.0,5466927500.0
sz300396,╣охПр╫аф,2017-04-06,35.65,35.69,35.37,35.4,35.65,849413.0,30159127.0,1653888000.0,5428590000.0
sz300396,╣охПр╫аф,2017-04-07,35.37,35.82,35.37,35.56,35.4,704290.0,25119197.0,1661363200.0,5453126000.0
sz300396,╣охПр╫аф,2017-04-10,35.74,35.76,34.06,34.32,35.56,865838.0,30313960.0,1603430400.0,5262972000.0
sz300396,╣охПр╫аф,2017-04-11,34.33,34.87,34.22,34.86,34.32,756239.0,26164791.0,1628659200.0,5345781000.0
sz300396,╣охПр╫аф,2017-04-12,34.88,34.9,34.57,34.57,34.86,491690.0,17079758.0,1615110400.0,5301309500.0
sz300396,╣охПр╫аф,2017-04-13,34.56,35.28,34.51,35.15,34.57,550565.0,19273151.0,1642208000.0,5390252500.0
sz300396,╣охПр╫аф,2017-04-14,35.15,35.15,34.37,34.58,35.15,562815.0,19522260.0,1615577600.0,5302843000.0
sz300396,╣охПр╫аф,2017-04-17,34.6,34.6,33.33,33.6,34.58,1164084.0,39181309.0,1569792000.0,5152560000.0
sz300396,╣охПр╫аф,2017-04-18,33.67,33.88,33.35,33.39,33.6,473770.0,15951709.0,1559980800.0,5120356500.0
sz300396,╣охПр╫аф,2017-04-19,33.24,33.91,33.24,33.76,33.39,562616.0,18905600.0,1577267200.0,5177096000.0
sz300396,╣охПр╫аф,2017-04-20,33.9,33.9,33.24,33.55,33.76,911565.0,30508557.0,1567456000.0,5144892500.0
sz300396,╣охПр╫аф,2017-04-21,33.67,35.92,33.5,34.76,33.55,1713120.0,60265408.0,1623987200.0,5330446000.0
sz300396,╣охПр╫аф,2017-04-24,34.73,34.75,33.9,34.02,34.76,976191.0,33311492.0,1589414400.0,5216967000.0
sz300396,╣охПр╫аф,2017-04-25,34.1,34.58,33.92,34.0,34.02,634189.0,21715766.0,1588480000.0,5213900000.0
sz300396,╣охПр╫аф,2017-04-26,34.2,34.38,33.93,34.36,34.0,509893.0,17464055.0,1605299200.0,5269106000.0
sz300396,╣охПр╫аф,2017-04-27,34.32,34.98,33.55,34.92,34.36,942996.0,32312442.0,1631462400.0,5354982000.0
sz300396,╣охПр╫аф,2017-04-28,34.75,35.11,34.73,35.05,34.92,564612.0,19730668.0,1637536000.0,5374917500.0
sz300396,╣охПр╫аф,2017-05-02,35.05,35.15,34.58,34.69,35.05,422455.0,14734041.0,1620716800.0,5319711500.0
sz300396,╣охПр╫аф,2017-05-03,34.84,34.84,34.1,34.34,34.69,525434.0,18061627.0,1604364800.0,5266039000.0
sz300396,╣охПр╫аф,2017-05-04,34.44,34.8,34.23,34.39,34.34,527180.0,18206020.0,1606700800.0,5273706500.0
sz300396,╣охПр╫аф,2017-05-05,34.3,34.39,33.88,33.88,34.39,567392.0,19309250.0,1582873600.0,5195498000.0
sz300396,╣охПр╫аф,2017-05-08,33.86,33.96,32.88,33.1,33.88,522198.0,17412476.0,1546432000.0,5075885000.0
sz300396,╣охПр╫аф,2017-05-09,33.14,34.29,32.78,34.03,33.1,692103.0,23328672.0,1589881600.0,5218500500.0
sz300396,╣охПр╫аф,2017-05-10,33.96,34.42,33.2,33.35,34.03,420810.0,14255026.0,1558112000.0,5114222500.0
sz300396,╣охПр╫аф,2017-05-11,33.2,33.87,32.8,33.25,33.15,654483.0,21816144.0,1553440000.0,5098887500.0
sz300396,╣охПр╫аф,2017-05-12,33.28,33.45,32.39,33.15,33.25,729793.0,24079600.0,1548768000.0,5083552500.0
sz300396,╣охПр╫аф,2017-05-15,33.26,33.3,32.93,33.08,33.15,242725.0,8038076.0,1545497600.0,5072818000.0
sz300396,╣охПр╫аф,2017-05-16,33.17,33.66,32.63,33.63,33.08,723791.0,24060375.0,1571193600.0,5157160500.0
sz300396,╣охПр╫аф,2017-05-17,33.56,34.19,33.45,33.63,33.63,687998.0,23240948.0,1571193600.0,5157160500.0
sz300396,╣охПр╫аф,2017-05-18,33.35,33.65,33.0,33.13,33.63,481470.0,16024786.0,1547833600.0,5080485500.0
sz300396,╣охПр╫аф,2017-05-19,32.99,33.18,32.82,32.91,33.13,414136.0,13654929.0,1537555200.0,5046748500.0
sz300396,╣охПр╫аф,2017-05-22,33.0,33.1,32.0,32.01,32.91,561304.0,18242983.0,1495507200.0,4908733500.0
sz300396,╣охПр╫аф,2017-05-23,32.01,32.09,30.83,31.92,32.01,1831047.0,57426378.0,1491302400.0,4894932000.0
sz300396,╣охПр╫аф,2017-05-24,31.78,33.0,31.5,32.07,31.92,682886.0,21887238.0,1498310400.0,4917934500.0
sz300396,╣охПр╫аф,2017-05-25,31.71,32.36,31.71,32.21,32.07,397452.0,12717952.0,1504851200.0,4939403500.0
sz300396,╣охПр╫аф,2017-05-26,32.21,32.43,31.98,32.23,32.21,304752.0,9830062.0,1505785600.0,4942470500.0
sz300396,╣охПр╫аф,2017-05-31,32.7,32.97,32.27,32.3,32.23,393825.0,12862720.0,1509056000.0,4953205000.0
sz300396,╣охПр╫аф,2017-06-01,32.47,32.47,31.54,31.6,32.3,415551.0,13234448.0,1476352000.0,4845860000.0
