 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh601005,÷ÿ«Ï∏÷Ã˙,2013-08-28,2.72,2.78,2.68,2.74,2.74,8871626.0,24247243.0,3274300000.0,4748768528.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-08-29,2.81,2.9,2.78,2.82,2.74,20202176.0,57049813.0,3369900000.0,4887418704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-08-30,2.76,2.78,2.69,2.72,2.82,18411530.0,50211870.0,3250400000.0,4714105984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-03,2.68,2.74,2.67,2.73,2.72,9713906.0,26235762.0,3262350000.0,4731437256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-04,2.71,2.86,2.71,2.8,2.73,25249091.0,70986938.0,3346000000.0,4852756160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-05,2.76,2.78,2.71,2.72,2.8,13597056.0,37103264.0,3250400000.0,4714105984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-06,2.72,2.74,2.69,2.73,2.72,6750178.0,18308706.0,3262350000.0,4731437256.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-09,2.74,2.83,2.71,2.81,2.73,17454104.0,48615360.0,3357950000.0,4870087432.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-10,2.8,2.91,2.77,2.85,2.81,22186028.0,63179099.0,3405750000.0,4939412520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-11,2.84,3.14,2.84,3.06,2.85,54178663.0,164570716.0,3656700000.0,5303369232.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-12,2.93,3.0,2.9,2.97,3.06,26392494.0,77865693.0,3549150000.0,5147387784.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-13,2.94,2.95,2.84,2.9,2.97,16351867.0,47294848.0,3465500000.0,5026068880.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-16,2.88,2.97,2.85,2.91,2.9,12747812.0,36894196.0,3477450000.0,5043400152.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-17,2.9,2.92,2.84,2.85,2.91,9839480.0,28239518.0,3405750000.0,4939412520.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-26,2.92,3.1,2.84,2.87,2.85,32857355.0,97332015.0,3429650000.0,4974075064.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-27,2.8,2.8,2.61,2.72,2.87,14126850.0,38186738.0,3250400000.0,4714105984.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-09-30,2.71,2.71,2.66,2.7,2.72,7029597.0,18831373.0,3226500000.0,4679443440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-08,2.71,2.75,2.68,2.75,2.7,8844651.0,24116796.0,3286250000.0,4766099800.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-09,2.72,2.76,2.7,2.74,2.75,8204781.0,22387697.0,3274300000.0,4748768528.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-10,2.74,2.84,2.71,2.8,2.74,14915627.0,41326590.0,3346000000.0,4852756160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-11,2.76,2.84,2.76,2.8,2.8,11261382.0,31503751.0,3346000000.0,4852756160.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-14,2.79,2.81,2.75,2.78,2.8,9377778.0,26024179.0,3322100000.0,4818093616.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-15,2.78,2.78,2.74,2.76,2.78,7312950.0,20158949.0,3298200000.0,4783431072.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-16,2.77,2.8,2.71,2.71,2.76,11707364.0,32414398.0,3238450000.0,4696774712.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-17,2.73,2.73,2.67,2.71,2.71,7155358.0,19335859.0,3238450000.0,4696774712.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-18,2.72,2.72,2.66,2.69,2.71,5785409.0,15529501.0,3214550000.0,4662112168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-21,2.68,2.69,2.62,2.69,2.69,9922978.0,26322220.0,3214550000.0,4662112168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-22,2.67,2.71,2.66,2.68,2.69,8344650.0,22388702.0,3202600000.0,4644780896.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-23,2.73,2.84,2.68,2.69,2.68,12940739.0,35372636.0,3214550000.0,4662112168.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-24,2.65,2.66,2.61,2.63,2.69,7664412.0,20185761.0,3142850000.0,4558124536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-25,2.62,2.64,2.54,2.56,2.63,6772213.0,17571456.0,3059200000.0,4436805632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-28,2.55,2.59,2.52,2.58,2.56,4656547.0,11834316.0,3083100000.0,4471468176.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-29,2.57,2.59,2.43,2.47,2.58,7283812.0,18182307.0,2951650000.0,4280824184.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-30,2.5,2.54,2.47,2.53,2.47,5159810.0,12920414.0,3023350000.0,4384811816.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-10-31,2.53,2.56,2.5,2.55,2.53,4181372.0,10579889.0,3047250000.0,4419474360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-01,2.55,2.56,2.52,2.54,2.55,2587361.0,6558732.0,3035300000.0,4402143088.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-04,2.54,2.56,2.53,2.55,2.54,2486114.0,6325344.0,3047250000.0,4419474360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-05,2.54,2.55,2.5,2.55,2.55,2112694.0,5351641.0,3047250000.0,4419474360.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-06,2.55,2.63,2.52,2.56,2.55,7474687.0,19332838.0,3059200000.0,4436805632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-07,2.56,2.57,2.48,2.49,2.56,6020581.0,15201541.0,2975550000.0,4315486728.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-08,2.48,2.49,2.43,2.45,2.49,4038524.0,9921887.0,2927750000.0,4246161640.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-11,2.58,2.7,2.55,2.7,2.45,23795951.0,63913672.0,3226500000.0,4679443440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-12,2.9,2.9,2.7,2.7,2.7,37415126.0,104096491.0,3226500000.0,4679443440.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-13,2.6,2.68,2.52,2.53,2.7,18455566.0,47970156.0,3023350000.0,4384811816.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-14,2.52,2.56,2.45,2.56,2.53,11016326.0,27653178.0,3059200000.0,4436805632.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-15,2.54,2.6,2.51,2.59,2.56,10320063.0,26477364.0,3095050000.0,4488799448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-18,2.55,2.62,2.55,2.61,2.59,11199893.0,29035664.0,3118950000.0,4523461992.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-19,2.61,2.68,2.58,2.62,2.61,10836185.0,28374179.0,3130900000.0,4540793264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-20,2.61,2.68,2.6,2.65,2.62,12343384.0,32589285.0,3166750000.0,4592787080.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-21,2.64,2.66,2.58,2.63,2.65,8163792.0,21416654.0,3142850000.0,4558124536.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-22,2.61,2.66,2.59,2.62,2.63,6913202.0,18137297.0,3130900000.0,4540793264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-25,2.6,2.63,2.59,2.59,2.62,4587910.0,11968303.0,3095050000.0,4488799448.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-26,2.59,2.61,2.57,2.58,2.59,4985929.0,12884479.0,3083100000.0,4471468176.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-27,2.57,2.61,2.56,2.6,2.58,4730471.0,12230569.0,3107000000.0,4506130720.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-28,2.6,2.67,2.6,2.65,2.6,12068531.0,31928521.0,3166750000.0,9882668320.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-11-29,2.64,2.69,2.61,2.65,2.65,10726582.0,28347498.0,3166750000.0,9882668320.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-02,2.59,2.62,2.52,2.56,2.65,8952812.0,23051064.0,3059200000.0,9547030528.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-03,2.58,2.61,2.56,2.6,2.56,4781654.0,12395560.0,3107000000.0,9696202880.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-04,2.58,2.64,2.58,2.62,2.6,6116900.0,16067144.0,3130900000.0,9770789056.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-05,2.61,2.64,2.6,2.64,2.62,5252470.0,13778921.0,3154800000.0,9845375232.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-06,2.64,2.7,2.62,2.64,2.64,7328257.0,19442861.0,3154800000.0,9845375232.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-09,2.63,2.66,2.61,2.62,2.64,6713431.0,17642342.0,3130900000.0,9770789056.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-10,2.62,2.7,2.6,2.64,2.62,11020008.0,29182959.0,3154800000.0,9845375232.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-11,2.63,2.64,2.58,2.59,2.64,7370206.0,19228619.0,3095050000.0,9658909792.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-12,2.56,2.61,2.56,2.58,2.59,3393283.0,8764204.0,3083100000.0,9621616704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-13,2.58,2.59,2.56,2.58,2.58,3393603.0,8740565.0,3083100000.0,9621616704.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-16,2.59,2.59,2.53,2.53,2.58,3798774.0,9685171.0,3023350000.0,9435151264.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-17,2.53,2.53,2.46,2.5,2.53,6333096.0,15816938.0,2987500000.0,9323272000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-18,2.5,2.51,2.48,2.5,2.5,2219259.0,5547434.0,2987500000.0,9323272000.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-19,2.51,2.52,2.48,2.48,2.5,1858755.0,4634448.0,2963600000.0,9248685824.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-20,2.48,2.49,2.42,2.44,2.48,3940703.0,9636821.0,2915800000.0,9099513472.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-23,2.45,2.45,2.39,2.42,2.44,2338760.0,5646660.0,2891900000.0,9024927296.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-24,2.45,2.45,2.42,2.45,2.42,1921867.0,4689834.0,2927750000.0,10868255321.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-25,2.46,2.46,2.42,2.45,2.45,2373849.0,5805730.0,2927750000.0,10868255321.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-26,2.45,2.45,2.39,2.4,2.45,2200000.0,5318169.0,2868000000.0,10646454192.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-27,2.41,2.44,2.38,2.43,2.4,2059109.0,4964569.0,2903850000.0,10779534869.4
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-30,2.43,2.45,2.42,2.45,2.43,1722951.0,4199996.0,2927750000.0,10868255321.0
sh601005,÷ÿ«Ï∏÷Ã˙,2013-12-31,2.45,2.48,2.43,2.48,2.45,2309241.0,5674571.0,2963600000.0,11001335998.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-02,2.47,2.47,2.45,2.46,2.48,1474941.0,3628692.0,2939700000.0,10912615546.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-03,2.45,2.46,2.42,2.44,2.46,2483827.0,6057569.0,2915800000.0,10823895095.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-06,2.44,2.44,2.3,2.37,2.44,3487791.0,8300086.0,2832150000.0,10513373514.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-07,2.36,2.38,2.32,2.35,2.37,1990005.0,4691395.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-08,2.36,2.38,2.33,2.36,2.35,2448564.0,5765860.0,2820200000.0,10469013288.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-09,2.36,2.37,2.31,2.33,2.36,1818222.0,4253942.0,2784350000.0,10335932611.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-10,2.33,2.33,2.27,2.29,2.33,1774151.0,4063867.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-13,2.28,2.32,2.27,2.28,2.29,1400906.0,3208837.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-14,2.28,2.31,2.28,2.29,2.28,1759622.0,4042924.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-15,2.28,2.31,2.28,2.3,2.29,1891045.0,4336009.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-16,2.3,2.32,2.29,2.3,2.3,2095474.0,4837735.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-17,2.3,2.31,2.26,2.27,2.3,1784809.0,4063328.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-20,2.27,2.28,2.24,2.26,2.27,1871065.0,4223628.0,2700700000.0,10025411030.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-21,2.24,2.29,2.23,2.27,2.26,1433941.0,3254775.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-22,2.27,2.33,2.26,2.31,2.27,2987590.0,6896824.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-23,2.29,2.31,2.28,2.28,2.31,2590924.0,5946547.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-24,2.28,2.32,2.27,2.31,2.28,2468189.0,5677568.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-27,2.3,2.3,2.27,2.28,2.31,1959849.0,4474940.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-28,2.3,2.3,2.26,2.27,2.28,2508718.0,5698446.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-29,2.26,2.28,2.25,2.26,2.27,2251461.0,5090771.0,2700700000.0,10025411030.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-01-30,2.27,2.29,2.25,2.27,2.26,2170650.0,4931544.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-07,2.26,2.29,2.24,2.29,2.27,1996674.0,4536218.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-10,2.29,2.34,2.27,2.34,2.29,6551948.0,15155562.0,2796300000.0,10380292837.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-11,2.33,2.4,2.32,2.39,2.34,6345354.0,14923500.0,2856050000.0,10602093966.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-12,2.37,2.42,2.35,2.38,2.39,3258695.0,7744508.0,2844100000.0,10557733740.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-13,2.37,2.41,2.35,2.35,2.38,3868846.0,9201896.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-14,2.35,2.38,2.34,2.37,2.35,2811557.0,6634644.0,2832150000.0,10513373514.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-17,2.36,2.46,2.36,2.42,2.37,6145626.0,14816703.0,2891900000.0,10735174643.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-18,2.39,2.44,2.37,2.38,2.42,3751342.0,8984619.0,2844100000.0,10557733740.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-19,2.36,2.42,2.35,2.4,2.38,3698464.0,8821794.0,2868000000.0,10646454192.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-20,2.4,2.56,2.37,2.45,2.4,15699991.0,38744801.0,2927750000.0,10868255321.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-21,2.41,2.44,2.35,2.35,2.45,6415059.0,15308844.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-24,2.36,2.37,2.31,2.36,2.35,3426599.0,7987430.0,2820200000.0,10469013288.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-25,2.34,2.36,2.28,2.29,2.36,3412561.0,7907331.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-26,2.29,2.31,2.24,2.3,2.29,2810621.0,6390226.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-27,2.28,2.36,2.26,2.3,2.3,4888664.0,11274253.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-02-28,2.29,2.31,2.27,2.31,2.3,3823394.0,8770610.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-03,2.31,2.35,2.29,2.33,2.31,2940048.0,6829897.0,2784350000.0,10335932611.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-04,2.32,2.43,2.31,2.37,2.33,8399254.0,20002204.0,2832150000.0,10513373514.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-05,2.34,2.38,2.31,2.33,2.37,4973793.0,11630778.0,2784350000.0,10335932611.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-06,2.32,2.37,2.29,2.35,2.33,3637287.0,8497508.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-07,2.34,2.44,2.32,2.35,2.35,6755349.0,16025663.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-10,2.33,2.33,2.25,2.28,2.35,4752803.0,10857964.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-11,2.25,2.29,2.24,2.28,2.28,2646975.0,5995789.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-12,2.28,2.34,2.26,2.3,2.28,5149405.0,11871571.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-13,2.29,2.33,2.27,2.32,2.3,5168866.0,11936500.0,2772400000.0,10291572385.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-14,2.3,2.31,2.27,2.29,2.32,2606968.0,5958913.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-17,2.29,2.3,2.27,2.29,2.29,2530393.0,5792833.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-18,2.3,2.31,2.28,2.29,2.29,2683780.0,6148691.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-19,2.29,2.31,2.24,2.29,2.29,3598635.0,8186221.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-20,2.27,2.29,2.24,2.25,2.29,4101614.0,9304956.0,2688750000.0,9981050805.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-21,2.24,2.3,2.23,2.3,2.25,4220822.0,9598017.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-24,2.28,2.35,2.28,2.33,2.3,7492996.0,17402019.0,2784350000.0,10335932611.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-25,2.32,2.35,2.3,2.33,2.33,5734590.0,13330865.0,2784350000.0,10335932611.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-26,2.33,2.34,2.3,2.32,2.33,2993670.0,6934858.0,2772400000.0,10291572385.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-27,2.31,2.33,2.28,2.29,2.32,4179531.0,9631065.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-28,2.29,2.31,2.27,2.29,2.29,3582373.0,8191912.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-03-31,2.3,2.3,2.26,2.26,2.29,3312346.0,7537976.0,2700700000.0,10025411030.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-01,2.25,2.29,2.25,2.27,2.26,2227536.0,5057690.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-02,2.28,2.37,2.26,2.31,2.27,7627423.0,17725732.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-03,2.29,2.3,2.26,2.28,2.31,5743554.0,13077626.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-04,2.26,2.29,2.26,2.29,2.28,2262900.0,5158646.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-08,2.28,2.31,2.27,2.31,2.29,3460952.0,7930979.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-09,2.3,2.32,2.29,2.32,2.31,4670569.0,10795171.0,2772400000.0,10291572385.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-10,2.31,2.36,2.3,2.36,2.32,11122203.0,25947638.0,2820200000.0,10469013288.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-11,2.32,2.36,2.31,2.35,2.36,8079552.0,18855384.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-14,2.34,2.34,2.3,2.32,2.35,3696200.0,8583222.0,2772400000.0,10291572385.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-15,2.32,2.35,2.3,2.32,2.32,4107210.0,9538839.0,2772400000.0,10291572385.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-16,2.31,2.33,2.3,2.31,2.32,2109383.0,4869441.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-17,2.31,2.32,2.28,2.29,2.31,2877200.0,6626417.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-18,2.29,2.31,2.29,2.31,2.29,2155396.0,4963694.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-21,2.31,2.33,2.26,2.28,2.31,3482001.0,8020802.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-22,2.27,2.29,2.25,2.28,2.28,2818104.0,6385352.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-23,2.27,2.31,2.26,2.31,2.28,2626110.0,6018673.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-24,2.3,2.33,2.28,2.3,2.31,2150500.0,4939719.0,2748500000.0,10202851934.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-25,2.3,2.3,2.26,2.27,2.3,1572531.0,3570627.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-28,2.27,2.27,2.21,2.23,2.27,3813613.0,8495991.0,2664850000.0,9892330353.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-29,2.22,2.25,2.21,2.25,2.23,2325052.0,5193242.0,2688750000.0,9981050805.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-04-30,2.25,2.34,2.23,2.28,2.25,6615990.0,15124212.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-05,2.26,2.32,2.21,2.29,2.28,5905474.0,13406169.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-06,2.27,2.32,2.25,2.29,2.29,4983128.0,11422127.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-07,2.27,2.28,2.25,2.25,2.29,2418061.0,5468561.0,2688750000.0,9981050805.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-08,2.25,2.29,2.23,2.27,2.25,3773890.0,8514209.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-09,2.27,2.27,2.23,2.26,2.27,1802176.0,4047286.0,2700700000.0,10025411030.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-12,2.26,2.34,2.25,2.33,2.26,9364497.0,21671962.0,2784350000.0,10335932611.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-13,2.33,2.34,2.3,2.32,2.33,5520793.0,12783583.0,2772400000.0,10291572385.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-14,2.31,2.36,2.29,2.35,2.32,6854503.0,15986678.0,2808250000.0,10424653063.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-15,2.34,2.35,2.29,2.31,2.35,3307674.0,7681135.0,2760450000.0,10247212159.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-16,2.29,2.3,2.26,2.29,2.31,2356530.0,5376195.0,2736550000.0,10158491708.2
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-19,2.27,2.32,2.27,2.28,2.29,1982161.0,4534241.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-20,2.28,2.3,2.24,2.25,2.28,2663827.0,6029887.0,2688750000.0,9981050805.0
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-21,2.25,2.29,2.24,2.27,2.25,3124187.0,7063833.0,2712650000.0,10069771256.6
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-22,2.27,2.29,2.25,2.26,2.27,2161221.0,4893267.0,2700700000.0,10025411030.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-23,2.25,2.28,2.24,2.28,2.26,1853197.0,4194978.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-26,2.28,2.29,2.26,2.28,2.28,1782983.0,4050548.0,2724600000.0,10114131482.4
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-27,2.28,2.28,2.25,2.26,2.28,1849400.0,4186869.0,2700700000.0,10025411030.8
sh601005,÷ÿ«Ï∏÷Ã˙,2014-05-28,2.26,2.28,2.25,2.27,2.26,1831156.0,4148198.0,2712650000.0,10069771256.6
