йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh600901,╫╜кувБач,2019-11-01,5.92,6.0,5.9,5.98,5.94,7285522.0,43479297.0,10886290808.6,17860166808.6
sh600901,╫╜кувБач,2019-11-04,5.99,6.09,5.99,6.04,5.98,11818585.0,71599172.0,10995517806.7,18039365806.7
sh600901,╫╜кувБач,2019-11-05,6.07,6.12,6.02,6.09,6.04,12360552.0,75277860.0,11086540305.1,18188698305.1
sh600901,╫╜кувБач,2019-11-06,6.07,6.1,5.97,5.99,6.09,11712590.0,70770737.0,10904495308.3,17890033308.3
sh600901,╫╜кувБач,2019-11-07,6.0,6.09,5.95,6.06,5.99,9239247.0,55934157.0,11031926806.1,18099098806.1
sh600901,╫╜кувБач,2019-11-08,6.11,6.11,6.02,6.03,6.06,8564382.0,51921384.0,10977313307.0,18009499307.0
sh600901,╫╜кувБач,2019-11-11,6.0,6.0,5.88,5.9,6.03,10443890.0,61967246.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-11-12,5.9,5.95,5.86,5.94,5.9,5599842.0,33093924.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-11-13,5.96,5.96,5.87,5.89,5.94,4722358.0,27845025.0,10722450311.5,17591368311.5
sh600901,╫╜кувБач,2019-11-14,5.92,5.96,5.9,5.94,5.89,4816955.0,28580954.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-11-15,5.94,5.96,5.89,5.9,5.94,5314286.0,31491107.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-11-18,5.88,5.94,5.83,5.9,5.9,5545239.0,32674872.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-11-19,5.92,6.0,5.89,5.99,5.9,7225972.0,43053920.0,10904495308.3,17890033308.3
sh600901,╫╜кувБач,2019-11-20,5.99,6.01,5.91,5.93,5.99,5761094.0,34296469.0,10795268310.2,17710834310.2
sh600901,╫╜кувБач,2019-11-21,5.9,5.93,5.88,5.92,5.93,4760858.0,28123721.0,10777063810.6,17680967810.6
sh600901,╫╜кувБач,2019-11-22,5.92,5.98,5.84,5.86,5.92,6982084.0,41176663.0,10667836812.5,17501768812.5
sh600901,╫╜кувБач,2019-11-25,5.82,5.9,5.82,5.9,5.86,4992797.0,29292652.0,10740654811.2,17621234811.2
sh600901,╫╜кувБач,2019-11-26,5.9,5.95,5.86,5.94,5.9,5230689.0,30959840.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-11-27,5.95,5.98,5.89,5.95,5.94,7290638.0,43334979.0,10831677309.6,17770567309.6
sh600901,╫╜кувБач,2019-11-28,5.95,5.99,5.94,5.96,5.95,6791489.0,40521472.0,10849881809.3,17800433809.3
sh600901,╫╜кувБач,2019-11-29,5.94,6.01,5.94,6.0,5.96,9683572.0,57997751.0,10922699808.0,17919899808.0
sh600901,╫╜кувБач,2019-12-02,6.01,6.04,5.95,5.99,6.0,7808990.0,46770340.0,10904495308.3,17890033308.3
sh600901,╫╜кувБач,2019-12-03,5.94,5.96,5.9,5.94,5.99,4724726.0,27980872.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-12-04,5.91,5.97,5.91,5.97,5.94,4227793.0,25167754.0,10868086309.0,17830300309.0
sh600901,╫╜кувБач,2019-12-05,5.99,6.02,5.97,6.02,5.97,6369793.0,38229414.0,10959108807.4,17979632807.4
sh600901,╫╜кувБач,2019-12-06,6.03,6.03,5.98,6.0,6.02,4528811.0,27174928.0,10922699808.0,17919899808.0
sh600901,╫╜кувБач,2019-12-09,6.0,6.01,5.95,5.96,6.0,6279819.0,37544810.0,10849881809.3,17800433809.3
sh600901,╫╜кувБач,2019-12-10,5.95,5.96,5.91,5.94,5.96,6801649.0,40342742.0,10813472809.9,17740700809.9
sh600901,╫╜кувБач,2019-12-11,5.94,5.96,5.91,5.93,5.94,5786644.0,34316439.0,10795268310.2,17710834310.2
sh600901,╫╜кувБач,2019-12-12,5.92,5.95,5.9,5.93,5.93,6732242.0,39902284.0,10795268310.2,17710834310.2
sh600901,╫╜кувБач,2019-12-13,5.95,6.05,5.92,6.03,5.93,23129467.0,139072451.0,10977313307.0,18009499307.0
sh600901,╫╜кувБач,2019-12-16,6.03,6.07,5.98,6.06,6.03,20818518.0,125598506.0,11031926806.1,18099098806.1
sh600901,╫╜кувБач,2019-12-17,6.07,6.33,6.03,6.22,6.06,46987694.0,290925169.0,11323198801.0,18576962801.0
sh600901,╫╜кувБач,2019-12-18,6.2,6.29,6.17,6.22,6.22,26198070.0,163332518.0,11323198801.0,18576962801.0
sh600901,╫╜кувБач,2019-12-19,6.21,6.25,6.19,6.23,6.22,14691029.0,91420643.0,11341403300.6,18606829300.6
sh600901,╫╜кувБач,2019-12-20,6.22,6.27,6.18,6.18,6.23,18604223.0,115884716.0,11250380802.2,18457496802.2
sh600901,╫╜кувБач,2019-12-23,6.26,6.35,6.13,6.15,6.18,29169741.0,182472099.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2019-12-24,6.18,6.23,6.1,6.19,6.15,14016100.0,86235565.0,11268585301.9,18487363301.9
sh600901,╫╜кувБач,2019-12-25,6.18,6.2,6.12,6.18,6.19,10221210.0,63005050.0,11250380802.2,18457496802.2
sh600901,╫╜кувБач,2019-12-26,6.18,6.23,6.15,6.22,6.18,12841694.0,79564756.0,11323198801.0,18576962801.0
sh600901,╫╜кувБач,2019-12-27,6.24,6.46,6.22,6.3,6.22,37419082.0,238209279.0,11468834798.4,18815894798.4
sh600901,╫╜кувБач,2019-12-30,6.3,6.41,6.23,6.37,6.3,26587486.0,168110621.0,11596266296.2,19024960296.2
sh600901,╫╜кувБач,2019-12-31,6.34,6.43,6.26,6.32,6.37,19992583.0,126597127.0,11505243797.8,18875627797.8
sh600901,╫╜кувБач,2020-01-02,6.38,6.42,6.32,6.34,6.32,24852346.0,158234065.0,11541652797.1,18935360797.1
sh600901,╫╜кувБач,2020-01-03,6.35,6.38,6.28,6.34,6.34,17584700.0,111270423.0,11541652797.1,18935360797.1
sh600901,╫╜кувБач,2020-01-06,6.29,6.37,6.25,6.29,6.34,21877543.0,138258130.0,11450630298.7,18786028298.7
sh600901,╫╜кувБач,2020-01-07,6.31,6.36,6.27,6.33,6.29,17533240.0,110742500.0,11523448297.4,18905494297.4
sh600901,╫╜кувБач,2020-01-08,6.31,6.32,6.12,6.13,6.33,27212890.0,168885169.0,11159358303.8,18308164303.8
sh600901,╫╜кувБач,2020-01-09,6.17,6.22,6.13,6.17,6.13,17558901.0,108428927.0,11232176302.6,18427630302.6
sh600901,╫╜кувБач,2020-01-10,6.2,6.2,6.12,6.14,6.17,14517301.0,89256679.0,11177562803.5,18338030803.5
sh600901,╫╜кувБач,2020-01-13,6.13,6.18,6.05,6.18,6.14,21457834.0,131076624.0,11250380802.2,18457496802.2
sh600901,╫╜кувБач,2020-01-14,6.18,6.29,6.18,6.24,6.18,23549384.0,147097639.0,11359607800.3,18636695800.3
sh600901,╫╜кувБач,2020-01-15,6.23,6.27,6.14,6.17,6.24,12298559.0,76124015.0,11232176302.6,18427630302.6
sh600901,╫╜кувБач,2020-01-16,6.2,6.21,6.11,6.13,6.17,9904804.0,61018704.0,11159358303.8,18308164303.8
sh600901,╫╜кувБач,2020-01-17,6.14,6.17,6.11,6.11,6.13,9235004.0,56596983.0,11122949304.5,18248431304.5
sh600901,╫╜кувБач,2020-01-20,6.12,6.15,6.08,6.15,6.11,10156904.0,62219125.0,11195767303.2,18367897303.2
sh600901,╫╜кувБач,2020-01-21,6.14,6.14,6.08,6.11,6.15,10425931.0,63688627.0,11122949304.5,18248431304.5
sh600901,╫╜кувБач,2020-01-22,6.07,6.11,6.01,6.06,6.11,12774780.0,77332210.0,11031926806.1,18099098806.1
sh600901,╫╜кувБач,2020-01-23,6.04,6.04,5.85,5.88,6.06,19483480.0,115847416.0,10704245811.8,17561501811.8
sh600901,╫╜кувБач,2020-02-03,5.29,5.37,5.29,5.29,5.88,13198206.0,69851210.0,9630180330.72,15799378330.7
sh600901,╫╜кувБач,2020-02-04,5.1,5.35,5.09,5.27,5.29,20854034.0,109968738.0,9593771331.36,15739645331.4
sh600901,╫╜кувБач,2020-02-05,5.28,5.43,5.24,5.32,5.27,18293247.0,97698755.0,9684793829.76,15888977829.8
sh600901,╫╜кувБач,2020-02-06,5.33,5.39,5.27,5.37,5.32,17755326.0,94756909.0,9775816328.16,16038310328.2
sh600901,╫╜кувБач,2020-02-07,5.35,5.38,5.29,5.35,5.37,14100883.0,75280603.0,9739407328.8,15978577328.8
sh600901,╫╜кувБач,2020-02-10,5.35,5.41,5.32,5.41,5.35,18955323.0,101775235.0,9848634326.88,16157776326.9
sh600901,╫╜кувБач,2020-02-11,5.42,5.49,5.33,5.36,5.41,24985948.0,134984825.0,9757611828.48,16008443828.5
sh600901,╫╜кувБач,2020-02-12,5.38,5.41,5.32,5.39,5.36,16925159.0,90929226.0,9812225327.52,16098043327.5
sh600901,╫╜кувБач,2020-02-13,5.39,5.42,5.33,5.33,5.39,13527757.0,72580346.0,9702998329.44,15918844329.4
sh600901,╫╜кувБач,2020-02-14,5.34,5.42,5.33,5.4,5.33,22726897.0,122250400.0,9830429827.2,16127909827.2
sh600901,╫╜кувБач,2020-02-17,5.42,5.59,5.42,5.58,5.4,25639412.0,141332059.0,10158110821.4,16665506821.4
sh600901,╫╜кувБач,2020-02-18,5.6,5.69,5.55,5.59,5.58,24149933.0,135344880.0,10176315321.1,16695373321.1
sh600901,╫╜кувБач,2020-02-19,5.64,5.73,5.58,5.64,5.59,21703054.0,123010159.0,10267337819.5,16844705819.5
sh600901,╫╜кувБач,2020-02-20,5.64,5.84,5.62,5.83,5.64,28748629.0,164557761.0,10613223313.4,17412169313.4
sh600901,╫╜кувБач,2020-02-21,5.86,5.88,5.76,5.77,5.83,26419472.0,153479635.0,10503996315.4,17232970315.4
sh600901,╫╜кувБач,2020-02-24,5.75,5.78,5.68,5.72,5.77,19851781.0,113632712.0,10412973817.0,17083637817.0
sh600901,╫╜кувБач,2020-02-25,5.62,5.68,5.57,5.67,5.72,23044770.0,129706018.0,10321951318.6,16934305318.6
sh600901,╫╜кувБач,2020-02-26,5.6,5.74,5.58,5.68,5.67,21825994.0,123968933.0,10340155818.2,16964171818.2
sh600901,╫╜кувБач,2020-02-27,5.68,5.76,5.64,5.66,5.68,14243231.0,81144924.0,10303746818.9,16904438818.9
sh600901,╫╜кувБач,2020-02-28,5.56,5.59,5.34,5.37,5.66,23678384.0,129696122.0,9775816328.16,16038310328.2
sh600901,╫╜кувБач,2020-03-02,5.4,5.57,5.4,5.54,5.37,16147370.0,89065062.0,10085292822.7,16546040822.7
sh600901,╫╜кувБач,2020-03-03,5.58,5.65,5.54,5.55,5.54,15970594.0,89258851.0,10103497322.4,16575907322.4
sh600901,╫╜кувБач,2020-03-04,5.54,5.64,5.54,5.62,5.55,11615001.0,64937315.0,10230928820.2,16784972820.2
sh600901,╫╜кувБач,2020-03-05,5.66,5.85,5.64,5.81,5.62,25943000.0,149651697.0,10576814314.1,17352436314.1
sh600901,╫╜кувБач,2020-03-06,5.76,5.77,5.69,5.72,5.81,15498410.0,88708541.0,10412973817.0,17083637817.0
sh600901,╫╜кувБач,2020-03-09,5.64,5.67,5.51,5.54,5.72,16561562.0,92455468.0,10085292822.7,16546040822.7
sh600901,╫╜кувБач,2020-03-10,5.46,5.63,5.46,5.62,5.54,17919158.0,99641582.0,10230928820.2,16784972820.2
sh600901,╫╜кувБач,2020-03-11,5.62,5.64,5.53,5.54,5.62,14065253.0,78496936.0,10085292822.7,16546040822.7
sh600901,╫╜кувБач,2020-03-12,5.52,5.65,5.49,5.59,5.54,20492559.0,113891539.0,10176315321.1,16695373321.1
sh600901,╫╜кувБач,2020-03-13,5.42,5.54,5.32,5.51,5.59,18025278.0,97843066.0,10030679323.7,16456441323.7
sh600901,╫╜кувБач,2020-03-16,5.51,5.52,5.26,5.28,5.51,17002000.0,91994355.0,9611975831.04,15769511831.0
sh600901,╫╜кувБач,2020-03-17,5.28,5.39,5.18,5.23,5.28,15327547.0,80601987.0,9520953332.64,15620179332.6
sh600901,╫╜кувБач,2020-03-18,5.27,5.28,5.12,5.13,5.23,19003041.0,98986668.0,9338908335.84,15321514335.8
sh600901,╫╜кувБач,2020-03-19,5.11,5.18,5.05,5.11,5.13,11934793.0,61123339.0,9302499336.48,15261781336.5
sh600901,╫╜кувБач,2020-03-20,5.17,5.2,5.09,5.19,5.11,8599868.0,44269391.0,9448135333.92,15500713333.9
sh600901,╫╜кувБач,2020-03-23,5.1,5.14,5.03,5.04,5.19,12049202.0,61217757.0,9175067838.72,15052715838.7
sh600901,╫╜кувБач,2020-03-24,5.1,5.16,5.07,5.15,5.04,10876000.0,55738323.0,9375317335.2,15381247335.2
sh600901,╫╜кувБач,2020-03-25,5.22,5.25,5.18,5.22,5.15,9899000.0,51656781.0,9502748832.96,15590312833.0
sh600901,╫╜кувБач,2020-03-26,5.22,5.22,5.13,5.13,5.22,7852100.0,40534486.0,9338908335.84,15321514335.8
sh600901,╫╜кувБач,2020-03-27,5.19,5.22,5.15,5.16,5.13,8132742.0,42136441.0,9393521834.88,15411113834.9
sh600901,╫╜кувБач,2020-03-30,5.12,5.14,5.06,5.11,5.16,7707805.0,39269840.0,9302499336.48,15261781336.5
sh600901,╫╜кувБач,2020-03-31,5.16,5.17,5.09,5.09,5.11,6550000.0,33612038.0,9266090337.12,15202048337.1
sh600901,╫╜кувБач,2020-04-01,5.15,5.21,5.1,5.1,5.09,7475268.0,38532676.0,9135579061.2,15231914836.8
sh600901,╫╜кувБач,2020-04-02,5.07,5.18,5.07,5.17,5.1,8701657.0,44754975.0,9260969362.04,15440980334.6
sh600901,╫╜кувБач,2020-04-03,5.18,5.18,5.1,5.15,5.17,7206900.0,36997377.0,9225143561.8,15381247335.2
sh600901,╫╜кувБач,2020-04-07,5.2,5.27,5.19,5.23,5.15,11433611.0,59802456.0,9368446762.76,15620179332.6
sh600901,╫╜кувБач,2020-04-08,5.21,5.23,5.16,5.23,5.23,10128099.0,52565861.0,9368446762.76,15620179332.6
sh600901,╫╜кувБач,2020-04-09,5.21,5.28,5.21,5.24,5.23,12199013.0,63962943.0,9386359662.88,15650045832.3
sh600901,╫╜кувБач,2020-04-10,5.23,5.24,5.15,5.16,5.24,8974987.0,46515677.0,9243056461.92,15411113834.9
sh600901,╫╜кувБач,2020-04-13,5.13,5.15,5.1,5.12,5.16,5589752.0,28615804.0,9171404861.44,15291647836.2
sh600901,╫╜кувБач,2020-04-14,5.13,5.17,5.11,5.16,5.12,6285303.0,32314750.0,9243056461.92,15411113834.9
sh600901,╫╜кувБач,2020-04-15,5.16,5.16,5.1,5.12,5.16,6922700.0,35484918.0,9171404861.44,15291647836.2
sh600901,╫╜кувБач,2020-04-16,5.11,5.14,5.09,5.12,5.12,6568716.0,33598672.0,9171404861.44,15291647836.2
sh600901,╫╜кувБач,2020-04-17,5.14,5.17,5.12,5.14,5.12,7330535.0,37733551.0,9207230661.68,15351380835.5
sh600901,╫╜кувБач,2020-04-20,5.14,5.17,5.11,5.15,5.14,6573940.0,33807549.0,9225143561.8,15381247335.2
sh600901,╫╜кувБач,2020-04-21,5.16,5.16,5.06,5.09,5.15,9756726.0,49669189.0,9117666161.08,15202048337.1
sh600901,╫╜кувБач,2020-04-22,5.09,5.12,5.05,5.11,5.09,5762975.0,29310957.0,9153491961.32,15261781336.5
sh600901,╫╜кувБач,2020-04-23,5.12,5.12,5.08,5.09,5.11,5197006.0,26470289.0,9117666161.08,15202048337.1
sh600901,╫╜кувБач,2020-04-24,5.07,5.1,5.0,5.03,5.09,7992733.0,40307317.0,9010188760.36,15022849339.0
sh600901,╫╜кувБач,2020-04-27,5.03,5.08,5.01,5.02,5.03,6424052.0,32430583.0,8992275860.24,14992982839.4
sh600901,╫╜кувБач,2020-04-28,5.03,5.04,4.88,4.94,5.02,10328109.0,51209375.0,8848972659.28,14754050841.9
sh600901,╫╜кувБач,2020-04-29,4.97,5.15,4.95,5.12,4.94,13231900.0,67305355.0,9171404861.44,15291647836.2
sh600901,╫╜кувБач,2020-04-30,5.2,5.31,5.2,5.25,5.12,16513463.0,86732495.0,9404272563.0,15679912332.0
sh600901,╫╜кувБач,2020-05-06,5.21,5.41,5.2,5.37,5.25,20965114.0,112088990.0,9619227364.44,16038310328.2
sh600901,╫╜кувБач,2020-05-07,5.35,5.37,5.29,5.34,5.37,14708249.0,78355891.0,9565488664.08,15948710829.1
sh600901,╫╜кувБач,2020-05-08,5.37,5.39,5.32,5.37,5.34,14033727.0,75225881.0,9619227364.44,16038310328.2
sh600901,╫╜кувБач,2020-05-11,5.39,5.41,5.3,5.33,5.37,9758226.0,52185516.0,9547575763.96,15918844329.4
sh600901,╫╜кувБач,2020-05-12,5.34,5.36,5.24,5.27,5.33,14165278.0,74835350.0,9440098363.24,15739645331.4
sh600901,╫╜кувБач,2020-05-13,5.27,5.3,5.24,5.28,5.27,8251487.0,43546132.0,9458011263.36,15769511831.0
sh600901,╫╜кувБач,2020-05-14,5.28,5.29,5.2,5.2,5.28,8828334.0,46273404.0,9314708062.4,15530579833.6
sh600901,╫╜кувБач,2020-05-15,5.24,5.45,5.24,5.39,5.2,23046415.0,123762523.0,9655053164.68,16098043327.5
sh600901,╫╜кувБач,2020-05-18,5.37,5.48,5.32,5.38,5.39,18794825.0,101577463.0,9637140264.56,16068176827.8
sh600901,╫╜кувБач,2020-05-19,5.44,5.45,5.35,5.39,5.38,11297746.0,60941334.0,9655053164.68,16098043327.5
sh600901,╫╜кувБач,2020-05-20,5.41,5.59,5.35,5.47,5.39,21042802.0,115348981.0,9798356365.64,16336975325.0
sh600901,╫╜кувБач,2020-05-21,5.47,5.61,5.43,5.53,5.47,24253517.0,134241925.0,9905833766.36,16516174323.0
sh600901,╫╜кувБач,2020-05-22,5.5,5.51,5.31,5.32,5.53,18844555.0,101659916.0,9529662863.84,15888977829.8
sh600901,╫╜кувБач,2020-05-25,5.35,5.51,5.34,5.47,5.32,14231476.0,77455362.0,9798356365.64,16336975325.0
sh600901,╫╜кувБач,2020-05-26,5.48,5.52,5.43,5.5,5.47,12082528.0,66034505.0,9852095066.0,16426574824.0
sh600901,╫╜кувБач,2020-05-27,5.5,5.5,5.38,5.39,5.5,10487065.0,56903123.0,9655053164.68,16098043327.5
sh600901,╫╜кувБач,2020-05-28,5.33,5.48,5.28,5.41,5.39,17742351.0,95330322.0,9690878964.92,16157776326.9
sh600901,╫╜кувБач,2020-05-29,5.4,5.42,5.33,5.35,5.41,9447500.0,50733955.0,9583401564.2,15978577328.8
sh600901,╫╜кувБач,2020-06-01,5.38,5.55,5.37,5.5,5.35,19504288.0,107029536.0,9852095066.0,16426574824.0
sh600901,╫╜кувБач,2020-06-02,5.5,5.54,5.45,5.49,5.5,12363606.0,67849651.0,9834182165.88,16396708324.3
sh600901,╫╜кувБач,2020-06-03,5.49,5.52,5.4,5.4,5.49,12682700.0,69429538.0,9672966064.8,16127909827.2
sh600901,╫╜кувБач,2020-06-04,5.45,5.46,5.41,5.44,5.4,7872239.0,42794378.0,9744617665.28,16247375825.9
sh600901,╫╜кувБач,2020-06-05,5.45,5.46,5.37,5.4,5.44,8748799.0,47231030.0,9672966064.8,16127909827.2
sh600901,╫╜кувБач,2020-06-08,5.43,5.45,5.38,5.38,5.4,8173632.0,44204491.0,9637140264.56,16068176827.8
sh600901,╫╜кувБач,2020-06-09,5.39,5.44,5.37,5.42,5.38,7741072.0,41860951.0,9708791865.04,16187642826.6
sh600901,╫╜кувБач,2020-06-10,5.43,5.43,5.35,5.38,5.42,7823400.0,42070354.0,9637140264.56,16068176827.8
sh600901,╫╜кувБач,2020-06-11,5.36,5.42,5.31,5.32,5.38,9241198.0,49488375.0,9529662863.84,15888977829.8
sh600901,╫╜кувБач,2020-06-12,5.27,5.32,5.25,5.29,5.32,8780600.0,46458670.0,9475924163.48,15799378330.7
sh600901,╫╜кувБач,2020-06-15,5.29,5.34,5.25,5.26,5.29,10208813.0,53964468.0,9422185463.12,15709778831.68
sh600901,╫╜кувБач,2020-06-16,5.31,5.37,5.31,5.36,5.26,9591602.0,51181482.0,9601314464.32,16008443828.48
sh600901,╫╜кувБач,2020-06-17,5.36,5.38,5.32,5.36,5.36,8038400.0,43036773.0,9601314464.32,16008443828.48
sh600901,╫╜кувБач,2020-06-18,5.37,5.45,5.35,5.43,5.36,9859371.0,53279656.0,9726704765.16,16217509326.24
sh600901,╫╜кувБач,2020-06-19,5.42,5.47,5.41,5.44,5.43,13851765.0,75396707.0,9744617665.28,16247375825.92
sh600901,XD╫╜кувБ,2020-06-22,5.21,5.32,5.17,5.22,5.2,18145372.0,95207526.0,9350533862.64,15590312832.96
sh600901,╫╜кувБач,2020-06-23,5.25,5.31,5.2,5.28,5.22,12516758.0,65823696.0,9458011263.36,15769511831.04
sh600901,╫╜кувБач,2020-06-24,5.3,5.35,5.25,5.27,5.28,10813182.0,57219015.0,9440098363.24,15739645331.36
sh600901,╫╜кувБач,2020-06-29,5.25,5.26,5.17,5.18,5.27,9849672.0,51148399.0,9278882262.16,15470846834.24
sh600901,╫╜кувБач,2020-06-30,5.21,5.26,5.17,5.21,5.18,11680053.0,60926093.0,9332620962.52,15560446333.28
sh600901,╫╜кувБач,2020-07-01,5.2,5.28,5.18,5.25,5.21,13707230.0,71648381.0,9404272563.0,15679912331.999996
sh600901,╫╜кувБач,2020-07-02,5.25,5.54,5.24,5.53,5.25,38134463.0,206762183.0,9905833766.36,16516174323.04
sh600901,╫╜кувБач,2020-07-03,5.55,5.74,5.53,5.68,5.53,50651190.0,286110367.0,10174527268.16,16964171818.240004
sh600901,╫╜кувБач,2020-07-06,5.82,6.25,5.78,6.25,5.68,98465914.0,598591865.0,11195562575.0,18666562300.0
sh600901,╫╜кувБач,2020-07-07,6.32,6.36,6.12,6.14,6.25,57873083.0,359950478.0,10998520673.68,18338030803.52
sh600901,╫╜кувБач,2020-07-08,6.12,6.35,6.12,6.3,6.14,45479620.0,284304943.0,11285127075.6,18815894798.4
sh600901,╫╜кувБач,2020-07-09,6.27,6.42,6.16,6.25,6.3,61731545.0,387289594.0,11195562575.0,18666562300.0
sh600901,╫╜кувБач,2020-07-10,6.23,6.25,6.01,6.06,6.25,46790583.0,287649797.0,10855217472.72,18099098806.08
sh600901,╫╜кувБач,2020-07-13,6.06,6.15,6.05,6.09,6.06,51387016.0,313215164.0,10908956173.080002,18188698305.12
sh600901,╫╜кувБач,2020-07-14,6.09,6.16,6.04,6.14,6.09,44881365.0,274052787.0,10998520673.68,18338030803.52
sh600901,╫╜кувБач,2020-07-15,6.17,6.64,6.02,6.38,6.14,96446081.0,610358227.0,11428430276.56,19054826795.84
sh600901,╫╜кувБач,2020-07-16,6.33,6.75,6.29,6.33,6.38,103979930.0,679922896.0,11338865775.96,18905494297.44
sh600901,╫╜кувБач,2020-07-17,6.39,6.63,6.02,6.3,6.33,78652901.0,499825065.0,11285127075.6,18815894798.4
sh600901,╫╜кувБач,2020-07-20,6.35,6.58,6.07,6.53,6.3,70838861.0,448235336.0,11697123778.36,19502824291.04
sh600901,╫╜кувБач,2020-07-21,6.38,6.47,6.25,6.26,6.53,68536243.0,434245553.0,11213475475.12,18696428799.68
sh600901,╫╜кувБач,2020-07-22,6.18,6.29,6.08,6.15,6.26,46876292.0,289754977.0,11016433573.8,18367897303.2
sh600901,╫╜кувБач,2020-07-23,6.09,6.15,5.91,6.04,6.15,37074322.0,223256556.0,10819391672.48,18039365806.72
sh600901,╫╜кувБач,2020-07-24,6.01,6.15,5.78,5.82,6.04,34967932.0,208952266.0,10425307869.84,17382302813.760002
sh600901,╫╜кувБач,2020-07-27,5.76,5.86,5.71,5.81,5.82,20271083.0,117351264.0,10407394969.72,17352436314.079998
sh600901,╫╜кувБач,2020-07-28,5.81,5.89,5.8,5.82,5.81,13704797.0,80050640.0,10425307869.84,17382302813.760002
sh600901,╫╜кувБач,2020-07-29,5.82,6.02,5.8,6.01,5.82,21593566.0,128306332.0,10765652972.12,17949766307.68
sh600901,╫╜кувБач,2020-07-30,6.01,6.1,5.93,6.03,6.01,21859483.0,131278605.0,10801478772.36,18009499307.04
sh600901,╫╜кувБач,2020-07-31,6.0,6.16,5.98,6.06,6.03,20892553.0,126777766.0,10855217472.72,18099098806.08
sh600901,╫╜кувБач,2020-08-03,6.09,6.18,6.09,6.16,6.06,24758704.0,151899770.0,11034346473.92,18397763802.88
sh600901,╫╜кувБач,2020-08-04,6.15,6.17,6.08,6.12,6.16,23035163.0,141057348.0,10962694873.44,18278297804.16
sh600901,╫╜кувБач,2020-08-05,6.12,6.13,6.04,6.1,6.12,16956058.0,103178331.0,10926869073.2,18218564804.8
sh600901,╫╜кувБач,2020-08-06,6.1,6.13,5.92,6.06,6.1,26558253.0,159664507.0,10855217472.72,18099098806.08
sh600901,╫╜кувБач,2020-08-07,6.04,6.13,5.9,6.02,6.06,27106455.0,163241379.0,10783565872.24,17979632807.36
sh600901,╫╜кувБач,2020-08-10,5.94,6.08,5.94,6.03,6.02,18077010.0,108846433.0,10801478772.36,18009499307.04
sh600901,╫╜кувБач,2020-08-11,6.05,6.14,5.93,5.96,6.03,22045099.0,133293654.0,10676088471.52,17800433809.28
sh600901,╫╜кувБач,2020-08-12,5.92,5.95,5.82,5.9,5.96,15316523.0,89885664.0,10568611070.8,17621234811.2
sh600901,╫╜кувБач,2020-08-13,5.91,5.93,5.86,5.89,5.9,9741169.0,57423566.0,10550698170.68,17591368311.52
sh600901,╫╜кувБач,2020-08-14,5.89,6.0,5.82,6.0,5.89,13510179.0,79891884.0,10747740072.000002,17919899808.0
sh600901,╫╜кувБач,2020-08-17,6.01,6.21,5.98,6.18,6.0,36329675.0,222395754.0,11070172274.160002,18457496802.24
sh600901,╫╜кувБач,2020-08-18,6.2,6.21,6.1,6.15,6.18,21423407.0,131611613.0,11016433573.8,18367897303.2
sh600901,╫╜кувБач,2020-08-19,6.15,6.18,6.03,6.05,6.15,19720467.0,120144656.0,10837304572.6,18069232306.4
sh600901,╫╜кувБач,2020-08-20,6.03,6.17,5.96,5.99,6.05,31053420.0,188260829.0,10729827171.88,17890033308.32
sh600901,╫╜кувБач,2020-08-21,6.02,6.07,5.96,6.02,5.99,14334400.0,86217387.0,10783565872.24,17979632807.36
sh600901,╫╜кувБач,2020-08-24,6.05,6.09,6.0,6.01,6.02,15064034.0,90977740.0,10765652972.12,17949766307.68
sh600901,╫╜кувБач,2020-08-25,6.05,6.05,5.92,5.95,6.01,15025585.0,89885635.0,10658175571.4,17770567309.600002
sh600901,╫╜кувБач,2020-08-26,5.93,5.95,5.82,5.84,5.95,16884106.0,99264975.0,10461133670.08,17442035813.12
sh600901,╫╜кувБач,2020-08-27,5.84,5.89,5.81,5.87,5.84,11481826.0,67240677.0,10514872370.44,17531635312.16
sh600901,╫╜кувБач,2020-08-28,5.88,5.98,5.81,5.98,5.87,17201500.0,101520610.0,10711914271.76,17860166808.64
sh600901,╫╜кувБач,2020-08-31,6.0,6.07,5.96,5.99,5.98,17036045.0,102539128.0,10729827171.88,17890033308.32
sh600901,╫╜кувБач,2020-09-01,5.98,6.02,5.92,5.94,5.99,11938253.0,71167752.0,10640262671.28,17740700809.92
