 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300183,∂´»Ì‘ÿ≤®,2016-05-12,17.62,17.88,17.41,17.8,17.9,3466577.0,61119441.3,7928974400.0,8068114454.6
sz300183,∂´»Ì‘ÿ≤®,2016-05-13,17.76,17.95,17.45,17.58,17.8,4048392.0,71481469.6,7830975840.0,7968396186.06
sz300183,∂´»Ì‘ÿ≤®,2016-05-16,17.46,17.87,17.4,17.81,17.58,3655599.0,64704878.9,7933428880.0,8072647103.17
sz300183,∂´»Ì‘ÿ≤®,2016-05-17,17.85,18.18,17.58,17.94,17.81,4688975.0,83690980.4,7991337120.0,8131571534.58
sz300183,∂´»Ì‘ÿ≤®,2016-05-18,17.73,17.75,17.32,17.54,17.94,3603009.0,63231745.8,7813157920.0,7950265591.78
sz300183,∂´»Ì‘ÿ≤®,2016-05-19,17.52,17.99,17.52,17.63,17.54,3662967.0,65214383.3,7853248240.0,7991059428.91
sz300183,∂´»Ì‘ÿ≤®,2016-05-20,17.39,19.39,17.34,18.3,17.63,5817816.0,106438440.2,8151698400.0,8294746883.1
sz300183,∂´»Ì‘ÿ≤®,2016-05-23,18.3,18.78,18.24,18.49,18.3,5304681.0,98352811.3,8236333520.0,8380867205.93
sz300183,∂´»Ì‘ÿ≤®,2016-05-24,18.4,18.4,17.95,18.03,18.49,3434698.0,62242675.2,8031427440.0,8172365371.71
sz300183,∂´»Ì‘ÿ≤®,2016-05-25,18.24,18.55,18.11,18.18,18.03,3621219.0,66255063.0,8098244640.0,8240355100.26
sz300183,∂´»Ì‘ÿ≤®,2016-05-26,18.12,18.39,17.6,18.3,18.18,4292258.0,77108463.8,8151698400.0,8294746883.1
sz300183,∂´»Ì‘ÿ≤®,2016-05-27,18.24,18.45,18.12,18.36,18.3,3527929.0,64622883.7,8178425280.0,8321942774.52
sz300183,∂´»Ì‘ÿ≤®,2016-05-30,18.36,18.73,17.86,18.48,18.36,4148445.0,76445142.2,8231879040.0,8376334557.36
sz300183,∂´»Ì‘ÿ≤®,2016-05-31,18.48,19.47,18.44,19.39,18.48,8774628.0,168011608.9,8637236720.0,8788805577.23
sz300183,∂´»Ì‘ÿ≤®,2016-06-01,19.38,20.42,19.29,19.98,19.39,12130826.0,241654155.5,8900051040.0,9056231842.86
sz300183,∂´»Ì‘ÿ≤®,2016-06-02,19.81,20.16,19.7,19.99,19.98,7593821.0,151654088.2,8904505520.0,9060764491.43
sz300183,∂´»Ì‘ÿ≤®,2016-06-03,19.88,20.7,19.88,20.16,19.79,11843818.0,241591841.7,8980231680.0,9137819517.12
sz300183,∂´»Ì‘ÿ≤®,2016-06-06,22.1,22.18,21.77,22.18,20.16,17578424.0,389365975.2,9880036640.0,10053414528.3
sz300183,∂´»Ì‘ÿ≤®,2016-06-07,22.37,23.25,21.41,22.77,22.18,34473535.0,765855014.9,10142850960.0,10320840793.9
sz300183,∂´»Ì‘ÿ≤®,2016-06-08,22.2,25.05,22.2,25.05,22.77,36160308.0,872338785.6,11158472400.0,11354284667.9
sz300183,∂´»Ì‘ÿ≤®,2016-06-13,24.63,25.18,23.19,23.19,25.05,27636175.0,669512653.2,10329939120.0,10511212033.8
sz300183,∂´»Ì‘ÿ≤®,2016-06-14,23.19,23.47,22.05,22.79,23.19,19164181.0,431862075.1,10151759920.0,10329906091.0
sz300183,∂´»Ì‘ÿ≤®,2016-06-15,22.45,24.85,22.45,24.31,22.79,24229648.0,579096997.9,10828840880.0,11018868673.7
sz300183,∂´»Ì‘ÿ≤®,2016-06-16,24.31,26.15,24.31,25.5,24.31,24344776.0,618246787.8,11358924000.0,11558253853.5
sz300183,∂´»Ì‘ÿ≤®,2016-06-17,25.8,26.96,24.8,25.4,25.5,19031369.0,498184866.4,11314379200.0,11512927367.8
sz300183,∂´»Ì‘ÿ≤®,2016-06-20,26.2,27.85,26.2,27.32,25.4,20279437.0,549389201.6,12169639360.0,12383195893.2
sz300183,∂´»Ì‘ÿ≤®,2016-06-21,26.99,27.56,26.02,26.92,27.32,13765551.0,368728342.2,11991460160.0,12201889950.4
sz300183,∂´»Ì‘ÿ≤®,2016-06-22,26.68,28.08,26.08,27.82,26.92,14233248.0,389583040.4,12392363360.0,12609828321.7
sz300183,∂´»Ì‘ÿ≤®,2016-06-23,28.09,28.12,26.6,26.62,27.82,15043006.0,411791378.5,11857825760.0,12065910493.3
sz300183,∂´»Ì‘ÿ≤®,2016-06-24,26.65,27.19,24.7,25.48,26.62,19829197.0,512770813.7,11350015040.0,11549188556.4
sz300183,∂´»Ì‘ÿ≤®,2016-06-27,25.69,26.78,25.15,26.48,25.48,12875406.0,335526187.0,11795463040.0,12002453413.4
sz300183,∂´»Ì‘ÿ≤®,2016-06-28,26.18,26.37,25.27,25.9,26.48,12116181.0,311716132.3,11537103200.0,11739559796.3
sz300183,∂´»Ì‘ÿ≤®,2016-06-29,25.97,26.64,25.8,25.87,25.9,13253946.0,347154823.1,11523739760.0,11725961850.6
sz300183,∂´»Ì‘ÿ≤®,2016-06-30,26.18,26.51,25.58,26.5,25.87,10357952.0,271109344.1,11804372000.0,12011518710.5
sz300183,∂´»Ì‘ÿ≤®,2016-07-01,26.31,26.83,25.56,25.91,26.5,10157177.0,265279381.9,11541557680.0,11744092444.9
sz300183,∂´»Ì‘ÿ≤®,2016-07-04,25.6,26.11,25.2,25.87,25.91,10080339.0,258400707.0,11523739760.0,11725961850.6
sz300183,∂´»Ì‘ÿ≤®,2016-07-05,25.89,25.99,24.77,25.43,25.87,11620517.0,294452876.6,11327742640.0,11526525313.5
sz300183,∂´»Ì‘ÿ≤®,2016-07-06,25.4,25.66,24.87,25.09,25.43,8861708.0,223572395.0,11176290320.0,11372415262.1
sz300183,∂´»Ì‘ÿ≤®,2016-07-07,25.0,25.75,24.7,25.4,25.09,12470334.0,315237783.3,11314379200.0,11512927367.8
sz300183,∂´»Ì‘ÿ≤®,2016-07-08,25.4,25.58,24.9,24.91,25.4,7867207.0,198421700.6,11096109680.0,11290827587.9
sz300183,∂´»Ì‘ÿ≤®,2016-07-11,24.62,25.2,24.4,24.4,24.91,7993369.0,198464981.1,10868931200.0,11059662510.8
sz300183,∂´»Ì‘ÿ≤®,2016-07-12,24.44,24.86,23.52,24.69,24.4,11456342.0,277768270.0,10998111120.0,11191109319.3
sz300183,∂´»Ì‘ÿ≤®,2016-07-13,24.94,25.35,24.45,24.92,24.69,11905751.0,297300195.0,11100564160.0,11295360236.4
sz300183,∂´»Ì‘ÿ≤®,2016-07-14,24.91,25.47,24.73,24.9,24.92,7407688.0,185838974.5,11091655200.0,11286294939.3
sz300183,∂´»Ì‘ÿ≤®,2016-07-15,25.02,25.24,24.7,25.08,24.9,5791753.0,144472206.7,11171835840.0,11367882613.6
sz300183,∂´»Ì‘ÿ≤®,2016-07-18,25.02,25.17,24.25,24.25,25.08,8057790.0,197623658.3,10802114000.0,10991672782.2
sz300183,∂´»Ì‘ÿ≤®,2016-07-19,24.24,24.78,24.18,24.7,24.25,6308129.0,154850762.9,11002565600.0,11195641967.9
sz300183,∂´»Ì‘ÿ≤®,2016-07-20,24.61,25.56,24.58,25.2,24.7,10855364.0,273884213.1,11225289600.0,11422274396.4
sz300183,∂´»Ì‘ÿ≤®,2016-07-21,25.25,25.39,24.81,24.98,25.2,7471822.0,187574141.7,11127291040.0,11322556127.9
sz300183,∂´»Ì‘ÿ≤®,2016-07-22,24.95,25.24,24.32,24.36,24.98,6848120.0,169447519.6,10851113280.0,11041531916.5
sz300183,∂´»Ì‘ÿ≤®,2016-07-25,24.26,24.67,24.16,24.5,24.36,3934416.0,96252257.8,10913476000.0,11104988996.5
sz300183,∂´»Ì‘ÿ≤®,2016-07-26,24.49,24.85,24.37,24.8,24.5,5203703.0,128115648.4,11047110400.0,11240968453.6
sz300183,∂´»Ì‘ÿ≤®,2016-07-27,24.86,24.91,22.4,23.5,24.8,8754976.0,209797805.6,10468028000.0,10651724139.5
sz300183,∂´»Ì‘ÿ≤®,2016-07-28,23.45,23.56,22.65,23.18,23.5,5252149.0,121403301.4,10325484640.0,10506679385.3
sz300183,∂´»Ì‘ÿ≤®,2016-07-29,23.25,23.7,22.9,23.45,23.18,5175779.0,120976231.5,10445755600.0,10629060896.6
sz300183,∂´»Ì‘ÿ≤®,2016-08-01,23.33,23.73,22.5,23.56,23.45,5377205.0,124147316.5,10494754880.0,10678920030.9
sz300183,∂´»Ì‘ÿ≤®,2016-08-02,23.41,23.68,23.28,23.58,23.56,2476245.0,58215814.8,10503663840.0,10687985328.1
sz300183,∂´»Ì‘ÿ≤®,2016-08-03,23.55,23.79,23.31,23.65,23.58,2996565.0,70771036.2,10534845200.0,10719713868.0
sz300183,∂´»Ì‘ÿ≤®,2016-08-04,23.65,24.13,23.53,23.96,23.65,4007262.0,95595011.1,10672934080.0,10860225973.7
sz300183,∂´»Ì‘ÿ≤®,2016-08-05,23.95,25.38,23.93,24.9,23.96,9989274.0,248652356.5,11091655200.0,11286294939.3
sz300183,∂´»Ì‘ÿ≤®,2016-08-08,24.8,25.38,24.69,25.24,24.9,8050778.0,201744355.0,11243107520.0,11440404990.7
sz300183,∂´»Ì‘ÿ≤®,2016-08-09,25.2,25.5,24.9,25.4,25.24,6980260.0,176219684.5,11314379200.0,11512927367.8
sz300183,∂´»Ì‘ÿ≤®,2016-08-10,25.4,25.45,24.94,24.96,25.4,6750452.0,169486459.1,11118382080.0,11313490830.7
sz300183,∂´»Ì‘ÿ≤®,2016-08-11,24.9,24.94,24.52,24.63,24.96,5008196.0,123783687.4,10971384240.0,11163913427.9
sz300183,∂´»Ì‘ÿ≤®,2016-08-12,24.64,24.86,24.4,24.79,24.63,4071866.0,100446581.0,11042655920.0,11236435805.0
sz300183,∂´»Ì‘ÿ≤®,2016-08-15,24.8,25.69,24.41,25.69,24.79,10535866.0,266071026.7,11443559120.0,11644374176.3
sz300183,∂´»Ì‘ÿ≤®,2016-08-16,25.76,25.85,25.35,25.5,25.69,7639576.0,195255772.5,11358924000.0,11558253853.5
sz300183,∂´»Ì‘ÿ≤®,2016-08-17,25.28,25.58,25.18,25.25,25.5,4376471.0,110819136.0,11247562000.0,11444937639.2
sz300183,∂´»Ì‘ÿ≤®,2016-08-18,25.39,25.49,24.7,24.97,25.25,7173775.0,179651235.6,11122836560.0,11318023479.3
sz300183,∂´»Ì‘ÿ≤®,2016-08-19,24.83,25.12,24.6,24.94,24.97,3524738.0,87529834.6,11109473120.0,11304425533.6
sz300183,∂´»Ì‘ÿ≤®,2016-08-22,24.75,25.02,24.32,24.32,24.94,3710872.0,91472875.3,10833295360.0,11023401322.2
sz300183,∂´»Ì‘ÿ≤®,2016-08-23,24.25,24.59,24.0,24.17,24.32,3667922.0,88915068.8,10766478160.0,10955411593.7
sz300183,∂´»Ì‘ÿ≤®,2016-08-24,24.21,24.54,24.15,24.3,24.17,2955783.0,71933706.9,10824386400.0,11014336025.1
sz300183,∂´»Ì‘ÿ≤®,2016-08-25,24.15,24.23,23.41,23.79,24.3,4900660.0,116330999.7,10597207920.0,10783170948.0
sz300183,∂´»Ì‘ÿ≤®,2016-08-26,23.95,24.34,23.72,23.99,23.79,3819295.0,91923721.8,10686297520.0,10873823919.4
sz300183,∂´»Ì‘ÿ≤®,2016-08-29,23.96,23.99,23.42,23.6,23.99,5055308.0,119689763.7,10512572800.0,10697050625.2
sz300183,∂´»Ì‘ÿ≤®,2016-08-30,23.61,24.07,23.55,23.9,23.6,3365274.0,80212220.7,10646207200.0,10833030082.3
sz300183,∂´»Ì‘ÿ≤®,2016-08-31,23.85,24.04,23.7,23.92,23.9,2504409.0,59848640.9,10655116160.0,10842095379.4
sz300183,∂´»Ì‘ÿ≤®,2016-09-01,23.9,24.67,23.82,24.16,23.92,6584062.0,160048756.9,10762023680.0,10950878945.1
sz300183,∂´»Ì‘ÿ≤®,2016-09-02,24.07,24.15,23.42,23.6,24.16,5181677.0,122871023.5,10512572800.0,10697050625.2
sz300183,∂´»Ì‘ÿ≤®,2016-09-05,23.65,23.78,23.38,23.39,23.6,3183041.0,74922241.1,10419028720.0,10601865005.2
sz300183,∂´»Ì‘ÿ≤®,2016-09-06,23.54,24.1,23.26,24.1,23.39,4226966.0,100505910.0,10735296800.0,10923683053.7
sz300183,∂´»Ì‘ÿ≤®,2016-09-07,24.11,24.25,23.73,23.77,24.1,3775911.0,90767632.7,10588298960.0,10774105650.9
sz300183,∂´»Ì‘ÿ≤®,2016-09-08,23.77,24.25,23.74,24.0,23.77,3206638.0,77051542.9,10690752000.0,10878356568.0
sz300183,∂´»Ì‘ÿ≤®,2016-09-09,23.98,24.18,23.6,23.6,24.0,3656182.0,87053461.8,10512572800.0,10697050625.2
sz300183,∂´»Ì‘ÿ≤®,2016-09-12,23.2,23.2,22.4,22.41,23.6,5001280.0,114162851.1,9982489680.0,10157665445.4
sz300183,∂´»Ì‘ÿ≤®,2016-09-13,22.62,22.85,22.33,22.58,22.41,3388261.0,76529484.4,10058215840.0,10234720471.1
sz300183,∂´»Ì‘ÿ≤®,2016-09-14,22.47,23.84,22.42,23.25,22.58,5664167.0,132222571.1,10356666000.0,10538407925.2
sz300183,∂´»Ì‘ÿ≤®,2016-09-19,23.54,23.66,23.19,23.35,23.25,2742260.0,63966549.3,10401210800.0,10583734411.0
sz300183,∂´»Ì‘ÿ≤®,2016-09-20,23.37,23.37,23.0,23.1,23.35,2118982.0,48988617.0,10289848800.0,10470418196.7
sz300183,∂´»Ì‘ÿ≤®,2016-09-21,23.1,23.48,23.1,23.34,23.1,2647115.0,61787095.5,10396756320.0,10579201762.4
sz300183,∂´»Ì‘ÿ≤®,2016-09-22,23.46,23.63,23.06,23.11,23.34,3125178.0,73009759.4,10294303280.0,10474950845.3
sz300183,∂´»Ì‘ÿ≤®,2016-09-23,22.83,23.45,22.81,23.16,23.11,2764967.0,64209123.9,10316575680.0,10497614088.1
sz300183,∂´»Ì‘ÿ≤®,2016-09-26,23.1,23.85,23.01,23.38,23.16,4325453.0,101687958.1,10505953216.5,10597332356.7
sz300183,∂´»Ì‘ÿ≤®,2016-09-27,23.31,23.95,23.1,23.91,23.38,4416674.0,104490099.3,10744112121.8,10837562730.9
sz300183,∂´»Ì‘ÿ≤®,2016-09-28,23.76,24.3,23.72,23.96,23.91,4681123.0,112706320.1,10766579943.0,10860225973.7
sz300183,∂´»Ì‘ÿ≤®,2016-09-29,23.93,24.56,23.73,24.44,23.96,4221302.0,102126311.7,10982271027.0,11077793105.1
sz300183,∂´»Ì‘ÿ≤®,2016-09-30,24.31,24.52,24.1,24.28,24.44,3813029.0,92783695.2,10910373999.0,11005270728.0
sz300183,∂´»Ì‘ÿ≤®,2016-10-10,24.4,25.08,24.4,25.07,24.28,6106624.0,151019379.0,11265365574.8,11363349965.0
sz300183,∂´»Ì‘ÿ≤®,2016-10-11,24.9,25.1,24.7,24.92,25.07,4350928.0,108163283.6,11197962111.0,11295360236.4
sz300183,∂´»Ì‘ÿ≤®,2016-10-12,24.83,24.92,24.36,24.4,24.92,3986018.0,97898075.6,10964296770.0,11059662510.8
sz300183,∂´»Ì‘ÿ≤®,2016-10-13,24.59,24.59,24.13,24.35,24.4,3518963.0,85609990.5,10941828948.8,11036999268.0
sz300183,∂´»Ì‘ÿ≤®,2016-10-14,24.45,24.87,24.31,24.68,24.35,3546015.0,87345467.9,11090116569.0,11186576670.8
sz300183,∂´»Ì‘ÿ≤®,2016-10-17,24.67,24.73,24.14,24.14,24.68,3077504.0,75257087.2,10847464099.5,10941813648.0
sz300183,∂´»Ì‘ÿ≤®,2016-10-18,24.12,24.79,24.06,24.74,24.14,3756013.0,92043346.6,11117077954.5,11213772562.2
sz300183,∂´»Ì‘ÿ≤®,2016-10-19,24.74,24.87,24.23,24.37,24.74,3763306.0,92032928.5,10950816077.2,11046064565.1
sz300183,∂´»Ì‘ÿ≤®,2016-10-20,24.39,25.21,24.36,24.95,24.37,6594451.0,164404408.2,11211442803.8,11308958182.1
sz300183,∂´»Ì‘ÿ≤®,2016-10-21,25.0,25.36,24.66,25.2,24.95,7564173.0,188872581.8,11323781910.0,11422274396.4
sz300183,∂´»Ì‘ÿ≤®,2016-10-24,25.36,25.86,25.02,25.12,25.2,8377671.0,213653208.7,11287833396.0,11386013207.8
sz300183,∂´»Ì‘ÿ≤®,2016-10-25,24.98,25.18,24.73,24.88,25.12,4681094.0,116772193.7,11179987854.0,11277229642.2
sz300183,∂´»Ì‘ÿ≤®,2016-10-26,24.98,26.24,24.9,25.72,24.88,12828008.0,330370642.1,11557447251.0,11657972122.0
sz300183,∂´»Ì‘ÿ≤®,2016-10-27,25.6,26.08,25.46,25.83,25.72,5971310.0,154065007.0,11606876457.8,11707831256.3
sz300183,∂´»Ì‘ÿ≤®,2016-10-28,25.82,26.06,25.03,25.06,25.83,6538100.0,166281033.5,11260872010.5,11358817316.4
sz300183,∂´»Ì‘ÿ≤®,2016-10-31,25.01,25.35,24.76,25.0,25.06,4844269.0,121010229.0,11233910625.0,11331621425.0
sz300183,∂´»Ì‘ÿ≤®,2016-11-01,25.2,25.9,25.02,25.76,25.0,6019972.0,153584707.0,11575421508.0,11676102716.3
sz300183,∂´»Ì‘ÿ≤®,2016-11-02,25.76,28.1,25.6,27.31,25.76,17759650.0,480888892.0,12271923966.8,12378663244.7
sz300183,∂´»Ì‘ÿ≤®,2016-11-03,26.93,27.66,26.88,27.12,27.31,7586779.0,206514914.0,12186546246.0,12292542921.8
sz300183,∂´»Ì‘ÿ≤®,2016-11-04,27.12,27.57,26.08,26.26,27.12,8487185.0,225636109.0,11800099720.5,11902735144.8
sz300183,∂´»Ì‘ÿ≤®,2016-11-07,26.33,26.75,25.85,26.32,26.26,6605496.0,173072168.0,11827061106.0,11929931036.2
sz300183,∂´»Ì‘ÿ≤®,2016-11-08,26.43,27.53,26.43,27.06,26.32,10633759.0,287459957.0,12159584860.5,12265347030.4
sz300183,∂´»Ì‘ÿ≤®,2016-11-09,26.83,27.18,26.2,26.42,27.06,7494565.0,198762147.0,11871996748.5,11975257521.9
sz300183,∂´»Ì‘ÿ≤®,2016-11-10,26.85,26.85,26.32,26.55,26.42,5313190.0,141022391.0,11930413083.8,12034181953.4
sz300183,∂´»Ì‘ÿ≤®,2016-11-11,26.55,27.1,26.46,27.02,26.55,6102498.0,163533711.0,12141610603.5,12247216436.1
sz300183,∂´»Ì‘ÿ≤®,2016-11-14,27.0,27.5,26.51,26.73,27.02,4937259.0,132241272.0,12011297240.2,12115769627.6
sz300183,∂´»Ì‘ÿ≤®,2016-11-15,26.6,26.93,26.15,26.72,26.73,5133424.0,135626968.0,12006803676.0,12111236979.0
sz300183,∂´»Ì‘ÿ≤®,2016-11-16,26.85,27.14,26.33,26.35,26.72,5447425.0,145490293.0,11840541798.8,11943528982.0
sz300183,∂´»Ì‘ÿ≤®,2016-11-17,26.26,26.29,25.45,25.48,26.35,8995804.0,231175328.0,11449601709.0,11549188556.4
sz300183,∂´»Ì‘ÿ≤®,2016-11-18,25.39,25.76,25.35,25.36,25.48,3489195.0,88974463.0,11395678938.0,11494796773.5
sz300183,∂´»Ì‘ÿ≤®,2016-11-21,25.38,25.83,25.38,25.63,25.36,5548706.0,142112205.0,11517005172.8,11617178284.9
sz300183,∂´»Ì‘ÿ≤®,2016-11-22,25.5,25.83,25.48,25.75,25.63,4097078.0,105146223.0,11570927943.8,11671570067.8
sz300183,∂´»Ì‘ÿ≤®,2016-11-23,25.9,26.29,25.62,25.85,25.75,6182565.0,160352503.0,11615863586.2,11716896553.5
sz300183,∂´»Ì‘ÿ≤®,2016-11-24,25.78,26.5,25.25,26.15,25.85,8951852.0,232440698.0,11750670513.8,11852876010.5
sz300183,∂´»Ì‘ÿ≤®,2016-11-25,26.0,27.45,25.58,27.21,26.15,11958518.0,320330403.0,12226988324.2,12333336759.0
sz300183,∂´»Ì‘ÿ≤®,2016-11-28,27.39,27.98,26.95,26.95,27.21,10551724.0,291306425.0,12110155653.8,12215487896.1
sz300183,∂´»Ì‘ÿ≤®,2016-11-29,26.8,27.29,26.77,26.78,26.95,6059580.0,163790779.0,12033765061.5,12138432870.5
sz300183,∂´»Ì‘ÿ≤®,2016-11-30,26.65,27.98,26.54,27.88,26.78,11124710.0,306712953.0,12528057129.0,12637024213.2
sz300183,∂´»Ì‘ÿ≤®,2016-12-01,27.78,27.97,27.42,27.96,27.88,7709448.0,213685885.0,12564005643.0,12673285401.7
sz300183,∂´»Ì‘ÿ≤®,2016-12-02,27.8,27.8,26.58,27.0,27.96,9309665.0,252113725.0,12132623475.0,12238151139.0
sz300183,∂´»Ì‘ÿ≤®,2016-12-05,26.46,27.08,26.07,26.13,27.0,4684100.0,124459588.0,11741683385.2,11843810713.4
sz300183,∂´»Ì‘ÿ≤®,2016-12-06,26.18,26.45,25.83,25.91,26.13,5344131.0,139302586.0,11642824971.8,11744092444.9
sz300183,∂´»Ì‘ÿ≤®,2016-12-07,25.83,26.52,25.83,26.42,25.91,3419643.0,89982378.0,11871996748.5,11975257521.9
sz300183,∂´»Ì‘ÿ≤®,2016-12-08,26.36,26.82,26.09,26.16,26.42,3256451.0,86251113.0,11755164078.0,11857408659.1
sz300183,∂´»Ì‘ÿ≤®,2016-12-09,26.33,26.57,26.0,26.26,26.16,3350594.0,87916701.0,11800099720.5,11902735144.8
sz300183,∂´»Ì‘ÿ≤®,2016-12-12,26.18,26.33,24.3,24.45,26.26,7500361.0,190111048.0,10986764591.2,11082325753.6
sz300183,∂´»Ì‘ÿ≤®,2016-12-13,24.35,24.93,23.48,24.7,24.45,7694472.0,186068832.0,11099103697.5,11195641967.9
sz300183,∂´»Ì‘ÿ≤®,2016-12-14,24.48,24.68,24.08,24.13,24.7,3611677.0,88031616.0,10842970535.2,10937280999.4
sz300183,∂´»Ì‘ÿ≤®,2016-12-15,24.0,24.77,23.96,24.2,24.13,3872377.0,94175047.0,10874425485.0,10969009539.4
sz300183,∂´»Ì‘ÿ≤®,2016-12-16,24.19,25.34,24.18,25.17,24.2,8100858.0,202329306.0,11310301217.2,11408676450.7
sz300183,∂´»Ì‘ÿ≤®,2016-12-19,24.98,25.42,24.58,24.9,25.17,3821224.0,95054632.0,11188974982.5,11286294939.3
sz300183,∂´»Ì‘ÿ≤®,2016-12-20,24.94,25.15,24.74,25.05,24.9,2342073.0,58464621.0,11256378446.2,11354284667.9
sz300183,∂´»Ì‘ÿ≤®,2016-12-21,25.06,25.27,24.82,25.09,25.05,2081717.0,52149054.0,11274352703.2,11372415262.1
sz300183,∂´»Ì‘ÿ≤®,2016-12-22,25.05,25.09,24.44,24.56,25.09,2761288.0,68028899.0,11036193798.0,11132184887.9
sz300183,∂´»Ì‘ÿ≤®,2016-12-23,24.33,24.55,23.92,23.95,24.56,2742670.0,66168607.0,10762086378.8,10855693325.1
sz300183,∂´»Ì‘ÿ≤®,2016-12-26,23.97,24.36,23.41,24.33,23.95,2362369.0,56253605.0,10932841820.2,11027933970.8
sz300183,∂´»Ì‘ÿ≤®,2016-12-27,24.32,24.46,24.15,24.15,24.33,1486546.0,36103473.0,10851957663.8,10946346296.5
sz300183,∂´»Ì‘ÿ≤®,2016-12-28,24.27,24.51,24.0,24.36,24.15,1662045.0,40413949.0,10946322513.0,11041531916.5
sz300183,∂´»Ì‘ÿ≤®,2016-12-29,24.35,24.9,24.15,24.72,24.36,3467504.0,85511578.0,11108090826.0,11204707265.0
sz300183,∂´»Ì‘ÿ≤®,2016-12-30,24.61,25.08,24.45,24.72,24.72,2427678.0,60044433.0,11108090826.0,11204707265.0
sz300183,∂´»Ì‘ÿ≤®,2017-01-03,24.65,25.05,24.58,24.76,24.72,1803716.0,44783012.0,11126065083.0,11222837859.3
sz300183,∂´»Ì‘ÿ≤®,2017-01-04,24.82,24.97,24.6,24.82,24.76,3580583.0,88964266.0,11153026468.5,11250033750.7
sz300183,∂´»Ì‘ÿ≤®,2017-01-05,25.01,25.29,24.85,24.9,24.82,4324710.0,108420005.0,11188974982.5,11286294939.3
sz300183,∂´»Ì‘ÿ≤®,2017-01-06,24.88,24.98,24.6,24.64,24.9,2777283.0,68607322.0,11072142312.0,11168446076.5
sz300183,∂´»Ì‘ÿ≤®,2017-01-09,24.43,24.75,24.34,24.35,24.64,2679226.0,65562951.0,10941828948.8,11036999268.0
sz300183,∂´»Ì‘ÿ≤®,2017-01-10,24.35,24.65,24.15,24.15,24.35,2099121.0,51165904.0,10851957663.8,10946346296.5
sz300183,∂´»Ì‘ÿ≤®,2017-01-11,24.09,24.53,23.95,24.16,24.15,2168700.0,52594294.0,10856451228.0,10950878945.1
sz300183,∂´»Ì‘ÿ≤®,2017-01-12,23.96,24.25,23.47,23.52,24.16,3843608.0,91422052.0,10568863116.0,10660789436.6
sz300183,∂´»Ì‘ÿ≤®,2017-01-13,23.62,23.62,22.68,22.78,23.52,5499700.0,126128598.0,10236339361.5,10325373442.5
sz300183,∂´»Ì‘ÿ≤®,2017-01-16,22.7,22.75,20.5,21.14,22.78,7848501.0,169651570.0,9499394824.5,9582019076.98
sz300183,∂´»Ì‘ÿ≤®,2017-01-17,21.0,21.72,20.71,21.4,21.14,4379673.0,92470001.0,9616227495.0,9699867939.8
sz300183,∂´»Ì‘ÿ≤®,2017-01-18,21.38,21.47,20.93,20.95,21.4,3071095.0,64960198.0,9414017103.75,9495898754.15
sz300183,∂´»Ì‘ÿ≤®,2017-01-19,20.85,21.11,20.71,20.81,20.95,3129679.0,65284391.0,9351107204.25,9432441674.17
sz300183,∂´»Ì‘ÿ≤®,2017-01-20,20.89,22.04,20.83,21.61,20.81,5311546.0,114564006.0,9710592344.25,9795053559.77
sz300183,∂´»Ì‘ÿ≤®,2017-01-23,21.8,22.76,21.8,22.4,21.61,4497980.0,100974466.0,10065583920.0,10153132796.8
sz300183,∂´»Ì‘ÿ≤®,2017-01-24,22.41,22.6,22.15,22.24,22.4,1706910.0,38097160.0,9993686892.0,10080610419.7
sz300183,∂´»Ì‘ÿ≤®,2017-01-25,22.28,22.74,22.22,22.61,22.24,1492000.0,33700576.0,10159948769.2,10248318416.8
sz300183,∂´»Ì‘ÿ≤®,2017-01-26,22.76,22.87,22.55,22.6,22.61,1720717.0,39011428.0,10155455205.0,10243785768.2
sz300183,∂´»Ì‘ÿ≤®,2017-02-03,22.68,22.68,22.22,22.48,22.6,2464897.0,55262014.0,10101532434.0,10189393985.4
sz300183,∂´»Ì‘ÿ≤®,2017-02-06,22.48,22.85,22.28,22.7,22.48,1950763.0,44212795.0,10200390847.5,10289112253.9
sz300183,∂´»Ì‘ÿ≤®,2017-02-07,22.6,22.8,22.38,22.5,22.7,2175894.0,49136179.0,10110519562.5,10198459282.5
sz300183,∂´»Ì‘ÿ≤®,2017-02-08,22.33,23.11,22.33,23.1,22.5,3832364.0,87460983.0,10380133417.5,10470418196.7
sz300183,∂´»Ì‘ÿ≤®,2017-02-09,23.0,23.19,22.91,23.06,23.1,2346891.0,54032731.0,10362159160.5,10452287602.4
sz300183,∂´»Ì‘ÿ≤®,2017-02-10,23.13,23.13,22.83,23.0,23.06,1842524.0,42245620.0,10335197775.0,10425091711.0
