 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002808,À’÷›∫„æ√,2018-03-23,11.65,11.65,10.55,10.93,11.65,946722.0,10393867.0,976166169.6,2098560000.0
sz002808,À’÷›∫„æ√,2018-03-26,10.77,12.02,10.45,12.02,10.93,2334618.0,26972770.0,1073514854.4,2307840000.0
sz002808,À’÷›∫„æ√,2018-03-27,12.59,12.85,12.27,12.31,12.02,4798321.0,60357981.0,1099414963.2,2363520000.0
sz002808,À’÷›∫„æ√,2018-03-28,11.89,12.42,11.85,11.9,12.31,2482646.0,30008515.0,1062797568.0,2284800000.0
sz002808,À’÷›∫„æ√,2018-03-29,11.85,12.51,11.85,12.29,11.9,2112810.0,25753634.0,1097628748.8,2359680000.0
sz002808,À’÷›∫„æ√,2018-03-30,12.17,12.36,12.17,12.3,12.29,1360880.0,16678647.0,1098521856.0,2361600000.0
sz002808,À’÷›∫„æ√,2018-04-02,12.28,12.28,12.0,12.02,12.3,1638106.0,19869357.0,1073514854.4,2307840000.0
sz002808,À’÷›∫„æ√,2018-04-03,11.88,11.95,11.68,11.95,12.02,1490131.0,17560202.0,1067263104.0,2294400000.0
sz002808,À’÷›∫„æ√,2018-04-04,11.95,12.78,11.94,12.3,11.95,2334455.0,28728249.0,1098521856.0,2361600000.0
sz002808,À’÷›∫„æ√,2018-04-09,12.19,12.7,11.86,12.68,12.3,2171722.0,26799671.0,1132459929.6,2434560000.0
sz002808,À’÷›∫„æ√,2018-04-10,12.5,12.73,12.31,12.53,12.68,2201590.0,27482210.0,1119063321.6,2405760000.0
sz002808,À’÷›∫„æ√,2018-04-11,12.52,13.63,12.45,12.88,12.53,4030799.0,52315150.0,1150322073.6,2472960000.0
sz002808,À’÷›∫„æ√,2018-04-12,12.77,13.19,12.66,12.92,12.88,2210790.0,28563747.0,1153894502.4,2480640000.0
sz002808,À’÷›∫„æ√,2018-04-13,12.81,13.11,12.51,12.63,12.92,1605501.0,20546888.0,1127994393.6,2424960000.0
sz002808,À’÷›∫„æ√,2018-04-16,12.52,12.67,12.06,12.39,12.63,1130350.0,14057953.0,1106559820.8,2378880000.0
sz002808,À’÷›∫„æ√,2018-04-17,12.4,12.65,12.12,12.17,12.39,834258.0,10263566.0,1086911462.4,2336640000.0
sz002808,À’÷›∫„æ√,2018-04-18,12.31,12.77,12.01,12.71,12.17,1511280.0,18764896.0,1135139251.2,2440320000.0
sz002808,À’÷›∫„æ√,2018-04-19,12.65,13.1,12.62,13.08,12.71,2218550.0,28578649.0,1168184217.6,2511360000.0
sz002808,À’÷›∫„æ√,2018-04-20,13.03,13.13,12.8,12.85,13.08,1588750.0,20518584.0,1147642752.0,2467200000.0
sz002808,À’÷›∫„æ√,2018-04-23,12.85,13.9,12.75,13.59,12.85,3894744.0,51947626.0,1213732684.8,2609280000.0
sz002808,À’÷›∫„æ√,2018-04-24,13.42,13.7,13.35,13.62,13.59,3421018.0,46301374.0,1216412006.4,2615040000.0
sz002808,À’÷›∫„æ√,2018-04-25,13.41,13.78,13.18,13.75,13.62,3473610.0,46821375.0,1228022400.0,2640000000.0
sz002808,À’÷›∫„æ√,2018-04-26,13.8,13.82,13.0,13.03,13.75,2141630.0,28750761.0,1163718681.6,2501760000.0
sz002808,À’÷›∫„æ√,2018-04-27,13.01,13.35,13.01,13.09,13.03,1286352.0,16914845.0,1169077324.8,2513280000.0
sz002808,À’÷›∫„æ√,2018-05-02,13.09,13.19,12.49,12.72,13.09,1611838.0,20477136.0,1136032358.4,2442240000.0
sz002808,À’÷›∫„æ√,2018-05-03,12.61,13.99,12.6,13.99,12.72,6897648.0,94880563.0,1249456972.8,2686080000.0
sz002808,À’÷›∫„æ√,2018-05-04,14.5,14.6,13.5,13.89,13.99,7877353.0,110388223.0,1240525900.8,2666880000.0
sz002808,À’÷›∫„æ√,2018-05-07,13.58,14.08,13.58,13.8,13.89,4155498.0,57290757.0,1232487936.0,2649600000.0
sz002808,À’÷›∫„æ√,2018-05-08,13.68,13.99,13.68,13.79,13.8,3381618.0,46661985.0,1231594828.8,2647680000.0
sz002808,À’÷›∫„æ√,2018-05-09,13.66,13.7,13.22,13.4,13.79,4081048.0,54759570.0,1196763648.0,2572800000.0
sz002808,À’÷›∫„æ√,2018-05-10,13.68,14.05,13.44,13.69,13.4,3636447.0,49864020.0,1222663756.8,2628480000.0
sz002808,À’÷›∫„æ√,2018-05-11,13.64,13.65,13.2,13.34,13.69,2618028.0,34921407.0,1191405004.8,2561280000.0
sz002808,À’÷›∫„æ√,2018-05-14,13.2,13.51,13.1,13.43,13.34,1661724.0,22232211.0,1199442969.6,2578560000.0
sz002808,À’÷›∫„æ√,2018-05-15,13.54,13.54,13.12,13.42,13.43,1826650.0,24320827.0,1198549862.4,2576640000.0
sz002808,À’÷›∫„æ√,2018-05-16,13.33,13.72,13.27,13.32,13.42,1761018.0,23777875.0,1189618790.4,2557440000.0
sz002808,À’÷›∫„æ√,2018-05-17,13.2,13.36,12.66,12.74,13.32,2913478.0,37448454.0,1137818572.8,2446080000.0
sz002808,À’÷›∫„æ√,2018-05-18,12.75,12.75,12.26,12.54,12.74,1801760.0,22483401.0,1119956428.8,2407680000.0
sz002808,À’÷›∫„æ√,2018-05-21,12.51,12.96,12.41,12.82,12.54,1529840.0,19519557.0,1144963430.4,2461440000.0
sz002808,À’÷›∫„æ√,2018-05-22,12.74,12.96,12.62,12.96,12.82,1231030.0,15725235.0,1157466931.2,2488320000.0
sz002808,À’÷›∫„æ√,2018-05-23,12.83,12.95,12.76,12.78,12.96,855720.0,10975753.0,1141391001.6,2453760000.0
sz002808,À’÷›∫„æ√,2018-05-24,12.79,12.98,12.63,12.94,12.78,1318610.0,16954683.0,1155680716.8,2484480000.0
sz002808,À’÷›∫„æ√,2018-05-25,12.94,13.32,12.52,13.2,12.94,2490914.0,32526544.0,1178901504.0,2534400000.0
sz002808,À’÷›∫„æ√,2018-05-28,13.2,13.5,13.06,13.27,13.2,2354060.0,31330320.0,1185153254.4,2547840000.0
sz002808,À’÷›∫„æ√,2018-05-29,13.28,13.67,13.1,13.48,13.27,2843780.0,38101267.0,1203908505.6,2588160000.0
sz002808,À’÷›∫„æ√,2018-05-30,13.33,13.85,12.5,13.32,13.48,5025129.0,67204374.0,1189618790.4,2557440000.0
sz002808,À’÷›∫„æ√,2018-05-31,13.31,14.1,13.13,13.75,13.32,5893049.0,79883703.0,1228022400.0,2640000000.0
sz002808,À’÷›∫„æ√,2018-06-01,13.63,13.97,13.25,13.3,13.75,4940140.0,67064878.0,1187832576.0,2553600000.0
sz002808,À’÷›∫„æ√,2018-06-04,13.2,13.3,11.97,11.97,13.3,4706271.0,59276010.0,1069049318.4,2298240000.0
sz002808,À’÷›∫„æ√,2018-06-05,11.79,11.95,11.2,11.79,11.97,2484620.0,29058379.0,1052973388.8,2263680000.0
sz002808,À’÷›∫„æ√,2018-06-06,11.74,12.29,11.7,12.05,11.79,1999920.0,24083591.0,1076194176.0,2313600000.0
sz002808,À’÷›∫„æ√,2018-06-07,12.05,12.18,11.75,11.76,12.05,1331280.0,15792702.0,1050294067.2,2257920000.0
sz002808,À’÷›∫„æ√,2018-06-08,11.5,11.79,10.6,11.15,11.76,2533360.0,28584529.0,995814528.0,2140800000.0
sz002808,À’÷›∫„æ√,2018-06-11,11.17,11.37,11.04,11.17,11.15,1093700.0,12318646.0,997600742.4,2144640000.0
sz002808,À’÷›∫„æ√,2018-06-12,11.18,11.33,10.96,11.24,11.17,799800.0,8927188.0,1003852492.8,2158080000.0
sz002808,À’÷›∫„æ√,2018-06-13,11.15,11.32,11.02,11.07,11.24,1055500.0,11803375.0,988669670.4,2125440000.0
sz002808,À’÷›∫„æ√,2018-06-14,10.87,11.24,10.85,10.97,11.07,913828.0,10074180.0,979738598.4,2106240000.0
sz002808,À’÷›∫„æ√,2018-06-15,10.93,10.99,10.4,10.4,10.97,1086960.0,11581000.0,928831488.0,1996800000.0
sz002808,À’÷›∫„æ√,2018-06-19,10.44,10.44,9.62,9.89,10.4,1428000.0,14288726.0,883283020.8,1898880000.0
sz002808,À’÷›∫„æ√,2018-06-20,9.28,10.23,9.28,10.02,9.89,1055360.0,10479876.0,894893414.4,1923840000.0
sz002808,À’÷›∫„æ√,2018-06-21,9.94,10.13,9.42,9.42,10.02,958920.0,9366071.0,841306982.4,1808640000.0
sz002808,À’÷›∫„æ√,2018-06-22,9.65,10.36,9.35,10.36,9.42,2467209.0,24978315.0,925259059.2,1989120000.0
sz002808,À’÷›∫„æ√,2018-06-25,10.8,10.87,10.15,10.21,10.36,2842374.0,29918458.0,911862451.2,1960320000.0
sz002808,À’÷›∫„æ√,2018-06-26,9.9,10.5,9.9,10.47,10.21,1805681.0,18620193.0,935083238.4,2010240000.0
sz002808,À’÷›∫„æ√,2018-06-27,10.37,10.58,10.21,10.4,10.47,1217180.0,12623869.0,928831488.0,1996800000.0
sz002808,À’÷›∫„æ√,2018-06-28,10.3,10.59,10.23,10.27,10.4,903040.0,9375248.0,917221094.4,1971840000.0
sz002808,À’÷›∫„æ√,2018-06-29,10.22,10.51,10.22,10.36,10.27,1208819.0,12623004.0,925259059.2,1989120000.0
sz002808,À’÷›∫„æ√,2018-07-02,10.45,10.58,10.1,10.3,10.36,1139560.0,11794093.0,919900416.0,1977600000.0
sz002808,À’÷›∫„æ√,2018-07-03,10.23,10.78,10.18,10.66,10.3,1503154.0,15733863.0,952052275.2,2046720000.0
sz002808,À’÷›∫„æ√,2018-07-04,10.48,11.18,10.31,10.33,10.66,1976308.0,21098651.0,922579737.6,1983360000.0
sz002808,À’÷›∫„æ√,2018-07-05,10.55,10.94,10.15,10.38,10.33,2025800.0,21152320.0,927045273.6,1992960000.0
sz002808,À’÷›∫„æ√,2018-07-06,10.23,10.47,10.03,10.27,10.38,1519880.0,15644117.0,917221094.4,1971840000.0
sz002808,À’÷›∫„æ√,2018-07-09,10.2,10.66,10.19,10.46,10.27,931605.0,9749933.0,934190131.2,2008320000.0
sz002808,À’÷›∫„æ√,2018-07-10,10.39,10.63,10.36,10.55,10.46,825240.0,8654402.0,942228096.0,2025600000.0
sz002808,À’÷›∫„æ√,2018-07-11,10.45,10.48,10.2,10.34,10.55,930565.0,9605251.0,923472844.8,1985280000.0
sz002808,À’÷›∫„æ√,2018-07-12,10.39,10.75,10.34,10.75,10.29,1485200.0,15682671.0,960090240.0,2064000000.0
sz002808,À’÷›∫„æ√,2018-07-13,11.26,11.26,10.38,10.84,10.75,3534620.0,38695181.0,968128204.8,2081280000.0
sz002808,À’÷›∫„æ√,2018-07-16,10.5,10.69,10.47,10.57,10.84,1122280.0,11852381.0,944014310.4,2029440000.0
sz002808,À’÷›∫„æ√,2018-07-17,10.4,10.67,10.4,10.6,10.57,935480.0,9829882.0,946693632.0,2035200000.0
sz002808,À’÷›∫„æ√,2018-07-18,10.66,10.79,10.49,10.54,10.6,919280.0,9758188.0,941334988.8,2023680000.0
sz002808,À’÷›∫„æ√,2018-07-19,10.55,10.66,10.47,10.48,10.54,684620.0,7212233.0,935976345.6,2012160000.0
sz002808,À’÷›∫„æ√,2018-07-20,10.48,10.58,10.41,10.52,10.48,580020.0,6088727.0,939548774.4,2019840000.0
sz002808,À’÷›∫„æ√,2018-07-23,10.48,10.82,10.48,10.76,10.52,1314466.0,14102642.0,960983347.2,2065920000.0
sz002808,À’÷›∫„æ√,2018-07-24,10.68,10.85,10.67,10.82,10.76,858500.0,9260764.0,966341990.4,2077440000.0
sz002808,À’÷›∫„æ√,2018-07-25,10.82,10.88,10.71,10.78,10.82,534540.0,5772525.0,962769561.6,2069760000.0
sz002808,À’÷›∫„æ√,2018-07-26,10.72,10.85,10.72,10.81,10.78,694540.0,7511020.0,965448883.2,2075520000.0
sz002808,À’÷›∫„æ√,2018-07-27,10.85,10.85,10.56,10.68,10.81,671645.0,7176283.0,953838489.6,2050560000.0
sz002808,À’÷›∫„æ√,2018-07-30,10.7,10.84,10.4,10.4,10.68,971200.0,10258637.0,928831488.0,1996800000.0
sz002808,À’÷›∫„æ√,2018-07-31,10.5,10.51,10.31,10.43,10.4,545265.0,5680053.0,931510809.6,2002560000.0
sz002808,À’÷›∫„æ√,2018-08-01,10.45,10.6,10.37,10.37,10.43,989305.0,10358375.0,926152166.4,1991040000.0
sz002808,À’÷›∫„æ√,2018-08-02,10.37,10.8,9.9,10.8,10.37,2071120.0,21638641.0,964555776.0,2073600000.0
sz002808,À’÷›∫„æ√,2018-08-03,10.61,10.68,10.03,10.32,10.8,1341412.0,14024053.0,921686630.4,1981440000.0
sz002808,À’÷›∫„æ√,2018-08-06,10.09,10.58,9.89,10.21,10.32,987299.0,10164546.0,911862451.2,1960320000.0
sz002808,À’÷›∫„æ√,2018-08-07,10.39,10.62,10.2,10.4,10.21,699561.0,7303592.0,928831488.0,1996800000.0
sz002808,À’÷›∫„æ√,2018-08-08,10.42,10.53,10.35,10.38,10.4,577932.0,6036098.0,927045273.6,1992960000.0
sz002808,À’÷›∫„æ√,2018-08-09,10.47,10.61,10.38,10.55,10.38,752541.0,7937038.0,942228096.0,2025600000.0
sz002808,À’÷›∫„æ√,2018-08-10,10.55,10.8,10.5,10.63,10.55,1173141.0,12459625.0,949372953.6,2040960000.0
sz002808,À’÷›∫„æ√,2018-08-13,10.6,10.98,10.55,10.83,10.63,2270094.0,24510497.0,967235097.6,2079360000.0
sz002808,À’÷›∫„æ√,2018-08-14,10.73,10.98,10.65,10.81,10.83,1358967.0,14690325.0,965448883.2,2075520000.0
sz002808,À’÷›∫„æ√,2018-08-15,10.87,10.91,10.73,10.73,10.81,852040.0,9206047.0,958304025.6,2060160000.0
sz002808,À’÷›∫„æ√,2018-08-16,10.7,11.08,10.58,10.91,10.73,1470109.0,15965843.0,974379955.2,2094720000.0
sz002808,À’÷›∫„æ√,2018-08-17,10.9,12.0,10.9,12.0,10.91,6308490.0,72782614.0,1071728640.0,2304000000.0
sz002808,À’÷›∫„æ√,2018-08-20,12.1,12.9,11.9,12.56,12.0,7459315.0,93186090.0,1121742643.2,2411520000.0
sz002808,À’÷›∫„æ√,2018-08-21,12.1,13.17,11.79,12.84,12.56,7069365.0,87423088.0,1146749644.8,2465280000.0
sz002808,À’÷›∫„æ√,2018-08-22,12.46,12.67,12.2,12.22,12.84,3441487.0,42708090.0,1091376998.4,2346240000.0
sz002808,À’÷›∫„æ√,2018-08-23,12.11,12.32,11.92,12.1,12.22,2525043.0,30498352.0,1080659712.0,2323200000.0
sz002808,À’÷›∫„æ√,2018-08-24,12.08,12.11,11.82,11.88,12.1,2171810.0,25909362.0,1061011353.6,2280960000.0
sz002808,À’÷›∫„æ√,2018-08-27,11.88,11.94,11.5,11.84,11.88,3843359.0,44992947.0,1057438924.8,2273280000.0
sz002808,À’÷›∫„æ√,2018-08-28,11.86,12.72,11.72,12.55,11.84,5349879.0,65463451.0,1120849536.0,2409600000.0
sz002808,À’÷›∫„æ√,2018-08-29,12.77,12.77,11.8,11.82,12.55,3379308.0,41213113.0,1055652710.4,2269440000.0
sz002808,À’÷›∫„æ√,2018-08-30,11.9,12.11,11.6,11.66,11.82,2042460.0,24096483.0,1041362995.2,2238720000.0
sz002808,À’÷›∫„æ√,2018-08-31,11.47,11.68,11.31,11.31,11.66,1876900.0,21610899.0,1010104243.2,2171520000.0
sz002808,À’÷›∫„æ√,2018-09-03,11.31,11.7,11.28,11.34,11.31,1786580.0,20568318.0,1012783564.8,2177280000.0
sz002808,À’÷›∫„æ√,2018-09-04,11.38,12.4,11.38,11.96,11.34,3280966.0,39035382.0,1068156211.2,2296320000.0
sz002808,À’÷›∫„æ√,2018-09-05,11.92,12.05,11.84,11.95,11.96,1863540.0,22236394.0,1067263104.0,2294400000.0
sz002808,À’÷›∫„æ√,2018-09-06,11.9,12.36,11.84,12.28,11.95,2750620.0,33626976.0,1096735641.6,2357760000.0
sz002808,À’÷›∫„æ√,2018-09-07,12.22,12.3,12.11,12.24,12.28,1227370.0,14969774.0,1093163212.8,2350080000.0
sz002808,À’÷›∫„æ√,2018-09-10,12.18,12.72,12.18,12.5,12.24,2597336.0,32247949.0,1116384000.0,2400000000.0
sz002808,À’÷›∫„æ√,2018-09-11,12.47,12.47,11.92,12.05,12.5,2189731.0,26724372.0,1076194176.0,2313600000.0
sz002808,À’÷›∫„æ√,2018-09-12,11.93,12.18,11.79,12.05,12.05,1606180.0,19269037.0,1076194176.0,2313600000.0
sz002808,À’÷›∫„æ√,2018-09-13,12.1,12.16,11.85,12.05,12.05,1119620.0,13408950.0,1076194176.0,2313600000.0
sz002808,À’÷›∫„æ√,2018-09-14,12.03,12.33,11.7,12.12,12.05,1524423.0,18424374.0,1082445926.4,2327040000.0
sz002808,À’÷›∫„æ√,2018-09-17,12.12,12.19,11.86,11.91,12.12,904920.0,10896397.0,1063690675.2,2286720000.0
sz002808,À’÷›∫„æ√,2018-09-18,11.71,12.3,11.71,12.09,11.91,1488284.0,17995837.0,1079766604.8,2321280000.0
sz002808,À’÷›∫„æ√,2018-09-19,12.0,12.29,12.0,12.09,12.09,1346303.0,16326910.0,1079766604.8,2321280000.0
sz002808,À’÷›∫„æ√,2018-09-20,11.99,12.13,11.75,11.8,12.09,1672420.0,19900507.0,1053866496.0,2265600000.0
sz002808,À’÷›∫„æ√,2018-09-21,11.85,12.34,11.81,12.2,11.8,2608120.0,31649105.0,1089590784.0,2342400000.0
sz002808,À’÷›∫„æ√,2018-09-25,12.22,12.82,12.07,12.68,12.2,2964359.0,36884349.0,1132459929.6,2434560000.0
sz002808,À’÷›∫„æ√,2018-09-26,12.6,13.15,12.46,12.95,12.68,4279642.0,54932381.0,1156573824.0,2486400000.0
sz002808,À’÷›∫„æ√,2018-09-27,12.86,13.1,12.78,12.96,12.95,2276838.0,29493276.0,1157466931.2,2488320000.0
sz002808,À’÷›∫„æ√,2018-09-28,12.8,13.49,12.8,13.15,12.96,1924236.0,25212918.0,1174435968.0,2524800000.0
sz002808,À’÷›∫„æ√,2018-10-08,12.94,13.86,12.9,13.44,13.15,3462155.0,46804435.0,1200336076.8,2580480000.0
sz002808,À’÷›∫„æ√,2018-10-09,13.48,13.65,13.25,13.41,13.44,2313140.0,30980842.0,1197656755.2,2574720000.0
sz002808,À’÷›∫„æ√,2018-10-10,13.33,13.49,13.28,13.37,13.41,1250288.0,16711772.0,1194084326.4,2567040000.0
sz002808,À’÷›∫„æ√,2018-10-11,13.18,13.83,12.82,13.54,13.37,3997599.0,53408671.0,1209267148.8,2599680000.0
sz002808,À’÷›∫„æ√,2018-10-12,13.5,14.38,13.18,14.09,13.54,3672849.0,50472812.0,1258388044.8,2705280000.0
sz002808,À’÷›∫„æ√,2018-10-15,13.91,15.38,13.91,14.95,14.09,6388026.0,95067586.0,1335195264.0,2870400000.0
sz002808,∫„æ√ø∆ºº,2018-10-16,14.94,15.56,14.49,14.9,14.95,5943910.0,89358151.0,1330729728.0,2860800000.0
sz002808,∫„æ√ø∆ºº,2018-10-17,14.8,15.05,14.32,14.72,14.9,3421539.0,50089799.0,1314653798.4,2826240000.0
sz002808,∫„æ√ø∆ºº,2018-10-18,14.72,14.72,13.88,14.07,14.72,2769440.0,39380736.0,1256601830.4,2701440000.0
sz002808,∫„æ√ø∆ºº,2018-10-19,14.03,14.46,13.3,13.79,14.07,3296460.0,45843099.0,1231594828.8,2647680000.0
sz002808,∫„æ√ø∆ºº,2018-10-22,13.78,14.48,13.78,14.24,13.79,4017862.0,56846091.0,1271784652.8,2734080000.0
sz002808,∫„æ√ø∆ºº,2018-10-23,14.32,14.32,13.77,13.88,14.24,2538126.0,35535576.0,1239632793.6,2664960000.0
sz002808,∫„æ√ø∆ºº,2018-10-24,13.6,14.38,13.6,14.2,13.88,2968525.0,41940529.0,1268212224.0,2726400000.0
sz002808,∫„æ√ø∆ºº,2018-10-25,13.81,14.13,13.77,13.88,14.2,1683733.0,23426483.0,1239632793.6,2664960000.0
sz002808,∫„æ√ø∆ºº,2018-10-26,13.88,14.0,13.4,13.92,13.88,3101869.0,42611147.0,1243205222.4,2672640000.0
sz002808,∫„æ√ø∆ºº,2018-10-29,13.8,14.3,13.65,13.93,13.92,3264482.0,45659502.0,1244098329.6,2674560000.0
sz002808,∫„æ√ø∆ºº,2018-10-30,13.8,13.87,12.6,12.8,13.93,4501817.0,59232199.0,1143177216.0,2457600000.0
sz002808,∫„æ√ø∆ºº,2018-10-31,12.95,13.19,12.45,13.08,12.8,2433022.0,31351044.0,1168184217.6,2511360000.0
sz002808,∫„æ√ø∆ºº,2018-11-01,13.05,13.27,12.8,13.14,13.08,1550640.0,20354415.0,1173542860.8,2522880000.0
sz002808,∫„æ√ø∆ºº,2018-11-02,13.21,13.82,13.21,13.67,13.14,3823622.0,51626317.0,1220877542.4,2624640000.0
sz002808,∫„æ√ø∆ºº,2018-11-05,13.67,13.8,13.47,13.58,13.67,2455040.0,33395590.0,1212839577.6,2607360000.0
sz002808,∫„æ√ø∆ºº,2018-11-06,13.67,13.67,13.18,13.28,13.58,1624900.0,21692821.0,1186046361.6,2549760000.0
sz002808,∫„æ√ø∆ºº,2018-11-07,13.51,13.51,12.89,13.09,13.28,1723700.0,22707331.0,1169077324.8,2513280000.0
sz002808,∫„æ√ø∆ºº,2018-11-08,13.15,13.75,13.03,13.62,13.09,2833460.0,38128907.0,1216412006.4,2615040000.0
sz002808,∫„æ√ø∆ºº,2018-11-09,13.49,13.8,13.37,13.74,13.62,3483880.0,47597086.0,1227129292.8,2638080000.0
sz002808,∫„æ√ø∆ºº,2018-11-12,13.7,13.76,13.41,13.73,13.74,2576920.0,35182675.0,1226236185.6,2636160000.0
sz002808,∫„æ√ø∆ºº,2018-11-13,13.59,14.0,13.56,13.75,13.73,3418769.0,47184340.0,1228022400.0,2640000000.0
sz002808,∫„æ√ø∆ºº,2018-11-14,13.65,13.87,13.27,13.72,13.75,3461561.0,47249369.0,1225343078.4,2634240000.0
sz002808,∫„æ√ø∆ºº,2018-11-15,13.77,13.77,13.48,13.68,13.72,2497562.0,34064149.0,1221770649.6,2626560000.0
sz002808,∫„æ√ø∆ºº,2018-11-16,13.61,14.1,13.6,14.07,13.68,4745760.0,66070624.0,1256601830.4,2701440000.0
sz002808,∫„æ√ø∆ºº,2018-11-19,14.11,14.75,14.09,14.52,14.07,4729620.0,68475447.0,1296791654.4,2787840000.0
sz002808,∫„æ√ø∆ºº,2018-11-20,14.53,14.54,13.5,13.56,14.52,4404633.0,61923405.0,1211053363.2,2603520000.0
sz002808,∫„æ√ø∆ºº,2018-11-21,13.28,13.28,12.31,12.77,13.56,4804090.0,61983570.0,1140497894.4,2451840000.0
sz002808,∫„æ√ø∆ºº,2018-11-22,12.81,12.9,12.52,12.76,12.77,1641200.0,20910201.0,1139604787.2,2449920000.0
sz002808,∫„æ√ø∆ºº,2018-11-23,12.76,12.88,12.28,12.45,12.76,2657940.0,33264520.0,1111918464.0,2390400000.0
sz002808,∫„æ√ø∆ºº,2018-11-26,12.5,12.55,12.3,12.53,12.45,1015360.0,12675362.0,1119063321.6,2405760000.0
sz002808,∫„æ√ø∆ºº,2018-11-27,12.52,12.65,12.47,12.65,12.53,1219886.0,15366106.0,1129780608.0,2428800000.0
sz002808,∫„æ√ø∆ºº,2018-11-28,12.7,12.77,12.55,12.75,12.65,926400.0,11777116.0,1138711680.0,2448000000.0
sz002808,∫„æ√ø∆ºº,2018-11-29,12.75,12.89,12.4,12.75,12.75,1497020.0,18914998.0,1138711680.0,2448000000.0
sz002808,∫„æ√ø∆ºº,2018-11-30,12.78,12.8,12.51,12.74,12.75,1332740.0,16940825.0,1137818572.8,2446080000.0
sz002808,∫„æ√ø∆ºº,2018-12-03,12.92,13.03,12.71,12.92,12.74,1915919.0,24641541.0,1153894502.4,2480640000.0
sz002808,∫„æ√ø∆ºº,2018-12-04,12.85,12.95,12.72,12.83,12.92,1185660.0,15191927.0,1145856537.6,2463360000.0
sz002808,∫„æ√ø∆ºº,2018-12-05,12.68,12.76,12.53,12.6,12.83,1420800.0,17900615.0,1125315072.0,2419200000.0
sz002808,∫„æ√ø∆ºº,2018-12-06,12.6,12.68,12.32,12.33,12.6,805060.0,10059940.0,1101201177.6,2367360000.0
sz002808,∫„æ√ø∆ºº,2018-12-07,12.14,12.89,12.14,12.75,12.33,2359480.0,30079581.0,1138711680.0,2448000000.0
sz002808,∫„æ√ø∆ºº,2018-12-10,12.51,12.85,12.46,12.52,12.75,917000.0,11576087.0,1118170214.4,2403840000.0
sz002808,∫„æ√ø∆ºº,2018-12-11,12.52,12.7,12.51,12.55,12.52,679220.0,8560381.0,1120849536.0,2409600000.0
sz002808,∫„æ√ø∆ºº,2018-12-12,12.01,12.66,12.01,12.56,12.55,1068280.0,13377287.0,1121742643.2,2411520000.0
sz002808,∫„æ√ø∆ºº,2018-12-13,12.59,12.66,12.45,12.47,12.56,765580.0,9608745.0,1113704678.4,2394240000.0
sz002808,∫„æ√ø∆ºº,2018-12-14,12.48,12.56,12.26,12.4,12.47,1292770.0,16013358.0,1107452928.0,2380800000.0
sz002808,∫„æ√ø∆ºº,2018-12-17,12.3,12.53,12.3,12.31,12.4,538760.0,6653095.0,1099414963.2,2363520000.0
sz002808,∫„æ√ø∆ºº,2018-12-18,12.3,12.42,12.2,12.25,12.31,614580.0,7547692.0,1094056320.0,2352000000.0
sz002808,∫„æ√ø∆ºº,2018-12-19,12.35,12.41,12.17,12.18,12.25,1018400.0,12530169.0,1087804569.6,2338560000.0
sz002808,∫„æ√ø∆ºº,2018-12-20,12.17,12.31,12.12,12.2,12.18,605250.0,7389119.0,1089590784.0,2342400000.0
sz002808,∫„æ√ø∆ºº,2018-12-21,12.18,12.37,12.16,12.26,12.2,529560.0,6482663.0,1094949427.2,2353920000.0
sz002808,∫„æ√ø∆ºº,2018-12-24,12.38,12.38,12.23,12.38,12.26,656455.0,8075651.0,1105666713.6,2376960000.0
sz002808,∫„æ√ø∆ºº,2018-12-25,12.35,12.68,12.0,12.63,12.38,1667956.0,20799289.0,1127994393.6,2424960000.0
sz002808,∫„æ√ø∆ºº,2018-12-26,12.58,12.64,12.43,12.49,12.63,1202232.0,15039601.0,1115490892.8,2398080000.0
sz002808,∫„æ√ø∆ºº,2018-12-27,12.55,13.08,12.55,12.7,12.49,2557352.0,32750732.0,1134246144.0,2438400000.0
sz002808,∫„æ√ø∆ºº,2018-12-28,12.78,12.98,12.63,12.8,12.7,1698320.0,21749360.0,1143177216.0,2457600000.0
sz002808,∫„æ√ø∆ºº,2019-01-02,12.82,13.08,12.69,12.75,12.8,1683476.0,21646465.0,1138711680.0,2448000000.0
sz002808,∫„æ√ø∆ºº,2019-01-03,12.85,12.93,12.62,12.82,12.75,872240.0,11169156.0,1144963430.4,2461440000.0
sz002808,∫„æ√ø∆ºº,2019-01-04,12.8,13.06,12.0,12.9,12.82,1570239.0,20204746.0,1152108288.0,2476800000.0
sz002808,∫„æ√ø∆ºº,2019-01-07,12.89,13.1,12.76,13.06,12.9,1478053.0,19179218.0,1166398003.2,2507520000.0
sz002808,∫„æ√ø∆ºº,2019-01-08,13.1,13.11,12.84,12.87,13.06,1064087.0,13771433.0,1149428966.4,2471040000.0
