 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300455,øµÕÿ∫ÏÕ‚,2016-11-01,23.21,23.86,23.21,23.73,23.19,4023786.0,95285399.0,2548127400.0,6644400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-02,23.8,23.9,23.17,23.21,23.73,2787913.0,65288688.0,2492289800.0,6498800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-03,23.01,23.78,23.01,23.49,23.21,2895759.0,67889110.0,2522356200.0,6577200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-04,23.41,23.79,23.41,23.62,23.49,2971661.0,70327008.0,2536315600.0,6613600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-07,23.6,23.7,23.38,23.54,23.62,1927104.0,45354674.0,2527725200.0,6591200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-08,23.69,23.73,23.31,23.4,23.54,2501922.0,58738016.0,2512692000.0,6552000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-09,23.4,23.4,22.65,22.86,23.4,4458390.0,102310945.0,2454706800.0,6400800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-10,22.97,23.23,22.69,23.08,22.86,3259535.0,74954814.0,2478330400.0,6462400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-11,23.1,23.38,22.91,23.28,23.08,3151338.0,73156393.0,2499806400.0,6518400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-14,23.28,24.38,23.28,24.18,23.28,7789231.0,186561928.0,2596448400.0,6770400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-15,24.0,24.05,23.61,24.05,24.18,3775635.0,89995172.0,2919189000.0,6734000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-16,23.98,24.69,23.97,24.09,24.05,4337157.0,105425410.0,2924044200.0,6745200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-17,23.93,24.55,23.9,24.4,24.09,4272729.0,103631444.0,2961672000.0,6832000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-18,24.45,24.46,23.97,24.11,24.4,3332057.0,80747091.0,2926471800.0,6750800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-21,24.09,24.76,23.99,24.4,24.11,5413853.0,132250331.0,2961672000.0,6832000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-22,24.2,24.2,23.58,24.05,24.4,7465762.0,178072037.0,2919189000.0,6734000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-23,24.0,24.16,23.55,23.65,24.05,3468416.0,82704170.0,2870637000.0,6622000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-24,23.6,24.07,23.38,23.59,23.65,3446597.0,81853238.0,2863354200.0,6605200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-25,23.59,23.66,22.55,23.21,23.59,3345526.0,77097327.0,2817229800.0,6498800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-28,23.21,23.21,22.7,22.83,23.21,3711031.0,84777809.0,2771105400.0,6392400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-29,22.78,22.98,22.7,22.87,22.83,2142676.0,48978675.0,2775960600.0,6403600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-11-30,22.79,23.08,22.73,22.85,22.87,2138001.0,48962749.0,2773533000.0,6398000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-01,22.9,23.08,22.81,22.94,22.85,1648182.0,37748516.0,2784457200.0,6423200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-02,22.95,23.07,21.6,21.68,22.94,4588493.0,101697560.0,2631518400.0,6070400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-05,21.59,22.07,21.48,21.62,21.68,1993348.0,43432377.0,2624235600.0,6053600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-06,21.71,21.99,21.63,21.87,21.62,1433788.0,31289299.0,2654580600.0,6123600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-07,21.9,22.01,21.72,21.99,21.87,1174500.0,25671008.0,2669146200.0,6157200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-08,21.99,22.1,21.5,21.64,21.99,1692035.0,36770177.0,2626663200.0,6059200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-09,21.55,21.66,21.26,21.29,21.64,1582610.0,33964836.0,2584180200.0,5961200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-12,21.25,21.29,19.2,19.28,21.29,3938539.0,79498302.0,2340206400.0,5398400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-13,19.25,19.7,18.95,19.5,19.28,2016724.0,38959118.0,2366910000.0,5460000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-14,19.5,19.51,19.02,19.15,19.5,2130360.0,41126456.0,2324427000.0,5362000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-15,19.19,19.63,19.09,19.25,19.15,2383300.0,46105361.0,2336565000.0,5390000000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-16,19.19,19.48,19.13,19.43,19.25,2069330.0,40041704.0,2358413400.0,5440400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-19,19.38,19.45,19.0,19.27,19.43,2405929.0,46320779.0,2338992600.0,5395600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-20,19.1,19.44,19.08,19.38,19.27,2009019.0,38884258.0,2352344400.0,5426400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-21,19.48,19.56,19.35,19.47,19.38,1834744.0,35686748.0,2363268600.0,5451600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-22,19.51,19.69,19.36,19.44,19.47,2038444.0,39723092.0,2359627200.0,5443200000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-23,19.49,19.49,18.91,18.96,19.44,2031500.0,38952604.0,2301364800.0,5308800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-26,19.02,19.46,18.62,19.43,18.96,2571186.0,48984147.0,2358413400.0,5440400000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-27,19.43,19.51,19.27,19.37,19.43,1569680.0,30402307.0,2351130600.0,5423600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-28,19.32,19.47,19.1,19.27,19.37,1632002.0,31435614.0,2338992600.0,5395600000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-29,19.3,19.41,19.12,19.31,19.27,1182773.0,22842439.0,2343847800.0,5406800000.0
sz300455,øµÕÿ∫ÏÕ‚,2016-12-30,19.4,19.55,19.32,19.45,19.31,1463302.0,28456605.0,2360841000.0,5446000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-03,19.47,20.24,19.44,19.98,19.45,2728840.0,54334821.0,2425172400.0,5594400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-04,19.9,20.75,19.9,20.45,19.98,3894172.0,79794371.0,2482221000.0,5726000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-05,20.35,20.85,20.3,20.79,20.45,2649487.0,54570524.0,2523490200.0,5821200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-06,20.8,20.83,20.31,20.39,20.79,1895547.0,38902988.0,2474938200.0,5709200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-09,20.23,22.14,20.08,21.6,20.39,5682645.0,120361618.0,2621808000.0,6048000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-10,21.62,21.64,20.93,21.02,21.6,2986270.0,63264207.0,2551407600.0,5885600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-11,20.98,22.17,20.72,20.72,21.02,4763261.0,102335981.0,2514993600.0,5801600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-12,20.98,21.18,20.05,20.16,20.72,2550713.0,52683046.0,2447020800.0,5644800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-13,20.12,20.3,19.4,19.5,20.16,2673384.0,52818616.0,2366910000.0,5460000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-16,19.38,19.5,17.7,18.8,19.5,2249647.0,42625063.0,2281944000.0,5264000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-17,18.6,19.38,18.3,19.2,18.8,1917947.0,36226406.0,2330496000.0,5376000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-18,19.19,19.19,18.76,18.78,19.2,1049382.0,19880209.0,2279516400.0,5258400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-19,18.79,18.98,18.5,18.68,18.78,873082.0,16344468.0,2267378400.0,5230400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-20,18.98,19.25,18.53,19.08,18.68,1100900.0,20996754.0,2315930400.0,5342400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-23,19.37,19.78,19.31,19.39,19.08,1524313.0,29827933.0,2353558200.0,5429200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-24,19.25,19.4,19.12,19.23,19.39,867101.0,16711144.0,2334137400.0,5384400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-25,19.26,19.72,19.17,19.7,19.23,1267573.0,24735126.0,2391186000.0,5516000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-01-26,19.69,20.25,19.6,20.2,19.7,1981908.0,39628415.0,2451876000.0,5656000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-03,20.2,20.38,19.83,19.95,20.2,1293633.0,25846527.0,2421531000.0,5586000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-06,19.95,20.89,19.8,20.77,19.95,3837680.0,78556068.0,2521062600.0,5815600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-07,20.65,21.44,20.27,20.58,20.77,4633829.0,96689698.0,2498000400.0,5762400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-08,20.46,22.64,20.09,22.64,20.58,6827596.0,150257436.0,2748043200.0,6339200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-09,23.3,23.9,22.76,22.79,22.64,17671810.0,410602654.0,2766250200.0,6381200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-10,22.65,23.28,22.2,22.41,22.79,9938360.0,226300506.0,2720125800.0,6274800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-13,22.2,22.45,21.85,22.12,22.41,6332949.0,140395210.0,2684925600.0,6193600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-14,22.28,23.18,22.2,22.65,22.12,7844908.0,178444458.0,2749257000.0,6342000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-15,22.3,22.39,21.73,21.81,22.65,5635419.0,124303996.0,2647297800.0,6106800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-16,21.92,22.21,21.76,22.11,21.81,3057537.0,67387693.0,2683711800.0,6190800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-17,22.01,22.5,21.92,22.22,22.11,4588341.0,102222532.0,2697063600.0,6221600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-20,22.53,23.11,22.35,22.63,22.22,5219281.0,118483282.0,2746829400.0,6336400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-21,22.63,22.63,22.18,22.42,22.63,3451180.0,77166283.0,2721339600.0,6277600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-22,22.38,22.47,21.71,21.87,22.42,4695123.0,103554129.0,2654580600.0,6123600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-23,21.87,22.17,21.63,22.13,21.87,3278022.0,71624943.0,2686139400.0,6196400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-24,22.0,22.2,21.8,22.02,22.13,2427620.0,53508075.0,2672787600.0,6165600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-27,22.06,22.06,21.69,21.72,22.02,2199125.0,48033403.0,2636373600.0,6081600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-02-28,21.76,21.98,21.55,21.73,21.72,1985046.0,43159133.0,2637587400.0,6084400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-01,21.7,21.97,21.61,21.82,21.73,2119407.0,46298288.0,2648511600.0,6109600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-02,21.82,21.92,21.2,21.27,21.82,2512549.0,54021574.0,2581752600.0,5955600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-03,21.27,21.68,21.13,21.65,21.27,2110942.0,45342826.0,2627877000.0,6062000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-06,21.68,21.93,21.59,21.81,21.65,1953229.0,42547361.0,2647297800.0,6106800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-07,21.88,21.9,21.6,21.8,21.81,1931298.0,41964543.0,2646084000.0,6104000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-08,21.85,22.15,21.6,22.08,21.8,3224450.0,70779874.0,2680070400.0,6182400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-09,22.14,22.14,21.49,21.57,22.08,2378606.0,51650332.0,2618166600.0,6039600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-10,21.57,21.74,21.26,21.32,21.57,1714500.0,36755591.0,2587821600.0,5969600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-13,21.25,21.55,21.13,21.43,21.32,1429001.0,30550880.0,2601173400.0,6000400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-14,21.5,21.66,21.37,21.56,21.43,1799680.0,38744283.0,2616952800.0,6036800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-15,21.62,21.62,21.23,21.41,21.56,1198300.0,25672539.0,2598745800.0,5994800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-16,21.67,21.73,21.52,21.6,21.41,1857780.0,40152031.0,2621808000.0,6048000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-17,21.6,22.19,21.5,21.75,21.6,3953225.0,86529409.0,2640015000.0,6090000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-20,21.75,22.25,21.65,22.24,21.75,3464798.0,76240586.0,2699491200.0,6227200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-21,22.24,22.45,21.9,22.14,22.24,2804256.0,62167411.0,2687353200.0,6199200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-22,22.01,22.14,21.64,21.7,22.14,2489078.0,54237310.0,2633946000.0,6076000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-23,21.6,21.64,20.95,21.3,21.7,3408498.0,72657811.0,2585394000.0,5964000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-24,21.3,21.45,21.15,21.33,21.3,1353618.0,28821882.0,2589035400.0,5972400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-27,21.38,21.54,21.22,21.45,21.33,1467900.0,31374779.0,2603601000.0,6006000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-28,21.45,21.54,21.16,21.18,21.45,1239323.0,26447962.0,2570828400.0,5930400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-29,21.39,21.62,21.14,21.2,21.18,2379541.0,50922719.0,2573256000.0,5936000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-30,21.05,21.22,19.68,19.88,21.2,3836998.0,77771508.0,2413034400.0,5566400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-03-31,20.08,20.09,19.42,19.53,19.88,3077381.0,60753092.0,2370551400.0,5468400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-05,19.8,20.27,19.57,20.09,19.53,2369882.0,47423850.0,2438524200.0,5625200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-06,20.09,21.08,19.99,20.79,20.09,3391843.0,70041947.0,2523490200.0,5821200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-07,20.77,20.85,20.5,20.63,20.79,2121310.0,43843794.0,2504069400.0,5776400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-10,20.43,20.63,19.95,19.98,20.63,2647627.0,53349426.0,2425172400.0,5594400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-11,20.0,20.86,20.0,20.86,19.98,3415213.0,70126915.0,2531986800.0,5840800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-12,20.97,20.97,20.27,20.27,20.86,2651601.0,54515090.0,2460372600.0,5675600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-13,20.27,20.42,20.13,20.2,20.27,1274647.0,25843978.0,2451876000.0,5656000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-14,20.24,20.67,19.96,20.05,20.2,1851837.0,37569864.0,2433669000.0,5614000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-17,19.9,19.93,19.58,19.68,20.05,1503663.0,29651583.0,2388758400.0,5510400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-18,19.71,19.85,19.04,19.07,19.68,1522321.0,29624623.0,2314716600.0,5339600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-19,19.08,19.09,18.8,19.09,19.07,1327792.0,25122572.0,2317144200.0,5345200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-20,19.2,19.2,18.63,18.85,19.09,1088006.0,20574693.0,2288013000.0,5278000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-21,18.85,19.1,18.74,18.87,18.85,593709.0,11228749.0,2290440600.0,5283600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-24,18.99,18.99,18.05,18.06,18.87,1393648.0,25529586.0,2192122800.0,5056800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-25,18.4,18.4,18.06,18.15,18.06,692013.0,12600110.0,2203047000.0,5082000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-26,18.2,18.27,17.89,17.98,18.15,1178740.0,21287049.0,2182412400.0,5034400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-27,17.94,18.28,17.46,18.24,17.98,1615163.0,28775527.0,2213971200.0,5107200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-04-28,18.24,18.5,18.1,18.36,18.24,1186194.0,21656985.0,2228536800.0,5140800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-02,18.1,18.37,18.1,18.28,18.36,784100.0,14327648.0,2218826400.0,5118400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-03,18.16,18.54,18.16,18.34,18.28,946687.0,17390634.0,2226109200.0,5135200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-04,18.38,18.66,18.12,18.49,18.34,1179592.0,21739512.0,2244316200.0,5177200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-05,18.28,18.47,18.1,18.11,18.49,1222704.0,22338184.0,2198191800.0,5070800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-08,18.2,18.2,17.65,17.65,18.11,1153830.0,20526383.0,2142357000.0,4942000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-09,16.8,17.5,16.8,17.31,17.65,1130091.0,19488282.0,2101087800.0,4846800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-10,17.3,17.52,16.9,17.0,17.31,1205050.0,20858781.0,2063460000.0,4760000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-11,16.88,17.08,16.28,16.93,17.0,2060012.0,34199237.0,2054963400.0,4740400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-12,16.81,17.05,16.78,16.85,16.93,763132.0,12878114.0,2045253000.0,4718000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-15,17.17,17.17,16.69,16.7,16.85,754683.0,12733266.0,2202396000.0,4676000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-16,16.65,17.08,16.45,17.08,16.7,1542215.0,25832547.0,2252510400.0,4782400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-17,17.2,17.48,17.03,17.32,17.08,1518067.0,26234058.0,2284161600.0,4849600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-18,17.0,17.58,17.0,17.34,17.32,1294324.0,22508523.0,2286799200.0,4855200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-19,17.34,17.55,17.25,17.4,17.34,644761.0,11228207.0,2294712000.0,4872000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-22,17.3,17.64,16.79,16.85,17.4,1051152.0,18033464.0,2222178000.0,4718000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-23,16.81,17.13,16.26,16.26,16.85,984553.0,16408203.0,2144368800.0,4552800000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-24,16.39,16.7,15.98,16.49,16.26,1123231.0,18401500.0,2174701200.0,4617200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-25,11.75,11.89,11.4,11.79,11.74,1544405.0,17958798.0,2176811280.0,4621680000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-26,11.8,11.97,11.62,11.86,11.79,1281668.0,15158067.0,2189735520.0,4649120000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-05-31,12.2,12.2,11.85,11.89,11.86,1192822.0,14287229.0,2195274480.0,4660880000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-01,11.88,11.88,11.3,11.34,11.89,1144840.0,13195944.0,2093726880.0,4445280000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-02,11.4,11.66,11.07,11.53,11.34,921347.0,10547968.0,2128806960.0,4519760000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-05,11.58,11.73,11.58,11.6,11.53,1115496.0,12999227.0,2141731200.0,4547200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-06,11.6,11.7,11.5,11.64,11.6,634645.0,7371108.0,2149116480.0,4562880000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-07,11.64,11.97,11.61,11.89,11.64,1622476.0,19256353.0,2195274480.0,4660880000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-08,11.75,11.85,11.53,11.57,11.89,2552250.0,29935801.0,2136192240.0,4535440000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-09,11.57,11.66,11.32,11.61,11.57,1494322.0,17202105.0,2143577520.0,4551120000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-12,11.58,11.58,11.22,11.34,11.61,1253541.0,14259975.0,2093726880.0,4445280000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-13,11.29,11.63,11.28,11.54,11.34,1193991.0,13745105.0,2130653280.0,4523680000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-14,11.59,11.74,11.35,11.39,11.54,2205588.0,25352623.0,2102958480.0,4464880000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-15,11.4,12.18,11.4,11.94,11.39,4959541.0,58768384.0,2204506080.0,4680480000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-16,11.86,11.96,11.7,11.79,11.94,2411554.0,28503067.0,2176811280.0,4621680000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-19,11.79,11.94,11.71,11.86,11.79,1794659.0,21187681.0,2189735520.0,4649120000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-20,11.94,11.97,11.76,11.83,11.86,2172332.0,25790379.0,2184196560.0,4637360000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-21,11.9,12.1,11.7,11.78,11.83,2506995.0,29737769.0,2174964960.0,4617760000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-22,11.8,12.1,11.7,11.82,11.78,3753001.0,44628493.0,2182350240.0,4633440000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-23,11.98,12.44,11.77,12.3,11.82,6913606.0,83410001.0,2270973600.0,4821600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-26,12.21,12.43,12.1,12.41,12.3,4521970.0,55499025.0,2291283120.0,4864720000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-27,12.39,12.4,12.21,12.25,12.41,3555972.0,43733319.0,2261742000.0,4802000000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-28,12.21,12.35,12.13,12.23,12.25,2638820.0,32357012.0,2258049360.0,4794160000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-29,12.26,12.33,12.16,12.19,12.23,2075658.0,25409838.0,2250664080.0,4778480000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-06-30,12.16,12.23,11.98,12.14,12.19,1964146.0,23797483.0,2241432480.0,4758880000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-03,12.22,12.35,12.12,12.3,12.14,2237241.0,27400893.0,2270973600.0,4821600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-04,12.32,12.39,12.15,12.22,12.3,1830340.0,22402715.0,2256203040.0,4790240000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-05,12.2,12.41,12.12,12.35,12.22,2563933.0,31500188.0,2280205200.0,4841200000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-06,12.38,12.39,12.17,12.3,12.35,1815599.0,22288105.0,2270973600.0,4821600000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-07,12.3,12.3,12.15,12.24,12.3,1533360.0,18717908.0,2259895680.0,4798080000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-10,12.21,12.65,12.2,12.22,12.24,4940300.0,61090693.0,2256203040.0,4790240000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-11,12.2,12.22,11.66,11.78,12.22,2964735.0,35370120.0,2174964960.0,4617760000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-12,11.7,11.81,11.45,11.69,11.78,2119338.0,24586764.0,2158348080.0,4582480000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-13,11.69,11.78,11.51,11.7,11.69,1531953.0,17822870.0,2160194400.0,4586400000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-14,11.62,11.71,11.54,11.62,11.7,862334.0,10018743.0,2145423840.0,4555040000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-17,11.55,11.6,10.46,10.46,11.62,3512700.0,37920652.0,1931250720.0,4100320000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-18,10.46,10.48,9.97,10.19,10.46,3816906.0,38767607.0,1881400080.0,3994480000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-19,10.19,10.29,10.08,10.22,10.19,2071355.0,21134488.0,1886939040.0,4006240000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-20,10.25,10.41,10.16,10.21,10.22,2003419.0,20586612.0,1885092720.0,4002320000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-21,10.25,10.26,10.08,10.09,10.21,1473596.0,14963851.0,1862936880.0,3955280000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-24,10.12,10.28,9.98,10.23,10.09,1344054.0,13600820.0,1888785360.0,4010160000.0
sz300455,øµÕÿ∫ÏÕ‚,2017-07-25,10.25,10.36,10.21,10.29,10.23,1772214.0,18227348.0,1899863280.0,4033680000.0
