สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh603848,บรฬซฬซ,2019-07-31,21.2,21.4,20.94,21.09,21.33,2712073.0,57451189.0,1499604450.0,8457090000.0
sh603848,บรฬซฬซ,2019-08-01,21.09,21.33,18.98,18.98,21.09,8123545.0,159818500.0,1349572900.0,7610980000.0
sh603848,บรฬซฬซ,2019-08-02,19.01,19.01,18.02,18.25,18.98,5248867.0,96366595.0,1297666250.0,7318250000.0
sh603848,บรฬซฬซ,2019-08-05,18.2,18.42,17.81,18.21,18.25,3516738.0,64158869.0,1294822050.0,7302210000.0
sh603848,บรฬซฬซ,2019-08-06,18.25,18.25,17.77,18.11,18.21,2794400.0,50453938.0,1287711550.0,7262110000.0
sh603848,บรฬซฬซ,2019-08-07,18.56,18.56,17.89,18.16,18.11,2977800.0,53992662.0,1291266800.0,7282160000.0
sh603848,บรฬซฬซ,2019-08-08,18.3,18.38,17.81,18.16,18.16,3998300.0,72282239.0,1291266800.0,7282160000.0
sh603848,บรฬซฬซ,2019-08-09,18.14,18.25,16.34,16.34,18.16,3072300.0,52990238.0,1161855700.0,6552340000.0
sh603848,บรฬซฬซ,2019-08-12,14.71,16.65,14.71,16.01,16.34,12729003.0,194236857.0,1138391050.0,6420010000.0
sh603848,บรฬซฬซ,2019-08-13,15.07,15.98,15.07,15.6,16.01,9117567.0,141173037.0,1109238000.0,6255600000.0
sh603848,บรฬซฬซ,2019-08-14,15.85,16.41,15.59,16.15,15.6,7234036.0,115991533.0,1148345750.0,6476150000.0
sh603848,บรฬซฬซ,2019-08-15,15.8,16.11,15.6,15.95,16.15,5000247.0,79526575.0,1134124750.0,6395950000.0
sh603848,บรฬซฬซ,2019-08-16,16.23,16.23,15.8,15.85,15.95,3835000.0,61180978.0,1127014250.0,6355850000.0
sh603848,บรฬซฬซ,2019-08-19,15.94,16.2,15.88,16.12,15.85,4298127.0,68950890.0,1146212600.0,6464120000.0
sh603848,บรฬซฬซ,2019-08-20,16.2,16.21,15.67,15.77,16.12,4438348.0,70463145.0,1121325850.0,6323770000.0
sh603848,บรฬซฬซ,2019-08-21,15.88,15.88,15.49,15.76,15.77,2551888.0,40068829.0,1120614800.0,6319760000.0
sh603848,บรฬซฬซ,2019-08-22,15.74,15.74,15.32,15.64,15.76,2845330.0,44237798.0,1112082200.0,6271640000.0
sh603848,บรฬซฬซ,2019-08-23,15.69,15.75,15.32,15.43,15.64,2321966.0,35936467.0,1097150150.0,6187430000.0
sh603848,บรฬซฬซ,2019-08-26,15.3,15.57,15.0,15.36,15.43,2142466.0,32644887.0,1092172800.0,6159360000.0
sh603848,บรฬซฬซ,2019-08-27,15.5,15.83,15.41,15.57,15.36,4217283.0,65856025.0,1107104850.0,6243570000.0
sh603848,บรฬซฬซ,2019-08-28,15.61,15.79,15.32,15.47,15.57,3227540.0,50094388.0,1099994350.0,6203470000.0
sh603848,บรฬซฬซ,2019-08-29,15.5,15.52,15.17,15.22,15.47,2631910.0,40211427.0,1082218100.0,6103220000.0
sh603848,บรฬซฬซ,2019-08-30,15.26,15.44,14.95,15.06,15.22,2920466.0,44280346.0,1070841300.0,6039060000.0
sh603848,บรฬซฬซ,2019-09-02,15.05,15.48,14.94,15.38,15.06,2874622.0,43898619.0,1093594900.0,6167380000.0
sh603848,บรฬซฬซ,2019-09-03,15.38,16.1,15.34,16.06,15.38,6135371.0,97499367.0,1141946300.0,6440060000.0
sh603848,บรฬซฬซ,2019-09-04,16.07,16.39,15.73,15.99,16.06,4914500.0,78265894.0,1136968950.0,6411990000.0
sh603848,บรฬซฬซ,2019-09-05,16.0,16.12,15.85,15.9,15.99,5118250.0,81773127.0,1130569500.0,6375900000.0
sh603848,บรฬซฬซ,2019-09-06,15.9,16.0,15.7,15.79,15.9,3055453.0,48297681.0,1122747950.0,6331790000.0
sh603848,บรฬซฬซ,2019-09-09,15.8,16.1,15.78,16.09,15.79,4196630.0,67136687.0,1144079450.0,6452090000.0
sh603848,บรฬซฬซ,2019-09-10,16.02,16.09,15.85,15.95,16.09,3060683.0,48784493.0,1134124750.0,6395950000.0
sh603848,บรฬซฬซ,2019-09-11,15.91,16.04,15.76,15.78,15.95,2330646.0,36992147.0,1122036900.0,6327780000.0
sh603848,บรฬซฬซ,2019-09-12,15.88,15.9,15.55,15.86,15.78,2713203.0,42749087.0,1127725300.0,6359860000.0
sh603848,บรฬซฬซ,2019-09-16,15.89,15.93,15.71,15.78,15.86,2340869.0,37055014.0,1122036900.0,6327780000.0
sh603848,บรฬซฬซ,2019-09-17,15.71,15.84,15.37,15.45,15.78,2298522.0,35767977.0,1098572250.0,6195450000.0
sh603848,บรฬซฬซ,2019-09-18,15.5,16.08,15.5,15.82,15.45,3855700.0,61090007.0,1124881100.0,6343820000.0
sh603848,บรฬซฬซ,2019-09-19,15.84,16.02,15.66,15.92,15.82,2654000.0,41999808.0,1131991600.0,6383920000.0
sh603848,บรฬซฬซ,2019-09-20,15.92,15.99,15.74,15.84,15.92,2404438.0,38090715.0,1126303200.0,6351840000.0
sh603848,บรฬซฬซ,2019-09-23,15.88,15.88,15.44,15.57,15.84,1840443.0,28617411.0,1107104850.0,6243570000.0
sh603848,บรฬซฬซ,2019-09-24,15.53,15.63,15.35,15.45,15.57,1781800.0,27551521.0,1098572250.0,6195450000.0
sh603848,บรฬซฬซ,2019-09-25,15.45,15.47,15.13,15.13,15.45,1724200.0,26262222.0,1075818650.0,6067130000.0
sh603848,บรฬซฬซ,2019-09-26,15.13,15.25,14.9,14.9,15.13,1650480.0,24789154.0,1059464500.0,5974900000.0
sh603848,บรฬซฬซ,2019-09-27,14.9,15.08,14.83,14.9,14.9,1109280.0,16578941.0,1059464500.0,5974900000.0
sh603848,บรฬซฬซ,2019-09-30,14.92,15.24,14.92,15.02,14.9,1185079.0,17835570.0,1067997100.0,6023020000.0
sh603848,บรฬซฬซ,2019-10-08,15.0,15.12,14.88,14.97,15.02,937300.0,14071197.0,1064441850.0,6002970000.0
sh603848,บรฬซฬซ,2019-10-09,14.9,15.34,14.77,15.33,14.97,2018303.0,30492572.0,1090039650.0,6147330000.0
sh603848,บรฬซฬซ,2019-10-10,15.32,15.53,15.22,15.3,15.33,1929500.0,29595953.0,1087906500.0,6135300000.0
sh603848,บรฬซฬซ,2019-10-11,15.3,15.37,15.15,15.19,15.3,1015200.0,15435812.0,1080084950.0,6091190000.0
sh603848,บรฬซฬซ,2019-10-14,15.26,15.37,15.22,15.26,15.19,1744969.0,26678693.0,1085062300.0,6119260000.0
sh603848,บรฬซฬซ,2019-10-15,15.28,15.29,14.98,15.01,15.26,1325600.0,19971384.0,1067286050.0,6019010000.0
sh603848,บรฬซฬซ,2019-10-16,15.05,15.12,14.99,15.01,15.01,792400.0,11907241.0,1067286050.0,6019010000.0
sh603848,บรฬซฬซ,2019-10-17,15.1,15.1,14.9,14.93,15.01,946244.0,14169101.0,1061597650.0,5986930000.0
sh603848,บรฬซฬซ,2019-10-18,14.96,14.97,14.58,14.69,14.93,1560700.0,23075519.0,1044532450.0,5890690000.0
sh603848,บรฬซฬซ,2019-10-21,14.69,14.69,14.32,14.39,14.69,1514800.0,21828863.0,1023200950.0,5770390000.0
sh603848,บรฬซฬซ,2019-10-22,14.39,14.64,14.39,14.52,14.39,1478339.0,21437934.0,1032444600.0,5822520000.0
sh603848,บรฬซฬซ,2019-10-23,14.5,14.57,14.38,14.39,14.52,1112200.0,16072609.0,1023200950.0,5770390000.0
sh603848,บรฬซฬซ,2019-10-24,14.32,14.47,14.04,14.16,14.39,1456400.0,20688787.0,1006846800.0,5678160000.0
sh603848,บรฬซฬซ,2019-10-25,14.11,15.1,13.87,14.78,14.16,3504163.0,50620438.0,1050931900.0,5926780000.0
sh603848,บรฬซฬซ,2019-10-28,14.64,15.0,14.62,14.81,14.78,2042400.0,30292457.0,1053065050.0,5938810000.0
sh603848,บรฬซฬซ,2019-10-29,14.77,14.79,14.38,14.4,14.81,1730300.0,25131835.0,1023912000.0,5774400000.0
sh603848,บรฬซฬซ,2019-10-30,14.2,14.26,14.01,14.15,14.4,991200.0,14033112.0,1006135750.0,5674150000.0
sh603848,บรฬซฬซ,2019-10-31,14.02,14.37,14.02,14.13,14.15,935300.0,13232031.0,1004713650.0,5666130000.0
sh603848,บรฬซฬซ,2019-11-01,14.02,14.24,14.02,14.17,14.13,807900.0,11434717.0,1007557850.0,5682170000.0
sh603848,บรฬซฬซ,2019-11-04,14.3,14.3,14.09,14.12,14.17,809303.0,11475269.0,1004002600.0,5662120000.0
sh603848,บรฬซฬซ,2019-11-05,14.17,14.26,14.01,14.23,14.12,1036505.0,14676352.0,1011824150.0,5706230000.0
sh603848,บรฬซฬซ,2019-11-06,14.23,14.23,14.07,14.09,14.23,634800.0,8961768.0,1001869450.0,5650090000.0
sh603848,บรฬซฬซ,2019-11-07,14.16,14.16,14.03,14.08,14.09,545903.0,7692038.0,1001158400.0,5646080000.0
sh603848,บรฬซฬซ,2019-11-08,14.17,14.21,14.08,14.1,14.08,587646.0,8294641.0,1002580500.0,5654100000.0
sh603848,บรฬซฬซ,2019-11-11,14.11,14.11,13.66,13.75,14.1,1237003.0,17103625.0,977693750.0,5513750000.0
sh603848,บรฬซฬซ,2019-11-12,13.75,13.85,13.45,13.56,13.75,872793.0,11837562.0,964183800.0,5437560000.0
sh603848,บรฬซฬซ,2019-11-13,13.55,13.55,13.33,13.39,13.56,708561.0,9491893.0,952095950.0,5369390000.0
sh603848,บรฬซฬซ,2019-11-14,13.34,13.38,13.08,13.31,13.39,1108385.0,14677072.0,946407550.0,5337310000.0
sh603848,บรฬซฬซ,2019-11-15,13.3,13.74,13.21,13.43,13.31,1220183.0,16496054.0,954940150.0,5385430000.0
sh603848,บรฬซฬซ,2019-11-18,13.35,13.69,13.22,13.5,13.43,850549.0,11468994.0,959917500.0,5413500000.0
sh603848,บรฬซฬซ,2019-11-19,13.51,13.78,13.51,13.66,13.5,1070679.0,14634801.0,971294300.0,5477660000.0
sh603848,บรฬซฬซ,2019-11-20,13.66,13.8,13.4,13.42,13.66,841879.0,11408556.0,954229100.0,5381420000.0
sh603848,บรฬซฬซ,2019-11-21,13.42,13.42,13.26,13.3,13.42,730400.0,9735105.0,945696500.0,5333300000.0
sh603848,บรฬซฬซ,2019-11-22,13.31,13.44,13.18,13.35,13.3,950285.0,12658170.0,949251750.0,5353350000.0
sh603848,บรฬซฬซ,2019-11-25,13.4,13.4,13.21,13.26,13.35,626161.0,8309320.0,942852300.0,5317260000.0
sh603848,บรฬซฬซ,2019-11-26,13.25,13.35,13.17,13.35,13.26,809866.0,10710323.0,949251750.0,5353350000.0
sh603848,บรฬซฬซ,2019-11-27,13.21,13.32,13.16,13.24,13.35,406400.0,5373289.0,941430200.0,5309240000.0
sh603848,บรฬซฬซ,2019-11-28,13.18,13.27,13.17,13.17,13.24,427600.0,5647180.0,936452850.0,5281170000.0
sh603848,บรฬซฬซ,2019-11-29,13.15,13.22,13.06,13.09,13.17,622800.0,8162502.0,930764450.0,5249090000.0
sh603848,บรฬซฬซ,2019-12-02,13.11,13.23,12.8,13.22,13.09,696861.0,9131871.0,940008100.0,5301220000.0
sh603848,บรฬซฬซ,2019-12-03,13.28,13.5,13.2,13.47,13.22,1427830.0,19103664.0,957784350.0,5401470000.0
sh603848,บรฬซฬซ,2019-12-04,13.46,13.46,13.3,13.36,13.47,723900.0,9658734.0,949962800.0,5357360000.0
sh603848,บรฬซฬซ,2019-12-05,13.37,13.55,13.36,13.41,13.36,674485.0,9047964.0,953518050.0,5377410000.0
sh603848,บรฬซฬซ,2019-12-06,13.43,13.46,13.35,13.44,13.41,728355.0,9764252.0,955651200.0,5389440000.0
sh603848,บรฬซฬซ,2019-12-09,13.46,13.6,13.44,13.53,13.44,903643.0,12213515.0,962050650.0,5425530000.0
sh603848,บรฬซฬซ,2019-12-10,13.53,13.57,13.35,13.42,13.53,850935.0,11409241.0,954229100.0,5381420000.0
sh603848,บรฬซฬซ,2019-12-11,13.4,13.42,13.25,13.35,13.42,668231.0,8898474.0,949251750.0,5353350000.0
sh603848,บรฬซฬซ,2019-12-12,13.36,13.37,13.2,13.22,13.35,543400.0,7201478.0,940008100.0,5301220000.0
sh603848,บรฬซฬซ,2019-12-13,13.25,13.37,13.21,13.31,13.22,691306.0,9184782.0,946407550.0,5337310000.0
sh603848,บรฬซฬซ,2019-12-16,13.43,13.45,13.27,13.45,13.31,1056775.0,14133118.0,956362250.0,5393450000.0
sh603848,บรฬซฬซ,2019-12-17,13.45,14.49,13.45,14.11,13.45,3857232.0,53749948.0,1003291550.0,5658110000.0
sh603848,บรฬซฬซ,2019-12-18,14.05,14.11,13.8,13.96,14.11,1892609.0,26396447.0,992625800.0,5597960000.0
sh603848,บรฬซฬซ,2019-12-19,13.88,14.43,13.88,14.43,13.96,3231800.0,46029656.0,1026045150.0,5786430000.0
sh603848,บรฬซฬซ,2019-12-20,14.43,14.56,14.18,14.2,14.43,3013508.0,43291872.0,1009691000.0,5694200000.0
sh603848,บรฬซฬซ,2019-12-23,14.1,14.1,13.65,13.7,14.2,1857836.0,25735662.0,974138500.0,5493700000.0
sh603848,บรฬซฬซ,2019-12-24,13.62,13.87,13.58,13.86,13.7,875083.0,12056564.0,985515300.0,5557860000.0
sh603848,บรฬซฬซ,2019-12-25,13.87,13.87,13.7,13.79,13.86,884500.0,12178630.0,980537950.0,5529790000.0
sh603848,บรฬซฬซ,2019-12-26,13.7,13.85,13.7,13.8,13.79,612185.0,8431851.0,981249000.0,5533800000.0
sh603848,บรฬซฬซ,2019-12-27,13.87,14.09,13.77,13.77,13.8,1357485.0,18922667.0,979115850.0,5521770000.0
sh603848,บรฬซฬซ,2019-12-30,13.78,13.87,13.53,13.83,13.77,813700.0,11169415.0,983382150.0,5545830000.0
sh603848,บรฬซฬซ,2019-12-31,13.83,13.94,13.8,13.87,13.83,712500.0,9867898.0,986226350.0,5561870000.0
sh603848,บรฬซฬซ,2020-01-02,13.96,14.2,13.91,14.15,13.87,1820977.0,25690201.0,1006135750.0,5674150000.0
sh603848,บรฬซฬซ,2020-01-03,14.2,14.28,14.09,14.17,14.15,1306100.0,18511193.0,1007557850.0,5682170000.0
sh603848,บรฬซฬซ,2020-01-06,14.26,14.3,14.01,14.23,14.17,1791777.0,25449061.0,1011824150.0,5706230000.0
sh603848,บรฬซฬซ,2020-01-07,14.15,14.28,14.08,14.24,14.23,1371442.0,19510933.0,1012535200.0,5710240000.0
sh603848,บรฬซฬซ,2020-01-08,14.31,14.31,14.05,14.09,14.24,1552500.0,21940392.0,1001869450.0,5650090000.0
sh603848,บรฬซฬซ,2020-01-09,14.17,14.3,14.12,14.17,14.09,1103483.0,15650413.0,1007557850.0,5682170000.0
sh603848,บรฬซฬซ,2020-01-10,14.19,14.27,14.04,14.2,14.17,1204300.0,17051363.0,1009691000.0,5694200000.0
sh603848,บรฬซฬซ,2020-01-13,14.27,14.44,14.15,14.44,14.2,1789483.0,25597129.0,1026756200.0,5790440000.0
sh603848,บรฬซฬซ,2020-01-14,14.47,14.84,14.4,14.62,14.44,3070403.0,45014145.0,1039555100.0,5862620000.0
sh603848,บรฬซฬซ,2020-01-15,14.5,14.73,14.4,14.48,14.62,1468500.0,21302142.0,1029600400.0,5806480000.0
sh603848,บรฬซฬซ,2020-01-16,14.45,14.56,14.35,14.37,14.48,1038952.0,14982094.0,1021778850.0,5762370000.0
sh603848,บรฬซฬซ,2020-01-17,14.36,14.45,14.16,14.43,14.37,1117658.0,16018815.0,1026045150.0,5786430000.0
sh603848,บรฬซฬซ,2020-01-20,14.43,14.7,14.4,14.61,14.43,1655936.0,24155029.0,1038844050.0,5858610000.0
sh603848,บรฬซฬซ,2020-01-21,14.61,14.61,14.26,14.32,14.61,1179600.0,16960321.0,1018223600.0,5742320000.0
sh603848,บรฬซฬซ,2020-01-22,14.26,14.35,13.89,14.13,14.32,1100600.0,15506461.0,1004713650.0,5666130000.0
sh603848,บรฬซฬซ,2020-01-23,14.12,14.12,13.31,13.72,14.13,1312503.0,18104175.0,975560600.0,5501720000.0
sh603848,บรฬซฬซ,2020-02-03,12.35,12.35,12.35,12.35,13.72,342900.0,4234815.0,878146750.0,4952350000.0
sh603848,บรฬซฬซ,2020-02-04,11.12,12.18,11.12,11.43,12.35,3591300.0,41156351.0,812730150.0,4583430000.0
sh603848,บรฬซฬซ,2020-02-05,11.43,11.73,11.43,11.56,11.43,1963636.0,22804442.0,821973800.0,4635560000.0
sh603848,บรฬซฬซ,2020-02-06,11.44,11.79,11.44,11.69,11.56,1897180.0,22012556.0,831217450.0,4687690000.0
sh603848,บรฬซฬซ,2020-02-07,11.69,12.86,11.51,12.86,11.69,4426325.0,54411292.0,914410300.0,5156860000.0
sh603848,บรฬซฬซ,2020-02-10,12.98,13.58,12.65,12.76,12.86,4508270.0,58950194.0,907299800.0,5116760000.0
sh603848,บรฬซฬซ,2020-02-11,12.87,13.6,12.46,13.45,12.76,3811919.0,49426520.0,956362250.0,5393450000.0
sh603848,บรฬซฬซ,2020-02-12,13.17,14.78,13.1,14.71,13.45,7153930.0,100519332.0,1045954550.0,5898710000.0
sh603848,บรฬซฬซ,2020-02-13,14.4,14.98,13.87,14.42,14.71,7009983.0,101040971.0,1025334100.0,5782420000.0
sh603848,บรฬซฬซ,2020-02-14,14.45,14.8,13.98,14.57,14.42,4230766.0,60858361.0,1035999850.0,5842570000.0
sh603848,บรฬซฬซ,2020-02-17,14.45,15.46,14.4,15.19,14.57,7449057.0,111577444.0,1080084950.0,6091190000.0
sh603848,บรฬซฬซ,2020-02-18,14.97,15.77,14.91,15.43,15.19,7317759.0,112190556.0,1097150150.0,6187430000.0
sh603848,บรฬซฬซ,2020-02-19,15.14,16.3,15.1,15.22,15.43,8484600.0,132123736.0,1082218100.0,6103220000.0
sh603848,บรฬซฬซ,2020-02-20,15.2,15.85,15.04,15.3,15.22,9462061.0,145583798.0,1087906500.0,6135300000.0
sh603848,บรฬซฬซ,2020-02-21,15.14,15.3,14.68,14.75,15.3,6964298.0,103892906.0,1048798750.0,5914750000.0
sh603848,บรฬซฬซ,2020-02-24,14.67,14.68,14.17,14.28,14.75,4866600.0,70019995.0,1015379400.0,5726280000.0
sh603848,บรฬซฬซ,2020-02-25,14.01,14.01,13.36,13.72,14.28,6076900.0,83474003.0,975560600.0,5501720000.0
sh603848,บรฬซฬซ,2020-02-26,13.56,13.99,13.3,13.7,13.72,3013935.0,41337767.0,974138500.0,5493700000.0
sh603848,บรฬซฬซ,2020-02-27,13.62,13.93,13.47,13.57,13.7,1836147.0,25024908.0,964894850.0,5441570000.0
sh603848,บรฬซฬซ,2020-02-28,13.26,13.44,12.93,13.0,13.57,2933300.0,38523561.0,924365000.0,5213000000.0
sh603848,บรฬซฬซ,2020-03-02,13.11,13.48,13.11,13.42,13.0,1747000.0,23327879.0,954229100.0,5381420000.0
sh603848,บรฬซฬซ,2020-03-03,13.44,13.72,13.31,13.46,13.42,1924883.0,26086376.0,957073300.0,5397460000.0
sh603848,บรฬซฬซ,2020-03-04,13.55,13.62,13.36,13.61,13.46,1488796.0,20119615.0,967739050.0,5457610000.0
sh603848,บรฬซฬซ,2020-03-05,13.66,14.55,13.66,14.48,13.61,5609149.0,79319605.0,1029600400.0,5806480000.0
sh603848,บรฬซฬซ,2020-03-06,14.11,14.4,14.11,14.14,14.48,3514549.0,49974894.0,1005424700.0,5670140000.0
sh603848,บรฬซฬซ,2020-03-09,13.8,14.07,13.32,13.32,14.14,2774883.0,37793846.0,947118600.0,5341320000.0
sh603848,บรฬซฬซ,2020-03-10,13.19,13.72,12.93,13.62,13.32,2354981.0,31491624.0,968450100.0,5461620000.0
sh603848,บรฬซฬซ,2020-03-11,13.68,13.8,13.36,13.36,13.62,1506600.0,20462282.0,949962800.0,5357360000.0
sh603848,บรฬซฬซ,2020-03-12,13.13,13.33,13.04,13.16,13.36,1459403.0,19198301.0,935741800.0,5277160000.0
sh603848,บรฬซฬซ,2020-03-13,12.31,12.95,12.31,12.81,13.16,1885180.0,23902332.0,910855050.0,5136810000.0
sh603848,บรฬซฬซ,2020-03-16,12.9,13.1,12.31,12.4,12.81,1672300.0,21272725.0,881702000.0,4972400000.0
sh603848,บรฬซฬซ,2020-03-17,12.4,12.58,11.77,12.27,12.4,1412177.0,17184407.0,872458350.0,4920270000.0
sh603848,บรฬซฬซ,2020-03-18,12.59,12.59,12.1,12.13,12.27,927800.0,11417817.0,862503650.0,4864130000.0
sh603848,บรฬซฬซ,2020-03-19,11.98,12.3,11.91,12.12,12.13,1172428.0,14139005.0,861792600.0,4860120000.0
sh603848,บรฬซฬซ,2020-03-20,12.22,12.29,12.06,12.25,12.12,1062300.0,12950705.0,871036250.0,4912250000.0
sh603848,บรฬซฬซ,2020-03-23,11.98,12.15,11.83,11.86,12.25,799030.0,9573392.0,843305300.0,4755860000.0
sh603848,บรฬซฬซ,2020-03-24,12.0,12.19,11.72,12.01,11.86,939900.0,11250872.0,853971050.0,4816010000.0
sh603848,บรฬซฬซ,2020-03-25,12.21,12.45,12.15,12.38,12.01,1717751.0,21146595.0,880279900.0,4964380000.0
sh603848,บรฬซฬซ,2020-03-26,12.33,12.48,12.23,12.35,12.38,1043158.0,12912984.0,878146750.0,4952350000.0
sh603848,บรฬซฬซ,2020-03-27,12.5,12.99,12.41,12.62,12.35,2533172.0,32230190.0,897345100.0,5060620000.0
sh603848,บรฬซฬซ,2020-03-30,12.68,12.68,12.0,12.08,12.62,1686414.0,20513221.0,858948400.0,4844080000.0
sh603848,บรฬซฬซ,2020-03-31,12.16,12.24,11.96,11.97,12.08,1026281.0,12390338.0,851126850.0,4799970000.0
sh603848,บรฬซฬซ,2020-04-01,12.0,12.09,11.91,11.94,11.97,1014900.0,12171267.0,848993700.0,4787940000.0
sh603848,บรฬซฬซ,2020-04-02,11.93,12.15,11.83,12.15,11.94,656532.0,7872741.0,863925750.0,4872150000.0
sh603848,บรฬซฬซ,2020-04-03,12.08,12.19,12.0,12.07,12.15,627600.0,7585516.0,858237350.0,4840070000.0
sh603848,บรฬซฬซ,2020-04-07,12.16,12.36,12.16,12.32,12.07,1206248.0,14827516.0,876013600.0,4940320000.0
sh603848,บรฬซฬซ,2020-04-08,12.16,12.74,12.16,12.49,12.32,1316500.0,16409120.0,888101450.0,5008490000.0
sh603848,บรฬซฬซ,2020-04-09,12.55,12.69,12.46,12.62,12.49,1206060.0,15205402.0,897345100.0,5060620000.0
sh603848,บรฬซฬซ,2020-04-10,12.62,12.75,12.3,12.3,12.62,969518.0,12001279.0,874591500.0,4932300000.0
sh603848,บรฬซฬซ,2020-04-13,12.32,12.32,12.1,12.14,12.3,489400.0,5950076.0,863214700.0,4868140000.0
sh603848,บรฬซฬซ,2020-04-14,12.14,12.4,12.14,12.36,12.14,631900.0,7769680.0,878857800.0,4956360000.0
sh603848,บรฬซฬซ,2020-04-15,12.55,12.55,12.19,12.21,12.36,685977.0,8444515.0,868192050.0,4896210000.0
sh603848,บรฬซฬซ,2020-04-16,12.0,12.22,12.0,12.17,12.21,488100.0,5926907.0,865347850.0,4880170000.0
sh603848,บรฬซฬซ,2020-04-17,12.27,12.33,12.12,12.15,12.17,771500.0,9423582.0,863925750.0,4872150000.0
sh603848,บรฬซฬซ,2020-04-20,12.15,12.25,12.05,12.22,12.15,926000.0,11291756.0,868903100.0,4900220000.0
sh603848,บรฬซฬซ,2020-04-21,12.17,12.2,12.02,12.13,12.22,1051302.0,12721170.0,862503650.0,4864130000.0
sh603848,บรฬซฬซ,2020-04-22,12.04,12.18,12.02,12.14,12.13,734300.0,8866696.0,863214700.0,4868140000.0
sh603848,บรฬซฬซ,2020-04-23,12.14,12.35,12.05,12.23,12.14,1129100.0,13777523.0,869614150.0,4904230000.0
sh603848,บรฬซฬซ,2020-04-24,12.48,12.58,12.04,12.06,12.23,1319400.0,15990582.0,857526300.0,4836060000.0
sh603848,บรฬซฬซ,2020-04-27,12.1,12.15,11.93,11.96,12.06,672625.0,8080286.0,850415800.0,4795960000.0
sh603848,บรฬซฬซ,2020-04-28,11.99,12.01,11.41,11.79,11.96,1183600.0,13956568.0,838327950.0,4727790000.0
sh603848,บรฬซฬซ,2020-04-29,11.68,12.01,11.63,11.91,11.79,861600.0,10236171.0,846860550.0,4775910000.0
sh603848,บรฬซฬซ,2020-04-30,11.91,12.15,11.9,12.15,11.91,755200.0,9112567.0,863925750.0,4872150000.0
sh603848,บรฬซฬซ,2020-05-06,12.3,12.3,12.08,12.23,12.15,755300.0,9193476.0,869614150.0,4904230000.0
sh603848,บรฬซฬซ,2020-05-07,12.39,12.95,12.11,12.82,12.23,2883921.0,36360088.0,911566100.0,5140820000.0
sh603848,บรฬซฬซ,2020-05-08,12.75,13.07,12.6,12.88,12.82,2609900.0,33657747.0,915832400.0,5164880000.0
sh603848,บรฬซฬซ,2020-05-11,12.85,13.05,12.72,12.84,12.88,1434674.0,18435181.0,912988200.0,5148840000.0
sh603848,บรฬซฬซ,2020-05-12,12.85,12.95,12.55,12.6,12.84,995200.0,12608154.0,895923000.0,5052600000.0
sh603848,บรฬซฬซ,2020-05-13,12.64,13.2,12.54,13.01,12.6,2114129.0,27317074.0,925076050.0,5217010000.0
sh603848,บรฬซฬซ,2020-05-14,12.99,13.0,12.76,12.78,13.01,985963.0,12679075.0,908721900.0,5124780000.0
sh603848,บรฬซฬซ,2020-05-15,12.91,13.1,12.82,12.88,12.78,790138.0,10204002.0,915832400.0,5164880000.0
sh603848,บรฬซฬซ,2020-05-18,12.88,13.17,12.7,13.07,12.88,1738063.0,22608373.0,929342350.0,5241070000.0
sh603848,บรฬซฬซ,2020-05-19,13.18,13.29,12.96,13.12,13.07,1090651.0,14279266.0,932897600.0,5261120000.0
sh603848,บรฬซฬซ,2020-05-20,13.06,13.27,12.9,12.96,13.12,944132.0,12253159.0,921520800.0,5196960000.0
sh603848,บรฬซฬซ,2020-05-21,12.99,13.06,12.75,12.77,12.96,943000.0,12159609.0,908010850.0,5120770000.0
sh603848,บรฬซฬซ,2020-05-22,12.71,12.79,12.46,12.47,12.77,1172400.0,14763517.0,886679350.0,5000470000.0
sh603848,บรฬซฬซ,2020-05-25,12.7,12.98,12.3,12.78,12.47,1302700.0,16516433.0,908721900.0,5124780000.0
sh603848,บรฬซฬซ,2020-05-26,12.91,13.31,12.73,13.29,12.78,2649568.0,34709047.0,944985450.0,5329290000.0
sh603848,บรฬซฬซ,2020-05-27,13.2,14.15,13.2,13.86,13.29,5776729.0,79635455.0,985515300.0,5557860000.0
sh603848,บรฬซฬซ,2020-05-28,13.89,13.95,13.13,13.4,13.86,4073718.0,54896141.0,952807000.0,5373400000.0
sh603848,บรฬซฬซ,2020-05-29,13.3,14.38,13.28,13.91,13.4,5781325.0,80806187.0,989070550.0,5577910000.0
sh603848,บรฬซฬซ,2020-06-01,14.1,14.42,13.95,14.1,13.91,4363403.0,61756477.0,1002580500.0,5654100000.0
sh603848,บรฬซฬซ,2020-06-02,14.1,14.71,13.92,14.34,14.1,4895582.0,69947649.0,1019645700.0,5750340000.0
sh603848,บรฬซฬซ,2020-06-03,14.34,14.34,14.03,14.07,14.34,2106680.0,29758748.0,1000447350.0,5642070000.0
