杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600876,G醫產,2006-08-03,2.6,2.66,2.55,2.57,2.62,669509.0,1727544.0,182470000.0,1799000000.0
sh600876,G醫產,2006-08-04,2.61,2.63,2.47,2.49,2.57,646858.0,1661652.0,176790000.0,1743000000.0
sh600876,G醫產,2006-08-07,2.49,2.49,2.36,2.41,2.49,976189.0,2355230.0,171110000.0,1687000000.0
sh600876,G醫產,2006-08-08,2.4,2.53,2.4,2.51,2.41,962524.0,2372945.0,178210000.0,1757000000.0
sh600876,G醫產,2006-08-09,2.5,2.5,2.46,2.49,2.51,389686.0,967861.0,176790000.0,1743000000.0
sh600876,G醫產,2006-08-10,2.44,2.54,2.44,2.52,2.49,755717.0,1888564.0,178920000.0,1764000000.0
sh600876,G醫產,2006-08-11,2.52,2.6,2.44,2.53,2.52,1084012.0,2724038.0,179630000.0,1771000000.0
sh600876,G醫產,2006-08-14,2.51,2.52,2.43,2.45,2.53,658664.0,1634502.0,173950000.0,1715000000.0
sh600876,G醫產,2006-08-15,2.4,2.47,2.36,2.46,2.45,504469.0,1221228.0,174660000.0,1722000000.0
sh600876,G醫產,2006-08-16,2.42,2.48,2.42,2.48,2.46,682083.0,1680740.0,176080000.0,1736000000.0
sh600876,G醫產,2006-08-17,2.45,2.47,2.4,2.44,2.48,443993.0,1083236.0,173240000.0,1708000000.0
sh600876,G醫產,2006-08-18,2.42,2.46,2.42,2.42,2.44,356490.0,868879.0,171820000.0,1694000000.0
sh600876,G醫產,2006-08-21,2.33,2.42,2.3,2.41,2.42,596242.0,1414394.0,171110000.0,1687000000.0
sh600876,G醫產,2006-08-22,2.4,2.48,2.4,2.44,2.41,515102.0,1262059.0,173240000.0,1708000000.0
sh600876,G醫產,2006-08-23,2.44,2.48,2.42,2.44,2.44,333692.0,815336.0,173240000.0,1708000000.0
sh600876,G醫產,2006-08-24,2.43,2.48,2.42,2.47,2.44,535412.0,1311812.0,175370000.0,1729000000.0
sh600876,G醫產,2006-08-25,2.47,2.5,2.43,2.45,2.47,583441.0,1439959.0,173950000.0,1715000000.0
sh600876,G醫產,2006-08-28,2.45,2.5,2.44,2.48,2.45,818859.0,2028626.0,176080000.0,1736000000.0
sh600876,G醫產,2006-08-29,2.48,2.58,2.47,2.54,2.48,2315235.0,5853711.0,180340000.0,1778000000.0
sh600876,G醫產,2006-08-30,2.53,2.58,2.49,2.55,2.54,1473696.0,3755178.0,181050000.0,1785000000.0
sh600876,G醫產,2006-08-31,2.55,2.64,2.55,2.6,2.55,2086044.0,5414443.0,184600000.0,1820000000.0
sh600876,G醫產,2006-09-01,2.65,2.69,2.58,2.64,2.6,3860930.0,10233627.0,187440000.0,1848000000.0
sh600876,G醫產,2006-09-04,2.66,2.75,2.65,2.74,2.64,4668890.0,12619116.0,194540000.0,1918000000.0
sh600876,G醫產,2006-09-05,2.7,2.9,2.62,2.8,2.74,3974388.0,10981766.0,198800000.0,1960000000.0
sh600876,G醫產,2006-09-06,2.76,2.83,2.71,2.75,2.8,1932100.0,5323270.0,195250000.0,1925000000.0
sh600876,G醫產,2006-09-07,2.73,2.73,2.62,2.63,2.75,1155394.0,3070192.0,186730000.0,1841000000.0
sh600876,G醫產,2006-09-08,2.63,2.64,2.58,2.62,2.63,1015251.0,2643808.0,186020000.0,1834000000.0
sh600876,G醫產,2006-09-11,2.61,2.65,2.56,2.64,2.62,504265.0,1313721.0,187440000.0,1848000000.0
sh600876,G醫產,2006-09-12,2.65,2.66,2.61,2.63,2.64,537749.0,1415806.0,186730000.0,1841000000.0
sh600876,G醫產,2006-09-13,2.63,2.66,2.58,2.59,2.63,689996.0,1803914.0,183890000.0,1813000000.0
sh600876,G醫產,2006-09-14,2.56,2.62,2.56,2.61,2.59,626857.0,1621859.0,185310000.0,1827000000.0
sh600876,G醫產,2006-09-15,2.59,2.66,2.59,2.65,2.61,1400377.0,3688857.0,188150000.0,1855000000.0
sh600876,G醫產,2006-09-18,2.65,2.72,2.63,2.72,2.65,1502278.0,4039502.0,193120000.0,1904000000.0
sh600876,G醫產,2006-09-19,2.72,2.76,2.68,2.7,2.72,1385160.0,3765660.0,191700000.0,1890000000.0
sh600876,G醫產,2006-09-20,2.69,2.75,2.66,2.69,2.7,975098.0,2639728.0,190990000.0,1883000000.0
sh600876,G醫產,2006-09-21,2.7,2.79,2.7,2.74,2.69,1639596.0,4511097.0,194540000.0,1918000000.0
sh600876,G醫產,2006-09-22,2.76,2.78,2.68,2.7,2.74,1082588.0,2940711.0,191700000.0,1890000000.0
sh600876,G醫產,2006-09-25,2.7,2.73,2.66,2.72,2.7,770535.0,2077239.0,193120000.0,1904000000.0
sh600876,G醫產,2006-09-26,2.72,2.78,2.68,2.77,2.72,1477209.0,4051935.0,196670000.0,1939000000.0
sh600876,G醫產,2006-09-27,2.77,2.97,2.77,2.89,2.77,4082931.0,11757339.0,205190000.0,2023000000.0
sh600876,G醫產,2006-09-28,2.86,3.18,2.86,3.18,2.89,7038439.0,22138846.0,225780000.0,2226000000.0
sh600876,G醫產,2006-09-29,3.28,3.32,3.08,3.09,3.18,7473915.0,23797356.0,219390000.0,2163000000.0
sh600876,醫栠產薛,2006-10-09,3.11,3.4,3.11,3.4,3.09,8270005.0,27691630.0,241400000.0,2380000000.0
sh600876,醫栠產薛,2006-10-10,3.46,3.49,3.3,3.4,3.4,5628708.0,19127322.0,241400000.0,2380000000.0
sh600876,醫栠產薛,2006-10-11,3.4,3.4,3.24,3.31,3.4,4159597.0,13712549.0,235010000.0,2317000000.0
sh600876,醫栠產薛,2006-10-12,3.33,3.46,3.25,3.36,3.31,3985353.0,13431029.0,238560000.0,2352000000.0
sh600876,醫栠產薛,2006-10-13,3.36,3.36,3.26,3.32,3.36,2208585.0,7309136.0,235720000.0,2324000000.0
sh600876,醫栠產薛,2006-10-16,3.32,3.58,3.13,3.13,3.32,6926590.0,23155665.0,222230000.0,2191000000.0
sh600876,醫栠產薛,2006-10-17,3.19,3.19,2.97,3.15,3.13,6042124.0,18464798.0,223650000.0,2205000000.0
sh600876,醫栠產薛,2006-10-18,3.13,3.21,3.1,3.21,3.15,3669192.0,11621884.0,227910000.0,2247000000.0
sh600876,醫栠產薛,2006-10-19,3.19,3.25,3.1,3.15,3.21,1803884.0,5677381.0,223650000.0,2205000000.0
sh600876,醫栠產薛,2006-10-20,3.16,3.18,3.03,3.09,3.15,2134309.0,6596844.0,219390000.0,2163000000.0
sh600876,醫栠產薛,2006-10-23,3.09,3.15,2.95,3.0,3.09,1872635.0,5696772.0,213000000.0,2100000000.0
sh600876,醫栠產薛,2006-10-24,3.0,3.22,3.0,3.18,3.0,2597082.0,8167139.0,225780000.0,2226000000.0
sh600876,醫栠產薛,2006-10-25,3.16,3.38,3.15,3.24,3.18,3742048.0,12223970.0,230040000.0,2268000000.0
sh600876,醫栠產薛,2006-10-26,3.24,3.3,3.1,3.16,3.24,2000488.0,6386263.0,224360000.0,2212000000.0
sh600876,醫栠產薛,2006-10-27,3.12,3.3,3.08,3.26,3.16,2569279.0,8258459.0,231460000.0,2282000000.0
sh600876,醫栠產薛,2006-11-06,3.4,3.4,3.1,3.11,3.26,2689398.0,8633873.0,220810000.0,2177000000.0
sh600876,醫栠產薛,2006-11-07,3.1,3.16,2.99,2.99,3.11,1834970.0,5550989.0,212290000.0,2093000000.0
sh600876,醫栠產薛,2006-11-08,2.99,2.99,2.86,2.92,2.99,1012182.0,2946602.0,207320000.0,2044000000.0
sh600876,醫栠產薛,2006-11-09,2.9,2.95,2.86,2.95,2.92,856818.0,2491147.0,209450000.0,2065000000.0
sh600876,醫栠產薛,2006-11-10,2.95,3.03,2.88,2.9,2.95,972450.0,2872176.0,205900000.0,2030000000.0
sh600876,醫栠產薛,2006-11-13,2.9,2.99,2.72,2.77,2.9,681789.0,1915905.0,196670000.0,1939000000.0
sh600876,醫栠產薛,2006-11-14,2.77,2.8,2.62,2.78,2.77,1094743.0,2969522.0,197380000.0,1946000000.0
sh600876,醫栠產薛,2006-11-15,2.72,2.84,2.71,2.83,2.78,635623.0,1771533.0,200930000.0,1981000000.0
sh600876,醫栠產薛,2006-11-16,2.85,3.11,2.81,2.84,2.83,1786249.0,5228961.0,201640000.0,1988000000.0
sh600876,醫栠產薛,2006-11-17,2.81,2.93,2.75,2.91,2.84,800083.0,2273225.0,206610000.0,2037000000.0
sh600876,醫栠產薛,2006-11-20,2.89,2.9,2.71,2.78,2.91,1423850.0,3948058.0,197380000.0,1946000000.0
sh600876,醫栠產薛,2006-11-21,2.8,2.9,2.75,2.83,2.78,1706419.0,4807951.0,200930000.0,1981000000.0
sh600876,醫栠產薛,2006-11-22,2.8,2.93,2.77,2.91,2.83,1844894.0,5294781.0,206610000.0,2037000000.0
sh600876,醫栠產薛,2006-11-23,2.9,3.0,2.88,3.0,2.91,1726227.0,5090421.0,213000000.0,2100000000.0
sh600876,醫栠產薛,2006-11-24,2.99,3.05,2.94,3.04,3.0,1745345.0,5235845.0,215840000.0,2128000000.0
sh600876,醫栠產薛,2006-11-27,3.15,3.15,3.05,3.11,3.04,1635887.0,5035012.0,220810000.0,2177000000.0
sh600876,醫栠產薛,2006-11-28,3.15,3.33,3.1,3.29,3.11,6143388.0,19813932.0,233590000.0,2303000000.0
sh600876,醫栠產薛,2006-11-29,3.24,3.46,3.13,3.44,3.29,4799612.0,15863172.0,244240000.0,2408000000.0
sh600876,醫栠產薛,2006-11-30,3.43,3.72,3.37,3.51,3.44,5625268.0,20146924.0,249210000.0,2457000000.0
sh600876,醫栠產薛,2006-12-01,3.48,3.64,3.38,3.39,3.51,2735838.0,9443403.0,240690000.0,2373000000.0
sh600876,醫栠產薛,2006-12-04,3.39,3.45,3.29,3.34,3.39,3139433.0,10501735.0,237140000.0,2338000000.0
sh600876,醫栠產薛,2006-12-05,3.35,3.38,3.24,3.37,3.34,2402694.0,7937695.0,239270000.0,2359000000.0
sh600876,醫栠產薛,2006-12-06,3.35,3.35,3.12,3.2,3.37,2841333.0,9132998.0,227200000.0,2240000000.0
sh600876,醫栠產薛,2006-12-07,3.23,3.52,3.23,3.52,3.2,2944655.0,10272777.0,249920000.0,1760064211.84
sh600876,醫栠產薛,2006-12-08,3.65,3.87,3.58,3.7,3.52,12520075.0,46840370.0,262700000.0,1850067495.4
sh600876,醫栠產薛,2006-12-11,3.77,3.84,3.55,3.75,3.7,5325146.0,19527968.0,266250000.0,1875068407.5
sh600876,醫栠產薛,2006-12-12,3.72,4.13,3.69,4.13,3.75,9656825.0,38330961.0,293230000.0,2065075339.46
sh600876,醫栠產薛,2006-12-13,4.13,4.27,3.94,4.14,4.13,5626291.0,23094986.0,293940000.0,2070075521.88
sh600876,醫栠產薛,2006-12-14,4.1,4.19,3.99,4.05,4.14,4726007.0,19147007.0,287550000.0,2025073880.1
sh600876,醫栠產薛,2006-12-15,4.05,4.27,3.97,4.07,4.05,3287510.0,13517456.0,288970000.0,2035074244.94
sh600876,醫栠產薛,2006-12-18,4.09,4.48,4.0,4.48,4.07,6350258.0,27077256.0,318080000.0,2240081724.16
sh600876,醫栠產薛,2006-12-19,4.75,4.75,4.11,4.23,4.48,6493028.0,27657464.0,300330000.0,2115077163.66
sh600876,醫栠產薛,2006-12-20,4.1,4.23,4.04,4.11,4.23,4736146.0,19452802.0,291810000.0,2055074974.62
sh600876,醫栠產薛,2006-12-21,4.11,4.17,3.88,3.9,4.11,4907532.0,19590926.0,276900000.0,1950071143.8
sh600876,醫栠產薛,2006-12-22,3.87,4.0,3.78,3.82,3.9,4254795.0,16350714.0,271220000.0,1910069684.44
sh600876,醫栠產薛,2006-12-25,3.81,3.93,3.79,3.84,3.82,2842395.0,10966927.0,272640000.0,1920070049.28
sh600876,醫栠產薛,2006-12-26,3.84,3.92,3.67,3.78,3.84,4054179.0,15362950.0,268380000.0,1890068954.76
sh600876,醫栠產薛,2006-12-27,3.78,3.79,3.67,3.7,3.78,2742256.0,10197999.0,262700000.0,1850067495.4
sh600876,醫栠產薛,2006-12-28,3.7,3.7,3.45,3.46,3.7,3363162.0,11948258.0,245660000.0,1730063117.32
sh600876,醫栠產薛,2006-12-29,3.42,3.52,3.37,3.44,3.46,3444384.0,11858543.0,244240000.0,1720062752.48
sh600876,醫栠產薛,2007-01-04,3.46,3.48,3.36,3.4,3.44,2942906.0,10010608.0,241400000.0,1700062022.8
sh600876,醫栠產薛,2007-01-05,3.34,3.63,3.34,3.59,3.4,3934611.0,13897538.0,254890000.0,1795065488.78
sh600876,醫栠產薛,2007-01-08,3.6,3.73,3.56,3.71,3.59,3419579.0,12393840.0,263410000.0,1855067677.82
sh600876,醫栠產薛,2007-01-09,3.71,3.78,3.65,3.75,3.71,3205187.0,11900544.0,266250000.0,1875068407.5
sh600876,醫栠產薛,2007-01-10,3.76,3.79,3.63,3.77,3.75,4019479.0,14899297.0,267670000.0,1885068772.34
sh600876,醫栠產薛,2007-01-11,3.76,3.95,3.7,3.93,3.77,5036310.0,19398246.0,279030000.0,1965071691.06
sh600876,醫栠產薛,2007-01-12,3.9,4.04,3.61,3.65,3.93,3190852.0,12253663.0,259150000.0,1825066583.3
sh600876,醫栠產薛,2007-01-15,3.6,3.74,3.56,3.72,3.65,2262015.0,8328259.0,264120000.0,1860067860.24
sh600876,醫栠產薛,2007-01-16,3.72,3.92,3.71,3.91,3.72,3868016.0,14815487.0,277610000.0,1955071326.22
sh600876,醫栠產薛,2007-01-17,3.99,4.01,3.78,4.0,3.91,6669577.0,26159916.0,284000000.0,2000072968.0
sh600876,醫栠產薛,2007-01-18,4.0,4.22,3.88,4.22,4.0,10659284.0,43471522.0,299620000.0,2110076981.24
sh600876,醫栠產薛,2007-01-19,4.2,4.21,4.07,4.2,4.22,6978665.0,28940205.0,298200000.0,2100076616.4
sh600876,醫栠產薛,2007-01-22,4.2,4.28,4.12,4.25,4.2,6509205.0,27375865.0,301750000.0,2125077528.5
sh600876,醫栠產薛,2007-01-23,4.25,4.4,4.16,4.28,4.25,5514205.0,23641906.0,303880000.0,2140078075.76
sh600876,醫栠產薛,2007-01-24,4.26,4.27,4.16,4.18,4.28,4618434.0,19350970.0,296780000.0,2090076251.56
sh600876,醫栠產薛,2007-01-25,4.1,4.12,3.85,3.85,4.18,5125547.0,20452084.0,273350000.0,1925070231.7
sh600876,醫栠產薛,2007-01-26,3.81,3.81,3.54,3.71,3.85,3896419.0,14368281.0,263410000.0,1855067677.82
sh600876,醫栠產薛,2007-01-29,3.75,4.08,3.75,4.08,3.71,4613564.0,18272661.0,289680000.0,2040074427.36
sh600876,醫栠產薛,2007-01-30,4.14,4.21,4.02,4.11,4.08,4823862.0,19912674.0,291810000.0,2055074974.62
sh600876,醫栠產薛,2007-01-31,4.11,4.16,3.79,3.85,4.11,2779408.0,11105512.0,273350000.0,1925070231.7
sh600876,醫栠產薛,2007-02-01,3.74,3.93,3.71,3.87,3.85,1761214.0,6725258.0,274770000.0,1935070596.54
sh600876,醫栠產薛,2007-02-02,3.88,4.09,3.85,3.91,3.87,2954640.0,11796399.0,277610000.0,1955071326.22
sh600876,醫栠產薛,2007-02-05,3.92,4.24,3.92,4.23,3.91,5694414.0,23628665.0,300330000.0,2115077163.66
sh600876,醫栠產薛,2007-02-06,4.24,4.34,4.14,4.2,4.23,4140578.0,17545128.0,298200000.0,2100076616.4
sh600876,醫栠產薛,2007-02-07,4.23,4.38,4.16,4.37,4.2,5493288.0,23549999.0,310270000.0,2185079717.54
sh600876,醫栠產薛,2007-02-08,4.39,4.43,4.26,4.31,4.37,3999780.0,17324402.0,306010000.0,2155078623.02
sh600876,醫栠產薛,2007-02-09,4.35,4.35,4.18,4.22,4.31,2936539.0,12404556.0,299620000.0,2110076981.24
sh600876,醫栠產薛,2007-02-12,4.23,4.37,4.2,4.28,4.22,2515399.0,10749663.0,303880000.0,2140078075.76
sh600876,醫栠產薛,2007-02-14,4.3,4.5,4.21,4.44,4.28,5927206.0,25907969.0,315240000.0,2220080994.48
sh600876,醫栠產薛,2007-02-15,4.47,4.6,4.43,4.52,4.44,4707277.0,21172505.0,320920000.0,2260082453.84
sh600876,醫栠產薛,2007-02-16,4.51,4.97,4.5,4.87,4.52,9130099.0,43939752.0,345770000.0,2435088838.54
sh600876,醫栠產薛,2007-02-26,4.92,5.17,4.75,5.14,4.87,6022398.0,30258568.0,364940000.0,2570093763.88
sh600876,醫栠產薛,2007-02-27,5.24,5.65,4.73,4.78,5.14,12978107.0,68898504.0,339380000.0,2390087196.76
sh600876,醫栠產薛,2007-02-28,4.78,5.26,4.78,5.26,4.78,7179504.0,36388811.0,373460000.0,2630095952.92
sh600876,醫栠產薛,2007-03-01,5.3,5.38,5.02,5.24,5.26,5644625.0,29259302.0,372040000.0,2620095588.08
sh600876,醫栠產薛,2007-03-02,5.2,5.48,5.16,5.31,5.24,5232920.0,27985851.0,377010000.0,2655096865.02
sh600876,醫栠產薛,2007-03-05,5.28,5.46,4.9,5.13,5.31,4611792.0,24077843.0,364230000.0,2565093581.46
sh600876,醫栠產薛,2007-03-06,5.0,5.2,4.98,5.07,5.13,2145197.0,10893466.0,359970000.0,2535092486.94
sh600876,醫栠產薛,2007-03-07,5.06,5.22,5.06,5.11,5.07,2376990.0,12174478.0,362810000.0,2555093216.62
sh600876,醫栠產薛,2007-03-08,5.1,5.35,5.07,5.34,5.11,4035699.0,21189496.0,379140000.0,2670097412.28
sh600876,醫栠產薛,2007-03-09,5.51,5.75,5.38,5.66,5.34,8234210.0,46079973.0,401860000.0,2830103249.72
sh600876,醫栠產薛,2007-03-12,5.55,5.92,5.48,5.82,5.66,6717048.0,38882067.0,413220000.0,2910106168.44
sh600876,醫栠產薛,2007-03-13,5.75,5.81,5.6,5.7,5.82,3677154.0,20923837.0,404700000.0,2850103979.4
sh600876,醫栠產薛,2007-03-14,5.7,5.7,5.4,5.5,5.7,4524021.0,25025973.0,390500000.0,2750100331.0
sh600876,醫栠產薛,2007-03-15,5.5,5.76,5.5,5.59,5.5,3991201.0,22496411.0,396890000.0,2795101972.78
sh600876,醫栠產薛,2007-03-16,5.59,5.65,5.16,5.28,5.59,4735583.0,25558900.0,374880000.0,2640096317.76
sh600876,醫栠產薛,2007-03-19,5.09,5.3,5.0,5.21,5.28,2848230.0,14764249.0,369910000.0,2605095040.82
sh600876,醫栠產薛,2007-03-20,5.21,5.55,5.21,5.51,5.21,2781005.0,15034483.0,391210000.0,2755100513.42
sh600876,醫栠產薛,2007-03-21,5.52,5.65,5.38,5.53,5.51,3150624.0,17379574.0,392630000.0,2765100878.26
sh600876,醫栠產薛,2007-03-22,5.58,5.62,5.46,5.49,5.53,3895681.0,21574608.0,389790000.0,2745100148.58
sh600876,醫栠產薛,2007-03-23,5.48,6.04,5.46,6.04,5.49,10256817.0,59464694.0,428840000.0,3020110181.68
sh600876,醫栠產薛,2007-03-26,6.04,6.28,5.9,6.15,6.04,8866621.0,54370205.0,436650000.0,3075112188.3
sh600876,醫栠產薛,2007-03-27,6.15,6.25,5.99,6.19,6.15,5187970.0,31730695.0,439490000.0,3095112917.98
sh600876,醫栠產薛,2007-03-28,6.19,6.23,5.8,6.04,6.19,5056305.0,30606946.0,428840000.0,3020110181.68
sh600876,醫栠產薛,2007-03-29,6.08,6.64,6.07,6.64,6.04,14832336.0,97577585.0,471440000.0,3320121126.88
sh600876,醫栠產薛,2007-03-30,6.6,7.3,6.25,7.11,6.64,15076565.0,103629023.0,504810000.0,3555129700.62
sh600876,醫栠產薛,2007-04-05,7.82,7.82,7.82,7.82,7.11,363168.0,2839974.0,555220000.0,3910142652.44
sh600876,醫栠產薛,2007-04-06,8.6,8.6,8.3,8.6,7.82,3645144.0,31312923.0,610600000.0,4300156881.2
sh600876,醫栠產薛,2007-04-09,9.2,9.2,8.3,8.51,8.6,14196881.0,121834525.0,604210000.0,4255155239.42
sh600876,醫栠產薛,2007-04-10,8.52,8.56,8.0,8.25,8.51,8291958.0,68221768.0,585750000.0,4125150496.5
sh600876,醫栠產薛,2007-04-11,8.28,8.49,8.01,8.4,8.25,7532306.0,62293471.0,596400000.0,4200153232.8
sh600876,醫栠產薛,2007-04-12,8.3,8.48,8.21,8.38,8.4,5200260.0,43208554.0,594980000.0,4190152867.96
sh600876,醫栠產薛,2007-04-13,8.3,8.32,8.01,8.05,8.38,6094369.0,49734171.0,571550000.0,4025146848.1
sh600876,醫栠產薛,2007-04-16,8.05,8.4,8.05,8.37,8.05,6214310.0,51348659.0,594270000.0,4185152685.54
sh600876,醫栠產薛,2007-04-17,8.38,9.21,8.32,9.21,8.37,13359682.0,116402749.0,653910000.0,4605168008.82
sh600876,醫栠產薛,2007-04-18,9.5,9.83,9.21,9.28,9.21,15325219.0,145151705.0,658880000.0,4640169285.76
sh600876,醫栠產薛,2007-04-19,9.18,9.18,8.35,8.35,9.28,8191496.0,70760180.0,592850000.0,4175152320.7
sh600876,醫栠產薛,2007-04-20,8.2,8.68,8.18,8.6,8.35,5476739.0,46683084.0,610600000.0,4300156881.2
sh600876,醫栠產薛,2007-04-23,8.8,9.15,8.51,8.91,8.6,7401816.0,65342138.0,632610000.0,4455162536.22
sh600876,醫栠產薛,2007-04-24,8.95,9.07,8.73,8.82,8.91,6255064.0,55760524.0,626220000.0,4410160894.44
sh600876,醫栠產薛,2007-04-25,8.82,8.82,8.35,8.48,8.82,4576422.0,39083726.0,602080000.0,4240154692.16
sh600876,醫栠產薛,2007-04-26,8.14,8.71,8.02,8.6,8.48,4217213.0,35975396.0,610600000.0,4300156881.2
sh600876,醫栠產薛,2007-04-27,8.59,8.59,8.24,8.27,8.6,4298360.0,35843341.0,587170000.0,4135150861.34
sh600876,醫栠產薛,2007-04-30,8.24,8.46,8.01,8.32,8.27,5685555.0,46162783.0,590720000.0,4160151773.44
sh600876,醫栠產薛,2007-05-08,8.37,8.65,8.33,8.55,8.32,5643029.0,47979612.0,607050000.0,4275155969.1
sh600876,醫栠產薛,2007-05-09,8.65,9.41,8.5,9.41,8.55,12022741.0,107571163.0,668110000.0,4705171657.22
sh600876,醫栠產薛,2007-05-10,9.51,9.88,9.08,9.16,9.41,12342018.0,117157831.0,650360000.0,4580167096.72
sh600876,醫栠產薛,2007-05-11,9.15,9.15,8.7,8.9,9.16,4832256.0,42904012.0,631900000.0,4450162353.8
sh600876,醫栠產薛,2007-05-14,8.7,9.12,8.5,8.87,8.9,4407149.0,39134509.0,629770000.0,4435161806.54
sh600876,醫栠產薛,2007-05-15,8.84,9.39,8.81,9.03,8.87,7668676.0,69939817.0,641130000.0,4515164725.26
sh600876,醫栠產薛,2007-05-16,9.1,9.26,8.61,9.13,9.03,4548142.0,40817038.0,648230000.0,4565166549.46
sh600876,醫栠產薛,2007-05-17,9.13,9.49,9.03,9.39,9.13,7576326.0,70604991.0,666690000.0,4695171292.38
sh600876,醫栠產薛,2007-05-18,9.34,10.05,9.15,9.76,9.39,10702326.0,104155536.0,692960000.0,4880178041.92
sh600876,醫栠產薛,2007-05-21,9.31,10.44,9.2,10.32,9.76,10771774.0,108574509.0,732720000.0,5160188257.44
sh600876,醫栠產薛,2007-05-22,10.3,11.35,10.02,11.15,10.32,14826860.0,158432084.0,791650000.0,5575203398.3
sh600876,醫栠產薛,2007-05-23,11.16,11.55,10.93,11.21,11.15,12839271.0,144295101.0,795910000.0,5605204492.82
sh600876,醫栠產薛,2007-05-24,11.2,11.2,10.48,10.8,11.21,9365585.0,100680047.0,766800000.0,5400197013.6
sh600876,醫栠產薛,2007-05-25,10.6,11.34,10.55,10.85,10.8,7054311.0,77392049.0,770350000.0,5425197925.7
sh600876,醫栠產薛,2007-05-28,11.0,11.0,10.68,10.78,10.85,6184867.0,66964372.0,765380000.0,5390196648.76
sh600876,醫栠產薛,2007-05-29,10.76,11.0,10.6,10.87,10.78,5973883.0,64606362.0,771770000.0,5435198290.54
sh600876,醫栠產薛,2007-05-30,9.78,10.68,9.78,9.78,10.87,5933746.0,59502280.0,694380000.0,4890178406.76
sh600876,醫栠產薛,2007-05-31,9.5,9.5,8.8,8.8,9.78,5472609.0,48621571.0,624800000.0,4400160529.6
sh600876,醫栠產薛,2007-06-01,8.4,8.86,7.92,7.92,8.8,5055896.0,41012169.0,562320000.0,3960144476.64
sh600876,醫栠產薛,2007-06-04,7.35,7.6,7.13,7.13,7.92,8621232.0,62242502.0,506230000.0,3565130065.46
sh600876,醫栠產薛,2007-06-05,6.9,7.13,6.42,6.94,7.13,6112550.0,40306127.0,492740000.0,3470126599.48
sh600876,醫栠產薛,2007-06-06,6.96,7.28,6.66,7.07,6.94,3933805.0,27561478.0,501970000.0,3535128970.94
sh600876,醫栠產薛,2007-06-07,7.07,7.45,6.9,7.43,7.07,4853366.0,34851181.0,527530000.0,3715135538.06
sh600876,醫栠產薛,2007-06-08,7.43,7.63,7.21,7.31,7.43,4842969.0,35837316.0,519010000.0,3655133349.02
sh600876,醫栠產薛,2007-06-11,7.45,7.5,7.05,7.13,7.31,5776370.0,41611634.0,506230000.0,3565130065.46
sh600876,醫栠產薛,2007-06-12,7.18,7.18,6.42,7.15,7.13,6099947.0,41876268.0,507650000.0,3575130430.3
sh600876,醫栠產薛,2007-06-13,7.0,7.87,7.0,7.87,7.15,10508179.0,80246991.0,558770000.0,3935143564.54
sh600876,醫栠產薛,2007-06-14,8.04,8.46,7.75,7.91,7.87,10685098.0,87004353.0,561610000.0,3955144294.22
sh600876,醫栠產薛,2007-06-15,7.6,8.0,7.34,7.71,7.91,5042540.0,38749639.0,547410000.0,3855140645.82
sh600876,醫栠產薛,2007-06-18,7.82,8.08,7.6,7.87,7.71,5264072.0,41115128.0,558770000.0,3935143564.54
sh600876,醫栠產薛,2007-06-19,7.7,7.87,7.55,7.79,7.87,3086114.0,23799154.0,553090000.0,3895142105.18
sh600876,醫栠產薛,2007-06-20,7.75,8.0,7.45,7.53,7.79,4365587.0,33836212.0,534630000.0,3765137362.26
sh600876,醫栠產薛,2007-06-21,7.35,7.5,6.99,7.21,7.53,3534700.0,25486356.0,511910000.0,3605131524.82
sh600876,醫栠產薛,2007-06-22,7.25,7.93,7.25,7.93,7.21,13735295.0,108425825.0,563030000.0,3965144659.06
sh600876,醫栠產薛,2007-06-25,8.08,8.17,7.14,7.14,7.93,8218814.0,61609615.0,506940000.0,3570130247.88
sh600876,醫栠產薛,2007-06-27,7.49,7.77,6.6,7.34,7.14,5590524.0,40435930.0,521140000.0,3670133896.28
sh600876,醫栠產薛,2007-06-28,7.34,7.34,6.61,6.67,7.34,4423936.0,30268176.0,473570000.0,3335121674.14
sh600876,醫栠產薛,2007-06-29,6.48,6.48,6.0,6.0,6.67,4226823.0,25798052.0,426000000.0,3000109452.0
sh600876,醫栠產薛,2007-07-02,5.78,6.19,5.5,6.18,6.0,3641910.0,20885597.0,438780000.0,3090112735.56
sh600876,醫栠產薛,2007-07-03,6.0,6.18,5.8,6.03,6.18,2242273.0,13447587.0,428130000.0,3015109999.26
sh600876,醫栠產薛,2007-07-04,6.09,6.15,5.6,5.67,6.03,1689319.0,9767857.0,402570000.0,2835103432.14
sh600876,醫栠產薛,2007-07-05,5.65,5.65,5.1,5.1,5.67,2488334.0,13150860.0,362100000.0,2550093034.2
sh600876,醫栠產薛,2007-07-06,5.01,5.47,4.93,5.4,5.1,3241865.0,16952848.0,383400000.0,2700098506.8
