สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002902,ร๚ฦีนโดล,2019-05-09,23.28,24.15,23.2,23.51,23.48,2206884.0,52421064.0,1699185250.0,3291400000.0
sz002902,ร๚ฦีนโดล,2019-05-10,23.78,24.68,22.86,24.58,23.51,3248283.0,78158485.0,1776519500.0,3441200000.0
sz002902,ร๚ฦีนโดล,2019-05-13,24.29,24.75,23.9,24.15,24.58,2084528.0,50603208.0,1745441250.0,3381000000.0
sz002902,ร๚ฦีนโดล,2019-05-14,23.76,24.5,23.58,24.13,24.15,2041763.0,49211492.0,1743995750.0,3378200000.0
sz002902,ร๚ฦีนโดล,2019-05-15,24.4,24.66,24.16,24.46,24.13,2267390.0,55324274.0,1767846500.0,3424400000.0
sz002902,ร๚ฦีนโดล,2019-05-16,23.8,23.8,22.59,22.97,24.46,5661745.0,130101601.0,1660156750.0,3215800000.0
sz002902,ร๚ฦีนโดล,2019-05-17,22.86,25.27,22.42,23.19,22.97,5447647.0,128502446.0,1676057250.0,3246600000.0
sz002902,ร๚ฦีนโดล,2019-05-20,23.74,24.95,23.11,24.52,23.19,5146553.0,122997223.0,1772183000.0,3432800000.0
sz002902,ร๚ฦีนโดล,2019-05-21,24.02,25.94,23.8,25.69,24.52,7447977.0,188120658.0,1856744750.0,3596600000.0
sz002902,ร๚ฦีนโดล,2019-05-22,25.3,26.14,24.9,25.09,25.69,5238030.0,133079013.0,1813379750.0,3512600000.0
sz002902,ร๚ฦีนโดล,2019-05-23,24.72,25.31,24.51,24.99,25.09,2986500.0,74252279.0,1806152250.0,3498600000.0
sz002902,ร๚ฦีนโดล,2019-05-24,24.63,25.3,24.35,24.37,24.99,2471554.0,61624774.0,1761341750.0,3411800000.0
sz002902,ร๚ฦีนโดล,2019-05-27,24.55,25.17,22.5,25.09,24.37,3523520.0,85332986.0,1813379750.0,3512600000.0
sz002902,ร๚ฦีนโดล,2019-05-28,25.0,25.22,24.47,24.52,25.09,2930111.0,72675444.0,1772183000.0,3432800000.0
sz002902,ร๚ฦีนโดล,2019-05-29,24.5,26.97,24.2,26.97,24.52,3983139.0,104576845.0,1949256750.0,3775800000.0
sz002902,ร๚ฦีนโดล,2019-05-30,28.4,29.67,28.13,29.67,26.97,17431086.0,509823809.0,2144399250.0,4153800000.0
sz002902,ร๚ฦีนโดล,2019-05-31,30.0,32.64,29.15,32.64,29.67,15829738.0,496473265.0,2359056000.0,4569600000.0
sz002902,ร๚ฦีนโดล,2019-06-03,33.89,35.9,29.53,35.9,32.64,27480707.0,900210205.0,2594672500.0,5026000000.0
sz002902,ร๚ฦีนโดล,2019-06-04,36.5,39.49,36.5,39.49,35.9,24792586.0,956437192.0,2854139750.0,5528600000.0
sz002902,ร๚ฦีนโดล,2019-06-05,39.59,43.44,39.49,43.44,39.49,24277330.0,1026514315.0,3139626000.0,6081600000.0
sz002902,ร๚ฦีนโดล,2019-06-06,42.87,42.87,39.1,39.1,43.44,25007552.0,1005859626.0,2825952500.0,5474000000.0
sz002902,ร๚ฦีนโดล,2019-06-10,40.0,42.47,37.81,37.93,39.1,27457450.0,1116603217.0,2741390750.0,5310200000.0
sz002902,ร๚ฦีนโดล,2019-06-11,37.18,41.72,37.18,41.72,37.93,23820327.0,946170050.0,3015313000.0,5840800000.0
sz002902,ร๚ฦีนโดล,2019-06-12,28.66,30.56,27.09,28.82,27.78,46611343.0,1357682559.0,3124448250.0,6052200000.0
sz002902,ร๚ฦีนโดล,2019-06-13,29.19,30.58,27.94,29.6,28.82,38029064.0,1115781344.0,3209010000.0,6216000000.0
sz002902,ร๚ฦีนโดล,2019-06-14,29.0,29.4,26.64,26.64,29.6,26454869.0,735838102.0,2888109000.0,5594400000.0
sz002902,ร๚ฦีนโดล,2019-06-17,25.9,26.4,24.35,25.01,26.64,26542872.0,662806613.0,2711396625.0,5252100000.0
sz002902,ร๚ฦีนโดล,2019-06-18,24.41,25.11,23.71,24.05,25.01,20340215.0,494902270.0,2607320625.0,5050500000.0
sz002902,ร๚ฦีนโดล,2019-06-19,24.5,25.69,24.05,24.2,24.05,25614630.0,635755133.0,2623582500.0,5082000000.0
sz002902,ร๚ฦีนโดล,2019-06-20,23.71,23.97,22.22,23.72,24.2,27982066.0,648135994.0,2571544500.0,4981200000.0
sz002902,ร๚ฦีนโดล,2019-06-21,23.76,24.86,23.45,24.28,23.72,25644750.0,618092220.0,2632255500.0,5098800000.0
sz002902,ร๚ฦีนโดล,2019-06-24,23.88,26.71,23.35,26.71,24.28,33074611.0,836371287.0,2895697875.0,5609100000.0
sz002902,ร๚ฦีนโดล,2019-06-25,26.5,26.5,24.85,24.85,26.71,25107345.0,640138587.0,2694050625.0,5218500000.0
sz002902,ร๚ฦีนโดล,2019-06-26,24.81,27.18,23.8,25.61,24.85,28361194.0,729566844.0,2776444125.0,5378100000.0
sz002902,ร๚ฦีนโดล,2019-06-27,24.8,28.17,24.36,28.17,25.61,40419574.0,1106885952.0,3053980125.0,5915700000.0
sz002902,ร๚ฦีนโดล,2019-06-28,28.0,28.0,25.45,26.7,28.17,33069774.0,883228128.0,2894613750.0,5607000000.0
sz002902,ร๚ฦีนโดล,2019-07-01,27.56,29.0,26.89,27.9,26.7,33392619.0,920495265.0,3024708750.0,5859000000.0
sz002902,ร๚ฦีนโดล,2019-07-02,27.06,28.48,26.9,26.9,27.9,21035642.0,579902316.0,2916296250.0,5649000000.0
sz002902,ร๚ฦีนโดล,2019-07-03,26.4,26.4,24.98,25.24,26.9,17369857.0,443027087.0,2736331500.0,5300400000.0
sz002902,ร๚ฦีนโดล,2019-07-04,25.23,25.55,24.6,24.8,25.24,10161856.0,254850268.0,2688630000.0,5208000000.0
sz002902,ร๚ฦีนโดล,2019-07-05,24.83,25.45,24.82,25.33,24.8,9123840.0,230413044.0,2746088625.0,5319300000.0
sz002902,ร๚ฦีนโดล,2019-07-08,24.23,24.95,23.21,23.77,25.33,10914418.0,262649977.0,2576965125.0,4991700000.0
sz002902,ร๚ฦีนโดล,2019-07-09,24.01,24.46,23.8,24.05,23.77,8544481.0,206442667.0,2607320625.0,5050500000.0
sz002902,ร๚ฦีนโดล,2019-07-10,24.3,26.46,24.11,26.46,24.05,23960077.0,615360100.0,2868594750.0,5556600000.0
sz002902,ร๚ฦีนโดล,2019-07-11,27.1,27.1,25.75,26.14,26.46,22736633.0,598099499.0,2833902750.0,5489400000.0
sz002902,ร๚ฦีนโดล,2019-07-12,25.79,25.96,24.8,24.8,26.14,15193109.0,383493884.0,2688630000.0,5208000000.0
sz002902,ร๚ฦีนโดล,2019-07-15,24.45,26.98,24.3,26.0,24.8,19267885.0,501823169.0,2818725000.0,5460000000.0
sz002902,ร๚ฦีนโดล,2019-07-16,26.0,27.47,25.65,26.73,26.0,24564709.0,661434339.0,2897866125.0,5613300000.0
sz002902,ร๚ฦีนโดล,2019-07-17,26.43,27.33,26.0,26.0,26.73,18451603.0,488148524.0,2818725000.0,5460000000.0
sz002902,ร๚ฦีนโดล,2019-07-18,26.11,27.45,26.11,26.82,26.0,22804410.0,611223777.0,2907623250.0,5632200000.0
sz002902,ร๚ฦีนโดล,2019-07-19,26.51,28.8,25.88,27.46,26.82,25536491.0,690879574.0,2977007250.0,5766600000.0
sz002902,ร๚ฦีนโดล,2019-07-22,26.78,27.13,24.76,25.9,27.46,16226031.0,421598505.0,2807883750.0,5439000000.0
sz002902,ร๚ฦีนโดล,2019-07-23,25.65,27.76,25.65,27.35,25.9,22896582.0,620762329.0,2965081875.0,5743500000.0
sz002902,ร๚ฦีนโดล,2019-07-24,27.44,29.99,27.11,29.11,27.35,33928082.0,972524618.0,3155887875.0,6113100000.0
sz002902,ร๚ฦีนโดล,2019-07-25,28.58,29.4,28.3,28.6,29.11,22050331.0,632865866.0,3100597500.0,6006000000.0
sz002902,ร๚ฦีนโดล,2019-07-26,28.4,29.78,28.33,28.34,28.6,21911400.0,637319166.0,3072410250.0,5951400000.0
sz002902,ร๚ฦีนโดล,2019-07-29,28.0,29.68,28.0,29.37,28.34,21583016.0,626719227.0,3184075125.0,6167700000.0
sz002902,ร๚ฦีนโดล,2019-07-30,29.11,29.6,28.7,29.2,29.37,17042530.0,494435704.0,3165645000.0,6132000000.0
sz002902,ร๚ฦีนโดล,2019-07-31,29.11,29.95,28.88,29.4,29.2,19710132.0,580336989.0,3187327500.0,6174000000.0
sz002902,ร๚ฦีนโดล,2019-08-01,28.6,29.3,28.5,29.12,29.4,14787412.0,426469719.0,3156972000.0,6115200000.0
sz002902,ร๚ฦีนโดล,2019-08-02,28.2,28.69,27.2,27.7,29.12,17029064.0,476048449.0,3003026250.0,5817000000.0
sz002902,ร๚ฦีนโดล,2019-08-05,27.6,28.5,27.37,27.76,27.7,12341139.0,345454451.0,3009531000.0,5829600000.0
sz002902,ร๚ฦีนโดล,2019-08-06,26.5,26.95,25.11,26.68,27.76,15997077.0,419040664.0,2892445500.0,5602800000.0
sz002902,ร๚ฦีนโดล,2019-08-07,27.07,27.16,26.39,26.61,26.68,10371630.0,278261936.0,2884856625.0,5588100000.0
sz002902,ร๚ฦีนโดล,2019-08-08,26.87,27.41,25.88,27.28,26.61,12227566.0,327570295.0,2957493000.0,5728800000.0
sz002902,ร๚ฦีนโดล,2019-08-09,27.21,27.45,26.06,26.1,27.28,11477093.0,306499356.0,2829566250.0,5481000000.0
sz002902,ร๚ฦีนโดล,2019-08-12,26.2,27.15,26.01,27.08,26.1,9969131.0,264535601.0,2935810500.0,5686800000.0
sz002902,ร๚ฦีนโดล,2019-08-13,26.8,28.35,26.28,27.91,27.08,17805373.0,489459486.0,3025792875.0,5861100000.0
sz002902,ร๚ฦีนโดล,2019-08-14,28.16,28.66,27.31,27.8,27.91,14780911.0,413587728.0,3013867500.0,5838000000.0
sz002902,ร๚ฦีนโดล,2019-08-15,26.59,27.83,26.39,27.52,27.8,9499722.0,258078091.0,2983512000.0,5779200000.0
sz002902,ร๚ฦีนโดล,2019-08-16,27.5,29.98,27.1,28.8,27.52,22933901.0,662146682.0,3122280000.0,6048000000.0
sz002902,ร๚ฦีนโดล,2019-08-19,29.2,30.5,28.85,29.78,28.8,24557237.0,731180487.0,3228524250.0,6253800000.0
sz002902,ร๚ฦีนโดล,2019-08-20,29.65,31.99,29.03,29.28,29.78,27982934.0,852946923.0,3174318000.0,6148800000.0
sz002902,ร๚ฦีนโดล,2019-08-21,29.88,30.54,28.89,30.45,29.28,23685409.0,707152870.0,3301160625.0,6394500000.0
sz002902,ร๚ฦีนโดล,2019-08-22,30.11,31.0,29.7,29.95,30.45,17531038.0,529147567.0,3246954375.0,6289500000.0
sz002902,ร๚ฦีนโดล,2019-08-23,29.58,29.79,28.4,28.65,29.95,16101393.0,466183562.0,3106018125.0,6016500000.0
sz002902,ร๚ฦีนโดล,2019-08-26,27.55,28.48,27.46,28.15,28.65,9571353.0,268134534.0,3051811875.0,5911500000.0
sz002902,ร๚ฦีนโดล,2019-08-27,28.29,28.92,28.09,28.43,28.15,11755314.0,335058508.0,3082167375.0,5970300000.0
sz002902,ร๚ฦีนโดล,2019-08-28,28.42,28.64,27.8,28.35,28.43,8882034.0,250430209.0,3073494375.0,5953500000.0
sz002902,ร๚ฦีนโดล,2019-08-29,28.25,28.56,27.8,27.98,28.35,9548167.0,268341261.0,3033381750.0,5875800000.0
sz002902,ร๚ฦีนโดล,2019-08-30,27.97,28.2,26.69,26.85,27.98,12232347.0,334882949.0,2910875625.0,5638500000.0
sz002902,ร๚ฦีนโดล,2019-09-02,26.94,27.7,26.8,27.55,26.85,8113839.0,221449887.0,2986764375.0,5785500000.0
sz002902,ร๚ฦีนโดล,2019-09-03,27.55,28.49,27.42,28.4,27.55,12758188.0,359449259.0,3078915000.0,5964000000.0
sz002902,ร๚ฦีนโดล,2019-09-04,28.4,28.4,27.71,28.17,28.4,9003277.0,252618046.0,3053980125.0,5915700000.0
sz002902,ร๚ฦีนโดล,2019-09-05,28.67,29.8,28.08,29.28,28.17,21642458.0,627509762.0,3174318000.0,6148800000.0
sz002902,ร๚ฦีนโดล,2019-09-06,29.28,30.36,28.77,29.31,29.28,19515483.0,578056245.0,3177570375.0,6155100000.0
sz002902,ร๚ฦีนโดล,2019-09-09,29.9,31.39,29.42,31.1,29.31,25397989.0,773829004.0,3371628750.0,6531000000.0
sz002902,ร๚ฦีนโดล,2019-09-10,30.5,30.97,29.63,29.81,31.1,18945782.0,569912018.0,3231776625.0,6260100000.0
sz002902,ร๚ฦีนโดล,2019-09-11,30.4,30.4,28.93,29.0,29.81,12299098.0,360374516.0,3143962500.0,6090000000.0
sz002902,ร๚ฦีนโดล,2019-09-12,28.88,29.69,28.88,29.31,29.0,10220269.0,300107954.0,3177570375.0,6155100000.0
sz002902,ร๚ฦีนโดล,2019-09-16,29.5,29.88,28.96,29.78,29.31,9877892.0,291706305.0,3228524250.0,6253800000.0
sz002902,ร๚ฦีนโดล,2019-09-17,29.71,29.71,28.01,29.26,29.78,9824713.0,284629921.0,3172149750.0,6144600000.0
sz002902,ร๚ฦีนโดล,2019-09-18,29.3,32.19,29.12,32.19,29.26,29879630.0,923064844.0,3489798375.0,6759900000.0
sz002902,ร๚ฦีนโดล,2019-09-19,33.7,35.0,32.21,32.42,32.19,41175132.0,1380627650.0,3514733250.0,6808200000.0
sz002902,ร๚ฦีนโดล,2019-09-20,31.79,35.0,31.53,33.42,32.42,32536062.0,1089718319.0,3623145750.0,7018200000.0
sz002902,ร๚ฦีนโดล,2019-09-23,32.35,32.6,31.12,31.45,33.42,21533364.0,684157789.0,3409573125.0,6604500000.0
sz002902,ร๚ฦีนโดล,2019-09-24,31.44,32.28,31.2,32.05,31.45,17270404.0,548629683.0,3474620625.0,6730500000.0
sz002902,ร๚ฦีนโดล,2019-09-25,31.59,31.59,30.1,30.51,32.05,13957050.0,428838544.0,3307665375.0,6407100000.0
sz002902,ร๚ฦีนโดล,2019-09-26,30.61,31.33,30.0,31.02,30.51,13793252.0,423538242.0,3362955750.0,6514200000.0
sz002902,ร๚ฦีนโดล,2019-09-27,30.8,32.5,30.19,32.06,31.02,16299487.0,517721157.0,3475704750.0,6732600000.0
sz002902,ร๚ฦีนโดล,2019-09-30,31.8,32.7,30.55,30.85,32.06,10261683.0,324588069.0,3344525625.0,6478500000.0
sz002902,ร๚ฦีนโดล,2019-10-08,30.75,32.2,30.57,31.8,30.85,10517208.0,331898053.0,3447517500.0,6678000000.0
sz002902,ร๚ฦีนโดล,2019-10-09,31.54,33.51,31.14,33.25,31.8,18838243.0,614091114.0,3604715625.0,6982500000.0
sz002902,ร๚ฦีนโดล,2019-10-10,33.23,33.48,32.52,33.38,33.25,15578469.0,514256614.0,3618809250.0,7009800000.0
sz002902,ร๚ฦีนโดล,2019-10-11,33.3,33.3,31.73,31.79,33.38,16392480.0,528178915.0,3446433375.0,6675900000.0
sz002902,ร๚ฦีนโดล,2019-10-14,32.01,33.85,32.01,33.43,31.79,18339932.0,606296355.0,3624229875.0,7020300000.0
sz002902,ร๚ฦีนโดล,2019-10-15,33.0,33.2,31.8,32.36,33.43,12932495.0,418660389.0,3508228500.0,6795600000.0
sz002902,ร๚ฦีนโดล,2019-10-16,32.6,32.77,31.12,31.17,32.36,12610906.0,399263747.0,3379217625.0,6545700000.0
sz002902,ร๚ฦีนโดล,2019-10-17,31.06,31.77,30.52,31.6,31.17,8937313.0,280685019.0,3425835000.0,6636000000.0
sz002902,ร๚ฦีนโดล,2019-10-18,31.61,31.97,30.8,31.84,31.6,7752500.0,243683020.0,3451854000.0,6686400000.0
sz002902,ร๚ฦีนโดล,2019-10-21,31.66,31.66,30.66,31.32,31.84,6115256.0,190276745.0,3395479500.0,6577200000.0
sz002902,ร๚ฦีนโดล,2019-10-22,31.4,32.19,31.4,32.13,31.32,8737013.0,279111976.0,3483293625.0,6747300000.0
sz002902,ร๚ฦีนโดล,2019-10-23,32.2,32.23,30.71,30.95,32.13,9723579.0,305677558.0,3355366875.0,6499500000.0
sz002902,ร๚ฦีนโดล,2019-10-24,30.85,30.85,27.86,27.86,30.95,18414262.0,531628791.0,3020372250.0,5850600000.0
sz002902,ร๚ฦีนโดล,2019-10-25,26.9,27.27,25.88,27.0,27.86,10550461.0,283410754.0,2927137500.0,5670000000.0
sz002902,ร๚ฦีนโดล,2019-10-28,27.09,27.69,26.75,27.4,27.0,7936412.0,216918202.0,2970502500.0,5754000000.0
sz002902,ร๚ฦีนโดล,2019-10-29,27.6,27.6,26.3,26.3,27.4,8939100.0,238081400.0,2851248750.0,5523000000.0
sz002902,ร๚ฦีนโดล,2019-10-30,24.66,25.76,24.66,25.19,26.3,8879900.0,224346970.0,2730910875.0,5289900000.0
sz002902,ร๚ฦีนโดล,2019-10-31,25.27,25.65,23.33,24.5,25.19,10372100.0,255447436.0,2656106250.0,5145000000.0
sz002902,ร๚ฦีนโดล,2019-11-01,24.41,24.88,24.0,24.64,24.5,6840501.0,167756961.0,2671284000.0,5174400000.0
sz002902,ร๚ฦีนโดล,2019-11-04,24.8,24.97,24.51,24.7,24.64,5192455.0,128485763.0,2677788750.0,5187000000.0
sz002902,ร๚ฦีนโดล,2019-11-05,24.7,25.06,24.19,24.52,24.7,5875300.0,144489430.0,2658274500.0,5149200000.0
sz002902,ร๚ฦีนโดล,2019-11-06,24.4,24.7,23.8,24.05,24.52,5937801.0,143254633.0,2607320625.0,5050500000.0
sz002902,ร๚ฦีนโดล,2019-11-07,23.96,24.34,23.56,24.11,24.05,4458751.0,107253201.0,2613825375.0,5063100000.0
sz002902,ร๚ฦีนโดล,2019-11-08,24.16,24.48,23.91,23.95,24.11,5282450.0,127886481.0,2596479375.0,5029500000.0
sz002902,ร๚ฦีนโดล,2019-11-11,23.7,23.71,23.02,23.08,23.95,4744450.0,110637599.0,2502160500.0,4846800000.0
sz002902,ร๚ฦีนโดล,2019-11-12,23.15,23.45,23.03,23.34,23.08,4122600.0,95870622.0,2530347750.0,4901400000.0
sz002902,ร๚ฦีนโดล,2019-11-13,23.45,23.45,22.78,22.95,23.34,4487400.0,103155046.0,2488066875.0,4819500000.0
sz002902,ร๚ฦีนโดล,2019-11-14,23.03,23.47,22.43,23.46,22.95,6565328.0,151233650.0,2543357250.0,4926600000.0
sz002902,ร๚ฦีนโดล,2019-11-15,23.29,24.69,22.8,23.83,23.46,10554600.0,249956946.0,2583469875.0,5004300000.0
sz002902,ร๚ฦีนโดล,2019-11-18,23.45,24.29,23.36,23.99,23.83,6806955.0,163406152.0,2600815875.0,5037900000.0
sz002902,ร๚ฦีนโดล,2019-11-19,24.03,24.6,23.79,24.54,23.99,7802917.0,190063272.0,2660442750.0,5153400000.0
sz002902,ร๚ฦีนโดล,2019-11-20,24.67,24.67,24.01,24.01,24.54,6182256.0,149605124.0,2602984125.0,5042100000.0
sz002902,ร๚ฦีนโดล,2019-11-21,23.74,24.0,23.6,23.84,24.01,3457608.0,82263304.0,2584554000.0,5006400000.0
sz002902,ร๚ฦีนโดล,2019-11-22,23.85,24.09,23.13,23.16,23.84,4628550.0,108893292.0,2510833500.0,4863600000.0
sz002902,ร๚ฦีนโดล,2019-11-25,23.2,23.35,22.0,22.23,23.16,5373959.0,120839864.0,2410009875.0,4668300000.0
sz002902,ร๚ฦีนโดล,2019-11-26,22.28,22.62,21.77,21.78,22.23,4869034.0,107817304.0,2361224250.0,4573800000.0
sz002902,ร๚ฦีนโดล,2019-11-27,21.8,21.99,21.62,21.86,21.78,4547909.0,99195683.0,2369897250.0,4590600000.0
sz002902,ร๚ฦีนโดล,2019-11-28,21.73,21.96,21.15,21.36,21.86,4985450.0,107085107.0,2315691000.0,4485600000.0
sz002902,ร๚ฦีนโดล,2019-11-29,21.63,21.63,21.0,21.25,21.36,3426150.0,72546462.0,2303765625.0,4462500000.0
sz002902,ร๚ฦีนโดล,2019-12-02,21.25,21.49,21.14,21.37,21.25,3379350.0,72019583.0,2316775125.0,4487700000.0
sz002902,ร๚ฦีนโดล,2019-12-03,21.48,21.95,21.2,21.95,21.37,5360750.0,115796608.0,2379654375.0,4609500000.0
sz002902,ร๚ฦีนโดล,2019-12-04,21.68,21.88,21.6,21.75,21.95,3746900.0,81455034.0,2357971875.0,4567500000.0
sz002902,ร๚ฦีนโดล,2019-12-05,21.82,22.55,21.72,22.45,21.75,7415150.0,164866446.0,2433860625.0,4714500000.0
sz002902,ร๚ฦีนโดล,2019-12-06,22.58,22.58,22.08,22.47,22.45,5572550.0,124404897.0,2436028875.0,4718700000.0
sz002902,ร๚ฦีนโดล,2019-12-09,22.46,22.65,22.3,22.36,22.47,4032416.0,90626773.0,2424103500.0,4695600000.0
sz002902,ร๚ฦีนโดล,2019-12-10,22.25,22.57,22.08,22.53,22.36,4665453.0,104095302.0,2442533625.0,4731300000.0
sz002902,ร๚ฦีนโดล,2019-12-11,22.77,24.78,22.77,24.04,22.53,18499586.0,446584535.0,2606236500.0,5048400000.0
sz002902,ร๚ฦีนโดล,2019-12-12,22.68,23.59,22.5,23.07,24.04,12800380.0,296041322.0,2501076375.0,4844700000.0
sz002902,ร๚ฦีนโดล,2019-12-13,23.09,23.29,22.57,22.66,23.07,9554640.0,217754542.0,2456627250.0,4758600000.0
sz002902,ร๚ฦีนโดล,2019-12-16,22.71,23.22,22.65,23.2,22.66,9379183.0,214770268.0,2515170000.0,4872000000.0
sz002902,ร๚ฦีนโดล,2019-12-17,23.3,23.99,23.11,23.73,23.2,12311150.0,291667192.0,2572628625.0,4983300000.0
sz002902,ร๚ฦีนโดล,2019-12-18,23.65,24.32,23.45,24.24,23.73,11952819.0,287216661.0,2627919000.0,5090400000.0
sz002902,ร๚ฦีนโดล,2019-12-19,24.44,24.44,23.65,24.08,24.24,7812466.0,187211542.0,2610573000.0,5056800000.0
sz002902,ร๚ฦีนโดล,2019-12-20,24.08,25.0,23.8,24.4,24.08,10945553.0,266596304.0,2645265000.0,5124000000.0
sz002902,ร๚ฦีนโดล,2019-12-23,24.15,24.15,23.05,23.1,24.4,7625750.0,180190351.0,2504328750.0,4851000000.0
sz002902,ร๚ฦีนโดล,2019-12-24,23.02,23.73,23.02,23.59,23.1,4506619.0,105537297.0,2557450875.0,4953900000.0
sz002902,ร๚ฦีนโดล,2019-12-25,23.66,23.93,23.38,23.73,23.59,4980200.0,118130161.0,2572628625.0,4983300000.0
sz002902,ร๚ฦีนโดล,2019-12-26,23.95,24.16,23.64,23.89,23.73,5742945.0,137352283.0,2589974625.0,5016900000.0
sz002902,ร๚ฦีนโดล,2019-12-27,24.17,24.25,23.45,23.52,23.89,5815805.0,138819300.0,2549862000.0,4939200000.0
sz002902,ร๚ฦีนโดล,2019-12-30,23.52,23.52,22.46,23.24,23.52,4399850.0,101531483.0,2519506500.0,4880400000.0
sz002902,ร๚ฦีนโดล,2019-12-31,23.47,23.57,23.05,23.2,23.24,3330005.0,77571887.0,2515170000.0,4872000000.0
sz002902,ร๚ฦีนโดล,2020-01-02,23.3,23.94,23.3,23.85,23.2,6037788.0,143189208.0,2585638125.0,5008500000.0
sz002902,ร๚ฦีนโดล,2020-01-03,24.14,24.65,23.91,24.39,23.85,11574553.0,281681635.0,2644180875.0,5121900000.0
sz002902,ร๚ฦีนโดล,2020-01-06,23.99,24.72,23.8,24.48,24.39,10949435.0,266647580.0,2653938000.0,5140800000.0
sz002902,ร๚ฦีนโดล,2020-01-07,24.44,24.98,24.36,24.81,24.48,9020050.0,223497343.0,2689714125.0,5210100000.0
sz002902,ร๚ฦีนโดล,2020-01-08,24.63,24.63,23.75,23.81,24.81,8899888.0,215151203.0,2581301625.0,5000100000.0
sz002902,ร๚ฦีนโดล,2020-01-09,24.0,24.84,23.99,24.65,23.81,9183632.0,224742367.0,2672368125.0,5176500000.0
sz002902,ร๚ฦีนโดล,2020-01-10,24.89,24.93,24.31,24.58,24.65,6875403.0,169159272.0,2664779250.0,5161800000.0
sz002902,ร๚ฦีนโดล,2020-01-22,26.97,26.97,25.2,25.57,24.58,18144353.0,472601989.0,2772107625.0,5369700000.0
sz002902,ร๚ฦีนโดล,2020-01-23,25.7,25.86,23.1,23.39,25.57,12186174.0,295535335.0,2535768375.0,4911900000.0
sz002902,ร๚ฦีนโดล,2020-02-03,21.05,21.05,21.05,21.05,23.39,584800.0,12310040.0,2282083125.0,4420500000.0
sz002902,ร๚ฦีนโดล,2020-02-04,18.95,20.1,18.95,19.56,21.05,10737058.0,209596964.0,2120548500.0,4107600000.0
sz002902,ร๚ฦีนโดล,2020-02-05,19.64,21.52,19.64,21.1,19.56,11750084.0,245629299.0,2287503750.0,4431000000.0
sz002902,ร๚ฦีนโดล,2020-02-06,20.8,21.65,20.3,21.12,21.1,8372400.0,175531834.0,2289672000.0,4435200000.0
sz002902,ร๚ฦีนโดล,2020-02-07,21.0,21.46,20.61,21.14,21.12,7117623.0,149505360.0,2291840250.0,4439400000.0
sz002902,ร๚ฦีนโดล,2020-02-10,21.16,21.65,21.16,21.39,21.14,7148105.0,152703840.0,2318943375.0,4491900000.0
sz002902,ร๚ฦีนโดล,2020-02-11,21.61,22.57,21.41,22.18,21.39,11066356.0,243512518.0,2404589250.0,4657800000.0
sz002902,ร๚ฦีนโดล,2020-02-12,21.85,22.44,21.63,22.2,22.18,7996213.0,175319974.0,2406757500.0,4662000000.0
sz002902,ร๚ฦีนโดล,2020-02-13,22.01,22.33,21.65,21.72,22.2,6711150.0,147063221.0,2354719500.0,4561200000.0
sz002902,ร๚ฦีนโดล,2020-02-14,21.79,22.13,21.6,21.73,21.72,6027655.0,131865875.0,2355803625.0,4563300000.0
sz002902,ร๚ฦีนโดล,2020-02-17,22.09,22.69,22.02,22.63,21.73,8932742.0,201072692.0,2453374875.0,4752300000.0
sz002902,ร๚ฦีนโดล,2020-02-18,22.63,24.18,22.36,23.99,22.63,13008024.0,305090812.0,2600815875.0,5037900000.0
sz002902,ร๚ฦีนโดล,2020-02-19,24.7,25.8,24.1,24.16,23.99,15159264.0,374851666.0,2619246000.0,5073600000.0
sz002902,ร๚ฦีนโดล,2020-02-20,24.12,24.5,23.71,24.38,24.16,10633205.0,256927670.0,2643096750.0,5119800000.0
sz002902,ร๚ฦีนโดล,2020-02-21,24.41,25.18,24.4,25.02,24.38,12719040.0,314464100.0,2712480750.0,5254200000.0
sz002902,ร๚ฦีนโดล,2020-02-24,25.83,27.28,25.31,26.6,25.02,18551508.0,488217699.0,2883772500.0,5586000000.0
sz002902,ร๚ฦีนโดล,2020-02-25,25.19,26.48,24.64,26.26,26.6,16645408.0,429482917.0,2846912250.0,5514600000.0
sz002902,ร๚ฦีนโดล,2020-02-26,25.5,25.96,24.43,24.44,26.26,11027538.0,278048037.0,2649601500.0,5132400000.0
sz002902,ร๚ฦีนโดล,2020-02-27,24.74,24.94,23.9,24.49,24.44,6960530.0,170724079.0,2655022125.0,5142900000.0
sz002902,ร๚ฦีนโดล,2020-02-28,23.23,23.85,22.36,22.54,24.49,8650220.0,200454464.0,2443617750.0,4733400000.0
sz002902,ร๚ฦีนโดล,2020-03-02,22.84,24.11,22.84,23.95,22.54,7161740.0,168668349.0,2596479375.0,5029500000.0
sz002902,ร๚ฦีนโดล,2020-03-03,24.59,25.3,23.8,24.09,23.95,8832400.0,217117745.0,2611657125.0,5058900000.0
