йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603916,ку╡╘ль,2019-07-16,13.02,13.18,12.92,13.12,13.02,1707149.0,22296891.0,1691824000.0,4075596800.0
sh603916,ку╡╘ль,2019-07-17,13.04,13.1,12.94,12.96,13.12,1375512.0,17869574.0,1671192000.0,4025894400.0
sh603916,ку╡╘ль,2019-07-18,12.96,12.96,12.62,12.62,12.96,1836100.0,23378142.0,1627349000.0,3919898200.0
sh603916,ку╡╘ль,2019-07-19,12.64,12.82,12.63,12.63,12.62,896864.0,11393864.0,1628638500.0,3923004300.0
sh603916,ку╡╘ль,2019-07-22,12.63,12.71,12.2,12.23,12.63,1658520.0,20502509.0,1577058500.0,3798760300.0
sh603916,ку╡╘ль,2019-07-23,12.5,12.5,12.07,12.2,12.23,1295400.0,15795865.0,1573190000.0,3789442000.0
sh603916,ку╡╘ль,2019-07-24,12.2,12.38,12.13,12.33,12.2,1197999.0,14744437.0,1589953500.0,3829821300.0
sh603916,ку╡╘ль,2019-07-25,12.36,12.38,12.23,12.37,12.33,839700.0,10352840.0,1595111500.0,3842245700.0
sh603916,ку╡╘ль,2019-07-26,12.29,12.4,12.19,12.36,12.37,716500.0,8811170.0,1593822000.0,3839139600.0
sh603916,ку╡╘ль,2019-07-29,12.39,12.39,12.23,12.26,12.36,891300.0,10939601.0,1580927000.0,3808078600.0
sh603916,ку╡╘ль,2019-07-30,12.27,12.96,12.23,12.93,12.26,4346996.0,55447144.0,1667323500.0,4016187300.0
sh603916,ку╡╘ль,2019-07-31,12.91,13.07,12.76,12.9,12.93,1897300.0,24431718.0,1663455000.0,4006869000.0
sh603916,ку╡╘ль,2019-08-01,12.8,12.97,12.74,12.88,12.9,961500.0,12371526.0,1660876000.0,4000656800.0
sh603916,ку╡╘ль,2019-08-02,12.69,12.82,12.52,12.77,12.88,1317247.0,16726287.0,1646691500.0,3966489700.0
sh603916,ку╡╘ль,2019-08-05,12.69,12.85,12.64,12.77,12.77,964862.0,12273337.0,1646691500.0,3966489700.0
sh603916,ку╡╘ль,2019-08-06,12.6,12.6,11.99,12.19,12.77,2194000.0,26825728.0,1571900500.0,3786335900.0
sh603916,ку╡╘ль,2019-08-07,12.21,12.3,11.9,11.9,12.19,1596559.0,19275102.0,1534505000.0,3696259000.0
sh603916,ку╡╘ль,2019-08-08,11.86,11.99,11.84,11.96,11.9,1309259.0,15615979.0,1542242000.0,3714895600.0
sh603916,ку╡╘ль,2019-08-09,12.0,12.15,11.76,11.77,11.96,814184.0,9671921.0,1517741500.0,3655879700.0
sh603916,ку╡╘ль,2019-08-12,11.78,11.95,11.75,11.95,11.77,647084.0,7666962.0,1540952500.0,3711789500.0
sh603916,ку╡╘ль,2019-08-13,11.8,11.85,11.63,11.74,11.95,1084537.0,12696162.0,1513873000.0,3646561400.0
sh603916,ку╡╘ль,2019-08-14,11.84,12.02,11.8,11.85,11.74,612837.0,7292327.0,1528057500.0,3680728500.0
sh603916,ку╡╘ль,2019-08-15,11.59,11.85,11.51,11.81,11.85,706171.0,8261525.0,1522899500.0,3668304100.0
sh603916,ку╡╘ль,2019-08-16,11.83,11.95,11.76,11.87,11.81,576800.0,6854635.0,1530636500.0,3686940700.0
sh603916,ку╡╘ль,2019-08-19,11.9,12.2,11.9,12.18,11.87,1411384.0,17034385.0,1570611000.0,3783229800.0
sh603916,ку╡╘ль,2019-08-20,12.18,12.25,12.06,12.1,12.18,903736.0,10981119.0,1560295000.0,3758381000.0
sh603916,ку╡╘ль,2019-08-21,12.16,12.16,11.99,12.03,12.1,1315972.0,15854688.0,1551268500.0,3736638300.0
sh603916,ку╡╘ль,2019-08-22,12.08,12.14,11.83,11.88,12.03,1638000.0,19535880.0,1531926000.0,3690046800.0
sh603916,ку╡╘ль,2019-08-23,11.87,12.22,11.8,12.2,11.88,2217036.0,26765023.0,1573190000.0,3789442000.0
sh603916,ку╡╘ль,2019-08-26,11.85,12.06,11.81,12.03,12.2,1912909.0,22823001.0,1551268500.0,3736638300.0
sh603916,ку╡╘ль,2019-08-27,12.1,12.2,11.99,12.04,12.03,3227229.0,38973357.0,1552558000.0,3739744400.0
sh603916,ку╡╘ль,2019-08-28,12.04,12.09,11.76,11.83,12.04,2922200.0,34618360.0,1525478500.0,3674516300.0
sh603916,ку╡╘ль,2019-08-29,11.88,11.91,11.77,11.79,11.83,1037529.0,12262087.0,1545220980.0,3662091900.0
sh603916,ку╡╘ль,2019-08-30,11.87,11.89,11.39,11.46,11.79,3210362.0,37303484.0,1501970520.0,3559590600.0
sh603916,ку╡╘ль,2019-09-02,11.59,11.81,11.51,11.78,11.46,2183500.0,25563528.0,1543910360.0,3658985800.0
sh603916,ку╡╘ль,2019-09-03,11.76,11.88,11.68,11.81,11.78,1272022.0,15009923.0,1547842220.0,3668304100.0
sh603916,ку╡╘ль,2019-09-04,11.87,12.07,11.79,12.03,11.81,2553809.0,30528336.0,1576675860.0,3736638300.0
sh603916,ку╡╘ль,2019-09-05,12.1,12.19,12.02,12.06,12.03,2644801.0,31977356.0,1580607720.0,3745956600.0
sh603916,ку╡╘ль,2019-09-06,12.04,12.11,12.01,12.07,12.06,1235000.0,14876818.0,1581918340.0,3749062700.0
sh603916,ку╡╘ль,2019-09-09,12.2,12.23,12.05,12.2,12.07,2979950.0,36144010.0,1598956400.0,3789442000.0
sh603916,ку╡╘ль,2019-09-10,12.2,12.27,12.12,12.24,12.2,1863358.0,22741572.0,1604198880.0,3801866400.0
sh603916,ку╡╘ль,2019-09-11,12.29,12.35,12.1,12.11,12.24,2355400.0,28720240.0,1587160820.0,3761487100.0
sh603916,ку╡╘ль,2019-09-12,12.22,12.29,12.15,12.26,12.11,1756763.0,21499576.0,1606820120.0,3808078600.0
sh603916,ку╡╘ль,2019-09-16,12.27,12.38,12.26,12.29,12.26,1918903.0,23634456.0,1610751980.0,3817396900.0
sh603916,ку╡╘ль,2019-09-17,12.24,12.28,11.98,12.07,12.29,1827300.0,22150381.0,1581918340.0,3749062700.0
sh603916,ку╡╘ль,2019-09-18,12.04,12.14,12.04,12.05,12.07,1105000.0,13349470.0,1579297100.0,3742850500.0
sh603916,ку╡╘ль,2019-09-19,12.07,12.17,12.0,12.15,12.05,1454600.0,17591260.0,1592403300.0,3773911500.0
sh603916,ку╡╘ль,2019-09-20,12.15,12.43,12.1,12.28,12.15,2713749.0,33438280.0,1609441360.0,3814290800.0
sh603916,ку╡╘ль,2019-09-23,12.2,12.6,12.2,12.46,12.28,3896700.0,48369121.0,1633032520.0,3870200600.0
sh603916,ку╡╘ль,2019-09-24,12.46,12.56,12.4,12.45,12.46,2508656.0,31279297.0,1631721900.0,3867094500.0
sh603916,ку╡╘ль,2019-09-25,12.4,12.66,12.4,12.49,12.45,2763300.0,34653791.0,1636964380.0,3879518900.0
sh603916,ку╡╘ль,2019-09-26,12.5,12.53,12.1,12.14,12.49,2323000.0,28479950.0,1591092680.0,3770805400.0
sh603916,ку╡╘ль,2019-09-27,12.15,12.29,12.12,12.25,12.14,1358700.0,16619136.0,1605509500.0,3804972500.0
sh603916,ку╡╘ль,2019-09-30,12.2,12.47,12.18,12.31,12.25,1462500.0,18098938.0,1613373220.0,3823609100.0
sh603916,ку╡╘ль,2019-10-08,12.35,12.63,12.22,12.47,12.31,2883000.0,35963515.0,1634343140.0,3873306700.0
sh603916,ку╡╘ль,2019-10-09,13.1,13.72,13.01,13.72,12.47,5345920.0,72830057.0,1798170640.0,4261569200.0
sh603916,ку╡╘ль,2019-10-10,14.13,14.98,13.91,14.06,13.72,23981975.0,342181583.0,1842731720.0,4367176600.0
sh603916,ку╡╘ль,2019-10-11,13.68,13.93,13.21,13.22,14.06,14367375.0,193172739.0,1732639640.0,4106264200.0
sh603916,ку╡╘ль,2019-10-14,13.22,13.58,13.22,13.25,13.22,8574330.0,114533091.0,1736571500.0,4115582500.0
sh603916,ку╡╘ль,2019-10-15,13.25,13.8,13.09,13.7,13.25,9021716.0,122097372.0,1795549400.0,4255357000.0
sh603916,ку╡╘ль,2019-10-16,13.62,13.8,13.45,13.77,13.7,6846700.0,93392491.0,1804723740.0,4277099700.0
sh603916,ку╡╘ль,2019-10-17,13.7,13.99,13.53,13.72,13.77,6813580.0,93935774.0,1798170640.0,4261569200.0
sh603916,ку╡╘ль,2019-10-18,13.69,14.07,13.6,13.95,13.72,6744829.0,93331641.0,1828314900.0,4333009500.0
sh603916,ку╡╘ль,2019-10-21,14.01,14.12,13.4,13.66,13.95,6079248.0,84201074.0,1790306920.0,4242932600.0
sh603916,ку╡╘ль,2019-10-22,13.55,13.7,13.28,13.48,13.66,5674135.0,76304584.0,1766715760.0,4187022800.0
sh603916,ку╡╘ль,2019-10-23,13.48,13.89,13.32,13.76,13.48,5849824.0,80069534.0,1803413120.0,4273993600.0
sh603916,ку╡╘ль,2019-10-24,13.69,14.12,13.57,13.96,13.76,6048500.0,84039907.0,1829625520.0,4336115600.0
sh603916,ку╡╘ль,2019-10-25,14.1,14.49,13.91,13.99,13.96,7830049.0,110999349.0,1833557380.0,4345433900.0
sh603916,ку╡╘ль,2019-10-28,13.92,14.34,13.71,14.2,13.99,7192889.0,101350050.0,1861080400.0,4410662000.0
sh603916,ку╡╘ль,2019-10-29,14.19,14.43,13.96,14.36,14.2,7482662.0,106402921.0,1882050320.0,4460359600.0
sh603916,ку╡╘ль,2019-10-30,14.41,14.68,14.17,14.18,14.36,6550350.0,94296422.0,1858459160.0,4404449800.0
sh603916,ку╡╘ль,2019-10-31,14.25,14.44,13.96,14.32,14.18,5758100.0,81819007.0,1876807840.0,4447935200.0
sh603916,ку╡╘ль,2019-11-01,14.23,14.44,14.02,14.12,14.32,5375577.0,76522216.0,1850595440.0,4385813200.0
sh603916,ку╡╘ль,2019-11-04,14.11,14.88,14.08,14.78,14.12,9279620.0,135349321.0,1937096360.0,4590815800.0
sh603916,ку╡╘ль,2019-11-05,14.75,14.94,14.5,14.68,14.78,7055370.0,103925649.0,1923990160.0,4559754800.0
sh603916,ку╡╘ль,2019-11-06,14.68,15.86,14.68,15.58,14.68,13981707.0,216811867.0,2041945960.0,4839303800.0
sh603916,ку╡╘ль,2019-11-07,15.42,15.99,15.4,15.72,15.58,11315695.0,178071409.0,2060294640.0,4882789200.0
sh603916,ку╡╘ль,2019-11-08,15.78,15.88,15.54,15.64,15.72,6251192.0,98108204.0,2049809680.0,4857940400.0
sh603916,ку╡╘ль,2019-11-11,15.57,15.6,15.11,15.28,15.64,7985395.0,122098142.0,2002627360.0,4746120800.0
sh603916,ку╡╘ль,2019-11-12,15.24,15.38,14.98,15.25,15.28,6776700.0,102721161.0,1998695500.0,4736802500.0
sh603916,ку╡╘ль,2019-11-13,15.2,15.21,14.88,15.07,15.25,4806750.0,72269549.0,1975104340.0,4680892700.0
sh603916,ку╡╘ль,2019-11-14,15.24,15.39,14.93,14.98,15.07,4561989.0,68855954.0,1963308760.0,4652937800.0
sh603916,ку╡╘ль,2019-11-15,14.97,15.11,14.7,14.73,14.98,5214988.0,77473760.0,1930543260.0,4575285300.0
sh603916,ку╡╘ль,2019-11-18,14.8,14.85,14.47,14.77,14.73,4609350.0,67571258.0,1935785740.0,4587709700.0
sh603916,ку╡╘ль,2019-11-19,14.77,15.19,14.64,14.98,14.77,4911389.0,73634032.0,1963308760.0,4652937800.0
sh603916,ку╡╘ль,2019-11-20,14.97,15.02,14.27,14.35,14.98,7886669.0,114835882.0,1880739700.0,4457253500.0
sh603916,ку╡╘ль,2019-11-21,14.25,14.48,14.15,14.33,14.35,4263100.0,61095152.0,1878118460.0,4451041300.0
sh603916,ку╡╘ль,2019-11-22,14.4,14.56,13.84,13.96,14.33,4673500.0,66347333.0,1829625520.0,4336115600.0
sh603916,ку╡╘ль,2019-11-25,14.02,14.31,13.89,14.08,13.96,3613200.0,50980066.0,1845352960.0,4373388800.0
sh603916,ку╡╘ль,2019-11-26,14.16,14.38,14.05,14.24,14.08,2868716.0,40754881.0,1866322880.0,4423086400.0
sh603916,ку╡╘ль,2019-11-27,14.1,14.35,14.09,14.24,14.24,2190981.0,31210224.0,1866322880.0,4423086400.0
sh603916,ку╡╘ль,2019-11-28,14.26,14.38,14.08,14.11,14.24,2070800.0,29456534.0,1849284820.0,4382707100.0
sh603916,ку╡╘ль,2019-11-29,14.15,14.29,13.91,14.27,14.11,2244200.0,31669822.0,1870254740.0,4432404700.0
sh603916,ку╡╘ль,2019-12-02,14.31,14.48,14.2,14.47,14.27,2759600.0,39647460.0,1896467140.0,4494526700.0
sh603916,ку╡╘ль,2019-12-03,14.4,14.4,14.02,14.27,14.47,2920200.0,41461104.0,1870254740.0,4432404700.0
sh603916,ку╡╘ль,2019-12-04,14.17,14.45,14.11,14.38,14.27,2061300.0,29531331.0,1884671560.0,4466571800.0
sh603916,ку╡╘ль,2019-12-05,14.4,14.91,14.36,14.83,14.38,5455600.0,80002163.0,1943649460.0,4606346300.0
sh603916,ку╡╘ль,2019-12-06,14.93,14.97,14.65,14.85,14.83,3125400.0,46197894.0,1946270700.0,4612558500.0
sh603916,ку╡╘ль,2019-12-09,15.03,15.26,14.82,15.05,14.85,4030500.0,60661725.0,1972483100.0,4674680500.0
sh603916,ку╡╘ль,2019-12-10,14.97,15.11,14.86,14.96,15.05,2188500.0,32808244.0,1960687520.0,4646725600.0
sh603916,ку╡╘ль,2019-12-11,14.94,15.33,14.85,14.86,14.96,3502000.0,52715227.0,1947581320.0,4615664600.0
sh603916,ку╡╘ль,2019-12-12,14.9,15.1,14.74,14.77,14.86,3420170.0,50881234.0,1935785740.0,4587709700.0
sh603916,ку╡╘ль,2019-12-13,14.91,15.13,14.85,15.05,14.77,2823700.0,42361622.0,1972483100.0,4674680500.0
sh603916,ку╡╘ль,2019-12-16,15.05,15.48,15.04,15.36,15.05,4430743.0,67905035.0,2013112320.0,4770969600.0
sh603916,ку╡╘ль,2019-12-17,15.47,15.47,15.3,15.37,15.36,4558100.0,70074758.0,2014422940.0,4774075700.0
sh603916,ку╡╘ль,2019-12-18,15.3,15.79,15.15,15.65,15.37,5282578.0,82500173.0,2051120300.0,4861046500.0
sh603916,ку╡╘ль,2019-12-19,15.65,15.78,15.46,15.75,15.65,3596865.0,56208468.0,2064226500.0,4892107500.0
sh603916,ку╡╘ль,2019-12-20,15.7,16.62,15.65,16.44,15.75,9499838.0,154371334.0,2154659280.0,5106428400.0
sh603916,ку╡╘ль,2019-12-23,16.36,17.35,16.31,16.43,16.44,11516902.0,193324834.0,2153348660.0,5103322300.0
sh603916,ку╡╘ль,2019-12-24,16.46,16.75,16.2,16.57,16.43,5781300.0,94961900.0,2171697340.0,5146807700.0
sh603916,ку╡╘ль,2019-12-25,16.57,16.65,16.29,16.42,16.57,4026089.0,66138087.0,2152038040.0,5100216200.0
sh603916,ку╡╘ль,2019-12-26,16.3,16.56,16.18,16.29,16.42,4380567.0,71543617.0,2134999980.0,5059836900.0
sh603916,ку╡╘ль,2019-12-27,16.28,16.5,16.2,16.21,16.29,3304500.0,53859644.0,2124515020.0,5034988100.0
sh603916,ку╡╘ль,2019-12-30,16.05,16.58,16.05,16.24,16.21,4280900.0,69616675.0,2128446880.0,5044306400.0
sh603916,ку╡╘ль,2019-12-31,16.39,17.08,16.26,16.88,16.24,6502200.0,108114812.0,2212326560.0,5243096800.0
sh603916,ку╡╘ль,2020-01-02,17.08,17.08,16.61,16.83,16.88,6614972.0,110853834.0,2205773460.0,5227566300.0
sh603916,ку╡╘ль,2020-01-03,16.76,16.86,16.3,16.42,16.83,5592806.0,92603138.0,2152038040.0,5100216200.0
sh603916,ку╡╘ль,2020-01-06,16.23,16.53,16.0,16.39,16.42,5560490.0,90408649.0,2148106180.0,5090897900.0
sh603916,ку╡╘ль,2020-01-07,16.83,17.55,16.76,17.35,16.39,11571347.0,198030884.0,2273925700.0,5389083500.0
sh603916,ку╡╘ль,2020-01-08,17.35,17.62,17.11,17.31,17.35,7243276.0,125729054.0,2268683220.0,5376659100.0
sh603916,ку╡╘ль,2020-01-09,17.43,17.73,17.25,17.38,17.31,4525349.0,78849136.0,2277857560.0,5398401800.0
sh603916,ку╡╘ль,2020-01-10,17.49,17.77,17.38,17.49,17.38,4391569.0,77013718.0,2292274380.0,5432568900.0
sh603916,ку╡╘ль,2020-01-13,17.31,17.68,17.31,17.67,17.49,4419500.0,77524638.0,2315865540.0,5488478700.0
sh603916,ку╡╘ль,2020-01-14,17.73,17.73,17.26,17.45,17.67,3621978.0,63266012.0,2287031900.0,5420144500.0
sh603916,ку╡╘ль,2020-01-15,17.35,17.57,16.94,17.39,17.45,4932079.0,85026878.0,2279168180.0,5401507900.0
sh603916,ку╡╘ль,2020-01-16,17.4,17.56,17.16,17.18,17.39,2880800.0,49859148.0,2251645160.0,5336279800.0
sh603916,ку╡╘ль,2020-01-17,17.29,17.86,17.21,17.56,17.18,5228700.0,92080095.0,2301448720.0,5454311600.0
sh603916,ку╡╘ль,2020-01-20,17.58,17.78,17.23,17.64,17.56,4242910.0,74548729.0,2311933680.0,5479160400.0
sh603916,ку╡╘ль,2020-01-21,17.64,17.64,17.33,17.33,17.64,2820000.0,49194637.0,2271304460.0,5382871300.0
sh603916,ку╡╘ль,2020-01-22,17.26,17.5,16.55,17.2,17.33,4337265.0,74570824.0,2254266400.0,5342492000.0
sh603916,ку╡╘ль,2020-01-23,17.13,17.48,16.28,16.4,17.2,5422632.0,91219964.0,2149416800.0,5094004000.0
sh603916,ку╡╘ль,2020-02-03,14.76,14.76,14.76,14.76,16.4,1122800.0,16572528.0,1934475120.0,4584603600.0
sh603916,ку╡╘ль,2020-02-04,13.7,14.77,13.7,14.54,14.76,7676277.0,110646574.0,1905641480.0,4516269400.0
sh603916,ку╡╘ль,2020-02-05,14.65,15.2,14.54,15.02,14.54,6719648.0,99976285.0,1968551240.0,4665362200.0
sh603916,ку╡╘ль,2020-02-06,15.08,15.25,14.88,15.12,15.02,5354800.0,80666625.0,1981657440.0,4696423200.0
sh603916,ку╡╘ль,2020-02-07,15.19,15.19,14.75,15.11,15.12,4546200.0,68045799.0,1980346820.0,4693317100.0
sh603916,ку╡╘ль,2020-02-10,14.97,15.9,14.97,15.85,15.11,5664836.0,88068415.0,2077332700.0,4923168500.0
sh603916,ку╡╘ль,2020-02-11,15.75,15.98,15.59,15.85,15.85,3297961.0,52158714.0,2077332700.0,4923168500.0
sh603916,ку╡╘ль,2020-02-12,15.9,16.45,15.83,16.43,15.85,4217173.0,68529907.0,2153348660.0,5103322300.0
sh603916,ку╡╘ль,2020-02-13,16.48,16.68,16.28,16.45,16.43,3512800.0,57933808.0,2155969900.0,5109534500.0
sh603916,ку╡╘ль,2020-02-14,16.49,16.77,16.24,16.65,16.45,3718100.0,61555476.0,2182182300.0,5171656500.0
sh603916,ку╡╘ль,2020-02-17,16.65,16.91,16.65,16.9,16.65,3706108.0,62203290.0,2214947800.0,5249309000.0
sh603916,ку╡╘ль,2020-02-18,16.87,16.93,16.6,16.76,16.9,4313908.0,72179426.0,2196599120.0,5205823600.0
sh603916,ку╡╘ль,2020-02-19,16.65,17.19,16.37,16.37,16.76,5351562.0,90233002.0,2145484940.0,5084685700.0
sh603916,ку╡╘ль,2020-02-20,16.73,17.12,16.7,17.0,16.37,4617325.0,78213653.0,2228054000.0,5280370000.0
sh603916,ку╡╘ль,2020-02-21,17.04,17.1,16.85,16.96,17.0,3293341.0,55775405.0,2222811520.0,5267945600.0
sh603916,ку╡╘ль,2020-02-24,16.91,17.05,16.59,16.9,16.96,4372765.0,73495894.0,2214947800.0,5249309000.0
sh603916,ку╡╘ль,2020-02-25,16.5,16.89,16.32,16.64,16.9,5156050.0,85628751.0,2180871680.0,5168550400.0
sh603916,ку╡╘ль,2020-02-26,16.5,17.28,16.45,16.82,16.64,6486219.0,110302479.0,2204462840.0,5224460200.0
sh603916,ку╡╘ль,2020-02-27,17.06,17.82,16.8,17.5,16.82,7871986.0,137116140.0,2293585000.0,5435675000.0
sh603916,ку╡╘ль,2020-02-28,17.0,17.98,16.9,16.92,17.5,7240844.0,125715874.0,2217569040.0,5255521200.0
sh603916,ку╡╘ль,2020-03-02,17.03,18.52,17.03,18.38,16.92,8953209.0,161571147.0,2408919560.0,5709011800.0
sh603916,ку╡╘ль,2020-03-03,19.1,19.88,18.84,19.79,18.38,15498094.0,300443877.0,2593716980.0,6146971900.0
sh603916,ку╡╘ль,2020-03-04,19.39,20.77,19.26,20.46,19.79,10720313.0,217092387.0,2681528520.0,6355080600.0
sh603916,ку╡╘ль,2020-03-05,20.48,20.69,19.66,20.11,20.46,9495118.0,192242688.0,2635656820.0,6246367100.0
sh603916,ку╡╘ль,2020-03-06,19.68,20.38,19.6,19.67,20.11,4961588.0,98609197.0,2577989540.0,6109698700.0
sh603916,ку╡╘ль,2020-03-09,19.15,19.8,18.85,18.89,19.67,6237983.0,119606105.0,2475761180.0,5867422900.0
sh603916,ку╡╘ль,2020-03-10,18.97,20.2,18.7,20.1,18.89,7555207.0,147183607.0,2634346200.0,6243261000.0
sh603916,ку╡╘ль,2020-03-11,20.08,20.1,19.38,19.52,20.1,4399397.0,87060982.0,2558330240.0,6063107200.0
sh603916,ку╡╘ль,2020-03-12,18.88,19.1,18.33,18.4,19.52,6663284.0,123936904.0,2411540800.0,5715224000.0
sh603916,ку╡╘ль,2020-03-13,17.07,18.84,17.05,18.29,18.4,6112784.0,109070639.0,2397123980.0,5681056900.0
sh603916,ку╡╘ль,2020-03-16,18.53,18.53,16.78,16.8,18.29,7054883.0,123650688.0,2201841600.0,5218248000.0
sh603916,ку╡╘ль,2020-03-17,16.99,17.6,16.3,17.26,16.8,4390562.0,74901057.0,2262130120.0,5361128600.0
sh603916,ку╡╘ль,2020-03-18,17.54,18.32,17.41,17.43,17.26,4489644.0,79964243.0,2284410660.0,5413932300.0
sh603916,ку╡╘ль,2020-03-19,17.7,17.96,17.15,17.93,17.43,3895500.0,68463795.0,2349941660.0,5569237300.0
sh603916,ку╡╘ль,2020-03-20,18.26,19.36,17.93,18.75,17.93,9209493.0,171823042.0,2457412500.0,5823937500.0
sh603916,ку╡╘ль,2020-03-23,18.18,19.68,18.1,18.58,18.75,6902603.0,131763326.0,2435131960.0,5771133800.0
sh603916,ку╡╘ль,2020-03-24,19.0,19.37,18.15,18.82,18.58,4927592.0,92706203.0,2466586840.0,5845680200.0
sh603916,ку╡╘ль,2020-03-25,19.18,19.39,18.6,19.07,18.82,3801836.0,71942444.0,2499352340.0,5923332700.0
sh603916,ку╡╘ль,2020-03-26,18.95,19.13,18.58,19.0,19.07,3753949.0,70762731.0,2490178000.0,5901590000.0
sh603916,ку╡╘ль,2020-03-27,19.15,19.75,18.93,19.33,19.0,3183931.0,61617932.0,2533428460.0,6004091300.0
sh603916,ку╡╘ль,2020-03-30,19.2,19.63,18.71,19.36,19.33,4425936.0,85254914.0,2537360320.0,6013409600.0
sh603916,ку╡╘ль,2020-03-31,19.44,19.85,19.07,19.78,19.36,4709531.0,92168245.0,2592406360.0,6143865800.0
sh603916,ку╡╘ль,2020-04-01,19.75,20.95,19.58,20.4,19.78,8376909.0,171337002.0,2673664800.0,6336444000.0
sh603916,ку╡╘ль,2020-04-02,20.4,20.58,19.56,19.8,20.4,7749390.0,154362391.0,2595027600.0,6150078000.0
sh603916,ку╡╘ль,2020-04-03,19.94,20.26,19.52,19.64,19.8,5824388.0,115760324.0,2574057680.0,6100380400.0
sh603916,ку╡╘ль,2020-04-07,19.93,20.96,19.7,20.9,19.64,7697928.0,157637338.0,2739195800.0,6491749000.0
sh603916,ку╡╘ль,2020-04-08,20.7,21.38,20.6,21.18,20.9,6118417.0,128853828.0,2775893160.0,6578719800.0
sh603916,ку╡╘ль,2020-04-09,21.25,21.58,20.85,21.07,21.18,4324207.0,91636970.0,2761476340.0,6544552700.0
sh603916,ку╡╘ль,2020-04-10,21.08,21.68,20.64,20.84,21.07,4683708.0,98934330.0,2731332080.0,6473112400.0
sh603916,ку╡╘ль,2020-04-13,20.85,22.35,20.1,22.27,20.84,7502102.0,163564054.0,2918750740.0,6917284700.0
sh603916,ку╡╘ль,2020-04-14,22.19,22.65,21.9,22.62,22.27,4675670.0,104708627.0,2964622440.0,7025998200.0
sh603916,ку╡╘ль,2020-04-15,22.68,23.78,22.39,23.15,22.62,6964854.0,162218829.0,3034085300.0,7190621500.0
sh603916,ку╡╘ль,2020-04-16,22.6,23.33,22.29,23.1,23.15,7177078.0,163693935.0,3027532200.0,7175091000.0
sh603916,ку╡╘ль,2020-04-17,23.4,25.15,22.91,24.84,23.1,8709728.0,209831546.0,3255580080.0,7715552400.0
sh603916,ку╡╘ль,2020-04-20,24.83,27.26,24.82,27.16,24.84,11499582.0,300775739.0,3559643920.0,8436167600.0
sh603916,ку╡╘ль,2020-04-21,26.02,27.5,25.36,26.48,27.16,9627451.0,254434095.0,3488130960.0,8224952800.0
sh603916,ку╡╘ль,2020-04-22,25.9,26.35,25.22,25.48,26.48,5871421.0,150779669.0,3356403960.0,7914342800.0
sh603916,ку╡╘ль,2020-04-23,25.23,26.65,25.23,26.62,25.48,6693701.0,173929281.0,3506572740.0,8268438200.0
sh603916,ку╡╘ль,2020-04-24,26.29,26.3,23.96,24.0,26.62,9019376.0,222733497.0,3161448000.0,7454640000.0
sh603916,ку╡╘ль,2020-04-27,24.24,25.8,24.24,25.17,24.0,8483005.0,214290966.0,3315568590.0,7818053700.0
sh603916,ку╡╘ль,2020-04-28,25.55,26.64,25.22,26.29,25.17,7627695.0,198849799.0,3463102830.0,8165936900.0
sh603916,ку╡╘ль,2020-04-29,25.75,27.44,25.05,26.52,26.29,6621536.0,176149598.0,3493400040.0,8237377200.0
sh603916,ку╡╘ль,2020-04-30,26.8,26.8,25.05,25.18,26.52,7035880.0,179829298.0,3316885860.0,7821159800.0
sh603916,ку╡╘ль,2020-05-06,24.8,25.59,24.21,25.58,25.18,4512390.0,113463421.0,3369576660.0,7945403800.0
sh603916,ку╡╘ль,2020-05-07,25.48,28.0,25.05,27.34,25.58,8208108.0,217381398.0,3601416180.0,8492077400.0
sh603916,ку╡╘ль,2020-05-08,27.63,27.82,26.55,27.04,27.34,4863156.0,131573895.0,3561898080.0,8398894400.0
sh603916,ку╡╘ль,2020-05-11,27.11,28.06,26.69,27.2,27.04,5351508.0,145763573.0,3582974400.0,8448592000.0
sh603916,ку╡╘ль,2020-05-12,27.17,27.36,26.28,26.8,27.2,4702344.0,125766297.0,3530283600.0,8324348000.0
sh603916,ку╡╘ль,2020-05-13,26.77,27.55,26.29,27.49,26.8,3738048.0,101174742.0,3621175230.0,8538668900.0
sh603916,ку╡╘ль,2020-05-14,27.5,27.5,26.4,26.68,27.49,4180200.0,112141486.0,3514476360.0,8287074800.0
sh603916,ку╡╘ль,2020-05-15,26.92,26.95,25.5,25.5,26.68,6678121.0,173689697.0,3359038500.0,7920555000.0
sh603916,ку╡╘ль,2020-05-18,25.71,26.47,25.19,25.92,25.5,6245722.0,160900332.0,3414363840.0,8051011200.0
sh603916,ку╡╘ль,2020-05-19,26.08,26.67,25.77,26.49,25.92,4550917.0,118930156.0,3489448230.0,8228058900.0
sh603916,ку╡╘ль,2020-05-20,26.48,27.13,25.6,25.62,26.49,4998396.0,131192090.0,3374845740.0,7957828200.0
