йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002922,ра╦Й╤Ш,2019-08-16,16.54,16.83,16.31,16.4,16.78,6180204.0,102328465.0,1179211250.0,2206152190.0
sz002922,ра╦Й╤Ш,2019-08-19,16.45,17.29,16.35,16.96,16.4,7468413.0,125963741.0,1219477000.0,2281484216.0
sz002922,ра╦Й╤Ш,2019-08-20,16.91,17.11,16.6,16.86,16.96,5109722.0,85856134.0,1212286687.5,2268032068.5
sz002922,ра╦Й╤Ш,2019-08-21,16.86,16.86,16.42,16.77,16.86,3597401.0,59795662.0,1205815406.25,2255925135.75
sz002922,ра╦Й╤Ш,2019-08-22,16.71,16.94,16.42,16.89,16.77,4042490.0,67457794.0,1214443781.25,2272067712.75
sz002922,ра╦Й╤Ш,2019-08-23,16.67,16.8,16.12,16.19,16.89,3692474.0,60699249.0,1164111593.75,2177902680.25
sz002922,ра╦Й╤Ш,2019-08-26,15.8,16.29,15.6,16.0,16.19,2291300.0,36459589.0,1150450000.0,2152343600.0
sz002922,ра╦Й╤Ш,2019-08-27,16.03,16.49,16.03,16.1,16.0,2608300.0,42277790.0,1157640312.5,2165795747.5
sz002922,ра╦Й╤Ш,2019-08-28,16.06,16.08,15.78,15.84,16.1,2412363.0,38335432.0,1138945500.0,2130820164.0
sz002922,ра╦Й╤Ш,2019-08-29,15.82,15.97,15.71,15.82,15.84,2459374.0,38906115.0,1137507437.5,2128129734.5
sz002922,ра╦Й╤Ш,2019-08-30,15.85,16.08,15.32,15.34,15.82,3612500.0,56810565.0,1102993937.5,2063559426.5
sz002922,ра╦Й╤Ш,2019-09-02,15.4,15.76,15.4,15.72,15.34,2339527.0,36593993.0,1130317125.0,2114677587.0
sz002922,ра╦Й╤Ш,2019-09-03,15.8,15.97,15.72,15.91,15.72,2064579.0,32709554.0,1143978718.75,2140236667.25
sz002922,ра╦Й╤Ш,2019-09-04,15.83,15.99,15.74,15.94,15.91,2401993.0,38073562.0,1146135812.5,2144272311.5
sz002922,ра╦Й╤Ш,2019-09-05,15.98,16.32,15.94,16.12,15.94,3250295.0,52371660.0,1159078375.0,2168486177.0
sz002922,ра╦Й╤Ш,2019-09-06,16.12,16.37,15.99,16.21,16.12,2428016.0,39183232.0,1165549656.25,2180593109.75
sz002922,ра╦Й╤Ш,2019-09-09,16.35,16.75,16.12,16.7,16.21,4140616.0,68056629.0,1200782187.5,2246508632.5
sz002922,ра╦Й╤Ш,2019-09-10,16.7,16.7,16.29,16.45,16.7,2651045.0,43536086.0,1182806406.25,2212878263.75
sz002922,ра╦Й╤Ш,2019-09-11,16.45,16.62,16.25,16.29,16.45,2384800.0,39206231.0,1171301906.25,2191354827.75
sz002922,ра╦Й╤Ш,2019-09-12,16.3,16.45,16.26,16.35,16.29,1952313.0,31924312.0,1175616093.75,2199426116.25
sz002922,ра╦Й╤Ш,2019-09-16,16.4,17.2,16.33,16.99,16.35,6146345.0,103368560.0,1221634093.75,2285519860.25
sz002922,ра╦Й╤Ш,2019-09-17,16.85,17.58,16.62,17.44,16.99,8970477.0,154110729.0,1253990500.0,2346054524.0
sz002922,ра╦Й╤Ш,2019-09-18,17.28,17.66,17.02,17.22,17.44,5603017.0,96972023.0,1238171812.5,2316459799.5
sz002922,ра╦Й╤Ш,2019-09-19,17.2,17.36,16.6,17.35,17.22,4373493.0,74618023.0,1247519218.75,2333947591.25
sz002922,ра╦Й╤Ш,2019-09-20,17.33,17.33,16.69,16.69,17.35,3672092.0,62172386.0,1200063156.25,2245163417.75
sz002922,ра╦Й╤Ш,2019-09-23,16.81,16.81,16.0,16.3,16.69,3273150.0,53409993.0,1172020937.5,2192700042.5
sz002922,ра╦Й╤Ш,2019-09-24,16.29,16.67,16.25,16.29,16.3,2442703.0,40194184.0,1171301906.25,2191354827.75
sz002922,ра╦Й╤Ш,2019-09-25,16.19,16.37,15.85,16.31,16.29,2478800.0,39877731.0,1172739968.75,2194045257.25
sz002922,ра╦Й╤Ш,2019-09-26,16.4,16.4,15.5,15.53,16.31,2324600.0,36877721.0,1116655531.25,2089118506.75
sz002922,ра╦Й╤Ш,2019-09-27,15.34,16.06,15.26,15.81,15.53,1718700.0,27176097.0,1136788406.25,2126784519.75
sz002922,ра╦Й╤Ш,2019-09-30,15.73,16.06,15.6,15.61,15.81,1154000.0,18194196.0,1122407781.25,2099880224.75
sz002922,ра╦Й╤Ш,2019-10-08,15.64,15.93,15.64,15.89,15.61,1107164.0,17542300.0,1142540656.25,2137546237.75
sz002922,ра╦Й╤Ш,2019-10-09,15.88,16.15,15.72,16.14,15.89,1431100.0,22944040.0,1160516437.5,2171176606.5
sz002922,ра╦Й╤Ш,2019-10-10,16.18,16.26,15.99,16.2,16.14,1532550.0,24739832.0,1164830625.0,2179247895.0
sz002922,ра╦Й╤Ш,2019-10-11,16.2,17.82,16.16,17.82,16.2,4263460.0,75332580.0,1281313687.5,2397172684.5
sz002922,ра╦Й╤Ш,2019-10-14,19.0,19.6,18.5,19.6,17.82,11603861.0,223429028.0,1409301250.0,2636620910.0
sz002922,ра╦Й╤Ш,2019-10-15,19.0,19.29,17.64,17.64,19.6,11207991.0,204234358.0,1268371125.0,2372958819.0
sz002922,ра╦Й╤Ш,2019-10-16,17.0,17.24,16.6,16.6,17.64,8454427.0,142733563.0,1193591875.0,2233056485.0
sz002922,ра╦Й╤Ш,2019-10-17,16.66,17.09,16.52,16.91,16.6,4756975.0,79923918.0,1215881843.75,2274758142.25
sz002922,ра╦Й╤Ш,2019-10-18,16.95,16.96,16.14,16.19,16.91,4658449.0,76530003.0,1164111593.75,2177902680.25
sz002922,ра╦Й╤Ш,2019-10-21,16.1,16.16,15.7,16.1,16.19,3031618.0,48254304.0,1157640312.5,2165795747.5
sz002922,ра╦Й╤Ш,2019-10-22,16.09,16.38,16.01,16.3,16.1,2336043.0,37847619.0,1172020937.5,2192700042.5
sz002922,ра╦Й╤Ш,2019-10-23,16.24,16.39,16.12,16.26,16.3,1932100.0,31342071.0,1169144812.5,2187319183.5
sz002922,ра╦Й╤Ш,2019-10-24,16.25,16.36,16.04,16.08,16.26,1894600.0,30611012.0,1156202250.0,2163105318.0
sz002922,ра╦Й╤Ш,2019-10-25,16.01,16.1,15.6,16.1,16.08,2495200.0,39505474.0,1157640312.5,2165795747.5
sz002922,ра╦Й╤Ш,2019-10-28,16.1,16.46,15.96,16.43,16.1,2970516.0,48360155.0,1181368343.75,2210187834.25
sz002922,ра╦Й╤Ш,2019-10-29,16.41,16.41,15.9,15.93,16.43,2272617.0,36703325.0,1145416781.25,2142927096.75
sz002922,ра╦Й╤Ш,2019-10-30,15.9,16.01,15.51,15.6,15.93,1911300.0,30013947.0,1121688750.0,2098535010.0
sz002922,ра╦Й╤Ш,2019-10-31,15.7,15.8,15.57,15.65,15.6,1304769.0,20460327.0,1125283906.25,2105261083.75
sz002922,ра╦Й╤Ш,2019-11-01,15.6,15.75,15.17,15.74,15.65,1745800.0,27066379.0,1131755187.5,2117368016.5
sz002922,ра╦Й╤Ш,2019-11-04,15.67,15.93,15.67,15.78,15.74,1488600.0,23557757.0,1134631312.5,2122748875.5
sz002922,ра╦Й╤Ш,2019-11-05,15.78,16.07,15.78,15.92,15.78,1636216.0,26089180.0,1144697750.0,2141581882.0
sz002922,ра╦Й╤Ш,2019-11-06,15.88,16.15,15.6,15.69,15.92,1729000.0,27476177.0,1128160031.25,2110641942.75
sz002922,ра╦Й╤Ш,2019-11-07,15.57,16.03,15.41,15.91,15.69,1636379.0,25935810.0,1143978718.75,2140236667.25
sz002922,ра╦Й╤Ш,2019-11-08,16.12,16.12,15.74,15.88,15.91,1804400.0,28755741.0,1141821625.0,2136201023.0
sz002922,ра╦Й╤Ш,2019-11-11,15.9,15.9,14.88,15.16,15.88,2577501.0,39382432.0,1090051375.0,2039345561.0
sz002922,ра╦Й╤Ш,2019-11-12,15.31,15.31,14.57,14.93,15.16,2138800.0,31773072.0,1073513656.25,2008405621.75
sz002922,ра╦Й╤Ш,2019-11-13,14.92,15.05,14.55,14.7,14.93,1767600.0,26033441.0,1056975937.5,1977465682.5
sz002922,ра╦Й╤Ш,2019-11-14,14.6,14.83,14.57,14.75,14.7,1585400.0,23328326.0,1060571093.75,1984191756.25
sz002922,ра╦Й╤Ш,2019-11-15,14.84,15.15,14.6,14.68,14.75,1783100.0,26563955.0,1055537875.0,1974775253.0
sz002922,ра╦Й╤Ш,2019-11-18,14.61,15.05,14.61,14.94,14.68,1270100.0,18914041.0,1074232687.5,2009750836.5
sz002922,ра╦Й╤Ш,2019-11-19,14.93,15.18,14.88,15.16,14.94,1395734.0,21081093.0,1090051375.0,2039345561.0
sz002922,ра╦Й╤Ш,2019-11-20,15.1,15.25,14.87,14.99,15.16,1313079.0,19754197.0,1077827843.75,2016476910.25
sz002922,ра╦Й╤Ш,2019-11-21,14.83,15.02,14.75,14.87,14.99,942200.0,13983199.0,1069199468.75,2000334333.25
sz002922,ра╦Й╤Ш,2019-11-22,14.87,15.07,14.58,14.6,14.87,1560100.0,23061694.0,1049785625.0,1964013535.0
sz002922,ра╦Й╤Ш,2019-11-25,14.68,14.68,14.29,14.4,14.6,1259200.0,18145110.0,1035405000.0,1937109240.0
sz002922,ра╦Й╤Ш,2019-11-26,14.49,14.5,14.24,14.26,14.4,1115200.0,16007373.0,1025338562.5,1918276233.5
sz002922,ра╦Й╤Ш,2019-11-27,14.27,14.35,14.01,14.19,14.26,1080100.0,15305020.0,1020305343.75,1908859730.25
sz002922,ра╦Й╤Ш,2019-11-28,14.19,14.34,14.05,14.1,14.19,903101.0,12789620.0,1013834062.5,1896752797.5
sz002922,ра╦Й╤Ш,2019-11-29,14.11,14.25,14.05,14.2,14.1,907500.0,12843809.0,1021024375.0,1910204945.0
sz002922,ра╦Й╤Ш,2019-12-02,14.22,14.38,14.18,14.28,14.2,1088969.0,15547619.0,1026776625.0,1920966663.0
sz002922,ра╦Й╤Ш,2019-12-03,14.22,14.38,14.1,14.38,14.28,1062334.0,15078632.0,1033966937.5,1934418810.5
sz002922,ра╦Й╤Ш,2019-12-04,14.26,14.42,14.22,14.29,14.38,909300.0,13001877.0,1027495656.25,1922311877.75
sz002922,ра╦Й╤Ш,2019-12-05,14.37,15.14,14.33,14.82,14.29,3305769.0,48705571.0,1065604312.5,1993608259.5
sz002922,ра╦Й╤Ш,2019-12-06,14.72,14.82,14.55,14.66,14.82,1929100.0,28273755.0,1054099812.5,1972084823.5
sz002922,ра╦Й╤Ш,2019-12-09,14.69,14.8,14.57,14.63,14.66,1163700.0,17053046.0,1051942718.75,1968049179.25
sz002922,ра╦Й╤Ш,2019-12-10,14.38,14.38,14.1,14.3,14.63,2671800.0,38016011.0,1028214687.5,1923657092.5
sz002922,ра╦Й╤Ш,2019-12-11,14.21,14.32,14.2,14.21,14.3,1598601.0,22793364.0,1021743406.25,1911550159.75
sz002922,ра╦Й╤Ш,2019-12-12,14.23,14.39,14.21,14.27,14.21,1190801.0,17026793.0,1026057593.75,1919621448.25
sz002922,ра╦Й╤Ш,2019-12-13,14.36,14.45,14.3,14.45,14.27,1675601.0,24069787.0,1039000156.25,1943835313.75
sz002922,ра╦Й╤Ш,2019-12-16,14.6,14.9,14.47,14.8,14.45,2009656.0,29536480.0,1064166250.0,1990917830.0
sz002922,ра╦Й╤Ш,2019-12-17,14.8,15.08,14.78,14.98,14.8,2833110.0,42266921.0,1077108812.5,2015131695.5
sz002922,ра╦Й╤Ш,2019-12-18,15.0,15.29,14.9,15.1,14.98,2802360.0,42330033.0,1085737187.5,2031274272.5
sz002922,ра╦Й╤Ш,2019-12-19,15.42,15.42,15.06,15.18,15.1,1988664.0,30122349.0,1091489437.5,2042035990.5
sz002922,ра╦Й╤Ш,2019-12-20,15.15,15.23,14.9,14.9,15.18,1849800.0,27870166.0,1071356562.5,2013756977.5
sz002922,ра╦Й╤Ш,2019-12-23,14.88,14.97,14.5,14.65,14.9,1551798.0,22895709.0,1053380781.25,1979969108.75
sz002922,ра╦Й╤Ш,2019-12-24,14.66,14.9,14.66,14.88,14.65,1299000.0,19216238.0,1069918500.0,2011053948.0
sz002922,ра╦Й╤Ш,2019-12-25,14.88,15.18,14.86,15.02,14.88,1684658.0,25300111.0,1079984937.5,2029975154.5
sz002922,ра╦Й╤Ш,2019-12-26,15.01,15.19,14.95,15.18,15.02,1522892.0,23000448.0,1091489437.5,2051599390.5
sz002922,ра╦Й╤Ш,2019-12-27,15.22,15.26,15.0,15.01,15.18,1744736.0,26399221.0,1079265906.25,2028623639.75
sz002922,ра╦Й╤Ш,2019-12-30,15.0,15.0,14.4,14.99,15.01,1418500.0,21025959.0,1077827843.75,2025920610.25
sz002922,ра╦Й╤Ш,2019-12-31,14.96,15.15,14.88,15.0,14.99,984936.0,14788349.0,1078546875.0,2027272125.0
sz002922,ра╦Й╤Ш,2020-01-02,15.06,15.34,15.05,15.25,15.0,2675637.0,40740409.0,1096522656.25,2061059993.75
sz002922,ра╦Й╤Ш,2020-01-03,15.45,15.5,15.19,15.22,15.25,2178588.0,33259667.0,1094365562.5,2057005449.5
sz002922,ра╦Й╤Ш,2020-01-06,15.15,15.7,15.08,15.69,15.22,4317867.0,66838783.0,1128160031.25,2120526642.75
sz002922,ра╦Й╤Ш,2020-01-07,15.59,15.68,15.42,15.66,15.69,3539707.0,55083479.0,1126002937.5,2116472098.5
sz002922,ра╦Й╤Ш,2020-01-08,15.6,15.88,15.36,15.46,15.66,3966552.0,62016195.0,1111622312.5,2089441803.5
sz002922,ра╦Й╤Ш,2020-01-09,15.51,15.74,15.44,15.72,15.46,3297118.0,51398620.0,1130317125.0,2124581187.0
sz002922,ра╦Й╤Ш,2020-01-10,15.61,15.68,15.38,15.56,15.72,3377473.0,52460617.0,1118812625.0,2102956951.0
sz002922,ра╦Й╤Ш,2020-01-13,15.55,15.63,15.45,15.63,15.56,2503029.0,38949789.0,1123845843.75,2112417554.25
sz002922,ра╦Й╤Ш,2020-01-14,15.7,15.78,15.62,15.66,15.63,2944524.0,46270664.0,1126002937.5,2116472098.5
sz002922,ра╦Й╤Ш,2020-01-15,15.73,15.73,15.35,15.47,15.66,2020100.0,31260657.0,1112341343.75,2090793318.25
sz002922,ра╦Й╤Ш,2020-01-16,15.52,16.16,15.52,15.66,15.47,4400461.0,69707535.0,1126002937.5,2116472098.5
sz002922,ра╦Й╤Ш,2020-01-17,15.52,15.62,15.19,15.21,15.66,3092945.0,47595777.0,1093646531.25,2055653934.75
sz002922,ра╦Й╤Ш,2020-01-20,15.16,15.4,15.16,15.36,15.21,1653779.0,25273631.0,1104432000.0,2075926656.0
sz002922,ра╦Й╤Ш,2020-01-21,15.17,15.27,14.95,14.95,15.36,2266820.0,34195342.0,1074951718.75,2020514551.25
sz002922,ра╦Й╤Ш,2020-01-22,14.93,15.05,14.62,14.97,14.95,1785051.0,26487658.0,1076389781.25,2023217580.75
sz002922,ра╦Й╤Ш,2020-01-23,14.72,15.19,14.44,14.6,14.97,1941326.0,28797010.0,1049785625.0,1973211535.0
sz002922,ра╦Й╤Ш,2020-02-03,13.14,13.14,13.14,13.14,14.6,431400.0,5668596.0,944807062.5,1775890381.5
sz002922,ра╦Й╤Ш,2020-02-04,11.84,12.7,11.84,12.31,13.14,3383300.0,41661721.0,885127468.75,1663714657.25
sz002922,ра╦Й╤Ш,2020-02-05,12.33,12.85,12.33,12.49,12.31,2440894.0,30693536.0,898070031.25,1688041922.75
sz002922,ра╦Й╤Ш,2020-02-06,12.5,12.77,12.43,12.71,12.49,2048200.0,25833704.0,913888718.75,1717775247.25
sz002922,ра╦Й╤Ш,2020-02-07,12.73,13.26,12.6,12.99,12.71,2465695.0,31559256.0,934021593.75,1755617660.25
sz002922,ра╦Й╤Ш,2020-02-10,13.0,13.21,12.83,13.21,12.99,2101329.0,27450315.0,949840281.25,1785350984.75
sz002922,ра╦Й╤Ш,2020-02-11,13.21,13.33,13.1,13.2,13.21,1862290.0,24641733.0,949121250.0,1783999470.0
sz002922,ра╦Й╤Ш,2020-02-12,13.2,13.52,13.15,13.47,13.2,2224705.0,29857785.0,968535093.75,1820490368.25
sz002922,ра╦Й╤Ш,2020-02-13,13.46,13.66,13.25,13.35,13.47,1867451.0,24977159.0,959906718.75,1804272191.25
sz002922,ра╦Й╤Ш,2020-02-14,13.22,13.44,13.16,13.25,13.35,1550500.0,20603763.0,952716406.25,1790757043.75
sz002922,ра╦Й╤Ш,2020-02-17,13.17,13.72,13.17,13.68,13.25,2105700.0,28544322.0,983634750.0,1848872178.0
sz002922,ра╦Й╤Ш,2020-02-18,13.75,14.2,13.62,14.06,13.68,2212261.0,30628920.0,1010957937.5,1900229738.5
sz002922,ра╦Й╤Ш,2020-02-19,14.0,14.16,13.85,13.88,14.06,1968011.0,27506483.0,998015375.0,1875902473.0
sz002922,ра╦Й╤Ш,2020-02-20,13.89,14.29,13.88,14.24,13.88,2668800.0,37756893.0,1023900500.0,1924557004.0
sz002922,ра╦Й╤Ш,2020-02-21,14.24,14.53,14.23,14.36,14.24,2604105.0,37470707.0,1032528875.0,1940775181.0
sz002922,ра╦Й╤Ш,2020-02-24,14.24,14.6,14.12,14.55,14.36,2736875.0,39502490.0,1046190468.75,1966453961.25
sz002922,ра╦Й╤Ш,2020-02-25,14.3,14.48,13.7,14.34,14.55,3385200.0,47824479.0,1031090812.5,1938072151.5
sz002922,ра╦Й╤Ш,2020-02-26,14.12,14.66,14.12,14.2,14.34,2971420.0,42714568.0,1021024375.0,1919150945.0
sz002922,ра╦Й╤Ш,2020-02-27,14.39,14.62,14.22,14.5,14.2,3158100.0,45556672.0,1042595312.5,1959696387.5
sz002922,ра╦Й╤Ш,2020-02-28,14.28,14.3,13.52,13.71,14.5,3467569.0,48388542.0,985791843.75,1852926722.25
sz002922,ра╦Й╤Ш,2020-03-02,13.76,14.88,13.76,14.68,13.71,3740207.0,54434107.0,1055537875.0,1984023653.0
sz002922,ра╦Й╤Ш,2020-03-03,14.71,14.99,14.49,14.59,14.68,3530205.0,52188675.0,1049066593.75,1971860020.25
sz002922,ра╦Й╤Ш,2020-03-04,14.4,14.88,14.4,14.86,14.59,2461419.0,36021497.0,1068480437.5,2008350918.5
sz002922,ра╦Й╤Ш,2020-03-05,14.94,15.2,14.86,15.13,14.86,3037479.0,45699922.0,1087894281.25,2044841816.75
sz002922,ра╦Й╤Ш,2020-03-06,14.9,15.25,14.7,15.18,15.13,2592440.0,39001653.0,1091489437.5,2051599390.5
sz002922,ра╦Й╤Ш,2020-03-09,15.01,15.25,14.65,14.7,15.18,2150740.0,32030873.0,1056975937.5,1986726682.5
sz002922,ра╦Й╤Ш,2020-03-10,14.35,15.05,14.35,15.05,14.7,2496000.0,36844386.0,1082142031.25,2034029698.75
sz002922,ра╦Й╤Ш,2020-03-11,15.13,15.95,15.1,15.35,15.05,5970319.0,92800668.0,1103712968.75,2074575141.25
sz002922,ра╦Й╤Ш,2020-03-12,15.15,15.58,14.72,14.93,15.35,3752200.0,56660368.0,1073513656.25,2017811521.75
sz002922,ра╦Й╤Ш,2020-03-13,14.01,15.22,13.8,15.12,14.93,3480500.0,50986767.0,1087175250.0,2043490302.0
sz002922,ра╦Й╤Ш,2020-03-16,15.34,15.65,14.22,14.37,15.12,3909900.0,58419308.0,1033247906.25,1942126695.75
sz002922,ра╦Й╤Ш,2020-03-17,14.77,14.78,13.72,14.2,14.37,2698206.0,38354557.0,1021024375.0,1919150945.0
sz002922,ра╦Й╤Ш,2020-03-18,14.38,15.53,14.3,14.72,14.2,5448798.0,81760876.0,1058414000.0,1989429712.0
sz002922,ра╦Й╤Ш,2020-03-19,14.64,16.19,14.4,16.19,14.72,9837280.0,153977648.0,1164111593.75,2188102380.25
sz002922,ра╦Й╤Ш,2020-03-20,16.56,16.8,15.48,15.99,16.19,11182943.0,177698753.0,1149730968.75,2161072085.25
sz002922,ра╦Й╤Ш,2020-03-23,15.4,16.03,15.28,15.6,15.99,6916005.0,108590728.0,1121688750.0,2108363010.0
sz002922,ра╦Й╤Ш,2020-03-24,15.9,16.26,15.04,15.93,15.6,7210592.0,114176446.0,1145416781.25,2152962996.75
sz002922,ра╦Й╤Ш,2020-03-25,15.68,16.66,15.5,16.62,15.93,10702172.0,172269519.0,1195029937.5,2246217514.5
sz002922,ра╦Й╤Ш,2020-03-26,16.39,16.39,15.46,15.58,16.62,7159313.0,113457342.0,1120250687.5,2105659980.5
sz002922,ра╦Й╤Ш,2020-03-27,15.66,15.66,14.88,14.88,15.58,5098279.0,77191769.0,1069918500.0,2011053948.0
sz002922,ра╦Й╤Ш,2020-03-30,14.41,14.56,13.39,13.4,14.88,4908252.0,66923696.0,963501875.0,1811029765.0
sz002922,ра╦Й╤Ш,2020-03-31,13.45,13.59,13.07,13.11,13.4,2697100.0,35870386.0,942649968.75,1771835837.25
sz002922,ра╦Й╤Ш,2020-04-01,13.13,13.36,13.01,13.15,13.11,1576372.0,20826342.0,945526093.75,1777241896.25
sz002922,ра╦Й╤Ш,2020-04-02,13.15,13.51,13.07,13.51,13.15,1662082.0,22188785.0,971411218.75,1825896427.25
sz002922,ра╦Й╤Ш,2020-04-03,13.42,13.58,13.32,13.35,13.51,1739379.0,23335638.0,959906718.75,1804272191.25
sz002922,ра╦Й╤Ш,2020-04-07,13.56,13.8,13.47,13.62,13.35,2739165.0,37309740.0,979320562.5,1840763089.5
sz002922,ра╦Й╤Ш,2020-04-08,13.53,13.9,13.53,13.88,13.62,2348565.0,32304766.0,998015375.0,1875902473.0
sz002922,ра╦Й╤Ш,2020-04-09,13.87,14.06,13.8,13.98,13.88,1984300.0,27700800.0,1005205687.5,1889417620.5
sz002922,ра╦Й╤Ш,2020-04-10,13.9,14.01,13.42,13.69,13.98,2321793.0,31906526.0,984353781.25,1850223692.75
sz002922,ра╦Й╤Ш,2020-04-13,13.54,13.64,13.3,13.42,13.69,1208800.0,16217527.0,964939937.5,1813732794.5
sz002922,ра╦Й╤Ш,2020-04-14,13.38,13.63,13.38,13.59,13.42,1084500.0,14701021.0,977163468.75,1836708545.25
sz002922,ра╦Й╤Ш,2020-04-15,13.68,13.69,13.34,13.37,13.59,1615500.0,21785688.0,961344781.25,1806975220.75
sz002922,ра╦Й╤Ш,2020-04-16,13.34,13.34,13.1,13.27,13.37,1526600.0,20204525.0,954154468.75,1793460073.25
sz002922,ра╦Й╤Ш,2020-04-17,13.35,13.42,13.17,13.2,13.27,1426500.0,18959486.0,949121250.0,1783999470.0
sz002922,ра╦Й╤Ш,2020-04-20,13.25,13.5,13.22,13.5,13.2,1342100.0,17971837.0,970692187.5,1824544912.5
sz002922,ра╦Й╤Ш,2020-04-21,13.48,13.77,13.27,13.68,13.5,2261300.0,30657749.0,983634750.0,1848872178.0
sz002922,ра╦Й╤Ш,2020-04-22,13.48,13.72,13.45,13.69,13.68,1430800.0,19449221.0,984353781.25,1850223692.75
sz002922,ра╦Й╤Ш,2020-04-23,13.64,13.71,13.53,13.53,13.69,1052000.0,14299241.0,972849281.25,1828599456.75
sz002922,ра╦Й╤Ш,2020-04-24,13.51,13.66,13.16,13.22,13.53,1349186.0,18040784.0,950559312.5,1786702499.5
sz002922,ра╦Й╤Ш,2020-04-27,13.0,13.19,12.6,12.84,13.22,2267886.0,29111557.0,923236125.0,1735344939.0
sz002922,ра╦Й╤Ш,2020-04-28,12.69,12.69,11.62,12.05,12.64,2703686.0,32576974.0,866432656.25,1628575273.75
sz002922,ра╦Й╤Ш,2020-04-29,12.06,12.29,11.9,11.97,12.05,1122200.0,13559404.0,860680406.25,1617763155.75
sz002922,ра╦Й╤Ш,2020-04-30,12.01,12.38,12.01,12.34,11.97,1297014.0,15904153.0,887284562.5,1667769201.5
sz002922,ра╦Й╤Ш,2020-05-06,12.2,12.64,12.13,12.6,12.34,1343900.0,16745181.0,905979375.0,1702908585.0
sz002922,ра╦Й╤Ш,2020-05-07,12.6,12.69,12.4,12.5,12.6,969900.0,12158860.0,898789062.5,1689393437.5
sz002922,ра╦Й╤Ш,2020-05-08,12.58,12.68,12.54,12.62,12.5,816900.0,10295122.0,907417437.5,1705611614.5
sz002922,ра╦Й╤Ш,2020-05-11,12.62,12.85,12.5,12.69,12.62,1310700.0,16592790.0,912450656.25,1715072217.75
sz002922,ра╦Й╤Ш,2020-05-12,12.69,12.69,12.45,12.55,12.69,966657.0,12118288.0,902384218.75,1696151011.25
sz002922,ра╦Й╤Ш,2020-05-13,12.5,12.71,12.45,12.66,12.55,993157.0,12536883.0,910293562.5,1711017673.5
sz002922,ра╦Й╤Ш,2020-05-14,12.57,12.85,12.57,12.66,12.66,1118371.0,14238010.0,910293562.5,1711017673.5
sz002922,ра╦Й╤Ш,2020-05-15,12.72,12.81,12.51,12.54,12.66,811457.0,10246282.0,901665187.5,1694799496.5
sz002922,ра╦Й╤Ш,2020-05-18,12.53,12.74,12.4,12.55,12.54,952200.0,11938888.0,902384218.75,1696151011.25
sz002922,ра╦Й╤Ш,2020-05-19,12.63,12.74,12.55,12.73,12.55,979793.0,12402861.0,915326781.25,1720478276.75
sz002922,ра╦Й╤Ш,2020-05-20,12.77,12.77,12.52,12.6,12.73,904100.0,11444213.0,905979375.0,1702908585.0
sz002922,ра╦Й╤Ш,2020-05-21,12.6,12.72,12.45,12.46,12.6,794714.0,9969157.0,895912937.5,1683987378.5
sz002922,ра╦Й╤Ш,2020-05-22,12.7,12.7,12.21,12.46,12.46,840100.0,10417261.0,895912937.5,1683987378.5
sz002922,ра╦Й╤Ш,2020-05-25,12.24,12.54,12.24,12.42,12.46,773661.0,9592317.0,893036812.5,1678581319.5
sz002922,ра╦Й╤Ш,2020-05-26,12.28,12.68,12.28,12.62,12.42,900800.0,11356020.0,907417437.5,1705611614.5
sz002922,ра╦Й╤Ш,2020-05-27,12.68,12.8,12.51,12.77,12.62,1067800.0,13535144.0,918202906.25,1725884335.75
sz002922,ра╦Й╤Ш,2020-05-28,12.77,12.9,12.39,12.61,12.77,1039900.0,13184024.0,906698406.25,1704260099.75
sz002922,ра╦Й╤Ш,2020-05-29,12.57,12.8,12.5,12.68,12.61,946314.0,12010500.0,911731625.0,1713720703.0
sz002922,ра╦Й╤Ш,2020-06-01,12.75,13.17,12.7,13.17,12.68,1504100.0,19453915.0,946964156.25,1779944925.75
sz002922,ра╦Й╤Ш,2020-06-02,13.18,13.29,12.98,13.13,13.17,1365800.0,17871625.0,944088031.25,1774538866.75
sz002922,ра╦Й╤Ш,2020-06-03,13.26,13.26,13.02,13.05,13.13,1087300.0,14280523.0,938335781.25,1763726748.75
sz002922,ра╦Й╤Ш,2020-06-04,13.13,13.16,12.92,13.14,13.05,1051879.0,13734136.0,944807062.5,1775890381.5
sz002922,ра╦Й╤Ш,2020-06-05,13.14,13.26,12.96,13.01,13.14,1037100.0,13573080.0,935459656.25,1758320689.75
sz002922,ра╦Й╤Ш,2020-06-08,13.23,13.23,12.83,12.9,13.01,1145393.0,14869390.0,927550312.5,1743454027.5
sz002922,ра╦Й╤Ш,2020-06-09,12.92,13.09,12.85,12.94,12.9,865000.0,11214908.0,930426437.5,1748860086.5
sz002922,ра╦Й╤Ш,2020-06-10,12.97,12.97,12.75,12.78,12.94,913300.0,11698808.0,918921937.5,1727235850.5
sz002922,ра╦Й╤Ш,2020-06-11,12.7,12.9,12.7,12.82,12.78,873400.0,11179791.0,921798062.5,1732641909.5
