杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603035,都抇イ庉,2018-09-14,14.15,14.76,13.74,13.82,13.53,7463282.0,106207036.0,2380003422.6,3869600000.0
sh603035,都抇イ庉,2018-09-17,13.6,13.65,13.21,13.36,13.82,3642021.0,48804725.0,2300784784.8,3740800000.0
sh603035,都抇イ庉,2018-09-18,13.24,13.49,13.12,13.49,13.36,2894234.0,38559783.0,2323172660.7,3777200000.0
sh603035,都抇イ庉,2018-09-19,13.49,13.68,13.36,13.53,13.49,2469019.0,33328834.0,2330061237.9,3788400000.0
sh603035,都抇イ庉,2018-09-20,13.5,13.57,13.3,13.31,13.53,1673879.0,22439704.0,2292174063.3,3726800000.0
sh603035,都抇イ庉,2018-09-21,13.31,13.7,13.31,13.66,13.31,2520634.0,34180983.0,2352449113.8,3824800000.0
sh603035,都抇イ庉,2018-09-25,13.7,13.86,13.56,13.74,13.66,2103356.0,28900949.0,2366226268.2,3847200000.0
sh603035,都抇イ庉,2018-09-26,13.74,13.95,13.65,13.77,13.74,2129470.0,29448505.0,2371392701.1,3855600000.0
sh603035,都抇イ庉,2018-09-27,13.81,13.85,13.62,13.7,13.77,1499415.0,20586273.0,2359337691.0,3836000000.0
sh603035,都抇イ庉,2018-09-28,13.7,14.1,13.65,14.08,13.7,3265733.0,45524305.0,2424779174.4,3942400000.0
sh603035,都抇イ庉,2018-10-08,13.88,14.0,13.46,13.5,14.08,3055877.0,42003536.0,2324894805.0,3780000000.0
sh603035,都抇イ庉,2018-10-09,13.6,13.71,13.48,13.57,13.5,1418885.0,19292540.0,2336949815.1,3799600000.0
sh603035,都抇イ庉,2018-10-10,13.53,13.86,13.53,13.85,13.57,1945041.0,26737784.0,2385169855.5,3878000000.0
sh603035,都抇イ庉,2018-10-11,13.48,13.55,12.55,12.89,13.85,3707168.0,48535563.0,2219844002.7,3609200000.0
sh603035,都抇イ庉,2018-10-12,12.75,13.0,12.44,12.87,12.89,1951876.0,24982366.0,2216399714.1,3603600000.0
sh603035,都抇イ庉,2018-10-15,12.88,13.11,12.66,12.71,12.87,1379381.0,17843700.0,2188845405.3,3558800000.0
sh603035,都抇イ庉,2018-10-16,12.75,12.87,11.92,12.09,12.71,3059627.0,37798261.0,2082072458.7,3385200000.0
sh603035,都抇イ庉,2018-10-17,12.25,12.33,12.03,12.23,12.09,1666376.0,20335463.0,2106182478.9,3424400000.0
sh603035,都抇イ庉,2018-10-18,12.22,12.23,11.72,11.81,12.23,1550109.0,18475688.0,2033852418.3,3306800000.0
sh603035,都抇イ庉,2018-10-19,11.65,12.19,11.53,12.16,11.81,1408746.0,16805533.0,2094127468.8,3404800000.0
sh603035,都抇イ庉,2018-10-22,12.21,12.85,12.21,12.62,12.16,2050076.0,25809366.0,2173346106.6,3533600000.0
sh603035,都抇イ庉,2018-10-23,12.57,12.74,12.4,12.49,12.62,1463815.0,18385819.0,2150958230.7,3497200000.0
sh603035,都抇イ庉,2018-10-24,12.5,12.63,12.33,12.47,12.49,1100800.0,13757856.0,2147513942.1,3491600000.0
sh603035,都抇イ庉,2018-10-25,12.09,12.59,12.08,12.57,12.47,1277291.0,15709731.0,2164735385.1,3519600000.0
sh603035,都抇イ庉,2018-10-26,12.6,12.8,12.42,12.51,12.57,1286865.0,16209075.0,2154402519.3,3502800000.0
sh603035,都抇イ庉,2018-10-29,12.48,12.75,12.41,12.6,12.51,912492.0,11462063.0,2169901818.0,3528000000.0
sh603035,都抇イ庉,2018-10-30,12.46,12.68,12.12,12.59,12.6,2214149.0,27519973.0,2168179673.7,3525200000.0
sh603035,都抇イ庉,2018-10-31,12.68,12.76,12.53,12.67,12.59,2567353.0,32496485.0,2181956828.1,3547600000.0
sh603035,都抇イ庉,2018-11-01,12.67,12.77,12.54,12.56,12.67,2390318.0,30322601.0,2163013240.8,3516800000.0
sh603035,都抇イ庉,2018-11-02,12.68,12.83,12.58,12.82,12.56,2458838.0,31307231.0,2207788992.6,3589600000.0
sh603035,都抇イ庉,2018-11-05,12.87,12.99,12.69,12.88,12.82,2293034.0,29450996.0,2218121858.4,3606400000.0
sh603035,都抇イ庉,2018-11-06,12.81,12.85,12.57,12.78,12.88,1487356.0,18904404.0,2200900415.4,3578400000.0
sh603035,都抇イ庉,2018-11-07,12.81,12.86,12.6,12.73,12.78,1708810.0,21825830.0,2192289693.9,3564400000.0
sh603035,都抇イ庉,2018-11-08,12.78,12.82,12.59,12.61,12.73,1136900.0,14430775.0,2171623962.3,3530800000.0
sh603035,都抇イ庉,2018-11-09,12.6,12.65,12.43,12.43,12.61,1014050.0,12710951.0,2140625364.9,3480400000.0
sh603035,都抇イ庉,2018-11-12,12.33,12.72,12.33,12.69,12.43,1718950.0,21625707.0,2185401116.7,3553200000.0
sh603035,都抇イ庉,2018-11-13,12.55,12.84,12.53,12.82,12.69,2228148.0,28384730.0,2207788992.6,3589600000.0
sh603035,都抇イ庉,2018-11-14,12.8,12.99,12.73,12.86,12.82,2490430.0,32049858.0,2214677569.8,3600800000.0
sh603035,都抇イ庉,2018-11-15,12.87,13.16,12.8,13.14,12.86,3653900.0,47612799.0,2262897610.2,3679200000.0
sh603035,都抇イ庉,2018-11-16,13.3,13.34,13.1,13.14,13.14,3506957.0,46302261.0,2262897610.2,3679200000.0
sh603035,都抇イ庉,2018-11-19,13.11,13.25,13.04,13.19,13.14,2414475.0,31695764.0,2271508331.7,3693200000.0
sh603035,都抇イ庉,2018-11-20,13.1,13.14,12.8,12.82,13.19,2401557.0,31167813.0,2207788992.6,3589600000.0
sh603035,都抇イ庉,2018-11-21,12.63,12.86,12.56,12.85,12.82,1753639.0,22377154.0,2212955425.5,3598000000.0
sh603035,都抇イ庉,2018-11-22,12.85,13.18,12.83,13.08,12.85,2492841.0,32490761.0,2252564744.4,3662400000.0
sh603035,都抇イ庉,2018-11-23,13.08,13.15,12.2,12.41,13.08,2483315.0,31470497.0,2137181076.3,3474800000.0
sh603035,都抇イ庉,2018-11-26,12.47,12.56,12.31,12.52,12.41,1577540.0,19580164.0,2156124663.6,3505600000.0
sh603035,都抇イ庉,2018-11-27,12.51,12.59,12.4,12.45,12.52,1436811.0,17972569.0,2144069653.5,3486000000.0
sh603035,都抇イ庉,2018-11-28,12.44,12.56,12.22,12.55,12.45,1659152.0,20610455.0,2161291096.5,3514000000.0
sh603035,都抇イ庉,2018-11-29,12.62,12.68,12.24,12.26,12.55,1644383.0,20598011.0,2111348911.8,3432800000.0
sh603035,都抇イ庉,2018-11-30,12.29,12.35,12.06,12.33,12.26,1333781.0,16318252.0,2123403921.9,3452400000.0
sh603035,都抇イ庉,2018-12-03,12.57,12.97,12.51,12.78,12.33,2565537.0,32650883.0,2200900415.4,3578400000.0
sh603035,都抇イ庉,2018-12-04,12.78,13.01,12.74,12.99,12.78,2635505.0,34025481.0,2237065445.7,3637200000.0
sh603035,都抇イ庉,2018-12-05,12.75,13.08,12.64,12.95,12.99,1988513.0,25670394.0,2230176868.5,3626000000.0
sh603035,都抇イ庉,2018-12-06,12.96,12.97,12.73,12.77,12.95,1404699.0,18032058.0,2199178271.1,3575600000.0
sh603035,都抇イ庉,2018-12-07,12.85,13.38,12.81,13.06,12.77,2840431.0,37265137.0,2249120455.8,3656800000.0
sh603035,都抇イ庉,2018-12-10,12.98,13.03,12.82,12.85,13.06,1372190.0,17688148.0,2212955425.5,3598000000.0
sh603035,都抇イ庉,2018-12-11,12.85,12.95,12.71,12.88,12.85,1320800.0,16900369.0,2218121858.4,3606400000.0
sh603035,都抇イ庉,2018-12-12,13.0,13.08,12.9,13.0,12.88,1663884.0,21626435.0,2238787590.0,3640000000.0
sh603035,都抇イ庉,2018-12-13,13.01,13.09,12.85,12.94,13.0,1849161.0,24015951.0,2228454724.2,3623200000.0
sh603035,都抇イ庉,2018-12-14,12.93,13.07,12.53,12.57,12.94,1991479.0,25560613.0,2164735385.1,3519600000.0
sh603035,都抇イ庉,2018-12-17,12.59,12.82,12.59,12.8,12.57,1469137.0,18706489.0,2204344704.0,3584000000.0
sh603035,都抇イ庉,2018-12-18,12.78,12.83,12.55,12.56,12.8,1682673.0,21284530.0,2163013240.8,3516800000.0
sh603035,都抇イ庉,2018-12-19,12.6,12.69,12.43,12.44,12.56,1175440.0,14774527.0,2142347509.2,3483200000.0
sh603035,都抇イ庉,2018-12-20,12.44,12.66,12.39,12.56,12.44,1045944.0,13101877.0,2163013240.8,3516800000.0
sh603035,都抇イ庉,2018-12-21,12.5,12.62,12.41,12.53,12.56,907350.0,11355601.0,2157846807.9,3508400000.0
sh603035,都抇イ庉,2018-12-24,12.55,12.66,12.43,12.61,12.53,885285.0,11131440.0,2171623962.3,3530800000.0
sh603035,都抇イ庉,2018-12-25,12.61,12.61,11.98,12.31,12.61,2269672.0,27722167.0,2119959633.3,3446800000.0
sh603035,都抇イ庉,2018-12-26,12.22,12.35,12.13,12.24,12.31,1130922.0,13830857.0,2107904623.2,3427200000.0
sh603035,都抇イ庉,2018-12-27,12.42,12.42,12.09,12.1,12.24,1064244.0,13032315.0,2083794603.0,3388000000.0
sh603035,都抇イ庉,2018-12-28,12.1,12.18,12.05,12.1,12.1,781100.0,9458452.0,2083794603.0,3388000000.0
sh603035,都抇イ庉,2019-01-02,12.15,12.17,11.98,12.0,12.1,794648.0,9581807.0,2066573160.0,3360000000.0
sh603035,都抇イ庉,2019-01-03,12.01,12.14,11.88,11.9,12.0,1000829.0,12021465.0,2049351717.0,3332000000.0
sh603035,都抇イ庉,2019-01-04,11.85,12.19,11.72,12.17,11.9,1249700.0,15005333.0,2095849613.1,3407600000.0
sh603035,都抇イ庉,2019-01-07,12.2,12.29,12.16,12.27,12.17,1247459.0,15267997.0,2113071056.1,3435600000.0
sh603035,都抇イ庉,2019-01-08,12.23,12.26,12.15,12.17,12.27,907200.0,11052870.0,2095849613.1,3407600000.0
sh603035,都抇イ庉,2019-01-09,12.22,12.5,12.22,12.29,12.17,2332729.0,28907268.0,2116515344.7,3441200000.0
sh603035,都抇イ庉,2019-01-10,12.31,12.39,12.19,12.24,12.29,1279864.0,15690353.0,2107904623.2,3427200000.0
sh603035,都抇イ庉,2019-01-11,12.2,12.32,12.12,12.26,12.24,1260400.0,15381675.0,2111348911.8,3432800000.0
sh603035,都抇イ庉,2019-01-14,12.26,12.27,12.1,12.11,12.26,1175383.0,14297738.0,2085516747.3,3390800000.0
sh603035,都抇イ庉,2019-01-15,12.13,12.27,12.07,12.25,12.11,1105600.0,13469236.0,2109626767.5,3430000000.0
sh603035,都抇イ庉,2019-01-16,12.25,12.31,12.21,12.27,12.25,1039900.0,12751109.0,2113071056.1,3435600000.0
sh603035,都抇イ庉,2019-01-17,12.3,12.3,12.08,12.12,12.27,976483.0,11870830.0,2087238891.6,3393600000.0
sh603035,都抇イ庉,2019-01-18,12.12,12.24,12.04,12.22,12.12,1246443.0,15145432.0,2104460334.6,3421600000.0
sh603035,都抇イ庉,2019-01-21,12.2,12.35,12.2,12.34,12.22,1477244.0,18161269.0,2125126066.2,3455200000.0
sh603035,都抇イ庉,2019-01-22,12.34,12.36,12.19,12.29,12.34,1158025.0,14180731.0,2116515344.7,3441200000.0
sh603035,都抇イ庉,2019-01-23,12.22,12.37,12.2,12.32,12.29,1161839.0,14269567.0,2121681777.6,3449600000.0
sh603035,都抇イ庉,2019-01-24,12.44,12.52,12.32,12.45,12.32,2241025.0,27852179.0,2144069653.5,3486000000.0
sh603035,都抇イ庉,2019-01-25,12.45,12.49,12.35,12.35,12.45,1315854.0,16333998.0,2126848210.5,3458000000.0
sh603035,都抇イ庉,2019-01-28,12.44,12.5,12.32,12.44,12.35,1256448.0,15613082.0,2142347509.2,3483200000.0
sh603035,都抇イ庉,2019-01-29,12.43,12.44,11.98,12.13,12.44,1638899.0,19894873.0,2088961035.9,3396400000.0
sh603035,都抇イ庉,2019-01-30,12.15,12.21,12.04,12.07,12.13,752336.0,9121452.0,2078628170.1,3379600000.0
sh603035,都抇イ庉,2019-01-31,12.15,12.23,12.02,12.06,12.07,1261500.0,15288550.0,2076906025.8,3376800000.0
sh603035,都抇イ庉,2019-02-01,12.19,12.35,12.08,12.32,12.06,1325447.0,16177083.0,2121681777.6,3449600000.0
sh603035,都抇イ庉,2019-02-11,12.33,12.51,12.22,12.51,12.32,1873203.0,23230598.0,2154402519.3,3502800000.0
sh603035,都抇イ庉,2019-02-12,12.48,12.64,12.43,12.55,12.51,1998738.0,25081014.0,2161291096.5,3514000000.0
sh603035,都抇イ庉,2019-02-13,12.6,12.74,12.53,12.69,12.55,2585200.0,32721024.0,2185401116.7,3553200000.0
sh603035,都抇イ庉,2019-02-14,12.67,12.76,12.61,12.66,12.69,1809949.0,22956690.0,2180234683.8,3544800000.0
sh603035,都抇イ庉,2019-02-15,12.65,12.73,12.59,12.6,12.66,1740300.0,22005264.0,2169901818.0,3528000000.0
sh603035,都抇イ庉,2019-02-18,12.64,12.93,12.63,12.87,12.6,2382500.0,30556893.0,2216399714.1,3603600000.0
sh603035,都抇イ庉,2019-02-19,12.89,13.07,12.82,12.95,12.87,3194183.0,41260806.0,2230176868.5,3626000000.0
sh603035,都抇イ庉,2019-02-20,12.91,12.93,12.77,12.87,12.95,1835100.0,23561545.0,2216399714.1,3603600000.0
sh603035,都抇イ庉,2019-02-21,12.6,12.85,12.48,12.62,12.87,5679023.0,71675746.0,2173346106.6,3533600000.0
sh603035,都抇イ庉,2019-02-22,12.59,12.69,12.51,12.68,12.62,2748253.0,34612661.0,2183678972.4,3550400000.0
sh603035,都抇イ庉,2019-02-25,12.69,13.27,12.69,13.17,12.68,6130039.0,79746069.0,2268064043.1,3687600000.0
sh603035,都抇イ庉,2019-02-26,13.18,13.55,13.04,13.35,13.17,6156784.0,81803075.0,2299062640.5,3738000000.0
sh603035,都抇イ庉,2019-02-27,13.28,13.45,13.08,13.15,13.35,3942929.0,52246625.0,2264619754.5,3682000000.0
sh603035,都抇イ庉,2019-02-28,13.18,13.36,13.13,13.34,13.15,2818500.0,37324560.0,2297340496.2,3735200000.0
sh603035,都抇イ庉,2019-03-01,13.37,13.43,13.13,13.26,13.34,2375343.0,31463145.0,2283563341.8,3712800000.0
sh603035,都抇イ庉,2019-03-04,13.3,13.59,13.23,13.4,13.26,4500890.0,60366581.0,2307673362.0,3752000000.0
sh603035,都抇イ庉,2019-03-05,13.37,13.69,13.27,13.66,13.4,3864903.0,51989377.0,2352449113.8,3824800000.0
sh603035,都抇イ庉,2019-03-06,13.65,13.8,13.53,13.75,13.66,5599743.0,76519337.0,2367948412.5,3850000000.0
sh603035,都抇イ庉,2019-03-07,13.73,13.9,13.58,13.8,13.75,5533284.0,75927646.0,2376559134.0,3864000000.0
sh603035,都抇イ庉,2019-03-08,13.64,13.73,13.1,13.27,13.8,6415203.0,86287436.0,2285285486.1,3715600000.0
sh603035,都抇イ庉,2019-03-11,13.35,13.58,13.33,13.54,13.27,4094334.0,55058324.0,2331783382.2,3791200000.0
sh603035,都抇イ庉,2019-03-12,13.63,13.95,13.6,13.83,13.54,6824932.0,93809579.0,2381725566.9,3872400000.0
sh603035,都抇イ庉,2019-03-13,13.75,13.79,13.45,13.54,13.83,3832255.0,52315293.0,2331783382.2,3791200000.0
sh603035,都抇イ庉,2019-03-14,13.47,13.66,13.25,13.41,13.54,3046173.0,40870069.0,2309395506.3,3754800000.0
sh603035,都抇イ庉,2019-03-15,13.4,13.63,13.39,13.49,13.41,3183901.0,42963312.0,2323172660.7,3777200000.0
sh603035,都抇イ庉,2019-03-18,13.55,13.79,13.49,13.77,13.49,3820391.0,52275195.0,2371392701.1,3855600000.0
sh603035,都抇イ庉,2019-03-19,13.7,13.84,13.66,13.76,13.77,3811346.0,52345255.0,2369670556.8,3852800000.0
sh603035,都抇イ庉,2019-03-20,13.71,13.78,13.47,13.55,13.76,5238552.0,71179167.0,2333505526.5,3794000000.0
sh603035,都抇イ庉,2019-03-21,13.58,14.18,13.58,14.01,13.55,7760375.0,108226907.0,2412724164.3,3922800000.0
sh603035,都抇イ庉,2019-03-22,13.95,14.05,13.76,14.01,14.01,4519795.0,62791340.0,2412724164.3,3922800000.0
sh603035,都抇イ庉,2019-03-25,13.75,13.99,13.7,13.88,14.01,3556208.0,49336440.0,2390336288.4,3886400000.0
sh603035,都抇イ庉,2019-03-26,13.91,14.01,13.52,13.55,13.88,3575877.0,48991381.0,2333505526.5,3794000000.0
sh603035,都抇イ庉,2019-03-27,13.57,13.69,13.41,13.59,13.55,2815042.0,38113260.0,2340394103.7,3805200000.0
sh603035,都抇イ庉,2019-03-28,13.52,13.63,13.35,13.39,13.59,2481544.0,33524394.0,2305951217.7,3749200000.0
sh603035,都抇イ庉,2019-03-29,13.37,13.69,13.32,13.68,13.39,3229237.0,43700987.0,2355893402.4,3830400000.0
sh603035,都抇イ庉,2019-04-01,13.78,14.16,13.7,14.04,13.68,6366052.0,88904539.0,2417890597.2,3931200000.0
sh603035,都抇イ庉,2019-04-02,14.06,14.25,13.96,14.1,14.04,4848239.0,68299029.0,2428223463.0,3948000000.0
sh603035,都抇イ庉,2019-04-03,14.03,14.3,13.97,14.27,14.1,5475026.0,77546987.0,2457499916.1,3995600000.0
sh603035,都抇イ庉,2019-04-04,14.38,14.65,14.29,14.39,14.27,6765636.0,97887801.0,2478165647.7,4029200000.0
sh603035,都抇イ庉,2019-04-08,14.41,14.97,14.41,14.7,14.39,8015348.0,117686607.0,2531552121.0,4116000000.0
sh603035,都抇イ庉,2019-04-09,14.61,14.69,14.4,14.67,14.7,3850435.0,56038524.0,2526385688.1,4107600000.0
sh603035,都抇イ庉,2019-04-10,14.54,14.76,14.35,14.64,14.67,4317765.0,62945484.0,2521219255.2,4099200000.0
sh603035,都抇イ庉,2019-04-11,14.69,15.24,14.31,14.33,14.64,8099669.0,120116528.0,2467832781.9,4012400000.0
sh603035,都抇イ庉,2019-04-12,14.33,14.65,14.3,14.51,14.33,4758400.0,68914111.0,2498831379.3,4062800000.0
sh603035,都抇イ庉,2019-04-15,14.66,14.73,14.08,14.08,14.51,4366625.0,62989090.0,2424779174.4,3942400000.0
sh603035,都抇イ庉,2019-04-16,14.09,14.31,13.81,14.24,14.08,3746909.0,52707003.0,2452333483.2,3987200000.0
sh603035,都抇イ庉,2019-04-17,14.23,14.72,14.2,14.54,14.24,4402442.0,63804187.0,2503997812.2,4071200000.0
sh603035,都抇イ庉,2019-04-18,14.65,14.65,14.28,14.36,14.54,3586566.0,51845366.0,2472999214.8,4020800000.0
sh603035,都抇イ庉,2019-04-19,14.35,14.55,14.27,14.47,14.36,3240360.0,46718223.0,2491942802.1,4051600000.0
sh603035,都抇イ庉,2019-04-22,14.5,14.51,14.2,14.25,14.47,2615100.0,37442986.0,2454055627.5,3990000000.0
sh603035,都抇イ庉,2019-04-23,14.29,14.29,13.98,14.05,14.25,1929242.0,27241631.0,2419612741.5,3934000000.0
sh603035,都抇イ庉,2019-04-24,14.14,14.14,13.79,14.07,14.05,1958503.0,27407943.0,2423057030.1,3939600000.0
sh603035,都抇イ庉,2019-04-25,14.08,14.08,13.53,13.57,14.07,2460000.0,33940254.0,2336949815.1,3799600000.0
sh603035,都抇イ庉,2019-04-26,13.6,13.62,13.34,13.5,13.57,2524745.0,33984617.0,2324894805.0,3780000000.0
sh603035,都抇イ庉,2019-04-29,12.24,12.65,12.15,12.15,13.5,7572307.0,92623587.0,2092405324.5,3402000000.0
sh603035,都抇イ庉,2019-04-30,11.82,12.08,11.6,11.83,12.15,5127664.0,60946975.0,2037296706.9,3312400000.0
sh603035,都抇イ庉,2019-05-06,11.5,11.5,10.65,10.67,11.83,4815348.0,53061606.0,1837527968.1,2987600000.0
sh603035,都抇イ庉,2019-05-07,10.79,10.86,10.51,10.68,10.67,3562571.0,38102322.0,1839250112.4,2990400000.0
sh603035,都抇イ庉,2019-05-08,10.55,10.7,10.36,10.61,10.68,3621478.0,38144245.0,1827195102.3,2970800000.0
sh603035,都抇イ庉,2019-05-09,10.51,10.67,10.45,10.51,10.61,2039832.0,21498476.0,1809973659.3,2942800000.0
sh603035,都抇イ庉,2019-05-10,10.62,10.77,10.38,10.71,10.51,4435046.0,47227654.0,1844416545.3,2998800000.0
sh603035,都抇イ庉,2019-05-13,10.58,10.68,10.39,10.46,10.71,3456747.0,36384550.0,1801362937.8,2928800000.0
sh603035,都抇イ庉,2019-05-14,10.33,10.45,10.22,10.28,10.46,2743364.0,28405494.0,1770364340.4,2878400000.0
sh603035,都抇イ庉,2019-05-15,10.36,10.47,10.32,10.43,10.28,3315700.0,34497812.0,1796196504.9,2920400000.0
sh603035,都抇イ庉,2019-05-16,10.46,10.55,10.4,10.53,10.43,3528199.0,37010968.0,1813417947.9,2948400000.0
sh603035,都抇イ庉,2019-05-17,10.55,10.55,9.91,9.95,10.53,5905533.0,60034261.0,1713533578.5,2786000000.0
sh603035,都抇イ庉,2019-05-20,9.95,9.98,9.48,9.87,9.95,3735993.0,36158702.0,1699756424.1,2763600000.0
sh603035,都抇イ庉,2019-05-21,9.76,10.1,9.72,9.98,9.87,3288255.0,32697372.0,1718700011.4,2794400000.0
sh603035,都抇イ庉,2019-05-22,9.99,9.99,9.66,9.76,9.98,2765501.0,27125419.0,1680812836.8,2732800000.0
sh603035,都抇イ庉,2019-05-23,9.77,9.81,9.63,9.71,9.76,2570981.0,24994226.0,1672202115.3,2718800000.0
sh603035,都抇イ庉,2019-05-24,9.64,9.82,9.61,9.68,9.71,1588200.0,15402320.0,1667035682.4,2710400000.0
sh603035,都抇イ庉,2019-05-27,9.67,9.89,9.63,9.89,9.68,2220068.0,21729701.0,1703200712.7,2769200000.0
sh603035,都抇イ庉,2019-05-28,9.92,9.95,9.83,9.86,9.89,2706700.0,26763489.0,1698034279.8,2760800000.0
sh603035,都抇イ庉,2019-05-29,9.84,9.93,9.81,9.87,9.86,1552323.0,15327048.0,1699756424.1,2763600000.0
sh603035,都抇イ庉,2019-05-30,9.87,9.87,9.66,9.75,9.87,1615103.0,15750402.0,1679090692.5,2730000000.0
sh603035,都抇イ庉,2019-05-31,9.75,9.88,9.75,9.79,9.75,1809176.0,17757074.0,1685979269.7,2741200000.0
sh603035,都抇イ庉,2019-06-03,9.78,9.84,9.58,9.6,9.79,2010476.0,19466007.0,1653258528.0,2688000000.0
sh603035,都抇イ庉,2019-06-04,9.6,9.7,9.36,9.43,9.6,2141510.0,20352505.0,1623982074.9,2640400000.0
sh603035,都抇イ庉,2019-06-05,9.55,9.59,9.47,9.52,9.43,1540548.0,14679439.0,1639481373.6,2665600000.0
sh603035,都抇イ庉,2019-06-06,9.53,9.56,9.32,9.35,9.52,1904460.0,17906619.0,1610204920.5,2618000000.0
sh603035,都抇イ庉,2019-06-10,9.39,9.53,9.39,9.44,9.35,1376452.0,13000070.0,1625704219.2,2643200000.0
sh603035,都抇イ庉,2019-06-11,9.49,9.71,9.42,9.69,9.44,3484952.0,33431379.0,1668757826.7,2713200000.0
sh603035,都抇イ庉,2019-06-12,9.7,9.72,9.54,9.56,9.69,2462596.0,23689771.0,1646369950.8,2676800000.0
sh603035,都抇イ庉,2019-06-13,9.56,9.7,9.52,9.63,9.56,1870204.0,17974585.0,1658424960.9,2696400000.0
sh603035,都抇イ庉,2019-06-14,9.66,9.67,9.42,9.45,9.63,1945600.0,18530167.0,1627426363.5,2646000000.0
sh603035,都抇イ庉,2019-06-17,9.45,9.48,9.33,9.38,9.45,1552700.0,14580466.0,1615371353.4,2626400000.0
sh603035,都抇イ庉,2019-06-18,9.4,9.45,9.33,9.41,9.38,1437500.0,13484463.0,1620537786.3,2634800000.0
sh603035,都抇イ庉,2019-06-19,9.53,9.64,9.5,9.54,9.41,2724705.0,26111146.0,1642925662.2,2671200000.0
sh603035,都抇イ庉,2019-06-20,9.52,9.74,9.52,9.73,9.54,2787408.0,26928620.0,1675646403.9,2724400000.0
sh603035,都抇イ庉,2019-06-21,9.77,9.93,9.77,9.88,9.73,3460172.0,34106295.0,1701478568.4,2766400000.0
sh603035,都抇イ庉,2019-06-24,9.92,9.95,9.81,9.88,9.88,2137335.0,21131525.0,1701478568.4,2766400000.0
sh603035,都抇イ庉,2019-06-25,9.96,9.96,9.67,9.8,9.88,2465798.0,24106437.0,1687701414.0,2744000000.0
sh603035,都抇イ庉,2019-06-26,9.78,9.85,9.73,9.76,9.8,1813532.0,17749060.0,1680812836.8,2732800000.0
sh603035,都抇イ庉,2019-06-27,9.78,9.9,9.75,9.8,9.76,2148427.0,21084654.0,1687701414.0,2744000000.0
sh603035,都抇イ庉,2019-06-28,9.85,9.85,9.61,9.68,9.8,1926440.0,18715581.0,1667035682.4,2710400000.0
sh603035,都抇イ庉,2019-07-01,9.81,9.9,9.72,9.88,9.68,3071927.0,30311367.0,1701478568.4,2766400000.0
sh603035,都抇イ庉,2019-07-02,9.87,9.93,9.83,9.89,9.88,1916003.0,18945656.0,1703200712.7,2769200000.0
sh603035,都抇イ庉,2019-07-03,9.89,9.9,9.71,9.74,9.89,2218398.0,21656122.0,1677368548.2,2727200000.0
sh603035,都抇イ庉,2019-07-04,9.78,9.82,9.72,9.79,9.74,1492567.0,14576203.0,1685979269.7,2741200000.0
sh603035,都抇イ庉,2019-07-05,9.81,9.86,9.71,9.81,9.79,1752108.0,17153891.0,1689423558.3,2746800000.0
sh603035,都抇イ庉,2019-07-08,9.8,9.8,9.4,9.42,9.81,3158952.0,30120687.0,1622259930.6,2637600000.0
sh603035,都抇イ庉,2019-07-09,9.42,9.42,9.28,9.34,9.42,2103083.0,19654285.0,1608482776.2,2615200000.0
sh603035,都抇イ庉,2019-07-10,9.43,9.56,9.38,9.42,9.34,2130052.0,20156396.0,1622259930.6,2637600000.0
sh603035,都抇イ庉,2019-07-11,9.42,9.57,9.41,9.48,9.42,1701600.0,16141609.0,1632592796.4,2654400000.0
sh603035,都抇イ庉,2019-07-12,9.45,9.52,9.33,9.48,9.48,1998337.0,18875572.0,1632592796.4,2654400000.0
sh603035,都抇イ庉,2019-07-15,9.51,9.55,9.24,9.53,9.48,1709700.0,16175448.0,1641203517.9,2668400000.0
sh603035,都抇イ庉,2019-07-16,9.53,9.67,9.43,9.64,9.53,2004070.0,19240931.0,1660147105.2,2699200000.0
sh603035,都抇イ庉,2019-07-17,9.61,9.68,9.57,9.6,9.64,2310452.0,22214828.0,1653258528.0,2688000000.0
sh603035,XD都抇イ,2019-07-18,9.18,9.18,8.9,8.9,9.23,3440116.0,30926734.0,1532708427.0,2492000000.0
sh603035,都抇イ庉,2019-07-19,8.93,8.99,8.87,8.89,8.9,1493406.0,13333550.0,1530986282.7,2489200000.0
sh603035,都抇イ庉,2019-07-22,8.89,8.9,8.45,8.45,8.89,2994802.0,25738176.0,1455211933.5,2366000000.0
sh603035,都抇イ庉,2019-07-23,8.55,8.55,8.42,8.53,8.45,1555700.0,13215176.0,1468989087.9,2388400000.0
sh603035,都抇イ庉,2019-07-24,8.55,8.82,8.53,8.65,8.53,1826403.0,15869008.0,1489654819.5,2422000000.0
sh603035,都抇イ庉,2019-07-25,8.65,8.74,8.6,8.7,8.65,1222316.0,10597836.0,1498265541.0,2436000000.0
sh603035,都抇イ庉,2019-07-26,8.69,8.7,8.59,8.66,8.7,1236426.0,10685147.0,1491376963.8,2424800000.0
sh603035,都抇イ庉,2019-07-29,8.65,8.7,8.55,8.59,8.66,1014333.0,8732110.0,1479321953.7,2405200000.0
