 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603003,¡˙”Ó»º”Õ,2016-09-14,22.32,23.99,22.32,23.48,22.63,7548072.0,176728921.0,4742960000.0,4742960000.0
sh603003,¡˙”Ó»º”Õ,2016-09-19,23.48,23.88,22.82,23.1,23.48,7044618.0,164198871.0,4666200000.0,4666200000.0
sh603003,¡˙”Ó»º”Õ,2016-09-20,23.11,23.11,22.35,22.75,23.1,3368258.0,76439230.0,4595500000.0,4595500000.0
sh603003,¡˙”Ó»º”Õ,2016-09-21,22.55,22.71,22.3,22.53,22.75,2792483.0,62816091.0,4551060000.0,4551060000.0
sh603003,¡˙”Ó»º”Õ,2016-09-22,22.53,22.73,22.36,22.48,22.53,2310865.0,52118181.0,4540960000.0,4540960000.0
sh603003,¡˙”Ó»º”Õ,2016-09-23,22.4,23.6,22.4,22.91,22.48,2529601.0,57758429.0,4627820000.0,4627820000.0
sh603003,¡˙”Ó»º”Õ,2016-09-26,23.25,23.3,22.7,22.76,22.91,3768742.0,86654197.0,4597520000.0,4597520000.0
sh603003,¡˙”Ó»º”Õ,2016-09-27,22.7,22.7,21.8,22.11,22.76,2849076.0,62958944.0,4466220000.0,4466220000.0
sh603003,¡˙”Ó»º”Õ,2016-09-28,22.19,22.19,21.46,21.75,22.11,2806221.0,60985306.0,4393500000.0,9594242484.75
sh603003,¡˙”Ó»º”Õ,2016-09-29,22.0,22.22,21.64,21.75,21.75,2468216.0,54162627.0,4393500000.0,9594242484.75
sh603003,¡˙”Ó»º”Õ,2016-09-30,21.83,21.83,21.33,21.36,21.75,1874558.0,40448698.0,4314720000.0,9422207791.92
sh603003,¡˙”Ó»º”Õ,2016-10-10,21.5,22.0,21.5,21.88,21.36,2103392.0,45917722.0,4419760000.0,9651587382.36
sh603003,¡˙”Ó»º”Õ,2016-10-11,22.01,22.17,21.8,21.97,21.88,2386500.0,52431087.0,4437940000.0,9691287696.09
sh603003,¡˙”Ó»º”Õ,2016-10-12,21.87,21.87,21.46,21.56,21.97,2732298.0,59013801.0,4355120000.0,9510430711.32
sh603003,¡˙”Ó»º”Õ,2016-10-13,21.5,21.72,21.47,21.62,21.56,1261958.0,27246352.0,4367240000.0,9536897587.14
sh603003,¡˙”Ó»º”Õ,2016-10-14,21.51,21.66,21.15,21.22,21.62,1982615.0,42267184.0,4286440000.0,9360451748.34
sh603003,¡˙”Ó»º”Õ,2016-10-17,21.23,21.6,21.2,21.51,21.22,2105700.0,45160366.0,4345020000.0,9488374981.47
sh603003,¡˙”Ó»º”Õ,2016-10-18,21.22,21.55,21.03,21.47,21.51,3272033.0,69432843.0,4336940000.0,9470730397.59
sh603003,¡˙”Ó»º”Õ,2016-10-19,21.6,21.64,21.3,21.51,21.47,2496489.0,53640937.0,4345020000.0,9488374981.47
sh603003,¡˙”Ó»º”Õ,2016-10-20,21.51,21.51,21.21,21.3,21.51,1632943.0,34844618.0,4302600000.0,9395740916.1
sh603003,¡˙”Ó»º”Õ,2016-10-21,21.33,21.38,20.73,20.95,21.3,2006563.0,42228884.0,4231900000.0,9241350807.15
sh603003,¡˙”Ó»º”Õ,2016-10-24,20.89,21.15,20.89,21.1,20.95,2272479.0,47790781.0,4262200000.0,9307517996.7
sh603003,¡˙”Ó»º”Õ,2016-10-25,21.15,21.15,20.77,20.88,21.1,2025725.0,42388376.0,4217760000.0,9210472785.36
sh603003,¡˙”Ó»º”Õ,2016-10-26,20.98,21.52,20.54,21.51,20.88,3587029.0,75601155.0,4345020000.0,9488374981.47
sh603003,¡˙”Ó»º”Õ,2016-10-27,21.49,21.88,21.2,21.49,21.51,3493246.0,75460435.0,4340980000.0,9479552689.53
sh603003,¡˙”Ó»º”Õ,2016-10-28,21.52,21.84,21.1,21.21,21.49,2762094.0,59221386.0,4284420000.0,9356040602.37
sh603003,¡˙”Ó»º”Õ,2016-10-31,21.11,21.36,20.88,21.13,21.21,1271387.0,26846129.0,4268260000.0,9320751434.61
sh603003,¡˙”Ó»º”Õ,2016-11-01,21.25,21.46,21.01,21.39,21.13,1874574.0,39885838.0,4320780000.0,9435441229.83
sh603003,¡˙”Ó»º”Õ,2016-11-02,21.37,21.59,20.9,21.0,21.39,1777845.0,37684848.0,4242000000.0,9263406537.0
sh603003,¡˙”Ó»º”Õ,2016-11-03,21.0,21.15,20.67,21.01,21.0,2901055.0,60565522.0,4244020000.0,9267817682.97
sh603003,¡˙”Ó»º”Õ,2016-11-04,20.93,21.0,20.55,20.65,21.01,1597700.0,33231410.0,4171300000.0,9109016428.05
sh603003,¡˙”Ó»º”Õ,2016-11-07,20.65,21.38,20.61,21.2,20.65,2676984.0,56407250.0,4282400000.0,9351629456.4
sh603003,¡˙”Ó»º”Õ,2016-11-08,21.2,21.4,21.08,21.18,21.2,1558088.0,33079413.0,4278360000.0,9342807164.46
sh603003,¡˙”Ó»º”Õ,2016-11-09,21.3,21.3,20.85,21.09,21.18,1898039.0,40005076.0,4260180000.0,9303106850.73
sh603003,¡˙”Ó»º”Õ,2016-11-10,21.11,21.36,21.11,21.29,21.09,1666783.0,35431289.0,4300580000.0,9391329770.13
sh603003,¡˙”Ó»º”Õ,2016-11-11,21.3,21.66,21.16,21.45,21.29,2384162.0,51167223.0,4332900000.0,9461908105.65
sh603003,¡˙”Ó»º”Õ,2016-11-14,21.43,21.77,21.24,21.69,21.45,3049820.0,65822047.0,4381380000.0,9567775608.93
sh603003,¡˙”Ó»º”Õ,2016-11-15,21.96,21.96,21.29,21.49,21.69,2284451.0,49173648.0,4340980000.0,9479552689.53
sh603003,¡˙”Ó»º”Õ,2016-11-16,21.62,21.98,21.3,21.94,21.49,3856557.0,83467953.0,4431880000.0,9678054258.18
sh603003,¡˙”Ó»º”Õ,2016-11-17,21.83,21.94,21.68,21.83,21.94,1918947.0,41814997.0,4409660000.0,9629531652.51
sh603003,¡˙”Ó»º”Õ,2016-11-18,21.83,22.28,21.61,22.23,21.83,3320682.0,72912944.0,4490460000.0,9805977491.31
sh603003,¡˙”Ó»º”Õ,2016-11-21,22.2,23.58,21.95,22.93,22.23,5974342.0,137009604.0,4631860000.0,10114757709.2
sh603003,¡˙”Ó»º”Õ,2016-11-22,22.88,23.37,22.52,23.26,22.93,4137354.0,95563704.0,4698520000.0,10260325526.2
sh603003,¡˙”Ó»º”Õ,2016-11-23,23.1,23.18,22.28,22.35,23.26,3614349.0,81804955.0,4514700000.0,9858911242.95
sh603003,¡˙”Ó»º”Õ,2016-11-24,22.34,24.59,22.34,24.59,22.35,11787537.0,280888736.0,4967180000.0,10847007940.2
sh603003,¡˙”Ó»º”Õ,2016-11-25,24.69,25.49,23.91,24.67,24.59,12764809.0,315587470.0,4983340000.0,10882297108.0
sh603003,¡˙”Ó»º”Õ,2016-11-28,24.52,24.65,23.69,23.9,24.67,6707382.0,161010911.0,4827800000.0,10542638868.3
sh603003,¡˙”Ó»º”Õ,2016-11-29,23.7,23.75,22.3,22.34,23.9,7163936.0,164362414.0,4512680000.0,9854500096.98
sh603003,¡˙”Ó»º”Õ,2016-11-30,22.08,22.66,21.56,22.34,22.34,4544927.0,100696428.0,4512680000.0,9854500096.98
sh603003,¡˙”Ó»º”Õ,2016-12-01,22.8,23.36,22.35,22.49,22.34,5224213.0,118980402.0,4542980000.0,9920667286.53
sh603003,¡˙”Ó»º”Õ,2016-12-02,22.4,23.17,21.91,22.91,22.49,5906864.0,133340060.0,4627820000.0,10105935417.3
sh603003,¡˙”Ó»º”Õ,2016-12-05,22.46,22.62,22.08,22.14,22.91,2976810.0,66336152.0,4472280000.0,9766277177.58
sh603003,¡˙”Ó»º”Õ,2016-12-06,22.4,22.68,22.01,22.64,22.14,3237148.0,72684848.0,4573280000.0,9986834476.08
sh603003,¡˙”Ó»º”Õ,2016-12-07,22.56,22.67,22.22,22.55,22.64,2620507.0,58834142.0,4555100000.0,9947134162.35
sh603003,¡˙”Ó»º”Õ,2016-12-08,22.6,22.72,22.1,22.16,22.55,2594678.0,58216283.0,4476320000.0,9775099469.52
sh603003,¡˙”Ó»º”Õ,2016-12-09,22.16,22.45,21.72,21.74,22.16,2275355.0,50303192.0,4391480000.0,9589831338.78
sh603003,¡˙”Ó»º”Õ,2016-12-12,21.75,22.43,20.88,20.96,21.74,3235811.0,69720733.0,4233920000.0,9245761953.12
sh603003,¡˙”Ó»º”Õ,2016-12-29,20.94,20.94,19.51,20.42,20.96,3581272.0,72460655.0,4124840000.0,9007560070.74
sh603003,¡˙”Ó»º”Õ,2016-12-30,20.05,20.49,20.05,20.14,20.42,1554700.0,31465968.0,4068280000.0,8884047983.58
sh603003,¡˙”Ó»º”Õ,2017-01-03,20.18,20.78,20.18,20.71,20.14,1994855.0,41051180.0,4183420000.0,9135483303.87
sh603003,¡˙”Ó»º”Õ,2017-01-04,20.7,20.89,20.4,20.81,20.71,1386424.0,28685662.0,4203620000.0,9179594763.57
sh603003,¡˙”Ó»º”Õ,2017-01-05,20.67,21.57,20.65,21.2,20.81,2614317.0,55301884.0,4282400000.0,9351629456.4
sh603003,¡˙”Ó»º”Õ,2017-01-06,21.0,21.7,21.0,21.5,21.2,2245261.0,48324789.0,4343000000.0,9483963835.5
sh603003,¡˙”Ó»º”Õ,2017-01-09,21.45,21.71,21.2,21.68,21.5,2410105.0,51963987.0,4379360000.0,9563364462.96
sh603003,¡˙”Ó»º”Õ,2017-01-10,21.64,21.99,21.41,21.73,21.68,1721660.0,37447796.0,4389460000.0,9585420192.81
sh603003,¡˙”Ó»º”Õ,2017-01-11,21.56,22.5,21.41,21.94,21.73,2840836.0,61950166.0,4431880000.0,9678054258.18
sh603003,¡˙”Ó»º”Õ,2017-01-12,21.9,22.43,21.49,21.54,21.94,4943410.0,109391866.0,4351080000.0,9501608419.38
sh603003,¡˙”Ó»º”Õ,2017-01-13,21.53,21.77,20.53,20.66,21.54,3042231.0,63741644.0,4173320000.0,9113427574.02
sh603003,¡˙”Ó»º”Õ,2017-01-16,20.66,20.68,18.65,19.3,20.66,3765239.0,73881507.0,3898600000.0,8513511722.1
sh603003,¡˙”Ó»º”Õ,2017-01-17,18.8,19.69,18.65,19.27,19.3,1792353.0,34283157.0,3892540000.0,8500278284.19
sh603003,¡˙”Ó»º”Õ,2017-01-18,19.27,19.4,19.1,19.13,19.27,1293358.0,24869068.0,3864260000.0,8438522240.61
sh603003,¡˙”Ó»º”Õ,2017-01-19,19.14,19.19,18.78,19.15,19.13,1276304.0,24219840.0,3868300000.0,8447344532.55
sh603003,¡˙”Ó»º”Õ,2017-01-20,19.15,19.49,18.91,19.35,19.15,969481.0,18751249.0,3908700000.0,8535567451.95
sh603003,¡˙”Ó»º”Õ,2017-01-23,19.39,19.78,19.39,19.56,19.35,2108067.0,41344566.0,3951120000.0,8628201517.32
sh603003,¡˙”Ó»º”Õ,2017-01-24,19.54,20.15,19.36,19.84,19.56,3276114.0,65198521.0,4007680000.0,8751713604.48
sh603003,¡˙”Ó»º”Õ,2017-01-25,19.8,21.82,19.6,21.82,19.84,15473376.0,335409503.0,4407640000.0,9625120506.54
sh603003,¡˙”Ó»º”Õ,2017-01-26,21.27,21.45,20.0,20.43,21.82,8861858.0,181811507.0,4126860000.0,9011971216.71
sh603003,¡˙”Ó»º”Õ,2017-02-03,20.31,20.48,19.78,20.44,20.43,4687525.0,94274283.0,4128880000.0,9016382362.68
sh603003,¡˙”Ó»º”Õ,2017-02-06,20.33,20.65,19.96,20.47,20.44,5759482.0,117163933.0,4134940000.0,9029615800.59
sh603003,¡˙”Ó»º”Õ,2017-02-07,20.25,20.54,20.18,20.23,20.47,4373627.0,88902308.0,4086460000.0,8923748297.31
sh603003,¡˙”Ó»º”Õ,2017-02-08,20.18,20.26,19.63,20.07,20.23,5591542.0,111261607.0,4054140000.0,8853169961.79
sh603003,¡˙”Ó»º”Õ,2017-02-09,20.0,20.41,19.94,20.39,20.07,4532827.0,91696786.0,4118780000.0,8994326632.83
sh603003,¡˙”Ó»º”Õ,2017-02-10,20.28,20.39,20.05,20.1,20.39,3497333.0,70739590.0,4060200000.0,8866403399.7
sh603003,¡˙”Ó»º”Õ,2017-02-13,20.15,20.44,20.04,20.39,20.1,3094622.0,62810488.0,4118780000.0,8994326632.83
sh603003,¡˙”Ó»º”Õ,2017-02-14,20.33,20.78,20.28,20.7,20.39,3988153.0,82028311.0,4181400000.0,9131072157.9
sh603003,¡˙”Ó»º”Õ,2017-02-15,20.66,21.09,20.56,20.7,20.7,3718319.0,77272862.0,4181400000.0,9131072157.9
sh603003,¡˙”Ó»º”Õ,2017-02-16,20.68,22.77,20.1,22.77,20.7,16244912.0,361992188.0,4599540000.0,10044179373.7
sh603003,¡˙”Ó»º”Õ,2017-02-17,23.5,23.69,21.99,22.77,22.77,14546485.0,332232776.0,4599540000.0,10044179373.7
sh603003,¡˙”Ó»º”Õ,2017-02-20,22.63,23.6,22.1,23.03,22.77,18198614.0,417563139.0,4652060000.0,10158869168.9
sh603003,¡˙”Ó»º”Õ,2017-02-21,22.68,23.14,22.57,22.87,23.03,6350684.0,145364542.0,4619740000.0,10088290833.4
sh603003,¡˙”Ó»º”Õ,2017-02-22,23.01,23.39,22.68,23.06,22.87,6884323.0,158236757.0,4658120000.0,10172102606.8
sh603003,¡˙”Ó»º”Õ,2017-02-23,22.81,23.01,22.4,22.62,23.06,6919768.0,157692506.0,4569240000.0,9978012184.14
sh603003,¡˙”Ó»º”Õ,2017-02-24,22.52,22.8,22.35,22.71,22.62,3119316.0,70503535.0,4587420000.0,10017712497.9
sh603003,¡˙”Ó»º”Õ,2017-02-27,22.66,22.83,22.41,22.54,22.71,2223228.0,50142866.0,4553080000.0,9942723016.38
sh603003,¡˙”Ó»º”Õ,2017-02-28,22.5,22.5,21.9,22.16,22.54,3295874.0,73022901.0,4476320000.0,9775099469.52
sh603003,¡˙”Ó»º”Õ,2017-03-01,22.17,23.26,22.04,23.08,22.16,11879533.0,271221778.0,4662160000.0,10180924898.8
sh603003,¡˙”Ó»º”Õ,2017-03-02,23.04,23.04,22.64,22.65,23.08,4247585.0,96829171.0,4575300000.0,9991245622.05
sh603003,¡˙”Ó»º”Õ,2017-03-03,22.47,22.9,22.11,22.61,22.65,4040808.0,91228286.0,4567220000.0,9973601038.17
sh603003,¡˙”Ó»º”Õ,2017-03-06,22.41,23.15,22.41,22.89,22.61,3726912.0,85151369.0,4623780000.0,10097113125.3
sh603003,¡˙”Ó»º”Õ,2017-03-07,22.8,23.15,22.75,22.84,22.89,2837813.0,65143882.0,4613680000.0,10075057395.5
sh603003,¡˙”Ó»º”Õ,2017-03-08,22.78,23.09,22.46,22.66,22.84,2613400.0,59563501.0,4577320000.0,9995656768.02
sh603003,¡˙”Ó»º”Õ,2017-03-09,22.57,22.57,21.59,21.76,22.66,4653964.0,102206569.0,4395520000.0,9598653630.72
sh603003,¡˙”Ó»º”Õ,2017-03-10,21.69,21.93,21.34,21.36,21.76,2692225.0,58220832.0,4314720000.0,9422207791.92
sh603003,¡˙”Ó»º”Õ,2017-03-13,21.35,21.6,21.0,21.52,21.36,2460428.0,52561884.0,4347040000.0,9492786127.44
sh603003,¡˙”Ó»º”Õ,2017-03-14,21.52,21.94,21.51,21.62,21.52,1999476.0,43442771.0,4367240000.0,9536897587.14
sh603003,¡˙”Ó»º”Õ,2017-03-15,21.51,22.07,21.51,21.89,21.62,1757050.0,38361412.0,4421780000.0,9655998528.33
sh603003,¡˙”Ó»º”Õ,2017-03-16,21.89,22.06,21.7,21.91,21.89,1857233.0,40596327.0,4425820000.0,9664820820.27
sh603003,¡˙”Ó»º”Õ,2017-03-17,21.85,21.96,21.52,21.58,21.91,1547201.0,33767750.0,4359160000.0,9519253003.26
sh603003,¡˙”Ó»º”Õ,2017-03-20,21.28,21.62,21.27,21.55,21.58,1335825.0,28726017.0,4353100000.0,9506019565.35
sh603003,¡˙”Ó»º”Õ,2017-03-21,21.55,22.12,21.43,21.72,21.55,1754890.0,38366259.0,4387440000.0,9581009046.84
sh603003,¡˙”Ó»º”Õ,2017-03-22,21.77,21.88,21.51,21.56,21.72,1466914.0,31725627.0,4355120000.0,9510430711.32
sh603003,¡˙”Ó»º”Õ,2017-03-23,21.55,21.74,20.53,20.88,21.56,2168170.0,45863058.0,4217760000.0,9210472785.36
sh603003,¡˙”Ó»º”Õ,2017-03-24,20.9,21.17,20.68,21.09,20.88,1707664.0,35793841.0,4260180000.0,9303106850.73
sh603003,¡˙”Ó»º”Õ,2017-03-27,21.0,21.09,20.78,20.88,21.09,1378669.0,28848855.0,4217760000.0,9210472785.36
sh603003,¡˙”Ó»º”Õ,2017-03-28,20.85,21.35,20.85,21.16,20.88,1537776.0,32538669.0,4274320000.0,9333984872.52
sh603003,¡˙”Ó»º”Õ,2017-03-29,21.1,21.65,20.58,21.25,21.16,2019157.0,42823460.0,4292500000.0,9373685186.25
sh603003,¡˙”Ó»º”Õ,2017-03-30,21.06,22.38,20.7,21.6,21.25,5206390.0,113001381.0,4363200000.0,9528075295.2
sh603003,¡˙”Ó»º”Õ,2017-03-31,21.4,22.06,21.2,21.43,21.6,2879005.0,62404019.0,4328860000.0,9453085813.71
sh603003,¡˙”Ó»º”Õ,2017-04-05,21.81,22.07,21.43,21.97,21.43,2994894.0,65513438.0,4437940000.0,9691287696.09
sh603003,¡˙”Ó»º”Õ,2017-04-06,21.9,22.35,21.8,22.32,21.97,3840520.0,85141732.0,4508640000.0,9845677805.04
sh603003,¡˙”Ó»º”Õ,2017-04-07,22.45,22.45,22.01,22.07,22.32,2919937.0,64872546.0,4458140000.0,9735399155.79
sh603003,¡˙”Ó»º”Õ,2017-04-10,21.87,22.03,21.44,21.56,22.07,2314408.0,50207350.0,4355120000.0,9510430711.32
sh603003,¡˙”Ó»º”Õ,2017-04-11,21.55,22.44,21.52,22.4,21.56,4884832.0,108231923.0,4524800000.0,9880966972.8
sh603003,¡˙”Ó»º”Õ,2017-04-12,22.38,22.38,21.8,21.85,22.4,3014477.0,66436239.0,4413700000.0,9638353944.45
sh603003,¡˙”Ó»º”Õ,2017-04-13,21.9,22.45,21.84,22.13,21.85,3253146.0,72074121.0,4470260000.0,9761866031.61
sh603003,¡˙”Ó»º”Õ,2017-04-14,21.82,22.3,20.26,20.97,22.13,4773906.0,100712593.0,4235940000.0,9250173099.09
sh603003,¡˙”Ó»º”Õ,2017-04-17,20.99,21.37,20.23,21.15,20.97,2794799.0,58326097.0,4272300000.0,9329573726.55
sh603003,¡˙”Ó»º”Õ,2017-04-18,21.2,21.48,20.85,20.9,21.15,1530356.0,32350803.0,4221800000.0,9219295077.3
sh603003,¡˙”Ó»º”Õ,2017-04-19,20.8,20.94,19.8,20.8,20.9,3136629.0,63762184.0,4201600000.0,9175183617.6
sh603003,¡˙”Ó»º”Õ,2017-04-20,20.74,20.79,20.3,20.32,20.8,1084959.0,22207464.0,4104640000.0,8963448611.04
sh603003,¡˙”Ó»º”Õ,2017-04-21,20.64,20.64,20.06,20.32,20.32,731400.0,14902663.0,4104640000.0,8963448611.04
sh603003,¡˙”Ó»º”Õ,2017-04-24,20.26,20.59,19.5,20.45,20.32,5511471.0,111378061.0,4130900000.0,9020793508.65
sh603003,¡˙”Ó»º”Õ,2017-04-25,20.01,20.46,20.01,20.23,20.45,862362.0,17523857.0,4086460000.0,8923748297.31
sh603003,¡˙”Ó»º”Õ,2017-04-26,20.23,20.38,20.03,20.04,20.23,920402.0,18591816.0,4048080000.0,8839936523.88
sh603003,¡˙”Ó»º”Õ,2017-04-27,20.05,20.79,19.63,20.39,20.04,3889901.0,78556242.0,4118780000.0,8994326632.83
sh603003,¡˙”Ó»º”Õ,2017-04-28,20.4,20.6,20.32,20.54,20.39,1794218.0,36732463.0,4149080000.0,9060493822.38
sh603003,¡˙”Ó»º”Õ,2017-05-02,20.45,20.45,20.02,20.14,20.54,1233415.0,24889144.0,4068280000.0,8884047983.58
sh603003,¡˙”Ó»º”Õ,2017-05-03,20.15,20.3,20.0,20.18,20.14,789803.0,15894452.0,4076360000.0,8901692567.46
sh603003,¡˙”Ó»º”Õ,2017-05-04,20.22,20.6,20.18,20.34,20.18,1795081.0,36655929.0,4108680000.0,8972270902.98
sh603003,¡˙”Ó»º”Õ,2017-05-05,20.34,20.6,19.88,20.47,20.34,2283740.0,46579851.0,4134940000.0,9029615800.59
sh603003,¡˙”Ó»º”Õ,2017-05-08,20.45,21.5,20.3,20.5,20.47,3311189.0,68907335.0,4141000000.0,9042849238.5
sh603003,¡˙”Ó»º”Õ,2017-05-09,20.12,20.5,19.52,20.26,20.5,3235790.0,65118620.0,4092520000.0,8936981735.22
sh603003,¡˙”Ó»º”Õ,2017-05-10,20.03,20.3,19.7,20.02,20.26,1789611.0,35729690.0,4044040000.0,8831114231.94
sh603003,¡˙”Ó»º”Õ,2017-05-11,20.01,20.5,19.6,20.28,20.02,4925400.0,99527765.0,4096560000.0,8945804027.16
sh603003,¡˙”Ó»º”Õ,2017-05-12,20.41,20.6,20.11,20.36,20.28,2480250.0,50632043.0,4112720000.0,8981093194.92
sh603003,¡˙”Ó»º”Õ,2017-05-15,20.36,20.69,20.2,20.62,20.36,2845919.0,58440278.0,4165240000.0,9095782990.14
sh603003,¡˙”Ó»º”Õ,2017-05-16,20.6,21.05,20.43,20.82,20.62,1981093.0,41038723.0,4205640000.0,9184005909.54
sh603003,¡˙”Ó»º”Õ,2017-05-17,20.68,21.17,20.65,20.67,20.82,1904617.0,39685699.0,4175340000.0,9117838719.99
sh603003,¡˙”Ó»º”Õ,2017-05-18,20.44,22.74,20.44,21.91,20.67,13200887.0,294036359.0,4425820000.0,9664820820.27
sh603003,¡˙”Ó»º”Õ,2017-05-19,21.97,23.08,21.9,22.15,21.91,10503891.0,235417485.0,4474300000.0,9770688323.55
sh603003,¡˙”Ó»º”Õ,2017-05-22,22.55,22.55,21.49,21.55,22.15,5145208.0,112472872.0,4353100000.0,9506019565.35
sh603003,¡˙”Ó»º”Õ,2017-05-23,21.36,21.44,20.5,20.93,21.55,5715002.0,119896733.0,4227860000.0,9232528515.21
sh603003,¡˙”Ó»º”Õ,2017-05-24,20.8,20.8,19.63,20.5,20.93,3913892.0,79644436.0,4141000000.0,9042849238.5
sh603003,¡˙”Ó»º”Õ,2017-05-25,20.45,20.66,20.0,20.41,20.5,2460300.0,49972671.0,4122820000.0,9003148924.77
sh603003,¡˙”Ó»º”Õ,2017-05-26,20.31,21.53,20.2,20.7,20.41,10485079.0,216650983.0,4181400000.0,9131072157.9
sh603003,¡˙”Ó»º”Õ,2017-05-31,20.51,20.63,18.63,18.63,20.7,16585730.0,318062424.0,3763260000.0,8217964942.11
sh603003,¡˙”Ó»º”Õ,2017-06-01,17.82,18.38,16.77,16.77,18.63,10258381.0,174146684.0,3387540000.0,7397491791.69
sh603003,¡˙”Ó»º”Õ,2017-06-02,16.0,16.26,15.09,15.2,16.77,10104060.0,155917510.0,3070400000.0,6704941874.4
sh603003,¡˙”Ó»º”Õ,2017-06-05,15.08,15.48,15.08,15.19,15.2,4645501.0,71041536.0,3068380000.0,6700530728.43
sh603003,¡˙”Ó»º”Õ,2017-06-06,15.22,15.39,14.26,15.22,15.19,6101914.0,89767944.0,3074440000.0,6713764166.34
sh603003,¡˙”Ó»º”Õ,2017-06-07,14.93,15.5,14.84,15.44,15.22,5537210.0,84465768.0,3118880000.0,6810809377.68
sh603003,¡˙”Ó»º”Õ,2017-06-08,15.3,15.66,15.21,15.29,15.44,4314402.0,66742872.0,3088580000.0,6744642188.13
sh603003,¡˙”Ó»º”Õ,2017-06-09,15.21,15.5,15.2,15.45,15.29,3039515.0,46824490.0,3120900000.0,6815220523.65
sh603003,¡˙”Ó»º”Õ,2017-06-12,15.3,15.43,14.82,14.93,15.45,2710562.0,41117413.0,3015860000.0,6585840933.21
sh603003,¡˙”Ó»º”Õ,2017-06-13,14.89,15.16,14.89,15.08,14.93,2464874.0,37033588.0,3046160000.0,6652008122.76
sh603003,¡˙”Ó»º”Õ,2017-06-14,15.0,15.15,14.91,14.94,15.08,2237976.0,33530480.0,3017880000.0,6590252079.18
sh603003,¡˙”Ó»º”Õ,2017-06-15,15.03,15.25,14.96,15.17,14.94,2960695.0,44725244.0,3064340000.0,6691708436.49
sh603003,¡˙”Ó»º”Õ,2017-06-16,15.16,15.36,15.1,15.26,15.17,2705800.0,41306422.0,3082520000.0,6731408750.22
sh603003,¡˙”Ó»º”Õ,2017-06-19,15.29,15.63,15.24,15.61,15.26,4151323.0,64362839.0,3153220000.0,6885798859.17
sh603003,¡˙”Ó»º”Õ,2017-06-20,15.75,16.18,15.51,15.56,15.61,5624882.0,89306621.0,3143120000.0,6863743129.32
sh603003,¡˙”Ó»º”Õ,2017-06-21,15.54,15.69,15.3,15.56,15.56,3089621.0,47682157.0,3143120000.0,6863743129.32
sh603003,¡˙”Ó»º”Õ,2017-06-22,15.52,15.8,15.22,15.24,15.56,3603764.0,56111350.0,3078480000.0,6722586458.28
sh603003,¡˙”Ó»º”Õ,2017-06-23,15.14,15.28,14.74,15.07,15.24,2840801.0,42658992.0,3044140000.0,6647596976.79
sh603003,¡˙”Ó»º”Õ,2017-06-26,15.09,15.33,14.92,15.23,15.07,2087464.0,31699593.0,3076460000.0,6718175312.31
sh603003,¡˙”Ó»º”Õ,2017-06-27,15.23,15.3,15.06,15.17,15.23,1557306.0,23645643.0,3064340000.0,6691708436.49
sh603003,¡˙”Ó»º”Õ,2017-06-28,15.18,15.28,15.04,15.25,15.17,1735018.0,26329114.0,3080500000.0,6726997604.25
sh603003,¡˙”Ó»º”Õ,2017-06-29,15.3,15.32,15.11,15.16,15.25,1601138.0,24299447.0,3062320000.0,6687297290.52
sh603003,¡˙”Ó»º”Õ,2017-06-30,15.14,15.15,14.98,15.06,15.16,1077491.0,16229461.0,3042120000.0,6643185830.82
sh603003,¡˙”Ó»º”Õ,2017-07-03,15.22,15.27,15.06,15.23,15.06,1307902.0,19875034.0,3076460000.0,6718175312.31
sh603003,¡˙”Ó»º”Õ,2017-07-04,15.3,15.37,15.17,15.26,15.23,1816005.0,27722543.0,3082520000.0,6731408750.22
sh603003,¡˙”Ó»º”Õ,2017-07-05,15.27,15.28,15.03,15.23,15.26,1677489.0,25386012.0,3076460000.0,6718175312.31
sh603003,¡˙”Ó»º”Õ,2017-07-06,15.23,15.48,15.01,15.45,15.23,2554392.0,38927478.0,3120900000.0,6815220523.65
sh603003,¡˙”Ó»º”Õ,2017-07-07,15.9,16.54,15.9,16.23,15.45,11289486.0,182747510.0,3278460000.0,7159289909.31
sh603003,¡˙”Ó»º”Õ,2017-07-10,16.0,16.2,15.58,15.76,16.23,5381627.0,85252598.0,3183520000.0,6951966048.72
sh603003,¡˙”Ó»º”Õ,2017-07-11,15.65,15.95,15.55,15.67,15.76,3138301.0,49259803.0,3165340000.0,6912265734.99
sh603003,¡˙”Ó»º”Õ,2017-07-12,15.9,16.25,15.83,16.01,15.67,5549129.0,88993221.0,3234020000.0,7062244697.97
sh603003,¡˙”Ó»º”Õ,2017-07-13,15.85,16.0,15.68,15.99,16.01,3302840.0,52336572.0,3229980000.0,7053422406.03
sh603003,¡˙”Ó»º”Õ,2017-07-14,15.85,16.23,15.74,16.11,15.99,3936207.0,63140628.0,3254220000.0,7106356157.67
