สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sz002878,ิชยกัลอผ,2019-01-21,24.91,25.21,24.62,25.0,24.91,534624.0,13315185.0,1153208275.0,3260160250.0
sz002878,ิชยกัลอผ,2019-01-22,24.87,25.1,24.87,25.07,25.0,399560.0,9979457.0,1156437258.17,3269288698.7
sz002878,ิชยกัลอผ,2019-01-23,25.01,25.17,24.9,25.07,25.07,323340.0,8090178.0,1156437258.17,3269288698.7
sz002878,ิชยกัลอผ,2019-01-24,25.01,25.55,25.01,25.42,25.07,561140.0,14224453.0,1172582174.02,3314930942.2
sz002878,ิชยกัลอผ,2019-01-25,25.43,25.71,24.9,24.95,25.42,592910.0,15024183.0,1150901858.45,3253639929.5
sz002878,ิชยกัลอผ,2019-01-28,25.03,25.26,24.92,24.96,24.95,330520.0,8289316.0,1151363141.76,3254943993.6
sz002878,ิชยกัลอผ,2019-01-29,24.96,25.17,24.46,24.76,24.96,389760.0,9633129.0,1142137475.56,3228862711.6
sz002878,ิชยกัลอผ,2019-01-30,24.55,25.15,24.55,24.73,24.76,268750.0,6709759.0,1140753625.63,3224950519.3
sz002878,ิชยกัลอผ,2019-01-31,24.98,25.12,24.3,24.52,24.73,484894.0,12010294.0,1131066676.12,3197565173.2
sz002878,ิชยกัลอผ,2019-02-01,24.55,25.19,24.55,25.19,24.52,537434.0,13441723.0,1161972657.89,3284937467.9
sz002878,ิชยกัลอผ,2019-02-11,25.2,26.05,25.19,25.81,25.19,944030.0,24308319.0,1190572223.11,3365789442.1
sz002878,ิชยกัลอผ,2019-02-12,25.93,26.12,25.8,25.9,25.81,618718.0,16036455.0,1194723772.9,3377526019.0
sz002878,ิชยกัลอผ,2019-02-13,25.94,26.28,25.86,26.16,25.9,923952.0,24107021.0,1206717138.96,3411431685.6
sz002878,ิชยกัลอผ,2019-02-14,26.19,26.38,25.9,26.2,26.16,846169.0,22115913.0,1208562272.2,3416647942.0
sz002878,ิชยกัลอผ,2019-02-15,26.23,26.43,25.7,25.8,26.2,723010.0,18815757.0,1190110939.8,3364485378.0
sz002878,ิชยกัลอผ,2019-02-18,26.03,26.66,25.89,26.5,25.8,1120880.0,29489203.0,1222400771.5,3455769865.0
sz002878,ิชยกัลอผ,2019-02-19,26.91,27.28,25.78,26.22,26.5,1216206.0,32040315.0,1209484838.82,3419256070.2
sz002878,ิชยกัลอผ,2019-02-20,26.2,26.32,24.35,25.32,26.22,2171484.0,55218889.0,1167969340.92,3301890301.2
sz002878,ิชยกัลอผ,2019-02-21,25.17,25.74,24.98,25.07,25.32,2158801.0,54736656.0,1156437258.17,3269288698.7
sz002878,ิชยกัลอผ,2019-02-22,25.05,25.59,24.88,25.57,25.07,1144472.0,28994864.0,1179501423.67,3334491903.7
sz002878,ิชยกัลอผ,2019-02-25,25.9,27.25,25.9,27.17,25.57,2507062.0,66596697.0,1253306753.27,3543142159.7
sz002878,ิชยกัลอผ,2019-02-26,26.63,28.2,26.52,27.2,27.17,2648185.0,72049224.0,1254690603.2,3547054352.0
sz002878,ิชยกัลอผ,2019-02-27,27.15,28.98,26.83,28.22,27.2,3142728.0,88566237.0,1301741500.82,3680068890.2
sz002878,ิชยกัลอผ,2019-02-28,28.23,28.88,27.75,28.09,28.22,1607902.0,45369509.0,1295744817.79,3663116056.9
sz002878,ิชยกัลอผ,2019-03-01,28.29,28.38,27.78,27.91,28.09,1280798.0,35923257.0,1287441718.21,3639642903.1
sz002878,ิชยกัลอผ,2019-03-04,28.2,29.28,28.0,28.12,27.91,2741375.0,78767951.0,1297128667.72,3667028249.2
sz002878,ิชยกัลอผ,2019-03-05,28.12,29.18,28.09,28.98,28.12,2074654.0,59499347.0,1336799032.38,3779177761.8
sz002878,ิชยกัลอผ,2019-03-06,29.06,29.39,28.2,28.79,28.98,1988596.0,57048118.0,1328034649.49,3754400543.9
sz002878,ิชยกัลอผ,2019-03-07,28.78,29.05,28.28,28.63,28.79,1729740.0,49607055.0,1320654116.53,3733535518.3
sz002878,ิชยกัลอผ,2019-03-08,28.36,29.37,27.9,28.3,28.63,1563884.0,44864416.0,1305431767.3,3690501403.0
sz002878,ิชยกัลอผ,2019-03-11,28.28,29.61,28.21,29.61,28.3,2043519.0,59475203.0,1365859880.91,3861333800.1
sz002878,ิชยกัลอผ,2019-03-12,29.81,31.48,29.3,30.6,29.61,3372899.0,102099904.0,1411526928.6,3990436146.0
sz002878,ิชยกัลอผ,2019-03-13,30.48,30.48,28.82,28.84,30.6,2100077.0,62131253.0,1330341066.04,3760920864.4
sz002878,ิชยกัลอผ,2019-03-14,29.28,29.34,27.8,28.15,28.84,1313610.0,37135495.0,1298512517.65,3670940441.5
sz002878,ิชยกัลอผ,2019-03-15,28.28,28.76,27.88,28.14,28.15,965058.0,27225446.0,1298051234.34,3669636377.4
sz002878,ิชยกัลอผ,2019-03-18,28.13,28.66,28.03,28.6,28.14,965332.0,27339724.0,1319270266.6,3729623326.0
sz002878,ิชยกัลอผ,2019-03-19,28.61,29.05,28.5,28.65,28.6,961008.0,27643390.0,1321576683.15,3736143646.5
sz002878,ิชยกัลอผ,2019-03-20,28.65,28.99,28.28,28.75,28.65,915648.0,26197590.0,1326189516.25,3749184287.5
sz002878,ิชยกัลอผ,2019-03-21,28.98,29.18,28.55,28.6,28.75,1302057.0,37470312.0,1319270266.6,3729623326.0
sz002878,ิชยกัลอผ,2019-03-22,28.64,29.0,27.97,28.8,28.6,1245830.0,35274204.0,1328495932.8,3755704608.0
sz002878,ิชยกัลอผ,2019-03-25,28.5,29.5,28.1,29.49,28.8,1728142.0,50035482.0,1360324481.19,3845685030.9
sz002878,ิชยกัลอผ,2019-03-26,28.95,29.75,28.76,29.4,29.49,1863540.0,54590558.0,1356172931.4,3833948454.0
sz002878,ิชยกัลอผ,2019-03-27,29.29,31.08,29.2,30.52,29.4,2894296.0,87494891.0,1407836662.12,3980003633.2
sz002878,ิชยกัลอผ,2019-03-28,30.18,30.4,29.4,29.4,30.52,1569798.0,46926915.0,1356172931.4,3833948454.0
sz002878,ิชยกัลอผ,2019-03-29,29.2,30.3,29.0,30.04,29.4,1199880.0,35693042.0,1385695063.24,3917408556.4
sz002878,ิชยกัลอผ,2019-04-01,30.7,31.77,30.33,30.83,30.04,1619951.0,50196210.0,1422136444.73,4020429620.3
sz002878,ิชยกัลอผ,2019-04-02,30.83,31.72,30.34,31.7,30.83,1575077.0,48843039.0,1462268092.7,4133883197.0
sz002878,ิชยกัลอผ,2019-04-03,31.5,34.15,31.25,33.06,31.7,2583409.0,84729130.0,1525002622.86,4311235914.6
sz002878,ิชยกัลอผ,2019-04-04,33.12,34.4,31.9,32.5,33.06,2304877.0,76099557.0,1499170757.5,4238208325.0
sz002878,ิชยกัลอผ,2019-04-08,32.44,32.77,31.0,31.71,32.5,1493730.0,47499268.0,1462729376.01,4135187261.1
sz002878,ิชยกัลอผ,2019-04-09,31.72,32.0,31.1,31.7,31.71,880500.0,27835590.0,1462268092.7,4133883197.0
sz002878,ิชยกัลอผ,2019-04-10,31.35,31.68,31.08,31.6,31.7,645737.0,20275634.0,1457655259.6,4120842556.0
sz002878,ิชยกัลอผ,2019-04-11,31.7,31.8,31.33,31.58,31.6,700067.0,22075699.0,1456732692.98,4118234427.8
sz002878,ิชยกัลอผ,2019-04-12,31.56,31.56,30.69,30.78,31.58,606147.0,18752744.0,1419830028.18,4013909299.8
sz002878,ิชยกัลอผ,2019-04-15,31.02,33.85,30.15,33.85,30.78,1570798.0,48567468.0,1561444004.35,4414256978.5
sz002878,ิชยกัลอผ,2019-04-16,32.0,32.8,31.32,32.08,33.85,2196661.0,69957836.0,1479796858.48,4183437632.8
sz002878,ิชยกัลอผ,2019-04-17,31.58,31.78,30.88,31.23,32.08,1421571.0,44375057.0,1440587777.13,4072592184.3
sz002878,ิชยกัลอผ,2019-04-18,31.1,31.35,30.24,30.24,31.23,1164601.0,35583123.0,1394920729.44,3943489838.4
sz002878,ิชยกัลอผ,2019-04-19,30.31,30.88,29.6,30.67,30.24,986772.0,29933097.0,1414755911.77,3999564594.7
sz002878,ิชยกัลอผ,2019-04-22,30.72,31.25,30.0,30.95,30.67,962500.0,29439928.0,1427671844.45,4036078389.5
sz002878,ิชยกัลอผ,2019-04-23,30.86,31.47,29.92,31.47,30.95,914937.0,27982986.0,1451658576.57,4103889722.7
sz002878,ิชยกัลอผ,2019-04-24,31.16,33.85,30.66,31.98,31.47,2282401.0,72587043.0,1475184025.38,4170396991.8
sz002878,ิชยกัลอผ,2019-04-25,31.48,31.85,30.56,30.56,31.98,1282610.0,40043121.0,1409681795.36,3985219889.6
sz002878,ิชยกัลอผ,2019-04-26,30.06,30.6,29.92,30.05,30.56,865690.0,26138807.0,1386156346.55,3918712620.5
sz002878,ิชยกัลอผ,2019-04-29,30.05,30.06,28.88,29.2,30.05,898601.0,26364797.0,1346947265.2,3807867172.0
sz002878,ิชยกัลอผ,2019-04-30,29.09,29.78,28.9,29.45,29.2,269030.0,7910310.0,1358479347.95,3840468774.5
sz002878,ิชยกัลอผ,2019-05-06,29.0,29.0,26.7,26.7,29.45,947090.0,26157120.0,1231626437.7,3481851147.0
sz002878,ิชยกัลอผ,2019-05-07,26.71,27.4,26.63,26.82,26.7,626360.0,16884237.0,1237161837.42,3497499916.2
sz002878,ิชยกัลอผ,2019-05-08,26.52,27.35,26.01,27.15,26.82,416460.0,11244988.0,1252384186.65,3540534031.5
sz002878,ิชยกัลอผ,2019-05-09,26.88,27.4,26.77,26.97,27.15,601848.0,16325417.0,1244081087.07,3517060877.7
sz002878,ิชยกัลอผ,2019-05-10,27.0,27.88,24.28,27.37,26.97,893040.0,24311229.0,1262532419.47,3569223441.7
sz002878,ิชยกัลอผ,2019-05-13,27.15,27.79,26.85,27.33,27.37,443423.0,12184551.0,1260687286.23,3564007185.3
sz002878,ิชยกัลอผ,2019-05-14,26.85,27.68,26.85,27.24,27.33,362130.0,9910186.0,1256535736.44,3552270608.4
sz002878,ิชยกัลอผ,2019-05-15,27.51,27.64,27.3,27.58,27.24,594550.0,16331995.0,1272219368.98,3596608787.8
sz002878,ิชยกัลอผ,2019-05-16,27.58,28.94,27.28,28.66,27.58,1052220.0,29546969.0,1322037966.46,3737447710.6
sz002878,ิชยกัลอผ,2019-05-17,28.48,28.9,27.36,27.47,28.66,708260.0,19933989.0,1267145252.57,3582264082.7
sz002878,ิชยกัลอผ,2019-05-20,27.56,27.56,26.65,27.03,27.47,370490.0,9994001.0,1246848786.93,3524885262.3
sz002878,ิชยกัลอผ,2019-05-21,27.02,28.22,26.62,28.12,27.03,763900.0,21208623.0,1297128667.72,3667028249.2
sz002878,ิชยกัลอผ,2019-05-22,28.01,28.44,27.35,28.24,28.12,611930.0,17049039.0,1302664067.44,3682677018.4
sz002878,ิชยกัลอผ,2019-05-23,28.2,28.24,27.15,27.58,28.24,476270.0,13210216.0,1272219368.98,3596608787.8
sz002878,ิชยกัลอผ,2019-05-24,27.3,27.79,26.76,26.86,27.28,331070.0,8928664.0,1239006970.66,3502716172.6
sz002878,ิชยกัลอผ,2019-05-27,26.86,27.33,26.78,27.3,26.86,349094.0,9438177.0,1259303436.3,3560094993.0
sz002878,ิชยกัลอผ,2019-05-28,27.14,27.36,26.92,27.08,27.3,260170.0,7078349.0,1249155203.48,3531405582.8
sz002878,ิชยกัลอผ,2019-05-29,27.28,27.46,26.82,27.3,27.08,262660.0,7162142.0,1259303436.3,3560094993.0
sz002878,ิชยกัลอผ,2019-05-30,27.3,27.3,26.5,26.74,27.3,452100.0,12098945.0,1233471570.94,3487067403.4
sz002878,ิชยกัลอผ,2019-05-31,26.88,26.88,26.0,26.09,26.74,556870.0,14659112.0,1203488155.79,3402303236.9
sz002878,ิชยกัลอผ,2019-06-03,25.98,26.28,25.56,25.66,26.09,432170.0,11153907.0,1183652973.46,3346228480.6
sz002878,ิชยกัลอผ,2019-06-04,25.51,26.24,25.13,25.96,25.66,564371.0,14531142.0,1197491472.76,3385350403.6
sz002878,ิชยกัลอผ,2019-06-05,26.05,28.0,25.66,27.5,25.96,1076721.0,28726746.0,1268529102.5,3586176275.0
sz002878,ิชยกัลอผ,2019-06-06,27.23,28.2,27.0,27.78,27.5,1637031.0,45445183.0,1281445035.18,3622690069.8
sz002878,ิชยกัลอผ,2019-06-10,27.6,27.61,26.8,27.14,27.78,705350.0,19077569.0,1251922903.34,3539229967.4
sz002878,ิชยกัลอผ,2019-06-11,27.16,27.89,26.8,27.85,27.14,1308841.0,35711241.0,1284674018.35,3631818518.5
sz002878,ิชยกัลอผ,2019-06-12,27.62,27.75,27.18,27.5,27.85,655845.0,17953531.0,1268529102.5,3586176275.0
sz002878,ิชยกัลอผ,2019-06-13,27.22,27.58,26.95,27.2,27.5,378850.0,10308808.0,1254690603.2,3547054352.0
sz002878,ิชยกัลอผ,2019-06-14,27.25,28.51,26.96,28.3,27.2,1692990.0,47293865.0,1305431767.3,3690501403.0
sz002878,ิชยกัลอผ,2019-06-17,27.9,28.3,27.5,27.5,28.3,1308408.0,36528217.0,1268529102.5,3586176275.0
sz002878,ิชยกัลอผ,2019-06-18,27.55,27.88,27.26,27.41,27.5,530692.0,14614081.0,1264377552.71,3574439698.1
sz002878,ิชยกัลอผ,2019-06-19,27.88,27.99,27.5,27.62,27.41,620959.0,17214924.0,1274064502.22,3601825044.2
sz002878,ิชยกัลอผ,2019-06-20,27.66,27.93,27.28,27.85,27.62,477669.0,13206970.0,1284674018.35,3631818518.5
sz002878,ิชยกัลอผ,2019-06-21,27.7,28.51,27.7,28.2,27.85,688247.0,19404905.0,1300818934.2,3677460762.0
sz002878,ิชยกัลอผ,2019-06-24,28.07,28.59,27.3,28.33,28.2,843082.0,23850305.0,1306815617.23,3694413595.3
sz002878,ิชยกัลอผ,2019-06-25,28.23,28.32,27.71,28.07,28.33,433362.0,12160103.0,1294822251.17,3660507928.7
sz002878,ิชยกัลอผ,2019-06-26,27.77,28.36,27.77,28.1,28.07,336680.0,9460147.0,1296206101.1,3664420121.0
sz002878,ิชยกัลอผ,2019-06-27,28.13,28.37,28.04,28.23,28.1,337761.0,9521885.0,1302202784.13,3681372954.3
sz002878,ิชยกัลอผ,2019-06-28,28.3,28.3,27.52,27.72,28.23,391482.0,10883366.0,1278677335.32,3614865685.2
sz002878,ิชยกัลอผ,2019-07-01,28.19,28.76,28.02,28.46,27.72,945916.0,26834026.0,1312812300.26,3711366428.6
sz002878,ิชยกัลอผ,2019-07-02,28.46,28.59,28.13,28.42,28.46,618906.0,17530156.0,1310967167.02,3706150172.2
sz002878,ิชยกัลอผ,2019-07-03,28.87,28.87,28.18,28.33,28.42,400710.0,11354775.0,1306815617.23,3694413595.3
sz002878,ิชยกัลอผ,2019-07-04,28.67,28.67,28.09,28.2,28.33,321852.0,9105975.0,1300818934.2,3677460762.0
sz002878,ิชยกัลอผ,2019-07-05,28.4,28.4,27.46,27.85,28.2,610485.0,16941445.0,1284674018.35,3631818518.5
sz002878,ิชยกัลอผ,2019-07-08,27.6,27.6,26.16,26.58,27.85,961665.0,25591291.0,1226091037.98,3466202377.8
sz002878,ิชยกัลอผ,2019-07-09,26.7,26.7,26.41,26.59,26.58,290197.0,7699621.0,1226552321.29,3467506441.9
sz002878,ิชยกัลอผ,2019-07-10,26.68,26.96,26.41,26.55,26.59,266155.0,7099272.0,1224707188.05,3462290185.5
sz002878,ิชยกัลอผ,2019-07-11,26.62,26.73,26.0,26.43,26.55,422833.0,11185787.0,1219171788.33,3446641416.3
sz002878,ิชยกัลอผ,2019-07-12,26.6,26.6,26.33,26.51,26.43,202770.0,5373488.0,1222862054.81,3457073929.1
sz002878,ิชยกัลอผ,2019-07-15,26.5,26.52,25.12,26.47,26.51,500892.0,13118164.0,1221016921.57,3451857672.7
sz002878,ิชยกัลอผ,2019-07-16,26.46,27.47,26.25,27.3,26.47,696692.0,18853473.0,1259303436.3,3560094993.0
sz002878,ิชยกัลอผ,2019-07-17,27.14,27.28,26.55,26.6,27.3,490457.0,13201648.0,1227013604.6,3468810506.0
sz002878,ิชยกัลอผ,2019-07-18,26.6,26.79,26.1,26.13,26.6,218304.0,5740535.0,1205333289.03,3407519493.3
sz002878,ิชยกัลอผ,2019-07-19,26.13,26.64,26.11,26.19,26.13,245142.0,6467442.0,1208100988.89,3415343877.9
sz002878,ิชยกัลอผ,2019-07-22,26.0,26.38,25.26,26.03,26.19,367440.0,9519777.0,1200720455.93,3394478852.3
sz002878,ิชยกัลอผ,2019-07-23,26.05,26.05,25.31,25.53,26.03,591099.0,15139710.0,1177656290.43,3329275647.3
sz002878,ิชยกัลอผ,2019-07-24,25.6,25.91,25.54,25.68,25.53,359768.0,9261282.0,1184575540.08,3348836608.8
sz002878,ิชยกัลอผ,2019-07-25,25.68,26.07,25.68,25.75,25.68,266026.0,6869370.0,1187804523.25,3357965057.5
sz002878,ิชยกัลอผ,2019-07-26,25.94,25.94,25.6,25.74,25.75,172800.0,4444269.0,1187343239.94,3356660993.4
sz002878,ิชยกัลอผ,2019-07-29,25.85,25.85,25.25,25.45,25.74,399990.0,10184080.0,1173966023.95,3318843134.5
sz002878,ิชยกัลอผ,2019-07-30,25.45,25.65,25.2,25.38,25.45,535809.0,13610251.0,1170737040.78,3309714685.8
sz002878,ิชยกัลอผ,2019-07-31,25.26,25.34,24.69,24.87,25.38,635385.0,15882189.0,1147211591.97,3243207416.7
sz002878,ิชยกัลอผ,2019-08-01,24.8,25.45,24.71,25.38,24.87,576420.0,14543810.0,1170737040.78,3309714685.8
sz002878,ิชยกัลอผ,2019-08-02,25.1,25.1,24.55,24.6,25.38,476150.0,11785849.0,1134756942.6,3207997686.0
sz002878,ิชยกัลอผ,2019-08-05,24.6,25.19,24.25,24.33,24.6,432285.0,10646421.0,1122302293.23,3172787955.3
sz002878,ิชยกัลอผ,2019-08-06,23.74,24.19,22.23,23.8,24.33,1057298.0,24572670.0,1097854277.8,3103672558.0
sz002878,ิชยกัลอผ,2019-08-07,24.1,24.24,23.36,23.46,23.8,388501.0,9238003.0,1082170645.26,3059334378.6
sz002878,ิชยกัลอผ,2019-08-08,23.9,23.9,23.1,23.64,23.46,463779.0,10848484.0,1090473744.84,3082807532.4
sz002878,ิชยกัลอผ,2019-08-09,23.35,23.67,22.34,22.53,23.64,893785.0,20454369.0,1039271297.43,2938056417.3
sz002878,ิชยกัลอผ,2019-08-12,22.53,23.1,22.39,22.71,22.53,897246.0,20313295.0,1047574397.01,2961529571.1
sz002878,ิชยกัลอผ,2019-08-13,22.67,23.38,22.45,22.95,22.71,709080.0,16310740.0,1058645196.45,2992827109.5
sz002878,ิชยกัลอผ,2019-08-14,23.05,23.49,23.05,23.3,22.95,544927.0,12712552.0,1074790112.3,3038469353.0
sz002878,ิชยกัลอผ,2019-08-15,23.01,23.4,22.44,23.25,23.3,418426.0,9639402.0,1072483695.75,3031949032.5
sz002878,ิชยกัลอผ,2019-08-16,23.17,24.01,23.05,23.39,23.25,891541.0,20968917.0,1078941662.09,3050205929.9
sz002878,ิชยกัลอผ,2019-08-19,23.38,24.35,23.32,24.07,23.39,1049377.0,25097534.0,1110308927.17,3138882288.7
sz002878,ิชยกัลอผ,2019-08-20,24.08,24.31,23.7,23.8,24.07,691765.0,16603473.0,1097854277.8,3103672558.0
sz002878,ิชยกัลอผ,2019-08-21,23.8,24.66,23.8,24.35,23.8,909143.0,22162630.0,1123224859.85,3175396083.5
sz002878,ิชยกัลอผ,2019-08-22,24.26,24.45,23.9,23.97,24.35,594126.0,14329573.0,1105696094.07,3125841647.7
sz002878,ิชยกัลอผ,2019-08-23,23.85,24.29,23.85,23.95,23.97,608310.0,14644588.0,1104773527.45,3123233519.5
sz002878,ิชยกัลอผ,2019-08-26,23.82,23.91,23.25,23.7,23.95,563170.0,13302448.0,1093241444.7,3090631917.0
sz002878,ิชยกัลอผ,2019-08-27,24.07,24.6,23.82,24.55,23.7,1282931.0,30976148.0,1132450526.05,3201477365.5
sz002878,ิชยกัลอผ,2019-08-28,24.6,24.6,24.01,24.31,24.55,960620.0,23320680.0,1121379726.61,3170179827.1
sz002878,ิชยกัลอผ,2019-08-29,24.45,24.45,23.9,23.97,24.31,796990.0,19251805.0,1105696094.07,3125841647.7
sz002878,ิชยกัลอผ,2019-08-30,24.16,24.54,23.71,23.73,23.97,1226090.0,29734860.0,1094625294.63,3094544109.3
sz002878,ิชยกัลอผ,2019-09-02,23.72,24.13,23.52,23.96,23.73,1116730.0,26577687.0,1105234810.76,3124537583.6
sz002878,ิชยกัลอผ,2019-09-03,24.22,24.79,24.07,24.58,23.96,1092844.0,26690921.0,1133834375.98,3205389557.8
sz002878,ิชยกัลอผ,2019-09-04,24.52,25.34,24.4,25.12,24.58,1198993.0,29985257.0,1158743674.72,3275809019.2
sz002878,ิชยกัลอผ,2019-09-05,25.25,25.69,25.02,25.15,25.12,1257443.0,31884018.0,1160127524.65,3279721211.5
sz002878,ิชยกัลอผ,2019-09-06,25.42,25.59,25.04,25.3,25.15,806740.0,20416047.0,1167046774.3,3299282173.0
sz002878,ิชยกัลอผ,2019-09-09,25.59,26.04,25.39,25.97,25.3,869304.0,22425373.0,1197952756.07,3386654467.7
sz002878,ิชยกัลอผ,2019-09-10,25.87,26.04,25.32,25.83,25.97,989670.0,25398497.0,1191494789.73,3368397570.3
sz002878,ิชยกัลอผ,2019-09-11,25.99,26.0,25.35,25.41,25.83,842820.0,21626975.0,1172120890.71,3313626878.1
sz002878,ิชยกัลอผ,2019-09-12,25.6,25.79,25.4,25.53,25.41,610100.0,15590597.0,1177656290.43,3329275647.3
sz002878,ิชยกัลอผ,2019-09-16,25.62,26.32,25.62,25.93,25.53,624350.0,16205402.0,1196107622.83,3381438211.3
sz002878,ิชยกัลอผ,2019-09-17,25.8,25.97,25.01,25.44,25.93,761643.0,19374796.0,1173504740.64,3317539070.4
sz002878,ิชยกัลอผ,2019-09-18,25.9,26.15,25.45,25.92,25.44,958340.0,24736378.0,1195646339.52,3380134147.2
sz002878,ิชยกัลอผ,2019-09-19,25.96,26.46,25.8,26.15,25.92,1205460.0,31578147.0,1206255855.65,3410127621.5
sz002878,ิชยกัลอผ,2019-09-20,26.1,27.16,25.68,26.41,26.15,1677107.0,43964066.0,1218249221.71,3444033288.1
sz002878,ิชยกัลอผ,2019-09-23,26.35,26.35,25.33,25.71,26.41,1599927.0,40934385.0,1185959390.01,3352748801.1
sz002878,ิชยกัลอผ,2019-09-24,25.71,25.81,25.32,25.38,25.71,1012649.0,25821158.0,1170737040.78,3309714685.8
sz002878,ิชยกัลอผ,2019-09-25,25.35,25.6,25.08,25.13,25.38,882290.0,22328014.0,1159204958.03,3277113083.3
sz002878,ิชยกัลอผ,2019-09-26,25.4,25.56,24.4,24.63,25.13,801215.0,19985400.0,1136140792.53,3211909878.3
sz002878,ิชยกัลอผ,2019-09-27,24.52,24.93,24.38,24.44,24.63,993717.0,24430597.0,1127376409.64,3187132660.4
sz002878,ิชยกัลอผ,2019-09-30,24.45,24.63,24.19,24.27,24.44,459305.0,11194058.0,1119534593.37,3164963570.7
sz002878,ิชยกัลอผ,2019-10-08,24.27,24.43,24.0,24.24,24.27,695864.0,16828875.0,1118150743.44,3161051378.4
sz002878,ิชยกัลอผ,2019-10-09,24.0,24.94,23.51,24.6,24.24,894288.0,21904537.0,1134756942.6,3207997686.0
sz002878,ิชยกัลอผ,2019-10-10,24.7,24.88,24.52,24.74,24.6,439602.0,10861737.0,1141214908.94,3226254583.4
sz002878,ิชยกัลอผ,2019-10-11,24.73,26.18,24.73,25.7,24.74,1775294.0,45537733.0,1185498106.7,3351444737.0
sz002878,ิชยกัลอผ,2019-10-14,25.93,25.93,25.44,25.6,25.7,1053769.0,26996061.0,1180885273.6,3338404096.0
sz002878,ิชยกัลอผ,2019-10-15,25.6,26.7,25.26,26.43,25.6,2077379.0,54540584.0,1219171788.33,3446641416.3
sz002878,ิชยกัลอผ,2019-10-16,26.63,27.1,26.14,26.41,26.43,1224723.0,32483401.0,1218249221.71,3444033288.1
sz002878,ิชยกัลอผ,2019-10-17,26.42,26.96,26.13,26.15,26.41,842325.0,22289978.0,1206255855.65,3410127621.5
sz002878,ิชยกัลอผ,2019-10-18,26.48,26.86,26.02,26.13,26.15,1190441.0,31519852.0,1205333289.03,3407519493.3
sz002878,ิชยกัลอผ,2019-10-21,25.88,26.48,25.5,25.8,26.13,763035.0,19757859.0,1190110939.8,3364485378.0
sz002878,ิชยกัลอผ,2019-10-22,25.81,26.18,25.53,26.15,25.8,719919.0,18673159.0,1206255855.65,3410127621.5
sz002878,ิชยกัลอผ,2019-10-23,25.93,26.11,25.31,25.4,26.15,577566.0,14813420.0,1171659607.4,3312322814.0
sz002878,ิชยกัลอผ,2019-10-24,25.41,25.63,24.83,25.45,25.4,598519.0,15081131.0,1173966023.95,3318843134.5
sz002878,ิชยกัลอผ,2019-10-25,25.21,25.45,25.02,25.22,25.45,411514.0,10377564.0,1163356507.82,3288849660.2
sz002878,ิชยกัลอผ,2019-10-28,25.47,25.58,25.06,25.5,25.22,828644.0,20994003.0,1176272440.5,3325363455.0
sz002878,ิชยกัลอผ,2019-10-29,25.5,26.38,24.11,24.45,25.5,2141193.0,53151333.0,1127837692.95,3188436724.5
sz002878,ิชยกัลอผ,2019-10-30,24.24,24.92,23.28,24.77,24.45,1249913.0,30274102.0,1142598758.87,3230166775.7
sz002878,ิชยกัลอผ,2019-10-31,25.03,25.03,24.1,24.5,24.77,1049940.0,25719228.0,1130144109.5,3194957045.0
sz002878,ิชยกัลอผ,2019-11-01,24.48,25.05,23.79,24.85,24.5,1034771.0,25359012.0,1146289025.35,3240599288.5
sz002878,ิชยกัลอผ,2019-11-04,25.09,25.28,24.54,24.83,24.85,733857.0,18297936.0,1145366458.73,3237991160.3
sz002878,ิชยกัลอผ,2019-11-05,24.98,25.0,24.66,24.72,24.83,429623.0,10653823.0,1140292342.32,3223646455.2
sz002878,ิชยกัลอผ,2019-11-06,24.88,25.2,24.08,25.15,24.72,1090799.0,26931834.0,1160127524.65,3279721211.5
sz002878,ิชยกัลอผ,2019-11-07,24.99,24.99,24.38,24.44,25.15,936470.0,23099660.0,1127376409.64,3187132660.4
sz002878,ิชยกัลอผ,2019-11-08,24.49,24.76,24.26,24.3,24.44,448500.0,10982817.0,1120918443.3,3168875763.0
sz002878,ิชยกัลอผ,2019-11-11,24.11,24.5,23.86,23.88,24.3,502585.0,12157289.0,1101544544.28,3114105070.8
sz002878,ิชยกัลอผ,2019-11-12,23.88,23.93,23.29,23.64,23.88,423059.0,9974554.0,1090473744.84,3082807532.4
sz002878,ิชยกัลอผ,2019-11-13,23.69,23.79,23.48,23.62,23.64,228857.0,5413182.0,1089551178.22,3080199404.2
sz002878,ิชยกัลอผ,2019-11-14,23.62,23.9,23.4,23.64,23.62,422689.0,9992761.0,1090473744.84,3082807532.4
sz002878,ิชยกัลอผ,2019-11-15,23.55,23.85,23.46,23.58,23.64,210779.0,4985583.0,1087706044.98,3074983147.8
sz002878,ิชยกัลอผ,2019-11-18,23.4,23.66,23.35,23.61,23.58,211480.0,4973046.0,1089089894.91,3078895340.1
sz002878,ิชยกัลอผ,2019-11-19,23.93,23.94,23.72,23.89,23.61,409822.0,9772511.0,1102005827.59,3115409134.9
