йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300253,нюдЧ╫║©╣,2016-06-20,22.69,22.74,22.01,22.44,22.6,13298905.0,297236882.3,18230915152.6,18230915152.6
sz300253,нюдЧ╫║©╣,2016-06-21,22.65,22.89,21.71,21.8,22.44,16745220.0,374544620.4,17710960353.2,17710960353.2
sz300253,нюдЧ╫║©╣,2016-06-22,21.63,22.34,21.52,22.34,21.8,13473181.0,296560702.5,18149672215.2,18149672215.2
sz300253,нюдЧ╫║©╣,2016-06-23,22.38,22.69,22.14,22.39,22.34,16887737.0,379341262.2,18190293683.9,18190293683.9
sz300253,нюдЧ╫║©╣,2016-06-24,22.3,22.67,21.25,22.12,22.39,21382209.0,473207122.8,17970937752.9,17970937752.9
sz300253,нюдЧ╫║©╣,2016-06-27,21.88,23.19,21.88,23.07,22.12,24249525.0,551093610.9,18742745658.2,18742745658.2
sz300253,нюдЧ╫║©╣,2016-06-28,23.03,23.3,22.65,23.18,23.07,22531905.0,519218244.8,18832112889.3,18832112889.3
sz300253,нюдЧ╫║©╣,2016-06-29,25.4,25.5,24.4,24.46,23.18,69066287.0,1732466365.2,19872022488.0,19872022488.0
sz300253,нюдЧ╫║©╣,2016-06-30,24.32,24.8,24.07,24.7,24.46,33417025.0,819661646.9,20067005537.8,20067005537.8
sz300253,нюдЧ╫║©╣,2016-07-01,24.42,24.76,23.93,23.96,24.7,25934204.0,628519754.3,19465807801.0,19465807801.0
sz300253,нюдЧ╫║©╣,2016-07-04,23.72,24.44,23.68,24.35,23.96,19425224.0,470135246.4,19782655256.9,19782655256.9
sz300253,нюдЧ╫║©╣,2016-07-05,24.36,24.5,24.01,24.25,24.35,18248921.0,442282118.7,19701412319.5,19701412319.5
sz300253,нюдЧ╫║©╣,2016-07-06,24.1,24.31,23.95,24.21,24.25,13734093.0,331093387.5,19668915144.5,19668915144.5
sz300253,нюдЧ╫║©╣,2016-07-07,24.36,24.71,23.95,24.23,24.21,21150975.0,514659584.6,19685163732.0,19685163732.0
sz300253,нюдЧ╫║©╣,2016-07-08,24.28,24.34,23.89,23.95,24.23,14903623.0,359242103.8,19457683507.3,19457683507.3
sz300253,нюдЧ╫║©╣,2016-07-11,23.9,24.55,23.7,24.09,23.95,24291608.0,585891003.0,19571423619.7,19571423619.7
sz300253,нюдЧ╫║©╣,2016-07-12,24.0,24.27,23.45,24.25,24.09,21729998.0,519167655.4,19701412319.5,19701412319.5
sz300253,нюдЧ╫║©╣,2016-07-13,24.27,24.59,24.15,24.5,24.25,25680174.0,627953774.8,19904519663.0,19904519663.0
sz300253,нюдЧ╫║©╣,2016-07-14,24.5,24.67,24.2,24.48,24.5,15545328.0,379957278.5,19888271075.5,19888271075.5
sz300253,нюдЧ╫║©╣,2016-07-15,24.59,24.63,24.01,24.14,24.48,11875277.0,288290464.2,19612045088.4,19612045088.4
sz300253,нюдЧ╫║©╣,2016-07-18,23.93,24.58,23.7,24.27,24.14,13415992.0,323484894.7,19717660907.0,19717660907.0
sz300253,нюдЧ╫║©╣,2016-07-19,24.1,24.3,23.96,24.24,24.27,10609499.0,255836729.5,19693288025.8,19693288025.8
sz300253,нюдЧ╫║©╣,2016-07-20,24.28,24.69,24.21,24.29,24.24,17939575.0,439391490.5,19733909494.5,19733909494.5
sz300253,нюдЧ╫║©╣,2016-07-21,24.31,24.59,24.12,24.32,24.29,14657807.0,357719923.1,19758282375.7,19758282375.7
sz300253,нюдЧ╫║©╣,2016-07-22,24.34,24.86,24.19,24.75,24.32,24104893.0,593641020.9,20107627006.5,20107627006.5
sz300253,нюдЧ╫║©╣,2016-07-25,24.7,25.45,24.55,25.05,24.75,24249104.0,608792276.5,20351355818.7,20351355818.7
sz300253,нюдЧ╫║©╣,2016-07-26,24.95,26.69,24.95,26.23,25.05,48830045.0,1273623226.6,21310022480.0,21310022480.0
sz300253,нюдЧ╫║©╣,2016-07-27,26.39,26.39,24.0,24.2,26.23,42498632.0,1069762302.6,19660790850.8,19660790850.8
sz300253,нюдЧ╫║©╣,2016-07-28,24.02,24.68,23.0,23.52,24.2,27323021.0,650185171.1,19108338876.5,19108338876.5
sz300253,нюдЧ╫║©╣,2016-07-29,23.51,23.78,22.83,22.98,23.52,16787864.0,388565118.5,18669627014.5,18669627014.5
sz300253,нюдЧ╫║©╣,2016-08-01,22.98,23.08,22.01,22.57,22.98,14076379.0,315964340.1,18336530971.2,18336530971.2
sz300253,нюдЧ╫║©╣,2016-08-02,22.55,22.9,22.5,22.83,22.57,8830272.0,200549578.8,18547762608.4,18547762608.4
sz300253,нюдЧ╫║©╣,2016-08-03,22.8,22.89,22.4,22.54,22.83,10445730.0,236451922.8,18312158090.0,18312158090.0
sz300253,нюдЧ╫║©╣,2016-08-04,22.52,22.72,22.04,22.68,22.54,13321083.0,298540405.7,18425898202.3,18425898202.3
sz300253,нюдЧ╫║©╣,2016-08-05,22.58,22.59,22.02,22.03,22.68,11977825.0,267201676.9,17897819109.2,17897819109.2
sz300253,нюдЧ╫║©╣,2016-08-08,21.88,22.35,21.53,22.2,22.03,9692070.0,213094517.1,18035932102.8,18035932102.8
sz300253,нюдЧ╫║©╣,2016-08-09,22.15,22.46,22.15,22.43,22.2,10837402.0,242221119.8,18222790858.8,18222790858.8
sz300253,нюдЧ╫║©╣,2016-08-10,22.5,22.67,22.34,22.43,22.43,12954481.0,291714287.7,18222790858.8,18222790858.8
sz300253,нюдЧ╫║©╣,2016-08-11,22.35,22.43,21.75,21.75,22.43,13256621.0,292424195.6,17670338884.5,17670338884.5
sz300253,нюдЧ╫║©╣,2016-08-12,21.71,22.6,21.66,22.42,21.75,14541168.0,323419712.2,18214666565.1,18214666565.1
sz300253,нюдЧ╫║©╣,2016-08-15,22.43,23.25,22.05,23.07,22.42,25980885.0,591519185.1,18742745658.2,18742745658.2
sz300253,нюдЧ╫║©╣,2016-08-16,23.0,23.73,22.9,23.57,23.07,23989434.0,560331256.0,19148960345.2,19148960345.2
sz300253,нюдЧ╫║©╣,2016-08-17,23.42,23.42,23.02,23.12,23.57,13762198.0,319398518.3,18783367126.9,18783367126.9
sz300253,нюдЧ╫║©╣,2016-08-18,23.04,24.19,23.02,23.54,23.12,24941387.0,587026163.3,19124587464.0,19124587464.0
sz300253,нюдЧ╫║©╣,2016-08-19,23.36,23.47,23.08,23.36,23.54,13147660.0,305917557.5,18978350176.6,18978350176.6
sz300253,нюдЧ╫║©╣,2016-08-22,23.5,23.74,22.68,22.68,23.36,16088291.0,372755637.2,18425898202.3,18425898202.3
sz300253,нюдЧ╫║©╣,2016-08-23,22.54,22.97,22.31,22.6,22.68,10154093.0,230563694.4,18360903852.4,18360903852.4
sz300253,нюдЧ╫║©╣,2016-08-24,22.65,23.09,22.58,22.75,22.6,9482762.0,216401287.2,18482768258.5,18482768258.5
sz300253,нюдЧ╫║©╣,2016-08-25,22.52,22.61,22.01,22.44,22.75,10406340.0,231785819.7,18230915152.6,18230915152.6
sz300253,нюдЧ╫║©╣,2016-08-26,22.59,22.87,22.42,22.64,22.44,9639209.0,218155786.5,18393401027.4,18393401027.4
sz300253,нюдЧ╫║©╣,2016-08-29,22.92,23.62,22.88,23.29,22.64,24352949.0,567915340.5,18945856040.0,18945856040.0
sz300253,нюдЧ╫║©╣,2016-08-30,23.17,23.54,23.1,23.3,23.29,13115921.0,305783344.6,18953990800.0,18953990800.0
sz300253,нюдЧ╫║©╣,2016-08-31,23.26,23.46,23.17,23.3,23.3,10896776.0,253832317.6,18953990800.0,18953990800.0
sz300253,нюдЧ╫║©╣,2016-09-01,23.31,23.62,23.25,23.25,23.3,13590423.0,318607001.3,18913317000.0,18913317000.0
sz300253,нюдЧ╫║©╣,2016-09-02,23.15,23.23,22.6,22.89,23.25,13319325.0,305963646.8,18620465640.0,18620465640.0
sz300253,нюдЧ╫║©╣,2016-09-05,22.92,23.22,22.82,22.9,22.89,8028659.0,184909312.6,18628600400.0,18628600400.0
sz300253,нюдЧ╫║©╣,2016-09-06,22.84,23.3,22.38,23.3,22.9,15064744.0,345299472.1,18953990800.0,18953990800.0
sz300253,нюдЧ╫║©╣,2016-09-07,23.31,23.55,23.15,23.17,23.3,11107381.0,259179009.2,18848238920.0,18848238920.0
sz300253,нюдЧ╫║©╣,2016-09-08,23.12,23.47,23.12,23.41,23.17,9584017.0,223407421.4,19043473160.0,19043473160.0
sz300253,нюдЧ╫║©╣,2016-09-09,23.49,23.54,23.08,23.08,23.41,10425903.0,242720475.6,18775026080.0,18775026080.0
sz300253,нюдЧ╫║©╣,2016-09-12,22.51,22.69,21.79,21.8,23.08,16124211.0,359759580.7,17733776800.0,17733776800.0
sz300253,нюдЧ╫║©╣,2016-09-13,22.02,22.14,21.79,21.89,21.8,7427588.0,162784029.2,17806989640.0,17806989640.0
sz300253,нюдЧ╫║©╣,2016-09-14,21.81,21.99,21.55,21.75,21.89,7754054.0,169064857.1,17693103000.0,17693103000.0
sz300253,нюдЧ╫║©╣,2016-09-19,21.81,22.07,21.8,22.03,21.75,5789136.0,127197016.4,17920876280.0,17920876280.0
sz300253,нюдЧ╫║©╣,2016-09-20,22.04,22.06,21.89,21.92,22.03,4373089.0,95908505.0,17831393920.0,17831393920.0
sz300253,нюдЧ╫║©╣,2016-09-21,21.92,22.08,21.88,22.0,21.92,5161319.0,113455146.6,17896472000.0,17896472000.0
sz300253,нюдЧ╫║©╣,2016-09-22,22.17,22.23,21.9,21.92,22.0,7733297.0,170790060.2,17831393920.0,17831393920.0
sz300253,нюдЧ╫║©╣,2016-09-23,22.03,22.03,21.72,21.73,21.92,5704787.0,124639956.6,17676833480.0,17676833480.0
sz300253,нюдЧ╫║©╣,2016-09-26,21.75,21.92,21.51,21.53,21.73,7766450.0,168564248.2,17514138280.0,17514138280.0
sz300253,нюдЧ╫║©╣,2016-09-27,21.5,21.88,21.44,21.88,21.53,5821114.0,126013324.5,17798854880.0,17798854880.0
sz300253,нюдЧ╫║©╣,2016-09-28,21.99,21.99,21.71,21.73,21.88,4737948.0,103204576.1,17676833480.0,17676833480.0
sz300253,нюдЧ╫║©╣,2016-09-29,21.66,21.86,21.66,21.72,21.73,4248989.0,92556196.7,17668698720.0,17668698720.0
sz300253,нюдЧ╫║©╣,2016-09-30,21.73,21.88,21.72,21.8,21.72,4275576.0,93247891.8,17733776800.0,17733776800.0
sz300253,нюдЧ╫║©╣,2016-10-10,22.03,22.64,21.93,22.53,21.8,11413489.0,254790150.9,18327614280.0,18327614280.0
sz300253,нюдЧ╫║©╣,2016-10-11,22.58,22.82,22.47,22.63,22.53,9279464.0,209778774.2,18408961880.0,18408961880.0
sz300253,нюдЧ╫║©╣,2016-10-12,22.64,22.89,22.4,22.59,22.63,8583994.0,194459344.9,18376422840.0,18376422840.0
sz300253,нюдЧ╫║©╣,2016-10-13,22.57,22.89,22.43,22.73,22.59,10229304.0,231734725.0,18490309480.0,18490309480.0
sz300253,нюдЧ╫║©╣,2016-10-14,22.73,22.78,22.27,22.54,22.73,10464751.0,235303345.8,18335749040.0,18335749040.0
sz300253,нюдЧ╫║©╣,2016-10-17,22.51,22.65,22.12,22.14,22.54,8149124.0,181957249.8,18010358640.0,18010358640.0
sz300253,нюдЧ╫║©╣,2016-10-18,22.13,22.54,22.1,22.51,22.14,6941611.0,155252118.6,18311344760.0,18311344760.0
sz300253,нюдЧ╫║©╣,2016-10-19,22.68,22.71,22.33,22.42,22.51,6790409.0,152611997.7,18238131920.0,18238131920.0
sz300253,нюдЧ╫║©╣,2016-10-20,22.47,22.62,22.35,22.54,22.42,6776949.0,152308576.9,18335749040.0,18335749040.0
sz300253,нюдЧ╫║©╣,2016-10-21,22.55,22.69,22.26,22.43,22.54,9319936.0,209419764.5,18246266680.0,18246266680.0
sz300253,нюдЧ╫║©╣,2016-10-24,22.48,22.77,22.35,22.75,22.43,11017481.0,249112740.7,18506579000.0,18506579000.0
sz300253,нюдЧ╫║©╣,2016-10-25,22.8,22.93,22.62,22.65,22.75,10000999.0,227759535.4,18556170234.6,18556170234.6
sz300253,нюдЧ╫║©╣,2016-10-26,23.0,23.57,22.82,22.82,22.65,22082533.0,511708909.9,18695443918.5,18695443918.5
sz300253,нюдЧ╫║©╣,2016-10-27,22.7,22.85,22.55,22.68,22.82,9698343.0,219795186.6,18580747943.5,18580747943.5
sz300253,нюдЧ╫║©╣,2016-10-28,22.6,22.76,22.3,22.36,22.68,8961598.0,202276494.9,18318585715.0,18318585715.0
sz300253,нюдЧ╫║©╣,2016-10-31,22.4,22.42,22.0,22.22,22.36,7295763.0,161539050.0,18203889740.1,18203889740.1
sz300253,нюдЧ╫║©╣,2016-11-01,22.24,22.45,22.15,22.38,22.22,6162194.0,137380741.0,18334970854.3,18334970854.3
sz300253,нюдЧ╫║©╣,2016-11-02,22.33,22.39,21.93,22.09,22.38,10294885.0,228028107.0,18097386334.8,18097386334.8
sz300253,нюдЧ╫║©╣,2016-11-03,21.89,22.34,21.88,22.13,22.09,8956475.0,198379311.0,18130156613.3,18130156613.3
sz300253,нюдЧ╫║©╣,2016-11-04,22.18,22.28,21.99,22.03,22.13,7280448.0,161071949.0,18048230916.9,18048230916.9
sz300253,нюдЧ╫║©╣,2016-11-07,21.91,22.07,21.81,21.82,22.03,7043624.0,154238993.0,17876186954.5,17876186954.5
sz300253,нюдЧ╫║©╣,2016-11-08,21.99,22.17,21.92,22.12,21.82,6704076.0,147867405.0,18121964043.7,18121964043.7
sz300253,нюдЧ╫║©╣,2016-11-09,22.15,22.2,21.41,21.73,22.12,10962075.0,238848448.0,17802453827.7,17802453827.7
sz300253,нюдЧ╫║©╣,2016-11-10,21.92,22.09,21.85,21.97,21.73,10119951.0,222286245.0,17999075499.1,17999075499.1
sz300253,нюдЧ╫║©╣,2016-11-11,21.88,22.05,21.76,22.04,21.97,9831845.0,215501017.0,18056423486.6,18056423486.6
sz300253,нюдЧ╫║©╣,2016-11-14,22.04,22.45,22.0,22.28,22.04,13056886.0,291007679.0,18253045157.9,18253045157.9
sz300253,нюдЧ╫║©╣,2016-11-15,22.18,22.53,22.15,22.48,22.28,11170857.0,249221933.0,18416896550.7,18416896550.7
sz300253,нюдЧ╫║©╣,2016-11-16,22.53,22.65,22.34,22.34,22.48,11090978.0,249426416.0,18302200575.8,18302200575.8
sz300253,нюдЧ╫║©╣,2016-11-17,22.3,22.3,22.01,22.09,22.34,8155703.0,180498238.0,18097386334.8,18097386334.8
sz300253,нюдЧ╫║©╣,2016-11-18,22.1,22.25,22.01,22.06,22.09,5839777.0,129162189.0,18072808625.8,18072808625.8
sz300253,нюдЧ╫║©╣,2016-11-21,22.1,22.24,22.01,22.2,22.06,7193406.0,159286423.0,18187504600.8,18187504600.8
sz300253,нюдЧ╫║©╣,2016-11-22,22.25,22.48,22.14,22.45,22.2,10710088.0,238771447.0,18392318841.8,18392318841.8
sz300253,нюдЧ╫║©╣,2016-11-23,22.54,22.62,22.25,22.27,22.45,12795922.0,287385862.0,18244852588.3,18244852588.3
sz300253,нюдЧ╫║©╣,2016-11-24,22.21,22.38,22.01,22.07,22.27,8141076.0,180579054.0,18081001195.5,18081001195.5
sz300253,нюдЧ╫║©╣,2016-11-25,22.01,23.44,21.68,22.65,22.07,22331144.0,504102132.0,18556170234.6,18556170234.6
sz300253,нюдЧ╫║©╣,2016-11-28,22.6,22.99,22.43,22.76,22.65,17165077.0,391157653.0,18646288500.6,18646288500.6
sz300253,нюдЧ╫║©╣,2016-11-29,22.71,22.96,22.51,22.69,22.76,15828725.0,360255213.0,18588940513.2,18588940513.2
sz300253,нюдЧ╫║©╣,2016-11-30,22.57,23.68,22.55,23.44,22.69,34453471.0,805002568.0,19203383236.2,19203383236.2
sz300253,нюдЧ╫║©╣,2016-12-01,23.5,23.5,23.09,23.26,23.44,16148906.0,375725448.0,19055916982.6,19055916982.6
sz300253,нюдЧ╫║©╣,2016-12-02,23.26,23.35,22.52,22.52,23.26,17438636.0,398416258.0,18449666829.3,18449666829.3
sz300253,нюдЧ╫║©╣,2016-12-05,22.25,22.76,22.2,22.41,22.52,10786325.0,242727041.0,18359548563.2,18359548563.2
sz300253,нюдЧ╫║©╣,2016-12-06,22.6,22.68,22.05,22.09,22.41,9483702.0,211892203.0,18097386334.8,18097386334.8
sz300253,нюдЧ╫║©╣,2016-12-07,22.13,22.28,22.0,22.2,22.09,8471202.0,187653664.0,18187504600.8,18187504600.8
sz300253,нюдЧ╫║©╣,2016-12-08,22.24,22.26,21.81,21.84,22.2,9840893.0,216400447.0,17892572093.8,17892572093.8
sz300253,нюдЧ╫║©╣,2016-12-09,21.87,22.05,21.76,21.83,21.84,7545272.0,164996312.0,17884379524.1,17884379524.1
sz300253,нюдЧ╫║©╣,2016-12-12,21.77,21.88,20.0,20.08,21.83,17081774.0,358093395.0,16543132333.8,16543132333.8
sz300253,нюдЧ╫║©╣,2016-12-13,20.08,20.23,19.52,20.01,20.08,12310084.0,244882445.0,16485462051.7,16485462051.7
sz300253,нюдЧ╫║©╣,2016-12-14,19.94,20.13,19.76,19.78,20.01,6493331.0,129265518.0,16295973982.2,16295973982.2
sz300253,нюдЧ╫║©╣,2016-12-15,19.82,20.3,19.82,20.1,19.78,8926254.0,179084893.0,16559609557.2,16559609557.2
sz300253,нюдЧ╫║©╣,2016-12-16,20.09,20.37,19.94,20.18,20.1,6736446.0,136219456.0,16625518451.0,16625518451.0
sz300253,нюдЧ╫║©╣,2016-12-19,20.2,20.2,19.77,19.81,20.18,6813748.0,135778969.0,16320689817.3,16320689817.3
sz300253,нюдЧ╫║©╣,2016-12-20,19.84,19.99,19.72,19.9,19.81,4712848.0,93600524.0,16394837322.8,16394837322.8
sz300253,нюдЧ╫║©╣,2016-12-21,19.92,20.27,19.92,20.27,19.9,5772719.0,115899963.0,16699665956.4,16699665956.4
sz300253,нюдЧ╫║©╣,2016-12-22,20.42,20.48,20.05,20.06,20.27,6246704.0,126164577.0,16526655110.3,16526655110.3
sz300253,нюдЧ╫║©╣,2016-12-23,20.0,20.05,19.74,19.81,20.06,6511123.0,129410330.0,16320689817.3,16320689817.3
sz300253,нюдЧ╫║©╣,2016-12-26,19.76,20.0,19.4,19.94,19.81,6557602.0,128990415.0,16427791769.7,16427791769.7
sz300253,нюдЧ╫║©╣,2016-12-27,19.91,20.05,19.8,19.8,19.94,4471910.0,89024819.0,16312451205.6,16312451205.6
sz300253,нюдЧ╫║©╣,2016-12-28,19.8,19.94,19.64,19.66,19.8,4243785.0,83679605.0,16197110641.5,16197110641.5
sz300253,нюдЧ╫║©╣,2016-12-29,19.6,19.87,19.59,19.63,19.66,3933994.0,77595224.0,16172394806.4,16172394806.4
sz300253,нюдЧ╫║©╣,2016-12-30,19.65,19.82,19.54,19.59,19.63,3986532.0,78236464.0,16139440359.5,16139440359.5
sz300253,нюдЧ╫║©╣,2017-01-03,19.58,19.77,19.58,19.68,19.59,4112460.0,80973113.0,16213587865.0,16213587865.0
sz300253,нюдЧ╫║©╣,2017-01-04,19.7,20.06,19.68,20.05,19.68,8316501.0,165655346.0,16518416498.6,16518416498.6
sz300253,нюдЧ╫║©╣,2017-01-05,20.01,20.06,19.88,19.91,20.05,5008498.0,99871791.0,16403075934.5,16403075934.5
sz300253,нюдЧ╫║©╣,2017-01-06,19.85,19.98,19.56,19.58,19.91,6653274.0,131106881.0,16131201747.8,16131201747.8
sz300253,нюдЧ╫║©╣,2017-01-09,19.6,19.75,19.51,19.68,19.58,3770968.0,74020946.0,16213587865.0,16213587865.0
sz300253,нюдЧ╫║©╣,2017-01-10,19.68,19.82,19.6,19.61,19.68,4333422.0,85413507.0,16155917582.9,16155917582.9
sz300253,нюдЧ╫║©╣,2017-01-11,19.58,19.75,19.46,19.68,19.61,5807170.0,114171050.0,16213587865.0,16213587865.0
sz300253,нюдЧ╫║©╣,2017-01-12,19.76,19.84,19.62,19.63,19.68,5022045.0,99116614.0,16172394806.4,16172394806.4
sz300253,нюдЧ╫║©╣,2017-01-13,19.6,19.8,19.06,19.11,19.63,7673778.0,149209951.0,15743986996.9,15743986996.9
sz300253,нюдЧ╫║©╣,2017-01-16,19.1,19.1,17.2,17.8,19.11,13182616.0,239403980.0,14664728861.6,14664728861.6
sz300253,нюдЧ╫║©╣,2017-01-17,17.8,18.45,17.37,18.19,17.8,10062044.0,180411873.0,14986034718.7,14986034718.7
sz300253,нюдЧ╫║©╣,2017-01-18,18.2,18.2,17.83,17.87,18.19,5214912.0,93714283.0,14722399143.6,14722399143.6
sz300253,нюдЧ╫║©╣,2017-01-19,17.8,18.1,17.65,17.93,17.87,4799197.0,85809907.0,14771830814.0,14771830814.0
sz300253,нюдЧ╫║©╣,2017-01-20,17.89,18.51,17.83,18.33,17.93,9099988.0,166813202.0,15101375282.8,15101375282.8
sz300253,нюдЧ╫║©╣,2017-01-23,18.4,18.59,18.28,18.45,18.33,5027009.0,92725334.0,15200238623.4,15200238623.4
sz300253,нюдЧ╫║©╣,2017-01-24,18.39,18.39,18.17,18.2,18.45,4017613.0,73296641.0,14994273330.4,14994273330.4
sz300253,нюдЧ╫║©╣,2017-01-25,18.26,18.59,18.25,18.42,18.2,5617049.0,103743079.0,15175522788.2,15175522788.2
sz300253,нюдЧ╫║©╣,2017-01-26,18.55,18.59,18.44,18.5,18.42,3502348.0,64790534.0,15241431682.0,15241431682.0
sz300253,нюдЧ╫║©╣,2017-02-03,18.48,18.59,18.41,18.48,18.5,3144334.0,58163493.0,15224954458.6,15224954458.6
sz300253,нюдЧ╫║©╣,2017-02-06,18.52,18.77,18.42,18.67,18.48,4304042.0,80096714.0,15381488081.2,15381488081.2
sz300253,нюдЧ╫║©╣,2017-02-07,18.58,18.64,18.27,18.39,18.67,5263179.0,97039950.0,15150806953.1,15150806953.1
sz300253,нюдЧ╫║©╣,2017-02-08,18.4,18.58,18.25,18.58,18.39,5241967.0,96782640.0,15307340575.8,15307340575.8
sz300253,нюдЧ╫║©╣,2017-02-09,18.58,19.04,18.57,18.88,18.58,8672042.0,162946797.0,15554498927.4,15554498927.4
sz300253,нюдЧ╫║©╣,2017-02-10,18.87,18.93,18.66,18.7,18.88,5592346.0,104877891.0,15406203916.4,15406203916.4
sz300253,нюдЧ╫║©╣,2017-02-13,18.7,19.19,18.57,18.94,18.7,8813915.0,166431222.0,15603930597.7,15603930597.7
sz300253,нюдЧ╫║©╣,2017-02-14,18.94,18.99,18.77,18.82,18.94,5293175.0,99772451.0,15505067257.0,15505067257.0
sz300253,нюдЧ╫║©╣,2017-02-15,18.74,18.91,18.27,18.39,18.82,8265264.0,154008389.0,15150806953.1,15150806953.1
sz300253,нюдЧ╫║©╣,2017-02-16,18.39,18.55,18.34,18.41,18.39,4939237.0,91065821.0,15186695662.1,15186695662.1
sz300253,нюдЧ╫║©╣,2017-02-17,18.49,18.79,18.39,18.4,18.41,6668473.0,123856472.0,15178446506.4,15178446506.4
sz300253,нюдЧ╫║©╣,2017-02-20,18.49,18.6,18.3,18.57,18.4,5210630.0,96067968.0,15318682153.5,15318682153.5
sz300253,нюдЧ╫║©╣,2017-02-21,18.6,19.08,18.55,18.96,18.57,11832905.0,223692147.0,15640399226.2,15930145946.2
sz300253,нюдЧ╫║©╣,2017-02-22,18.93,19.01,18.75,18.95,18.96,7632918.0,143978848.0,15632150070.5,15921743970.5
sz300253,нюдЧ╫║©╣,2017-02-23,18.92,19.15,18.75,19.13,18.95,9976808.0,189237289.0,15780634873.2,16072979533.2
sz300253,нюдЧ╫║©╣,2017-02-24,19.13,19.38,19.0,19.23,19.13,11652982.0,223870363.0,15863126430.3,16156999290.3
sz300253,нюдЧ╫║©╣,2017-02-27,19.2,19.47,19.01,19.06,19.23,10510065.0,202544592.0,15722890783.3,16014165703.3
sz300253,нюдЧ╫║©╣,2017-02-28,19.04,19.16,18.92,19.11,19.06,6560718.0,124769599.0,15764136561.8,16056175581.8
sz300253,нюдЧ╫║©╣,2017-03-01,19.07,19.28,19.03,19.11,19.11,6758601.0,129579393.0,15764136561.8,16056175581.8
sz300253,нюдЧ╫║©╣,2017-03-02,19.19,19.21,18.9,18.97,19.11,6031414.0,114740467.0,15648648381.9,15938547921.9
sz300253,нюдЧ╫║©╣,2017-03-03,18.94,19.12,18.74,19.04,18.97,5749731.0,108925859.0,15706392471.8,15997361751.8
sz300253,нюдЧ╫║©╣,2017-03-06,19.05,19.39,19.05,19.34,19.04,9973346.0,192504875.0,15953867143.1,16249421023.1
sz300253,нюдЧ╫║©╣,2017-03-07,19.39,19.49,19.22,19.48,19.34,8682136.0,168056878.0,16069355323.1,16367048683.1
sz300253,нюдЧ╫║©╣,2017-03-08,19.5,19.79,19.22,19.26,19.48,11611596.0,226261413.0,15887873897.5,16182205217.5
sz300253,нюдЧ╫║©╣,2017-03-09,19.26,19.35,19.06,19.13,19.26,6436082.0,123357320.0,15780634873.2,16072979533.2
sz300253,нюдЧ╫║©╣,2017-03-10,19.13,19.23,19.03,19.1,19.13,4979649.0,95197497.0,15755887406.1,16047773606.1
sz300253,нюдЧ╫║©╣,2017-03-13,19.02,19.25,18.87,19.2,19.1,6084728.0,116238426.0,15838378963.2,16131793363.2
sz300253,нюдЧ╫║©╣,2017-03-14,19.25,19.34,18.8,18.87,19.2,9435539.0,179583255.0,15566156824.8,15854528164.8
sz300253,нюдЧ╫║©╣,2017-03-15,18.82,18.85,18.57,18.68,18.87,7970599.0,149134630.0,15409422866.3,15694890626.3
sz300253,нюдЧ╫║©╣,2017-03-16,18.71,18.92,18.71,18.89,18.68,5954551.0,112073369.0,15582655136.2,15871332116.2
sz300253,нюдЧ╫║©╣,2017-03-17,18.9,19.17,18.73,18.77,18.89,9221837.0,175139896.0,15483665267.7,15770508407.7
sz300253,нюдЧ╫║©╣,2017-03-20,18.7,18.8,18.58,18.8,18.77,6231067.0,116455041.0,15508412734.8,15795714334.8
sz300253,нюдЧ╫║©╣,2017-03-21,18.76,18.78,18.56,18.64,18.8,5802905.0,108332394.0,15376426243.4,15661282723.4
sz300253,нюдЧ╫║©╣,2017-03-22,18.55,18.58,18.29,18.3,18.64,7370260.0,135581120.0,15095954949.3,15375615549.3
sz300253,нюдЧ╫║©╣,2017-03-23,18.34,18.55,18.15,18.38,18.3,6407483.0,117748294.0,15161948195.0,15442831355.0
sz300253,нюдЧ╫║©╣,2017-03-24,18.42,18.55,18.28,18.52,18.38,5424577.0,99859533.0,15277436374.9,15560459014.9
sz300253,нюдЧ╫║©╣,2017-03-27,18.5,18.59,18.34,18.42,18.52,3978854.0,73324409.0,15194944817.8,15476439257.8
sz300253,нюдЧ╫║©╣,2017-03-28,18.44,18.53,18.31,18.32,18.42,3828961.0,70432124.0,15112453260.7,15392419500.7
sz300253,нюдЧ╫║©╣,2017-03-29,18.36,18.49,18.21,18.23,18.32,5248339.0,96239355.0,15038210859.3,15316801719.3
sz300253,нюдЧ╫║©╣,2017-03-30,18.23,18.28,17.81,17.86,18.23,7591901.0,136532792.0,14732992098.1,15005928618.1
sz300253,нюдЧ╫║©╣,2017-03-31,17.88,18.03,17.81,17.88,17.86,3378328.0,60438560.0,14749490409.5,15022732569.5
sz300253,нюдЧ╫║©╣,2017-04-05,17.89,18.25,17.89,18.2,17.88,5532267.0,100266140.0,15013463392.2,15291595792.2
sz300253,нюдЧ╫║©╣,2017-04-06,18.2,18.35,18.14,18.21,18.2,4694494.0,85752316.0,15021712547.9,15299997767.9
