สýพÝำษะฯฒปะะี๛ภํฃฌถิสýพÝืึถฮำะาษฮสตฤฃฌฟษาิึฑฝำฮขะลหฝะละฯฒปะะฃฌฮขะลบลฃบxbx9585
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต
sh601007,ฝ๐ม๊ทนต๊,2013-05-27,7.32,7.38,7.29,7.31,7.38,1852670.0,13578150.0,2193000000.0,2193000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-05-28,7.29,7.37,7.28,7.3,7.31,1064965.0,7782873.0,2190000000.0,2190000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-05-29,7.34,7.35,7.29,7.3,7.3,751935.0,5501575.0,2190000000.0,2190000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-05-30,7.29,7.32,7.23,7.29,7.3,987972.0,7171525.0,2187000000.0,2187000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-05-31,7.32,7.35,7.25,7.33,7.29,714149.0,5213350.0,2199000000.0,2199000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-03,7.31,7.35,7.25,7.26,7.33,1073255.0,7829667.0,2178000000.0,2178000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-04,7.26,7.29,7.12,7.23,7.26,1128299.0,8093913.0,2169000000.0,2169000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-05,7.2,7.24,7.17,7.21,7.23,445837.0,3213431.0,2163000000.0,2163000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-06,7.16,7.25,7.16,7.18,7.21,663600.0,4782928.0,2154000000.0,2154000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-07,7.18,7.21,7.1,7.12,7.18,711245.0,5083213.0,2136000000.0,2136000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-13,7.14,7.14,6.84,6.92,7.12,714459.0,4943749.0,2076000000.0,2076000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-14,6.9,6.95,6.9,6.9,6.92,437002.0,3024899.0,2070000000.0,2070000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-17,6.9,6.96,6.84,6.9,6.9,518800.0,3574128.0,2070000000.0,2070000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-18,6.91,6.94,6.9,6.93,6.9,342563.0,2369649.0,2079000000.0,2079000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-19,6.87,6.93,6.8,6.88,6.93,389659.0,2670101.0,2064000000.0,2064000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-20,6.88,7.01,6.85,6.89,6.88,867148.0,6022100.0,2067000000.0,2067000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-21,6.82,6.9,6.8,6.87,6.89,481297.0,3294635.0,2061000000.0,2061000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-24,6.91,6.97,6.51,6.52,6.87,1248000.0,8367301.0,1956000000.0,1956000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-25,6.45,6.51,6.06,6.29,6.52,1170070.0,7382299.0,1887000000.0,1887000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-26,6.26,6.36,6.26,6.34,6.29,601856.0,3796109.0,1902000000.0,1902000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-27,6.34,6.4,6.27,6.28,6.34,774401.0,4913823.0,1884000000.0,1884000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-06-28,6.27,6.45,6.23,6.43,6.28,771199.0,4884736.0,1929000000.0,1929000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-01,6.38,6.59,6.33,6.54,6.43,531420.0,3421547.0,1962000000.0,1962000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-02,6.51,6.59,6.47,6.51,6.54,575774.0,3748561.0,1953000000.0,1953000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-03,6.5,6.5,6.36,6.41,6.51,392771.0,2520542.0,1923000000.0,1923000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-04,6.4,6.56,6.39,6.52,6.41,544203.0,3524066.0,1956000000.0,1956000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-05,6.55,6.59,6.49,6.5,6.52,468930.0,3066751.0,1950000000.0,1950000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-08,6.5,6.5,6.3,6.3,6.5,513085.0,3251232.0,1890000000.0,1890000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-09,6.3,6.35,6.27,6.33,6.3,176450.0,1113828.0,1899000000.0,1899000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-10,6.31,6.5,6.31,6.45,6.33,442983.0,2835634.0,1935000000.0,1935000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-11,6.45,6.69,6.45,6.65,6.45,826832.0,5444953.0,1995000000.0,1995000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-12,6.6,6.73,6.55,6.71,6.65,650369.0,4318201.0,2013000000.0,2013000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-15,6.66,6.8,6.66,6.78,6.71,605201.0,4077880.0,2034000000.0,2034000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-16,6.76,6.79,6.72,6.78,6.78,354413.0,2395096.0,2034000000.0,2034000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-17,6.74,6.87,6.59,6.64,6.78,961350.0,6459586.0,1992000000.0,1992000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-18,6.67,6.67,6.57,6.6,6.64,819140.0,5411037.0,1980000000.0,1980000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-19,6.6,6.63,6.46,6.47,6.6,536659.0,3521792.0,1941000000.0,1941000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-22,6.5,6.52,6.43,6.49,6.47,392910.0,2543834.0,1947000000.0,1947000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-23,6.51,6.72,6.5,6.61,6.49,1022885.0,6770979.0,1983000000.0,1983000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-24,6.65,6.65,6.47,6.52,6.61,1193720.0,7788414.0,1956000000.0,1956000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-25,6.53,6.53,6.45,6.45,6.52,376445.0,2439483.0,1935000000.0,1935000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-26,6.44,7.0,6.4,6.94,6.45,1988492.0,13330627.0,2082000000.0,2082000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-29,6.93,6.93,6.74,6.77,6.94,2528350.0,17208930.0,2031000000.0,2031000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-30,6.77,6.82,6.49,6.56,6.77,2727259.0,17889171.0,1968000000.0,1968000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-07-31,6.58,6.61,6.47,6.57,6.56,1592300.0,10403265.0,1971000000.0,1971000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-01,6.57,6.74,6.55,6.68,6.57,956449.0,6371147.0,2004000000.0,2004000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-02,6.7,6.82,6.68,6.73,6.68,841029.0,5676870.0,2019000000.0,2019000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-05,6.71,6.86,6.71,6.81,6.73,1142884.0,7760286.0,2043000000.0,2043000000.0
sh601007,XDฝ๐ม๊ทน,2013-08-06,6.76,7.03,6.68,6.88,6.7,1592757.0,10902120.0,2064000000.0,2064000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-07,6.9,7.29,6.9,7.13,6.88,4018126.0,28690033.0,2139000000.0,2139000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-08,7.05,7.25,7.05,7.18,7.13,2340759.0,16841797.0,2154000000.0,2154000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-09,7.18,7.67,7.15,7.62,7.18,5847609.0,43861970.0,2286000000.0,2286000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-12,7.64,7.66,7.45,7.55,7.62,3412447.0,25828704.0,2265000000.0,2265000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-13,7.58,7.84,7.5,7.78,7.55,3564610.0,27524816.0,2334000000.0,2334000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-14,7.72,7.78,7.58,7.67,7.78,2277581.0,17496094.0,2301000000.0,2301000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-15,7.64,7.65,7.36,7.43,7.67,3348658.0,24900885.0,2229000000.0,2229000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-16,7.52,8.0,7.36,7.38,7.43,4606231.0,35239977.0,2214000000.0,2214000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-19,7.25,7.25,7.03,7.21,7.38,4719545.0,33643014.0,2163000000.0,2163000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-20,7.19,7.25,6.87,6.95,7.21,6197452.0,43476785.0,2085000000.0,2085000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-21,6.97,7.03,6.9,7.03,6.95,2240361.0,15621736.0,2109000000.0,2109000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-22,6.99,7.05,6.91,6.93,7.03,1832900.0,12798293.0,2079000000.0,2079000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-23,6.98,7.07,6.88,7.03,6.93,2142101.0,14973716.0,2109000000.0,2109000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-26,7.02,7.14,6.95,7.11,7.03,2172711.0,15361725.0,2133000000.0,2133000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-27,7.08,7.12,7.05,7.08,7.11,2219194.0,15720524.0,2124000000.0,2124000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-28,7.05,7.15,6.99,7.08,7.08,2391878.0,16941000.0,2124000000.0,2124000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-29,7.11,7.3,7.07,7.13,7.08,4244941.0,30462581.0,2139000000.0,2139000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-08-30,7.14,7.19,7.07,7.1,7.13,4492942.0,31964799.0,2130000000.0,2130000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-02,7.13,7.13,6.71,6.87,7.1,5108657.0,35174880.0,2061000000.0,2061000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-03,6.88,6.97,6.83,6.95,6.87,1798864.0,12435519.0,2085000000.0,2085000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-04,6.96,6.98,6.88,6.92,6.95,1395676.0,9657481.0,2076000000.0,2076000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-05,6.92,6.96,6.89,6.91,6.92,1044123.0,7227091.0,2073000000.0,2073000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-06,6.91,6.94,6.8,6.9,6.91,1691053.0,11651823.0,2070000000.0,2070000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-09,6.9,7.13,6.89,7.04,6.9,2741500.0,19235269.0,2112000000.0,2112000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-10,7.03,7.12,7.01,7.09,7.04,1968654.0,13917518.0,2127000000.0,2127000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-11,7.1,7.14,7.0,7.05,7.09,2520136.0,17824500.0,2115000000.0,2115000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-12,7.05,7.13,7.03,7.1,7.05,2239047.0,15872184.0,2130000000.0,2130000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-13,7.11,7.8,7.07,7.64,7.1,11991127.0,89811682.0,2292000000.0,2292000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-16,8.4,8.4,8.4,8.4,7.64,6857180.0,57600312.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-17,8.4,8.83,8.23,8.55,8.4,24285022.0,208641050.0,2565000000.0,2565000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-18,8.19,8.58,8.09,8.29,8.55,12576767.0,104508576.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-23,8.29,8.7,8.19,8.63,8.29,12714934.0,107440478.0,2589000000.0,2589000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-24,8.62,8.72,8.36,8.6,8.63,10043372.0,85559835.0,2580000000.0,2580000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-25,8.53,8.61,8.31,8.33,8.6,9680113.0,81530891.0,2499000000.0,2499000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-26,8.35,8.49,8.26,8.36,8.33,6327024.0,52967304.0,2508000000.0,2508000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-27,8.36,8.4,8.07,8.08,8.36,4840596.0,39771569.0,2424000000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-09-30,8.0,8.18,7.92,8.03,8.08,5076565.0,40794782.0,2409000000.0,2409000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-08,8.07,8.46,7.99,8.4,8.03,6724566.0,55859095.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-09,8.31,8.67,8.3,8.52,8.4,7467294.0,63469922.0,2556000000.0,2556000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-10,8.62,8.62,8.29,8.31,8.52,5250261.0,44084217.0,2493000000.0,2493000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-11,8.33,8.47,8.25,8.41,8.31,4290994.0,35949428.0,2523000000.0,2523000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-14,8.45,9.25,8.45,9.25,8.41,16894001.0,151919704.0,2775000000.0,2775000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-15,9.28,9.68,9.15,9.3,9.25,18136776.0,169817885.0,2790000000.0,2790000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-16,9.15,9.18,8.83,8.84,9.3,9513451.0,85193580.0,2652000000.0,2652000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-17,8.88,9.22,8.68,8.72,8.84,7561406.0,67599211.0,2616000000.0,2616000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-18,8.74,9.08,8.66,9.0,8.72,5854335.0,52218870.0,2700000000.0,2700000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-21,8.99,9.44,8.92,9.24,9.0,7428825.0,68494885.0,2772000000.0,2772000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-22,9.15,9.15,8.88,8.93,9.24,5627349.0,50617383.0,2679000000.0,2679000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-23,8.94,9.01,8.31,8.41,8.93,5783824.0,49808199.0,2523000000.0,2523000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-24,8.33,8.66,8.33,8.48,8.41,3387883.0,28725460.0,2544000000.0,2544000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-25,8.42,8.51,8.2,8.24,8.48,2873708.0,23837222.0,2472000000.0,2472000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-28,8.24,8.42,8.2,8.39,8.24,2142929.0,17869605.0,2517000000.0,2517000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-29,8.37,8.45,7.78,8.03,8.39,4501612.0,36236060.0,2409000000.0,2409000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-30,8.02,8.15,7.97,8.09,8.03,2913341.0,23450541.0,2427000000.0,2427000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-10-31,8.02,8.07,7.9,7.91,8.09,2042233.0,16265731.0,2373000000.0,2373000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-01,7.94,7.94,7.73,7.8,7.91,2590208.0,20229400.0,2340000000.0,2340000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-04,7.79,7.98,7.79,7.9,7.8,1410933.0,11146790.0,2370000000.0,2370000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-05,7.9,8.14,7.85,8.13,7.9,2313000.0,18561241.0,2439000000.0,2439000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-06,8.1,8.26,7.8,7.95,8.13,3889363.0,31042512.0,2385000000.0,2385000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-07,7.92,7.92,7.64,7.66,7.95,3375336.0,26093887.0,2298000000.0,2298000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-08,7.64,7.8,7.57,7.76,7.66,2294026.0,17555879.0,2328000000.0,2328000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-11,7.72,7.83,7.68,7.8,7.76,1517656.0,11787643.0,2340000000.0,2340000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-12,7.79,8.38,7.75,8.19,7.8,6098456.0,49755336.0,2457000000.0,2457000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-13,8.02,8.08,7.77,7.78,8.19,4541148.0,35987305.0,2334000000.0,2334000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-14,7.72,7.9,7.62,7.84,7.78,2962558.0,23079357.0,2352000000.0,2352000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-15,7.84,8.09,7.8,8.02,7.84,3117501.0,24912222.0,2406000000.0,2406000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-18,8.04,8.3,8.01,8.15,8.02,11400572.0,92961253.0,2445000000.0,2445000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-19,8.18,8.23,8.13,8.17,8.15,4645180.0,37994516.0,2451000000.0,2451000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-20,8.15,8.38,8.1,8.33,8.17,6831778.0,56528092.0,2499000000.0,2499000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-21,8.25,8.27,8.1,8.19,8.33,4799093.0,39286213.0,2457000000.0,2457000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-22,8.19,8.24,8.08,8.1,8.19,2558809.0,20840747.0,2430000000.0,2430000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-25,8.12,8.18,8.03,8.12,8.1,2609580.0,21199416.0,2436000000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-26,8.12,8.18,8.06,8.11,8.12,2957181.0,24048716.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-27,8.11,8.24,8.09,8.22,8.11,2967185.0,24291327.0,2466000000.0,2466000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-28,8.24,8.29,8.17,8.2,8.22,3733993.0,30749943.0,2460000000.0,2460000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-11-29,8.21,8.24,8.15,8.2,8.2,2547287.0,20835770.0,2460000000.0,2460000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-02,8.05,8.07,7.66,7.74,8.2,4039886.0,31894086.0,2322000000.0,2322000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-03,7.68,7.9,7.68,7.89,7.74,1844082.0,14416222.0,2367000000.0,2367000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-04,7.85,8.12,7.83,7.99,7.89,2538192.0,20332129.0,2397000000.0,2397000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-05,8.01,8.22,7.95,8.12,7.99,3039913.0,24655575.0,2436000000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-06,8.11,8.18,8.09,8.14,8.12,1787260.0,14520374.0,2442000000.0,2442000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-09,8.2,8.24,8.1,8.16,8.14,1895799.0,15441021.0,2448000000.0,2448000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-10,8.17,8.22,8.13,8.15,8.16,1895651.0,15477248.0,2445000000.0,2445000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-11,8.15,8.15,7.93,8.01,8.15,1992464.0,15961946.0,2403000000.0,2403000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-12,7.94,8.43,7.94,8.4,8.01,8668703.0,71958912.0,2520000000.0,2520000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-13,8.4,8.65,8.32,8.57,8.4,9232677.0,78797717.0,2571000000.0,2571000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-16,8.69,8.76,8.35,8.44,8.57,7274247.0,61861061.0,2532000000.0,2532000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-17,8.4,8.41,8.05,8.1,8.44,5955065.0,48781490.0,2430000000.0,2430000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-18,8.1,8.23,8.1,8.11,8.1,1996147.0,16265108.0,2433000000.0,2433000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-19,8.12,8.17,7.82,7.86,8.11,2461819.0,19818654.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-20,7.92,7.97,7.81,7.89,7.86,1767422.0,13958468.0,2367000000.0,2367000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-23,7.88,7.92,7.71,7.82,7.89,1679026.0,13123649.0,2346000000.0,2346000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-24,7.83,7.95,7.81,7.87,7.82,1282891.0,10110475.0,2361000000.0,2361000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-25,7.88,7.93,7.84,7.93,7.87,1078528.0,8509835.0,2379000000.0,2379000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-26,7.96,7.96,7.7,7.71,7.93,1687883.0,13162359.0,2313000000.0,2313000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-27,7.76,7.9,7.71,7.86,7.71,1592128.0,12445848.0,2358000000.0,2358000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-30,8.5,8.65,8.04,8.04,7.86,6556101.0,54560422.0,2412000000.0,2412000000.0
sh601007,ฝ๐ม๊ทนต๊,2013-12-31,7.93,8.6,7.93,8.44,8.04,9050368.0,75581185.0,2532000000.0,2532000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-02,8.33,8.64,8.2,8.39,8.44,7064680.0,59678571.0,2517000000.0,2517000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-03,8.25,8.27,8.1,8.14,8.39,3948970.0,32278933.0,2442000000.0,2442000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-06,8.1,8.12,7.75,7.82,8.14,3396489.0,26903263.0,2346000000.0,2346000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-07,7.84,8.04,7.84,7.91,7.82,1902398.0,15113812.0,2373000000.0,2373000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-08,7.89,7.98,7.8,7.82,7.91,1706376.0,13429797.0,2346000000.0,2346000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-09,7.89,8.0,7.8,7.81,7.82,1682123.0,13321209.0,2343000000.0,2343000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-10,7.84,7.85,7.6,7.64,7.81,1882221.0,14488972.0,2292000000.0,2292000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-13,7.69,7.71,7.6,7.67,7.64,823305.0,6307677.0,2301000000.0,2301000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-14,7.68,7.81,7.63,7.81,7.67,1173899.0,9067191.0,2343000000.0,2343000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-15,7.8,8.04,7.73,7.91,7.81,1586265.0,12511627.0,2373000000.0,2373000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-16,7.9,7.92,7.31,7.83,7.91,1470045.0,11498680.0,2349000000.0,2349000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-17,7.82,7.97,7.7,7.83,7.83,1174507.0,9212270.0,2349000000.0,2349000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-20,7.83,7.88,7.75,7.79,7.83,669456.0,5230045.0,2337000000.0,2337000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-21,7.75,7.89,7.75,7.83,7.79,905584.0,7096297.0,2349000000.0,2349000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-22,7.83,7.99,7.83,7.97,7.83,2112646.0,16744709.0,2391000000.0,2391000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-23,7.95,8.06,7.91,7.98,7.97,1959102.0,15658459.0,2394000000.0,2394000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-24,8.0,8.09,7.95,8.07,7.98,1782907.0,14342160.0,2421000000.0,2421000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-27,8.03,8.1,7.98,8.02,8.07,1670805.0,13399968.0,2406000000.0,2406000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-28,8.02,8.17,7.94,8.12,8.02,1822120.0,14697379.0,2436000000.0,2436000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-29,8.09,8.12,8.02,8.09,8.12,1554192.0,12536604.0,2427000000.0,2427000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-01-30,8.07,8.1,7.97,7.98,8.09,1191111.0,9565164.0,2394000000.0,2394000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-07,7.91,8.1,7.9,8.09,7.98,1657127.0,13275275.0,2427000000.0,2427000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-10,8.27,8.35,8.16,8.29,8.09,4228978.0,34923414.0,2487000000.0,2487000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-11,8.29,8.59,8.26,8.54,8.29,6864757.0,58300712.0,2562000000.0,2562000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-12,8.65,8.65,8.46,8.61,8.54,4869462.0,41648529.0,2583000000.0,2583000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-13,8.62,8.85,8.47,8.55,8.61,5872178.0,50885434.0,2565000000.0,2565000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-14,8.55,8.86,8.55,8.77,8.55,4344525.0,37999874.0,2631000000.0,2631000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-17,8.83,8.93,8.7,8.81,8.77,4015269.0,35226284.0,2643000000.0,2643000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-18,8.76,8.88,8.7,8.75,8.81,4043085.0,35484666.0,2625000000.0,2625000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-19,8.72,8.84,8.6,8.73,8.75,3717433.0,32314200.0,2619000000.0,2619000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-20,8.71,8.78,8.5,8.51,8.73,3066057.0,26426053.0,2553000000.0,2553000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-21,8.54,8.64,8.45,8.53,8.51,2363319.0,20157657.0,2559000000.0,2559000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-24,8.52,8.53,8.23,8.38,8.53,3078077.0,25752515.0,2514000000.0,2514000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-25,8.37,8.58,7.95,7.99,8.38,6143080.0,50548299.0,2397000000.0,2397000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-26,8.03,8.08,7.85,8.08,7.99,2812616.0,22461684.0,2424000000.0,2424000000.0
sh601007,ฝ๐ม๊ทนต๊,2014-02-27,8.1,8.2,7.95,7.98,8.08,2719055.0,22031573.0,2394000000.0,2394000000.0
