�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sh600567,ɽӥֽҵ,2018-12-12,3.22,3.26,3.2,3.24,3.2,36387927.0,117484262.0,14808924911.9,14808924911.9
sh600567,ɽӥֽҵ,2018-12-13,3.26,3.28,3.24,3.27,3.24,36474136.0,119171667.0,14946044587.0,14946044587.0
sh600567,ɽӥֽҵ,2018-12-14,3.26,3.29,3.24,3.25,3.27,55108900.0,179713785.0,14854631470.2,14854631470.2
sh600567,ɽӥֽҵ,2018-12-17,3.24,3.27,3.19,3.26,3.25,38184536.0,123588467.0,14900338028.6,14900338028.6
sh600567,ɽӥֽҵ,2018-12-18,3.23,3.25,3.19,3.21,3.26,23693100.0,76237090.0,14671805236.8,14671805236.8
sh600567,ɽӥֽҵ,2018-12-19,3.21,3.23,3.18,3.19,3.21,22727600.0,72957231.0,14580392120.0,14580392120.0
sh600567,ɽӥֽҵ,2018-12-20,3.18,3.2,3.15,3.17,3.19,19432398.0,61687160.0,14488979003.3,14488979003.3
sh600567,ɽӥֽҵ,2018-12-21,3.15,3.16,3.13,3.15,3.17,16449912.0,51691055.0,14397565886.5,14397565886.5
sh600567,ɽӥֽҵ,2018-12-24,3.14,3.17,3.13,3.17,3.15,12500892.0,39455175.0,14488979003.3,14488979003.3
sh600567,ɽӥֽҵ,2018-12-25,3.14,3.14,3.08,3.12,3.17,22253516.0,69105171.0,14260446211.4,14260446211.4
sh600567,ɽӥֽҵ,2018-12-26,3.1,3.13,3.09,3.11,3.12,14299961.0,44468882.0,14214739653.1,14214739653.1
sh600567,ɽӥֽҵ,2018-12-27,3.14,3.16,3.08,3.11,3.11,21538569.0,67092204.0,14214739653.1,14214739653.1
sh600567,ɽӥֽҵ,2018-12-28,3.09,3.12,3.08,3.12,3.11,15777649.0,48991830.0,14260446211.4,14260446211.4
sh600567,ɽӥֽҵ,2019-01-02,3.11,3.12,3.09,3.11,3.12,14374340.0,44564049.0,14214739653.1,14214739653.1
sh600567,ɽӥֽҵ,2019-01-03,3.1,3.13,3.09,3.1,3.11,15042548.0,46686439.0,14169033094.7,14169033094.7
sh600567,ɽӥֽҵ,2019-01-04,3.08,3.15,3.07,3.15,3.1,21301015.0,66502324.0,14397565886.5,14397565886.5
sh600567,ɽӥֽҵ,2019-01-07,3.16,3.18,3.13,3.16,3.15,30331970.0,95749047.0,14443272444.9,14443272444.9
sh600567,ɽӥֽҵ,2019-01-08,3.15,3.17,3.13,3.14,3.16,22033371.0,69326434.0,14351859328.2,14351859328.2
sh600567,ɽӥֽҵ,2019-01-09,3.15,3.21,3.13,3.16,3.14,48082268.0,152818035.0,14443272444.9,14443272444.9
sh600567,ɽӥֽҵ,2019-01-10,3.15,3.22,3.14,3.17,3.16,36208548.0,114968141.0,14488979003.3,14488979003.3
sh600567,ɽӥֽҵ,2019-01-11,3.18,3.26,3.17,3.24,3.17,58603884.0,188755294.0,14808924911.9,14808924911.9
sh600567,ɽӥֽҵ,2019-01-14,3.23,3.28,3.22,3.25,3.24,41240242.0,134079910.0,14854631470.2,14854631470.2
sh600567,ɽӥֽҵ,2019-01-15,3.3,3.32,3.25,3.28,3.25,50225596.0,164579035.0,14991751145.4,14991751145.4
sh600567,ɽӥֽҵ,2019-01-16,3.28,3.28,3.24,3.25,3.28,32764497.0,106872250.0,14854631470.2,14854631470.2
sh600567,ɽӥֽҵ,2019-01-17,3.27,3.27,3.22,3.23,3.25,36290840.0,117886712.0,14763218353.5,14763218353.5
sh600567,ɽӥֽҵ,2019-01-18,3.25,3.34,3.23,3.31,3.23,67136857.0,220861793.0,15128870820.5,15128870820.5
sh600567,ɽӥֽҵ,2019-01-21,3.31,3.36,3.3,3.33,3.31,50653884.0,168594398.0,15220283937.2,15220283937.2
sh600567,ɽӥֽҵ,2019-01-22,3.34,3.35,3.25,3.27,3.33,35783697.0,117426464.0,14946044587.0,14946044587.0
sh600567,ɽӥֽҵ,2019-01-23,3.25,3.31,3.24,3.28,3.27,27933091.0,91662632.0,14991751145.4,14991751145.4
sh600567,ɽӥֽҵ,2019-01-24,3.29,3.3,3.26,3.27,3.28,20968620.0,68837469.0,14991592417.0,14991592417.0
sh600567,ɽӥֽҵ,2019-01-25,3.27,3.32,3.27,3.28,3.27,29642034.0,97535686.0,15037438265.4,15037438265.4
sh600567,ɽӥֽҵ,2019-01-28,3.3,3.32,3.27,3.28,3.28,32840906.0,108309932.0,15037438265.4,15037438265.4
sh600567,ɽӥֽҵ,2019-01-29,3.27,3.28,3.21,3.27,3.28,30361090.0,98666804.0,14991592417.0,14991592417.0
sh600567,ɽӥֽҵ,2019-01-30,3.26,3.28,3.22,3.23,3.27,26517955.0,86116551.0,14808209023.5,14808209023.5
sh600567,ɽӥֽҵ,2019-01-31,3.24,3.29,3.23,3.27,3.23,34130625.0,111291640.0,14991592417.0,14991592417.0
sh600567,ɽӥֽҵ,2019-02-01,3.28,3.31,3.25,3.31,3.27,34966646.0,114602386.0,15174975810.5,15174975810.5
sh600567,ɽӥֽҵ,2019-02-11,3.31,3.35,3.28,3.34,3.31,47917908.0,159075355.0,15312513355.6,15312513355.6
sh600567,ɽӥֽҵ,2019-02-12,3.33,3.42,3.32,3.39,3.34,60199854.0,203047215.0,15541742597.4,15541742597.4
sh600567,ɽӥֽҵ,2019-02-13,3.37,3.44,3.37,3.43,3.39,59990855.0,204400432.0,15725125990.9,15725125990.9
sh600567,ɽӥֽҵ,2019-02-14,3.42,3.44,3.39,3.41,3.43,41008998.0,139986170.0,15633434294.2,15633434294.2
sh600567,ɽӥֽҵ,2019-02-15,3.4,3.41,3.36,3.37,3.41,36294870.0,122841052.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-02-18,3.38,3.45,3.37,3.45,3.37,62086743.0,212019743.0,15816817687.6,15816817687.6
sh600567,ɽӥֽҵ,2019-02-19,3.45,3.49,3.39,3.41,3.45,57333856.0,196985882.0,15633434294.2,15633434294.2
sh600567,ɽӥֽҵ,2019-02-20,3.41,3.48,3.4,3.47,3.41,58633347.0,201938650.0,15908509384.4,15908509384.4
sh600567,ɽӥֽҵ,2019-02-21,3.46,3.51,3.42,3.44,3.47,67624150.0,234082177.0,15770971839.3,15770971839.3
sh600567,ɽӥֽҵ,2019-02-22,3.42,3.46,3.37,3.45,3.44,64263818.0,219242111.0,15816817687.6,15816817687.6
sh600567,ɽӥֽҵ,2019-02-25,3.47,3.62,3.45,3.6,3.45,127380281.0,451757688.0,16504505413.2,16504505413.2
sh600567,ɽӥֽҵ,2019-02-26,3.61,3.75,3.57,3.64,3.6,122248038.0,447019529.0,16687888806.7,16687888806.7
sh600567,ɽӥֽҵ,2019-02-27,3.65,3.73,3.58,3.62,3.64,77559993.0,283697942.0,16596197109.9,16596197109.9
sh600567,ɽӥֽҵ,2019-02-28,3.61,3.73,3.61,3.71,3.62,87408591.0,321243160.0,17008809745.3,17008809745.3
sh600567,ɽӥֽҵ,2019-03-01,3.72,3.73,3.64,3.7,3.71,77630319.0,285398723.0,16962963896.9,16962963896.9
sh600567,ɽӥֽҵ,2019-03-04,3.74,4.07,3.74,3.96,3.7,218759510.0,848788587.0,18154955954.5,18154955954.5
sh600567,ɽӥֽҵ,2019-03-05,3.95,4.15,3.88,4.07,3.96,152758583.0,616696560.0,18659260286.6,18659260286.6
sh600567,ɽӥֽҵ,2019-03-06,4.1,4.11,4.01,4.09,4.07,134302632.0,544890213.0,18750951983.3,18750951983.3
sh600567,ɽӥֽҵ,2019-03-07,4.19,4.19,4.03,4.08,4.09,139131613.0,571528307.0,18705106135.0,18705106135.0
sh600567,ɽӥֽҵ,2019-03-08,4.0,4.01,3.83,3.84,4.08,135483086.0,532369617.0,17604805774.1,17604805774.1
sh600567,ɽӥֽҵ,2019-03-11,3.83,3.97,3.83,3.97,3.84,77730336.0,304291157.0,18200801802.9,18200801802.9
sh600567,ɽӥֽҵ,2019-03-12,3.98,4.03,3.93,3.98,3.97,91997035.0,367284125.0,18246647651.3,18246647651.3
sh600567,ɽӥֽҵ,2019-03-13,3.98,4.04,3.93,3.97,3.98,78738546.0,313951303.0,18200801802.9,18200801802.9
sh600567,ɽӥֽҵ,2019-03-14,3.94,3.97,3.81,3.85,3.97,80354219.0,310889095.0,17650651622.5,17650651622.5
sh600567,ɽӥֽҵ,2019-03-15,3.87,3.93,3.84,3.9,3.85,65002200.0,253209594.0,17879880864.3,17879880864.3
sh600567,ɽӥֽҵ,2019-03-18,3.92,4.05,3.91,4.05,3.9,92799271.0,370082014.0,18567568589.8,18567568589.8
sh600567,ɽӥֽҵ,2019-03-19,4.14,4.18,4.03,4.05,4.05,161672336.0,661864411.0,18567568589.8,18567568589.8
sh600567,ɽӥֽҵ,2019-03-20,4.08,4.08,3.92,4.02,4.05,105244216.0,421318041.0,18430031044.7,18430031044.7
sh600567,ɽӥֽҵ,2019-03-21,4.0,4.07,4.0,4.02,4.02,76959435.0,310022051.0,18430031044.7,18430031044.7
sh600567,ɽӥֽҵ,2019-03-22,4.03,4.03,3.94,4.01,4.02,66432876.0,264355740.0,18384185196.4,18384185196.4
sh600567,ɽӥֽҵ,2019-03-25,3.94,4.04,3.92,3.98,4.01,68571083.0,273822481.0,18246647651.3,18246647651.3
sh600567,ɽӥֽҵ,2019-03-26,3.98,4.0,3.9,3.9,3.98,58809254.0,231741046.0,17879880864.3,17879880864.3
sh600567,ɽӥֽҵ,2019-03-27,3.91,3.96,3.87,3.93,3.9,49192408.0,192516139.0,18017418409.4,18017418409.4
sh600567,ɽӥֽҵ,2019-03-28,3.94,3.94,3.86,3.87,3.93,47856623.0,186745193.0,17742343319.2,17742343319.2
sh600567,ɽӥֽҵ,2019-03-29,3.86,3.96,3.85,3.96,3.87,67543743.0,264976139.0,18154955954.5,18154955954.5
sh600567,ɽӥֽҵ,2019-04-01,3.98,4.08,3.98,4.06,3.96,111585817.0,451386982.0,18613414438.2,18613414438.2
sh600567,ɽӥֽҵ,2019-04-02,4.09,4.1,4.03,4.04,4.06,88976341.0,361242055.0,18521722741.5,18521722741.5
sh600567,ɽӥֽҵ,2019-04-03,4.01,4.11,4.0,4.11,4.04,124746338.0,508193053.0,18842643680.1,18842643680.1
sh600567,ɽӥֽҵ,2019-04-04,4.13,4.34,4.12,4.28,4.11,197344094.0,842080698.0,19622023102.4,19622023102.4
sh600567,ɽӥֽҵ,2019-04-08,4.35,4.4,4.24,4.38,4.28,177394570.0,768750552.0,20080481586.1,20080481586.1
sh600567,ɽӥֽҵ,2019-04-09,4.38,4.39,4.25,4.3,4.38,95684919.0,411337250.0,19713714799.1,19713714799.1
sh600567,ɽӥֽҵ,2019-04-10,4.26,4.34,4.21,4.29,4.3,89044678.0,381033775.0,19667868950.7,19667868950.7
sh600567,ɽӥֽҵ,2019-04-11,4.28,4.28,4.16,4.16,4.29,77714935.0,327403584.0,19071872921.9,19071872921.9
sh600567,ɽӥֽҵ,2019-04-12,4.17,4.2,4.13,4.17,4.16,56173174.0,233878306.0,19117718770.3,19117718770.3
sh600567,ɽӥֽҵ,2019-04-15,4.13,4.14,3.95,3.96,4.17,204904400.0,826264984.0,18154955954.5,18154955954.5
sh600567,ɽӥֽҵ,2019-04-16,3.93,3.99,3.88,3.99,3.96,76299494.0,299853683.0,18292493499.6,18292493499.6
sh600567,ɽӥֽҵ,2019-04-17,3.99,4.05,3.94,4.0,3.99,87162715.0,347113074.0,18338339348.0,18338339348.0
sh600567,ɽӥֽҵ,2019-04-18,3.98,3.99,3.93,3.94,4.0,51432372.0,203182055.0,18063264257.8,18063264257.8
sh600567,ɽӥֽҵ,2019-04-19,3.94,3.96,3.9,3.94,3.94,47842241.0,187828558.0,18063264257.8,18063264257.8
sh600567,ɽӥֽҵ,2019-04-22,3.92,3.92,3.87,3.88,3.94,60379929.0,235172021.0,17788189167.6,17788189167.6
sh600567,ɽӥֽҵ,2019-04-23,3.88,3.88,3.81,3.83,3.88,46550631.0,178834390.0,17558959925.7,17558959925.7
sh600567,ɽӥֽҵ,2019-04-24,3.84,3.9,3.78,3.89,3.83,47862995.0,183509289.0,17834035015.9,17834035015.9
sh600567,ɽӥֽҵ,2019-04-25,3.87,3.87,3.71,3.72,3.89,66271846.0,251343979.0,17054655593.6,17054655593.6
sh600567,ɽӥֽҵ,2019-04-26,3.7,3.75,3.68,3.7,3.72,49124931.0,182065526.0,16962963896.9,16962963896.9
sh600567,ɽӥֽҵ,2019-04-29,3.71,3.72,3.54,3.56,3.7,54223243.0,195456984.0,16321122019.7,16321122019.7
sh600567,ɽӥֽҵ,2019-04-30,3.56,3.64,3.56,3.59,3.56,35371468.0,127418584.0,16458659564.8,16458659564.8
sh600567,ɽӥֽҵ,2019-05-06,3.5,3.5,3.32,3.37,3.59,69235631.0,235705391.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-05-07,3.4,3.41,3.33,3.39,3.37,41672029.0,140648506.0,15541742597.4,15541742597.4
sh600567,ɽӥֽҵ,2019-05-08,3.3,3.4,3.27,3.37,3.39,39598047.0,132472199.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-05-09,3.38,3.54,3.34,3.46,3.37,61503137.0,211724857.0,15862663536.0,15862663536.0
sh600567,ɽӥֽҵ,2019-05-10,3.48,3.53,3.38,3.51,3.46,58138447.0,203003249.0,16091892777.9,16091892777.9
sh600567,ɽӥֽҵ,2019-05-13,3.47,3.57,3.43,3.53,3.51,39519793.0,137892755.0,16183584474.6,16183584474.6
sh600567,ɽӥֽҵ,2019-05-14,3.47,3.52,3.46,3.47,3.53,26052310.0,90912563.0,15908509384.4,15908509384.4
sh600567,ɽӥֽҵ,2019-05-15,3.48,3.66,3.48,3.56,3.47,46066591.0,164521758.0,16321122019.7,16321122019.7
sh600567,ɽӥֽҵ,2019-05-16,3.56,3.58,3.53,3.55,3.56,25774908.0,91437404.0,16275276171.4,16275276171.4
sh600567,ɽӥֽҵ,2019-05-17,3.55,3.55,3.43,3.44,3.55,33005500.0,114728497.0,15770971839.3,15770971839.3
sh600567,ɽӥֽҵ,2019-05-20,3.43,3.44,3.35,3.4,3.44,23140403.0,78399935.0,15587588445.8,15587588445.8
sh600567,ɽӥֽҵ,2019-05-21,3.41,3.45,3.39,3.42,3.4,21537516.0,73743871.0,15679280142.5,15679280142.5
sh600567,ɽӥֽҵ,2019-05-22,3.42,3.43,3.37,3.39,3.42,18913810.0,64129695.0,15541742597.4,15541742597.4
sh600567,ɽӥֽҵ,2019-05-23,3.37,3.41,3.34,3.39,3.39,32569784.0,109545151.0,15541742597.4,15541742597.4
sh600567,ɽӥֽҵ,2019-05-24,3.39,3.41,3.35,3.4,3.39,17589493.0,59471121.0,15587588445.8,15587588445.8
sh600567,ɽӥֽҵ,2019-05-27,3.4,3.44,3.38,3.44,3.4,21039863.0,71832498.0,15770971839.3,15770971839.3
sh600567,ɽӥֽҵ,2019-05-28,3.43,3.44,3.39,3.4,3.44,21253136.0,72651209.0,15587588445.8,15587588445.8
sh600567,ɽӥֽҵ,2019-05-29,3.39,3.4,3.37,3.39,3.4,17218920.0,58257809.0,15541742597.4,15541742597.4
sh600567,ɽӥֽҵ,2019-05-30,3.37,3.38,3.35,3.38,3.39,18441771.0,61995877.0,15495896749.1,15495896749.1
sh600567,ɽӥֽҵ,2019-05-31,3.37,3.4,3.36,3.38,3.38,14675756.0,49499961.0,15495896749.1,15495896749.1
sh600567,ɽӥֽҵ,2019-06-03,3.36,3.4,3.35,3.38,3.38,19493359.0,65622692.0,15495896749.1,15495896749.1
sh600567,ɽӥֽҵ,2019-06-04,3.36,3.38,3.34,3.38,3.38,19993559.0,67097110.0,15495896749.1,15495896749.1
sh600567,ɽӥֽҵ,2019-06-05,3.38,3.4,3.36,3.37,3.38,14468389.0,48796581.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-06-06,3.36,3.37,3.32,3.37,3.37,20982835.0,70187879.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-06-10,3.35,3.37,3.33,3.37,3.37,16171149.0,54247826.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-06-11,3.36,3.44,3.35,3.44,3.37,47513637.0,161934224.0,15770971839.3,15770971839.3
sh600567,ɽӥֽҵ,2019-06-12,3.42,3.43,3.38,3.39,3.44,26850880.0,91304866.0,15541742597.4,15541742597.4
sh600567,ɽӥֽҵ,2019-06-13,3.38,3.39,3.36,3.38,3.39,16786706.0,56624206.0,15495896749.1,15495896749.1
sh600567,ɽӥֽҵ,2019-06-14,3.38,3.39,3.33,3.37,3.38,25722100.0,86381563.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-06-17,3.36,3.37,3.34,3.36,3.37,16370535.0,54922722.0,15404205052.3,15404205052.3
sh600567,ɽӥֽҵ,2019-06-18,3.35,3.36,3.34,3.36,3.36,12049778.0,40401500.0,15404205052.3,15404205052.3
sh600567,ɽӥֽҵ,2019-06-19,3.4,3.42,3.37,3.38,3.36,26901100.0,91260977.0,15495896749.1,15495896749.1
sh600567,ɽӥֽҵ,2019-06-20,3.38,3.42,3.36,3.41,3.38,48234568.0,163893842.0,15633434294.2,15633434294.2
sh600567,ɽӥֽҵ,2019-06-21,3.42,3.48,3.42,3.46,3.41,55096937.0,190199699.0,15862663536.0,15862663536.0
sh600567,ɽӥֽҵ,2019-06-24,3.45,3.48,3.43,3.46,3.46,27765060.0,95792078.0,15862663536.0,15862663536.0
sh600567,ɽӥֽҵ,2019-06-25,3.45,3.45,3.37,3.4,3.46,24491397.0,83349116.0,15587588445.8,15587588445.8
sh600567,ɽӥֽҵ,2019-06-26,3.39,3.42,3.38,3.4,3.4,13994197.0,47557271.0,15587588445.8,15587588445.8
sh600567,ɽӥֽҵ,2019-06-27,3.4,3.43,3.39,3.4,3.4,19729067.0,67243119.0,15587588445.8,15587588445.8
sh600567,ɽӥֽҵ,2019-06-28,3.4,3.41,3.36,3.37,3.4,19195229.0,64699845.0,15450050900.7,15450050900.7
sh600567,ɽӥֽҵ,2019-07-01,3.4,3.44,3.4,3.43,3.37,40080485.0,137194525.0,15725125990.9,15725125990.9
sh600567,ɽӥֽҵ,2019-07-02,3.42,3.45,3.41,3.44,3.43,27039308.0,92828083.0,15771390975.8,15771390975.8
sh600567,ɽӥֽҵ,2019-07-03,3.44,3.44,3.4,3.41,3.44,22231099.0,75800408.0,15633849775.4,15633849775.4
sh600567,ɽӥֽҵ,2019-07-04,3.41,3.48,3.41,3.45,3.41,37524800.0,129348283.0,15817238042.5,15817238042.5
sh600567,ɽӥֽҵ,2019-07-05,3.44,3.45,3.42,3.44,3.45,16699693.0,57333908.0,15771390975.8,15771390975.8
sh600567,ɽӥֽҵ,2019-07-08,3.44,3.44,3.35,3.35,3.44,34872850.0,117666429.0,15358767374.6,15358767374.6
sh600567,ɽӥֽҵ,2019-07-09,3.35,3.37,3.34,3.36,3.35,17038680.0,57047924.0,15404614441.4,15404614441.4
sh600567,ɽӥֽҵ,2019-07-10,3.36,3.36,3.33,3.35,3.36,16883105.0,56369148.0,15358767374.6,15358767374.6
sh600567,ɽӥֽҵ,2019-07-11,3.35,3.37,3.33,3.34,3.35,17594725.0,58928144.0,15312920307.9,15312920307.9
sh600567,ɽӥֽҵ,2019-07-12,3.34,3.35,3.32,3.34,3.34,15152673.0,50558137.0,15312920307.9,15312920307.9
sh600567,ɽӥֽҵ,2019-07-15,3.33,3.35,3.26,3.33,3.34,25432623.0,84187452.0,15267073241.1,15267073241.1
sh600567,ɽӥֽҵ,2019-07-16,3.32,3.33,3.3,3.32,3.33,14778511.0,48933396.0,15221226174.3,15221226174.3
sh600567,ɽӥֽҵ,2019-07-17,3.32,3.32,3.29,3.3,3.32,20753069.0,68455852.0,15129532040.7,15129532040.7
sh600567,ɽӥֽҵ,2019-07-18,3.29,3.3,3.25,3.3,3.3,24385922.0,79830670.0,15129532040.7,15129532040.7
sh600567,ɽӥֽҵ,2019-07-19,3.28,3.31,3.27,3.31,3.3,18405960.0,60673277.0,15175379107.5,15175379107.5
sh600567,ɽӥֽҵ,2019-07-22,3.31,3.31,3.25,3.29,3.31,17330100.0,56715815.0,15083684973.9,15083684973.9
sh600567,ɽӥֽҵ,2019-07-23,3.27,3.29,3.26,3.28,3.29,8551666.0,28014632.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-07-24,3.28,3.3,3.27,3.28,3.28,11093361.0,36466791.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-07-25,3.28,3.28,3.26,3.28,3.28,12418000.0,40597071.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-07-26,3.28,3.29,3.26,3.28,3.28,12751441.0,41801419.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-07-29,3.27,3.29,3.27,3.28,3.28,8983056.0,29417259.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-07-30,3.28,3.3,3.27,3.28,3.28,15123192.0,49701658.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-07-31,3.28,3.28,3.26,3.28,3.28,10711220.0,35003506.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-08-01,3.26,3.27,3.25,3.27,3.28,11213601.0,36570620.0,14991990840.3,14991990840.3
sh600567,ɽӥֽҵ,2019-08-02,3.23,3.23,3.2,3.21,3.27,18783652.0,60383574.0,14716908439.6,14716908439.6
sh600567,ɽӥֽҵ,2019-08-05,3.2,3.2,3.13,3.19,3.21,26214800.0,82983138.0,14625214306.0,14625214306.0
sh600567,ɽӥֽҵ,2019-08-06,3.11,3.14,3.04,3.13,3.19,33702757.0,104346470.0,14350131905.3,14350131905.3
sh600567,ɽӥֽҵ,2019-08-07,3.12,3.13,3.08,3.09,3.13,12112541.0,37563918.0,14166743638.1,14166743638.1
sh600567,ɽӥֽҵ,2019-08-08,3.09,3.1,3.08,3.08,3.09,11315111.0,34925655.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-08-09,3.09,3.1,3.04,3.06,3.08,12853308.0,39367132.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-08-12,3.04,3.08,3.04,3.07,3.06,13042248.0,39837469.0,14075049504.5,14075049504.5
sh600567,ɽӥֽҵ,2019-08-13,3.05,3.07,3.03,3.06,3.07,11146300.0,33978898.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-08-14,3.08,3.09,3.06,3.06,3.06,11158636.0,34310447.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-08-15,3.03,3.06,3.0,3.06,3.06,14941188.0,45292449.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-08-16,3.06,3.07,3.05,3.06,3.06,14730740.0,45039985.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-08-19,3.07,3.11,3.05,3.1,3.06,26509790.0,81766888.0,14212590704.9,14212590704.9
sh600567,ɽӥֽҵ,2019-08-20,3.1,3.14,3.09,3.1,3.1,17978096.0,55929848.0,14212590704.9,14212590704.9
sh600567,ɽӥֽҵ,2019-08-21,3.1,3.12,3.09,3.11,3.1,12408431.0,38501847.0,14258437771.7,14258437771.7
sh600567,ɽӥֽҵ,2019-08-22,3.11,3.12,3.08,3.1,3.11,13011240.0,40257751.0,14212590704.9,14212590704.9
sh600567,ɽӥֽҵ,2019-08-23,3.11,3.11,3.08,3.08,3.1,13352500.0,41269924.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-08-26,3.03,3.06,3.0,3.06,3.08,22235241.0,67385259.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-08-27,3.06,3.11,3.04,3.09,3.06,18873281.0,58328035.0,14166743638.1,14166743638.1
sh600567,ɽӥֽҵ,2019-08-28,3.09,3.11,3.07,3.1,3.09,17109603.0,52963473.0,14212590704.9,14212590704.9
sh600567,ɽӥֽҵ,2019-08-29,3.12,3.12,3.07,3.07,3.1,13236100.0,40873328.0,14075049504.5,14075049504.5
sh600567,ɽӥֽҵ,2019-08-30,3.08,3.1,3.06,3.06,3.07,14896382.0,45812802.0,14029202437.7,14029202437.7
sh600567,ɽӥֽҵ,2019-09-02,3.05,3.09,3.03,3.08,3.06,23519397.0,72197436.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-09-03,3.07,3.1,3.07,3.08,3.08,17815433.0,54848710.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-09-04,3.08,3.1,3.07,3.1,3.08,24031639.0,74226236.0,14212590704.9,14212590704.9
sh600567,ɽӥֽҵ,2019-09-05,3.12,3.17,3.11,3.13,3.1,46795180.0,146919113.0,14350131905.3,14350131905.3
sh600567,ɽӥֽҵ,2019-09-06,3.14,3.16,3.12,3.14,3.13,20739883.0,65024716.0,14395978972.1,14395978972.1
sh600567,ɽӥֽҵ,2019-09-09,3.15,3.17,3.14,3.16,3.14,24950233.0,78696746.0,14487673105.6,14487673105.6
sh600567,ɽӥֽҵ,2019-09-10,3.16,3.24,3.14,3.22,3.16,47110798.0,150022900.0,14762755506.4,14762755506.4
sh600567,ɽӥֽҵ,2019-09-11,3.24,3.37,3.23,3.28,3.22,82713959.0,273294561.0,15037837907.1,15037837907.1
sh600567,ɽӥֽҵ,2019-09-12,3.29,3.3,3.25,3.29,3.28,29398885.0,96261202.0,15083684973.9,15083684973.9
sh600567,ɽӥֽҵ,2019-09-16,3.29,3.3,3.25,3.27,3.29,30444224.0,99778762.0,14991990840.3,14991990840.3
sh600567,ɽӥֽҵ,2019-09-17,3.26,3.26,3.17,3.18,3.27,32200651.0,103262837.0,14579367239.2,14579367239.2
sh600567,ɽӥֽҵ,2019-09-18,3.18,3.2,3.17,3.18,3.18,15179400.0,48355900.0,14579367239.2,14579367239.2
sh600567,ɽӥֽҵ,2019-09-19,3.19,3.22,3.15,3.21,3.18,19946761.0,63675891.0,14716908439.6,14716908439.6
sh600567,ɽӥֽҵ,2019-09-20,3.2,3.21,3.17,3.19,3.21,19611045.0,62388723.0,14625214306.0,14625214306.0
sh600567,ɽӥֽҵ,2019-09-23,3.19,3.19,3.15,3.16,3.19,16411725.0,51870117.0,14487673105.6,14487673105.6
sh600567,ɽӥֽҵ,2019-09-24,3.17,3.19,3.16,3.16,3.16,12240800.0,38827627.0,14487673105.6,14487673105.6
sh600567,ɽӥֽҵ,2019-09-25,3.15,3.16,3.11,3.12,3.16,16660728.0,52116687.0,14304284838.5,14304284838.5
sh600567,ɽӥֽҵ,2019-09-26,3.12,3.13,3.07,3.08,3.12,18010900.0,55769787.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-09-27,3.08,3.1,3.07,3.09,3.08,10781491.0,33335000.0,14166743638.1,14166743638.1
sh600567,ɽӥֽҵ,2019-09-30,3.08,3.1,3.07,3.08,3.09,10134991.0,31257114.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-10-08,3.08,3.1,3.07,3.08,3.08,12288939.0,37931245.0,14120896571.3,14120896571.3
sh600567,ɽӥֽҵ,2019-10-09,3.08,3.1,3.06,3.09,3.08,12634800.0,38987529.0,14166757506.0,14166757506.0
sh600567,ɽӥֽҵ,2019-10-10,3.1,3.18,3.09,3.15,3.09,26916125.0,84462394.0,14441840176.0,14441840176.0
sh600567,ɽӥֽҵ,2019-10-11,3.16,3.18,3.12,3.16,3.15,21598900.0,68014702.0,14487687287.7,14487687287.7
