杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz300093,踢試產薛,2016-03-18,22.61,24.5,22.61,23.95,22.6,17064995.0,401457108.7,5155740450.0,5173200000.0
sz300093,踢試產薛,2016-03-21,24.7,24.85,23.94,24.68,23.95,16227291.0,395864798.7,5312888280.0,5330880000.0
sz300093,踢試產薛,2016-03-22,24.18,25.12,23.95,24.39,24.68,12037155.0,295288976.3,5250459690.0,5268240000.0
sz300093,踢試產薛,2016-03-23,24.34,24.65,23.7,24.52,24.39,11747859.0,285085394.8,5278444920.0,5296320000.0
sz300093,踢試產薛,2016-03-24,24.0,26.58,23.72,25.1,24.52,18576308.0,462416536.3,5403302100.0,5421600000.0
sz300093,踢試產薛,2016-03-25,24.94,26.18,24.8,25.76,25.1,18924661.0,485083612.8,5545380960.0,5564160000.0
sz300093,踢試產薛,2016-03-28,26.1,26.32,24.0,24.35,25.76,15201734.0,385192900.7,5241848850.0,5259600000.0
sz300093,踢試產薛,2016-03-29,24.22,24.37,23.0,23.95,24.35,9568588.0,226448831.7,5155740450.0,5173200000.0
sz300093,踢試產薛,2016-03-30,23.87,25.15,23.81,24.9,23.95,13736394.0,335284388.0,5360247900.0,5378400000.0
sz300093,踢試產薛,2016-03-31,25.18,26.7,25.06,25.67,24.9,17065223.0,438147770.7,5526006570.0,5544720000.0
sz300093,踢試產薛,2016-04-01,25.56,25.69,24.2,25.0,25.67,10642328.0,265144057.3,5381775000.0,5400000000.0
sz300093,踢試產薛,2016-04-05,25.1,26.15,24.43,25.94,25.0,11099602.0,283069236.8,5584129740.0,5603040000.0
sz300093,踢試產薛,2016-04-06,25.7,26.99,25.5,25.98,25.94,15468849.0,406182334.5,5592740580.0,5611680000.0
sz300093,踢試產薛,2016-04-07,26.0,26.4,25.0,25.03,25.98,10913075.0,279730999.6,5388233130.0,5406480000.0
sz300093,踢試產薛,2016-04-08,24.22,24.85,24.0,24.5,25.03,8143608.0,198775346.1,5274139500.0,5292000000.0
sz300093,踢試產薛,2016-04-11,24.68,25.78,24.66,25.16,24.5,8603672.0,217579805.7,5416218360.0,5434560000.0
sz300093,踢試產薛,2016-04-12,24.92,25.8,24.88,25.73,25.16,10363833.0,262928411.6,5538922830.0,5557680000.0
sz300093,踢試產薛,2016-04-13,26.1,28.3,26.03,27.53,25.73,24662477.0,673393298.3,5926410630.0,5946480000.0
sz300093,踢試產薛,2016-04-14,27.66,28.6,27.12,27.95,27.53,19044665.0,533406671.3,6016824450.0,6037200000.0
sz300093,踢試產薛,2016-04-15,27.76,30.4,27.53,29.85,27.95,21928265.0,636055319.3,6425839350.0,6447600000.0
sz300093,踢試產薛,2016-04-18,29.3,29.68,28.01,28.85,29.85,14001143.0,403843452.5,6210568350.0,6231600000.0
sz300093,踢試產薛,2016-04-19,28.87,29.0,28.12,28.54,28.85,11572859.0,330206396.0,6143834340.0,6164640000.0
sz300093,踢試產薛,2016-04-20,28.79,29.5,26.08,27.15,28.54,16190308.0,450261063.3,5844607650.0,5864400000.0
sz300093,踢試產薛,2016-04-21,27.43,27.5,25.56,25.72,27.15,10887700.0,290042354.7,5536770120.0,5555520000.0
sz300093,踢試產薛,2016-04-22,25.6,27.2,25.26,27.17,25.72,12029616.0,316454642.3,5848913070.0,5868720000.0
sz300093,踢試產薛,2016-04-25,27.0,27.0,25.92,26.39,27.17,8080717.0,213486530.3,5681001690.0,5700240000.0
sz300093,踢試產薛,2016-04-26,26.85,27.8,25.78,26.52,26.39,12777509.0,340692933.5,5708986920.0,5728320000.0
sz300093,踢試產薛,2016-04-27,26.21,27.1,25.86,26.4,26.52,10572384.0,279501430.8,5683154400.0,5702400000.0
sz300093,踢試產薛,2016-04-28,26.38,28.5,26.0,28.07,26.4,17575250.0,474606312.3,6042656970.0,6063120000.0
sz300093,踢試產薛,2016-04-29,27.72,28.19,27.27,27.54,28.07,10988776.0,304688392.2,5928563340.0,5948640000.0
sz300093,踢試產薛,2016-05-03,27.29,29.38,27.2,28.79,27.54,13888977.0,396255977.8,6197652090.0,6218640000.0
sz300093,踢試產薛,2016-05-04,28.72,30.26,28.5,29.18,28.79,16704400.0,491657152.3,6281607780.0,6302880000.0
sz300093,踢試產薛,2016-05-05,29.0,29.68,28.78,29.46,29.18,12209538.0,357189199.1,6341883660.0,6363360000.0
sz300093,踢試產薛,2016-05-06,29.46,29.9,26.83,27.77,29.46,18885609.0,531542497.4,5978075670.0,5998320000.0
sz300093,踢試產薛,2016-05-09,27.02,27.22,25.21,25.4,27.77,11787508.0,306002079.6,5467883400.0,5486400000.0
sz300093,踢試產薛,2016-05-10,25.65,26.08,25.33,25.54,25.4,7196111.0,184633764.1,5498021340.0,5516640000.0
sz300093,踢試產薛,2016-05-11,24.49,24.49,22.99,22.99,25.54,22959673.0,535530697.6,4949080290.0,4965840000.0
sz300093,踢試產薛,2016-05-12,21.34,22.87,21.06,21.9,22.99,14176874.0,308133249.1,4714434900.0,4730400000.0
sz300093,踢試產薛,2016-05-13,21.8,22.38,21.15,21.47,21.9,9904113.0,216372522.4,4621868370.0,4637520000.0
sz300093,踢試產薛,2016-05-16,22.68,23.62,22.3,23.62,21.47,11621810.0,270069393.0,5084701020.0,5101920000.0
sz300093,踢試產薛,2016-05-17,24.78,24.98,23.8,24.1,23.62,19794657.0,482467734.7,5188031100.0,5205600000.0
sz300093,踢試產薛,2016-05-18,23.0,23.0,21.69,22.04,24.1,12444101.0,278260207.4,4744572840.0,4760640000.0
sz300093,踢試產薛,2016-05-19,22.0,23.19,22.0,22.53,22.04,10151807.0,230412764.3,4850055630.0,4866480000.0
sz300093,踢試產薛,2016-05-20,22.58,23.7,22.03,23.5,22.53,10717726.0,246002455.5,5058868500.0,5076000000.0
sz300093,踢試產薛,2016-05-23,23.9,24.05,23.31,23.5,23.5,9460936.0,223504137.3,5058868500.0,5076000000.0
sz300093,踢試產薛,2016-05-24,23.5,24.18,23.11,23.8,23.5,7906232.0,186482092.1,5123449800.0,5140800000.0
sz300093,踢試產薛,2016-05-25,23.97,24.15,22.97,23.09,23.8,8436336.0,198660065.0,4970607390.0,4987440000.0
sz300093,踢試產薛,2016-05-26,23.0,23.25,22.17,23.16,23.09,7199825.0,163325424.4,4985676360.0,5002560000.0
sz300093,踢試產薛,2016-05-27,23.25,23.72,22.97,23.14,23.16,6839184.0,160105337.3,4981370940.0,4998240000.0
sz300093,踢試產薛,2016-05-30,23.0,23.0,22.0,22.5,23.14,6790433.0,152970566.6,4843597500.0,4860000000.0
sz300093,踢試產薛,2016-05-31,22.7,23.94,22.5,23.89,22.5,10614077.0,249454877.9,5142824190.0,5160240000.0
sz300093,踢試產薛,2016-06-01,23.97,24.59,23.9,23.96,23.89,9021122.0,218603411.1,5157893160.0,5175360000.0
sz300093,踢試產薛,2016-06-02,23.9,25.98,23.9,25.37,23.96,15060897.0,377697078.0,5461425270.0,5479920000.0
sz300093,踢試產薛,2016-06-03,25.0,25.29,24.78,24.9,25.37,10357592.0,258709075.6,5360247900.0,5378400000.0
sz300093,踢試產薛,2016-06-06,24.99,25.35,24.81,25.17,24.9,8092132.0,202908825.9,5418371070.0,5436720000.0
sz300093,踢試產薛,2016-06-07,25.39,25.39,24.72,24.87,25.17,6821719.0,170065208.1,5353789770.0,5371920000.0
sz300093,踢試產薛,2016-06-08,24.41,24.57,23.85,24.18,24.87,7391686.0,178547631.2,5205252780.0,5222880000.0
sz300093,踢試產薛,2016-06-13,23.18,23.74,22.28,22.28,24.18,7759925.0,180162325.1,4796237880.0,4812480000.0
sz300093,踢試產薛,2016-06-14,22.03,22.77,22.02,22.4,22.28,4287483.0,96032302.4,4822070400.0,4838400000.0
sz300093,踢試產薛,2016-06-15,22.25,23.44,22.08,23.23,22.4,6986492.0,161065113.9,5000745330.0,5017680000.0
sz300093,踢試產薛,2016-06-16,23.3,23.35,22.55,22.71,23.23,7048779.0,161269324.1,4888804410.0,4905360000.0
sz300093,踢試產薛,2016-06-17,22.77,23.29,22.64,22.74,22.71,5573079.0,127810783.1,4895262540.0,4911840000.0
sz300093,踢試產薛,2016-06-20,22.8,22.8,22.15,22.62,22.74,5586000.0,125434840.8,4869430020.0,4885920000.0
sz300093,踢試產薛,2016-06-21,23.0,23.14,22.25,22.35,22.62,6314739.0,143951871.7,4811306850.0,4827600000.0
sz300093,踢試產薛,2016-06-22,22.35,22.98,22.3,22.94,22.35,5954792.0,134767070.2,4938316740.0,4955040000.0
sz300093,踢試產薛,2016-06-23,22.85,23.08,22.4,22.7,22.94,5749524.0,130916672.6,4886651700.0,4903200000.0
sz300093,踢試產薛,2016-06-24,22.78,22.93,21.47,22.16,22.7,7460706.0,166564810.5,4770405360.0,4786560000.0
sz300093,踢試產薛,2016-06-27,21.9,22.98,21.81,22.76,22.16,7551713.0,170088557.5,4899567960.0,4916160000.0
sz300093,踢試產薛,2016-06-28,22.5,23.33,22.5,23.21,22.76,9824790.0,226129850.5,4996439910.0,5013360000.0
sz300093,踢試產薛,2016-06-29,23.4,23.45,22.8,23.0,23.21,7163186.0,164836549.1,4951233000.0,4968000000.0
sz300093,踢試產薛,2016-06-30,23.03,23.95,22.82,23.69,23.0,12264344.0,288632221.0,5099769990.0,5117040000.0
sz300093,踢試產薛,2016-07-01,23.53,23.75,23.19,23.39,23.69,7763525.0,181622739.7,5035188690.0,5052240000.0
sz300093,踢試產薛,2016-07-04,23.23,23.72,23.03,23.55,23.39,8411953.0,197417192.5,5069632050.0,5086800000.0
sz300093,踢試產薛,2016-07-05,23.77,24.5,23.76,23.85,23.55,12008308.0,289032568.3,5134213350.0,5151600000.0
sz300093,踢試產薛,2016-07-06,23.69,24.21,23.46,23.88,23.85,8012268.0,190550612.8,5140671480.0,5158080000.0
sz300093,踢試產薛,2016-07-07,23.8,24.49,23.7,24.12,23.88,10426712.0,251740919.0,5192336520.0,5209920000.0
sz300093,踢試產薛,2016-07-08,24.24,24.43,23.66,23.95,24.12,7395832.0,177503734.4,5155740450.0,5173200000.0
sz300093,踢試產薛,2016-07-11,23.85,24.3,23.51,23.53,23.95,7634496.0,181820529.9,5065326630.0,5082480000.0
sz300093,踢試產薛,2016-07-12,23.58,24.35,23.0,24.17,23.53,9590464.0,228562596.9,5203100070.0,5220720000.0
sz300093,踢試產薛,2016-07-13,24.18,26.59,24.05,26.59,24.17,21422853.0,545225762.8,5724055890.0,5743440000.0
sz300093,踢試產薛,2016-07-14,26.86,28.22,26.58,26.81,26.59,29306091.0,793953360.4,5771415510.0,5790960000.0
sz300093,踢試產薛,2016-07-15,26.5,26.5,25.67,25.67,26.81,14835943.0,386098478.4,5526006570.0,5544720000.0
sz300093,踢試產薛,2016-07-18,25.7,26.5,25.38,25.73,25.67,12749622.0,331899497.3,5538922830.0,5557680000.0
sz300093,踢試產薛,2016-07-19,25.42,26.15,25.1,26.15,25.73,11829431.0,302608728.5,5629336650.0,5648400000.0
sz300093,踢試產薛,2016-07-20,25.96,26.43,25.61,25.68,26.15,10609241.0,275158962.1,5528159280.0,5546880000.0
sz300093,踢試產薛,2016-07-21,25.45,26.1,25.41,25.75,25.68,7017091.0,181137929.1,5543228250.0,5562000000.0
sz300093,踢試產薛,2016-07-22,25.61,26.07,25.25,25.26,25.75,6828374.0,175728991.4,5437745460.0,5456160000.0
sz300093,踢試產薛,2016-07-25,25.95,26.86,25.7,26.4,25.26,14530802.0,382874326.6,5683154400.0,5702400000.0
sz300093,踢試產薛,2016-07-26,26.3,26.4,25.4,25.68,26.4,13164028.0,338732078.8,5528159280.0,5546880000.0
sz300093,踢試產薛,2016-07-27,25.64,25.88,23.11,23.21,25.68,14322997.0,348821294.4,4996439910.0,5013360000.0
sz300093,踢試產薛,2016-07-28,23.1,23.31,21.85,22.62,23.21,9269625.0,209762880.0,4869430020.0,4885920000.0
sz300093,踢試產薛,2016-07-29,22.64,23.3,22.19,22.9,22.62,6167388.0,140428315.6,4929705900.0,4946400000.0
sz300093,踢試產薛,2016-08-01,22.77,23.5,22.3,23.25,22.9,5720464.0,131228845.5,5005050750.0,5022000000.0
sz300093,踢試產薛,2016-08-02,23.39,23.98,23.15,23.88,23.25,5982811.0,141158866.9,5140671480.0,5158080000.0
sz300093,踢試產薛,2016-08-03,23.8,23.9,23.57,23.83,23.88,3759715.0,89249439.3,5129907930.0,5147280000.0
sz300093,踢試產薛,2016-08-11,21.45,21.45,21.45,21.45,23.83,3392600.0,72771270.0,4617562950.0,4633200000.0
sz300093,踢試產薛,2016-08-12,21.28,21.98,21.09,21.68,21.45,13160652.0,282269667.3,4667075280.0,4682880000.0
sz300093,踢試產薛,2016-08-15,21.5,22.26,20.52,22.17,21.68,13704710.0,295413664.3,4772558070.0,4788720000.0
sz300093,踢試產薛,2016-08-16,21.9,22.36,21.7,22.16,22.17,7955642.0,175375283.4,4770405360.0,4786560000.0
sz300093,踢試產薛,2016-08-17,22.05,22.82,21.97,22.63,22.16,8110117.0,181847912.3,4871582730.0,4888080000.0
sz300093,踢試產薛,2016-08-18,22.44,22.95,22.25,22.32,22.63,6952415.0,156445749.4,4804848720.0,4821120000.0
sz300093,踢試產薛,2016-08-19,22.15,22.54,22.06,22.13,22.32,4479831.0,99652408.1,4763947230.0,4780080000.0
sz300093,踢試產薛,2016-08-22,22.13,22.27,21.55,21.6,22.13,5781460.0,126029953.0,4649853600.0,4665600000.0
sz300093,踢試產薛,2016-08-23,21.7,21.95,21.56,21.69,21.6,3569603.0,77750893.2,4669227990.0,4685040000.0
sz300093,踢試產薛,2016-08-24,21.64,22.14,21.64,21.86,21.69,4289890.0,94041749.6,4705824060.0,4721760000.0
sz300093,踢試產薛,2016-08-25,21.68,21.79,21.31,21.54,21.86,3809219.0,81760884.8,4636937340.0,4652640000.0
sz300093,踢試產薛,2016-08-26,21.42,21.93,21.39,21.7,21.54,5250122.0,113974794.3,4671380700.0,4687200000.0
sz300093,踢試產薛,2016-08-29,21.65,21.89,21.53,21.57,21.7,2949010.0,63850822.2,4643395470.0,4659120000.0
sz300093,踢試產薛,2016-08-30,21.51,21.77,21.51,21.54,21.57,3145182.0,68009645.9,4636937340.0,4652640000.0
sz300093,踢試產薛,2016-08-31,21.58,21.72,21.33,21.6,21.54,4326832.0,93156894.9,4649853600.0,4665600000.0
sz300093,踢試產薛,2016-09-01,21.65,21.88,21.61,21.66,21.6,4293259.0,93378609.7,4662769860.0,4678560000.0
sz300093,踢試產薛,2016-09-02,21.72,21.88,21.51,21.66,21.66,4122212.0,89632988.2,4662769860.0,4678560000.0
sz300093,踢試產薛,2016-09-05,21.69,21.86,21.69,21.86,21.66,3521094.0,76695475.0,4705824060.0,4721760000.0
sz300093,踢試產薛,2016-09-06,21.83,21.88,21.03,21.8,21.86,6573015.0,141141309.0,4692907800.0,4708800000.0
sz300093,踢試產薛,2016-09-07,21.79,21.97,21.79,21.9,21.8,5464367.0,119589134.7,4714434900.0,4730400000.0
sz300093,踢試產薛,2016-09-08,21.97,22.14,21.72,21.93,21.9,4445641.0,97264408.5,4720893030.0,4736880000.0
sz300093,踢試產薛,2016-09-09,22.01,22.02,21.49,21.5,21.93,3400488.0,73950537.3,4628326500.0,4644000000.0
sz300093,踢試產薛,2016-09-12,20.95,21.24,20.6,20.7,21.5,4102599.0,85814358.6,4456109700.0,4471200000.0
sz300093,踢試產薛,2016-09-13,20.75,20.99,20.0,20.5,20.7,5228203.0,106960977.8,4413055500.0,4428000000.0
sz300093,踢試產薛,2016-09-14,20.13,20.59,20.13,20.5,20.5,2787748.0,56959290.6,4413055500.0,4428000000.0
sz300093,踢試產薛,2016-09-19,20.45,20.95,20.42,20.57,20.5,2369243.0,48998488.7,4428124470.0,4443120000.0
sz300093,踢試產薛,2016-09-20,20.51,21.07,20.51,20.84,20.57,3299718.0,68824466.0,4486247640.0,4501440000.0
sz300093,踢試產薛,2016-09-21,20.72,21.27,20.72,20.91,20.84,2082944.0,43780982.8,4501316610.0,4516560000.0
sz300093,踢試產薛,2016-09-22,21.03,21.22,20.81,20.82,20.91,2670513.0,55894909.7,4481942220.0,4497120000.0
sz300093,踢試產薛,2016-09-23,20.96,21.01,20.5,20.65,20.82,2511837.0,51953751.1,4445346150.0,4460400000.0
sz300093,踢試產薛,2016-09-26,20.63,20.87,20.21,20.25,20.65,3308201.0,68186147.9,4359237750.0,4374000000.0
sz300093,踢試產薛,2016-09-27,20.17,20.87,20.17,20.79,20.25,3480122.0,71600337.7,4475484090.0,4490640000.0
sz300093,踢試產薛,2016-09-28,20.96,20.96,20.6,20.61,20.79,2262291.0,46894298.2,4436735310.0,4451760000.0
sz300093,踢試產薛,2016-09-29,20.78,20.99,20.64,20.71,20.61,2974112.0,61989818.1,4458262410.0,4473360000.0
sz300093,踢試產薛,2016-09-30,20.67,20.92,20.39,20.5,20.71,2766616.0,56951839.7,4413055500.0,4428000000.0
sz300093,踢試產薛,2016-10-10,20.78,21.2,20.6,21.16,20.5,4365499.0,91368993.1,4555134360.0,4570560000.0
sz300093,踢試產薛,2016-10-11,21.16,21.25,20.96,21.14,21.16,3299018.0,69567759.9,4550828940.0,4566240000.0
sz300093,踢試產薛,2016-10-12,21.25,21.57,21.17,21.36,21.14,4454650.0,95311960.3,4598188560.0,4613760000.0
sz300093,踢試產薛,2016-10-13,21.36,21.52,21.21,21.29,21.36,3277028.0,69950671.6,4583119590.0,4598640000.0
sz300093,踢試產薛,2016-10-14,21.29,21.45,21.25,21.36,21.29,2591871.0,55340939.6,4598188560.0,4613760000.0
sz300093,踢試產薛,2016-10-17,21.42,21.65,21.04,21.15,21.36,3221803.0,68977969.3,4552981650.0,4568400000.0
sz300093,踢試產薛,2016-10-18,21.1,21.65,21.04,21.57,21.15,5544312.0,118964249.1,4643395470.0,4659120000.0
sz300093,踢試產薛,2016-10-19,21.52,22.56,21.48,22.28,21.57,8700640.0,192190468.1,4796237880.0,4812480000.0
sz300093,踢試產薛,2016-10-20,22.26,22.5,22.01,22.24,22.28,7627827.0,169662104.5,4787627040.0,4803840000.0
sz300093,踢試產薛,2016-10-21,22.2,22.71,22.19,22.26,22.24,4228222.0,94671513.2,4791932460.0,4808160000.0
sz300093,踢試產薛,2016-10-24,22.41,22.6,22.28,22.37,22.26,4398600.0,98639821.0,4815612270.0,4831920000.0
sz300093,踢試產薛,2016-10-25,22.49,22.9,22.17,22.86,22.37,6504681.0,146909087.8,4921095060.0,4937760000.0
sz300093,踢試產薛,2016-10-26,22.7,23.93,22.67,23.88,22.86,12641037.0,297125360.4,5140671480.0,5158080000.0
sz300093,踢試產薛,2016-10-27,23.79,24.19,23.52,23.72,23.88,7233706.0,172359695.1,5106228120.0,5123520000.0
sz300093,踢試產薛,2016-10-28,23.48,23.85,23.33,23.58,23.72,5513338.0,130081747.3,5076090180.0,5093280000.0
sz300093,踢試產薛,2016-10-31,23.38,24.09,23.36,23.8,23.58,6017537.0,143335611.0,5123449800.0,5140800000.0
sz300093,踢試產薛,2016-11-01,23.8,25.97,23.8,25.1,23.8,10565722.0,263090059.0,5403302100.0,5421600000.0
sz300093,踢試產薛,2016-11-02,25.1,25.77,24.85,25.4,25.1,8416133.0,213930430.0,5467883400.0,5486400000.0
sz300093,踢試產薛,2016-11-03,25.33,25.6,24.8,25.27,25.4,7704979.0,194323045.0,5439898170.0,5458320000.0
sz300093,踢試產薛,2016-11-04,25.08,26.14,25.08,25.78,25.27,6476242.0,166877427.0,5549686380.0,5568480000.0
sz300093,踢試產薛,2016-11-07,25.85,25.95,24.98,25.07,25.78,5622051.0,143130282.0,5396843970.0,5415120000.0
sz300093,踢試產薛,2016-11-08,25.0,25.19,24.17,24.85,25.07,7792033.0,192285561.0,5349484350.0,5367600000.0
sz300093,踢試產薛,2016-11-09,24.71,25.0,23.8,24.56,24.85,6065824.0,148371220.0,5287055760.0,5304960000.0
sz300093,踢試產薛,2016-11-10,24.64,24.95,24.43,24.7,24.56,6748864.0,166843456.0,5317193700.0,5335200000.0
sz300093,踢試產薛,2016-11-11,24.75,25.38,24.62,24.72,24.7,5519958.0,137788755.0,5321499120.0,5339520000.0
sz300093,踢試產薛,2016-11-14,24.6,25.1,24.24,24.4,24.72,5605385.0,137962063.0,5252612400.0,5270400000.0
sz300093,踢試產薛,2016-11-15,24.28,25.09,24.11,25.07,24.4,8554394.0,210555911.0,5396843970.0,5415120000.0
sz300093,踢試產薛,2016-11-16,25.1,26.45,24.91,26.28,25.07,11254127.0,290705428.0,5657321880.0,5676480000.0
sz300093,踢試產薛,2016-11-17,26.21,26.52,25.74,26.11,26.28,7259558.0,190472937.0,5620725810.0,5639760000.0
sz300093,踢試產薛,2016-11-18,25.98,26.83,25.97,26.65,26.11,10139931.0,268733172.0,5736972150.0,5756400000.0
sz300093,踢試產薛,2016-11-21,27.0,27.0,26.25,26.36,26.65,9387769.0,250506493.0,5674543560.0,5693760000.0
sz300093,踢試產薛,2016-11-22,26.58,26.8,26.12,26.48,26.36,6560117.0,173206007.0,5700376080.0,5719680000.0
sz300093,踢試產薛,2016-11-23,26.7,26.78,25.21,25.37,26.48,8308201.0,214632046.0,5461425270.0,5479920000.0
sz300093,踢試產薛,2016-12-29,24.5,24.5,22.83,22.96,25.37,16366844.0,379311620.0,4942622160.0,4959360000.0
sz300093,踢試產薛,2016-12-30,22.84,25.26,22.52,24.41,22.96,12891252.0,308789064.0,5254765110.0,5272560000.0
sz300093,踢試產薛,2017-01-03,24.5,24.75,22.0,23.97,24.41,8231693.0,196693978.0,5160045870.0,5177520000.0
sz300093,踢試產薛,2017-01-04,24.25,24.25,23.13,23.55,23.97,7377670.0,174278330.0,5069632050.0,5086800000.0
sz300093,踢試產薛,2017-01-05,23.56,24.38,23.38,24.04,23.55,7973365.0,190467043.0,5175114840.0,5192640000.0
sz300093,踢試產薛,2017-01-06,23.89,24.38,23.7,23.91,24.04,6179981.0,148465673.0,5147129610.0,5164560000.0
sz300093,踢試產薛,2017-01-09,23.72,24.29,23.5,23.52,23.91,3859982.0,92153077.0,5063173920.0,5080320000.0
sz300093,踢試產薛,2017-01-10,23.52,24.35,23.4,23.96,23.52,5161238.0,123973851.0,5157893160.0,5175360000.0
sz300093,踢試產薛,2017-01-11,23.89,24.18,23.81,24.02,23.96,3156071.0,75773979.0,5170809420.0,5188320000.0
sz300093,踢試產薛,2017-01-12,23.9,24.7,23.88,24.33,24.02,6176234.0,150485761.0,5237543430.0,5255280000.0
sz300093,踢試產薛,2017-01-13,24.3,25.09,24.11,24.4,24.33,4585253.0,112664034.0,5252612400.0,5270400000.0
sz300093,踢試產薛,2017-01-16,24.26,24.4,21.96,21.96,24.4,6619271.0,150974566.0,4727351160.0,4743360000.0
sz300093,踢試產薛,2017-01-17,21.35,22.4,20.88,21.92,21.96,4724511.0,102758818.0,4718740320.0,4734720000.0
sz300093,踢試產薛,2017-01-18,21.7,21.91,21.38,21.5,21.92,2210261.0,47790871.0,4628326500.0,4644000000.0
sz300093,踢試產薛,2017-01-19,21.36,21.76,21.07,21.48,21.5,2123457.0,45531302.0,4624021080.0,4639680000.0
sz300093,踢試產薛,2017-01-20,21.6,22.18,21.46,22.05,21.48,2443462.0,53541692.0,4746725550.0,4762800000.0
sz300093,踢試產薛,2017-01-23,22.2,22.39,21.81,22.3,22.05,2533192.0,56005400.0,4800543300.0,4816800000.0
sz300093,踢試產薛,2017-01-24,22.12,22.22,21.75,21.75,22.3,1580200.0,34720619.0,4682144250.0,4698000000.0
sz300093,踢試產薛,2017-01-25,21.76,21.94,21.16,21.21,21.75,2690100.0,57658047.0,4565897910.0,4581360000.0
sz300093,踢試產薛,2017-01-26,21.38,21.68,21.26,21.59,21.21,1720792.0,37066721.0,4647700890.0,4663440000.0
sz300093,踢試產薛,2017-02-03,21.62,22.09,21.61,21.79,21.59,1382812.0,30230398.0,4690755090.0,4706640000.0
sz300093,踢試產薛,2017-02-06,21.8,22.64,21.75,22.3,21.79,2996462.0,66749899.0,4800543300.0,4816800000.0
sz300093,踢試產薛,2017-02-07,22.2,22.43,22.04,22.22,22.3,1363720.0,30289621.0,4783321620.0,4799520000.0
sz300093,踢試產薛,2017-02-08,22.29,22.59,22.1,22.43,22.22,1228175.0,27361846.0,4828528530.0,4844880000.0
sz300093,踢試產薛,2017-02-09,22.64,22.64,22.25,22.39,22.43,1901519.0,42538126.0,4819917690.0,4836240000.0
sz300093,踢試產薛,2017-02-10,22.41,22.99,22.11,22.64,22.39,3827102.0,86198204.0,4873735440.0,4890240000.0
sz300093,踢試產薛,2017-02-13,22.45,22.56,21.89,22.2,22.64,3285637.0,72678135.0,4779016200.0,4795200000.0
sz300093,踢試產薛,2017-02-14,22.2,22.25,21.88,22.02,22.2,2395961.0,52728959.0,4740267420.0,4756320000.0
sz300093,踢試產薛,2017-02-15,21.96,22.3,21.93,21.95,22.02,2104721.0,46544121.0,4725198450.0,4741200000.0
sz300093,踢試產薛,2017-02-16,21.95,22.46,21.95,22.08,21.95,2089516.0,46334964.0,4753183680.0,4769280000.0
sz300093,踢試產薛,2017-02-17,22.19,22.2,21.59,21.65,22.08,2025157.0,44121285.0,4660617150.0,4676400000.0
sz300093,踢試產薛,2017-02-20,21.6,21.84,21.06,21.43,21.65,2193408.0,46917905.0,4613257530.0,4628880000.0
sz300093,踢試產薛,2017-02-21,21.43,21.99,21.42,21.8,21.43,2575310.0,56129065.0,4692907800.0,4708800000.0
sz300093,踢試產薛,2017-02-22,21.96,22.21,21.58,21.83,21.8,2678170.0,58467861.0,4699365930.0,4715280000.0
sz300093,踢試產薛,2017-02-23,21.85,22.98,21.8,22.25,21.83,6196581.0,138933608.0,4789779750.0,4806000000.0
sz300093,踢試產薛,2017-02-24,21.92,22.96,21.8,22.5,22.25,4737654.0,106287767.0,4843597500.0,4860000000.0
sz300093,踢試產薛,2017-02-27,22.62,22.65,22.25,22.34,22.5,2037063.0,45681398.0,4809154140.0,4825440000.0
sz300093,踢試產薛,2017-02-28,22.2,22.69,22.0,22.45,22.34,2758877.0,61991703.0,4832833950.0,4849200000.0
sz300093,踢試產薛,2017-03-01,22.45,22.99,22.45,22.76,22.45,5126746.0,116969151.0,4899567960.0,4916160000.0
sz300093,踢試產薛,2017-03-02,22.7,23.37,22.6,23.06,22.76,4014302.0,92737530.0,4964149260.0,4980960000.0
sz300093,踢試產薛,2017-03-03,23.0,23.13,22.69,22.85,23.06,1907275.0,43548701.0,4918942350.0,4935600000.0
sz300093,踢試產薛,2017-03-06,22.85,22.93,22.55,22.86,22.85,2653958.0,60357238.0,4921095060.0,4937760000.0
sz300093,踢試產薛,2017-03-07,22.8,23.2,22.72,22.91,22.86,2046991.0,46988476.0,4931858610.0,4948560000.0
sz300093,踢試產薛,2017-03-08,22.9,22.96,22.54,22.63,22.91,2186135.0,49585436.0,4871582730.0,4888080000.0
sz300093,踢試產薛,2017-03-09,22.7,23.18,22.12,23.08,22.63,3769512.0,85743535.0,4968454680.0,4985280000.0
sz300093,踢試產薛,2017-03-10,23.0,24.0,22.9,23.67,23.08,5398559.0,126529132.0,5095464570.0,5112720000.0
sz300093,踢試產薛,2017-03-13,23.6,23.95,23.33,23.73,23.67,2794488.0,66215802.0,5108380830.0,5125680000.0
sz300093,踢試產薛,2017-03-14,23.63,24.13,23.6,23.7,23.73,2953909.0,70363801.0,5101922700.0,5119200000.0
sz300093,踢試產薛,2017-03-15,23.65,24.1,23.45,23.99,23.7,3036096.0,72600502.0,5164351290.0,5181840000.0
