йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002842,оХПьныр╣,2018-09-28,16.8,17.19,16.8,17.08,16.78,1043540.0,17809787.0,1226771000.0,2903600000.0
sz002842,оХПьныр╣,2018-10-08,16.83,16.97,15.86,16.09,17.08,1291050.0,21027203.0,1155664250.0,2735300000.0
sz002842,оХПьныр╣,2018-10-09,16.13,16.8,16.13,16.69,16.09,1050530.0,17366930.0,1198759250.0,2837300000.0
sz002842,оХПьныр╣,2018-10-10,16.79,17.49,16.51,16.88,16.69,1030133.0,17509909.0,1212406000.0,2869600000.0
sz002842,оХПьныр╣,2018-10-11,16.13,16.4,15.4,15.6,16.88,1570684.0,24923305.0,1120470000.0,2652000000.0
sz002842,оХПьныр╣,2018-10-12,15.3,15.82,14.88,15.51,15.6,857958.0,13197084.0,1114005750.0,2636700000.0
sz002842,оХПьныр╣,2018-10-15,15.64,15.74,15.2,15.25,15.51,488114.0,7542635.0,1095331250.0,2592500000.0
sz002842,оХПьныр╣,2018-10-16,15.25,15.57,14.87,14.9,15.25,647197.0,9822612.0,1070192500.0,2533000000.0
sz002842,оХПьныр╣,2018-10-17,15.05,15.47,14.67,15.4,14.9,828962.0,12584509.0,1106105000.0,2618000000.0
sz002842,оХПьныр╣,2018-10-18,15.25,15.25,14.8,14.81,15.4,602690.0,9037500.0,1063728250.0,2517700000.0
sz002842,оХПьныр╣,2018-10-19,14.66,15.05,14.12,14.98,14.81,725323.0,10723248.0,1075938500.0,2546600000.0
sz002842,оХПьныр╣,2018-10-22,15.1,15.8,15.04,15.6,14.98,1101676.0,17100358.0,1120470000.0,2652000000.0
sz002842,оХПьныр╣,2018-10-23,15.67,16.18,15.35,15.92,15.6,1544420.0,24254005.0,1143454000.0,2706400000.0
sz002842,оХПьныр╣,2018-10-24,15.92,15.97,15.45,15.61,15.92,1340083.0,20919099.0,1121188250.0,2653700000.0
sz002842,оХПьныр╣,2018-10-25,15.18,15.31,14.6,15.26,15.61,990563.0,14937605.0,1096049500.0,2594200000.0
sz002842,оХПьныр╣,2018-10-26,15.3,15.9,15.3,15.4,15.26,1178710.0,18317231.0,1106105000.0,2618000000.0
sz002842,оХПьныр╣,2018-10-29,15.2,15.48,14.93,14.95,15.4,687490.0,10435261.0,1073783750.0,2541500000.0
sz002842,оХПьныр╣,2018-10-30,14.95,15.48,14.8,15.35,14.95,934890.0,14239412.0,1102513750.0,2609500000.0
sz002842,оХПьныр╣,2018-10-31,15.38,16.89,15.38,16.89,15.35,2957217.0,48362541.0,1213124250.0,2871300000.0
sz002842,оХПьныр╣,2018-11-01,16.73,17.6,16.47,16.77,16.89,4779164.0,80731020.0,1204505250.0,2850900000.0
sz002842,оХПьныр╣,2018-11-02,16.67,18.11,16.67,17.3,16.77,4353625.0,74446824.0,1242572500.0,2941000000.0
sz002842,оХПьныр╣,2018-11-05,17.01,17.4,16.87,17.16,17.3,2496993.0,42662053.0,1232517000.0,2917200000.0
sz002842,оХПьныр╣,2018-11-06,16.99,17.5,16.83,17.36,17.16,2633525.0,45491950.0,1246882000.0,2951200000.0
sz002842,оХПьныр╣,2018-11-07,17.54,19.1,17.54,17.89,17.36,5244568.0,95843785.0,1284949250.0,3041300000.0
sz002842,оХПьныр╣,2018-11-08,17.56,17.97,17.33,17.38,17.89,2556969.0,45159081.0,1248318500.0,2954600000.0
sz002842,оХПьныр╣,2018-11-09,17.3,17.95,17.3,17.33,17.38,2002656.0,35346955.0,1244727250.0,2946100000.0
sz002842,оХПьныр╣,2018-11-12,17.32,17.84,17.06,17.68,17.33,1892110.0,33169608.0,1269866000.0,3005600000.0
sz002842,оХПьныр╣,2018-11-13,17.5,17.83,17.35,17.79,17.68,2283794.0,40263599.0,1277766750.0,3024300000.0
sz002842,оХПьныр╣,2018-11-14,18.01,18.15,17.52,17.78,17.79,2022554.0,35936272.0,1277048500.0,3022600000.0
sz002842,оХПьныр╣,2018-11-15,17.71,18.08,17.57,18.07,17.78,2112930.0,37757016.0,1297877750.0,3071900000.0
sz002842,оХПьныр╣,2018-11-16,18.28,18.28,17.73,17.78,18.07,2156811.0,38679175.0,1277048500.0,3022600000.0
sz002842,оХПьныр╣,2018-11-19,17.68,17.97,17.41,17.88,17.78,1737510.0,30750699.0,1284231000.0,3039600000.0
sz002842,оХПьныр╣,2018-11-20,17.74,18.2,17.42,17.66,17.88,2316066.0,41220548.0,1268429500.0,3002200000.0
sz002842,оХПьныр╣,2018-11-21,17.18,17.63,17.18,17.55,17.66,1713478.0,29831514.0,1260528750.0,2983500000.0
sz002842,оХПьныр╣,2018-11-22,17.58,18.12,17.57,17.96,17.55,2606048.0,46737801.0,1289977000.0,3053200000.0
sz002842,оХПьныр╣,2018-11-23,17.91,17.98,16.9,17.01,17.96,1971081.0,34178559.0,1221743250.0,2891700000.0
sz002842,оХПьныр╣,2018-11-26,16.81,17.19,16.38,16.72,17.01,1141454.0,19118092.0,1200914000.0,2842400000.0
sz002842,оХПьныр╣,2018-11-27,16.75,17.15,16.75,16.95,16.72,1059314.0,17978767.0,1217433750.0,2881500000.0
sz002842,оХПьныр╣,2018-11-28,17.01,17.26,16.76,17.24,16.95,840164.0,14351099.0,1238263000.0,2930800000.0
sz002842,оХПьныр╣,2018-11-29,17.45,17.73,16.8,16.93,17.24,1329290.0,23029257.0,1215997250.0,2878100000.0
sz002842,оХПьныр╣,2018-11-30,16.72,17.38,16.72,17.18,16.93,852824.0,14525064.0,1233953500.0,2920600000.0
sz002842,оХПьныр╣,2018-12-03,17.49,18.08,17.49,17.99,17.18,1653443.0,29507314.0,1292131750.0,3058300000.0
sz002842,оХПьныр╣,2018-12-04,17.99,18.11,17.73,17.97,17.99,1147550.0,20603998.0,1290695250.0,3054900000.0
sz002842,оХПьныр╣,2018-12-05,17.73,19.19,17.52,18.31,17.97,3155413.0,58231492.0,1315115750.0,3112700000.0
sz002842,оХПьныр╣,2018-12-06,18.31,18.57,17.7,17.8,18.31,2126697.0,38456896.0,1278485000.0,3026000000.0
sz002842,оХПьныр╣,2018-12-07,17.99,18.47,17.86,17.95,17.8,1369540.0,24887110.0,1289258750.0,3051500000.0
sz002842,оХПьныр╣,2018-12-10,17.76,18.2,17.5,17.5,17.95,982237.0,17384566.0,1256937500.0,2975000000.0
sz002842,оХПьныр╣,2018-12-11,17.58,17.88,17.58,17.79,17.5,814710.0,14452152.0,1277766750.0,3024300000.0
sz002842,оХПьныр╣,2018-12-12,17.82,18.39,17.79,17.87,17.79,1146440.0,20668141.0,1283512750.0,3037900000.0
sz002842,оХПьныр╣,2018-12-13,17.82,17.82,17.08,17.31,17.87,1731502.0,30060711.0,1243290750.0,2942700000.0
sz002842,оХПьныр╣,2018-12-14,17.31,17.44,16.88,16.94,17.31,1019141.0,17495574.0,1216715500.0,2879800000.0
sz002842,оХПьныр╣,2018-12-17,16.97,16.97,16.53,16.65,16.94,951823.0,15858972.0,1195886250.0,2830500000.0
sz002842,оХПьныр╣,2018-12-18,16.64,16.8,16.0,16.19,16.65,1503611.0,24471700.0,1162846750.0,2752300000.0
sz002842,оХПьныр╣,2018-12-19,16.3,16.33,15.79,15.9,16.19,1151070.0,18341338.0,1142017500.0,2703000000.0
sz002842,оХПьныр╣,2018-12-20,15.89,16.07,15.62,15.82,15.9,820632.0,13026706.0,1136271500.0,2689400000.0
sz002842,оХПьныр╣,2018-12-21,15.82,16.0,15.65,15.95,15.82,806707.0,12815255.0,1145608750.0,2711500000.0
sz002842,оХПьныр╣,2018-12-24,15.95,16.11,15.89,16.04,15.95,896994.0,14342104.0,1152073000.0,2726800000.0
sz002842,оХПьныр╣,2018-12-25,15.79,15.79,15.1,15.61,16.04,1092805.0,16906065.0,1121188250.0,2653700000.0
sz002842,оХПьныр╣,2018-12-26,15.59,15.77,15.33,15.33,15.61,1267130.0,19634832.0,1101077250.0,2606100000.0
sz002842,оХПьныр╣,2018-12-27,15.58,15.68,15.05,15.1,15.33,1052230.0,16263368.0,1084557500.0,2567000000.0
sz002842,оХПьныр╣,2018-12-28,15.09,15.35,14.9,15.11,15.1,988920.0,14925316.0,1085275750.0,2568700000.0
sz002842,оХПьныр╣,2019-01-02,15.12,15.36,15.11,15.17,15.11,921990.0,14032539.0,1089585250.0,2578900000.0
sz002842,оХПьныр╣,2019-01-03,15.33,15.49,15.09,15.3,15.17,1037393.0,15886674.0,1098922500.0,2601000000.0
sz002842,оХПьныр╣,2019-01-04,15.2,15.83,15.03,15.82,15.3,1572335.0,24332015.0,1136271500.0,2689400000.0
sz002842,оХПьныр╣,2019-01-07,15.86,16.64,15.64,16.22,15.82,2022347.0,32525034.0,1165001500.0,2757400000.0
sz002842,оХПьныр╣,2019-01-08,16.1,16.1,15.8,15.83,16.22,1262191.0,20097998.0,1136989750.0,2691100000.0
sz002842,оХПьныр╣,2019-01-09,15.78,16.12,15.76,15.8,15.83,1071262.0,17081784.0,1134835000.0,2686000000.0
sz002842,оХПьныр╣,2019-01-10,15.8,15.91,15.58,15.7,15.8,931427.0,14666116.0,1127652500.0,2669000000.0
sz002842,оХПьныр╣,2019-01-11,15.67,16.0,15.67,15.97,15.7,1026577.0,16275065.0,1147045250.0,2714900000.0
sz002842,оХПьныр╣,2019-01-14,15.96,16.28,15.83,15.9,15.97,1109922.0,17759142.0,1142017500.0,2703000000.0
sz002842,оХПьныр╣,2019-01-15,16.01,16.22,15.96,16.19,15.9,1186640.0,19115226.0,1162846750.0,2752300000.0
sz002842,оХПьныр╣,2019-01-16,16.05,16.19,15.95,16.01,16.19,763423.0,12249933.0,1149918250.0,2721700000.0
sz002842,оХПьныр╣,2019-01-17,16.13,16.23,15.84,15.87,16.01,1173807.0,18829188.0,1139862750.0,2697900000.0
sz002842,оХПьныр╣,2019-01-18,15.95,17.19,15.9,16.58,15.87,3377671.0,56149271.0,1190858500.0,2818600000.0
sz002842,оХПьныр╣,2019-01-21,16.53,16.53,16.3,16.41,16.58,1835955.0,30078027.0,1178648250.0,2789700000.0
sz002842,оХПьныр╣,2019-01-22,16.42,16.47,16.06,16.14,16.41,1167462.0,18906420.0,1159255500.0,2743800000.0
sz002842,оХПьныр╣,2019-01-23,16.06,16.25,15.95,16.14,16.14,957056.0,15400612.0,1159255500.0,2743800000.0
sz002842,оХПьныр╣,2019-01-24,16.14,16.25,16.05,16.05,16.14,847881.0,13678737.0,1152791250.0,2728500000.0
sz002842,оХПьныр╣,2019-01-25,16.05,16.15,15.93,16.0,16.05,817485.0,13112766.0,1149200000.0,2720000000.0
sz002842,оХПьныр╣,2019-01-28,16.03,16.23,15.92,15.99,16.0,732900.0,11788682.0,1148481750.0,2718300000.0
sz002842,оХПьныр╣,2019-01-29,15.95,16.09,15.03,15.61,15.99,1075398.0,16832233.0,1121188250.0,2653700000.0
sz002842,оХПьныр╣,2019-01-30,15.6,15.83,15.39,15.5,15.61,680820.0,10650609.0,1113287500.0,2635000000.0
sz002842,оХПьныр╣,2019-01-31,15.4,15.77,15.4,15.5,15.5,755739.0,11761575.0,1113287500.0,2635000000.0
sz002842,оХПьныр╣,2019-02-01,15.68,15.87,15.43,15.79,15.5,904304.0,14150671.0,1134116750.0,2684300000.0
sz002842,оХПьныр╣,2019-02-11,15.8,16.3,15.76,16.21,15.79,1320128.0,21270989.0,1164283250.0,2755700000.0
sz002842,оХПьныр╣,2019-02-12,16.28,16.3,16.08,16.27,16.21,1167120.0,18930548.0,1168592750.0,2765900000.0
sz002842,оХПьныр╣,2019-02-13,16.29,16.8,16.23,16.61,16.27,1656564.0,27376883.0,1193013250.0,2823700000.0
sz002842,оХПьныр╣,2019-02-14,16.45,16.74,16.42,16.58,16.61,1150862.0,19040716.0,1190858500.0,2818600000.0
sz002842,оХПьныр╣,2019-02-15,16.58,16.76,16.5,16.62,16.58,1084972.0,18047280.0,1193731500.0,2852424120.0
sz002842,оХПьныр╣,2019-02-18,16.67,17.09,16.66,16.99,16.62,1779759.0,30042833.0,1220306750.0,2915925740.0
sz002842,оХПьныр╣,2019-02-19,17.02,17.46,16.76,17.46,16.99,3118976.0,53525219.0,1254064500.0,2996589960.0
sz002842,оХПьныр╣,2019-02-20,17.46,17.88,17.08,17.36,17.46,3092182.0,54145496.0,1246882000.0,2979427360.0
sz002842,оХПьныр╣,2019-02-21,17.27,17.5,17.11,17.19,17.36,2364364.0,40868125.0,1234671750.0,2950250940.0
sz002842,оХПьныр╣,2019-02-22,17.1,17.37,16.98,17.35,17.19,1864332.0,32072211.0,1246163750.0,2977711100.0
sz002842,оХПьныр╣,2019-02-25,17.34,18.57,17.3,18.3,17.35,4337777.0,77957504.0,1314397500.0,3140755800.0
sz002842,оХПьныр╣,2019-02-26,18.27,19.79,17.97,18.48,18.3,6345507.0,119314120.0,1327326000.0,3171648480.0
sz002842,оХПьныр╣,2019-02-27,20.33,20.33,20.33,20.33,18.48,5276354.0,107268276.0,1460202250.0,3489156580.0
sz002842,оХПьныр╣,2019-02-28,20.33,20.33,19.27,19.46,20.33,9458822.0,186372813.0,1397714500.0,3339841960.0
sz002842,оХПьныр╣,2019-03-01,19.42,20.27,19.33,19.99,19.46,6509840.0,129345582.0,1435781750.0,3430803740.0
sz002842,оХПьныр╣,2019-03-04,19.9,21.4,19.78,20.95,19.99,9521019.0,194506993.0,1504733750.0,3595564700.0
sz002842,оХПьныр╣,2019-03-05,20.5,20.99,20.42,20.86,20.95,5566235.0,115353581.0,1498269500.0,3580118360.0
sz002842,оХПьныр╣,2019-03-06,20.97,21.29,20.45,20.86,20.86,5680534.0,118254537.0,1498269500.0,3580118360.0
sz002842,оХПьныр╣,2019-03-07,20.59,22.3,20.09,21.31,20.86,8887520.0,188905762.0,1530590750.0,3657350060.0
sz002842,оХПьныр╣,2019-03-08,20.5,20.85,19.31,19.31,21.31,5686123.0,115884623.0,1386940750.0,3314098060.0
sz002842,оХПьныр╣,2019-03-11,19.63,20.44,19.61,20.36,19.31,3733400.0,74867879.0,1462357000.0,3494305360.0
sz002842,оХПьныр╣,2019-03-12,20.5,20.87,20.11,20.38,20.36,4410522.0,90574779.0,1463793500.0,3497737880.0
sz002842,оХПьныр╣,2019-03-13,20.61,21.36,20.16,20.3,20.38,5988515.0,124840924.0,1458047500.0,3484007800.0
sz002842,оХПьныр╣,2019-03-14,20.18,21.05,19.85,20.23,20.3,5133913.0,105392225.0,1453019750.0,3471993980.0
sz002842,оХПьныр╣,2019-03-15,20.21,20.83,19.73,20.3,20.23,3287216.0,66816035.0,1458047500.0,3484007800.0
sz002842,оХПьныр╣,2019-03-18,20.6,21.2,20.55,20.95,20.3,4689838.0,97676198.0,1504733750.0,3595564700.0
sz002842,оХПьныр╣,2019-03-19,20.94,21.5,20.6,21.49,20.95,5893557.0,124162811.0,1543519250.0,3688242740.0
sz002842,оХПьныр╣,2019-03-20,21.5,21.57,20.6,20.9,21.49,4833094.0,101551777.0,1501142500.0,3586983400.0
sz002842,оХПьныр╣,2019-03-21,21.06,21.27,20.76,20.99,20.9,4814990.0,101399664.0,1507606750.0,3602429740.0
sz002842,оХПьныр╣,2019-03-22,21.05,21.38,20.54,21.3,20.99,4811449.0,101070771.0,1529872500.0,3655633800.0
sz002842,оХПьныр╣,2019-03-25,20.8,22.38,20.62,21.53,21.3,5855658.0,126635639.0,1546392250.0,3695107780.0
sz002842,оХПьныр╣,2019-03-26,21.54,21.56,20.61,20.68,21.53,3986197.0,83699806.0,1485341000.0,3549225680.0
sz002842,оХПьныр╣,2019-03-27,20.81,21.0,20.1,20.5,20.68,2646572.0,54040436.0,1472412500.0,3518333000.0
sz002842,оХПьныр╣,2019-03-28,20.52,20.62,20.0,20.08,20.5,2799886.0,56701887.0,1442246000.0,3446250080.0
sz002842,оХПьныр╣,2019-03-29,20.05,20.86,20.0,20.85,20.08,3137048.0,64322068.0,1497551250.0,3578402100.0
sz002842,оХПьныр╣,2019-04-01,21.02,21.88,20.62,21.61,20.85,5913120.0,127064065.0,1552138250.0,3708837860.0
sz002842,оХПьныр╣,2019-04-02,21.7,23.23,21.22,22.74,21.61,9761142.0,215454359.0,1633300500.0,3902775240.0
sz002842,оХПьныр╣,2019-04-03,22.2,22.48,21.95,22.24,22.74,5803991.0,128769949.0,1597388000.0,3816962240.0
sz002842,оХПьныр╣,2019-04-04,22.52,22.63,22.02,22.24,22.24,3951117.0,88001089.0,1597388000.0,3816962240.0
sz002842,оХПьныр╣,2019-04-08,22.0,22.18,21.41,21.81,22.24,5596080.0,121715973.0,1566503250.0,3743163060.0
sz002842,оХПьныр╣,2019-04-09,21.7,21.7,21.3,21.63,21.81,3100299.0,66595428.0,1553574750.0,3712270380.0
sz002842,оХПьныр╣,2019-04-10,21.55,21.8,21.28,21.65,21.63,2564496.0,55093710.0,1555011250.0,3715702900.0
sz002842,оХПьныр╣,2019-04-11,21.65,21.68,20.5,20.63,21.65,3424510.0,72008655.0,1481749750.0,3540644380.0
sz002842,оХПьныр╣,2019-04-12,20.86,20.87,20.51,20.67,20.63,1409059.0,29097539.0,1484622750.0,3547509420.0
sz002842,оХПьныр╣,2019-04-15,20.99,21.04,20.19,20.22,20.67,2116235.0,43884670.0,1452301500.0,3470277720.0
sz002842,оХПьныр╣,2019-04-16,20.1,20.92,20.0,20.9,20.22,3020198.0,62328864.0,1501142500.0,3586983400.0
sz002842,оХПьныр╣,2019-04-17,20.78,20.97,20.65,20.8,20.9,2159721.0,44915696.0,1493960000.0,3569820800.0
sz002842,оХПьныр╣,2019-04-18,20.9,20.94,20.3,20.36,20.8,1806121.0,37243264.0,1462357000.0,3494305360.0
sz002842,оХПьныр╣,2019-04-19,20.28,20.63,20.15,20.61,20.36,1521504.0,31181908.0,1480313250.0,3537211860.0
sz002842,оХПьныр╣,2019-04-22,20.62,20.69,19.95,19.95,20.61,1998484.0,40505759.0,1432908750.0,3423938700.0
sz002842,оХПьныр╣,2019-04-23,19.97,20.28,19.65,20.13,19.95,1734331.0,34768005.0,1445837250.0,3454831380.0
sz002842,оХПьныр╣,2019-04-24,20.09,20.28,19.72,19.93,20.13,1914972.0,38253115.0,1431472250.0,3420506180.0
sz002842,оХПьныр╣,2019-04-25,19.92,19.99,18.95,19.0,19.93,2705608.0,52715408.0,1364675000.0,3260894000.0
sz002842,оХПьныр╣,2019-04-26,18.95,19.17,18.73,18.8,19.0,1261360.0,23942317.0,1350310000.0,3226568800.0
sz002842,оХПьныр╣,2019-04-29,18.85,18.96,17.9,18.2,18.8,1780141.0,32668162.0,1307215000.0,3123593200.0
sz002842,оХПьныр╣,2019-04-30,18.28,18.49,18.06,18.22,18.2,1633384.0,29887148.0,1308651500.0,3127025720.0
sz002842,оХПьныр╣,2019-05-06,17.67,17.67,16.42,16.66,18.22,2571728.0,43596485.0,1196604500.0,2859289160.0
sz002842,оХПьныр╣,2019-05-07,16.7,17.05,16.66,16.96,16.66,1454344.0,24530884.0,1218152000.0,2910776960.0
sz002842,оХПьныр╣,2019-05-08,16.6,17.34,16.45,17.19,16.96,1461080.0,24927715.0,1234671750.0,2950250940.0
sz002842,оХПьныр╣,2019-05-09,17.01,17.62,17.01,17.33,17.19,1323144.0,22941811.0,1244727250.0,2974278580.0
sz002842,оХПьныр╣,2019-05-10,17.68,17.87,16.94,17.73,17.33,2133817.0,37462079.0,1273457250.0,3042928980.0
sz002842,оХПьныр╣,2019-05-13,17.65,17.78,17.4,17.57,17.73,1046320.0,18440744.0,1261965250.0,3015468820.0
sz002842,оХПьныр╣,2019-05-14,17.37,17.87,17.23,17.67,17.57,1163803.0,20588822.0,1269147750.0,3032631420.0
sz002842,оХПьныр╣,2019-05-15,17.71,18.01,17.71,17.95,17.67,1228444.0,21974768.0,1289258750.0,3080686700.0
sz002842,оХПьныр╣,2019-05-16,17.9,19.75,17.85,19.12,17.95,4429507.0,84169848.0,1373294000.0,3281489120.0
sz002842,оХПьныр╣,2019-05-17,18.85,18.9,17.65,17.76,19.12,3401652.0,62249802.0,1275612000.0,3048077760.0
sz002842,оХПьныр╣,2019-05-20,17.5,18.29,16.69,18.0,17.76,2178130.0,38351281.0,1292850000.0,3089268000.0
sz002842,оХПьныр╣,2019-05-21,17.84,19.49,17.65,19.0,18.0,4221718.0,79058808.0,1364675000.0,3260894000.0
sz002842,оХПьныр╣,2019-05-22,18.75,19.14,18.52,18.57,19.0,2861300.0,53692859.0,1333790250.0,3187094820.0
sz002842,оХПьныр╣,2019-05-23,18.5,19.15,18.3,18.51,18.57,2329931.0,43599995.0,1329480750.0,3176797260.0
sz002842,оХПьныр╣,2019-05-24,18.29,18.9,18.09,18.39,18.51,1527942.0,28407967.0,1320861750.0,3156202140.0
sz002842,оХПьныр╣,2019-05-27,18.34,19.75,18.34,19.58,18.39,4008120.0,76630803.0,1406333500.0,3360437080.0
sz002842,оХПьныр╣,2019-05-28,20.34,21.0,19.84,19.92,19.58,8360232.0,170260300.0,1430754000.0,3418789920.0
sz002842,оХПьныр╣,2019-05-29,20.2,21.17,20.0,20.94,19.92,10864086.0,224907091.0,1504015500.0,3593848440.0
sz002842,оХПьныр╣,2019-05-30,20.56,23.03,20.35,23.03,20.94,17794380.0,390026174.0,1654129750.0,3952546780.0
sz002842,оХПьныр╣,2019-05-31,22.4,25.33,21.96,23.44,23.03,23902608.0,572634728.0,1683578000.0,4022913440.0
sz002842,оХПьныр╣,2019-06-03,22.2,23.08,21.1,21.1,23.44,14660944.0,322658557.0,1515507500.0,3621308600.0
sz002842,оХПьныр╣,2019-06-04,21.0,21.45,19.35,19.94,21.1,10789539.0,218483841.0,1432190500.0,3422222440.0
sz002842,оХПьныр╣,2019-06-05,20.46,20.77,19.96,20.0,19.94,7827925.0,159458323.0,1436500000.0,3432520000.0
sz002842,оХПьныр╣,2019-06-06,19.88,21.08,19.88,20.56,20.0,8575454.0,177063081.0,1476722000.0,3528630560.0
sz002842,оХПьныр╣,2019-06-10,20.87,22.62,20.0,22.62,20.56,8165509.0,174784409.0,1624681500.0,3882180120.0
sz002842,оХПьныр╣,2019-06-11,15.1,15.49,15.1,15.49,14.08,14999969.0,230628695.0,1780110800.0,4253578784.0
sz002842,оХПьныр╣,2019-06-12,17.04,17.04,17.04,17.04,15.49,21900229.0,373179902.0,1958236800.0,4679211264.0
sz002842,оХПьныр╣,2019-06-13,18.74,18.74,15.91,16.17,17.04,58582677.0,1035401137.0,1858256400.0,4440307872.0
sz002842,оХПьныр╣,2019-06-14,15.45,17.79,14.98,17.79,16.17,51577390.0,849642740.0,2044426800.0,4885162464.0
sz002842,оХПьныр╣,2019-06-17,18.0,19.57,17.97,18.4,17.79,70613111.0,1349807725.0,2114528000.0,5052669440.0
sz002842,оХПьныр╣,2019-06-18,16.98,18.33,16.56,17.62,18.4,57571063.0,979928918.0,2024890400.0,4838480192.0
sz002842,оХПьныр╣,2019-06-19,17.11,18.9,17.11,18.08,17.62,56190645.0,1009722579.0,2077753600.0,4964796928.0
sz002842,оХПьныр╣,2019-06-20,17.29,19.89,16.88,19.89,18.08,57362831.0,1044947036.0,2285758800.0,5461825824.0
sz002842,оХПьныр╣,2019-06-21,19.02,20.69,18.9,18.97,19.89,60913402.0,1196473626.0,2180032400.0,5209192352.0
sz002842,оХПьныр╣,2019-06-24,18.45,19.55,18.1,18.33,18.97,40305218.0,755654420.0,2106483600.0,5033447328.0
sz002842,оХПьныр╣,2019-06-25,18.1,18.1,16.91,17.53,18.33,32636681.0,568304102.0,2014547600.0,4813766048.0
sz002842,оХПьныр╣,2019-06-26,17.25,17.47,16.66,16.9,17.53,21977331.0,374090958.0,1942148000.0,4640767040.0
sz002842,оХПьныр╣,2019-06-27,16.87,17.15,16.66,16.75,16.9,17495733.0,295242716.0,1924910000.0,4599576800.0
sz002842,оХПьныр╣,2019-06-28,16.79,17.5,16.61,17.31,16.75,27400261.0,469336500.0,1989265200.0,4753353696.0
sz002842,оХПьныр╣,2019-07-01,16.7,17.09,16.17,16.94,17.31,22274951.0,370872424.0,1946744800.0,4651751104.0
sz002842,оХПьныр╣,2019-07-02,16.75,17.1,16.56,16.8,16.94,15343586.0,257732480.0,1930656000.0,4613306880.0
sz002842,оХПьныр╣,2019-07-03,16.88,16.96,15.82,16.02,16.8,18053198.0,295063963.0,1841018400.0,4399117632.0
sz002842,оХПьныр╣,2019-07-04,15.95,16.25,15.62,16.0,16.02,13053473.0,207357177.0,1838720000.0,4393625600.0
sz002842,оХПьныр╣,2019-07-05,15.95,15.99,15.61,15.71,16.0,9673974.0,152241688.0,1805393200.0,4313991136.0
sz002842,оХПьныр╣,2019-07-08,15.71,15.72,14.3,14.89,15.71,14157602.0,211667183.0,1711158800.0,4088817824.0
sz002842,оХПьныр╣,2019-07-09,15.07,15.29,14.81,14.99,14.89,8952640.0,134668817.0,1722650800.0,4116277984.0
sz002842,оХПьныр╣,2019-07-10,14.93,15.1,14.42,14.56,14.99,8850560.0,130331431.0,1673235200.0,3998199296.0
sz002842,оХПьныр╣,2019-07-11,14.86,15.13,14.61,14.71,14.56,10753590.0,159950034.0,1690473200.0,4039389536.0
sz002842,оХПьныр╣,2019-07-12,14.81,14.89,14.4,14.55,14.71,7034665.0,102539166.0,1672086000.0,3995453280.0
sz002842,оХПьныр╣,2019-07-15,14.82,15.0,14.6,14.8,14.55,9346615.0,138290970.0,1700816000.0,4064103680.0
sz002842,оХПьныр╣,2019-07-16,14.86,14.96,14.74,14.88,14.8,7076966.0,105231173.0,1710009600.0,4086071808.0
sz002842,оХПьныр╣,2019-07-17,14.81,15.1,14.6,14.88,14.88,7751275.0,115153213.0,1710009600.0,4086071808.0
sz002842,оХПьныр╣,2019-07-18,15.01,15.48,14.92,14.97,14.88,13199101.0,199997294.0,1720352400.0,4110785952.0
sz002842,оХПьныр╣,2019-07-19,14.7,14.92,14.58,14.59,14.97,8572200.0,126377417.0,1676682800.0,4006437344.0
sz002842,оХПьныр╣,2019-07-22,14.47,14.47,13.13,13.14,14.59,12885727.0,173813189.0,1510048800.0,3608265024.0
sz002842,оХПьныр╣,2019-07-23,13.07,13.74,13.07,13.7,13.14,11871283.0,160388796.0,1574404000.0,3762041920.0
sz002842,оХПьныр╣,2019-07-24,14.02,14.37,13.97,14.03,13.7,10797397.0,152644358.0,1612327600.0,3852660448.0
sz002842,оХПьныр╣,2019-07-25,14.4,14.46,13.91,13.99,14.03,8284180.0,117157993.0,1607730800.0,3841676384.0
sz002842,оХПьныр╣,2019-07-26,14.11,14.19,13.73,13.79,13.99,6704720.0,93225591.0,1584746800.0,3786756064.0
sz002842,оХПьныр╣,2019-07-29,13.95,14.05,13.55,13.74,13.79,5740134.0,79066583.0,1579000800.0,3773025984.0
sz002842,оХПьныр╣,2019-07-30,13.77,13.84,13.52,13.57,13.74,6192840.0,84653644.0,1559464400.0,3726343712.0
sz002842,оХПьныр╣,2019-07-31,13.64,13.67,13.35,13.43,13.57,5955195.0,80140790.0,1543375600.0,3687899488.0
sz002842,оХПьныр╣,2019-08-01,13.36,13.59,13.25,13.43,13.43,6996866.0,93864721.0,1543375600.0,3687899488.0
sz002842,оХПьныр╣,2019-08-02,13.78,14.37,13.57,14.17,13.43,20953805.0,292388937.0,1628416400.0,3891104672.0
sz002842,оХПьныр╣,2019-08-05,14.06,14.13,13.7,13.7,14.17,14319929.0,198345144.0,1574404000.0,3762041920.0
