 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300718,≥§ ¢÷·≥–,2019-05-31,19.78,20.0,19.22,19.26,19.65,3069396.0,60519138.0,953370000.0,3813480000.0
sz300718,≥§ ¢÷·≥–,2019-06-03,19.13,19.36,18.65,18.92,19.26,1674298.0,31715279.0,936540000.0,3746160000.0
sz300718,≥§ ¢÷·≥–,2019-06-04,18.95,19.07,18.19,18.2,18.92,1380457.0,25627458.0,900900000.0,3603600000.0
sz300718,≥§ ¢÷·≥–,2019-06-05,18.47,18.47,18.08,18.2,18.2,1029291.0,18769209.0,900900000.0,3603600000.0
sz300718,≥§ ¢÷·≥–,2019-06-06,18.22,18.32,17.85,18.28,18.2,1265928.0,22878656.0,904860000.0,3619440000.0
sz300718,≥§ ¢÷·≥–,2019-06-10,18.1,18.35,18.06,18.1,18.28,805058.0,14654834.0,895950000.0,3583800000.0
sz300718,≥§ ¢÷·≥–,2019-06-11,18.08,18.53,18.01,18.52,18.1,1693778.0,31048251.0,916740000.0,3666960000.0
sz300718,≥§ ¢÷·≥–,2019-06-12,18.52,18.54,18.08,18.1,18.52,1110800.0,20353957.0,895950000.0,3583800000.0
sz300718,≥§ ¢÷·≥–,2019-06-13,18.01,18.25,17.68,18.12,18.1,1214546.0,21803236.0,896940000.0,3587760000.0
sz300718,≥§ ¢÷·≥–,2019-06-14,18.2,18.25,17.69,17.91,18.12,866876.0,15589331.0,886545000.0,3546180000.0
sz300718,≥§ ¢÷·≥–,2019-06-17,17.99,18.07,17.85,17.92,17.91,585476.0,10511274.0,887040000.0,3548160000.0
sz300718,≥§ ¢÷·≥–,2019-06-18,18.07,18.07,17.7,17.92,17.92,830278.0,14838433.0,887040000.0,3548160000.0
sz300718,≥§ ¢÷·≥–,2019-06-19,18.02,18.3,18.02,18.17,17.92,1224052.0,22264878.0,899415000.0,3597660000.0
sz300718,≥§ ¢÷·≥–,2019-06-20,18.23,18.29,18.01,18.22,18.17,1263507.0,22950652.0,901890000.0,3607560000.0
sz300718,≥§ ¢÷·≥–,2019-06-21,18.35,18.48,18.22,18.37,18.22,2094031.0,38428958.0,909315000.0,3637260000.0
sz300718,≥§ ¢÷·≥–,2019-06-24,18.46,18.58,18.11,18.56,18.37,2879898.0,52987968.0,918720000.0,3674880000.0
sz300718,≥§ ¢÷·≥–,2019-06-25,18.46,18.54,18.18,18.31,18.56,2024529.0,37104076.0,906345000.0,3625380000.0
sz300718,≥§ ¢÷·≥–,2019-06-26,18.17,18.65,18.15,18.27,18.31,2760302.0,50903611.0,904365000.0,3617460000.0
sz300718,≥§ ¢÷·≥–,2019-06-27,18.22,18.64,18.22,18.37,18.27,2017980.0,37241949.0,909315000.0,3637260000.0
sz300718,≥§ ¢÷·≥–,2019-06-28,18.39,18.59,18.0,18.0,18.37,1711990.0,31245964.0,891000000.0,3564000000.0
sz300718,≥§ ¢÷·≥–,2019-07-01,18.35,18.35,18.13,18.28,18.0,1780748.0,32499392.0,904860000.0,3619440000.0
sz300718,≥§ ¢÷·≥–,2019-07-02,18.15,18.53,17.98,18.51,18.28,4497907.0,81919647.0,916245000.0,3664980000.0
sz300718,≥§ ¢÷·≥–,2019-07-03,18.36,18.5,18.07,18.11,18.51,1959546.0,35916831.0,896445000.0,3585780000.0
sz300718,≥§ ¢÷·≥–,2019-07-04,18.24,18.24,17.85,17.95,18.11,1250624.0,22536844.0,888525000.0,3554100000.0
sz300718,≥§ ¢÷·≥–,2019-07-05,18.0,18.04,17.72,17.75,17.95,1008687.0,17967488.0,878625000.0,3514500000.0
sz300718,≥§ ¢÷·≥–,2019-07-08,17.88,17.88,17.05,17.08,17.75,1499483.0,25995475.0,845460000.0,3381840000.0
sz300718,≥§ ¢÷·≥–,2019-07-09,17.16,17.35,17.06,17.24,17.08,864402.0,14851702.0,853380000.0,3413520000.0
sz300718,≥§ ¢÷·≥–,2019-07-10,17.3,17.39,17.03,17.22,17.24,645030.0,11112335.0,852390000.0,3409560000.0
sz300718,≥§ ¢÷·≥–,2019-07-11,17.23,17.54,17.21,17.45,17.22,826798.0,14395659.0,863775000.0,3455100000.0
sz300718,≥§ ¢÷·≥–,2019-07-12,17.35,17.95,17.3,17.6,17.45,1199358.0,21024699.0,871200000.0,3484800000.0
sz300718,≥§ ¢÷·≥–,2019-07-15,17.45,17.83,17.4,17.56,17.6,1037468.0,18256788.0,869220000.0,3476880000.0
sz300718,≥§ ¢÷·≥–,2019-07-16,17.67,17.67,17.37,17.46,17.56,515180.0,9017373.0,864270000.0,3457080000.0
sz300718,≥§ ¢÷·≥–,2019-07-17,17.53,17.57,17.34,17.46,17.46,860954.0,15036512.0,864270000.0,3457080000.0
sz300718,≥§ ¢÷·≥–,2019-07-18,17.68,19.21,17.51,18.19,17.46,9008660.0,168993628.0,900405000.0,3601620000.0
sz300718,≥§ ¢÷·≥–,2019-07-19,17.5,17.9,17.2,17.53,18.19,5869618.0,102929462.0,867735000.0,3470940000.0
sz300718,≥§ ¢÷·≥–,2019-07-22,17.58,17.58,16.81,16.93,17.53,3122522.0,53182763.0,838035000.0,3352140000.0
sz300718,≥§ ¢÷·≥–,2019-07-23,16.69,17.09,16.68,16.86,16.93,946280.0,15998368.0,834570000.0,3338280000.0
sz300718,≥§ ¢÷·≥–,2019-07-24,16.86,17.15,16.81,17.06,16.86,1539670.0,26090292.0,844470000.0,3377880000.0
sz300718,≥§ ¢÷·≥–,2019-07-25,17.0,17.2,16.88,17.11,17.06,909408.0,15522448.0,846945000.0,3387780000.0
sz300718,≥§ ¢÷·≥–,2019-07-26,17.05,17.17,16.92,17.08,17.11,518758.0,8845619.0,845460000.0,3381840000.0
sz300718,≥§ ¢÷·≥–,2019-07-29,17.09,17.23,17.05,17.23,17.08,681080.0,11673618.0,852885000.0,3411540000.0
sz300718,≥§ ¢÷·≥–,2019-07-30,17.22,17.33,17.12,17.31,17.23,651738.0,11242991.0,856845000.0,3427380000.0
sz300718,≥§ ¢÷·≥–,2019-07-31,17.16,17.5,17.15,17.4,17.31,751953.0,13037502.0,861300000.0,3445200000.0
sz300718,≥§ ¢÷·≥–,2019-08-01,17.38,17.59,17.3,17.48,17.4,583858.0,10182692.0,865260000.0,3461040000.0
sz300718,≥§ ¢÷·≥–,2019-08-02,17.29,17.35,17.09,17.22,17.48,696900.0,11989616.0,852390000.0,3409560000.0
sz300718,≥§ ¢÷·≥–,2019-08-05,17.22,17.32,16.99,17.08,17.22,590860.0,10114254.0,845460000.0,3381840000.0
sz300718,≥§ ¢÷·≥–,2019-08-06,16.98,17.03,16.6,16.87,17.08,1135500.0,19133578.0,835065000.0,3340260000.0
sz300718,≥§ ¢÷·≥–,2019-08-07,16.98,17.2,16.8,16.8,16.87,1067092.0,18002276.0,831600000.0,3326400000.0
sz300718,≥§ ¢÷·≥–,2019-08-08,16.8,16.99,16.63,16.99,16.8,618932.0,10417882.0,841005000.0,3364020000.0
sz300718,≥§ ¢÷·≥–,2019-08-09,16.98,17.1,16.72,16.91,16.99,911120.0,15402473.0,837045000.0,3348180000.0
sz300718,≥§ ¢÷·≥–,2019-08-12,16.68,17.15,16.68,17.1,16.91,485380.0,8225383.0,846450000.0,3385800000.0
sz300718,≥§ ¢÷·≥–,2019-08-13,16.8,17.09,16.76,16.95,17.1,608956.0,10279114.0,839025000.0,3356100000.0
sz300718,≥§ ¢÷·≥–,2019-08-14,17.0,17.13,16.96,17.0,16.95,373338.0,6362679.0,841500000.0,3366000000.0
sz300718,≥§ ¢÷·≥–,2019-08-15,16.8,16.88,16.6,16.88,17.0,946479.0,15789981.0,835560000.0,3342240000.0
sz300718,≥§ ¢÷·≥–,2019-08-16,16.88,17.74,16.6,17.43,16.88,1785250.0,30917903.0,862785000.0,3451140000.0
sz300718,≥§ ¢÷·≥–,2019-08-19,17.47,18.35,17.43,18.0,17.43,3538889.0,63328596.0,891000000.0,3564000000.0
sz300718,≥§ ¢÷·≥–,2019-08-20,18.13,19.0,18.13,18.94,18.0,5227652.0,97331653.0,937530000.0,3750120000.0
sz300718,≥§ ¢÷·≥–,2019-08-21,18.7,18.9,18.35,18.69,18.94,2120452.0,39436017.0,925155000.0,3700620000.0
sz300718,≥§ ¢÷·≥–,2019-08-22,18.94,19.96,18.6,19.22,18.69,4877069.0,95030972.0,951390000.0,3805560000.0
sz300718,≥§ ¢÷·≥–,2019-08-23,19.49,19.49,18.84,18.9,19.22,4417513.0,84540837.0,935550000.0,3742200000.0
sz300718,≥§ ¢÷·≥–,2019-08-26,18.44,19.16,18.44,19.0,18.9,2764082.0,52161076.0,940500000.0,3762000000.0
sz300718,≥§ ¢÷·≥–,2019-08-27,18.83,19.38,18.83,19.18,19.0,2717759.0,52278981.0,949410000.0,3797640000.0
sz300718,≥§ ¢÷·≥–,2019-08-28,19.12,19.49,19.0,19.1,19.18,1286784.0,24771299.0,945450000.0,3781800000.0
sz300718,≥§ ¢÷·≥–,2019-08-29,19.1,19.3,18.9,19.1,19.1,1169748.0,22348649.0,945450000.0,3781800000.0
sz300718,≥§ ¢÷·≥–,2019-08-30,19.03,19.36,18.5,18.64,19.1,1571778.0,29664902.0,922680000.0,3690720000.0
sz300718,≥§ ¢÷·≥–,2019-09-02,18.97,19.25,18.66,19.2,18.64,1622100.0,31085349.0,950400000.0,3801600000.0
sz300718,≥§ ¢÷·≥–,2019-09-03,19.3,19.3,18.71,18.84,19.2,1568305.0,29732250.0,932580000.0,3730320000.0
sz300718,≥§ ¢÷·≥–,2019-09-04,18.66,19.43,18.66,19.3,18.84,1732491.0,33195167.0,955350000.0,3821400000.0
sz300718,≥§ ¢÷·≥–,2019-09-05,19.47,19.5,19.14,19.3,19.3,2689318.0,51810687.0,955350000.0,3821400000.0
sz300718,≥§ ¢÷·≥–,2019-09-06,19.25,19.31,19.09,19.22,19.3,1458376.0,28006106.0,951390000.0,3805560000.0
sz300718,≥§ ¢÷·≥–,2019-09-09,19.45,19.48,19.13,19.28,19.22,1999411.0,38437369.0,954360000.0,3817440000.0
sz300718,≥§ ¢÷·≥–,2019-09-10,19.28,19.28,19.06,19.06,19.28,967831.0,18495136.0,943470000.0,3773880000.0
sz300718,≥§ ¢÷·≥–,2019-09-11,19.04,19.15,18.77,18.78,19.06,1256817.0,23757790.0,929610000.0,3718440000.0
sz300718,≥§ ¢÷·≥–,2019-09-12,18.8,19.1,18.76,19.09,18.78,1204882.0,22895351.0,944955000.0,3779820000.0
sz300718,≥§ ¢÷·≥–,2019-09-16,19.1,19.31,19.1,19.24,19.09,3939740.0,75724429.0,952380000.0,3809520000.0
sz300718,≥§ ¢÷·≥–,2019-09-17,19.23,19.37,18.7,18.75,19.24,3611769.0,69065790.0,928125000.0,3712500000.0
sz300718,≥§ ¢÷·≥–,2019-09-18,18.85,18.97,18.66,18.69,18.75,1177302.0,22096572.0,925155000.0,3700620000.0
sz300718,≥§ ¢÷·≥–,2019-09-19,18.61,18.92,18.61,18.75,18.69,901442.0,16875687.0,928125000.0,3712500000.0
sz300718,≥§ ¢÷·≥–,2019-09-20,18.87,20.0,18.65,18.94,18.75,2373469.0,45431080.0,937530000.0,3750120000.0
sz300718,≥§ ¢÷·≥–,2019-09-23,18.83,19.08,18.65,18.79,18.94,951469.0,17907952.0,930105000.0,3720420000.0
sz300718,≥§ ¢÷·≥–,2019-09-24,18.68,18.98,18.68,18.73,18.79,1184896.0,22344419.0,927135000.0,3708540000.0
sz300718,≥§ ¢÷·≥–,2019-09-25,18.77,18.88,18.39,18.4,18.73,1018746.0,18952301.0,910800000.0,3643200000.0
sz300718,≥§ ¢÷·≥–,2019-09-26,18.42,18.59,18.2,18.31,18.4,1199935.0,22011538.0,906345000.0,3625380000.0
sz300718,≥§ ¢÷·≥–,2019-09-27,18.62,18.63,18.12,18.48,18.31,611088.0,11216652.0,914760000.0,3659040000.0
sz300718,≥§ ¢÷·≥–,2019-09-30,18.1,19.0,18.1,18.88,18.48,1082992.0,20385624.0,934560000.0,3738240000.0
sz300718,≥§ ¢÷·≥–,2019-10-08,19.0,19.15,18.5,19.09,18.88,774151.0,14696501.0,944955000.0,3779820000.0
sz300718,≥§ ¢÷·≥–,2019-10-09,19.07,19.34,18.86,19.25,19.09,1944292.0,37367760.0,952875000.0,3811500000.0
sz300718,≥§ ¢÷·≥–,2019-10-10,19.35,19.79,19.23,19.52,19.25,4500489.0,88088632.0,966240000.0,3864960000.0
sz300718,≥§ ¢÷·≥–,2019-10-11,19.56,19.9,19.36,19.37,19.52,2453704.0,47967997.0,958815000.0,3835260000.0
sz300718,≥§ ¢÷·≥–,2019-10-14,19.52,19.86,19.36,19.39,19.37,2153748.0,42076746.0,959805000.0,3839220000.0
sz300718,≥§ ¢÷·≥–,2019-10-15,19.35,19.49,19.06,19.31,19.39,1443543.0,27820842.0,955845000.0,3823380000.0
sz300718,≥§ ¢÷·≥–,2019-10-16,19.38,19.38,19.0,19.01,19.31,980227.0,18755925.0,940995000.0,3763980000.0
sz300718,≥§ ¢÷·≥–,2019-10-17,19.01,19.17,18.92,19.04,19.01,904332.0,17215944.0,942480000.0,3769920000.0
sz300718,≥§ ¢÷·≥–,2019-10-18,18.9,19.26,18.9,19.0,19.04,1142202.0,21803896.0,940500000.0,3762000000.0
sz300718,≥§ ¢÷·≥–,2019-10-21,19.0,19.95,19.0,19.87,19.0,4460102.0,86609898.0,983565000.0,3934260000.0
sz300718,≥§ ¢÷·≥–,2019-10-22,19.69,20.26,19.57,19.8,19.87,5870622.0,116543284.0,980100000.0,3920400000.0
sz300718,≥§ ¢÷·≥–,2019-10-23,19.82,19.9,19.05,19.25,19.8,3058554.0,59777048.0,952875000.0,3811500000.0
sz300718,≥§ ¢÷·≥–,2019-10-24,19.3,19.33,18.91,18.91,19.25,1765364.0,33743075.0,936045000.0,3744180000.0
sz300718,≥§ ¢÷·≥–,2019-10-25,19.05,19.1,18.83,18.86,18.91,880445.0,16668419.0,933570000.0,3734280000.0
sz300718,≥§ ¢÷·≥–,2019-10-28,18.8,18.86,18.5,18.78,18.86,1063330.0,19858066.0,929610000.0,3718440000.0
sz300718,≥§ ¢÷·≥–,2019-10-29,18.79,18.95,18.63,18.72,18.78,1086754.0,20397288.0,926640000.0,3706560000.0
sz300718,≥§ ¢÷·≥–,2019-10-30,18.68,18.89,18.45,18.47,18.72,743156.0,13837930.0,914265000.0,3657060000.0
sz300718,≥§ ¢÷·≥–,2019-10-31,18.4,18.46,18.15,18.26,18.47,985209.0,18008950.0,903870000.0,3615480000.0
sz300718,≥§ ¢÷·≥–,2019-11-01,18.14,18.34,18.04,18.26,18.26,554058.0,10074859.0,903870000.0,3615480000.0
sz300718,≥§ ¢÷·≥–,2019-11-04,18.2,18.45,18.2,18.41,18.26,1005670.0,18495278.0,911295000.0,3645180000.0
sz300718,≥§ ¢÷·≥–,2019-11-05,18.48,18.79,18.35,18.67,18.41,1821518.0,33855306.0,924165000.0,3696660000.0
sz300718,≥§ ¢÷·≥–,2019-11-06,18.6,18.79,18.51,18.67,18.67,1353095.0,25228943.0,924165000.0,3696660000.0
sz300718,≥§ ¢÷·≥–,2019-11-07,18.72,18.86,18.63,18.67,18.67,696028.0,13033649.0,924165000.0,3696660000.0
sz300718,≥§ ¢÷·≥–,2019-11-08,18.72,18.79,18.6,18.61,18.67,569686.0,10637298.0,921195000.0,3684780000.0
sz300718,≥§ ¢÷·≥–,2019-11-11,18.61,18.61,18.1,18.25,18.61,898444.0,16412464.0,903375000.0,3613500000.0
sz300718,≥§ ¢÷·≥–,2019-11-12,18.45,19.05,18.23,19.05,18.25,3629492.0,67809462.0,942975000.0,3771900000.0
sz300718,≥§ ¢÷·≥–,2019-11-13,19.1,19.1,18.55,18.68,19.05,1980206.0,37068762.0,924660000.0,3698640000.0
sz300718,≥§ ¢÷·≥–,2019-11-14,18.45,18.76,18.4,18.67,18.68,1555812.0,29047287.0,924165000.0,3696660000.0
sz300718,≥§ ¢÷·≥–,2019-11-15,18.82,18.82,18.45,18.45,18.67,1605866.0,29776498.0,913275000.0,3653100000.0
sz300718,≥§ ¢÷·≥–,2019-11-18,18.12,18.5,18.12,18.34,18.45,652079.0,11979994.0,907830000.0,3631320000.0
sz300718,≥§ ¢÷·≥–,2019-11-19,18.23,18.55,18.23,18.34,18.34,759366.0,13981925.0,907830000.0,3631320000.0
sz300718,≥§ ¢÷·≥–,2019-11-20,18.34,18.39,17.96,18.0,18.34,1165859.0,21261098.0,891000000.0,3564000000.0
sz300718,≥§ ¢÷·≥–,2019-11-21,17.95,18.08,17.85,17.97,18.0,1424585.0,25561250.0,889515000.0,3558060000.0
sz300718,≥§ ¢÷·≥–,2019-11-22,18.1,18.25,17.84,17.94,17.97,1177454.0,21210579.0,888030000.0,3552120000.0
sz300718,≥§ ¢÷·≥–,2019-11-25,18.0,18.12,17.75,17.93,17.94,1330446.0,23902516.0,887535000.0,3550140000.0
sz300718,≥§ ¢÷·≥–,2019-11-26,18.22,18.22,17.6,18.17,17.93,5675709.0,102794934.0,899415000.0,3597660000.0
sz300718,≥§ ¢÷·≥–,2019-11-27,18.06,18.17,16.68,18.14,18.17,3002765.0,52715603.0,897930000.0,3591720000.0
sz300718,≥§ ¢÷·≥–,2019-11-28,18.1,18.1,16.79,17.65,18.14,2177708.0,38286187.0,873675000.0,3494700000.0
sz300718,≥§ ¢÷·≥–,2019-11-29,17.64,18.51,17.57,18.4,17.65,3314492.0,59442877.0,910800000.0,3643200000.0
sz300718,≥§ ¢÷·≥–,2019-12-02,18.53,18.97,18.37,18.91,18.4,2474010.0,46409398.0,936045000.0,3744180000.0
sz300718,≥§ ¢÷·≥–,2019-12-03,18.83,19.0,18.7,18.93,18.91,2155847.0,40735539.0,937035000.0,3748140000.0
sz300718,≥§ ¢÷·≥–,2019-12-04,18.85,19.14,18.79,19.09,18.93,3508858.0,66423505.0,944955000.0,3779820000.0
sz300718,≥§ ¢÷·≥–,2019-12-05,19.08,19.52,19.08,19.52,19.09,3857990.0,74772231.0,966240000.0,3864960000.0
sz300718,≥§ ¢÷·≥–,2019-12-06,19.55,19.59,19.35,19.45,19.52,1977946.0,38515236.0,962775000.0,3851100000.0
sz300718,≥§ ¢÷·≥–,2019-12-09,19.6,19.64,19.39,19.45,19.45,1255560.0,24429138.0,962775000.0,3851100000.0
sz300718,≥§ ¢÷·≥–,2019-12-10,19.46,19.73,19.46,19.59,19.45,1547078.0,30357899.0,969705000.0,3878820000.0
sz300718,≥§ ¢÷·≥–,2019-12-11,19.6,20.18,19.56,20.14,19.59,3183868.0,63004519.0,996930000.0,3987720000.0
sz300718,≥§ ¢÷·≥–,2019-12-12,20.23,20.97,19.95,20.55,20.14,4292588.0,88180653.0,1017225000.0,4068900000.0
sz300718,≥§ ¢÷·≥–,2019-12-13,20.64,22.0,19.78,20.59,20.55,7508339.0,155160676.0,1019205000.0,4076820000.0
sz300718,≥§ ¢÷·≥–,2019-12-16,20.56,20.7,20.33,20.33,20.59,2443190.0,50104295.0,1006335000.0,4025340000.0
sz300718,≥§ ¢÷·≥–,2019-12-17,20.47,20.81,20.2,20.7,20.33,2945144.0,60599225.0,1024650000.0,4098600000.0
sz300718,≥§ ¢÷·≥–,2019-12-18,20.69,21.5,20.56,21.3,20.7,3259390.0,68385675.0,1054350000.0,4217400000.0
sz300718,≥§ ¢÷·≥–,2019-12-19,21.26,21.49,21.14,21.39,21.3,2178232.0,46533178.0,1058805000.0,4235220000.0
sz300718,≥§ ¢÷·≥–,2019-12-20,21.39,21.67,21.23,21.58,21.39,1541750.0,33128759.0,1068210000.0,4272840000.0
sz300718,≥§ ¢÷·≥–,2019-12-23,21.58,21.87,21.5,21.67,21.58,1736054.0,37629456.0,1072665000.0,4290660000.0
sz300718,≥§ ¢÷·≥–,2019-12-24,21.61,21.74,20.96,21.0,21.67,2798514.0,59209542.0,1039500000.0,4158000000.0
sz300718,≥§ ¢÷·≥–,2019-12-25,21.1,21.11,20.11,20.66,21.0,2329162.0,48596905.0,1022670000.0,4090680000.0
sz300718,≥§ ¢÷·≥–,2019-12-26,20.51,21.0,20.51,20.56,20.66,2581894.0,53298535.0,1017720000.0,4070880000.0
sz300718,≥§ ¢÷·≥–,2019-12-27,20.7,20.72,19.34,20.21,20.56,3025547.0,61438034.0,1000395000.0,4001580000.0
sz300718,≥§ ¢÷·≥–,2019-12-30,20.2,20.56,19.8,20.33,20.21,1681419.0,34128440.0,1006335000.0,4025340000.0
sz300718,≥§ ¢÷·≥–,2019-12-31,20.34,20.76,20.24,20.73,20.33,1730074.0,35580442.0,1026135000.0,4104540000.0
sz300718,≥§ ¢÷·≥–,2020-01-02,20.98,20.98,20.3,20.3,20.73,2199536.0,45222168.0,1004850000.0,4019400000.0
sz300718,≥§ ¢÷·≥–,2020-01-03,20.3,20.59,20.19,20.39,20.3,2091042.0,42644957.0,1009305000.0,4037220000.0
sz300718,≥§ ¢÷·≥–,2020-01-06,20.51,22.43,20.31,22.43,20.39,4058031.0,87845887.0,1110285000.0,4441140000.0
sz300718,≥§ ¢÷·≥–,2020-01-07,23.28,24.67,22.39,24.67,22.43,13082678.0,311367564.0,1221165000.0,4884660000.0
sz300718,≥§ ¢÷·≥–,2020-01-08,24.95,24.95,23.55,23.74,24.67,10535862.0,255150578.0,1175130000.0,4700520000.0
sz300718,≥§ ¢÷·≥–,2020-01-09,23.77,24.19,22.83,23.8,23.74,11208365.0,264804589.0,1178100000.0,4712400000.0
sz300718,≥§ ¢÷·≥–,2020-01-10,23.26,23.9,22.68,22.8,23.8,5951248.0,137097697.0,1128600000.0,4514400000.0
sz300718,≥§ ¢÷·≥–,2020-01-13,22.51,23.25,22.44,22.79,22.8,4112591.0,94053725.0,1128105000.0,4512420000.0
sz300718,≥§ ¢÷·≥–,2020-01-14,23.15,25.07,22.88,25.07,22.79,12070667.0,290950612.0,1240965000.0,4963860000.0
sz300718,≥§ ¢÷·≥–,2020-01-15,26.17,27.58,24.85,25.43,25.07,20439890.0,541640312.0,1258785000.0,5035140000.0
sz300718,≥§ ¢÷·≥–,2020-01-16,24.76,25.93,24.25,25.85,25.43,8061215.0,200535361.0,1279575000.0,5118300000.0
sz300718,≥§ ¢÷·≥–,2020-01-17,25.34,25.7,25.11,25.19,25.85,4482703.0,113652554.0,1246905000.0,4987620000.0
sz300718,≥§ ¢÷·≥–,2020-01-20,25.06,25.36,24.35,24.74,25.19,3945522.0,98104886.0,1224630000.0,4898520000.0
sz300718,≥§ ¢÷·≥–,2020-01-21,24.79,27.0,24.7,26.5,24.74,9605135.0,244512345.0,1311750000.0,5247000000.0
sz300718,≥§ ¢÷·≥–,2020-01-22,25.92,27.4,25.3,26.62,26.5,7076417.0,186761421.0,1317690000.0,5270760000.0
sz300718,≥§ ¢÷·≥–,2020-01-23,25.9,26.61,25.11,26.04,26.62,4125370.0,106917740.0,1288980000.0,5155920000.0
sz300718,≥§ ¢÷·≥–,2020-02-03,23.44,23.74,23.44,23.44,26.04,1314000.0,30802036.0,1160280000.0,4641120000.0
sz300718,≥§ ¢÷·≥–,2020-02-04,21.51,25.69,21.51,24.68,23.44,4709337.0,113992824.0,1221660000.0,4886640000.0
sz300718,≥§ ¢÷·≥–,2020-02-05,24.66,26.38,24.61,25.41,24.68,4692772.0,119576608.0,1257795000.0,5031180000.0
sz300718,≥§ ¢÷·≥–,2020-02-06,24.98,26.15,24.88,25.99,25.41,5112748.0,130941041.0,1286505000.0,5146020000.0
sz300718,≥§ ¢÷·≥–,2020-02-07,25.61,27.8,25.6,26.58,25.99,5813578.0,154498674.0,1315710000.0,5262840000.0
sz300718,≥§ ¢÷·≥–,2020-02-10,26.74,28.09,26.49,27.97,26.58,9719218.0,265777605.0,1384515000.0,5538060000.0
sz300718,≥§ ¢÷·≥–,2020-02-11,27.6,28.98,26.74,28.0,27.97,11229468.0,311303881.0,1386000000.0,5544000000.0
sz300718,≥§ ¢÷·≥–,2020-02-12,28.0,28.0,26.82,26.94,28.0,10271985.0,279557859.0,1333530000.0,5334120000.0
sz300718,≥§ ¢÷·≥–,2020-02-13,26.55,27.11,25.49,25.49,26.94,8808494.0,228700800.0,1261755000.0,5047020000.0
sz300718,≥§ ¢÷·≥–,2020-02-14,25.54,25.54,23.9,24.69,25.49,9159401.0,224553835.0,1222155000.0,4888620000.0
sz300718,≥§ ¢÷·≥–,2020-02-17,24.32,24.9,23.72,24.32,24.69,10025520.0,242352507.0,1203840000.0,4815360000.0
sz300718,≥§ ¢÷·≥–,2020-02-18,24.23,24.33,23.71,23.88,24.32,12971838.0,311606872.0,1182060000.0,4728240000.0
sz300718,≥§ ¢÷·≥–,2020-02-19,23.9,23.98,22.8,23.41,23.88,11425171.0,265596764.0,1158795000.0,4635180000.0
sz300718,≥§ ¢÷·≥–,2020-02-20,23.13,23.75,22.91,23.66,23.41,8496583.0,198289707.0,1171170000.0,4684680000.0
sz300718,≥§ ¢÷·≥–,2020-02-21,23.6,23.6,23.1,23.22,23.66,5922051.0,137944143.0,1149390000.0,4597560000.0
sz300718,≥§ ¢÷·≥–,2020-02-24,23.0,23.46,22.85,23.35,23.22,10190990.0,236462839.0,1155825000.0,4623300000.0
sz300718,≥§ ¢÷·≥–,2020-02-25,22.79,23.19,22.42,23.16,23.35,8386673.0,191311839.0,1146420000.0,4585680000.0
sz300718,≥§ ¢÷·≥–,2020-02-26,22.8,23.59,22.7,23.27,23.16,6959706.0,162115948.0,1151865000.0,4607460000.0
sz300718,≥§ ¢÷·≥–,2020-02-27,23.47,23.47,22.8,22.88,23.27,4195971.0,96377998.0,1132560000.0,4530240000.0
sz300718,≥§ ¢÷·≥–,2020-02-28,22.1,22.49,20.59,20.59,22.88,7093936.0,150099809.0,1019205000.0,4076820000.0
sz300718,≥§ ¢÷·≥–,2020-03-02,20.05,20.58,19.53,20.17,20.59,6236516.0,125307171.0,998415000.0,3993660000.0
sz300718,≥§ ¢÷·≥–,2020-03-03,20.41,21.21,20.27,20.92,20.17,7313582.0,151432504.0,1035540000.0,4142160000.0
sz300718,≥§ ¢÷·≥–,2020-03-04,20.7,20.97,20.1,20.39,20.92,4738976.0,97220139.0,1009305000.0,4037220000.0
sz300718,≥§ ¢÷·≥–,2020-03-05,20.58,20.89,20.42,20.66,20.39,3689637.0,76247585.0,1022670000.0,4090680000.0
sz300718,≥§ ¢÷·≥–,2020-03-06,20.49,20.59,20.21,20.43,20.66,3361761.0,68512318.0,1011285000.0,4045140000.0
sz300718,≥§ ¢÷·≥–,2020-03-09,20.08,20.3,19.09,19.09,20.43,4833102.0,95120566.0,944955000.0,3779820000.0
sz300718,≥§ ¢÷·≥–,2020-03-10,19.0,19.6,18.5,19.51,19.09,4069623.0,77916733.0,965745000.0,3862980000.0
sz300718,≥§ ¢÷·≥–,2020-03-11,19.65,19.86,19.1,19.12,19.51,3175830.0,61825866.0,946440000.0,3785760000.0
sz300718,≥§ ¢÷·≥–,2020-03-12,18.87,19.55,18.6,19.25,19.12,3112616.0,59693085.0,952875000.0,3811500000.0
sz300718,≥§ ¢÷·≥–,2020-03-13,18.3,19.05,18.2,18.84,19.25,3521488.0,65727178.0,932580000.0,3730320000.0
sz300718,≥§ ¢÷·≥–,2020-03-16,19.06,19.08,17.65,17.65,18.84,3255746.0,59750373.0,873675000.0,3494700000.0
