 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002718,”—∞Óµı∂•,2017-06-13,56.43,57.85,56.43,57.3,56.68,424466.0,24301442.0,1201008000.0,5021307067.8
sz002718,”—∞Óµı∂•,2017-06-14,57.48,58.25,56.9,57.94,57.3,519939.0,29975078.0,1214422400.0,5077391474.84
sz002718,”—∞Óµı∂•,2017-06-15,57.5,59.35,57.5,58.66,57.94,416250.0,24404524.0,1229513600.0,5140486432.76
sz002718,”—∞Óµı∂•,2017-06-16,58.5,59.04,57.82,57.93,58.66,211493.0,12299402.0,1214212800.0,5076515155.98
sz002718,”—∞Óµı∂•,2017-06-19,57.89,58.86,57.89,58.41,57.93,306667.0,17898326.0,1224273600.0,5118578461.26
sz002718,”—∞Óµı∂•,2017-06-20,58.41,59.2,58.25,58.5,58.41,361866.0,21214539.0,1226160000.0,5126465331.0
sz002718,”—∞Óµı∂•,2017-06-21,58.7,58.95,57.7,58.37,58.5,257519.0,15028315.0,1223435200.0,5115073185.82
sz002718,”—∞Óµı∂•,2017-06-22,58.37,58.37,56.9,56.92,58.37,327500.0,18879420.0,1193043200.0,4988006951.12
sz002718,”—∞Óµı∂•,2017-06-23,56.88,57.16,54.86,56.26,56.92,404634.0,22637434.0,1179209600.0,4930169906.36
sz002718,”—∞Óµı∂•,2017-06-26,56.23,57.25,56.02,57.1,56.26,326492.0,18510016.0,1196816000.0,5003780690.6
sz002718,”—∞Óµı∂•,2017-06-27,57.27,58.16,57.02,57.47,57.1,233089.0,13445052.0,1204571200.0,5036204488.42
sz002718,”—∞Óµı∂•,2017-06-28,57.6,57.6,56.3,56.3,57.47,177325.0,10097812.0,1180048000.0,4933675181.8
sz002718,”—∞Óµı∂•,2017-06-29,56.99,58.68,56.2,58.29,56.3,557191.0,32302436.0,1221758400.0,5108062634.94
sz002718,”—∞Óµı∂•,2017-06-30,57.65,58.38,57.62,58.25,58.29,394818.0,22923258.0,1220920000.0,5104557359.5
sz002718,”—∞Óµı∂•,2017-07-03,58.54,58.54,57.9,58.25,58.25,317207.0,18480842.0,1220920000.0,5104557359.5
sz002718,”—∞Óµı∂•,2017-07-04,58.78,58.78,57.02,57.19,58.25,406097.0,23385342.0,1198702400.0,5011667560.34
sz002718,”—∞Óµı∂•,2017-07-05,57.2,57.8,56.8,57.54,57.19,278293.0,15933080.0,1206038400.0,5042338720.44
sz002718,”—∞Óµı∂•,2017-07-06,57.73,57.88,56.97,57.72,57.54,304552.0,17540144.0,1209811200.0,5058112459.92
sz002718,”—∞Óµı∂•,2017-07-07,57.97,59.4,57.69,59.1,57.72,638287.0,37629691.0,1238736000.0,5179044462.6
sz002718,”—∞Óµı∂•,2017-07-10,58.87,59.5,57.8,57.87,59.1,473100.0,27655484.0,1212955200.0,5071257242.82
sz002718,”—∞Óµı∂•,2017-07-11,57.75,58.23,57.4,57.4,57.87,271753.0,15684479.0,1203104000.0,5030070256.4
sz002718,”—∞Óµı∂•,2017-07-12,57.4,58.16,56.5,57.92,57.4,317826.0,18268651.0,1214003200.0,5075638837.12
sz002718,”—∞Óµı∂•,2017-07-13,57.98,59.26,57.95,58.8,57.92,613649.0,36165884.0,1232448000.0,5152754896.8
sz002718,”—∞Óµı∂•,2017-07-14,58.42,59.35,58.18,59.12,58.8,372986.0,21903415.0,1239155200.0,5180797100.32
sz002718,”—∞Óµı∂•,2017-07-17,58.88,58.88,54.75,55.1,59.12,664950.0,37556700.0,1154896000.0,4828516918.6
sz002718,”—∞Óµı∂•,2017-07-18,54.36,55.54,54.36,54.7,55.1,322126.0,17651715.0,1146512000.0,4793464164.2
sz002718,”—∞Óµı∂•,2017-07-19,54.88,55.56,54.1,55.2,54.7,326912.0,17935029.0,1156992000.0,4837280107.2
sz002718,”—∞Óµı∂•,2017-07-20,55.17,55.83,54.71,54.71,55.2,215250.0,11927511.0,1146721600.0,4794340483.06
sz002718,”—∞Óµı∂•,2017-07-21,54.78,55.5,54.6,54.72,54.71,260552.0,14344791.0,1146931200.0,4795216801.92
sz002718,”—∞Óµı∂•,2017-07-24,54.72,54.99,52.0,53.29,54.72,833146.0,44250387.0,1387239204.94,4669903204.94
sz002718,”—∞Óµı∂•,2017-07-25,53.39,53.39,52.6,53.06,53.29,307390.0,16266318.0,1381251871.16,4649747871.16
sz002718,”—∞Óµı∂•,2017-07-26,53.02,53.47,52.75,52.81,53.06,290275.0,15412392.0,1374743899.66,4627839899.66
sz002718,”—∞Óµı∂•,2017-07-27,53.15,54.23,52.35,54.1,52.81,449368.0,24030008.0,1408325032.6,4740885032.6
sz002718,”—∞Óµı∂•,2017-07-28,54.1,54.1,53.27,53.51,54.1,246149.0,13223568.0,1392966219.86,4689182219.86
sz002718,”—∞Óµı∂•,2017-07-31,53.57,53.99,52.8,53.78,53.51,288302.0,15418088.0,1399994829.08,4712842829.08
sz002718,”—∞Óµı∂•,2017-08-01,53.88,53.93,53.01,53.72,53.78,320765.0,17183853.0,1398432915.92,4707584915.92
sz002718,”—∞Óµı∂•,2017-08-02,53.57,53.88,52.88,53.1,53.72,239611.0,12737405.0,1382293146.6,4653253146.6
sz002718,”—∞Óµı∂•,2017-08-03,52.85,53.25,52.52,53.21,53.1,171198.0,9074096.0,1385156654.06,4662892654.06
sz002718,”—∞Óµı∂•,2017-08-04,52.87,53.25,52.28,52.42,53.21,216734.0,11422789.0,1364591464.12,4593663464.12
sz002718,”—∞Óµı∂•,2017-08-07,52.42,53.15,52.37,52.91,52.42,220780.0,11670551.0,1377347088.26,4636603088.26
sz002718,”—∞Óµı∂•,2017-08-08,52.9,53.3,52.3,52.52,52.91,282545.0,14880660.0,1367194652.72,4602426652.72
sz002718,”—∞Óµı∂•,2017-08-09,52.4,53.15,52.4,53.0,52.52,171057.0,9044795.0,1379689958.0,4644489958.0
sz002718,”—∞Óµı∂•,2017-08-10,53.1,53.1,52.0,52.0,53.0,304560.0,15931209.0,1353658072.0,4556858072.0
sz002718,”—∞Óµı∂•,2017-08-11,51.9,52.15,51.16,51.27,52.0,195792.0,10146664.0,1334654795.22,4492886795.22
sz002718,”—∞Óµı∂•,2017-08-14,51.69,52.2,51.55,52.2,51.27,212940.0,11051836.0,1358864449.2,4574384449.2
sz002718,”—∞Óµı∂•,2017-08-15,52.2,52.7,51.68,52.09,52.2,221500.0,11536473.0,1356000941.74,4564744941.74
sz002718,”—∞Óµı∂•,2017-08-16,52.19,53.5,52.06,53.49,52.09,346615.0,18380687.0,1392445582.14,4687429582.14
sz002718,”—∞Óµı∂•,2017-08-17,53.97,53.97,53.01,53.14,53.49,204020.0,10853056.0,1383334422.04,4656758422.04
sz002718,”—∞Óµı∂•,2017-08-18,53.11,54.06,53.0,53.13,53.14,294150.0,15720472.0,1383074103.18,4655882103.18
sz002718,”—∞Óµı∂•,2017-08-21,53.5,53.58,52.95,53.3,53.13,219508.0,11667018.0,1387499523.8,4670779523.8
sz002718,”—∞Óµı∂•,2017-08-22,53.29,53.53,52.97,53.2,53.3,198455.0,10564986.0,1384896335.2,4662016335.2
sz002718,”—∞Óµı∂•,2017-08-23,53.31,53.4,52.95,53.0,53.2,126987.0,6744444.0,1379689958.0,4644489958.0
sz002718,”—∞Óµı∂•,2017-08-24,53.2,53.39,52.87,52.91,53.0,171343.0,9104908.0,1377347088.26,4636603088.26
sz002718,”—∞Óµı∂•,2017-08-25,53.22,53.48,52.92,53.22,52.91,199560.0,10620358.0,1385416972.92,4663768972.92
sz002718,”—∞Óµı∂•,2017-08-28,53.5,54.8,53.5,54.72,53.22,453673.0,24639900.0,1424464801.92,4795216801.92
sz002718,”—∞Óµı∂•,2017-08-29,54.67,56.38,54.52,56.1,54.72,746947.0,41635583.0,1460388804.6,4916148804.6
sz002718,”—∞Óµı∂•,2017-08-30,54.0,54.47,53.47,53.7,56.1,1227034.0,65964047.0,1397912278.2,4705832278.2
sz002718,”—∞Óµı∂•,2017-08-31,53.5,53.96,53.4,53.72,53.7,471224.0,25298966.0,1398432915.92,4707584915.92
sz002718,”—∞Óµı∂•,2017-09-01,53.72,54.14,53.55,53.86,53.72,323372.0,17390459.0,1402077379.96,4719853379.96
sz002718,”—∞Óµı∂•,2017-09-04,53.95,53.98,53.48,53.5,53.86,304473.0,16325778.0,1392705901.0,4688305901.0
sz002718,”—∞Óµı∂•,2017-09-05,53.76,53.94,53.51,53.91,53.5,370853.0,19940208.0,1403378974.26,4724234974.26
sz002718,”—∞Óµı∂•,2017-09-06,53.92,54.37,53.41,54.37,53.91,357199.0,19308636.0,1415353641.82,4764545641.82
sz002718,”—∞Óµı∂•,2017-09-07,54.5,54.87,54.1,54.25,54.37,438295.0,23912228.0,1412229815.5,4754029815.5
sz002718,”—∞Óµı∂•,2017-09-08,54.0,54.31,53.75,53.95,54.25,336209.0,18141839.0,1404420249.7,4727740249.7
sz002718,”—∞Óµı∂•,2017-09-11,53.95,55.0,53.73,54.61,53.95,576816.0,31513241.0,1421601294.46,4785577294.46
sz002718,”—∞Óµı∂•,2017-09-12,54.88,55.2,53.84,54.28,54.61,453974.0,24653398.0,1413010772.08,4756658772.08
sz002718,”—∞Óµı∂•,2017-09-13,54.37,54.63,53.98,54.18,54.28,321774.0,17430421.0,1410407583.48,4747895583.48
sz002718,”—∞Óµı∂•,2017-09-14,54.38,54.88,53.71,54.21,54.18,430305.0,23284282.0,1411188540.06,4750524540.06
sz002718,”—∞Óµı∂•,2017-09-15,53.82,54.46,53.82,54.2,54.21,219171.0,11840545.0,1410928221.2,4749648221.2
sz002718,”—∞Óµı∂•,2017-09-18,53.95,54.38,53.92,54.19,54.2,274954.0,14896989.0,1410667902.34,4748771902.34
sz002718,”—∞Óµı∂•,2017-09-19,54.33,55.7,54.07,54.38,54.19,378900.0,20652944.0,1415613960.68,4765421960.68
sz002718,”—∞Óµı∂•,2017-09-20,54.32,54.9,54.23,54.8,54.38,589648.0,32183898.0,1426547352.8,4802227352.8
sz002718,”—∞Óµı∂•,2017-09-21,54.55,55.14,54.51,54.51,54.8,515048.0,28246173.0,1418998105.86,4776814105.86
sz002718,”—∞Óµı∂•,2017-09-22,54.48,54.87,54.12,54.83,54.51,428382.0,23336323.0,1427328309.38,4804856309.38
sz002718,”—∞Óµı∂•,2017-09-25,55.0,56.44,54.83,55.44,54.83,790471.0,44047416.0,1443207759.84,4858311759.84
sz002718,”—∞Óµı∂•,2017-09-26,55.4,56.19,54.65,55.4,55.44,484564.0,26928543.0,1442166484.4,4854806484.4
sz002718,”—∞Óµı∂•,2017-09-27,55.21,56.0,55.05,55.91,55.4,325669.0,18158285.0,1455442746.26,4899498746.26
sz002718,”—∞Óµı∂•,2017-09-28,56.5,57.17,55.36,55.9,55.91,538980.0,30391316.0,1455182427.4,4898622427.4
sz002718,”—∞Óµı∂•,2017-09-29,56.19,58.49,55.93,58.03,55.9,779282.0,44558460.0,1510630344.58,5085278344.58
sz002718,”—∞Óµı∂•,2017-10-09,58.03,59.48,57.65,58.23,58.03,954298.0,55961365.0,1515836721.78,5102804721.78
sz002718,”—∞Óµı∂•,2017-10-10,58.25,58.64,57.66,58.6,58.23,488349.0,28452951.0,1525468519.6,5135228519.6
sz002718,”—∞Óµı∂•,2017-10-11,58.21,59.22,58.04,59.2,58.6,541717.0,31828388.0,1541087651.2,5187807651.2
sz002718,”—∞Óµı∂•,2017-10-12,59.18,59.49,58.5,58.7,59.2,447956.0,26413156.0,1528071708.2,5143991708.2
sz002718,”—∞Óµı∂•,2017-10-13,58.7,58.88,57.71,57.98,58.7,438966.0,25467920.0,1509328750.28,5080896750.28
sz002718,”—∞Óµı∂•,2017-10-16,57.97,58.46,56.78,56.8,57.98,450700.0,25938643.0,1478611124.8,4977491124.8
sz002718,”—∞Óµı∂•,2017-10-17,56.81,57.56,56.6,56.85,56.8,479903.0,27381360.0,1479912719.1,4981872719.1
sz002718,”—∞Óµı∂•,2017-10-18,56.85,57.45,56.85,57.06,56.85,384595.0,21982881.0,1485379415.16,5000275415.16
sz002718,”—∞Óµı∂•,2017-10-19,57.3,57.47,56.58,56.9,57.06,344799.0,19662601.0,1481214313.4,4986254313.4
sz002718,”—∞Óµı∂•,2017-10-20,56.86,57.63,56.73,57.48,56.9,247386.0,14148739.0,1496312807.28,5037080807.28
sz002718,”—∞Óµı∂•,2017-10-23,57.89,58.8,57.51,57.74,57.48,475376.0,27588663.0,1503081097.64,5059865097.64
sz002718,”—∞Óµı∂•,2017-10-24,58.05,58.43,57.73,58.21,57.74,373903.0,21723480.0,1515316084.06,5101052084.06
sz002718,”—∞Óµı∂•,2017-10-25,58.06,59.7,58.05,59.6,58.21,523340.0,30741996.0,1551500405.6,5222860405.6
sz002718,”—∞Óµı∂•,2017-10-26,59.6,59.7,58.7,58.92,59.6,485158.0,28699440.0,1533798723.12,5163270723.12
sz002718,”—∞Óµı∂•,2017-10-27,58.98,59.4,58.42,58.81,58.92,515300.0,30307676.0,1530935215.66,5153631215.66
sz002718,”—∞Óµı∂•,2017-10-30,58.2,58.2,55.05,55.08,58.81,960303.0,53783461.0,1433836280.88,4826764280.88
sz002718,”—∞Óµı∂•,2017-10-31,54.78,55.42,54.78,55.1,55.08,328337.0,18090824.0,1434356918.6,4828516918.6
sz002718,”—∞Óµı∂•,2017-11-01,55.37,55.8,55.08,55.16,55.1,346453.0,19178655.0,1435918831.76,4833774831.76
sz002718,”—∞Óµı∂•,2017-11-02,54.81,55.24,53.84,54.61,55.16,528806.0,28714157.0,1421601294.46,4785577294.46
sz002718,”—∞Óµı∂•,2017-11-03,54.6,55.21,53.73,54.1,54.61,276756.0,14975161.0,1408325032.6,4740885032.6
sz002718,”—∞Óµı∂•,2017-11-06,54.12,54.39,53.72,54.16,54.1,274932.0,14854699.0,1409886945.76,4746142945.76
sz002718,”—∞Óµı∂•,2017-11-07,54.28,54.58,54.02,54.58,54.16,274596.0,14906529.0,1420820337.88,4782948337.88
sz002718,”—∞Óµı∂•,2017-11-08,54.76,55.87,54.58,55.39,54.58,432011.0,23941676.0,1441906165.54,4853930165.54
sz002718,”—∞Óµı∂•,2017-11-09,55.36,55.52,54.76,55.09,55.39,260572.0,14343860.0,1434096599.74,4827640599.74
sz002718,”—∞Óµı∂•,2017-11-10,55.05,55.87,55.05,55.37,55.09,292904.0,16244184.0,1441385527.82,4852177527.82
sz002718,”—∞Óµı∂•,2017-11-13,55.44,55.8,54.48,54.5,55.37,534780.0,29342385.0,1418737787.0,4775937787.0
sz002718,”—∞Óµı∂•,2017-11-14,54.69,54.69,53.12,53.5,54.5,575300.0,30892090.0,1392705901.0,4688305901.0
sz002718,”—∞Óµı∂•,2017-11-15,53.19,53.49,52.52,52.65,53.5,435328.0,23005771.0,1370578797.9,4613818797.9
sz002718,”—∞Óµı∂•,2017-11-16,52.27,53.9,52.27,53.25,52.65,431500.0,23034437.0,1386197929.5,4666397929.5
sz002718,”—∞Óµı∂•,2017-11-17,53.24,53.7,52.25,52.33,53.25,314636.0,16616662.0,1362248594.38,4585776594.38
sz002718,”—∞Óµı∂•,2017-11-20,52.93,52.97,51.39,52.48,52.33,292148.0,15241587.0,1366153377.28,4598921377.28
sz002718,”—∞Óµı∂•,2017-11-21,52.7,52.87,51.5,52.35,52.48,526590.0,27455497.0,1362769232.1,4587529232.1
sz002718,”—∞Óµı∂•,2017-11-22,52.37,52.48,51.55,51.9,52.35,407675.0,21115721.0,1351054883.4,4548094883.4
sz002718,”—∞Óµı∂•,2017-11-23,51.92,52.09,51.42,51.42,51.9,316001.0,16362757.0,1338559578.12,4506031578.12
sz002718,”—∞Óµı∂•,2017-11-24,51.16,51.78,51.08,51.56,51.42,177985.0,9165765.0,1342204042.16,4518300042.16
sz002718,”—∞Óµı∂•,2017-11-27,51.84,51.84,50.4,50.49,51.56,216400.0,11060784.0,1314349924.14,4424533924.14
sz002718,”—∞Óµı∂•,2017-11-28,50.51,51.2,50.49,51.1,50.49,166610.0,8469996.0,1330229374.6,4477989374.6
sz002718,”—∞Óµı∂•,2017-11-29,51.18,51.18,49.95,50.4,51.1,351781.0,17696763.0,1312007054.4,4416647054.4
sz002718,”—∞Óµı∂•,2017-11-30,50.45,50.68,50.06,50.18,50.4,164741.0,8292668.0,1306280039.48,4397368039.48
sz002718,”—∞Óµı∂•,2017-12-01,50.18,50.68,50.09,50.6,50.18,169500.0,8547383.0,1317213431.6,4434173431.6
sz002718,”—∞Óµı∂•,2017-12-04,50.69,50.69,48.55,48.6,50.6,395500.0,19563338.0,1265149659.6,4258909659.6
sz002718,”—∞Óµı∂•,2017-12-05,48.59,48.79,47.0,47.19,48.6,395263.0,18923569.0,1228444700.34,4135348700.34
sz002718,”—∞Óµı∂•,2017-12-06,46.51,47.49,46.5,47.28,47.19,220663.0,10388388.0,1230787570.08,4143235570.08
sz002718,”—∞Óµı∂•,2017-12-07,46.68,47.65,46.67,47.3,47.28,197638.0,9350818.0,1231308207.8,4144988207.8
sz002718,”—∞Óµı∂•,2017-12-08,47.36,47.88,47.03,47.3,47.3,217242.0,10313017.0,1231308207.8,4144988207.8
sz002718,”—∞Óµı∂•,2017-12-11,47.39,47.57,47.13,47.5,47.3,227197.0,10769205.0,1236514585.0,4162514585.0
sz002718,”—∞Óµı∂•,2017-12-12,47.45,50.88,47.2,48.3,47.5,428548.0,20889937.0,1257340093.8,4232620093.8
sz002718,”—∞Óµı∂•,2017-12-13,48.0,49.3,47.7,48.78,48.3,295592.0,14337017.0,1269835399.08,4274683399.08
sz002718,”—∞Óµı∂•,2017-12-14,48.48,49.17,48.2,48.68,48.78,193889.0,9419805.0,1267232210.48,4265920210.48
sz002718,”—∞Óµı∂•,2017-12-15,48.5,48.86,47.75,48.05,48.68,170755.0,8245373.0,1250832122.3,4210712122.3
sz002718,”—∞Óµı∂•,2017-12-18,47.9,48.23,45.66,46.42,48.05,325448.0,15217231.0,1208400148.12,4067872148.12
sz002718,”—∞Óµı∂•,2017-12-19,46.48,46.59,46.12,46.33,46.42,275542.0,12754721.0,1206057278.38,4059985278.38
sz002718,”—∞Óµı∂•,2017-12-20,46.33,46.33,45.16,45.2,46.33,332479.0,15183415.0,1176641247.2,3960961247.2
sz002718,”—∞Óµı∂•,2017-12-21,45.2,46.24,45.03,45.86,45.2,258805.0,11815506.0,1193822291.96,4018798291.96
sz002718,”—∞Óµı∂•,2017-12-22,45.68,46.27,45.33,45.49,45.86,163064.0,7444730.0,1184190494.14,3986374494.14
sz002718,”—∞Óµı∂•,2017-12-25,45.49,45.84,44.47,44.99,45.49,191332.0,8612245.0,1171174551.14,3942558551.14
sz002718,”—∞Óµı∂•,2017-12-26,45.1,45.7,44.75,45.44,44.99,186600.0,8437304.0,1182888899.84,3981992899.84
sz002718,”—∞Óµı∂•,2017-12-27,45.44,45.65,44.55,44.87,45.44,193082.0,8719036.0,1168050724.82,3932042724.82
sz002718,”—∞Óµı∂•,2017-12-28,44.63,45.43,44.56,45.22,44.87,186168.0,8417697.0,1177161884.92,3962713884.92
sz002718,”—∞Óµı∂•,2017-12-29,45.22,45.45,45.09,45.2,45.22,147846.0,6689771.0,1176641247.2,3960961247.2
sz002718,”—∞Óµı∂•,2018-01-02,45.2,45.79,44.83,45.68,45.2,280506.0,12717309.0,1189136552.48,4003024552.48
sz002718,”—∞Óµı∂•,2018-01-03,45.64,46.38,45.31,46.08,45.68,252564.0,11569312.0,1199549306.88,4038077306.88
sz002718,”—∞Óµı∂•,2018-01-04,46.29,46.29,45.55,45.7,46.08,247163.0,11309652.0,1189657190.2,4004777190.2
sz002718,”—∞Óµı∂•,2018-01-05,45.88,46.28,45.33,46.08,45.7,235370.0,10850204.0,1199549306.88,4038077306.88
sz002718,”—∞Óµı∂•,2018-01-08,45.92,46.93,45.78,45.97,46.08,239020.0,10993969.0,1196685799.42,4028437799.42
sz002718,”—∞Óµı∂•,2018-01-09,46.1,46.19,45.71,46.0,45.97,196165.0,9024571.0,1197466756.0,4031066756.0
sz002718,”—∞Óµı∂•,2018-01-10,46.26,46.26,45.55,45.83,46.0,225800.0,10354959.0,1193041335.38,4016169335.38
sz002718,”—∞Óµı∂•,2018-01-11,45.6,46.1,45.51,46.0,45.83,199051.0,9127217.0,1197466756.0,4031066756.0
sz002718,”—∞Óµı∂•,2018-01-12,46.15,46.15,45.36,45.58,46.0,142501.0,6507675.0,1186533363.88,3994261363.88
sz002718,”—∞Óµı∂•,2018-01-15,45.1,45.45,43.9,43.97,45.58,329954.0,14694816.0,1144622027.42,3853174027.42
sz002718,”—∞Óµı∂•,2018-01-16,44.04,44.65,43.96,44.31,43.97,177960.0,7886832.0,1153472868.66,3882968868.66
sz002718,”—∞Óµı∂•,2018-01-17,44.15,46.19,43.33,45.98,44.31,402216.0,18188143.0,1196946118.28,4029314118.28
sz002718,”—∞Óµı∂•,2018-01-18,45.71,46.52,45.71,46.48,45.98,364618.0,16873038.0,1209962061.28,4073130061.28
sz002718,”—∞Óµı∂•,2018-01-19,46.48,46.71,45.8,46.17,46.48,260200.0,11984640.0,1201892176.62,4045964176.62
sz002718,”—∞Óµı∂•,2018-01-22,46.15,46.17,45.51,46.03,46.17,236801.0,10839668.0,1198247712.58,4033695712.58
sz002718,”—∞Óµı∂•,2018-01-23,46.03,48.8,46.03,47.96,46.03,512025.0,24394628.0,1248489252.56,4202825252.56
sz002718,”—∞Óµı∂•,2018-01-24,47.98,48.67,47.23,48.24,47.96,324830.0,15646474.0,1255778180.64,4227362180.64
sz002718,”—∞Óµı∂•,2018-01-25,47.71,47.98,46.4,46.6,48.24,642339.0,30243326.0,1213085887.6,4083645887.6
sz002718,”—∞Óµı∂•,2018-01-26,46.6,47.0,45.8,45.8,46.6,291600.0,13443574.0,1192260378.8,4013540378.8
sz002718,”—∞Óµı∂•,2018-01-29,46.2,46.45,45.66,46.03,45.8,340453.0,15685110.0,1198247712.58,4033695712.58
sz002718,”—∞Óµı∂•,2018-01-30,46.02,46.17,45.62,46.06,46.03,196300.0,9008897.0,1199028669.16,4036324669.16
sz002718,”—∞Óµı∂•,2018-01-31,46.37,46.37,45.66,46.1,46.06,178074.0,8209254.0,1200069944.6,4039829944.6
sz002718,”—∞Óµı∂•,2018-02-01,46.36,48.2,46.36,46.92,46.1,497852.0,23565799.0,1221416091.12,4111688091.12
sz002718,”—∞Óµı∂•,2018-02-02,46.52,46.52,44.01,45.6,46.92,299014.0,13576521.0,1187054001.6,3996014001.6
sz002718,”—∞Óµı∂•,2018-02-05,44.9,49.0,44.14,45.89,45.6,236140.0,10951548.0,1194603248.54,4021427248.54
sz002718,”—∞Óµı∂•,2018-02-06,45.41,46.9,44.51,44.95,45.89,338840.0,15422176.0,1170133275.7,3939053275.7
sz002718,”—∞Óµı∂•,2018-02-07,44.95,46.0,44.3,45.03,44.95,296214.0,13339505.0,1172215826.58,3946063826.58
sz002718,”—∞Óµı∂•,2018-02-08,44.5,45.77,44.33,45.26,45.03,155400.0,7063098.0,1178203160.36,3966219160.36
sz002718,”—∞Óµı∂•,2018-02-09,45.0,45.65,44.3,44.6,45.26,351900.0,15819963.0,1161022115.6,3908382115.6
sz002718,”—∞Óµı∂•,2018-02-12,45.0,46.33,44.66,45.94,44.6,163400.0,7453556.0,1195904842.84,4025808842.84
sz002718,”—∞Óµı∂•,2018-02-13,46.24,46.92,45.93,46.73,45.94,221275.0,10298315.0,1216470032.78,4095038032.78
sz002718,”—∞Óµı∂•,2018-02-14,46.72,47.14,46.21,46.65,46.73,216794.0,10106120.0,1214387481.9,4088027481.9
sz002718,”—∞Óµı∂•,2018-02-22,46.77,47.59,46.35,47.05,46.65,197342.0,9247388.0,1224800236.3,4123080236.3
sz002718,”—∞Óµı∂•,2018-02-23,47.05,47.44,46.75,46.75,47.05,147177.0,6919672.0,1216990670.5,4096790670.5
sz002718,”—∞Óµı∂•,2018-02-26,46.78,47.79,46.51,47.79,46.75,267172.0,12615453.0,1244063831.94,4187927831.94
sz002718,”—∞Óµı∂•,2018-02-27,47.77,48.23,47.41,47.68,47.79,199568.0,9544401.0,1241200324.48,4178288324.48
sz002718,”—∞Óµı∂•,2018-02-28,47.56,47.65,46.65,46.78,47.68,263333.0,12421253.0,1217771627.08,4099419627.08
sz002718,”—∞Óµı∂•,2018-03-01,46.58,47.69,46.58,47.67,46.78,198100.0,9361362.0,1240940005.62,4177412005.62
sz002718,”—∞Óµı∂•,2018-03-02,47.01,47.46,47.01,47.1,47.67,156600.0,7392879.0,1226101830.6,4127461830.6
sz002718,”—∞Óµı∂•,2018-03-05,47.25,47.28,46.46,46.95,47.1,216213.0,10113648.0,1222197047.7,4114317047.7
sz002718,”—∞Óµı∂•,2018-03-06,46.9,48.47,46.6,48.44,46.95,458466.0,21929008.0,1260984557.84,4244888557.84
sz002718,”—∞Óµı∂•,2018-03-07,48.5,48.84,47.91,48.07,48.44,227412.0,10955549.0,1251352760.02,4212464760.02
sz002718,”—∞Óµı∂•,2018-03-08,47.91,48.81,47.79,48.74,48.07,314912.0,15259701.0,1268794123.64,4271178123.64
sz002718,”—∞Óµı∂•,2018-03-09,49.0,49.98,48.51,49.9,48.74,526846.0,26056868.0,1298991111.4,4372831111.4
sz002718,”—∞Óµı∂•,2018-03-12,50.15,50.49,49.51,49.52,49.9,341900.0,17053066.0,1289098994.72,4339530994.72
sz002718,”—∞Óµı∂•,2018-03-13,49.52,49.81,48.7,49.1,49.52,252360.0,12431888.0,1278165602.6,4302725602.6
sz002718,”—∞Óµı∂•,2018-03-14,48.9,51.85,48.72,51.03,49.1,693498.0,35049787.0,1328407142.58,4471855142.58
sz002718,”—∞Óµı∂•,2018-03-15,51.0,51.0,49.88,50.6,51.03,444678.0,22378844.0,1317213431.6,4434173431.6
sz002718,”—∞Óµı∂•,2018-03-16,50.6,50.75,49.88,50.49,50.6,212400.0,10672555.0,1314349924.14,4424533924.14
sz002718,”—∞Óµı∂•,2018-03-19,50.23,50.9,50.23,50.75,50.49,248400.0,12571310.0,1321118214.5,4447318214.5
sz002718,”—∞Óµı∂•,2018-03-20,49.88,50.58,49.66,50.5,50.75,174500.0,8772083.0,1314610243.0,4425410243.0
sz002718,”—∞Óµı∂•,2018-03-21,50.5,50.89,49.03,49.03,50.5,201000.0,10081719.0,1276343370.58,4296591370.58
sz002718,”—∞Óµı∂•,2018-03-22,49.07,49.47,48.14,49.06,49.03,214839.0,10515049.0,1277124327.16,4299220327.16
sz002718,”—∞Óµı∂•,2018-03-23,48.66,48.66,45.77,46.0,49.06,349986.0,16483999.0,1197466756.0,4031066756.0
sz002718,”—∞Óµı∂•,2018-03-26,45.99,46.88,45.11,46.53,46.0,193980.0,8948812.0,1211263655.58,4077511655.58
sz002718,”—∞Óµı∂•,2018-03-27,46.98,47.75,46.98,47.52,46.53,182407.0,8664554.0,1237035222.72,4164267222.72
sz002718,”—∞Óµı∂•,2018-03-28,47.03,47.77,47.0,47.2,47.52,113000.0,5349807.0,1228705019.2,4136225019.2
sz002718,”—∞Óµı∂•,2018-03-29,47.55,47.88,47.06,47.23,47.2,153300.0,7246506.0,1229485975.78,4138853975.78
sz002718,”—∞Óµı∂•,2018-03-30,47.61,47.8,47.25,47.59,47.23,240080.0,11415744.0,1238857454.74,4170401454.74
