Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-06,20.21,20.9,20.1,20.46,20.2,1306120.0,26837827.0,1639221359.16,2512488000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-07,20.46,20.54,20.16,20.23,20.46,632720.0,12861472.0,1620794139.58,2484244000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-08,20.23,21.49,20.18,21.24,20.23,1947225.0,40696894.0,1701713669.04,2608272000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-09,21.24,21.69,21.02,21.69,21.24,2179200.0,46594553.0,1737766924.74,2663532000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-12,21.8,22.1,21.47,21.72,21.69,1622293.0,35255310.0,1740170475.12,2667216000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-13,21.71,22.5,21.47,22.3,21.72,2592073.0,57511970.0,1786639115.8,2738440000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-14,22.17,22.25,21.3,21.5,22.3,1520900.0,33167712.0,1722544439.0,2640200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-15,21.36,21.36,20.6,21.03,21.5,1248949.0,26231822.0,1684888816.38,2582484000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-16,21.03,21.32,20.8,21.07,21.03,735200.0,15544094.0,1688093550.22,2587396000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-19,21.07,21.36,20.85,21.22,21.07,602700.0,12760049.0,1700111302.12,2605816000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-20,21.1,22.68,21.04,21.9,21.22,2434500.0,53433676.0,1754591777.4,2689320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-21,21.89,22.43,21.51,21.65,21.9,1948400.0,43041398.0,1734562190.9,2658620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-22,21.52,23.48,21.4,22.6,21.65,3063525.0,68805484.0,1810674619.6,2775280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-23,22.2,22.46,20.89,21.04,22.6,2933286.0,63902435.0,1685689999.84,2583712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-26,21.0,21.34,19.01,21.28,21.04,1849606.0,37815845.0,1704918402.88,2613184000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-27,21.35,22.08,21.33,21.9,21.28,2188706.0,47550245.0,1754591777.4,2689320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-28,21.59,22.87,21.42,22.68,21.9,3405689.0,76435334.0,1817084087.28,2785104000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-29,22.81,22.84,22.22,22.7,22.68,1940644.0,43705249.0,1818686454.2,2787560000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-03-30,22.7,23.5,22.53,23.44,22.7,3219835.0,74625797.0,1877974030.24,2878432000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-02,23.4,24.37,23.25,23.93,23.44,4005638.0,95713566.0,1917232019.78,2938604000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-03,23.38,23.6,23.1,23.49,23.93,2170071.0,50558230.0,1881979947.54,2884572000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-04,23.46,23.69,22.79,22.82,23.49,1606844.0,37241125.0,1828300655.72,2802296000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-09,22.75,22.75,22.08,22.46,22.82,1750164.0,39169282.0,1799458051.16,2758088000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-10,22.59,22.7,21.93,22.19,22.46,1185247.0,26367686.0,1777826097.74,2724932000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-11,22.38,22.55,22.2,22.52,22.19,1093489.0,24500126.0,1804265151.92,2765456000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-12,22.38,22.84,22.23,22.41,22.52,1186449.0,26841926.0,1795452133.86,2751948000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-13,22.39,22.69,21.9,21.97,22.41,1233900.0,27457752.0,1760200061.62,2697916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-16,21.9,22.28,21.5,21.62,21.97,1422807.0,31021384.0,1732158640.52,2654936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-17,21.71,21.8,20.71,20.71,21.62,1112680.0,23638539.0,1659250945.66,2543188000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-18,20.81,21.01,19.79,20.92,20.71,2143156.0,43543778.0,1676075798.32,2568976000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-19,20.89,21.27,20.65,21.05,20.92,1303424.0,27315809.0,1686491183.3,2584940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-20,20.7,20.94,20.03,20.12,21.05,1138096.0,23267271.0,1611981121.52,2470736000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-23,20.41,20.49,19.82,20.07,20.12,721061.0,14504649.0,2464596000.0,2464596000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-24,20.02,20.83,20.02,20.83,20.07,771539.0,15841795.0,2557924000.0,2557924000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-25,20.61,21.07,20.51,20.99,20.83,1122429.0,23469713.0,2577572000.0,2577572000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-26,20.96,20.99,20.11,20.12,20.99,845500.0,17388778.0,2470736000.0,2470736000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-04-27,20.21,20.55,20.1,20.41,20.12,597034.0,12141885.0,2506348000.0,2506348000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-02,20.4,20.68,20.34,20.49,20.41,591324.0,12126465.0,2516172000.0,2516172000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-03,20.6,21.15,20.21,21.03,20.49,1148723.0,23960124.0,2582484000.0,2582484000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-04,21.08,21.13,20.85,20.97,21.03,589401.0,12366835.0,2575116000.0,2575116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-07,21.21,21.64,21.13,21.62,20.97,1344473.0,28911814.0,2654936000.0,2654936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-08,21.6,21.93,21.49,21.71,21.62,957938.0,20808653.0,2665988000.0,2665988000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-09,21.7,22.96,21.54,22.83,21.71,3211041.0,72515177.0,2803524000.0,2803524000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-10,22.85,23.44,22.6,23.08,22.83,3489703.0,80881686.0,2834224000.0,2834224000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-11,22.76,22.76,21.73,21.86,22.68,2516646.0,55556511.0,2684408000.0,2684408000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-14,21.75,22.16,21.63,21.74,21.86,1083438.0,23712568.0,2669672000.0,2669672000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-15,21.91,22.18,21.75,22.16,21.74,1325243.0,29189443.0,2721248000.0,2721248000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-16,22.16,22.16,21.63,21.63,22.16,1321139.0,28899293.0,2656164000.0,2656164000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-17,21.69,22.62,21.68,22.54,21.63,2680848.0,59576748.0,2767912000.0,2767912000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-18,22.64,23.19,22.3,22.88,22.54,2829073.0,64802056.0,2809664000.0,2809664000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-21,22.88,23.2,22.6,23.18,22.88,2390638.0,54773857.0,2846504000.0,2846504000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-22,23.21,23.21,22.63,22.92,23.18,1940241.0,44292482.0,2814576000.0,2814576000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-23,22.9,22.92,22.31,22.4,22.92,1480646.0,33402262.0,2750720000.0,2750720000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-24,22.4,22.67,22.26,22.39,22.4,808952.0,18161116.0,2749492000.0,2749492000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-25,22.38,22.58,22.03,22.12,22.39,1180406.0,26387268.0,2716336000.0,2716336000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-28,22.12,22.5,21.78,22.24,22.12,1202700.0,26741219.0,2731072000.0,2731072000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-29,22.22,22.43,22.06,22.07,22.24,931300.0,20707879.0,2710196000.0,2710196000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-30,21.85,21.85,20.38,20.38,22.07,2095900.0,44014618.0,2502664000.0,2502664000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-05-31,20.63,20.8,20.39,20.77,20.38,987532.0,20400237.0,2550556000.0,2550556000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-01,20.61,20.9,20.23,20.47,20.77,773500.0,15928735.0,2513716000.0,2513716000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-04,20.81,20.89,20.39,20.5,20.47,505897.0,10425855.0,2517400000.0,2517400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-05,20.51,20.99,20.51,20.99,20.5,712746.0,14837858.0,2577572000.0,2577572000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-06,21.0,21.05,20.81,20.93,20.99,713346.0,14917660.0,2570204000.0,2570204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-07,20.93,21.09,20.72,20.8,20.93,718300.0,15007693.0,2554240000.0,2554240000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-08,20.96,20.96,20.24,20.5,20.8,803900.0,16487835.0,2517400000.0,2517400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-11,20.3,20.54,20.05,20.4,20.5,466251.0,9484268.0,2505120000.0,2505120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-12,20.48,20.74,20.08,20.7,20.4,608365.0,12458278.0,2541960000.0,2541960000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-13,20.8,21.08,20.3,20.3,20.7,628800.0,13041727.0,2492840000.0,2492840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-14,20.33,20.56,20.15,20.39,20.3,480610.0,9795912.0,2503892000.0,2503892000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-15,20.5,20.57,19.44,19.47,20.39,1139520.0,22533385.0,2390916000.0,2390916000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-19,19.34,19.36,17.52,17.53,19.47,1502408.0,27495832.0,2152684000.0,2152684000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-20,17.68,18.09,17.4,17.83,17.53,703330.0,12559112.0,2189524000.0,2189524000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-21,17.97,18.09,17.4,17.43,17.83,629550.0,11188740.0,2140404000.0,2140404000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-22,17.58,17.85,17.16,17.73,17.43,720910.0,12712140.0,2177244000.0,2177244000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-25,17.91,18.1,17.65,17.83,17.73,485296.0,8666558.0,2189524000.0,2189524000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-26,17.38,18.15,17.38,18.03,17.83,554002.0,9906836.0,2214084000.0,2214084000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-27,18.19,18.47,17.96,18.04,18.03,720259.0,13059180.0,2215312000.0,2215312000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-28,18.11,18.25,17.82,17.86,18.04,707480.0,12796838.0,2193208000.0,2193208000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-06-29,17.9,18.46,17.86,18.41,17.86,699987.0,12791072.0,2260748000.0,2260748000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-02,18.32,18.63,17.99,18.11,18.41,753123.0,13754760.0,2223908000.0,2223908000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-03,18.24,18.59,17.87,18.55,18.11,775228.0,14193791.0,2277940000.0,2277940000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-04,18.48,18.48,17.95,18.19,18.55,767157.0,13942894.0,2233732000.0,2233732000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-05,18.28,18.31,17.52,17.53,18.19,632316.0,11329864.0,2152684000.0,2152684000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-06,17.67,17.91,17.39,17.71,17.53,933955.0,16520934.0,2174788000.0,2174788000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-09,17.72,18.3,17.54,18.26,17.71,1186655.0,21396041.0,2242328000.0,2242328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-10,18.2,18.32,18.03,18.28,18.26,735200.0,13384624.0,2244784000.0,2244784000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-11,18.0,18.0,17.23,17.37,18.28,1046800.0,18472004.0,2133036000.0,2133036000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-12,17.45,18.27,17.45,18.13,17.37,1091512.0,19569482.0,2226364000.0,2226364000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-13,18.17,18.3,17.9,18.2,18.13,790758.0,14338309.0,2234960000.0,2234960000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-16,18.15,18.15,17.63,17.81,18.2,1243060.0,22101009.0,2187068000.0,2187068000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-17,17.79,18.19,17.66,18.19,17.81,1005687.0,17966362.0,2233732000.0,2233732000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-18,18.21,18.25,17.82,17.84,18.19,780400.0,14059278.0,2190752000.0,2190752000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-19,17.84,17.99,17.36,17.5,17.84,922500.0,16195003.0,2149000000.0,2149000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-20,17.31,17.75,17.2,17.69,17.5,713656.0,12537499.0,2172332000.0,2172332000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-23,17.66,17.8,17.38,17.48,17.69,1372317.0,24025939.0,2146544000.0,2146544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-24,17.5,17.93,17.3,17.92,17.48,1416551.0,25122580.0,2200576000.0,2200576000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-25,18.05,18.05,17.75,17.92,17.92,1061008.0,18994917.0,2200576000.0,2200576000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-26,17.96,18.2,17.94,18.02,17.92,1842600.0,33227122.0,2212856000.0,2212856000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-27,17.9,18.16,17.74,17.98,18.02,1160108.0,20837855.0,2207944000.0,2207944000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-30,18.0,18.0,17.4,17.5,17.98,1082300.0,19072949.0,2149000000.0,2149000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-07-31,17.45,17.67,17.41,17.43,17.5,755023.0,13207850.0,2140404000.0,2140404000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-01,17.41,17.64,16.88,16.91,17.43,1289158.0,22282528.0,2076548000.0,2076548000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-02,17.05,17.05,15.81,16.26,16.91,1470072.0,23773952.0,1996728000.0,1996728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-03,16.27,16.37,15.93,15.97,16.26,516624.0,8347198.0,1961116000.0,1961116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-06,15.95,16.29,15.76,15.86,15.97,837118.0,13331121.0,1947608000.0,1947608000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-07,15.85,16.16,15.65,16.15,15.86,870900.0,13893154.0,1983220000.0,1983220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-08,16.17,16.2,15.9,15.93,16.15,637300.0,10249980.0,1956204000.0,1956204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-09,15.86,16.66,15.82,16.44,15.93,1273878.0,20912672.0,2018832000.0,2018832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-10,16.4,16.59,16.36,16.5,16.44,666298.0,10979980.0,2026200000.0,2026200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-13,16.3,16.65,16.3,16.6,16.5,598022.0,9886941.0,2038480000.0,2038480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-14,16.6,16.6,16.37,16.54,16.6,640900.0,10558184.0,2031112000.0,2031112000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-15,16.56,16.58,16.25,16.3,16.54,415548.0,6817630.0,2001640000.0,2001640000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-16,16.2,16.65,16.02,16.43,16.3,543240.0,8915962.0,2017604000.0,2017604000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-17,16.5,16.78,15.98,15.99,16.43,644152.0,10532603.0,1963572000.0,1963572000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-20,15.9,16.0,15.25,15.77,15.99,722640.0,11294425.0,1936556000.0,1936556000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-21,15.75,16.1,15.6,15.97,15.77,550570.0,8780883.0,1961116000.0,1961116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-22,16.1,16.34,16.02,16.04,15.97,677200.0,10944787.0,1969712000.0,1969712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-23,16.04,16.23,15.99,16.14,16.04,532549.0,8579977.0,1981992000.0,1981992000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-24,16.08,16.42,16.06,16.07,16.14,648269.0,10532243.0,1973396000.0,1973396000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-27,16.09,16.62,16.05,16.5,16.07,1512056.0,24899055.0,2026200000.0,2026200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-28,16.42,16.56,16.27,16.37,16.5,662611.0,10838962.0,2010236000.0,2010236000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-29,16.36,16.48,16.3,16.32,16.37,362019.0,5925597.0,2004096000.0,2004096000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-30,16.37,16.4,16.09,16.22,16.32,622790.0,10110919.0,1991816000.0,1991816000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-08-31,16.1,16.21,15.82,16.09,16.22,702900.0,11240861.0,1975852000.0,1975852000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-03,15.96,15.96,15.42,15.77,16.09,769669.0,12007698.0,1936556000.0,1936556000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-04,15.72,16.02,15.7,15.92,15.77,413221.0,6546812.0,1954976000.0,1954976000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-05,15.94,16.04,15.6,15.63,15.92,391163.0,6176632.0,1919364000.0,1919364000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-06,15.65,15.72,15.47,15.5,15.63,519000.0,8088507.0,1903400000.0,1903400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-07,15.59,15.7,15.42,15.49,15.5,408364.0,6350318.0,1902172000.0,1902172000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-10,15.49,15.64,15.12,15.12,15.49,460200.0,7036754.0,1856736000.0,1856736000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-11,15.19,15.46,15.1,15.28,15.12,474178.0,7220353.0,1876384000.0,1876384000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-12,15.39,15.43,15.23,15.3,15.28,299119.0,4591156.0,1878840000.0,1878840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-13,15.45,15.45,15.26,15.39,15.3,288800.0,4430294.0,1889892000.0,1889892000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-14,15.44,15.46,15.26,15.26,15.39,225630.0,3467621.0,1873928000.0,1873928000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-17,15.25,15.32,15.02,15.04,15.26,333300.0,5044497.0,1846912000.0,1846912000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-18,15.14,15.37,15.06,15.37,15.04,276952.0,4223956.0,1887436000.0,1887436000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-19,15.39,15.56,15.28,15.46,15.37,505688.0,7809148.0,1898488000.0,1898488000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-20,15.4,15.5,15.34,15.39,15.46,147200.0,2267964.0,1889892000.0,1889892000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-21,15.49,15.67,15.32,15.64,15.39,555020.0,8626027.0,1920592000.0,1920592000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-25,15.6,15.63,15.45,15.49,15.64,257900.0,4002838.0,1902172000.0,1902172000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-26,15.65,15.65,15.46,15.55,15.49,438382.0,6809140.0,1909540000.0,1909540000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-27,15.56,15.56,15.18,15.2,15.55,491800.0,7541692.0,1866560000.0,1866560000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-09-28,15.19,15.74,15.19,15.48,15.2,1614864.0,24976544.0,1900944000.0,1900944000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-08,15.01,15.1,14.39,14.45,15.48,1047561.0,15408016.0,1774460000.0,1774460000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-09,14.51,14.65,14.47,14.54,14.45,326600.0,4748986.0,1785512000.0,1785512000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-10,14.6,14.73,14.52,14.64,14.54,356500.0,5210888.0,1797792000.0,1797792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-11,14.23,14.23,13.22,13.6,14.64,1379060.0,18776618.0,1670080000.0,1670080000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-12,13.6,13.6,12.95,13.37,13.6,648572.0,8651444.0,1641836000.0,1641836000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-15,13.48,13.8,13.36,13.5,13.37,359457.0,4873243.0,1657800000.0,1657800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-16,13.56,13.67,13.13,13.13,13.5,257100.0,3441084.0,1612364000.0,1612364000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-17,13.3,13.45,13.05,13.33,13.13,398752.0,5297441.0,1636924000.0,1636924000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-18,13.34,13.34,13.0,13.03,13.33,475952.0,6264929.0,1600084000.0,1600084000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-19,13.1,13.42,12.95,13.39,13.03,429206.0,5683876.0,1644292000.0,1644292000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-22,13.59,14.2,13.5,14.03,13.39,1152156.0,16040432.0,1722884000.0,1722884000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-23,14.09,14.09,13.67,13.75,14.03,877913.0,12167160.0,1688500000.0,1688500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-24,13.65,13.98,13.65,13.81,13.75,554565.0,7668972.0,1695868000.0,1695868000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-25,13.36,13.8,13.2,13.76,13.81,697573.0,9482930.0,1689728000.0,1689728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-26,13.85,14.14,13.71,13.96,13.76,565074.0,7869721.0,1714288000.0,1714288000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-29,13.9,14.06,13.7,13.87,13.96,1264576.0,17485842.0,1703236000.0,1703236000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-30,13.85,14.42,13.63,14.11,13.87,1174519.0,16556263.0,1732708000.0,1732708000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-10-31,14.05,14.33,14.0,14.24,14.11,887444.0,12610120.0,1748672000.0,1748672000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-01,14.18,14.56,14.16,14.16,14.24,900480.0,12899498.0,1738848000.0,1738848000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-02,14.18,14.55,14.18,14.52,14.16,961327.0,13883547.0,1783056000.0,1783056000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-05,14.52,14.78,14.36,14.64,14.52,971726.0,14160373.0,1797792000.0,1797792000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-06,14.48,14.57,14.21,14.48,14.64,602100.0,8668805.0,1778144000.0,1778144000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-07,14.41,14.65,14.3,14.59,14.48,741215.0,10796769.0,1791652000.0,1791652000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-08,14.59,16.05,14.59,15.73,14.59,5020392.0,78794794.0,1931644000.0,1931644000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-09,15.59,15.67,15.25,15.25,15.73,1725807.0,26679557.0,1872700000.0,1872700000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-12,15.31,16.05,15.21,15.85,15.25,2014316.0,31549033.0,1946380000.0,1946380000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-13,15.59,16.28,15.51,15.97,15.85,1563810.0,25015196.0,1961116000.0,1961116000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-14,15.95,16.28,15.68,15.72,15.97,1025019.0,16367254.0,1930416000.0,1930416000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-15,15.7,15.94,15.6,15.94,15.72,1041779.0,16455397.0,1957432000.0,1957432000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-16,15.88,16.68,15.87,16.33,15.94,1613214.0,26331993.0,2005324000.0,2005324000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-19,16.33,17.17,16.11,17.0,16.33,2034021.0,33707168.0,2087600000.0,2087600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-20,17.0,17.0,15.99,16.11,17.0,2071102.0,33780859.0,1978308000.0,1978308000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2018-11-21,15.7,16.03,15.52,15.9,16.11,1278859.0,20181750.0,1952520000.0,1952520000.0
