�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300038,÷̩ŵ,2010-11-24,23.58,24.3,23.58,24.28,23.89,1357219.0,32628036.6,558440000.0,2223319600.0
sz300038,÷̩ŵ,2010-11-25,24.46,24.46,23.8,23.86,24.28,1479830.0,35481045.5,548780000.0,2184860200.0
sz300038,÷̩ŵ,2010-11-26,23.78,24.25,23.76,23.93,23.86,932144.0,22393259.9,550390000.0,2191270100.0
sz300038,÷̩ŵ,2010-11-29,23.92,24.3,23.77,24.21,23.93,1124225.0,27005135.1,556830000.0,2216909700.0
sz300038,÷̩ŵ,2010-11-30,24.21,24.38,23.02,23.3,24.21,1291746.0,30427473.9,535900000.0,2133581000.0
sz300038,÷̩ŵ,2010-12-01,23.29,23.46,23.1,23.29,23.3,577842.0,13444867.1,535670000.0,2132665300.0
sz300038,÷̩ŵ,2010-12-02,23.5,23.7,23.25,23.28,23.29,703368.0,16441735.0,535440000.0,2131749600.0
sz300038,÷̩ŵ,2010-12-03,23.28,23.33,22.55,22.79,23.28,867880.0,19870749.4,524170000.0,2086880300.0
sz300038,÷̩ŵ,2010-12-06,22.79,22.95,22.28,22.4,22.79,501010.0,11269142.3,515200000.0,2051168000.0
sz300038,÷̩ŵ,2010-12-07,22.4,22.75,22.21,22.71,22.4,271686.0,6127744.2,522330000.0,2079554700.0
sz300038,÷̩ŵ,2010-12-08,22.56,22.81,22.56,22.62,22.71,434957.0,9862636.3,520260000.0,2071313400.0
sz300038,÷̩ŵ,2010-12-09,22.56,22.77,22.28,22.29,22.62,385408.0,8678190.8,512670000.0,2041095300.0
sz300038,÷̩ŵ,2010-12-10,22.3,22.58,22.24,22.47,22.29,327307.0,7334796.4,516810000.0,2057577900.0
sz300038,÷̩ŵ,2010-12-13,22.45,23.3,22.45,23.15,22.47,718115.0,16487267.4,532450000.0,2119845500.0
sz300038,÷̩ŵ,2010-12-14,23.19,23.27,23.0,23.18,23.15,497941.0,11519355.3,533140000.0,2122592600.0
sz300038,÷̩ŵ,2010-12-15,23.25,23.54,23.07,23.3,23.18,642955.0,14988908.9,535900000.0,2133581000.0
sz300038,÷̩ŵ,2010-12-16,23.13,23.57,23.13,23.36,23.3,599345.0,14038376.4,537280000.0,2139075200.0
sz300038,÷̩ŵ,2010-12-17,23.24,23.55,23.24,23.45,23.36,550951.0,12904496.3,539350000.0,2147316500.0
sz300038,÷̩ŵ,2010-12-20,23.65,23.65,22.7,23.05,23.45,753951.0,17488426.9,530150000.0,2110688500.0
sz300038,÷̩ŵ,2010-12-21,23.06,23.37,23.0,23.32,23.05,495980.0,11514894.2,536360000.0,2135412400.0
sz300038,÷̩ŵ,2010-12-23,23.11,23.18,22.7,22.81,23.32,493441.0,11303858.0,524630000.0,2088711700.0
sz300038,÷̩ŵ,2010-12-24,22.83,22.86,22.52,22.76,22.81,548198.0,12442338.1,523480000.0,2084133200.0
sz300038,÷̩ŵ,2010-12-27,22.66,22.97,22.04,22.09,22.76,371838.0,8397491.9,508070000.0,2022781300.0
sz300038,÷̩ŵ,2010-12-28,22.09,22.15,21.62,21.62,22.09,353472.0,7717459.8,497260000.0,1979743400.0
sz300038,÷̩ŵ,2010-12-29,22.2,22.25,21.6,21.95,21.62,152526.0,3332335.6,504850000.0,2009961500.0
sz300038,÷̩ŵ,2010-12-30,21.95,22.19,21.88,22.15,21.95,245961.0,5418844.3,509450000.0,2028275500.0
sz300038,÷̩ŵ,2010-12-31,22.11,22.37,22.1,22.3,22.15,263132.0,5859185.7,512900000.0,2042011000.0
sz300038,÷̩ŵ,2011-01-04,22.49,22.76,22.3,22.52,22.3,342169.0,7696966.4,517960000.0,2062156400.0
sz300038,÷̩ŵ,2011-01-05,22.55,22.55,22.36,22.43,22.52,230170.0,5165752.9,515890000.0,2053915100.0
sz300038,÷̩ŵ,2011-01-06,22.38,22.48,22.02,22.03,22.43,310598.0,6894845.6,506690000.0,2017287100.0
sz300038,÷̩ŵ,2011-01-07,21.98,22.38,21.91,22.04,22.03,305833.0,6784424.0,506920000.0,2018202800.0
sz300038,÷̩ŵ,2011-01-10,21.88,22.35,21.88,21.94,22.04,212586.0,4684246.7,1032759680.0,2009045800.0
sz300038,÷̩ŵ,2011-01-11,21.9,22.14,21.44,21.54,21.94,266371.0,5773041.0,1013930880.0,1972417800.0
sz300038,÷̩ŵ,2011-01-12,21.63,21.77,21.47,21.6,21.54,208741.0,4507630.5,1016755200.0,1977912000.0
sz300038,÷̩ŵ,2011-01-13,21.62,21.75,21.5,21.5,21.6,325850.0,7028914.9,1012048000.0,1968755000.0
sz300038,÷̩ŵ,2011-01-14,21.5,21.5,20.9,20.9,21.5,424350.0,8940528.3,983804800.0,1913813000.0
sz300038,÷̩ŵ,2011-01-17,20.8,21.0,19.9,19.95,20.9,524979.0,10608421.8,939086400.0,1826821500.0
sz300038,÷̩ŵ,2011-01-18,19.93,20.03,19.8,19.96,19.95,211699.0,4219436.1,939557120.0,1827737200.0
sz300038,÷̩ŵ,2011-01-19,20.01,20.25,19.95,20.2,19.96,385350.0,7744711.7,950854400.0,1849714000.0
sz300038,÷̩ŵ,2011-01-20,20.21,20.21,18.68,18.98,20.2,694978.0,13519591.7,893426560.0,1737998600.0
sz300038,÷̩ŵ,2011-01-21,18.98,19.09,18.55,19.0,18.98,523594.0,9861699.8,894368000.0,1739830000.0
sz300038,÷̩ŵ,2011-01-24,18.98,19.12,18.6,18.6,19.0,293340.0,5528661.0,875539200.0,1703202000.0
sz300038,÷̩ŵ,2011-01-25,18.6,18.62,18.21,18.4,18.6,336837.0,6189187.4,866124800.0,1684888000.0
sz300038,÷̩ŵ,2011-01-26,18.78,18.88,18.43,18.62,18.4,386910.0,7176147.3,876480640.0,1705033400.0
sz300038,÷̩ŵ,2011-01-27,18.55,18.86,18.38,18.78,18.62,383805.0,7162231.0,884012160.0,1719684600.0
sz300038,÷̩ŵ,2011-01-28,18.77,18.9,18.6,18.86,18.78,348737.0,6550502.5,887777920.0,1727010200.0
sz300038,÷̩ŵ,2011-01-31,18.81,18.97,18.73,18.97,18.86,385510.0,7276819.1,892955840.0,1737082900.0
sz300038,÷̩ŵ,2011-02-01,18.97,19.09,18.86,18.98,18.97,331402.0,6285043.6,893426560.0,1737998600.0
sz300038,÷̩ŵ,2011-02-09,18.75,19.03,18.7,18.78,18.98,223349.0,4212857.3,884012160.0,1719684600.0
sz300038,÷̩ŵ,2011-02-10,18.78,19.46,18.78,19.4,18.78,547318.0,10504887.0,913196800.0,1776458000.0
sz300038,÷̩ŵ,2011-02-11,19.4,19.59,19.29,19.59,19.4,452704.0,8811556.3,922140480.0,1793856300.0
sz300038,÷̩ŵ,2011-02-14,19.56,19.88,19.49,19.82,19.59,665125.0,13080236.3,932967040.0,1814917400.0
sz300038,÷̩ŵ,2011-02-15,19.8,19.92,19.69,19.69,19.82,482700.0,9555871.4,926847680.0,1803013300.0
sz300038,÷̩ŵ,2011-02-16,19.63,20.06,19.63,20.0,19.69,526034.0,10424056.3,941440000.0,1831400000.0
sz300038,÷̩ŵ,2011-02-17,20.0,20.0,19.61,19.89,20.0,1401010.0,27673150.2,936262080.0,1821327300.0
sz300038,÷̩ŵ,2011-02-18,19.79,19.79,19.31,19.33,19.89,932100.0,18173748.9,909901760.0,1770048100.0
sz300038,÷̩ŵ,2011-02-21,19.25,19.56,19.22,19.56,19.33,667998.0,12953886.3,920728320.0,1791109200.0
sz300038,÷̩ŵ,2011-02-22,19.59,19.59,18.97,19.0,19.56,708660.0,13614347.0,894368000.0,1739830000.0
sz300038,÷̩ŵ,2011-02-23,18.9,19.18,18.9,19.1,19.0,468306.0,8921820.0,899075200.0,1748987000.0
sz300038,÷̩ŵ,2011-02-24,19.1,19.3,19.02,19.26,19.1,471988.0,9052971.7,906606720.0,1763638200.0
sz300038,÷̩ŵ,2011-02-25,19.32,19.75,19.2,19.75,19.26,1039832.0,20274306.1,929672000.0,1808507500.0
sz300038,÷̩ŵ,2011-02-28,19.53,19.75,19.48,19.66,19.75,716413.0,14054574.3,925435520.0,1800266200.0
sz300038,÷̩ŵ,2011-03-01,19.73,19.77,19.56,19.77,19.66,867868.0,17071563.4,930613440.0,1810338900.0
sz300038,÷̩ŵ,2011-03-02,19.68,19.88,19.61,19.68,19.77,635734.0,12538845.8,926376960.0,1802097600.0
sz300038,÷̩ŵ,2011-03-03,19.68,19.75,19.17,19.19,19.68,734371.0,14309609.9,903311680.0,1757228300.0
sz300038,÷̩ŵ,2011-03-04,19.21,19.22,18.9,19.17,19.19,1120894.0,21357775.9,902370240.0,1755396900.0
sz300038,÷̩ŵ,2011-03-07,19.19,19.5,19.12,19.31,19.17,1058890.0,20343542.0,908960320.0,1768216700.0
sz300038,÷̩ŵ,2011-03-08,19.3,19.4,19.2,19.33,19.31,1313788.0,25373811.4,909901760.0,1770048100.0
sz300038,÷̩ŵ,2011-03-09,19.35,19.44,19.25,19.29,19.33,1044427.0,20192354.8,908018880.0,1766385300.0
sz300038,÷̩ŵ,2011-03-10,19.34,19.68,19.3,19.56,19.29,1466435.0,28609257.2,920728320.0,1791109200.0
sz300038,÷̩ŵ,2011-03-11,19.47,19.79,19.47,19.66,19.56,1315399.0,25870975.4,925435520.0,1800266200.0
sz300038,÷̩ŵ,2011-03-14,19.56,20.19,19.56,20.13,19.66,2125760.0,42524897.7,947559360.0,1843304100.0
sz300038,÷̩ŵ,2011-03-15,20.13,20.13,19.4,19.69,20.13,1439107.0,28272794.3,926847680.0,1803013300.0
sz300038,÷̩ŵ,2011-03-16,19.68,19.86,19.52,19.83,19.69,920710.0,18174212.1,933437760.0,1815833100.0
sz300038,÷̩ŵ,2011-03-17,19.71,19.71,19.14,19.2,19.83,905257.0,17562474.6,903782400.0,1758144000.0
sz300038,÷̩ŵ,2011-03-18,19.26,19.46,19.26,19.4,19.2,536944.0,10395923.4,913196800.0,1776458000.0
sz300038,÷̩ŵ,2011-03-21,19.39,19.45,19.21,19.3,19.4,460295.0,8876908.9,908489600.0,1767301000.0
sz300038,÷̩ŵ,2011-03-22,19.31,19.45,19.21,19.36,19.3,440901.0,8526949.8,911313920.0,1772795200.0
sz300038,÷̩ŵ,2011-03-23,19.36,19.59,19.3,19.57,19.36,513518.0,9995388.7,921199040.0,1792024900.0
sz300038,÷̩ŵ,2011-03-24,19.58,19.73,19.52,19.65,19.57,521101.0,10231888.5,924964800.0,1799350500.0
sz300038,÷̩ŵ,2011-03-25,19.61,19.76,19.55,19.68,19.65,761974.0,14991051.1,926376960.0,1802097600.0
sz300038,÷̩ŵ,2011-03-28,19.68,19.77,19.38,19.39,19.68,722846.0,14120595.8,912726080.0,1775542300.0
sz300038,÷̩ŵ,2011-03-29,19.35,19.36,18.7,18.73,19.39,1179855.0,22378317.2,881658560.0,1715106100.0
sz300038,÷̩ŵ,2011-03-30,18.73,18.82,18.51,18.74,18.73,750562.0,13997736.6,882129280.0,1716021800.0
sz300038,÷̩ŵ,2011-03-31,18.7,18.86,18.62,18.68,18.74,403358.0,7557805.9,879304960.0,1710527600.0
sz300038,÷̩ŵ,2011-04-01,18.69,18.82,18.52,18.8,18.68,384623.0,7201824.9,884953600.0,1721516000.0
sz300038,÷̩ŵ,2011-04-06,18.8,18.87,18.41,18.47,18.8,595397.0,11041417.8,869419840.0,1691297900.0
sz300038,÷̩ŵ,2011-04-07,18.5,18.63,18.38,18.6,18.47,557022.0,10320617.4,875539200.0,1703202000.0
sz300038,÷̩ŵ,2011-04-08,18.57,18.78,18.53,18.77,18.6,561686.0,10485453.7,883541440.0,1718768900.0
sz300038,÷̩ŵ,2011-04-11,18.76,18.79,18.57,18.59,18.77,537890.0,10027543.0,875068480.0,1702286300.0
sz300038,÷̩ŵ,2011-04-12,18.54,18.74,18.54,18.64,18.59,416509.0,7756859.5,877422080.0,1706864800.0
sz300038,÷̩ŵ,2011-04-13,18.58,18.81,18.58,18.8,18.64,489689.0,9172434.2,884953600.0,1721516000.0
sz300038,÷̩ŵ,2011-04-14,18.79,18.87,18.7,18.8,18.8,545368.0,10258752.9,884953600.0,1721516000.0
sz300038,÷̩ŵ,2011-04-15,18.79,18.81,18.72,18.81,18.8,524040.0,9831556.0,885424320.0,1722431700.0
sz300038,÷̩ŵ,2011-04-18,18.78,19.06,18.76,19.06,18.81,797670.0,15105828.7,897192320.0,1745324200.0
sz300038,÷̩ŵ,2011-04-19,19.0,19.0,18.57,18.68,19.06,556830.0,10435923.8,879304960.0,1710527600.0
sz300038,÷̩ŵ,2011-04-20,18.69,18.93,18.57,18.92,18.68,622321.0,11689392.0,890602240.0,1732504400.0
sz300038,÷̩ŵ,2011-04-21,18.94,19.03,18.88,18.98,18.92,563745.0,10680086.0,893426560.0,1737998600.0
sz300038,÷̩ŵ,2011-04-22,18.98,19.0,18.62,18.7,18.98,579466.0,10856175.8,880246400.0,1712359000.0
sz300038,÷̩ŵ,2011-04-25,18.61,18.63,17.98,17.99,18.7,824263.0,14976582.5,846825280.0,1647344300.0
sz300038,÷̩ŵ,2011-04-26,17.99,18.07,17.11,17.48,17.99,594433.0,10463373.8,822818560.0,1600643600.0
sz300038,÷̩ŵ,2011-04-27,17.49,17.54,17.18,17.36,17.48,325166.0,5661528.6,817169920.0,1589655200.0
sz300038,÷̩ŵ,2011-04-28,17.39,17.6,17.01,17.08,17.36,377608.0,6552025.7,803989760.0,1564015600.0
sz300038,÷̩ŵ,2011-04-29,17.08,17.55,17.02,17.43,17.08,335565.0,5804582.5,820464960.0,1596065100.0
sz300038,÷̩ŵ,2011-05-03,17.43,17.65,17.32,17.63,17.43,227722.0,3986455.9,829879360.0,1614379100.0
sz300038,÷̩ŵ,2011-05-04,17.58,17.6,17.02,17.12,17.63,346700.0,5996045.5,805872640.0,1567678400.0
sz300038,÷̩ŵ,2011-05-05,17.36,17.39,17.06,17.36,17.12,209245.0,3615731.8,817169920.0,1589655200.0
sz300038,÷̩ŵ,2011-05-06,17.18,17.49,17.1,17.32,17.36,236284.0,4092127.5,815287040.0,1585992400.0
sz300038,÷̩ŵ,2011-05-09,17.39,17.49,17.31,17.48,17.32,164860.0,2875922.5,822818560.0,1600643600.0
sz300038,÷̩ŵ,2011-05-10,17.39,17.5,17.21,17.45,17.48,178104.0,3087364.4,821406400.0,1597896500.0
sz300038,÷̩ŵ,2011-05-11,17.36,17.52,17.27,17.47,17.45,289370.0,5038488.5,822347840.0,1599727900.0
sz300038,÷̩ŵ,2011-05-12,17.4,17.43,17.04,17.18,17.47,239530.0,4141650.5,808696960.0,1573172600.0
sz300038,÷̩ŵ,2011-05-16,17.18,17.35,17.18,17.19,17.18,229836.0,3964110.8,809167680.0,1574088300.0
sz300038,÷̩ŵ,2011-05-17,17.14,17.27,17.06,17.14,17.19,206449.0,3545513.6,806814080.0,1569509800.0
sz300038,÷̩ŵ,2011-05-18,17.17,17.35,17.14,17.26,17.14,180907.0,3127593.4,812462720.0,1580498200.0
sz300038,÷̩ŵ,2011-05-19,17.37,17.37,17.06,17.07,17.26,198275.0,3403649.2,803519040.0,1563099900.0
sz300038,÷̩ŵ,2011-05-20,17.08,17.2,16.81,16.87,17.07,320896.0,5451116.3,794104640.0,1544785900.0
sz300038,÷̩ŵ,2011-05-23,16.83,16.83,16.12,16.22,16.87,355979.0,5823369.5,763507840.0,1485265400.0
sz300038,÷̩ŵ,2011-05-24,16.11,16.82,15.81,16.75,16.22,666722.0,10928313.9,788456000.0,1533797500.0
sz300038,÷̩ŵ,2011-05-25,16.58,16.73,15.93,15.97,16.75,365986.0,5961328.1,751739840.0,1462372900.0
sz300038,÷̩ŵ,2011-05-26,16.0,16.26,15.96,15.99,15.97,196810.0,3165063.9,752681280.0,1464204300.0
sz300038,÷̩ŵ,2011-05-27,15.87,16.1,15.61,15.67,15.99,219535.0,3472707.2,737618240.0,1434901900.0
sz300038,÷̩ŵ,2011-05-30,15.79,16.0,15.55,15.77,15.67,320400.0,5083659.8,742325440.0,1444058900.0
sz300038,÷̩ŵ,2011-05-31,15.9,16.15,15.7,16.11,15.77,259490.0,4141947.7,758329920.0,1475192700.0
sz300038,÷̩ŵ,2011-06-01,16.15,16.17,15.88,16.0,16.11,692539.0,11087632.8,753152000.0,1465120000.0
sz300038,÷̩ŵ,2011-06-02,15.86,16.1,15.3,15.54,16.0,265699.0,4154469.1,731498880.0,1422997800.0
sz300038,÷̩ŵ,2011-06-03,15.57,15.88,15.51,15.8,15.54,288804.0,4543337.6,743737600.0,1446806000.0
sz300038,÷̩ŵ,2011-06-07,15.73,15.85,15.64,15.84,15.8,171474.0,2706771.8,745620480.0,1450468800.0
sz300038,÷̩ŵ,2011-06-08,15.72,15.85,15.55,15.76,15.84,161310.0,2527897.2,741854720.0,1443143200.0
sz300038,÷̩ŵ,2011-06-09,15.76,15.82,15.49,15.49,15.76,266400.0,4152829.3,729145280.0,1418419300.0
sz300038,÷̩ŵ,2011-06-10,15.51,15.51,14.88,15.14,15.49,691201.0,10412542.3,712670080.0,1386369800.0
sz300038,÷̩ŵ,2011-06-13,15.08,15.26,14.71,15.15,15.14,242066.0,3628455.5,713140800.0,1387285500.0
sz300038,÷̩ŵ,2011-06-14,15.2,15.34,15.05,15.27,15.15,299910.0,4575822.4,718789440.0,1398273900.0
sz300038,÷̩ŵ,2011-06-15,15.21,15.32,15.02,15.03,15.27,194899.0,2957938.9,707492160.0,1376297100.0
sz300038,÷̩ŵ,2011-06-16,14.89,15.06,14.81,14.85,15.03,209010.0,3116801.5,699019200.0,1359814500.0
sz300038,÷̩ŵ,2011-06-17,14.86,14.93,14.54,14.56,14.85,234501.0,3470444.0,685368320.0,1333259200.0
sz300038,÷̩ŵ,2011-06-20,14.52,14.59,14.03,14.43,14.56,369933.0,5303268.4,679248960.0,1321355100.0
sz300038,÷̩ŵ,2011-06-21,14.43,14.55,14.35,14.55,14.43,191590.0,2772778.6,684897600.0,1332343500.0
sz300038,÷̩ŵ,2011-06-22,14.57,14.57,14.32,14.4,14.55,131170.0,1895761.5,677836800.0,1318608000.0
sz300038,÷̩ŵ,2011-06-23,14.35,15.08,14.27,14.99,14.4,556680.0,8261643.7,705609280.0,1372634300.0
sz300038,÷̩ŵ,2011-06-24,14.86,15.31,14.84,15.25,14.99,646474.0,9798855.5,717848000.0,1396442500.0
sz300038,÷̩ŵ,2011-06-27,15.22,15.38,15.1,15.21,15.1,513427.0,7819062.6,715965120.0,1392779700.0
sz300038,÷̩ŵ,2011-06-28,15.25,15.29,15.1,15.2,15.21,250197.0,3796303.3,715494400.0,1391864000.0
sz300038,÷̩ŵ,2011-06-29,15.19,15.38,15.02,15.07,15.2,389856.0,5946599.6,709375040.0,1379959900.0
sz300038,÷̩ŵ,2011-06-30,15.07,15.5,15.06,15.34,15.07,491010.0,7521812.0,722084480.0,1404683800.0
sz300038,÷̩ŵ,2011-07-01,15.3,15.5,15.3,15.38,15.34,342465.0,5277237.8,723967360.0,1408346600.0
sz300038,÷̩ŵ,2011-07-04,15.48,15.65,15.34,15.6,15.38,459810.0,7153786.5,734323200.0,1428492000.0
sz300038,÷̩ŵ,2011-07-05,15.51,15.66,15.51,15.65,15.6,483030.0,7533705.3,736676800.0,1433070500.0
sz300038,÷̩ŵ,2011-07-06,15.65,15.73,15.42,15.69,15.65,409601.0,6386218.4,738559680.0,1436733300.0
sz300038,÷̩ŵ,2011-07-07,15.68,16.0,15.58,15.75,15.69,769743.0,12171176.6,741384000.0,1442227500.0
sz300038,÷̩ŵ,2011-07-08,15.7,15.82,15.5,15.57,15.75,352900.0,5519633.4,732911040.0,1425744900.0
sz300038,÷̩ŵ,2011-07-11,15.57,15.68,15.47,15.62,15.57,359720.0,5607177.2,735264640.0,1430323400.0
sz300038,÷̩ŵ,2011-07-12,15.51,15.51,15.27,15.3,15.62,364563.0,5610949.4,720201600.0,1401021000.0
sz300038,÷̩ŵ,2011-07-13,15.32,15.71,15.3,15.65,15.3,407530.0,6330240.7,736676800.0,1433070500.0
sz300038,÷̩ŵ,2011-07-14,15.6,16.18,15.6,16.12,15.65,1076122.0,17150044.4,758800640.0,1476108400.0
sz300038,÷̩ŵ,2011-07-15,16.06,16.56,16.0,16.45,16.12,1639216.0,26850916.9,774334400.0,1506326500.0
sz300038,÷̩ŵ,2011-07-18,16.53,16.64,16.2,16.26,16.45,1004540.0,16469967.2,765390720.0,1488928200.0
sz300038,÷̩ŵ,2011-07-19,16.21,16.21,15.96,16.1,16.26,758166.0,12169518.1,757859200.0,1474277000.0
sz300038,÷̩ŵ,2011-07-20,16.13,16.2,15.9,16.13,16.1,448500.0,7220948.0,759271360.0,1477024100.0
sz300038,÷̩ŵ,2011-07-21,16.12,16.12,15.8,15.87,16.13,477418.0,7608495.1,747032640.0,1453215900.0
sz300038,÷̩ŵ,2011-07-22,15.99,16.1,15.87,15.94,15.87,341601.0,5455445.3,750327680.0,1459625800.0
sz300038,÷̩ŵ,2011-07-25,15.83,15.88,15.25,15.38,15.94,667707.0,10368952.7,723967360.0,1408346600.0
sz300038,÷̩ŵ,2011-07-26,15.45,15.54,15.21,15.38,15.38,293935.0,4530501.8,723967360.0,1408346600.0
sz300038,÷̩ŵ,2011-07-27,15.38,15.74,15.23,15.72,15.38,447437.0,6948991.0,739971840.0,1439480400.0
sz300038,÷̩ŵ,2011-07-28,15.6,15.81,15.57,15.8,15.72,487919.0,7654439.7,743737600.0,1446806000.0
sz300038,÷̩ŵ,2011-07-29,15.8,15.96,15.58,15.75,15.8,344930.0,5438842.3,741384000.0,1442227500.0
sz300038,÷̩ŵ,2011-08-01,15.53,16.12,15.52,15.96,15.75,477623.0,7593341.5,751269120.0,1461457200.0
sz300038,÷̩ŵ,2011-08-02,15.9,16.13,15.56,16.1,15.96,658192.0,10406373.3,757859200.0,1474277000.0
sz300038,÷̩ŵ,2011-08-03,16.0,16.58,15.87,16.28,16.1,1612702.0,26356925.2,766332160.0,1490759600.0
sz300038,÷̩ŵ,2011-08-04,16.21,16.4,16.02,16.1,16.28,781812.0,12657477.4,757859200.0,1474277000.0
sz300038,÷̩ŵ,2011-08-05,15.69,15.69,15.38,15.42,16.1,783154.0,12182544.7,725850240.0,1412009400.0
sz300038,÷̩ŵ,2011-08-08,15.3,15.3,14.07,14.32,15.42,842398.0,12288252.7,674071040.0,1311282400.0
sz300038,÷̩ŵ,2011-08-09,13.9,14.2,13.01,13.99,14.32,477456.0,6620146.0,658537280.0,1281064300.0
sz300038,÷̩ŵ,2011-08-10,14.15,14.45,14.15,14.18,13.99,494672.0,7069580.0,667480960.0,1298462600.0
sz300038,÷̩ŵ,2011-08-11,13.8,14.53,13.74,14.47,14.18,464027.0,6611062.6,681131840.0,1325017900.0
sz300038,÷̩ŵ,2011-08-12,14.57,14.84,14.49,14.72,14.47,602175.0,8828774.6,692899840.0,1347910400.0
sz300038,÷̩ŵ,2011-08-15,14.66,15.21,14.66,15.12,14.72,720538.0,10807827.4,711728640.0,1384538400.0
sz300038,÷̩ŵ,2011-08-16,15.13,15.16,14.78,14.82,15.12,468086.0,6993179.6,697607040.0,1357067400.0
sz300038,÷̩ŵ,2011-08-17,14.83,15.0,14.71,14.98,14.82,483412.0,7190050.0,705138560.0,1371718600.0
sz300038,÷̩ŵ,2011-08-18,14.96,15.13,14.79,15.0,14.98,584350.0,8749108.4,706080000.0,1373550000.0
sz300038,÷̩ŵ,2011-08-19,14.75,14.76,14.38,14.75,15.0,329301.0,4822352.5,694312000.0,1350657500.0
sz300038,÷̩ŵ,2011-08-22,14.75,15.18,14.54,15.04,14.75,739683.0,11108875.7,707962880.0,1377212800.0
sz300038,÷̩ŵ,2011-08-23,15.02,15.59,15.02,15.59,15.04,1651377.0,25430075.2,733852480.0,1427576300.0
sz300038,÷̩ŵ,2011-08-24,15.61,15.88,15.52,15.71,15.59,1549862.0,24318907.5,739501120.0,1438564700.0
sz300038,÷̩ŵ,2011-08-25,15.75,15.8,15.37,15.8,15.71,1366260.0,21280341.1,743737600.0,1446806000.0
sz300038,÷̩ŵ,2011-08-26,15.63,16.0,15.53,15.99,15.8,1767740.0,27887144.7,752681280.0,1464204300.0
sz300038,÷̩ŵ,2011-08-29,15.9,16.0,15.68,15.77,15.99,1028880.0,16307869.1,742325440.0,1444058900.0
sz300038,÷̩ŵ,2011-08-30,15.79,15.95,15.4,15.4,15.77,751867.0,11733694.0,724908800.0,1410178000.0
sz300038,÷̩ŵ,2011-08-31,15.32,15.71,15.19,15.46,15.4,516609.0,7955684.2,727733120.0,1415672200.0
sz300038,÷̩ŵ,2011-09-01,15.62,15.62,15.22,15.36,15.46,375673.0,5787105.8,723025920.0,1406515200.0
sz300038,÷̩ŵ,2011-09-02,15.21,15.52,15.04,15.23,15.36,320899.0,4896039.5,716906560.0,1394611100.0
sz300038,÷̩ŵ,2011-09-05,15.02,15.04,14.73,14.9,15.23,397814.0,5894660.6,701372800.0,1364393000.0
sz300038,÷̩ŵ,2011-09-06,14.75,14.85,14.42,14.67,14.9,401320.0,5869283.3,690546240.0,1343331900.0
sz300038,÷̩ŵ,2011-09-07,14.6,14.99,14.6,14.99,14.67,373570.0,5539616.7,705609280.0,1372634300.0
sz300038,÷̩ŵ,2011-09-08,15.12,15.16,14.81,14.88,14.99,252784.0,3781299.7,700431360.0,1362561600.0
sz300038,÷̩ŵ,2011-09-09,14.85,15.01,14.71,14.77,14.88,262378.0,3916495.5,695253440.0,1352488900.0
sz300038,÷̩ŵ,2011-09-13,14.5,14.67,14.43,14.52,14.77,280827.0,4077132.7,683485440.0,1329596400.0
sz300038,÷̩ŵ,2011-09-14,14.62,14.69,14.43,14.69,14.52,110299.0,1604809.5,691487680.0,1345163300.0
sz300038,÷̩ŵ,2011-09-15,14.7,14.94,14.65,14.81,14.69,212689.0,3145498.7,697136320.0,1356151700.0
sz300038,÷̩ŵ,2011-09-16,15.16,16.09,14.73,15.28,14.81,1311746.0,20342224.8,719260160.0,1399189600.0
sz300038,÷̩ŵ,2011-09-19,15.18,15.19,14.6,14.84,15.28,737800.0,10951914.2,698548480.0,1358898800.0
sz300038,÷̩ŵ,2011-09-20,14.83,15.15,14.66,15.09,14.84,442404.0,6611296.4,710316480.0,1381791300.0
sz300038,÷̩ŵ,2011-09-21,15.07,15.56,14.86,15.51,15.09,952733.0,14623027.5,730086720.0,1420250700.0
sz300038,÷̩ŵ,2011-09-22,15.41,15.69,15.0,15.29,15.51,814867.0,12564206.1,719730880.0,1400105300.0
sz300038,÷̩ŵ,2011-09-23,14.88,15.2,14.8,15.11,15.29,391173.0,5863506.3,711257920.0,1383622700.0
sz300038,÷̩ŵ,2011-09-26,14.96,15.26,14.88,14.88,15.11,291800.0,4389845.7,700431360.0,1362561600.0
sz300038,÷̩ŵ,2011-09-27,15.17,15.25,14.84,14.94,14.88,246809.0,3693879.2,703255680.0,1368055800.0
sz300038,÷̩ŵ,2011-09-28,15.02,15.18,14.68,14.97,14.94,314762.0,4718327.6,704667840.0,1370802900.0
sz300038,÷̩ŵ,2011-09-29,14.81,14.81,14.17,14.22,14.97,559931.0,8086689.5,669363840.0,1302125400.0
sz300038,÷̩ŵ,2011-09-30,14.22,14.37,14.01,14.12,14.22,189108.0,2686434.4,664656640.0,1292968400.0
sz300038,÷̩ŵ,2011-10-10,14.22,14.25,14.13,14.17,14.12,127835.0,1814115.7,667010240.0,1297546900.0
sz300038,÷̩ŵ,2011-10-11,14.39,14.5,14.04,14.26,14.17,170890.0,2449955.3,671246720.0,1305788200.0
