杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,劼眼嫌,2014-06-12,13.41,13.65,13.31,13.5,13.41,731018.0,9889769.1,4602790710.0,8564320512.0
sz002032,劼眼嫌,2014-06-13,13.5,13.85,13.5,13.83,13.5,1561305.0,21454045.4,4715303371.8,8773670568.96
sz002032,劼眼嫌,2014-06-16,13.82,13.98,13.75,13.75,13.83,850341.0,11784838.8,4688027575.0,8722919040.0
sz002032,劼眼嫌,2014-06-17,13.72,13.83,13.58,13.58,13.75,1006151.0,13769986.5,4630066506.8,8615072040.96
sz002032,劼眼嫌,2014-06-18,13.59,13.63,13.33,13.4,13.58,344207.0,4634932.2,4568695964.0,8500881100.8
sz002032,劼眼嫌,2014-06-19,13.4,13.75,13.25,13.26,13.4,620809.0,8325773.6,4520963319.6,8412065925.12
sz002032,劼眼嫌,2014-06-20,13.27,13.4,13.24,13.32,13.26,681210.0,9068088.7,4541420167.2,8442927820.8
sz002032,劼眼嫌,2014-06-23,13.3,13.45,13.3,13.4,13.32,405393.0,5419961.6,4568695964.0,8493636096.0
sz002032,劼眼嫌,2014-06-24,13.38,13.6,13.32,13.6,13.4,587138.0,7879214.2,4636885456.0,8620406784.0
sz002032,劼眼嫌,2014-06-25,13.59,13.64,13.5,13.56,13.6,234230.0,3177145.4,4623247557.6,8595052646.4
sz002032,劼眼嫌,2014-06-26,13.58,13.8,13.57,13.66,13.56,444453.0,6066152.4,4657342303.6,8658437990.4
sz002032,劼眼嫌,2014-06-27,13.67,13.78,13.57,13.68,13.66,368163.0,5033524.2,4664161252.8,8671115059.2
sz002032,劼眼嫌,2014-06-30,13.59,13.8,13.59,13.69,13.68,638691.0,8744077.8,4667570727.4,8677453593.6
sz002032,劼眼嫌,2014-07-01,13.69,14.01,13.59,13.92,13.69,1193777.0,16570495.5,4745988643.2,8823239884.8
sz002032,劼眼嫌,2014-07-02,13.93,13.98,13.81,13.91,13.92,693156.0,9621433.5,4742579168.6,8816901350.4
sz002032,劼眼嫌,2014-07-03,13.9,13.92,13.72,13.73,13.91,692316.0,9558909.8,4681208625.8,8702807731.2
sz002032,劼眼嫌,2014-07-04,13.75,13.84,13.68,13.74,13.73,539193.0,7423806.4,4684618100.4,8709146265.6
sz002032,劼眼嫌,2014-07-07,13.72,13.8,13.61,13.76,13.74,535211.0,7344597.5,4691437049.6,8721823334.4
sz002032,劼眼嫌,2014-07-08,13.78,13.8,13.61,13.71,13.76,584531.0,8012553.2,4674389676.6,8690130662.4
sz002032,劼眼嫌,2014-07-09,13.55,13.72,13.47,13.49,13.71,670259.0,9089046.5,4599381235.4,8550682905.6
sz002032,劼眼嫌,2014-07-10,13.49,13.58,13.42,13.57,13.49,508059.0,6856982.2,4626657032.2,8601391180.8
sz002032,劼眼嫌,2014-07-11,13.58,13.66,13.48,13.58,13.57,427219.0,5801041.5,4630066506.8,8607729715.2
sz002032,劼眼嫌,2014-07-14,13.58,13.75,13.46,13.72,13.58,819301.0,11145542.6,4677799151.2,8696469196.8
sz002032,劼眼嫌,2014-07-15,13.75,14.4,13.66,14.4,13.72,2754410.0,38781565.5,4909643424.0,9127489536.0
sz002032,劼眼嫌,2014-07-16,14.29,14.37,13.98,14.15,14.4,1634542.0,23053229.2,4824406559.0,8969026176.0
sz002032,劼眼嫌,2014-07-17,14.16,14.22,13.88,13.95,14.15,727995.0,10189501.4,4756217067.0,8842255488.0
sz002032,劼眼嫌,2014-07-18,13.87,14.1,13.8,14.08,13.95,601053.0,8405319.5,4800540236.8,8924656435.2
sz002032,劼眼嫌,2014-07-21,14.0,14.27,13.7,13.95,14.08,601160.0,8442116.8,4756217067.0,8842255488.0
sz002032,劼眼嫌,2014-07-22,13.97,14.16,13.82,14.05,13.95,751513.0,10522580.4,4790311813.0,8905640832.0
sz002032,劼眼嫌,2014-07-23,14.05,14.29,13.91,14.18,14.05,879083.0,12411664.5,4834634982.8,8988041779.2
sz002032,劼眼嫌,2014-07-24,14.17,14.42,14.08,14.42,14.18,1451451.0,20704558.4,4916462373.2,9140166604.8
sz002032,劼眼嫌,2014-07-25,14.41,14.55,14.2,14.39,14.42,901560.0,12944142.6,4906233949.4,9121151001.6
sz002032,劼眼嫌,2014-07-28,14.4,14.66,14.3,14.44,14.39,1213265.0,17563338.3,4923281322.4,9152843673.6
sz002032,劼眼嫌,2014-07-29,14.45,14.56,14.34,14.36,14.44,1111513.0,16033728.9,4896005525.6,9102135398.4
sz002032,劼眼嫌,2014-07-30,14.34,14.37,14.13,14.23,14.36,963265.0,13709713.4,4851682355.8,9019734451.2
sz002032,劼眼嫌,2014-07-31,14.25,14.35,14.2,14.33,14.23,804687.0,11499871.1,4885777101.8,9083119795.2
sz002032,劼眼嫌,2014-08-01,14.3,14.43,14.2,14.2,14.33,946751.0,13544295.1,4841453932.0,9000718848.0
sz002032,劼眼嫌,2014-08-04,14.2,14.34,14.01,14.3,14.2,1375026.0,19458146.0,4875548678.0,9064104192.0
sz002032,劼眼嫌,2014-08-05,14.33,14.44,14.14,14.44,14.3,1229416.0,17594527.9,4923281322.4,9152843673.6
sz002032,劼眼嫌,2014-08-06,14.44,14.44,14.18,14.33,14.44,736445.0,10521009.3,4885777101.8,9083119795.2
sz002032,劼眼嫌,2014-08-07,14.35,14.37,14.15,14.24,14.33,741049.0,10569109.8,4855091830.4,9026072985.6
sz002032,劼眼嫌,2014-08-08,14.19,14.44,14.08,14.4,14.24,1059276.0,15076713.8,4909643424.0,9127489536.0
sz002032,劼眼嫌,2014-08-11,14.4,14.6,14.33,14.54,14.4,1136152.0,16496776.1,4957376068.4,9216229017.6
sz002032,劼眼嫌,2014-08-12,14.6,14.6,14.41,14.5,14.54,949336.0,13725741.1,4943738170.0,9190874880.0
sz002032,劼眼嫌,2014-08-13,14.5,14.98,14.39,14.84,14.5,2653973.0,39174043.0,5059660306.4,9406385049.6
sz002032,劼眼嫌,2014-08-14,14.76,14.95,14.62,14.87,14.84,1657361.0,24558370.7,5069888730.2,9425400652.8
sz002032,劼眼嫌,2014-08-15,14.78,15.04,14.75,14.93,14.87,1261503.0,18833368.3,5090345577.8,9463431859.2
sz002032,劼眼嫌,2014-08-18,14.99,15.29,14.95,15.27,14.93,1478352.0,22447184.0,5206267714.2,9678942028.8
sz002032,劼眼嫌,2014-08-19,15.28,15.33,15.03,15.1,15.27,1276160.0,19383674.8,5148306646.0,9571186944.0
sz002032,劼眼嫌,2014-08-20,15.12,15.27,14.91,15.05,15.1,1105522.0,16694446.8,5131259273.0,9539494272.0
sz002032,劼眼嫌,2014-08-21,15.0,15.22,14.8,15.0,15.05,943373.0,14139692.9,5114211900.0,9507801600.0
sz002032,劼眼嫌,2014-08-22,15.05,15.25,14.95,15.23,15.0,729331.0,11019329.7,5192629815.8,9653587891.2
sz002032,劼眼嫌,2014-08-25,15.23,15.23,14.8,15.0,15.23,1059435.0,15914075.1,5114211900.0,9507801600.0
sz002032,劼眼嫌,2014-08-26,15.0,15.09,14.3,14.59,15.0,1385786.0,20299239.5,4974423441.4,9247921689.6
sz002032,劼眼嫌,2014-08-27,14.5,14.76,14.49,14.63,14.59,513155.0,7491619.2,4988061339.8,9273275827.2
sz002032,劼眼嫌,2014-08-28,14.83,14.83,14.51,14.57,14.63,412585.0,6021820.4,4967604492.2,9235244620.8
sz002032,劼眼嫌,2014-08-29,14.61,14.61,14.47,14.55,14.57,607412.0,8838597.4,4960785543.0,9222567552.0
sz002032,劼眼嫌,2014-09-01,14.55,15.31,14.55,15.3,14.55,2475868.0,37029628.4,5216496138.0,9697957632.0
sz002032,劼眼嫌,2014-09-02,15.2,16.35,15.0,15.9,15.3,6578686.0,103893530.2,5421064614.0,10078269696.0
sz002032,劼眼嫌,2014-09-03,15.62,15.81,15.52,15.68,15.9,3299342.0,51638985.4,5346056172.8,9938821939.2
sz002032,劼眼嫌,2014-09-04,15.7,15.97,15.56,15.76,15.68,1958643.0,30967112.0,5373331969.6,9989530214.4
sz002032,劼眼嫌,2014-09-05,15.76,16.18,15.68,15.94,15.76,1757253.0,27972416.1,5434702512.4,10103623833.6
sz002032,劼眼嫌,2014-09-09,15.95,16.25,15.7,16.11,15.94,1806859.0,28946678.8,5492663580.6,10211378918.4
sz002032,劼眼嫌,2014-09-10,15.95,16.0,15.7,15.79,16.11,1225683.0,19395663.0,5383560393.4,10008545817.6
sz002032,劼眼嫌,2014-09-11,15.69,15.98,15.62,15.7,15.79,1209506.0,19105169.8,5352875122.0,9951499008.0
sz002032,劼眼嫌,2014-09-12,15.71,15.76,15.57,15.76,15.7,1065339.0,16676665.7,5373331969.6,9989530214.4
sz002032,劼眼嫌,2014-09-15,15.8,16.28,15.77,16.18,15.76,2560623.0,41290369.4,5516529902.8,10255748659.2
sz002032,劼眼嫌,2014-09-16,16.18,16.18,15.32,15.35,16.18,1988018.0,31298016.0,5233543511.0,9729650304.0
sz002032,劼眼嫌,2014-09-17,15.32,15.79,15.2,15.61,15.35,1151828.0,17808546.9,5322189850.6,9894452198.4
sz002032,劼眼嫌,2014-09-18,15.61,15.96,15.52,15.89,15.61,1272303.0,20109834.7,5417655139.4,10071931161.6
sz002032,劼眼嫌,2014-09-19,15.89,16.09,15.57,15.98,15.89,1623681.0,25840892.9,5448340410.8,10128977971.2
sz002032,劼眼嫌,2014-09-22,15.9,15.9,15.6,15.74,15.98,870528.0,13691091.7,5366513020.4,9976853145.6
sz002032,劼眼嫌,2014-09-23,15.84,15.84,15.22,15.36,15.74,2387597.0,36797957.2,5236952985.6,9735988838.4
sz002032,劼眼嫌,2014-09-24,15.34,15.58,15.26,15.58,15.36,1947749.0,30026666.6,5311961426.8,9875436595.2
sz002032,劼眼嫌,2014-09-25,15.56,15.59,15.35,15.4,15.58,1752997.0,27076090.8,5250590884.0,9761342976.0
sz002032,劼眼嫌,2014-09-26,15.35,15.51,15.27,15.46,15.4,1047594.0,16134957.2,5271047731.6,9799374182.4
sz002032,劼眼嫌,2014-09-29,15.44,15.66,15.36,15.64,15.46,1480261.0,23015803.1,5332418274.4,9913467801.6
sz002032,劼眼嫌,2014-09-30,15.66,15.71,15.54,15.6,15.64,1508614.0,23523909.4,5318780376.0,9888113664.0
sz002032,劼眼嫌,2014-10-08,15.62,15.86,15.58,15.84,15.6,1636011.0,25747494.4,5400607766.4,10040238489.6
sz002032,劼眼嫌,2014-10-09,15.9,16.1,15.65,16.08,15.84,1700286.0,27009376.7,5482435156.8,10192363315.2
sz002032,劼眼嫌,2014-10-10,16.08,16.28,15.74,16.0,16.08,2767050.0,44315264.6,5455159360.0,10141655040.0
sz002032,劼眼嫌,2014-10-13,16.12,16.12,15.0,15.69,16.0,1416768.0,22223265.9,5349465647.4,9945160473.6
sz002032,劼眼嫌,2014-10-14,15.68,15.76,15.3,15.42,15.69,1493552.0,23112869.3,5257409833.2,9774020044.8
sz002032,劼眼嫌,2014-10-15,15.39,15.44,15.11,15.4,15.42,1108546.0,16966496.1,5250590884.0,9761342976.0
sz002032,劼眼嫌,2014-10-16,15.36,15.36,15.16,15.18,15.4,1419877.0,21649762.6,5175582442.8,9621895219.2
sz002032,劼眼嫌,2014-10-17,15.18,15.26,14.76,14.86,15.18,1755273.0,26198462.6,5066479255.6,9419062118.4
sz002032,劼眼嫌,2014-10-20,14.86,15.12,14.81,14.97,14.86,1273956.0,19090433.1,5103983476.2,9488785996.8
sz002032,劼眼嫌,2014-10-21,15.0,15.12,14.93,15.07,14.97,809670.0,12151988.7,5138078222.2,9552171340.8
sz002032,劼眼嫌,2014-10-22,15.09,15.14,14.82,14.95,15.07,832416.0,12500587.5,5097164527.0,9476108928.0
sz002032,劼眼嫌,2014-10-23,14.92,15.08,14.77,14.8,14.95,803942.0,11961174.7,5046022408.0,9381030912.0
sz002032,劼眼嫌,2014-10-24,14.77,14.9,14.7,14.8,14.8,731724.0,10832027.5,5046022408.0,9381030912.0
sz002032,劼眼嫌,2014-10-27,14.81,15.08,14.66,14.93,14.8,955299.0,14257148.8,5090345577.8,9463431859.2
sz002032,劼眼嫌,2014-10-28,15.0,15.22,14.95,15.18,14.93,1287092.0,19407568.0,5175582442.8,9621895219.2
sz002032,劼眼嫌,2014-10-29,15.22,15.49,15.18,15.42,15.18,1725443.0,26497593.7,5257409833.2,9774020044.8
sz002032,劼眼嫌,2014-10-30,15.44,15.51,15.31,15.39,15.42,1573839.0,24229528.3,5247181409.4,9755004441.6
sz002032,劼眼嫌,2014-10-31,15.25,15.85,15.25,15.68,15.39,3220365.0,50347201.7,5346056172.8,9938821939.2
sz002032,劼眼嫌,2014-11-03,15.72,16.33,15.5,16.32,15.68,4976624.0,80109457.8,5564262547.2,10344488140.8
sz002032,劼眼嫌,2014-11-04,16.29,16.29,15.92,15.95,16.32,2325485.0,37360522.7,5438111987.0,10109962368.0
sz002032,劼眼嫌,2014-11-05,15.91,16.04,15.79,15.96,15.95,1295284.0,20607876.2,5441521461.6,10116300902.4
sz002032,劼眼嫌,2014-11-06,16.11,16.49,16.0,16.45,15.96,3624856.0,58810490.8,5608585717.0,10426889088.0
sz002032,劼眼嫌,2014-11-07,16.58,16.98,16.5,16.9,16.45,4483551.0,75230026.2,5762012074.0,10712123136.0
sz002032,劼眼嫌,2014-11-10,17.1,17.15,16.4,16.77,16.9,2326818.0,38917976.5,5717688904.2,10629722188.8
sz002032,劼眼嫌,2014-11-11,16.76,16.76,15.97,16.21,16.77,2334824.0,38116058.3,5526758326.6,10274764262.4
sz002032,劼眼嫌,2014-11-12,16.14,16.51,16.06,16.5,16.21,1260008.0,20553837.6,5625633090.0,10458581760.0
sz002032,劼眼嫌,2014-11-13,16.5,16.5,15.9,16.1,16.5,1297010.0,20885932.1,5489254106.0,10205040384.0
sz002032,劼眼嫌,2014-11-14,16.01,16.3,16.0,16.2,16.1,981848.0,15897396.1,5523348852.0,10268425728.0
sz002032,劼眼嫌,2014-11-17,16.29,16.83,16.15,16.79,16.2,1609754.0,26854099.9,5724507853.4,10642399257.6
sz002032,劼眼嫌,2014-11-18,16.85,17.15,16.68,16.85,16.79,2083734.0,35254318.0,5744964701.0,10680430464.0
sz002032,劼眼嫌,2014-11-19,16.84,17.25,16.82,17.25,16.85,2138183.0,36395539.2,5881343685.0,10933971840.0
sz002032,劼眼嫌,2014-11-20,17.18,17.18,16.85,16.86,17.25,968915.0,16451000.5,5748374175.6,10686768998.4
sz002032,劼眼嫌,2014-11-21,16.86,16.95,16.59,16.67,16.86,1243036.0,20735165.0,5683594158.2,10566336844.8
sz002032,劼眼嫌,2014-11-24,16.69,17.2,16.61,17.11,16.67,2140985.0,36229554.9,5833611040.6,10845232358.4
sz002032,劼眼嫌,2014-11-25,17.0,17.48,16.85,17.36,17.11,1912239.0,32746874.6,5918847905.6,11003695718.4
sz002032,劼眼嫌,2014-11-26,17.36,17.36,16.95,17.05,17.36,1508544.0,25809670.9,5813154193.0,10807201152.0
sz002032,劼眼嫌,2014-11-27,17.05,17.19,16.88,17.19,17.05,1151313.0,19582510.4,5860886837.4,10895940633.6
sz002032,劼眼嫌,2014-11-28,17.05,17.95,17.02,17.74,17.19,3025360.0,53463248.0,6048407940.4,11244560025.6
sz002032,劼眼嫌,2014-12-01,17.77,17.8,17.29,17.5,17.74,2084629.0,36417915.7,5966580550.0,11092435200.0
sz002032,劼眼嫌,2014-12-02,17.4,17.84,17.39,17.84,17.5,1703041.0,30106836.6,6082502686.4,11307945369.6
sz002032,劼眼嫌,2014-12-03,17.89,17.93,17.34,17.9,17.84,1829186.0,32341791.6,6102959534.0,11345976576.0
sz002032,劼眼嫌,2014-12-04,17.91,18.28,17.63,18.0,17.9,1788792.0,32002617.3,6137054280.0,11409361920.0
sz002032,劼眼嫌,2014-12-05,18.0,18.04,16.71,17.79,18.0,1960853.0,34489003.2,6065455313.4,11276252697.6
sz002032,劼眼嫌,2014-12-08,17.75,17.75,17.18,17.41,17.79,2063783.0,35792610.2,5935895278.6,11035388390.4
sz002032,劼眼嫌,2014-12-09,17.29,17.29,16.47,16.7,17.41,3405972.0,57525237.2,5693822582.0,10585352448.0
sz002032,劼眼嫌,2014-12-10,16.57,17.18,16.38,17.18,16.7,1780045.0,30005328.7,5857477362.8,10889602099.2
sz002032,劼眼嫌,2014-12-11,17.17,17.43,16.89,17.3,17.18,1659097.0,28508049.1,5898391058.0,10965664512.0
sz002032,劼眼嫌,2014-12-12,17.23,17.66,17.1,17.3,17.3,1643718.0,28473631.0,5898391058.0,10965664512.0
sz002032,劼眼嫌,2014-12-15,17.35,17.59,17.11,17.51,17.3,1914557.0,33032350.9,5969990024.6,11098773734.4
sz002032,劼眼嫌,2014-12-16,17.39,17.64,17.29,17.57,17.51,2266771.0,39502228.0,5990446872.2,11136804940.8
sz002032,劼眼嫌,2014-12-17,17.56,19.1,17.5,18.08,17.57,4064492.0,73145196.3,6164330076.8,11460070195.2
sz002032,劼眼嫌,2014-12-18,18.08,18.25,17.71,18.06,18.08,1884772.0,33899883.5,6157511127.6,11447393126.4
sz002032,劼眼嫌,2014-12-19,18.06,19.07,17.2,18.04,18.06,2949688.0,52553712.6,6150692178.4,11434716057.6
sz002032,劼眼嫌,2014-12-22,17.83,17.94,16.85,17.49,18.04,2496887.0,43431345.3,5963171075.4,11086096665.6
sz002032,劼眼嫌,2014-12-23,17.24,17.56,17.08,17.2,17.49,1560818.0,26976997.3,5864296312.0,10902279168.0
sz002032,劼眼嫌,2014-12-24,17.34,17.36,17.13,17.24,17.2,785882.0,13528603.4,5877934210.4,10927633305.6
sz002032,劼眼嫌,2014-12-25,17.24,17.46,17.18,17.33,17.24,859648.0,14859790.7,5908619481.8,10984680115.2
sz002032,劼眼嫌,2014-12-26,17.26,17.54,17.22,17.54,17.33,860810.0,15038075.9,5980218448.4,11117789337.6
sz002032,劼眼嫌,2014-12-29,17.65,17.65,16.97,17.46,17.54,1935188.0,33292627.2,5952942651.6,11067081062.4
sz002032,劼眼嫌,2014-12-30,17.2,17.34,16.78,16.87,17.46,1246753.0,21282947.2,5751783650.2,10693107532.8
sz002032,劼眼嫌,2014-12-31,16.77,17.04,16.72,17.02,16.87,1051498.0,17778238.3,5802925769.2,10788185548.8
sz002032,劼眼嫌,2015-01-05,17.2,17.6,17.05,17.46,17.02,2137801.0,37141607.8,5962615491.6,11067081062.4
sz002032,劼眼嫌,2015-01-06,17.34,18.08,17.21,17.95,17.46,3708480.0,65946775.5,6129951207.0,11377669248.0
sz002032,劼眼嫌,2015-01-07,17.99,17.99,17.5,17.77,17.95,1970875.0,34943807.3,6068480944.2,11263575628.8
sz002032,劼眼嫌,2015-01-08,17.72,17.97,17.51,17.67,17.77,1280779.0,22680953.2,6034330798.2,11200190284.8
sz002032,劼眼嫌,2015-01-09,17.6,17.97,17.58,17.89,17.67,2635423.0,47123809.2,6109461119.4,11339638041.6
sz002032,劼眼嫌,2015-01-12,17.9,18.52,17.76,18.5,17.89,3611917.0,65831790.6,6317777010.0,11726288640.0
sz002032,劼眼嫌,2015-01-13,18.33,18.69,18.1,18.38,18.5,2114233.0,38870657.5,6276796834.8,11650226227.2
sz002032,劼眼嫌,2015-01-14,18.38,18.43,17.81,18.05,18.38,1377648.0,24854790.7,6164101353.0,11441054592.0
sz002032,劼眼嫌,2015-01-15,18.02,18.08,17.75,17.85,18.05,1256013.0,22470571.6,6095801061.0,11314283904.0
sz002032,劼眼嫌,2015-01-16,17.85,17.99,17.45,17.85,17.85,2328468.0,41102782.6,6095801061.0,11314283904.0
sz002032,劼眼嫌,2015-01-19,17.47,17.98,17.02,17.21,17.85,2209987.0,38810123.9,5877240126.6,10908617702.4
sz002032,劼眼嫌,2015-01-20,17.2,17.85,17.16,17.85,17.21,1865483.0,32807324.9,6095801061.0,11314283904.0
sz002032,劼眼嫌,2015-01-21,17.8,18.32,17.78,18.22,17.85,2174439.0,39460219.9,6222156601.2,11548809676.8
sz002032,劼眼嫌,2015-01-22,18.22,18.99,18.0,18.82,18.22,2706349.0,50180320.0,6427057477.2,11929121740.8
sz002032,劼眼嫌,2015-01-23,18.72,18.98,18.52,18.98,18.82,1773829.0,33199835.4,6481697710.8,12030538291.2
sz002032,劼眼嫌,2015-01-26,18.86,19.18,18.62,18.98,18.98,1773621.0,33609687.4,6481697710.8,12030538291.2
sz002032,劼眼嫌,2015-01-27,19.08,19.08,18.5,18.93,18.98,1798536.0,33827269.9,6464622637.8,11998845619.2
sz002032,劼眼嫌,2015-01-28,18.66,18.87,18.53,18.59,18.93,1120262.0,20890717.7,6348512141.4,11783335449.6
sz002032,劼眼嫌,2015-01-29,18.48,18.49,18.16,18.35,18.59,958612.0,17592797.8,6266551791.0,11631210624.0
sz002032,劼眼嫌,2015-01-30,18.36,19.99,18.36,19.0,18.35,3912017.0,74923384.6,6488527740.0,12043215360.0
sz002032,劼眼嫌,2015-02-02,18.86,18.86,18.21,18.21,19.0,2289078.0,42094390.4,6218741586.6,11542471142.4
sz002032,劼眼嫌,2015-02-03,18.19,18.55,17.98,18.34,18.21,1804258.0,32992212.6,6263136776.4,11624872089.6
sz002032,劼眼嫌,2015-02-04,18.4,19.9,18.38,19.26,18.34,4782415.0,92646989.6,6577318119.6,12208017254.4
sz002032,劼眼嫌,2015-02-05,19.3,19.55,18.8,18.94,19.26,2139676.0,40846087.5,6468037652.4,12005184153.6
sz002032,劼眼嫌,2015-02-06,18.8,18.9,17.9,18.1,18.94,2259330.0,41367452.6,6181176426.0,11472747264.0
sz002032,劼眼嫌,2015-02-09,18.0,18.27,17.83,17.9,18.1,1635912.0,29435458.4,6112876134.0,11345976576.0
sz002032,劼眼嫌,2015-02-10,17.98,18.44,17.86,18.44,17.9,1138581.0,20699692.3,6297286922.4,11688257433.6
sz002032,劼眼嫌,2015-02-11,18.47,18.53,18.2,18.41,18.44,1255779.0,23046844.8,6287041878.6,11669241830.4
sz002032,劼眼嫌,2015-02-12,18.4,18.89,18.4,18.88,18.41,1413196.0,26408739.1,6447547564.8,11967152947.2
sz002032,劼眼嫌,2015-02-13,19.18,19.18,18.6,18.64,18.88,2933917.0,55133513.7,6365587214.4,11815028121.6
sz002032,劼眼嫌,2015-02-16,18.64,19.0,18.51,18.99,18.64,1709929.0,32148174.4,6485112725.4,12036876825.6
sz002032,劼眼嫌,2015-02-17,18.88,18.96,18.69,18.91,18.99,2118472.0,39840443.6,6457792608.6,11986168550.4
sz002032,劼眼嫌,2015-02-25,18.89,19.0,18.58,18.93,18.91,1718768.0,32291859.6,6464622637.8,11998845619.2
sz002032,劼眼嫌,2015-02-26,18.88,19.2,18.8,19.02,18.93,2388292.0,45492545.9,6495357769.2,12055892428.8
sz002032,劼眼嫌,2015-02-27,19.09,19.5,18.96,19.05,19.02,2615967.0,50317782.7,6505602813.0,12074908032.0
sz002032,劼眼嫌,2015-03-02,19.38,19.44,18.83,19.0,19.05,3084839.0,58828173.5,6488527740.0,12043215360.0
sz002032,劼眼嫌,2015-03-03,19.1,19.35,18.57,18.6,19.0,4095080.0,77835380.6,6351927156.0,11789673984.0
sz002032,劼眼嫌,2015-03-04,18.6,18.98,18.6,18.95,18.6,2616428.0,49037498.0,6471452667.0,12011522688.0
sz002032,劼眼嫌,2015-03-05,18.95,19.15,18.49,18.75,18.95,2365245.0,44404961.4,6403152375.0,11884752000.0
sz002032,劼眼嫌,2015-03-06,18.72,18.85,18.53,18.75,18.75,1091168.0,20390786.1,6403152375.0,11884752000.0
sz002032,劼眼嫌,2015-03-09,18.7,19.05,18.46,19.05,18.75,1603476.0,30180682.8,6505602813.0,12074908032.0
sz002032,劼眼嫌,2015-03-10,19.04,19.12,18.91,19.07,19.05,1916503.0,36477616.0,6512432842.2,12087585100.8
sz002032,劼眼嫌,2015-03-11,19.07,19.45,19.03,19.12,19.07,2463287.0,47416890.9,6529507915.2,12119277772.8
sz002032,劼眼嫌,2015-03-12,19.15,19.62,19.05,19.34,19.12,2353910.0,45464420.9,6604638236.4,12258725529.6
sz002032,劼眼嫌,2015-03-13,19.35,19.59,19.1,19.25,19.34,1813865.0,34887008.1,6573903105.0,12201678720.0
sz002032,劼眼嫌,2015-03-16,19.25,19.63,19.23,19.63,19.25,3490422.0,67795435.2,6703673659.8,12442543027.2
sz002032,劼眼嫌,2015-03-17,19.68,19.9,19.49,19.82,19.63,3438234.0,67733772.6,6768558937.2,12562975180.8
sz002032,劼眼嫌,2015-03-18,19.89,19.97,19.63,19.95,19.82,2466156.0,48919487.4,6812954127.0,12645376128.0
sz002032,劼眼嫌,2015-03-19,19.9,19.95,19.66,19.81,19.95,2323308.0,45915675.9,6765143922.6,12556636646.4
sz002032,劼眼嫌,2015-03-20,19.81,19.95,19.5,19.81,19.81,3073901.0,60644347.3,6765143922.6,12556636646.4
sz002032,劼眼嫌,2015-03-23,19.82,20.39,19.68,20.25,19.81,3510457.0,70734065.5,6915404565.0,12835532160.0
sz002032,劼眼嫌,2015-03-24,20.28,20.49,19.67,20.11,20.25,2747516.0,55248010.7,6867594360.6,12746792678.4
sz002032,劼眼嫌,2015-03-25,20.17,20.19,19.48,20.08,20.11,4244747.0,84000970.7,6857349316.8,12727777075.2
sz002032,劼眼嫌,2015-03-26,19.9,20.04,19.4,19.63,20.08,4321111.0,85085283.8,6703673659.8,12442543027.2
sz002032,劼眼嫌,2015-03-27,19.63,19.99,19.58,19.93,19.63,2669313.0,52711885.7,6806124097.8,12632699059.2
sz002032,劼眼嫌,2015-03-30,20.06,20.33,19.85,20.28,19.93,3290133.0,66281607.9,6925649608.8,12854547763.2
sz002032,劼眼嫌,2015-03-31,20.31,20.86,20.31,20.74,20.28,4476290.0,92402716.3,7082740280.4,13146120345.6
sz002032,劼眼嫌,2015-04-01,20.84,21.33,20.82,21.2,20.74,3982731.0,83889159.9,7239830952.0,13437692928.0
sz002032,劼眼嫌,2015-04-02,21.18,21.54,20.83,21.24,21.2,3583309.0,76034389.8,7253491010.4,13463047065.6
sz002032,劼眼嫌,2015-04-03,21.03,21.6,20.98,21.42,21.24,3302911.0,70342392.2,7314961273.2,13577140684.8
sz002032,劼眼嫌,2015-04-07,21.59,23.39,21.31,23.0,21.42,5014114.0,112990833.3,7854533580.0,14578629120.0
sz002032,劼眼嫌,2015-04-08,23.0,23.0,21.9,22.41,23.0,4551453.0,101828545.1,7653047718.6,14204655590.4
sz002032,劼眼嫌,2015-04-09,22.3,22.3,21.0,21.66,22.41,4170156.0,89727411.0,7396921623.6,13729265510.4
sz002032,劼眼嫌,2015-04-10,21.55,22.9,21.3,22.7,21.66,4303114.0,95265424.3,7752083142.0,14388473088.0
sz002032,劼眼嫌,2015-04-13,22.7,24.39,22.61,24.14,22.7,5177742.0,122182330.6,8243845244.4,15301222041.6
sz002032,劼眼嫌,2015-04-14,23.99,24.09,23.23,23.49,24.14,3167831.0,74733522.1,8021869295.4,14889217305.6
sz002032,劼眼嫌,2015-04-15,23.11,25.8,22.4,24.73,23.49,4489576.0,106844893.5,8445331105.8,15675195571.2
sz002032,劼眼嫌,2015-04-16,24.65,26.47,23.92,26.0,24.73,5709210.0,145562680.1,8879037960.0,16480189440.0
sz002032,劼眼嫌,2015-04-17,26.0,27.01,25.3,25.94,26.0,4479293.0,116800992.4,8858547872.4,16442158233.6
sz002032,劼眼嫌,2015-04-20,25.5,25.51,24.1,24.25,25.94,4935185.0,122080536.9,8281410405.0,15370945920.0
sz002032,劼眼嫌,2015-04-21,24.2,25.5,24.0,25.43,24.25,3482381.0,86325969.1,8684382127.8,16118892979.2
