йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,я╘юЁль,2013-05-06,7.6,7.72,7.49,7.64,7.55,5722052.0,43636949.8,1407827964.64,1407827964.64
sz002076,я╘юЁль,2013-05-07,7.65,7.68,7.49,7.59,7.64,4145184.0,31340124.0,1398614430.84,1398614430.84
sz002076,я╘юЁль,2013-05-08,7.65,7.88,7.58,7.84,7.59,6940687.0,53912959.6,1444682099.84,1444682099.84
sz002076,я╘юЁль,2013-05-09,7.8,8.05,7.77,7.95,7.84,7274261.0,57433015.7,1464951874.2,1464951874.2
sz002076,я╘юЁль,2013-05-10,7.89,7.98,7.7,7.84,7.95,4848573.0,37984966.8,1444682099.84,1444682099.84
sz002076,я╘юЁль,2013-05-13,7.95,7.95,7.77,7.89,7.84,3169794.0,24851015.0,1453895633.64,1453895633.64
sz002076,я╘юЁль,2013-05-14,7.91,7.92,7.6,7.6,7.89,3597907.0,27708031.2,1400457137.6,1400457137.6
sz002076,я╘юЁль,2013-05-15,7.55,7.84,7.55,7.79,7.6,3139380.0,24241397.2,1435468566.04,1435468566.04
sz002076,я╘юЁль,2013-05-16,7.8,7.89,7.64,7.68,7.79,4729381.0,36764382.1,1415198791.68,1415198791.68
sz002076,я╘юЁль,2013-05-17,7.65,8.09,7.6,7.97,7.68,7991069.0,63282025.0,1468637287.72,1468637287.72
sz002076,я╘юЁль,2013-05-20,7.97,8.17,7.9,8.16,7.97,8729288.0,70482385.6,1503648716.16,1503648716.16
sz002076,я╘юЁль,2013-05-21,8.13,8.63,8.08,8.39,8.16,10801150.0,90652664.2,1546030971.64,1546030971.64
sz002076,я╘юЁль,2013-05-22,8.35,8.39,8.11,8.19,8.39,5893530.0,48449467.4,1509176836.44,1509176836.44
sz002076,я╘юЁль,2013-05-23,8.1,8.31,8.04,8.13,8.19,3576366.0,29313330.5,1498120595.88,1498120595.88
sz002076,я╘юЁль,2013-05-24,8.09,8.66,8.09,8.54,8.13,6903581.0,57998314.2,1573671573.04,1573671573.04
sz002076,я╘юЁль,2013-05-27,8.5,8.63,8.37,8.6,8.54,5998076.0,51063833.7,1584727813.6,1584727813.6
sz002076,я╘юЁль,2013-05-28,8.56,8.56,8.24,8.37,8.6,4599987.0,38471512.0,1542345558.12,1542345558.12
sz002076,я╘юЁль,2013-05-29,8.41,8.61,8.33,8.4,8.37,4559223.0,38638525.2,1547873678.4,1547873678.4
sz002076,я╘юЁль,2013-05-30,8.35,8.43,8.1,8.23,8.4,4589103.0,37870026.8,1516547663.48,1516547663.48
sz002076,я╘юЁль,2013-05-31,8.23,8.31,8.14,8.2,8.23,3102122.0,25500405.6,1511019543.2,1511019543.2
sz002076,я╘юЁль,2013-06-03,8.2,8.27,8.09,8.23,8.2,2869580.0,23473785.6,1516547663.48,1516547663.48
sz002076,я╘юЁль,2013-06-04,8.2,8.26,7.75,7.77,8.23,4011640.0,31830485.8,1431783152.52,1431783152.52
sz002076,я╘юЁль,2013-06-05,7.73,7.84,7.54,7.82,7.77,2470648.0,19013843.8,1440996686.32,1440996686.32
sz002076,я╘юЁль,2013-06-06,7.77,7.77,7.59,7.59,7.82,1356701.0,10443900.9,1398614430.84,1398614430.84
sz002076,я╘юЁль,2013-06-07,7.59,7.68,7.28,7.35,7.59,2387302.0,17794270.9,1354389468.6,1354389468.6
sz002076,я╘юЁль,2013-06-13,7.22,7.22,6.91,7.13,7.35,1611153.0,11418599.9,1313849919.88,1313849919.88
sz002076,я╘юЁль,2013-06-14,7.15,7.35,7.14,7.3,7.13,1890068.0,13709952.4,1345175934.8,1345175934.8
sz002076,я╘юЁль,2013-06-17,7.28,7.41,7.23,7.33,7.3,1583946.0,11644287.6,1350704055.08,1350704055.08
sz002076,я╘юЁль,2013-06-18,7.29,7.41,7.28,7.34,7.33,1164609.0,8556392.0,1352546761.84,1352546761.84
sz002076,я╘юЁль,2013-06-19,7.3,7.39,7.11,7.26,7.34,1193178.0,8594516.9,1337805107.76,1337805107.76
sz002076,я╘юЁль,2013-06-20,7.18,7.26,6.95,6.96,7.26,1242272.0,8861268.2,1282523904.96,1282523904.96
sz002076,я╘юЁль,2013-06-21,6.8,6.98,6.7,6.96,6.96,1282834.0,8772643.2,1282523904.96,1282523904.96
sz002076,я╘юЁль,2013-06-24,6.94,6.94,6.26,6.29,6.96,2085400.0,13680983.9,1159062552.04,1159062552.04
sz002076,я╘юЁль,2013-06-25,6.15,6.33,5.68,6.2,6.29,2230174.0,13545564.4,1142478191.2,1142478191.2
sz002076,я╘юЁль,2013-06-26,6.16,6.36,6.15,6.35,6.2,1895341.0,11918195.6,1170118792.6,1170118792.6
sz002076,я╘юЁль,2013-06-27,6.35,6.42,6.12,6.12,6.35,2208416.0,13908633.1,1127736537.12,1127736537.12
sz002076,я╘юЁль,2013-06-28,5.85,6.14,5.81,6.0,5.97,1847658.0,11057899.4,1105624056.0,1105624056.0
sz002076,я╘юЁль,2013-07-01,6.02,6.2,5.93,6.2,6.0,1480698.0,9003597.1,1142478191.2,1142478191.2
sz002076,я╘юЁль,2013-07-02,6.23,6.43,6.18,6.4,6.2,2456329.0,15582108.5,1179332326.4,1179332326.4
sz002076,я╘юЁль,2013-07-03,6.34,6.34,6.15,6.3,6.4,2107638.0,13180502.1,1160905258.8,1160905258.8
sz002076,я╘юЁль,2013-07-04,6.29,6.46,6.18,6.38,6.3,1778998.0,11319731.9,1175646912.88,1175646912.88
sz002076,я╘юЁль,2013-07-05,6.38,6.5,6.36,6.37,6.38,1589358.0,10213918.5,1173804206.12,1173804206.12
sz002076,я╘юЁль,2013-07-08,6.31,6.33,6.08,6.08,6.37,1065791.0,6558365.6,1120365710.08,1120365710.08
sz002076,я╘юЁль,2013-07-09,6.07,6.18,6.04,6.09,6.08,655625.0,4004600.2,1122208416.84,1122208416.84
sz002076,я╘юЁль,2013-07-10,6.09,6.38,6.09,6.36,6.09,1218739.0,7611548.9,1171961499.36,1171961499.36
sz002076,я╘юЁль,2013-07-11,6.37,6.95,6.36,6.78,6.36,4319441.0,28842530.8,1249355183.28,1249355183.28
sz002076,я╘юЁль,2013-07-12,6.71,6.8,6.6,6.66,6.78,2977771.0,19974391.5,1227242702.16,1227242702.16
sz002076,я╘юЁль,2013-07-15,6.9,6.92,6.68,6.8,6.66,2204803.0,14935147.2,1253040596.8,1253040596.8
sz002076,я╘юЁль,2013-07-16,6.8,6.84,6.7,6.83,6.8,2360165.0,16005625.2,1258568717.08,1258568717.08
sz002076,я╘юЁль,2013-07-17,6.89,6.89,6.61,6.62,6.83,2331864.0,15768557.8,1219871875.12,1219871875.12
sz002076,я╘юЁль,2013-07-18,6.64,6.68,6.5,6.63,6.62,1828945.0,12041915.4,1221714581.88,1221714581.88
sz002076,я╘юЁль,2013-07-19,6.63,6.74,6.41,6.41,6.63,2000395.0,13199248.0,1181175033.16,1181175033.16
sz002076,я╘юЁль,2013-07-22,6.3,6.64,6.21,6.64,6.41,1640256.0,10673719.0,1223557288.64,1223557288.64
sz002076,я╘юЁль,2013-07-23,6.63,6.85,6.63,6.76,6.64,2776432.0,18685854.4,1245669769.76,1245669769.76
sz002076,я╘юЁль,2013-07-24,6.78,6.82,6.53,6.8,6.76,2805070.0,18789917.3,1253040596.8,1253040596.8
sz002076,я╘юЁль,2013-07-25,6.79,6.79,6.6,6.66,6.8,1542551.0,10321474.9,1227242702.16,1227242702.16
sz002076,я╘юЁль,2013-07-26,6.62,6.72,6.54,6.7,6.66,1330087.0,8816309.7,1234613529.2,1234613529.2
sz002076,я╘юЁль,2013-07-29,6.7,6.7,6.53,6.55,6.7,1127467.0,7430199.3,1206972927.8,1206972927.8
sz002076,я╘юЁль,2013-07-30,6.59,6.6,6.3,6.54,6.55,1148318.0,7457548.4,1205130221.04,1205130221.04
sz002076,я╘юЁль,2013-07-31,6.51,6.69,6.5,6.55,6.54,1283686.0,8469155.2,1206972927.8,1206972927.8
sz002076,я╘юЁль,2013-08-01,6.59,6.76,6.55,6.74,6.55,2071275.0,13865184.7,1241984356.24,1241984356.24
sz002076,я╘юЁль,2013-08-02,6.76,7.07,6.72,6.95,6.74,5167147.0,35918225.8,1280681198.2,1280681198.2
sz002076,я╘юЁль,2013-08-05,6.95,7.11,6.91,7.08,6.95,4023938.0,28321499.9,1304636386.08,1304636386.08
sz002076,я╘юЁль,2013-08-06,7.12,7.14,7.03,7.07,7.08,2871092.0,20314910.2,1302793679.32,1302793679.32
sz002076,я╘юЁль,2013-08-07,7.07,7.08,6.87,6.89,7.07,2477593.0,17209092.6,1269624957.64,1269624957.64
sz002076,я╘юЁль,2013-08-08,6.94,7.01,6.86,6.95,6.89,1632544.0,11346754.4,1280681198.2,1280681198.2
sz002076,я╘юЁль,2013-08-09,6.95,7.01,6.81,6.92,6.95,1673319.0,11542173.0,1275153077.92,1275153077.92
sz002076,я╘юЁль,2013-08-12,6.99,7.55,6.99,7.2,6.92,6189803.0,44819133.4,1326748867.2,1326748867.2
sz002076,я╘юЁль,2013-08-13,7.13,7.22,7.12,7.22,7.2,2585536.0,18533147.5,1330434280.72,1330434280.72
sz002076,я╘юЁль,2013-08-14,7.16,7.29,7.14,7.15,7.22,2154180.0,15510684.5,1317535333.4,1317535333.4
sz002076,я╘юЁль,2013-08-15,7.18,7.22,6.96,6.96,7.15,2292092.0,16220990.2,1282523904.96,1282523904.96
sz002076,я╘юЁль,2013-08-16,6.96,7.13,6.81,6.85,6.96,2459945.0,17185738.9,1262254130.6,1262254130.6
sz002076,я╘юЁль,2013-08-19,6.82,7.01,6.8,7.01,6.85,1270442.0,8800300.0,1291737438.76,1291737438.76
sz002076,я╘юЁль,2013-08-20,7.01,7.16,6.96,7.06,7.01,1693446.0,11965937.1,1300950972.56,1300950972.56
sz002076,я╘юЁль,2013-08-21,7.02,7.17,6.96,7.17,7.06,2137558.0,15170867.6,1321220746.92,1321220746.92
sz002076,я╘юЁль,2013-08-22,7.17,7.25,7.09,7.12,7.17,2033092.0,14555683.8,1312007213.12,1312007213.12
sz002076,я╘юЁль,2013-08-23,7.13,7.22,6.93,7.11,7.12,2414845.0,17213967.3,1310164506.36,1310164506.36
sz002076,я╘юЁль,2013-08-26,7.17,7.24,7.12,7.23,7.11,2364543.0,17012881.4,1332276987.48,1332276987.48
sz002076,я╘юЁль,2013-08-27,7.21,7.23,7.11,7.18,7.23,2233824.0,15987676.6,1323063453.68,1323063453.68
sz002076,я╘юЁль,2013-08-28,7.12,7.15,7.0,7.05,7.18,2382534.0,16846985.5,1299108265.8,1299108265.8
sz002076,я╘юЁль,2013-08-29,7.05,7.09,6.98,6.99,7.05,1827564.0,12851434.4,1288052025.24,1288052025.24
sz002076,я╘юЁль,2013-08-30,7.03,7.03,6.8,6.8,6.99,2365081.0,16373043.7,1253040596.8,1253040596.8
sz002076,я╘юЁль,2013-09-02,6.8,6.93,6.77,6.93,6.8,1221883.0,8385002.1,1276995784.68,1276995784.68
sz002076,я╘юЁль,2013-09-03,6.93,7.01,6.86,6.99,6.93,1248208.0,8697430.6,1288052025.24,1288052025.24
sz002076,я╘юЁль,2013-09-04,7.0,7.03,6.91,6.95,6.99,1641803.0,11451325.7,1280681198.2,1280681198.2
sz002076,я╘юЁль,2013-09-05,6.95,7.03,6.9,7.01,6.95,1527725.0,10656619.0,1291737438.76,1291737438.76
sz002076,я╘юЁль,2013-09-06,6.96,7.04,6.94,7.04,7.01,1841959.0,12886774.6,1297265559.04,1297265559.04
sz002076,я╘юЁль,2013-09-09,7.09,7.15,7.05,7.12,7.04,3082799.0,21870304.8,1312007213.12,1312007213.12
sz002076,я╘юЁль,2013-09-10,7.1,7.28,7.08,7.24,7.12,3339294.0,24097094.2,1334119694.24,1334119694.24
sz002076,я╘юЁль,2013-09-11,7.31,7.31,7.11,7.13,7.24,2866073.0,20543253.3,1313849919.88,1313849919.88
sz002076,я╘юЁль,2013-09-12,7.1,7.19,7.09,7.13,7.13,2074358.0,14810631.9,1313849919.88,1313849919.88
sz002076,я╘юЁль,2013-09-13,7.16,7.44,7.16,7.3,7.13,5673215.0,41534660.4,1345175934.8,1345175934.8
sz002076,я╘юЁль,2013-09-16,7.26,7.35,7.2,7.24,7.3,2701792.0,19602210.9,1334119694.24,1334119694.24
sz002076,я╘юЁль,2013-09-17,7.22,7.27,7.01,7.08,7.24,2239153.0,15940970.5,1304636386.08,1304636386.08
sz002076,я╘юЁль,2013-09-18,7.05,7.1,6.98,7.09,7.08,1347974.0,9488729.1,1306479092.84,1306479092.84
sz002076,я╘юЁль,2013-09-23,7.08,7.26,7.08,7.25,7.09,2441951.0,17526881.7,1335962401.0,1335962401.0
sz002076,я╘юЁль,2013-09-24,7.24,7.24,7.13,7.21,7.25,2313988.0,16643309.8,1328591573.96,1328591573.96
sz002076,я╘юЁль,2013-09-25,7.22,7.43,7.13,7.3,7.21,4305715.0,31379685.5,1345175934.8,1345175934.8
sz002076,я╘юЁль,2013-09-26,7.3,7.32,7.11,7.12,7.3,2350023.0,16880293.6,1312007213.12,1312007213.12
sz002076,я╘юЁль,2013-09-27,7.09,7.19,7.08,7.14,7.12,1084799.0,7743842.6,1315692626.64,1315692626.64
sz002076,я╘юЁль,2013-09-30,7.12,7.27,7.12,7.26,7.14,1444797.0,10440781.8,1337805107.76,1337805107.76
sz002076,я╘юЁль,2013-10-08,7.3,7.46,7.27,7.38,7.26,3325463.0,24500555.6,1359917588.88,1359917588.88
sz002076,я╘юЁль,2013-10-09,7.37,7.43,7.27,7.4,7.38,3074689.0,22632954.3,1363603002.4,1363603002.4
sz002076,я╘юЁль,2013-10-10,7.4,7.52,7.29,7.52,7.4,4420379.0,32789430.6,1385715483.52,1385715483.52
sz002076,я╘юЁль,2013-10-11,7.49,7.65,7.44,7.55,7.52,4657172.0,35202232.4,1391243603.8,1391243603.8
sz002076,я╘юЁль,2013-10-14,7.55,7.62,7.43,7.57,7.55,3058082.0,22976538.8,1394929017.32,1394929017.32
sz002076,я╘юЁль,2013-10-15,7.6,7.91,7.6,7.66,7.57,5923458.0,45841687.6,1411513378.16,1411513378.16
sz002076,я╘юЁль,2013-10-16,7.6,7.69,7.4,7.47,7.66,3560725.0,26777119.3,1376501949.72,1376501949.72
sz002076,я╘юЁль,2013-10-17,7.5,7.78,7.45,7.72,7.47,5955495.0,45633257.7,1422569618.72,1422569618.72
sz002076,я╘юЁль,2013-10-18,7.74,7.82,7.66,7.72,7.72,3128097.0,24179411.0,1422569618.72,1422569618.72
sz002076,я╘юЁль,2013-10-21,7.79,8.26,7.73,8.09,7.72,8405765.0,67654742.7,1490749768.84,1490749768.84
sz002076,я╘юЁль,2013-10-22,8.04,8.47,7.85,7.86,8.09,9722368.0,79808112.3,1448367513.36,1448367513.36
sz002076,я╘юЁль,2013-10-23,7.87,7.91,7.6,7.72,7.86,5299641.0,40927146.3,1422569618.72,1422569618.72
sz002076,я╘юЁль,2013-10-24,7.69,7.69,7.49,7.52,7.72,3033135.0,23009152.2,1385715483.52,1385715483.52
sz002076,я╘юЁль,2013-10-25,7.52,7.74,7.45,7.48,7.52,3255904.0,24724404.0,1378344656.48,1378344656.48
sz002076,я╘юЁль,2013-10-28,7.48,7.62,7.28,7.37,7.48,2173274.0,16028402.9,1358074882.12,1358074882.12
sz002076,я╘юЁль,2013-10-29,7.37,7.4,6.7,6.9,7.37,3723632.0,26138751.1,1271467664.4,1271467664.4
sz002076,я╘юЁль,2013-10-30,6.9,7.04,6.82,7.01,6.9,2368331.0,16437180.5,1291737438.76,1291737438.76
sz002076,я╘юЁль,2013-10-31,6.99,7.1,6.94,7.06,7.01,1589346.0,11171237.7,1300950972.56,1300950972.56
sz002076,я╘юЁль,2013-11-01,7.03,7.1,6.89,7.01,7.06,1166784.0,8170273.1,1291737438.76,1291737438.76
sz002076,я╘юЁль,2013-11-04,7.05,7.16,7.0,7.14,7.01,1050804.0,7469383.4,1315692626.64,1315692626.64
sz002076,я╘юЁль,2013-11-05,7.14,7.2,7.06,7.18,7.14,1442635.0,10293044.6,1323063453.68,1323063453.68
sz002076,я╘юЁль,2013-11-06,7.17,7.29,7.09,7.11,7.18,1944614.0,13976887.6,1310164506.36,1310164506.36
sz002076,я╘юЁль,2013-11-07,7.12,7.14,6.93,6.94,7.11,1431849.0,10059330.2,1278838491.44,1278838491.44
sz002076,я╘юЁль,2013-11-08,6.94,6.99,6.78,6.81,6.94,1054456.0,7230755.2,1254883303.56,1254883303.56
sz002076,я╘юЁль,2013-11-11,6.8,7.49,6.75,7.49,6.81,4965314.0,36831900.6,1380187363.24,1380187363.24
sz002076,я╘юЁль,2013-11-12,7.77,7.92,7.48,7.68,7.49,11596221.0,88658024.2,1415198791.68,1415198791.68
sz002076,я╘юЁль,2013-11-13,7.68,7.68,7.42,7.55,7.68,5182578.0,39027081.2,1391243603.8,1391243603.8
sz002076,я╘юЁль,2013-11-14,7.55,7.89,7.49,7.73,7.55,8101874.0,62549031.3,1424412325.48,1424412325.48
sz002076,я╘юЁль,2013-11-15,7.66,7.85,7.63,7.79,7.73,6336102.0,49119569.3,1435468566.04,1435468566.04
sz002076,я╘юЁль,2013-11-18,7.74,7.8,7.56,7.78,7.79,6697391.0,51592660.5,1433625859.28,1433625859.28
sz002076,я╘юЁль,2013-11-19,7.8,8.05,7.7,7.85,7.78,6683495.0,52667861.7,1446524806.6,1446524806.6
sz002076,я╘юЁль,2013-11-20,7.78,7.83,7.68,7.77,7.85,4043632.0,31308993.1,1431783152.52,1431783152.52
sz002076,я╘юЁль,2013-11-21,7.75,7.88,7.72,7.8,7.77,3722425.0,28967573.5,1437311272.8,1437311272.8
sz002076,я╘юЁль,2013-11-22,7.76,7.78,7.57,7.65,7.8,3652811.0,28041409.2,1409670671.4,1409670671.4
sz002076,я╘юЁль,2013-11-25,7.63,7.71,7.58,7.59,7.65,2213554.0,16882537.4,1398614430.84,1398614430.84
sz002076,я╘юЁль,2013-11-26,7.58,7.7,7.53,7.65,7.59,2010761.0,15313555.0,1409670671.4,1409670671.4
sz002076,я╘юЁль,2013-11-27,7.64,7.8,7.63,7.79,7.65,3348507.0,25854164.4,1435468566.04,1435468566.04
sz002076,я╘юЁль,2013-11-28,7.84,7.84,7.73,7.79,7.79,3119880.0,24282208.3,1435468566.04,1435468566.04
sz002076,я╘юЁль,2013-11-29,7.76,7.84,7.72,7.82,7.79,3309812.0,25747569.5,1440996686.32,1440996686.32
sz002076,я╘юЁль,2013-12-02,7.6,7.65,7.04,7.08,7.82,4499583.0,33093117.3,1304636386.08,1304636386.08
sz002076,я╘юЁль,2013-12-03,7.02,7.28,6.99,7.26,7.08,1625589.0,11611569.8,1337805107.76,1337805107.76
sz002076,я╘юЁль,2013-12-04,7.21,7.38,7.2,7.3,7.26,1846974.0,13539887.8,1345175934.8,1345175934.8
sz002076,я╘юЁль,2013-12-05,7.31,8.03,7.31,8.03,7.3,9875088.0,77868728.5,1479693528.28,1479693528.28
sz002076,я╘юЁль,2013-12-06,8.38,8.83,8.2,8.6,8.03,28802006.0,247967596.0,1584727813.6,1584727813.6
sz002076,я╘юЁль,2013-12-09,9.2,9.46,9.05,9.46,8.6,35724272.0,334490429.2,1743200594.96,1743200594.96
sz002076,я╘юЁль,2013-12-10,9.15,9.15,8.71,8.97,9.46,28952909.0,258097267.7,1652907963.72,1652907963.72
sz002076,я╘юЁль,2013-12-11,8.8,8.94,8.56,8.73,8.97,17723699.0,154691747.5,1608683001.48,1608683001.48
sz002076,я╘юЁль,2013-12-12,8.65,8.79,8.53,8.61,8.73,16081338.0,139543760.7,1586570520.36,1586570520.36
sz002076,я╘юЁль,2013-12-13,8.48,8.75,8.41,8.45,8.61,11295478.0,97079530.8,1557087212.2,1557087212.2
sz002076,я╘юЁль,2013-12-16,8.48,8.7,8.42,8.69,8.45,15684401.0,134482126.1,1601312174.44,1601312174.44
sz002076,я╘юЁль,2013-12-17,8.6,8.61,8.11,8.24,8.69,11968630.0,99067201.1,1518390370.24,1518390370.24
sz002076,я╘юЁль,2013-12-18,8.3,8.32,8.11,8.25,8.24,6020484.0,49575477.3,1520233077.0,1520233077.0
sz002076,я╘юЁль,2013-12-19,8.24,8.4,8.16,8.16,8.25,6013243.0,49846642.2,1503648716.16,1503648716.16
sz002076,я╘юЁль,2013-12-20,8.17,8.27,7.97,8.18,8.16,6774421.0,55011606.6,1507334129.68,1507334129.68
sz002076,я╘юЁль,2013-12-23,8.16,8.17,7.77,7.9,8.18,6301611.0,49791294.0,1455738340.4,1455738340.4
sz002076,я╘юЁль,2013-12-24,7.95,8.13,7.85,8.02,7.9,8616137.0,69156424.2,1477850821.52,1477850821.52
sz002076,я╘юЁль,2013-12-25,8.02,8.21,7.92,8.2,8.02,7160947.0,58015458.2,1511019543.2,1511019543.2
sz002076,я╘юЁль,2013-12-26,8.22,8.25,7.8,7.82,8.2,6422042.0,51360049.6,1440996686.32,1440996686.32
sz002076,я╘юЁль,2013-12-27,7.77,8.03,7.68,7.99,7.82,4463426.0,35274104.4,1472322701.24,1472322701.24
sz002076,я╘юЁль,2013-12-30,8.0,8.28,7.98,8.16,7.99,6497051.0,53019404.5,1503648716.16,1503648716.16
sz002076,я╘юЁль,2013-12-31,8.15,8.15,7.88,7.94,8.16,4738538.0,37787143.2,1463109167.44,1463109167.44
sz002076,я╘юЁль,2014-01-02,7.97,8.22,7.83,8.18,7.94,6681621.0,53995796.3,1507334129.68,1507334129.68
sz002076,я╘юЁль,2014-01-03,8.11,8.28,8.09,8.16,8.18,6966141.0,56919805.1,1503648716.16,1503648716.16
sz002076,я╘юЁль,2014-01-06,8.09,8.36,8.02,8.34,8.16,9788390.0,80521198.9,1536817437.84,1536817437.84
sz002076,я╘юЁль,2014-01-07,8.24,8.36,8.13,8.34,8.34,6624182.0,54759579.2,1536817437.84,1536817437.84
sz002076,я╘юЁль,2014-01-08,8.38,8.64,8.28,8.5,8.34,11810815.0,100413066.9,1566300746.0,1566300746.0
sz002076,я╘юЁль,2014-01-09,8.5,8.5,7.96,8.01,8.5,7888059.0,65449414.8,1476008114.76,1476008114.76
sz002076,я╘юЁль,2014-01-10,7.88,7.98,7.46,7.5,8.01,7002488.0,53482469.5,1382030070.0,1382030070.0
sz002076,я╘юЁль,2014-01-13,7.51,7.59,7.24,7.39,7.5,4228862.0,31258763.9,1361760295.64,1361760295.64
sz002076,я╘юЁль,2014-01-14,7.38,7.66,7.33,7.65,7.39,3852574.0,28989633.2,1409670671.4,1409670671.4
sz002076,я╘юЁль,2014-01-15,7.6,7.95,7.57,7.82,7.65,5260328.0,41017654.3,1440996686.32,1440996686.32
sz002076,я╘юЁль,2014-01-16,7.83,8.06,7.71,7.72,7.82,4187313.0,32844701.7,1422569618.72,1422569618.72
sz002076,я╘юЁль,2014-01-17,7.7,7.83,7.63,7.74,7.72,2606249.0,20209536.3,1426255032.24,1426255032.24
sz002076,я╘юЁль,2014-01-20,7.88,8.25,7.78,7.9,7.74,7596893.0,61129260.8,1455738340.4,1455738340.4
sz002076,я╘юЁль,2014-01-21,7.82,8.11,7.82,8.08,7.9,5574343.0,44485061.4,1488907062.08,1488907062.08
sz002076,я╘юЁль,2014-01-22,8.03,8.22,8.01,8.19,8.08,5750555.0,46840134.9,1509176836.44,1509176836.44
sz002076,я╘юЁль,2014-01-23,8.2,8.37,8.1,8.24,8.19,5325408.0,43765848.2,1518390370.24,1518390370.24
sz002076,я╘юЁль,2014-01-24,8.15,8.39,8.12,8.33,8.24,6714465.0,55584567.5,1534974731.08,1534974731.08
sz002076,я╘юЁль,2014-01-27,8.24,8.32,8.14,8.16,8.33,4406061.0,36252943.4,1503648716.16,1503648716.16
sz002076,я╘юЁль,2014-01-28,8.14,8.34,8.1,8.28,8.16,3575872.0,29421361.6,1525761197.28,1525761197.28
sz002076,я╘юЁль,2014-01-29,8.31,8.33,8.22,8.26,8.28,3311308.0,27406976.3,1522075783.76,1522075783.76
sz002076,я╘юЁль,2014-01-30,8.25,8.45,8.22,8.39,8.26,5626363.0,47004923.1,1546030971.64,1546030971.64
sz002076,я╘юЁль,2014-02-07,8.32,8.57,8.16,8.54,8.39,6074909.0,51354561.3,1573671573.04,1573671573.04
sz002076,я╘юЁль,2014-02-10,8.53,8.82,8.5,8.7,8.54,8784067.0,76134144.7,1603154881.2,1603154881.2
sz002076,я╘юЁль,2014-02-11,8.75,8.97,8.53,8.57,8.7,7657944.0,66672930.1,1579199693.32,1579199693.32
sz002076,я╘юЁль,2014-02-12,8.69,9.3,8.63,9.06,8.57,10136619.0,90250613.8,1669492324.56,1669492324.56
sz002076,я╘юЁль,2014-02-13,9.04,9.25,8.76,8.76,9.06,8537762.0,76627545.0,1614211121.76,1614211121.76
sz002076,я╘юЁль,2014-02-14,8.67,8.88,8.55,8.82,8.76,6795309.0,59173324.3,1625267362.32,1625267362.32
sz002076,я╘юЁль,2014-02-17,8.83,9.07,8.83,8.97,8.82,6341267.0,56754951.5,1652907963.72,1652907963.72
sz002076,я╘юЁль,2014-02-18,9.0,9.12,8.85,9.05,8.97,7898083.0,71115401.2,1667649617.8,1667649617.8
sz002076,я╘юЁль,2014-02-19,9.06,9.24,8.85,8.95,9.05,6341979.0,57113909.9,1649222550.2,1649222550.2
sz002076,я╘юЁль,2014-02-20,8.9,8.96,8.52,8.59,8.95,5295714.0,46007612.2,1582885106.84,1582885106.84
sz002076,я╘юЁль,2014-02-21,8.59,9.45,8.58,9.45,8.59,10571988.0,97973234.8,1741357888.2,1741357888.2
sz002076,я╘юЁль,2014-02-24,9.79,10.4,9.65,10.4,9.45,13762737.0,139698675.3,1916415030.4,1916415030.4
sz002076,я╘юЁль,2014-02-25,11.05,11.19,9.95,10.1,10.4,35974825.0,380700215.7,1861133827.6,1861133827.6
sz002076,я╘юЁль,2014-02-26,9.56,11.11,9.19,11.11,10.1,27331993.0,273327582.4,2047247210.36,2047247210.36
sz002076,я╘юЁль,2014-02-27,10.82,12.0,10.66,11.25,11.11,36812874.0,422646657.9,2073045105.0,2073045105.0
sz002076,я╘юЁль,2014-02-28,10.81,11.71,10.4,11.45,11.25,21445456.0,237362473.6,2109899240.2,2109899240.2
sz002076,я╘юЁль,2014-03-03,11.27,12.6,11.01,12.6,11.45,31359755.0,374976266.6,2321810517.6,2321810517.6
sz002076,я╘юЁль,2014-03-04,12.88,12.88,12.1,12.25,12.6,26502137.0,329232982.6,2257315781.0,2257315781.0
sz002076,я╘юЁль,2014-03-05,12.2,12.43,11.64,11.83,12.25,18561385.0,221265729.7,2179922097.08,2179922097.08
sz002076,я╘юЁль,2014-03-06,11.89,12.15,11.53,11.95,11.83,14697995.0,174964674.2,2202034578.2,2202034578.2
sz002076,я╘юЁль,2014-03-07,11.89,12.37,11.49,12.16,11.95,19575830.0,232183435.1,2240731420.16,2240731420.16
sz002076,я╘юЁль,2014-03-10,11.96,12.19,10.94,10.94,12.16,17465909.0,201453025.9,2015921195.44,2015921195.44
sz002076,я╘юЁль,2014-03-11,10.56,10.87,10.19,10.45,10.94,11888114.0,125333135.7,1925628564.2,1925628564.2
sz002076,я╘юЁль,2014-03-12,10.45,10.63,9.97,10.59,10.45,10043244.0,103711754.7,1951426458.84,1951426458.84
sz002076,я╘юЁль,2014-03-13,10.55,11.48,10.54,11.12,10.59,15355050.0,168107082.8,2049089917.12,2049089917.12
