杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,ST侂賽,2010-09-17,9.65,9.88,9.65,9.76,9.66,3722634.0,36372478.0,2188738560.0,2188738560.0
sh600715,ST侂賽,2010-09-20,9.71,9.95,9.65,9.8,9.76,2841678.0,27901884.0,2197708800.0,2197708800.0
sh600715,ST侂賽,2010-09-21,9.82,10.29,9.82,10.27,9.8,6101927.0,61957281.0,2303109120.0,2303109120.0
sh600715,ST侂賽,2010-09-27,10.3,10.55,10.23,10.43,10.27,3912152.0,40672489.0,2338990080.0,2338990080.0
sh600715,ST侂賽,2010-09-28,10.45,10.5,10.26,10.3,10.43,2502635.0,25837602.0,2309836800.0,2309836800.0
sh600715,ST侂賽,2010-09-29,10.3,10.37,10.23,10.29,10.3,2820891.0,29030046.0,2307594240.0,2307594240.0
sh600715,ST侂賽,2010-09-30,10.23,10.54,10.23,10.33,10.29,3072164.0,31963223.0,2316564480.0,2316564480.0
sh600715,ST侂賽,2010-10-08,10.31,10.78,10.31,10.58,10.33,4534545.0,48121384.0,2372628480.0,2372628480.0
sh600715,ST侂賽,2010-10-11,10.6,10.66,10.28,10.38,10.58,4543309.0,47562371.0,2327777280.0,2327777280.0
sh600715,ST侂賽,2010-10-12,10.66,10.66,10.29,10.52,10.38,2753426.0,28825909.0,2359173120.0,2359173120.0
sh600715,ST侂賽,2010-10-13,10.52,10.52,10.29,10.39,10.52,3593973.0,37280171.0,2330019840.0,2330019840.0
sh600715,ST侂賽,2010-10-14,10.39,10.39,9.94,10.11,10.39,5102091.0,51847622.0,2267228160.0,2267228160.0
sh600715,ST侂賽,2010-10-15,10.06,10.38,10.01,10.22,10.11,3372603.0,34354641.0,2291896320.0,2291896320.0
sh600715,ST侂賽,2010-10-18,10.22,10.22,9.72,9.87,10.22,5393463.0,53329101.0,2213406720.0,2213406720.0
sh600715,ST侂賽,2010-10-19,9.88,10.05,9.82,9.96,9.87,2406775.0,23968332.0,2233589760.0,2233589760.0
sh600715,ST侂賽,2010-10-20,9.81,9.97,9.46,9.66,9.96,6216725.0,60368798.0,2166312960.0,2166312960.0
sh600715,ST侂賽,2010-10-21,9.66,9.91,9.5,9.81,9.66,2967258.0,28960028.0,2199951360.0,2199951360.0
sh600715,ST侂賽,2010-10-22,9.78,9.9,9.72,9.81,9.81,2154241.0,21103295.0,2199951360.0,2199951360.0
sh600715,ST侂賽,2010-10-25,9.82,10.3,9.82,10.3,9.81,2163985.0,22042222.0,2309836800.0,2309836800.0
sh600715,ST侂賽,2010-10-26,10.82,10.82,10.55,10.63,10.3,8387739.0,89836687.0,2383841280.0,2383841280.0
sh600715,ST侂賽,2010-10-27,10.62,10.99,10.53,10.68,10.63,4247857.0,45887433.0,2395054080.0,2395054080.0
sh600715,ST侂賽,2010-10-28,10.75,10.91,10.32,10.51,10.68,4542732.0,47561116.0,2356930560.0,2356930560.0
sh600715,ST侂賽,2010-10-29,10.52,10.55,10.35,10.43,10.51,2175628.0,22760145.0,2338990080.0,2338990080.0
sh600715,ST侂賽,2010-11-01,10.42,10.86,10.42,10.61,10.43,3726494.0,39646586.0,2379356160.0,2379356160.0
sh600715,ST侂賽,2010-11-02,10.6,10.79,10.51,10.61,10.61,3273517.0,34923991.0,2379356160.0,2379356160.0
sh600715,ST侂賽,2010-11-03,10.61,10.74,10.48,10.48,10.61,3558020.0,37716416.0,2350202880.0,2350202880.0
sh600715,ST侂賽,2010-11-04,10.48,10.7,10.35,10.7,10.48,4555892.0,47890590.0,2399539200.0,2399539200.0
sh600715,ST侂賽,2010-11-05,10.81,10.81,10.55,10.68,10.7,3305483.0,35211464.0,2395054080.0,2395054080.0
sh600715,ST侂賽,2010-11-08,10.73,10.95,10.54,10.88,10.68,4821935.0,51810435.0,2439905280.0,2439905280.0
sh600715,ST侂賽,2010-11-09,10.79,11.15,10.79,10.91,10.88,3885593.0,42674858.0,2446632960.0,2446632960.0
sh600715,ST侂賽,2010-11-10,10.92,11.18,10.87,11.05,10.91,4296161.0,47307980.0,2478028800.0,2478028800.0
sh600715,ST侂賽,2010-11-11,11.06,11.6,11.01,11.59,11.05,6829829.0,77953276.0,2599127040.0,2599127040.0
sh600715,ST侂賽,2010-11-12,11.59,12.17,11.4,11.62,11.59,13597578.0,162104027.0,2605854720.0,2605854720.0
sh600715,ST侂賽,2010-11-15,11.52,12.0,11.52,11.82,11.62,5839956.0,68926847.0,2650705920.0,2650705920.0
sh600715,ST侂賽,2010-11-16,11.81,11.88,11.23,11.23,11.82,5783104.0,66153905.0,2518394880.0,2518394880.0
sh600715,ST侂賽,2010-11-17,10.88,11.19,10.67,10.67,11.23,4339192.0,46755959.0,2392811520.0,2392811520.0
sh600715,ST侂賽,2010-11-18,10.61,10.83,10.18,10.51,10.67,4731537.0,49241647.0,2356930560.0,2356930560.0
sh600715,ST侂賽,2010-11-19,10.5,10.99,10.35,10.98,10.51,2881679.0,30686377.0,2462330880.0,2462330880.0
sh600715,ST侂賽,2010-11-22,10.85,11.46,10.78,11.02,10.98,3665812.0,40883313.0,2471301120.0,2471301120.0
sh600715,ST侂賽,2010-11-23,11.05,11.15,10.69,10.78,11.02,2134145.0,23088545.0,2417479680.0,2417479680.0
sh600715,ST侂賽,2010-11-24,10.7,10.97,10.65,10.89,10.78,2185114.0,23715242.0,2442147840.0,2442147840.0
sh600715,ST侂賽,2010-11-25,10.96,11.31,10.91,11.07,10.89,3300623.0,36812194.0,2482513920.0,2482513920.0
sh600715,ST侂賽,2010-11-26,11.02,11.37,10.88,11.35,11.07,3400737.0,37849836.0,2545305600.0,2545305600.0
sh600715,ST侂賽,2010-11-29,11.2,11.83,11.2,11.8,11.35,4694136.0,54709683.0,2646220800.0,2646220800.0
sh600715,ST侂賽,2010-11-30,11.96,11.97,11.21,11.25,11.8,5229434.0,59585806.0,2522880000.0,2522880000.0
sh600715,ST侂賽,2010-12-01,11.4,11.58,11.25,11.46,11.25,2552182.0,29230488.0,2569973760.0,2569973760.0
sh600715,ST侂賽,2010-12-02,11.48,11.68,11.28,11.3,11.46,3525687.0,40322680.0,2534092800.0,2534092800.0
sh600715,ST侂賽,2010-12-03,11.38,11.5,11.02,11.48,11.3,2612529.0,29391976.0,2574458880.0,2574458880.0
sh600715,ST侂賽,2010-12-06,10.91,11.36,10.91,11.14,11.48,11768244.0,128996970.0,2498211840.0,2498211840.0
sh600715,ST侂賽,2010-12-07,11.08,11.08,10.61,10.98,11.14,3614306.0,39327853.0,2462330880.0,2462330880.0
sh600715,ST侂賽,2010-12-08,10.9,10.95,10.65,10.75,10.98,3056394.0,32936630.0,2410752000.0,2410752000.0
sh600715,ST侂賽,2010-12-09,10.65,10.8,10.61,10.64,10.75,2028448.0,21696521.0,2386083840.0,2386083840.0
sh600715,ST侂賽,2010-12-10,10.53,10.61,10.36,10.59,10.64,2131546.0,22390242.0,2374871040.0,2374871040.0
sh600715,ST侂賽,2010-12-13,10.55,10.73,10.36,10.71,10.59,3456353.0,36509284.0,2401781760.0,2401781760.0
sh600715,ST侂賽,2010-12-14,10.71,11.09,10.71,10.87,10.71,2881580.0,31520780.0,2437662720.0,2437662720.0
sh600715,ST侂賽,2010-12-15,10.88,10.96,10.78,10.86,10.87,1461950.0,15918114.0,2435420160.0,2435420160.0
sh600715,ST侂賽,2010-12-16,10.91,10.92,10.8,10.88,10.86,1408505.0,15290328.0,2439905280.0,2439905280.0
sh600715,ST侂賽,2010-12-17,10.9,10.98,10.88,10.96,10.88,1080603.0,11816015.0,2457845760.0,2457845760.0
sh600715,ST侂賽,2010-12-20,10.92,11.17,10.8,11.1,10.96,4637685.0,51148863.0,2489241600.0,2489241600.0
sh600715,ST侂賽,2010-12-21,11.07,11.25,10.9,11.01,11.1,3468780.0,38435553.0,2469058560.0,2469058560.0
sh600715,ST侂賽,2010-12-22,11.03,11.08,10.62,10.8,11.01,2796467.0,30204276.0,2421964800.0,2421964800.0
sh600715,ST侂賽,2010-12-23,10.82,10.86,10.48,10.49,10.8,1695889.0,18133768.0,2352445440.0,2352445440.0
sh600715,ST侂賽,2010-12-24,10.41,10.63,10.36,10.38,10.49,1806850.0,18892872.0,2327777280.0,2327777280.0
sh600715,ST侂賽,2010-12-27,10.38,10.52,9.86,9.86,10.38,3282505.0,33225067.0,2211164160.0,2211164160.0
sh600715,ST侂賽,2010-12-28,9.86,9.86,9.37,9.72,9.86,3451309.0,32855994.0,2179768320.0,2179768320.0
sh600715,ST侂賽,2010-12-29,9.55,9.77,9.55,9.76,9.72,819046.0,7920629.0,2188738560.0,2188738560.0
sh600715,ST侂賽,2010-12-30,9.74,9.8,9.65,9.77,9.76,973280.0,9466219.0,2190981120.0,2190981120.0
sh600715,ST侂賽,2010-12-31,9.77,10.01,9.77,9.91,9.77,1362871.0,13544849.0,2222376960.0,2222376960.0
sh600715,ST侂賽,2011-01-04,10.05,10.14,9.92,10.01,9.91,1428501.0,14320686.0,2244802560.0,2244802560.0
sh600715,ST侂賽,2011-01-05,10.08,10.11,9.91,9.96,10.01,974998.0,9739293.0,2233589760.0,2233589760.0
sh600715,ST侂賽,2011-01-06,9.96,9.96,9.67,9.79,9.96,1330118.0,13025896.0,2195466240.0,2195466240.0
sh600715,ST侂賽,2011-01-07,9.88,10.28,9.75,10.28,9.79,1769875.0,17823838.0,2305351680.0,2305351680.0
sh600715,ST侂賽,2011-01-10,10.33,10.35,9.98,10.07,10.28,1956919.0,19929559.0,2258257920.0,2258257920.0
sh600715,ST侂賽,2011-01-11,10.15,10.15,9.8,10.02,10.07,664839.0,6626984.0,2247045120.0,2247045120.0
sh600715,ST侂賽,2011-01-12,10.05,10.16,9.97,10.0,10.02,633776.0,6380832.0,2242560000.0,2242560000.0
sh600715,ST侂賽,2011-01-13,10.01,10.13,9.9,9.98,10.0,1183931.0,11839880.0,2238074880.0,2238074880.0
sh600715,ST侂賽,2011-01-14,9.91,9.95,9.71,9.77,9.98,1315828.0,12875864.0,2190981120.0,2190981120.0
sh600715,ST侂賽,2011-01-17,9.7,9.82,9.51,9.8,9.77,1264573.0,12227512.0,2197708800.0,2197708800.0
sh600715,ST侂賽,2011-01-18,9.67,9.99,9.67,9.92,9.8,934989.0,9190714.0,2224619520.0,2224619520.0
sh600715,ST侂賽,2011-01-19,9.95,9.97,9.6,9.96,9.92,1338374.0,13160851.0,2233589760.0,2233589760.0
sh600715,ST侂賽,2011-01-20,9.99,10.28,9.8,9.93,9.96,2208404.0,22263245.0,2226862080.0,2226862080.0
sh600715,ST侂賽,2011-01-21,9.93,10.1,9.85,10.04,9.93,1306866.0,13085835.0,2251530240.0,2251530240.0
sh600715,ST侂賽,2011-01-24,10.06,10.29,9.88,9.89,10.04,1776453.0,17946692.0,2217891840.0,2217891840.0
sh600715,ST侂賽,2011-01-25,9.9,10.0,9.83,9.9,9.89,646800.0,6406074.0,2220134400.0,2220134400.0
sh600715,ST侂賽,2011-01-26,9.98,9.98,9.66,9.89,9.9,956800.0,9371165.0,2217891840.0,2217891840.0
sh600715,ST侂賽,2011-01-27,9.82,10.04,9.72,9.95,9.89,980941.0,9723878.0,2231347200.0,2231347200.0
sh600715,ST侂賽,2011-01-28,9.91,10.07,9.75,9.92,9.95,1722438.0,17168382.0,2224619520.0,2224619520.0
sh600715,ST侂賽,2011-01-31,9.84,9.98,9.84,9.94,9.92,1553264.0,15405126.0,2229104640.0,2229104640.0
sh600715,ST侂賽,2011-02-01,9.95,10.08,9.86,10.06,9.94,1429277.0,14313622.0,2256015360.0,2256015360.0
sh600715,ST侂賽,2011-02-09,10.05,10.38,9.98,10.11,10.06,2286583.0,23314615.0,2267228160.0,2267228160.0
sh600715,ST侂賽,2011-02-10,10.11,10.32,10.11,10.28,10.11,1753685.0,17991862.0,2305351680.0,2305351680.0
sh600715,ST侂賽,2011-02-11,10.28,10.3,10.16,10.29,10.28,1568430.0,16019360.0,2307594240.0,2307594240.0
sh600715,ST侂賽,2011-02-14,10.35,10.8,10.3,10.77,10.29,4643300.0,49639720.0,2415237120.0,2415237120.0
sh600715,ST侂賽,2011-02-15,10.69,10.85,10.62,10.64,10.77,2294894.0,24600124.0,2386083840.0,2386083840.0
sh600715,ST侂賽,2011-02-16,10.64,10.82,10.64,10.67,10.64,1561286.0,16752133.0,2392811520.0,2392811520.0
sh600715,ST侂賽,2011-02-17,10.63,10.7,10.52,10.62,10.67,1620271.0,17161305.0,2381598720.0,2381598720.0
sh600715,ST侂賽,2011-02-18,10.56,10.8,10.55,10.78,10.62,1566565.0,16787012.0,2417479680.0,2417479680.0
sh600715,ST侂賽,2011-02-21,10.7,11.26,10.7,11.17,10.78,2406026.0,26783617.0,2504939520.0,2504939520.0
sh600715,ST侂賽,2011-02-22,11.18,11.22,10.7,10.79,11.17,2519539.0,27451670.0,2419722240.0,2419722240.0
sh600715,ST侂賽,2011-02-23,10.76,11.15,10.74,11.03,10.79,2442770.0,26743797.0,2473543680.0,2473543680.0
sh600715,ST侂賽,2011-02-24,11.08,11.18,10.88,10.95,11.03,1712527.0,18825226.0,2455603200.0,2455603200.0
sh600715,ST侂賽,2011-02-25,10.95,10.95,10.75,10.94,10.95,1463921.0,15874200.0,2453360640.0,2453360640.0
sh600715,ST侂賽,2011-02-28,10.93,10.99,10.76,10.93,10.94,2338969.0,25444216.0,2451118080.0,2451118080.0
sh600715,ST侂賽,2011-03-01,10.89,10.96,10.79,10.92,10.93,1524811.0,16600450.0,2448875520.0,2448875520.0
sh600715,ST侂賽,2011-03-02,10.85,10.88,10.67,10.82,10.92,1735483.0,18651564.0,2426449920.0,2426449920.0
sh600715,ST侂賽,2011-03-03,10.71,10.86,10.55,10.6,10.82,1818361.0,19399537.0,2377113600.0,2377113600.0
sh600715,ST侂賽,2011-03-04,10.7,10.79,10.6,10.78,10.6,1415988.0,15131751.0,2417479680.0,2417479680.0
sh600715,ST侂賽,2011-03-07,10.7,10.85,10.67,10.73,10.78,1639819.0,17637283.0,2406266880.0,2406266880.0
sh600715,ST侂賽,2011-03-08,10.8,11.18,10.54,11.08,10.73,3813212.0,41486075.0,2484756480.0,2484756480.0
sh600715,ST侂賽,2011-03-09,11.07,11.07,10.77,10.85,11.08,3021621.0,32905560.0,2433177600.0,2433177600.0
sh600715,ST侂賽,2011-03-10,10.83,10.84,10.55,10.57,10.85,3398651.0,36192059.0,2370385920.0,2370385920.0
sh600715,ST侂賽,2011-03-11,10.51,10.77,10.47,10.5,10.57,3879076.0,41084375.0,2354688000.0,2354688000.0
sh600715,ST侂賽,2011-03-14,10.48,10.52,10.24,10.44,10.5,2331871.0,24247821.0,2341232640.0,2341232640.0
sh600715,ST侂賽,2011-03-15,10.44,10.53,10.24,10.43,10.44,1687301.0,17434346.0,2338990080.0,2338990080.0
sh600715,ST侂賽,2011-03-16,10.43,10.71,10.43,10.69,10.43,2536072.0,26900739.0,2397296640.0,2397296640.0
sh600715,ST侂賽,2011-03-17,10.56,10.98,10.56,10.73,10.69,3261786.0,35225579.0,2406266880.0,2406266880.0
sh600715,ST侂賽,2011-03-18,10.78,10.99,10.61,10.85,10.73,2396941.0,26088077.0,2433177600.0,2433177600.0
sh600715,ST侂賽,2011-03-21,10.88,10.94,10.72,10.75,10.85,1846993.0,19954275.0,2410752000.0,2410752000.0
sh600715,ST侂賽,2011-03-22,10.8,10.85,10.61,10.81,10.75,1475824.0,15811287.0,2424207360.0,2424207360.0
sh600715,ST侂賽,2011-03-23,10.81,10.87,10.75,10.83,10.81,1515792.0,16412324.0,2428692480.0,2428692480.0
sh600715,ST侂賽,2011-03-24,10.83,11.24,10.67,11.04,10.83,3672784.0,40053914.0,2475786240.0,2475786240.0
sh600715,ST侂賽,2011-03-25,10.99,11.08,10.89,10.91,11.04,2625122.0,28798055.0,2446632960.0,2446632960.0
sh600715,ST侂賽,2011-03-28,10.95,11.17,10.95,11.09,10.91,2852459.0,31622179.0,2486999040.0,2486999040.0
sh600715,ST侂賽,2011-03-29,11.15,11.64,11.09,11.55,11.09,6934500.0,80122067.0,2590156800.0,2590156800.0
sh600715,ST侂賽,2011-03-30,11.53,12.13,11.42,12.11,11.55,8410568.0,100046992.0,2715740160.0,2715740160.0
sh600715,ST侂賽,2011-03-31,12.13,12.36,11.73,12.01,12.11,5890662.0,71047221.0,2693314560.0,2693314560.0
sh600715,ST侂賽,2011-04-01,12.02,12.61,12.02,12.61,12.01,7725976.0,97071134.0,2827868160.0,2827868160.0
sh600715,ST侂賽,2011-04-06,12.61,12.82,12.28,12.65,12.61,5570347.0,69925409.0,2836838400.0,2836838400.0
sh600715,ST侂賽,2011-04-07,12.61,12.68,12.02,12.15,12.65,5427073.0,66958585.0,2724710400.0,2724710400.0
sh600715,ST侂賽,2011-04-08,12.08,12.39,12.02,12.18,12.15,3479345.0,42400958.0,2731438080.0,2731438080.0
sh600715,ST侂賽,2011-04-11,12.39,12.39,12.07,12.12,12.18,2657271.0,32297736.0,2717982720.0,2717982720.0
sh600715,ST侂賽,2011-04-12,12.12,12.27,12.07,12.25,12.12,2087808.0,25417067.0,2747136000.0,2747136000.0
sh600715,ST侂賽,2011-04-13,12.3,12.61,12.09,12.52,12.25,2374251.0,29410447.0,2807685120.0,2807685120.0
sh600715,ST侂賽,2011-04-14,12.52,12.7,12.3,12.5,12.52,2151185.0,26917434.0,2803200000.0,2803200000.0
sh600715,ST侂賽,2011-04-15,12.56,12.56,12.02,12.21,12.5,2269292.0,27894271.0,2738165760.0,2738165760.0
sh600715,ST侂賽,2011-04-18,12.25,12.49,12.2,12.29,12.21,1818705.0,22356106.0,2756106240.0,2756106240.0
sh600715,ST侂賽,2011-04-19,12.18,12.7,12.08,12.44,12.29,3416675.0,42631449.0,2789744640.0,2789744640.0
sh600715,ST侂賽,2011-04-20,12.49,12.49,12.2,12.3,12.44,2168782.0,26735907.0,2758348800.0,2758348800.0
sh600715,ST侂賽,2011-04-21,12.31,12.5,12.18,12.5,12.3,1925951.0,23724196.0,2803200000.0,2803200000.0
sh600715,ST侂賽,2011-04-22,12.48,12.95,12.46,12.74,12.5,3349404.0,42571772.0,2857021440.0,2857021440.0
sh600715,ST侂賽,2011-04-25,12.74,12.79,12.5,12.57,12.74,1926783.0,24282427.0,2818897920.0,2818897920.0
sh600715,ST侂賽,2011-04-26,12.56,12.7,11.94,11.94,12.57,3163368.0,38250725.0,2677616640.0,2677616640.0
sh600715,ST侂賽,2011-04-27,11.77,12.03,11.35,11.52,11.94,3363139.0,39023164.0,2583429120.0,2583429120.0
sh600715,*ST侂賽,2011-04-29,10.94,10.94,10.94,10.94,11.52,2926300.0,32013722.0,2453360640.0,2453360640.0
sh600715,*ST侂賽,2011-05-03,10.47,10.73,10.39,10.43,10.94,6232488.0,65394615.0,2338990080.0,2338990080.0
sh600715,*ST侂賽,2011-05-04,10.33,10.55,9.91,9.97,10.43,6075786.0,61579896.0,2235832320.0,2235832320.0
sh600715,*ST侂賽,2011-05-05,10.0,10.18,9.98,10.14,9.97,2586897.0,26070185.0,2273955840.0,2273955840.0
sh600715,*ST侂賽,2011-05-06,10.07,10.39,9.93,10.31,10.14,2577017.0,26211114.0,2312079360.0,2312079360.0
sh600715,*ST侂賽,2011-05-09,10.32,10.37,10.2,10.23,10.31,1650897.0,16977960.0,2294138880.0,2294138880.0
sh600715,*ST侂賽,2011-05-10,10.25,10.31,10.04,10.26,10.23,1475996.0,15097218.0,2300866560.0,2300866560.0
sh600715,*ST侂賽,2011-05-11,10.26,10.65,10.26,10.54,10.26,3496302.0,36687813.0,2363658240.0,2363658240.0
sh600715,*ST侂賽,2011-05-12,10.55,10.55,10.41,10.47,10.54,1388318.0,14522387.0,2347960320.0,2347960320.0
sh600715,*ST侂賽,2011-05-13,10.44,10.49,10.15,10.42,10.47,1705624.0,17648844.0,2336747520.0,2336747520.0
sh600715,*ST侂賽,2011-05-16,10.47,10.47,9.9,9.91,10.42,6616598.0,66022226.0,2222376960.0,2222376960.0
sh600715,*ST侂賽,2011-05-17,9.92,9.94,9.41,9.42,9.91,7087552.0,67122706.0,2112491520.0,2112491520.0
sh600715,*ST侂賽,2011-05-18,9.44,9.52,9.02,9.5,9.42,4722294.0,43562728.0,2130432000.0,2130432000.0
sh600715,*ST侂賽,2011-05-19,9.4,9.53,9.24,9.3,9.5,2358709.0,22101347.0,2085580800.0,2085580800.0
sh600715,*ST侂賽,2011-05-20,9.16,9.42,9.16,9.39,9.3,1313929.0,12277093.0,2105763840.0,2105763840.0
sh600715,*ST侂賽,2011-05-23,9.3,9.38,8.92,8.92,9.39,2876856.0,26007638.0,2000363520.0,2000363520.0
sh600715,*ST侂賽,2011-05-24,8.75,8.75,8.47,8.68,8.92,6007863.0,51152144.0,1946542080.0,1946542080.0
sh600715,*ST侂賽,2011-05-25,8.67,8.69,8.25,8.25,8.68,5397947.0,45060474.0,1850112000.0,1850112000.0
sh600715,*ST侂賽,2011-05-27,8.15,8.22,7.84,7.89,8.25,4164841.0,33208001.0,1769379840.0,1769379840.0
sh600715,*ST侂賽,2011-05-30,7.71,7.9,7.6,7.83,7.89,2650378.0,20609508.0,1755924480.0,1755924480.0
sh600715,*ST侂賽,2011-05-31,7.81,8.13,7.78,8.08,7.83,2242301.0,17846100.0,1811988480.0,1811988480.0
sh600715,*ST侂賽,2011-06-01,8.08,8.1,7.93,8.03,8.08,1562423.0,12518871.0,1800775680.0,1800775680.0
sh600715,*ST侂賽,2011-06-02,7.95,7.97,7.7,7.89,8.03,1453209.0,11399743.0,1769379840.0,1769379840.0
sh600715,*ST侂賽,2011-06-03,7.88,8.26,7.85,8.24,7.89,2155450.0,17502994.0,1847869440.0,1847869440.0
sh600715,*ST侂賽,2011-06-07,8.2,8.42,8.16,8.38,8.24,2156238.0,17915017.0,1879265280.0,1879265280.0
sh600715,*ST侂賽,2011-06-08,8.36,8.37,8.2,8.31,8.38,1519231.0,12574388.0,1863567360.0,1863567360.0
sh600715,*ST侂賽,2011-06-09,8.26,8.35,8.01,8.1,8.31,1598670.0,13079164.0,1816473600.0,1816473600.0
sh600715,*ST侂賽,2011-06-10,8.1,8.15,7.78,8.0,8.1,1964928.0,15597464.0,1794048000.0,1794048000.0
sh600715,*ST侂賽,2011-06-13,7.88,7.98,7.61,7.92,8.0,1930570.0,15062165.0,1776107520.0,1776107520.0
sh600715,*ST侂賽,2011-06-14,7.86,8.1,7.86,8.0,7.92,1629512.0,13040982.0,1794048000.0,1794048000.0
sh600715,*ST侂賽,2011-06-15,8.06,8.21,7.99,8.06,8.0,1274782.0,10295410.0,1807503360.0,1807503360.0
sh600715,*ST侂賽,2011-06-16,8.03,8.08,7.95,8.03,8.06,1183015.0,9477721.0,1800775680.0,1800775680.0
sh600715,*ST侂賽,2011-06-17,8.0,8.07,7.94,7.98,8.03,849650.0,6798652.0,1789562880.0,1789562880.0
sh600715,*ST侂賽,2011-06-20,7.95,7.98,7.7,7.82,7.98,1181600.0,9227325.0,1753681920.0,1753681920.0
sh600715,*ST侂賽,2011-06-21,7.79,8.04,7.79,8.03,7.82,1137083.0,9010729.0,1800775680.0,1800775680.0
sh600715,*ST侂賽,2011-06-22,8.02,8.07,7.91,8.05,8.03,1667761.0,13363906.0,1805260800.0,1805260800.0
sh600715,*ST侂賽,2011-06-23,8.01,8.34,7.94,8.25,8.05,2203169.0,18115868.0,1850112000.0,1850112000.0
sh600715,*ST侂賽,2011-06-24,8.29,8.39,8.15,8.36,8.25,2034699.0,16919375.0,1874780160.0,1874780160.0
sh600715,*ST侂賽,2011-06-27,8.31,8.42,8.24,8.41,8.36,1842339.0,15404150.0,1885992960.0,1885992960.0
sh600715,*ST侂賽,2011-06-28,8.36,8.47,8.2,8.29,8.41,2104440.0,17467091.0,1859082240.0,1859082240.0
sh600715,*ST侂賽,2011-06-29,8.29,8.29,8.11,8.13,8.29,1393580.0,11406683.0,1823201280.0,1823201280.0
sh600715,*ST侂賽,2011-06-30,8.12,8.27,8.1,8.25,8.13,1168943.0,9586056.0,1850112000.0,1850112000.0
sh600715,*ST侂賽,2011-07-01,8.22,8.37,8.21,8.28,8.25,1116374.0,9257013.0,1856839680.0,1856839680.0
sh600715,*ST侂賽,2011-07-04,8.24,8.69,8.24,8.69,8.28,3821475.0,32568205.0,1948784640.0,1948784640.0
sh600715,*ST侂賽,2011-07-05,8.84,8.84,8.66,8.69,8.69,3241097.0,28271237.0,1948784640.0,1948784640.0
sh600715,*ST侂賽,2011-07-06,8.68,8.93,8.62,8.9,8.69,3263901.0,28761443.0,1995878400.0,1995878400.0
sh600715,*ST侂賽,2011-07-07,8.92,9.35,8.86,9.19,8.9,6353794.0,58484232.0,2060912640.0,2060912640.0
sh600715,*ST侂賽,2011-07-08,9.17,9.44,9.13,9.31,9.19,3094192.0,28642255.0,2087823360.0,2087823360.0
sh600715,*ST侂賽,2011-07-11,9.24,9.3,9.09,9.24,9.31,1377788.0,12713303.0,2072125440.0,2072125440.0
sh600715,*ST侂賽,2011-07-12,9.16,9.24,8.86,8.95,9.24,3846056.0,34500279.0,2007091200.0,2007091200.0
sh600715,*ST侂賽,2011-07-13,8.95,9.12,8.89,9.03,8.95,2153029.0,19389112.0,2025031680.0,2025031680.0
sh600715,*ST侂賽,2011-07-14,9.04,9.14,8.99,9.05,9.03,1892879.0,17113909.0,2029516800.0,2029516800.0
sh600715,*ST侂賽,2011-07-15,9.09,9.14,9.0,9.05,9.05,1627152.0,14734255.0,2029516800.0,2029516800.0
sh600715,*ST侂賽,2011-07-18,9.05,9.15,8.95,9.04,9.05,1858274.0,16795236.0,2027274240.0,2027274240.0
sh600715,*ST侂賽,2011-07-19,8.98,8.99,8.81,8.89,9.04,1528696.0,13584579.0,1993635840.0,1993635840.0
sh600715,*ST侂賽,2011-07-20,8.95,9.04,8.89,9.04,8.89,1184669.0,10655464.0,2027274240.0,2027274240.0
sh600715,*ST侂賽,2011-07-21,9.08,9.25,8.98,9.03,9.04,2662599.0,24249877.0,2025031680.0,2025031680.0
sh600715,*ST侂賽,2011-07-22,9.03,9.21,9.02,9.1,9.03,1454825.0,13239763.0,2040729600.0,2040729600.0
sh600715,*ST侂賽,2011-07-25,9.05,9.13,8.65,8.66,9.1,2428474.0,21535051.0,1942056960.0,1942056960.0
sh600715,*ST侂賽,2011-07-26,8.6,8.76,8.6,8.71,8.66,1060557.0,9202950.0,1953269760.0,1953269760.0
sh600715,*ST侂賽,2011-07-27,8.7,8.75,8.38,8.68,8.71,1845550.0,15907882.0,1946542080.0,1946542080.0
sh600715,*ST侂賽,2011-07-28,8.58,8.68,8.52,8.56,8.68,816409.0,7011561.0,1919631360.0,1919631360.0
sh600715,*ST侂賽,2011-07-29,8.58,8.71,8.51,8.64,8.56,1403825.0,12109395.0,1937571840.0,1937571840.0
sh600715,*ST侂賽,2011-08-01,8.63,8.71,8.55,8.6,8.64,813909.0,7010174.0,1928601600.0,1928601600.0
sh600715,*ST侂賽,2011-08-02,8.49,8.59,8.17,8.27,8.6,2161978.0,17876117.0,1854597120.0,1854597120.0
sh600715,*ST侂賽,2011-08-03,8.28,8.31,8.15,8.21,8.27,935520.0,7711379.0,1841141760.0,1841141760.0
sh600715,*ST侂賽,2011-08-04,8.29,8.36,8.21,8.29,8.21,757100.0,6267347.0,1859082240.0,1859082240.0
sh600715,*ST侂賽,2011-08-05,7.91,8.19,7.89,8.07,8.29,1440208.0,11632234.0,1809745920.0,1809745920.0
