 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600276,∫„»“Ω“©,2009-07-10,36.43,37.05,36.38,36.96,36.41,1502525.0,55463840.0,22942669411.2,22942669411.2
sh600276,∫„»“Ω“©,2009-07-13,37.02,37.65,36.96,37.31,36.96,1428138.0,53300317.0,23159929538.2,23159929538.2
sh600276,∫„»“Ω“©,2009-07-14,37.3,38.05,37.19,37.57,37.31,1467358.0,55286720.0,23321322775.4,23321322775.4
sh600276,∫„»“Ω“©,2009-07-15,37.58,37.6,36.6,36.78,37.57,2247436.0,83057928.0,22830935631.6,22830935631.6
sh600276,∫„»“Ω“©,2009-07-16,37.0,37.0,35.95,36.24,36.78,3558317.0,128779628.0,22495734292.8,22495734292.8
sh600276,∫„»“Ω“©,2009-07-17,36.31,36.31,35.75,36.1,36.24,2039354.0,73268800.0,22408830242.0,22408830242.0
sh600276,∫„»“Ω“©,2009-07-20,36.1,36.3,35.9,36.0,36.1,3037225.0,109344984.0,22346755920.0,22346755920.0
sh600276,∫„»“Ω“©,2009-07-21,36.14,36.8,35.85,36.67,36.0,4085481.0,147526034.0,22762653877.4,22762653877.4
sh600276,∫„»“Ω“©,2009-07-22,36.49,36.78,35.95,36.15,36.67,2521329.0,91511230.0,22439867403.0,22439867403.0
sh600276,∫„»“Ω“©,2009-07-23,36.12,36.45,35.8,36.07,36.15,3299271.0,118787142.0,22390207945.4,22390207945.4
sh600276,∫„»“Ω“©,2009-07-24,36.2,36.3,35.2,35.6,36.07,2901105.0,103898901.0,22098458632.0,22098458632.0
sh600276,∫„»“Ω“©,2009-07-27,35.7,36.23,35.4,36.15,35.6,5325355.0,190177576.0,22439867403.0,22439867403.0
sh600276,∫„»“Ω“©,2009-07-28,36.1,36.1,35.65,35.89,36.15,2443357.0,87450274.0,22278474165.8,22278474165.8
sh600276,∫„»“Ω“©,2009-07-29,35.95,36.0,34.01,35.0,35.89,4289282.0,151880942.0,21726012700.0,21726012700.0
sh600276,∫„»“Ω“©,2009-07-30,35.2,35.28,34.2,34.68,35.0,3111296.0,107902986.0,21527374869.6,21527374869.6
sh600276,∫„»“Ω“©,2009-07-31,34.99,35.1,34.68,35.03,34.68,2768556.0,96717908.0,21744634996.6,21744634996.6
sh600276,∫„»“Ω“©,2009-08-03,35.1,35.1,34.56,35.0,35.03,5883236.0,204644612.0,21726012700.0,21726012700.0
sh600276,∫„»“Ω“©,2009-08-04,35.27,37.3,34.65,37.15,35.0,11764621.0,418557433.0,23060610623.0,23060610623.0
sh600276,∫„»“Ω“©,2009-08-05,36.78,37.3,36.0,36.65,37.15,4206453.0,153550621.0,22750239013.0,22750239013.0
sh600276,∫„»“Ω“©,2009-08-06,36.69,37.3,36.08,36.64,36.65,3184029.0,117185051.0,22744031580.8,22744031580.8
sh600276,∫„»“Ω“©,2009-08-07,36.6,38.04,36.5,37.74,36.64,6366404.0,239467606.0,23426849122.8,23426849122.8
sh600276,∫„»“Ω“©,2009-08-10,37.74,39.08,37.16,38.6,37.74,7515580.0,289225069.0,23960688292.0,23960688292.0
sh600276,∫„»“Ω“©,2009-08-11,38.5,38.55,37.46,37.87,38.6,2010522.0,76005712.0,23507545741.4,23507545741.4
sh600276,∫„»“Ω“©,2009-08-12,37.75,38.09,36.52,36.76,37.87,1592713.0,58878917.0,22818520767.2,22818520767.2
sh600276,∫„»“Ω“©,2009-08-13,36.69,36.93,35.8,36.09,36.76,1949440.0,70613217.0,22402622809.8,22402622809.8
sh600276,∫„»“Ω“©,2009-08-14,36.05,36.51,34.9,34.92,36.09,2729075.0,97127658.0,21676353242.4,21676353242.4
sh600276,∫„»“Ω“©,2009-08-17,34.75,35.9,33.5,34.18,34.92,2634481.0,90719798.0,21217003259.6,21217003259.6
sh600276,∫„»“Ω“©,2009-08-18,33.95,35.12,33.9,35.0,34.18,1409307.0,48248467.0,21726012700.0,21726012700.0
sh600276,∫„»“Ω“©,2009-08-19,35.3,37.1,35.3,35.6,35.0,4131897.0,150937325.0,22098458632.0,22098458632.0
sh600276,∫„»“Ω“©,2009-08-20,36.1,39.0,36.1,37.51,35.6,3830974.0,143985980.0,23284078182.2,23284078182.2
sh600276,∫„»“Ω“©,2009-08-21,37.51,38.5,37.0,38.19,37.51,2940152.0,111385723.0,23706183571.8,23706183571.8
sh600276,∫„»“Ω“©,2009-08-24,38.51,39.72,38.12,39.33,38.19,3510317.0,137506855.0,24413830842.6,24413830842.6
sh600276,∫„»“Ω“©,2009-08-25,39.11,41.05,38.3,40.61,39.33,7766168.0,310582767.0,25208382164.2,25208382164.2
sh600276,∫„»“Ω“©,2009-08-26,40.0,41.5,39.8,40.52,40.61,4834627.0,197199292.0,25152515274.4,25152515274.4
sh600276,∫„»“Ω“©,2009-08-27,40.52,41.83,40.01,41.14,40.52,2684151.0,110593249.0,25537376070.8,25537376070.8
sh600276,∫„»“Ω“©,2009-08-28,41.14,41.14,39.26,39.65,41.14,3270384.0,129678797.0,24612468673.0,24612468673.0
sh600276,∫„»“Ω“©,2009-08-31,39.4,41.65,38.7,39.79,39.65,4198717.0,168774095.0,24699372723.8,24699372723.8
sh600276,∫„»“Ω“©,2009-09-01,40.1,40.59,37.52,40.12,39.79,2383690.0,94330963.0,24904217986.4,24904217986.4
sh600276,∫„»“Ω“©,2009-09-02,39.79,40.38,38.51,39.31,40.12,803102.0,31792650.0,24401415978.2,24401415978.2
sh600276,∫„»“Ω“©,2009-09-03,39.31,39.99,39.01,39.49,39.31,1718037.0,67710915.0,24513149757.8,24513149757.8
sh600276,∫„»“Ω“©,2009-09-04,39.58,42.9,38.88,42.08,39.49,2847266.0,115652637.0,26120874697.6,26120874697.6
sh600276,∫„»“Ω“©,2009-09-07,42.6,44.8,41.66,42.89,42.08,2896633.0,125345787.0,26623676705.8,26623676705.8
sh600276,∫„»“Ω“©,2009-09-08,42.97,43.59,42.0,42.31,42.89,1567569.0,66659580.0,26263645638.2,26263645638.2
sh600276,∫„»“Ω“©,2009-09-09,42.5,42.72,41.0,41.4,42.31,1877570.0,78157072.0,25698769308.0,25698769308.0
sh600276,∫„»“Ω“©,2009-09-10,41.28,43.5,40.4,42.99,41.4,2224395.0,93491767.0,26685751027.8,26685751027.8
sh600276,∫„»“Ω“©,2009-09-11,42.75,42.75,41.72,42.36,42.99,2692499.0,113113088.0,26294682799.2,26294682799.2
sh600276,∫„»“Ω“©,2009-09-14,42.2,42.75,41.9,42.52,42.36,2581190.0,109230665.0,26394001714.4,26394001714.4
sh600276,∫„»“Ω“©,2009-09-15,42.75,42.75,41.0,42.51,42.52,1820080.0,76854834.0,26387794282.2,26387794282.2
sh600276,∫„»“Ω“©,2009-09-16,42.49,42.49,41.4,41.87,42.51,1039037.0,43368771.0,25990518621.4,25990518621.4
sh600276,∫„»“Ω“©,2009-09-17,41.8,42.38,41.5,41.89,41.87,1132626.0,47434942.0,26002933485.8,26002933485.8
sh600276,∫„»“Ω“©,2009-09-18,41.9,43.16,41.76,42.1,41.89,1693426.0,71760197.0,26133289562.0,26133289562.0
sh600276,∫„»“Ω“©,2009-09-21,42.1,44.1,41.77,44.0,42.1,3458401.0,150603359.0,27312701680.0,27312701680.0
sh600276,∫„»“Ω“©,2009-09-22,44.0,46.18,44.0,44.37,44.0,2816528.0,127043271.0,27542376671.4,27542376671.4
sh600276,∫„»“Ω“©,2009-09-23,44.01,45.0,43.9,44.61,44.37,2172781.0,96025277.0,27691355044.2,27691355044.2
sh600276,∫„»“Ω“©,2009-09-24,44.59,44.6,41.45,42.99,44.61,3356787.0,143230332.0,26685751027.8,26685751027.8
sh600276,∫„»“Ω“©,2009-09-25,42.4,43.03,42.0,42.64,42.99,942441.0,40137788.0,26468490900.8,26468490900.8
sh600276,∫„»“Ω“©,2009-09-28,42.08,43.98,42.08,43.4,42.64,1149013.0,49395115.0,26940255748.0,26940255748.0
sh600276,∫„»“Ω“©,2009-09-29,43.27,43.27,41.0,41.11,43.4,779774.0,32403134.0,25518753774.2,25518753774.2
sh600276,∫„»“Ω“©,2009-09-30,41.08,42.32,41.08,41.82,41.11,485691.0,20324481.0,25959481460.4,25959481460.4
sh600276,∫„»“Ω“©,2009-10-09,42.1,43.14,41.12,43.11,41.82,1006648.0,43012200.0,26760240214.2,26760240214.2
sh600276,∫„»“Ω“©,2009-10-12,43.11,43.11,42.0,42.36,43.11,765114.0,32491123.0,26294682799.2,26294682799.2
sh600276,∫„»“Ω“©,2009-10-13,42.3,42.35,41.1,42.0,42.36,1625657.0,67496018.0,26071215240.0,26071215240.0
sh600276,∫„»“Ω“©,2009-10-14,41.6,42.8,41.6,42.24,42.0,649343.0,27480042.0,26220193612.8,26220193612.8
sh600276,∫„»“Ω“©,2009-10-15,42.28,42.69,41.19,41.79,42.24,1778188.0,73866730.0,25940859163.8,25940859163.8
sh600276,∫„»“Ω“©,2009-10-16,41.75,41.8,40.98,41.19,41.79,2651248.0,109356389.0,25568413231.8,25568413231.8
sh600276,∫„»“Ω“©,2009-10-19,41.23,41.6,40.84,41.06,41.19,3446070.0,141421942.0,25487716613.2,25487716613.2
sh600276,∫„»“Ω“©,2009-10-20,41.2,41.45,40.61,40.98,41.06,8751658.0,357612118.0,25438057155.6,25438057155.6
sh600276,∫„»“Ω“©,2009-10-21,41.05,42.69,41.05,42.07,40.98,6008095.0,253125789.0,26114667265.4,26114667265.4
sh600276,∫„»“Ω“©,2009-10-22,42.5,42.5,41.0,41.2,42.07,2751982.0,114248785.0,25574620664.0,25574620664.0
sh600276,∫„»“Ω“©,2009-10-23,41.35,42.17,41.0,42.13,41.2,3114596.0,129423602.0,26151911858.6,26151911858.6
sh600276,∫„»“Ω“©,2009-10-26,42.16,42.99,42.16,42.73,42.13,2488846.0,105891401.0,26524357790.6,26524357790.6
sh600276,∫„»“Ω“©,2009-10-27,42.99,43.0,41.66,41.74,42.73,2110266.0,88922702.0,25909822002.8,25909822002.8
sh600276,∫„»“Ω“©,2009-10-28,41.7,41.85,41.03,41.83,41.74,1333934.0,55370686.0,25965688892.6,25965688892.6
sh600276,∫„»“Ω“©,2009-10-29,41.5,42.5,41.1,41.63,41.83,1967770.0,82507711.0,25841540248.6,25841540248.6
sh600276,∫„»“Ω“©,2009-10-30,41.99,43.12,41.6,43.08,41.63,3320399.0,141533605.0,26741617917.6,26741617917.6
sh600276,∫„»“Ω“©,2009-11-02,42.46,45.35,42.4,45.1,43.08,4009996.0,179720993.0,27995519222.0,27995519222.0
sh600276,∫„»“Ω“©,2009-11-03,45.1,45.43,44.1,45.22,45.1,2639043.0,118688314.0,28070008408.4,28070008408.4
sh600276,∫„»“Ω“©,2009-11-04,44.99,46.15,44.5,45.81,45.22,3139465.0,143294214.0,28436246908.2,28436246908.2
sh600276,∫„»“Ω“©,2009-11-05,46.0,46.07,45.01,45.11,45.81,1190777.0,53779163.0,28001726654.2,28001726654.2
sh600276,∫„»“Ω“©,2009-11-06,45.19,46.01,44.8,45.33,45.11,2635498.0,120376964.0,28138290162.6,28138290162.6
sh600276,∫„»“Ω“©,2009-11-09,45.01,46.1,44.88,46.1,45.33,2511779.0,115095832.0,28616262442.0,28616262442.0
sh600276,∫„»“Ω“©,2009-11-10,46.51,47.22,45.6,46.33,46.1,1274300.0,59291701.0,28759033382.6,28759033382.6
sh600276,∫„»“Ω“©,2009-11-11,46.34,46.84,46.0,46.58,46.33,664489.0,30786889.0,28914219187.6,28914219187.6
sh600276,∫„»“Ω“©,2009-11-12,46.58,47.65,46.3,46.92,46.58,1306778.0,61418381.0,29125271882.4,29125271882.4
sh600276,∫„»“Ω“©,2009-11-13,46.7,46.83,45.8,46.1,46.92,958795.0,44347094.0,28616262442.0,28616262442.0
sh600276,∫„»“Ω“©,2009-11-16,46.02,48.05,46.02,47.71,46.1,1679688.0,80124897.0,29615659026.2,29615659026.2
sh600276,∫„»“Ω“©,2009-11-17,47.99,48.0,47.05,47.82,47.71,1199297.0,57102237.0,29683940780.4,29683940780.4
sh600276,∫„»“Ω“©,2009-11-18,47.8,47.89,47.2,47.6,47.82,650641.0,30979624.0,29547377272.0,29547377272.0
sh600276,∫„»“Ω“©,2009-11-19,47.83,48.3,47.6,47.76,47.6,567599.0,27088347.0,29646696187.2,29646696187.2
sh600276,∫„»“Ω“©,2009-11-20,47.76,48.68,47.3,47.87,47.76,765767.0,36739046.0,29714977941.4,29714977941.4
sh600276,∫„»“Ω“©,2009-11-23,47.9,48.23,47.5,48.03,47.87,1650395.0,78776991.0,29814296856.6,29814296856.6
sh600276,∫„»“Ω“©,2009-11-24,48.19,48.28,45.0,45.81,48.03,2456049.0,116372262.0,28436246908.2,28436246908.2
sh600276,∫„»“Ω“©,2009-11-25,46.0,47.2,45.82,47.19,45.81,1139399.0,53125301.0,29292872551.8,29292872551.8
sh600276,∫„»“Ω“©,2009-11-26,47.3,47.49,45.5,46.81,47.19,1507862.0,69991918.0,29056990128.2,29056990128.2
sh600276,∫„»“Ω“©,2009-11-27,46.49,48.17,45.6,47.56,46.81,1651927.0,77786203.0,29522547543.2,29522547543.2
sh600276,∫„»“Ω“©,2009-11-30,47.35,49.5,47.35,49.2,47.56,1427780.0,69633745.0,30540566424.0,30540566424.0
sh600276,∫„»“Ω“©,2009-12-01,49.2,52.5,49.1,50.9,49.2,3710556.0,190730905.0,31595829898.0,31595829898.0
sh600276,∫„»“Ω“©,2009-12-02,50.95,51.99,50.18,50.33,50.9,1372175.0,70251683.0,31242006262.6,31242006262.6
sh600276,∫„»“Ω“©,2009-12-03,50.33,50.8,49.8,49.99,50.33,727297.0,36490516.0,31030953567.8,31030953567.8
sh600276,∫„»“Ω“©,2009-12-04,49.99,51.55,49.7,50.05,49.99,1249808.0,62730163.0,31068198161.0,31068198161.0
sh600276,∫„»“Ω“©,2009-12-07,50.5,50.95,48.9,49.95,50.05,569104.0,28273262.0,31006123839.0,31006123839.0
sh600276,∫„»“Ω“©,2009-12-08,49.86,51.5,49.17,50.15,49.95,720615.0,36206736.0,31130272483.0,31130272483.0
sh600276,∫„»“Ω“©,2009-12-09,49.9,51.0,48.8,49.04,50.15,699388.0,34675903.0,30441247508.8,30441247508.8
sh600276,∫„»“Ω“©,2009-12-10,49.0,49.45,48.62,49.03,49.04,703318.0,34400334.0,30435040076.6,30435040076.6
sh600276,∫„»“Ω“©,2009-12-11,48.9,49.65,48.7,49.2,49.03,1371836.0,67674428.0,30540566424.0,30540566424.0
sh600276,∫„»“Ω“©,2009-12-14,49.58,50.21,48.4,48.61,49.2,563106.0,27518960.0,30174327924.2,30174327924.2
sh600276,∫„»“Ω“©,2009-12-15,48.46,49.4,48.46,49.35,48.61,886627.0,43282358.0,30633677907.0,30633677907.0
sh600276,∫„»“Ω“©,2009-12-16,49.35,49.38,48.68,49.0,49.35,307575.0,15043252.0,30416417780.0,30416417780.0
sh600276,∫„»“Ω“©,2009-12-17,49.33,49.33,47.51,48.55,49.0,378244.0,18283528.0,30137083331.0,30137083331.0
sh600276,∫„»“Ω“©,2009-12-18,48.5,48.5,47.2,47.23,48.55,829621.0,39469888.0,29317702280.6,29317702280.6
sh600276,∫„»“Ω“©,2009-12-21,47.1,47.84,47.1,47.58,47.23,532342.0,25261818.0,29534962407.6,29534962407.6
sh600276,∫„»“Ω“©,2009-12-22,47.79,48.7,47.79,48.47,47.58,706725.0,34111561.0,30087423873.4,30087423873.4
sh600276,∫„»“Ω“©,2009-12-23,48.48,49.18,48.0,49.11,48.47,332955.0,16154275.0,30484699534.2,30484699534.2
sh600276,∫„»“Ω“©,2009-12-24,49.31,50.08,49.0,49.66,49.11,568775.0,28296733.0,30826108305.2,30826108305.2
sh600276,∫„»“Ω“©,2009-12-25,49.7,51.85,49.41,51.7,49.66,943826.0,47695721.0,32092424474.0,32092424474.0
sh600276,∫„»“Ω“©,2009-12-28,51.6,51.98,50.5,50.89,51.7,653389.0,33313043.0,31589622465.8,31589622465.8
sh600276,∫„»“Ω“©,2009-12-29,50.95,51.99,49.91,51.62,50.89,839146.0,42592980.0,32042765016.4,32042765016.4
sh600276,∫„»“Ω“©,2009-12-30,51.5,51.89,50.45,51.65,51.62,1254457.0,64559100.0,32061387313.0,32061387313.0
sh600276,∫„»“Ω“©,2009-12-31,51.6,52.5,50.88,52.5,51.65,1762531.0,91388078.0,32589019050.0,32589019050.0
sh600276,∫„»“Ω“©,2010-01-04,52.01,52.5,50.01,51.0,52.5,1174549.0,59633112.0,31657904220.0,31657904220.0
sh600276,∫„»“Ω“©,2010-01-05,50.52,51.0,48.3,49.24,51.0,2012476.0,100342024.0,30565396152.8,30565396152.8
sh600276,∫„»“Ω“©,2010-01-06,49.35,49.75,48.7,49.0,49.24,1937992.0,95134613.0,30416417780.0,30416417780.0
sh600276,∫„»“Ω“©,2010-01-07,48.88,49.18,48.0,48.42,49.0,1197703.0,57894080.0,30056386712.4,30056386712.4
sh600276,∫„»“Ω“©,2010-01-08,48.55,49.64,48.1,49.3,48.42,1030515.0,50161115.0,30602640746.0,30602640746.0
sh600276,∫„»“Ω“©,2010-01-11,48.86,49.68,47.81,47.99,49.3,1343112.0,64933312.0,29789467127.8,29789467127.8
sh600276,∫„»“Ω“©,2010-01-12,47.97,49.95,47.9,49.66,47.99,1962524.0,96446782.0,30826108305.2,30826108305.2
sh600276,∫„»“Ω“©,2010-01-13,48.71,49.97,48.53,49.7,49.66,1434070.0,70852224.0,30850938034.0,30850938034.0
sh600276,∫„»“Ω“©,2010-01-14,49.7,51.31,49.7,50.6,49.7,1608183.0,81238728.0,31409606932.0,31409606932.0
sh600276,∫„»“Ω“©,2010-01-15,50.6,51.0,49.85,49.92,50.6,998920.0,50291307.0,30987501542.4,30987501542.4
sh600276,∫„»“Ω“©,2010-01-18,49.88,50.33,49.0,50.09,49.92,1448167.0,72163587.0,31093027889.8,31093027889.8
sh600276,∫„»“Ω“©,2010-01-19,49.59,49.97,48.8,49.1,50.09,925302.0,45555672.0,30478492102.0,30478492102.0
sh600276,∫„»“Ω“©,2010-01-20,48.96,49.99,48.61,48.89,49.1,1145266.0,56453289.0,30348136025.8,30348136025.8
sh600276,∫„»“Ω“©,2010-01-21,49.28,49.28,48.46,48.96,48.89,640831.0,31364707.0,30391588051.2,30391588051.2
sh600276,∫„»“Ω“©,2010-01-22,48.51,48.96,47.01,47.84,48.96,786790.0,37618320.0,29696355644.8,29696355644.8
sh600276,∫„»“Ω“©,2010-01-25,47.58,48.0,47.22,47.87,47.84,616682.0,29484914.0,29714977941.4,29714977941.4
sh600276,∫„»“Ω“©,2010-01-26,47.8,48.5,47.2,47.95,47.87,580724.0,27890454.0,29764637399.0,29764637399.0
sh600276,∫„»“Ω“©,2010-01-27,47.5,48.5,46.61,47.51,47.95,1837410.0,86623294.0,29491510382.2,29491510382.2
sh600276,∫„»“Ω“©,2010-01-28,47.15,48.5,46.5,48.41,47.51,1539623.0,72699482.0,30050179280.2,30050179280.2
sh600276,∫„»“Ω“©,2010-01-29,48.13,48.98,47.52,47.78,48.41,1123660.0,54136152.0,29659111051.6,29659111051.6
sh600276,∫„»“Ω“©,2010-02-01,47.75,48.85,47.11,47.99,47.78,3072862.0,147550206.0,29789467127.8,29789467127.8
sh600276,∫„»“Ω“©,2010-02-02,48.0,48.54,47.7,47.71,47.99,1706361.0,81741350.0,29615659026.2,29615659026.2
sh600276,∫„»“Ω“©,2010-02-03,47.68,47.95,45.6,46.96,47.71,2721011.0,126553296.0,29150101611.2,29150101611.2
sh600276,∫„»“Ω“©,2010-02-04,47.0,47.85,46.07,47.11,46.96,2597299.0,122008627.0,29243213094.2,29243213094.2
sh600276,∫„»“Ω“©,2010-02-05,46.02,47.4,46.02,46.76,47.11,721310.0,33703771.0,29025952967.2,29025952967.2
sh600276,∫„»“Ω“©,2010-02-08,46.77,47.7,45.5,45.6,46.76,1705305.0,78797438.0,28305890832.0,28305890832.0
sh600276,∫„»“Ω“©,2010-02-09,45.7,46.05,45.0,45.32,45.6,1295269.0,58808862.0,28132082730.4,28132082730.4
sh600276,∫„»“Ω“©,2010-02-10,45.51,46.33,45.11,46.3,45.32,1558056.0,70889532.0,28740411086.0,28740411086.0
sh600276,∫„»“Ω“©,2010-02-11,46.05,47.25,45.76,46.9,46.3,2374665.0,111125093.0,29112857018.0,29112857018.0
sh600276,∫„»“Ω“©,2010-02-12,47.19,51.59,46.75,48.5,46.9,1513524.0,72944621.0,30106046170.0,30106046170.0
sh600276,∫„»“Ω“©,2010-02-22,48.6,49.29,48.5,48.6,48.5,966810.0,47243184.0,30168120492.0,30168120492.0
sh600276,∫„»“Ω“©,2010-02-23,48.6,48.8,47.51,48.63,48.6,629965.0,30357696.0,30186742788.6,30186742788.6
sh600276,∫„»“Ω“©,2010-02-24,48.59,50.45,48.15,49.8,48.63,1411796.0,69947161.0,30913012356.0,30913012356.0
sh600276,∫„»“Ω“©,2010-02-25,49.8,50.0,48.5,49.11,49.8,1818220.0,89011830.0,30484699534.2,30484699534.2
sh600276,∫„»“Ω“©,2010-02-26,48.99,50.05,48.43,49.16,49.11,2932684.0,144280898.0,30515736695.2,30515736695.2
sh600276,∫„»“Ω“©,2010-03-02,49.5,49.98,48.3,48.58,49.16,855032.0,41917102.0,30155705627.6,30155705627.6
sh600276,∫„»“Ω“©,2010-03-03,48.58,49.3,48.3,48.69,48.58,987242.0,48133979.0,30223987381.8,30223987381.8
sh600276,∫„»“Ω“©,2010-03-04,48.72,48.72,47.11,47.4,48.69,1484518.0,70836705.0,29423228628.0,29423228628.0
sh600276,∫„»“Ω“©,2010-03-05,47.4,47.49,47.22,47.4,47.4,2468544.0,116986801.0,29423228628.0,29423228628.0
sh600276,∫„»“Ω“©,2010-03-08,47.36,48.35,47.31,47.66,47.4,581646.0,27786787.0,29584621865.2,29584621865.2
sh600276,∫„»“Ω“©,2010-03-09,47.78,48.0,46.8,47.65,47.66,1102388.0,51908561.0,29578414433.0,29578414433.0
sh600276,∫„»“Ω“©,2010-03-10,47.56,48.1,47.1,47.86,47.65,884270.0,42209863.0,29708770509.2,29708770509.2
sh600276,∫„»“Ω“©,2010-03-11,47.61,47.98,47.2,47.38,47.86,321130.0,15264462.0,29410813763.6,29410813763.6
sh600276,∫„»“Ω“©,2010-03-12,47.21,47.6,45.98,46.04,47.38,2247991.0,104593702.0,28579017848.8,28579017848.8
sh600276,∫„»“Ω“©,2010-03-15,46.25,46.27,45.05,45.13,46.04,1449958.0,66298001.0,28014141518.6,28014141518.6
sh600276,∫„»“Ω“©,2010-03-16,45.58,45.77,45.23,45.59,45.13,598955.0,27220162.0,28299683399.8,28299683399.8
sh600276,DR∫„»“Ω,2010-03-17,37.91,39.48,37.91,39.18,37.91,845657.0,32887107.0,29184863231.5,29184863231.5
sh600276,∫„»“Ω“©,2010-03-18,39.19,39.22,37.47,39.05,39.18,751757.0,29091013.0,29088027289.2,29088027289.2
sh600276,∫„»“Ω“©,2010-03-19,39.01,39.49,38.6,39.4,39.05,1114430.0,43752742.0,29348739441.6,29348739441.6
sh600276,∫„»“Ω“©,2010-03-22,39.35,39.8,39.06,39.28,39.4,1164007.0,45876402.0,29259352417.9,29259352417.9
sh600276,∫„»“Ω“©,2010-03-23,39.5,39.67,38.5,38.78,39.28,1015718.0,39381775.0,28886906485.9,28886906485.9
sh600276,∫„»“Ω“©,2010-03-24,38.48,38.98,38.42,38.55,38.78,689727.0,26693036.0,28715581357.2,28715581357.2
sh600276,∫„»“Ω“©,2010-03-25,38.5,38.55,37.98,38.19,38.55,723207.0,27569983.0,28447420286.2,28447420286.2
sh600276,∫„»“Ω“©,2010-03-26,38.16,38.24,37.78,38.24,38.19,788475.0,29952117.0,28484664879.4,28484664879.4
sh600276,∫„»“Ω“©,2010-03-29,38.28,39.28,37.77,39.22,38.24,3504382.0,133319322.0,29214658906.1,29214658906.1
sh600276,∫„»“Ω“©,2010-03-30,39.0,39.34,38.72,39.2,39.22,1430150.0,56031432.0,29199761068.8,29199761068.8
sh600276,∫„»“Ω“©,2010-03-31,39.21,39.22,38.53,39.21,39.2,1358383.0,52856344.0,29207209987.4,29207209987.4
sh600276,∫„»“Ω“©,2010-04-01,39.26,40.1,38.87,39.79,39.21,2773735.0,110219782.0,29639247268.6,29639247268.6
sh600276,∫„»“Ω“©,2010-04-02,39.98,41.52,39.79,40.98,39.79,3283149.0,132091174.0,30525668586.7,30525668586.7
sh600276,∫„»“Ω“©,2010-04-06,40.99,41.53,40.45,40.9,40.98,916707.0,37621187.0,30466077237.6,30466077237.6
sh600276,∫„»“Ω“©,2010-04-07,40.91,41.68,40.5,41.63,40.9,1782182.0,73663556.0,31009848298.3,31009848298.3
sh600276,∫„»“Ω“©,2010-04-08,41.56,42.0,41.2,41.58,41.63,1030510.0,43081668.0,30972603705.1,30972603705.1
sh600276,∫„»“Ω“©,2010-04-13,42.7,44.78,42.7,43.67,41.58,9398038.0,409937577.0,32529427700.9,32529427700.9
sh600276,∫„»“Ω“©,2010-04-14,43.69,47.0,42.71,46.42,43.67,5162587.0,234131384.0,34577880326.9,34577880326.9
sh600276,∫„»“Ω“©,2010-04-15,46.42,46.42,44.09,45.2,46.42,2979836.0,133883838.0,33669112252.8,33669112252.8
sh600276,∫„»“Ω“©,2010-04-16,44.9,45.96,44.0,45.28,45.2,1444210.0,65228826.0,33728703601.9,33728703601.9
sh600276,∫„»“Ω“©,2010-04-19,45.25,45.68,44.07,45.38,45.28,1519123.0,68439603.0,33803192788.3,33803192788.3
sh600276,∫„»“Ω“©,2010-04-20,45.28,47.3,43.0,46.86,45.38,1969725.0,90473617.0,34905632747.0,34905632747.0
sh600276,∫„»“Ω“©,2010-04-21,46.64,47.48,46.0,46.91,46.86,1151693.0,54125505.0,34942877340.2,34942877340.2
sh600276,∫„»“Ω“©,2010-04-22,46.11,47.47,45.55,47.44,46.91,1091079.0,50869685.0,35337670028.2,35337670028.2
sh600276,∫„»“Ω“©,2010-04-23,47.33,47.8,46.58,46.88,47.44,984891.0,46437674.0,34920530584.3,34920530584.3
sh600276,∫„»“Ω“©,2010-04-26,46.81,47.3,45.76,46.06,46.88,1189958.0,55003654.0,34309719255.8,34309719255.8
sh600276,∫„»“Ω“©,2010-04-27,45.3,45.98,44.4,45.28,46.06,1875855.0,84752106.0,33728703601.9,33728703601.9
sh600276,∫„»“Ω“©,2010-04-28,44.51,46.0,44.51,45.85,45.28,861267.0,39256760.0,34153291964.4,34153291964.4
sh600276,∫„»“Ω“©,2010-04-29,45.88,46.34,43.72,43.97,45.85,994382.0,44903109.0,32752895260.1,32752895260.1
sh600276,∫„»“Ω“©,2010-04-30,44.29,44.38,41.7,42.78,43.97,2145858.0,91808820.0,31866473941.9,31866473941.9
sh600276,∫„»“Ω“©,2010-05-04,42.0,45.2,42.0,43.71,42.78,1575810.0,69943303.0,32559223375.4,32559223375.4
sh600276,∫„»“Ω“©,2010-05-05,43.82,44.89,43.3,43.98,43.71,3053134.0,134940172.0,32760344178.7,32760344178.7
sh600276,∫„»“Ω“©,2010-05-06,43.78,45.3,43.53,43.71,43.98,1942008.0,86620444.0,32559223375.4,32559223375.4
sh600276,∫„»“Ω“©,2010-05-07,43.4,45.0,42.1,44.62,43.71,1738792.0,76067646.0,33237074971.7,33237074971.7
