йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz000811,ялл╗╠Ыбж,2009-10-16,9.38,9.39,9.03,9.24,9.36,1788774.0,16431248.2,1234965196.08,1620480061.2
sz000811,ялл╗╠Ыбж,2009-10-19,9.24,9.4,9.2,9.37,9.24,2125020.0,19771016.9,1252340247.54,1643279023.1
sz000811,ялл╗╠Ыбж,2009-10-20,9.56,10.31,9.56,10.31,9.37,17016029.0,173259328.7,1377975235.02,1808133055.3
sz000811,ялл╗╠Ыбж,2009-10-21,10.2,10.26,9.94,9.97,10.31,12060783.0,121785864.0,1332532792.74,1748505001.1
sz000811,ялл╗╠Ыбж,2009-10-22,9.86,10.26,9.81,10.05,9.97,6504701.0,65653488.3,1343225132.1,1762535131.5
sz000811,ялл╗╠Ыбж,2009-10-23,10.0,10.25,10.0,10.1,10.05,5250468.0,53071260.7,1349907844.2,1771303963.0
sz000811,ялл╗╠Ыбж,2009-10-26,10.1,10.22,10.01,10.1,10.1,3097628.0,31224190.5,1349907844.2,1771303963.0
sz000811,ялл╗╠Ыбж,2009-10-27,10.09,10.09,9.65,9.66,10.1,3959242.0,38851595.2,1291099977.72,1694138245.8
sz000811,ялл╗╠Ыбж,2009-10-28,9.66,9.86,9.42,9.86,9.66,3285542.0,31563351.8,1317830826.12,1729213571.8
sz000811,ялл╗╠Ыбж,2009-10-29,9.7,10.07,9.6,9.91,9.86,4678342.0,46534581.5,1324513538.22,1737982403.3
sz000811,ялл╗╠Ыбж,2009-10-30,10.1,10.2,9.91,9.92,9.91,3509476.0,35230897.3,1325850080.64,1739736169.6
sz000811,ялл╗╠Ыбж,2009-11-02,9.73,10.2,9.58,10.2,9.92,4777869.0,47714336.4,1363273268.4,1788841626.0
sz000811,ялл╗╠Ыбж,2009-11-03,10.18,10.49,10.15,10.43,10.2,6748544.0,69822054.8,1394013744.06,1829178250.9
sz000811,ялл╗╠Ыбж,2009-11-04,10.46,10.75,10.36,10.75,10.43,7671005.0,80673810.6,1436783101.5,1885298772.5
sz000811,ялл╗╠Ыбж,2009-11-05,10.78,10.78,10.49,10.61,10.75,4250102.0,45080655.8,1418071507.62,1860746044.3
sz000811,ялл╗╠Ыбж,2009-11-06,10.62,10.73,10.51,10.51,10.61,4533647.0,48015250.7,1404706083.42,1843208381.3
sz000811,ялл╗╠Ыбж,2009-11-09,10.55,10.67,10.42,10.57,10.51,3462660.0,36405824.2,1412725337.94,1853730979.1
sz000811,ялл╗╠Ыбж,2009-11-10,10.59,10.69,10.46,10.47,10.57,3464000.0,36684700.8,1399359913.74,1836193316.1
sz000811,ялл╗╠Ыбж,2009-11-11,10.41,10.65,10.41,10.63,10.47,3490192.0,36848644.0,1420744592.46,1864253576.9
sz000811,ялл╗╠Ыбж,2009-11-12,10.64,11.28,10.59,10.88,10.63,8527694.0,93315687.7,1454158152.96,1908097734.4
sz000811,ялл╗╠Ыбж,2009-11-13,10.86,11.87,10.73,11.8,10.88,12510458.0,141853067.6,1577120055.6,2069444234.0
sz000811,ялл╗╠Ыбж,2009-11-16,12.55,12.98,12.51,12.98,11.8,7366134.0,94572101.8,1734832061.16,2276388657.4
sz000811,ялл╗╠Ыбж,2009-11-17,13.4,13.4,12.68,12.98,12.98,15843289.0,205318545.0,1734832061.16,2276388657.4
sz000811,ялл╗╠Ыбж,2009-11-18,12.92,14.21,12.83,13.66,12.98,16516960.0,225045201.5,1825716945.72,2395644765.8
sz000811,ялл╗╠Ыбж,2009-11-19,13.4,14.09,13.28,13.7,13.66,10178427.0,138243731.9,1831063115.4,2402659831.0
sz000811,ялл╗╠Ыбж,2009-11-20,13.64,14.25,13.5,14.06,13.7,8250020.0,114434894.9,1879178642.52,2465795417.8
sz000811,ялл╗╠Ыбж,2009-11-23,13.9,14.05,13.66,13.84,14.06,6520691.0,90004680.7,1849774709.28,2427212559.2
sz000811,ялл╗╠Ыбж,2009-11-24,13.78,13.99,12.98,13.01,13.84,9511357.0,128215544.5,1738841688.42,2281649956.3
sz000811,ялл╗╠Ыбж,2009-11-25,13.14,13.42,12.7,13.23,13.01,6676854.0,87529628.7,1768245621.66,2320232814.9
sz000811,ялл╗╠Ыбж,2009-11-26,13.16,13.16,12.3,12.39,13.23,7765016.0,98463498.8,1655976058.38,2172916445.7
sz000811,ялл╗╠Ыбж,2009-11-27,12.36,12.91,12.32,12.55,12.39,6164390.0,77692661.2,1677360737.1,2200976706.5
sz000811,ялл╗╠Ыбж,2009-11-30,12.8,13.8,12.68,13.66,12.55,9501999.0,126750813.4,1825716945.72,2395644765.8
sz000811,ялл╗╠Ыбж,2009-12-01,13.55,14.18,13.4,13.94,13.66,9114783.0,126691896.2,1863140133.48,2444750222.2
sz000811,ялл╗╠Ыбж,2009-12-02,13.96,14.12,13.66,13.93,13.94,6549042.0,90796618.4,1861803591.06,2442996455.9
sz000811,ялл╗╠Ыбж,2009-12-03,13.96,14.29,13.59,14.0,13.93,6145606.0,86286959.7,1871159388.0,2455272820.0
sz000811,ялл╗╠Ыбж,2009-12-04,14.0,14.16,12.88,13.33,14.0,6437805.0,87073789.7,1781611045.86,2337770477.9
sz000811,ялл╗╠Ыбж,2009-12-07,13.3,13.55,13.1,13.27,13.33,3618481.0,48097388.4,1773591791.34,2327247880.1
sz000811,ялл╗╠Ыбж,2009-12-08,13.3,13.47,13.12,13.46,13.27,5125896.0,68267039.6,1798986097.32,2360569439.8
sz000811,ялл╗╠Ыбж,2009-12-09,13.28,13.53,13.16,13.49,13.46,3639237.0,48612443.1,1802995724.58,2365830738.7
sz000811,ялл╗╠Ыбж,2009-12-10,13.6,13.8,13.42,13.7,13.49,3957783.0,53937061.7,1831063115.4,2402659831.0
sz000811,ялл╗╠Ыбж,2009-12-11,13.7,13.77,13.42,13.6,13.7,2976154.0,40397405.1,1817697691.2,2385122168.0
sz000811,ялл╗╠Ыбж,2009-12-14,13.5,13.7,12.96,13.28,13.6,2595825.0,34275042.2,1774928333.76,2329001646.4
sz000811,ялл╗╠Ыбж,2009-12-15,13.28,13.36,13.03,13.36,13.28,2711879.0,35803321.7,1785620673.12,2343031776.8
sz000811,ялл╗╠Ыбж,2009-12-16,13.3,13.43,13.1,13.15,13.36,2525468.0,33311903.8,1757553282.3,2306202684.5
sz000811,ялл╗╠Ыбж,2009-12-17,13.16,13.2,12.0,12.3,13.15,4801181.0,60099125.6,1643947176.6,2157132549.0
sz000811,ялл╗╠Ыбж,2009-12-18,12.24,12.27,11.6,11.7,12.3,3287884.0,39030295.4,1563754631.4,2051906571.0
sz000811,ялл╗╠Ыбж,2009-12-21,11.95,11.95,11.72,11.94,11.7,1663395.0,19717995.8,1595831649.48,2093996962.2
sz000811,ялл╗╠Ыбж,2009-12-22,11.91,12.5,11.91,12.04,11.94,4080831.0,49820793.3,1609197073.68,2111534625.2
sz000811,ялл╗╠Ыбж,2009-12-23,11.88,12.45,11.88,12.45,12.04,2165462.0,26460471.6,1663995312.9,2183439043.5
sz000811,ялл╗╠Ыбж,2009-12-24,12.46,12.9,12.32,12.9,12.45,4334245.0,54864131.2,1724139721.8,2262358527.0
sz000811,ялл╗╠Ыбж,2009-12-25,12.78,13.3,12.73,13.25,12.9,3961124.0,51894730.2,1770918706.5,2323740347.5
sz000811,ялл╗╠Ыбж,2009-12-28,13.15,13.4,13.1,13.33,13.25,3312847.0,43917790.9,1781611045.86,2337770477.9
sz000811,ялл╗╠Ыбж,2009-12-29,13.34,13.59,13.09,13.56,13.33,4665187.0,62304429.8,1812351521.52,2378107102.8
sz000811,ялл╗╠Ыбж,2009-12-30,13.5,13.54,13.1,13.31,13.56,2352156.0,31173941.9,1778937961.02,2334262945.3
sz000811,ялл╗╠Ыбж,2009-12-31,13.24,13.44,13.1,13.36,13.31,1833268.0,24394884.7,1785620673.12,2343031776.8
sz000811,ялл╗╠Ыбж,2010-01-04,13.41,13.65,13.16,13.47,13.36,3160933.0,42329975.3,1800322639.74,2362323206.1
sz000811,ялл╗╠Ыбж,2010-01-05,13.49,13.54,13.19,13.32,13.47,2658755.0,35344574.5,1780274503.44,2336016711.6
sz000811,ялл╗╠Ыбж,2010-01-06,13.24,13.46,13.17,13.26,13.32,2982037.0,39822665.6,1772255248.92,2325494113.8
sz000811,ялл╗╠Ыбж,2010-01-07,13.18,13.26,12.51,12.59,13.26,3551846.0,45526822.4,1682706906.78,2207991771.7
sz000811,ялл╗╠Ыбж,2010-01-08,12.55,12.68,12.45,12.61,12.59,1737318.0,21844326.2,1685379991.62,2211499304.3
sz000811,ялл╗╠Ыбж,2010-01-11,12.75,13.15,12.55,13.15,12.61,3828975.0,49480995.2,1757553282.3,2306202684.5
sz000811,ялл╗╠Ыбж,2010-01-12,13.1,13.9,13.03,13.8,13.15,5967443.0,81090301.4,1844428539.6,2420197494.0
sz000811,ялл╗╠Ыбж,2010-01-13,13.6,14.1,13.41,13.79,13.8,5772034.0,79671135.6,1843091997.18,2418443727.7
sz000811,ялл╗╠Ыбж,2010-01-14,13.76,14.9,13.6,14.78,13.79,7459485.0,106331098.9,1975409696.76,2592066591.4
sz000811,ялл╗╠Ыбж,2010-01-15,14.78,14.95,14.43,14.82,14.78,5730276.0,84255627.4,1980755866.44,2599081656.6
sz000811,ялл╗╠Ыбж,2010-01-18,14.82,15.07,14.57,14.89,14.82,4643986.0,68975369.3,1990111663.38,2611358020.7
sz000811,ялл╗╠Ыбж,2010-01-19,14.84,14.88,14.2,14.31,14.89,5291833.0,76359244.8,1912592203.02,2509639575.3
sz000811,ялл╗╠Ыбж,2010-01-20,14.3,14.55,13.81,13.81,14.31,3634059.0,51646792.3,1845765082.02,2421951260.3
sz000811,ялл╗╠Ыбж,2010-01-21,13.84,14.47,13.84,14.35,13.81,3244271.0,46307073.8,1917938372.7,2516654640.5
sz000811,ялл╗╠Ыбж,2010-01-22,14.2,14.2,13.35,13.56,14.35,3131750.0,42878808.6,1812351521.52,2378107102.8
sz000811,ялл╗╠Ыбж,2010-01-25,13.57,13.73,13.11,13.26,13.56,1605738.0,21539335.8,1772255248.92,2325494113.8
sz000811,ялл╗╠Ыбж,2010-01-26,13.0,13.51,13.0,13.45,13.26,1634793.0,21652659.7,1797649554.9,2358815673.5
sz000811,ялл╗╠Ыбж,2010-01-27,13.39,13.44,12.54,13.36,13.45,2807751.0,36424599.6,1785620673.12,2343031776.8
sz000811,ялл╗╠Ыбж,2010-01-28,13.58,14.0,13.39,13.85,13.36,4072604.0,56136822.2,1851111251.7,2428966325.5
sz000811,ялл╗╠Ыбж,2010-01-29,13.98,14.7,13.87,14.19,13.85,5885773.0,84136804.3,1896553693.98,2488594379.7
sz000811,ялл╗╠Ыбж,2010-02-01,14.19,14.55,13.81,14.39,14.19,4026050.0,57433581.4,1923284542.38,2523669705.7
sz000811,ялл╗╠Ыбж,2010-02-02,14.45,14.68,14.25,14.28,14.39,3333605.0,48079285.4,1908582575.76,2504378276.4
sz000811,ялл╗╠Ыбж,2010-02-03,14.32,15.57,13.88,15.3,14.28,7224046.0,106123156.2,2044909902.6,2683262439.0
sz000811,ялл╗╠Ыбж,2010-02-04,15.08,15.98,14.84,15.75,15.3,7643561.0,118624960.2,2105054311.5,2762181922.5
sz000811,ялл╗╠Ыбж,2010-02-05,15.4,16.24,15.08,15.43,15.75,6169689.0,96767476.9,2062284954.06,2706061400.9
sz000811,ялл╗╠Ыбж,2010-02-08,15.2,15.5,14.85,15.0,15.43,3153953.0,47634099.2,2004813630.0,2630649450.0
sz000811,ялл╗╠Ыбж,2010-02-09,14.5,15.49,14.1,15.35,15.0,2750147.0,41605988.0,2051592614.7,2692031270.5
sz000811,ялл╗╠Ыбж,2010-02-10,15.34,15.57,15.22,15.52,15.35,2053409.0,31632361.0,2074313835.84,2721845297.6
sz000811,ялл╗╠Ыбж,2010-02-11,15.4,15.62,15.3,15.35,15.52,1469144.0,22695610.1,2051592614.7,2692031270.5
sz000811,ялл╗╠Ыбж,2010-02-12,15.56,15.58,15.35,15.51,15.35,1197939.0,18539336.3,2072977293.42,2720091531.3
sz000811,ялл╗╠Ыбж,2010-02-22,15.5,15.65,14.9,14.95,15.51,2579170.0,39579232.5,1998130917.9,2621880618.5
sz000811,ялл╗╠Ыбж,2010-02-23,14.75,15.17,14.75,15.15,14.95,1496119.0,22444693.8,2024861766.3,2656955944.5
sz000811,ялл╗╠Ыбж,2010-02-24,15.03,16.27,15.02,16.17,15.15,4774980.0,75433045.3,2161189093.14,2835840107.1
sz000811,ялл╗╠Ыбж,2010-02-25,16.2,16.3,15.98,16.24,16.17,3697825.0,59647043.7,2170544890.08,2848116471.2
sz000811,ялл╗╠Ыбж,2010-02-26,16.1,16.75,15.96,16.03,16.24,3712787.0,60828230.5,2142477499.26,2811287378.9
sz000811,ялл╗╠Ыбж,2010-03-01,16.1,16.64,16.05,16.58,16.03,3057479.0,49924704.7,2215987332.36,2907744525.4
sz000811,ялл╗╠Ыбж,2010-03-02,16.51,17.47,16.42,17.2,16.58,5356254.0,91535660.4,2298852962.4,3016478036.0
sz000811,ялл╗╠Ыбж,2010-03-03,17.28,18.18,17.16,18.04,17.2,6682138.0,119199572.0,2411122525.68,3163794405.2
sz000811,ялл╗╠Ыбж,2010-03-04,18.01,18.7,17.8,18.01,18.04,9338304.0,170389259.4,2407112898.42,3158533106.3
sz000811,ялл╗╠Ыбж,2010-03-05,17.98,18.39,17.01,17.18,18.01,5134818.0,90603414.9,2296179877.56,3012970503.4
sz000811,ялл╗╠Ыбж,2010-03-08,17.18,18.9,17.18,18.9,17.18,5043515.0,91347270.9,2526065173.8,3314618307.0
sz000811,ялл╗╠Ыбж,2010-03-09,19.35,19.46,18.34,18.76,18.9,5007849.0,94437802.4,2507353579.92,3290065578.8
sz000811,ялл╗╠Ыбж,2010-03-10,18.42,18.75,18.0,18.16,18.76,3668357.0,66944230.7,2427161034.72,3184839600.8
sz000811,ялл╗╠Ыбж,2010-03-11,18.16,18.25,17.26,17.61,18.16,3724851.0,65585805.6,2353651201.62,3088382454.3
sz000811,ялл╗╠Ыбж,2010-03-12,17.5,18.08,17.03,17.69,17.61,3628686.0,63736908.2,2364343540.98,3102412584.7
sz000811,ялл╗╠Ыбж,2010-03-15,17.5,18.08,17.15,18.0,17.69,2642432.0,46578926.1,2405776356.0,3156779340.0
sz000811,ялл╗╠Ыбж,2010-03-16,17.99,19.32,17.9,18.93,18.0,7005373.0,132227058.5,2530074801.06,3319879605.9
sz000811,ялл╗╠Ыбж,2010-03-17,18.76,19.2,18.58,19.1,18.93,4331120.0,82266277.7,2552796022.2,3349693633.0
sz000811,ялл╗╠Ыбж,2010-03-18,19.1,20.1,18.85,18.97,19.1,5065140.0,98921986.1,2535420970.74,3326894671.1
sz000811,ялл╗╠Ыбж,2010-03-19,19.29,19.7,18.77,19.64,18.97,3234979.0,62734376.7,2624969312.88,3444397013.2
sz000811,ялл╗╠Ыбж,2010-03-22,19.46,20.47,19.46,20.02,19.64,3631415.0,72554618.1,2675757924.84,3511040132.6
sz000811,ялл╗╠Ыбж,2010-03-23,19.8,20.38,19.73,20.05,20.02,2875269.0,57587452.4,2679767552.1,3516301431.5
sz000811,ялл╗╠Ыбж,2010-03-24,20.05,20.33,19.7,19.89,20.05,2172197.0,43235614.7,2658382873.38,3488241170.7
sz000811,ялл╗╠Ыбж,2010-03-25,19.88,20.0,19.28,19.6,19.89,2253203.0,43866381.9,2619623143.2,3437381948.0
sz000811,ялл╗╠Ыбж,2010-03-26,19.7,20.19,19.36,20.08,19.6,2907001.0,57861751.3,2683777179.36,3521562730.4
sz000811,ялл╗╠Ыбж,2010-03-29,20.3,20.3,19.21,19.52,20.08,3054809.0,59668597.4,2608930803.84,3423351817.6
sz000811,ялл╗╠Ыбж,2010-03-30,19.5,19.59,19.25,19.49,19.52,1508795.0,29231787.1,2604921176.58,3418090518.7
sz000811,ялл╗╠Ыбж,2010-03-31,19.46,20.1,19.3,19.88,19.49,2330888.0,46331454.8,2657046330.96,3486487404.4
sz000811,ялл╗╠Ыбж,2010-04-01,19.7,20.08,19.58,19.97,19.88,2708572.0,53814964.4,2669075212.74,3502271301.1
sz000811,ялл╗╠Ыбж,2010-04-02,19.97,20.05,19.4,19.48,19.97,2202799.0,43130973.2,2603584634.16,3416336752.4
sz000811,ялл╗╠Ыбж,2010-04-06,19.59,19.62,19.23,19.49,19.48,1611055.0,31282379.9,2604921176.58,3418090518.7
sz000811,ялл╗╠Ыбж,2010-04-07,19.58,20.46,19.55,20.45,19.49,4387168.0,88638264.7,2733229248.9,3586452083.5
sz000811,ялл╗╠Ыбж,2010-04-08,20.4,21.56,20.2,21.28,20.45,5049350.0,106469978.7,2844162269.76,3732014686.4
sz000811,ялл╗╠Ыбж,2010-04-09,21.04,21.57,20.81,21.5,21.28,3780655.0,80313553.8,2873566203.0,3770597545.0
sz000811,ялл╗╠Ыбж,2010-04-12,21.6,22.2,21.39,21.77,21.5,3222799.0,69959002.3,2909652848.34,3817949235.1
sz000811,ялл╗╠Ыбж,2010-04-13,21.77,21.77,20.2,21.26,21.77,3081784.0,65084021.9,2841489184.92,3728507153.8
sz000811,ялл╗╠Ыбж,2010-04-14,21.27,21.28,20.61,20.99,21.26,2174616.0,45700322.0,2805402539.58,3681155463.7
sz000811,ялл╗╠Ыбж,2010-04-15,20.99,21.65,20.6,20.97,20.99,1883321.0,39921954.9,2802729454.74,3677647931.1
sz000811,ялл╗╠Ыбж,2010-04-16,20.97,21.3,20.6,21.0,20.97,1478664.0,30907547.0,2806739082.0,3682909230.0
sz000811,ялл╗╠Ыбж,2010-04-19,20.89,20.98,19.9,20.13,21.0,1982030.0,40568618.7,2690459891.46,3530331561.9
sz000811,ялл╗╠Ыбж,2010-04-20,20.1,21.0,19.19,20.78,20.13,2124896.0,42630676.1,2777335148.76,3644326371.4
sz000811,ялл╗╠Ыбж,2010-04-21,20.51,21.71,20.51,21.55,20.78,2392772.0,51223599.2,2880248915.1,3779366376.5
sz000811,ялл╗╠Ыбж,2010-04-22,21.42,22.1,21.4,21.55,21.55,2722987.0,59276443.8,2880248915.1,3779366376.5
sz000811,ялл╗╠Ыбж,2010-04-23,22.0,23.19,21.61,22.74,21.55,5027857.0,112806506.4,3039297463.08,3988064566.2
sz000811,ялл╗╠Ыбж,2010-04-26,22.8,23.15,22.28,22.52,22.74,2108334.0,47759273.3,3009893529.84,3949481707.6
sz000811,ялл╗╠Ыбж,2010-04-27,22.48,22.94,21.81,22.94,22.52,2755207.0,61614042.9,3066028311.48,4023139892.2
sz000811,ялл╗╠Ыбж,2010-04-28,22.6,25.23,22.53,24.68,22.94,5458359.0,132655190.4,3298586692.56,4328295228.4
sz000811,ялл╗╠Ыбж,2010-04-29,24.7,25.59,23.59,23.74,24.68,5302488.0,130955678.2,3172951705.08,4163441196.2
sz000811,ялл╗╠Ыбж,2010-04-30,23.5,24.1,22.49,23.2,23.74,3400895.0,78808173.3,3100778414.4,4068737816.0
sz000811,ялл╗╠Ыбж,2010-05-04,22.55,24.5,22.55,24.1,23.2,2912604.0,69958310.7,3221067232.2,4226576783.0
sz000811,ялл╗╠Ыбж,2010-05-05,24.17,26.48,24.0,26.26,24.1,5459281.0,139416136.1,3509760394.92,4605390303.8
sz000811,ялл╗╠Ыбж,2010-05-06,26.18,27.6,25.98,26.26,26.26,7275290.0,194964265.7,3509760394.92,4605390303.8
sz000811,ялл╗╠Ыбж,2010-05-07,25.4,27.3,24.6,26.9,26.26,6652061.0,173856769.5,3595299109.8,4717631347.0
sz000811,ялл╗╠Ыбж,2010-05-10,26.77,27.1,24.21,24.22,26.9,4312980.0,108800935.3,3237105741.24,4247621978.6
sz000811,ялл╗╠Ыбж,2010-05-11,24.58,24.75,22.9,23.17,24.22,7148823.0,168693881.4,3096768787.14,4063476517.1
sz000811,ялл╗╠Ыбж,2010-05-12,22.7,23.28,20.85,20.85,23.17,7251066.0,157913861.0,2786690945.7,3656602735.5
sz000811,ялл╗╠Ыбж,2010-05-14,22.19,22.94,21.32,22.94,20.85,9618343.0,215731724.3,3065003742.26,4023139892.2
sz000811,ялл╗╠Ыбж,2010-05-17,22.35,22.51,20.81,20.9,22.94,7985618.0,173125361.4,2792440201.1,3665371567.0
sz000811,ялл╗╠Ыбж,2010-05-18,20.5,22.72,20.3,22.08,20.9,5621990.0,120306011.9,2950099504.32,3872315990.4
sz000811,ялл╗╠Ыбж,2010-05-19,21.89,23.16,21.48,22.74,22.08,5277405.0,119129868.6,3038281826.46,3988064566.2
sz000811,ялл╗╠Ыбж,2010-05-20,22.46,23.3,22.3,22.73,22.74,3752986.0,85614419.4,3036945730.67,3986310799.9
sz000811,ялл╗╠Ыбж,2010-05-21,22.0,23.99,21.13,23.85,22.73,4571639.0,104233838.9,3186588459.15,4182732625.5
sz000811,ялл╗╠Ыбж,2010-05-24,23.77,25.2,23.7,24.7,23.85,4233067.0,104472397.5,3300156601.3,4331802761.0
sz000811,ялл╗╠Ыбж,2010-05-25,24.32,25.15,24.21,24.71,24.7,2858983.0,70395287.5,3301492697.09,4333556527.3
sz000811,ялл╗╠Ыбж,2010-05-26,24.54,24.9,24.25,24.63,24.71,2392645.0,58743730.2,3290803930.77,4319526396.9
sz000811,ялл╗╠Ыбж,2010-05-27,24.56,25.35,23.9,25.14,24.63,3287077.0,81207749.3,3358944816.06,4408968478.2
sz000811,ялл╗╠Ыбж,2010-05-28,25.44,25.88,24.69,24.88,25.14,4078019.0,103369792.8,3324206325.52,4363370554.4
sz000811,ялл╗╠Ыбж,2010-05-31,24.6,24.8,23.89,23.9,24.88,3711449.0,89993328.3,3193268938.1,4191501457.0
sz000811,ялл╗╠Ыбж,2010-06-01,23.5,23.8,23.04,23.65,23.9,2262286.0,52857252.0,3159866543.35,4147657299.5
sz000811,ялл╗╠Ыбж,2010-06-02,23.65,24.53,23.37,24.42,23.65,2297433.0,55186208.2,3262745919.18,4282697304.6
sz000811,ялл╗╠Ыбж,2010-06-03,24.75,25.23,24.37,24.39,24.42,2642248.0,65547181.4,3258737631.81,4277436005.7
sz000811,ялл╗╠Ыбж,2010-06-04,24.42,25.15,24.18,25.15,24.39,2451927.0,60607351.6,3360280911.85,4410722244.5
sz000811,ялл╗╠Ыбж,2010-06-07,24.6,25.8,24.4,25.46,25.15,2631446.0,66674317.1,3401699881.34,4465088999.8
sz000811,ялл╗╠Ыбж,2010-06-08,25.5,25.79,24.86,25.53,25.46,2380365.0,60062472.3,3411052551.87,4477365363.9
sz000811,ялл╗╠Ыбж,2010-06-09,25.52,26.64,25.16,26.46,25.53,3810631.0,98881525.8,3535309460.34,4640465629.8
sz000811,ялл╗╠Ыбж,2010-06-10,26.35,27.8,26.15,26.99,26.46,4016892.0,108921506.0,3606122537.21,4733415243.7
sz000811,ялл╗╠Ыбж,2010-06-11,27.02,27.24,26.6,26.7,26.99,1760268.0,47185137.8,3567375759.3,4682556021.0
sz000811,ялл╗╠Ыбж,2010-06-17,27.0,27.77,26.3,26.74,26.7,1784155.0,48202083.6,3572720142.46,4689571086.2
sz000811,ялл╗╠Ыбж,2010-06-18,26.94,27.29,24.07,24.59,26.74,3471782.0,88222504.7,3285459547.61,4312511331.7
sz000811,ялл╗╠Ыбж,2010-06-21,24.03,25.14,23.5,24.97,24.59,2349618.0,57176951.8,3336231187.63,4379154451.1
sz000811,ялл╗╠Ыбж,2010-06-22,25.2,25.8,24.8,25.34,24.97,1753679.0,44673915.8,3385666731.86,4444043804.2
sz000811,ялл╗╠Ыбж,2010-06-23,25.34,26.32,25.3,26.32,25.34,2497273.0,65104283.7,3516604119.28,4615912901.6
sz000811,ялл╗╠Ыбж,2010-06-24,26.5,27.04,26.0,26.44,26.32,2161712.0,57159443.8,3532637268.76,4636958097.2
sz000811,ялл╗╠Ыбж,2010-06-25,17.48,17.48,16.8,17.25,17.51,2012894.0,34368998.9,3457184228.25,4537870301.25
sz000811,ялл╗╠Ыбж,2010-06-28,17.25,17.46,15.96,16.14,17.25,3118800.0,51467809.9,3234721938.78,4245868212.3
sz000811,ялл╗╠Ыбж,2010-06-29,16.2,16.4,14.71,14.8,16.14,3904020.0,59888942.5,2966163859.6,3893361186.0
sz000811,ялл╗╠Ыбж,2010-06-30,14.65,14.71,13.6,14.5,14.8,4068744.0,57278209.2,2906038916.5,3814441702.5
sz000811,ялл╗╠Ыбж,2010-07-01,14.43,14.89,14.12,14.78,14.5,2509606.0,36556570.5,2962155530.06,3888099887.1
sz000811,ялл╗╠Ыбж,2010-07-02,14.74,14.9,13.51,14.12,14.78,3012271.0,42712517.0,2829880655.24,3714477023.4
sz000811,ялл╗╠Ыбж,2010-07-05,14.15,14.58,13.71,14.19,14.12,1735749.0,24780750.0,2843909808.63,3732891569.55
sz000811,ялл╗╠Ыбж,2010-07-06,14.2,14.79,14.2,14.7,14.19,2661108.0,38910261.3,2946122211.9,3867054691.5
sz000811,ялл╗╠Ыбж,2010-07-07,14.72,16.1,14.7,15.95,14.7,4797459.0,74472589.0,3196642808.15,4195885872.75
sz000811,ялл╗╠Ыбж,2010-07-08,16.0,16.3,15.55,15.8,15.95,3483526.0,55397722.8,3166580336.6,4156426131.0
sz000811,ялл╗╠Ыбж,2010-07-09,15.7,16.1,15.4,15.95,15.8,4927501.0,77980766.4,3196642808.15,4195885872.75
sz000811,ялл╗╠Ыбж,2010-07-12,15.95,16.45,15.85,16.38,15.95,4098130.0,66827717.0,3282821893.26,4309003799.1
sz000811,ялл╗╠Ыбж,2010-07-13,16.16,16.6,15.6,16.1,16.38,3657115.0,58813109.6,3226705279.7,4235345614.5
sz000811,ялл╗╠Ыбж,2010-07-14,16.16,16.49,15.9,16.2,16.1,3463589.0,56042968.2,3246746927.4,4261652109.0
sz000811,ялл╗╠Ыбж,2010-07-15,16.06,16.44,15.91,16.09,16.2,2676624.0,43302269.8,3224701114.93,4232714965.05
sz000811,ялл╗╠Ыбж,2010-07-16,16.0,16.83,15.72,16.82,16.09,5244956.0,86043796.5,3371005143.14,4424752374.9
sz000811,ялл╗╠Ыбж,2010-07-19,16.63,17.2,16.48,17.01,16.82,5769707.0,96853167.7,3409084273.77,4474734714.45
sz000811,ялл╗╠Ыбж,2010-07-20,17.01,17.23,16.78,17.0,17.01,6186160.0,105147843.1,3407080109.0,4472104065.0
sz000811,ялл╗╠Ыбж,2010-07-21,16.96,17.39,16.75,16.95,17.0,4768366.0,81590041.6,3397059285.15,4458950817.75
sz000811,ялл╗╠Ыбж,2010-07-22,16.8,17.07,16.56,17.07,16.95,4128340.0,69251204.7,3421109262.39,4490518611.15
sz000811,ялл╗╠Ыбж,2010-07-23,17.08,17.15,16.62,16.78,17.07,2762977.0,46507295.3,3362988484.06,4414229777.1
sz000811,ялл╗╠Ыбж,2010-07-26,16.79,16.9,16.45,16.59,16.78,3244189.0,53919784.8,3324909353.43,4364247437.55
sz000811,ялл╗╠Ыбж,2010-07-27,16.6,17.18,16.53,17.11,16.59,4304372.0,72687474.7,3429125921.47,4501041208.95
sz000811,ялл╗╠Ыбж,2010-07-28,17.03,17.25,16.81,17.13,17.11,6612420.0,112972067.1,3433134251.01,4506302507.85
sz000811,ялл╗╠Ыбж,2010-07-29,17.68,18.5,17.37,17.39,17.13,11894911.0,212540380.6,3485242535.03,4574699393.55
sz000811,ялл╗╠Ыбж,2010-07-30,17.02,17.3,16.91,17.04,17.39,4577600.0,78138857.9,3415096768.08,4482626662.8
