йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz300582,с╒╥иль,2018-11-14,10.69,11.11,10.52,10.9,10.7,2828185.0,30906458.0,1319860693.3,2200548963.4
sz300582,с╒╥иль,2018-11-15,10.81,10.94,10.73,10.93,10.9,1600460.0,17372856.0,1323493337.41,2206605520.18
sz300582,с╒╥иль,2018-11-16,10.96,10.98,10.77,10.98,10.93,1482550.0,16142940.0,1329547744.26,2216699781.48
sz300582,с╒╥иль,2018-11-19,11.0,11.09,10.79,10.92,10.98,1166000.0,12697614.0,1322282456.04,2204586667.92
sz300582,с╒╥иль,2018-11-20,10.96,10.97,10.64,10.64,10.92,1259800.0,13665823.0,1288377777.68,2148058804.64
sz300582,с╒╥иль,2018-11-21,10.61,10.79,10.52,10.76,10.64,931155.0,9925742.0,1302908354.12,2172285031.76
sz300582,с╒╥иль,2018-11-22,10.75,10.89,10.67,10.79,10.76,651800.0,7036988.0,1306540998.23,2178341588.54
sz300582,с╒╥иль,2018-11-23,10.84,10.84,10.12,10.14,10.79,1328010.0,13787298.0,1227833709.18,2047116191.64
sz300582,с╒╥иль,2018-11-26,10.14,10.25,9.98,10.0,10.14,774050.0,7822279.0,1210881370.0,2018852260.0
sz300582,с╒╥иль,2018-11-27,10.22,10.48,10.04,10.23,10.0,1022300.0,10430266.0,1238731641.51,2065285861.98
sz300582,с╒╥иль,2018-11-28,10.14,10.32,10.03,10.29,10.23,782550.0,8005620.0,1245996929.73,2077398975.54
sz300582,с╒╥иль,2018-11-29,10.36,10.46,9.97,9.99,10.29,1187290.0,12166932.0,1209670488.63,2016833407.74
sz300582,с╒╥иль,2018-11-30,9.88,10.12,9.79,10.02,9.99,898000.0,8951391.0,1213303132.74,2022889964.52
sz300582,с╒╥иль,2018-12-03,10.28,10.83,10.28,10.59,10.02,1761250.0,18591440.0,1282323370.83,2137964543.34
sz300582,с╒╥иль,2018-12-04,10.67,10.84,10.61,10.72,10.59,1338300.0,14353139.0,1298064828.64,2164209622.72
sz300582,с╒╥иль,2018-12-05,10.44,10.82,10.42,10.76,10.72,1374790.0,14636372.0,1302908354.12,2172285031.76
sz300582,с╒╥иль,2018-12-06,10.84,10.84,10.35,10.51,10.76,1096900.0,11632840.0,1272636319.87,2121813725.26
sz300582,с╒╥иль,2018-12-07,10.66,10.71,10.5,10.52,10.51,710228.0,7528202.0,1273847201.24,2123832577.52
sz300582,с╒╥иль,2018-12-10,10.35,10.69,10.28,10.44,10.52,715894.0,7510218.0,1264160150.28,2107681759.44
sz300582,с╒╥иль,2018-12-11,10.28,10.61,10.28,10.48,10.44,641950.0,6729644.0,1269003675.76,2115757168.48
sz300582,с╒╥иль,2018-12-12,10.69,11.53,10.6,11.53,10.48,4095369.0,46577610.0,1396146219.61,2327736655.78
sz300582,с╒╥иль,2018-12-13,11.58,11.64,11.15,11.45,11.53,6829714.0,77885428.0,1386459168.65,2311585837.7
sz300582,с╒╥иль,2018-12-14,11.21,11.38,11.06,11.19,11.45,3667963.0,41077488.0,1354976253.03,2259095678.94
sz300582,с╒╥иль,2018-12-17,11.0,11.31,10.87,11.3,11.19,2939692.0,32487086.0,1368295948.1,2281303053.8
sz300582,с╒╥иль,2018-12-18,11.08,11.22,10.75,10.86,11.3,2402987.0,26374763.0,1315017167.82,2192473554.36
sz300582,с╒╥иль,2018-12-19,10.86,11.05,10.68,10.78,10.86,1729148.0,18756658.0,1305330116.86,2176322736.28
sz300582,с╒╥иль,2018-12-20,10.74,11.09,10.74,11.09,10.78,2063036.0,22575574.0,1342867439.33,2238907156.34
sz300582,с╒╥иль,2018-12-21,11.0,11.05,10.8,10.82,11.09,1271696.0,13862468.0,1310173642.34,2184398145.32
sz300582,с╒╥иль,2018-12-24,10.85,11.33,10.82,11.17,10.82,2896359.0,32191658.0,1352554490.29,2255057974.42
sz300582,с╒╥иль,2018-12-25,11.0,11.1,10.29,10.72,11.17,2979756.0,31695157.0,1298064828.64,2164209622.72
sz300582,с╒╥иль,2018-12-26,10.75,10.75,10.36,10.42,10.72,1812550.0,19006895.0,1261738387.54,2103644054.92
sz300582,с╒╥иль,2018-12-27,10.59,10.59,9.91,9.96,10.42,1876300.0,19298051.0,1206037844.52,2010776850.96
sz300582,с╒╥иль,2018-12-28,9.95,10.15,9.95,10.01,9.96,1334555.0,13390693.0,1212092251.37,2020871112.26
sz300582,с╒╥иль,2019-01-02,10.01,10.09,9.71,9.81,10.01,1252855.0,12391925.0,1187874623.97,1980494067.06
sz300582,с╒╥иль,2019-01-03,9.81,10.03,9.81,9.85,9.81,1003175.0,9963406.0,1192718149.45,1988569476.1
sz300582,с╒╥иль,2019-01-04,9.6,10.06,9.4,9.94,9.85,1432455.0,14051076.0,1203616081.78,2006739146.44
sz300582,с╒╥иль,2019-01-07,10.0,10.16,9.75,10.08,9.94,1319005.0,13271443.0,1220568420.96,2035003078.08
sz300582,с╒╥иль,2019-01-08,10.13,10.13,9.82,9.94,10.08,1266791.0,12608897.0,1203616081.78,2006739146.44
sz300582,с╒╥иль,2019-01-09,9.92,10.38,9.92,10.12,9.94,1705765.0,17273554.0,1225411946.44,2043078487.12
sz300582,с╒╥иль,2019-01-10,10.09,10.24,10.0,10.16,10.12,1227315.0,12380376.0,1230255471.92,2051153896.16
sz300582,с╒╥иль,2019-01-11,10.14,10.14,9.96,10.12,10.16,1214106.0,12187037.0,1225411946.44,2043078487.12
sz300582,с╒╥иль,2019-01-14,10.1,10.17,9.91,10.0,10.12,878800.0,8795171.0,1210881370.0,2018852260.0
sz300582,с╒╥иль,2019-01-15,9.98,10.21,9.85,10.18,10.0,1087000.0,10987172.0,1232677234.66,2055191600.68
sz300582,с╒╥иль,2019-01-16,10.18,10.25,10.06,10.14,10.18,991985.0,10053845.0,1227833709.18,2047116191.64
sz300582,с╒╥иль,2019-01-17,10.17,10.17,9.99,10.02,10.14,931000.0,9368744.0,1213303132.74,2022889964.52
sz300582,с╒╥иль,2019-01-18,10.0,10.07,9.92,10.03,10.02,930935.0,9299291.0,1214514014.11,2024908816.78
sz300582,с╒╥иль,2019-01-21,11.03,11.03,11.03,11.03,10.03,2936456.0,32389109.0,1335602151.11,2226794042.78
sz300582,с╒╥иль,2019-01-22,11.5,12.13,11.11,12.13,11.03,17103208.0,203349251.0,1468799101.81,2448867791.38
sz300582,с╒╥иль,2019-01-23,11.68,13.34,11.6,13.34,12.13,17221791.0,210383629.0,1615315747.58,2693148914.84
sz300582,с╒╥иль,2019-01-24,13.31,14.66,12.88,13.54,13.34,21846923.0,301564411.0,1639533374.98,2733525960.04
sz300582,с╒╥иль,2019-01-25,12.87,13.7,12.51,13.05,13.54,15287591.0,198162009.0,1580200187.85,2634602199.3
sz300582,с╒╥иль,2019-01-28,12.91,14.36,12.68,14.36,13.05,22002085.0,303469805.0,1738825647.32,2899071845.36
sz300582,с╒╥иль,2019-01-29,13.6,13.99,12.92,13.87,14.36,17639548.0,237714718.0,1679492460.19,2800148084.62
sz300582,с╒╥иль,2019-01-30,13.38,15.26,13.31,15.26,13.87,23173877.0,339903984.0,1847804970.62,3080768548.76
sz300582,с╒╥иль,2019-01-31,15.26,16.69,13.8,13.92,15.26,26409099.0,404563650.0,1685546867.04,2810242345.92
sz300582,с╒╥иль,2019-02-01,12.87,13.86,12.87,13.38,13.92,18422660.0,245632672.0,1620159273.06,2701224323.88
sz300582,с╒╥иль,2019-02-11,13.39,14.72,13.26,14.72,13.38,18123265.0,252172134.0,1782417376.64,2971750526.72
sz300582,с╒╥иль,2019-02-12,14.52,16.19,14.51,16.19,14.72,17214842.0,267015354.0,1960416938.03,3268521808.94
sz300582,с╒╥иль,2019-02-13,16.3,17.5,15.5,15.71,16.19,27523096.0,443871519.0,1902294632.27,3171616900.46
sz300582,с╒╥иль,2019-02-14,15.49,16.65,15.48,16.41,15.71,20602932.0,330318348.0,1987056328.17,3312936558.66
sz300582,с╒╥иль,2019-02-15,16.05,16.23,15.26,15.39,16.41,17293159.0,273413162.0,1863546428.43,3107013628.14
sz300582,с╒╥иль,2019-02-18,15.34,15.96,15.23,15.8,15.39,14193594.0,222485787.0,1913192564.6,3189786570.8
sz300582,с╒╥иль,2019-02-19,15.78,16.87,15.39,16.5,15.8,18369838.0,297911984.0,1997954260.5,3331106229.0
sz300582,с╒╥иль,2019-02-20,16.2,16.45,15.45,15.95,16.5,13138788.0,208330549.0,1931355785.15,3220069354.7
sz300582,с╒╥иль,2019-02-21,15.79,15.96,15.12,15.5,15.95,12668275.0,196809176.0,1876866123.5,3129221003.0
sz300582,с╒╥иль,2019-02-22,15.23,15.74,15.21,15.66,15.5,10201294.0,157259839.0,1896240225.42,3161522639.16
sz300582,с╒╥иль,2019-02-25,15.75,16.88,15.58,16.25,15.66,16878274.0,272870635.0,1967682226.25,3280634922.5
sz300582,с╒╥иль,2019-02-26,16.3,16.3,15.5,15.53,16.25,12423100.0,195910411.0,1880498767.61,3135277559.78
sz300582,с╒╥иль,2019-02-27,15.15,17.08,15.15,17.08,15.53,21607857.0,357709631.0,2068185379.96,3448199660.08
sz300582,с╒╥иль,2019-02-28,17.5,17.85,16.2,16.36,17.08,17019337.0,289256023.0,1981001921.32,3302842297.36
sz300582,с╒╥иль,2019-03-01,14.72,15.27,14.72,15.06,16.36,17432052.0,259760323.0,1823587343.22,3040391503.56
sz300582,с╒╥иль,2019-03-04,15.0,15.55,14.76,15.16,15.06,12095070.0,184039325.0,1835696156.92,3060580026.16
sz300582,с╒╥иль,2019-03-05,15.04,15.53,14.75,15.51,15.16,11913199.0,180945714.0,1878077004.87,3131239855.26
sz300582,с╒╥иль,2019-03-06,15.52,16.35,15.11,16.22,15.51,15307644.0,241929839.0,1964049582.14,3274578365.72
sz300582,с╒╥иль,2019-03-07,16.16,16.9,15.56,16.42,16.22,15936137.0,259273919.0,1988267209.54,3314955410.92
sz300582,с╒╥иль,2019-03-08,16.3,16.3,14.82,14.91,16.42,10460482.0,164236427.0,1805424122.67,3010108719.66
sz300582,с╒╥иль,2019-03-11,14.8,15.58,14.75,15.4,14.91,7024950.0,106907159.0,1864757309.8,3109032480.4
sz300582,с╒╥иль,2019-03-12,15.57,15.8,15.04,15.35,15.4,8491850.0,131184267.0,1858702902.95,3098938219.1
sz300582,с╒╥иль,2019-03-13,15.42,16.36,15.12,15.8,15.35,13659482.0,217547079.0,1913192564.6,3189786570.8
sz300582,с╒╥иль,2019-03-14,15.56,15.6,14.22,14.62,15.8,8779647.0,130132370.0,1770308562.94,2951562004.12
sz300582,с╒╥иль,2019-03-15,14.51,14.94,14.11,14.47,14.62,6055748.0,88271995.0,1752145342.39,2921279220.22
sz300582,с╒╥иль,2019-03-18,14.5,14.76,14.45,14.74,14.47,4139951.0,60627820.0,1784839139.38,2918520000.0
sz300582,с╒╥иль,2019-03-19,14.77,15.18,14.61,15.15,14.74,5675200.0,85150452.0,1834485275.55,2999700000.0
sz300582,с╒╥иль,2019-03-20,15.14,15.14,14.38,14.76,15.15,5571572.0,81960611.0,1787260902.12,2922480000.0
sz300582,с╒╥иль,2019-03-21,14.76,15.45,14.75,14.98,14.76,6594300.0,99504153.0,1813900292.26,2966040000.0
sz300582,с╒╥иль,2019-03-22,14.78,14.96,14.42,14.95,14.98,5357355.0,78718783.0,1810267648.15,2960100000.0
sz300582,с╒╥иль,2019-03-25,14.81,16.44,14.71,16.06,14.95,14092522.0,222413595.0,1944675480.22,3179880000.0
sz300582,с╒╥иль,2019-03-26,16.1,16.1,15.15,15.26,16.06,8982426.0,140538087.0,1847804970.62,3021480000.0
sz300582,с╒╥иль,2019-03-27,16.49,16.49,15.61,15.95,15.26,10427400.0,167067957.0,1931355785.15,3158100000.0
sz300582,с╒╥иль,2019-03-28,16.04,16.3,15.18,15.27,15.95,8918148.0,140289297.0,1849015851.99,3023460000.0
sz300582,с╒╥иль,2019-03-29,14.9,15.08,14.15,15.07,15.27,8704743.0,127604203.0,1824798224.59,2983860000.0
sz300582,с╒╥иль,2019-04-01,15.08,15.72,14.81,15.72,15.07,7616572.0,116600221.0,1903505513.64,3112560000.0
sz300582,с╒╥иль,2019-04-02,15.86,15.94,15.5,15.74,15.72,7684803.0,120519073.0,1905927276.38,3116520000.0
sz300582,с╒╥иль,2019-04-03,15.88,16.08,15.49,15.96,15.74,7217678.0,113926189.0,1932566666.52,3160080000.0
sz300582,с╒╥иль,2019-04-04,16.06,16.08,15.4,15.67,15.96,5630227.0,88279334.0,1897451106.79,3102660000.0
sz300582,с╒╥иль,2019-04-08,15.61,17.24,15.57,16.6,15.67,13362664.0,221641781.0,2010063074.2,3286800000.0
sz300582,с╒╥иль,2019-04-09,16.21,16.5,16.03,16.34,16.6,6845540.0,111228197.0,1978580158.58,3235320000.0
sz300582,с╒╥иль,2019-04-10,16.16,16.29,15.45,15.64,16.34,7810642.0,122225530.0,1893818462.68,3096720000.0
sz300582,с╒╥иль,2019-04-11,15.7,15.7,15.0,15.11,15.64,5223550.0,79806749.0,1829641750.07,2991780000.0
sz300582,с╒╥иль,2019-04-12,15.11,15.54,15.01,15.25,15.11,3522550.0,53945762.0,1846594089.25,3019500000.0
sz300582,с╒╥иль,2019-04-15,15.49,15.63,14.95,15.06,15.25,3274700.0,50253590.0,1823587343.22,2981880000.0
sz300582,с╒╥иль,2019-04-16,14.9,15.58,14.82,15.58,15.06,4694633.0,72128075.0,1886553174.46,3084840000.0
sz300582,с╒╥иль,2019-04-17,15.46,16.04,15.46,15.78,15.58,6588555.0,104365107.0,1910770801.86,3124440000.0
sz300582,с╒╥иль,2019-04-18,15.82,16.46,15.78,15.84,15.78,6551455.0,105066114.0,1918036090.08,3136320000.0
sz300582,с╒╥иль,2019-04-19,15.8,16.98,15.73,16.6,15.84,11313228.0,186768850.0,2010063074.2,3286800000.0
sz300582,с╒╥иль,2019-04-22,16.38,16.48,15.75,15.94,16.6,7941478.0,127669937.0,1930144903.78,3156120000.0
sz300582,с╒╥иль,2019-04-23,15.98,15.98,14.81,14.9,15.94,9135498.0,138634342.0,1804213241.3,2950200000.0
sz300582,с╒╥иль,2019-04-24,15.05,15.29,14.86,15.23,14.9,4456400.0,67530545.0,1844172326.51,3015540000.0
sz300582,с╒╥иль,2019-04-25,15.25,15.46,14.38,14.38,15.23,5260110.0,78933657.0,1741247410.06,2847240000.0
sz300582,с╒╥иль,2019-04-26,14.37,14.7,14.21,14.43,14.38,4009400.0,58017628.0,1747301816.91,2857140000.0
sz300582,с╒╥иль,2019-04-29,14.45,14.45,13.32,13.45,14.43,4865849.0,66605915.0,1628635442.65,2663100000.0
sz300582,с╒╥иль,2019-04-30,13.5,13.81,13.27,13.55,13.45,2457000.0,33380312.0,1640744256.35,2682900000.0
sz300582,с╒╥иль,2019-05-06,13.0,13.31,12.26,12.46,13.55,3899416.0,49851581.0,1508758187.02,2467080000.0
sz300582,с╒╥иль,2019-05-07,12.61,12.85,12.42,12.6,12.46,2661981.0,33609857.0,1525710526.2,2494800000.0
sz300582,с╒╥иль,2019-05-08,12.47,12.75,12.21,12.47,12.6,2487692.0,31090648.0,1509969068.39,2469060000.0
sz300582,с╒╥иль,2019-05-09,12.44,12.65,12.35,12.48,12.47,1939900.0,24239368.0,1511179949.76,2471040000.0
sz300582,с╒╥иль,2019-05-10,12.6,12.97,12.26,12.93,12.48,3411076.0,43365400.0,1565669611.41,2560140000.0
sz300582,с╒╥иль,2019-05-13,12.8,12.96,12.65,12.76,12.93,1908680.0,24407278.0,1545084628.12,2526480000.0
sz300582,с╒╥иль,2019-05-14,12.69,12.81,12.45,12.58,12.76,1624730.0,20579507.0,1523288763.46,2490840000.0
sz300582,с╒╥иль,2019-05-15,12.74,13.1,12.68,12.9,12.58,2779329.0,35853000.0,1562036967.3,2554200000.0
sz300582,с╒╥иль,2019-05-16,12.84,13.05,12.75,12.93,12.9,2484750.0,31989473.0,1565669611.41,2560140000.0
sz300582,с╒╥иль,2019-05-17,12.91,12.98,12.06,12.24,12.93,3654260.0,45848631.0,1482118796.88,2423520000.0
sz300582,с╒╥иль,2019-05-20,12.21,12.43,12.05,12.42,12.24,2202481.0,26996879.0,1503914661.54,2459160000.0
sz300582,с╒╥иль,2019-05-21,12.28,12.54,12.26,12.47,12.37,1958058.0,24352814.0,1509969068.39,2469060000.0
sz300582,с╒╥иль,2019-05-22,12.5,13.3,12.28,13.07,12.47,3834226.0,48714171.0,1582621950.59,2587860000.0
sz300582,с╒╥иль,2019-05-23,12.89,12.89,12.22,12.31,13.07,3448976.0,43288944.0,1490594966.47,2437380000.0
sz300582,с╒╥иль,2019-05-24,12.28,12.5,12.05,12.22,12.31,1437050.0,17585249.0,1479697034.14,2419560000.0
sz300582,с╒╥иль,2019-05-27,12.23,12.64,12.11,12.57,12.22,2001650.0,24915970.0,1522077882.09,2488860000.0
sz300582,с╒╥иль,2019-05-28,12.57,12.65,12.41,12.43,12.57,1868431.0,23410889.0,1505125542.91,2461140000.0
sz300582,с╒╥иль,2019-05-29,12.48,12.63,12.31,12.5,12.43,1483984.0,18561675.0,1513601712.5,2475000000.0
sz300582,с╒╥иль,2019-05-30,12.47,12.53,12.06,12.29,12.5,1659800.0,20363959.0,1488173203.73,2433420000.0
sz300582,с╒╥иль,2019-05-31,12.32,12.46,12.17,12.19,12.29,1185050.0,14564631.0,1476064390.03,2413620000.0
sz300582,с╒╥иль,2019-06-03,12.2,12.31,11.61,11.63,12.19,2757031.0,32605959.0,1408255033.31,2302740000.0
sz300582,с╒╥иль,2019-06-04,11.65,11.79,11.49,11.51,11.63,1500831.0,17451726.0,1393724456.87,2278980000.0
sz300582,с╒╥иль,2019-06-05,11.72,12.0,11.45,11.77,11.51,2201605.0,25817282.0,1425207372.49,2330460000.0
sz300582,с╒╥иль,2019-06-06,11.77,11.77,11.23,11.51,11.77,1651450.0,19021306.0,1393724456.87,2278980000.0
sz300582,с╒╥иль,2019-06-10,11.52,11.78,11.52,11.72,11.51,1508650.0,17632142.0,1419152965.64,2320560000.0
sz300582,с╒╥иль,2019-06-11,11.7,12.12,11.6,12.1,11.72,2406300.0,28754959.0,1465166457.7,2395800000.0
sz300582,с╒╥иль,2019-06-12,12.01,12.25,11.95,12.14,12.1,2129600.0,25752593.0,1470009983.18,2403720000.0
sz300582,с╒╥иль,2019-06-13,12.05,12.25,11.95,12.23,12.14,1967950.0,23891946.0,1480907915.51,2421540000.0
sz300582,с╒╥иль,2019-06-14,12.23,12.28,11.77,11.98,12.23,1600450.0,19249203.0,1450635881.26,2372040000.0
sz300582,с╒╥иль,2019-06-17,11.87,12.14,11.81,11.96,11.98,1615950.0,19398381.0,1448214118.52,2368080000.0
sz300582,с╒╥иль,2019-06-18,11.96,12.0,11.7,11.77,11.96,1631665.0,19296780.0,1425207372.49,2330460000.0
sz300582,с╒╥иль,2019-06-19,12.04,12.23,11.92,12.05,11.77,2781165.0,33681935.0,1459112050.85,2385900000.0
sz300582,с╒╥иль,2019-06-20,12.11,12.39,11.9,12.32,12.05,2813500.0,34224815.0,1491805847.84,2439360000.0
sz300582,с╒╥иль,2019-06-21,12.41,12.88,12.41,12.62,12.32,5301586.0,66890487.0,1528132288.94,2498760000.0
sz300582,с╒╥иль,2019-06-24,12.47,12.57,12.34,12.4,12.62,2299422.0,28602949.0,1501492898.8,2455200000.0
sz300582,с╒╥иль,2019-06-25,12.39,12.51,11.91,12.03,12.4,2311159.0,27950465.0,1456690288.11,2381940000.0
sz300582,с╒╥иль,2019-06-26,11.96,12.3,11.96,12.03,12.03,1829485.0,22214531.0,1456690288.11,2381940000.0
sz300582,с╒╥иль,2019-06-27,12.03,12.19,11.92,12.06,12.03,1361726.0,16421365.0,1460322932.22,2387880000.0
sz300582,с╒╥иль,2019-06-28,12.1,12.1,11.46,11.6,12.06,2387026.0,27903573.0,1404622389.2,2296800000.0
sz300582,с╒╥иль,2019-07-01,11.8,12.59,11.78,12.32,11.6,4749028.0,58065293.0,1491805847.84,2439360000.0
sz300582,с╒╥иль,2019-07-02,12.4,12.95,12.24,12.38,12.32,5088812.0,63772707.0,1499071136.06,2451240000.0
sz300582,с╒╥иль,2019-07-03,12.34,12.34,11.95,12.06,12.38,2985677.0,36041508.0,1460322932.22,2387880000.0
sz300582,с╒╥иль,2019-07-04,12.12,12.17,11.91,12.02,12.06,1688545.0,20308954.0,1455479406.74,2379960000.0
sz300582,с╒╥иль,2019-07-05,11.92,12.12,11.92,12.02,12.02,1281465.0,15400517.0,1455479406.74,2379960000.0
sz300582,с╒╥иль,2019-07-08,12.02,12.02,11.43,11.55,12.02,2131702.0,24790254.0,1398567982.35,2286900000.0
sz300582,с╒╥иль,2019-07-09,11.56,11.63,11.34,11.55,11.55,1179973.0,13571140.0,1398567982.35,2286900000.0
sz300582,с╒╥иль,2019-07-10,11.6,11.63,11.46,11.47,11.55,894200.0,10313255.0,1388880931.39,2271060000.0
sz300582,с╒╥иль,2019-07-11,11.48,11.76,11.47,11.58,11.47,1011349.0,11737724.0,1402200626.46,2292840000.0
sz300582,с╒╥иль,2019-07-12,11.64,11.72,11.45,11.72,11.58,1109450.0,12906118.0,1419152965.64,2320560000.0
sz300582,с╒╥иль,2019-07-15,11.72,11.81,11.38,11.76,11.72,1479000.0,17247627.0,1423996491.12,2328480000.0
sz300582,с╒╥иль,2019-07-16,11.74,11.85,11.7,11.82,11.76,1030050.0,12135611.0,1431261779.34,2340360000.0
sz300582,с╒╥иль,2019-07-17,11.75,11.93,11.72,11.75,11.82,1625000.0,19233849.0,1422785609.75,2326500000.0
sz300582,с╒╥иль,2019-07-18,11.7,11.73,11.44,11.5,11.75,1124100.0,12960908.0,1392513575.5,2277000000.0
sz300582,с╒╥иль,2019-07-19,11.5,11.69,11.5,11.58,11.5,1001428.0,11623556.0,1402200626.46,2292840000.0
sz300582,с╒╥иль,2019-07-22,11.68,11.68,10.42,11.22,11.58,1785895.0,20029656.0,1358608897.14,2221560000.0
sz300582,с╒╥иль,2019-07-23,11.2,11.37,11.11,11.2,11.22,1274428.0,14270381.0,1356187134.4,2217600000.0
sz300582,с╒╥иль,2019-07-24,11.25,11.47,11.23,11.3,11.2,1790500.0,20359540.0,1368295948.1,2237400000.0
sz300582,с╒╥иль,2019-07-25,11.37,11.52,11.29,11.33,11.3,1419150.0,16207162.0,1322703107.22,2243340000.0
sz300582,с╒╥иль,2019-07-26,11.36,11.5,11.13,11.26,11.33,1220955.0,13771141.0,1314531066.84,2229480000.0
sz300582,с╒╥иль,2019-07-29,11.35,11.35,11.0,11.17,11.26,1899558.0,21156578.0,1304024157.78,2211660000.0
sz300582,с╒╥иль,2019-07-30,11.18,11.33,11.05,11.24,11.17,1364936.0,15318866.0,1312196198.16,2225520000.0
sz300582,с╒╥иль,2019-07-31,11.18,11.3,11.05,11.2,11.24,1404200.0,15628932.0,1307526460.8,2217600000.0
sz300582,с╒╥иль,2019-08-01,11.12,11.15,10.83,11.08,11.2,1585489.0,17428066.0,1293517248.72,2193840000.0
sz300582,с╒╥иль,2019-08-02,10.85,10.9,10.62,10.69,11.08,1521541.0,16340638.0,1247987309.46,2116620000.0
sz300582,с╒╥иль,2019-08-05,10.66,10.86,10.54,10.54,10.69,1152942.0,12347702.0,1230475794.36,2086920000.0
sz300582,с╒╥иль,2019-08-06,10.34,10.4,9.95,10.2,10.54,1995116.0,20316245.0,1190783026.8,2019600000.0
sz300582,с╒╥иль,2019-08-07,10.24,10.45,10.2,10.24,10.2,1392872.0,14357308.0,1195452764.16,2027520000.0
sz300582,с╒╥иль,2019-08-08,10.24,10.49,10.2,10.43,10.24,1426942.0,14838462.0,1217634016.62,2065140000.0
sz300582,с╒╥иль,2019-08-09,10.45,10.55,10.26,10.27,10.43,1099242.0,11404614.0,1198955067.18,2033460000.0
sz300582,с╒╥иль,2019-08-12,10.36,10.53,10.25,10.52,10.27,1149592.0,11994378.0,1228140925.68,2082960000.0
sz300582,с╒╥иль,2019-08-13,10.44,10.53,10.36,10.45,10.52,970660.0,10130111.0,1219968885.3,2069100000.0
sz300582,с╒╥иль,2019-08-14,10.54,10.66,10.45,10.47,10.45,1121550.0,11865948.0,1222303753.98,2073060000.0
sz300582,с╒╥иль,2019-08-15,10.3,10.77,10.2,10.77,10.47,2017805.0,21203752.0,1257326784.18,2132460000.0
sz300582,с╒╥иль,2019-08-16,10.75,10.81,10.6,10.61,10.77,1914585.0,20468554.0,1238647834.74,2100780000.0
sz300582,с╒╥иль,2019-08-19,10.66,10.93,10.66,10.92,10.61,2411873.0,26050929.0,1274838299.28,2162160000.0
sz300582,с╒╥иль,2019-08-20,10.95,11.16,10.83,10.94,10.92,2523963.0,27768595.0,1277173167.96,2166120000.0
sz300582,с╒╥иль,2019-08-21,10.9,11.3,10.9,11.16,10.94,2597001.0,28847968.0,1302856723.44,2209680000.0
sz300582,с╒╥иль,2019-08-22,11.18,11.23,11.02,11.09,11.16,1722230.0,19139079.0,1294684683.06,2195820000.0
sz300582,с╒╥иль,2019-08-23,11.19,11.33,11.08,11.18,11.09,2332450.0,26059109.0,1305191592.12,2213640000.0
sz300582,с╒╥иль,2019-08-26,10.89,11.04,10.78,10.9,11.18,2742250.0,29904336.0,1272503430.6,2158200000.0
sz300582,с╒╥иль,2019-08-27,10.93,11.46,10.93,11.32,10.9,3051000.0,34377763.0,1321535672.88,2241360000.0
sz300582,с╒╥иль,2019-08-28,11.22,11.56,11.22,11.51,11.32,2965974.0,33930215.0,1343716925.34,2278980000.0
sz300582,с╒╥иль,2019-08-29,11.42,11.53,11.3,11.35,11.51,2034950.0,23199004.0,1325037975.9,2247300000.0
sz300582,с╒╥иль,2019-08-30,11.5,11.51,11.0,11.12,11.35,2829250.0,31827797.0,1298186986.08,2201760000.0
sz300582,с╒╥иль,2019-09-02,11.18,11.43,11.11,11.36,11.12,1707150.0,19340869.0,1326205410.24,2249280000.0
sz300582,с╒╥иль,2019-09-03,11.44,11.54,11.3,11.4,11.36,1823250.0,20840936.0,1330875147.6,2257200000.0
sz300582,с╒╥иль,2019-09-04,11.44,11.68,11.35,11.53,11.4,2317550.0,26663169.0,1346051794.02,2282940000.0
sz300582,с╒╥иль,2019-09-05,11.56,11.74,11.5,11.53,11.53,2534450.0,29436836.0,1346051794.02,2282940000.0
sz300582,с╒╥иль,2019-09-06,11.54,11.69,11.39,11.49,11.53,1848350.0,21331286.0,1341382056.66,2275020000.0
sz300582,с╒╥иль,2019-09-09,11.58,12.05,11.58,11.98,11.49,4670800.0,55476312.0,1398586339.32,2372040000.0
sz300582,с╒╥иль,2019-09-10,11.98,12.09,11.76,11.9,11.98,2664450.0,31598930.0,1389246864.6,2356200000.0
sz300582,с╒╥иль,2019-09-11,11.91,12.0,11.65,11.72,11.9,2510350.0,29660642.0,1368233046.48,2320560000.0
sz300582,с╒╥иль,2019-09-12,11.67,11.86,11.67,11.85,11.72,1897400.0,22359748.0,1383409692.9,2346300000.0
sz300582,с╒╥иль,2019-09-16,11.86,12.25,11.86,12.06,11.85,4434150.0,53406927.0,1407925814.04,2387880000.0
sz300582,с╒╥иль,2019-09-17,12.06,12.13,11.53,11.79,12.06,3265560.0,38657476.0,1376405086.86,2334420000.0
sz300582,с╒╥иль,2019-09-18,11.78,11.78,11.5,11.56,11.79,2656655.0,30813679.0,1349554097.04,2288880000.0
