 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300573,–À∆Î—€“©,2018-07-30,19.54,20.38,18.9,18.93,18.64,2876640.0,55991889.0,1034259480.0,1514400000.0
sz300573,–À∆Î—€“©,2018-07-31,18.44,18.88,18.06,18.7,18.93,1448525.0,26653221.0,1021693200.0,1496000000.0
sz300573,–À∆Î—€“©,2018-08-01,18.36,18.6,18.12,18.16,18.7,891369.0,16316924.0,992189760.0,1452800000.0
sz300573,–À∆Î—€“©,2018-08-02,18.28,18.28,16.86,17.35,18.16,885199.0,15529292.0,947934600.0,1388000000.0
sz300573,–À∆Î—€“©,2018-08-03,17.22,17.37,16.9,16.9,17.35,400676.0,6868495.0,923348400.0,1352000000.0
sz300573,–À∆Î—€“©,2018-08-06,16.82,17.0,16.18,16.26,16.9,549900.0,9055580.0,888381360.0,1300800000.0
sz300573,–À∆Î—€“©,2018-08-07,16.17,16.8,16.17,16.75,16.26,423456.0,6987522.0,915153000.0,1340000000.0
sz300573,–À∆Î—€“©,2018-08-08,16.65,16.77,16.22,16.26,16.75,408891.0,6736710.0,888381360.0,1300800000.0
sz300573,–À∆Î—€“©,2018-08-09,16.3,16.91,16.2,16.77,16.26,511124.0,8545463.0,916245720.0,1341600000.0
sz300573,–À∆Î—€“©,2018-08-10,16.85,17.0,16.7,16.97,16.77,246191.0,4159091.0,927172920.0,1357600000.0
sz300573,–À∆Î—€“©,2018-08-13,16.65,17.18,16.65,17.1,16.97,254300.0,4285397.0,934275600.0,1368000000.0
sz300573,–À∆Î—€“©,2018-08-14,17.05,17.2,16.85,16.93,17.1,188500.0,3200233.0,924987480.0,1354400000.0
sz300573,–À∆Î—€“©,2018-08-15,16.91,17.23,16.56,16.66,16.93,190600.0,3194733.0,910235760.0,1332800000.0
sz300573,–À∆Î—€“©,2018-08-16,16.55,16.84,16.11,16.5,16.66,260000.0,4308432.0,901494000.0,1320000000.0
sz300573,–À∆Î—€“©,2018-08-17,16.65,16.85,16.12,16.14,16.5,273000.0,4502391.0,881825040.0,1291200000.0
sz300573,–À∆Î—€“©,2018-08-20,16.03,16.37,15.9,16.22,16.14,235919.0,3805010.0,886195920.0,1297600000.0
sz300573,–À∆Î—€“©,2018-08-21,16.25,16.54,16.2,16.32,16.22,272800.0,4470968.0,891659520.0,1305600000.0
sz300573,–À∆Î—€“©,2018-08-22,16.33,16.4,16.08,16.14,16.32,165200.0,2677855.0,881825040.0,1291200000.0
sz300573,–À∆Î—€“©,2018-08-23,16.14,16.45,16.11,16.2,16.14,320600.0,5212356.0,885103200.0,1296000000.0
sz300573,–À∆Î—€“©,2018-08-24,16.15,16.3,15.9,16.06,16.2,468800.0,7549918.0,877454160.0,1284800000.0
sz300573,–À∆Î—€“©,2018-08-27,16.06,16.53,16.01,16.47,16.06,360949.0,5877702.0,899854920.0,1317600000.0
sz300573,–À∆Î—€“©,2018-08-28,16.47,18.12,16.27,17.12,16.47,1825430.0,32136931.0,935368320.0,1369600000.0
sz300573,–À∆Î—€“©,2018-08-29,16.78,17.11,16.58,16.66,17.12,1256235.0,21019178.0,910235760.0,1332800000.0
sz300573,–À∆Î—€“©,2018-08-30,16.88,16.88,16.06,16.08,16.66,675700.0,11070356.0,878546880.0,1286400000.0
sz300573,–À∆Î—€“©,2018-08-31,16.18,16.23,15.96,16.01,16.08,476100.0,7655419.0,874722360.0,1280800000.0
sz300573,–À∆Î—€“©,2018-09-03,15.99,16.19,15.53,15.87,16.01,378007.0,5977793.0,867073320.0,1269600000.0
sz300573,–À∆Î—€“©,2018-09-04,16.07,16.2,15.87,16.06,15.87,351307.0,5644188.0,877454160.0,1284800000.0
sz300573,–À∆Î—€“©,2018-09-05,16.17,16.51,15.9,16.0,16.06,446675.0,7218619.0,874176000.0,1280000000.0
sz300573,–À∆Î—€“©,2018-09-06,15.82,16.15,15.7,15.76,16.0,333400.0,5309542.0,861063360.0,1260800000.0
sz300573,–À∆Î—€“©,2018-09-07,15.83,16.19,15.77,15.91,15.76,353000.0,5643609.0,869258760.0,1272800000.0
sz300573,–À∆Î—€“©,2018-09-10,16.02,16.15,15.2,15.25,15.91,474414.0,7361268.0,833199000.0,1220000000.0
sz300573,–À∆Î—€“©,2018-09-11,15.49,15.55,15.41,15.46,15.25,381691.0,5912742.0,844672560.0,1236800000.0
sz300573,–À∆Î—€“©,2018-09-12,15.54,15.83,15.47,15.68,15.46,312291.0,4887501.0,856692480.0,1254400000.0
sz300573,–À∆Î—€“©,2018-09-13,15.7,15.95,15.64,15.9,15.68,360200.0,5691484.0,868712400.0,1272000000.0
sz300573,–À∆Î—€“©,2018-09-14,15.95,16.05,15.85,15.86,15.9,377300.0,6020348.0,866526960.0,1268800000.0
sz300573,–À∆Î—€“©,2018-09-17,15.83,15.95,15.48,15.55,15.86,286521.0,4481786.0,849589800.0,1244000000.0
sz300573,–À∆Î—€“©,2018-09-18,15.45,15.98,15.45,15.82,15.55,280394.0,4414076.0,864341520.0,1265600000.0
sz300573,–À∆Î—€“©,2018-09-19,15.95,16.14,15.7,15.96,15.82,247900.0,3961974.0,871990560.0,1276800000.0
sz300573,–À∆Î—€“©,2018-09-20,15.99,16.2,15.91,15.96,15.96,218400.0,3490449.0,871990560.0,1276800000.0
sz300573,–À∆Î—€“©,2018-09-21,16.08,16.14,15.9,16.08,15.96,378300.0,6058298.0,878546880.0,1286400000.0
sz300573,–À∆Î—€“©,2018-09-25,16.08,16.15,15.92,16.07,16.08,176827.0,2834428.0,878000520.0,1285600000.0
sz300573,–À∆Î—€“©,2018-09-26,16.23,16.23,15.99,16.03,16.07,314045.0,5054539.0,875815080.0,1282400000.0
sz300573,–À∆Î—€“©,2018-09-27,16.05,16.11,15.75,15.77,16.03,353310.0,5640346.0,861609720.0,1261600000.0
sz300573,–À∆Î—€“©,2018-09-28,15.84,16.07,15.75,16.0,15.77,173010.0,2753893.0,874176000.0,1280000000.0
sz300573,–À∆Î—€“©,2018-10-08,15.88,15.88,15.31,15.33,16.0,312500.0,4865646.0,837569880.0,1226400000.0
sz300573,–À∆Î—€“©,2018-10-09,15.4,15.65,15.31,15.45,15.33,136900.0,2121626.0,844126200.0,1236000000.0
sz300573,–À∆Î—€“©,2018-10-10,15.41,15.6,15.38,15.49,15.45,233900.0,3629665.0,846311640.0,1239200000.0
sz300573,–À∆Î—€“©,2018-10-11,15.0,15.28,13.97,14.0,15.49,615100.0,8965163.0,764904000.0,1120000000.0
sz300573,–À∆Î—€“©,2018-10-12,14.26,14.39,13.65,14.15,14.0,448910.0,6329692.0,773099400.0,1132000000.0
sz300573,–À∆Î—€“©,2018-10-15,14.15,14.41,14.06,14.2,14.15,322300.0,4584632.0,775831200.0,1136000000.0
sz300573,–À∆Î—€“©,2018-10-16,13.89,14.32,13.87,13.9,14.2,306310.0,4303646.0,759440400.0,1112000000.0
sz300573,–À∆Î—€“©,2018-10-17,14.09,14.34,13.77,14.19,13.9,262300.0,3691335.0,775284840.0,1135200000.0
sz300573,–À∆Î—€“©,2018-10-18,14.13,14.27,13.52,13.89,14.19,244800.0,3412470.0,758894040.0,1111200000.0
sz300573,–À∆Î—€“©,2018-10-19,13.8,14.25,13.61,14.23,13.89,570414.0,7999729.0,777470280.0,1138400000.0
sz300573,–À∆Î—€“©,2018-10-22,14.39,15.0,14.39,14.9,14.23,522900.0,7719585.0,814076400.0,1192000000.0
sz300573,–À∆Î—€“©,2018-10-23,14.92,15.02,14.63,14.75,14.9,455700.0,6750036.0,805881000.0,1180000000.0
sz300573,–À∆Î—€“©,2018-10-24,14.69,14.98,14.66,14.72,14.75,287400.0,4250814.0,804241920.0,1177600000.0
sz300573,–À∆Î—€“©,2018-10-25,14.44,14.67,14.07,14.67,14.72,303800.0,4391428.0,801510120.0,1173600000.0
sz300573,–À∆Î—€“©,2018-10-26,14.94,14.94,14.6,14.74,14.67,208100.0,3070177.0,805334640.0,1179200000.0
sz300573,–À∆Î—€“©,2018-10-29,14.73,15.15,14.5,14.77,14.74,269114.0,4001388.0,806973720.0,1181600000.0
sz300573,–À∆Î—€“©,2018-10-30,14.92,15.25,14.38,15.03,14.77,405460.0,6044434.0,821179080.0,1202400000.0
sz300573,–À∆Î—€“©,2018-10-31,14.88,15.39,14.8,15.12,15.03,348460.0,5304204.0,826096320.0,1209600000.0
sz300573,–À∆Î—€“©,2018-11-01,15.45,15.54,15.12,15.19,15.12,412700.0,6331990.0,829920840.0,1215200000.0
sz300573,–À∆Î—€“©,2018-11-02,15.28,15.68,15.28,15.64,15.19,482000.0,7492503.0,854507040.0,1251200000.0
sz300573,–À∆Î—€“©,2018-11-05,15.67,15.84,15.43,15.74,15.64,502751.0,7877516.0,859970640.0,1259200000.0
sz300573,–À∆Î—€“©,2018-11-06,15.77,15.78,15.34,15.74,15.74,450051.0,6999143.0,859970640.0,1259200000.0
sz300573,–À∆Î—€“©,2018-11-07,15.77,15.88,15.59,15.7,15.74,264500.0,4161355.0,857785200.0,1256000000.0
sz300573,–À∆Î—€“©,2018-11-08,15.83,16.27,15.63,15.98,15.7,568170.0,9090396.0,873083280.0,1278400000.0
sz300573,–À∆Î—€“©,2018-11-09,15.81,16.1,15.69,16.06,15.98,415251.0,6625912.0,877454160.0,1284800000.0
sz300573,–À∆Î—€“©,2018-11-12,16.1,17.49,16.06,17.21,16.06,1547020.0,26250288.0,940285560.0,1376800000.0
sz300573,–À∆Î—€“©,2018-11-13,17.13,17.56,16.84,17.24,17.21,932257.0,16006214.0,941924640.0,1379200000.0
sz300573,–À∆Î—€“©,2018-11-14,17.42,17.42,16.91,16.96,17.24,651100.0,11180867.0,926626560.0,1356800000.0
sz300573,–À∆Î—€“©,2018-11-15,16.99,17.69,16.99,17.61,16.96,1014157.0,17688126.0,962139960.0,1408800000.0
sz300573,–À∆Î—€“©,2018-11-16,17.86,17.86,17.36,17.47,17.61,861111.0,15184755.0,954490920.0,1397600000.0
sz300573,–À∆Î—€“©,2018-11-19,17.46,18.1,17.12,18.0,17.47,1152878.0,20324202.0,983448000.0,1440000000.0
sz300573,–À∆Î—€“©,2018-11-20,17.9,18.07,17.28,17.33,18.0,808300.0,14284333.0,946841880.0,1386400000.0
sz300573,–À∆Î—€“©,2018-11-21,17.09,17.65,17.09,17.56,17.33,573456.0,10016357.0,959408160.0,1404800000.0
sz300573,–À∆Î—€“©,2018-11-22,17.6,17.98,17.6,17.95,17.56,695567.0,12390157.0,980716200.0,1436000000.0
sz300573,–À∆Î—€“©,2018-11-23,17.85,18.07,16.8,16.93,17.95,896720.0,15518813.0,924987480.0,1354400000.0
sz300573,–À∆Î—€“©,2018-11-26,17.42,17.44,16.6,16.87,16.93,760500.0,12957534.0,921709320.0,1349600000.0
sz300573,–À∆Î—€“©,2018-11-27,17.02,17.4,16.68,17.08,16.87,446291.0,7661302.0,933182880.0,1366400000.0
sz300573,–À∆Î—€“©,2018-11-28,17.31,18.12,17.25,17.8,17.08,1001791.0,17779021.0,972520800.0,1424000000.0
sz300573,–À∆Î—€“©,2018-11-29,18.06,18.1,17.29,17.43,17.8,642291.0,11309509.0,952305480.0,1436754900.0
sz300573,–À∆Î—€“©,2018-11-30,17.43,17.51,16.9,17.18,17.43,524900.0,9006689.0,938646480.0,1416147400.0
sz300573,–À∆Î—€“©,2018-12-03,17.47,17.87,17.47,17.82,17.18,872223.0,15457214.0,973613520.0,1468902600.0
sz300573,–À∆Î—€“©,2018-12-04,17.99,18.24,17.66,18.03,17.82,865700.0,15561002.0,985087080.0,1486212900.0
sz300573,–À∆Î—€“©,2018-12-05,17.97,18.43,17.6,18.3,18.03,959200.0,17391873.0,999838800.0,1508469000.0
sz300573,–À∆Î—€“©,2018-12-06,18.3,18.41,17.51,17.54,18.3,843200.0,14939084.0,958315440.0,1445822200.0
sz300573,–À∆Î—€“©,2018-12-07,17.5,17.78,17.02,17.32,17.54,504100.0,8764040.0,946295520.0,1427687600.0
sz300573,–À∆Î—€“©,2018-12-10,17.37,17.8,17.02,17.48,17.32,602142.0,10560740.0,955037280.0,1440876400.0
sz300573,–À∆Î—€“©,2018-12-11,17.31,17.84,17.31,17.62,17.48,271069.0,4781964.0,962686320.0,1452416600.0
sz300573,–À∆Î—€“©,2018-12-12,17.77,18.0,17.41,17.96,17.62,642593.0,11469764.0,981262560.0,1480442800.0
sz300573,–À∆Î—€“©,2018-12-13,18.12,18.33,17.78,18.01,17.96,991951.0,17963521.0,983994360.0,1484564300.0
sz300573,–À∆Î—€“©,2018-12-14,18.01,18.25,17.75,17.75,18.01,689991.0,12406156.0,969789000.0,1463132500.0
sz300573,–À∆Î—€“©,2018-12-17,17.9,17.92,17.56,17.8,17.75,341000.0,6057780.0,972520800.0,1467254000.0
sz300573,–À∆Î—€“©,2018-12-18,17.75,17.94,17.33,17.47,17.8,291957.0,5131852.0,954490920.0,1440052100.0
sz300573,–À∆Î—€“©,2018-12-19,17.47,17.6,17.27,17.27,17.47,260500.0,4530782.0,943563720.0,1423566100.0
sz300573,–À∆Î—€“©,2018-12-20,17.07,17.42,16.9,17.26,17.27,474900.0,8140546.0,943017360.0,1422741800.0
sz300573,–À∆Î—€“©,2018-12-21,17.2,17.45,17.17,17.43,17.26,287000.0,4967218.0,952305480.0,1436754900.0
sz300573,–À∆Î—€“©,2018-12-24,17.48,17.85,17.43,17.73,17.43,445102.0,7832893.0,968696280.0,1461483900.0
sz300573,–À∆Î—€“©,2018-12-25,17.93,17.93,17.2,17.55,17.73,554310.0,9676839.0,958861800.0,1446646500.0
sz300573,–À∆Î—€“©,2018-12-26,17.76,17.76,17.4,17.55,17.55,310613.0,5458061.0,958861800.0,1446646500.0
sz300573,–À∆Î—€“©,2018-12-27,17.72,17.77,16.6,17.07,17.55,632700.0,11004879.0,932636520.0,1407080100.0
sz300573,–À∆Î—€“©,2018-12-28,17.07,17.34,16.72,16.81,17.07,338600.0,5755604.0,918431160.0,1385648300.0
sz300573,–À∆Î—€“©,2019-01-02,17.2,17.2,16.56,16.62,16.81,332599.0,5564462.0,908050320.0,1369986600.0
sz300573,–À∆Î—€“©,2019-01-03,16.63,16.88,16.47,16.55,16.62,275700.0,4586978.0,904225800.0,1364216500.0
sz300573,–À∆Î—€“©,2019-01-04,16.55,16.94,16.36,16.88,16.55,365694.0,6127662.0,922255680.0,1391418400.0
sz300573,–À∆Î—€“©,2019-01-07,17.0,17.3,16.8,17.16,16.88,602856.0,10278354.0,937553760.0,1414498800.0
sz300573,–À∆Î—€“©,2019-01-08,17.16,17.26,16.88,17.14,17.16,424324.0,7250437.0,936461040.0,1412850200.0
sz300573,–À∆Î—€“©,2019-01-09,17.14,17.38,16.88,16.95,17.14,376200.0,6443480.0,926080200.0,1397188500.0
sz300573,–À∆Î—€“©,2019-01-10,17.13,17.13,16.72,16.73,16.95,153900.0,2599334.0,914060280.0,1379053900.0
sz300573,–À∆Î—€“©,2019-01-11,17.16,17.16,16.75,16.86,16.73,269681.0,4562862.0,921162960.0,1389769800.0
sz300573,–À∆Î—€“©,2019-01-14,16.86,16.93,16.6,16.7,16.86,345100.0,5780382.0,912421200.0,1376581000.0
sz300573,–À∆Î—€“©,2019-01-15,16.61,16.99,16.37,16.99,16.7,292100.0,4900309.0,928265640.0,1400485700.0
sz300573,–À∆Î—€“©,2019-01-16,16.99,17.19,16.9,17.16,16.99,328100.0,5605343.0,937553760.0,1414498800.0
sz300573,–À∆Î—€“©,2019-01-17,17.02,17.38,17.02,17.18,17.16,396700.0,6827774.0,938646480.0,1416147400.0
sz300573,–À∆Î—€“©,2019-01-18,17.18,17.3,17.1,17.27,17.18,294000.0,5049772.0,943563720.0,1423566100.0
sz300573,–À∆Î—€“©,2019-01-21,17.28,17.29,17.02,17.08,17.27,472320.0,8101876.0,933182880.0,1407904400.0
sz300573,–À∆Î—€“©,2019-01-22,17.17,17.21,17.01,17.06,17.08,217300.0,3723963.0,932090160.0,1406255800.0
sz300573,–À∆Î—€“©,2019-01-23,17.15,17.15,16.6,16.62,17.06,358691.0,6029285.0,908050320.0,1369986600.0
sz300573,–À∆Î—€“©,2019-01-24,16.62,17.37,16.62,17.35,16.62,552591.0,9458896.0,947934600.0,1430160500.0
sz300573,–À∆Î—€“©,2019-01-25,17.17,17.2,16.84,16.88,17.35,434300.0,7368290.0,922255680.0,1391418400.0
sz300573,–À∆Î—€“©,2019-01-28,16.88,17.29,16.5,16.52,16.88,537057.0,9087395.0,902586720.0,1361743600.0
sz300573,–À∆Î—€“©,2019-01-29,16.55,17.8,15.33,16.66,16.52,1084887.0,17963250.0,910235760.0,1373283800.0
sz300573,–À∆Î—€“©,2019-01-30,16.6,16.6,15.66,15.67,16.66,501630.0,7974522.0,856146120.0,1291678100.0
sz300573,–À∆Î—€“©,2019-01-31,15.68,15.96,15.38,15.65,15.67,326800.0,5104461.0,855053400.0,1290029500.0
sz300573,–À∆Î—€“©,2019-02-01,15.8,15.99,15.7,15.8,15.65,282200.0,4488241.0,863248800.0,1302394000.0
sz300573,–À∆Î—€“©,2019-02-11,15.9,16.18,15.66,16.08,15.8,315930.0,5015086.0,878546880.0,1325474400.0
sz300573,–À∆Î—€“©,2019-02-12,15.93,16.48,15.93,16.41,16.08,402830.0,6557028.0,896576760.0,1352676300.0
sz300573,–À∆Î—€“©,2019-02-13,16.41,16.68,16.19,16.61,16.41,382500.0,6305649.0,907503960.0,1369162300.0
sz300573,–À∆Î—€“©,2019-02-14,16.61,16.75,16.37,16.69,16.61,401800.0,6658892.0,911874840.0,1375756700.0
sz300573,–À∆Î—€“©,2019-02-15,16.44,16.72,16.44,16.56,16.69,271900.0,4501552.0,904772160.0,1365040800.0
sz300573,–À∆Î—€“©,2019-02-18,16.66,16.96,16.61,16.87,16.56,870900.0,14643335.0,921709320.0,1390594100.0
sz300573,–À∆Î—€“©,2019-02-19,16.97,16.97,16.71,16.89,16.87,710600.0,11967104.0,922802040.0,1392242700.0
sz300573,–À∆Î—€“©,2019-02-20,16.87,17.07,16.82,17.0,16.89,412700.0,6992728.0,928812000.0,1401310000.0
sz300573,–À∆Î—€“©,2019-02-21,16.98,17.25,16.68,16.88,17.0,672220.0,11475667.0,922255680.0,1391418400.0
sz300573,–À∆Î—€“©,2019-02-22,16.69,17.16,16.69,17.14,16.88,750820.0,12787203.0,936461040.0,1412850200.0
sz300573,–À∆Î—€“©,2019-02-25,17.14,17.8,17.05,17.66,17.14,1081446.0,18866265.0,964871760.0,1455713800.0
sz300573,–À∆Î—€“©,2019-02-26,17.77,18.11,17.45,17.52,17.66,1622100.0,28860470.0,957222720.0,1444173600.0
sz300573,–À∆Î—€“©,2019-02-27,17.52,17.85,17.38,17.51,17.52,720600.0,12687806.0,956676360.0,1443349300.0
sz300573,–À∆Î—€“©,2019-02-28,17.5,17.88,17.5,17.79,17.51,850400.0,15069420.0,971974440.0,1466429700.0
sz300573,–À∆Î—€“©,2019-03-01,17.72,17.94,17.43,17.59,17.79,706200.0,12403107.0,961047240.0,1449943700.0
sz300573,–À∆Î—€“©,2019-03-04,17.71,17.95,17.49,17.75,17.59,951980.0,16890329.0,969789000.0,1463132500.0
sz300573,–À∆Î—€“©,2019-03-05,17.82,18.08,17.68,18.08,17.75,879200.0,15723192.0,987818880.0,1490334400.0
sz300573,–À∆Î—€“©,2019-03-06,18.05,18.48,17.92,18.38,18.08,1024280.0,18731007.0,1004209680.0,1515063400.0
sz300573,–À∆Î—€“©,2019-03-07,18.38,19.02,18.34,18.71,18.38,1208110.0,22575438.0,1022239560.0,1542265300.0
sz300573,–À∆Î—€“©,2019-03-08,18.44,18.87,18.08,18.1,18.71,1233211.0,22832634.0,988911600.0,1491983000.0
sz300573,–À∆Î—€“©,2019-03-11,18.1,18.76,18.01,18.73,18.1,979130.0,18046024.0,1023332280.0,1543913900.0
sz300573,–À∆Î—€“©,2019-03-12,18.74,19.38,18.61,19.28,18.73,1499010.0,28753166.0,1053382080.0,1589250400.0
sz300573,–À∆Î—€“©,2019-03-13,19.0,19.22,18.38,18.48,19.28,1111358.0,20909674.0,1009673280.0,1523306400.0
sz300573,–À∆Î—€“©,2019-03-14,18.65,18.65,17.77,17.98,18.48,732635.0,13304793.0,982355280.0,1482091400.0
sz300573,–À∆Î—€“©,2019-03-15,18.14,18.45,18.07,18.41,17.98,716800.0,13102470.0,1005848760.0,1517536300.0
sz300573,–À∆Î—€“©,2019-03-18,18.4,20.18,18.06,19.04,18.41,1650513.0,31380219.0,1040269440.0,1569467200.0
sz300573,–À∆Î—€“©,2019-03-19,18.99,19.3,18.62,19.09,19.04,1304035.0,24762595.0,1043001240.0,1573588700.0
sz300573,–À∆Î—€“©,2019-03-20,19.2,19.2,18.45,18.91,19.09,985900.0,18604903.0,1033166760.0,1558751300.0
sz300573,–À∆Î—€“©,2019-03-21,19.1,19.3,18.86,19.14,18.91,854988.0,16304106.0,1045733040.0,1577710200.0
sz300573,–À∆Î—€“©,2019-03-22,19.35,19.42,18.8,19.15,19.14,635885.0,12140564.0,1046279400.0,1578534500.0
sz300573,–À∆Î—€“©,2019-03-25,19.0,19.95,18.7,19.4,19.15,1444699.0,28008912.0,1059938400.0,1599142000.0
sz300573,–À∆Î—€“©,2019-03-26,19.35,19.35,18.25,18.41,19.4,1121170.0,21116100.0,1005848760.0,1517536300.0
sz300573,–À∆Î—€“©,2019-03-27,18.38,18.88,18.38,18.64,18.41,597100.0,11129571.0,1018415040.0,1536495200.0
sz300573,–À∆Î—€“©,2019-03-28,18.62,18.89,18.45,18.47,18.64,609800.0,11379664.0,1009126920.0,1522482100.0
sz300573,–À∆Î—€“©,2019-03-29,18.58,19.19,18.23,19.08,18.47,1027307.0,19361412.0,1042454880.0,1572764400.0
sz300573,–À∆Î—€“©,2019-04-01,19.21,19.52,19.01,19.4,19.08,1354300.0,26171012.0,1059938400.0,1599142000.0
sz300573,–À∆Î—€“©,2019-04-02,19.59,19.59,19.21,19.34,19.4,817800.0,15842467.0,1056660240.0,1594196200.0
sz300573,–À∆Î—€“©,2019-04-03,19.33,19.48,19.2,19.44,19.34,915870.0,17754714.0,1062123840.0,1602439200.0
sz300573,–À∆Î—€“©,2019-04-04,19.44,19.97,19.42,19.74,19.44,1290721.0,25477873.0,1078514640.0,1627168200.0
sz300573,–À∆Î—€“©,2019-04-08,19.67,20.14,19.29,19.95,19.74,1406000.0,27740060.0,1089988200.0,1644478500.0
sz300573,–À∆Î—€“©,2019-04-09,19.94,19.95,19.57,19.79,19.95,649770.0,12819203.0,1081246440.0,1631289700.0
sz300573,–À∆Î—€“©,2019-04-10,19.66,21.77,19.66,21.77,19.79,4572749.0,98459325.0,1189425720.0,1794501100.0
sz300573,–À∆Î—€“©,2019-04-11,22.05,23.95,22.0,23.95,21.77,3706038.0,85891068.0,1308532200.0,1974198500.0
sz300573,–À∆Î—€“©,2019-04-12,26.2,26.35,24.2,25.0,23.95,8261303.0,214364584.0,1365900000.0,2060750000.0
sz300573,–À∆Î—€“©,2019-04-15,27.5,27.5,27.5,27.5,25.0,2176470.0,59852925.0,1502490000.0,2266825000.0
sz300573,–À∆Î—€“©,2019-04-16,30.25,30.25,30.0,30.25,27.5,3760956.0,113743181.0,1652739000.0,2493507500.0
sz300573,–À∆Î—€“©,2019-04-17,33.28,33.28,33.28,33.28,30.25,336620.0,11202713.0,1818286080.0,2743270400.0
sz300573,–À∆Î—€“©,2019-04-18,36.61,36.61,36.61,36.61,33.28,679237.0,24866866.0,2000223960.0,3017762300.0
sz300573,–À∆Î—€“©,2019-04-19,40.27,40.27,40.27,40.27,36.61,465910.0,18762195.0,2200191720.0,3319456100.0
sz300573,–À∆Î—€“©,2019-04-22,44.3,44.3,44.3,44.3,40.27,445500.0,19735650.0,2420374800.0,3651649000.0
sz300573,–À∆Î—€“©,2019-04-23,48.73,48.73,48.73,48.73,44.3,4506186.0,219586443.0,2662412280.0,4016813900.0
sz300573,–À∆Î—€“©,2019-04-24,53.6,53.6,53.59,53.6,48.73,3867040.0,207273030.0,2928489600.0,4418248000.0
sz300573,–À∆Î—€“©,2019-04-25,58.96,58.96,58.96,58.96,53.6,2315625.0,136529250.0,3221338560.0,4860072800.0
sz300573,–À∆Î—€“©,2019-04-26,64.86,64.86,55.1,64.86,58.96,10573822.0,654087140.0,3543690960.0,5346409800.0
sz300573,–À∆Î—€“©,2019-04-29,64.85,64.85,58.37,58.37,64.86,5051837.0,307019610.0,3189103320.0,4811439100.0
sz300573,–À∆Î—€“©,2019-04-30,56.0,63.59,56.0,60.0,58.37,5882492.0,352476296.0,3278160000.0,4945800000.0
sz300573,–À∆Î—€“©,2019-05-06,54.0,57.2,54.0,54.0,60.0,3395256.0,185810488.0,2950344000.0,4451220000.0
sz300573,–À∆Î—€“©,2019-05-07,53.88,58.3,53.51,55.31,54.0,4309433.0,239913821.0,3021917160.0,4559203300.0
sz300573,–À∆Î—€“©,2019-05-08,55.0,60.84,52.53,60.84,55.31,3132768.0,179662159.0,3324054240.0,5015041200.0
sz300573,–À∆Î—€“©,2019-05-09,64.0,66.92,62.8,66.92,60.84,1322509.0,87051849.0,3656241120.0,5516215600.0
sz300573,–À∆Î—€“©,2019-05-10,73.61,73.61,60.23,66.0,66.92,7073762.0,472210668.0,3605976000.0,5440380000.0
sz300573,–À∆Î—€“©,2019-05-13,68.0,72.6,66.31,70.52,66.0,7298367.0,517535198.0,3852930720.0,5812963600.0
sz300573,–À∆Î—€“©,2019-05-14,67.0,71.95,64.0,67.91,70.52,5905784.0,403564319.0,3710330760.0,5597821300.0
sz300573,–À∆Î—€“©,2019-05-15,68.62,69.6,64.6,66.8,67.91,4164743.0,277768429.0,3649684800.0,5506324000.0
sz300573,–À∆Î—€“©,2019-05-16,67.0,68.0,62.58,64.47,66.8,3985361.0,260075937.0,3522382920.0,5314262100.0
sz300573,–À∆Î—€“©,2019-05-17,64.5,66.48,62.51,62.83,64.47,2859160.0,184193927.0,3432779880.0,5179076900.0
sz300573,–À∆Î—€“©,2019-05-20,63.52,63.76,56.55,56.55,62.83,2905037.0,172208938.0,3089665800.0,4661416500.0
sz300573,–À∆Î—€“©,2019-05-21,57.02,58.4,56.0,56.33,56.55,2825640.0,162068248.0,3077645880.0,4643281900.0
sz300573,–À∆Î—€“©,2019-05-22,57.19,57.8,54.08,56.16,56.33,3471862.0,192789487.0,3068357760.0,4629268800.0
sz300573,–À∆Î—€“©,2019-05-23,56.42,56.47,52.01,52.9,56.16,2754823.0,148084466.0,2890244400.0,4360547000.0
sz300573,–À∆Î—€“©,2019-05-24,50.71,53.93,50.28,50.28,52.9,2178256.0,113706019.0,2747098080.0,4144580400.0
sz300573,–À∆Î—€“©,2019-05-27,51.53,55.31,51.53,55.31,50.28,2070054.0,112015899.0,3021917160.0,4559203300.0
sz300573,–À∆Î—€“©,2019-05-28,58.0,58.9,51.9,55.0,55.31,4626436.0,256150156.0,3004980000.0,4533650000.0
sz300573,–À∆Î—€“©,2019-05-29,54.5,54.5,51.11,52.68,55.0,2617359.0,137573985.0,2878224480.0,4342412400.0
sz300573,–À∆Î—€“©,2019-05-30,52.18,56.38,52.0,52.8,52.68,2772631.0,149617872.0,2884780800.0,4352304000.0
sz300573,–À∆Î—€“©,2019-05-31,52.94,53.0,50.68,51.11,52.8,2574970.0,133120964.0,2792445960.0,4212997300.0
