 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603778,«¨æ∞‘∞¡÷,2017-07-11,11.2,11.25,10.71,10.92,11.21,17135579.0,187919264.0,2470148695.56,5460000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-12,10.9,11.52,10.69,11.43,10.92,27306110.0,305420692.0,2585512782.99,5715000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-13,11.31,11.35,11.03,11.07,11.43,15001500.0,167742690.0,2504079309.51,5535000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-14,11.12,11.35,10.93,11.02,11.07,12892119.0,143835007.0,2492769104.86,5510000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-17,10.87,11.02,9.92,9.92,11.02,21353119.0,217684318.0,2243944602.56,4960000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-18,9.89,10.03,9.61,9.9,9.92,14117202.0,138729624.0,2239420520.7,4950000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-19,9.78,9.94,9.65,9.92,9.9,12374675.0,121100466.0,2243944602.56,4960000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-20,9.9,10.12,9.83,9.9,9.92,11456350.0,114459192.0,2239420520.7,4950000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-21,10.0,10.18,9.93,10.01,9.9,12063900.0,121297796.0,2264302970.93,5005000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-24,9.9,10.1,9.72,9.99,10.01,12903625.0,127937101.0,2259778889.07,4995000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-25,10.07,10.07,9.84,10.0,9.99,8576145.0,85202850.0,2262040930.0,5000000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-26,9.88,10.02,9.8,9.83,10.0,6955600.0,68619655.0,2223586234.19,4915000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-27,9.8,9.98,9.68,9.93,9.83,10995505.0,108502684.0,2246206643.49,4965000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-28,10.07,10.66,10.03,10.2,9.93,22598550.0,233752250.0,2307281748.6,5100000000.0
sh603778,«¨æ∞‘∞¡÷,2017-07-31,10.0,10.1,9.9,10.01,10.2,12398638.0,123665422.0,2264302970.93,5005000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-01,9.98,10.3,9.9,10.17,10.01,16526175.0,167319357.0,2300495625.81,5085000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-02,10.09,10.5,9.94,10.35,10.17,22000988.0,225019439.0,2341212362.55,5175000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-03,10.31,11.39,10.31,11.39,10.35,59094314.0,661460080.0,2576464619.27,5695000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-04,11.05,11.3,10.91,10.94,11.39,36711587.0,407004949.0,2474672777.42,5470000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-07,10.78,11.19,10.78,10.83,10.94,19893240.0,218295981.0,2449790327.19,5415000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-08,11.07,11.29,10.85,11.0,10.83,19271829.0,213006974.0,2488245023.0,5500000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-09,10.94,11.28,10.7,10.96,11.0,17378748.0,190983893.0,2479196859.28,5480000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-10,10.88,10.98,10.51,10.63,10.96,14941012.0,160352282.0,2404549508.59,5315000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-11,10.51,10.95,10.42,10.71,10.63,16332080.0,175332180.0,2422645836.03,5355000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-14,10.8,11.15,10.75,11.13,10.71,20971425.0,230616713.0,2517651555.09,5565000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-15,11.15,11.21,10.87,10.93,11.13,16171205.0,177151368.0,2472410736.49,5465000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-16,10.87,10.94,10.75,10.85,10.93,10261648.0,111314081.0,2454314409.05,5425000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-17,10.83,11.02,10.76,11.0,10.85,13263290.0,144605020.0,2488245023.0,5500000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-18,10.9,11.25,10.88,11.09,11.0,21500816.0,238872959.0,2508603391.37,5545000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-21,11.18,11.28,11.03,11.17,11.09,12816892.0,142571157.0,2526699718.81,5585000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-22,11.29,11.5,10.9,10.99,11.17,22145215.0,248922880.0,2485982982.07,5495000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-23,10.88,10.88,10.58,10.66,10.99,14456100.0,154960261.0,2411335631.38,5330000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-24,10.64,10.76,10.56,10.59,10.66,7769100.0,82697570.0,2395501344.87,5295000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-25,10.53,10.68,10.45,10.63,10.59,8714300.0,92110705.0,2404549508.59,5315000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-28,10.56,10.82,10.56,10.75,10.63,10247817.0,109928993.0,2431693999.75,5375000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-29,10.64,10.85,10.61,10.75,10.75,10946218.0,117270992.0,2431693999.75,5375000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-30,10.75,11.09,10.64,10.93,10.75,16800028.0,182669333.0,2472410736.49,5465000000.0
sh603778,«¨æ∞‘∞¡÷,2017-08-31,10.92,11.24,10.88,11.06,10.93,17046450.0,188111628.0,2501817268.58,5530000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-01,10.92,11.14,10.91,10.96,11.06,11869830.0,130437823.0,2479196859.28,5480000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-04,10.88,10.96,10.76,10.83,10.96,10646578.0,115168955.0,2449790327.19,5415000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-05,10.85,10.86,10.67,10.68,10.83,8419597.0,90290937.0,2415859713.24,5340000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-06,10.66,10.66,10.4,10.49,10.68,13154386.0,137836052.0,2372880935.57,5245000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-07,10.5,10.74,10.45,10.56,10.49,10224475.0,108334998.0,2388715222.08,5280000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-08,10.51,10.62,10.3,10.37,10.56,8692775.0,90758357.0,2345736444.41,5185000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-11,10.37,10.43,10.21,10.43,10.37,8552050.0,88234758.0,2359308689.99,5215000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-12,10.45,10.49,10.24,10.26,10.43,9839650.0,101335593.0,2320853994.18,5130000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-13,10.29,10.33,10.23,10.27,10.26,5443813.0,55969092.0,2323116035.11,5135000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-14,10.27,10.3,10.1,10.13,10.27,7504075.0,76431361.0,2291447462.09,5065000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-15,10.15,10.33,10.11,10.26,10.13,6668568.0,68298626.0,2320853994.18,5130000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-18,10.21,10.42,10.2,10.38,10.26,7689812.0,79717158.0,2347998485.34,5190000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-19,10.37,10.39,10.15,10.24,10.38,6615368.0,67849909.0,2316329912.32,5120000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-20,10.21,10.22,10.02,10.2,10.24,9135498.0,92454449.0,2307281748.6,5100000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-21,10.15,10.21,10.07,10.07,10.2,5323700.0,53884347.0,2277875216.51,5035000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-22,10.1,10.2,9.91,10.18,10.07,7797775.0,78389359.0,2302757666.74,5090000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-25,10.15,10.36,10.1,10.25,10.18,9759138.0,100145284.0,2318591953.25,5125000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-26,10.25,10.32,10.08,10.14,10.25,6176248.0,62847529.0,2293709503.02,5070000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-27,10.22,10.25,9.95,10.02,10.14,7935248.0,79633932.0,2266565011.86,5010000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-28,10.02,10.05,9.81,9.81,10.02,7326555.0,72623163.0,2219062152.33,4905000000.0
sh603778,«¨æ∞‘∞¡÷,2017-09-29,9.8,9.96,9.8,9.96,9.81,4587205.0,45433362.0,2252992766.28,4980000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-09,9.97,10.11,9.93,10.04,9.96,5691435.0,56997625.0,2271089093.72,5020000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-10,9.99,10.14,9.97,10.13,10.04,5842708.0,58855018.0,2291447462.09,5065000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-11,10.1,11.1,10.05,10.56,10.13,27271101.0,289769055.0,2388715222.08,5280000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-12,10.38,10.48,10.22,10.33,10.56,13297325.0,137431465.0,2336688280.69,5165000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-13,10.35,10.76,10.23,10.63,10.33,18678097.0,196698202.0,2404549508.59,5315000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-16,10.52,10.61,10.1,10.17,10.63,13389836.0,138359491.0,2300495625.81,5085000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-17,10.1,10.15,10.0,10.0,10.17,7229700.0,72687436.0,2262040930.0,5000000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-18,10.06,10.52,10.02,10.19,10.0,12238350.0,125336897.0,2305019707.67,5095000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-19,10.1,10.18,9.9,9.91,10.19,8409648.0,84096591.0,2241682561.63,4955000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-20,9.89,10.0,9.84,9.98,9.91,4465361.0,44354291.0,2257516848.14,4990000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-23,9.96,10.91,9.96,10.43,9.98,26287988.0,275692302.0,2359308689.99,5215000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-24,10.31,10.36,10.06,10.18,10.43,14970575.0,152261908.0,2302757666.74,5090000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-25,10.11,10.29,10.06,10.21,10.18,7260186.0,73966380.0,2309543789.53,5105000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-26,10.17,10.19,10.07,10.14,10.21,6804672.0,68897781.0,2293709503.02,5070000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-27,10.11,10.21,10.07,10.19,10.14,7070311.0,71628745.0,2305019707.67,5095000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-30,10.15,10.15,9.4,9.66,10.19,9668825.0,94468536.0,2185131538.38,4830000000.0
sh603778,«¨æ∞‘∞¡÷,2017-10-31,9.67,9.76,9.6,9.74,9.66,4291300.0,41507294.0,2203227865.82,4870000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-01,9.74,9.78,9.64,9.66,9.74,3837450.0,37229331.0,2185131538.38,4830000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-02,9.66,9.66,9.43,9.48,9.66,5510186.0,52297290.0,2144414801.64,4740000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-03,9.48,9.52,9.02,9.17,9.48,6109600.0,56622056.0,2074291532.81,4585000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-06,9.16,9.22,9.04,9.18,9.17,3451125.0,31495141.0,2076553573.74,4590000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-07,9.17,9.21,9.09,9.16,9.18,3766325.0,34415581.0,2072029491.88,4580000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-08,9.17,9.2,9.1,9.12,9.16,4266650.0,39045460.0,2062981328.16,4560000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-09,9.07,9.16,9.07,9.13,9.12,3079512.0,28066953.0,2065243369.09,4565000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-10,9.13,9.13,9.03,9.04,9.13,3930200.0,35687437.0,2044885000.72,4520000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-13,9.02,9.04,8.8,8.83,9.04,7290375.0,64717133.0,1997382141.19,4415000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-14,8.83,8.93,8.82,8.87,8.83,4061775.0,36000933.0,2006430304.91,4435000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-15,8.87,8.87,8.5,8.59,8.87,6318600.0,54589505.0,1943093158.87,4295000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-16,8.41,8.59,8.41,8.49,8.59,4101075.0,34872966.0,1920472749.57,4245000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-17,8.48,8.5,8.02,8.16,8.49,8192342.0,66995061.0,1845825398.88,4080000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-20,8.1,8.15,7.86,8.04,8.16,3721975.0,29781989.0,1818680907.72,4020000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-21,8.05,8.14,7.94,8.02,8.04,2869450.0,23050287.0,1814156825.86,4010000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-22,8.0,8.05,7.8,7.96,8.02,3985250.0,31638704.0,1800584580.28,3980000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-23,7.96,8.04,7.87,7.88,7.96,3414433.0,27084805.0,1782488252.84,3940000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-24,7.83,7.9,7.81,7.82,7.88,2202250.0,17302754.0,1768916007.26,3910000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-27,7.8,8.03,7.67,7.79,7.82,4339047.0,33993672.0,1762129884.47,3895000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-28,7.8,7.86,7.71,7.85,7.79,2608822.0,20340966.0,1775702130.05,3925000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-29,7.95,8.49,7.95,8.14,7.85,10608355.0,87045745.0,1841301317.02,4070000000.0
sh603778,«¨æ∞‘∞¡÷,2017-11-30,8.0,8.13,7.99,8.02,8.14,4060830.0,32679409.0,1814156825.86,4010000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-01,8.03,8.05,7.88,7.96,8.02,2938150.0,23393506.0,1800584580.28,3980000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-04,7.95,7.95,7.69,7.7,7.96,4302030.0,33528463.0,1741771516.1,3850000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-05,7.69,7.76,7.28,7.31,7.7,4459650.0,33496675.0,1653551919.83,3655000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-06,7.26,7.41,7.13,7.31,7.31,3664925.0,26642526.0,1653551919.83,3655000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-07,7.32,7.44,7.24,7.41,7.31,3674025.0,27058298.0,1676172329.13,3705000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-22,7.38,7.97,7.36,7.5,7.41,8642200.0,66476434.0,1696530697.5,3750000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-25,7.38,7.39,7.0,7.05,7.5,5758097.0,41186543.0,1594738855.65,3525000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-26,7.0,7.06,6.7,6.89,7.05,5768975.0,39437185.0,1558546200.77,3445000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-27,6.87,6.95,6.76,6.83,6.89,3810225.0,26074612.0,1544973955.19,3415000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-28,6.79,6.9,6.77,6.84,6.83,2630450.0,18017785.0,1547235996.12,3420000000.0
sh603778,«¨æ∞‘∞¡÷,2017-12-29,6.78,6.98,6.78,6.95,6.84,2061553.0,14147434.0,1572118446.35,3475000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-02,7.0,7.06,6.91,6.97,6.95,2741230.0,19139110.0,1576642528.21,3485000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-03,7.0,7.67,7.0,7.67,6.97,15277032.0,113691076.0,1734985393.31,3835000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-04,7.7,7.87,7.47,7.5,7.67,15459212.0,117998611.0,1696530697.5,3750000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-05,7.37,7.48,7.32,7.38,7.5,7229102.0,53401495.0,1669386206.34,3690000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-08,7.37,7.37,7.25,7.28,7.38,4173700.0,30428853.0,1646765797.04,3640000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-09,7.26,7.4,7.26,7.32,7.28,3880960.0,28443944.0,1655813960.76,3660000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-10,7.27,7.32,7.07,7.13,7.32,4431275.0,31731975.0,1612835183.09,3565000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-11,7.11,7.43,7.06,7.35,7.13,5651275.0,41000609.0,1662600083.55,3675000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-12,7.29,7.33,7.15,7.23,7.35,3616760.0,26146003.0,1635455592.39,3615000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-15,7.23,7.25,7.0,7.04,7.23,3595550.0,25486591.0,1592476814.72,3520000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-16,7.06,7.09,6.98,7.06,7.04,3069560.0,21615277.0,1597000896.58,3530000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-17,7.05,7.13,6.91,7.12,7.06,3906550.0,27494309.0,1610573142.16,3560000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-18,7.08,7.24,7.06,7.23,7.12,4385760.0,31425827.0,1635455592.39,3615000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-19,7.3,7.4,7.2,7.26,7.23,7276350.0,53144533.0,1642241715.18,3630000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-22,7.17,7.3,7.01,7.19,7.26,4637300.0,33243105.0,1626407428.67,3595000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-23,7.16,7.31,7.15,7.21,7.19,3810525.0,27564725.0,1630931510.53,3605000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-24,7.22,7.3,7.1,7.27,7.21,5130750.0,37008907.0,1644503756.11,3635000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-25,7.23,7.44,7.2,7.33,7.27,6714445.0,49213949.0,1658076001.69,3665000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-26,7.26,7.36,7.21,7.23,7.33,3252500.0,23678365.0,1635455592.39,3615000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-29,7.23,7.29,7.08,7.1,7.23,3374500.0,24130222.0,1606049060.3,3550000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-30,7.07,7.12,6.98,7.03,7.1,2736550.0,19258462.0,1590214773.79,3515000000.0
sh603778,«¨æ∞‘∞¡÷,2018-01-31,7.05,7.05,6.77,6.79,7.03,3720100.0,25559579.0,1535925791.47,3395000000.0
sh603778,«¨æ∞‘∞¡÷,2018-02-01,6.82,6.88,6.25,6.3,6.79,4376050.0,28710881.0,1425085785.9,3150000000.0
sh603778,«¨æ∞‘∞¡÷,2018-02-02,6.31,6.32,6.01,6.14,6.3,2949550.0,18105468.0,1388893131.02,3070000000.0
sh603778,«¨æ∞‘∞¡÷,2018-02-05,6.09,6.18,6.02,6.16,6.14,1908703.0,11645599.0,1393417212.88,3080000000.0
sh603778,«¨æ∞‘∞¡÷,2018-02-06,6.05,6.07,5.57,5.59,6.16,4493880.0,26473398.0,1264480879.87,2795000000.0
sh603778,«¨æ∞‘∞¡÷,2018-02-07,5.68,5.86,5.46,5.81,5.59,5092200.0,29113184.0,1314245780.33,2905000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-12,6.39,6.39,6.39,6.39,5.81,342600.0,2189214.0,1445444154.27,3195000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-13,7.03,7.03,7.03,7.03,6.39,3050150.0,21442555.0,1590214773.79,3515000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-14,7.28,7.62,7.17,7.55,7.03,32753780.0,243693116.0,1707840902.15,3775000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-15,7.25,7.29,6.92,7.08,7.55,18704228.0,132718256.0,1601524978.44,3540000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-16,6.91,7.79,6.84,7.79,7.08,22504897.0,165757004.0,1762129884.47,3895000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-19,7.95,8.47,7.89,8.11,7.79,37659495.0,308387229.0,1834515194.23,4055000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-20,7.87,8.45,7.59,8.16,8.11,25799334.0,208222691.0,1845825398.88,4080000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-21,7.91,8.18,7.81,7.85,8.16,18280107.0,145867410.0,1775702130.05,3925000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-22,7.75,7.94,7.63,7.7,7.85,11695595.0,90326256.0,1741771516.1,3850000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-23,7.5,7.53,6.93,6.93,7.7,17037245.0,122837547.0,1567594364.49,3465000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-26,6.75,7.14,6.35,7.1,6.93,10191650.0,69570305.0,1606049060.3,3550000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-27,7.12,7.34,7.01,7.24,7.1,10262200.0,73736627.0,1637717633.32,3620000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-28,7.06,7.63,7.01,7.34,7.24,14318450.0,106192606.0,1660338042.62,3670000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-29,7.3,7.45,7.23,7.38,7.34,9092490.0,66754605.0,1669386206.34,3690000000.0
sh603778,«¨æ∞‘∞¡÷,2018-03-30,7.4,7.62,7.36,7.48,7.38,8337105.0,62512360.0,1692006615.64,3740000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-02,7.35,7.45,7.22,7.27,7.48,8533865.0,62484402.0,1644503756.11,3635000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-03,7.18,7.2,7.06,7.12,7.27,6334455.0,45008360.0,1610573142.16,3560000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-04,7.12,7.32,7.12,7.24,7.12,6239375.0,45227275.0,1637717633.32,3620000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-09,7.19,7.28,7.06,7.27,7.24,4587615.0,32791723.0,1644503756.11,3635000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-10,7.27,7.32,7.14,7.24,7.27,4383750.0,31661164.0,1637717633.32,3620000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-11,7.28,7.3,7.13,7.15,7.24,4390500.0,31616773.0,1617359264.95,3575000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-12,7.15,7.19,7.02,7.03,7.15,3911265.0,27748698.0,1590214773.79,3515000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-13,7.09,7.09,6.82,6.85,7.03,5799125.0,40102601.0,1549498037.05,3425000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-16,6.85,7.05,6.82,6.9,6.85,3746530.0,25955713.0,1560808241.7,3450000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-17,6.97,7.01,6.72,6.86,6.9,3700975.0,25491298.0,1551760077.98,3430000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-18,6.87,6.97,6.6,6.97,6.86,3915055.0,26763509.0,1576642528.21,3485000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-19,6.93,7.07,6.92,6.96,6.97,3234165.0,22662002.0,1574380487.28,3480000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-20,6.93,7.02,6.76,6.79,6.96,3287330.0,22590249.0,1535925791.47,3395000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-23,7.05,7.3,6.8,6.85,6.79,4142825.0,28832658.0,1549498037.05,3425000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-24,6.73,6.85,6.68,6.85,6.85,2801975.0,19011414.0,1549498037.05,3425000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-25,6.85,6.85,6.76,6.81,6.85,1992642.0,13541723.0,1540449873.33,3405000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-26,6.82,6.85,6.54,6.56,6.81,3004250.0,20018367.0,1483898850.08,3280000000.0
sh603778,«¨æ∞‘∞¡÷,2018-04-27,6.62,6.66,6.46,6.5,6.56,1907400.0,12425442.0,1470326604.5,3250000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-02,6.57,6.59,6.5,6.55,6.5,1569750.0,10262455.0,1481636809.15,3275000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-03,6.55,6.6,6.45,6.55,6.55,1563550.0,10197052.0,1481636809.15,3275000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-04,6.56,6.64,6.5,6.56,6.55,1264200.0,8319441.0,1483898850.08,3280000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-07,6.6,6.65,6.54,6.64,6.56,2685700.0,17738019.0,1501995177.52,3320000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-08,6.65,6.8,6.65,6.72,6.64,2966600.0,20002601.0,1520091504.96,3360000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-09,6.69,6.81,6.64,6.81,6.72,3058352.0,20638650.0,1540449873.33,3405000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-10,6.81,6.86,6.74,6.84,6.81,2718750.0,18500105.0,1547235996.12,3420000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-11,6.8,6.95,6.65,6.66,6.84,3110050.0,21089286.0,1506519259.38,3330000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-14,6.59,6.65,6.55,6.58,6.66,2135080.0,14039383.0,1488422931.94,3290000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-15,6.5,6.62,6.5,6.59,6.58,1343900.0,8845207.0,1490684972.87,3295000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-16,6.6,6.66,6.5,6.61,6.59,2775392.0,18190597.0,1495209054.73,3305000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-17,6.56,6.6,6.37,6.41,6.61,1933227.0,12569449.0,1449968236.13,3205000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-18,6.42,6.47,6.33,6.38,6.41,2185500.0,13959741.0,1443182113.34,3190000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-21,6.42,6.55,6.42,6.53,6.38,2023677.0,13157307.0,1477112727.29,3265000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-22,6.54,6.57,6.46,6.55,6.53,2093850.0,13664603.0,1481636809.15,3275000000.0
sh603778,«¨æ∞‘∞¡÷,2018-05-23,6.53,6.56,6.41,6.45,6.55,2738800.0,17782008.0,1459016399.85,3225000000.0
