 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603896, Ÿœ…π»,2018-12-25,27.51,27.85,26.9,27.75,27.75,753567.0,20620561.0,1694317875.0,3977535150.0
sh603896, Ÿœ…π»,2018-12-26,27.72,27.8,27.17,27.19,27.75,510879.0,14035507.0,1660126235.0,3897267774.0
sh603896, Ÿœ…π»,2018-12-27,27.49,27.6,26.49,26.49,27.19,582900.0,15778070.0,1617386685.0,3796933554.0
sh603896, Ÿœ…π»,2018-12-28,26.49,26.78,26.29,26.47,26.49,530755.0,14047733.0,1616165555.0,3794066862.0
sh603896, Ÿœ…π»,2019-01-02,26.47,26.8,26.33,26.42,26.47,476555.0,12640702.0,1613112730.0,3786900132.0
sh603896, Ÿœ…π»,2019-01-03,26.5,26.88,26.25,26.31,26.42,548081.0,14504118.0,1606396515.0,3771133326.0
sh603896, Ÿœ…π»,2019-01-04,26.21,26.85,25.86,26.73,26.31,751700.0,19977983.0,1632040245.0,3831333858.0
sh603896, Ÿœ…π»,2019-01-07,26.8,27.12,26.65,26.89,26.73,754586.0,20253504.0,1641809285.0,3854267394.0
sh603896, Ÿœ…π»,2019-01-08,26.83,26.83,26.43,26.5,26.89,585593.0,15542918.0,1617997250.0,3798366900.0
sh603896, Ÿœ…π»,2019-01-09,26.36,27.03,26.36,26.62,26.5,888905.0,23796536.0,1625324030.0,3815567052.0
sh603896, Ÿœ…π»,2019-01-10,26.63,26.84,26.55,26.7,26.62,586756.0,15679066.0,1630208550.0,3827033820.0
sh603896, Ÿœ…π»,2019-01-11,26.55,29.0,26.55,28.8,26.7,3646676.0,101959046.0,1758427200.0,4128036480.0
sh603896, Ÿœ…π»,2019-01-14,28.66,28.8,27.47,27.6,28.8,2185562.0,61250168.0,1685159400.0,3956034960.0
sh603896, Ÿœ…π»,2019-01-15,27.6,28.14,27.46,28.03,27.6,1383681.0,38466133.0,1711413695.0,4017668838.0
sh603896, Ÿœ…π»,2019-01-16,28.05,28.08,27.38,27.61,28.03,1061500.0,29390544.0,1685769965.0,3957468306.0
sh603896, Ÿœ…π»,2019-01-17,27.53,27.83,27.38,27.53,27.61,757800.0,20921545.0,1680885445.0,3946001538.0
sh603896, Ÿœ…π»,2019-01-18,27.76,27.76,27.32,27.69,27.53,751200.0,20722998.0,1690654485.0,3968935074.0
sh603896, Ÿœ…π»,2019-01-21,27.75,28.08,27.52,27.72,27.69,764000.0,21237400.0,1692486180.0,3973235112.0
sh603896, Ÿœ…π»,2019-01-22,27.8,27.8,27.2,27.22,27.72,656266.0,17964887.0,1661957930.0,3901567812.0
sh603896, Ÿœ…π»,2019-01-23,27.23,27.56,27.1,27.23,27.22,432133.0,11770429.0,1662568495.0,3903001158.0
sh603896, Ÿœ…π»,2019-01-24,27.18,27.36,26.95,27.15,27.23,617800.0,16801566.0,1657683975.0,3891534390.0
sh603896, Ÿœ…π»,2019-01-25,27.02,27.27,26.7,26.88,27.15,621759.0,16836792.0,1641198720.0,3852834048.0
sh603896, Ÿœ…π»,2019-01-28,26.9,27.28,26.65,26.69,26.88,452500.0,12194176.0,1629597985.0,3825600474.0
sh603896, Ÿœ…π»,2019-01-29,26.65,26.89,25.91,26.33,26.69,756669.0,19910885.0,1607617645.0,3774000018.0
sh603896, Ÿœ…π»,2019-01-30,26.2,26.37,25.92,26.0,26.33,388526.0,10149251.0,1587469000.0,3726699600.0
sh603896, Ÿœ…π»,2019-01-31,26.33,27.0,26.01,26.1,26.0,1052333.0,27822413.0,1593574650.0,3741033060.0
sh603896, Ÿœ…π»,2019-02-01,26.44,27.58,26.31,27.47,26.1,1821033.0,49389404.0,1677222055.0,3937401462.0
sh603896, Ÿœ…π»,2019-02-11,27.47,28.44,27.22,28.26,27.47,1883939.0,52994510.0,1725456690.0,4050635796.0
sh603896, Ÿœ…π»,2019-02-12,28.3,29.59,28.16,29.15,28.26,2741812.0,79557394.0,1779796975.0,4178203590.0
sh603896, Ÿœ…π»,2019-02-13,29.1,29.38,28.91,29.25,29.15,1950594.0,56849994.0,1785902625.0,4192537050.0
sh603896, Ÿœ…π»,2019-02-14,29.33,29.78,29.0,29.28,29.25,1820861.0,53632947.0,1787734320.0,4196837088.0
sh603896, Ÿœ…π»,2019-02-15,29.14,29.81,29.14,29.32,29.28,1580800.0,46671462.0,1790176580.0,4202570472.0
sh603896, Ÿœ…π»,2019-02-18,29.45,31.98,29.45,31.3,29.32,3305003.0,102267186.0,1911068450.0,4486372980.0
sh603896, Ÿœ…π»,2019-02-19,31.7,32.36,31.0,32.1,31.3,2848772.0,90071267.0,1959913650.0,4601040660.0
sh603896, Ÿœ…π»,2019-02-20,32.15,33.47,31.7,33.17,32.1,3266807.0,107395603.0,2025244105.0,4754408682.0
sh603896, Ÿœ…π»,2019-02-21,33.44,33.45,32.41,32.59,33.17,3025152.0,99883693.0,1989831335.0,4671274614.0
sh603896, Ÿœ…π»,2019-02-22,32.5,35.15,32.36,34.95,32.59,3917635.0,132660696.0,2133924675.0,5009544270.0
sh603896, Ÿœ…π»,2019-02-25,34.98,36.13,34.51,35.98,34.95,4762914.0,167419433.0,2196812870.0,5157178908.0
sh603896, Ÿœ…π»,2019-02-26,35.7,35.98,34.71,34.95,35.98,3792812.0,133996563.0,2133924675.0,5009544270.0
sh603896, Ÿœ…π»,2019-02-27,34.54,35.0,33.45,33.9,34.95,2978121.0,102019081.0,2069815350.0,4859042940.0
sh603896, Ÿœ…π»,2019-02-28,33.89,34.81,33.55,34.25,33.9,1618067.0,55575776.0,2091185125.0,4909210050.0
sh603896, Ÿœ…π»,2019-03-01,34.3,35.7,34.28,35.24,34.25,2331639.0,82069170.0,2151631060.0,5051111304.0
sh603896, Ÿœ…π»,2019-03-04,35.3,35.8,34.61,34.98,35.24,2216864.0,78170198.0,2135756370.0,5013844308.0
sh603896, Ÿœ…π»,2019-03-05,34.63,35.98,34.63,35.66,34.98,1733611.0,61587716.0,2177274790.0,5111311836.0
sh603896, Ÿœ…π»,2019-03-06,35.48,36.4,34.91,35.45,35.66,2030470.0,71953482.0,2164452925.0,5081211570.0
sh603896, Ÿœ…π»,2019-03-07,35.29,36.2,34.88,35.57,35.45,2376100.0,84822877.0,2171779705.0,5098411722.0
sh603896, Ÿœ…π»,2019-03-08,35.0,38.36,34.64,35.81,35.57,3352845.0,122967646.0,2186433265.0,5132812026.0
sh603896, Ÿœ…π»,2019-03-11,36.54,38.15,36.3,37.84,35.81,2509574.0,94000642.0,2310377960.0,5423781264.0
sh603896, Ÿœ…π»,2019-03-12,37.75,38.22,37.15,37.82,37.84,2336775.0,87683813.0,2309156830.0,5420914572.0
sh603896, Ÿœ…π»,2019-03-13,37.8,37.8,36.26,37.0,37.82,2069966.0,76796232.0,2259090500.0,5303380200.0
sh603896, Ÿœ…π»,2019-03-14,36.96,37.06,35.1,36.58,37.0,1813700.0,65372608.0,2233446770.0,5243179668.0
sh603896, Ÿœ…π»,2019-03-15,36.6,37.28,36.0,36.57,36.58,1621300.0,59411368.0,2232836205.0,5241746322.0
sh603896, Ÿœ…π»,2019-03-18,36.56,39.58,36.31,39.35,36.57,3941466.0,151958772.0,2402573275.0,5640216510.0
sh603896, Ÿœ…π»,2019-03-19,39.21,41.81,39.06,41.48,39.35,3089572.0,125138098.0,2532623620.0,5945519208.0
sh603896, Ÿœ…π»,2019-03-20,41.5,41.61,40.51,41.25,41.48,1283500.0,52725445.0,2518580625.0,5912552250.0
sh603896, Ÿœ…π»,2019-03-21,41.4,45.3,41.4,44.92,41.25,3119992.0,137046982.0,2742657980.0,6438590232.0
sh603896, Ÿœ…π»,2019-03-22,44.84,48.78,43.68,47.68,44.92,5283295.0,242912070.0,2911173920.0,6834193728.0
sh603896, Ÿœ…π»,2019-03-25,46.56,49.5,46.06,47.86,47.68,3755170.0,180170194.0,2922164090.0,6859993956.0
sh603896, Ÿœ…π»,2019-03-26,52.65,52.65,44.44,46.03,47.86,14166746.0,700715061.0,2810430695.0,6597691638.0
sh603896, Ÿœ…π»,2019-03-27,43.5,50.52,43.35,49.9,46.03,14509541.0,687102183.0,3046719350.0,7152396540.0
sh603896, Ÿœ…π»,2019-03-28,47.45,47.58,44.91,44.91,49.9,7172086.0,328448929.0,2742047415.0,6437156886.0
sh603896, Ÿœ…π»,2019-03-29,42.3,43.49,40.42,41.96,44.91,10114244.0,419374850.0,2561930740.0,6014319816.0
sh603896, Ÿœ…π»,2019-04-01,42.49,44.0,41.55,42.82,41.96,6709101.0,286583203.0,2614439330.0,6137587572.0
sh603896, Ÿœ…π»,2019-04-02,42.85,44.05,41.8,42.52,42.82,6254217.0,268557240.0,2596122380.0,6094587192.0
sh603896, Ÿœ…π»,2019-04-03,42.0,42.0,40.77,41.55,42.52,4812037.0,199221010.0,2536897575.0,5955552630.0
sh603896, Ÿœ…π»,2019-04-04,42.1,43.37,41.76,42.09,41.55,4734684.0,201715942.0,2569868085.0,6032953314.0
sh603896, Ÿœ…π»,2019-04-08,42.28,45.45,42.03,45.07,42.09,7505333.0,327683892.0,2751816455.0,6460090422.0
sh603896, Ÿœ…π»,2019-04-09,45.39,45.57,42.81,43.27,45.07,5577799.0,243031625.0,2641914755.0,6202088142.0
sh603896, Ÿœ…π»,2019-04-10,42.0,43.33,41.81,41.98,43.27,4264575.0,181025910.0,2563151870.0,6017186508.0
sh603896, Ÿœ…π»,2019-04-11,41.2,42.48,40.8,40.82,41.98,3004492.0,124506428.0,2492326330.0,5850918372.0
sh603896, Ÿœ…π»,2019-04-12,40.82,41.42,38.9,39.5,40.82,3187200.0,127329416.0,2411731750.0,5661716700.0
sh603896, Ÿœ…π»,2019-04-15,40.06,40.8,39.3,39.47,39.5,1903233.0,76289436.0,2409900055.0,5657416662.0
sh603896, Ÿœ…π»,2019-04-16,39.47,40.35,39.3,40.35,39.47,1833933.0,73274205.0,2463629775.0,5783551110.0
sh603896, Ÿœ…π»,2019-04-17,40.5,41.78,40.17,41.55,40.35,3210683.0,131525531.0,2536897575.0,5955552630.0
sh603896, Ÿœ…π»,2019-04-18,41.14,41.49,40.11,40.3,41.55,2539200.0,103726821.0,2460576950.0,5776384380.0
sh603896, Ÿœ…π»,2019-04-19,40.2,42.57,39.53,42.14,40.3,4094619.0,168634147.0,2572920910.0,6040120044.0
sh603896, Ÿœ…π»,2019-04-22,41.98,42.99,40.9,42.36,42.14,3636448.0,152429259.0,2586353340.0,6071653656.0
sh603896, Ÿœ…π»,2019-04-23,41.63,42.18,40.0,40.5,42.36,2163709.0,89570354.0,2472788250.0,5805051300.0
sh603896, Ÿœ…π»,2019-04-24,40.68,41.3,40.21,41.12,40.5,1241798.0,50923358.0,2510643280.0,5893918752.0
sh603896, Ÿœ…π»,2019-04-25,41.15,41.28,39.0,39.13,41.12,1669670.0,67016736.0,2389140845.0,5608682898.0
sh603896, Ÿœ…π»,2019-04-26,39.0,40.48,39.0,39.39,39.13,1803200.0,71961967.0,2405015535.0,5645949894.0
sh603896, Ÿœ…π»,2019-04-29,39.43,40.68,38.75,39.21,39.39,1635638.0,64935929.0,2394025365.0,5620149666.0
sh603896, Ÿœ…π»,2019-04-30,38.6,40.26,38.1,40.0,39.21,1826600.0,72105548.0,2442260000.0,5733384000.0
sh603896, Ÿœ…π»,2019-05-06,39.39,39.5,36.7,36.88,40.0,2834853.0,108128329.0,2251763720.0,5286180048.0
sh603896, Ÿœ…π»,2019-05-07,37.25,38.8,37.25,38.5,36.88,2175453.0,83211137.0,2350675250.0,5518382100.0
sh603896, Ÿœ…π»,2019-05-08,37.95,39.93,37.35,38.8,38.5,2191920.0,85740743.0,2368992200.0,5561382480.0
sh603896, Ÿœ…π»,2019-05-09,38.1,39.08,38.05,38.24,38.8,1205712.0,46533511.0,2334800560.0,5481115104.0
sh603896, Ÿœ…π»,2019-05-10,38.53,39.23,37.36,38.76,38.24,2154195.0,83167004.0,2366549940.0,5555649096.0
sh603896, Ÿœ…π»,2019-05-13,38.41,38.88,37.35,37.53,38.76,1730528.0,65800159.0,2291450445.0,5375028773.25
sh603896, Ÿœ…π»,2019-05-14,37.2,38.27,37.13,37.77,37.53,1576528.0,59871944.0,2306104005.0,5409401459.25
sh603896, Ÿœ…π»,2019-05-15,38.18,38.5,37.77,38.26,37.77,1729033.0,65928997.0,2336021690.0,5479579026.5
sh603896, Ÿœ…π»,2019-05-16,38.1,41.9,37.9,41.4,38.26,4768216.0,191382321.0,2527739100.0,5929288335.0
sh603896, Ÿœ…π»,2019-05-17,40.99,42.43,40.38,40.65,41.4,4212613.0,173034751.0,2481946725.0,5821873691.25
sh603896, Ÿœ…π»,2019-05-20,40.88,41.5,40.0,41.0,40.65,2299239.0,93675439.0,2503316500.0,5872000525.0
sh603896, Ÿœ…π»,2019-05-21,41.04,42.0,40.5,41.67,41.0,1985498.0,82519067.0,2544224355.0,5967957606.75
sh603896, Ÿœ…π»,2019-05-22,41.64,41.9,40.72,40.83,41.67,1910650.0,78932213.0,2492936895.0,5847653205.75
sh603896, Ÿœ…π»,2019-05-23,40.6,40.8,37.78,38.05,40.83,2477767.0,96899250.0,2323199825.0,5474593096.25
sh603896, Ÿœ…π»,2019-05-24,38.05,38.65,37.41,37.53,38.05,1436514.0,54424524.0,2291450445.0,5399776055.25
sh603896, Ÿœ…π»,2019-05-27,38.0,38.41,37.13,38.19,37.53,1032092.0,39242775.0,2331747735.0,5494736145.75
sh603896, Ÿœ…π»,2019-05-28,38.1,38.8,38.0,38.11,38.19,882092.0,33928175.0,2326863215.0,5483225831.75
sh603896, Ÿœ…π»,2019-05-29,38.0,38.39,37.81,38.11,38.11,753819.0,28734545.0,2326863215.0,5483225831.75
sh603896, Ÿœ…π»,2019-05-30,38.05,38.2,37.59,37.91,38.11,687092.0,26006748.0,2314651915.0,5454450046.75
sh603896, Ÿœ…π»,2019-05-31,38.13,38.5,37.65,37.97,37.91,682700.0,26063445.0,2318315305.0,5463082782.25
sh603896, Ÿœ…π»,2019-06-03,38.0,38.3,37.69,37.91,37.97,701492.0,26634433.0,2314651915.0,5454450046.75
sh603896, Ÿœ…π»,2019-06-04,37.81,37.99,35.85,36.42,37.91,1480100.0,54038125.0,2223677730.0,5239803817.68
sh603896, Ÿœ…π»,2019-06-05,36.56,36.89,35.44,35.6,36.42,1162600.0,42086415.0,2173611400.0,5121829102.4
sh603896, Ÿœ…π»,2019-06-06,35.7,35.94,32.8,33.59,35.6,1595278.0,54531830.0,2050887835.0,4832647178.36
sh603896, Ÿœ…π»,2019-06-10,34.0,34.17,33.5,33.77,33.59,1000163.0,33811804.0,2061878005.0,4858544067.08
sh603896, Ÿœ…π»,2019-06-11,33.9,35.0,33.78,34.9,33.77,1056435.0,36626465.0,2130871850.0,5021118979.6
sh603896, Ÿœ…π»,2019-06-12,34.64,35.49,34.64,34.9,34.9,856040.0,29983155.0,2130871850.0,5021118979.6
sh603896, Ÿœ…π»,2019-06-13,34.75,35.39,34.7,35.17,34.9,640873.0,22492238.0,2147357105.0,5059964312.68
sh603896, Ÿœ…π»,2019-06-14,35.18,36.01,34.9,35.15,35.17,1078500.0,38316471.0,2146135975.0,5057086880.6
sh603896, Ÿœ…π»,2019-06-17,35.3,35.95,34.65,35.18,35.15,791606.0,27980726.0,2147967670.0,5061403028.72
sh603896,XD Ÿœ…π»,2019-06-18,34.9,35.0,34.18,34.93,34.95,901600.0,31142638.0,2132703545.0,5025435127.72
sh603896, Ÿœ…π»,2019-06-19,35.35,36.09,35.11,35.59,34.93,1230109.0,43855171.0,2173000835.0,5120390386.36
sh603896, Ÿœ…π»,2019-06-20,35.5,36.58,35.35,36.43,35.59,1290961.0,46616767.0,2224288295.0,5241242533.72
sh603896, Ÿœ…π»,2019-06-21,36.2,37.23,36.2,37.2,36.43,1673913.0,61704112.0,2271301800.0,5352023668.8
sh603896, Ÿœ…π»,2019-06-24,37.3,38.25,37.13,37.66,37.2,1549350.0,58591340.0,2299387790.0,5418204606.64
sh603896, Ÿœ…π»,2019-06-25,37.68,38.15,36.74,37.58,37.66,1282519.0,47979845.0,2331462598.72,5406694878.32
sh603896, Ÿœ…π»,2019-06-26,37.67,38.11,37.0,37.08,37.58,917200.0,34351578.0,2300442606.72,5334759076.32
sh603896, Ÿœ…π»,2019-06-27,37.11,37.97,37.11,37.66,37.08,1002800.0,37770967.0,2336425797.44,5418204606.64
sh603896, Ÿœ…π»,2019-06-28,37.7,37.88,36.85,37.2,37.66,980119.0,36330478.0,2307887404.8,5352023668.8
sh603896, Ÿœ…π»,2019-07-01,37.68,38.45,37.31,38.45,37.2,1681945.0,64115888.0,2385437384.8,5531863173.8
sh603896, Ÿœ…π»,2019-07-02,38.58,39.49,38.31,38.95,38.45,1440125.0,56097896.0,2416457376.8,5603798975.8
sh603896, Ÿœ…π»,2019-07-03,38.95,39.78,38.35,39.2,38.95,1726998.0,67671703.0,2431967372.8,5639766876.8
sh603896, Ÿœ…π»,2019-07-04,39.16,39.16,38.5,38.69,39.2,1036800.0,40123752.0,2400326980.96,5566392358.76
sh603896, Ÿœ…π»,2019-07-05,38.69,38.77,38.0,38.33,38.69,1005595.0,38493670.0,2377992586.72,5514598581.32
sh603896, Ÿœ…π»,2019-07-08,38.4,38.48,36.35,36.81,38.33,1350800.0,50257945.0,2283691811.04,5295913743.24
sh603896, Ÿœ…π»,2019-07-09,37.07,37.74,36.6,37.02,36.81,1046000.0,38818904.0,2296720207.68,5326126780.08
sh603896, Ÿœ…π»,2019-07-10,37.4,37.4,36.38,36.42,37.02,719200.0,26459968.0,2259496217.28,5239803817.68
sh603896, Ÿœ…π»,2019-07-11,36.31,37.43,36.31,37.0,36.42,1008600.0,37405536.0,2295479408.0,5323249348.0
sh603896, Ÿœ…π»,2019-07-12,36.98,37.3,36.53,37.28,37.0,834200.0,30913241.0,2312850603.52,5363533397.12
sh603896, Ÿœ…π»,2019-07-15,37.28,37.45,36.2,37.0,37.28,665954.0,24605540.0,2295479408.0,5323249348.0
sh603896, Ÿœ…π»,2019-07-16,36.85,37.31,36.4,36.59,37.0,706754.0,26012918.0,2270043014.56,5264261990.36
sh603896, Ÿœ…π»,2019-07-17,36.59,36.9,35.48,35.8,36.59,1135200.0,40986352.0,2221031427.2,5150603423.2
sh603896, Ÿœ…π»,2019-07-18,35.5,35.89,34.75,34.83,35.8,1264125.0,44400683.0,2160852642.72,5011047967.32
sh603896, Ÿœ…π»,2019-07-19,34.81,35.34,34.65,34.84,34.83,676326.0,23675272.0,2161473042.56,5012486683.36
sh603896, Ÿœ…π»,2019-07-22,34.83,34.83,33.84,34.16,34.84,875800.0,29957962.0,2119285853.44,4914653992.64
sh603896, Ÿœ…π»,2019-07-23,34.36,34.39,33.8,34.11,34.16,775000.0,26403382.0,2116183854.24,4907460412.44
sh603896, Ÿœ…π»,2019-07-24,34.28,35.1,34.13,34.88,34.11,683284.0,23719305.0,2163954641.92,5018241547.52
sh603896, Ÿœ…π»,2019-07-25,34.78,35.2,34.64,34.8,34.88,1038794.0,36253861.0,2158991443.2,5006731819.2
sh603896, Ÿœ…π»,2019-07-26,34.85,35.24,34.56,35.18,34.8,985798.0,34384074.0,2182566637.12,5061403028.72
sh603896, Ÿœ…π»,2019-07-29,35.15,35.48,33.88,34.95,35.18,1034791.0,36032339.0,2168297440.8,5028312559.8
sh603896, Ÿœ…π»,2019-07-30,34.75,35.56,34.75,35.1,34.95,734400.0,25890386.0,2177603438.4,5049893300.4
sh603896, Ÿœ…π»,2019-07-31,35.08,35.44,34.82,35.27,35.1,556836.0,19635045.0,2188150235.68,5074351473.08
sh603896, Ÿœ…π»,2019-08-01,35.01,35.39,34.65,35.06,35.27,817900.0,28628575.0,2175121839.04,5044138436.24
sh603896, Ÿœ…π»,2019-08-02,34.79,35.33,34.39,35.25,35.06,850587.0,29670627.0,2186909436.0,5071474041.0
sh603896, Ÿœ…π»,2019-08-05,35.0,35.01,33.88,33.93,35.25,1032501.0,35417353.0,2105016657.12,4881563523.72
sh603896, Ÿœ…π»,2019-08-06,33.1,33.65,31.96,32.93,33.93,1441418.0,47087051.0,2042976673.12,4737691919.72
sh603896, Ÿœ…π»,2019-08-07,32.95,33.43,32.5,33.07,32.93,827718.0,27346450.0,2051662270.88,4757833944.28
sh603896, Ÿœ…π»,2019-08-08,33.29,33.53,32.81,33.4,33.07,626485.0,20889961.0,2072135465.6,4805311573.6
sh603896, Ÿœ…π»,2019-08-09,33.41,33.75,32.74,32.9,33.4,581676.0,19306064.0,2041115473.6,4733375771.6
sh603896, Ÿœ…π»,2019-08-12,33.0,33.8,32.76,33.68,32.9,719319.0,24093651.0,2089506661.12,4845595622.72
sh603896, Ÿœ…π»,2019-08-13,33.35,33.71,33.11,33.66,33.68,500284.0,16740672.0,2088265861.44,4842718190.64
sh603896, Ÿœ…π»,2019-08-14,33.93,35.39,33.93,34.78,33.66,1623162.0,56664590.0,2157750643.52,5003854387.12
sh603896, Ÿœ…π»,2019-08-15,34.18,37.19,34.13,37.03,34.78,3107374.0,112663881.0,2297340607.52,5327565496.12
sh603896, Ÿœ…π»,2019-08-16,36.5,37.18,36.22,36.68,37.03,1768342.0,64928250.0,2275626613.12,5277210434.72
sh603896, Ÿœ…π»,2019-08-19,37.0,37.4,36.51,36.99,36.68,1743044.0,64278223.0,2294859008.16,5321810631.96
sh603896, Ÿœ…π»,2019-08-20,37.0,37.05,35.85,36.48,36.99,1983556.0,72173392.0,2263218616.32,5248436113.92
sh603896, Ÿœ…π»,2019-08-21,36.27,36.59,35.83,36.13,36.48,1104731.0,39978573.0,2241504621.92,5198081052.52
sh603896, Ÿœ…π»,2019-08-22,36.09,36.35,35.56,35.92,36.13,1217045.0,43659392.0,2228476225.28,5167868015.68
sh603896, Ÿœ…π»,2019-08-23,35.92,36.65,35.76,36.3,35.92,1734383.0,62889574.0,2252051419.2,5222539225.2
sh603896, Ÿœ…π»,2019-08-26,35.55,35.9,34.78,35.4,36.3,1274044.0,45049947.0,2196215433.6,5093054781.6
sh603896, Ÿœ…π»,2019-08-27,35.54,36.81,35.5,36.44,35.4,1621648.0,58903934.0,2260737016.96,5242681249.76
sh603896, Ÿœ…π»,2019-08-28,35.15,35.15,33.0,33.76,36.44,4301936.0,146329832.0,2094469859.84,4857105351.04
sh603896, Ÿœ…π»,2019-08-29,34.02,34.13,33.4,33.61,33.76,1637924.0,55223712.0,2085163862.24,4835524610.44
sh603896, Ÿœ…π»,2019-08-30,33.62,33.88,32.49,32.49,33.61,1933935.0,64008030.0,2015679080.16,4674388413.96
sh603896, Ÿœ…π»,2019-09-02,32.86,33.16,32.42,33.1,32.49,972500.0,31963961.0,2053523470.4,4762150092.4
sh603896, Ÿœ…π»,2019-09-03,33.23,33.27,32.85,33.11,33.1,925542.0,30570520.0,2054143870.24,4763588808.44
sh603896, Ÿœ…π»,2019-09-04,33.1,33.49,32.86,33.17,33.11,759417.0,25184395.0,2057866269.28,4772221104.68
sh603896, Ÿœ…π»,2019-09-05,33.31,33.64,33.31,33.39,33.17,1393298.0,46588960.0,2071515065.76,4803872857.56
sh603896, Ÿœ…π»,2019-09-06,33.42,33.59,33.13,33.23,33.39,967217.0,32217704.0,2061588668.32,4780853400.92
sh603896, Ÿœ…π»,2019-09-09,33.36,33.79,33.3,33.67,33.23,1475800.0,49554728.0,2088886261.28,4844156906.68
sh603896, Ÿœ…π»,2019-09-10,33.67,34.5,33.45,34.2,33.67,1961263.0,66780606.0,2121767452.8,4920408856.8
sh603896, Ÿœ…π»,2019-09-11,34.32,34.73,33.7,33.76,34.2,1465600.0,49951739.0,2094469859.84,4857105351.04
sh603896, Ÿœ…π»,2019-09-12,33.9,33.95,33.37,33.68,33.76,847392.0,28537209.0,2089506661.12,4845595622.72
sh603896, Ÿœ…π»,2019-09-16,33.74,33.94,33.42,33.8,33.68,816742.0,27508916.0,2096951459.2,4862860215.2
sh603896, Ÿœ…π»,2019-09-17,33.66,33.88,32.63,32.91,33.8,1161337.0,38503273.0,2041735873.44,4734814487.64
sh603896, Ÿœ…π»,2019-09-18,32.91,33.17,32.58,32.74,32.91,795300.0,26134352.0,2031189076.16,4710356314.96
sh603896, Ÿœ…π»,2019-09-19,32.76,33.0,32.65,32.97,32.74,644440.0,21125162.0,2045458272.48,4743446783.88
sh603896, Ÿœ…π»,2019-09-20,33.07,33.36,32.82,33.05,32.97,664050.0,21964186.0,2050421471.2,4754956512.2
sh603896, Ÿœ…π»,2019-09-23,33.0,33.0,32.28,32.42,33.05,814470.0,26418682.0,2011336281.28,4664317401.68
sh603896, Ÿœ…π»,2019-09-24,32.42,33.2,32.4,32.77,32.42,1029930.0,33870924.0,2033050275.68,4714672463.08
sh603896, Ÿœ…π»,2019-09-25,32.77,32.95,32.17,32.28,32.77,508000.0,16466172.0,2002650683.52,4644175377.12
sh603896, Ÿœ…π»,2019-09-26,32.45,32.6,30.41,30.76,32.28,1374040.0,42877780.0,1908349907.84,4425490539.04
sh603896, Ÿœ…π»,2019-09-27,30.76,31.1,30.66,30.81,30.76,547370.0,16867785.0,1911451907.04,4432684119.24
sh603896, Ÿœ…π»,2019-09-30,30.81,30.81,29.76,29.79,30.81,908450.0,27296429.0,1848171123.36,4285935083.16
sh603896, Ÿœ…π»,2019-10-08,29.86,30.6,29.83,29.93,29.79,748193.0,22628896.0,1856856721.12,4306077107.72
sh603896, Ÿœ…π»,2019-10-09,29.89,30.44,29.75,30.08,29.93,525500.0,15779542.0,1866162718.72,4327657848.32
sh603896, Ÿœ…π»,2019-10-10,30.05,30.29,29.9,30.05,30.08,822240.0,24696173.0,1864301519.2,4323341700.2
sh603896, Ÿœ…π»,2019-10-11,30.09,30.7,30.0,30.39,30.05,1059610.0,32267387.0,1885395113.76,4372258045.56
sh603896, Ÿœ…π»,2019-10-14,30.59,30.85,30.18,30.43,30.39,1091664.0,33206882.0,1887876713.12,4378012909.72
sh603896, Ÿœ…π»,2019-10-15,30.25,30.34,29.61,29.66,30.43,978235.0,29201508.0,1840105925.44,4267231774.64
sh603896, Ÿœ…π»,2019-10-16,29.57,29.86,29.3,29.34,29.66,674900.0,19983757.0,1820253130.56,4221192861.36
sh603896, Ÿœ…π»,2019-10-17,29.3,29.63,29.01,29.08,29.34,604337.0,17696814.0,1804122734.72,4183786244.32
sh603896, Ÿœ…π»,2019-10-18,29.26,29.45,28.92,29.07,29.08,660230.0,19266320.0,1803502334.88,4182347528.28
sh603896, Ÿœ…π»,2019-10-21,29.0,29.19,28.31,28.71,29.07,516297.0,14787405.0,1781167940.64,4130553750.84
sh603896, Ÿœ…π»,2019-10-22,28.94,29.29,28.71,29.26,28.71,696000.0,20274832.0,1815289931.84,4209683133.04
sh603896, Ÿœ…π»,2019-10-23,29.26,29.39,28.8,28.93,29.26,647116.0,18834453.0,1794816737.12,4162205503.72
sh603896, Ÿœ…π»,2019-10-24,28.91,29.17,28.75,28.98,28.93,425316.0,12318453.0,1797918736.32,4169399083.92
sh603896, Ÿœ…π»,2019-10-25,29.0,31.65,28.83,30.81,28.98,1883675.0,57386923.0,1911451907.04,4432684119.24
sh603896, Ÿœ…π»,2019-10-28,31.18,32.13,30.83,31.65,30.81,2470495.0,78091684.0,1963565493.6,4553536266.6
