杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh603566,ぱ應螞,2017-02-08,24.36,25.49,24.13,25.12,24.27,1957675.0,48842364.0,4072408681.6,8132348800.0
sh603566,ぱ應螞,2017-02-09,25.11,25.25,24.88,25.2,25.12,970167.0,24361633.0,4085378136.0,8158248000.0
sh603566,ぱ應螞,2017-02-10,25.25,25.32,24.48,24.66,25.2,1877724.0,46542822.0,3997834318.8,7983428400.0
sh603566,ぱ應螞,2017-02-13,24.56,25.15,24.56,24.9,24.66,887440.0,22095144.0,4036742682.0,8061126000.0
sh603566,ぱ應螞,2017-02-14,25.0,25.0,24.54,24.66,24.9,1034445.0,25552395.0,3997834318.8,7983428400.0
sh603566,ぱ應螞,2017-02-15,24.66,25.87,24.58,25.74,24.66,3998029.0,101952590.0,4172921953.2,8333067600.0
sh603566,ぱ應螞,2017-02-16,26.52,27.49,25.9,26.48,25.74,5978402.0,158261112.0,4292889406.4,8572635200.0
sh603566,ぱ應螞,2017-02-17,26.02,26.4,25.67,26.25,26.48,4536718.0,118243875.0,4255602225.0,8498175000.0
sh603566,ぱ應螞,2017-02-20,25.99,26.21,25.36,25.83,26.25,3189147.0,82093107.0,4187512589.4,8362204200.0
sh603566,ぱ應螞,2017-02-21,25.79,25.82,25.52,25.77,25.83,2346284.0,60140207.0,4177785498.6,8342779800.0
sh603566,ぱ應螞,2017-02-22,25.77,25.81,25.09,25.53,25.77,2980562.0,75646724.0,4138877135.4,8265082200.0
sh603566,ぱ應螞,2017-02-23,25.53,25.97,25.41,25.56,25.53,1861684.0,47706611.0,4143740680.8,8274794400.0
sh603566,ぱ應螞,2017-02-24,25.59,26.57,25.41,26.24,25.56,4422502.0,115563584.0,4253981043.2,8494937600.0
sh603566,ぱ應螞,2017-02-27,26.21,27.19,26.11,26.75,26.24,5101375.0,136979043.0,4336661315.0,8660045000.0
sh603566,ぱ應螞,2017-02-28,26.77,27.15,26.53,26.73,26.75,2751546.0,73694703.0,4333418951.4,8653570200.0
sh603566,ぱ應螞,2017-03-01,26.57,26.75,26.24,26.33,26.73,1688768.0,44660726.0,4268571679.4,8524074200.0
sh603566,ぱ應螞,2017-03-02,26.33,26.46,25.81,25.9,26.33,2288198.0,59381206.0,4198860862.0,8384866000.0
sh603566,ぱ應螞,2017-03-03,25.9,26.16,25.73,26.04,25.9,1199173.0,31200014.0,4221557407.2,8430189600.0
sh603566,ぱ應螞,2017-03-06,25.88,26.8,25.72,26.54,26.04,3326842.0,86839144.0,4302616497.2,8592059600.0
sh603566,ぱ應螞,2017-03-07,26.51,26.66,26.12,26.3,26.54,1096575.0,28830394.0,4263708134.0,8514362000.0
sh603566,ぱ應螞,2017-03-08,26.3,26.42,25.9,26.1,26.3,1140323.0,29787695.0,4231284498.0,8449614000.0
sh603566,ぱ應螞,2017-03-09,26.19,26.19,25.6,25.86,26.1,1224528.0,31544992.0,4192376134.8,8371916400.0
sh603566,ぱ應螞,2017-03-10,25.8,26.06,25.66,25.93,25.86,793945.0,20524268.0,4203724407.4,8394578200.0
sh603566,ぱ應螞,2017-03-13,25.83,26.04,25.52,25.96,25.93,1418934.0,36575746.0,4208587952.8,8404290400.0
sh603566,ぱ應螞,2017-03-14,25.96,26.45,25.81,26.38,25.96,1958114.0,51297587.0,4276677588.4,8540261200.0
sh603566,ぱ應螞,2017-03-15,26.34,26.48,26.01,26.45,26.38,1542888.0,40648083.0,4288025861.0,8562923000.0
sh603566,ぱ應螞,2017-03-16,26.3,26.75,26.3,26.65,26.45,1629387.0,43277193.0,4320449497.0,8627671000.0
sh603566,ぱ應螞,2017-03-17,26.65,26.72,26.32,26.34,26.65,1096403.0,29003546.0,4270192861.2,8527311600.0
sh603566,ぱ應螞,2017-03-20,26.1,27.46,26.1,27.35,26.34,3823178.0,103629242.0,4433932223.0,8854289000.0
sh603566,ぱ應螞,2017-03-21,27.35,27.49,27.14,27.39,27.35,2116385.0,57910170.0,4440416950.2,8867238600.0
sh603566,ぱ應螞,2017-03-22,27.27,27.88,26.91,27.58,27.39,2354238.0,64669435.0,4471219404.4,8928749200.0
sh603566,ぱ應螞,2017-03-23,27.5,27.85,27.05,27.25,27.58,2168414.0,59694448.0,4417720405.0,8821915000.0
sh603566,ぱ應螞,2017-03-24,27.17,27.74,27.16,27.26,27.25,1494807.0,41075277.0,4419341586.8,8825152400.0
sh603566,ぱ應螞,2017-03-27,27.3,28.14,27.16,27.58,27.26,2392318.0,66374663.0,4471219404.4,8928749200.0
sh603566,ぱ應螞,2017-03-28,27.39,27.8,27.08,27.15,27.58,1265208.0,34509964.0,4401508587.0,8789541000.0
sh603566,ぱ應螞,2017-03-29,27.15,27.4,26.51,26.63,27.15,1407262.0,37798003.0,4317207133.4,8621196200.0
sh603566,ぱ應螞,2017-03-30,26.6,27.13,26.07,26.11,26.63,1369451.0,36405097.0,4232905679.8,8452851400.0
sh603566,ぱ應螞,2017-03-31,26.18,26.58,26.18,26.44,26.11,957328.0,25290910.0,4286404679.2,8559685600.0
sh603566,ぱ應螞,2017-04-05,26.76,27.58,26.45,27.5,26.44,2015683.0,54953243.0,4458249950.0,8902850000.0
sh603566,ぱ應螞,2017-04-06,27.43,27.75,27.28,27.51,27.5,989292.0,27185258.0,4459871131.8,8906087400.0
sh603566,ぱ應螞,2017-04-07,27.96,27.96,27.06,27.11,27.51,1140074.0,31270762.0,4395023859.8,8776591400.0
sh603566,ぱ應螞,2017-04-10,27.12,27.44,26.77,27.3,27.11,1146227.0,31128757.0,4425826314.0,8838102000.0
sh603566,ぱ應螞,2017-04-11,27.3,27.3,26.3,26.97,27.3,1425423.0,38069125.0,4372327314.6,8731267800.0
sh603566,ぱ應螞,2017-04-12,26.92,26.92,25.7,25.83,26.97,2321935.0,60660765.0,4187512589.4,8362204200.0
sh603566,ぱ應螞,2017-04-13,25.75,26.09,25.7,25.9,25.83,870574.0,22493469.0,4198860862.0,8384866000.0
sh603566,ぱ應螞,2017-04-14,25.9,25.98,25.33,25.49,25.9,971439.0,24796772.0,4132392408.2,8252132600.0
sh603566,ぱ應螞,2017-04-17,25.55,26.2,25.36,25.95,25.49,1155364.0,29968961.0,4206966771.0,8401053000.0
sh603566,ぱ應螞,2017-04-18,25.86,26.14,25.65,25.69,25.95,572874.0,14826911.0,4164816044.2,8316880600.0
sh603566,ぱ應螞,2017-04-19,25.93,25.95,25.4,25.9,25.69,614319.0,15779392.0,4198860862.0,8384866000.0
sh603566,ぱ應螞,2017-04-20,26.14,26.14,25.65,25.8,25.9,484748.0,12522397.0,4182649044.0,8352492000.0
sh603566,ぱ應螞,2017-04-21,25.8,25.91,25.51,25.57,25.8,355000.0,9126489.0,4145361862.6,8278031800.0
sh603566,ぱ應螞,2017-04-24,25.47,26.05,24.67,25.63,25.57,1048775.0,26900748.0,4155088953.4,8297456200.0
sh603566,ぱ應螞,2017-04-25,25.18,25.98,25.18,25.32,25.63,687800.0,17643983.0,4104832317.6,8197096800.0
sh603566,ぱ應螞,2017-04-26,25.32,25.8,25.3,25.35,25.32,745480.0,19048385.0,4109695863.0,8206809000.0
sh603566,ぱ應螞,2017-04-27,25.4,25.46,24.77,25.4,25.35,1047409.0,26212826.0,4117801772.0,8222996000.0
sh603566,ぱ應螞,2017-04-28,25.5,25.77,25.01,25.5,25.4,727956.0,18475716.0,4134013590.0,8255370000.0
sh603566,ぱ應螞,2017-05-02,25.2,25.61,25.15,25.6,25.5,695357.0,17650078.0,4150225408.0,8287744000.0
sh603566,ぱ應螞,2017-05-03,25.55,25.66,25.43,25.62,25.6,482049.0,12310273.0,4153467771.6,8294218800.0
sh603566,ぱ應螞,2017-05-04,25.58,25.88,25.13,25.5,25.62,856900.0,21948146.0,4134013590.0,8255370000.0
sh603566,ぱ應螞,2017-05-05,25.31,25.45,24.81,24.92,25.5,851537.0,21299448.0,4039985045.6,8067600800.0
sh603566,ぱ應螞,2017-05-08,24.88,24.98,23.6,24.93,24.92,2413437.0,58959971.0,4041606227.4,8070838200.0
sh603566,ぱ應螞,2017-05-09,24.67,25.4,24.3,25.2,24.93,1178350.0,29370751.0,4085378136.0,8158248000.0
sh603566,ぱ應螞,2017-05-10,25.2,25.67,24.86,24.9,25.2,1124152.0,28507268.0,4036742682.0,8061126000.0
sh603566,ぱ應螞,2017-05-11,24.68,25.01,24.43,24.88,24.9,986073.0,24338444.0,4033500318.4,8054651200.0
sh603566,ぱ應螞,2017-05-12,24.66,25.01,24.66,24.76,24.88,439332.0,10894914.0,4014046136.8,8015802400.0
sh603566,ぱ應螞,2017-05-15,25.07,25.29,24.85,24.96,24.76,674724.0,16871762.0,4046469772.8,8080550400.0
sh603566,ぱ應螞,2017-05-16,24.96,25.55,24.48,25.45,24.96,839258.0,20989584.0,4125907681.0,8239183000.0
sh603566,ぱ應螞,2017-05-17,25.46,25.92,25.35,25.35,25.45,544154.0,13904109.0,4109695863.0,8206809000.0
sh603566,ぱ應螞,2017-05-18,25.06,25.48,25.05,25.08,25.35,512500.0,12915071.0,4065923954.4,8119399200.0
sh603566,ぱ應螞,2017-05-19,25.03,25.35,24.68,25.0,25.08,434704.0,10862975.0,4052954500.0,8093500000.0
sh603566,ぱ應螞,2017-05-22,25.0,25.28,24.8,24.81,25.0,371150.0,9264313.0,4022152045.8,8031989400.0
sh603566,ぱ應螞,2017-05-23,24.8,24.84,24.12,24.68,24.81,491902.0,12101195.0,4001076682.4,7989903200.0
sh603566,ぱ應螞,2017-05-24,24.4,25.0,24.3,24.98,24.68,600744.0,14794146.0,4049712136.4,8087025200.0
sh603566,ぱ應螞,2017-05-25,24.97,25.35,24.7,24.95,24.98,532579.0,13326239.0,4044848591.0,8077313000.0
sh603566,ぱ應螞,2017-05-26,25.22,25.22,24.9,25.1,24.95,275969.0,6906928.0,4069166318.0,8125874000.0
sh603566,ぱ應螞,2017-05-31,25.2,25.48,24.8,24.95,25.1,485849.0,12219888.0,4044848591.0,8077313000.0
sh603566,ぱ應螞,2017-06-01,24.64,24.88,24.41,24.44,24.95,564100.0,13889033.0,3962168319.2,7912205600.0
sh603566,ぱ應螞,2017-06-02,24.6,24.6,22.0,23.88,24.44,2398673.0,56487806.0,3871382138.4,7730911200.0
sh603566,XDぱ應螞,2017-06-05,23.67,24.17,23.28,24.03,23.68,803441.0,19142142.0,3895699865.4,7779472200.0
sh603566,ぱ應螞,2017-06-06,24.03,24.24,23.8,24.05,24.03,287800.0,6921887.0,3898942229.0,7785947000.0
sh603566,ぱ應螞,2017-06-07,24.04,24.73,24.04,24.18,24.05,1550856.0,37760661.0,3920017592.4,7828033200.0
sh603566,ぱ應螞,2017-06-08,24.1,24.34,23.63,23.91,24.18,607016.0,14578220.0,3876245683.8,7740623400.0
sh603566,ぱ應螞,2017-06-09,23.89,23.99,23.65,23.9,23.91,362754.0,8627298.0,3874624502.0,7737386000.0
sh603566,ぱ應螞,2017-06-12,23.9,24.09,23.7,23.72,23.9,312376.0,7435213.0,3845443229.6,7679112800.0
sh603566,ぱ應螞,2017-06-13,23.72,24.16,23.5,23.83,23.72,1236007.0,29473651.0,3863276229.4,7714724200.0
sh603566,ぱ應螞,2017-06-14,23.95,24.11,23.78,23.95,23.83,932000.0,22353340.0,3882730411.0,7753573000.0
sh603566,ぱ應螞,2017-06-15,23.82,24.5,23.82,24.2,23.95,848640.0,20606737.0,3923259956.0,7834508000.0
sh603566,ぱ應螞,2017-06-16,24.16,24.37,24.06,24.17,24.2,495600.0,12010253.0,3918396410.6,7824795800.0
sh603566,ぱ應螞,2017-06-19,24.2,24.96,24.18,24.71,24.17,1288484.0,31752109.0,4005940227.8,7999615400.0
sh603566,ぱ應螞,2017-06-20,24.61,25.3,24.61,24.97,24.71,973976.0,24366751.0,4048090954.6,8083787800.0
sh603566,ぱ應螞,2017-06-21,24.99,25.14,24.8,24.92,24.97,407798.0,10182514.0,4039985045.6,8067600800.0
sh603566,ぱ應螞,2017-06-22,24.92,25.06,24.22,24.23,24.92,518476.0,12750069.0,3928123501.4,7844220200.0
sh603566,ぱ應螞,2017-06-23,24.22,24.48,23.7,24.06,24.23,542125.0,13003842.0,3900563410.8,7789184400.0
sh603566,ぱ應螞,2017-06-26,24.12,24.68,24.12,24.24,24.06,554899.0,13544128.0,3929744683.2,7847457600.0
sh603566,ぱ應螞,2017-06-27,24.4,24.67,24.25,24.35,24.24,622800.0,15266248.0,3947577683.0,7883069000.0
sh603566,ぱ應螞,2017-06-28,24.45,24.49,24.1,24.23,24.35,488900.0,11890174.0,3928123501.4,7844220200.0
sh603566,ぱ應螞,2017-06-29,24.24,24.72,24.24,24.58,24.23,320740.0,7864265.0,3984864864.4,7957529200.0
sh603566,ぱ應螞,2017-06-30,24.49,24.69,24.15,24.26,24.58,573325.0,13964565.0,3932987046.8,7853932400.0
sh603566,ぱ應螞,2017-07-03,24.25,24.55,23.93,24.14,24.26,766581.0,18450594.0,3913532865.2,7815083600.0
sh603566,ぱ應螞,2017-07-04,24.15,24.25,23.9,24.0,24.14,349311.0,8380216.0,3890836320.0,7769760000.0
sh603566,ぱ應螞,2017-07-05,23.91,24.11,23.75,24.06,24.0,385402.0,9256292.0,3900563410.8,7789184400.0
sh603566,ぱ應螞,2017-07-06,24.03,24.11,23.86,23.95,24.06,305475.0,7318633.0,3882730411.0,7753573000.0
sh603566,ぱ應螞,2017-07-07,23.95,23.95,23.5,23.56,23.95,772506.0,18241838.0,3819504320.8,7627314400.0
sh603566,ぱ應螞,2017-07-10,23.35,23.63,22.66,22.8,23.56,1362754.0,31202984.0,3696294504.0,7381272000.0
sh603566,ぱ應螞,2017-07-11,22.75,22.96,22.18,22.86,22.8,1283413.0,28914464.0,3706021594.8,7400696400.0
sh603566,ぱ應螞,2017-07-12,22.68,23.31,22.48,23.13,22.86,805164.0,18342102.0,3749793503.4,7488106200.0
sh603566,ぱ應螞,2017-07-13,23.05,23.36,22.94,22.99,23.13,453125.0,10522757.0,3727096958.2,7442782600.0
sh603566,ぱ應螞,2017-07-14,23.03,23.15,22.57,22.69,22.99,343212.0,7812582.0,3678461504.2,7345660600.0
sh603566,ぱ應螞,2017-07-17,22.7,22.79,21.9,22.5,22.69,943387.0,21058359.0,3647659050.0,7284150000.0
sh603566,ぱ應螞,2017-07-18,22.08,22.45,22.04,22.29,22.5,386973.0,8623043.0,3613614232.2,7216164600.0
sh603566,ぱ應螞,2017-07-19,22.29,22.93,22.06,22.8,22.29,466326.0,10539081.0,3696294504.0,7381272000.0
sh603566,ぱ應螞,2017-07-20,22.8,23.12,22.55,22.63,22.8,365800.0,8340606.0,3668734413.4,7326236200.0
sh603566,ぱ應螞,2017-07-21,22.55,22.71,21.7,21.86,22.63,1172242.0,25796640.0,3543903414.8,7076956400.0
sh603566,ぱ應螞,2017-07-24,21.66,21.99,21.66,21.91,21.86,477729.0,10451611.0,3552009323.8,7093143400.0
sh603566,ぱ應螞,2017-07-25,21.75,22.01,20.86,21.65,21.91,1544626.0,32862076.0,3509858597.0,7008971000.0
sh603566,ぱ應螞,2017-07-26,21.42,21.67,21.33,21.4,21.65,434200.0,9333851.0,3469329052.0,6928036000.0
sh603566,ぱ應螞,2017-07-27,21.32,21.95,21.32,21.58,21.4,680116.0,14707567.0,3498510324.4,6986309200.0
sh603566,ぱ應螞,2017-07-28,21.59,21.89,21.58,21.61,21.58,379300.0,8235876.0,3503373869.8,6996021400.0
sh603566,ぱ應螞,2017-07-31,21.6,23.77,21.42,23.46,21.61,1261806.0,28461472.0,3803292502.8,7594940400.0
sh603566,ぱ應螞,2017-08-01,23.86,23.86,22.36,22.75,23.46,2249387.0,51735653.0,3688188595.0,7365085000.0
sh603566,ぱ應螞,2017-08-02,22.7,22.7,21.88,22.04,22.75,1212677.0,26864445.0,3573084687.2,7135229600.0
sh603566,ぱ應螞,2017-08-03,21.7,22.33,21.7,22.01,22.04,625128.0,13779383.0,3568221141.8,7125517400.0
sh603566,ぱ應螞,2017-08-04,22.23,22.23,21.8,21.82,22.01,523369.0,11486767.0,3537418687.6,7064006800.0
sh603566,ぱ應螞,2017-08-07,22.0,22.05,21.65,21.75,21.82,594708.0,12967364.0,3526070415.0,7041345000.0
sh603566,ぱ應螞,2017-08-08,21.73,22.4,21.6,22.36,21.75,832076.0,18370621.0,3624962504.8,7238826400.0
sh603566,ぱ應螞,2017-08-09,22.3,22.56,22.14,22.46,22.36,361614.0,8065468.0,3641174322.8,7271200400.0
sh603566,ぱ應螞,2017-08-10,22.46,22.7,22.29,22.36,22.46,765661.0,17205988.0,3624962504.8,7238826400.0
sh603566,ぱ應螞,2017-08-11,22.02,22.43,21.71,22.39,22.36,800680.0,17636120.0,3629826050.2,7248538600.0
sh603566,ぱ應螞,2017-08-14,22.07,22.51,22.07,22.35,22.39,470800.0,10499883.0,3623341323.0,7235589000.0
sh603566,ぱ應螞,2017-08-15,22.34,22.44,22.05,22.2,22.35,187700.0,4178588.0,3599023596.0,7187028000.0
sh603566,ぱ應螞,2017-08-16,22.53,22.53,22.26,22.37,22.2,464778.0,10401388.0,3626583686.6,7242063800.0
sh603566,ぱ應螞,2017-08-17,22.37,22.55,22.2,22.48,22.37,347561.0,7784366.0,3644416686.4,7277675200.0
sh603566,ぱ應螞,2017-08-18,22.0,22.98,21.95,22.56,22.48,1113450.0,25031315.0,3657386140.8,7303574400.0
sh603566,ぱ應螞,2017-08-21,22.57,22.98,22.57,22.86,22.56,744400.0,17023166.0,3706021594.8,7400696400.0
sh603566,ぱ應螞,2017-08-22,22.97,22.97,22.73,22.89,22.86,550534.0,12568386.0,3710885140.2,7410408600.0
sh603566,ぱ應螞,2017-08-23,22.9,23.0,22.75,22.8,22.89,320900.0,7340839.0,3696294504.0,7381272000.0
sh603566,ぱ應螞,2017-08-24,22.54,22.9,22.54,22.8,22.8,444000.0,10111618.0,3696294504.0,7381272000.0
sh603566,ぱ應螞,2017-08-25,22.9,22.95,22.7,22.85,22.8,233900.0,5338260.0,3704400413.0,7397459000.0
sh603566,ぱ應螞,2017-08-28,22.85,22.93,22.7,22.86,22.85,356102.0,8126908.0,3706021594.8,7400696400.0
sh603566,ぱ應螞,2017-08-29,22.89,23.25,22.72,23.06,22.86,508965.0,11665178.0,3738445230.8,7465444400.0
sh603566,ぱ應螞,2017-08-30,22.83,23.17,22.83,22.99,23.06,314200.0,7234715.0,3727096958.2,7442782600.0
sh603566,ぱ應螞,2017-08-31,22.92,23.49,22.92,23.4,22.99,899175.0,21011605.0,3793565412.0,7575516000.0
sh603566,ぱ應螞,2017-09-01,23.16,23.6,23.15,23.45,23.4,471075.0,11024172.0,3801671321.0,7591703000.0
sh603566,ぱ應螞,2017-09-04,23.55,23.66,23.18,23.31,23.45,338700.0,7911587.0,3778974775.8,7546379400.0
sh603566,ぱ應螞,2017-09-05,23.38,23.38,22.8,22.95,23.31,777300.0,17933637.0,3720612231.0,7429833000.0
sh603566,ぱ應螞,2017-09-06,22.82,22.85,22.36,22.55,22.95,882700.0,19920692.0,3655764959.0,7300337000.0
sh603566,ぱ應螞,2017-09-07,22.56,23.18,20.88,23.09,22.55,1135100.0,25965077.0,3743308776.2,7475156600.0
sh603566,ぱ應螞,2017-09-08,23.13,23.99,23.12,23.85,23.09,1944300.0,45875525.0,3866518593.0,7721199000.0
sh603566,ぱ應螞,2017-09-11,23.69,24.0,23.47,23.48,23.85,1668600.0,39689773.0,3806534866.4,7601415200.0
sh603566,ぱ應螞,2017-09-12,23.49,23.78,23.29,23.59,23.48,947766.0,22272529.0,3824367866.2,7637026600.0
sh603566,ぱ應螞,2017-09-13,23.9,24.09,23.32,23.36,23.59,932500.0,22038503.0,3787080684.8,7562566400.0
sh603566,ぱ應螞,2017-09-14,23.57,23.57,23.05,23.14,23.36,452900.0,10527419.0,3751414685.2,7491343600.0
sh603566,ぱ應螞,2017-09-15,23.02,23.25,23.0,23.15,23.14,349833.0,8077822.0,3753035867.0,7494581000.0
sh603566,ぱ應螞,2017-09-18,23.0,23.5,22.88,23.27,23.15,411700.0,9588796.0,3772490048.6,7533429800.0
sh603566,ぱ應螞,2017-09-19,23.28,23.35,23.0,23.06,23.27,346940.0,8011134.0,3738445230.8,7465444400.0
sh603566,ぱ應螞,2017-09-20,23.14,23.37,22.81,23.08,23.06,615740.0,14151643.0,3741687594.4,7471919200.0
sh603566,ぱ應螞,2017-09-21,23.48,23.48,22.65,22.67,23.08,900500.0,20586466.0,3675219140.6,7339185800.0
sh603566,ぱ應螞,2017-09-22,22.67,22.86,22.4,22.46,22.67,557600.0,12532794.0,3641174322.8,7271200400.0
sh603566,ぱ應螞,2017-09-25,22.96,22.96,22.0,22.06,22.46,580100.0,12927633.0,3576327050.8,7141704400.0
sh603566,ぱ應螞,2017-09-26,21.98,22.2,21.9,21.99,22.06,355500.0,7821351.0,3564978778.2,7119042600.0
sh603566,ぱ應螞,2017-09-27,22.08,22.25,21.91,22.05,21.99,420900.0,9280646.0,3574705869.0,7138467000.0
sh603566,ぱ應螞,2017-09-28,22.25,22.25,21.91,21.95,22.05,408000.0,8979591.0,3558494051.0,7106093000.0
sh603566,ぱ應螞,2017-09-29,21.99,22.0,21.55,21.93,21.95,664000.0,14515896.0,3555251687.4,7099618200.0
sh603566,ぱ應螞,2017-10-09,21.95,22.74,21.95,22.57,21.93,757870.0,16953850.0,3659007322.6,7306811800.0
sh603566,ぱ應螞,2017-10-10,22.55,22.95,22.41,22.88,22.57,697999.0,15885047.0,3709263958.4,7407171200.0
sh603566,ぱ應螞,2017-10-11,22.88,23.25,22.63,22.8,22.88,591900.0,13531848.0,3696294504.0,7381272000.0
sh603566,ぱ應螞,2017-10-12,22.8,23.15,22.61,23.02,22.8,655798.0,15004052.0,3731960503.6,7452494800.0
sh603566,ぱ應螞,2017-10-13,22.91,23.26,22.91,23.19,23.02,512800.0,11872029.0,3759520594.2,7507530600.0
sh603566,ぱ應螞,2017-10-16,22.87,23.45,22.87,23.03,23.19,842044.0,19546084.0,3733581685.4,7455732200.0
sh603566,ぱ應螞,2017-10-17,22.85,23.1,22.25,23.08,23.03,818971.0,18632733.0,3741687594.4,7471919200.0
sh603566,ぱ應螞,2017-10-18,23.09,23.47,22.9,23.03,23.08,527685.0,12248215.0,3733581685.4,7455732200.0
sh603566,ぱ應螞,2017-10-19,23.03,23.03,22.5,22.51,23.03,370600.0,8420074.0,3649280231.8,7287387400.0
sh603566,ぱ應螞,2017-10-20,22.5,23.18,22.5,23.08,22.51,550775.0,12628794.0,3741687594.4,7471919200.0
sh603566,ぱ應螞,2017-10-23,23.08,23.24,22.91,23.11,23.08,435144.0,10032959.0,3746551139.8,7481631400.0
sh603566,ぱ應螞,2017-10-24,23.11,23.22,22.82,23.05,23.11,407000.0,9374521.0,3736824049.0,7462207000.0
sh603566,ぱ應螞,2017-10-25,23.15,23.56,22.96,23.32,23.05,887521.0,20787736.0,3780595957.6,7549616800.0
sh603566,ぱ應螞,2017-10-26,23.45,23.66,23.1,23.51,23.32,932800.0,21916424.0,3811398411.8,7611127400.0
sh603566,ぱ應螞,2017-10-27,23.65,23.65,23.23,23.26,23.51,443511.0,10365189.0,3770868866.8,7530192400.0
sh603566,ぱ應螞,2017-10-30,23.05,23.32,22.0,22.47,23.26,568402.0,12872476.0,3642795504.6,7274437800.0
sh603566,ぱ應螞,2017-10-31,22.97,22.97,22.39,22.67,22.47,231100.0,5234490.0,3675219140.6,7339185800.0
sh603566,ぱ應螞,2017-11-01,22.67,23.6,22.67,23.24,22.67,787212.0,18278639.0,3767626503.2,7523717600.0
sh603566,ぱ應螞,2017-11-02,23.01,23.24,22.57,22.78,23.24,525021.0,11962303.0,3693052140.4,7374797200.0
sh603566,ぱ應螞,2017-11-03,22.79,23.45,22.6,23.43,22.78,862201.0,19949417.0,3798428957.4,7585228200.0
sh603566,ぱ應螞,2017-11-06,23.42,23.7,23.3,23.37,23.43,730962.0,17139527.0,3788701866.6,7565803800.0
sh603566,ぱ應螞,2017-11-07,23.36,23.72,23.34,23.6,23.37,982855.0,23223492.0,3825989048.0,7640264000.0
sh603566,ぱ應螞,2017-11-08,23.65,24.4,23.65,24.19,23.6,1794277.0,43446183.0,3921638774.2,7831270600.0
sh603566,ぱ應螞,2017-11-09,23.98,24.44,23.92,24.19,24.19,656044.0,15874914.0,3921638774.2,7831270600.0
sh603566,ぱ應螞,2017-11-10,24.12,24.49,23.9,24.01,24.19,725100.0,17535068.0,3892457501.8,7772997400.0
sh603566,ぱ應螞,2017-11-13,23.86,24.25,23.39,23.98,24.01,1413700.0,33546798.0,3887593956.4,7763285200.0
sh603566,ぱ應螞,2017-11-14,23.98,24.62,23.82,24.54,23.98,1206376.0,29336386.0,3978380137.2,7944579600.0
sh603566,ぱ應螞,2017-11-15,24.75,24.88,24.3,24.39,24.54,1002700.0,24695036.0,3954062410.2,7896018600.0
sh603566,ぱ應螞,2017-11-16,24.31,25.0,24.11,24.95,24.39,1071500.0,26548340.0,4044848591.0,8077313000.0
sh603566,ぱ應螞,2017-11-17,24.95,25.24,24.67,24.69,24.95,1285200.0,32079376.0,4002697864.2,7993140600.0
sh603566,ぱ應螞,2017-11-20,24.7,25.5,24.31,25.35,24.69,1562290.0,39061543.0,4109695863.0,8206809000.0
sh603566,ぱ應螞,2017-11-21,25.28,25.52,23.93,24.62,25.35,2141742.0,52527163.0,3991349591.6,7970478800.0
sh603566,ぱ應螞,2017-11-22,24.53,24.81,24.24,24.8,24.62,814106.0,19937433.0,4020530864.0,8028752000.0
sh603566,ぱ應螞,2017-11-23,24.99,25.0,24.1,24.21,24.8,654002.0,15934020.0,3924881137.8,7837745400.0
sh603566,ぱ應螞,2017-11-24,24.0,24.7,23.92,24.21,24.21,580986.0,14087327.0,3924881137.8,7837745400.0
sh603566,ぱ應螞,2017-11-27,24.2,25.09,24.11,24.83,24.21,874802.0,21659914.0,4025394409.4,8038464200.0
sh603566,ぱ應螞,2017-11-28,24.62,25.1,24.5,25.05,24.83,715807.0,17857070.0,4061060409.0,8109687000.0
sh603566,ぱ應螞,2017-11-29,25.09,25.1,24.51,24.73,25.05,512496.0,12682350.0,4009182591.4,8006090200.0
sh603566,ぱ應螞,2017-11-30,24.6,25.05,24.42,24.56,24.73,693973.0,17216260.0,3981622500.8,7951054400.0
sh603566,ぱ應螞,2017-12-01,24.39,24.57,23.84,23.9,24.56,1101168.0,26676313.0,3874624502.0,7737386000.0
sh603566,ぱ應螞,2017-12-04,23.89,24.0,23.6,23.82,23.9,484357.0,11540250.0,3861655047.6,7711486800.0
sh603566,ぱ應螞,2017-12-05,23.85,23.96,23.0,23.1,23.82,489579.0,11434196.0,3744929958.0,7478394000.0
sh603566,ぱ應螞,2017-12-06,22.81,23.4,22.06,22.79,23.1,986514.0,22389900.0,3694673322.2,7378034600.0
sh603566,ぱ應螞,2017-12-07,22.79,23.79,22.55,22.88,22.79,824704.0,18938628.0,3709263958.4,7407171200.0
sh603566,ぱ應螞,2017-12-08,22.88,23.05,22.57,23.0,22.88,597600.0,13608597.0,3728718140.0,7446020000.0
sh603566,ぱ應螞,2017-12-11,22.83,22.88,22.6,22.72,23.0,618845.0,14046358.0,3683325049.6,7355372800.0
sh603566,ぱ應螞,2017-12-12,22.73,22.73,22.23,22.38,22.72,466610.0,10481166.0,3628204868.4,7245301200.0
sh603566,ぱ應螞,2017-12-13,22.4,22.41,21.9,21.99,22.38,897945.0,19818585.0,3564978778.2,7119042600.0
