 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000622,‘¿—Ù∫„¡¢,2013-08-07,4.26,4.48,4.19,4.32,4.3,11081214.0,47915723.0,855360000.0,1836976320.0
sz000622,‘¿—Ù∫„¡¢,2013-08-08,4.26,4.3,4.2,4.25,4.32,4994375.0,21240660.9,841500000.0,1807210500.0
sz000622,‘¿—Ù∫„¡¢,2013-08-09,4.24,4.36,4.21,4.31,4.25,7384148.0,31671394.0,853380000.0,1832724060.0
sz000622,‘¿—Ù∫„¡¢,2013-08-12,4.32,4.4,4.29,4.39,4.31,7330597.0,31918961.2,869220000.0,1866742140.0
sz000622,‘¿—Ù∫„¡¢,2013-08-13,4.43,4.57,4.43,4.44,4.39,9209244.0,41288882.6,879120000.0,1888003440.0
sz000622,‘¿—Ù∫„¡¢,2013-08-14,4.45,4.55,4.35,4.41,4.44,8376347.0,37273099.6,873180000.0,1875246660.0
sz000622,‘¿—Ù∫„¡¢,2013-08-15,4.38,4.39,4.25,4.26,4.41,5955195.0,25761781.8,843480000.0,1811462760.0
sz000622,‘¿—Ù∫„¡¢,2013-08-16,4.22,4.35,4.19,4.2,4.26,6329039.0,26940586.9,831600000.0,1785949200.0
sz000622,‘¿—Ù∫„¡¢,2013-08-19,4.16,4.27,4.1,4.24,4.2,4962878.0,20812396.6,839520000.0,1802958240.0
sz000622,‘¿—Ù∫„¡¢,2013-08-20,4.21,4.28,4.14,4.16,4.24,5324729.0,22427497.9,823680000.0,1768940160.0
sz000622,‘¿—Ù∫„¡¢,2013-08-21,4.15,4.21,4.13,4.19,4.16,2721174.0,11364650.1,829620000.0,1781696940.0
sz000622,‘¿—Ù∫„¡¢,2013-08-22,4.18,4.37,4.18,4.28,4.19,8083497.0,34789421.8,847440000.0,1819967280.0
sz000622,‘¿—Ù∫„¡¢,2013-08-23,4.31,4.31,4.15,4.21,4.28,4578024.0,19338294.9,833580000.0,1790201460.0
sz000622,‘¿—Ù∫„¡¢,2013-08-26,4.24,4.35,4.24,4.3,4.21,4265955.0,18347704.0,851400000.0,1828471800.0
sz000622,‘¿—Ù∫„¡¢,2013-08-27,4.3,4.45,4.27,4.37,4.3,6733414.0,29411575.7,865260000.0,1858237620.0
sz000622,‘¿—Ù∫„¡¢,2013-08-28,4.34,4.34,4.24,4.27,4.37,7024615.0,30071299.6,845460000.0,1815715020.0
sz000622,‘¿—Ù∫„¡¢,2013-08-29,4.25,4.48,4.21,4.32,4.27,13650393.0,59548380.9,855360000.0,1836976320.0
sz000622,‘¿—Ù∫„¡¢,2013-08-30,4.28,4.56,4.26,4.43,4.32,15425763.0,68491456.0,877140000.0,1883751180.0
sz000622,‘¿—Ù∫„¡¢,2013-09-02,4.41,4.45,4.25,4.38,4.43,8015726.0,34689877.5,867240000.0,1862489880.0
sz000622,‘¿—Ù∫„¡¢,2013-09-03,4.39,4.55,4.34,4.49,4.38,10066098.0,45042566.4,889020000.0,1909264740.0
sz000622,‘¿—Ù∫„¡¢,2013-09-04,4.49,4.53,4.41,4.45,4.49,7295820.0,32520908.5,881100000.0,1892255700.0
sz000622,‘¿—Ù∫„¡¢,2013-09-05,4.46,4.46,4.33,4.34,4.45,6648470.0,29104187.9,859320000.0,1845480840.0
sz000622,‘¿—Ù∫„¡¢,2013-09-06,4.33,4.37,4.29,4.37,4.34,5426180.0,23541232.9,865260000.0,1858237620.0
sz000622,‘¿—Ù∫„¡¢,2013-09-09,4.35,4.44,4.32,4.41,4.37,5306187.0,23335769.7,873180000.0,1875246660.0
sz000622,‘¿—Ù∫„¡¢,2013-09-10,4.41,4.59,4.38,4.47,4.41,11584886.0,52002859.6,885060000.0,1900760220.0
sz000622,‘¿—Ù∫„¡¢,2013-09-11,4.46,4.55,4.43,4.46,4.47,8348154.0,37447483.4,883080000.0,1896507960.0
sz000622,‘¿—Ù∫„¡¢,2013-09-12,4.54,4.91,4.51,4.91,4.46,7707593.0,36808073.1,972180000.0,2087859660.0
sz000622,‘¿—Ù∫„¡¢,2013-09-13,5.14,5.4,4.95,5.01,4.91,41857102.0,217632114.6,991980000.0,2130382260.0
sz000622,‘¿—Ù∫„¡¢,2013-09-16,4.9,4.9,4.58,4.8,5.01,17494530.0,83339778.4,950400000.0,2041084800.0
sz000622,‘¿—Ù∫„¡¢,2013-09-17,4.72,4.79,4.61,4.64,4.8,11526591.0,53818402.0,918720000.0,1973048640.0
sz000622,‘¿—Ù∫„¡¢,2013-09-18,4.62,4.69,4.52,4.66,4.64,7148815.0,32956925.7,922680000.0,1981553160.0
sz000622,‘¿—Ù∫„¡¢,2013-09-23,4.68,4.79,4.6,4.72,4.66,8554996.0,40308930.1,934560000.0,2007066720.0
sz000622,‘¿—Ù∫„¡¢,2013-09-24,4.7,4.72,4.58,4.63,4.72,8971345.0,41506442.1,916740000.0,1968796380.0
sz000622,‘¿—Ù∫„¡¢,2013-09-25,4.6,4.65,4.54,4.55,4.63,6536961.0,30027495.2,900900000.0,1934778300.0
sz000622,‘¿—Ù∫„¡¢,2013-09-26,4.58,4.68,4.52,4.61,4.55,8946267.0,41376164.0,912780000.0,1960291860.0
sz000622,‘¿—Ù∫„¡¢,2013-09-27,4.65,4.65,4.54,4.64,4.61,6072332.0,27989306.0,918720000.0,1973048640.0
sz000622,‘¿—Ù∫„¡¢,2013-09-30,4.64,4.84,4.62,4.75,4.64,9584174.0,45362674.1,940500000.0,2019823500.0
sz000622,‘¿—Ù∫„¡¢,2013-10-08,4.7,4.75,4.63,4.75,4.75,6156009.0,28855453.6,940500000.0,2019823500.0
sz000622,‘¿—Ù∫„¡¢,2013-10-09,4.76,4.84,4.7,4.73,4.75,6298267.0,29995965.4,936540000.0,2011318980.0
sz000622,‘¿—Ù∫„¡¢,2013-10-10,4.73,4.73,4.56,4.57,4.73,7753552.0,35946203.8,904860000.0,1943282820.0
sz000622,‘¿—Ù∫„¡¢,2013-10-11,4.68,4.69,4.61,4.66,4.57,5669876.0,26355811.5,922680000.0,1981553160.0
sz000622,‘¿—Ù∫„¡¢,2013-10-14,4.62,4.66,4.56,4.65,4.66,5176993.0,23864268.1,920700000.0,1977300900.0
sz000622,‘¿—Ù∫„¡¢,2013-10-15,4.65,4.66,4.57,4.58,4.65,4335044.0,19929287.4,906840000.0,1947535080.0
sz000622,‘¿—Ù∫„¡¢,2013-10-16,4.57,4.67,4.56,4.6,4.58,7509780.0,34767083.7,910800000.0,1956039600.0
sz000622,‘¿—Ù∫„¡¢,2013-10-17,4.57,4.61,4.28,4.33,4.6,12441681.0,55113552.5,857340000.0,1841228580.0
sz000622,‘¿—Ù∫„¡¢,2013-10-18,4.31,4.31,4.17,4.25,4.33,5945716.0,25237439.9,841500000.0,1807210500.0
sz000622,‘¿—Ù∫„¡¢,2013-10-21,4.25,4.3,4.23,4.3,4.25,4489867.0,19168798.4,851400000.0,1828471800.0
sz000622,‘¿—Ù∫„¡¢,2013-10-22,4.3,4.3,4.24,4.26,4.3,4187210.0,17848020.9,843480000.0,1811462760.0
sz000622,‘¿—Ù∫„¡¢,2013-10-23,4.26,4.28,4.13,4.28,4.26,5118478.0,21533312.8,847440000.0,1819967280.0
sz000622,‘¿—Ù∫„¡¢,2013-10-24,4.22,4.31,4.2,4.25,4.28,3735209.0,15928393.6,841500000.0,1807210500.0
sz000622,‘¿—Ù∫„¡¢,2013-10-25,4.23,4.29,4.17,4.2,4.25,2388137.0,10059069.6,831600000.0,1785949200.0
sz000622,‘¿—Ù∫„¡¢,2013-10-28,4.21,4.21,4.05,4.08,4.2,3713996.0,15290971.6,807840000.0,1734922080.0
sz000622,‘¿—Ù∫„¡¢,2013-10-29,4.13,4.13,3.78,3.93,4.08,5900679.0,23266233.0,778140000.0,1671138180.0
sz000622,‘¿—Ù∫„¡¢,2013-10-30,3.92,4.15,3.9,4.12,3.93,5067227.0,20470511.4,815760000.0,1751931120.0
sz000622,‘¿—Ù∫„¡¢,2013-10-31,4.0,4.11,3.99,4.09,4.12,3772337.0,15204419.6,809820000.0,1739174340.0
sz000622,‘¿—Ù∫„¡¢,2013-11-01,4.06,4.09,4.02,4.06,4.09,1478610.0,5995449.6,803880000.0,1726417560.0
sz000622,‘¿—Ù∫„¡¢,2013-11-04,4.07,4.09,4.03,4.06,4.06,1496321.0,6063336.7,803880000.0,1726417560.0
sz000622,‘¿—Ù∫„¡¢,2013-11-05,4.07,4.08,4.01,4.06,4.06,1760576.0,7121692.0,803880000.0,1726417560.0
sz000622,‘¿—Ù∫„¡¢,2013-11-06,4.07,4.08,4.02,4.02,4.06,2240059.0,9069064.9,795960000.0,1709408520.0
sz000622,‘¿—Ù∫„¡¢,2013-11-07,4.0,4.02,3.92,3.94,4.02,2105291.0,8375965.0,780120000.0,1675390440.0
sz000622,‘¿—Ù∫„¡¢,2013-11-08,3.92,3.95,3.82,3.9,3.94,1964923.0,7632175.3,772200000.0,1658381400.0
sz000622,‘¿—Ù∫„¡¢,2013-11-11,3.88,3.94,3.87,3.93,3.9,1251059.0,4886699.7,778140000.0,1671138180.0
sz000622,‘¿—Ù∫„¡¢,2013-11-12,3.94,4.08,3.94,4.0,3.93,2438468.0,9808944.8,792000000.0,1700904000.0
sz000622,‘¿—Ù∫„¡¢,2013-11-13,3.99,4.06,3.96,3.98,4.0,2142728.0,8560571.5,788040000.0,1692399480.0
sz000622,‘¿—Ù∫„¡¢,2013-11-14,3.95,4.06,3.92,4.05,3.98,2547533.0,10188943.8,801900000.0,1722165300.0
sz000622,‘¿—Ù∫„¡¢,2013-11-15,4.02,4.11,4.02,4.11,4.05,3611276.0,14759989.1,813780000.0,1747678860.0
sz000622,‘¿—Ù∫„¡¢,2013-11-18,4.11,4.18,4.09,4.17,4.11,3515895.0,14493120.3,825660000.0,1773192420.0
sz000622,‘¿—Ù∫„¡¢,2013-11-19,4.15,4.27,4.09,4.22,4.17,6724563.0,28219376.9,835560000.0,1794453720.0
sz000622,‘¿—Ù∫„¡¢,2013-11-20,4.19,4.25,4.17,4.22,4.22,4144805.0,17429383.7,835560000.0,1794453720.0
sz000622,‘¿—Ù∫„¡¢,2013-11-21,4.22,4.22,4.1,4.14,4.22,4326143.0,17921598.6,819720000.0,1760435640.0
sz000622,‘¿—Ù∫„¡¢,2013-11-22,4.14,4.18,4.1,4.13,4.14,1700618.0,7032554.6,817740000.0,1756183380.0
sz000622,‘¿—Ù∫„¡¢,2013-11-25,4.1,4.15,4.08,4.09,4.13,2291098.0,9434982.8,809820000.0,1739174340.0
sz000622,‘¿—Ù∫„¡¢,2013-11-26,4.11,4.2,4.08,4.18,4.09,4575437.0,18980413.8,827640000.0,1777444680.0
sz000622,‘¿—Ù∫„¡¢,2013-11-27,4.24,4.24,4.11,4.16,4.18,2934159.0,12184928.2,823680000.0,1768940160.0
sz000622,‘¿—Ù∫„¡¢,2013-11-28,4.15,4.19,4.14,4.16,4.16,2767260.0,11546103.8,823680000.0,1768940160.0
sz000622,‘¿—Ù∫„¡¢,2013-11-29,4.16,4.23,4.15,4.2,4.16,2799663.0,11721250.7,831600000.0,1785949200.0
sz000622,‘¿—Ù∫„¡¢,2013-12-02,4.08,4.12,3.9,3.98,4.2,6058811.0,24217547.4,788040000.0,1692399480.0
sz000622,‘¿—Ù∫„¡¢,2013-12-03,3.9,4.0,3.9,4.0,3.98,2761012.0,10883237.7,792000000.0,1700904000.0
sz000622,‘¿—Ù∫„¡¢,2013-12-04,3.99,4.07,3.98,4.02,4.0,3406322.0,13734477.2,795960000.0,1709408520.0
sz000622,‘¿—Ù∫„¡¢,2013-12-05,4.02,4.13,3.99,4.09,4.02,5077078.0,20703270.1,809820000.0,1739174340.0
sz000622,‘¿—Ù∫„¡¢,2013-12-06,4.08,4.11,4.06,4.09,4.09,2257455.0,9221327.2,809820000.0,1739174340.0
sz000622,‘¿—Ù∫„¡¢,2013-12-09,4.08,4.11,4.07,4.08,4.09,2083221.0,8515838.7,807840000.0,1734922080.0
sz000622,‘¿—Ù∫„¡¢,2013-12-10,4.04,4.1,4.04,4.1,4.08,1932096.0,7880840.8,811800000.0,1743426600.0
sz000622,‘¿—Ù∫„¡¢,2013-12-11,4.08,4.09,4.03,4.06,4.1,3093476.0,12538300.2,803880000.0,1726417560.0
sz000622,‘¿—Ù∫„¡¢,2013-12-12,4.03,4.08,4.03,4.06,4.06,1460501.0,5923623.0,803880000.0,1726417560.0
sz000622,‘¿—Ù∫„¡¢,2013-12-13,4.04,4.08,4.03,4.06,4.06,1815672.0,7368659.3,803880000.0,1726417560.0
sz000622,‘¿—Ù∫„¡¢,2013-12-16,4.04,4.06,3.96,3.97,4.06,2245996.0,8962622.2,786060000.0,1688147220.0
sz000622,‘¿—Ù∫„¡¢,2013-12-17,3.97,4.0,3.94,3.97,3.97,2492129.0,9878131.6,786060000.0,1688147220.0
sz000622,‘¿—Ù∫„¡¢,2013-12-18,3.98,3.99,3.94,3.94,3.97,1200008.0,4757820.5,780120000.0,1675390440.0
sz000622,‘¿—Ù∫„¡¢,2013-12-19,3.96,3.97,3.91,3.91,3.94,1399161.0,5502685.0,774180000.0,1662633660.0
sz000622,‘¿—Ù∫„¡¢,2013-12-20,3.92,3.98,3.88,3.91,3.91,1869361.0,7346227.1,774180000.0,1662633660.0
sz000622,‘¿—Ù∫„¡¢,2013-12-23,3.91,3.98,3.91,3.91,3.91,1363303.0,5357849.3,774180000.0,1662633660.0
sz000622,‘¿—Ù∫„¡¢,2013-12-24,3.95,4.0,3.91,3.99,3.91,2803394.0,11074501.0,790020000.0,1696651740.0
sz000622,‘¿—Ù∫„¡¢,2013-12-25,3.96,4.0,3.95,3.95,3.99,1592399.0,6327843.2,782100000.0,1679642700.0
sz000622,‘¿—Ù∫„¡¢,2013-12-26,3.93,3.96,3.83,3.85,3.95,2668728.0,10419515.0,762300000.0,1637120100.0
sz000622,‘¿—Ù∫„¡¢,2013-12-27,3.86,3.9,3.82,3.86,3.85,2036565.0,7873289.0,764280000.0,1641372360.0
sz000622,‘¿—Ù∫„¡¢,2013-12-30,3.87,3.9,3.85,3.85,3.86,1852242.0,7166291.8,762300000.0,1637120100.0
sz000622,‘¿—Ù∫„¡¢,2013-12-31,3.85,3.88,3.83,3.88,3.85,1547767.0,5970977.1,768240000.0,1649876880.0
sz000622,‘¿—Ù∫„¡¢,2014-01-02,3.85,4.05,3.85,3.98,3.88,3093707.0,12259570.6,788040000.0,1692399480.0
sz000622,‘¿—Ù∫„¡¢,2014-01-03,3.98,3.98,3.92,3.92,3.98,1618142.0,6377470.2,776160000.0,1666885920.0
sz000622,‘¿—Ù∫„¡¢,2014-01-06,3.93,3.93,3.82,3.84,3.92,1980758.0,7656169.5,760320000.0,1632867840.0
sz000622,‘¿—Ù∫„¡¢,2014-01-07,3.85,3.86,3.82,3.84,3.84,663999.0,2547822.2,760320000.0,1632867840.0
sz000622,‘¿—Ù∫„¡¢,2014-01-08,3.84,3.86,3.75,3.77,3.84,2076667.0,7913940.7,746460000.0,1603102020.0
sz000622,‘¿—Ù∫„¡¢,2014-01-09,3.79,3.79,3.65,3.66,3.77,1939081.0,7230577.1,724680000.0,1556327160.0
sz000622,‘¿—Ù∫„¡¢,2014-01-10,3.67,3.68,3.45,3.5,3.66,2284009.0,8154004.4,693000000.0,1488291000.0
sz000622,‘¿—Ù∫„¡¢,2014-01-13,3.48,3.54,3.46,3.52,3.5,1302860.0,4556888.9,696960000.0,1496795520.0
sz000622,‘¿—Ù∫„¡¢,2014-01-14,3.51,3.87,3.51,3.84,3.52,7211143.0,27311225.1,760320000.0,1632867840.0
sz000622,‘¿—Ù∫„¡¢,2014-01-15,3.74,3.79,3.66,3.69,3.84,4264933.0,15792386.4,730620000.0,1569083940.0
sz000622,‘¿—Ù∫„¡¢,2014-01-16,3.67,3.7,3.64,3.65,3.69,1791828.0,6555526.7,722700000.0,1552074900.0
sz000622,‘¿—Ù∫„¡¢,2014-01-17,3.64,3.67,3.59,3.6,3.65,1237001.0,4489387.6,712800000.0,1530813600.0
sz000622,‘¿—Ù∫„¡¢,2014-01-20,3.59,3.62,3.53,3.57,3.6,1091696.0,3906745.0,706860000.0,1518056820.0
sz000622,‘¿—Ù∫„¡¢,2014-01-21,3.56,3.76,3.56,3.69,3.57,2520775.0,9327379.5,730620000.0,1569083940.0
sz000622,∫„¡¢ µ“µ,2014-01-22,3.7,3.8,3.66,3.77,3.69,2629632.0,9820238.8,746460000.0,1603102020.0
sz000622,∫„¡¢ µ“µ,2014-01-23,3.75,3.77,3.72,3.77,3.77,2179672.0,8155874.4,746460000.0,1603102020.0
sz000622,∫„¡¢ µ“µ,2014-01-24,3.75,3.8,3.74,3.77,3.77,2267403.0,8565528.3,746460000.0,1603102020.0
sz000622,∫„¡¢ µ“µ,2014-01-27,3.75,3.84,3.72,3.73,3.77,1967705.0,7400423.0,738540000.0,1586092980.0
sz000622,∫„¡¢ µ“µ,2014-01-28,3.72,3.77,3.71,3.72,3.73,987127.0,3681095.9,736560000.0,1581840720.0
sz000622,∫„¡¢ µ“µ,2014-01-29,3.74,3.75,3.71,3.75,3.72,1100464.0,4099770.9,742500000.0,1594597500.0
sz000622,∫„¡¢ µ“µ,2014-01-30,3.75,3.75,3.62,3.7,3.75,1795058.0,6610392.8,732600000.0,1573336200.0
sz000622,∫„¡¢ µ“µ,2014-02-07,3.69,3.75,3.64,3.73,3.7,2339653.0,8663661.8,738540000.0,1586092980.0
sz000622,∫„¡¢ µ“µ,2014-02-10,3.72,3.88,3.72,3.83,3.73,4947481.0,18835890.3,758340000.0,1628615580.0
sz000622,∫„¡¢ µ“µ,2014-02-11,3.85,3.85,3.77,3.82,3.83,3841663.0,14623819.3,756360000.0,1624363320.0
sz000622,∫„¡¢ µ“µ,2014-02-12,3.8,3.86,3.8,3.85,3.82,3022287.0,11598309.2,762300000.0,1637120100.0
sz000622,∫„¡¢ µ“µ,2014-02-13,3.85,4.1,3.82,4.04,3.85,13022940.0,52125304.0,799920000.0,1717913040.0
sz000622,∫„¡¢ µ“µ,2014-02-14,4.0,4.07,3.95,4.02,4.04,4452663.0,17808204.9,795960000.0,1709408520.0
sz000622,∫„¡¢ µ“µ,2014-02-17,4.01,4.07,4.01,4.02,4.02,3837799.0,15479984.3,795960000.0,1709408520.0
sz000622,∫„¡¢ µ“µ,2014-02-18,4.0,4.42,4.0,4.42,4.02,11771589.0,50559287.0,875160000.0,1879498920.0
sz000622,∫„¡¢ µ“µ,2014-02-19,4.42,4.62,4.28,4.49,4.42,24080878.0,106545383.9,889020000.0,1909264740.0
sz000622,∫„¡¢ µ“µ,2014-02-20,4.43,4.44,4.26,4.31,4.49,9720796.0,42083333.4,853380000.0,1832724060.0
sz000622,∫„¡¢ µ“µ,2014-02-21,4.31,4.31,4.15,4.21,4.31,5030393.0,21209940.2,1150250306.0,1790201460.0
sz000622,∫„¡¢ µ“µ,2014-02-24,4.21,4.21,4.05,4.1,4.21,5927282.0,24458466.9,1120196260.0,1743426600.0
sz000622,∫„¡¢ µ“µ,2014-02-25,4.14,4.14,3.98,4.0,4.1,5854321.0,23805426.2,1092874400.0,1700904000.0
sz000622,∫„¡¢ µ“µ,2014-02-26,4.0,4.16,3.96,4.1,4.0,4933006.0,20115240.8,1120196260.0,1743426600.0
sz000622,∫„¡¢ µ“µ,2014-02-27,4.06,4.14,4.0,4.01,4.1,4349215.0,17692838.3,1095606586.0,1705156260.0
sz000622,∫„¡¢ µ“µ,2014-02-28,4.03,4.2,4.0,4.12,4.01,4302775.0,17644557.7,1125660632.0,1751931120.0
sz000622,∫„¡¢ µ“µ,2014-03-03,4.1,4.18,4.08,4.17,4.12,3609506.0,14936497.2,1139321562.0,1773192420.0
sz000622,∫„¡¢ µ“µ,2014-03-04,4.17,4.17,4.04,4.09,4.17,4155491.0,17011514.6,1117464074.0,1739174340.0
sz000622,∫„¡¢ µ“µ,2014-03-05,4.12,4.12,4.03,4.06,4.09,2990586.0,12152202.1,1109267516.0,1726417560.0
sz000622,∫„¡¢ µ“µ,2014-03-06,4.05,4.12,4.03,4.11,4.06,2810710.0,11495924.0,1122928446.0,1747678860.0
sz000622,∫„¡¢ µ“µ,2014-03-07,4.12,4.12,4.04,4.08,4.11,3601393.0,14672083.6,1114731888.0,1734922080.0
sz000622,∫„¡¢ µ“µ,2014-03-10,4.06,4.09,3.94,3.94,4.08,3369050.0,13568259.5,1076481284.0,1675390440.0
sz000622,∫„¡¢ µ“µ,2014-03-11,3.9,3.98,3.85,3.93,3.94,2814633.0,10965154.7,1073749098.0,1671138180.0
sz000622,∫„¡¢ µ“µ,2014-03-12,3.93,3.96,3.87,3.96,3.93,1695566.0,6645261.2,1081945656.0,1683894960.0
sz000622,∫„¡¢ µ“µ,2014-03-13,3.96,4.09,3.93,4.03,3.96,3661745.0,14825276.7,1101070958.0,1713660780.0
sz000622,∫„¡¢ µ“µ,2014-03-14,4.0,4.43,4.0,4.43,4.03,12717855.0,55620261.6,1210358398.0,1883751180.0
sz000622,∫„¡¢ µ“µ,2014-03-17,4.5,4.58,4.34,4.42,4.43,22334387.0,99900042.1,1207626212.0,1879498920.0
sz000622,∫„¡¢ µ“µ,2014-03-18,4.38,4.67,4.29,4.63,4.42,20092988.0,90838103.8,1265002118.0,1968796380.0
sz000622,∫„¡¢ µ“µ,2014-03-19,4.55,4.63,4.44,4.59,4.63,9707055.0,44012737.0,1254073374.0,1951787340.0
sz000622,∫„¡¢ µ“µ,2014-03-20,4.45,4.52,4.25,4.27,4.59,12791245.0,56384844.8,1166643422.0,1815715020.0
sz000622,∫„¡¢ µ“µ,2014-03-21,4.23,4.36,4.16,4.32,4.27,7262069.0,31003965.4,1180304352.0,1836976320.0
sz000622,∫„¡¢ µ“µ,2014-03-24,4.32,4.48,4.29,4.41,4.32,7293946.0,32127840.3,1204894026.0,1875246660.0
sz000622,∫„¡¢ µ“µ,2014-03-25,4.42,4.49,4.34,4.41,4.41,5531401.0,24309031.5,1204894026.0,1875246660.0
sz000622,∫„¡¢ µ“µ,2014-03-26,4.39,4.41,4.3,4.31,4.41,3331423.0,14430923.8,1177572166.0,1832724060.0
sz000622,∫„¡¢ µ“µ,2014-03-27,4.31,4.54,4.28,4.49,4.31,9992770.0,44400129.4,1226751514.0,1909264740.0
sz000622,∫„¡¢ µ“µ,2014-03-28,4.5,4.53,4.39,4.47,4.49,7279044.0,32469955.1,1221287142.0,1900760220.0
sz000622,∫„¡¢ µ“µ,2014-03-31,4.44,4.45,4.26,4.26,4.47,4489141.0,19427644.6,1163911236.0,1811462760.0
sz000622,∫„¡¢ µ“µ,2014-04-01,4.27,4.36,4.26,4.33,4.26,2675259.0,11533732.5,1183036538.0,1841228580.0
sz000622,∫„¡¢ µ“µ,2014-04-02,4.33,4.38,4.29,4.35,4.33,2165626.0,9355716.5,1188500910.0,1849733100.0
sz000622,∫„¡¢ µ“µ,2014-04-03,4.35,4.35,4.16,4.17,4.35,4262671.0,18101855.1,1139321562.0,1773192420.0
sz000622,∫„¡¢ µ“µ,2014-04-04,4.13,4.25,4.13,4.25,4.17,2051629.0,8647558.1,1161179050.0,1807210500.0
sz000622,∫„¡¢ µ“µ,2014-04-08,4.2,4.27,4.17,4.25,4.25,3182745.0,13446681.1,1161179050.0,1807210500.0
sz000622,∫„¡¢ µ“µ,2014-04-09,4.25,4.3,4.21,4.3,4.25,2694422.0,11507077.7,1174839980.0,1828471800.0
sz000622,∫„¡¢ µ“µ,2014-04-10,4.29,4.32,4.23,4.29,4.3,4031973.0,17278948.6,1172107794.0,1824219540.0
sz000622,∫„¡¢ µ“µ,2014-04-11,4.27,4.37,4.24,4.34,4.29,3364298.0,14519766.6,1185768724.0,1845480840.0
sz000622,∫„¡¢ µ“µ,2014-04-14,4.29,4.33,4.26,4.31,4.34,2449308.0,10503556.9,1177572166.0,1832724060.0
sz000622,∫„¡¢ µ“µ,2014-04-15,4.31,4.37,4.27,4.37,4.31,3441935.0,14877167.3,1193965282.0,1858237620.0
sz000622,∫„¡¢ µ“µ,2014-04-16,4.36,4.47,4.36,4.47,4.37,6206783.0,27506404.5,1221287142.0,1900760220.0
sz000622,∫„¡¢ µ“µ,2014-04-17,4.47,4.51,4.44,4.45,4.47,3791278.0,16927831.4,1215822770.0,1892255700.0
sz000622,∫„¡¢ µ“µ,2014-04-18,4.42,4.47,4.41,4.46,4.45,2224597.0,9884101.8,1218554956.0,1896507960.0
sz000622,∫„¡¢ µ“µ,2014-04-21,4.45,4.54,4.3,4.35,4.46,3668512.0,16280996.5,1188500910.0,1849733100.0
sz000622,∫„¡¢ µ“µ,2014-04-22,4.3,4.35,4.24,4.31,4.35,2870815.0,12281950.0,1177572166.0,1832724060.0
sz000622,∫„¡¢ µ“µ,2014-04-23,4.3,4.3,4.21,4.24,4.31,2378740.0,10112039.8,1158446864.0,1802958240.0
sz000622,∫„¡¢ µ“µ,2014-04-24,4.21,4.31,4.21,4.29,4.24,1589975.0,6801684.4,1172107794.0,1824219540.0
sz000622,∫„¡¢ µ“µ,2014-04-25,4.28,4.37,4.22,4.22,4.29,2682662.0,11552490.4,1152982492.0,1794453720.0
sz000622,∫„¡¢ µ“µ,2014-04-28,4.23,4.23,3.8,3.87,4.22,3962539.0,15695807.8,1057355982.0,1645624620.0
sz000622,∫„¡¢ µ“µ,2014-04-29,3.86,3.96,3.8,3.91,3.87,1972463.0,7644466.0,1068284726.0,1662633660.0
sz000622,∫„¡¢ µ“µ,2014-04-30,3.91,3.95,3.86,3.93,3.91,2673324.0,10453925.2,1073749098.0,1671138180.0
sz000622,∫„¡¢ µ“µ,2014-05-05,3.91,3.93,3.85,3.91,3.93,2505750.0,9735128.7,1068284726.0,1662633660.0
sz000622,∫„¡¢ µ“µ,2014-05-06,3.89,4.03,3.89,3.98,3.91,2479080.0,9854341.1,1087410028.0,1692399480.0
sz000622,∫„¡¢ µ“µ,2014-05-07,3.96,4.13,3.92,4.03,3.98,4151579.0,16794525.7,1101070958.0,1713660780.0
sz000622,∫„¡¢ µ“µ,2014-05-08,4.03,4.13,4.01,4.05,4.03,2589633.0,10557421.8,1106535330.0,1722165300.0
sz000622,∫„¡¢ µ“µ,2014-05-09,4.04,4.12,4.01,4.1,4.05,2625506.0,10707594.5,1120196260.0,1743426600.0
sz000622,∫„¡¢ µ“µ,2014-05-12,4.15,4.15,4.01,4.13,4.1,3240094.0,13256310.2,1128392818.0,1756183380.0
sz000622,∫„¡¢ µ“µ,2014-05-13,4.13,4.33,4.09,4.23,4.13,4105273.0,17291211.6,1155714678.0,1798705980.0
sz000622,∫„¡¢ µ“µ,2014-05-14,4.22,4.26,4.15,4.2,4.23,2732045.0,11469387.3,1147518120.0,1785949200.0
sz000622,∫„¡¢ µ“µ,2014-05-15,4.16,4.23,4.15,4.2,4.2,2192389.0,9211717.8,1147518120.0,1785949200.0
sz000622,∫„¡¢ µ“µ,2014-05-16,4.18,4.26,4.18,4.22,4.2,1307152.0,5519700.7,1152982492.0,1794453720.0
sz000622,∫„¡¢ µ“µ,2014-05-19,4.22,4.32,4.15,4.2,4.22,2929298.0,12421562.1,1147518120.0,1785949200.0
sz000622,∫„¡¢ µ“µ,2014-05-20,4.22,4.37,4.15,4.27,4.2,4273738.0,18232348.3,1166643422.0,1815715020.0
